4592,2.23222,8.14658,-1.75,3.39911,3.77452,0.500623,298.958,120,0.0583333,0.192732,4472,2.17389,7.95385,0.000202
4594,2.23319,8.14989,-1.75,3.40099,3.77462,0.498842,298.957,122,0.0593056,0.196039,4472,2.17389,7.95385,0.000202
4596,2.23417,8.1532,-1.75,3.40285,3.77473,0.49707,298.956,124,0.0602778,0.199347,4472,2.17389,7.95385,0.000202
4598,2.23514,8.15651,-1.75,3.40471,3.77483,0.495305,298.956,126,0.06125,0.202657,4472,2.17389,7.95385,0.000202
4600,2.23611,8.15982,-1.75,3.40657,3.77493,0.493547,298.955,128,0.0622222,0.205969,4472,2.17389,7.95385,0.000202
4602,2.23708,8.16313,-1.75,3.40841,3.77503,0.491797,298.955,130,0.0631944,0.209283,4472,2.17389,7.95385,0.000202
4604,2.23806,8.16645,-1.75,3.41021,3.77514,0.490095,298.954,132,0.0641667,0.212598,4472,2.17389,7.95385,0.000202
4606,2.23903,8.16977,-1.75,3.41154,3.77524,0.488851,298.954,134,0.0651389,0.215915,4472,2.17389,7.95385,0.000202
4608,2.24,8.17308,-1.75,3.41288,3.77534,0.487611,298.954,136,0.0661111,0.219233,4472,2.17389,7.95385,0.000202
4610,2.24097,8.1764,-1.75,3.41421,3.77544,0.486375,298.953,138,0.0670833,0.222553,4472,2.17389,7.95385,0.000202
4612,2.24194,8.17972,-1.75,3.41553,3.77554,0.485144,298.953,140,0.0680556,0.225873,4472,2.17389,7.95385,0.000202
4614,2.24292,8.18305,-1.75,3.41685,3.77564,0.483917,298.952,142,0.0690278,0.229195,4472,2.17389,7.95385,0.000202
4616,2.24389,8.18637,-1.75,3.41817,3.77574,0.482694,298.952,144,0.07,0.232519,4472,2.17389,7.95385,0.000202
4618,2.24486,8.18969,-1.75,3.41948,3.77584,0.481474,298.952,146,0.0709722,0.235843,4472,2.17389,7.95385,0.000202
4620,2.24583,8.19302,-1.75,3.42079,3.77594,0.480259,298.951,148,0.0719444,0.239169,4472,2.17389,7.95385,0.000202
4622,2.24681,8.19635,-1.75,3.42209,3.77605,0.479046,298.951,150,0.0729167,0.242496,4472,2.17389,7.95385,0.000202
4624,2.24778,8.19967,-1.75,3.4234,3.77615,0.477837,298.95,152,0.0738889,0.245824,4472,2.17389,7.95385,0.000202
4626,2.24875,8.203,-1.75,3.42469,3.77625,0.476631,298.95,154,0.0748611,0.249154,4472,2.17389,7.95385,0.000202
4628,2.24972,8.20633,-1.75,3.42599,3.77635,0.475429,298.95,156,0.0758333,0.252484,4472,2.17389,7.95385,0.000202
4630,2.25069,8.20967,-1.75,3.42728,3.77645,0.474229,298.949,158,0.0768056,0.255817,4472,2.17389,7.95385,0.000202
4632,2.25167,8.213,-1.75,3.42857,3.77655,0.473032,298.949,160,0.0777778,0.25915,4472,2.17389,7.95385,0.000202
4634,2.25264,8.21633,-1.75,3.42986,3.77665,0.471838,298.949,162,0.07875,0.262484,4472,2.17389,7.95385,0.000202
4636,2.25361,8.21967,-1.75,3.43114,3.77675,0.470647,298.949,164,0.0797222,0.26582,4472,2.17389,7.95385,0.000202
4638,2.25458,8.22301,-1.75,3.43242,3.77685,0.469458,298.948,166,0.0806944,0.269157,4472,2.17389,7.95385,0.000202
4640,2.25556,8.22635,-1.75,3.4337,3.77695,0.468272,298.948,168,0.0816667,0.272496,4472,2.17389,7.95385,0.000202
4642,2.25653,8.22969,-1.75,3.43497,3.77705,0.467088,298.948,170,0.0826389,0.275835,4472,2.17389,7.95385,0.000202
4644,2.2575,8.23303,-1.75,3.43625,3.77715,0.465906,298.948,172,0.0836111,0.279176,4472,2.17389,7.95385,0.000202
4646,2.25847,8.23637,-1.75,3.43752,3.77725,0.464727,298.947,174,0.0845833,0.282518,4472,2.17389,7.95385,0.000202
4648,2.25944,8.23971,-1.75,3.43879,3.77735,0.463549,298.947,176,0.0855556,0.285861,4472,2.17389,7.95385,0.000202
4650,2.26042,8.24306,-1.75,3.44006,3.77745,0.462374,298.947,178,0.0865278,0.289206,4472,2.17389,7.95385,0.000202
4652,2.26139,8.2464,-1.75,3.44132,3.77755,0.4612,298.947,180,0.0875,0.292552,4472,2.17389,7.95385,0.000202
4654,2.26236,8.24975,-1.75,3.44258,3.77765,0.460029,298.947,182,0.0884722,0.295899,4472,2.17389,7.95385,0.000202
4656,2.26333,8.2531,-1.75,3.44384,3.77775,0.458859,298.946,184,0.0894444,0.299247,4472,2.17389,7.95385,0.000202
4658,2.26431,8.25645,-1.75,3.4451,3.77785,0.457691,298.946,186,0.0904167,0.302596,4472,2.17389,7.95385,0.000202
4660,2.26528,8.2598,-1.75,3.44636,3.77794,0.456525,298.946,188,0.0913889,0.305947,4472,2.17389,7.95385,0.000202
4662,2.26625,8.26315,-1.75,3.44762,3.77804,0.45536,298.946,190,0.0923611,0.309299,4472,2.17389,7.95385,0.000202
4664,2.26722,8.2665,-1.75,3.44887,3.77814,0.454197,298.946,192,0.0933333,0.312652,4472,2.17389,7.95385,0.000202
4666,2.26819,8.26986,-1.75,3.45013,3.77824,0.453036,298.946,194,0.0943056,0.316006,4472,2.17389,7.95385,0.000202
4668,2.26917,8.27321,-1.75,3.45138,3.77834,0.451876,298.946,196,0.0952778,0.319361,4472,2.17389,7.95385,0.000202
4670,2.27014,8.27657,-1.75,3.45263,3.77844,0.450717,298.946,198,0.09625,0.322718,4472,2.17389,7.95385,0.000202
4672,2.27111,8.27993,-1.75,3.45387,3.77854,0.449559,298.945,200,0.0972222,0.326076,4472,2.17389,7.95385,0.000202
4674,2.27208,8.28329,-1.75,3.45489,3.77863,0.448633,298.945,202,0.0981944,0.329435,4472,2.17389,7.95385,0.000202
4676,2.27306,8.28664,-1.75,3.45585,3.77873,0.447755,298.945,204,0.0991667,0.332795,4472,2.17389,7.95385,0.000202
4678,2.27403,8.29001,-1.75,3.45682,3.77883,0.446877,298.945,206,0.100139,0.336156,4472,2.17389,7.95385,0.000202
4680,2.275,8.29337,-1.75,3.45778,3.77892,0.446001,298.945,208,0.101111,0.339517,4472,2.17389,7.95385,0.000202
4682,2.27597,8.29673,-1.75,3.45875,3.77902,0.445126,298.945,210,0.102083,0.34288,4472,2.17389,7.95385,0.000202
4684,2.27694,8.30009,-1.75,3.45971,3.77912,0.444251,298.945,212,0.103056,0.346244,4472,2.17389,7.95385,0.000202
4686,2.27792,8.30346,-1.75,3.46067,3.77921,0.443377,298.945,214,0.104028,0.349608,4472,2.17389,7.95385,0.000202
4688,2.27889,8.30682,-1.75,3.46163,3.77931,0.442504,298.945,216,0.105,0.352974,4472,2.17389,7.95385,0.000202
4690,2.27986,8.31019,-1.75,3.46259,3.77941,0.441632,298.945,218,0.105972,0.35634,4472,2.17389,7.95385,0.000202
4692,2.28083,8.31356,-1.75,3.46355,3.7795,0.44076,298.945,220,0.106944,0.359707,4472,2.17389,7.95385,0.000202
4694,2.28181,8.31693,-1.75,3.46451,3.7796,0.439889,298.945,222,0.107917,0.363076,4472,2.17389,7.95385,0.000202
4696,2.28278,8.32029,-1.75,3.46547,3.7797,0.439019,298.945,224,0.108889,0.366445,4472,2.17389,7.95385,0.000202
4698,2.28375,8.32367,-1.75,3.46643,3.77979,0.438149,298.945,226,0.109861,0.369815,4472,2.17389,7.95385,0.000202
4700,2.28472,8.32704,-1.75,3.46739,3.77989,0.43728,298.945,228,0.110833,0.373186,4472,2.17389,7.95385,0.000202
4702,2.28569,8.33041,-1.75,3.46834,3.77999,0.436412,298.945,230,0.111806,0.376558,4472,2.17389,7.95385,0.000202
4704,2.28667,8.33378,-1.75,3.4693,3.78008,0.435544,298.945,232,0.112778,0.379931,4472,2.17389,7.95385,0.000202
4706,2.28764,8.33715,-1.75,3.47025,3.78018,0.434676,298.945,234,0.11375,0.383305,4472,2.17389,7.95385,0.000202
4708,2.28861,8.34053,-1.75,3.47121,3.78027,0.433809,298.945,236,0.114722,0.38668,4472,2.17389,7.95385,0.000202
4710,2.28958,8.34391,-1.75,3.47216,3.78037,0.432943,298.945,238,0.115694,0.390055,4472,2.17389,7.95385,0.000202
4712,2.29056,8.34728,-1.75,3.47312,3.78047,0.432077,298.945,240,0.116667,0.393432,4472,2.17389,7.95385,0.000202
4714,2.29153,8.35066,-1.75,3.47407,3.78056,0.431211,298.945,242,0.117639,0.39681,4472,2.17389,7.95385,0.000202
4716,2.2925,8.35404,-1.75,3.47502,3.78066,0.430346,298.945,244,0.118611,0.400188,4472,2.17389,7.95385,0.000202
4718,2.29347,8.35742,-1.75,3.47598,3.78076,0.429482,298.945,246,0.119583,0.403568,4472,2.17389,7.95385,0.000202
4720,2.29444,8.3608,-1.75,3.47693,3.78085,0.428618,298.945,248,0.120556,0.406948,4472,2.17389,7.95385,0.000202
4722,2.29542,8.36418,-1.75,3.47788,3.78095,0.427754,298.945,250,0.121528,0.410329,4472,2.17389,7.95385,0.000202
4724,2.29639,8.36756,-1.75,3.47883,3.78105,0.42689,298.945,252,0.1225,0.413711,4472,2.17389,7.95385,0.000202
4726,2.29736,8.37094,-1.75,3.47978,3.78114,0.426027,298.946,254,0.123472,0.417095,4472,2.17389,7.95385,0.000202
4728,2.29833,8.37433,-1.75,3.48073,3.78124,0.425164,298.946,256,0.124444,0.420479,4472,2.17389,7.95385,0.000202
4730,2.29931,8.37771,-1.75,3.48168,3.78133,0.424302,298.946,258,0.125417,0.423864,4472,2.17389,7.95385,0.000202
4732,2.30028,8.3811,-1.75,3.48263,3.78143,0.42344,298.946,260,0.126389,0.427249,4472,2.17389,7.95385,0.000202
4734,2.30125,8.38449,-1.75,3.48358,3.78153,0.422578,298.946,262,0.127361,0.430636,4472,2.17389,7.95385,0.000202
4736,2.30222,8.38787,-1.75,3.48453,3.78162,0.421717,298.946,264,0.128333,0.434024,4472,2.17389,7.95385,0.000202
4738,2.30319,8.39126,-1.75,3.48548,3.78172,0.420856,298.946,266,0.129306,0.437413,4472,2.17389,7.95385,0.000202
4740,2.30417,8.39465,-1.75,3.48643,3.78182,0.419995,298.946,268,0.130278,0.440802,4472,2.17389,7.95385,0.000202
4742,2.30514,8.39804,-1.75,3.48738,3.78191,0.419134,298.946,270,0.13125,0.444193,4472,2.17389,7.95385,0.000202
4744,2.30611,8.40143,-1.75,3.48833,3.78202,0.41828,298.946,272,0.132222,0.447584,4472,2.17389,7.95385,0.000202
4746,2.30708,8.40483,-1.75,3.48914,3.78212,0.417563,298.947,274,0.133194,0.450976,4472,2.17389,7.95385,0.000202
4748,2.30806,8.40822,-1.75,3.48996,3.78223,0.416847,298.947,276,0.134167,0.454369,4472,2.17389,7.95385,0.000202
4750,2.30903,8.41161,-1.75,3.49077,3.78233,0.416131,298.947,278,0.135139,0.457763,4472,2.17389,7.95385,0.000202
4752,2.31,8.41501,-1.75,3.49158,3.78244,0.415414,298.947,280,0.136111,0.461158,4472,2.17389,7.95385,0.000202
4754,2.31097,8.4184,-1.75,3.49239,3.78254,0.414698,298.947,282,0.137083,0.464553,4472,2.17389,7.95385,0.000202
4756,2.31194,8.4218,-1.75,3.49321,3.78264,0.413983,298.947,284,0.138056,0.467949,4472,2.17389,7.95385,0.000202
4758,2.31292,8.4252,-1.75,3.49402,3.78275,0.413267,298.947,286,0.139028,0.471346,4472,2.17389,7.95385,0.000202
4760,2.31389,8.42859,-1.75,3.49483,3.78285,0.412552,298.948,288,0.14,0.474744,4472,2.17389,7.95385,0.000202
4762,2.31486,8.43199,-1.75,3.49564,3.78296,0.411836,298.948,290,0.140972,0.478143,4472,2.17389,7.95385,0.000202
4764,2.31583,8.43539,-1.75,3.49645,3.78306,0.411121,298.948,292,0.141944,0.481542,4472,2.17389,7.95385,0.000202
4766,2.31681,8.43879,-1.75,3.49726,3.78317,0.410406,298.948,294,0.142917,0.484942,4472,2.17389,7.95385,0.000202
4768,2.31778,8.44219,-1.75,3.49807,3.78327,0.409691,298.948,296,0.143889,0.488343,4472,2.17389,7.95385,0.000202
4770,2.31875,8.44559,-1.75,3.49889,3.78338,0.408977,298.948,298,0.144861,0.491745,4472,2.17389,7.95385,0.000202
4772,2.31972,8.449,-1.75,3.4997,3.78348,0.408262,298.949,300,0.145833,0.495147,4472,2.17389,7.95385,0.000202
4774,2.32069,8.4524,-1.75,3.50051,3.78359,0.407548,298.949,302,0.146806,0.49855,4472,2.17389,7.95385,0.000202
4776,2.32167,8.4558,-1.75,3.50132,3.78369,0.406833,298.949,304,0.147778,0.501955,4472,2.17389,7.95385,0.000202
4778,2.32264,8.45921,-1.75,3.50213,3.78379,0.406119,298.949,306,0.14875,0.505359,4472,2.17389,7.95385,0.000202
4780,2.32361,8.46261,-1.75,3.50294,3.7839,0.405405,298.949,308,0.149722,0.508765,4472,2.17389,7.95385,0.000202
4782,2.32458,8.46602,-1.75,3.50375,3.784,0.404691,298.95,310,0.150694,0.512171,4472,2.17389,7.95385,0.000202
4784,2.32556,8.46943,-1.75,3.50456,3.78411,0.403977,298.95,312,0.151667,0.515579,4472,2.17389,7.95385,0.000202
4786,2.32653,8.47284,-1.75,3.50537,3.78421,0.403263,298.95,314,0.152639,0.518987,4472,2.17389,7.95385,0.000202
4788,2.3275,8.47625,-1.75,3.50618,3.78432,0.40255,298.95,316,0.153611,0.522395,4472,2.17389,7.95385,0.000202
4790,2.32847,8.47965,-1.75,3.50699,3.78442,0.401836,298.95,318,0.154583,0.525805,4472,2.17389,7.95385,0.000202
4792,2.32944,8.48307,-1.75,3.5078,3.78453,0.401123,298.951,320,0.155556,0.529215,4472,2.17389,7.95385,0.000202
4794,2.33042,8.48648,-1.75,3.50861,3.78463,0.400409,298.951,322,0.156528,0.532626,4472,2.17389,7.95385,0.000202
4796,2.33139,8.48989,-1.75,3.50942,3.78474,0.399696,298.951,324,0.1575,0.536038,4472,2.17389,7.95385,0.000202
4798,2.33236,8.4933,-1.75,3.51023,3.78484,0.398982,298.951,326,0.158472,0.539451,4472,2.17389,7.95385,0.000202
4800,2.33333,8.49671,-1.75,3.51104,3.78494,0.398269,298.952,328,0.159444,0.542865,4472,2.17389,7.95385,0.000202
4802,2.33431,8.50013,-1.75,3.51185,3.78505,0.397556,298.952,330,0.160417,0.546279,4472,2.17389,7.95385,0.000202
4804,2.33528,8.50354,-1.75,3.51265,3.78515,0.396843,298.952,332,0.161389,0.549694,4472,2.17389,7.95385,0.000202
4806,2.33625,8.50696,-1.75,3.51346,3.78526,0.39613,298.952,334,0.162361,0.55311,4472,2.17389,7.95385,0.000202
4808,2.33722,8.51038,-1.75,3.51427,3.78536,0.395417,298.952,336,0.163333,0.556527,4472,2.17389,7.95385,0.000202
4810,2.33819,8.51379,-1.75,3.51508,3.78547,0.394704,298.953,338,0.164306,0.559944,4472,2.17389,7.95385,0.000202
4812,2.33917,8.51721,-1.75,3.51589,3.78557,0.393992,298.953,340,0.165278,0.563362,4472,2.17389,7.95385,0.000202
4814,2.34014,8.52063,-1.75,3.5167,3.78568,0.393279,298.953,342,0.16625,0.566781,4472,2.17389,7.95385,0.000202
4816,2.34111,8.52405,-1.75,3.5175,3.78578,0.392566,298.953,344,0.167222,0.570201,4472,2.17389,7.95385,0.000202
4818,2.34208,8.52747,-1.75,3.5183,3.78588,0.391865,298.954,346,0.168194,0.573622,4472,2.17389,7.95385,0.000202
4820,2.34306,8.53089,-1.75,3.51909,3.78597,0.391166,298.954,348,0.169167,0.577043,4472,2.17389,7.95385,0.000202
4822,2.34403,8.53431,-1.75,3.51988,3.78607,0.390467,298.954,350,0.170139,0.580465,4472,2.17389,7.95385,0.000202
4824,2.345,8.53774,-1.75,3.52067,3.78617,0.389768,298.954,352,0.171111,0.583888,4472,2.17389,7.95385,0.000202
4826,2.34597,8.54116,-1.75,3.52145,3.78627,0.389069,298.955,354,0.172083,0.587312,4472,2.17389,7.95385,0.000202
4828,2.34694,8.54459,-1.75,3.52224,3.78637,0.388371,298.955,356,0.173056,0.590736,4472,2.17389,7.95385,0.000202
4830,2.34792,8.54801,-1.75,3.52303,3.78647,0.387672,298.955,358,0.174028,0.594161,4472,2.17389,7.95385,0.000202
4832,2.34889,8.55144,-1.75,3.52382,3.78657,0.386973,298.956,360,0.175,0.597587,4472,2.17389,7.95385,0.000202
4834,2.34986,8.55486,-1.75,3.52461,3.78667,0.386275,298.956,362,0.175972,0.601014,4472,2.17389,7.95385,0.000202
4836,2.35083,8.55829,-1.75,3.5254,3.78677,0.385576,298.956,364,0.176944,0.604441,4472,2.17389,7.95385,0.000202
4838,2.35181,8.56172,-1.75,3.52619,3.78687,0.384878,298.956,366,0.177917,0.607869,4472,2.17389,7.95385,0.000202
4840,2.35278,8.56515,-1.75,3.52698,3.78696,0.384179,298.957,368,0.178889,0.611298,4472,2.17389,7.95385,0.000202
4842,2.35375,8.56858,-1.75,3.52777,3.78706,0.383481,298.957,370,0.179861,0.614728,4472,2.17389,7.95385,0.000202
4844,2.35472,8.57201,-1.75,3.52856,3.78716,0.382782,298.957,372,0.180833,0.618159,4472,2.17389,7.95385,0.000202
4846,2.35569,8.57544,-1.75,3.52935,3.78726,0.382084,298.957,374,0.181806,0.62159,4472,2.17389,7.95385,0.000202
4848,2.35667,8.57887,-1.75,3.53014,3.78736,0.381385,298.958,376,0.182778,0.625022,4472,2.17389,7.95385,0.000202
4850,2.35764,8.58231,-1.75,3.53093,3.78746,0.380687,298.958,378,0.18375,0.628455,4472,2.17389,7.95385,0.000202
4852,2.35861,8.58574,-1.75,3.53172,3.78756,0.379989,298.958,380,0.184722,0.631889,4472,2.17389,7.95385,0.000202
4854,2.35958,8.58917,-1.75,3.5325,3.78766,0.37929,298.959,382,0.185694,0.635323,4472,2.17389,7.95385,0.000202
4856,2.36056,8.59261,-1.75,3.53329,3.78776,0.378592,298.959,384,0.186667,0.638758,4472,2.17389,7.95385,0.000202
4858,2.36153,8.59604,-1.75,3.53408,3.78786,0.377894,298.959,386,0.187639,0.642194,4472,2.17389,7.95385,0.000202
4860,2.3625,8.59948,-1.75,3.53487,3.78795,0.377196,298.959,388,0.188611,0.645631,4472,2.17389,7.95385,0.000202
4862,2.36347,8.60292,-1.75,3.53566,3.78805,0.376498,298.96,390,0.189583,0.649068,4472,2.17389,7.95385,0.000202
4864,2.36444,8.60636,-1.75,3.53645,3.78815,0.375799,298.96,392,0.190556,0.652506,4472,2.17389,7.95385,0.000202
4866,2.36542,8.6098,-1.75,3.53724,3.78825,0.375101,298.96,394,0.191528,0.655945,4472,2.17389,7.95385,0.000202
4868,2.36639,8.61324,-1.75,3.53803,3.78835,0.374403,298.961,396,0.1925,0.659385,4472,2.17389,7.95385,0.000202
4870,2.36736,8.61668,-1.75,3.53882,3.78845,0.373705,298.961,398,0.193472,0.662826,4472,2.17389,7.95385,0.000202
4872,2.36833,8.62012,-1.75,3.53961,3.78855,0.373007,298.961,400,0.194444,0.666267,4472,2.17389,7.95385,0.000202
4874,2.36931,8.62356,-1.75,3.54039,3.78865,0.372309,298.962,402,0.195417,0.669709,4472,2.17389,7.95385,0.000202
4876,2.37028,8.627,-1.75,3.54118,3.78875,0.371611,298.962,404,0.196389,0.673152,4472,2.17389,7.95385,0.000202
4878,2.37125,8.63045,-1.75,3.54197,3.78885,0.370913,298.962,406,0.197361,0.676595,4472,2.17389,7.95385,0.000202
4880,2.37222,8.63389,-1.75,3.54276,3.78894,0.370215,298.962,408,0.198333,0.68004,4472,2.17389,7.95385,0.000202
4882,2.37319,8.63733,-1.75,3.54355,3.78904,0.369517,298.963,410,0.199306,0.683485,4472,2.17389,7.95385,0.000202
4884,2.37417,8.64078,-1.75,3.54434,3.78914,0.368819,298.963,412,0.200278,0.686931,4472,2.17389,7.95385,0.000202
4886,2.37514,8.64423,-1.75,3.54513,3.78924,0.368121,298.963,414,0.20125,0.690377,4472,2.17389,7.95385,0.000202
4888,2.37611,8.64767,-1.75,3.54592,3.78934,0.367423,298.964,416,0.202222,0.693825,4472,2.17389,7.95385,0.000202
4890,2.37708,8.65112,-1.75,3.54672,3.78945,0.36672,298.964,418,0.203194,0.697273,4472,2.17389,7.95385,0.000202
4892,2.37806,8.65457,-1.75,3.54752,3.78955,0.366012,298.964,420,0.204167,0.700722,4472,2.17389,7.95385,0.000202
4894,2.37903,8.65802,-1.75,3.54833,3.78966,0.365304,298.965,422,0.205139,0.704172,4472,2.17389,7.95385,0.000202
4896,2.38,8.66147,-1.75,3.54913,3.78976,0.364596,298.965,424,0.206111,0.707622,4472,2.17389,7.95385,0.000202
4898,2.38097,8.66492,-1.75,3.54994,3.78986,0.363888,298.965,426,0.207083,0.711074,4472,2.17389,7.95385,0.000202
4900,2.38194,8.66838,-1.75,3.55074,3.78997,0.36318,298.966,428,0.208056,0.714526,4472,2.17389,7.95385,0.000202
4902,2.38292,8.67183,-1.75,3.55154,3.79007,0.362472,298.966,430,0.209028,0.717979,4472,2.17389,7.95385,0.000202
4904,2.38389,8.67528,-1.75,3.55235,3.79018,0.361764,298.966,432,0.21,0.721432,4472,2.17389,7.95385,0.000202
4906,2.38486,8.67874,-1.75,3.55315,3.79028,0.361056,298.967,434,0.210972,0.724887,4472,2.17389,7.95385,0.000202
4908,2.38583,8.68219,-1.75,3.55396,3.79039,0.360348,298.967,436,0.211944,0.728342,4472,2.17389,7.95385,0.000202
4910,2.38681,8.68565,-1.75,3.55476,3.79049,0.35964,298.967,438,0.212917,0.731798,4472,2.17389,7.95385,0.000202
4912,2.38778,8.6891,-1.75,3.55556,3.79059,0.358932,298.968,440,0.213889,0.735255,4472,2.17389,7.95385,0.000202
4914,2.38875,8.69256,-1.75,3.55637,3.7907,0.358224,298.968,442,0.214861,0.738712,4472,2.17389,7.95385,0.000202
4916,2.38972,8.69602,-1.75,3.55717,3.7908,0.357516,298.968,444,0.215833,0.742171,4472,2.17389,7.95385,0.000202
4918,2.39069,8.69948,-1.75,3.55798,3.79091,0.356809,298.969,446,0.216806,0.74563,4472,2.17389,7.95385,0.000202
4920,2.39167,8.70294,-1.75,3.55878,3.79101,0.356101,298.969,448,0.217778,0.74909,4472,2.17389,7.95385,0.000202
4922,2.39264,8.7064,-1.75,3.55959,3.79112,0.355393,298.969,450,0.21875,0.752551,4472,2.17389,7.95385,0.000202
4924,2.39361,8.70986,-1.75,3.56039,3.79122,0.354685,298.97,452,0.219722,0.756012,4472,2.17389,7.95385,0.000202
4926,2.39458,8.71332,-1.75,3.56119,3.79132,0.353977,298.97,454,0.220694,0.759474,4472,2.17389,7.95385,0.000202
4928,2.39556,8.71679,-1.75,3.562,3.79143,0.353269,298.97,456,0.221667,0.762937,4472,2.17389,7.95385,0.000202
4930,2.39653,8.72025,-1.75,3.5628,3.79153,0.352561,298.971,458,0.222639,0.766401,4472,2.17389,7.95385,0.000202
4932,2.3975,8.72372,-1.75,3.56361,3.79164,0.351853,298.971,460,0.223611,0.769866,4472,2.17389,7.95385,0.000202
4934,2.39847,8.72718,-1.75,3.56441,3.79174,0.351146,298.971,462,0.224583,0.773331,4472,2.17389,7.95385,0.000202
4936,2.39944,8.73065,-1.75,3.56522,3.79185,0.350438,298.972,464,0.225556,0.776797,4472,2.17389,7.95385,0.000202
4938,2.40042,8.73411,-1.75,3.56602,3.79195,0.34973,298.972,466,0.226528,0.780264,4472,2.17389,7.95385,0.000202
4940,2.40139,8.73758,-1.75,3.56682,3.79205,0.349022,298.972,468,0.2275,0.783732,4472,2.17389,7.95385,0.000202
4942,2.40236,8.74105,-1.75,3.56763,3.79216,0.348314,298.973,470,0.228472,0.787201,4472,2.17389,7.95385,0.000202
4944,2.40333,8.74452,-1.75,3.56843,3.79226,0.347606,298.973,472,0.229444,0.79067,4472,2.17389,7.95385,0.000202
4946,2.40431,8.74799,-1.75,3.56924,3.79237,0.346899,298.973,474,0.230417,0.79414,4472,2.17389,7.95385,0.000202
4948,2.40528,8.75146,-1.75,3.57004,3.79247,0.346191,298.974,476,0.231389,0.797611,4472,2.17389,7.95385,0.000202
4950,2.40625,8.75493,-1.75,3.57085,3.79258,0.345483,298.974,478,0.232361,0.801083,4472,2.17389,7.95385,0.000202
4952,2.40722,8.7584,-1.75,3.57165,3.79268,0.344775,298.974,480,0.233333,0.804555,4472,2.17389,7.95385,0.000202
4954,2.40819,8.76188,-1.75,3.57245,3.79278,0.344067,298.975,482,0.234306,0.808028,4472,2.17389,7.95385,0.000202
4956,2.40917,8.76535,-1.75,3.57326,3.79289,0.34336,298.975,484,0.235278,0.811502,4472,2.17389,7.95385,0.000202
4958,2.41014,8.76883,-1.75,3.57406,3.79299,0.342652,298.975,486,0.23625,0.814977,4472,2.17389,7.95385,0.000202
4960,2.41111,8.7723,-1.75,3.57487,3.7931,0.341944,298.976,488,0.237222,0.818453,4472,2.17389,7.95385,0.000202
4962,2.41208,8.77578,-1.75,3.57568,3.79321,0.341236,298.976,490,0.238194,0.821929,4472,2.17389,7.95385,0.000202
4964,2.41306,8.77926,-1.75,3.57649,3.79332,0.340526,298.976,492,0.239167,0.825406,4472,2.17389,7.95385,0.000202
4966,2.41403,8.78273,-1.75,3.57731,3.79344,0.339815,298.977,494,0.240139,0.828884,4472,2.17389,7.95385,0.000202
4968,2.415,8.78621,-1.75,3.57813,3.79355,0.339105,298.977,496,0.241111,0.832363,4472,2.17389,7.95385,0.000202
4970,2.41597,8.78969,-1.75,3.57894,3.79366,0.338394,298.977,498,0.242083,0.835842,4472,2.17389,7.95385,0.000202
4972,2.41694,8.79317,-1.75,3.57976,3.79377,0.337684,298.978,500,0.243056,0.839323,4472,2.17389,7.95385,0.000202
4974,2.41792,8.79665,-1.75,3.58057,3.79389,0.336974,298.978,502,0.244028,0.842804,4472,2.17389,7.95385,0.000202
4976,2.41889,8.80014,-1.75,3.58139,3.794,0.336263,298.979,504,0.245,0.846286,4472,2.17389,7.95385,0.000202
4978,2.41986,8.80362,-1.75,3.5822,3.79411,0.335553,298.979,506,0.245972,0.849768,4472,2.17389,7.95385,0.000202
4980,2.42083,8.8071,-1.75,3.58302,3.79422,0.334843,298.979,508,0.246944,0.853252,4472,2.17389,7.95385,0.000202
4982,2.42181,8.81059,-1.75,3.58383,3.79434,0.334132,298.98,510,0.247917,0.856736,4472,2.17389,7.95385,0.000202
4984,2.42278,8.81407,-1.75,3.58465,3.79445,0.333422,298.98,512,0.248889,0.860221,4472,2.17389,7.95385,0.000202
4986,2.42375,8.81756,-1.75,3.58546,3.79456,0.332712,298.98,514,0.249861,0.863707,4472,2.17389,7.95385,0.000202
4988,2.42472,8.82104,-1.75,3.58628,3.79468,0.332001,298.981,516,0.250833,0.867194,4472,2.17389,7.95385,0.000202
4990,2.42569,8.82453,-1.75,3.58709,3.79479,0.331291,298.981,518,0.251806,0.870681,4472,2.17389,7.95385,0.000202
4992,2.42667,8.82802,-1.75,3.58791,3.7949,0.330581,298.981,520,0.252778,0.874169,4472,2.17389,7.95385,0.000202
4994,2.42764,8.83151,-1.75,3.58872,3.79501,0.32987,298.982,522,0.25375,0.877658,4472,2.17389,7.95385,0.000202
4996,2.42861,8.835,-1.75,3.58954,3.79513,0.32916,298.982,524,0.254722,0.881148,4472,2.17389,7.95385,0.000202
4998,2.42958,8.83849,-1.75,3.59036,3.79524,0.32845,298.983,526,0.255694,0.884639,4472,2.17389,7.95385,0.000202
5000,2.43056,8.84198,-1.75,3.59117,3.79535,0.32774,298.983,528,0.256667,0.88813,4472,2.17389,7.95385,0.000202
5002,2.43153,8.84547,-1.75,3.59199,3.79546,0.327029,298.983,530,0.257639,0.891622,4472,2.17389,7.95385,0.000202
5004,2.4325,8.84897,-1.75,3.5928,3.79558,0.326319,298.984,532,0.258611,0.895115,4472,2.17389,7.95385,0.000202
5006,2.43347,8.85246,-1.75,3.59362,3.79569,0.325609,298.984,534,0.259583,0.898609,4472,2.17389,7.95385,0.000202
