1452.01,0.509265,2.03309,1,3.98177,4.19765,0.129212,298.695,280,0.0864868,0.36216,962,0.422778,1.67093,210.008
1454.01,0.50982,2.0353,1,3.9817,4.19761,0.129214,298.686,280,0.0864868,0.36216,964,0.423333,1.67314,210.008
1456.01,0.510376,2.03751,1,3.98162,4.19756,0.129217,298.677,280,0.0864868,0.36216,966,0.423889,1.67535,210.008
1458.01,0.510931,2.03972,1,3.98155,4.19752,0.12922,298.668,280,0.0864868,0.36216,968,0.424444,1.67756,210.008
1460.01,0.511487,2.04194,1,3.98147,4.19747,0.129222,298.66,280,0.0864868,0.36216,970,0.425,1.67978,210.008
1462.01,0.512042,2.04415,1,3.98139,4.19743,0.129225,298.651,280,0.0864868,0.36216,972,0.425556,1.68199,210.008
1464.01,0.512598,2.04636,1,3.98131,4.19738,0.129227,298.643,280,0.0864868,0.36216,974,0.426111,1.6842,210.008
1466.01,0.513153,2.04857,1,3.98124,4.19733,0.12923,298.635,280,0.0864868,0.36216,976,0.426667,1.68641,210.008
1468.01,0.513709,2.05078,1,3.98116,4.19729,0.129233,298.627,280,0.0864868,0.36216,978,0.427222,1.68862,210.008
1470.01,0.514265,2.05299,1,3.98108,4.19724,0.129235,298.619,280,0.0864868,0.36216,980,0.427778,1.69083,210.008
1472.01,0.51482,2.05521,1,3.98101,4.1972,0.129238,298.611,280,0.0864868,0.36216,982,0.428333,1.69305,210.008
1474.01,0.515376,2.05742,1,3.98093,4.19715,0.129241,298.603,280,0.0864868,0.36216,984,0.428889,1.69526,210.008
1476.01,0.515931,2.05963,1,3.98086,4.1971,0.129243,298.596,280,0.0864868,0.36216,986,0.429444,1.69747,210.008
1478.01,0.516487,2.06184,1,3.98079,4.19706,0.129246,298.588,280,0.0864868,0.36216,988,0.43,1.69968,210.008
1480.01,0.517042,2.06405,1,3.98071,4.19701,0.129249,298.581,280,0.0864868,0.36216,990,0.430556,1.70189,210.008
1482.01,0.517598,2.06626,1,3.98064,4.19697,0.129252,298.574,280,0.0864868,0.36216,992,0.431111,1.7041,210.008
1484.01,0.518153,2.06848,1,3.98057,4.19692,0.129254,298.567,280,0.0864868,0.36216,994,0.431667,1.70632,210.008
1486.01,0.518709,2.07069,1,3.9805,4.19688,0.129257,298.56,280,0.0864868,0.36216,996,0.432222,1.70853,210.008
1488.01,0.519265,2.0729,1,3.98043,4.19683,0.12926,298.553,280,0.0864868,0.36216,998,0.432778,1.71074,210.008
1490.01,0.51982,2.07511,1,3.98035,4.19678,0.129262,298.546,280,0.0864868,0.36216,1000,0.433333,1.71295,210.008
1492.01,0.520376,2.07732,1,3.98028,4.19674,0.129265,298.54,280,0.0864868,0.36216,1002,0.433889,1.71516,210.008
1494.01,0.520931,2.07953,1,3.98021,4.19669,0.129268,298.533,280,0.0864868,0.36216,1004,0.434444,1.71737,210.008
1496.01,0.521487,2.08174,1,3.98014,4.19665,0.12927,298.527,280,0.0864868,0.36216,1006,0.435,1.71958,210.008
1498.01,0.522042,2.08395,1,3.98008,4.1966,0.129273,298.521,280,0.0864868,0.36216,1008,0.435556,1.72179,210.008
1500.01,0.522598,2.08617,1,3.98001,4.19656,0.129276,298.515,280,0.0864868,0.36216,1010,0.436111,1.72401,210.008
1502.01,0.523153,2.08838,1,3.97994,4.19651,0.129278,298.509,280,0.0864868,0.36216,1012,0.436667,1.72622,210.008
1504.01,0.523709,2.09059,1,3.97987,4.19647,0.129281,298.503,280,0.0864868,0.36216,1014,0.437222,1.72843,210.008
1506.01,0.524265,2.0928,1,3.9798,4.19642,0.129283,298.497,280,0.0864868,0.36216,1016,0.437778,1.73064,210.008
1508.01,0.52482,2.09501,1,3.97974,4.19638,0.129286,298.491,280,0.0864868,0.36216,1018,0.438333,1.73285,210.008
1510.01,0.525376,2.09722,1,3.97967,4.19633,0.129289,298.486,280,0.0864868,0.36216,1020,0.438889,1.73506,210.008
1512.01,0.525931,2.09943,1,3.9796,4.19629,0.129291,298.48,280,0.0864868,0.36216,1022,0.439444,1.73727,210.008
1514.01,0.526487,2.10164,1,3.97954,4.19624,0.129294,298.475,280,0.0864868,0.36216,1024,0.44,1.73948,210.008
1516.01,0.527042,2.10385,1,3.97947,4.1962,0.129297,298.469,280,0.0864868,0.36216,1026,0.440556,1.74169,210.008
1518.01,0.527598,2.10606,1,3.97941,4.19615,0.129299,298.464,280,0.0864868,0.36216,1028,0.441111,1.7439,210.008
1520.01,0.528153,2.10827,1,3.97934,4.19611,0.129302,298.459,280,0.0864868,0.36216,1030,0.441667,1.74611,210.008
1522.01,0.528709,2.11049,1,3.97928,4.19606,0.129304,298.454,280,0.0864868,0.36216,1032,0.442222,1.74833,210.008
1524.01,0.529265,2.1127,1,3.97922,4.19602,0.129307,298.449,280,0.0864868,0.36216,1034,0.442778,1.75054,210.008
1526.01,0.52982,2.11491,1,3.97915,4.19597,0.12931,298.444,280,0.0864868,0.36216,1036,0.443333,1.75275,210.008
1528.01,0.530376,2.11712,1,3.97909,4.19593,0.129312,298.439,280,0.0864868,0.36216,1038,0.443889,1.75496,210.008
1530.01,0.530931,2.11933,1,3.97903,4.19588,0.129315,298.434,280,0.0864868,0.36216,1040,0.444444,1.75717,210.008
1532.01,0.531487,2.12154,1,3.97896,4.19584,0.129317,298.43,280,0.0864868,0.36216,1042,0.445,1.75938,210.008
1534.01,0.532042,2.12375,1,3.9789,4.19579,0.12932,298.425,280,0.0864868,0.36216,1044,0.445556,1.76159,210.008
1536.01,0.532598,2.12596,1,3.97884,4.19575,0.129323,298.421,280,0.0864868,0.36216,1046,0.446111,1.7638,210.008
1538.01,0.533153,2.12817,1,3.97878,4.1957,0.129325,298.416,280,0.0864868,0.36216,1048,0.446667,1.76601,210.008
1540.01,0.533709,2.13038,1,3.97872,4.19566,0.129328,298.412,280,0.0864868,0.36216,1050,0.447222,1.76822,210.008
1540.01,0.533709,2.13038,1,3.97872,4.19566,0.129328,298.412,280,0.0864868,0.36216,1050,0.447222,1.76822,210.008
1540.01,0.533709,2.13038,0,4.06653,4.19577,0.12932,298.412,280,0.0864868,0.36216,1050,0.447222,1.76822,210.008
1542.01,0.533709,2.13038,0,4.06675,4.19598,0.129308,298.405,280,0.0864868,0.36216,1050,0.447222,1.76822,212.008
1544.01,0.533709,2.13038,0,4.06684,4.19607,0.129301,298.398,280,0.0864868,0.36216,1050,0.447222,1.76822,214.008
1546.01,0.533709,2.13038,0,4.06691,4.19614,0.129297,298.392,280,0.0864868,0.36216,1050,0.447222,1.76822,216.008
1548.01,0.533709,2.13038,0,4.06696,4.19619,0.129293,298.385,280,0.0864868,0.36216,1050,0.447222,1.76822,218.008
1550.01,0.533709,2.13038,0,4.06701,4.19623,0.12929,298.379,280,0.0864868,0.36216,1050,0.447222,1.76822,220.008
1550.01,0.533709,2.13038,0,4.06701,4.19623,0.12929,298.379,280,0.0864868,0.36216,1050,0.447222,1.76822,220.008
1550.01,0.533709,2.13038,1,3.97907,4.19612,0.129298,298.379,280,0.0864868,0.36216,1050,0.447222,1.76822,220.008
1552.01,0.534265,2.13259,1,3.97884,4.1959,0.12931,298.375,280,0.0864868,0.36216,1052,0.447778,1.77043,220.008
1554.01,0.53482,2.1348,1,3.97872,4.1958,0.129317,298.371,280,0.0864868,0.36216,1054,0.448333,1.77264,220.008
1556.01,0.535376,2.13701,1,3.97862,4.19572,0.129322,298.368,280,0.0864868,0.36216,1056,0.448889,1.77485,220.008
1558.01,0.535931,2.13922,1,3.97854,4.19565,0.129327,298.364,280,0.0864868,0.36216,1058,0.449444,1.77706,220.008
1560.01,0.536487,2.14143,1,3.97846,4.19558,0.12933,298.361,280,0.0864868,0.36216,1060,0.45,1.77927,220.008
1560.01,0.536487,2.14143,1,3.97846,4.19558,0.12933,298.361,280,0.0864868,0.36216,1060,0.45,1.77927,220.008
1560.01,0.536487,2.14143,5,3.85499,4.19512,0.129364,298.362,280,0.0864868,0.36216,1060,0.45,1.77927,220.008
1562.01,0.539265,2.15214,5,3.85405,4.19401,0.129428,298.414,280,0.0864868,0.36216,1062,0.452778,1.78998,220.008
1564.01,0.542042,2.16284,5,3.85357,4.19337,0.12947,298.466,280,0.0864868,0.36216,1064,0.455556,1.80068,220.008
1566.01,0.54482,2.17355,5,3.85322,4.19285,0.129503,298.516,280,0.0864868,0.36216,1066,0.458333,1.81139,220.008
1568.01,0.547598,2.18425,5,3.85292,4.19238,0.129532,298.566,280,0.0864868,0.36216,1068,0.461111,1.82209,220.008
1570.01,0.550376,2.19495,5,3.85266,4.19196,0.129557,298.615,280,0.0864868,0.36216,1070,0.463889,1.83279,220.008
1570.01,0.550376,2.19495,5,3.85266,4.19196,0.129557,298.615,280,0.0864868,0.36216,1070,0.463889,1.83279,220.008
1570.01,0.550376,2.19495,1,3.97612,4.19245,0.129523,298.615,280,0.0864868,0.36216,1070,0.463889,1.83279,220.008
1572.01,0.550931,2.19716,1,3.97679,4.19313,0.129487,298.608,280,0.0864868,0.36216,1072,0.464444,1.835,220.008
1574.01,0.551487,2.19937,1,3.97696,4.19332,0.129472,298.6,280,0.0864868,0.36216,1074,0.465,1.83721,220.008
1576.01,0.552042,2.20158,1,3.97704,4.19341,0.129465,298.593,280,0.0864868,0.36216,1076,0.465556,1.83942,220.008
1578.01,0.552598,2.20379,1,3.97707,4.19347,0.129461,298.586,280,0.0864868,0.36216,1078,0.466111,1.84163,220.008
1580.01,0.553153,2.206,1,3.97708,4.19351,0.129458,298.579,280,0.0864868,0.36216,1080,0.466667,1.84384,220.008
1580.01,0.553153,2.206,1,3.97708,4.19351,0.129458,298.579,280,0.0864868,0.36216,1080,0.466667,1.84384,220.008
1580.01,0.553153,2.206,0,4.06428,4.19363,0.129449,298.579,280,0.0864868,0.36216,1080,0.466667,1.84384,220.008
1582.01,0.553153,2.206,0,4.06458,4.19392,0.129433,298.569,280,0.0864868,0.36216,1080,0.466667,1.84384,222.008
1584.01,0.553153,2.206,0,4.06474,4.19407,0.129422,298.56,280,0.0864868,0.36216,1080,0.466667,1.84384,224.008
1586.01,0.553153,2.206,0,4.06486,4.19418,0.129415,298.55,280,0.0864868,0.36216,1080,0.466667,1.84384,226.008
1588.01,0.553153,2.206,0,4.06496,4.19428,0.129408,298.541,280,0.0864868,0.36216,1080,0.466667,1.84384,228.008
1590.01,0.553153,2.206,0,4.06505,4.19436,0.129403,298.532,280,0.0864868,0.36216,1080,0.466667,1.84384,230.008
1590.01,0.553153,2.206,0,4.06505,4.19436,0.129403,298.532,280,0.0864868,0.36216,1080,0.466667,1.84384,230.008
1590.01,0.553153,2.206,-1,4.15242,4.19448,0.129394,298.532,280,0.0864868,0.36216,1080,0.466667,1.84384,230.008
1592.01,0.553709,2.2083,-1,4.15277,4.1948,0.129375,298.534,282,0.0870423,0.364467,1080,0.466667,1.84384,230.008
1594.01,0.554265,2.21061,-1,4.15297,4.19499,0.129362,298.535,284,0.0875979,0.366775,1080,0.466667,1.84384,230.008
1596.01,0.55482,2.21292,-1,4.15314,4.19515,0.129352,298.536,286,0.0881534,0.369082,1080,0.466667,1.84384,230.008
1598.01,0.555376,2.21523,-1,4.15329,4.19529,0.129342,298.538,288,0.088709,0.371389,1080,0.466667,1.84384,230.008
1600.01,0.555931,2.21753,-1,4.15343,4.19542,0.129334,298.539,290,0.0892645,0.373697,1080,0.466667,1.84384,230.008
1600.01,0.555931,2.21753,-1,4.15343,4.19542,0.129334,298.539,290,0.0892645,0.373697,1080,0.466667,1.84384,230.008
1600.01,0.555931,2.21753,-1,4.15343,4.19542,0.129334,298.539,290,0.0892645,0.373697,1080,0.466667,1.84384,230.008
1602.01,0.55704,2.22219,-1.995,4.19808,4.1959,0.129304,298.557,292,0.0903729,0.37835,1080,0.466667,1.84384,230.008
1604.01,0.558115,2.2267,-1.93515,4.19611,4.19612,0.129289,298.574,294,0.091448,0.382861,1080,0.466667,1.84384,230.008
1606.01,0.55919,2.23121,-1.93515,4.19627,4.19632,0.129276,298.59,296,0.092523,0.387372,1080,0.466667,1.84384,230.008
1608.01,0.560265,2.23572,-1.93515,4.19642,4.19651,0.129264,298.606,298,0.0935981,0.391884,1080,0.466667,1.84384,230.008
1610.01,0.561329,2.24019,-1.9158,4.19584,4.19668,0.129254,298.622,300,0.0946625,0.396349,1080,0.466667,1.84384,230.008
1610.01,0.561329,2.24019,-1.9158,4.19584,4.19668,0.129254,298.622,300,0.0946625,0.396349,1080,0.466667,1.84384,230.008
1610.01,0.561329,2.24019,-1,4.15443,4.19657,0.129261,298.622,300,0.0946625,0.396349,1080,0.466667,1.84384,230.008
1612.01,0.561885,2.24249,-1,4.15435,4.19651,0.129264,298.622,302,0.095218,0.398657,1080,0.466667,1.84384,230.008
1614.01,0.56244,2.2448,-1,4.15439,4.19654,0.129263,298.622,304,0.0957736,0.400965,1080,0.466667,1.84384,230.008
1616.01,0.562996,2.24711,-1,4.15444,4.19659,0.12926,298.622,306,0.0963291,0.403273,1080,0.466667,1.84384,230.008
1618.01,0.563551,2.24942,-1,4.1545,4.19664,0.129256,298.622,308,0.0968847,0.405581,1080,0.466667,1.84384,230.008
1620.01,0.564107,2.25173,-1,4.15456,4.1967,0.129253,298.622,310,0.0974402,0.407889,1080,0.466667,1.84384,230.008
1620.01,0.564107,2.25173,-1,4.15456,4.1967,0.129253,298.622,310,0.0974402,0.407889,1080,0.466667,1.84384,230.008
1620.01,0.564107,2.25173,0,4.06744,4.19659,0.129261,298.622,310,0.0974402,0.407889,1080,0.466667,1.84384,230.008
1622.01,0.564107,2.25173,0,4.06723,4.19639,0.129271,298.611,310,0.0974402,0.407889,1080,0.466667,1.84384,232.008
1624.01,0.564107,2.25173,0,4.06715,4.19632,0.129277,298.601,310,0.0974402,0.407889,1080,0.466667,1.84384,234.008
1626.01,0.564107,2.25173,0,4.06709,4.19627,0.12928,298.591,310,0.0974402,0.407889,1080,0.466667,1.84384,236.008
1628.01,0.564107,2.25173,0,4.06705,4.19623,0.129282,298.582,310,0.0974402,0.407889,1080,0.466667,1.84384,238.008
1630.01,0.564107,2.25173,0,4.06702,4.1962,0.129284,298.572,310,0.0974402,0.407889,1080,0.466667,1.84384,240.008
1630.01,0.564107,2.25173,0,4.06702,4.1962,0.129284,298.572,310,0.0974402,0.407889,1080,0.466667,1.84384,240.008
1630.01,0.564107,2.25173,3,3.90399,4.19586,0.129308,298.572,310,0.0974402,0.407889,1080,0.466667,1.84384,240.008
1632.01,0.565774,2.25823,3,3.90324,4.19507,0.129353,298.587,310,0.0974402,0.407889,1082,0.468333,1.85034,240.008
1634.01,0.56744,2.26474,3,3.90286,4.19465,0.129381,298.601,310,0.0974402,0.407889,1084,0.47,1.85685,240.008
1636.01,0.569107,2.27124,3,3.90254,4.1943,0.129405,298.616,310,0.0974402,0.407889,1086,0.471667,1.86335,240.008
1638.01,0.570774,2.27774,3,3.90226,4.19398,0.129425,298.63,310,0.0974402,0.407889,1088,0.473333,1.86985,240.008
1640.01,0.57244,2.28425,3,3.90201,4.19368,0.129443,298.644,310,0.0974402,0.407889,1090,0.475,1.87636,240.008
1640.01,0.57244,2.28425,3,3.90201,4.19368,0.129443,298.644,310,0.0974402,0.407889,1090,0.475,1.87636,240.008
1640.01,0.57244,2.28425,3,3.90201,4.19368,0.129443,298.644,310,0.0974402,0.407889,1090,0.475,1.87636,240.008
1642.01,0.573549,2.2889,-1.995,4.19709,4.19532,0.129342,298.66,312,0.0985486,0.412541,1090,0.475,1.87636,240.008
1644.01,0.574635,2.29346,-1.9551,4.19606,4.19573,0.129313,298.675,314,0.0996347,0.417099,1090,0.475,1.87636,240.008
1646.01,0.575721,2.29801,-1.9551,4.19635,4.19604,0.129292,298.69,316,0.100721,0.421657,1090,0.475,1.87636,240.008
1648.01,0.576796,2.30253,-1.93555,4.19587,4.19629,0.129276,298.705,318,0.101796,0.426169,1090,0.475,1.87636,240.008
1650.01,0.577872,2.30704,-1.93555,4.19606,4.19652,0.129262,298.719,320,0.102872,0.430681,1090,0.475,1.87636,240.008
1650.01,0.577872,2.30704,-1.93555,4.19606,4.19652,0.129262,298.719,320,0.102872,0.430681,1090,0.475,1.87636,240.008
1650.01,0.577872,2.30704,3,3.90464,4.19595,0.129302,298.719,320,0.102872,0.430681,1090,0.475,1.87636,240.009
1652.01,0.579538,2.31354,3,3.90361,4.19491,0.129361,298.731,320,0.102872,0.430681,1092,0.476667,1.88286,240.009
1654.01,0.581205,2.32005,3,3.90315,4.19443,0.129394,298.743,320,0.102872,0.430681,1094,0.478333,1.88937,240.009
1656.01,0.582872,2.32655,3,3.90279,4.19404,0.129419,298.755,320,0.102872,0.430681,1096,0.48,1.89587,240.009
1658.01,0.584538,2.33306,3,3.90249,4.1937,0.12944,298.767,320,0.102872,0.430681,1098,0.481667,1.90238,240.009
1660.01,0.586205,2.33956,3,3.90222,4.1934,0.129459,298.779,320,0.102872,0.430681,1100,0.483333,1.90888,240.009
1660.01,0.586205,2.33956,3,3.90222,4.1934,0.129459,298.779,320,0.102872,0.430681,1100,0.483333,1.90888,240.009
1660.01,0.586205,2.33956,1,3.97795,4.19365,0.129442,298.778,320,0.102872,0.430681,1100,0.483333,1.90888,240.009
1662.01,0.58676,2.34177,1,3.97818,4.19391,0.129428,298.768,320,0.102872,0.430681,1102,0.483889,1.91109,240.009
1664.01,0.587316,2.34398,1,3.97818,4.19394,0.129425,298.758,320,0.102872,0.430681,1104,0.484444,1.9133,240.009
1666.01,0.587872,2.34619,1,3.97813,4.19393,0.129425,298.748,320,0.102872,0.430681,1106,0.485,1.91551,240.009
1668.01,0.588427,2.3484,1,3.97807,4.1939,0.129426,298.738,320,0.102872,0.430681,1108,0.485556,1.91772,240.009
1670.01,0.588983,2.35061,1,3.978,4.19387,0.129428,298.728,320,0.102872,0.430681,1110,0.486111,1.91993,240.009
1672.01,0.589538,2.35282,1,3.97792,4.19383,0.12943,298.719,320,0.102872,0.430681,1112,0.486667,1.92214,240.009
1674.01,0.590094,2.35503,1,3.97785,4.19379,0.129433,298.709,320,0.102872,0.430681,1114,0.487222,1.92435,240.009
1676.01,0.590649,2.35724,1,3.97777,4.19374,0.129435,298.7,320,0.102872,0.430681,1116,0.487778,1.92656,240.009
1678.01,0.591205,2.35945,1,3.97769,4.1937,0.129438,298.691,320,0.102872,0.430681,1118,0.488333,1.92877,240.009
1680.01,0.59176,2.36166,1,3.97761,4.19365,0.129441,298.682,320,0.102872,0.430681,1120,0.488889,1.93098,240.009
1682.01,0.592316,2.36387,1,3.97753,4.1936,0.129443,298.674,320,0.102872,0.430681,1122,0.489444,1.93319,240.009
1684.01,0.592872,2.36608,1,3.97745,4.19355,0.129446,298.665,320,0.102872,0.430681,1124,0.49,1.9354,240.009
1686.01,0.593427,2.36829,1,3.97737,4.1935,0.129449,298.657,320,0.102872,0.430681,1126,0.490556,1.93761,240.009
1688.01,0.593983,2.3705,1,3.97728,4.19345,0.129452,298.648,320,0.102872,0.430681,1128,0.491111,1.93982,240.009
1690.01,0.594538,2.37271,1,3.9772,4.1934,0.129455,298.64,320,0.102872,0.430681,1130,0.491667,1.94203,240.009
1692.01,0.595094,2.37492,1,3.97712,4.19335,0.129458,298.632,320,0.102872,0.430681,1132,0.492222,1.94424,240.009
1694.01,0.595649,2.37713,1,3.97705,4.1933,0.129461,298.624,320,0.102872,0.430681,1134,0.492778,1.94645,240.009
1696.01,0.596205,2.37934,1,3.97697,4.19326,0.129463,298.616,320,0.102872,0.430681,1136,0.493333,1.94866,240.009
1698.01,0.59676,2.38155,1,3.97689,4.19321,0.129466,298.609,320,0.102872,0.430681,1138,0.493889,1.95087,240.009
1700.01,0.597316,2.38376,1,3.97681,4.19316,0.129469,298.601,320,0.102872,0.430681,1140,0.494444,1.95308,240.009
1702.01,0.597872,2.38597,1,3.97673,4.19311,0.129472,298.594,320,0.102872,0.430681,1142,0.495,1.95529,240.009
1704.01,0.598427,2.38818,1,3.97666,4.19306,0.129475,298.587,320,0.102872,0.430681,1144,0.495556,1.9575,240.009
1706.01,0.598983,2.39039,1,3.97658,4.19301,0.129478,298.58,320,0.102872,0.430681,1146,0.496111,1.9597,240.009
1708.01,0.599538,2.39259,1,3.9765,4.19296,0.129481,298.573,320,0.102872,0.430681,1148,0.496667,1.96191,240.009
1710.01,0.600094,2.3948,1,3.97643,4.19291,0.129484,298.566,320,0.102872,0.430681,1150,0.497222,1.96412,240.009
1712.01,0.600649,2.39701,1,3.97636,4.19286,0.129486,298.559,320,0.102872,0.430681,1152,0.497778,1.96633,240.009
1714.01,0.601205,2.39922,1,3.97628,4.19281,0.129489,298.553,320,0.102872,0.430681,1154,0.498333,1.96854,240.009
1716.01,0.60176,2.40143,1,3.97621,4.19276,0.129492,298.546,320,0.102872,0.430681,1156,0.498889,1.97075,240.009
1718.01,0.602316,2.40364,1,3.97613,4.19271,0.129495,298.54,320,0.102872,0.430681,1158,0.499444,1.97296,240.009
1720.01,0.602872,2.40585,1,3.97606,4.19267,0.129498,298.533,320,0.102872,0.430681,1160,0.5,1.97517,240.009
1722.01,0.603427,2.40806,1,3.97599,4.19262,0.129501,298.527,320,0.102872,0.430681,1162,0.500556,1.97738,240.009
1724.01,0.603983,2.41027,1,3.97592,4.19257,0.129503,298.521,320,0.102872,0.430681,1164,0.501111,1.97959,240.009
1726.01,0.604538,2.41248,1,3.97585,4.19252,0.129506,298.515,320,0.102872,0.430681,1166,0.501667,1.98179,240.009
1728.01,0.605094,2.41468,1,3.97577,4.19247,0.129509,298.509,320,0.102872,0.430681,1168,0.502222,1.984,240.009
1730.01,0.605649,2.41689,1,3.9757,4.19242,0.129512,298.503,320,0.102872,0.430681,1170,0.502778,1.98621,240.009
1732.01,0.606205,2.4191,1,3.97563,4.19237,0.129515,298.498,320,0.102872,0.430681,1172,0.503333,1.98842,240.009
1734.01,0.60676,2.42131,1,3.97556,4.19233,0.129517,298.492,320,0.102872,0.430681,1174,0.503889,1.99063,240.009
1736.01,0.607316,2.42352,1,3.97549,4.19228,0.12952,298.487,320,0.102872,0.430681,1176,0.504444,1.99284,240.009
1738.01,0.607872,2.42573,1,3.97542,4.19223,0.129523,298.481,320,0.102872,0.430681,1178,0.505,1.99505,240.009
1740.01,0.608427,2.42794,1,3.97536,4.19218,0.129526,298.476,320,0.102872,0.430681,1180,0.505556,1.99726,240.009
1742.01,0.608983,2.43014,1,3.97529,4.19213,0.129528,298.471,320,0.102872,0.430681,1182,0.506111,1.99946,240.009
1744.01,0.609538,2.43235,1,3.97522,4.19208,0.129531,298.466,320,0.102872,0.430681,1184,0.506667,2.00167,240.009
1746.01,0.610094,2.43456,1,3.97515,4.19204,0.129534,298.461,320,0.102872,0.430681,1186,0.507222,2.00388,240.009
1748.01,0.610649,2.43677,1,3.97509,4.19199,0.129537,298.456,320,0.102872,0.430681,1188,0.507778,2.00609,240.009
1750.01,0.611205,2.43898,1,3.97502,4.19194,0.12954,298.451,320,0.102872,0.430681,1190,0.508333,2.0083,240.009
1752.01,0.61176,2.44119,1,3.97495,4.19189,0.129542,298.446,320,0.102872,0.430681,1192,0.508889,2.01051,240.009
1754.01,0.612316,2.44339,1,3.97489,4.19184,0.129545,298.442,320,0.102872,0.430681,1194,0.509444,2.01271,240.009
1756.01,0.612872,2.4456,1,3.97482,4.1918,0.129548,298.437,320,0.102872,0.430681,1196,0.51,2.01492,240.009
1758.01,0.613427,2.44781,1,3.97475,4.19175,0.12955,298.432,320,0.102872,0.430681,1198,0.510556,2.01713,240.009
1760.01,0.613983,2.45002,1,3.97469,4.1917,0.129553,298.428,320,0.102872,0.430681,1200,0.511111,2.01934,240.009
1760.01,0.613983,2.45002,1,3.97469,4.1917,0.129553,298.428,320,0.102872,0.430681,1200,0.511111,2.01934,240.009
1760.01,0.613983,2.45002,0,4.06235,4.19182,0.129545,298.428,320,0.102872,0.430681,1200,0.511111,2.01934,240.009
1762.01,0.613983,2.45002,0,4.06259,4.19205,0.129532,298.421,320,0.102872,0.430681,1200,0.511111,2.01934,242.009
1764.01,0.613983,2.45002,0,4.06269,4.19214,0.129525,298.414,320,0.102872,0.430681,1200,0.511111,2.01934,244.009
1766.01,0.613983,2.45002,0,4.06276,4.19221,0.12952,298.407,320,0.102872,0.430681,1200,0.511111,2.01934,246.009
1768.01,0.613983,2.45002,0,4.06282,4.19227,0.129517,298.4,320,0.102872,0.430681,1200,0.511111,2.01934,248.009
1770.01,0.613983,2.45002,0,4.06287,4.19232,0.129514,298.394,320,0.102872,0.430681,1200,0.511111,2.01934,250.009
1770.01,0.613983,2.45002,0,4.06287,4.19232,0.129514,298.394,320,0.102872,0.430681,1200,0.511111,2.01934,250.009
1770.01,0.613983,2.45002,1,3.97508,4.19219,0.129522,298.393,320,0.102872,0.430681,1200,0.511111,2.01934,250.009
1772.01,0.614538,2.45223,1,3.97482,4.19196,0.129535,298.39,320,0.102872,0.430681,1202,0.511667,2.02155,250.009
1774.01,0.615094,2.45444,1,3.9747,4.19185,0.129542,298.386,320,0.102872,0.430681,1204,0.512222,2.02375,250.009
1776.01,0.615649,2.45664,1,3.97459,4.19177,0.129548,298.382,320,0.102872,0.430681,1206,0.512778,2.02596,250.009
1778.01,0.616205,2.45885,1,3.9745,4.19169,0.129552,298.379,320,0.102872,0.430681,1208,0.513333,2.02817,250.009
1780.01,0.61676,2.46106,1,3.97442,4.19162,0.129555,298.375,320,0.102872,0.430681,1210,0.513889,2.03038,250.009
1780.01,0.61676,2.46106,1,3.97442,4.19162,0.129555,298.375,320,0.102872,0.430681,1210,0.513889,2.03038,250.009
1780.01,0.61676,2.46106,5,3.85083,4.19102,0.129584,298.376,320,0.102872,0.430681,1210,0.513889,2.03038,250.009
1782.01,0.619538,2.47175,5,3.84954,4.18956,0.129638,298.429,320,0.102872,0.430681,1212,0.516667,2.04107,250.009
1784.01,0.622316,2.48244,5,3.84891,4.18876,0.129673,298.481,320,0.102872,0.430681,1214,0.519444,2.05176,250.009
1786.01,0.625094,2.49313,5,3.84842,4.1881,0.129699,298.532,320,0.102872,0.430681,1216,0.522222,2.06245,250.009
1788.01,0.627872,2.50382,5,3.84795,4.18745,0.129721,298.583,320,0.102872,0.430681,1218,0.525,2.07314,250.009
1790.01,0.630649,2.51451,5,3.84742,4.18675,0.129741,298.632,320,0.102872,0.430681,1220,0.527778,2.08383,250.009
1790.01,0.630649,2.51451,5,3.84742,4.18675,0.129741,298.632,320,0.102872,0.430681,1220,0.527778,2.08383,250.009
1790.01,0.630649,2.51451,1,3.97118,4.18756,0.129715,298.632,320,0.102872,0.430681,1220,0.527778,2.08383,250.009
1792.01,0.631205,2.51672,1,3.97205,4.18844,0.129687,298.625,320,0.102872,0.430681,1222,0.528333,2.08604,250.009
1794.01,0.63176,2.51892,1,3.97227,4.18868,0.129674,298.617,320,0.102872,0.430681,1224,0.528889,2.08824,250.009
1796.01,0.632316,2.52113,1,3.97237,4.18881,0.129668,298.61,320,0.102872,0.430681,1226,0.529444,2.09045,250.009
1798.01,0.632872,2.52334,1,3.97242,4.18888,0.129665,298.602,320,0.102872,0.430681,1228,0.53,2.09266,250.009
1800.01,0.633427,2.52554,1,3.97244,4.18892,0.129663,298.595,320,0.102872,0.430681,1230,0.530556,2.09486,250.009
1800.01,0.633427,2.52554,1,3.97244,4.18892,0.129663,298.595,320,0.102872,0.430681,1230,0.530556,2.09486,250.009
1800.01,0.633427,2.52554,0,4.05952,4.18908,0.129656,298.595,320,0.102872,0.430681,1230,0.530556,2.09486,250.009
1802.01,0.633427,2.52554,0,4.0599,4.18945,0.129642,298.585,320,0.102872,0.430681,1230,0.530556,2.09486,252.009
1804.01,0.633427,2.52554,0,4.0601,4.18964,0.129633,298.575,320,0.102872,0.430681,1230,0.530556,2.09486,254.009
