3714,1.80542,6.63861,-1.75,3.57632,3.88517,0.430673,299.105,254,0.123472,0.426793,3460,1.68194,6.21182,0.000202
3716,1.80639,6.64209,-1.75,3.57747,3.88546,0.429812,299.106,256,0.124444,0.430271,3460,1.68194,6.21182,0.000202
3718,1.80736,6.64557,-1.75,3.57861,3.88576,0.428951,299.107,258,0.125417,0.43375,3460,1.68194,6.21182,0.000202
3720,1.80833,6.64905,-1.75,3.57976,3.88605,0.428091,299.108,260,0.126389,0.43723,3460,1.68194,6.21182,0.000202
3722,1.80931,6.65253,-1.75,3.58091,3.88635,0.427231,299.109,262,0.127361,0.440712,3460,1.68194,6.21182,0.000202
3724,1.81028,6.65601,-1.75,3.58207,3.88665,0.426371,299.11,264,0.128333,0.444194,3460,1.68194,6.21182,0.000202
3726,1.81125,6.6595,-1.75,3.58322,3.88696,0.425511,299.11,266,0.129306,0.447678,3460,1.68194,6.21182,0.000202
3728,1.81222,6.66298,-1.75,3.58438,3.88726,0.424652,299.111,268,0.130278,0.451163,3460,1.68194,6.21182,0.000202
3730,1.81319,6.66647,-1.75,3.58553,3.88757,0.423793,299.112,270,0.13125,0.454649,3460,1.68194,6.21182,0.000202
3732,1.81417,6.66996,-1.75,3.58669,3.88787,0.422934,299.113,272,0.132222,0.458136,3460,1.68194,6.21182,0.000202
3734,1.81514,6.67344,-1.75,3.58785,3.88818,0.422075,299.114,274,0.133194,0.461624,3460,1.68194,6.21182,0.000202
3736,1.81611,6.67693,-1.75,3.589,3.88848,0.421217,299.115,276,0.134167,0.465113,3460,1.68194,6.21182,0.000202
3738,1.81708,6.68042,-1.75,3.59016,3.88879,0.420359,299.116,278,0.135139,0.468604,3460,1.68194,6.21182,0.000202
3740,1.81806,6.68392,-1.75,3.59131,3.88909,0.419501,299.117,280,0.136111,0.472095,3460,1.68194,6.21182,0.000202
3742,1.81903,6.68741,-1.75,3.59247,3.8894,0.418643,299.118,282,0.137083,0.475588,3460,1.68194,6.21182,0.000202
3744,1.82,6.6909,-1.75,3.59354,3.8897,0.417873,299.118,284,0.138056,0.479082,3460,1.68194,6.21182,0.000202
3746,1.82097,6.6944,-1.75,3.59455,3.89001,0.417158,299.119,286,0.139028,0.482576,3460,1.68194,6.21182,0.000202
3748,1.82194,6.69789,-1.75,3.59556,3.89031,0.416444,299.12,288,0.14,0.486072,3460,1.68194,6.21182,0.000202
3750,1.82292,6.70139,-1.75,3.59657,3.89062,0.41573,299.121,290,0.140972,0.489569,3460,1.68194,6.21182,0.000202
3752,1.82389,6.70489,-1.75,3.59758,3.89092,0.415016,299.122,292,0.141944,0.493066,3460,1.68194,6.21182,0.000202
3754,1.82486,6.70839,-1.75,3.59859,3.89123,0.414302,299.123,294,0.142917,0.496565,3460,1.68194,6.21182,0.000202
3756,1.82583,6.71188,-1.75,3.59961,3.89153,0.413588,299.123,296,0.143889,0.500065,3460,1.68194,6.21182,0.000202
3758,1.82681,6.71539,-1.75,3.60062,3.89184,0.412874,299.124,298,0.144861,0.503565,3460,1.68194,6.21182,0.000202
3760,1.82778,6.71889,-1.75,3.60163,3.89214,0.412161,299.125,300,0.145833,0.507067,3460,1.68194,6.21182,0.000202
3762,1.82875,6.72239,-1.75,3.60264,3.89245,0.411447,299.126,302,0.146806,0.510569,3460,1.68194,6.21182,0.000202
3764,1.82972,6.72589,-1.75,3.60365,3.89275,0.410734,299.127,304,0.147778,0.514073,3460,1.68194,6.21182,0.000202
3766,1.83069,6.7294,-1.75,3.60466,3.89306,0.410021,299.127,306,0.14875,0.517577,3460,1.68194,6.21182,0.000202
3768,1.83167,6.7329,-1.75,3.60567,3.89336,0.409308,299.128,308,0.149722,0.521083,3460,1.68194,6.21182,0.000202
3770,1.83264,6.73641,-1.75,3.60668,3.89367,0.408595,299.129,310,0.150694,0.524589,3460,1.68194,6.21182,0.000202
3772,1.83361,6.73992,-1.75,3.60769,3.89397,0.407882,299.13,312,0.151667,0.528097,3460,1.68194,6.21182,0.000202
3774,1.83458,6.74343,-1.75,3.60871,3.89428,0.407169,299.13,314,0.152639,0.531605,3460,1.68194,6.21182,0.000202
3776,1.83556,6.74694,-1.75,3.60972,3.89458,0.406456,299.131,316,0.153611,0.535115,3460,1.68194,6.21182,0.000202
3778,1.83653,6.75045,-1.75,3.61073,3.89489,0.405743,299.132,318,0.154583,0.538625,3460,1.68194,6.21182,0.000202
3780,1.8375,6.75396,-1.75,3.61174,3.89519,0.40503,299.133,320,0.155556,0.542137,3460,1.68194,6.21182,0.000202
3782,1.83847,6.75747,-1.75,3.61275,3.8955,0.404318,299.133,322,0.156528,0.545649,3460,1.68194,6.21182,0.000202
3784,1.83944,6.76098,-1.75,3.61376,3.8958,0.403605,299.134,324,0.1575,0.549162,3460,1.68194,6.21182,0.000202
3786,1.84042,6.7645,-1.75,3.61477,3.89611,0.402893,299.135,326,0.158472,0.552677,3460,1.68194,6.21182,0.000202
3788,1.84139,6.76801,-1.75,3.61578,3.89642,0.40218,299.135,328,0.159444,0.556192,3460,1.68194,6.21182,0.000202
3790,1.84236,6.77153,-1.75,3.61679,3.89672,0.401468,299.136,330,0.160417,0.559708,3460,1.68194,6.21182,0.000202
3792,1.84333,6.77505,-1.75,3.6178,3.89703,0.400756,299.136,332,0.161389,0.563226,3460,1.68194,6.21182,0.000202
3794,1.84431,6.77856,-1.75,3.61881,3.89733,0.400044,299.137,334,0.162361,0.566744,3460,1.68194,6.21182,0.000202
3796,1.84528,6.78208,-1.75,3.61984,3.89765,0.399331,299.138,336,0.163333,0.570263,3460,1.68194,6.21182,0.000202
3798,1.84625,6.7856,-1.75,3.62088,3.89798,0.398619,299.138,338,0.164306,0.573784,3460,1.68194,6.21182,0.000202
3800,1.84722,6.78913,-1.75,3.62191,3.89831,0.397907,299.139,340,0.165278,0.577305,3460,1.68194,6.21182,0.000202
3802,1.84819,6.79265,-1.75,3.62295,3.89864,0.397195,299.139,342,0.16625,0.580827,3460,1.68194,6.21182,0.000202
3804,1.84917,6.79617,-1.75,3.62398,3.89897,0.396483,299.14,344,0.167222,0.584351,3460,1.68194,6.21182,0.000202
3806,1.85014,6.7997,-1.75,3.62502,3.8993,0.395771,299.141,346,0.168194,0.587875,3460,1.68194,6.21182,0.000202
3808,1.85111,6.80322,-1.75,3.62605,3.89963,0.395059,299.141,348,0.169167,0.5914,3460,1.68194,6.21182,0.000202
3810,1.85208,6.80675,-1.75,3.62709,3.89996,0.394347,299.142,350,0.170139,0.594927,3460,1.68194,6.21182,0.000202
3812,1.85306,6.81027,-1.75,3.62812,3.90029,0.393635,299.142,352,0.171111,0.598454,3460,1.68194,6.21182,0.000202
3814,1.85403,6.8138,-1.75,3.62916,3.90062,0.392923,299.143,354,0.172083,0.601982,3460,1.68194,6.21182,0.000202
3816,1.855,6.81733,-1.75,3.63019,3.90095,0.392216,299.143,356,0.173056,0.605512,3460,1.68194,6.21182,0.000202
3818,1.85597,6.82086,-1.75,3.63121,3.90128,0.391518,299.144,358,0.174028,0.609042,3460,1.68194,6.21182,0.000202
3820,1.85694,6.82439,-1.75,3.63223,3.90161,0.39082,299.144,360,0.175,0.612573,3460,1.68194,6.21182,0.000202
3822,1.85792,6.82793,-1.75,3.63326,3.90194,0.390122,299.145,362,0.175972,0.616106,3460,1.68194,6.21182,0.000202
3824,1.85889,6.83146,-1.75,3.63428,3.90227,0.389423,299.145,364,0.176944,0.619639,3460,1.68194,6.21182,0.000202
3826,1.85986,6.83499,-1.75,3.6353,3.9026,0.388725,299.146,366,0.177917,0.623173,3460,1.68194,6.21182,0.000202
3828,1.86083,6.83853,-1.75,3.63632,3.90293,0.388027,299.146,368,0.178889,0.626709,3460,1.68194,6.21182,0.000202
3830,1.86181,6.84207,-1.75,3.63734,3.90326,0.387329,299.146,370,0.179861,0.630245,3460,1.68194,6.21182,0.000202
3832,1.86278,6.8456,-1.75,3.63837,3.90359,0.386631,299.147,372,0.180833,0.633782,3460,1.68194,6.21182,0.000202
3834,1.86375,6.84914,-1.75,3.63939,3.90392,0.385933,299.147,374,0.181806,0.63732,3460,1.68194,6.21182,0.000202
3836,1.86472,6.85268,-1.75,3.64041,3.90425,0.385235,299.148,376,0.182778,0.64086,3460,1.68194,6.21182,0.000202
3838,1.86569,6.85622,-1.75,3.64143,3.90458,0.384537,299.148,378,0.18375,0.6444,3460,1.68194,6.21182,0.000202
3840,1.86667,6.85976,-1.75,3.64245,3.90491,0.383839,299.148,380,0.184722,0.647941,3460,1.68194,6.21182,0.000202
3842,1.86764,6.8633,-1.75,3.64348,3.90524,0.383141,299.149,382,0.185694,0.651484,3460,1.68194,6.21182,0.000202
3844,1.86861,6.86685,-1.75,3.6445,3.90557,0.382444,299.149,384,0.186667,0.655027,3460,1.68194,6.21182,0.000202
3846,1.86958,6.87039,-1.75,3.64552,3.9059,0.381746,299.15,386,0.187639,0.658571,3460,1.68194,6.21182,0.000202
3848,1.87056,6.87394,-1.75,3.64654,3.90623,0.381048,299.15,388,0.188611,0.662116,3460,1.68194,6.21182,0.000202
3850,1.87153,6.87748,-1.75,3.64757,3.90656,0.38035,299.15,390,0.189583,0.665663,3460,1.68194,6.21182,0.000202
3852,1.8725,6.88103,-1.75,3.64859,3.90689,0.379652,299.151,392,0.190556,0.66921,3460,1.68194,6.21182,0.000202
3854,1.87347,6.88458,-1.75,3.64961,3.90722,0.378954,299.151,394,0.191528,0.672758,3460,1.68194,6.21182,0.000202
3856,1.87444,6.88813,-1.75,3.65063,3.90755,0.378256,299.151,396,0.1925,0.676307,3460,1.68194,6.21182,0.000202
3858,1.87542,6.89168,-1.75,3.65165,3.90788,0.377558,299.152,398,0.193472,0.679858,3460,1.68194,6.21182,0.000202
3860,1.87639,6.89523,-1.75,3.65268,3.90821,0.376861,299.152,400,0.194444,0.683409,3460,1.68194,6.21182,0.000202
3862,1.87736,6.89878,-1.75,3.6537,3.90854,0.376163,299.152,402,0.195417,0.686961,3460,1.68194,6.21182,0.000202
3864,1.87833,6.90233,-1.75,3.65472,3.90887,0.375465,299.153,404,0.196389,0.690514,3460,1.68194,6.21182,0.000202
3866,1.87931,6.90589,-1.75,3.65574,3.9092,0.374767,299.153,406,0.197361,0.694068,3460,1.68194,6.21182,0.000202
3868,1.88028,6.90944,-1.75,3.65677,3.90954,0.374069,299.153,408,0.198333,0.697624,3460,1.68194,6.21182,0.000202
3870,1.88125,6.913,-1.75,3.65781,3.90989,0.373372,299.154,410,0.199306,0.70118,3460,1.68194,6.21182,0.000202
3872,1.88222,6.91656,-1.75,3.65885,3.91023,0.372674,299.154,412,0.200278,0.704737,3460,1.68194,6.21182,0.000202
3874,1.88319,6.92012,-1.75,3.65989,3.91058,0.371976,299.154,414,0.20125,0.708295,3460,1.68194,6.21182,0.000202
3876,1.88417,6.92367,-1.75,3.66093,3.91092,0.371278,299.155,416,0.202222,0.711854,3460,1.68194,6.21182,0.000202
3878,1.88514,6.92723,-1.75,3.66197,3.91127,0.37058,299.155,418,0.203194,0.715415,3460,1.68194,6.21182,0.000202
3880,1.88611,6.9308,-1.75,3.66301,3.91162,0.369883,299.155,420,0.204167,0.718976,3460,1.68194,6.21182,0.000202
3882,1.88708,6.93436,-1.75,3.66405,3.91196,0.369185,299.155,422,0.205139,0.722538,3460,1.68194,6.21182,0.000202
3884,1.88806,6.93792,-1.75,3.66508,3.91231,0.368487,299.156,424,0.206111,0.726101,3460,1.68194,6.21182,0.000202
3886,1.88903,6.94149,-1.75,3.66612,3.91266,0.367789,299.156,426,0.207083,0.729666,3460,1.68194,6.21182,0.000202
3888,1.89,6.94505,-1.75,3.66716,3.913,0.367092,299.156,428,0.208056,0.733231,3460,1.68194,6.21182,0.000202
3890,1.89097,6.94862,-1.75,3.66821,3.91335,0.366384,299.156,430,0.209028,0.736797,3460,1.68194,6.21182,0.000202
3892,1.89194,6.95219,-1.75,3.66926,3.9137,0.365676,299.157,432,0.21,0.740365,3460,1.68194,6.21182,0.000202
3894,1.89292,6.95575,-1.75,3.67031,3.91404,0.364968,299.157,434,0.210972,0.743933,3460,1.68194,6.21182,0.000202
3896,1.89389,6.95932,-1.75,3.67136,3.91439,0.36426,299.157,436,0.211944,0.747502,3460,1.68194,6.21182,0.000202
3898,1.89486,6.96289,-1.75,3.67241,3.91474,0.363553,299.157,438,0.212917,0.751073,3460,1.68194,6.21182,0.000202
3900,1.89583,6.96646,-1.75,3.67346,3.91508,0.362845,299.158,440,0.213889,0.754644,3460,1.68194,6.21182,0.000202
3902,1.89681,6.97004,-1.75,3.67451,3.91543,0.362137,299.158,442,0.214861,0.758217,3460,1.68194,6.21182,0.000202
3904,1.89778,6.97361,-1.75,3.67556,3.91578,0.361429,299.158,444,0.215833,0.76179,3460,1.68194,6.21182,0.000202
3906,1.89875,6.97718,-1.75,3.67661,3.91612,0.360721,299.158,446,0.216806,0.765365,3460,1.68194,6.21182,0.000202
3908,1.89972,6.98076,-1.75,3.67766,3.91647,0.360013,299.158,448,0.217778,0.76894,3460,1.68194,6.21182,0.000202
3910,1.90069,6.98434,-1.75,3.67871,3.91681,0.359305,299.159,450,0.21875,0.772517,3460,1.68194,6.21182,0.000202
3912,1.90167,6.98791,-1.75,3.67976,3.91716,0.358597,299.159,452,0.219722,0.776094,3460,1.68194,6.21182,0.000202
3914,1.90264,6.99149,-1.75,3.68081,3.91751,0.357889,299.159,454,0.220694,0.779673,3460,1.68194,6.21182,0.000202
3916,1.90361,6.99507,-1.75,3.68186,3.91785,0.357181,299.159,456,0.221667,0.783252,3460,1.68194,6.21182,0.000202
3918,1.90458,6.99865,-1.75,3.68291,3.9182,0.356473,299.159,458,0.222639,0.786833,3460,1.68194,6.21182,0.000202
3920,1.90556,7.00223,-1.75,3.68396,3.91855,0.355766,299.16,460,0.223611,0.790415,3460,1.68194,6.21182,0.000202
3922,1.90653,7.00582,-1.75,3.68501,3.91889,0.355058,299.16,462,0.224583,0.793997,3460,1.68194,6.21182,0.000202
3924,1.9075,7.0094,-1.75,3.68606,3.91924,0.35435,299.16,464,0.225556,0.797581,3460,1.68194,6.21182,0.000202
3926,1.90847,7.01299,-1.75,3.68711,3.91959,0.353642,299.16,466,0.226528,0.801166,3460,1.68194,6.21182,0.000202
3928,1.90944,7.01657,-1.75,3.68816,3.91993,0.352934,299.16,468,0.2275,0.804751,3460,1.68194,6.21182,0.000202
3930,1.91042,7.02016,-1.75,3.68921,3.92028,0.352226,299.161,470,0.228472,0.808338,3460,1.68194,6.21182,0.000202
3932,1.91139,7.02375,-1.75,3.69026,3.92063,0.351518,299.161,472,0.229444,0.811926,3460,1.68194,6.21182,0.000202
3934,1.91236,7.02733,-1.75,3.6913,3.92097,0.35081,299.161,474,0.230417,0.815515,3460,1.68194,6.21182,0.000202
3936,1.91333,7.03092,-1.75,3.69235,3.92132,0.350102,299.161,476,0.231389,0.819104,3460,1.68194,6.21182,0.000202
3938,1.91431,7.03452,-1.75,3.6934,3.92167,0.349394,299.161,478,0.232361,0.822695,3460,1.68194,6.21182,0.000202
3940,1.91528,7.03811,-1.75,3.69446,3.92201,0.348686,299.161,480,0.233333,0.826287,3460,1.68194,6.21182,0.000202
3942,1.91625,7.0417,-1.75,3.69552,3.92238,0.347978,299.161,482,0.234306,0.82988,3460,1.68194,6.21182,0.000202
3944,1.91722,7.04529,-1.75,3.69659,3.92274,0.347271,299.162,484,0.235278,0.833474,3460,1.68194,6.21182,0.000202
3946,1.91819,7.04889,-1.75,3.69766,3.9231,0.346563,299.162,486,0.23625,0.837069,3460,1.68194,6.21182,0.000202
3948,1.91917,7.05248,-1.75,3.69872,3.92347,0.345855,299.162,488,0.237222,0.840665,3460,1.68194,6.21182,0.000202
3950,1.92014,7.05608,-1.75,3.69979,3.92383,0.345147,299.162,490,0.238194,0.844262,3460,1.68194,6.21182,0.000202
3952,1.92111,7.05968,-1.75,3.70085,3.92419,0.344439,299.162,492,0.239167,0.84786,3460,1.68194,6.21182,0.000202
3954,1.92208,7.06328,-1.75,3.70192,3.92455,0.343731,299.162,494,0.240139,0.851459,3460,1.68194,6.21182,0.000202
3956,1.92306,7.06688,-1.75,3.70299,3.92492,0.343023,299.162,496,0.241111,0.855059,3460,1.68194,6.21182,0.000202
3958,1.92403,7.07048,-1.75,3.70405,3.92528,0.342315,299.163,498,0.242083,0.85866,3460,1.68194,6.21182,0.000202
3960,1.925,7.07408,-1.75,3.70512,3.92564,0.341607,299.163,500,0.243056,0.862262,3460,1.68194,6.21182,0.000202
3962,1.92597,7.07769,-1.75,3.70619,3.92601,0.340898,299.163,502,0.244028,0.865866,3460,1.68194,6.21182,0.000202
3964,1.92694,7.08129,-1.75,3.70726,3.92637,0.340187,299.163,504,0.245,0.86947,3460,1.68194,6.21182,0.000202
3966,1.92792,7.0849,-1.75,3.70833,3.92673,0.339477,299.163,506,0.245972,0.873075,3460,1.68194,6.21182,0.000202
3968,1.92889,7.0885,-1.75,3.7094,3.9271,0.338766,299.163,508,0.246944,0.876681,3460,1.68194,6.21182,0.000202
3970,1.92986,7.09211,-1.75,3.71047,3.92746,0.338056,299.163,510,0.247917,0.880289,3460,1.68194,6.21182,0.000202
3972,1.93083,7.09572,-1.75,3.71154,3.92782,0.337345,299.163,512,0.248889,0.883897,3460,1.68194,6.21182,0.000202
3974,1.93181,7.09933,-1.75,3.71261,3.92818,0.336634,299.163,514,0.249861,0.887507,3460,1.68194,6.21182,0.000202
3976,1.93278,7.10294,-1.75,3.71368,3.92855,0.335924,299.164,516,0.250833,0.891117,3460,1.68194,6.21182,0.000202
3978,1.93375,7.10655,-1.75,3.71475,3.92891,0.335213,299.164,518,0.251806,0.894729,3460,1.68194,6.21182,0.000202
3980,1.93472,7.11016,-1.75,3.71581,3.92927,0.334503,299.164,520,0.252778,0.898341,3460,1.68194,6.21182,0.000202
3982,1.93569,7.11378,-1.75,3.71688,3.92964,0.333792,299.164,522,0.25375,0.901955,3460,1.68194,6.21182,0.000202
3984,1.93667,7.11739,-1.75,3.71795,3.93,0.333082,299.164,524,0.254722,0.90557,3460,1.68194,6.21182,0.000202
3986,1.93764,7.12101,-1.75,3.71902,3.93036,0.332371,299.164,526,0.255694,0.909186,3460,1.68194,6.21182,0.000202
3988,1.93861,7.12462,-1.75,3.72009,3.93073,0.331661,299.164,528,0.256667,0.912802,3460,1.68194,6.21182,0.000202
3990,1.93958,7.12824,-1.75,3.72116,3.93109,0.33095,299.164,530,0.257639,0.91642,3460,1.68194,6.21182,0.000202
3992,1.94056,7.13186,-1.75,3.72223,3.93145,0.330239,299.164,532,0.258611,0.920039,3460,1.68194,6.21182,0.000202
3994,1.94153,7.13548,-1.75,3.7233,3.93181,0.329529,299.164,534,0.259583,0.923659,3460,1.68194,6.21182,0.000202
3996,1.9425,7.1391,-1.75,3.72437,3.93218,0.328818,299.164,536,0.260556,0.92728,3460,1.68194,6.21182,0.000202
3998,1.94347,7.14272,-1.75,3.72544,3.93254,0.328108,299.165,538,0.261528,0.930902,3460,1.68194,6.21182,0.000202
4000,1.94444,7.14634,-1.75,3.72651,3.9329,0.327397,299.165,540,0.2625,0.934525,3460,1.68194,6.21182,0.000202
4002,1.94542,7.14997,-1.75,3.72758,3.93327,0.326687,299.165,542,0.263472,0.938149,3460,1.68194,6.21182,0.000202
4004,1.94639,7.15359,-1.75,3.72865,3.93363,0.325976,299.165,544,0.264444,0.941774,3460,1.68194,6.21182,0.000202
4006,1.94736,7.15722,-1.75,3.72972,3.93399,0.325265,299.165,546,0.265417,0.9454,3460,1.68194,6.21182,0.000202
4008,1.94833,7.16085,-1.75,3.73079,3.93436,0.324555,299.165,548,0.266389,0.949027,3460,1.68194,6.21182,0.000202
4010,1.94931,7.16448,-1.75,3.73186,3.93472,0.323844,299.165,550,0.267361,0.952655,3460,1.68194,6.21182,0.000202
4012,1.95028,7.1681,-1.75,3.73293,3.93508,0.323134,299.165,552,0.268333,0.956284,3460,1.68194,6.21182,0.000202
4014,1.95125,7.17174,-1.75,3.734,3.93544,0.322423,299.165,554,0.269306,0.959915,3460,1.68194,6.21182,0.000202
4016,1.95222,7.17537,-1.75,3.73507,3.93581,0.321713,299.165,556,0.270278,0.963546,3460,1.68194,6.21182,0.000202
4018,1.95319,7.179,-1.75,3.73614,3.93617,0.321002,299.165,558,0.27125,0.967178,3460,1.68194,6.21182,0.000202
4020,1.95417,7.18263,-1.75,3.73721,3.93653,0.320291,299.165,560,0.272222,0.970812,3460,1.68194,6.21182,0.000202
4022,1.95514,7.18627,-1.75,3.73828,3.93689,0.319581,299.165,562,0.273194,0.974446,3460,1.68194,6.21182,0.000202
4024,1.95611,7.1899,-1.75,3.73934,3.93726,0.31887,299.165,564,0.274167,0.978082,3460,1.68194,6.21182,0.000202
4026,1.95708,7.19354,-1.75,3.74041,3.93762,0.31816,299.166,566,0.275139,0.981718,3460,1.68194,6.21182,0.000202
4028,1.95806,7.19718,-1.75,3.74148,3.93798,0.317449,299.166,568,0.276111,0.985356,3460,1.68194,6.21182,0.000202
4030,1.95903,7.20081,-1.75,3.74255,3.93834,0.316738,299.166,570,0.277083,0.988994,3460,1.68194,6.21182,0.000202
4032,1.96,7.20445,-1.75,3.74362,3.93871,0.316028,299.166,572,0.278056,0.992634,3460,1.68194,6.21182,0.000202
4034,1.96097,7.2081,-1.75,3.74468,3.93907,0.315327,299.166,574,0.279028,0.996275,3460,1.68194,6.21182,0.000202
4036,1.96194,7.21174,-1.75,3.7457,3.93943,0.314663,299.166,576,0.28,0.999916,3460,1.68194,6.21182,0.000202
4038,1.96292,7.21538,-1.75,3.74673,3.93979,0.313999,299.166,578,0.280972,1.00356,3460,1.68194,6.21182,0.000202
4040,1.96389,7.21902,-1.75,3.74775,3.94016,0.313335,299.166,580,0.281944,1.0072,3460,1.68194,6.21182,0.000202
4042,1.96486,7.22267,-1.75,3.74877,3.94052,0.312671,299.166,582,0.282917,1.01085,3460,1.68194,6.21182,0.000202
4044,1.96583,7.22631,-1.75,3.74979,3.94088,0.312007,299.166,584,0.283889,1.01449,3460,1.68194,6.21182,0.000202
4046,1.96681,7.22996,-1.75,3.75082,3.94124,0.311343,299.166,586,0.284861,1.01814,3460,1.68194,6.21182,0.000202
4048,1.96778,7.23361,-1.75,3.75184,3.94161,0.310679,299.166,588,0.285833,1.02179,3460,1.68194,6.21182,0.000202
4050,1.96875,7.23726,-1.75,3.75286,3.94197,0.310015,299.166,590,0.286806,1.02544,3460,1.68194,6.21182,0.000202
4052,1.96972,7.24091,-1.75,3.75389,3.94233,0.309351,299.166,592,0.287778,1.02909,3460,1.68194,6.21182,0.000202
4054,1.97069,7.24456,-1.75,3.75491,3.94269,0.308687,299.166,594,0.28875,1.03274,3460,1.68194,6.21182,0.000202
4056,1.97167,7.24821,-1.75,3.75593,3.94306,0.308023,299.166,596,0.289722,1.03639,3460,1.68194,6.21182,0.000202
4058,1.97264,7.25186,-1.75,3.75695,3.94342,0.307359,299.166,598,0.290694,1.04004,3460,1.68194,6.21182,0.000202
4060,1.97361,7.25551,-1.75,3.75798,3.94378,0.306695,299.166,600,0.291667,1.04369,3460,1.68194,6.21182,0.000202
4062,1.97458,7.25917,-1.75,3.759,3.94414,0.306031,299.166,602,0.292639,1.04735,3460,1.68194,6.21182,0.000202
4064,1.97556,7.26282,-1.75,3.76002,3.94451,0.305367,299.166,604,0.293611,1.051,3460,1.68194,6.21182,0.000202
4066,1.97653,7.26648,-1.75,3.76105,3.94487,0.304703,299.166,606,0.294583,1.05466,3460,1.68194,6.21182,0.000202
4068,1.9775,7.27014,-1.75,3.76207,3.94523,0.304039,299.166,608,0.295556,1.05832,3460,1.68194,6.21182,0.000202
4070,1.97847,7.2738,-1.75,3.76309,3.94559,0.303375,299.166,610,0.296528,1.06198,3460,1.68194,6.21182,0.000202
4072,1.97944,7.27746,-1.75,3.76412,3.94595,0.302711,299.166,612,0.2975,1.06564,3460,1.68194,6.21182,0.000202
4074,1.98042,7.28112,-1.75,3.76514,3.94632,0.302047,299.167,614,0.298472,1.0693,3460,1.68194,6.21182,0.000202
4076,1.98139,7.28478,-1.75,3.76616,3.94668,0.301383,299.167,616,0.299444,1.07296,3460,1.68194,6.21182,0.000202
4078,1.98236,7.28844,-1.75,3.76718,3.94704,0.300719,299.167,618,0.300417,1.07662,3460,1.68194,6.21182,0.000202
4080,1.98333,7.2921,-1.75,3.76821,3.9474,0.300055,299.167,620,0.301389,1.08028,3460,1.68194,6.21182,0.000202
4082,1.98431,7.29577,-1.75,3.76923,3.94777,0.299391,299.167,622,0.302361,1.08395,3460,1.68194,6.21182,0.000202
4084,1.98528,7.29943,-1.75,3.77025,3.94813,0.298726,299.167,624,0.303333,1.08761,3460,1.68194,6.21182,0.000202
4086,1.98625,7.3031,-1.75,3.77127,3.94848,0.298062,299.167,626,0.304306,1.09128,3460,1.68194,6.21182,0.000202
4088,1.98722,7.30677,-1.75,3.77227,3.94882,0.297398,299.167,628,0.305278,1.09495,3460,1.68194,6.21182,0.000202
4090,1.98819,7.31044,-1.75,3.77326,3.94916,0.296734,299.167,630,0.30625,1.09862,3460,1.68194,6.21182,0.000202
4092,1.98917,7.31411,-1.75,3.77426,3.94949,0.29607,299.167,632,0.307222,1.10229,3460,1.68194,6.21182,0.000202
4094,1.99014,7.31778,-1.75,3.77525,3.94983,0.295406,299.167,634,0.308194,1.10596,3460,1.68194,6.21182,0.000202
4096,1.99111,7.32145,-1.75,3.77625,3.95016,0.294742,299.167,636,0.309167,1.10963,3460,1.68194,6.21182,0.000202
4098,1.99208,7.32512,-1.75,3.77725,3.9505,0.294078,299.167,638,0.310139,1.1133,3460,1.68194,6.21182,0.000202
4100,1.99306,7.32879,-1.75,3.77824,3.95083,0.293414,299.167,640,0.311111,1.11697,3460,1.68194,6.21182,0.000202
4102,1.99403,7.33247,-1.75,3.77924,3.95117,0.29275,299.167,642,0.312083,1.12065,3460,1.68194,6.21182,0.000202
4104,1.995,7.33614,-1.75,3.78024,3.9515,0.292086,299.167,644,0.313056,1.12432,3460,1.68194,6.21182,0.000202
4106,1.99597,7.33982,-1.75,3.78123,3.95184,0.291422,299.167,646,0.314028,1.128,3460,1.68194,6.21182,0.000202
4108,1.99694,7.3435,-1.75,3.78217,3.95218,0.290818,299.167,648,0.315,1.13168,3460,1.68194,6.21182,0.000202
4110,1.99792,7.34717,-1.75,3.78309,3.95251,0.290226,299.167,650,0.315972,1.13535,3460,1.68194,6.21182,0.000202
4112,1.99889,7.35085,-1.75,3.78402,3.95285,0.289633,299.167,652,0.316944,1.13903,3460,1.68194,6.21182,0.000202
4114,1.99986,7.35453,-1.75,3.78494,3.95318,0.289041,299.167,654,0.317917,1.14271,3460,1.68194,6.21182,0.000202
4116,2.00083,7.35821,-1.75,3.78587,3.95352,0.288448,299.167,656,0.318889,1.14639,3460,1.68194,6.21182,0.000202
4118,2.00181,7.3619,-1.75,3.78679,3.95385,0.287856,299.167,658,0.319861,1.15008,3460,1.68194,6.21182,0.000202
4120,2.00278,7.36558,-1.75,3.78772,3.95419,0.287263,299.167,660,0.320833,1.15376,3460,1.68194,6.21182,0.000202
4122,2.00375,7.36926,-1.75,3.78864,3.95452,0.28667,299.167,662,0.321806,1.15744,3460,1.68194,6.21182,0.000202
4124,2.00472,7.37295,-1.75,3.78957,3.95486,0.286078,299.167,664,0.322778,1.16113,3460,1.68194,6.21182,0.000202
4126,2.00569,7.37663,-1.75,3.79049,3.9552,0.285485,299.167,666,0.32375,1.16481,3460,1.68194,6.21182,0.000202
4128,2.00667,7.38032,-1.75,3.79142,3.95553,0.284893,299.167,668,0.324722,1.1685,3460,1.68194,6.21182,0.000202
4130,2.00764,7.384,-1.75,3.79234,3.95587,0.2843,299.167,670,0.325694,1.17218,3460,1.68194,6.21182,0.000202
