3364.02,1.23542,4.91233,-4.4814,4.19595,4.13094,0.133016,298.806,614,0.257646,1.07661,2280,0.977778,3.83572,470.017
3366.02,1.23789,4.92267,-4.43659,4.19661,4.13272,0.132927,298.869,616,0.260111,1.08695,2280,0.977778,3.83572,470.017
3368.02,1.2403,4.93281,-4.34785,4.19601,4.13424,0.132854,298.929,618,0.262527,1.09708,2280,0.977778,3.83572,470.017
3370.02,1.2427,4.94284,-4.30438,4.19631,4.13564,0.132787,298.987,620,0.264918,1.10712,2280,0.977778,3.83572,470.017
3370.02,1.2427,4.94284,-4.30438,4.19631,4.13564,0.132787,298.987,620,0.264918,1.10712,2280,0.977778,3.83572,470.017
3370.02,1.2427,4.94284,-1,4.08678,4.13418,0.132874,298.987,620,0.264918,1.10712,2280,0.977778,3.83572,470.018
3372.02,1.24325,4.94511,-1,4.08485,4.1323,0.132938,298.98,622,0.265474,1.10939,2280,0.977778,3.83572,470.018
3374.02,1.24381,4.94738,-1,4.08444,4.1319,0.132966,298.973,624,0.266029,1.11166,2280,0.977778,3.83572,470.018
3376.02,1.24436,4.94965,-1,4.08431,4.13176,0.132977,298.966,626,0.266585,1.11393,2280,0.977778,3.83572,470.018
3378.02,1.24492,4.95192,-1,4.08429,4.13172,0.13298,298.959,628,0.26714,1.1162,2280,0.977778,3.83572,470.018
3380.02,1.24547,4.95419,-1,4.08435,4.13175,0.132979,298.952,630,0.267696,1.11846,2280,0.977778,3.83572,470.018
3380.02,1.24547,4.95419,-1,4.08435,4.13175,0.132979,298.952,630,0.267696,1.11846,2280,0.977778,3.83572,470.018
3380.02,1.24547,4.95419,0,3.99843,4.13131,0.133006,298.952,630,0.267696,1.11846,2280,0.977778,3.83572,470.018
3382.02,1.24547,4.95419,0,3.99747,4.1304,0.133041,298.936,630,0.267696,1.11846,2280,0.977778,3.83572,472.018
3384.02,1.24547,4.95419,0,3.99703,4.12998,0.133064,298.92,630,0.267696,1.11846,2280,0.977778,3.83572,474.018
3386.02,1.24547,4.95419,0,3.99672,4.12969,0.133079,298.905,630,0.267696,1.11846,2280,0.977778,3.83572,476.018
3388.02,1.24547,4.95419,0,3.99647,4.12945,0.13309,298.89,630,0.267696,1.11846,2280,0.977778,3.83572,478.018
3390.02,1.24547,4.95419,0,3.99627,4.12926,0.133099,298.875,630,0.267696,1.11846,2280,0.977778,3.83572,480.018
3390.02,1.24547,4.95419,0,3.99627,4.12926,0.133099,298.875,630,0.267696,1.11846,2280,0.977778,3.83572,480.018
3390.02,1.24547,4.95419,3,3.83348,4.12793,0.133302,298.875,630,0.267696,1.11846,2280,0.977778,3.83572,480.018
3392.02,1.24714,4.96057,3,3.82992,4.12471,0.133686,298.888,630,0.267696,1.11846,2282,0.979444,3.84211,480.018
3394.02,1.24881,4.96695,3,3.82795,4.12296,0.133955,298.901,630,0.267696,1.11846,2284,0.981111,3.84849,480.018
3396.02,1.25047,4.97333,3,3.82637,4.12154,0.134166,298.914,630,0.267696,1.11846,2286,0.982778,3.85486,480.018
3398.02,1.25214,4.9797,3,3.82497,4.12028,0.134345,298.926,630,0.267696,1.11846,2288,0.984444,3.86124,480.018
3400.02,1.25381,4.98608,3,3.8237,4.11913,0.134513,298.938,630,0.267696,1.11846,2290,0.986111,3.86761,480.018
3400.02,1.25381,4.98608,3,3.8237,4.11913,0.134513,298.938,630,0.267696,1.11846,2290,0.986111,3.86761,480.018
3400.02,1.25381,4.98608,-3,4.14901,4.12189,0.134016,298.938,630,0.267696,1.11846,2290,0.986111,3.86761,480.018
3402.02,1.25547,4.993,-3,4.15454,4.12693,0.133443,298.966,632,0.269362,1.12539,2290,0.986111,3.86761,480.018
3404.02,1.25714,4.99993,-3,4.15694,4.12909,0.133108,298.994,634,0.271029,1.13232,2290,0.986111,3.86761,480.018
3406.02,1.25881,5.00686,-3,4.15853,4.13068,0.133025,299.021,636,0.272696,1.13925,2290,0.986111,3.86761,480.018
3408.02,1.26047,5.01379,-3,4.15987,4.13204,0.132958,299.048,638,0.274362,1.14618,2290,0.986111,3.86761,480.018
3410.02,1.26214,5.02073,-3,4.16104,4.13324,0.1329,299.074,640,0.276029,1.15312,2290,0.986111,3.86761,480.018
3410.02,1.26214,5.02073,-3,4.16104,4.13324,0.1329,299.074,640,0.276029,1.15312,2290,0.986111,3.86761,480.018
3410.02,1.26214,5.02073,3,3.83711,4.13059,0.133058,299.074,640,0.276029,1.15312,2290,0.986111,3.86761,480.018
3412.02,1.26381,5.02711,3,3.83185,4.12572,0.13349,299.083,640,0.276029,1.15312,2292,0.987778,3.874,480.018
3414.02,1.26547,5.0335,3,3.82939,4.12357,0.133838,299.093,640,0.276029,1.15312,2294,0.989444,3.88038,480.018
3416.02,1.26714,5.03988,3,3.82755,4.12195,0.134089,299.102,640,0.276029,1.15312,2296,0.991111,3.88676,480.018
3418.02,1.26881,5.04625,3,3.82599,4.12056,0.13429,299.111,640,0.276029,1.15312,2298,0.992778,3.89314,480.018
3420.02,1.27047,5.05263,3,3.82462,4.11933,0.134465,299.12,640,0.276029,1.15312,2300,0.994444,3.89951,480.018
3420.02,1.27047,5.05263,3,3.82462,4.11933,0.134465,299.12,640,0.276029,1.15312,2300,0.994444,3.89951,480.018
3420.02,1.27047,5.05263,1,3.9012,4.12024,0.134302,299.12,640,0.276029,1.15312,2300,0.994444,3.89951,480.018
3422.02,1.27103,5.0548,1,3.90214,4.12115,0.134218,299.105,640,0.276029,1.15312,2302,0.995,3.90168,480.018
3424.02,1.27158,5.05696,1,3.90213,4.12117,0.134197,299.09,640,0.276029,1.15312,2304,0.995556,3.90385,480.018
3426.02,1.27214,5.05913,1,3.90197,4.12106,0.134202,299.075,640,0.276029,1.15312,2306,0.996111,3.90601,480.018
3428.02,1.2727,5.0613,1,3.90175,4.12091,0.134218,299.061,640,0.276029,1.15312,2308,0.996667,3.90818,480.018
3430.02,1.27325,5.06347,1,3.9015,4.12073,0.13424,299.047,640,0.276029,1.15312,2310,0.997222,3.91035,480.018
3432.02,1.27381,5.06563,1,3.90124,4.12054,0.134265,299.033,640,0.276029,1.15312,2312,0.997778,3.91252,480.018
3434.02,1.27436,5.0678,1,3.90097,4.12034,0.134291,299.02,640,0.276029,1.15312,2314,0.998333,3.91468,480.018
3436.02,1.27492,5.06997,1,3.90069,4.12014,0.134317,299.006,640,0.276029,1.15312,2316,0.998889,3.91685,480.018
3438.02,1.27547,5.07213,1,3.90041,4.11993,0.134344,298.993,640,0.276029,1.15312,2318,0.999444,3.91902,480.018
3440.02,1.27603,5.0743,1,3.90013,4.11972,0.134371,298.981,640,0.276029,1.15312,2320,1,3.92119,480.018
3442.02,1.27658,5.07647,1,3.89986,4.11952,0.134398,298.968,640,0.276029,1.15312,2322,1.00056,3.92335,480.018
3444.02,1.27714,5.07863,1,3.89958,4.11931,0.134424,298.955,640,0.276029,1.15312,2324,1.00111,3.92552,480.018
3446.02,1.2777,5.0808,1,3.8993,4.1191,0.134451,298.943,640,0.276029,1.15312,2326,1.00167,3.92768,480.018
3448.02,1.27825,5.08297,1,3.89902,4.11889,0.134482,298.931,640,0.276029,1.15312,2328,1.00222,3.92985,480.018
3450.02,1.27881,5.08513,1,3.89874,4.11869,0.134511,298.919,640,0.276029,1.15312,2330,1.00278,3.93202,480.018
3452.02,1.27936,5.0873,1,3.89847,4.11848,0.134541,298.908,640,0.276029,1.15312,2332,1.00333,3.93418,480.018
3454.02,1.27992,5.08946,1,3.8982,4.11828,0.134571,298.896,640,0.276029,1.15312,2334,1.00389,3.93635,480.018
3456.02,1.28047,5.09163,1,3.89793,4.11807,0.1346,298.885,640,0.276029,1.15312,2336,1.00444,3.93851,480.018
3458.02,1.28103,5.0938,1,3.89766,4.11787,0.134629,298.874,640,0.276029,1.15312,2338,1.005,3.94068,480.018
3460.02,1.28158,5.09596,1,3.89739,4.11767,0.134658,298.863,640,0.276029,1.15312,2340,1.00556,3.94284,480.018
3462.02,1.28214,5.09813,1,3.89713,4.11747,0.134687,298.853,640,0.276029,1.15312,2342,1.00611,3.94501,480.018
3464.02,1.2827,5.10029,1,3.89686,4.11728,0.134716,298.842,640,0.276029,1.15312,2344,1.00667,3.94717,480.018
3466.02,1.28325,5.10245,1,3.8966,4.11708,0.134744,298.832,640,0.276029,1.15312,2346,1.00722,3.94934,480.018
3468.02,1.28381,5.10462,1,3.89634,4.11688,0.134773,298.822,640,0.276029,1.15312,2348,1.00778,3.9515,480.018
3470.02,1.28436,5.10678,1,3.89608,4.11669,0.134801,298.812,640,0.276029,1.15312,2350,1.00833,3.95367,480.018
3472.02,1.28492,5.10895,1,3.89583,4.11649,0.134829,298.802,640,0.276029,1.15312,2352,1.00889,3.95583,480.018
3474.02,1.28547,5.11111,1,3.89557,4.1163,0.134857,298.793,640,0.276029,1.15312,2354,1.00944,3.958,480.018
3476.02,1.28603,5.11328,1,3.89532,4.11611,0.134884,298.783,640,0.276029,1.15312,2356,1.01,3.96016,480.018
3478.02,1.28658,5.11544,1,3.89507,4.11591,0.134912,298.774,640,0.276029,1.15312,2358,1.01056,3.96232,480.018
3480.02,1.28714,5.1176,1,3.89482,4.11572,0.134939,298.765,640,0.276029,1.15312,2360,1.01111,3.96449,480.018
3482.02,1.2877,5.11977,1,3.89457,4.11553,0.134966,298.756,640,0.276029,1.15312,2362,1.01167,3.96665,480.018
3484.02,1.28825,5.12193,1,3.89432,4.11534,0.134993,298.747,640,0.276029,1.15312,2364,1.01222,3.96882,480.018
3486.02,1.28881,5.12409,1,3.89408,4.11515,0.13502,298.738,640,0.276029,1.15312,2366,1.01278,3.97098,480.018
3488.02,1.28936,5.12626,1,3.89383,4.11496,0.135047,298.73,640,0.276029,1.15312,2368,1.01333,3.97314,480.018
3490.02,1.28992,5.12842,1,3.89359,4.11478,0.135074,298.722,640,0.276029,1.15312,2370,1.01389,3.97531,480.018
3492.02,1.29047,5.13058,1,3.89334,4.11459,0.135101,298.713,640,0.276029,1.15312,2372,1.01444,3.97747,480.018
3494.02,1.29103,5.13275,1,3.8931,4.1144,0.135127,298.705,640,0.276029,1.15312,2374,1.015,3.97963,480.018
3496.02,1.29158,5.13491,1,3.89286,4.11422,0.135154,298.697,640,0.276029,1.15312,2376,1.01556,3.98179,480.018
3498.02,1.29214,5.13707,1,3.89262,4.11403,0.13518,298.689,640,0.276029,1.15312,2378,1.01611,3.98396,480.018
3500.02,1.2927,5.13923,1,3.89238,4.11384,0.135206,298.682,640,0.276029,1.15312,2380,1.01667,3.98612,480.018
3502.02,1.29325,5.1414,1,3.89215,4.11366,0.135232,298.674,640,0.276029,1.15312,2382,1.01722,3.98828,480.018
3504.02,1.29381,5.14356,1,3.89191,4.11347,0.135258,298.667,640,0.276029,1.15312,2384,1.01778,3.99044,480.018
3506.02,1.29436,5.14572,1,3.89167,4.11329,0.135284,298.66,640,0.276029,1.15312,2386,1.01833,3.99261,480.018
3508.02,1.29492,5.14788,1,3.89144,4.1131,0.13531,298.652,640,0.276029,1.15312,2388,1.01889,3.99477,480.018
3510.02,1.29547,5.15005,1,3.8912,4.11292,0.135336,298.645,640,0.276029,1.15312,2390,1.01944,3.99693,480.018
3512.02,1.29603,5.15221,1,3.89097,4.11274,0.135362,298.638,640,0.276029,1.15312,2392,1.02,3.99909,480.018
3514.02,1.29658,5.15437,1,3.89074,4.11255,0.135387,298.632,640,0.276029,1.15312,2394,1.02056,4.00125,480.018
3516.02,1.29714,5.15653,1,3.89051,4.11237,0.135413,298.625,640,0.276029,1.15312,2396,1.02111,4.00341,480.018
3518.02,1.2977,5.15869,1,3.89028,4.11219,0.135438,298.618,640,0.276029,1.15312,2398,1.02167,4.00557,480.018
3520.02,1.29825,5.16085,1,3.89005,4.11201,0.135464,298.612,640,0.276029,1.15312,2400,1.02222,4.00774,480.018
3520.02,1.29825,5.16085,1,3.89005,4.11201,0.135464,298.612,640,0.276029,1.15312,2400,1.02222,4.00774,480.018
3520.02,1.29825,5.16085,0,3.97716,4.11246,0.135371,298.612,640,0.276029,1.15312,2400,1.02222,4.00774,480.018
3522.02,1.29825,5.16085,0,3.97811,4.1133,0.13526,298.602,640,0.276029,1.15312,2400,1.02222,4.00774,482.018
3524.02,1.29825,5.16085,0,3.97854,4.11366,0.135191,298.592,640,0.276029,1.15312,2400,1.02222,4.00774,484.018
3526.02,1.29825,5.16085,0,3.97884,4.11392,0.135142,298.582,640,0.276029,1.15312,2400,1.02222,4.00774,486.018
3528.02,1.29825,5.16085,0,3.97909,4.11412,0.135105,298.572,640,0.276029,1.15312,2400,1.02222,4.00774,488.018
3530.02,1.29825,5.16085,0,3.97929,4.1143,0.135074,298.563,640,0.276029,1.15312,2400,1.02222,4.00774,490.018
3530.02,1.29825,5.16085,0,3.97929,4.1143,0.135074,298.563,640,0.276029,1.15312,2400,1.02222,4.00774,490.018
3530.02,1.29825,5.16085,1,3.892,4.11384,0.135166,298.563,640,0.276029,1.15312,2400,1.02222,4.00774,490.018
3532.02,1.29881,5.16301,1,3.891,4.11296,0.135276,298.557,640,0.276029,1.15312,2402,1.02278,4.0099,490.018
3534.02,1.29936,5.16518,1,3.8905,4.11255,0.135347,298.552,640,0.276029,1.15312,2404,1.02333,4.01206,490.018
3536.02,1.29992,5.16734,1,3.8901,4.11223,0.1354,298.546,640,0.276029,1.15312,2406,1.02389,4.01422,490.018
3538.02,1.30047,5.1695,1,3.88975,4.11194,0.135444,298.541,640,0.276029,1.15312,2408,1.02444,4.01638,490.018
3540.02,1.30103,5.17166,1,3.88943,4.11168,0.135483,298.536,640,0.276029,1.15312,2410,1.025,4.01854,490.018
3540.02,1.30103,5.17166,1,3.88943,4.11168,0.135483,298.536,640,0.276029,1.15312,2410,1.025,4.01854,490.018
3540.02,1.30103,5.17166,5,3.76398,4.10981,0.135859,298.537,640,0.276029,1.15312,2410,1.025,4.01854,490.018
3542.02,1.30381,5.1821,5,3.7592,4.10548,0.13651,298.592,640,0.276029,1.15312,2412,1.02778,4.02898,490.018
3544.02,1.30658,5.19254,5,3.75656,4.10311,0.13698,298.647,640,0.276029,1.15312,2414,1.03056,4.03942,490.018
3546.02,1.30936,5.20296,5,3.75444,4.10117,0.137354,298.701,640,0.276029,1.15312,2416,1.03333,4.04985,490.018
3548.02,1.31214,5.21339,5,3.75257,4.09943,0.137679,298.755,640,0.276029,1.15312,2418,1.03611,4.06027,490.018
3550.02,1.31492,5.22381,5,3.75062,4.09784,0.138224,298.807,640,0.276029,1.15312,2420,1.03889,4.07069,490.018
3550.02,1.31492,5.22381,5,3.75062,4.09784,0.138224,298.807,640,0.276029,1.15312,2420,1.03889,4.07069,490.018
3550.02,1.31492,5.22381,1,3.87633,4.09968,0.137537,298.807,640,0.276029,1.15312,2420,1.03889,4.07069,490.018
3552.02,1.31547,5.22596,1,3.87916,4.10219,0.137186,298.797,640,0.276029,1.15312,2422,1.03944,4.07285,490.018
3554.02,1.31603,5.22812,1,3.88,4.10288,0.13701,298.788,640,0.276029,1.15312,2424,1.04,4.075,490.018
3556.02,1.31658,5.23027,1,3.88042,4.10324,0.136916,298.779,640,0.276029,1.15312,2426,1.04056,4.07716,490.018
3558.02,1.31714,5.23243,1,3.88066,4.10346,0.136862,298.77,640,0.276029,1.15312,2428,1.04111,4.07931,490.018
3560.02,1.3177,5.23458,1,3.88079,4.10359,0.13683,298.761,640,0.276029,1.15312,2430,1.04167,4.08147,490.018
3560.02,1.3177,5.23458,1,3.88079,4.10359,0.13683,298.761,640,0.276029,1.15312,2430,1.04167,4.08147,490.018
3560.02,1.3177,5.23458,0,3.9674,4.10404,0.136724,298.761,640,0.276029,1.15312,2430,1.04167,4.08147,490.019
3562.02,1.3177,5.23458,0,3.96865,4.10512,0.136549,298.748,640,0.276029,1.15312,2430,1.04167,4.08147,492.019
3564.02,1.3177,5.23458,0,3.96933,4.10568,0.13643,298.736,640,0.276029,1.15312,2430,1.04167,4.08147,494.019
3566.02,1.3177,5.23458,0,3.96984,4.1061,0.136341,298.723,640,0.276029,1.15312,2430,1.04167,4.08147,496.019
3568.02,1.3177,5.23458,0,3.97027,4.10645,0.136269,298.711,640,0.276029,1.15312,2430,1.04167,4.08147,498.019
3570.02,1.3177,5.23458,0,3.97062,4.10675,0.136208,298.7,640,0.276029,1.15312,2430,1.04167,4.08147,500.019
3570.02,1.3177,5.23458,0,3.97062,4.10675,0.136208,298.7,640,0.276029,1.15312,2430,1.04167,4.08147,500.019
3570.02,1.3177,5.23458,-1,4.05745,4.10721,0.136102,298.7,640,0.276029,1.15312,2430,1.04167,4.08147,500.019
3572.02,1.31825,5.23684,-1,4.05895,4.10849,0.1359,298.697,642,0.276585,1.15537,2430,1.04167,4.08147,500.019
3574.02,1.31881,5.2391,-1,4.05986,4.10926,0.135766,298.694,644,0.27714,1.15763,2430,1.04167,4.08147,500.019
3576.02,1.31936,5.24135,-1,4.06061,4.10989,0.135656,298.691,646,0.277696,1.15988,2430,1.04167,4.08147,500.019
3578.02,1.31992,5.24361,-1,4.06128,4.11046,0.13556,298.689,648,0.278251,1.16214,2430,1.04167,4.08147,500.019
3580.02,1.32047,5.24586,-1,4.06189,4.11097,0.135474,298.686,650,0.278807,1.1644,2430,1.04167,4.08147,500.019
3580.02,1.32047,5.24586,-1,4.06189,4.11097,0.135474,298.686,650,0.278807,1.1644,2430,1.04167,4.08147,500.019
3580.02,1.32047,5.24586,-5,4.18732,4.11283,0.135099,298.687,650,0.278807,1.1644,2430,1.04167,4.08147,500.019
3582.02,1.32325,5.25751,-5,4.19224,4.11739,0.134478,298.766,652,0.281585,1.17604,2430,1.04167,4.08147,500.019
3584.02,1.32603,5.26916,-5,4.19496,4.11998,0.134078,298.843,654,0.284362,1.18769,2430,1.04167,4.08147,500.019
3586.02,1.32881,5.28082,-5,4.19716,4.12212,0.13376,298.919,656,0.28714,1.19935,2430,1.04167,4.08147,500.019
3588.02,1.33158,5.29248,-5,4.19911,4.12404,0.133484,298.994,658,0.289918,1.21102,2430,1.04167,4.08147,500.019
3588.02,1.33158,5.29248,-5,4.19911,4.12404,0.133484,298.994,658,0.289918,1.21102,2430,1.04167,4.08147,500.019
3590.02,1.33425,5.30367,-4.8,4.19632,4.12552,0.133273,299.063,660,0.292585,1.22221,2430,1.04167,4.08147,500.019
3590.02,1.33425,5.30367,-4.8,4.19632,4.12552,0.133273,299.063,660,0.292585,1.22221,2430,1.04167,4.08147,500.019
3590.02,1.33425,5.30367,-1,4.0754,4.12379,0.13358,299.063,660,0.292585,1.22221,2430,1.04167,4.08147,500.019
3592.02,1.33481,5.30594,-1,4.07287,4.12147,0.13382,299.054,662,0.29314,1.22447,2430,1.04167,4.08147,500.019
3594.02,1.33536,5.3082,-1,4.07226,4.12094,0.133927,299.046,664,0.293696,1.22673,2430,1.04167,4.08147,500.019
3596.02,1.33592,5.31046,-1,4.07202,4.12072,0.133974,299.037,666,0.294251,1.22899,2430,1.04167,4.08147,500.019
3598.02,1.33647,5.31272,-1,4.07193,4.12062,0.133992,299.029,668,0.294807,1.23126,2430,1.04167,4.08147,500.019
3600.02,1.33703,5.31499,-1,4.07194,4.12061,0.133996,299.021,670,0.295362,1.23352,2430,1.04167,4.08147,500.019
3600.02,1.33703,5.31499,-1,4.07194,4.12061,0.133996,299.021,670,0.295362,1.23352,2430,1.04167,4.08147,500.019
3600.02,1.33703,5.31499,0,3.98621,4.12016,0.134076,299.021,670,0.295362,1.23352,2430,1.04167,4.08147,500.019
3602.02,1.33703,5.31499,0,3.9851,4.11917,0.134192,299.004,670,0.295362,1.23352,2430,1.04167,4.08147,502.019
3604.02,1.33703,5.31499,0,3.98457,4.11872,0.134265,298.987,670,0.295362,1.23352,2430,1.04167,4.08147,504.019
3606.02,1.33703,5.31499,0,3.98419,4.11839,0.134315,298.971,670,0.295362,1.23352,2430,1.04167,4.08147,506.019
3608.02,1.33703,5.31499,0,3.98388,4.11812,0.134354,298.954,670,0.295362,1.23352,2430,1.04167,4.08147,508.019
3610.02,1.33703,5.31499,0,3.98364,4.11791,0.134384,298.939,670,0.295362,1.23352,2430,1.04167,4.08147,510.019
3610.02,1.33703,5.31499,0,3.98364,4.11791,0.134384,298.939,670,0.295362,1.23352,2430,1.04167,4.08147,510.019
3610.02,1.33703,5.31499,3,3.82098,4.11653,0.134653,298.939,670,0.295362,1.23352,2430,1.04167,4.08147,510.019
3612.02,1.3387,5.32135,3,3.81734,4.11329,0.135089,298.951,670,0.295362,1.23352,2432,1.04333,4.08783,510.019
3614.02,1.34036,5.32771,3,3.81532,4.11153,0.135394,298.963,670,0.295362,1.23352,2434,1.045,4.09419,510.019
3616.02,1.34203,5.33406,3,3.8137,4.1101,0.135635,298.975,670,0.295362,1.23352,2436,1.04667,4.10055,510.019
3618.02,1.3437,5.34042,3,3.81226,4.10883,0.135839,298.986,670,0.295362,1.23352,2438,1.04833,4.1069,510.019
3620.02,1.34536,5.34677,3,3.81096,4.10767,0.136033,298.998,670,0.295362,1.23352,2440,1.05,4.11325,510.019
3620.02,1.34536,5.34677,3,3.81096,4.10767,0.136033,298.998,670,0.295362,1.23352,2440,1.05,4.11325,510.019
3620.02,1.34536,5.34677,-3,4.13587,4.11043,0.13547,298.998,670,0.295362,1.23352,2440,1.05,4.11325,510.019
3622.02,1.34703,5.35367,-3,4.14147,4.11546,0.134824,299.025,672,0.297029,1.24042,2440,1.05,4.11325,510.019
3624.02,1.3487,5.36058,-3,4.14397,4.11765,0.134424,299.051,674,0.298696,1.24733,2440,1.05,4.11325,510.019
3626.02,1.35036,5.36749,-3,4.14578,4.11929,0.134167,299.077,676,0.300362,1.25424,2440,1.05,4.11325,510.019
3628.02,1.35203,5.3744,-3,4.1473,4.12069,0.133962,299.102,678,0.302029,1.26115,2440,1.05,4.11325,510.019
3630.02,1.3537,5.38131,-3,4.14863,4.12193,0.133786,299.127,680,0.303696,1.26806,2440,1.05,4.11325,510.019
3630.02,1.3537,5.38131,-3,4.14863,4.12193,0.133786,299.127,680,0.303696,1.26806,2440,1.05,4.11325,510.019
3630.02,1.3537,5.38131,3,3.82471,4.11919,0.134271,299.127,680,0.303696,1.26806,2440,1.05,4.11325,510.019
3632.02,1.35536,5.38768,3,3.81914,4.11421,0.134883,299.136,680,0.303696,1.26806,2442,1.05167,4.11962,510.019
3634.02,1.35703,5.39404,3,3.81664,4.11206,0.135278,299.144,680,0.303696,1.26806,2444,1.05333,4.12598,510.019
3636.02,1.3587,5.4004,3,3.81476,4.11043,0.135562,299.153,680,0.303696,1.26806,2446,1.055,4.13234,510.019
3638.02,1.36036,5.40675,3,3.81317,4.10904,0.135789,299.162,680,0.303696,1.26806,2448,1.05667,4.13869,510.019
3640.02,1.36203,5.41311,3,3.81177,4.10781,0.135991,299.17,680,0.303696,1.26806,2450,1.05833,4.14504,510.019
3640.02,1.36203,5.41311,3,3.81177,4.10781,0.135991,299.17,680,0.303696,1.26806,2450,1.05833,4.14504,510.019
3640.02,1.36203,5.41311,1,3.88836,4.10872,0.135804,299.17,680,0.303696,1.26806,2450,1.05833,4.14504,510.019
3642.02,1.36258,5.41527,1,3.8893,4.10962,0.135709,299.154,680,0.303696,1.26806,2452,1.05889,4.1472,510.019
3644.02,1.36314,5.41743,1,3.88929,4.10964,0.135686,299.139,680,0.303696,1.26806,2454,1.05944,4.14937,510.019
3646.02,1.3637,5.41959,1,3.88912,4.10953,0.135693,299.123,680,0.303696,1.26806,2456,1.06,4.15153,510.019
3648.02,1.36425,5.42175,1,3.8889,4.10937,0.135712,299.108,680,0.303696,1.26806,2458,1.06056,4.15369,510.019
3650.02,1.36481,5.42391,1,3.88864,4.10919,0.135738,299.094,680,0.303696,1.26806,2460,1.06111,4.15585,510.019
3652.02,1.36536,5.42607,1,3.88837,4.109,0.135766,299.079,680,0.303696,1.26806,2462,1.06167,4.15801,510.019
3654.02,1.36592,5.42823,1,3.88809,4.1088,0.135795,299.065,680,0.303696,1.26806,2464,1.06222,4.16017,510.019
3656.02,1.36647,5.43039,1,3.8878,4.10859,0.135826,299.051,680,0.303696,1.26806,2466,1.06278,4.16233,510.019
3658.02,1.36703,5.43255,1,3.88752,4.10838,0.135856,299.037,680,0.303696,1.26806,2468,1.06333,4.16449,510.019
3660.02,1.36758,5.43471,1,3.88723,4.10817,0.135887,299.024,680,0.303696,1.26806,2470,1.06389,4.16665,510.019
3662.02,1.36814,5.43687,1,3.88694,4.10796,0.135918,299.011,680,0.303696,1.26806,2472,1.06444,4.16881,510.019
3664.02,1.3687,5.43903,1,3.88665,4.10775,0.135949,298.998,680,0.303696,1.26806,2474,1.065,4.17096,510.019
3666.02,1.36925,5.44119,1,3.88637,4.10754,0.135984,298.985,680,0.303696,1.26806,2476,1.06556,4.17312,510.019
3668.02,1.36981,5.44335,1,3.88608,4.10733,0.136019,298.972,680,0.303696,1.26806,2478,1.06611,4.17528,510.019
3670.02,1.37036,5.4455,1,3.88579,4.10713,0.136053,298.96,680,0.303696,1.26806,2480,1.06667,4.17744,510.019
3672.02,1.37092,5.44766,1,3.88551,4.10692,0.136088,298.948,680,0.303696,1.26806,2482,1.06722,4.1796,510.019
3674.02,1.37147,5.44982,1,3.88523,4.10671,0.136122,298.936,680,0.303696,1.26806,2484,1.06778,4.18176,510.019
3676.02,1.37203,5.45198,1,3.88495,4.10651,0.136156,298.924,680,0.303696,1.26806,2486,1.06833,4.18392,510.019
3678.02,1.37258,5.45414,1,3.88467,4.10631,0.13619,298.913,680,0.303696,1.26806,2488,1.06889,4.18607,510.019
3680.02,1.37314,5.4563,1,3.8844,4.10611,0.136224,298.901,680,0.303696,1.26806,2490,1.06944,4.18823,510.019
3682.02,1.3737,5.45845,1,3.88413,4.10591,0.136257,298.89,680,0.303696,1.26806,2492,1.07,4.19039,510.019
3684.02,1.37425,5.46061,1,3.88386,4.10571,0.13629,298.879,680,0.303696,1.26806,2494,1.07056,4.19255,510.019
3686.02,1.37481,5.46277,1,3.88359,4.10551,0.136323,298.868,680,0.303696,1.26806,2496,1.07111,4.19471,510.019
3688.02,1.37536,5.46493,1,3.88332,4.10531,0.136356,298.858,680,0.303696,1.26806,2498,1.07167,4.19686,510.019
3690.02,1.37592,5.46708,1,3.88306,4.10512,0.136388,298.847,680,0.303696,1.26806,2500,1.07222,4.19902,510.019
3692.02,1.37647,5.46924,1,3.8828,4.10492,0.136421,298.837,680,0.303696,1.26806,2502,1.07278,4.20118,510.019
3694.02,1.37703,5.4714,1,3.88254,4.10473,0.136453,298.827,680,0.303696,1.26806,2504,1.07333,4.20333,510.019
3696.02,1.37758,5.47355,1,3.88228,4.10454,0.136485,298.817,680,0.303696,1.26806,2506,1.07389,4.20549,510.019
3698.02,1.37814,5.47571,1,3.88202,4.10435,0.136517,298.807,680,0.303696,1.26806,2508,1.07444,4.20765,510.019
3700.02,1.3787,5.47787,1,3.88177,4.10416,0.136548,298.798,680,0.303696,1.26806,2510,1.075,4.2098,510.019
3702.02,1.37925,5.48002,1,3.88152,4.10397,0.13658,298.788,680,0.303696,1.26806,2512,1.07556,4.21196,510.019
3704.02,1.37981,5.48218,1,3.88127,4.10378,0.136611,298.779,680,0.303696,1.26806,2514,1.07611,4.21412,510.019
3706.02,1.38036,5.48434,1,3.88101,4.10359,0.136642,298.77,680,0.303696,1.26806,2516,1.07667,4.21627,510.019
3708.02,1.38092,5.48649,1,3.88077,4.10341,0.136673,298.761,680,0.303696,1.26806,2518,1.07722,4.21843,510.019
3710.02,1.38147,5.48865,1,3.88052,4.10322,0.136704,298.752,680,0.303696,1.26806,2520,1.07778,4.22059,510.019
3712.02,1.38203,5.4908,1,3.88027,4.10303,0.136735,298.744,680,0.303696,1.26806,2522,1.07833,4.22274,510.019
