2048,0.995556,3.85337,1.75,3.71783,4.03952,0.200173,298.709,0,0,0,2048,0.995556,3.85337,0.000101
2050,0.996528,3.85699,1.75,3.71748,4.03928,0.200271,298.709,0,0,0,2050,0.996528,3.85699,0.000101
2052,0.9975,3.8606,1.75,3.71714,4.03903,0.200368,298.709,0,0,0,2052,0.9975,3.8606,0.000101
2054,0.998472,3.86421,1.75,3.71679,4.03878,0.200465,298.709,0,0,0,2054,0.998472,3.86421,0.000101
2056,0.999444,3.86783,1.75,3.71644,4.03853,0.200562,298.709,0,0,0,2056,0.999444,3.86783,0.000101
2058,1.00042,3.87144,1.75,3.7161,4.03829,0.200659,298.709,0,0,0,2058,1.00042,3.87144,0.000101
2060,1.00139,3.87505,1.75,3.71575,4.03804,0.200756,298.71,0,0,0,2060,1.00139,3.87505,0.000101
2062,1.00236,3.87866,1.75,3.71541,4.03779,0.200853,298.71,0,0,0,2062,1.00236,3.87866,0.000101
2064,1.00333,3.88228,1.75,3.71506,4.03754,0.20095,298.71,0,0,0,2064,1.00333,3.88228,0.000101
2066,1.00431,3.88589,1.75,3.71472,4.0373,0.201047,298.71,0,0,0,2066,1.00431,3.88589,0.000101
2068,1.00528,3.8895,1.75,3.71437,4.03705,0.201144,298.71,0,0,0,2068,1.00528,3.8895,0.000101
2070,1.00625,3.89311,1.75,3.71402,4.0368,0.201241,298.71,0,0,0,2070,1.00625,3.89311,0.000101
2072,1.00722,3.89672,1.75,3.71368,4.03655,0.201338,298.71,0,0,0,2072,1.00722,3.89672,0.000101
2074,1.00819,3.90033,1.75,3.71333,4.03631,0.201436,298.71,0,0,0,2074,1.00819,3.90033,0.000101
2076,1.00917,3.90394,1.75,3.71299,4.03606,0.201533,298.71,0,0,0,2076,1.00917,3.90394,0.000101
2078,1.01014,3.90755,1.75,3.71264,4.03581,0.20163,298.71,0,0,0,2078,1.01014,3.90755,0.000101
2080,1.01111,3.91116,1.75,3.7123,4.03556,0.201727,298.71,0,0,0,2080,1.01111,3.91116,0.000101
2082,1.01208,3.91477,1.75,3.71196,4.03532,0.201824,298.71,0,0,0,2082,1.01208,3.91477,0.000101
2084,1.01306,3.91838,1.75,3.71163,4.03509,0.201921,298.71,0,0,0,2084,1.01306,3.91838,0.000101
2086,1.01403,3.92199,1.75,3.7113,4.03487,0.202018,298.71,0,0,0,2086,1.01403,3.92199,0.000101
2088,1.015,3.92559,1.75,3.71098,4.03464,0.202115,298.71,0,0,0,2088,1.015,3.92559,0.000101
2090,1.01597,3.9292,1.75,3.71065,4.03441,0.202212,298.71,0,0,0,2090,1.01597,3.9292,0.000101
2092,1.01694,3.93281,1.75,3.71032,4.03418,0.202309,298.71,0,0,0,2092,1.01694,3.93281,0.000101
2094,1.01792,3.93641,1.75,3.71,4.03395,0.202406,298.71,0,0,0,2094,1.01792,3.93641,0.000101
2096,1.01889,3.94002,1.75,3.70967,4.03372,0.202503,298.71,0,0,0,2096,1.01889,3.94002,0.000101
2098,1.01986,3.94363,1.75,3.70934,4.0335,0.202601,298.71,0,0,0,2098,1.01986,3.94363,0.000101
2100,1.02083,3.94723,1.75,3.70902,4.03327,0.202698,298.71,0,0,0,2100,1.02083,3.94723,0.000101
2102,1.02181,3.95084,1.75,3.70869,4.03304,0.202795,298.71,0,0,0,2102,1.02181,3.95084,0.000101
2104,1.02278,3.95444,1.75,3.70836,4.03281,0.202892,298.71,0,0,0,2104,1.02278,3.95444,0.000101
2106,1.02375,3.95805,1.75,3.70804,4.03258,0.202989,298.71,0,0,0,2106,1.02375,3.95805,0.000101
2108,1.02472,3.96165,1.75,3.70771,4.03235,0.203086,298.71,0,0,0,2108,1.02472,3.96165,0.000101
2110,1.02569,3.96526,1.75,3.70739,4.03213,0.203183,298.71,0,0,0,2110,1.02569,3.96526,0.000101
2112,1.02667,3.96886,1.75,3.70706,4.0319,0.20328,298.71,0,0,0,2112,1.02667,3.96886,0.000101
2114,1.02764,3.97247,1.75,3.70673,4.03167,0.203377,298.71,0,0,0,2114,1.02764,3.97247,0.000101
2116,1.02861,3.97607,1.75,3.70641,4.03144,0.203474,298.71,0,0,0,2116,1.02861,3.97607,0.000101
2118,1.02958,3.97967,1.75,3.70608,4.03121,0.203571,298.71,0,0,0,2118,1.02958,3.97967,0.000101
2120,1.03056,3.98328,1.75,3.70575,4.03098,0.203668,298.71,0,0,0,2120,1.03056,3.98328,0.000101
2122,1.03153,3.98688,1.75,3.70541,4.03076,0.203781,298.71,0,0,0,2122,1.03153,3.98688,0.000101
2124,1.0325,3.99048,1.75,3.70506,4.03053,0.203898,298.71,0,0,0,2124,1.0325,3.99048,0.000101
2126,1.03347,3.99408,1.75,3.70472,4.0303,0.204015,298.71,0,0,0,2126,1.03347,3.99408,0.000101
2128,1.03444,3.99768,1.75,3.70437,4.03007,0.204132,298.71,0,0,0,2128,1.03444,3.99768,0.000101
2130,1.03542,4.00129,1.75,3.70402,4.02984,0.204248,298.71,0,0,0,2130,1.03542,4.00129,0.000101
2132,1.03639,4.00489,1.75,3.70368,4.02961,0.204365,298.71,0,0,0,2132,1.03639,4.00489,0.000101
2134,1.03736,4.00849,1.75,3.70333,4.02939,0.204482,298.71,0,0,0,2134,1.03736,4.00849,0.000101
2136,1.03833,4.01209,1.75,3.70298,4.02916,0.204599,298.71,0,0,0,2136,1.03833,4.01209,0.000101
2138,1.03931,4.01569,1.75,3.70264,4.02893,0.204716,298.71,0,0,0,2138,1.03931,4.01569,0.000101
2140,1.04028,4.01929,1.75,3.70229,4.0287,0.204833,298.71,0,0,0,2140,1.04028,4.01929,0.000101
2142,1.04125,4.02288,1.75,3.70195,4.02847,0.20495,298.71,0,0,0,2142,1.04125,4.02288,0.000101
2144,1.04222,4.02648,1.75,3.7016,4.02824,0.205067,298.71,0,0,0,2144,1.04222,4.02648,0.000101
2146,1.04319,4.03008,1.75,3.70125,4.02802,0.205184,298.711,0,0,0,2146,1.04319,4.03008,0.000101
2148,1.04417,4.03368,1.75,3.70091,4.02779,0.2053,298.711,0,0,0,2148,1.04417,4.03368,0.000101
2150,1.04514,4.03728,1.75,3.70056,4.02756,0.205417,298.711,0,0,0,2150,1.04514,4.03728,0.000101
2152,1.04611,4.04088,1.75,3.70021,4.02733,0.205534,298.711,0,0,0,2152,1.04611,4.04088,0.000101
2154,1.04708,4.04447,1.75,3.69987,4.0271,0.205651,298.711,0,0,0,2154,1.04708,4.04447,0.000101
2156,1.04806,4.04807,1.75,3.69951,4.02687,0.205768,298.711,0,0,0,2156,1.04806,4.04807,0.000101
2158,1.04903,4.05167,1.75,3.69916,4.02663,0.205885,298.711,0,0,0,2158,1.04903,4.05167,0.000101
2160,1.05,4.05526,1.75,3.6988,4.02639,0.206002,298.711,0,0,0,2160,1.05,4.05526,0.000101
2162,1.05097,4.05886,1.75,3.69845,4.02616,0.206119,298.711,0,0,0,2162,1.05097,4.05886,0.000101
2164,1.05194,4.06245,1.75,3.69809,4.02592,0.206235,298.711,0,0,0,2164,1.05194,4.06245,0.000101
2166,1.05292,4.06605,1.75,3.69774,4.02569,0.206352,298.711,0,0,0,2166,1.05292,4.06605,0.000101
2168,1.05389,4.06964,1.75,3.69739,4.02545,0.206469,298.711,0,0,0,2168,1.05389,4.06964,0.000101
2170,1.05486,4.07324,1.75,3.69703,4.02521,0.206586,298.711,0,0,0,2170,1.05486,4.07324,0.000101
2172,1.05583,4.07683,1.75,3.69668,4.02498,0.206703,298.711,0,0,0,2172,1.05583,4.07683,0.000101
2174,1.05681,4.08042,1.75,3.69632,4.02474,0.20682,298.711,0,0,0,2174,1.05681,4.08042,0.000101
2176,1.05778,4.08402,1.75,3.69597,4.02451,0.206937,298.711,0,0,0,2176,1.05778,4.08402,0.000101
2178,1.05875,4.08761,1.75,3.69561,4.02427,0.207054,298.711,0,0,0,2178,1.05875,4.08761,0.000101
2180,1.05972,4.0912,1.75,3.69526,4.02403,0.207171,298.711,0,0,0,2180,1.05972,4.0912,0.000101
2182,1.06069,4.0948,1.75,3.6949,4.0238,0.207287,298.711,0,0,0,2182,1.06069,4.0948,0.000101
2184,1.06167,4.09839,1.75,3.69455,4.02356,0.207404,298.711,0,0,0,2184,1.06167,4.09839,0.000101
2186,1.06264,4.10198,1.75,3.6942,4.02333,0.207521,298.711,0,0,0,2186,1.06264,4.10198,0.000101
2188,1.06361,4.10557,1.75,3.69384,4.02309,0.207638,298.711,0,0,0,2188,1.06361,4.10557,0.000101
2190,1.06458,4.10916,1.75,3.69349,4.02285,0.207755,298.711,0,0,0,2190,1.06458,4.10916,0.000101
2192,1.06556,4.11275,1.75,3.69313,4.02262,0.207872,298.711,0,0,0,2192,1.06556,4.11275,0.000101
2194,1.06653,4.11634,1.75,3.69278,4.02238,0.207989,298.711,0,0,0,2194,1.06653,4.11634,0.000101
2196,1.0675,4.11993,1.75,3.69242,4.02214,0.208106,298.711,0,0,0,2196,1.0675,4.11993,0.000101
2198,1.06847,4.12352,1.75,3.69207,4.02191,0.208223,298.711,0,0,0,2198,1.06847,4.12352,0.000101
2200,1.06944,4.12711,1.75,3.69171,4.02167,0.208339,298.711,0,0,0,2200,1.06944,4.12711,0.000101
2202,1.07042,4.1307,1.75,3.69136,4.02144,0.208456,298.711,0,0,0,2202,1.07042,4.1307,0.000101
2204,1.07139,4.13429,1.75,3.69101,4.0212,0.208573,298.711,0,0,0,2204,1.07139,4.13429,0.000101
2206,1.07236,4.13788,1.75,3.69065,4.02096,0.20869,298.711,0,0,0,2206,1.07236,4.13788,0.000101
2208,1.07333,4.14146,1.75,3.6903,4.02073,0.208807,298.711,0,0,0,2208,1.07333,4.14146,0.000101
2210,1.07431,4.14505,1.75,3.68994,4.02049,0.208924,298.711,0,0,0,2210,1.07431,4.14505,0.000101
2212,1.07528,4.14864,1.75,3.68959,4.02026,0.209041,298.711,0,0,0,2212,1.07528,4.14864,0.000101
2214,1.07625,4.15223,1.75,3.68923,4.02002,0.209158,298.711,0,0,0,2214,1.07625,4.15223,0.000101
2216,1.07722,4.15581,1.75,3.68888,4.01978,0.209275,298.711,0,0,0,2216,1.07722,4.15581,0.000101
2218,1.07819,4.1594,1.75,3.68852,4.01955,0.209391,298.711,0,0,0,2218,1.07819,4.1594,0.000101
2220,1.07917,4.16298,1.75,3.68817,4.01931,0.209508,298.711,0,0,0,2220,1.07917,4.16298,0.000101
2222,1.08014,4.16657,1.75,3.68781,4.01908,0.209625,298.711,0,0,0,2222,1.08014,4.16657,0.000101
2224,1.08111,4.17015,1.75,3.68746,4.01884,0.209742,298.711,0,0,0,2224,1.08111,4.17015,0.000101
2226,1.08208,4.17374,1.75,3.68711,4.0186,0.209859,298.711,0,0,0,2226,1.08208,4.17374,0.000101
2228,1.08306,4.17732,1.75,3.68675,4.01837,0.209976,298.711,0,0,0,2228,1.08306,4.17732,0.000101
2230,1.08403,4.18091,1.75,3.6864,4.01813,0.210093,298.711,0,0,0,2230,1.08403,4.18091,0.000101
2232,1.085,4.18449,1.75,3.68605,4.0179,0.21021,298.711,0,0,0,2232,1.085,4.18449,0.000101
2234,1.08597,4.18807,1.75,3.6857,4.01767,0.210327,298.711,0,0,0,2234,1.08597,4.18807,0.000101
2236,1.08694,4.19166,1.75,3.68534,4.01743,0.210443,298.711,0,0,0,2236,1.08694,4.19166,0.000101
2238,1.08792,4.19524,1.75,3.68499,4.0172,0.21056,298.711,0,0,0,2238,1.08792,4.19524,0.000101
2240,1.08889,4.19882,1.75,3.68464,4.01697,0.210677,298.711,0,0,0,2240,1.08889,4.19882,0.000101
2242,1.08986,4.2024,1.75,3.68429,4.01673,0.210794,298.711,0,0,0,2242,1.08986,4.2024,0.000101
2244,1.09083,4.20599,1.75,3.68393,4.0165,0.210911,298.711,0,0,0,2244,1.09083,4.20599,0.000101
2246,1.09181,4.20957,1.75,3.68358,4.01626,0.211028,298.711,0,0,0,2246,1.09181,4.20957,0.000101
2248,1.09278,4.21315,1.75,3.68323,4.01603,0.211145,298.711,0,0,0,2248,1.09278,4.21315,0.000101
2250,1.09375,4.21673,1.75,3.68288,4.0158,0.211262,298.711,0,0,0,2250,1.09375,4.21673,0.000101
2252,1.09472,4.22031,1.75,3.68253,4.01556,0.211378,298.711,0,0,0,2252,1.09472,4.22031,0.000101
2254,1.09569,4.22389,1.75,3.68217,4.01533,0.211495,298.711,0,0,0,2254,1.09569,4.22389,0.000101
2256,1.09667,4.22747,1.75,3.68182,4.01509,0.211612,298.711,0,0,0,2256,1.09667,4.22747,0.000101
2258,1.09764,4.23105,1.75,3.68147,4.01486,0.211729,298.711,0,0,0,2258,1.09764,4.23105,0.000101
2260,1.09861,4.23463,1.75,3.68112,4.01463,0.211846,298.711,0,0,0,2260,1.09861,4.23463,0.000101
2262,1.09958,4.2382,1.75,3.68076,4.01439,0.211963,298.711,0,0,0,2262,1.09958,4.2382,0.000101
2264,1.10056,4.24178,1.75,3.68041,4.01416,0.21208,298.711,0,0,0,2264,1.10056,4.24178,0.000101
2266,1.10153,4.24536,1.75,3.68006,4.01393,0.212194,298.711,0,0,0,2266,1.10153,4.24536,0.000101
2268,1.1025,4.24894,1.75,3.67975,4.01369,0.212266,298.711,0,0,0,2268,1.1025,4.24894,0.000101
2270,1.10347,4.25251,1.75,3.67945,4.01346,0.212338,298.712,0,0,0,2270,1.10347,4.25251,0.000101
2272,1.10444,4.25609,1.75,3.67914,4.01322,0.21241,298.712,0,0,0,2272,1.10444,4.25609,0.000101
2274,1.10542,4.25967,1.75,3.67883,4.01299,0.212482,298.712,0,0,0,2274,1.10542,4.25967,0.000101
2276,1.10639,4.26324,1.75,3.67852,4.01276,0.212554,298.712,0,0,0,2276,1.10639,4.26324,0.000101
2278,1.10736,4.26682,1.75,3.67822,4.01252,0.212626,298.712,0,0,0,2278,1.10736,4.26682,0.000101
2280,1.10833,4.2704,1.75,3.67791,4.01229,0.212699,298.712,0,0,0,2280,1.10833,4.2704,0.000101
2282,1.10931,4.27397,1.75,3.6776,4.01206,0.212771,298.712,0,0,0,2282,1.10931,4.27397,0.000101
2284,1.11028,4.27755,1.75,3.67729,4.01182,0.212843,298.712,0,0,0,2284,1.11028,4.27755,0.000101
2286,1.11125,4.28112,1.75,3.67699,4.01159,0.212915,298.712,0,0,0,2286,1.11125,4.28112,0.000101
2288,1.11222,4.2847,1.75,3.67668,4.01135,0.212987,298.712,0,0,0,2288,1.11222,4.2847,0.000101
2290,1.11319,4.28827,1.75,3.67637,4.01112,0.213059,298.712,0,0,0,2290,1.11319,4.28827,0.000101
2292,1.11417,4.29184,1.75,3.67606,4.01089,0.213131,298.712,0,0,0,2292,1.11417,4.29184,0.000101
2294,1.11514,4.29542,1.75,3.67576,4.01065,0.213203,298.712,0,0,0,2294,1.11514,4.29542,0.000101
2296,1.11611,4.29899,1.75,3.67545,4.01042,0.213275,298.712,0,0,0,2296,1.11611,4.29899,0.000101
2298,1.11708,4.30256,1.75,3.67514,4.01019,0.213347,298.712,0,0,0,2298,1.11708,4.30256,0.000101
2300,1.11806,4.30614,1.75,3.67483,4.00995,0.213419,298.712,0,0,0,2300,1.11806,4.30614,0.000101
2302,1.11903,4.30971,1.75,3.67451,4.00971,0.213491,298.712,0,0,0,2302,1.11903,4.30971,0.000101
2304,1.12,4.31328,1.75,3.6742,4.00947,0.213563,298.712,0,0,0,2304,1.12,4.31328,0.000101
2306,1.12097,4.31685,1.75,3.67388,4.00922,0.213635,298.712,0,0,0,2306,1.12097,4.31685,0.000101
2308,1.12194,4.32043,1.75,3.67357,4.00898,0.213707,298.712,0,0,0,2308,1.12194,4.32043,0.000101
2310,1.12292,4.324,1.75,3.67325,4.00874,0.213779,298.712,0,0,0,2310,1.12292,4.324,0.000101
2312,1.12389,4.32757,1.75,3.67294,4.0085,0.213851,298.712,0,0,0,2312,1.12389,4.32757,0.000101
2314,1.12486,4.33114,1.75,3.67262,4.00826,0.213923,298.712,0,0,0,2314,1.12486,4.33114,0.000101
2316,1.12583,4.33471,1.75,3.6723,4.00801,0.213996,298.712,0,0,0,2316,1.12583,4.33471,0.000101
2318,1.12681,4.33828,1.75,3.67199,4.00777,0.214068,298.712,0,0,0,2318,1.12681,4.33828,0.000101
2320,1.12778,4.34185,1.75,3.67167,4.00753,0.21414,298.712,0,0,0,2320,1.12778,4.34185,0.000101
2322,1.12875,4.34542,1.75,3.67136,4.00729,0.214212,298.712,0,0,0,2322,1.12875,4.34542,0.000101
2324,1.12972,4.34899,1.75,3.67104,4.00705,0.214284,298.712,0,0,0,2324,1.12972,4.34899,0.000101
2326,1.13069,4.35256,1.75,3.67072,4.0068,0.214356,298.712,0,0,0,2326,1.13069,4.35256,0.000101
2328,1.13167,4.35612,1.75,3.67041,4.00656,0.214428,298.712,0,0,0,2328,1.13167,4.35612,0.000101
2330,1.13264,4.35969,1.75,3.67009,4.00632,0.2145,298.712,0,0,0,2330,1.13264,4.35969,0.000101
2332,1.13361,4.36326,1.75,3.66978,4.00608,0.214572,298.712,0,0,0,2332,1.13361,4.36326,0.000101
2334,1.13458,4.36683,1.75,3.66946,4.00583,0.214644,298.712,0,0,0,2334,1.13458,4.36683,0.000101
2336,1.13556,4.37039,1.75,3.66914,4.00559,0.214716,298.712,0,0,0,2336,1.13556,4.37039,0.000101
2338,1.13653,4.37396,1.75,3.66883,4.00535,0.214788,298.712,0,0,0,2338,1.13653,4.37396,0.000101
2340,1.1375,4.37753,1.75,3.66852,4.00511,0.21485,298.712,0,0,0,2340,1.1375,4.37753,0.000101
2342,1.13847,4.38109,1.75,3.66822,4.00487,0.214906,298.712,0,0,0,2342,1.13847,4.38109,0.000101
2344,1.13944,4.38466,1.75,3.66792,4.00462,0.214963,298.712,0,0,0,2344,1.13944,4.38466,0.000101
2346,1.14042,4.38823,1.75,3.66762,4.00438,0.215019,298.712,0,0,0,2346,1.14042,4.38823,0.000101
2348,1.14139,4.39179,1.75,3.66732,4.00414,0.215076,298.712,0,0,0,2348,1.14139,4.39179,0.000101
2350,1.14236,4.39536,1.75,3.66702,4.0039,0.215133,298.712,0,0,0,2350,1.14236,4.39536,0.000101
2352,1.14333,4.39892,1.75,3.66672,4.00366,0.215189,298.712,0,0,0,2352,1.14333,4.39892,0.000101
2354,1.14431,4.40249,1.75,3.66642,4.00341,0.215246,298.712,0,0,0,2354,1.14431,4.40249,0.000101
2356,1.14528,4.40605,1.75,3.66612,4.00317,0.215303,298.712,0,0,0,2356,1.14528,4.40605,0.000101
2358,1.14625,4.40961,1.75,3.66582,4.00293,0.215359,298.712,0,0,0,2358,1.14625,4.40961,0.000101
2360,1.14722,4.41318,1.75,3.66552,4.00269,0.215416,298.712,0,0,0,2360,1.14722,4.41318,0.000101
2362,1.14819,4.41674,1.75,3.66522,4.00245,0.215473,298.712,0,0,0,2362,1.14819,4.41674,0.000101
2364,1.14917,4.4203,1.75,3.66491,4.0022,0.215529,298.712,0,0,0,2364,1.14917,4.4203,0.000101
2366,1.15014,4.42387,1.75,3.66461,4.00196,0.215586,298.712,0,0,0,2366,1.15014,4.42387,0.000101
2368,1.15111,4.42743,1.75,3.66431,4.00172,0.215643,298.712,0,0,0,2368,1.15111,4.42743,0.000101
2370,1.15208,4.43099,1.75,3.66401,4.00148,0.215699,298.712,0,0,0,2370,1.15208,4.43099,0.000101
2372,1.15306,4.43455,1.75,3.66371,4.00124,0.215756,298.712,0,0,0,2372,1.15306,4.43455,0.000101
2374,1.15403,4.43812,1.75,3.6634,4.00098,0.215813,298.712,0,0,0,2374,1.15403,4.43812,0.000101
2376,1.155,4.44168,1.75,3.66309,4.00073,0.215869,298.712,0,0,0,2376,1.155,4.44168,0.000101
2378,1.15597,4.44524,1.75,3.66277,4.00047,0.215926,298.712,0,0,0,2378,1.15597,4.44524,0.000101
2380,1.15694,4.4488,1.75,3.66246,4.00021,0.215983,298.712,0,0,0,2380,1.15694,4.4488,0.000101
2382,1.15792,4.45236,1.75,3.66214,3.99996,0.216039,298.712,0,0,0,2382,1.15792,4.45236,0.000101
2384,1.15889,4.45592,1.75,3.66183,3.9997,0.216096,298.712,0,0,0,2384,1.15889,4.45592,0.000101
2386,1.15986,4.45948,1.75,3.66151,3.99945,0.216153,298.712,0,0,0,2386,1.15986,4.45948,0.000101
2388,1.16083,4.46304,1.75,3.6612,3.99919,0.216209,298.712,0,0,0,2388,1.16083,4.46304,0.000101
2390,1.16181,4.4666,1.75,3.66088,3.99894,0.216266,298.712,0,0,0,2390,1.16181,4.4666,0.000101
2392,1.16278,4.47016,1.75,3.66057,3.99868,0.216323,298.712,0,0,0,2392,1.16278,4.47016,0.000101
2394,1.16375,4.47372,1.75,3.66025,3.99842,0.216379,298.712,0,0,0,2394,1.16375,4.47372,0.000101
2396,1.16472,4.47727,1.75,3.65994,3.99817,0.216436,298.712,0,0,0,2396,1.16472,4.47727,0.000101
2398,1.16569,4.48083,1.75,3.65963,3.99791,0.216493,298.712,0,0,0,2398,1.16569,4.48083,0.000101
2400,1.16667,4.48439,1.75,3.65931,3.99766,0.216549,298.712,0,0,0,2400,1.16667,4.48439,0.000101
2402,1.16764,4.48795,1.75,3.659,3.9974,0.216606,298.712,0,0,0,2402,1.16764,4.48795,0.000101
2404,1.16861,4.4915,1.75,3.65868,3.99715,0.216662,298.712,0,0,0,2404,1.16861,4.4915,0.000101
2406,1.16958,4.49506,1.75,3.65837,3.99689,0.216719,298.712,0,0,0,2406,1.16958,4.49506,0.000101
2408,1.17056,4.49862,1.75,3.65805,3.99663,0.216776,298.712,0,0,0,2408,1.17056,4.49862,0.000101
2410,1.17153,4.50217,1.75,3.65774,3.99638,0.216832,298.713,0,0,0,2410,1.17153,4.50217,0.000101
2412,1.1725,4.50573,1.75,3.65739,3.99612,0.216926,298.713,0,0,0,2412,1.1725,4.50573,0.000101
2414,1.17347,4.50928,1.75,3.65696,3.99587,0.217093,298.713,0,0,0,2414,1.17347,4.50928,0.000101
2416,1.17444,4.51284,1.75,3.65654,3.99561,0.21726,298.713,0,0,0,2416,1.17444,4.51284,0.000101
2418,1.17542,4.51639,1.75,3.65611,3.99535,0.217426,298.713,0,0,0,2418,1.17542,4.51639,0.000101
2420,1.17639,4.51995,1.75,3.65569,3.9951,0.217593,298.713,0,0,0,2420,1.17639,4.51995,0.000101
2422,1.17736,4.5235,1.75,3.65526,3.99484,0.21776,298.713,0,0,0,2422,1.17736,4.5235,0.000101
2424,1.17833,4.52705,1.75,3.65484,3.99459,0.217926,298.713,0,0,0,2424,1.17833,4.52705,0.000101
2426,1.17931,4.53061,1.75,3.65441,3.99433,0.218093,298.713,0,0,0,2426,1.17931,4.53061,0.000101
2428,1.18028,4.53416,1.75,3.65399,3.99408,0.21826,298.713,0,0,0,2428,1.18028,4.53416,0.000101
2430,1.18125,4.53771,1.75,3.65357,3.99382,0.218426,298.713,0,0,0,2430,1.18125,4.53771,0.000101
2432,1.18222,4.54126,1.75,3.65314,3.99356,0.218593,298.713,0,0,0,2432,1.18222,4.54126,0.000101
2434,1.18319,4.54482,1.75,3.65272,3.99331,0.21876,298.713,0,0,0,2434,1.18319,4.54482,0.000101
2436,1.18417,4.54837,1.75,3.65229,3.99305,0.218926,298.713,0,0,0,2436,1.18417,4.54837,0.000101
2438,1.18514,4.55192,1.75,3.65187,3.9928,0.219093,298.713,0,0,0,2438,1.18514,4.55192,0.000101
2440,1.18611,4.55547,1.75,3.65144,3.99254,0.21926,298.713,0,0,0,2440,1.18611,4.55547,0.000101
2442,1.18708,4.55902,1.75,3.65102,3.99228,0.219426,298.713,0,0,0,2442,1.18708,4.55902,0.000101
2444,1.18806,4.56257,1.75,3.65059,3.99203,0.219593,298.713,0,0,0,2444,1.18806,4.56257,0.000101
2446,1.18903,4.56611,1.75,3.65016,3.99177,0.21976,298.713,0,0,0,2446,1.18903,4.56611,0.000101
2448,1.19,4.56966,1.75,3.64973,3.99151,0.219926,298.713,0,0,0,2448,1.19,4.56966,0.000101
2450,1.19097,4.57321,1.75,3.6493,3.99124,0.220093,298.713,0,0,0,2450,1.19097,4.57321,0.000101
2452,1.19194,4.57676,1.75,3.64887,3.99098,0.22026,298.713,0,0,0,2452,1.19194,4.57676,0.000101
2454,1.19292,4.58031,1.75,3.64843,3.99071,0.220426,298.713,0,0,0,2454,1.19292,4.58031,0.000101
2456,1.19389,4.58385,1.75,3.648,3.99045,0.220593,298.713,0,0,0,2456,1.19389,4.58385,0.000101
2458,1.19486,4.5874,1.75,3.64757,3.99018,0.22076,298.713,0,0,0,2458,1.19486,4.5874,0.000101
2460,1.19583,4.59094,1.75,3.64713,3.98992,0.220926,298.713,0,0,0,2460,1.19583,4.59094,0.000101
2462,1.19681,4.59449,1.75,3.6467,3.98966,0.221093,298.713,0,0,0,2462,1.19681,4.59449,0.000101
2464,1.19778,4.59803,1.75,3.64627,3.98939,0.22126,298.713,0,0,0,2464,1.19778,4.59803,0.000101
2466,1.19875,4.60158,1.75,3.64583,3.98913,0.221426,298.713,0,0,0,2466,1.19875,4.60158,0.000101
2468,1.19972,4.60512,1.75,3.6454,3.98886,0.221593,298.713,0,0,0,2468,1.19972,4.60512,0.000101
2470,1.20069,4.60867,1.75,3.64497,3.9886,0.22176,298.713,0,0,0,2470,1.20069,4.60867,0.000101
2472,1.20167,4.61221,1.75,3.64454,3.98834,0.221926,298.713,0,0,0,2472,1.20167,4.61221,0.000101
2474,1.20264,4.61575,1.75,3.6441,3.98807,0.222093,298.713,0,0,0,2474,1.20264,4.61575,0.000101
2476,1.20361,4.6193,1.75,3.64367,3.98781,0.22226,298.713,0,0,0,2476,1.20361,4.6193,0.000101
2478,1.20458,4.62284,1.75,3.64324,3.98754,0.222426,298.713,0,0,0,2478,1.20458,4.62284,0.000101
2480,1.20556,4.62638,1.75,3.6428,3.98728,0.222593,298.713,0,0,0,2480,1.20556,4.62638,0.000101
2482,1.20653,4.62992,1.75,3.64237,3.98702,0.22276,298.713,0,0,0,2482,1.20653,4.62992,0.000101
2484,1.2075,4.63346,1.75,3.64194,3.98675,0.222926,298.713,0,0,0,2484,1.2075,4.63346,0.000101
2486,1.20847,4.637,1.75,3.64131,3.98649,0.223286,298.713,0,0,0,2486,1.20847,4.637,0.000101
2488,1.20944,4.64054,1.75,3.64068,3.98622,0.22365,298.713,0,0,0,2488,1.20944,4.64054,0.000101
2490,1.21042,4.64408,1.75,3.64005,3.98596,0.224014,298.713,0,0,0,2490,1.21042,4.64408,0.000101
2492,1.21139,4.64762,1.75,3.63942,3.9857,0.224378,298.713,0,0,0,2492,1.21139,4.64762,0.000101
2494,1.21236,4.65116,1.75,3.63879,3.98543,0.224742,298.713,0,0,0,2494,1.21236,4.65116,0.000101
2496,1.21333,4.65469,1.75,3.63816,3.98517,0.225107,298.713,0,0,0,2496,1.21333,4.65469,0.000101
2498,1.21431,4.65823,1.75,3.63753,3.9849,0.225471,298.713,0,0,0,2498,1.21431,4.65823,0.000101
2500,1.21528,4.66177,1.75,3.6369,3.98464,0.225835,298.713,0,0,0,2500,1.21528,4.66177,0.000101
2502,1.21625,4.6653,1.75,3.63627,3.98438,0.226199,298.713,0,0,0,2502,1.21625,4.6653,0.000101
2504,1.21722,4.66883,1.75,3.63564,3.98411,0.226563,298.713,0,0,0,2504,1.21722,4.66883,0.000101
2506,1.21819,4.67237,1.75,3.63501,3.98385,0.226927,298.713,0,0,0,2506,1.21819,4.67237,0.000101
2508,1.21917,4.6759,1.75,3.63437,3.98358,0.227291,298.713,0,0,0,2508,1.21917,4.6759,0.000101
2510,1.22014,4.67944,1.75,3.63374,3.98332,0.227656,298.713,0,0,0,2510,1.22014,4.67944,0.000101
2512,1.22111,4.68297,1.75,3.63311,3.98306,0.22802,298.713,0,0,0,2512,1.22111,4.68297,0.000101
