1682.01,0.603371,2.4041,1,3.95464,4.1951,0.153969,298.76,320,0.113927,0.476634,1122,0.489444,1.92747,240.009
1684.01,0.603927,2.4063,1,3.95451,4.19505,0.154015,298.749,320,0.113927,0.476634,1124,0.49,1.92966,240.009
1686.01,0.604482,2.4085,1,3.95438,4.19501,0.154061,298.74,320,0.113927,0.476634,1126,0.490556,1.93186,240.009
1688.01,0.605038,2.41069,1,3.95425,4.19496,0.154107,298.73,320,0.113927,0.476634,1128,0.491111,1.93406,240.009
1690.01,0.605594,2.41289,1,3.95413,4.19491,0.154153,298.72,320,0.113927,0.476634,1130,0.491667,1.93626,240.009
1692.01,0.606149,2.41509,1,3.954,4.19486,0.154199,298.711,320,0.113927,0.476634,1132,0.492222,1.93845,240.009
1694.01,0.606705,2.41728,1,3.95388,4.19481,0.154245,298.702,320,0.113927,0.476634,1134,0.492778,1.94065,240.009
1696.01,0.60726,2.41948,1,3.95375,4.19476,0.15429,298.692,320,0.113927,0.476634,1136,0.493333,1.94285,240.009
1698.01,0.607816,2.42168,1,3.95363,4.19472,0.154336,298.684,320,0.113927,0.476634,1138,0.493889,1.94504,240.009
1700.01,0.608371,2.42387,1,3.9535,4.19467,0.154381,298.675,320,0.113927,0.476634,1140,0.494444,1.94724,240.009
1702.01,0.608927,2.42607,1,3.95338,4.19462,0.154426,298.666,320,0.113927,0.476634,1142,0.495,1.94943,240.009
1704.01,0.609482,2.42826,1,3.95326,4.19457,0.154471,298.658,320,0.113927,0.476634,1144,0.495556,1.95163,240.009
1706.01,0.610038,2.43046,1,3.95314,4.19453,0.154516,298.649,320,0.113927,0.476634,1146,0.496111,1.95383,240.009
1708.01,0.610594,2.43266,1,3.95302,4.19448,0.15456,298.641,320,0.113927,0.476634,1148,0.496667,1.95602,240.009
1710.01,0.611149,2.43485,1,3.9529,4.19443,0.154604,298.633,320,0.113927,0.476634,1150,0.497222,1.95822,240.009
1712.01,0.611705,2.43705,1,3.95277,4.19438,0.154649,298.625,320,0.113927,0.476634,1152,0.497778,1.96041,240.009
1714.01,0.61226,2.43924,1,3.95265,4.19433,0.154693,298.617,320,0.113927,0.476634,1154,0.498333,1.96261,240.009
1716.01,0.612816,2.44144,1,3.95253,4.19428,0.154737,298.61,320,0.113927,0.476634,1156,0.498889,1.96481,240.009
1718.01,0.613371,2.44364,1,3.95241,4.19423,0.15478,298.602,320,0.113927,0.476634,1158,0.499444,1.967,240.009
1720.01,0.613927,2.44583,1,3.9523,4.19418,0.154824,298.595,320,0.113927,0.476634,1160,0.5,1.9692,240.009
1722.01,0.614482,2.44803,1,3.95218,4.19413,0.154867,298.588,320,0.113927,0.476634,1162,0.500556,1.97139,240.009
1724.01,0.615038,2.45022,1,3.95206,4.19408,0.15491,298.58,320,0.113927,0.476634,1164,0.501111,1.97359,240.009
1726.01,0.615594,2.45242,1,3.95195,4.19403,0.154953,298.573,320,0.113927,0.476634,1166,0.501667,1.97578,240.009
1728.01,0.616149,2.45461,1,3.95183,4.19398,0.154996,298.566,320,0.113927,0.476634,1168,0.502222,1.97798,240.009
1730.01,0.616705,2.45681,1,3.95172,4.19393,0.155039,298.56,320,0.113927,0.476634,1170,0.502778,1.98018,240.009
1732.01,0.61726,2.45901,1,3.9516,4.19388,0.155082,298.553,320,0.113927,0.476634,1172,0.503333,1.98237,240.009
1734.01,0.617816,2.4612,1,3.95149,4.19383,0.155124,298.546,320,0.113927,0.476634,1174,0.503889,1.98457,240.009
1736.01,0.618371,2.4634,1,3.95137,4.19378,0.155167,298.54,320,0.113927,0.476634,1176,0.504444,1.98676,240.009
1738.01,0.618927,2.46559,1,3.95126,4.19373,0.155209,298.534,320,0.113927,0.476634,1178,0.505,1.98896,240.009
1740.01,0.619482,2.46779,1,3.95115,4.19369,0.155251,298.527,320,0.113927,0.476634,1180,0.505556,1.99115,240.009
1742.01,0.620038,2.46998,1,3.95104,4.19364,0.15529,298.521,320,0.113927,0.476634,1182,0.506111,1.99335,240.009
1744.01,0.620594,2.47218,1,3.95093,4.19359,0.155329,298.515,320,0.113927,0.476634,1184,0.506667,1.99554,240.009
1746.01,0.621149,2.47437,1,3.95083,4.19354,0.155368,298.509,320,0.113927,0.476634,1186,0.507222,1.99774,240.009
1748.01,0.621705,2.47657,1,3.95072,4.19349,0.155407,298.504,320,0.113927,0.476634,1188,0.507778,1.99993,240.009
1750.01,0.62226,2.47876,1,3.95061,4.19344,0.155446,298.498,320,0.113927,0.476634,1190,0.508333,2.00213,240.009
1752.01,0.622816,2.48095,1,3.95051,4.1934,0.155485,298.492,320,0.113927,0.476634,1192,0.508889,2.00432,240.009
1754.01,0.623371,2.48315,1,3.9504,4.19335,0.155523,298.487,320,0.113927,0.476634,1194,0.509444,2.00652,240.009
1756.01,0.623927,2.48534,1,3.9503,4.1933,0.155562,298.481,320,0.113927,0.476634,1196,0.51,2.00871,240.009
1758.01,0.624482,2.48754,1,3.95019,4.19325,0.1556,298.476,320,0.113927,0.476634,1198,0.510556,2.0109,240.009
1760.01,0.625038,2.48973,1,3.95009,4.1932,0.155639,298.471,320,0.113927,0.476634,1200,0.511111,2.0131,240.009
1760.01,0.625038,2.48973,1,3.95009,4.1932,0.155639,298.471,320,0.113927,0.476634,1200,0.511111,2.0131,240.009
1760.01,0.625038,2.48973,0,4.03791,4.19332,0.155494,298.471,320,0.113927,0.476634,1200,0.511111,2.0131,240.009
1762.01,0.625038,2.48973,0,4.0383,4.19355,0.155323,298.463,320,0.113927,0.476634,1200,0.511111,2.0131,242.009
1764.01,0.625038,2.48973,0,4.03851,4.19364,0.155213,298.455,320,0.113927,0.476634,1200,0.511111,2.0131,244.009
1766.01,0.625038,2.48973,0,4.03866,4.19371,0.155131,298.448,320,0.113927,0.476634,1200,0.511111,2.0131,246.009
1768.01,0.625038,2.48973,0,4.03878,4.19377,0.155067,298.44,320,0.113927,0.476634,1200,0.511111,2.0131,248.009
1770.01,0.625038,2.48973,0,4.03888,4.19381,0.155014,298.433,320,0.113927,0.476634,1200,0.511111,2.0131,250.009
1770.01,0.625038,2.48973,0,4.03888,4.19381,0.155014,298.433,320,0.113927,0.476634,1200,0.511111,2.0131,250.009
1770.01,0.625038,2.48973,1,3.9509,4.19369,0.155169,298.433,320,0.113927,0.476634,1200,0.511111,2.0131,250.009
1772.01,0.625594,2.49193,1,3.95049,4.19346,0.155342,298.428,320,0.113927,0.476634,1202,0.511667,2.01529,250.009
1774.01,0.626149,2.49412,1,3.95025,4.19335,0.155451,298.424,320,0.113927,0.476634,1204,0.512222,2.01749,250.009
1776.01,0.626705,2.49632,1,3.95007,4.19326,0.155533,298.42,320,0.113927,0.476634,1206,0.512778,2.01968,250.009
1778.01,0.62726,2.49851,1,3.94992,4.19319,0.1556,298.415,320,0.113927,0.476634,1208,0.513333,2.02188,250.009
1780.01,0.627816,2.50071,1,3.94977,4.19312,0.15566,298.411,320,0.113927,0.476634,1210,0.513889,2.02407,250.009
1780.01,0.627816,2.50071,1,3.94977,4.19312,0.15566,298.411,320,0.113927,0.476634,1210,0.513889,2.02407,250.009
1780.01,0.627816,2.50071,5,3.82519,4.19262,0.156248,298.412,320,0.113927,0.476634,1210,0.513889,2.02407,250.009
1782.01,0.630594,2.51133,5,3.82336,4.19146,0.15714,298.464,320,0.113927,0.476634,1212,0.516667,2.03469,250.009
1784.01,0.633371,2.52194,5,3.82212,4.19066,0.157774,298.515,320,0.113927,0.476634,1214,0.519444,2.04531,250.009
1786.01,0.636149,2.53256,5,3.82115,4.19,0.158277,298.566,320,0.113927,0.476634,1216,0.522222,2.05592,250.009
1788.01,0.638927,2.54317,5,3.82032,4.1894,0.158709,298.616,320,0.113927,0.476634,1218,0.525,2.06654,250.009
1790.01,0.641705,2.55378,5,3.81958,4.18886,0.159098,298.665,320,0.113927,0.476634,1220,0.527778,2.07715,250.009
1790.01,0.641705,2.55378,5,3.81958,4.18886,0.159098,298.665,320,0.113927,0.476634,1220,0.527778,2.07715,250.009
1790.01,0.641705,2.55378,1,3.94425,4.18949,0.15852,298.665,320,0.113927,0.476634,1220,0.527778,2.07715,250.009
1792.01,0.64226,2.55597,1,3.94553,4.19034,0.158051,298.657,320,0.113927,0.476634,1222,0.528333,2.07934,250.009
1794.01,0.642816,2.55816,1,3.94598,4.19058,0.157814,298.648,320,0.113927,0.476634,1224,0.528889,2.08153,250.009
1796.01,0.643371,2.56036,1,3.9462,4.1907,0.157686,298.64,320,0.113927,0.476634,1226,0.529444,2.08372,250.009
1798.01,0.643927,2.56255,1,3.94632,4.19078,0.157612,298.632,320,0.113927,0.476634,1228,0.53,2.08591,250.009
1800.01,0.644482,2.56474,1,3.94638,4.19082,0.157567,298.625,320,0.113927,0.476634,1230,0.530556,2.08811,250.009
1800.01,0.644482,2.56474,1,3.94638,4.19082,0.157567,298.625,320,0.113927,0.476634,1230,0.530556,2.08811,250.009
1800.01,0.644482,2.56474,0,4.03366,4.19098,0.157423,298.625,320,0.113927,0.476634,1230,0.530556,2.08811,250.009
1802.01,0.644482,2.56474,0,4.03426,4.19134,0.157186,298.614,320,0.113927,0.476634,1230,0.530556,2.08811,252.009
1804.01,0.644482,2.56474,0,4.0346,4.19153,0.157025,298.604,320,0.113927,0.476634,1230,0.530556,2.08811,254.009
1806.01,0.644482,2.56474,0,4.03484,4.19164,0.156904,298.594,320,0.113927,0.476634,1230,0.530556,2.08811,256.009
1808.01,0.644482,2.56474,0,4.03503,4.19173,0.156806,298.584,320,0.113927,0.476634,1230,0.530556,2.08811,258.009
1810.01,0.644482,2.56474,0,4.03519,4.19181,0.156724,298.574,320,0.113927,0.476634,1230,0.530556,2.08811,260.009
1810.01,0.644482,2.56474,0,4.03519,4.19181,0.156724,298.574,320,0.113927,0.476634,1230,0.530556,2.08811,260.009
1810.01,0.644482,2.56474,-1,4.12263,4.19193,0.156579,298.574,320,0.113927,0.476634,1230,0.530556,2.08811,260.009
1812.01,0.645038,2.56703,-1,4.12326,4.19227,0.156297,298.575,322,0.114482,0.478925,1230,0.530556,2.08811,260.009
1814.01,0.645594,2.56932,-1,4.12367,4.19248,0.156088,298.576,324,0.115038,0.481215,1230,0.530556,2.08811,260.009
1816.01,0.646149,2.57161,-1,4.12401,4.19265,0.155917,298.576,326,0.115594,0.483507,1230,0.530556,2.08811,260.009
1818.01,0.646705,2.5739,-1,4.12432,4.1928,0.155768,298.577,328,0.116149,0.485798,1230,0.530556,2.08811,260.009
1820.01,0.64726,2.5762,-1,4.12459,4.19294,0.155635,298.577,330,0.116705,0.488089,1230,0.530556,2.08811,260.009
1820.01,0.64726,2.5762,-1,4.12459,4.19294,0.155635,298.577,330,0.116705,0.488089,1230,0.530556,2.08811,260.009
1820.01,0.64726,2.5762,-1,4.12459,4.19294,0.155635,298.577,330,0.116705,0.488089,1230,0.530556,2.08811,260.009
1822.01,0.648812,2.58271,-2.793,4.19601,4.19377,0.15485,298.611,332,0.118256,0.4946,1230,0.530556,2.08811,260.009
1824.01,0.650348,2.58915,-2.76507,4.19586,4.19413,0.154456,298.643,334,0.119792,0.501046,1230,0.530556,2.08811,260.009
1826.01,0.651884,2.5956,-2.76507,4.19641,4.19445,0.154127,298.675,336,0.121329,0.507492,1230,0.530556,2.08811,260.009
1828.01,0.653405,2.60198,-2.73742,4.19604,4.19471,0.153845,298.705,338,0.122849,0.513873,1230,0.530556,2.08811,260.009
1830.01,0.654926,2.60836,-2.73742,4.19645,4.19495,0.153583,298.735,340,0.12437,0.520255,1230,0.530556,2.08811,260.009
1830.01,0.654926,2.60836,-2.73742,4.19645,4.19495,0.153583,298.735,340,0.12437,0.520255,1230,0.530556,2.08811,260.009
1830.01,0.654926,2.60836,-1,4.12773,4.19475,0.15385,298.735,340,0.12437,0.520255,1230,0.530556,2.08811,260.009
1832.01,0.655481,2.61066,-1,4.12738,4.19454,0.153994,298.733,342,0.124926,0.522548,1230,0.530556,2.08811,260.009
1834.01,0.656037,2.61295,-1,4.12733,4.19453,0.154032,298.731,344,0.125481,0.524841,1230,0.530556,2.08811,260.009
1836.01,0.656592,2.61524,-1,4.12737,4.19455,0.154023,298.729,346,0.126037,0.527134,1230,0.530556,2.08811,260.009
1838.01,0.657148,2.61753,-1,4.12744,4.19458,0.15399,298.727,348,0.126592,0.529427,1230,0.530556,2.08811,260.009
1840.01,0.657704,2.61983,-1,4.12753,4.19462,0.153947,298.726,350,0.127148,0.53172,1230,0.530556,2.08811,260.009
1840.01,0.657704,2.61983,-1,4.12753,4.19462,0.153947,298.726,350,0.127148,0.53172,1230,0.530556,2.08811,260.009
1840.01,0.657704,2.61983,0,4.04054,4.19451,0.1541,298.725,350,0.127148,0.53172,1230,0.530556,2.08811,260.009
1842.01,0.657704,2.61983,0,4.04014,4.19429,0.154276,298.713,350,0.127148,0.53172,1230,0.530556,2.08811,262.009
1844.01,0.657704,2.61983,0,4.03994,4.1942,0.15438,298.702,350,0.127148,0.53172,1230,0.530556,2.08811,264.009
1846.01,0.657704,2.61983,0,4.03981,4.19414,0.154448,298.69,350,0.127148,0.53172,1230,0.530556,2.08811,266.009
1848.01,0.657704,2.61983,0,4.03971,4.19409,0.154497,298.678,350,0.127148,0.53172,1230,0.530556,2.08811,268.009
1850.01,0.657704,2.61983,0,4.03963,4.19405,0.154534,298.667,350,0.127148,0.53172,1230,0.530556,2.08811,270.009
1850.01,0.657704,2.61983,0,4.03963,4.19405,0.154534,298.667,350,0.127148,0.53172,1230,0.530556,2.08811,270.009
1850.01,0.657704,2.61983,3,3.87614,4.19368,0.155,298.667,350,0.127148,0.53172,1230,0.530556,2.08811,270.01
1852.01,0.65937,2.62628,3,3.87469,4.19284,0.155672,298.681,350,0.127148,0.53172,1232,0.532222,2.09456,270.01
1854.01,0.661037,2.63274,3,3.87384,4.19238,0.156131,298.694,350,0.127148,0.53172,1234,0.533889,2.10102,270.01
1856.01,0.662704,2.6392,3,3.87316,4.19201,0.156492,298.707,350,0.127148,0.53172,1236,0.535556,2.10748,270.01
1858.01,0.66437,2.64565,3,3.87259,4.19169,0.156798,298.72,350,0.127148,0.53172,1238,0.537222,2.11393,270.01
1860.01,0.666037,2.6521,3,3.87204,4.19136,0.157071,298.733,350,0.127148,0.53172,1240,0.538889,2.12038,270.01
1860.01,0.666037,2.6521,3,3.87204,4.19136,0.157071,298.733,350,0.127148,0.53172,1240,0.538889,2.12038,270.01
1860.01,0.666037,2.6521,-3,4.19843,4.19213,0.156203,298.733,350,0.127148,0.53172,1240,0.538889,2.12038,270.01
1860.01,0.666037,2.6521,-3,4.19843,4.19213,0.156203,298.733,350,0.127148,0.53172,1240,0.538889,2.12038,270.01
1862.01,0.66762,2.65875,-2.85,4.19637,4.19342,0.15525,298.765,352,0.128731,0.538364,1240,0.538889,2.12038,270.01
1864.01,0.669172,2.66526,-2.793,4.19584,4.19397,0.15461,298.795,354,0.130283,0.544875,1240,0.538889,2.12038,270.01
1866.01,0.670708,2.6717,-2.76507,4.19581,4.19438,0.154152,298.824,356,0.131819,0.55132,1240,0.538889,2.12038,270.01
1868.01,0.672244,2.67815,-2.76507,4.19643,4.19472,0.153782,298.853,358,0.133355,0.557767,1240,0.538889,2.12038,270.01
1870.01,0.673765,2.68453,-2.73742,4.19613,4.19501,0.153474,298.88,360,0.134876,0.564148,1240,0.538889,2.12038,270.01
1870.01,0.673765,2.68453,-2.73742,4.19613,4.19501,0.153474,298.88,360,0.134876,0.564148,1240,0.538889,2.12038,270.01
1870.01,0.673765,2.68453,3,3.87822,4.19434,0.154357,298.88,360,0.134876,0.564148,1240,0.538889,2.12038,270.01
1872.01,0.675432,2.69099,3,3.87602,4.19307,0.155356,298.89,360,0.134876,0.564148,1242,0.540556,2.12684,270.01
1874.01,0.677098,2.69745,3,3.87492,4.19251,0.155948,298.899,360,0.134876,0.564148,1244,0.542222,2.1333,270.01
1876.01,0.678765,2.70391,3,3.87411,4.19209,0.156375,298.909,360,0.134876,0.564148,1246,0.543889,2.13976,270.01
1878.01,0.680432,2.71036,3,3.87346,4.19173,0.156717,298.918,360,0.134876,0.564148,1248,0.545556,2.14622,270.01
1880.01,0.682098,2.71682,3,3.87286,4.19139,0.157013,298.928,360,0.134876,0.564148,1250,0.547222,2.15267,270.01
1880.01,0.682098,2.71682,3,3.87286,4.19139,0.157013,298.928,360,0.134876,0.564148,1250,0.547222,2.15267,270.01
1880.01,0.682098,2.71682,1,3.94911,4.19166,0.156727,298.927,360,0.134876,0.564148,1250,0.547222,2.15267,270.01
1882.01,0.682654,2.71901,1,3.94946,4.1919,0.156575,298.915,360,0.134876,0.564148,1252,0.547778,2.15486,270.01
1884.01,0.683209,2.72121,1,3.94947,4.19192,0.156531,298.902,360,0.134876,0.564148,1254,0.548333,2.15706,270.01
1886.01,0.683765,2.7234,1,3.9494,4.19189,0.156533,298.89,360,0.134876,0.564148,1256,0.548889,2.15925,270.01
1888.01,0.684321,2.72559,1,3.9493,4.19186,0.156556,298.877,360,0.134876,0.564148,1258,0.549444,2.16145,270.01
1890.01,0.684876,2.72779,1,3.94919,4.19182,0.15659,298.866,360,0.134876,0.564148,1260,0.55,2.16364,270.01
1892.01,0.685432,2.72998,1,3.94906,4.19177,0.156628,298.854,360,0.134876,0.564148,1262,0.550556,2.16583,270.01
1894.01,0.685987,2.73218,1,3.94893,4.19172,0.156669,298.842,360,0.134876,0.564148,1264,0.551111,2.16803,270.01
1896.01,0.686543,2.73437,1,3.9488,4.19167,0.156711,298.831,360,0.134876,0.564148,1266,0.551667,2.17022,270.01
1898.01,0.687098,2.73656,1,3.94866,4.19162,0.156754,298.82,360,0.134876,0.564148,1268,0.552222,2.17242,270.01
1900.01,0.687654,2.73876,1,3.94853,4.19157,0.156797,298.809,360,0.134876,0.564148,1270,0.552778,2.17461,270.01
1902.01,0.688209,2.74095,1,3.9484,4.19151,0.156841,298.798,360,0.134876,0.564148,1272,0.553333,2.1768,270.01
1904.01,0.688765,2.74314,1,3.94825,4.19145,0.156885,298.787,360,0.134876,0.564148,1274,0.553889,2.179,270.01
1906.01,0.689321,2.74534,1,3.94811,4.19138,0.156929,298.777,360,0.134876,0.564148,1276,0.554444,2.18119,270.01
1908.01,0.689876,2.74753,1,3.94796,4.19132,0.156973,298.767,360,0.134876,0.564148,1278,0.555,2.18338,270.01
1910.01,0.690432,2.74972,1,3.94782,4.19125,0.157016,298.757,360,0.134876,0.564148,1280,0.555556,2.18558,270.01
1912.01,0.690987,2.75192,1,3.94767,4.19118,0.15706,298.747,360,0.134876,0.564148,1282,0.556111,2.18777,270.01
1914.01,0.691543,2.75411,1,3.94753,4.19112,0.157103,298.737,360,0.134876,0.564148,1284,0.556667,2.18996,270.01
1916.01,0.692098,2.7563,1,3.94739,4.19105,0.157147,298.728,360,0.134876,0.564148,1286,0.557222,2.19216,270.01
1918.01,0.692654,2.7585,1,3.94725,4.19098,0.15719,298.718,360,0.134876,0.564148,1288,0.557778,2.19435,270.01
1920.01,0.693209,2.76069,1,3.94711,4.19092,0.157233,298.709,360,0.134876,0.564148,1290,0.558333,2.19654,270.01
1922.01,0.693765,2.76288,1,3.94697,4.19085,0.157275,298.7,360,0.134876,0.564148,1292,0.558889,2.19873,270.01
1924.01,0.694321,2.76507,1,3.94683,4.19079,0.157318,298.691,360,0.134876,0.564148,1294,0.559444,2.20093,270.01
1926.01,0.694876,2.76727,1,3.94669,4.19072,0.15736,298.682,360,0.134876,0.564148,1296,0.56,2.20312,270.01
1928.01,0.695432,2.76946,1,3.94656,4.19066,0.157402,298.674,360,0.134876,0.564148,1298,0.560556,2.20531,270.01
1930.01,0.695987,2.77165,1,3.94642,4.19059,0.157444,298.665,360,0.134876,0.564148,1300,0.561111,2.2075,270.01
1932.01,0.696543,2.77384,1,3.94629,4.19053,0.157485,298.657,360,0.134876,0.564148,1302,0.561667,2.2097,270.01
1934.01,0.697098,2.77604,1,3.94615,4.19047,0.157527,298.649,360,0.134876,0.564148,1304,0.562222,2.21189,270.01
1936.01,0.697654,2.77823,1,3.94602,4.1904,0.157568,298.641,360,0.134876,0.564148,1306,0.562778,2.21408,270.01
1938.01,0.698209,2.78042,1,3.94589,4.19034,0.157609,298.633,360,0.134876,0.564148,1308,0.563333,2.21627,270.01
1940.01,0.698765,2.78261,1,3.94576,4.19028,0.15765,298.625,360,0.134876,0.564148,1310,0.563889,2.21847,270.01
1942.01,0.699321,2.78481,1,3.94563,4.19021,0.157691,298.617,360,0.134876,0.564148,1312,0.564444,2.22066,270.01
1944.01,0.699876,2.787,1,3.9455,4.19015,0.157731,298.61,360,0.134876,0.564148,1314,0.565,2.22285,270.01
1946.01,0.700432,2.78919,1,3.94537,4.19009,0.157771,298.602,360,0.134876,0.564148,1316,0.565556,2.22504,270.01
1948.01,0.700987,2.79138,1,3.94524,4.19002,0.157812,298.595,360,0.134876,0.564148,1318,0.566111,2.22723,270.01
1950.01,0.701543,2.79357,1,3.94512,4.18996,0.157852,298.588,360,0.134876,0.564148,1320,0.566667,2.22942,270.01
1952.01,0.702098,2.79576,1,3.94499,4.1899,0.157892,298.581,360,0.134876,0.564148,1322,0.567222,2.23162,270.01
1954.01,0.702654,2.79796,1,3.94486,4.18984,0.157931,298.574,360,0.134876,0.564148,1324,0.567778,2.23381,270.01
1956.01,0.703209,2.80015,1,3.94474,4.18977,0.157971,298.567,360,0.134876,0.564148,1326,0.568333,2.236,270.01
1958.01,0.703765,2.80234,1,3.94462,4.18971,0.158011,298.561,360,0.134876,0.564148,1328,0.568889,2.23819,270.01
1960.01,0.704321,2.80453,1,3.94449,4.18965,0.15805,298.554,360,0.134876,0.564148,1330,0.569444,2.24038,270.01
1962.01,0.704876,2.80672,1,3.94437,4.18959,0.158089,298.548,360,0.134876,0.564148,1332,0.57,2.24257,270.01
1964.01,0.705432,2.80891,1,3.94425,4.18953,0.158128,298.541,360,0.134876,0.564148,1334,0.570556,2.24476,270.01
1966.01,0.705987,2.8111,1,3.94413,4.18947,0.158168,298.535,360,0.134876,0.564148,1336,0.571111,2.24696,270.01
1968.01,0.706543,2.8133,1,3.944,4.1894,0.158207,298.529,360,0.134876,0.564148,1338,0.571667,2.24915,270.01
1970.01,0.707098,2.81549,1,3.94388,4.18934,0.158246,298.523,360,0.134876,0.564148,1340,0.572222,2.25134,270.01
1972.01,0.707654,2.81768,1,3.94376,4.18928,0.158284,298.517,360,0.134876,0.564148,1342,0.572778,2.25353,270.01
1974.01,0.708209,2.81987,1,3.94364,4.18922,0.158323,298.512,360,0.134876,0.564148,1344,0.573333,2.25572,270.01
1976.01,0.708765,2.82206,1,3.94352,4.18916,0.158362,298.506,360,0.134876,0.564148,1346,0.573889,2.25791,270.01
1978.01,0.709321,2.82425,1,3.94341,4.1891,0.1584,298.5,360,0.134876,0.564148,1348,0.574444,2.2601,270.01
1980.01,0.709876,2.82644,1,3.94329,4.18904,0.158439,298.495,360,0.134876,0.564148,1350,0.575,2.26229,270.01
1980.01,0.709876,2.82644,1,3.94329,4.18904,0.158439,298.495,360,0.134876,0.564148,1350,0.575,2.26229,270.01
1980.01,0.709876,2.82644,0,4.03098,4.18919,0.158295,298.495,360,0.134876,0.564148,1350,0.575,2.26229,270.01
1982.01,0.709876,2.82644,0,4.03143,4.18947,0.158124,298.486,360,0.134876,0.564148,1350,0.575,2.26229,272.01
1984.01,0.709876,2.82644,0,4.03166,4.1896,0.158017,298.478,360,0.134876,0.564148,1350,0.575,2.26229,274.01
1986.01,0.709876,2.82644,0,4.03182,4.18968,0.157941,298.47,360,0.134876,0.564148,1350,0.575,2.26229,276.01
1988.01,0.709876,2.82644,0,4.03195,4.18975,0.157882,298.463,360,0.134876,0.564148,1350,0.575,2.26229,278.01
1990.01,0.709876,2.82644,0,4.03205,4.18981,0.157833,298.455,360,0.134876,0.564148,1350,0.575,2.26229,280.01
1990.01,0.709876,2.82644,0,4.03205,4.18981,0.157833,298.455,360,0.134876,0.564148,1350,0.575,2.26229,280.01
1990.01,0.709876,2.82644,1,3.94422,4.18966,0.157977,298.455,360,0.134876,0.564148,1350,0.575,2.26229,280.01
1992.01,0.710432,2.82863,1,3.94375,4.18936,0.158144,298.45,360,0.134876,0.564148,1352,0.575556,2.26448,280.01
1994.01,0.710987,2.83082,1,3.94348,4.18922,0.158253,298.445,360,0.134876,0.564148,1354,0.576111,2.26667,280.01
1996.01,0.711543,2.83301,1,3.94328,4.18912,0.158334,298.441,360,0.134876,0.564148,1356,0.576667,2.26886,280.01
1998.01,0.712098,2.8352,1,3.9431,4.18902,0.158402,298.436,360,0.134876,0.564148,1358,0.577222,2.27106,280.01
2000.01,0.712654,2.83739,1,3.94294,4.18893,0.158461,298.432,360,0.134876,0.564148,1360,0.577778,2.27325,280.01
2000.01,0.712654,2.83739,1,3.94294,4.18893,0.158461,298.432,360,0.134876,0.564148,1360,0.577778,2.27325,280.01
2000.01,0.712654,2.83739,5,3.81822,4.1883,0.159047,298.433,360,0.134876,0.564148,1360,0.577778,2.27325,280.01
2002.01,0.715432,2.84799,5,3.81586,4.1866,0.159916,298.485,360,0.134876,0.564148,1362,0.580556,2.28385,280.01
2004.01,0.718209,2.85859,5,3.81453,4.18555,0.160411,298.537,360,0.134876,0.564148,1364,0.583333,2.29444,280.01
2006.01,0.720987,2.86918,5,3.81348,4.1847,0.160804,298.588,360,0.134876,0.564148,1366,0.586111,2.30503,280.01
2008.01,0.723765,2.87977,5,3.81257,4.18394,0.161143,298.638,360,0.134876,0.564148,1368,0.588889,2.31563,280.01
2010.01,0.726543,2.89036,5,3.81175,4.18324,0.161447,298.687,360,0.134876,0.564148,1370,0.591667,2.32621,280.01
2010.01,0.726543,2.89036,5,3.81175,4.18324,0.161447,298.687,360,0.134876,0.564148,1370,0.591667,2.32621,280.01
2010.01,0.726543,2.89036,1,3.93649,4.18405,0.160995,298.687,360,0.134876,0.564148,1370,0.591667,2.32621,280.01
2012.01,0.727098,2.89255,1,3.93792,4.18515,0.160628,298.679,360,0.134876,0.564148,1372,0.592222,2.3284,280.01
2014.01,0.727654,2.89474,1,3.93838,4.18546,0.160443,298.67,360,0.134876,0.564148,1374,0.592778,2.33059,280.01
2016.01,0.728209,2.89693,1,3.9386,4.18562,0.160343,298.662,360,0.134876,0.564148,1376,0.593333,2.33278,280.01
2018.01,0.728765,2.89911,1,3.93873,4.18571,0.160285,298.654,360,0.134876,0.564148,1378,0.593889,2.33497,280.01
2020.01,0.729321,2.9013,1,3.93879,4.18577,0.16025,298.646,360,0.134876,0.564148,1380,0.594444,2.33715,280.01
2020.01,0.729321,2.9013,1,3.93879,4.18577,0.16025,298.646,360,0.134876,0.564148,1380,0.594444,2.33715,280.01
2020.01,0.729321,2.9013,0,4.02593,4.18597,0.160138,298.646,360,0.134876,0.564148,1380,0.594444,2.33715,280.01
2022.01,0.729321,2.9013,0,4.02659,4.18644,0.159953,298.635,360,0.134876,0.564148,1380,0.594444,2.33715,282.01
2024.01,0.729321,2.9013,0,4.02696,4.18668,0.159822,298.625,360,0.134876,0.564148,1380,0.594444,2.33715,284.01
2026.01,0.729321,2.9013,0,4.02727,4.18687,0.159701,298.614,360,0.134876,0.564148,1380,0.594444,2.33715,286.01
2028.01,0.729321,2.9013,0,4.02752,4.18702,0.159604,298.604,360,0.134876,0.564148,1380,0.594444,2.33715,288.01
2030.01,0.729321,2.9013,0,4.02773,4.18715,0.159522,298.594,360,0.134876,0.564148,1380,0.594444,2.33715,290.01
2030.01,0.729321,2.9013,0,4.02773,4.18715,0.159522,298.594,360,0.134876,0.564148,1380,0.594444,2.33715,290.01
2030.01,0.729321,2.9013,-1,4.1151,4.18735,0.159377,298.594,360,0.134876,0.564148,1380,0.594444,2.33715,290.01
