239904,84.2727,321.029,1.75,3.81363,4.11623,0.180981,298.649,148480,40.8966,160.908,90074,43.376,160.121,1350.06
239964,84.3019,321.14,1.75,3.80216,4.10691,0.18317,298.659,148480,40.8966,160.908,90134,43.4052,160.232,1350.06
240024,84.331,321.251,1.75,3.79074,4.09767,0.185378,298.67,148480,40.8966,160.908,90194,43.4344,160.343,1350.06
240084,84.3602,321.361,1.75,3.77958,4.08863,0.187538,298.68,148480,40.8966,160.908,90254,43.4635,160.453,1350.06
240144,84.3894,321.471,1.75,3.76886,4.07988,0.189542,298.69,148480,40.8966,160.908,90314,43.4927,160.563,1350.06
240204,84.4185,321.581,1.75,3.75843,4.07143,0.19153,298.698,148480,40.8966,160.908,90374,43.5219,160.673,1350.06
240264,84.4477,321.691,1.75,3.74813,4.06318,0.193586,298.703,148480,40.8966,160.908,90434,43.551,160.782,1350.06
240324,84.4769,321.8,1.75,3.73806,4.05533,0.195792,298.706,148480,40.8966,160.908,90494,43.5802,160.891,1350.06
240384,84.506,321.909,1.75,3.7282,4.0478,0.198107,298.708,148480,40.8966,160.908,90554,43.6094,161,1350.06
240444,84.5352,322.017,1.75,3.71836,4.04037,0.200494,298.709,148480,40.8966,160.908,90614,43.6385,161.109,1350.06
240504,84.5644,322.125,1.75,3.70818,4.03314,0.203406,298.71,148480,40.8966,160.908,90674,43.6677,161.217,1350.06
240564,84.5935,322.233,1.75,3.69781,4.02626,0.206855,298.711,148480,40.8966,160.908,90734,43.6969,161.325,1350.06
240624,84.6227,322.341,1.75,3.68718,4.01918,0.210362,298.711,148480,40.8966,160.908,90794,43.726,161.433,1350.06
240684,84.6519,322.449,1.75,3.67725,4.01216,0.213225,298.712,148480,40.8966,160.908,90854,43.7552,161.54,1350.06
240744,84.681,322.556,1.75,3.66797,4.00497,0.215263,298.712,148480,40.8966,160.908,90914,43.7844,161.647,1350.06
240804,84.7102,322.663,1.75,3.65857,3.99751,0.217143,298.712,148480,40.8966,160.908,90974,43.8135,161.754,1350.06
240864,84.7394,322.769,1.75,3.64576,3.98977,0.222143,298.713,148480,40.8966,160.908,91034,43.8427,161.861,1350.06
240924,84.7685,322.875,1.75,3.62774,3.98182,0.232136,298.713,148480,40.8966,160.908,91094,43.8719,161.967,1350.06
240984,84.7977,322.981,1.75,3.60709,3.97332,0.244212,298.714,148480,40.8966,160.908,91154,43.901,162.072,1350.06
241044,84.8269,323.085,1.75,3.58407,3.96405,0.25789,298.714,148480,40.8966,160.908,91214,43.9302,162.177,1350.06
241104,84.856,323.19,1.75,3.55861,3.95423,0.273437,298.715,148480,40.8966,160.908,91274,43.9594,162.281,1350.06
241164,84.8852,323.293,1.75,3.53033,3.94382,0.291214,298.716,148480,40.8966,160.908,91334,43.9885,162.385,1350.06
241224,84.9144,323.396,1.75,3.49944,3.93294,0.311123,298.716,148480,40.8966,160.908,91394,44.0177,162.487,1350.06
241284,84.9435,323.497,1.75,3.46742,3.92205,0.332138,298.717,148480,40.8966,160.908,91454,44.0469,162.589,1350.06
241344,84.9727,323.598,1.75,3.43563,3.91165,0.353413,298.718,148480,40.8966,160.908,91514,44.076,162.689,1350.06
241404,85.0019,323.698,1.75,3.40437,3.90164,0.374545,298.719,148480,40.8966,160.908,91574,44.1052,162.789,1350.06
241464,85.031,323.796,1.75,3.37376,3.89217,0.395541,298.72,148480,40.8966,160.908,91634,44.1344,162.888,1350.06
241524,85.0602,323.894,1.75,3.34324,3.88313,0.416883,298.724,148480,40.8966,160.908,91694,44.1635,162.986,1350.06
241584,85.0894,323.991,1.75,3.309,3.87434,0.442203,298.733,148480,40.8966,160.908,91754,44.1927,163.083,1350.06
241644,85.1185,324.087,1.75,3.26887,3.86576,0.473619,298.744,148480,40.8966,160.908,91814,44.2219,163.179,1350.06
241704,85.1477,324.182,1.75,3.22002,3.85749,0.51405,298.756,148480,40.8966,160.908,91874,44.251,163.274,1350.06
241764,85.1769,324.275,1.75,3.15617,3.84913,0.569388,298.77,148480,40.8966,160.908,91934,44.2802,163.367,1350.06
241824,85.206,324.366,1.75,3.06775,3.84102,0.649516,298.784,148480,40.8966,160.908,91994,44.3094,163.457,1350.06
241884,85.2352,324.453,1.75,2.92575,3.83325,0.783545,298.798,148480,40.8966,160.908,92054,44.3385,163.545,1350.06
241944,85.2644,324.533,1.75,2.56484,3.82571,1.13666,298.813,148480,40.8966,160.908,92114,44.3677,163.625,1350.06
241952,85.2682,324.543,1.75,2.51235,3.82476,1.18817,298.815,148480,40.8966,160.908,92122,44.3716,163.635,1350.06
241952,85.2682,324.543,0,2.68761,3.82536,1.13779,298.815,148480,40.8966,160.908,92122,44.3716,163.635,1350.06
241952,85.2682,324.543,-1.05,2.81033,3.82574,1.10679,298.815,148480,40.8966,160.908,92122,44.3716,163.635,1350.06
241954,85.2688,324.545,-1.05,2.91847,3.82777,1.00065,298.81,148482,40.8972,160.91,92122,44.3716,163.635,1350.06
242014,85.2863,324.601,-1.05,3.29357,3.83816,0.636022,298.69,148542,40.9147,160.966,92122,44.3716,163.635,1350.06
242074,85.3038,324.659,-1.05,3.3602,3.84351,0.574852,298.62,148602,40.9322,161.024,92122,44.3716,163.635,1350.06
242134,85.3213,324.718,-1.05,3.40704,3.84857,0.5331,298.581,148662,40.9497,161.084,92122,44.3716,163.635,1350.06
242194,85.3388,324.778,-1.05,3.44133,3.85364,0.503851,298.559,148722,40.9672,161.144,92122,44.3716,163.635,1350.06
242254,85.3563,324.839,-1.05,3.4706,3.85862,0.479517,298.547,148782,40.9847,161.204,92122,44.3716,163.635,1350.06
242314,85.3738,324.9,-1.05,3.49578,3.86357,0.459217,298.542,148842,41.0022,161.265,92122,44.3716,163.635,1350.06
242374,85.3913,324.961,-1.05,3.51854,3.86866,0.441463,298.541,148902,41.0197,161.326,92122,44.3716,163.635,1350.06
242434,85.4088,325.023,-1.05,3.53899,3.87381,0.426088,298.542,148962,41.0372,161.388,92122,44.3716,163.635,1350.06
242494,85.4263,325.085,-1.05,3.55825,3.87905,0.411984,298.544,149022,41.0547,161.45,92122,44.3716,163.635,1350.06
242554,85.4438,325.148,-1.05,3.57627,3.88435,0.399178,298.547,149082,41.0722,161.513,92122,44.3716,163.635,1350.06
242614,85.4613,325.21,-1.05,3.5943,3.88977,0.386489,298.551,149142,41.0897,161.576,92122,44.3716,163.635,1350.06
242674,85.4788,325.273,-1.05,3.61227,3.89527,0.373929,298.555,149202,41.1072,161.639,92122,44.3716,163.635,1350.06
242734,85.4963,325.337,-1.05,3.63061,3.90104,0.361286,298.558,149262,41.1247,161.702,92122,44.3716,163.635,1350.06
242794,85.5138,325.4,-1.05,3.64923,3.90698,0.348542,298.559,149322,41.1422,161.766,92122,44.3716,163.635,1350.06
242854,85.5313,325.465,-1.05,3.66804,3.91309,0.335777,298.56,149382,41.1597,161.83,92122,44.3716,163.635,1350.06
242914,85.5488,325.529,-1.05,3.68701,3.91933,0.322985,298.56,149442,41.1772,161.894,92122,44.3716,163.635,1350.06
242974,85.5663,325.594,-1.05,3.70581,3.92574,0.310539,298.56,149502,41.1947,161.959,92122,44.3716,163.635,1350.06
243034,85.5838,325.659,-1.05,3.72424,3.93228,0.298585,298.56,149562,41.2122,162.024,92122,44.3716,163.635,1350.06
243094,85.6013,325.724,-1.05,3.74217,3.9388,0.287136,298.56,149622,41.2297,162.089,92122,44.3716,163.635,1350.06
243154,85.6188,325.79,-1.05,3.75931,3.94533,0.276469,298.56,149682,41.2472,162.155,92122,44.3716,163.635,1350.06
243214,85.6363,325.856,-1.05,3.77557,3.9516,0.26643,298.56,149742,41.2647,162.221,92122,44.3716,163.635,1350.06
243274,85.6538,325.922,-1.05,3.79054,3.95764,0.257449,298.559,149802,41.2822,162.287,92122,44.3716,163.635,1350.06
243334,85.6713,325.988,-1.05,3.80485,3.96348,0.248937,298.559,149862,41.2997,162.353,92122,44.3716,163.635,1350.06
243394,85.6888,326.055,-1.05,3.8181,3.96912,0.241286,298.559,149922,41.3172,162.42,92122,44.3716,163.635,1350.06
243454,85.7063,326.122,-1.05,3.83073,3.9745,0.233998,298.559,149982,41.3347,162.487,92122,44.3716,163.635,1350.06
243514,85.7238,326.189,-1.05,3.84234,3.9796,0.227444,298.559,150042,41.3522,162.554,92122,44.3716,163.635,1350.06
243574,85.7413,326.256,-1.05,3.85269,3.98453,0.221996,298.558,150102,41.3697,162.621,92122,44.3716,163.635,1350.06
243634,85.7588,326.324,-1.05,3.8604,3.98929,0.218996,298.558,150162,41.3872,162.689,92122,44.3716,163.635,1350.06
243694,85.7763,326.391,-1.05,3.86748,3.99397,0.216573,298.558,150222,41.4047,162.757,92122,44.3716,163.635,1350.06
243754,85.7938,326.459,-1.05,3.87307,3.99858,0.215553,298.558,150282,41.4222,162.824,92122,44.3716,163.635,1350.06
243814,85.8113,326.527,-1.05,3.87863,4.00308,0.214458,298.558,150342,41.4397,162.892,92122,44.3716,163.635,1350.06
243874,85.8288,326.595,-1.05,3.88426,4.00743,0.213161,298.558,150402,41.4572,162.96,92122,44.3716,163.635,1350.06
243934,85.8463,326.663,-1.05,3.89003,4.01173,0.211661,298.557,150462,41.4747,163.028,92122,44.3716,163.635,1350.06
243994,85.8638,326.731,-1.05,3.89632,4.01594,0.209557,298.557,150522,41.4922,163.096,92122,44.3716,163.635,1350.06
244054,85.8813,326.799,-1.05,3.90262,4.02016,0.207453,298.557,150582,41.5097,163.164,92122,44.3716,163.635,1350.06
244114,85.8988,326.868,-1.05,3.90895,4.02441,0.205349,298.557,150642,41.5272,163.233,92122,44.3716,163.635,1350.06
244174,85.9163,326.936,-1.05,3.91516,4.02861,0.20332,298.557,150702,41.5447,163.301,92122,44.3716,163.635,1350.06
244234,85.9338,327.005,-1.05,3.921,4.03272,0.201573,298.557,150762,41.5622,163.37,92122,44.3716,163.635,1350.06
244294,85.9513,327.073,-1.05,3.92689,4.03695,0.199894,298.557,150822,41.5797,163.439,92122,44.3716,163.635,1350.06
244354,85.9688,327.142,-1.05,3.93272,4.04141,0.198502,298.557,150882,41.5972,163.507,92122,44.3716,163.635,1350.06
244414,85.9863,327.211,-1.05,3.93855,4.04586,0.197112,298.557,150942,41.6147,163.576,92122,44.3716,163.635,1350.06
244474,86.0038,327.28,-1.05,3.94438,4.05032,0.195723,298.556,151002,41.6322,163.645,92122,44.3716,163.635,1350.06
244534,86.0213,327.349,-1.05,3.95027,4.05485,0.194355,298.556,151062,41.6497,163.714,92122,44.3716,163.635,1350.06
244594,86.0388,327.418,-1.05,3.95621,4.05955,0.193108,298.556,151122,41.6672,163.783,92122,44.3716,163.635,1350.06
244654,86.0563,327.488,-1.05,3.96222,4.06433,0.191867,298.556,151182,41.6847,163.853,92122,44.3716,163.635,1350.06
244714,86.0738,327.557,-1.05,3.96835,4.06928,0.190674,298.556,151242,41.7022,163.922,92122,44.3716,163.635,1350.06
244774,86.0913,327.626,-1.05,3.97453,4.07427,0.18948,298.556,151302,41.7197,163.992,92122,44.3716,163.635,1350.06
244834,86.1088,327.696,-1.05,3.98083,4.07937,0.188277,298.556,151362,41.7372,164.061,92122,44.3716,163.635,1350.06
244894,86.1263,327.766,-1.05,3.9872,4.08453,0.187064,298.557,151422,41.7547,164.131,92122,44.3716,163.635,1350.06
244954,86.1438,327.836,-1.05,3.99386,4.08988,0.185748,298.559,151482,41.7722,164.201,92122,44.3716,163.635,1350.06
245014,86.1613,327.906,-1.05,4.00056,4.09527,0.18443,298.561,151542,41.7897,164.271,92122,44.3716,163.635,1350.06
245074,86.1788,327.976,-1.05,4.00742,4.1008,0.183099,298.564,151602,41.8072,164.341,92122,44.3716,163.635,1350.06
245134,86.1963,328.046,-1.05,4.01429,4.10635,0.181769,298.568,151662,41.8247,164.411,92122,44.3716,163.635,1350.06
245194,86.2138,328.116,-1.05,4.02116,4.11194,0.180483,298.571,151722,41.8422,164.481,92122,44.3716,163.635,1350.06
245254,86.2313,328.187,-1.05,4.02804,4.11754,0.179199,298.575,151782,41.8597,164.552,92122,44.3716,163.635,1350.06
245314,86.2488,328.257,-1.05,4.03478,4.12313,0.178051,298.579,151842,41.8772,164.622,92122,44.3716,163.635,1350.06
245374,86.2663,328.328,-1.05,4.04149,4.12869,0.176903,298.582,151902,41.8947,164.693,92122,44.3716,163.635,1350.06
245434,86.2838,328.399,-1.05,4.04803,4.13409,0.175755,298.586,151962,41.9122,164.764,92122,44.3716,163.635,1350.06
245494,86.3013,328.469,-1.05,4.05455,4.13946,0.174607,298.59,152022,41.9297,164.835,92122,44.3716,163.635,1350.06
245554,86.3188,328.54,-1.05,4.06081,4.14471,0.1736,298.594,152082,41.9472,164.906,92122,44.3716,163.635,1350.06
245614,86.3363,328.612,-1.05,4.06703,4.14992,0.172595,298.597,152142,41.9647,164.977,92122,44.3716,163.635,1350.06
245674,86.3538,328.683,-1.05,4.07283,4.15487,0.171753,298.601,152202,41.9822,165.048,92122,44.3716,163.635,1350.06
245734,86.3713,328.754,-1.05,4.07858,4.15978,0.170917,298.605,152262,41.9997,165.119,92122,44.3716,163.635,1350.06
245794,86.3888,328.826,-1.05,4.08393,4.16428,0.17008,298.609,152322,42.0172,165.191,92122,44.3716,163.635,1350.06
245854,86.4063,328.897,-1.05,4.08923,4.16873,0.169244,298.613,152382,42.0347,165.262,92122,44.3716,163.635,1350.06
245914,86.4238,328.969,-1.05,4.09387,4.17264,0.168513,298.617,152442,42.0522,165.334,92122,44.3716,163.635,1350.06
245974,86.4413,329.04,-1.05,4.09847,4.1765,0.16779,298.62,152502,42.0697,165.406,92122,44.3716,163.635,1350.06
246034,86.4588,329.112,-1.05,4.10238,4.17972,0.167108,298.624,152562,42.0872,165.477,92122,44.3716,163.635,1350.06
246094,86.4763,329.184,-1.05,4.10626,4.1829,0.16643,298.628,152622,42.1047,165.549,92122,44.3716,163.635,1350.06
246154,86.4938,329.256,-1.05,4.10939,4.18533,0.165748,298.632,152682,42.1222,165.621,92122,44.3716,163.635,1350.06
246214,86.5113,329.328,-1.05,4.1125,4.18774,0.165067,298.636,152742,42.1397,165.693,92122,44.3716,163.635,1350.06
246274,86.5288,329.4,-1.05,4.1152,4.18962,0.164273,298.64,152802,42.1572,165.765,92122,44.3716,163.635,1350.06
246334,86.5463,329.472,-1.05,4.11791,4.1915,0.163462,298.644,152862,42.1747,165.837,92122,44.3716,163.635,1350.06
246394,86.5638,329.544,-1.05,4.12025,4.19299,0.162634,298.648,152922,42.1922,165.909,92122,44.3716,163.635,1350.06
246454,86.5813,329.616,-1.05,4.12259,4.19447,0.161802,298.651,152982,42.2097,165.981,92122,44.3716,163.635,1350.06
246514,86.5988,329.688,-1.05,4.12489,4.19586,0.160922,298.655,153042,42.2272,166.053,92122,44.3716,163.635,1350.06
246574,86.6163,329.76,-1.05,4.12719,4.19725,0.160031,298.659,153102,42.2447,166.126,92122,44.3716,163.635,1350.06
246634,86.6338,329.833,-1.05,4.12974,4.19868,0.158944,298.663,153162,42.2622,166.198,92122,44.3716,163.635,1350.06
246694,86.6513,329.905,-1.05,4.13235,4.20012,0.157805,298.667,153222,42.2797,166.27,92122,44.3716,163.635,1350.06
246754,86.6688,329.977,-1.05,4.13491,4.20151,0.156663,298.671,153282,42.2972,166.342,92122,44.3716,163.635,1350.06
246814,86.6863,330.05,-1.05,4.13748,4.20289,0.15552,298.675,153342,42.3147,166.415,92122,44.3716,163.635,1350.06
246874,86.7038,330.122,-1.05,4.14038,4.20455,0.154314,298.679,153402,42.3322,166.487,92122,44.3716,163.635,1350.06
246934,86.7213,330.195,-1.05,4.14332,4.20623,0.153086,298.683,153462,42.3497,166.56,92122,44.3716,163.635,1350.06
246994,86.7388,330.267,-1.05,4.14668,4.20822,0.151765,298.687,153522,42.3672,166.632,92122,44.3716,163.635,1350.06
247054,86.7563,330.34,-1.05,4.1501,4.21025,0.150409,298.691,153582,42.3847,166.705,92122,44.3716,163.635,1350.06
247114,86.7738,330.412,-1.05,4.15262,4.21137,0.149057,298.692,153642,42.4022,166.778,92122,44.3716,163.635,1350.06
247174,86.7913,330.485,-1.05,4.15502,4.21236,0.147705,298.691,153702,42.4197,166.85,92122,44.3716,163.635,1350.06
247234,86.8088,330.558,-1.05,4.15852,4.21433,0.146231,298.689,153762,42.4372,166.923,92122,44.3716,163.635,1350.06
247294,86.8263,330.631,-1.05,4.16224,4.21646,0.144701,298.687,153822,42.4547,166.996,92122,44.3716,163.635,1350.06
247354,86.8438,330.704,-1.05,4.16766,4.22021,0.143105,298.684,153882,42.4722,167.069,92122,44.3716,163.635,1350.06
247414,86.8613,330.777,-1.05,4.17342,4.22427,0.141477,298.681,153942,42.4897,167.142,92122,44.3716,163.635,1350.06
247474,86.8788,330.85,-1.05,4.182,4.23117,0.139864,298.678,154002,42.5072,167.215,92122,44.3716,163.635,1350.06
247534,86.8963,330.923,-1.05,4.19121,4.23869,0.13826,298.674,154062,42.5247,167.288,92122,44.3716,163.635,1350.06
247570,86.9068,330.967,-1.05,4.19974,4.24639,0.137473,298.672,154098,42.5352,167.332,92122,44.3716,163.635,1350.06
247570,86.9068,330.967,-1.05,4.19974,4.24639,0.137473,298.672,154098,42.5352,167.332,92122,44.3716,163.635,1350.06
247572,86.9074,330.969,-0.9975,4.1971,4.2467,0.137458,298.671,154100,42.5358,167.334,92122,44.3716,163.635,1350.06
247632,86.922,331.031,-0.791549,4.196,4.25754,0.13691,298.608,154160,42.5504,167.396,92122,44.3716,163.635,1350.06
247692,86.934,331.081,-0.653953,4.19597,4.2665,0.136465,298.519,154220,42.5624,167.446,92122,44.3716,163.635,1350.06
247752,86.944,331.123,-0.551246,4.19584,4.27378,0.136091,298.431,154280,42.5724,167.488,92122,44.3716,163.635,1350.06
247812,86.9525,331.159,-0.478892,4.19609,4.27967,0.135783,298.355,154340,42.5809,167.524,92122,44.3716,163.635,1350.06
247872,86.96,331.19,-0.416036,4.19595,4.28483,0.135526,298.292,154400,42.5884,167.555,92122,44.3716,163.635,1350.06
247932,86.9664,331.217,-0.36508,4.19593,4.28938,0.135299,298.24,154460,42.5948,167.582,92122,44.3716,163.635,1350.06
247992,86.9722,331.241,-0.323601,4.19607,4.2934,0.135097,298.198,154520,42.6006,167.606,92122,44.3716,163.635,1350.06
248052,86.9772,331.262,-0.286835,4.19603,4.29697,0.134917,298.165,154580,42.6056,167.627,92122,44.3716,163.635,1350.06
248112,86.9817,331.281,-0.254247,4.19589,4.30016,0.134756,298.138,154640,42.6101,167.646,92122,44.3716,163.635,1350.06
248172,86.9857,331.298,-0.227637,4.19596,4.30301,0.134612,298.116,154700,42.6141,167.663,92122,44.3716,163.635,1350.06
248232,86.9893,331.313,-0.203812,4.19595,4.30556,0.134482,298.098,154760,42.6177,167.678,92122,44.3716,163.635,1350.06
248292,86.9925,331.326,-0.182481,4.19589,4.30785,0.134376,298.084,154820,42.6209,167.692,92122,44.3716,163.635,1350.06
248316,86.9937,331.331,-0.173537,4.19595,4.3087,0.134337,298.079,154844,42.6221,167.697,92122,44.3716,163.635,1350.06
248316,86.9937,331.331,0,4.17417,4.3085,0.134352,298.079,154844,42.6221,167.697,92122,44.3716,163.635,1350.06
248316,86.9937,331.331,1.75,4.04653,4.30651,0.134507,298.079,154844,42.6221,167.697,92122,44.3716,163.635,1350.06
248318,86.9947,331.335,1.75,4.04157,4.30174,0.134766,298.087,154844,42.6221,167.697,92124,44.3726,163.639,1350.06
248378,87.0238,331.453,1.75,4.00438,4.26605,0.137178,298.281,154844,42.6221,167.697,92184,44.4017,163.756,1350.06
248438,87.053,331.569,1.75,3.97574,4.2395,0.139808,298.391,154844,42.6221,167.697,92244,44.4309,163.872,1350.06
248498,87.0822,331.685,1.75,3.96062,4.22685,0.142626,298.452,154844,42.6221,167.697,92304,44.4601,163.988,1350.06
248558,87.1113,331.8,1.75,3.95055,4.21923,0.145305,298.484,154844,42.6221,167.697,92364,44.4892,164.103,1350.06
248618,87.1405,331.915,1.75,3.94351,4.21453,0.147797,298.499,154844,42.6221,167.697,92424,44.5184,164.219,1350.06
248678,87.1697,332.03,1.75,3.93864,4.21179,0.150053,298.503,154844,42.6221,167.697,92484,44.5476,164.333,1350.06
248738,87.1988,332.145,1.75,3.93444,4.20977,0.152315,298.501,154844,42.6221,167.697,92544,44.5767,164.448,1350.06
248798,87.228,332.26,1.75,3.92905,4.20639,0.154404,298.499,154844,42.6221,167.697,92604,44.6059,164.563,1350.06
248858,87.2572,332.374,1.75,3.92438,4.20359,0.156367,298.502,154844,42.6221,167.697,92664,44.6351,164.678,1350.06
248918,87.2863,332.488,1.75,3.92016,4.20117,0.15827,298.507,154844,42.6221,167.697,92724,44.6642,164.792,1350.06
248978,87.3155,332.603,1.75,3.91607,4.19882,0.160098,298.514,154844,42.6221,167.697,92784,44.6934,164.906,1350.06
249038,87.3447,332.717,1.75,3.91232,4.19645,0.161583,298.522,154844,42.6221,167.697,92844,44.7226,165.02,1350.06
249098,87.3738,332.831,1.75,3.90869,4.19412,0.162973,298.531,154844,42.6221,167.697,92904,44.7517,165.134,1350.06
249158,87.403,332.945,1.75,3.90495,4.19164,0.164334,298.54,154844,42.6221,167.697,92964,44.7809,165.248,1350.06
249218,87.4322,333.059,1.75,3.9007,4.18855,0.165572,298.55,154844,42.6221,167.697,93024,44.8101,165.362,1350.06
249278,87.4613,333.172,1.75,3.89586,4.18475,0.166706,298.559,154844,42.6221,167.697,93084,44.8392,165.476,1350.06
249338,87.4905,333.286,1.75,3.89008,4.18002,0.167843,298.569,154844,42.6221,167.697,93144,44.8684,165.589,1350.06
249398,87.5197,333.399,1.75,3.88324,4.17431,0.169047,298.579,154844,42.6221,167.697,93204,44.8976,165.703,1350.06
249458,87.5488,333.513,1.75,3.87534,4.16772,0.17042,298.589,154844,42.6221,167.697,93264,44.9267,165.816,1350.06
249518,87.578,333.625,1.75,3.86651,4.16021,0.171814,298.599,154844,42.6221,167.697,93324,44.9559,165.929,1350.06
249578,87.6072,333.738,1.75,3.85689,4.15205,0.173338,298.609,154844,42.6221,167.697,93384,44.9851,166.041,1350.06
249638,87.6363,333.85,1.75,3.84663,4.14347,0.175072,298.619,154844,42.6221,167.697,93444,45.0142,166.154,1350.06
249698,87.6655,333.962,1.75,3.83591,4.13461,0.176986,298.629,154844,42.6221,167.697,93504,45.0434,166.266,1350.06
249758,87.6947,334.074,1.75,3.82498,4.12554,0.178899,298.639,154844,42.6221,167.697,93564,45.0726,166.378,1350.06
249818,87.7238,334.186,1.75,3.8136,4.11622,0.181003,298.649,154844,42.6221,167.697,93624,45.1017,166.489,1350.06
249878,87.753,334.297,1.75,3.80213,4.1069,0.183193,298.659,154844,42.6221,167.697,93684,45.1309,166.6,1350.06
249938,87.7822,334.407,1.75,3.79071,4.09766,0.185401,298.67,154844,42.6221,167.697,93744,45.1601,166.711,1350.06
249998,87.8113,334.518,1.75,3.77955,4.08863,0.187559,298.68,154844,42.6221,167.697,93804,45.1892,166.821,1350.06
250058,87.8405,334.628,1.75,3.76883,4.07988,0.189563,298.69,154844,42.6221,167.697,93864,45.2184,166.931,1350.06
250118,87.8697,334.738,1.75,3.75841,4.07142,0.19155,298.698,154844,42.6221,167.697,93924,45.2476,167.041,1350.06
250178,87.8988,334.847,1.75,3.7481,4.06317,0.193608,298.703,154844,42.6221,167.697,93984,45.2767,167.15,1350.06
250238,87.928,334.956,1.75,3.73803,4.05532,0.195816,298.706,154844,42.6221,167.697,94044,45.3059,167.26,1350.06
250298,87.9572,335.065,1.75,3.72817,4.0478,0.198131,298.708,154844,42.6221,167.697,94104,45.3351,167.368,1350.06
250358,87.9863,335.174,1.75,3.71832,4.04037,0.200524,298.709,154844,42.6221,167.697,94164,45.3642,167.477,1350.06
250418,88.0155,335.282,1.75,3.70814,4.03313,0.203437,298.71,154844,42.6221,167.697,94224,45.3934,167.585,1350.06
250478,88.0447,335.39,1.75,3.69777,4.02626,0.206892,298.711,154844,42.6221,167.697,94284,45.4226,167.693,1350.06
250538,88.0738,335.498,1.75,3.68714,4.01917,0.210398,298.711,154844,42.6221,167.697,94344,45.4517,167.801,1350.06
250598,88.103,335.605,1.75,3.67722,4.01215,0.213247,298.712,154844,42.6221,167.697,94404,45.4809,167.908,1350.06
250658,88.1322,335.712,1.75,3.66794,4.00497,0.215281,298.712,154844,42.6221,167.697,94464,45.5101,168.016,1350.06
250718,88.1613,335.819,1.75,3.65851,3.99751,0.217195,298.712,154844,42.6221,167.697,94524,45.5392,168.122,1350.06
250778,88.1905,335.925,1.75,3.6457,3.98977,0.222195,298.713,154844,42.6221,167.697,94584,45.5684,168.229,1350.06
250838,88.2197,336.032,1.75,3.62762,3.98181,0.232249,298.713,154844,42.6221,167.697,94644,45.5976,168.335,1350.06
250898,88.2488,336.137,1.75,3.60695,3.97331,0.244344,298.714,154844,42.6221,167.697,94704,45.6267,168.44,1350.06
250958,88.278,336.242,1.75,3.5839,3.96405,0.258045,298.714,154844,42.6221,167.697,94764,45.6559,168.545,1350.06
251018,88.3072,336.346,1.75,3.55841,3.95422,0.273621,298.715,154844,42.6221,167.697,94824,45.6851,168.649,1350.06
251078,88.3363,336.449,1.75,3.53013,3.94381,0.291407,298.716,154844,42.6221,167.697,94884,45.7142,168.753,1350.06
251138,88.3655,336.552,1.75,3.49923,3.93294,0.311329,298.716,154844,42.6221,167.697,94944,45.7434,168.855,1350.06
251198,88.3947,336.654,1.75,3.4672,3.92204,0.332358,298.717,154844,42.6221,167.697,95004,45.7726,168.957,1350.06
251258,88.4238,336.754,1.75,3.43541,3.91165,0.353633,298.718,154844,42.6221,167.697,95064,45.8017,169.058,1350.06
251318,88.453,336.854,1.75,3.40414,3.90164,0.374762,298.719,154844,42.6221,167.697,95124,45.8309,169.157,1350.06
251378,88.4822,336.953,1.75,3.37353,3.89216,0.395762,298.72,154844,42.6221,167.697,95184,45.8601,169.256,1350.06
251438,88.5113,337.051,1.75,3.34302,3.88312,0.417104,298.724,154844,42.6221,167.697,95244,45.8892,169.354,1350.06
251498,88.5405,337.148,1.75,3.30873,3.87433,0.442468,298.733,154844,42.6221,167.697,95304,45.9184,169.451,1350.06
251558,88.5697,337.244,1.75,3.26851,3.86575,0.473968,298.744,154844,42.6221,167.697,95364,45.9476,169.547,1350.06
251618,88.5988,337.338,1.75,3.21953,3.85748,0.514536,298.756,154844,42.6221,167.697,95424,45.9767,169.642,1350.06
251678,88.628,337.431,1.75,3.15538,3.84912,0.570168,298.77,154844,42.6221,167.697,95484,46.0059,169.735,1350.06
251738,88.6572,337.522,1.75,3.06635,3.84101,0.650904,298.784,154844,42.6221,167.697,95544,46.0351,169.825,1350.06
251798,88.6863,337.609,1.75,2.92435,3.83325,0.784933,298.798,154844,42.6221,167.697,95604,46.0642,169.913,1350.06
251858,88.7155,337.689,1.75,2.56083,3.8257,1.14066,298.813,154844,42.6221,167.697,95664,46.0934,169.993,1350.06
251866,88.7194,337.699,1.75,2.50834,3.82476,1.19217,298.815,154844,42.6221,167.697,95672,46.0973,170.003,1350.06
251866,88.7194,337.699,0,2.6836,3.82536,1.14179,298.815,154844,42.6221,167.697,95672,46.0973,170.003,1350.06
251866,88.7194,337.699,-1.05,2.80633,3.82573,1.11079,298.815,154844,42.6221,167.697,95672,46.0973,170.003,1350.06
251868,88.72,337.701,-1.05,2.91446,3.82777,1.00465,298.81,154846,42.6227,167.698,95672,46.0973,170.003,1350.06
251928,88.7375,337.757,-1.05,3.29278,3.83815,0.636802,298.69,154906,42.6402,167.754,95672,46.0973,170.003,1350.06
251988,88.755,337.815,-1.05,3.35942,3.84351,0.575633,298.62,154966,42.6577,167.813,95672,46.0973,170.003,1350.06
252048,88.7725,337.875,-1.05,3.40655,3.84857,0.533586,298.581,155026,42.6752,167.872,95672,46.0973,170.003,1350.06
