3778.02,1.42663,5.65264,1,3.84597,4.09826,0.166373,298.792,680,0.321634,1.34111,2578,1.105,4.31153,520.02
3780.02,1.42719,5.65477,1,3.84609,4.09839,0.166347,298.783,680,0.321634,1.34111,2580,1.10556,4.31366,520.02
3780.02,1.42719,5.65477,1,3.84609,4.09839,0.166347,298.783,680,0.321634,1.34111,2580,1.10556,4.31366,520.02
3780.02,1.42719,5.65477,0,3.93267,4.09884,0.166261,298.783,680,0.321634,1.34111,2580,1.10556,4.31366,520.02
3782.02,1.42719,5.65477,0,3.93389,4.09992,0.166121,298.77,680,0.321634,1.34111,2580,1.10556,4.31366,522.02
3784.02,1.42719,5.65477,0,3.93454,4.10048,0.166025,298.757,680,0.321634,1.34111,2580,1.10556,4.31366,524.02
3786.02,1.42719,5.65477,0,3.93503,4.1009,0.165954,298.745,680,0.321634,1.34111,2580,1.10556,4.31366,526.02
3788.02,1.42719,5.65477,0,3.93543,4.10124,0.165896,298.732,680,0.321634,1.34111,2580,1.10556,4.31366,528.02
3790.02,1.42719,5.65477,0,3.93577,4.10154,0.165847,298.72,680,0.321634,1.34111,2580,1.10556,4.31366,530.02
3790.02,1.42719,5.65477,0,3.93577,4.10154,0.165847,298.72,680,0.321634,1.34111,2580,1.10556,4.31366,530.02
3790.02,1.42719,5.65477,-1,4.02256,4.10199,0.165761,298.72,680,0.321634,1.34111,2580,1.10556,4.31366,530.02
3792.02,1.42775,5.65701,-1,4.02401,4.10326,0.165594,298.717,682,0.32219,1.34334,2580,1.10556,4.31366,530.02
3794.02,1.4283,5.65924,-1,4.0249,4.10401,0.16547,298.714,684,0.322745,1.34558,2580,1.10556,4.31366,530.02
3796.02,1.42886,5.66148,-1,4.02564,4.10464,0.165368,298.711,686,0.323301,1.34782,2580,1.10556,4.31366,530.02
3798.02,1.42941,5.66372,-1,4.0263,4.1052,0.16528,298.708,688,0.323857,1.35005,2580,1.10556,4.31366,530.02
3800.02,1.42997,5.66595,-1,4.0269,4.10571,0.165201,298.705,690,0.324412,1.35229,2580,1.10556,4.31366,530.02
3800.02,1.42997,5.66595,-1,4.0269,4.10571,0.165201,298.705,690,0.324412,1.35229,2580,1.10556,4.31366,530.02
3800.02,1.42997,5.66595,-5,4.15257,4.10758,0.164831,298.706,690,0.324412,1.35229,2580,1.10556,4.31366,530.02
3802.02,1.43275,5.6775,-5,4.15754,4.11213,0.164152,298.784,692,0.32719,1.36384,2580,1.10556,4.31366,530.02
3804.02,1.43552,5.68906,-5,4.16035,4.11472,0.163661,298.861,694,0.329968,1.3754,2580,1.10556,4.31366,530.02
3806.02,1.4383,5.70062,-5,4.16263,4.11686,0.163263,298.936,696,0.332745,1.38696,2580,1.10556,4.31366,530.02
3808.02,1.44108,5.71219,-5,4.16465,4.11878,0.162913,299.011,698,0.335523,1.39853,2580,1.10556,4.31366,530.02
3810.02,1.44386,5.72376,-5,4.16648,4.12054,0.162596,299.084,700,0.338301,1.4101,2580,1.10556,4.31366,530.02
3810.02,1.44386,5.72376,-5,4.16648,4.12054,0.162596,299.084,700,0.338301,1.4101,2580,1.10556,4.31366,530.02
3810.02,1.44386,5.72376,-1,4.04088,4.11871,0.163009,299.084,700,0.338301,1.4101,2580,1.10556,4.31366,530.02
3812.02,1.44441,5.72601,-1,4.03819,4.11631,0.163321,299.075,702,0.338857,1.41234,2580,1.10556,4.31366,530.02
3814.02,1.44497,5.72825,-1,4.03753,4.11576,0.163457,299.066,704,0.339412,1.41459,2580,1.10556,4.31366,530.02
3816.02,1.44552,5.73049,-1,4.03727,4.11553,0.163518,299.057,706,0.339968,1.41683,2580,1.10556,4.31366,530.02
3818.02,1.44608,5.73274,-1,4.03717,4.11543,0.163543,299.048,708,0.340523,1.41907,2580,1.10556,4.31366,530.02
3820.02,1.44663,5.73498,-1,4.03717,4.11541,0.163548,299.04,710,0.341079,1.42132,2580,1.10556,4.31366,530.02
3820.02,1.44663,5.73498,-1,4.03717,4.11541,0.163548,299.04,710,0.341079,1.42132,2580,1.10556,4.31366,530.02
3820.02,1.44663,5.73498,0,3.95143,4.11496,0.163648,299.04,710,0.341079,1.42132,2580,1.10556,4.31366,530.021
3822.02,1.44663,5.73498,0,3.9503,4.11397,0.163792,299.022,710,0.341079,1.42132,2580,1.10556,4.31366,532.021
3824.02,1.44663,5.73498,0,3.94975,4.11351,0.163882,299.005,710,0.341079,1.42132,2580,1.10556,4.31366,534.021
3826.02,1.44663,5.73498,0,3.94935,4.11318,0.163946,298.989,710,0.341079,1.42132,2580,1.10556,4.31366,536.021
3828.02,1.44663,5.73498,0,3.94904,4.11292,0.163994,298.972,710,0.341079,1.42132,2580,1.10556,4.31366,538.021
3830.02,1.44663,5.73498,0,3.94878,4.1127,0.164032,298.956,710,0.341079,1.42132,2580,1.10556,4.31366,540.021
3830.02,1.44663,5.73498,0,3.94878,4.1127,0.164032,298.956,710,0.341079,1.42132,2580,1.10556,4.31366,540.021
3830.02,1.44663,5.73498,3,3.78597,4.11132,0.164337,298.956,710,0.341079,1.42132,2580,1.10556,4.31366,540.021
3832.02,1.4483,5.74128,3,3.78229,4.10808,0.164815,298.968,710,0.341079,1.42132,2582,1.10722,4.31997,540.021
3834.02,1.44997,5.74758,3,3.78027,4.10632,0.165121,298.98,710,0.341079,1.42132,2584,1.10889,4.32627,540.021
3836.02,1.45163,5.75388,3,3.77866,4.10489,0.165343,298.992,710,0.341079,1.42132,2586,1.11056,4.33257,540.021
3838.02,1.4533,5.76018,3,3.77725,4.10363,0.165532,299.003,710,0.341079,1.42132,2588,1.11222,4.33886,540.021
3840.02,1.45497,5.76647,3,3.77598,4.10249,0.165701,299.015,710,0.341079,1.42132,2590,1.11389,4.34516,540.021
3840.02,1.45497,5.76647,3,3.77598,4.10249,0.165701,299.015,710,0.341079,1.42132,2590,1.11389,4.34516,540.021
3840.02,1.45497,5.76647,-3,4.10105,4.10521,0.16519,299.015,710,0.341079,1.42132,2590,1.11389,4.34516,540.021
3842.02,1.45663,5.77332,-3,4.10667,4.11024,0.164526,299.041,712,0.342745,1.42816,2590,1.11389,4.34516,540.021
3844.02,1.4583,5.78016,-3,4.10921,4.11243,0.164083,299.067,714,0.344412,1.43501,2590,1.11389,4.34516,540.021
3846.02,1.45997,5.78702,-3,4.11108,4.11408,0.163765,299.092,716,0.346079,1.44186,2590,1.11389,4.34516,540.021
3848.02,1.46163,5.79387,-3,4.11265,4.11547,0.16351,299.117,718,0.347745,1.44871,2590,1.11389,4.34516,540.021
3850.02,1.4633,5.80073,-3,4.11403,4.11671,0.16329,299.142,720,0.349412,1.45557,2590,1.11389,4.34516,540.021
3850.02,1.4633,5.80073,-3,4.11403,4.11671,0.16329,299.142,720,0.349412,1.45557,2590,1.11389,4.34516,540.021
3850.02,1.4633,5.80073,3,3.78974,4.11397,0.163896,299.142,720,0.349412,1.45557,2590,1.11389,4.34516,540.021
3852.02,1.46497,5.80703,3,3.78409,4.10899,0.16459,299.151,720,0.349412,1.45557,2592,1.11556,4.35146,540.021
3854.02,1.46663,5.81334,3,3.78155,4.10684,0.165015,299.159,720,0.349412,1.45557,2594,1.11722,4.35776,540.021
3856.02,1.4683,5.81964,3,3.7797,4.10522,0.165277,299.168,720,0.349412,1.45557,2596,1.11889,4.36406,540.021
3858.02,1.46997,5.82593,3,3.77814,4.10384,0.165487,299.176,720,0.349412,1.45557,2598,1.12056,4.37036,540.021
3860.02,1.47163,5.83223,3,3.77677,4.10262,0.165668,299.185,720,0.349412,1.45557,2600,1.12222,4.37666,540.021
3860.02,1.47163,5.83223,3,3.77677,4.10262,0.165668,299.185,720,0.349412,1.45557,2600,1.12222,4.37666,540.021
3860.02,1.47163,5.83223,1,3.85345,4.10351,0.1655,299.184,720,0.349412,1.45557,2600,1.12222,4.37666,540.021
3862.02,1.47219,5.83437,1,3.85438,4.10441,0.165413,299.168,720,0.349412,1.45557,2602,1.12278,4.3788,540.021
3864.02,1.47275,5.83651,1,3.85437,4.10443,0.165392,299.153,720,0.349412,1.45557,2604,1.12333,4.38094,540.021
3866.02,1.4733,5.83865,1,3.8542,4.10432,0.165398,299.137,720,0.349412,1.45557,2606,1.12389,4.38308,540.021
3868.02,1.47386,5.84079,1,3.85397,4.10416,0.165416,299.122,720,0.349412,1.45557,2608,1.12444,4.38522,540.021
3870.02,1.47441,5.84293,1,3.85372,4.10399,0.165439,299.108,720,0.349412,1.45557,2610,1.125,4.38736,540.021
3872.02,1.47497,5.84507,1,3.85345,4.1038,0.165465,299.093,720,0.349412,1.45557,2612,1.12556,4.3895,540.021
3874.02,1.47552,5.84721,1,3.85318,4.1036,0.165492,299.079,720,0.349412,1.45557,2614,1.12611,4.39164,540.021
3876.02,1.47608,5.84936,1,3.85289,4.10339,0.16552,299.064,720,0.349412,1.45557,2616,1.12667,4.39378,540.021
3878.02,1.47663,5.8515,1,3.85261,4.10318,0.165548,299.051,720,0.349412,1.45557,2618,1.12722,4.39592,540.021
3880.02,1.47719,5.85364,1,3.85233,4.10298,0.165577,299.037,720,0.349412,1.45557,2620,1.12778,4.39806,540.021
3882.02,1.47775,5.85578,1,3.85204,4.10277,0.165605,299.024,720,0.349412,1.45557,2622,1.12833,4.4002,540.021
3884.02,1.4783,5.85792,1,3.85176,4.10256,0.165634,299.01,720,0.349412,1.45557,2624,1.12889,4.40234,540.021
3886.02,1.47886,5.86006,1,3.85148,4.10235,0.165662,298.997,720,0.349412,1.45557,2626,1.12944,4.40448,540.021
3888.02,1.47941,5.86219,1,3.8512,4.10214,0.16569,298.985,720,0.349412,1.45557,2628,1.13,4.40662,540.021
3890.02,1.47997,5.86433,1,3.85092,4.10194,0.165718,298.972,720,0.349412,1.45557,2630,1.13056,4.40876,540.021
3892.02,1.48052,5.86647,1,3.85065,4.10174,0.165746,298.96,720,0.349412,1.45557,2632,1.13111,4.4109,540.021
3894.02,1.48108,5.86861,1,3.85038,4.10153,0.165773,298.948,720,0.349412,1.45557,2634,1.13167,4.41304,540.021
3896.02,1.48163,5.87075,1,3.85011,4.10133,0.165801,298.936,720,0.349412,1.45557,2636,1.13222,4.41518,540.021
3898.02,1.48219,5.87289,1,3.84984,4.10113,0.165828,298.924,720,0.349412,1.45557,2638,1.13278,4.41732,540.021
3900.02,1.48275,5.87503,1,3.84957,4.10093,0.165855,298.913,720,0.349412,1.45557,2640,1.13333,4.41946,540.021
3902.02,1.4833,5.87717,1,3.84931,4.10073,0.165881,298.901,720,0.349412,1.45557,2642,1.13389,4.4216,540.021
3904.02,1.48386,5.87931,1,3.84905,4.10053,0.165908,298.89,720,0.349412,1.45557,2644,1.13444,4.42373,540.021
3906.02,1.48441,5.88144,1,3.84879,4.10034,0.165935,298.879,720,0.349412,1.45557,2646,1.135,4.42587,540.021
3908.02,1.48497,5.88358,1,3.84853,4.10014,0.165961,298.869,720,0.349412,1.45557,2648,1.13556,4.42801,540.021
3910.02,1.48552,5.88572,1,3.84827,4.09995,0.165987,298.858,720,0.349412,1.45557,2650,1.13611,4.43015,540.021
3912.02,1.48608,5.88786,1,3.84802,4.09976,0.166013,298.848,720,0.349412,1.45557,2652,1.13667,4.43229,540.021
3914.02,1.48663,5.89,1,3.84776,4.09956,0.166039,298.838,720,0.349412,1.45557,2654,1.13722,4.43442,540.021
3916.02,1.48719,5.89213,1,3.84751,4.09937,0.166064,298.828,720,0.349412,1.45557,2656,1.13778,4.43656,540.021
3918.02,1.48775,5.89427,1,3.84726,4.09918,0.16609,298.818,720,0.349412,1.45557,2658,1.13833,4.4387,540.021
3920.02,1.4883,5.89641,1,3.84701,4.09899,0.166115,298.808,720,0.349412,1.45557,2660,1.13889,4.44084,540.021
3922.02,1.48886,5.89854,1,3.84676,4.0988,0.16614,298.799,720,0.349412,1.45557,2662,1.13944,4.44297,540.021
3924.02,1.48941,5.90068,1,3.84652,4.09861,0.166165,298.789,720,0.349412,1.45557,2664,1.14,4.44511,540.021
3926.02,1.48997,5.90282,1,3.84627,4.09843,0.16619,298.78,720,0.349412,1.45557,2666,1.14056,4.44725,540.021
3928.02,1.49052,5.90496,1,3.84603,4.09824,0.166215,298.771,720,0.349412,1.45557,2668,1.14111,4.44938,540.021
3930.02,1.49108,5.90709,1,3.84579,4.09805,0.16624,298.762,720,0.349412,1.45557,2670,1.14167,4.45152,540.021
3932.02,1.49163,5.90923,1,3.84555,4.09787,0.166265,298.753,720,0.349412,1.45557,2672,1.14222,4.45366,540.021
3934.02,1.49219,5.91136,1,3.84531,4.09768,0.166289,298.745,720,0.349412,1.45557,2674,1.14278,4.45579,540.021
3936.02,1.49275,5.9135,1,3.84507,4.0975,0.166314,298.736,720,0.349412,1.45557,2676,1.14333,4.45793,540.021
3938.02,1.4933,5.91564,1,3.84483,4.09731,0.166338,298.728,720,0.349412,1.45557,2678,1.14389,4.46007,540.021
3940.02,1.49386,5.91777,1,3.84459,4.09713,0.166362,298.72,720,0.349412,1.45557,2680,1.14444,4.4622,540.021
3942.02,1.49441,5.91991,1,3.84436,4.09694,0.166386,298.712,720,0.349412,1.45557,2682,1.145,4.46434,540.021
3944.02,1.49497,5.92204,1,3.84412,4.09676,0.16641,298.704,720,0.349412,1.45557,2684,1.14556,4.46647,540.021
3946.02,1.49552,5.92418,1,3.84389,4.09658,0.166434,298.696,720,0.349412,1.45557,2686,1.14611,4.46861,540.021
3948.02,1.49608,5.92631,1,3.84366,4.0964,0.166458,298.689,720,0.349412,1.45557,2688,1.14667,4.47074,540.021
3950.02,1.49663,5.92845,1,3.84342,4.09621,0.166481,298.681,720,0.349412,1.45557,2690,1.14722,4.47288,540.021
3952.02,1.49719,5.93059,1,3.84319,4.09603,0.166505,298.674,720,0.349412,1.45557,2692,1.14778,4.47501,540.021
3954.02,1.49775,5.93272,1,3.84296,4.09585,0.166529,298.667,720,0.349412,1.45557,2694,1.14833,4.47715,540.021
3956.02,1.4983,5.93485,1,3.84273,4.09567,0.166552,298.66,720,0.349412,1.45557,2696,1.14889,4.47928,540.021
3958.02,1.49886,5.93699,1,3.8425,4.09549,0.166575,298.653,720,0.349412,1.45557,2698,1.14944,4.48142,540.021
3960.02,1.49941,5.93912,1,3.84228,4.09531,0.166599,298.646,720,0.349412,1.45557,2700,1.15,4.48355,540.021
3960.02,1.49941,5.93912,1,3.84228,4.09531,0.166599,298.646,720,0.349412,1.45557,2700,1.15,4.48355,540.021
3960.02,1.49941,5.93912,0,3.92931,4.09576,0.166514,298.646,720,0.349412,1.45557,2700,1.15,4.48355,540.021
3962.02,1.49941,5.93912,0,3.93025,4.09659,0.166413,298.635,720,0.349412,1.45557,2700,1.15,4.48355,542.021
3964.02,1.49941,5.93912,0,3.93066,4.09694,0.166349,298.625,720,0.349412,1.45557,2700,1.15,4.48355,544.021
3966.02,1.49941,5.93912,0,3.93096,4.0972,0.166304,298.614,720,0.349412,1.45557,2700,1.15,4.48355,546.021
3968.02,1.49941,5.93912,0,3.9312,4.0974,0.16627,298.604,720,0.349412,1.45557,2700,1.15,4.48355,548.021
3970.02,1.49941,5.93912,0,3.9314,4.09757,0.166241,298.594,720,0.349412,1.45557,2700,1.15,4.48355,550.021
3970.02,1.49941,5.93912,0,3.9314,4.09757,0.166241,298.594,720,0.349412,1.45557,2700,1.15,4.48355,550.021
3970.02,1.49941,5.93912,1,3.84418,4.09712,0.166327,298.594,720,0.349412,1.45557,2700,1.15,4.48355,550.021
3972.02,1.49997,5.94126,1,3.84319,4.09625,0.166427,298.588,720,0.349412,1.45557,2702,1.15056,4.48569,550.021
3974.02,1.50052,5.94339,1,3.8427,4.09584,0.166492,298.582,720,0.349412,1.45557,2704,1.15111,4.48782,550.021
3976.02,1.50108,5.94553,1,3.84231,4.09552,0.16654,298.577,720,0.349412,1.45557,2706,1.15167,4.48996,550.021
3978.02,1.50163,5.94766,1,3.84197,4.09524,0.166581,298.571,720,0.349412,1.45557,2708,1.15222,4.49209,550.021
3980.02,1.50219,5.9498,1,3.84165,4.09498,0.166617,298.566,720,0.349412,1.45557,2710,1.15278,4.49423,550.021
3980.02,1.50219,5.9498,1,3.84165,4.09498,0.166617,298.566,720,0.349412,1.45557,2710,1.15278,4.49423,550.021
3980.02,1.50219,5.9498,5,3.71601,4.09317,0.166963,298.566,720,0.349412,1.45557,2710,1.15278,4.49423,550.021
3982.02,1.50497,5.96011,5,3.71154,4.08903,0.167492,298.622,720,0.349412,1.45557,2712,1.15556,4.50454,550.021
3984.02,1.50775,5.97041,5,3.70907,4.08674,0.167877,298.678,720,0.349412,1.45557,2714,1.15833,4.51484,550.021
3986.02,1.51052,5.98071,5,3.70707,4.08487,0.168196,298.732,720,0.349412,1.45557,2716,1.16111,4.52514,550.021
3988.02,1.5133,5.991,5,3.70531,4.08319,0.168469,298.786,720,0.349412,1.45557,2718,1.16389,4.53543,550.021
3990.02,1.51608,6.00129,5,3.70378,4.08172,0.168716,298.839,720,0.349412,1.45557,2720,1.16667,4.54572,550.021
3990.02,1.51608,6.00129,5,3.70378,4.08172,0.168716,298.839,720,0.349412,1.45557,2720,1.16667,4.54572,550.021
3990.02,1.51608,6.00129,1,3.82931,4.08342,0.168351,298.839,720,0.349412,1.45557,2720,1.16667,4.54572,550.021
3992.02,1.51663,6.00342,1,3.832,4.08585,0.168053,298.829,720,0.349412,1.45557,2722,1.16722,4.54785,550.021
3994.02,1.51719,6.00555,1,3.83279,4.08652,0.167904,298.819,720,0.349412,1.45557,2724,1.16778,4.54998,550.021
3996.02,1.51775,6.00768,1,3.83318,4.08687,0.167823,298.81,720,0.349412,1.45557,2726,1.16833,4.5521,550.021
3998.02,1.5183,6.00981,1,3.8334,4.08708,0.167777,298.8,720,0.349412,1.45557,2728,1.16889,4.55423,550.021
4000.02,1.51886,6.01194,1,3.83352,4.0872,0.167749,298.791,720,0.349412,1.45557,2730,1.16944,4.55636,550.021
4000.02,1.51886,6.01194,1,3.83352,4.0872,0.167749,298.791,720,0.349412,1.45557,2730,1.16944,4.55636,550.021
4000.02,1.51886,6.01194,0,3.92005,4.08763,0.167663,298.791,720,0.349412,1.45557,2730,1.16944,4.55636,550.021
4002.02,1.51886,6.01194,0,3.92124,4.08868,0.167523,298.778,720,0.349412,1.45557,2730,1.16944,4.55636,552.021
4004.02,1.51886,6.01194,0,3.92187,4.08921,0.167428,298.765,720,0.349412,1.45557,2730,1.16944,4.55636,554.021
4006.02,1.51886,6.01194,0,3.92234,4.08962,0.167357,298.752,720,0.349412,1.45557,2730,1.16944,4.55636,556.021
4008.02,1.51886,6.01194,0,3.92273,4.08995,0.167299,298.74,720,0.349412,1.45557,2730,1.16944,4.55636,558.021
4010.02,1.51886,6.01194,0,3.92306,4.09024,0.167251,298.727,720,0.349412,1.45557,2730,1.16944,4.55636,560.021
4010.02,1.51886,6.01194,0,3.92306,4.09024,0.167251,298.727,720,0.349412,1.45557,2730,1.16944,4.55636,560.021
4010.02,1.51886,6.01194,-1,4.00981,4.09067,0.167165,298.727,720,0.349412,1.45557,2730,1.16944,4.55636,560.022
4012.02,1.51941,6.01416,-1,4.01121,4.0919,0.166999,298.724,722,0.349968,1.4578,2730,1.16944,4.55636,560.022
4014.02,1.51997,6.01639,-1,4.01208,4.09263,0.166875,298.721,724,0.350523,1.46003,2730,1.16944,4.55636,560.022
4016.02,1.52052,6.01862,-1,4.0128,4.09324,0.166774,298.717,726,0.351079,1.46226,2730,1.16944,4.55636,560.022
4018.02,1.52108,6.02085,-1,4.01343,4.09378,0.166687,298.714,728,0.351634,1.46449,2730,1.16944,4.55636,560.022
4020.02,1.52163,6.02308,-1,4.01402,4.09428,0.166608,298.711,730,0.35219,1.46672,2730,1.16944,4.55636,560.022
4020.02,1.52163,6.02308,-1,4.01402,4.09428,0.166608,298.711,730,0.35219,1.46672,2730,1.16944,4.55636,560.022
4020.02,1.52163,6.02308,-5,4.13966,4.09612,0.166262,298.712,730,0.35219,1.46672,2730,1.16944,4.55636,560.022
4022.02,1.52441,6.03459,-5,4.14447,4.10063,0.165691,298.789,732,0.354968,1.47823,2730,1.16944,4.55636,560.022
4024.02,1.52719,6.04611,-5,4.14718,4.10318,0.165279,298.865,734,0.357745,1.48975,2730,1.16944,4.55636,560.022
4026.02,1.52997,6.05764,-5,4.14938,4.1053,0.164942,298.94,736,0.360523,1.50128,2730,1.16944,4.55636,560.022
4028.02,1.53275,6.06917,-5,4.15139,4.10722,0.1646,299.014,738,0.363301,1.51281,2730,1.16944,4.55636,560.022
4030.02,1.53552,6.08071,-5,4.15321,4.10899,0.164291,299.086,740,0.366079,1.52434,2730,1.16944,4.55636,560.022
4030.02,1.53552,6.08071,-5,4.15321,4.10899,0.164291,299.086,740,0.366079,1.52434,2730,1.16944,4.55636,560.022
4030.02,1.53552,6.08071,-1,4.02761,4.10715,0.164694,299.086,740,0.366079,1.52434,2730,1.16944,4.55636,560.022
4032.02,1.53608,6.08294,-1,4.02494,4.10476,0.164994,299.077,742,0.366634,1.52658,2730,1.16944,4.55636,560.022
4034.02,1.53663,6.08518,-1,4.02431,4.10421,0.165108,299.068,744,0.36719,1.52882,2730,1.16944,4.55636,560.022
4036.02,1.53719,6.08742,-1,4.02406,4.10398,0.165159,299.059,746,0.367745,1.53105,2730,1.16944,4.55636,560.022
4038.02,1.53775,6.08965,-1,4.02397,4.10389,0.16518,299.05,748,0.368301,1.53329,2730,1.16944,4.55636,560.022
4040.02,1.5383,6.09189,-1,4.02397,4.10387,0.165184,299.041,750,0.368857,1.53552,2730,1.16944,4.55636,560.022
4040.02,1.5383,6.09189,-1,4.02397,4.10387,0.165184,299.041,750,0.368857,1.53552,2730,1.16944,4.55636,560.022
4040.02,1.5383,6.09189,0,3.93827,4.10342,0.165269,299.041,750,0.368857,1.53552,2730,1.16944,4.55636,560.022
4042.02,1.5383,6.09189,0,3.93717,4.10244,0.165389,299.024,750,0.368857,1.53552,2730,1.16944,4.55636,562.022
4044.02,1.5383,6.09189,0,3.93664,4.10199,0.165465,299.007,750,0.368857,1.53552,2730,1.16944,4.55636,564.022
4046.02,1.5383,6.09189,0,3.93625,4.10166,0.165518,298.99,750,0.368857,1.53552,2730,1.16944,4.55636,566.022
4048.02,1.5383,6.09189,0,3.93595,4.1014,0.165559,298.974,750,0.368857,1.53552,2730,1.16944,4.55636,568.022
4050.02,1.5383,6.09189,0,3.9357,4.10118,0.165591,298.958,750,0.368857,1.53552,2730,1.16944,4.55636,570.022
4050.02,1.5383,6.09189,0,3.9357,4.10118,0.165591,298.958,750,0.368857,1.53552,2730,1.16944,4.55636,570.022
4050.02,1.5383,6.09189,3,3.77296,4.09983,0.165847,298.958,750,0.368857,1.53552,2730,1.16944,4.55636,570.022
4052.02,1.53997,6.09817,3,3.76939,4.09661,0.166249,298.97,750,0.368857,1.53552,2732,1.17111,4.56265,570.022
4054.02,1.54163,6.10445,3,3.76742,4.09487,0.166529,298.982,750,0.368857,1.53552,2734,1.17278,4.56893,570.022
4056.02,1.5433,6.11072,3,3.76584,4.09347,0.166749,298.994,750,0.368857,1.53552,2736,1.17444,4.5752,570.022
4058.02,1.54497,6.117,3,3.76448,4.09226,0.166937,299.006,750,0.368857,1.53552,2738,1.17611,4.58148,570.022
4060.02,1.54663,6.12327,3,3.76325,4.09115,0.167105,299.018,750,0.368857,1.53552,2740,1.17778,4.58775,570.022
4060.02,1.54663,6.12327,3,3.76325,4.09115,0.167105,299.018,750,0.368857,1.53552,2740,1.17778,4.58775,570.022
4060.02,1.54663,6.12327,-3,4.0882,4.09378,0.166597,299.018,750,0.368857,1.53552,2740,1.17778,4.58775,570.022
4062.02,1.5483,6.13009,-3,4.09368,4.09876,0.166006,299.044,752,0.370523,1.54235,2740,1.17778,4.58775,570.022
4064.02,1.54997,6.13692,-3,4.09613,4.10092,0.165634,299.069,754,0.37219,1.54917,2740,1.17778,4.58775,570.022
4066.02,1.55163,6.14375,-3,4.09794,4.10255,0.165366,299.094,756,0.373857,1.556,2740,1.17778,4.58775,570.022
4068.02,1.5533,6.15058,-3,4.09945,4.10393,0.165152,299.119,758,0.375523,1.56284,2740,1.17778,4.58775,570.022
4070.02,1.55497,6.15742,-3,4.10077,4.10515,0.164968,299.143,760,0.37719,1.56967,2740,1.17778,4.58775,570.022
4070.02,1.55497,6.15742,-3,4.10077,4.10515,0.164968,299.143,760,0.37719,1.56967,2740,1.17778,4.58775,570.022
4070.02,1.55497,6.15742,3,3.77664,4.10245,0.165476,299.143,760,0.37719,1.56967,2740,1.17778,4.58775,570.022
4072.02,1.55663,6.1637,3,3.77115,4.09751,0.166059,299.152,760,0.37719,1.56967,2742,1.17944,4.59403,570.022
4074.02,1.5583,6.16998,3,3.7687,4.09539,0.166423,299.161,760,0.37719,1.56967,2744,1.18111,4.60031,570.022
4076.02,1.55997,6.17626,3,3.76687,4.09379,0.166683,299.17,760,0.37719,1.56967,2746,1.18278,4.60659,570.022
4078.02,1.56163,6.18254,3,3.76536,4.09246,0.166892,299.179,760,0.37719,1.56967,2748,1.18444,4.61287,570.022
4080.02,1.5633,6.18881,3,3.76403,4.09128,0.167072,299.188,760,0.37719,1.56967,2750,1.18611,4.61914,570.022
4080.02,1.5633,6.18881,3,3.76403,4.09128,0.167072,299.188,760,0.37719,1.56967,2750,1.18611,4.61914,570.022
4080.02,1.5633,6.18881,1,3.84069,4.09215,0.166905,299.187,760,0.37719,1.56967,2750,1.18611,4.61914,570.022
4082.02,1.56386,6.19095,1,3.84159,4.09301,0.166819,299.171,760,0.37719,1.56967,2752,1.18667,4.62128,570.022
4084.02,1.56441,6.19308,1,3.84157,4.09303,0.166798,299.156,760,0.37719,1.56967,2754,1.18722,4.62341,570.022
4086.02,1.56497,6.19521,1,3.8414,4.09292,0.166804,299.141,760,0.37719,1.56967,2756,1.18778,4.62554,570.022
4088.02,1.56552,6.19735,1,3.84119,4.09277,0.166822,299.126,760,0.37719,1.56967,2758,1.18833,4.62768,570.022
4090.02,1.56608,6.19948,1,3.84094,4.0926,0.166845,299.111,760,0.37719,1.56967,2760,1.18889,4.62981,570.022
4092.02,1.56663,6.20162,1,3.84068,4.09242,0.166871,299.096,760,0.37719,1.56967,2762,1.18944,4.63195,570.022
4094.02,1.56719,6.20375,1,3.84041,4.09222,0.166898,299.082,760,0.37719,1.56967,2764,1.19,4.63408,570.022
4096.02,1.56775,6.20588,1,3.84014,4.09203,0.166926,299.068,760,0.37719,1.56967,2766,1.19056,4.63621,570.022
4098.02,1.5683,6.20802,1,3.83986,4.09183,0.166954,299.054,760,0.37719,1.56967,2768,1.19111,4.63835,570.022
4100.02,1.56886,6.21015,1,3.83958,4.09163,0.166982,299.04,760,0.37719,1.56967,2770,1.19167,4.64048,570.022
4102.02,1.56941,6.21228,1,3.83931,4.09142,0.16701,299.027,760,0.37719,1.56967,2772,1.19222,4.64261,570.022
4104.02,1.56997,6.21441,1,3.83903,4.09122,0.167038,299.014,760,0.37719,1.56967,2774,1.19278,4.64474,570.022
4106.02,1.57052,6.21655,1,3.83876,4.09102,0.167067,299.001,760,0.37719,1.56967,2776,1.19333,4.64688,570.022
4108.02,1.57108,6.21868,1,3.83849,4.09082,0.167094,298.988,760,0.37719,1.56967,2778,1.19389,4.64901,570.022
4110.02,1.57163,6.22081,1,3.83822,4.09062,0.167122,298.976,760,0.37719,1.56967,2780,1.19444,4.65114,570.022
4112.02,1.57219,6.22294,1,3.83795,4.09043,0.16715,298.964,760,0.37719,1.56967,2782,1.195,4.65327,570.022
4114.02,1.57275,6.22508,1,3.83769,4.09023,0.167177,298.952,760,0.37719,1.56967,2784,1.19556,4.65541,570.022
4116.02,1.5733,6.22721,1,3.83742,4.09004,0.167204,298.94,760,0.37719,1.56967,2786,1.19611,4.65754,570.022
