2922.02,1.07484,4.27113,-4.62,4.19945,4.15847,0.160767,298.725,532,0.224845,0.939383,1980,0.85,3.33175,410.015
2924.02,1.07728,4.28136,-4.389,4.19628,4.1602,0.160331,298.79,534,0.227283,0.949615,1980,0.85,3.33175,410.015
2926.02,1.07967,4.29139,-4.30122,4.19584,4.1616,0.159978,298.852,536,0.229672,0.959641,1980,0.85,3.33175,410.015
2928.02,1.08204,4.30131,-4.25821,4.19629,4.16287,0.15962,298.912,538,0.232038,0.969568,1980,0.85,3.33175,410.015
2930.02,1.08438,4.31114,-4.21563,4.19663,4.16402,0.159268,298.97,540,0.23438,0.979397,1980,0.85,3.33175,410.015
2930.02,1.08438,4.31114,-4.21563,4.19663,4.16402,0.159268,298.97,540,0.23438,0.979397,1980,0.85,3.33175,410.015
2930.02,1.08438,4.31114,-1,4.08881,4.16283,0.159725,298.97,540,0.23438,0.979397,1980,0.85,3.33175,410.015
2932.02,1.08494,4.31341,-1,4.08702,4.16132,0.160012,298.963,542,0.234936,0.981667,1980,0.85,3.33175,410.015
2934.02,1.08549,4.31568,-1,4.08661,4.16099,0.160123,298.956,544,0.235491,0.983937,1980,0.85,3.33175,410.015
2936.02,1.08605,4.31795,-1,4.08647,4.16089,0.160167,298.95,546,0.236047,0.986208,1980,0.85,3.33175,410.015
2938.02,1.0866,4.32022,-1,4.08646,4.16086,0.160179,298.944,548,0.236602,0.988478,1980,0.85,3.33175,410.015
2940.02,1.08716,4.32249,-1,4.08651,4.16089,0.160174,298.937,550,0.237158,0.990748,1980,0.85,3.33175,410.015
2940.02,1.08716,4.32249,-1,4.08651,4.16089,0.160174,298.937,550,0.237158,0.990748,1980,0.85,3.33175,410.015
2940.02,1.08716,4.32249,0,4.00038,4.16053,0.160284,298.937,550,0.237158,0.990748,1980,0.85,3.33175,410.015
2942.02,1.08716,4.32249,0,3.99946,4.15977,0.160433,298.922,550,0.237158,0.990748,1980,0.85,3.33175,412.015
2944.02,1.08716,4.32249,0,3.99903,4.15942,0.160525,298.906,550,0.237158,0.990748,1980,0.85,3.33175,414.015
2946.02,1.08716,4.32249,0,3.99871,4.15917,0.160589,298.891,550,0.237158,0.990748,1980,0.85,3.33175,416.015
2948.02,1.08716,4.32249,0,3.99844,4.15896,0.160636,298.877,550,0.237158,0.990748,1980,0.85,3.33175,418.015
2950.02,1.08716,4.32249,0,3.99823,4.15878,0.160674,298.862,550,0.237158,0.990748,1980,0.85,3.33175,420.015
2950.02,1.08716,4.32249,0,3.99823,4.15878,0.160674,298.862,550,0.237158,0.990748,1980,0.85,3.33175,420.015
2950.02,1.08716,4.32249,3,3.83508,4.15756,0.16101,298.862,550,0.237158,0.990748,1980,0.85,3.33175,420.016
2952.02,1.08882,4.32888,3,3.83176,4.15471,0.161531,298.874,550,0.237158,0.990748,1982,0.851667,3.33813,420.016
2954.02,1.09049,4.33526,3,3.82991,4.15316,0.161879,298.886,550,0.237158,0.990748,1984,0.853333,3.34452,420.016
2956.02,1.09216,4.34164,3,3.82843,4.1519,0.162147,298.898,550,0.237158,0.990748,1986,0.855,3.3509,420.016
2958.02,1.09382,4.34802,3,3.82714,4.15079,0.162375,298.91,550,0.237158,0.990748,1988,0.856667,3.35727,420.016
2960.02,1.09549,4.3544,3,3.82596,4.14977,0.162579,298.921,550,0.237158,0.990748,1990,0.858333,3.36365,420.016
2960.02,1.09549,4.3544,3,3.82596,4.14977,0.162579,298.921,550,0.237158,0.990748,1990,0.858333,3.36365,420.016
2960.02,1.09549,4.3544,-3,4.15176,4.15222,0.161953,298.921,550,0.237158,0.990748,1990,0.858333,3.36365,420.016
2962.02,1.09716,4.36133,-3,4.15689,4.15668,0.161199,298.951,552,0.238825,0.997676,1990,0.858333,3.36365,420.016
2964.02,1.09882,4.36826,-3,4.15924,4.15863,0.16071,298.98,554,0.240491,1.00461,1990,0.858333,3.36365,420.016
2966.02,1.10049,4.37519,-3,4.16089,4.16003,0.160357,299.008,556,0.242158,1.01154,1990,0.858333,3.36365,420.016
2968.02,1.10216,4.38213,-3,4.16222,4.16116,0.160075,299.036,558,0.243825,1.01848,1990,0.858333,3.36365,420.016
2970.02,1.10382,4.38907,-3,4.16338,4.16217,0.159828,299.064,560,0.245491,1.02542,1990,0.858333,3.36365,420.016
2970.02,1.10382,4.38907,-3,4.16338,4.16217,0.159828,299.064,560,0.245491,1.02542,1990,0.858333,3.36365,420.016
2970.02,1.10382,4.38907,3,3.83872,4.15995,0.160498,299.064,560,0.245491,1.02542,1990,0.858333,3.36365,420.016
2972.02,1.10549,4.39546,3,3.83367,4.15561,0.161258,299.072,560,0.245491,1.02542,1992,0.86,3.37004,420.016
2974.02,1.10716,4.40185,3,3.83133,4.15371,0.161728,299.081,560,0.245491,1.02542,1994,0.861667,3.37643,420.016
2976.02,1.10882,4.40823,3,3.82962,4.15228,0.162047,299.089,560,0.245491,1.02542,1996,0.863333,3.38281,420.016
2978.02,1.11049,4.41461,3,3.82817,4.15105,0.162302,299.098,560,0.245491,1.02542,1998,0.865,3.38919,420.016
2980.02,1.11216,4.42099,3,3.82689,4.14996,0.162523,299.106,560,0.245491,1.02542,2000,0.866667,3.39557,420.016
2980.02,1.11216,4.42099,3,3.82689,4.14996,0.162523,299.106,560,0.245491,1.02542,2000,0.866667,3.39557,420.016
2980.02,1.11216,4.42099,1,3.90354,4.15077,0.162317,299.106,560,0.245491,1.02542,2000,0.866667,3.39557,420.016
2982.02,1.11271,4.42316,1,3.90439,4.15157,0.162211,299.09,560,0.245491,1.02542,2002,0.867222,3.39774,420.016
2984.02,1.11327,4.42532,1,3.90439,4.15159,0.162183,299.076,560,0.245491,1.02542,2004,0.867778,3.39991,420.016
2986.02,1.11382,4.42749,1,3.90424,4.1515,0.162189,299.061,560,0.245491,1.02542,2006,0.868333,3.40207,420.016
2988.02,1.11438,4.42966,1,3.90404,4.15136,0.16221,299.047,560,0.245491,1.02542,2008,0.868889,3.40424,420.016
2990.02,1.11494,4.43183,1,3.9038,4.15121,0.162238,299.033,560,0.245491,1.02542,2010,0.869444,3.40641,420.016
2992.02,1.11549,4.434,1,3.90356,4.15104,0.162269,299.019,560,0.245491,1.02542,2012,0.87,3.40858,420.016
2994.02,1.11605,4.43617,1,3.9033,4.15086,0.162302,299.005,560,0.245491,1.02542,2014,0.870556,3.41075,420.016
2996.02,1.1166,4.43834,1,3.90304,4.15068,0.162335,298.992,560,0.245491,1.02542,2016,0.871111,3.41292,420.016
2998.02,1.11716,4.44051,1,3.90278,4.1505,0.162369,298.979,560,0.245491,1.02542,2018,0.871667,3.41509,420.016
3000.02,1.11771,4.44267,1,3.90252,4.15032,0.162403,298.966,560,0.245491,1.02542,2020,0.872222,3.41725,420.016
3002.02,1.11827,4.44484,1,3.90225,4.15013,0.162437,298.953,560,0.245491,1.02542,2022,0.872778,3.41942,420.016
3004.02,1.11882,4.44701,1,3.90199,4.14995,0.162471,298.94,560,0.245491,1.02542,2024,0.873333,3.42159,420.016
3006.02,1.11938,4.44918,1,3.90173,4.14976,0.162505,298.928,560,0.245491,1.02542,2026,0.873889,3.42376,420.016
3008.02,1.11994,4.45134,1,3.90147,4.14958,0.162538,298.916,560,0.245491,1.02542,2028,0.874444,3.42592,420.016
3010.02,1.12049,4.45351,1,3.90122,4.1494,0.162572,298.904,560,0.245491,1.02542,2030,0.875,3.42809,420.016
3012.02,1.12105,4.45568,1,3.90096,4.14921,0.162605,298.892,560,0.245491,1.02542,2032,0.875556,3.43026,420.016
3014.02,1.1216,4.45785,1,3.90069,4.14902,0.162639,298.881,560,0.245491,1.02542,2034,0.876111,3.43243,420.016
3016.02,1.12216,4.46001,1,3.90043,4.14883,0.162671,298.87,560,0.245491,1.02542,2036,0.876667,3.43459,420.016
3018.02,1.12271,4.46218,1,3.90017,4.14864,0.162704,298.859,560,0.245491,1.02542,2038,0.877222,3.43676,420.016
3020.02,1.12327,4.46435,1,3.89991,4.14846,0.162737,298.848,560,0.245491,1.02542,2040,0.877778,3.43893,420.016
3022.02,1.12382,4.46651,1,3.89966,4.14827,0.162769,298.837,560,0.245491,1.02542,2042,0.878333,3.44109,420.016
3024.02,1.12438,4.46868,1,3.8994,4.14808,0.162801,298.827,560,0.245491,1.02542,2044,0.878889,3.44326,420.016
3026.02,1.12494,4.47085,1,3.89915,4.1479,0.162833,298.816,560,0.245491,1.02542,2046,0.879444,3.44543,420.016
3028.02,1.12549,4.47301,1,3.8989,4.14771,0.162865,298.806,560,0.245491,1.02542,2048,0.88,3.44759,420.016
3030.02,1.12605,4.47518,1,3.89865,4.14753,0.162896,298.796,560,0.245491,1.02542,2050,0.880556,3.44976,420.016
3032.02,1.1266,4.47734,1,3.8984,4.14735,0.162928,298.786,560,0.245491,1.02542,2052,0.881111,3.45192,420.016
3034.02,1.12716,4.47951,1,3.89816,4.14717,0.162959,298.777,560,0.245491,1.02542,2054,0.881667,3.45409,420.016
3036.02,1.12771,4.48167,1,3.89791,4.14699,0.16299,298.767,560,0.245491,1.02542,2056,0.882222,3.45625,420.016
3038.02,1.12827,4.48384,1,3.89767,4.14681,0.163021,298.758,560,0.245491,1.02542,2058,0.882778,3.45842,420.016
3040.02,1.12882,4.486,1,3.89743,4.14663,0.163051,298.749,560,0.245491,1.02542,2060,0.883333,3.46059,420.016
3042.02,1.12938,4.48817,1,3.89719,4.14645,0.163082,298.739,560,0.245491,1.02542,2062,0.883889,3.46275,420.016
3044.02,1.12994,4.49033,1,3.89695,4.14627,0.163112,298.731,560,0.245491,1.02542,2064,0.884444,3.46492,420.016
3046.02,1.13049,4.4925,1,3.89671,4.14609,0.163142,298.722,560,0.245491,1.02542,2066,0.885,3.46708,420.016
3048.02,1.13105,4.49466,1,3.89647,4.14592,0.163172,298.713,560,0.245491,1.02542,2068,0.885556,3.46924,420.016
3050.02,1.1316,4.49683,1,3.89624,4.14574,0.163202,298.705,560,0.245491,1.02542,2070,0.886111,3.47141,420.016
3052.02,1.13216,4.49899,1,3.896,4.14556,0.163232,298.697,560,0.245491,1.02542,2072,0.886667,3.47357,420.016
3054.02,1.13271,4.50116,1,3.89577,4.14539,0.163262,298.689,560,0.245491,1.02542,2074,0.887222,3.47574,420.016
3056.02,1.13327,4.50332,1,3.89554,4.14521,0.163292,298.681,560,0.245491,1.02542,2076,0.887778,3.4779,420.016
3058.02,1.13382,4.50549,1,3.89531,4.14504,0.163321,298.673,560,0.245491,1.02542,2078,0.888333,3.48007,420.016
3060.02,1.13438,4.50765,1,3.89508,4.14486,0.16335,298.665,560,0.245491,1.02542,2080,0.888889,3.48223,420.016
3062.02,1.13494,4.50981,1,3.89485,4.14469,0.163379,298.657,560,0.245491,1.02542,2082,0.889444,3.48439,420.016
3064.02,1.13549,4.51198,1,3.89462,4.14452,0.163407,298.65,560,0.245491,1.02542,2084,0.89,3.48656,420.016
3066.02,1.13605,4.51414,1,3.89439,4.14434,0.163435,298.643,560,0.245491,1.02542,2086,0.890556,3.48872,420.016
3068.02,1.1366,4.5163,1,3.89417,4.14417,0.163464,298.635,560,0.245491,1.02542,2088,0.891111,3.49088,420.016
3070.02,1.13716,4.51847,1,3.89394,4.144,0.163492,298.628,560,0.245491,1.02542,2090,0.891667,3.49305,420.016
3072.02,1.13771,4.52063,1,3.89372,4.14383,0.16352,298.621,560,0.245491,1.02542,2092,0.892222,3.49521,420.016
3074.02,1.13827,4.52279,1,3.89349,4.14365,0.163548,298.614,560,0.245491,1.02542,2094,0.892778,3.49737,420.016
3076.02,1.13882,4.52496,1,3.89327,4.14348,0.163576,298.608,560,0.245491,1.02542,2096,0.893333,3.49954,420.016
3078.02,1.13938,4.52712,1,3.89305,4.14331,0.163604,298.601,560,0.245491,1.02542,2098,0.893889,3.5017,420.016
3080.02,1.13994,4.52928,1,3.89283,4.14314,0.163632,298.595,560,0.245491,1.02542,2100,0.894444,3.50386,420.016
3080.02,1.13994,4.52928,1,3.89283,4.14314,0.163632,298.595,560,0.245491,1.02542,2100,0.894444,3.50386,420.016
3080.02,1.13994,4.52928,0,3.98012,4.14357,0.16353,298.595,560,0.245491,1.02542,2100,0.894444,3.50386,420.016
3082.02,1.13994,4.52928,0,3.98103,4.14436,0.163409,298.585,560,0.245491,1.02542,2100,0.894444,3.50386,422.016
3084.02,1.13994,4.52928,0,3.98144,4.1447,0.163333,298.575,560,0.245491,1.02542,2100,0.894444,3.50386,424.016
3086.02,1.13994,4.52928,0,3.98173,4.14494,0.163278,298.565,560,0.245491,1.02542,2100,0.894444,3.50386,426.016
3088.02,1.13994,4.52928,0,3.98197,4.14513,0.163235,298.556,560,0.245491,1.02542,2100,0.894444,3.50386,428.016
3090.02,1.13994,4.52928,0,3.98217,4.14529,0.1632,298.547,560,0.245491,1.02542,2100,0.894444,3.50386,430.016
3090.02,1.13994,4.52928,0,3.98217,4.14529,0.1632,298.547,560,0.245491,1.02542,2100,0.894444,3.50386,430.016
3090.02,1.13994,4.52928,1,3.89471,4.14486,0.163305,298.547,560,0.245491,1.02542,2100,0.894444,3.50386,430.016
3092.02,1.14049,4.53145,1,3.89375,4.14404,0.163425,298.541,560,0.245491,1.02542,2102,0.895,3.50603,430.016
3094.02,1.14105,4.53361,1,3.89326,4.14365,0.163503,298.536,560,0.245491,1.02542,2104,0.895556,3.50819,430.016
3096.02,1.1416,4.53577,1,3.89288,4.14335,0.163561,298.53,560,0.245491,1.02542,2106,0.896111,3.51035,430.016
3098.02,1.14216,4.53793,1,3.89255,4.14308,0.163609,298.525,560,0.245491,1.02542,2108,0.896667,3.51251,430.016
3100.02,1.14271,4.5401,1,3.89224,4.14283,0.163652,298.52,560,0.245491,1.02542,2110,0.897222,3.51468,430.016
3100.02,1.14271,4.5401,1,3.89224,4.14283,0.163652,298.52,560,0.245491,1.02542,2110,0.897222,3.51468,430.016
3100.02,1.14271,4.5401,5,3.76659,4.14108,0.164067,298.521,560,0.245491,1.02542,2110,0.897222,3.51468,430.016
3102.02,1.14549,4.55055,5,3.76205,4.13697,0.1647,298.575,560,0.245491,1.02542,2112,0.9,3.52513,430.016
3104.02,1.14827,4.56099,5,3.75952,4.13466,0.165122,298.629,560,0.245491,1.02542,2114,0.902778,3.53557,430.016
3106.02,1.15105,4.57143,5,3.75752,4.13277,0.165422,298.681,560,0.245491,1.02542,2116,0.905556,3.54601,430.016
3108.02,1.15382,4.58186,5,3.75576,4.13108,0.165681,298.733,560,0.245491,1.02542,2118,0.908333,3.55644,430.016
3110.02,1.1566,4.59229,5,3.75416,4.12952,0.165914,298.784,560,0.245491,1.02542,2120,0.911111,3.56687,430.016
3110.02,1.1566,4.59229,5,3.75416,4.12952,0.165914,298.784,560,0.245491,1.02542,2120,0.911111,3.56687,430.016
3110.02,1.1566,4.59229,1,3.87975,4.13131,0.165569,298.784,560,0.245491,1.02542,2120,0.911111,3.56687,430.016
3112.02,1.15716,4.59444,1,3.88245,4.13376,0.165288,298.775,560,0.245491,1.02542,2122,0.911667,3.56903,430.016
3114.02,1.15771,4.5966,1,3.88323,4.13444,0.165147,298.766,560,0.245491,1.02542,2124,0.912222,3.57118,430.016
3116.02,1.15827,4.59876,1,3.88362,4.13479,0.165071,298.756,560,0.245491,1.02542,2126,0.912778,3.57334,430.016
3118.02,1.15882,4.60092,1,3.88385,4.135,0.165027,298.747,560,0.245491,1.02542,2128,0.913333,3.5755,430.016
3120.02,1.15938,4.60307,1,3.88397,4.13513,0.165001,298.739,560,0.245491,1.02542,2130,0.913889,3.57766,430.016
3120.02,1.15938,4.60307,1,3.88397,4.13513,0.165001,298.739,560,0.245491,1.02542,2130,0.913889,3.57766,430.016
3120.02,1.15938,4.60307,0,3.97076,4.13557,0.164905,298.738,560,0.245491,1.02542,2130,0.913889,3.57766,430.016
3122.02,1.15938,4.60307,0,3.97198,4.13662,0.164737,298.726,560,0.245491,1.02542,2130,0.913889,3.57766,432.016
3124.02,1.15938,4.60307,0,3.97263,4.13716,0.164623,298.714,560,0.245491,1.02542,2130,0.913889,3.57766,434.016
3126.02,1.15938,4.60307,0,3.97313,4.13757,0.164537,298.702,560,0.245491,1.02542,2130,0.913889,3.57766,436.016
3128.02,1.15938,4.60307,0,3.97353,4.13791,0.164469,298.691,560,0.245491,1.02542,2130,0.913889,3.57766,438.016
3130.02,1.15938,4.60307,0,3.97387,4.1382,0.16441,298.679,560,0.245491,1.02542,2130,0.913889,3.57766,440.016
3130.02,1.15938,4.60307,0,3.97387,4.1382,0.16441,298.679,560,0.245491,1.02542,2130,0.913889,3.57766,440.016
3130.02,1.15938,4.60307,-1,4.06088,4.13864,0.164308,298.679,560,0.245491,1.02542,2130,0.913889,3.57766,440.016
3132.02,1.15994,4.60533,-1,4.06229,4.13984,0.164108,298.677,562,0.246047,1.02768,2130,0.913889,3.57766,440.016
3134.02,1.16049,4.60759,-1,4.06317,4.14056,0.16396,298.675,564,0.246602,1.02993,2130,0.913889,3.57766,440.016
3136.02,1.16105,4.60985,-1,4.06389,4.14116,0.163839,298.673,566,0.247158,1.03219,2130,0.913889,3.57766,440.016
3138.02,1.1616,4.6121,-1,4.06454,4.14169,0.163735,298.671,568,0.247713,1.03445,2130,0.913889,3.57766,440.016
3140.02,1.16216,4.61436,-1,4.06512,4.14217,0.16364,298.669,570,0.248269,1.03671,2130,0.913889,3.57766,440.016
3140.02,1.16216,4.61436,-1,4.06512,4.14217,0.16364,298.669,570,0.248269,1.03671,2130,0.913889,3.57766,440.016
3140.02,1.16216,4.61436,-5,4.19075,4.14392,0.163223,298.67,570,0.248269,1.03671,2130,0.913889,3.57766,440.017
3142.02,1.16494,4.62602,-5,4.19545,4.14819,0.162527,298.751,572,0.251047,1.04836,2130,0.913889,3.57766,440.017
3144.02,1.16771,4.63768,-5,4.19804,4.15055,0.162024,298.83,574,0.253825,1.06002,2130,0.913889,3.57766,440.017
3144.02,1.16771,4.63768,-5,4.19804,4.15055,0.162024,298.83,574,0.253825,1.06002,2130,0.913889,3.57766,440.017
3146.02,1.17041,4.64899,-4.85,4.19668,4.15225,0.161655,298.905,576,0.256519,1.07133,2130,0.913889,3.57766,440.017
3148.02,1.17305,4.66007,-4.753,4.19621,4.15376,0.161321,298.976,578,0.25916,1.08241,2130,0.913889,3.57766,440.017
3150.02,1.17566,4.67104,-4.70547,4.19666,4.15517,0.161017,299.044,580,0.261774,1.09338,2130,0.913889,3.57766,440.017
3150.02,1.17566,4.67104,-4.70547,4.19666,4.15517,0.161017,299.044,580,0.261774,1.09338,2130,0.913889,3.57766,440.017
3150.02,1.17566,4.67104,-1,4.07766,4.15367,0.161426,299.045,580,0.261774,1.09338,2130,0.913889,3.57766,440.017
3152.02,1.17622,4.6733,-1,4.0754,4.15169,0.161732,299.036,582,0.262329,1.09565,2130,0.913889,3.57766,440.017
3154.02,1.17677,4.67557,-1,4.07484,4.15124,0.161861,299.029,584,0.262885,1.09791,2130,0.913889,3.57766,440.017
3156.02,1.17733,4.67783,-1,4.07463,4.15106,0.161918,299.021,586,0.26344,1.10017,2130,0.913889,3.57766,440.017
3158.02,1.17788,4.68009,-1,4.07456,4.15099,0.16194,299.013,588,0.263996,1.10244,2130,0.913889,3.57766,440.017
3160.02,1.17844,4.68236,-1,4.07457,4.15098,0.161943,299.006,590,0.264552,1.1047,2130,0.913889,3.57766,440.017
3160.02,1.17844,4.68236,-1,4.07457,4.15098,0.161943,299.006,590,0.264552,1.1047,2130,0.913889,3.57766,440.017
3160.02,1.17844,4.68236,0,3.98868,4.15059,0.162045,299.005,590,0.264552,1.1047,2130,0.913889,3.57766,440.017
3162.02,1.17844,4.68236,0,3.98766,4.14972,0.16219,298.989,590,0.264552,1.1047,2130,0.913889,3.57766,442.017
3164.02,1.17844,4.68236,0,3.98717,4.14932,0.162282,298.972,590,0.264552,1.1047,2130,0.913889,3.57766,444.017
3166.02,1.17844,4.68236,0,3.9868,4.14902,0.162345,298.956,590,0.264552,1.1047,2130,0.913889,3.57766,446.017
3168.02,1.17844,4.68236,0,3.98651,4.14877,0.162393,298.94,590,0.264552,1.1047,2130,0.913889,3.57766,448.017
3170.02,1.17844,4.68236,0,3.98627,4.14857,0.162432,298.925,590,0.264552,1.1047,2130,0.913889,3.57766,450.017
3170.02,1.17844,4.68236,0,3.98627,4.14857,0.162432,298.925,590,0.264552,1.1047,2130,0.913889,3.57766,450.017
3170.02,1.17844,4.68236,3,3.82333,4.14728,0.162745,298.925,590,0.264552,1.1047,2130,0.913889,3.57766,450.017
3172.02,1.18011,4.68872,3,3.81984,4.14424,0.163233,298.936,590,0.264552,1.1047,2132,0.915556,3.58402,450.017
3174.02,1.18177,4.69509,3,3.8179,4.1426,0.16357,298.947,590,0.264552,1.1047,2134,0.917222,3.59039,450.017
3176.02,1.18344,4.70145,3,3.81634,4.14125,0.163834,298.959,590,0.264552,1.1047,2136,0.918889,3.59675,450.017
3178.02,1.18511,4.7078,3,3.81497,4.14006,0.164058,298.97,590,0.264552,1.1047,2138,0.920556,3.6031,450.017
3180.02,1.18677,4.71416,3,3.81373,4.13898,0.164259,298.98,590,0.264552,1.1047,2140,0.922222,3.60946,450.017
3180.02,1.18677,4.71416,3,3.81373,4.13898,0.164259,298.98,590,0.264552,1.1047,2140,0.922222,3.60946,450.017
3180.02,1.18677,4.71416,-3,4.13917,4.14156,0.163649,298.981,590,0.264552,1.1047,2140,0.922222,3.60946,450.017
3182.02,1.18844,4.72107,-3,4.14453,4.14629,0.162934,299.008,592,0.266218,1.11161,2140,0.922222,3.60946,450.017
3184.02,1.19011,4.72798,-3,4.14695,4.14835,0.16248,299.036,594,0.267885,1.11852,2140,0.922222,3.60946,450.017
3186.02,1.19177,4.73489,-3,4.1487,4.14986,0.162153,299.063,596,0.269552,1.12543,2140,0.922222,3.60946,450.017
3188.02,1.19344,4.74181,-3,4.15011,4.1511,0.161891,299.09,598,0.271218,1.13235,2140,0.922222,3.60946,450.017
3190.02,1.19511,4.74873,-3,4.15135,4.15219,0.161667,299.116,600,0.272885,1.13927,2140,0.922222,3.60946,450.017
3190.02,1.19511,4.74873,-3,4.15135,4.15219,0.161667,299.116,600,0.272885,1.13927,2140,0.922222,3.60946,450.017
3190.02,1.19511,4.74873,3,3.82697,4.14977,0.162286,299.116,600,0.272885,1.13927,2140,0.922222,3.60946,450.017
3192.02,1.19677,4.7551,3,3.82165,4.14512,0.162997,299.124,600,0.272885,1.13927,2142,0.923889,3.61583,450.017
3194.02,1.19844,4.76146,3,3.81923,4.14311,0.163438,299.132,600,0.272885,1.13927,2144,0.925556,3.6222,450.017
3196.02,1.20011,4.76783,3,3.81742,4.14158,0.16375,299.14,600,0.272885,1.13927,2146,0.927222,3.62856,450.017
3198.02,1.20177,4.77419,3,3.8159,4.14028,0.164,299.148,600,0.272885,1.13927,2148,0.928889,3.63492,450.017
3200.02,1.20344,4.78054,3,3.81456,4.13912,0.164216,299.156,600,0.272885,1.13927,2150,0.930556,3.64127,450.017
3200.02,1.20344,4.78054,3,3.81456,4.13912,0.164216,299.156,600,0.272885,1.13927,2150,0.930556,3.64127,450.017
3200.02,1.20344,4.78054,1,3.89124,4.13997,0.164015,299.155,600,0.272885,1.13927,2150,0.930556,3.64127,450.017
3202.02,1.204,4.78271,1,3.89214,4.14082,0.163913,299.139,600,0.272885,1.13927,2152,0.931111,3.64344,450.017
3204.02,1.20455,4.78487,1,3.89213,4.14084,0.163887,299.124,600,0.272885,1.13927,2154,0.931667,3.6456,450.017
3206.02,1.20511,4.78703,1,3.89197,4.14074,0.163893,299.109,600,0.272885,1.13927,2156,0.932222,3.64776,450.017
3208.02,1.20566,4.78919,1,3.89175,4.14059,0.163915,299.094,600,0.272885,1.13927,2158,0.932778,3.64992,450.017
3210.02,1.20622,4.79136,1,3.8915,4.14042,0.163942,299.079,600,0.272885,1.13927,2160,0.933333,3.65209,450.017
3212.02,1.20677,4.79352,1,3.89124,4.14024,0.163973,299.064,600,0.272885,1.13927,2162,0.933889,3.65425,450.017
3214.02,1.20733,4.79568,1,3.89097,4.14005,0.164005,299.05,600,0.272885,1.13927,2164,0.934444,3.65641,450.017
3216.02,1.20788,4.79784,1,3.89069,4.13986,0.164038,299.036,600,0.272885,1.13927,2166,0.935,3.65857,450.017
3218.02,1.20844,4.8,1,3.89042,4.13966,0.164072,299.022,600,0.272885,1.13927,2168,0.935556,3.66073,450.017
3220.02,1.209,4.80216,1,3.89014,4.13947,0.164106,299.009,600,0.272885,1.13927,2170,0.936111,3.66289,450.017
3222.02,1.20955,4.80432,1,3.88986,4.13927,0.164139,298.995,600,0.272885,1.13927,2172,0.936667,3.66505,450.017
3224.02,1.21011,4.80648,1,3.88959,4.13907,0.164173,298.982,600,0.272885,1.13927,2174,0.937222,3.66722,450.017
3226.02,1.21066,4.80865,1,3.88931,4.13888,0.164207,298.969,600,0.272885,1.13927,2176,0.937778,3.66938,450.017
3228.02,1.21122,4.81081,1,3.88904,4.13868,0.16424,298.957,600,0.272885,1.13927,2178,0.938333,3.67154,450.017
3230.02,1.21177,4.81297,1,3.88876,4.13848,0.164273,298.944,600,0.272885,1.13927,2180,0.938889,3.6737,450.017
3232.02,1.21233,4.81513,1,3.88849,4.13828,0.164306,298.932,600,0.272885,1.13927,2182,0.939444,3.67586,450.017
3234.02,1.21288,4.81729,1,3.88822,4.13808,0.164339,298.92,600,0.272885,1.13927,2184,0.94,3.67802,450.017
3236.02,1.21344,4.81945,1,3.88795,4.13789,0.164371,298.908,600,0.272885,1.13927,2186,0.940556,3.68018,450.017
3238.02,1.214,4.82161,1,3.88768,4.13769,0.164403,298.897,600,0.272885,1.13927,2188,0.941111,3.68234,450.017
3240.02,1.21455,4.82377,1,3.88741,4.1375,0.164435,298.885,600,0.272885,1.13927,2190,0.941667,3.6845,450.017
3242.02,1.21511,4.82593,1,3.88715,4.1373,0.164467,298.874,600,0.272885,1.13927,2192,0.942222,3.68666,450.017
3244.02,1.21566,4.82809,1,3.88689,4.13711,0.164499,298.863,600,0.272885,1.13927,2194,0.942778,3.68882,450.017
3246.02,1.21622,4.83024,1,3.88663,4.13692,0.16453,298.852,600,0.272885,1.13927,2196,0.943333,3.69097,450.017
3248.02,1.21677,4.8324,1,3.88637,4.13673,0.164561,298.841,600,0.272885,1.13927,2198,0.943889,3.69313,450.017
3250.02,1.21733,4.83456,1,3.88611,4.13654,0.164593,298.831,600,0.272885,1.13927,2200,0.944444,3.69529,450.017
3252.02,1.21788,4.83672,1,3.88586,4.13635,0.164623,298.821,600,0.272885,1.13927,2202,0.945,3.69745,450.017
3254.02,1.21844,4.83888,1,3.88561,4.13617,0.164654,298.811,600,0.272885,1.13927,2204,0.945556,3.69961,450.017
3256.02,1.219,4.84104,1,3.88535,4.13598,0.164684,298.801,600,0.272885,1.13927,2206,0.946111,3.70177,450.017
3258.02,1.21955,4.8432,1,3.8851,4.1358,0.164715,298.791,600,0.272885,1.13927,2208,0.946667,3.70393,450.017
3260.02,1.22011,4.84536,1,3.88486,4.13561,0.164745,298.781,600,0.272885,1.13927,2210,0.947222,3.70609,450.017
3262.02,1.22066,4.84751,1,3.88461,4.13543,0.164775,298.772,600,0.272885,1.13927,2212,0.947778,3.70824,450.017
3264.02,1.22122,4.84967,1,3.88436,4.13524,0.164805,298.763,600,0.272885,1.13927,2214,0.948333,3.7104,450.017
3266.02,1.22177,4.85183,1,3.88412,4.13506,0.164834,298.753,600,0.272885,1.13927,2216,0.948889,3.71256,450.017
3268.02,1.22233,4.85399,1,3.88388,4.13488,0.164864,298.744,600,0.272885,1.13927,2218,0.949444,3.71472,450.017
3270.02,1.22288,4.85614,1,3.88363,4.1347,0.164893,298.736,600,0.272885,1.13927,2220,0.95,3.71687,450.017
