7918.04,3.16242,12.217,1,3.57848,3.91114,0.24533,298.668,1440,0.862975,3.5112,5398,2.29944,8.70578,1080.04
7920.04,3.16298,12.219,1,3.57799,3.91094,0.245594,298.662,1440,0.862975,3.5112,5400,2.3,8.70777,1080.04
7920.04,3.16298,12.219,1,3.57799,3.91094,0.245594,298.662,1440,0.862975,3.5112,5400,2.3,8.70777,1080.04
7920.04,3.16298,12.219,0,3.66688,3.91144,0.244635,298.661,1440,0.862975,3.5112,5400,2.3,8.70777,1080.04
7922.04,3.16298,12.219,0,3.66895,3.91238,0.243493,298.65,1440,0.862975,3.5112,5400,2.3,8.70777,1082.04
7924.04,3.16298,12.219,0,3.67007,3.91278,0.242779,298.64,1440,0.862975,3.5112,5400,2.3,8.70777,1084.04
7926.04,3.16298,12.219,0,3.67085,3.91307,0.242276,298.629,1440,0.862975,3.5112,5400,2.3,8.70777,1086.04
7928.04,3.16298,12.219,0,3.67147,3.9133,0.241885,298.619,1440,0.862975,3.5112,5400,2.3,8.70777,1088.04
7930.04,3.16298,12.219,0,3.67199,3.91349,0.241563,298.608,1440,0.862975,3.5112,5400,2.3,8.70777,1090.04
7930.04,3.16298,12.219,0,3.67199,3.91349,0.241563,298.608,1440,0.862975,3.5112,5400,2.3,8.70777,1090.04
7930.04,3.16298,12.219,1,3.58294,3.91298,0.242525,298.608,1440,0.862975,3.5112,5400,2.3,8.70777,1090.04
7932.04,3.16353,12.221,1,3.5808,3.912,0.243653,298.602,1440,0.862975,3.5112,5402,2.30056,8.70976,1090.04
7934.04,3.16409,12.2229,1,3.57958,3.91154,0.244387,298.597,1440,0.862975,3.5112,5404,2.30111,8.71175,1090.04
7936.04,3.16464,12.2249,1,3.57865,3.91118,0.244935,298.591,1440,0.862975,3.5112,5406,2.30167,8.71373,1090.04
7938.04,3.1652,12.2269,1,3.57785,3.91086,0.24539,298.585,1440,0.862975,3.5112,5408,2.30222,8.71572,1090.04
7940.04,3.16575,12.2289,1,3.57713,3.91057,0.245794,298.58,1440,0.862975,3.5112,5410,2.30278,8.71771,1090.04
7940.04,3.16575,12.2289,1,3.57713,3.91057,0.245794,298.58,1440,0.862975,3.5112,5410,2.30278,8.71771,1090.04
7940.04,3.16575,12.2289,5,3.44686,3.90853,0.249699,298.581,1440,0.862975,3.5112,5410,2.30278,8.71771,1090.04
7942.04,3.16853,12.2385,5,3.43573,3.90393,0.256366,298.638,1440,0.862975,3.5112,5412,2.30556,8.72725,1090.04
7944.04,3.17131,12.248,5,3.42838,3.9014,0.261339,298.694,1440,0.862975,3.5112,5414,2.30833,8.73678,1090.04
7946.04,3.17409,12.2575,5,3.42251,3.89932,0.265293,298.75,1440,0.862975,3.5112,5416,2.31111,8.74628,1090.04
7948.04,3.17686,12.267,5,3.41741,3.89745,0.268691,298.804,1440,0.862975,3.5112,5418,2.31389,8.75577,1090.04
7950.04,3.17964,12.2765,5,3.41256,3.89587,0.272122,298.858,1440,0.862975,3.5112,5420,2.31667,8.76525,1090.04
7950.04,3.17964,12.2765,5,3.41256,3.89587,0.272122,298.858,1440,0.862975,3.5112,5420,2.31667,8.76525,1090.04
7950.05,3.17964,12.2765,1,3.54369,3.89771,0.267225,298.857,1440,0.862975,3.5112,5420,2.31667,8.76525,1090.05
7952.05,3.1802,12.2784,1,3.55008,3.90041,0.263521,298.847,1440,0.862975,3.5112,5422,2.31722,8.76723,1090.05
7954.05,3.18075,12.2804,1,3.55265,3.90115,0.261667,298.838,1440,0.862975,3.5112,5424,2.31778,8.7692,1090.05
7956.05,3.18131,12.2824,1,3.554,3.90154,0.260669,298.828,1440,0.862975,3.5112,5426,2.31833,8.77117,1090.05
7958.05,3.18186,12.2843,1,3.55478,3.90177,0.260095,298.818,1440,0.862975,3.5112,5428,2.31889,8.77315,1090.05
7960.05,3.18242,12.2863,1,3.55523,3.90191,0.259752,298.809,1440,0.862975,3.5112,5430,2.31944,8.77512,1090.05
7960.05,3.18242,12.2863,1,3.55523,3.90191,0.259752,298.809,1440,0.862975,3.5112,5430,2.31944,8.77512,1090.05
7960.05,3.18242,12.2863,0,3.64384,3.90239,0.258628,298.809,1440,0.862975,3.5112,5430,2.31944,8.77512,1090.05
7962.05,3.18242,12.2863,0,3.64685,3.90355,0.256775,298.795,1440,0.862975,3.5112,5430,2.31944,8.77512,1092.05
7964.05,3.18242,12.2863,0,3.6487,3.90414,0.255519,298.782,1440,0.862975,3.5112,5430,2.31944,8.77512,1094.05
7966.05,3.18242,12.2863,0,3.65009,3.90459,0.254576,298.769,1440,0.862975,3.5112,5430,2.31944,8.77512,1096.05
7968.05,3.18242,12.2863,0,3.65122,3.90496,0.253816,298.756,1440,0.862975,3.5112,5430,2.31944,8.77512,1098.05
7970.05,3.18242,12.2863,0,3.65218,3.90528,0.253174,298.744,1440,0.862975,3.5112,5430,2.31944,8.77512,1100.05
7970.05,3.18242,12.2863,0,3.65218,3.90528,0.253174,298.744,1440,0.862975,3.5112,5430,2.31944,8.77512,1100.05
7970.05,3.18242,12.2863,-1,3.74099,3.90577,0.252044,298.744,1440,0.862975,3.5112,5430,2.31944,8.77512,1100.05
7972.05,3.18298,12.2884,-1,3.74428,3.90713,0.250105,298.74,1442,0.863531,3.51328,5430,2.31944,8.77512,1100.05
7974.05,3.18353,12.2905,-1,3.74649,3.90794,0.248713,298.736,1444,0.864086,3.51536,5430,2.31944,8.77512,1100.05
7976.05,3.18409,12.2926,-1,3.74831,3.90861,0.247576,298.733,1446,0.864642,3.51744,5430,2.31944,8.77512,1100.05
7978.05,3.18464,12.2947,-1,3.7499,3.90921,0.246589,298.729,1448,0.865197,3.51953,5430,2.31944,8.77512,1100.05
7980.05,3.1852,12.2967,-1,3.75136,3.90977,0.245701,298.726,1450,0.865753,3.52161,5430,2.31944,8.77512,1100.05
7980.05,3.1852,12.2967,-1,3.75136,3.90977,0.245701,298.726,1450,0.865753,3.52161,5430,2.31944,8.77512,1100.05
7980.05,3.1852,12.2967,-5,3.88156,3.91185,0.241805,298.727,1450,0.865753,3.52161,5430,2.31944,8.77512,1100.05
7982.05,3.18798,12.3075,-5,3.89259,3.91693,0.235513,298.804,1452,0.868531,3.53242,5430,2.31944,8.77512,1100.05
7984.05,3.19075,12.3184,-5,3.89913,3.91981,0.23155,298.879,1454,0.871308,3.54326,5430,2.31944,8.77512,1100.05
7986.05,3.19353,12.3292,-5,3.90443,3.9222,0.228357,298.953,1456,0.874086,3.5541,5430,2.31944,8.77512,1100.05
7988.05,3.19631,12.3401,-5,3.90915,3.92445,0.225594,299.025,1458,0.876864,3.56496,5430,2.31944,8.77512,1100.05
7990.05,3.19909,12.351,-5,3.91343,3.92651,0.223097,299.097,1460,0.879642,3.57583,5430,2.31944,8.77512,1100.05
7990.05,3.19909,12.351,-5,3.91343,3.92651,0.223097,299.097,1460,0.879642,3.57583,5430,2.31944,8.77512,1100.05
7990.05,3.19909,12.351,-1,3.78395,3.92437,0.226354,299.097,1460,0.879642,3.57583,5430,2.31944,8.77512,1100.05
7992.05,3.19964,12.3531,-1,3.77877,3.92158,0.228807,299.087,1462,0.880197,3.57793,5430,2.31944,8.77512,1100.05
7994.05,3.2002,12.3552,-1,3.77709,3.92097,0.229909,299.077,1464,0.880753,3.58003,5430,2.31944,8.77512,1100.05
7996.05,3.20075,12.3573,-1,3.77638,3.92071,0.2304,299.068,1466,0.881308,3.58213,5430,2.31944,8.77512,1100.05
7998.05,3.20131,12.3593,-1,3.7761,3.9206,0.230597,299.059,1468,0.881864,3.58422,5430,2.31944,8.77512,1100.05
8000.05,3.20186,12.3614,-1,3.77606,3.92058,0.230641,299.05,1470,0.88242,3.58632,5430,2.31944,8.77512,1100.05
8000.05,3.20186,12.3614,-1,3.77606,3.92058,0.230641,299.05,1470,0.88242,3.58632,5430,2.31944,8.77512,1100.05
8000.05,3.20186,12.3614,0,3.68873,3.92008,0.23145,299.05,1470,0.88242,3.58632,5430,2.31944,8.77512,1100.05
8002.05,3.20186,12.3614,0,3.68647,3.91898,0.232609,299.032,1470,0.88242,3.58632,5430,2.31944,8.77512,1102.05
8004.05,3.20186,12.3614,0,3.68523,3.91847,0.233339,299.015,1470,0.88242,3.58632,5430,2.31944,8.77512,1104.05
8006.05,3.20186,12.3614,0,3.68435,3.9181,0.23385,298.998,1470,0.88242,3.58632,5430,2.31944,8.77512,1106.05
8008.05,3.20186,12.3614,0,3.68366,3.9178,0.234239,298.982,1470,0.88242,3.58632,5430,2.31944,8.77512,1108.05
8010.05,3.20186,12.3614,0,3.68311,3.91756,0.234549,298.965,1470,0.88242,3.58632,5430,2.31944,8.77512,1110.05
8010.05,3.20186,12.3614,0,3.68311,3.91756,0.234549,298.965,1470,0.88242,3.58632,5430,2.31944,8.77512,1110.05
8010.05,3.20186,12.3614,3,3.51653,3.91603,0.23715,298.965,1470,0.88242,3.58632,5430,2.31944,8.77512,1110.05
8012.05,3.20353,12.3673,3,3.50842,3.91241,0.241652,298.979,1470,0.88242,3.58632,5432,2.32111,8.78097,1110.05
8014.05,3.2052,12.3731,3,3.50332,3.91045,0.244808,298.992,1470,0.88242,3.58632,5434,2.32278,8.78681,1110.05
8016.05,3.20686,12.379,3,3.49929,3.90888,0.247295,299.004,1470,0.88242,3.58632,5436,2.32444,8.79264,1110.05
8018.05,3.20853,12.3848,3,3.49585,3.90753,0.249414,299.017,1470,0.88242,3.58632,5438,2.32611,8.79847,1110.05
8020.05,3.2102,12.3906,3,3.49276,3.9063,0.251305,299.029,1470,0.88242,3.58632,5440,2.32778,8.80429,1110.05
8020.05,3.2102,12.3906,3,3.49276,3.9063,0.251305,299.029,1470,0.88242,3.58632,5440,2.32778,8.80429,1110.05
8020.05,3.2102,12.3906,-3,3.82604,3.90922,0.245576,299.029,1470,0.88242,3.58632,5440,2.32778,8.80429,1110.05
8022.05,3.21186,12.397,-3,3.83814,3.91482,0.238928,299.055,1472,0.884086,3.59272,5440,2.32778,8.80429,1110.05
8024.05,3.21353,12.4034,-3,3.84442,3.91726,0.23496,299.079,1474,0.885753,3.59913,5440,2.32778,8.80429,1110.05
8026.05,3.2152,12.4098,-3,3.84872,3.91909,0.232389,299.104,1476,0.88742,3.60554,5440,2.32778,8.80429,1110.05
8028.05,3.21686,12.4163,-3,3.85223,3.92065,0.230332,299.128,1478,0.889086,3.61196,5440,2.32778,8.80429,1110.05
8030.05,3.21853,12.4227,-3,3.85528,3.92203,0.228567,299.151,1480,0.890753,3.61839,5440,2.32778,8.80429,1110.05
8030.05,3.21853,12.4227,-3,3.85528,3.92203,0.228567,299.151,1480,0.890753,3.61839,5440,2.32778,8.80429,1110.05
8030.05,3.21853,12.4227,3,3.52391,3.91898,0.233444,299.151,1480,0.890753,3.61839,5440,2.32778,8.80429,1110.05
8032.05,3.2202,12.4285,3,3.51224,3.91342,0.23953,299.161,1480,0.890753,3.61839,5442,2.32944,8.81014,1110.05
8034.05,3.22186,12.4344,3,3.50577,3.91103,0.243614,299.171,1480,0.890753,3.61839,5444,2.33111,8.81599,1110.05
8036.05,3.22353,12.4402,3,3.50104,3.90923,0.246551,299.181,1480,0.890753,3.61839,5446,2.33278,8.82182,1110.05
8038.05,3.2252,12.446,3,3.49722,3.90775,0.248908,299.19,1480,0.890753,3.61839,5448,2.33444,8.82765,1110.05
8040.05,3.22686,12.4519,3,3.49389,3.90644,0.250937,299.199,1480,0.890753,3.61839,5450,2.33611,8.83347,1110.05
8040.05,3.22686,12.4519,3,3.49389,3.90644,0.250937,299.199,1480,0.890753,3.61839,5450,2.33611,8.83347,1110.05
8040.05,3.22686,12.4519,1,3.57283,3.9074,0.249053,299.199,1480,0.890753,3.61839,5450,2.33611,8.83347,1110.05
8042.05,3.22742,12.4538,1,3.57472,3.90836,0.248085,299.183,1480,0.890753,3.61839,5452,2.33667,8.83546,1110.05
8044.05,3.22798,12.4558,1,3.57492,3.90838,0.247842,299.168,1480,0.890753,3.61839,5454,2.33722,8.83745,1110.05
8046.05,3.22853,12.4578,1,3.57468,3.90826,0.247908,299.152,1480,0.890753,3.61839,5456,2.33778,8.83943,1110.05
8048.05,3.22909,12.4598,1,3.57426,3.9081,0.248109,299.137,1480,0.890753,3.61839,5458,2.33833,8.84142,1110.05
8050.05,3.22964,12.4618,1,3.57376,3.90791,0.248372,299.123,1480,0.890753,3.61839,5460,2.33889,8.8434,1110.05
8052.05,3.2302,12.4638,1,3.57321,3.9077,0.248664,299.108,1480,0.890753,3.61839,5462,2.33944,8.84539,1110.05
8054.05,3.23075,12.4658,1,3.57264,3.90749,0.24897,299.094,1480,0.890753,3.61839,5464,2.34,8.84737,1110.05
8056.05,3.23131,12.4677,1,3.57205,3.90727,0.249283,299.08,1480,0.890753,3.61839,5466,2.34056,8.84936,1110.05
8058.05,3.23186,12.4697,1,3.57146,3.90705,0.2496,299.066,1480,0.890753,3.61839,5468,2.34111,8.85134,1110.05
8060.05,3.23242,12.4717,1,3.57087,3.90682,0.249919,299.052,1480,0.890753,3.61839,5470,2.34167,8.85333,1110.05
8062.05,3.23298,12.4737,1,3.57028,3.9066,0.250238,299.039,1480,0.890753,3.61839,5472,2.34222,8.85531,1110.05
8064.05,3.23353,12.4757,1,3.56969,3.90637,0.250556,299.026,1480,0.890753,3.61839,5474,2.34278,8.85729,1110.05
8066.05,3.23409,12.4777,1,3.56911,3.90615,0.250872,299.013,1480,0.890753,3.61839,5476,2.34333,8.85928,1110.05
8068.05,3.23464,12.4796,1,3.56852,3.90593,0.251187,299,1480,0.890753,3.61839,5478,2.34389,8.86126,1110.05
8070.05,3.2352,12.4816,1,3.56794,3.90571,0.2515,298.988,1480,0.890753,3.61839,5480,2.34444,8.86324,1110.05
8072.05,3.23575,12.4836,1,3.56734,3.90549,0.251843,298.976,1480,0.890753,3.61839,5482,2.345,8.86522,1110.05
8074.05,3.23631,12.4856,1,3.56671,3.90527,0.252206,298.964,1480,0.890753,3.61839,5484,2.34556,8.8672,1110.05
8076.05,3.23686,12.4876,1,3.56609,3.90506,0.252566,298.952,1480,0.890753,3.61839,5486,2.34611,8.86918,1110.05
8078.05,3.23742,12.4896,1,3.56548,3.90484,0.252924,298.94,1480,0.890753,3.61839,5488,2.34667,8.87117,1110.05
8080.05,3.23798,12.4915,1,3.56487,3.90463,0.253279,298.929,1480,0.890753,3.61839,5490,2.34722,8.87315,1110.05
8082.05,3.23853,12.4935,1,3.56426,3.90441,0.253632,298.918,1480,0.890753,3.61839,5492,2.34778,8.87513,1110.05
8084.05,3.23909,12.4955,1,3.56366,3.9042,0.253983,298.907,1480,0.890753,3.61839,5494,2.34833,8.87711,1110.05
8086.05,3.23964,12.4975,1,3.56306,3.90399,0.254331,298.896,1480,0.890753,3.61839,5496,2.34889,8.87909,1110.05
8088.05,3.2402,12.4995,1,3.56246,3.90378,0.254677,298.885,1480,0.890753,3.61839,5498,2.34944,8.88106,1110.05
8090.05,3.24075,12.5014,1,3.56187,3.90357,0.25502,298.874,1480,0.890753,3.61839,5500,2.35,8.88304,1110.05
8092.05,3.24131,12.5034,1,3.56129,3.90337,0.255362,298.864,1480,0.890753,3.61839,5502,2.35056,8.88502,1110.05
8094.05,3.24186,12.5054,1,3.5607,3.90316,0.255701,298.854,1480,0.890753,3.61839,5504,2.35111,8.887,1110.05
8096.05,3.24242,12.5074,1,3.56012,3.90295,0.256039,298.844,1480,0.890753,3.61839,5506,2.35167,8.88898,1110.05
8098.05,3.24298,12.5093,1,3.55955,3.90275,0.256375,298.834,1480,0.890753,3.61839,5508,2.35222,8.89096,1110.05
8100.05,3.24353,12.5113,1,3.55897,3.90255,0.256708,298.825,1480,0.890753,3.61839,5510,2.35278,8.89293,1110.05
8102.05,3.24409,12.5133,1,3.5584,3.90234,0.257041,298.815,1480,0.890753,3.61839,5512,2.35333,8.89491,1110.05
8104.05,3.24464,12.5153,1,3.55784,3.90214,0.257371,298.806,1480,0.890753,3.61839,5514,2.35389,8.89689,1110.05
8106.05,3.2452,12.5172,1,3.55727,3.90194,0.2577,298.797,1480,0.890753,3.61839,5516,2.35444,8.89886,1110.05
8108.05,3.24575,12.5192,1,3.55671,3.90174,0.258027,298.788,1480,0.890753,3.61839,5518,2.355,8.90084,1110.05
8110.05,3.24631,12.5212,1,3.55615,3.90154,0.258353,298.779,1480,0.890753,3.61839,5520,2.35556,8.90281,1110.05
8112.05,3.24686,12.5232,1,3.55559,3.90134,0.258677,298.77,1480,0.890753,3.61839,5522,2.35611,8.90479,1110.05
8114.05,3.24742,12.5252,1,3.55504,3.90114,0.259,298.761,1480,0.890753,3.61839,5524,2.35667,8.90676,1110.05
8116.05,3.24798,12.5271,1,3.55449,3.90094,0.259322,298.753,1480,0.890753,3.61839,5526,2.35722,8.90874,1110.05
8118.05,3.24853,12.5291,1,3.55394,3.90074,0.259642,298.745,1480,0.890753,3.61839,5528,2.35778,8.91071,1110.05
8120.05,3.24909,12.5311,1,3.55339,3.90055,0.259962,298.737,1480,0.890753,3.61839,5530,2.35833,8.91269,1110.05
8122.05,3.24964,12.533,1,3.55285,3.90035,0.26028,298.729,1480,0.890753,3.61839,5532,2.35889,8.91466,1110.05
8124.05,3.2502,12.535,1,3.5523,3.90015,0.260597,298.721,1480,0.890753,3.61839,5534,2.35944,8.91663,1110.05
8126.05,3.25075,12.537,1,3.55176,3.89996,0.260912,298.713,1480,0.890753,3.61839,5536,2.36,8.91861,1110.05
8128.05,3.25131,12.539,1,3.55122,3.89976,0.261227,298.705,1480,0.890753,3.61839,5538,2.36056,8.92058,1110.05
8130.05,3.25186,12.5409,1,3.55069,3.89956,0.261541,298.698,1480,0.890753,3.61839,5540,2.36111,8.92255,1110.05
8132.05,3.25242,12.5429,1,3.55015,3.89937,0.261854,298.69,1480,0.890753,3.61839,5542,2.36167,8.92453,1110.05
8134.05,3.25298,12.5449,1,3.54962,3.89917,0.262165,298.683,1480,0.890753,3.61839,5544,2.36222,8.9265,1110.05
8136.05,3.25353,12.5469,1,3.54908,3.89898,0.262476,298.676,1480,0.890753,3.61839,5546,2.36278,8.92847,1110.05
8138.05,3.25409,12.5488,1,3.54855,3.89878,0.262786,298.669,1480,0.890753,3.61839,5548,2.36333,8.93044,1110.05
8140.05,3.25464,12.5508,1,3.54802,3.89859,0.263096,298.662,1480,0.890753,3.61839,5550,2.36389,8.93241,1110.05
8140.05,3.25464,12.5508,1,3.54802,3.89859,0.263096,298.662,1480,0.890753,3.61839,5550,2.36389,8.93241,1110.05
8140.05,3.25464,12.5508,0,3.63717,3.89907,0.26197,298.662,1480,0.890753,3.61839,5550,2.36389,8.93241,1110.05
8142.05,3.25464,12.5508,0,3.6394,3.89997,0.26063,298.651,1480,0.890753,3.61839,5550,2.36389,8.93241,1112.05
8144.05,3.25464,12.5508,0,3.64062,3.90035,0.259792,298.64,1480,0.890753,3.61839,5550,2.36389,8.93241,1114.05
8146.05,3.25464,12.5508,0,3.64148,3.90062,0.259201,298.63,1480,0.890753,3.61839,5550,2.36389,8.93241,1116.05
8148.05,3.25464,12.5508,0,3.64216,3.90084,0.258743,298.619,1480,0.890753,3.61839,5550,2.36389,8.93241,1118.05
8150.05,3.25464,12.5508,0,3.64272,3.90102,0.258365,298.609,1480,0.890753,3.61839,5550,2.36389,8.93241,1120.05
8150.05,3.25464,12.5508,0,3.64272,3.90102,0.258365,298.609,1480,0.890753,3.61839,5550,2.36389,8.93241,1120.05
8150.05,3.25464,12.5508,1,3.55341,3.90054,0.259493,298.609,1480,0.890753,3.61839,5550,2.36389,8.93241,1120.05
8152.05,3.2552,12.5528,1,3.55112,3.89961,0.260817,298.603,1480,0.890753,3.61839,5552,2.36444,8.93438,1120.05
8154.05,3.25575,12.5547,1,3.5498,3.89917,0.261679,298.597,1480,0.890753,3.61839,5554,2.365,8.93636,1120.05
8156.05,3.25631,12.5567,1,3.54879,3.89882,0.262323,298.592,1480,0.890753,3.61839,5556,2.36556,8.93833,1120.05
8158.05,3.25686,12.5587,1,3.54793,3.89852,0.262857,298.586,1480,0.890753,3.61839,5558,2.36611,8.9403,1120.05
8160.05,3.25742,12.5607,1,3.54715,3.89824,0.263331,298.581,1480,0.890753,3.61839,5560,2.36667,8.94227,1120.05
8160.05,3.25742,12.5607,1,3.54715,3.89824,0.263331,298.581,1480,0.890753,3.61839,5560,2.36667,8.94227,1120.05
8160.05,3.25742,12.5607,5,3.41626,3.89635,0.267914,298.581,1480,0.890753,3.61839,5560,2.36667,8.94227,1120.05
8162.05,3.2602,12.5701,5,3.40417,3.89209,0.275883,298.639,1480,0.890753,3.61839,5562,2.36944,8.95173,1120.05
8164.05,3.26298,12.5795,5,3.39607,3.88974,0.281789,298.695,1480,0.890753,3.61839,5564,2.37222,8.96116,1120.05
8166.05,3.26575,12.589,5,3.38961,3.88782,0.286486,298.751,1480,0.890753,3.61839,5566,2.375,8.97058,1120.05
8168.05,3.26853,12.5984,5,3.38402,3.88611,0.290522,298.806,1480,0.890753,3.61839,5568,2.37778,8.97998,1120.05
8170.05,3.27131,12.6077,5,3.37868,3.88458,0.294496,298.86,1480,0.890753,3.61839,5570,2.38056,8.98936,1120.05
8170.05,3.27131,12.6077,5,3.37868,3.88458,0.294496,298.86,1480,0.890753,3.61839,5570,2.38056,8.98936,1120.05
8170.05,3.27131,12.6077,1,3.51063,3.88634,0.28878,298.86,1480,0.890753,3.61839,5570,2.38056,8.98936,1120.05
8172.05,3.27186,12.6097,1,3.51752,3.88883,0.284381,298.85,1480,0.890753,3.61839,5572,2.38111,8.99131,1120.05
8174.05,3.27242,12.6117,1,3.52039,3.88952,0.282178,298.84,1480,0.890753,3.61839,5574,2.38167,8.99327,1120.05
8176.05,3.27298,12.6136,1,3.5219,3.88987,0.280993,298.83,1480,0.890753,3.61839,5576,2.38222,8.99523,1120.05
8178.05,3.27353,12.6156,1,3.52276,3.89009,0.280312,298.821,1480,0.890753,3.61839,5578,2.38278,8.99718,1120.05
8180.05,3.27409,12.6175,1,3.52327,3.89022,0.279903,298.811,1480,0.890753,3.61839,5580,2.38333,8.99914,1120.05
8180.05,3.27409,12.6175,1,3.52327,3.89022,0.279903,298.811,1480,0.890753,3.61839,5580,2.38333,8.99914,1120.05
8180.05,3.27409,12.6175,0,3.61217,3.89066,0.27857,298.811,1480,0.890753,3.61839,5580,2.38333,8.99914,1120.05
8182.05,3.27409,12.6175,0,3.61545,3.89174,0.276368,298.798,1480,0.890753,3.61839,5580,2.38333,8.99914,1122.05
8184.05,3.27409,12.6175,0,3.61749,3.89229,0.274876,298.784,1480,0.890753,3.61839,5580,2.38333,8.99914,1124.05
8186.05,3.27409,12.6175,0,3.61902,3.8927,0.273756,298.771,1480,0.890753,3.61839,5580,2.38333,8.99914,1126.05
8188.05,3.27409,12.6175,0,3.62027,3.89304,0.272853,298.759,1480,0.890753,3.61839,5580,2.38333,8.99914,1128.05
8190.05,3.27409,12.6175,0,3.62132,3.89334,0.272091,298.746,1480,0.890753,3.61839,5580,2.38333,8.99914,1130.05
8190.05,3.27409,12.6175,0,3.62132,3.89334,0.272091,298.746,1480,0.890753,3.61839,5580,2.38333,8.99914,1130.05
8190.05,3.27409,12.6175,-1,3.71042,3.89379,0.270749,298.746,1480,0.890753,3.61839,5580,2.38333,8.99914,1130.05
8192.05,3.27464,12.6196,-1,3.71403,3.89504,0.268391,298.742,1482,0.891308,3.62045,5580,2.38333,8.99914,1130.05
8194.05,3.2752,12.6217,-1,3.71642,3.89579,0.266756,298.739,1484,0.891864,3.62251,5580,2.38333,8.99914,1130.05
8196.05,3.27575,12.6237,-1,3.71838,3.89642,0.265422,298.735,1486,0.89242,3.62458,5580,2.38333,8.99914,1130.05
8198.05,3.27631,12.6258,-1,3.7201,3.89697,0.264263,298.731,1488,0.892975,3.62665,5580,2.38333,8.99914,1130.05
8200.05,3.27686,12.6279,-1,3.72166,3.89748,0.263222,298.728,1490,0.893531,3.62871,5580,2.38333,8.99914,1130.05
8200.05,3.27686,12.6279,-1,3.72166,3.89748,0.263222,298.728,1490,0.893531,3.62871,5580,2.38333,8.99914,1130.05
8200.05,3.27686,12.6279,-5,3.85251,3.89946,0.258649,298.729,1490,0.893531,3.62871,5580,2.38333,8.99914,1130.05
8202.05,3.27964,12.6386,-5,3.86445,3.9043,0.251207,298.806,1492,0.896308,3.63945,5580,2.38333,8.99914,1130.05
8204.05,3.28242,12.6493,-5,3.87151,3.90704,0.246582,298.881,1494,0.899086,3.6502,5580,2.38333,8.99914,1130.05
8206.05,3.2852,12.6601,-5,3.87721,3.90931,0.242856,298.955,1496,0.901864,3.66097,5580,2.38333,8.99914,1130.05
8208.05,3.28798,12.6709,-5,3.88229,3.91145,0.23963,299.027,1498,0.904642,3.67176,5580,2.38333,8.99914,1130.05
8210.05,3.29075,12.6817,-5,3.88689,3.91342,0.236716,299.099,1500,0.90742,3.68255,5580,2.38333,8.99914,1130.05
8210.05,3.29075,12.6817,-5,3.88689,3.91342,0.236716,299.099,1500,0.90742,3.68255,5580,2.38333,8.99914,1130.05
8210.05,3.29075,12.6817,-1,3.7569,3.91137,0.240517,299.099,1500,0.90742,3.68255,5580,2.38333,8.99914,1130.05
8212.05,3.29131,12.6838,-1,3.75145,3.90873,0.243381,299.089,1502,0.907975,3.68464,5580,2.38333,8.99914,1130.05
8214.05,3.29186,12.6859,-1,3.74961,3.90815,0.244667,299.08,1504,0.908531,3.68672,5580,2.38333,8.99914,1130.05
8216.05,3.29242,12.6879,-1,3.74883,3.9079,0.24524,299.07,1506,0.909086,3.6888,5580,2.38333,8.99914,1130.05
8218.05,3.29298,12.69,-1,3.74853,3.9078,0.24547,299.061,1508,0.909642,3.69089,5580,2.38333,8.99914,1130.05
8220.05,3.29353,12.6921,-1,3.74848,3.90778,0.245521,299.052,1510,0.910197,3.69297,5580,2.38333,8.99914,1130.05
8220.05,3.29353,12.6921,-1,3.74848,3.90778,0.245521,299.052,1510,0.910197,3.69297,5580,2.38333,8.99914,1130.05
8220.05,3.29353,12.6921,0,3.66094,3.9073,0.246465,299.052,1510,0.910197,3.69297,5580,2.38333,8.99914,1130.05
8222.05,3.29353,12.6921,0,3.65853,3.90625,0.247818,299.034,1510,0.910197,3.69297,5580,2.38333,8.99914,1132.05
8224.05,3.29353,12.6921,0,3.65719,3.90576,0.24867,299.017,1510,0.910197,3.69297,5580,2.38333,8.99914,1134.05
8226.05,3.29353,12.6921,0,3.65624,3.90541,0.249267,299,1510,0.910197,3.69297,5580,2.38333,8.99914,1136.05
8228.05,3.29353,12.6921,0,3.65551,3.90513,0.24972,298.984,1510,0.910197,3.69297,5580,2.38333,8.99914,1138.05
8230.05,3.29353,12.6921,0,3.65491,3.9049,0.250083,298.967,1510,0.910197,3.69297,5580,2.38333,8.99914,1140.05
8230.05,3.29353,12.6921,0,3.65491,3.9049,0.250083,298.967,1510,0.910197,3.69297,5580,2.38333,8.99914,1140.05
8230.05,3.29353,12.6921,3,3.48776,3.90344,0.253184,298.967,1510,0.910197,3.69297,5580,2.38333,8.99914,1140.05
8232.05,3.2952,12.6979,3,3.47903,3.89999,0.258469,298.981,1510,0.910197,3.69297,5582,2.385,9.00494,1140.05
8234.05,3.29686,12.7037,3,3.47348,3.89813,0.262173,298.994,1510,0.910197,3.69297,5584,2.38667,9.01073,1140.05
8236.05,3.29853,12.7095,3,3.46912,3.89666,0.265092,299.006,1510,0.910197,3.69297,5586,2.38833,9.01651,1140.05
8238.05,3.3002,12.7153,3,3.46541,3.89542,0.267579,299.019,1510,0.910197,3.69297,5588,2.39,9.02229,1140.05
8240.05,3.30186,12.721,3,3.46208,3.89428,0.269805,299.031,1510,0.910197,3.69297,5590,2.39167,9.02806,1140.05
8240.05,3.30186,12.721,3,3.46208,3.89428,0.269805,299.031,1510,0.910197,3.69297,5590,2.39167,9.02806,1140.05
