13914,6.53682,24.1959,-0.266911,4.19588,4.28507,0.12095,298.153,7176,3.2614,12.5036,6738,3.27542,11.6924,0.000203
13916,6.53697,24.1966,-0.266911,4.196,4.28518,0.120944,298.152,7178,3.26155,12.5042,6738,3.27542,11.6924,0.000203
13918,6.53711,24.1972,-0.264242,4.19581,4.28528,0.120939,298.151,7180,3.2617,12.5048,6738,3.27542,11.6924,0.000203
13920,6.53726,24.1978,-0.264242,4.19593,4.28538,0.120933,298.15,7182,3.26184,12.5054,6738,3.27542,11.6924,0.000203
13922,6.53741,24.1984,-0.264242,4.19604,4.28549,0.120927,298.15,7184,3.26199,12.506,6738,3.27542,11.6924,0.000203
13924,6.53755,24.199,-0.2616,4.19586,4.28559,0.120922,298.149,7186,3.26213,12.5067,6738,3.27542,11.6924,0.000203
13926,6.5377,24.1996,-0.2616,4.19597,4.28569,0.120916,298.148,7188,3.26228,12.5073,6738,3.27542,11.6924,0.000203
13928,6.53784,24.2002,-0.2616,4.19609,4.2858,0.12091,298.147,7190,3.26242,12.5079,6738,3.27542,11.6924,0.000203
13930,6.53799,24.2008,-0.258984,4.19591,4.2859,0.120905,298.146,7192,3.26257,12.5085,6738,3.27542,11.6924,0.000203
13932,6.53813,24.2014,-0.258984,4.19602,4.286,0.120899,298.145,7194,3.26271,12.5091,6738,3.27542,11.6924,0.000203
13934,6.53827,24.202,-0.256394,4.19584,4.2861,0.120894,298.144,7196,3.26286,12.5097,6738,3.27542,11.6924,0.000203
13936,6.53841,24.2026,-0.256394,4.19595,4.2862,0.120888,298.143,7198,3.263,12.5103,6738,3.27542,11.6924,0.000203
13938,6.53856,24.2032,-0.256394,4.19606,4.28631,0.120883,298.142,7200,3.26314,12.5109,6738,3.27542,11.6924,0.000203
13940,6.5387,24.2038,-0.25383,4.19588,4.2864,0.120877,298.142,7202,3.26328,12.5115,6738,3.27542,11.6924,0.000203
13942,6.53884,24.2044,-0.25383,4.19599,4.28651,0.120872,298.141,7204,3.26342,12.5121,6738,3.27542,11.6924,0.000203
13944,6.53898,24.205,-0.251292,4.19581,4.2866,0.120866,298.14,7206,3.26356,12.5126,6738,3.27542,11.6924,0.000203
13946,6.53912,24.2056,-0.251292,4.19592,4.2867,0.120861,298.139,7208,3.2637,12.5132,6738,3.27542,11.6924,0.000203
13948,6.53926,24.2062,-0.251292,4.19603,4.2868,0.120855,298.138,7210,3.26384,12.5138,6738,3.27542,11.6924,0.000203
13950,6.5394,24.2067,-0.248779,4.19586,4.2869,0.12085,298.137,7212,3.26398,12.5144,6738,3.27542,11.6924,0.000203
13952,6.53953,24.2073,-0.248779,4.19596,4.287,0.120845,298.137,7214,3.26412,12.515,6738,3.27542,11.6924,0.000203
13954,6.53967,24.2079,-0.248779,4.19607,4.2871,0.120839,298.136,7216,3.26426,12.5156,6738,3.27542,11.6924,0.000203
13956,6.53981,24.2085,-0.246291,4.1959,4.28719,0.120834,298.135,7218,3.26439,12.5161,6738,3.27542,11.6924,0.000203
13958,6.53995,24.2091,-0.246291,4.196,4.28729,0.120829,298.134,7220,3.26453,12.5167,6738,3.27542,11.6924,0.000203
13960,6.54008,24.2096,-0.243828,4.19583,4.28739,0.120824,298.133,7222,3.26466,12.5173,6738,3.27542,11.6924,0.000203
13962,6.54022,24.2102,-0.243828,4.19593,4.28748,0.120818,298.132,7224,3.2648,12.5178,6738,3.27542,11.6924,0.000203
13964,6.54035,24.2108,-0.243828,4.19604,4.28758,0.120813,298.132,7226,3.26494,12.5184,6738,3.27542,11.6924,0.000203
13966,6.54049,24.2113,-0.24139,4.19587,4.28767,0.120808,298.131,7228,3.26507,12.519,6738,3.27542,11.6924,0.000203
13968,6.54062,24.2119,-0.24139,4.19597,4.28777,0.120802,298.13,7230,3.2652,12.5195,6738,3.27542,11.6924,0.000203
13970,6.54075,24.2125,-0.24139,4.19608,4.28787,0.120797,298.129,7232,3.26534,12.5201,6738,3.27542,11.6924,0.000203
13972,6.54089,24.213,-0.238976,4.1959,4.28796,0.120792,298.129,7234,3.26547,12.5207,6738,3.27542,11.6924,0.000203
13974,6.54102,24.2136,-0.238976,4.19601,4.28806,0.120787,298.128,7236,3.2656,12.5212,6738,3.27542,11.6924,0.000203
13976,6.54115,24.2141,-0.236586,4.19584,4.28815,0.120782,298.127,7238,3.26573,12.5218,6738,3.27542,11.6924,0.000203
13978,6.54128,24.2147,-0.236586,4.19594,4.28824,0.120777,298.126,7240,3.26587,12.5223,6738,3.27542,11.6924,0.000203
13980,6.54141,24.2152,-0.236586,4.19604,4.28834,0.120771,298.126,7242,3.266,12.5229,6738,3.27542,11.6924,0.000203
13982,6.54154,24.2158,-0.23422,4.19587,4.28843,0.120767,298.125,7244,3.26613,12.5234,6738,3.27542,11.6924,0.000203
13984,6.54167,24.2163,-0.23422,4.19597,4.28852,0.120761,298.124,7246,3.26626,12.524,6738,3.27542,11.6924,0.000203
13986,6.5418,24.2169,-0.231878,4.1958,4.28861,0.120756,298.123,7248,3.26639,12.5245,6738,3.27542,11.6924,0.000203
13988,6.54193,24.2174,-0.231878,4.19591,4.2887,0.12075,298.123,7250,3.26652,12.525,6738,3.27542,11.6924,0.000203
13990,6.54206,24.2179,-0.231878,4.19601,4.2888,0.120744,298.122,7252,3.26664,12.5256,6738,3.27542,11.6924,0.000203
13992,6.54219,24.2185,-0.229559,4.19584,4.28888,0.120739,298.121,7254,3.26677,12.5261,6738,3.27542,11.6924,0.000203
13994,6.54232,24.219,-0.229559,4.19594,4.28898,0.120733,298.121,7256,3.2669,12.5266,6738,3.27542,11.6924,0.000203
13996,6.54244,24.2195,-0.229559,4.19604,4.28907,0.120727,298.12,7258,3.26703,12.5272,6738,3.27542,11.6924,0.000203
13998,6.54257,24.2201,-0.227264,4.19588,4.28916,0.120721,298.119,7260,3.26715,12.5277,6738,3.27542,11.6924,0.000203
14000,6.5427,24.2206,-0.227264,4.19597,4.28925,0.120715,298.118,7262,3.26728,12.5282,6738,3.27542,11.6924,0.000203
14002,6.54282,24.2211,-0.224991,4.19581,4.28933,0.12071,298.118,7264,3.2674,12.5288,6738,3.27542,11.6924,0.000203
14004,6.54295,24.2216,-0.224991,4.19591,4.28942,0.120704,298.117,7266,3.26753,12.5293,6738,3.27542,11.6924,0.000203
14006,6.54307,24.2222,-0.224991,4.19601,4.28951,0.120699,298.116,7268,3.26765,12.5298,6738,3.27542,11.6924,0.000203
14008,6.54319,24.2227,-0.222741,4.19584,4.2896,0.120693,298.116,7270,3.26778,12.5303,6738,3.27542,11.6924,0.000203
14010,6.54332,24.2232,-0.222741,4.19594,4.28969,0.120687,298.115,7272,3.2679,12.5309,6738,3.27542,11.6924,0.000203
14012,6.54344,24.2237,-0.222741,4.19604,4.28978,0.120682,298.114,7274,3.26803,12.5314,6738,3.27542,11.6924,0.000203
14014,6.54356,24.2242,-0.220514,4.19588,4.28986,0.120676,298.114,7276,3.26815,12.5319,6738,3.27542,11.6924,0.000203
14016,6.54369,24.2248,-0.220514,4.19597,4.28995,0.120671,298.113,7278,3.26827,12.5324,6738,3.27542,11.6924,0.000203
14018,6.54381,24.2253,-0.218309,4.19581,4.29004,0.120666,298.112,7280,3.26839,12.5329,6738,3.27542,11.6924,0.000203
14020,6.54393,24.2258,-0.218309,4.1959,4.29012,0.12066,298.112,7282,3.26851,12.5334,6738,3.27542,11.6924,0.000203
14022,6.54405,24.2263,-0.218309,4.196,4.29021,0.120654,298.111,7284,3.26863,12.5339,6738,3.27542,11.6924,0.000203
14024,6.54417,24.2268,-0.216126,4.19584,4.29029,0.120649,298.111,7286,3.26875,12.5344,6738,3.27542,11.6924,0.000203
14026,6.54429,24.2273,-0.216126,4.19593,4.29038,0.120644,298.11,7288,3.26887,12.5349,6738,3.27542,11.6924,0.000203
14028,6.54441,24.2278,-0.216126,4.19603,4.29047,0.120638,298.109,7290,3.26899,12.5354,6738,3.27542,11.6924,0.000203
14030,6.54453,24.2283,-0.213964,4.19587,4.29055,0.120633,298.109,7292,3.26911,12.5359,6738,3.27542,11.6924,0.000203
14032,6.54465,24.2288,-0.213964,4.19596,4.29064,0.120627,298.108,7294,3.26923,12.5364,6738,3.27542,11.6924,0.000203
14034,6.54477,24.2293,-0.211825,4.19581,4.29072,0.120622,298.107,7296,3.26935,12.5369,6738,3.27542,11.6924,0.000203
14036,6.54488,24.2298,-0.211825,4.1959,4.2908,0.120617,298.107,7298,3.26947,12.5374,6738,3.27542,11.6924,0.000203
14038,6.545,24.2303,-0.211825,4.19599,4.29089,0.120611,298.106,7300,3.26959,12.5379,6738,3.27542,11.6924,0.000203
14040,6.54512,24.2308,-0.209706,4.19583,4.29097,0.120606,298.106,7302,3.2697,12.5384,6738,3.27542,11.6924,0.000203
14042,6.54524,24.2313,-0.209706,4.19593,4.29105,0.120601,298.105,7304,3.26982,12.5389,6738,3.27542,11.6924,0.000203
14044,6.54535,24.2317,-0.209706,4.19602,4.29114,0.120596,298.104,7306,3.26993,12.5394,6738,3.27542,11.6924,0.000203
14046,6.54547,24.2322,-0.207609,4.19586,4.29122,0.120591,298.104,7308,3.27005,12.5399,6738,3.27542,11.6924,0.000203
14048,6.54558,24.2327,-0.207609,4.19595,4.2913,0.120585,298.103,7310,3.27017,12.5404,6738,3.27542,11.6924,0.000203
14050,6.5457,24.2332,-0.207609,4.19604,4.29139,0.12058,298.103,7312,3.27028,12.5408,6738,3.27542,11.6924,0.000203
14052,6.54581,24.2337,-0.205533,4.19589,4.29146,0.120575,298.102,7314,3.2704,12.5413,6738,3.27542,11.6924,0.000203
14054,6.54593,24.2342,-0.205533,4.19598,4.29155,0.12057,298.102,7316,3.27051,12.5418,6738,3.27542,11.6924,0.000203
14056,6.54604,24.2346,-0.203478,4.19583,4.29162,0.120565,298.101,7318,3.27062,12.5423,6738,3.27542,11.6924,0.000203
14058,6.54615,24.2351,-0.203478,4.19591,4.29171,0.120559,298.1,7320,3.27074,12.5427,6738,3.27542,11.6924,0.000203
14060,6.54627,24.2356,-0.203478,4.196,4.29179,0.120554,298.1,7322,3.27085,12.5432,6738,3.27542,11.6924,0.000203
14062,6.54638,24.236,-0.201443,4.19585,4.29187,0.120549,298.099,7324,3.27096,12.5437,6738,3.27542,11.6924,0.000203
14064,6.54649,24.2365,-0.201443,4.19594,4.29195,0.120544,298.099,7326,3.27107,12.5442,6738,3.27542,11.6924,0.000203
14066,6.5466,24.237,-0.201443,4.19603,4.29203,0.120539,298.098,7328,3.27118,12.5446,6738,3.27542,11.6924,0.000203
14068,6.54671,24.2374,-0.199429,4.19588,4.29211,0.120534,298.098,7330,3.2713,12.5451,6738,3.27542,11.6924,0.000203
14070,6.54682,24.2379,-0.199429,4.19596,4.29219,0.120529,298.097,7332,3.27141,12.5456,6738,3.27542,11.6924,0.000203
14072,6.54693,24.2384,-0.197434,4.19581,4.29226,0.120524,298.097,7334,3.27152,12.546,6738,3.27542,11.6924,0.000203
14074,6.54704,24.2388,-0.197434,4.1959,4.29234,0.120519,298.096,7336,3.27163,12.5465,6738,3.27542,11.6924,0.000203
14076,6.54715,24.2393,-0.197434,4.19599,4.29242,0.120514,298.096,7338,3.27173,12.5469,6738,3.27542,11.6924,0.000203
14078,6.54726,24.2397,-0.19546,4.19584,4.2925,0.120509,298.095,7340,3.27184,12.5474,6738,3.27542,11.6924,0.000203
14080,6.54737,24.2402,-0.19546,4.19592,4.29257,0.120504,298.094,7342,3.27195,12.5478,6738,3.27542,11.6924,0.000203
14082,6.54748,24.2407,-0.19546,4.19601,4.29265,0.120499,298.094,7344,3.27206,12.5483,6738,3.27542,11.6924,0.000203
14084,6.54758,24.2411,-0.193505,4.19586,4.29273,0.120495,298.093,7346,3.27217,12.5488,6738,3.27542,11.6924,0.000203
14086,6.54769,24.2416,-0.193505,4.19594,4.29281,0.12049,298.093,7348,3.27228,12.5492,6738,3.27542,11.6924,0.000203
14088,6.5478,24.242,-0.193505,4.19603,4.29288,0.120485,298.092,7350,3.27238,12.5497,6738,3.27542,11.6924,0.000203
14090,6.54791,24.2425,-0.19157,4.19588,4.29296,0.12048,298.092,7352,3.27249,12.5501,6738,3.27542,11.6924,0.000203
14092,6.54801,24.2429,-0.19157,4.19597,4.29304,0.120475,298.091,7354,3.2726,12.5505,6738,3.27542,11.6924,0.000203
14094,6.54812,24.2433,-0.189655,4.19582,4.29311,0.120471,298.091,7356,3.2727,12.551,6738,3.27542,11.6924,0.000203
14096,6.54822,24.2438,-0.189655,4.1959,4.29318,0.120466,298.09,7358,3.27281,12.5514,6738,3.27542,11.6924,0.000203
14098,6.54833,24.2442,-0.189655,4.19599,4.29326,0.120461,298.09,7360,3.27291,12.5519,6738,3.27542,11.6924,0.000203
14100,6.54843,24.2447,-0.187758,4.19584,4.29333,0.120456,298.089,7362,3.27302,12.5523,6738,3.27542,11.6924,0.000203
14102,6.54854,24.2451,-0.187758,4.19592,4.29341,0.120452,298.089,7364,3.27312,12.5527,6738,3.27542,11.6924,0.000203
14104,6.54864,24.2455,-0.187758,4.19601,4.29348,0.120447,298.089,7366,3.27323,12.5532,6738,3.27542,11.6924,0.000203
14106,6.54874,24.246,-0.185881,4.19586,4.29356,0.120442,298.088,7368,3.27333,12.5536,6738,3.27542,11.6924,0.000203
14108,6.54885,24.2464,-0.185881,4.19594,4.29363,0.120437,298.088,7370,3.27343,12.5541,6738,3.27542,11.6924,0.000203
14110,6.54895,24.2468,-0.184022,4.1958,4.2937,0.120433,298.087,7372,3.27353,12.5545,6738,3.27542,11.6924,0.000203
14112,6.54905,24.2473,-0.184022,4.19588,4.29377,0.120428,298.087,7374,3.27364,12.5549,6738,3.27542,11.6924,0.000203
14114,6.54915,24.2477,-0.184022,4.19596,4.29385,0.120424,298.086,7376,3.27374,12.5553,6738,3.27542,11.6924,0.000203
14116,6.54926,24.2481,-0.182182,4.19582,4.29392,0.120419,298.086,7378,3.27384,12.5558,6738,3.27542,11.6924,0.000203
14118,6.54936,24.2485,-0.182182,4.1959,4.29399,0.120415,298.085,7380,3.27394,12.5562,6738,3.27542,11.6924,0.000203
14120,6.54946,24.249,-0.182182,4.19598,4.29407,0.12041,298.085,7382,3.27404,12.5566,6738,3.27542,11.6924,0.000203
14122,6.54956,24.2494,-0.18036,4.19584,4.29413,0.120405,298.084,7384,3.27414,12.557,6738,3.27542,11.6924,0.000203
14124,6.54966,24.2498,-0.18036,4.19592,4.29421,0.120401,298.084,7386,3.27424,12.5575,6738,3.27542,11.6924,0.000203
14126,6.54976,24.2502,-0.18036,4.196,4.29428,0.120396,298.083,7388,3.27434,12.5579,6738,3.27542,11.6924,0.000203
14128,6.54986,24.2507,-0.178556,4.19586,4.29435,0.120392,298.083,7390,3.27444,12.5583,6738,3.27542,11.6924,0.000203
14130,6.54996,24.2511,-0.178556,4.19594,4.29442,0.120387,298.083,7392,3.27454,12.5587,6738,3.27542,11.6924,0.000203
14132,6.55006,24.2515,-0.178556,4.19602,4.29449,0.120383,298.082,7394,3.27464,12.5591,6738,3.27542,11.6924,0.000203
14134,6.55015,24.2519,-0.176771,4.19588,4.29456,0.120378,298.082,7396,3.27474,12.5595,6738,3.27542,11.6924,0.000203
14136,6.55025,24.2523,-0.176771,4.19596,4.29463,0.120374,298.081,7398,3.27484,12.5599,6738,3.27542,11.6924,0.000203
14138,6.55035,24.2527,-0.175003,4.19582,4.2947,0.12037,298.081,7400,3.27493,12.5604,6738,3.27542,11.6924,0.000203
14140,6.55045,24.2531,-0.175003,4.19589,4.29477,0.120365,298.08,7402,3.27503,12.5608,6738,3.27542,11.6924,0.000203
14142,6.55054,24.2535,-0.175003,4.19597,4.29484,0.120361,298.08,7404,3.27513,12.5612,6738,3.27542,11.6924,0.000203
14142,6.55054,24.2535,0,4.17428,4.29464,0.120373,298.08,7404,3.27513,12.5612,6738,3.27542,11.6924,0.000204
14142,6.55054,24.2535,3.5,3.9913,4.2906,0.120619,298.08,7404,3.27513,12.5612,6738,3.27542,11.6924,0.000304
14144,6.55249,24.2613,3.5,3.98182,4.28146,0.121136,298.112,7404,3.27513,12.5612,6740,3.27736,11.7001,0.000304
14146,6.55443,24.269,3.5,3.97683,4.27658,0.121393,298.143,7404,3.27513,12.5612,6742,3.27931,11.7078,0.000304
14148,6.55638,24.2767,3.5,3.97287,4.27269,0.121601,298.174,7404,3.27513,12.5612,6744,3.28125,11.7156,0.000304
14150,6.55832,24.2844,3.5,3.96909,4.26897,0.121785,298.204,7404,3.27513,12.5612,6746,3.28319,11.7233,0.000304
14152,6.56027,24.2922,3.5,3.96551,4.26543,0.121953,298.233,7404,3.27513,12.5612,6748,3.28514,11.731,0.000304
14154,6.56221,24.2999,3.5,3.9622,4.26215,0.122109,298.262,7404,3.27513,12.5612,6750,3.28708,11.7387,0.000304
14156,6.56416,24.3076,3.5,3.9591,4.25907,0.122255,298.29,7404,3.27513,12.5612,6752,3.28903,11.7464,0.000304
14158,6.5661,24.3153,3.5,3.95618,4.25615,0.122375,298.318,7404,3.27513,12.5612,6754,3.29097,11.7541,0.000304
14160,6.56804,24.3229,3.5,3.95339,4.25336,0.122487,298.345,7404,3.27513,12.5612,6756,3.29292,11.7618,0.000304
14162,6.56999,24.3306,3.5,3.95071,4.25068,0.122595,298.371,7404,3.27513,12.5612,6758,3.29486,11.7695,0.000304
14164,6.57193,24.3383,3.5,3.94813,4.24809,0.122699,298.398,7404,3.27513,12.5612,6760,3.29681,11.7771,0.000304
14166,6.57388,24.346,3.5,3.94562,4.24558,0.1228,298.423,7404,3.27513,12.5612,6762,3.29875,11.7848,0.000304
14168,6.57582,24.3536,3.5,3.94318,4.24314,0.122898,298.448,7404,3.27513,12.5612,6764,3.30069,11.7925,0.000304
14170,6.57777,24.3613,3.5,3.94081,4.24075,0.122994,298.473,7404,3.27513,12.5612,6766,3.30264,11.8001,0.000304
14172,6.57971,24.369,3.5,3.9394,4.23934,0.123088,298.497,7404,3.27513,12.5612,6768,3.30458,11.8078,0.000304
14174,6.58166,24.3766,3.5,3.9383,4.23823,0.12318,298.521,7404,3.27513,12.5612,6770,3.30653,11.8154,0.000304
14176,6.5836,24.3843,3.5,3.93722,4.23714,0.12327,298.544,7404,3.27513,12.5612,6772,3.30847,11.8231,0.000304
14178,6.58554,24.3919,3.5,3.93616,4.23607,0.123359,298.567,7404,3.27513,12.5612,6774,3.31042,11.8308,0.000304
14180,6.58749,24.3996,3.5,3.93511,4.23502,0.123446,298.589,7404,3.27513,12.5612,6776,3.31236,11.8384,0.000304
14182,6.58943,24.4072,3.5,3.93408,4.23398,0.123532,298.611,7404,3.27513,12.5612,6778,3.31431,11.8461,0.000304
14184,6.59138,24.4149,3.5,3.9331,4.23296,0.123584,298.633,7404,3.27513,12.5612,6780,3.31625,11.8537,0.000304
14186,6.59332,24.4225,3.5,3.93213,4.23195,0.123628,298.654,7404,3.27513,12.5612,6782,3.31819,11.8614,0.000304
14188,6.59527,24.4302,3.5,3.93118,4.23095,0.12367,298.675,7404,3.27513,12.5612,6784,3.32014,11.869,0.000304
14190,6.59721,24.4378,3.5,3.93024,4.22996,0.123713,298.695,7404,3.27513,12.5612,6786,3.32208,11.8766,0.000304
14192,6.59916,24.4455,3.5,3.9293,4.22899,0.123755,298.715,7404,3.27513,12.5612,6788,3.32403,11.8843,0.000304
14194,6.6011,24.4531,3.5,3.92838,4.22802,0.123796,298.735,7404,3.27513,12.5612,6790,3.32597,11.8919,0.000304
14196,6.60304,24.4607,3.5,3.92746,4.22706,0.123837,298.754,7404,3.27513,12.5612,6792,3.32792,11.8996,0.000304
14198,6.60499,24.4684,3.5,3.92655,4.22612,0.123878,298.773,7404,3.27513,12.5612,6794,3.32986,11.9072,0.000304
14200,6.60693,24.476,3.5,3.92564,4.22517,0.123918,298.791,7404,3.27513,12.5612,6796,3.33181,11.9148,0.000304
14202,6.60888,24.4836,3.5,3.9251,4.22459,0.123959,298.809,7404,3.27513,12.5612,6798,3.33375,11.9225,0.000304
14204,6.61082,24.4913,3.5,3.92463,4.22409,0.123998,298.827,7404,3.27513,12.5612,6800,3.33569,11.9301,0.000304
14206,6.61277,24.4989,3.5,3.92417,4.22359,0.124038,298.845,7404,3.27513,12.5612,6802,3.33764,11.9377,0.000304
14208,6.61471,24.5065,3.5,3.92371,4.2231,0.124077,298.862,7404,3.27513,12.5612,6804,3.33958,11.9453,0.000304
14210,6.61666,24.5141,3.5,3.92325,4.22261,0.124117,298.878,7404,3.27513,12.5612,6806,3.34153,11.953,0.000304
14212,6.6186,24.5218,3.5,3.92279,4.22212,0.124155,298.895,7404,3.27513,12.5612,6808,3.34347,11.9606,0.000304
14214,6.62054,24.5294,3.5,3.92234,4.22163,0.124194,298.911,7404,3.27513,12.5612,6810,3.34542,11.9682,0.000304
14216,6.62249,24.537,3.5,3.92188,4.22115,0.124233,298.927,7404,3.27513,12.5612,6812,3.34736,11.9759,0.000304
14218,6.62443,24.5447,3.5,3.92143,4.22067,0.124271,298.942,7404,3.27513,12.5612,6814,3.34931,11.9835,0.000304
14220,6.62638,24.5523,3.5,3.92098,4.22019,0.124309,298.958,7404,3.27513,12.5612,6816,3.35125,11.9911,0.000304
14222,6.62832,24.5599,3.5,3.92052,4.21971,0.124348,298.973,7404,3.27513,12.5612,6818,3.35319,11.9987,0.000304
14224,6.63027,24.5675,3.5,3.92007,4.21923,0.124385,298.987,7404,3.27513,12.5612,6820,3.35514,12.0063,0.000304
14226,6.63221,24.5751,3.5,3.91962,4.21876,0.124423,299.001,7404,3.27513,12.5612,6822,3.35708,12.014,0.000304
14228,6.63416,24.5828,3.5,3.91917,4.21829,0.124461,299.016,7404,3.27513,12.5612,6824,3.35903,12.0216,0.000304
14230,6.6361,24.5904,3.5,3.91873,4.21782,0.124499,299.029,7404,3.27513,12.5612,6826,3.36097,12.0292,0.000304
14232,6.63804,24.598,3.5,3.91828,4.21735,0.124536,299.043,7404,3.27513,12.5612,6828,3.36292,12.0368,0.000304
14234,6.63999,24.6056,3.5,3.91783,4.21688,0.124573,299.056,7404,3.27513,12.5612,6830,3.36486,12.0444,0.000304
14236,6.64193,24.6132,3.5,3.91757,4.2166,0.124611,299.069,7404,3.27513,12.5612,6832,3.36681,12.0521,0.000304
14238,6.64388,24.6209,3.5,3.91734,4.21635,0.124648,299.082,7404,3.27513,12.5612,6834,3.36875,12.0597,0.000304
14240,6.64582,24.6285,3.5,3.91712,4.21611,0.124685,299.094,7404,3.27513,12.5612,6836,3.37069,12.0673,0.000304
14242,6.64777,24.6361,3.5,3.91689,4.21587,0.124722,299.107,7404,3.27513,12.5612,6838,3.37264,12.0749,0.000304
14244,6.64971,24.6437,3.5,3.91666,4.21562,0.124759,299.119,7404,3.27513,12.5612,6840,3.37458,12.0825,0.000304
14246,6.65166,24.6513,3.5,3.91644,4.21538,0.124796,299.131,7404,3.27513,12.5612,6842,3.37653,12.0901,0.000304
14248,6.6536,24.6589,3.5,3.91621,4.21514,0.124833,299.142,7404,3.27513,12.5612,6844,3.37847,12.0978,0.000304
14250,6.65554,24.6665,3.5,3.91598,4.2149,0.12487,299.153,7404,3.27513,12.5612,6846,3.38042,12.1054,0.000304
14252,6.65749,24.6742,3.5,3.91576,4.21466,0.124901,299.165,7404,3.27513,12.5612,6848,3.38236,12.113,0.000304
14254,6.65943,24.6818,3.5,3.91553,4.21442,0.124932,299.175,7404,3.27513,12.5612,6850,3.38431,12.1206,0.000304
14256,6.66138,24.6894,3.5,3.91531,4.21418,0.124963,299.186,7404,3.27513,12.5612,6852,3.38625,12.1282,0.000304
14258,6.66332,24.697,3.5,3.91509,4.21394,0.124994,299.196,7404,3.27513,12.5612,6854,3.38819,12.1358,0.000304
14260,6.66527,24.7046,3.5,3.91486,4.2137,0.125025,299.207,7404,3.27513,12.5612,6856,3.39014,12.1434,0.000304
14262,6.66721,24.7122,3.5,3.91464,4.21346,0.125056,299.217,7404,3.27513,12.5612,6858,3.39208,12.1511,0.000304
14264,6.66916,24.7198,3.5,3.91441,4.21322,0.125087,299.227,7404,3.27513,12.5612,6860,3.39403,12.1587,0.000304
14266,6.6711,24.7274,3.5,3.91419,4.21298,0.125118,299.236,7404,3.27513,12.5612,6862,3.39597,12.1663,0.000304
14268,6.67304,24.7351,3.5,3.91396,4.21274,0.125149,299.246,7404,3.27513,12.5612,6864,3.39792,12.1739,0.000304
14270,6.67499,24.7427,3.5,3.91373,4.2125,0.12518,299.255,7404,3.27513,12.5612,6866,3.39986,12.1815,0.000304
14272,6.67693,24.7503,3.5,3.91363,4.21239,0.125211,299.264,7404,3.27513,12.5612,6868,3.40181,12.1891,0.000304
14274,6.67888,24.7579,3.5,3.91353,4.21228,0.125242,299.273,7404,3.27513,12.5612,6870,3.40375,12.1967,0.000304
14276,6.68082,24.7655,3.5,3.91343,4.21217,0.125273,299.282,7404,3.27513,12.5612,6872,3.40569,12.2043,0.000304
14278,6.68277,24.7731,3.5,3.91332,4.21206,0.125303,299.29,7404,3.27513,12.5612,6874,3.40764,12.2119,0.000304
14280,6.68471,24.7807,3.5,3.91322,4.21195,0.125334,299.298,7404,3.27513,12.5612,6876,3.40958,12.2195,0.000304
14282,6.68666,24.7883,3.5,3.91312,4.21184,0.125365,299.307,7404,3.27513,12.5612,6878,3.41153,12.2271,0.000304
14284,6.6886,24.7959,3.5,3.91301,4.21173,0.125396,299.315,7404,3.27513,12.5612,6880,3.41347,12.2348,0.000304
14286,6.69054,24.8035,3.5,3.91291,4.21162,0.125427,299.322,7404,3.27513,12.5612,6882,3.41542,12.2424,0.000304
14288,6.69249,24.8111,3.5,3.91281,4.21151,0.125452,299.33,7404,3.27513,12.5612,6884,3.41736,12.25,0.000304
14290,6.69443,24.8188,3.5,3.91271,4.2114,0.125477,299.338,7404,3.27513,12.5612,6886,3.41931,12.2576,0.000304
14292,6.69638,24.8264,3.5,3.91261,4.21129,0.125501,299.345,7404,3.27513,12.5612,6888,3.42125,12.2652,0.000304
14294,6.69832,24.834,3.5,3.91251,4.21118,0.125526,299.352,7404,3.27513,12.5612,6890,3.42319,12.2728,0.000304
14296,6.70027,24.8416,3.5,3.91241,4.21107,0.125551,299.359,7404,3.27513,12.5612,6892,3.42514,12.2804,0.000304
14298,6.70221,24.8492,3.5,3.91231,4.21096,0.125575,299.366,7404,3.27513,12.5612,6894,3.42708,12.288,0.000304
14300,6.70416,24.8568,3.5,3.91221,4.21085,0.1256,299.373,7404,3.27513,12.5612,6896,3.42903,12.2956,0.000304
14302,6.7061,24.8644,3.5,3.9121,4.21074,0.125625,299.379,7404,3.27513,12.5612,6898,3.43097,12.3032,0.000304
14304,6.70804,24.872,3.5,3.912,4.21063,0.12565,299.386,7404,3.27513,12.5612,6900,3.43292,12.3108,0.000304
14306,6.70999,24.8796,3.5,3.9119,4.21052,0.125674,299.392,7404,3.27513,12.5612,6902,3.43486,12.3184,0.000304
14308,6.71193,24.8872,3.5,3.91169,4.21031,0.125699,299.398,7404,3.27513,12.5612,6904,3.43681,12.326,0.000304
14310,6.71388,24.8948,3.5,3.91147,4.21009,0.125724,299.404,7404,3.27513,12.5612,6906,3.43875,12.3337,0.000304
14312,6.71582,24.9024,3.5,3.91125,4.20986,0.125748,299.41,7404,3.27513,12.5612,6908,3.44069,12.3413,0.000304
14314,6.71777,24.91,3.5,3.91103,4.20964,0.125773,299.416,7404,3.27513,12.5612,6910,3.44264,12.3489,0.000304
14316,6.71971,24.9176,3.5,3.91081,4.20941,0.125797,299.422,7404,3.27513,12.5612,6912,3.44458,12.3565,0.000304
14318,6.72166,24.9252,3.5,3.91059,4.20919,0.125822,299.427,7404,3.27513,12.5612,6914,3.44653,12.3641,0.000304
14320,6.7236,24.9328,3.5,3.91037,4.20896,0.125847,299.433,7404,3.27513,12.5612,6916,3.44847,12.3717,0.000304
