5978,2.90597,10.5943,1.75,3.17599,3.61642,0.306632,299.145,0,0,0,5978,2.90597,10.5943,0.000101
5980,2.90694,10.5974,1.75,3.17492,3.61603,0.307296,299.145,0,0,0,5980,2.90694,10.5974,0.000101
5982,2.90792,10.6005,1.75,3.17384,3.61564,0.30796,299.145,0,0,0,5982,2.90792,10.6005,0.000101
5984,2.90889,10.6035,1.75,3.17277,3.61525,0.308624,299.145,0,0,0,5984,2.90889,10.6035,0.000101
5986,2.90986,10.6066,1.75,3.1717,3.61486,0.309288,299.146,0,0,0,5986,2.90986,10.6066,0.000101
5988,2.91083,10.6097,1.75,3.17063,3.61447,0.309952,299.146,0,0,0,5988,2.91083,10.6097,0.000101
5990,2.91181,10.6128,1.75,3.16955,3.61408,0.310616,299.146,0,0,0,5990,2.91181,10.6128,0.000101
5992,2.91278,10.6159,1.75,3.16848,3.61369,0.31128,299.146,0,0,0,5992,2.91278,10.6159,0.000101
5994,2.91375,10.619,1.75,3.16741,3.6133,0.311944,299.146,0,0,0,5994,2.91375,10.619,0.000101
5996,2.91472,10.622,1.75,3.16634,3.61291,0.312608,299.146,0,0,0,5996,2.91472,10.622,0.000101
5998,2.91569,10.6251,1.75,3.16526,3.61252,0.313272,299.146,0,0,0,5998,2.91569,10.6251,0.000101
6000,2.91667,10.6282,1.75,3.16419,3.61213,0.313936,299.146,0,0,0,6000,2.91667,10.6282,0.000101
6002,2.91764,10.6313,1.75,3.16312,3.61174,0.3146,299.147,0,0,0,6002,2.91764,10.6313,0.000101
6004,2.91861,10.6343,1.75,3.16205,3.61135,0.315264,299.147,0,0,0,6004,2.91861,10.6343,0.000101
6006,2.91958,10.6374,1.75,3.16094,3.61095,0.315961,299.147,0,0,0,6006,2.91958,10.6374,0.000101
6008,2.92056,10.6405,1.75,3.15982,3.61056,0.316671,299.147,0,0,0,6008,2.92056,10.6405,0.000101
6010,2.92153,10.6435,1.75,3.1587,3.61017,0.317382,299.147,0,0,0,6010,2.92153,10.6435,0.000101
6012,2.9225,10.6466,1.75,3.15758,3.60978,0.318092,299.147,0,0,0,6012,2.9225,10.6466,0.000101
6014,2.92347,10.6497,1.75,3.15646,3.60939,0.318803,299.147,0,0,0,6014,2.92347,10.6497,0.000101
6016,2.92444,10.6528,1.75,3.15534,3.609,0.319514,299.148,0,0,0,6016,2.92444,10.6528,0.000101
6018,2.92542,10.6558,1.75,3.15422,3.60861,0.320224,299.148,0,0,0,6018,2.92542,10.6558,0.000101
6020,2.92639,10.6589,1.75,3.15311,3.60822,0.320935,299.148,0,0,0,6020,2.92639,10.6589,0.000101
6022,2.92736,10.662,1.75,3.15199,3.60783,0.321645,299.148,0,0,0,6022,2.92736,10.662,0.000101
6024,2.92833,10.665,1.75,3.15087,3.60744,0.322356,299.148,0,0,0,6024,2.92833,10.665,0.000101
6026,2.92931,10.6681,1.75,3.14975,3.60705,0.323066,299.148,0,0,0,6026,2.92931,10.6681,0.000101
6028,2.93028,10.6711,1.75,3.14863,3.60666,0.323777,299.148,0,0,0,6028,2.93028,10.6711,0.000101
6030,2.93125,10.6742,1.75,3.14751,3.60627,0.324488,299.148,0,0,0,6030,2.93125,10.6742,0.000101
6032,2.93222,10.6773,1.75,3.14639,3.60588,0.325198,299.149,0,0,0,6032,2.93222,10.6773,0.000101
6034,2.93319,10.6803,1.75,3.14527,3.60549,0.325909,299.149,0,0,0,6034,2.93319,10.6803,0.000101
6036,2.93417,10.6834,1.75,3.14415,3.6051,0.326619,299.149,0,0,0,6036,2.93417,10.6834,0.000101
6038,2.93514,10.6864,1.75,3.14303,3.60471,0.32733,299.149,0,0,0,6038,2.93514,10.6864,0.000101
6040,2.93611,10.6895,1.75,3.14191,3.60432,0.328041,299.149,0,0,0,6040,2.93611,10.6895,0.000101
6042,2.93708,10.6925,1.75,3.14079,3.60392,0.328751,299.149,0,0,0,6042,2.93708,10.6925,0.000101
6044,2.93806,10.6956,1.75,3.13967,3.60353,0.329462,299.149,0,0,0,6044,2.93806,10.6956,0.000101
6046,2.93903,10.6986,1.75,3.13855,3.60314,0.330172,299.15,0,0,0,6046,2.93903,10.6986,0.000101
6048,2.94,10.7017,1.75,3.13743,3.60275,0.330883,299.15,0,0,0,6048,2.94,10.7017,0.000101
6050,2.94097,10.7047,1.75,3.13631,3.60236,0.331594,299.15,0,0,0,6050,2.94097,10.7047,0.000101
6052,2.94194,10.7078,1.75,3.13502,3.6018,0.332304,299.15,0,0,0,6052,2.94194,10.7078,0.000101
6054,2.94292,10.7108,1.75,3.1337,3.60121,0.333015,299.15,0,0,0,6054,2.94292,10.7108,0.000101
6056,2.94389,10.7139,1.75,3.13238,3.60062,0.333725,299.15,0,0,0,6056,2.94389,10.7139,0.000101
6058,2.94486,10.7169,1.75,3.13106,3.60003,0.334436,299.15,0,0,0,6058,2.94486,10.7169,0.000101
6060,2.94583,10.72,1.75,3.12974,3.59944,0.335146,299.151,0,0,0,6060,2.94583,10.72,0.000101
6062,2.94681,10.723,1.75,3.12842,3.59885,0.335857,299.151,0,0,0,6062,2.94681,10.723,0.000101
6064,2.94778,10.726,1.75,3.1271,3.59826,0.336568,299.151,0,0,0,6064,2.94778,10.726,0.000101
6066,2.94875,10.7291,1.75,3.12578,3.59766,0.337278,299.151,0,0,0,6066,2.94875,10.7291,0.000101
6068,2.94972,10.7321,1.75,3.12446,3.59707,0.337989,299.151,0,0,0,6068,2.94972,10.7321,0.000101
6070,2.95069,10.7352,1.75,3.12314,3.59648,0.338699,299.151,0,0,0,6070,2.95069,10.7352,0.000101
6072,2.95167,10.7382,1.75,3.12182,3.59589,0.33941,299.151,0,0,0,6072,2.95167,10.7382,0.000101
6074,2.95264,10.7412,1.75,3.12049,3.5953,0.340121,299.151,0,0,0,6074,2.95264,10.7412,0.000101
6076,2.95361,10.7443,1.75,3.11917,3.59471,0.340831,299.152,0,0,0,6076,2.95361,10.7443,0.000101
6078,2.95458,10.7473,1.75,3.11785,3.59412,0.341541,299.152,0,0,0,6078,2.95458,10.7473,0.000101
6080,2.95556,10.7503,1.75,3.11654,3.59353,0.342249,299.152,0,0,0,6080,2.95556,10.7503,0.000101
6082,2.95653,10.7534,1.75,3.11522,3.59293,0.342957,299.152,0,0,0,6082,2.95653,10.7534,0.000101
6084,2.9575,10.7564,1.75,3.1139,3.59234,0.343665,299.152,0,0,0,6084,2.9575,10.7564,0.000101
6086,2.95847,10.7594,1.75,3.11258,3.59175,0.344373,299.152,0,0,0,6086,2.95847,10.7594,0.000101
6088,2.95944,10.7624,1.75,3.11126,3.59116,0.345081,299.152,0,0,0,6088,2.95944,10.7624,0.000101
6090,2.96042,10.7655,1.75,3.10994,3.59057,0.345789,299.153,0,0,0,6090,2.96042,10.7655,0.000101
6092,2.96139,10.7685,1.75,3.10862,3.58998,0.346497,299.153,0,0,0,6092,2.96139,10.7685,0.000101
6094,2.96236,10.7715,1.75,3.10731,3.58939,0.347205,299.153,0,0,0,6094,2.96236,10.7715,0.000101
6096,2.96333,10.7745,1.75,3.10599,3.58879,0.347913,299.153,0,0,0,6096,2.96333,10.7745,0.000101
6098,2.96431,10.7775,1.75,3.10467,3.5882,0.348621,299.153,0,0,0,6098,2.96431,10.7775,0.000101
6100,2.96528,10.7806,1.75,3.10335,3.58761,0.349329,299.153,0,0,0,6100,2.96528,10.7806,0.000101
6102,2.96625,10.7836,1.75,3.10203,3.58702,0.350037,299.153,0,0,0,6102,2.96625,10.7836,0.000101
6104,2.96722,10.7866,1.75,3.10071,3.58643,0.350745,299.154,0,0,0,6104,2.96722,10.7866,0.000101
6106,2.96819,10.7896,1.75,3.09939,3.58584,0.351453,299.154,0,0,0,6106,2.96819,10.7896,0.000101
6108,2.96917,10.7926,1.75,3.09808,3.58525,0.352161,299.154,0,0,0,6108,2.96917,10.7926,0.000101
6110,2.97014,10.7956,1.75,3.09676,3.58466,0.352869,299.154,0,0,0,6110,2.97014,10.7956,0.000101
6112,2.97111,10.7986,1.75,3.09544,3.58406,0.353577,299.154,0,0,0,6112,2.97111,10.7986,0.000101
6114,2.97208,10.8016,1.75,3.09412,3.58347,0.354285,299.154,0,0,0,6114,2.97208,10.8016,0.000101
6116,2.97306,10.8046,1.75,3.0928,3.58288,0.354993,299.154,0,0,0,6116,2.97306,10.8046,0.000101
6118,2.97403,10.8076,1.75,3.09148,3.58229,0.355701,299.155,0,0,0,6118,2.97403,10.8076,0.000101
6120,2.975,10.8107,1.75,3.09016,3.5817,0.356408,299.155,0,0,0,6120,2.975,10.8107,0.000101
6122,2.97597,10.8137,1.75,3.08884,3.58111,0.357116,299.155,0,0,0,6122,2.97597,10.8137,0.000101
6124,2.97694,10.8167,1.75,3.08762,3.58061,0.357824,299.155,0,0,0,6124,2.97694,10.8167,0.000101
6126,2.97792,10.8197,1.75,3.08648,3.5802,0.358532,299.155,0,0,0,6126,2.97792,10.8197,0.000101
6128,2.97889,10.8227,1.75,3.08535,3.5798,0.35924,299.155,0,0,0,6128,2.97889,10.8227,0.000101
6130,2.97986,10.8257,1.75,3.08422,3.5794,0.359948,299.155,0,0,0,6130,2.97986,10.8257,0.000101
6132,2.98083,10.8287,1.75,3.08309,3.57899,0.360656,299.156,0,0,0,6132,2.98083,10.8287,0.000101
6134,2.98181,10.8317,1.75,3.08196,3.57859,0.361364,299.156,0,0,0,6134,2.98181,10.8317,0.000101
6136,2.98278,10.8346,1.75,3.08083,3.57819,0.362072,299.156,0,0,0,6136,2.98278,10.8346,0.000101
6138,2.98375,10.8376,1.75,3.0797,3.57778,0.36278,299.156,0,0,0,6138,2.98375,10.8376,0.000101
6140,2.98472,10.8406,1.75,3.07857,3.57738,0.363488,299.156,0,0,0,6140,2.98472,10.8406,0.000101
6142,2.98569,10.8436,1.75,3.07743,3.57697,0.364196,299.156,0,0,0,6142,2.98569,10.8436,0.000101
6144,2.98667,10.8466,1.75,3.0763,3.57657,0.364904,299.156,0,0,0,6144,2.98667,10.8466,0.000101
6146,2.98764,10.8496,1.75,3.07517,3.57617,0.365612,299.157,0,0,0,6146,2.98764,10.8496,0.000101
6148,2.98861,10.8526,1.75,3.07404,3.57576,0.36632,299.157,0,0,0,6148,2.98861,10.8526,0.000101
6150,2.98958,10.8556,1.75,3.07291,3.57536,0.367028,299.157,0,0,0,6150,2.98958,10.8556,0.000101
6152,2.99056,10.8586,1.75,3.07179,3.57496,0.367726,299.157,0,0,0,6152,2.99056,10.8586,0.000101
6154,2.99153,10.8616,1.75,3.07067,3.57455,0.368424,299.157,0,0,0,6154,2.99153,10.8616,0.000101
6156,2.9925,10.8645,1.75,3.06954,3.57415,0.369122,299.157,0,0,0,6156,2.9925,10.8645,0.000101
6158,2.99347,10.8675,1.75,3.06842,3.57375,0.36982,299.157,0,0,0,6158,2.99347,10.8675,0.000101
6160,2.99444,10.8705,1.75,3.0673,3.57334,0.370518,299.158,0,0,0,6160,2.99444,10.8705,0.000101
6162,2.99542,10.8735,1.75,3.06618,3.57294,0.371215,299.158,0,0,0,6162,2.99542,10.8735,0.000101
6164,2.99639,10.8765,1.75,3.06506,3.57254,0.371913,299.158,0,0,0,6164,2.99639,10.8765,0.000101
6166,2.99736,10.8794,1.75,3.06394,3.57213,0.372611,299.158,0,0,0,6166,2.99736,10.8794,0.000101
6168,2.99833,10.8824,1.75,3.06281,3.57173,0.373309,299.158,0,0,0,6168,2.99833,10.8824,0.000101
6170,2.99931,10.8854,1.75,3.06169,3.57132,0.374007,299.158,0,0,0,6170,2.99931,10.8854,0.000101
6172,3.00028,10.8884,1.75,3.06057,3.57092,0.374705,299.158,0,0,0,6172,3.00028,10.8884,0.000101
6174,3.00125,10.8913,1.75,3.05945,3.57052,0.375402,299.159,0,0,0,6174,3.00125,10.8913,0.000101
6176,3.00222,10.8943,1.75,3.05833,3.57011,0.3761,299.159,0,0,0,6176,3.00222,10.8943,0.000101
6178,3.00319,10.8973,1.75,3.05721,3.56971,0.376798,299.159,0,0,0,6178,3.00319,10.8973,0.000101
6180,3.00417,10.9003,1.75,3.05608,3.56931,0.377496,299.159,0,0,0,6180,3.00417,10.9003,0.000101
6182,3.00514,10.9032,1.75,3.05496,3.5689,0.378194,299.159,0,0,0,6182,3.00514,10.9032,0.000101
6184,3.00611,10.9062,1.75,3.05384,3.5685,0.378891,299.159,0,0,0,6184,3.00611,10.9062,0.000101
6186,3.00708,10.9092,1.75,3.05272,3.5681,0.379589,299.159,0,0,0,6186,3.00708,10.9092,0.000101
6188,3.00806,10.9121,1.75,3.0516,3.56769,0.380287,299.16,0,0,0,6188,3.00806,10.9121,0.000101
6190,3.00903,10.9151,1.75,3.05048,3.56729,0.380985,299.16,0,0,0,6190,3.00903,10.9151,0.000101
6192,3.01,10.9181,1.75,3.04935,3.56689,0.381683,299.16,0,0,0,6192,3.01,10.9181,0.000101
6194,3.01097,10.921,1.75,3.04823,3.56648,0.38238,299.16,0,0,0,6194,3.01097,10.921,0.000101
6196,3.01194,10.924,1.75,3.04712,3.56609,0.383078,299.16,0,0,0,6196,3.01194,10.924,0.000101
6198,3.01292,10.927,1.75,3.04612,3.56581,0.383776,299.16,0,0,0,6198,3.01292,10.927,0.000101
6200,3.01389,10.9299,1.75,3.04513,3.56554,0.384474,299.161,0,0,0,6200,3.01389,10.9299,0.000101
6202,3.01486,10.9329,1.75,3.04414,3.56526,0.385172,299.161,0,0,0,6202,3.01486,10.9329,0.000101
6204,3.01583,10.9358,1.75,3.04314,3.56499,0.385869,299.161,0,0,0,6204,3.01583,10.9358,0.000101
6206,3.01681,10.9388,1.75,3.04215,3.56471,0.386567,299.161,0,0,0,6206,3.01681,10.9388,0.000101
6208,3.01778,10.9417,1.75,3.04116,3.56444,0.387265,299.161,0,0,0,6208,3.01778,10.9417,0.000101
6210,3.01875,10.9447,1.75,3.04016,3.56416,0.387963,299.161,0,0,0,6210,3.01875,10.9447,0.000101
6212,3.01972,10.9477,1.75,3.03917,3.56389,0.388661,299.161,0,0,0,6212,3.01972,10.9477,0.000101
6214,3.02069,10.9506,1.75,3.03817,3.56361,0.389358,299.162,0,0,0,6214,3.02069,10.9506,0.000101
6216,3.02167,10.9536,1.75,3.03718,3.56334,0.390056,299.162,0,0,0,6216,3.02167,10.9536,0.000101
6218,3.02264,10.9565,1.75,3.03619,3.56306,0.390754,299.162,0,0,0,6218,3.02264,10.9565,0.000101
6220,3.02361,10.9595,1.75,3.03519,3.56279,0.391452,299.162,0,0,0,6220,3.02361,10.9595,0.000101
6222,3.02458,10.9624,1.75,3.0342,3.56251,0.39215,299.162,0,0,0,6222,3.02458,10.9624,0.000101
6224,3.02556,10.9654,1.75,3.0332,3.56224,0.392855,299.162,0,0,0,6224,3.02556,10.9654,0.000101
6226,3.02653,10.9683,1.75,3.03219,3.56196,0.393567,299.162,0,0,0,6226,3.02653,10.9683,0.000101
6228,3.0275,10.9713,1.75,3.03118,3.56168,0.394278,299.163,0,0,0,6228,3.0275,10.9713,0.000101
6230,3.02847,10.9742,1.75,3.03017,3.56141,0.39499,299.163,0,0,0,6230,3.02847,10.9742,0.000101
6232,3.02944,10.9772,1.75,3.02917,3.56113,0.395701,299.163,0,0,0,6232,3.02944,10.9772,0.000101
6234,3.03042,10.9801,1.75,3.02816,3.56086,0.396412,299.163,0,0,0,6234,3.03042,10.9801,0.000101
6236,3.03139,10.983,1.75,3.02715,3.56058,0.397124,299.163,0,0,0,6236,3.03139,10.983,0.000101
6238,3.03236,10.986,1.75,3.02614,3.56031,0.397835,299.163,0,0,0,6238,3.03236,10.986,0.000101
6240,3.03333,10.9889,1.75,3.02514,3.56003,0.398547,299.164,0,0,0,6240,3.03333,10.9889,0.000101
6242,3.03431,10.9919,1.75,3.02413,3.55976,0.399258,299.164,0,0,0,6242,3.03431,10.9919,0.000101
6244,3.03528,10.9948,1.75,3.02312,3.55948,0.399969,299.164,0,0,0,6244,3.03528,10.9948,0.000101
6246,3.03625,10.9977,1.75,3.02211,3.55921,0.400681,299.164,0,0,0,6246,3.03625,10.9977,0.000101
6248,3.03722,11.0007,1.75,3.02111,3.55893,0.401392,299.164,0,0,0,6248,3.03722,11.0007,0.000101
6250,3.03819,11.0036,1.75,3.0201,3.55866,0.402104,299.164,0,0,0,6250,3.03819,11.0036,0.000101
6252,3.03917,11.0066,1.75,3.01909,3.55838,0.402815,299.164,0,0,0,6252,3.03917,11.0066,0.000101
6254,3.04014,11.0095,1.75,3.01808,3.55811,0.403526,299.165,0,0,0,6254,3.04014,11.0095,0.000101
6256,3.04111,11.0124,1.75,3.01707,3.55783,0.404238,299.165,0,0,0,6256,3.04111,11.0124,0.000101
6258,3.04208,11.0154,1.75,3.01607,3.55756,0.404949,299.165,0,0,0,6258,3.04208,11.0154,0.000101
6260,3.04306,11.0183,1.75,3.01506,3.55728,0.405661,299.165,0,0,0,6260,3.04306,11.0183,0.000101
6262,3.04403,11.0212,1.75,3.01405,3.55701,0.406372,299.165,0,0,0,6262,3.04403,11.0212,0.000101
6264,3.045,11.0241,1.75,3.01304,3.55673,0.407083,299.165,0,0,0,6264,3.045,11.0241,0.000101
6266,3.04597,11.0271,1.75,3.01203,3.55646,0.407795,299.166,0,0,0,6266,3.04597,11.0271,0.000101
6268,3.04694,11.03,1.75,3.01103,3.55618,0.408506,299.166,0,0,0,6268,3.04694,11.03,0.000101
6270,3.04792,11.0329,1.75,3.01002,3.55591,0.409218,299.166,0,0,0,6270,3.04792,11.0329,0.000101
6272,3.04889,11.0358,1.75,3.00901,3.55564,0.409929,299.166,0,0,0,6272,3.04889,11.0358,0.000101
6274,3.04986,11.0388,1.75,3.00801,3.55537,0.41064,299.166,0,0,0,6274,3.04986,11.0388,0.000101
6276,3.05083,11.0417,1.75,3.007,3.55509,0.411352,299.166,0,0,0,6276,3.05083,11.0417,0.000101
6278,3.05181,11.0446,1.75,3.006,3.55482,0.412063,299.166,0,0,0,6278,3.05181,11.0446,0.000101
6280,3.05278,11.0475,1.75,3.00499,3.55455,0.412775,299.167,0,0,0,6280,3.05278,11.0475,0.000101
6282,3.05375,11.0505,1.75,3.00399,3.55428,0.413486,299.167,0,0,0,6282,3.05375,11.0505,0.000101
6284,3.05472,11.0534,1.75,3.00298,3.55401,0.414197,299.167,0,0,0,6284,3.05472,11.0534,0.000101
6286,3.05569,11.0563,1.75,3.00197,3.55373,0.414909,299.167,0,0,0,6286,3.05569,11.0563,0.000101
6288,3.05667,11.0592,1.75,3.00097,3.55346,0.41562,299.167,0,0,0,6288,3.05667,11.0592,0.000101
6290,3.05764,11.0621,1.75,2.99996,3.55319,0.416332,299.167,0,0,0,6290,3.05764,11.0621,0.000101
6292,3.05861,11.065,1.75,2.99896,3.55292,0.417043,299.168,0,0,0,6292,3.05861,11.065,0.000101
6294,3.05958,11.068,1.75,2.99795,3.55264,0.417754,299.168,0,0,0,6294,3.05958,11.068,0.000101
6296,3.06056,11.0709,1.75,2.99691,3.55237,0.418497,299.168,0,0,0,6296,3.06056,11.0709,0.000101
6298,3.06153,11.0738,1.75,2.99577,3.5521,0.419351,299.168,0,0,0,6298,3.06153,11.0738,0.000101
6300,3.0625,11.0767,1.75,2.99462,3.55183,0.420204,299.168,0,0,0,6300,3.0625,11.0767,0.000101
6302,3.06347,11.0796,1.75,2.99347,3.55156,0.421058,299.168,0,0,0,6302,3.06347,11.0796,0.000101
6304,3.06444,11.0825,1.75,2.99232,3.55128,0.421912,299.169,0,0,0,6304,3.06444,11.0825,0.000101
6306,3.06542,11.0854,1.75,2.99117,3.55101,0.422765,299.169,0,0,0,6306,3.06542,11.0854,0.000101
6308,3.06639,11.0883,1.75,2.99003,3.55074,0.423619,299.169,0,0,0,6308,3.06639,11.0883,0.000101
6310,3.06736,11.0912,1.75,2.98888,3.55047,0.424473,299.169,0,0,0,6310,3.06736,11.0912,0.000101
6312,3.06833,11.0941,1.75,2.98773,3.55019,0.425326,299.169,0,0,0,6312,3.06833,11.0941,0.000101
6314,3.06931,11.0971,1.75,2.98658,3.54992,0.42618,299.169,0,0,0,6314,3.06931,11.0971,0.000101
6316,3.07028,11.1,1.75,2.98543,3.54965,0.427034,299.17,0,0,0,6316,3.07028,11.1,0.000101
6318,3.07125,11.1029,1.75,2.98428,3.54938,0.427887,299.17,0,0,0,6318,3.07125,11.1029,0.000101
6320,3.07222,11.1058,1.75,2.98313,3.5491,0.428741,299.17,0,0,0,6320,3.07222,11.1058,0.000101
6322,3.07319,11.1087,1.75,2.98199,3.54883,0.429595,299.17,0,0,0,6322,3.07319,11.1087,0.000101
6324,3.07417,11.1116,1.75,2.98084,3.54856,0.430448,299.17,0,0,0,6324,3.07417,11.1116,0.000101
6326,3.07514,11.1144,1.75,2.97969,3.54829,0.431302,299.17,0,0,0,6326,3.07514,11.1144,0.000101
6328,3.07611,11.1173,1.75,2.97854,3.54802,0.432156,299.17,0,0,0,6328,3.07611,11.1173,0.000101
6330,3.07708,11.1202,1.75,2.97739,3.54774,0.433009,299.171,0,0,0,6330,3.07708,11.1202,0.000101
6332,3.07806,11.1231,1.75,2.97624,3.54747,0.433863,299.171,0,0,0,6332,3.07806,11.1231,0.000101
6334,3.07903,11.126,1.75,2.97509,3.5472,0.434717,299.171,0,0,0,6334,3.07903,11.126,0.000101
6336,3.08,11.1289,1.75,2.97394,3.54693,0.435571,299.171,0,0,0,6336,3.08,11.1289,0.000101
6338,3.08097,11.1318,1.75,2.9728,3.54665,0.436424,299.171,0,0,0,6338,3.08097,11.1318,0.000101
6340,3.08194,11.1347,1.75,2.97165,3.54638,0.437278,299.171,0,0,0,6340,3.08194,11.1347,0.000101
6342,3.08292,11.1376,1.75,2.9705,3.54611,0.438132,299.172,0,0,0,6342,3.08292,11.1376,0.000101
6344,3.08389,11.1405,1.75,2.96935,3.54583,0.438985,299.172,0,0,0,6344,3.08389,11.1405,0.000101
6346,3.08486,11.1434,1.75,2.96819,3.54556,0.439839,299.172,0,0,0,6346,3.08486,11.1434,0.000101
6348,3.08583,11.1462,1.75,2.96704,3.54528,0.440693,299.172,0,0,0,6348,3.08583,11.1462,0.000101
6350,3.08681,11.1491,1.75,2.96589,3.54501,0.441546,299.172,0,0,0,6350,3.08681,11.1491,0.000101
6352,3.08778,11.152,1.75,2.96474,3.54473,0.4424,299.172,0,0,0,6352,3.08778,11.152,0.000101
6354,3.08875,11.1549,1.75,2.96359,3.54446,0.443254,299.173,0,0,0,6354,3.08875,11.1549,0.000101
6356,3.08972,11.1578,1.75,2.96243,3.54418,0.444107,299.173,0,0,0,6356,3.08972,11.1578,0.000101
6358,3.09069,11.1606,1.75,2.96128,3.54391,0.444961,299.173,0,0,0,6358,3.09069,11.1606,0.000101
6360,3.09167,11.1635,1.75,2.96013,3.54363,0.445815,299.173,0,0,0,6360,3.09167,11.1635,0.000101
6362,3.09264,11.1664,1.75,2.95898,3.54336,0.446668,299.173,0,0,0,6362,3.09264,11.1664,0.000101
6364,3.09361,11.1693,1.75,2.95783,3.54308,0.447522,299.173,0,0,0,6364,3.09361,11.1693,0.000101
6366,3.09458,11.1722,1.75,2.95667,3.54281,0.448376,299.174,0,0,0,6366,3.09458,11.1722,0.000101
6368,3.09556,11.175,1.75,2.95552,3.54253,0.449229,299.174,0,0,0,6368,3.09556,11.175,0.000101
6370,3.09653,11.1779,1.75,2.95414,3.54226,0.450311,299.174,0,0,0,6370,3.09653,11.1779,0.000101
6372,3.0975,11.1808,1.75,2.95272,3.54198,0.451434,299.174,0,0,0,6372,3.0975,11.1808,0.000101
6374,3.09847,11.1836,1.75,2.9513,3.54171,0.452557,299.174,0,0,0,6374,3.09847,11.1836,0.000101
6376,3.09944,11.1865,1.75,2.94988,3.54143,0.45368,299.174,0,0,0,6376,3.09944,11.1865,0.000101
6378,3.10042,11.1894,1.75,2.94846,3.54116,0.454802,299.175,0,0,0,6378,3.10042,11.1894,0.000101
6380,3.10139,11.1922,1.75,2.94703,3.54088,0.455925,299.175,0,0,0,6380,3.10139,11.1922,0.000101
6382,3.10236,11.1951,1.75,2.94561,3.54061,0.457048,299.175,0,0,0,6382,3.10236,11.1951,0.000101
6384,3.10333,11.198,1.75,2.94419,3.54033,0.458171,299.175,0,0,0,6384,3.10333,11.198,0.000101
6386,3.10431,11.2008,1.75,2.94277,3.54006,0.459294,299.175,0,0,0,6386,3.10431,11.2008,0.000101
6388,3.10528,11.2037,1.75,2.94135,3.53978,0.460417,299.175,0,0,0,6388,3.10528,11.2037,0.000101
6390,3.10625,11.2065,1.75,2.93993,3.53951,0.46154,299.176,0,0,0,6390,3.10625,11.2065,0.000101
6392,3.10722,11.2094,1.75,2.9385,3.53923,0.462662,299.176,0,0,0,6392,3.10722,11.2094,0.000101
6394,3.10819,11.2123,1.75,2.93708,3.53896,0.463785,299.176,0,0,0,6394,3.10819,11.2123,0.000101
6396,3.10917,11.2151,1.75,2.93566,3.53868,0.464908,299.176,0,0,0,6396,3.10917,11.2151,0.000101
6398,3.11014,11.218,1.75,2.93424,3.53841,0.466031,299.176,0,0,0,6398,3.11014,11.218,0.000101
6400,3.11111,11.2208,1.75,2.93282,3.53813,0.467154,299.176,0,0,0,6400,3.11111,11.2208,0.000101
6402,3.11208,11.2237,1.75,2.9314,3.53786,0.468277,299.177,0,0,0,6402,3.11208,11.2237,0.000101
6404,3.11306,11.2265,1.75,2.92997,3.53758,0.469399,299.177,0,0,0,6404,3.11306,11.2265,0.000101
6406,3.11403,11.2294,1.75,2.92855,3.53731,0.470522,299.177,0,0,0,6406,3.11403,11.2294,0.000101
6408,3.115,11.2322,1.75,2.92713,3.53703,0.471645,299.177,0,0,0,6408,3.115,11.2322,0.000101
6410,3.11597,11.235,1.75,2.92571,3.53676,0.472768,299.177,0,0,0,6410,3.11597,11.235,0.000101
6412,3.11694,11.2379,1.75,2.92429,3.53648,0.473891,299.178,0,0,0,6412,3.11694,11.2379,0.000101
6414,3.11792,11.2407,1.75,2.92286,3.53621,0.475014,299.178,0,0,0,6414,3.11792,11.2407,0.000101
6416,3.11889,11.2436,1.75,2.92144,3.53593,0.476136,299.178,0,0,0,6416,3.11889,11.2436,0.000101
6418,3.11986,11.2464,1.75,2.92002,3.53566,0.477259,299.178,0,0,0,6418,3.11986,11.2464,0.000101
6420,3.12083,11.2493,1.75,2.9186,3.53538,0.478382,299.178,0,0,0,6420,3.12083,11.2493,0.000101
6422,3.12181,11.2521,1.75,2.91717,3.53511,0.479505,299.178,0,0,0,6422,3.12181,11.2521,0.000101
6424,3.12278,11.2549,1.75,2.91575,3.53483,0.480628,299.179,0,0,0,6424,3.12278,11.2549,0.000101
6426,3.12375,11.2578,1.75,2.91433,3.53456,0.481751,299.179,0,0,0,6426,3.12375,11.2578,0.000101
6428,3.12472,11.2606,1.75,2.91291,3.53428,0.482873,299.179,0,0,0,6428,3.12472,11.2606,0.000101
6430,3.12569,11.2634,1.75,2.91148,3.53401,0.483996,299.179,0,0,0,6430,3.12569,11.2634,0.000101
6432,3.12667,11.2662,1.75,2.91006,3.53373,0.485119,299.179,0,0,0,6432,3.12667,11.2662,0.000101
6434,3.12764,11.2691,1.75,2.90864,3.53346,0.486242,299.179,0,0,0,6434,3.12764,11.2691,0.000101
6436,3.12861,11.2719,1.75,2.90722,3.53318,0.487365,299.18,0,0,0,6436,3.12861,11.2719,0.000101
6438,3.12958,11.2747,1.75,2.90579,3.53291,0.488488,299.18,0,0,0,6438,3.12958,11.2747,0.000101
6440,3.13056,11.2776,1.75,2.90437,3.53263,0.48961,299.18,0,0,0,6440,3.13056,11.2776,0.000101
6442,3.13153,11.2804,1.75,2.90274,3.53236,0.490944,299.18,0,0,0,6442,3.13153,11.2804,0.000101
6444,3.1325,11.2832,1.75,2.90087,3.53208,0.492511,299.18,0,0,0,6444,3.1325,11.2832,0.000101
