4876,2.37028,8.81502,1.75,3.42315,3.72751,0.177637,299.064,0,0,0,4876,2.37028,8.81502,0.000101
4878,2.37125,8.81834,1.75,3.42287,3.7273,0.177701,299.064,0,0,0,4878,2.37125,8.81834,0.000101
4880,2.37222,8.82167,1.75,3.42259,3.72709,0.177765,299.064,0,0,0,4880,2.37222,8.82167,0.000101
4882,2.37319,8.825,1.75,3.42231,3.72688,0.177828,299.064,0,0,0,4882,2.37319,8.825,0.000101
4884,2.37417,8.82833,1.75,3.42202,3.72667,0.177892,299.064,0,0,0,4884,2.37417,8.82833,0.000101
4886,2.37514,8.83165,1.75,3.42174,3.72646,0.177956,299.064,0,0,0,4886,2.37514,8.83165,0.000101
4888,2.37611,8.83498,1.75,3.42146,3.72625,0.17802,299.065,0,0,0,4888,2.37611,8.83498,0.000101
4890,2.37708,8.83831,1.75,3.42118,3.72605,0.178084,299.065,0,0,0,4890,2.37708,8.83831,0.000101
4892,2.37806,8.84163,1.75,3.42089,3.72584,0.178147,299.065,0,0,0,4892,2.37806,8.84163,0.000101
4894,2.37903,8.84496,1.75,3.42061,3.72563,0.178211,299.065,0,0,0,4894,2.37903,8.84496,0.000101
4896,2.38,8.84828,1.75,3.42033,3.72542,0.178275,299.065,0,0,0,4896,2.38,8.84828,0.000101
4898,2.38097,8.85161,1.75,3.42005,3.72521,0.178339,299.065,0,0,0,4898,2.38097,8.85161,0.000101
4900,2.38194,8.85493,1.75,3.41976,3.725,0.178403,299.065,0,0,0,4900,2.38194,8.85493,0.000101
4902,2.38292,8.85826,1.75,3.41948,3.72479,0.178466,299.066,0,0,0,4902,2.38292,8.85826,0.000101
4904,2.38389,8.86158,1.75,3.4192,3.72458,0.17853,299.066,0,0,0,4904,2.38389,8.86158,0.000101
4906,2.38486,8.8649,1.75,3.41892,3.72437,0.178594,299.066,0,0,0,4906,2.38486,8.8649,0.000101
4908,2.38583,8.86823,1.75,3.41863,3.72416,0.178658,299.066,0,0,0,4908,2.38583,8.86823,0.000101
4910,2.38681,8.87155,1.75,3.41835,3.72396,0.178722,299.066,0,0,0,4910,2.38681,8.87155,0.000101
4912,2.38778,8.87487,1.75,3.41807,3.72375,0.178785,299.066,0,0,0,4912,2.38778,8.87487,0.000101
4914,2.38875,8.8782,1.75,3.41779,3.72354,0.178849,299.066,0,0,0,4914,2.38875,8.8782,0.000101
4916,2.38972,8.88152,1.75,3.4175,3.72333,0.178913,299.067,0,0,0,4916,2.38972,8.88152,0.000101
4918,2.39069,8.88484,1.75,3.41723,3.72312,0.178977,299.067,0,0,0,4918,2.39069,8.88484,0.000101
4920,2.39167,8.88816,1.75,3.41695,3.72293,0.179041,299.067,0,0,0,4920,2.39167,8.88816,0.000101
4922,2.39264,8.89149,1.75,3.41668,3.72273,0.179104,299.067,0,0,0,4922,2.39264,8.89149,0.000101
4924,2.39361,8.89481,1.75,3.41641,3.72253,0.179168,299.067,0,0,0,4924,2.39361,8.89481,0.000101
4926,2.39458,8.89813,1.75,3.41614,3.72233,0.179232,299.067,0,0,0,4926,2.39458,8.89813,0.000101
4928,2.39556,8.90145,1.75,3.41586,3.72213,0.179304,299.067,0,0,0,4928,2.39556,8.90145,0.000101
4930,2.39653,8.90477,1.75,3.41558,3.72194,0.179375,299.068,0,0,0,4930,2.39653,8.90477,0.000101
4932,2.3975,8.90809,1.75,3.4153,3.72174,0.179447,299.068,0,0,0,4932,2.3975,8.90809,0.000101
4934,2.39847,8.91141,1.75,3.41502,3.72154,0.179518,299.068,0,0,0,4934,2.39847,8.91141,0.000101
4936,2.39944,8.91473,1.75,3.41474,3.72134,0.17959,299.068,0,0,0,4936,2.39944,8.91473,0.000101
4938,2.40042,8.91805,1.75,3.41446,3.72114,0.179661,299.068,0,0,0,4938,2.40042,8.91805,0.000101
4940,2.40139,8.92137,1.75,3.41418,3.72095,0.179733,299.068,0,0,0,4940,2.40139,8.92137,0.000101
4942,2.40236,8.92469,1.75,3.4139,3.72075,0.179804,299.069,0,0,0,4942,2.40236,8.92469,0.000101
4944,2.40333,8.92801,1.75,3.41362,3.72055,0.179876,299.069,0,0,0,4944,2.40333,8.92801,0.000101
4946,2.40431,8.93133,1.75,3.41334,3.72035,0.179947,299.069,0,0,0,4946,2.40431,8.93133,0.000101
4948,2.40528,8.93464,1.75,3.41307,3.72015,0.180019,299.069,0,0,0,4948,2.40528,8.93464,0.000101
4950,2.40625,8.93796,1.75,3.41279,3.71996,0.18009,299.069,0,0,0,4950,2.40625,8.93796,0.000101
4952,2.40722,8.94128,1.75,3.41251,3.71976,0.180162,299.069,0,0,0,4952,2.40722,8.94128,0.000101
4954,2.40819,8.9446,1.75,3.41223,3.71956,0.180233,299.069,0,0,0,4954,2.40819,8.9446,0.000101
4956,2.40917,8.94792,1.75,3.41195,3.71936,0.180305,299.07,0,0,0,4956,2.40917,8.94792,0.000101
4958,2.41014,8.95123,1.75,3.41167,3.71916,0.180376,299.07,0,0,0,4958,2.41014,8.95123,0.000101
4960,2.41111,8.95455,1.75,3.41139,3.71897,0.180448,299.07,0,0,0,4960,2.41111,8.95455,0.000101
4962,2.41208,8.95786,1.75,3.41111,3.71877,0.180519,299.07,0,0,0,4962,2.41208,8.95786,0.000101
4964,2.41306,8.96118,1.75,3.41083,3.71857,0.180591,299.07,0,0,0,4964,2.41306,8.96118,0.000101
4966,2.41403,8.9645,1.75,3.41055,3.71837,0.180662,299.07,0,0,0,4966,2.41403,8.9645,0.000101
4968,2.415,8.96781,1.75,3.41027,3.71817,0.180734,299.07,0,0,0,4968,2.415,8.96781,0.000101
4970,2.41597,8.97113,1.75,3.40999,3.71798,0.180805,299.071,0,0,0,4970,2.41597,8.97113,0.000101
4972,2.41694,8.97444,1.75,3.40971,3.71778,0.180877,299.071,0,0,0,4972,2.41694,8.97444,0.000101
4974,2.41792,8.97776,1.75,3.40943,3.71758,0.180948,299.071,0,0,0,4974,2.41792,8.97776,0.000101
4976,2.41889,8.98107,1.75,3.40915,3.71738,0.18102,299.071,0,0,0,4976,2.41889,8.98107,0.000101
4978,2.41986,8.98439,1.75,3.40887,3.71718,0.181091,299.071,0,0,0,4978,2.41986,8.98439,0.000101
4980,2.42083,8.9877,1.75,3.40859,3.71699,0.181163,299.071,0,0,0,4980,2.42083,8.9877,0.000101
4982,2.42181,8.99101,1.75,3.40831,3.71679,0.181234,299.071,0,0,0,4982,2.42181,8.99101,0.000101
4984,2.42278,8.99433,1.75,3.40803,3.71659,0.181306,299.072,0,0,0,4984,2.42278,8.99433,0.000101
4986,2.42375,8.99764,1.75,3.40775,3.71639,0.181377,299.072,0,0,0,4986,2.42375,8.99764,0.000101
4988,2.42472,9.00095,1.75,3.40747,3.71619,0.181449,299.072,0,0,0,4988,2.42472,9.00095,0.000101
4990,2.42569,9.00427,1.75,3.40719,3.716,0.18152,299.072,0,0,0,4990,2.42569,9.00427,0.000101
4992,2.42667,9.00758,1.75,3.40691,3.7158,0.181592,299.072,0,0,0,4992,2.42667,9.00758,0.000101
4994,2.42764,9.01089,1.75,3.40664,3.7156,0.181663,299.072,0,0,0,4994,2.42764,9.01089,0.000101
4996,2.42861,9.0142,1.75,3.40636,3.7154,0.181735,299.072,0,0,0,4996,2.42861,9.0142,0.000101
4998,2.42958,9.01751,1.75,3.40608,3.7152,0.181806,299.073,0,0,0,4998,2.42958,9.01751,0.000101
5000,2.43056,9.02082,1.75,3.4058,3.71501,0.181879,299.073,0,0,0,5000,2.43056,9.02082,0.000101
5002,2.43153,9.02414,1.75,3.40551,3.71481,0.181953,299.073,0,0,0,5002,2.43153,9.02414,0.000101
5004,2.4325,9.02745,1.75,3.40523,3.71461,0.182027,299.073,0,0,0,5004,2.4325,9.02745,0.000101
5006,2.43347,9.03076,1.75,3.40495,3.71441,0.182101,299.073,0,0,0,5006,2.43347,9.03076,0.000101
5008,2.43444,9.03407,1.75,3.40467,3.71422,0.182175,299.073,0,0,0,5008,2.43444,9.03407,0.000101
5010,2.43542,9.03738,1.75,3.40439,3.71402,0.182249,299.073,0,0,0,5010,2.43542,9.03738,0.000101
5012,2.43639,9.04069,1.75,3.4041,3.71382,0.182323,299.074,0,0,0,5012,2.43639,9.04069,0.000101
5014,2.43736,9.04399,1.75,3.40382,3.71362,0.182397,299.074,0,0,0,5014,2.43736,9.04399,0.000101
5016,2.43833,9.0473,1.75,3.40354,3.71343,0.182471,299.074,0,0,0,5016,2.43833,9.0473,0.000101
5018,2.43931,9.05061,1.75,3.40326,3.71323,0.182545,299.074,0,0,0,5018,2.43931,9.05061,0.000101
5020,2.44028,9.05392,1.75,3.40298,3.71303,0.182619,299.074,0,0,0,5020,2.44028,9.05392,0.000101
5022,2.44125,9.05723,1.75,3.40269,3.71283,0.182693,299.074,0,0,0,5022,2.44125,9.05723,0.000101
5024,2.44222,9.06054,1.75,3.40241,3.71263,0.182767,299.074,0,0,0,5024,2.44222,9.06054,0.000101
5026,2.44319,9.06384,1.75,3.40213,3.71244,0.182841,299.075,0,0,0,5026,2.44319,9.06384,0.000101
5028,2.44417,9.06715,1.75,3.40185,3.71224,0.182915,299.075,0,0,0,5028,2.44417,9.06715,0.000101
5030,2.44514,9.07046,1.75,3.40157,3.71204,0.182989,299.075,0,0,0,5030,2.44514,9.07046,0.000101
5032,2.44611,9.07377,1.75,3.40128,3.71184,0.183063,299.075,0,0,0,5032,2.44611,9.07377,0.000101
5034,2.44708,9.07707,1.75,3.401,3.71165,0.183137,299.075,0,0,0,5034,2.44708,9.07707,0.000101
5036,2.44806,9.08038,1.75,3.40072,3.71145,0.183211,299.075,0,0,0,5036,2.44806,9.08038,0.000101
5038,2.44903,9.08368,1.75,3.40044,3.71125,0.183285,299.075,0,0,0,5038,2.44903,9.08368,0.000101
5040,2.45,9.08699,1.75,3.40016,3.71105,0.183359,299.076,0,0,0,5040,2.45,9.08699,0.000101
5042,2.45097,9.0903,1.75,3.39987,3.71086,0.183433,299.076,0,0,0,5042,2.45097,9.0903,0.000101
5044,2.45194,9.0936,1.75,3.39959,3.71066,0.183507,299.076,0,0,0,5044,2.45194,9.0936,0.000101
5046,2.45292,9.09691,1.75,3.39931,3.71046,0.183581,299.076,0,0,0,5046,2.45292,9.09691,0.000101
5048,2.45389,9.10021,1.75,3.39903,3.71026,0.183655,299.076,0,0,0,5048,2.45389,9.10021,0.000101
5050,2.45486,9.10351,1.75,3.39875,3.71007,0.183729,299.076,0,0,0,5050,2.45486,9.10351,0.000101
5052,2.45583,9.10682,1.75,3.39846,3.70987,0.183803,299.077,0,0,0,5052,2.45583,9.10682,0.000101
5054,2.45681,9.11012,1.75,3.39818,3.70967,0.183877,299.077,0,0,0,5054,2.45681,9.11012,0.000101
5056,2.45778,9.11343,1.75,3.3979,3.70947,0.183951,299.077,0,0,0,5056,2.45778,9.11343,0.000101
5058,2.45875,9.11673,1.75,3.39762,3.70927,0.184025,299.077,0,0,0,5058,2.45875,9.11673,0.000101
5060,2.45972,9.12003,1.75,3.39734,3.70908,0.184099,299.077,0,0,0,5060,2.45972,9.12003,0.000101
5062,2.46069,9.12334,1.75,3.39705,3.70888,0.184172,299.077,0,0,0,5062,2.46069,9.12334,0.000101
5064,2.46167,9.12664,1.75,3.39676,3.70867,0.184246,299.077,0,0,0,5064,2.46167,9.12664,0.000101
5066,2.46264,9.12994,1.75,3.39646,3.70846,0.18432,299.078,0,0,0,5066,2.46264,9.12994,0.000101
5068,2.46361,9.13324,1.75,3.39616,3.70824,0.184394,299.078,0,0,0,5068,2.46361,9.13324,0.000101
5070,2.46458,9.13654,1.75,3.39586,3.70803,0.184468,299.078,0,0,0,5070,2.46458,9.13654,0.000101
5072,2.46556,9.13984,1.75,3.39556,3.70781,0.184542,299.078,0,0,0,5072,2.46556,9.13984,0.000101
5074,2.46653,9.14315,1.75,3.39527,3.7076,0.184615,299.078,0,0,0,5074,2.46653,9.14315,0.000101
5076,2.4675,9.14645,1.75,3.39497,3.70738,0.184688,299.078,0,0,0,5076,2.4675,9.14645,0.000101
5078,2.46847,9.14975,1.75,3.39467,3.70717,0.184762,299.078,0,0,0,5078,2.46847,9.14975,0.000101
5080,2.46944,9.15305,1.75,3.39437,3.70696,0.184835,299.079,0,0,0,5080,2.46944,9.15305,0.000101
5082,2.47042,9.15635,1.75,3.39407,3.70674,0.184908,299.079,0,0,0,5082,2.47042,9.15635,0.000101
5084,2.47139,9.15965,1.75,3.39377,3.70653,0.184981,299.079,0,0,0,5084,2.47139,9.15965,0.000101
5086,2.47236,9.16294,1.75,3.39348,3.70631,0.185054,299.079,0,0,0,5086,2.47236,9.16294,0.000101
5088,2.47333,9.16624,1.75,3.39318,3.7061,0.185127,299.079,0,0,0,5088,2.47333,9.16624,0.000101
5090,2.47431,9.16954,1.75,3.39288,3.70588,0.1852,299.079,0,0,0,5090,2.47431,9.16954,0.000101
5092,2.47528,9.17284,1.75,3.39258,3.70567,0.185274,299.079,0,0,0,5092,2.47528,9.17284,0.000101
5094,2.47625,9.17614,1.75,3.39228,3.70545,0.185347,299.08,0,0,0,5094,2.47625,9.17614,0.000101
5096,2.47722,9.17944,1.75,3.39198,3.70524,0.18542,299.08,0,0,0,5096,2.47722,9.17944,0.000101
5098,2.47819,9.18273,1.75,3.39169,3.70502,0.185493,299.08,0,0,0,5098,2.47819,9.18273,0.000101
5100,2.47917,9.18603,1.75,3.39139,3.70481,0.185566,299.08,0,0,0,5100,2.47917,9.18603,0.000101
5102,2.48014,9.18933,1.75,3.39109,3.7046,0.185639,299.08,0,0,0,5102,2.48014,9.18933,0.000101
5104,2.48111,9.19262,1.75,3.39079,3.70438,0.185713,299.08,0,0,0,5104,2.48111,9.19262,0.000101
5106,2.48208,9.19592,1.75,3.39049,3.70417,0.185786,299.081,0,0,0,5106,2.48208,9.19592,0.000101
5108,2.48306,9.19922,1.75,3.39019,3.70395,0.185859,299.081,0,0,0,5108,2.48306,9.19922,0.000101
5110,2.48403,9.20251,1.75,3.38989,3.70374,0.185932,299.081,0,0,0,5110,2.48403,9.20251,0.000101
5112,2.485,9.20581,1.75,3.3896,3.70352,0.186005,299.081,0,0,0,5112,2.485,9.20581,0.000101
5114,2.48597,9.2091,1.75,3.3893,3.70331,0.186078,299.081,0,0,0,5114,2.48597,9.2091,0.000101
5116,2.48694,9.2124,1.75,3.389,3.70309,0.186151,299.081,0,0,0,5116,2.48694,9.2124,0.000101
5118,2.48792,9.21569,1.75,3.3887,3.70288,0.186225,299.081,0,0,0,5118,2.48792,9.21569,0.000101
5120,2.48889,9.21899,1.75,3.3884,3.70267,0.186298,299.082,0,0,0,5120,2.48889,9.21899,0.000101
5122,2.48986,9.22228,1.75,3.3881,3.70245,0.186371,299.082,0,0,0,5122,2.48986,9.22228,0.000101
5124,2.49083,9.22557,1.75,3.38781,3.70224,0.186444,299.082,0,0,0,5124,2.49083,9.22557,0.000101
5126,2.49181,9.22887,1.75,3.38751,3.70202,0.186517,299.082,0,0,0,5126,2.49181,9.22887,0.000101
5128,2.49278,9.23216,1.75,3.38721,3.70181,0.18659,299.082,0,0,0,5128,2.49278,9.23216,0.000101
5130,2.49375,9.23545,1.75,3.38691,3.70159,0.186663,299.082,0,0,0,5130,2.49375,9.23545,0.000101
5132,2.49472,9.23875,1.75,3.38661,3.70138,0.186737,299.082,0,0,0,5132,2.49472,9.23875,0.000101
5134,2.49569,9.24204,1.75,3.38631,3.70116,0.18681,299.083,0,0,0,5134,2.49569,9.24204,0.000101
5136,2.49667,9.24533,1.75,3.386,3.70094,0.186883,299.083,0,0,0,5136,2.49667,9.24533,0.000101
5138,2.49764,9.24862,1.75,3.38566,3.70068,0.186956,299.083,0,0,0,5138,2.49764,9.24862,0.000101
5140,2.49861,9.25191,1.75,3.38532,3.70043,0.187029,299.083,0,0,0,5140,2.49861,9.25191,0.000101
5142,2.49958,9.2552,1.75,3.38498,3.70017,0.187102,299.083,0,0,0,5142,2.49958,9.2552,0.000101
5144,2.50056,9.2585,1.75,3.38464,3.69992,0.187175,299.083,0,0,0,5144,2.50056,9.2585,0.000101
5146,2.50153,9.26179,1.75,3.38431,3.69966,0.187243,299.084,0,0,0,5146,2.50153,9.26179,0.000101
5148,2.5025,9.26508,1.75,3.38398,3.6994,0.18731,299.084,0,0,0,5148,2.5025,9.26508,0.000101
5150,2.50347,9.26837,1.75,3.38364,3.69915,0.187376,299.084,0,0,0,5150,2.50347,9.26837,0.000101
5152,2.50444,9.27165,1.75,3.38331,3.69889,0.187443,299.084,0,0,0,5152,2.50444,9.27165,0.000101
5154,2.50542,9.27494,1.75,3.38298,3.69864,0.18751,299.084,0,0,0,5154,2.50542,9.27494,0.000101
5156,2.50639,9.27823,1.75,3.38264,3.69838,0.187577,299.084,0,0,0,5156,2.50639,9.27823,0.000101
5158,2.50736,9.28152,1.75,3.38231,3.69813,0.187644,299.084,0,0,0,5158,2.50736,9.28152,0.000101
5160,2.50833,9.28481,1.75,3.38197,3.69787,0.18771,299.085,0,0,0,5160,2.50833,9.28481,0.000101
5162,2.50931,9.2881,1.75,3.38164,3.69761,0.187777,299.085,0,0,0,5162,2.50931,9.2881,0.000101
5164,2.51028,9.29138,1.75,3.38131,3.69736,0.187844,299.085,0,0,0,5164,2.51028,9.29138,0.000101
5166,2.51125,9.29467,1.75,3.38097,3.6971,0.187911,299.085,0,0,0,5166,2.51125,9.29467,0.000101
5168,2.51222,9.29796,1.75,3.38064,3.69685,0.187978,299.085,0,0,0,5168,2.51222,9.29796,0.000101
5170,2.51319,9.30124,1.75,3.38031,3.69659,0.188045,299.085,0,0,0,5170,2.51319,9.30124,0.000101
5172,2.51417,9.30453,1.75,3.37997,3.69634,0.188111,299.086,0,0,0,5172,2.51417,9.30453,0.000101
5174,2.51514,9.30782,1.75,3.37964,3.69608,0.188178,299.086,0,0,0,5174,2.51514,9.30782,0.000101
5176,2.51611,9.3111,1.75,3.3793,3.69582,0.188245,299.086,0,0,0,5176,2.51611,9.3111,0.000101
5178,2.51708,9.31439,1.75,3.37897,3.69557,0.188312,299.086,0,0,0,5178,2.51708,9.31439,0.000101
5180,2.51806,9.31767,1.75,3.37864,3.69531,0.188379,299.086,0,0,0,5180,2.51806,9.31767,0.000101
5182,2.51903,9.32096,1.75,3.3783,3.69506,0.188446,299.086,0,0,0,5182,2.51903,9.32096,0.000101
5184,2.52,9.32424,1.75,3.37797,3.6948,0.188512,299.086,0,0,0,5184,2.52,9.32424,0.000101
5186,2.52097,9.32752,1.75,3.37763,3.69454,0.188579,299.087,0,0,0,5186,2.52097,9.32752,0.000101
5188,2.52194,9.33081,1.75,3.3773,3.69429,0.188646,299.087,0,0,0,5188,2.52194,9.33081,0.000101
5190,2.52292,9.33409,1.75,3.37697,3.69403,0.188713,299.087,0,0,0,5190,2.52292,9.33409,0.000101
5192,2.52389,9.33737,1.75,3.37663,3.69378,0.18878,299.087,0,0,0,5192,2.52389,9.33737,0.000101
5194,2.52486,9.34066,1.75,3.3763,3.69352,0.188846,299.087,0,0,0,5194,2.52486,9.34066,0.000101
5196,2.52583,9.34394,1.75,3.37596,3.69327,0.188913,299.087,0,0,0,5196,2.52583,9.34394,0.000101
5198,2.52681,9.34722,1.75,3.37563,3.69301,0.18898,299.087,0,0,0,5198,2.52681,9.34722,0.000101
5200,2.52778,9.3505,1.75,3.3753,3.69275,0.189047,299.088,0,0,0,5200,2.52778,9.3505,0.000101
5202,2.52875,9.35378,1.75,3.37496,3.6925,0.189114,299.088,0,0,0,5202,2.52875,9.35378,0.000101
5204,2.52972,9.35706,1.75,3.37463,3.69224,0.189181,299.088,0,0,0,5204,2.52972,9.35706,0.000101
5206,2.53069,9.36034,1.75,3.37429,3.69199,0.189247,299.088,0,0,0,5206,2.53069,9.36034,0.000101
5208,2.53167,9.36362,1.75,3.37396,3.69173,0.189314,299.088,0,0,0,5208,2.53167,9.36362,0.000101
5210,2.53264,9.3669,1.75,3.37361,3.69146,0.189381,299.088,0,0,0,5210,2.53264,9.3669,0.000101
5212,2.53361,9.37018,1.75,3.37325,3.69118,0.189448,299.089,0,0,0,5212,2.53361,9.37018,0.000101
5214,2.53458,9.37346,1.75,3.3729,3.6909,0.189515,299.089,0,0,0,5214,2.53458,9.37346,0.000101
5216,2.53556,9.37674,1.75,3.37254,3.69062,0.189582,299.089,0,0,0,5216,2.53556,9.37674,0.000101
5218,2.53653,9.38002,1.75,3.37218,3.69035,0.189648,299.089,0,0,0,5218,2.53653,9.38002,0.000101
5220,2.5375,9.3833,1.75,3.37183,3.69007,0.189714,299.089,0,0,0,5220,2.5375,9.3833,0.000101
5222,2.53847,9.38658,1.75,3.37147,3.68979,0.189781,299.089,0,0,0,5222,2.53847,9.38658,0.000101
5224,2.53944,9.38985,1.75,3.37112,3.68951,0.189847,299.089,0,0,0,5224,2.53944,9.38985,0.000101
5226,2.54042,9.39313,1.75,3.37076,3.68923,0.189913,299.09,0,0,0,5226,2.54042,9.39313,0.000101
5228,2.54139,9.39641,1.75,3.37041,3.68896,0.189979,299.09,0,0,0,5228,2.54139,9.39641,0.000101
5230,2.54236,9.39968,1.75,3.37005,3.68868,0.190046,299.09,0,0,0,5230,2.54236,9.39968,0.000101
5232,2.54333,9.40296,1.75,3.36969,3.6884,0.190112,299.09,0,0,0,5232,2.54333,9.40296,0.000101
5234,2.54431,9.40624,1.75,3.36934,3.68812,0.190178,299.09,0,0,0,5234,2.54431,9.40624,0.000101
5236,2.54528,9.40951,1.75,3.36898,3.68785,0.190245,299.09,0,0,0,5236,2.54528,9.40951,0.000101
5238,2.54625,9.41279,1.75,3.36863,3.68757,0.190311,299.091,0,0,0,5238,2.54625,9.41279,0.000101
5240,2.54722,9.41606,1.75,3.36827,3.68729,0.190377,299.091,0,0,0,5240,2.54722,9.41606,0.000101
5242,2.54819,9.41934,1.75,3.36792,3.68701,0.190443,299.091,0,0,0,5242,2.54819,9.41934,0.000101
5244,2.54917,9.42261,1.75,3.36756,3.68673,0.19051,299.091,0,0,0,5244,2.54917,9.42261,0.000101
5246,2.55014,9.42588,1.75,3.3672,3.68646,0.190576,299.091,0,0,0,5246,2.55014,9.42588,0.000101
5248,2.55111,9.42916,1.75,3.36685,3.68618,0.190642,299.091,0,0,0,5248,2.55111,9.42916,0.000101
5250,2.55208,9.43243,1.75,3.36649,3.6859,0.190708,299.092,0,0,0,5250,2.55208,9.43243,0.000101
5252,2.55306,9.4357,1.75,3.36614,3.68562,0.190775,299.092,0,0,0,5252,2.55306,9.4357,0.000101
5254,2.55403,9.43897,1.75,3.36578,3.68535,0.190841,299.092,0,0,0,5254,2.55403,9.43897,0.000101
5256,2.555,9.44225,1.75,3.36543,3.68507,0.190907,299.092,0,0,0,5256,2.555,9.44225,0.000101
5258,2.55597,9.44552,1.75,3.36507,3.68479,0.190974,299.092,0,0,0,5258,2.55597,9.44552,0.000101
5260,2.55694,9.44879,1.75,3.36471,3.68451,0.19104,299.092,0,0,0,5260,2.55694,9.44879,0.000101
5262,2.55792,9.45206,1.75,3.36436,3.68423,0.191106,299.092,0,0,0,5262,2.55792,9.45206,0.000101
5264,2.55889,9.45533,1.75,3.364,3.68396,0.191172,299.093,0,0,0,5264,2.55889,9.45533,0.000101
5266,2.55986,9.4586,1.75,3.36365,3.68368,0.191239,299.093,0,0,0,5266,2.55986,9.4586,0.000101
5268,2.56083,9.46187,1.75,3.36329,3.6834,0.191305,299.093,0,0,0,5268,2.56083,9.46187,0.000101
5270,2.56181,9.46514,1.75,3.36294,3.68312,0.191371,299.093,0,0,0,5270,2.56181,9.46514,0.000101
5272,2.56278,9.46841,1.75,3.36258,3.68285,0.191437,299.093,0,0,0,5272,2.56278,9.46841,0.000101
5274,2.56375,9.47168,1.75,3.36222,3.68257,0.191504,299.093,0,0,0,5274,2.56375,9.47168,0.000101
5276,2.56472,9.47495,1.75,3.36187,3.68229,0.19157,299.094,0,0,0,5276,2.56472,9.47495,0.000101
5278,2.56569,9.47821,1.75,3.36151,3.68201,0.191636,299.094,0,0,0,5278,2.56569,9.47821,0.000101
5280,2.56667,9.48148,1.75,3.36116,3.68173,0.191703,299.094,0,0,0,5280,2.56667,9.48148,0.000101
5282,2.56764,9.48475,1.75,3.3608,3.68146,0.191769,299.094,0,0,0,5282,2.56764,9.48475,0.000101
5284,2.56861,9.48802,1.75,3.36046,3.68119,0.191835,299.094,0,0,0,5284,2.56861,9.48802,0.000101
5286,2.56958,9.49128,1.75,3.36011,3.68092,0.191901,299.094,0,0,0,5286,2.56958,9.49128,0.000101
5288,2.57056,9.49455,1.75,3.35976,3.68065,0.191968,299.094,0,0,0,5288,2.57056,9.49455,0.000101
5290,2.57153,9.49782,1.75,3.35941,3.68038,0.192035,299.095,0,0,0,5290,2.57153,9.49782,0.000101
5292,2.5725,9.50108,1.75,3.35906,3.68011,0.192104,299.095,0,0,0,5292,2.5725,9.50108,0.000101
5294,2.57347,9.50435,1.75,3.35871,3.67984,0.192173,299.095,0,0,0,5294,2.57347,9.50435,0.000101
5296,2.57444,9.50761,1.75,3.35836,3.67957,0.192242,299.095,0,0,0,5296,2.57444,9.50761,0.000101
5298,2.57542,9.51088,1.75,3.35801,3.6793,0.192312,299.095,0,0,0,5298,2.57542,9.51088,0.000101
5300,2.57639,9.51414,1.75,3.35766,3.67904,0.192381,299.095,0,0,0,5300,2.57639,9.51414,0.000101
5302,2.57736,9.51741,1.75,3.35731,3.67877,0.19245,299.096,0,0,0,5302,2.57736,9.51741,0.000101
5304,2.57833,9.52067,1.75,3.35696,3.6785,0.19252,299.096,0,0,0,5304,2.57833,9.52067,0.000101
5306,2.57931,9.52393,1.75,3.35661,3.67823,0.192589,299.096,0,0,0,5306,2.57931,9.52393,0.000101
5308,2.58028,9.5272,1.75,3.35626,3.67796,0.192658,299.096,0,0,0,5308,2.58028,9.5272,0.000101
5310,2.58125,9.53046,1.75,3.3559,3.67769,0.192728,299.096,0,0,0,5310,2.58125,9.53046,0.000101
5312,2.58222,9.53372,1.75,3.35555,3.67742,0.192797,299.096,0,0,0,5312,2.58222,9.53372,0.000101
5314,2.58319,9.53698,1.75,3.3552,3.67715,0.192866,299.097,0,0,0,5314,2.58319,9.53698,0.000101
5316,2.58417,9.54024,1.75,3.35485,3.67688,0.192935,299.097,0,0,0,5316,2.58417,9.54024,0.000101
5318,2.58514,9.54351,1.75,3.3545,3.67661,0.193005,299.097,0,0,0,5318,2.58514,9.54351,0.000101
5320,2.58611,9.54677,1.75,3.35415,3.67634,0.193074,299.097,0,0,0,5320,2.58611,9.54677,0.000101
5322,2.58708,9.55003,1.75,3.3538,3.67607,0.193143,299.097,0,0,0,5322,2.58708,9.55003,0.000101
5324,2.58806,9.55329,1.75,3.35345,3.6758,0.193213,299.097,0,0,0,5324,2.58806,9.55329,0.000101
5326,2.58903,9.55655,1.75,3.3531,3.67553,0.193282,299.097,0,0,0,5326,2.58903,9.55655,0.000101
5328,2.59,9.55981,1.75,3.35275,3.67526,0.193351,299.098,0,0,0,5328,2.59,9.55981,0.000101
5330,2.59097,9.56307,1.75,3.35239,3.67499,0.193421,299.098,0,0,0,5330,2.59097,9.56307,0.000101
5332,2.59194,9.56633,1.75,3.35204,3.67472,0.19349,299.098,0,0,0,5332,2.59194,9.56633,0.000101
5334,2.59292,9.56958,1.75,3.35169,3.67445,0.193559,299.098,0,0,0,5334,2.59292,9.56958,0.000101
5336,2.59389,9.57284,1.75,3.35134,3.67418,0.193628,299.098,0,0,0,5336,2.59389,9.57284,0.000101
5338,2.59486,9.5761,1.75,3.35099,3.67391,0.193698,299.098,0,0,0,5338,2.59486,9.5761,0.000101
5340,2.59583,9.57936,1.75,3.35064,3.67364,0.193767,299.099,0,0,0,5340,2.59583,9.57936,0.000101
