1940,0.943056,3.68592,1.75,3.77487,4.05156,0.155441,298.706,0,0,0,1940,0.943056,3.68592,0.000101
1942,0.944028,3.68959,1.75,3.77456,4.05132,0.155504,298.706,0,0,0,1942,0.944028,3.68959,0.000101
1944,0.945,3.69326,1.75,3.77425,4.05107,0.155568,298.706,0,0,0,1944,0.945,3.69326,0.000101
1946,0.945972,3.69693,1.75,3.77394,4.05082,0.155632,298.706,0,0,0,1946,0.945972,3.69693,0.000101
1948,0.946944,3.70059,1.75,3.77363,4.05057,0.155695,298.706,0,0,0,1948,0.946944,3.70059,0.000101
1950,0.947917,3.70426,1.75,3.77332,4.05033,0.155759,298.706,0,0,0,1950,0.947917,3.70426,0.000101
1952,0.948889,3.70793,1.75,3.773,4.05008,0.155822,298.706,0,0,0,1952,0.948889,3.70793,0.000101
1954,0.949861,3.7116,1.75,3.77269,4.04983,0.155886,298.706,0,0,0,1954,0.949861,3.7116,0.000101
1956,0.950833,3.71527,1.75,3.77238,4.04958,0.155949,298.706,0,0,0,1956,0.950833,3.71527,0.000101
1958,0.951806,3.71893,1.75,3.77207,4.04934,0.156013,298.706,0,0,0,1958,0.951806,3.71893,0.000101
1960,0.952778,3.7226,1.75,3.77176,4.04909,0.156076,298.706,0,0,0,1960,0.952778,3.7226,0.000101
1962,0.95375,3.72627,1.75,3.77145,4.04884,0.15614,298.706,0,0,0,1962,0.95375,3.72627,0.000101
1964,0.954722,3.72993,1.75,3.77114,4.04859,0.156203,298.706,0,0,0,1964,0.954722,3.72993,0.000101
1966,0.955694,3.7336,1.75,3.77082,4.04835,0.156267,298.706,0,0,0,1966,0.955694,3.7336,0.000101
1968,0.956667,3.73727,1.75,3.77051,4.0481,0.15633,298.706,0,0,0,1968,0.956667,3.73727,0.000101
1970,0.957639,3.74093,1.75,3.7702,4.04785,0.156394,298.706,0,0,0,1970,0.957639,3.74093,0.000101
1972,0.958611,3.7446,1.75,3.76989,4.0476,0.156457,298.706,0,0,0,1972,0.958611,3.7446,0.000101
1974,0.959583,3.74826,1.75,3.76958,4.04736,0.156521,298.706,0,0,0,1974,0.959583,3.74826,0.000101
1976,0.960556,3.75193,1.75,3.76927,4.04711,0.156584,298.706,0,0,0,1976,0.960556,3.75193,0.000101
1978,0.961528,3.75559,1.75,3.76895,4.04686,0.156648,298.706,0,0,0,1978,0.961528,3.75559,0.000101
1980,0.9625,3.75925,1.75,3.76864,4.04661,0.156711,298.707,0,0,0,1980,0.9625,3.75925,0.000101
1982,0.963472,3.76292,1.75,3.76833,4.04637,0.156775,298.707,0,0,0,1982,0.963472,3.76292,0.000101
1984,0.964444,3.76658,1.75,3.76802,4.04612,0.156839,298.707,0,0,0,1984,0.964444,3.76658,0.000101
1986,0.965417,3.77024,1.75,3.76771,4.04587,0.156902,298.707,0,0,0,1986,0.965417,3.77024,0.000101
1988,0.966389,3.77391,1.75,3.7674,4.04562,0.156966,298.707,0,0,0,1988,0.966389,3.77391,0.000101
1990,0.967361,3.77757,1.75,3.76708,4.04538,0.157029,298.707,0,0,0,1990,0.967361,3.77757,0.000101
1992,0.968333,3.78123,1.75,3.76677,4.04513,0.157093,298.707,0,0,0,1992,0.968333,3.78123,0.000101
1994,0.969306,3.78489,1.75,3.76646,4.04488,0.157156,298.707,0,0,0,1994,0.969306,3.78489,0.000101
1996,0.970278,3.78855,1.75,3.76615,4.04463,0.15722,298.707,0,0,0,1996,0.970278,3.78855,0.000101
1998,0.97125,3.79222,1.75,3.76584,4.04439,0.157283,298.707,0,0,0,1998,0.97125,3.79222,0.000101
2000,0.972222,3.79588,1.75,3.76553,4.04414,0.157347,298.707,0,0,0,2000,0.972222,3.79588,0.000101
2002,0.973194,3.79954,1.75,3.76521,4.04389,0.15741,298.707,0,0,0,2002,0.973194,3.79954,0.000101
2004,0.974167,3.8032,1.75,3.7649,4.04364,0.157474,298.707,0,0,0,2004,0.974167,3.8032,0.000101
2006,0.975139,3.80686,1.75,3.76459,4.0434,0.157537,298.707,0,0,0,2006,0.975139,3.80686,0.000101
2008,0.976111,3.81052,1.75,3.76428,4.04315,0.157601,298.707,0,0,0,2008,0.976111,3.81052,0.000101
2010,0.977083,3.81418,1.75,3.76397,4.0429,0.157664,298.707,0,0,0,2010,0.977083,3.81418,0.000101
2012,0.978056,3.81784,1.75,3.76366,4.04265,0.157727,298.707,0,0,0,2012,0.978056,3.81784,0.000101
2014,0.979028,3.8215,1.75,3.76334,4.04241,0.15779,298.707,0,0,0,2014,0.979028,3.8215,0.000101
2016,0.98,3.82515,1.75,3.76303,4.04216,0.157854,298.707,0,0,0,2016,0.98,3.82515,0.000101
2018,0.980972,3.82881,1.75,3.76272,4.04191,0.157917,298.707,0,0,0,2018,0.980972,3.82881,0.000101
2020,0.981944,3.83247,1.75,3.76241,4.04166,0.15798,298.707,0,0,0,2020,0.981944,3.83247,0.000101
2022,0.982917,3.83613,1.75,3.7621,4.04142,0.158043,298.707,0,0,0,2022,0.982917,3.83613,0.000101
2024,0.983889,3.83978,1.75,3.76179,4.04117,0.158107,298.707,0,0,0,2024,0.983889,3.83978,0.000101
2026,0.984861,3.84344,1.75,3.76148,4.04092,0.15817,298.707,0,0,0,2026,0.984861,3.84344,0.000101
2028,0.985833,3.8471,1.75,3.76116,4.04067,0.158233,298.707,0,0,0,2028,0.985833,3.8471,0.000101
2030,0.986806,3.85075,1.75,3.76085,4.04043,0.158296,298.707,0,0,0,2030,0.986806,3.85075,0.000101
2032,0.987778,3.85441,1.75,3.76054,4.04018,0.15836,298.707,0,0,0,2032,0.987778,3.85441,0.000101
2034,0.98875,3.85807,1.75,3.76023,4.03993,0.158423,298.708,0,0,0,2034,0.98875,3.85807,0.000101
2036,0.989722,3.86172,1.75,3.75992,4.03968,0.158486,298.708,0,0,0,2036,0.989722,3.86172,0.000101
2038,0.990694,3.86538,1.75,3.75961,4.03944,0.158549,298.708,0,0,0,2038,0.990694,3.86538,0.000101
2040,0.991667,3.86903,1.75,3.7593,4.03919,0.158613,298.708,0,0,0,2040,0.991667,3.86903,0.000101
2042,0.992639,3.87269,1.75,3.75898,4.03894,0.158676,298.708,0,0,0,2042,0.992639,3.87269,0.000101
2044,0.993611,3.87634,1.75,3.75867,4.03869,0.158739,298.708,0,0,0,2044,0.993611,3.87634,0.000101
2046,0.994583,3.87999,1.75,3.75836,4.03844,0.158802,298.708,0,0,0,2046,0.994583,3.87999,0.000101
2048,0.995556,3.88365,1.75,3.75805,4.0382,0.158866,298.708,0,0,0,2048,0.995556,3.88365,0.000101
2050,0.996528,3.8873,1.75,3.75774,4.03795,0.158929,298.708,0,0,0,2050,0.996528,3.8873,0.000101
2052,0.9975,3.89095,1.75,3.75743,4.0377,0.158992,298.708,0,0,0,2052,0.9975,3.89095,0.000101
2054,0.998472,3.89461,1.75,3.75711,4.03745,0.159055,298.708,0,0,0,2054,0.998472,3.89461,0.000101
2056,0.999444,3.89826,1.75,3.7568,4.03721,0.159119,298.708,0,0,0,2056,0.999444,3.89826,0.000101
2058,1.00042,3.90191,1.75,3.75649,4.03696,0.159182,298.708,0,0,0,2058,1.00042,3.90191,0.000101
2060,1.00139,3.90556,1.75,3.75618,4.03671,0.159245,298.708,0,0,0,2060,1.00139,3.90556,0.000101
2062,1.00236,3.90922,1.75,3.75587,4.03646,0.159308,298.708,0,0,0,2062,1.00236,3.90922,0.000101
2064,1.00333,3.91287,1.75,3.75556,4.03622,0.159372,298.708,0,0,0,2064,1.00333,3.91287,0.000101
2066,1.00431,3.91652,1.75,3.75524,4.03597,0.159435,298.708,0,0,0,2066,1.00431,3.91652,0.000101
2068,1.00528,3.92017,1.75,3.75493,4.03572,0.159498,298.708,0,0,0,2068,1.00528,3.92017,0.000101
2070,1.00625,3.92382,1.75,3.75462,4.03547,0.159561,298.708,0,0,0,2070,1.00625,3.92382,0.000101
2072,1.00722,3.92747,1.75,3.75432,4.03524,0.159625,298.708,0,0,0,2072,1.00722,3.92747,0.000101
2074,1.00819,3.93112,1.75,3.75403,4.03501,0.159688,298.708,0,0,0,2074,1.00819,3.93112,0.000101
2076,1.00917,3.93477,1.75,3.75374,4.03478,0.159751,298.708,0,0,0,2076,1.00917,3.93477,0.000101
2078,1.01014,3.93842,1.75,3.75345,4.03456,0.159814,298.708,0,0,0,2078,1.01014,3.93842,0.000101
2080,1.01111,3.94207,1.75,3.75316,4.03433,0.159872,298.708,0,0,0,2080,1.01111,3.94207,0.000101
2082,1.01208,3.94571,1.75,3.75288,4.0341,0.159921,298.708,0,0,0,2082,1.01208,3.94571,0.000101
2084,1.01306,3.94936,1.75,3.7526,4.03387,0.159971,298.708,0,0,0,2084,1.01306,3.94936,0.000101
2086,1.01403,3.95301,1.75,3.75232,4.03364,0.16002,298.708,0,0,0,2086,1.01403,3.95301,0.000101
2088,1.015,3.95666,1.75,3.75204,4.03341,0.16007,298.708,0,0,0,2088,1.015,3.95666,0.000101
2090,1.01597,3.96031,1.75,3.75177,4.03319,0.160119,298.708,0,0,0,2090,1.01597,3.96031,0.000101
2092,1.01694,3.96395,1.75,3.75149,4.03296,0.160169,298.708,0,0,0,2092,1.01694,3.96395,0.000101
2094,1.01792,3.9676,1.75,3.75121,4.03273,0.160218,298.708,0,0,0,2094,1.01792,3.9676,0.000101
2096,1.01889,3.97125,1.75,3.75093,4.0325,0.160268,298.708,0,0,0,2096,1.01889,3.97125,0.000101
2098,1.01986,3.97489,1.75,3.75065,4.03227,0.160317,298.708,0,0,0,2098,1.01986,3.97489,0.000101
2100,1.02083,3.97854,1.75,3.75037,4.03204,0.160367,298.708,0,0,0,2100,1.02083,3.97854,0.000101
2102,1.02181,3.98219,1.75,3.75009,4.03182,0.160416,298.708,0,0,0,2102,1.02181,3.98219,0.000101
2104,1.02278,3.98583,1.75,3.74981,4.03159,0.160466,298.708,0,0,0,2104,1.02278,3.98583,0.000101
2106,1.02375,3.98948,1.75,3.74954,4.03136,0.160515,298.708,0,0,0,2106,1.02375,3.98948,0.000101
2108,1.02472,3.99312,1.75,3.74926,4.03113,0.160565,298.708,0,0,0,2108,1.02472,3.99312,0.000101
2110,1.02569,3.99677,1.75,3.74898,4.0309,0.160614,298.708,0,0,0,2110,1.02569,3.99677,0.000101
2112,1.02667,4.00041,1.75,3.7487,4.03067,0.160664,298.708,0,0,0,2112,1.02667,4.00041,0.000101
2114,1.02764,4.00406,1.75,3.74842,4.03045,0.160713,298.708,0,0,0,2114,1.02764,4.00406,0.000101
2116,1.02861,4.0077,1.75,3.74814,4.03022,0.160763,298.708,0,0,0,2116,1.02861,4.0077,0.000101
2118,1.02958,4.01134,1.75,3.74786,4.02999,0.160812,298.708,0,0,0,2118,1.02958,4.01134,0.000101
2120,1.03056,4.01499,1.75,3.74758,4.02976,0.160862,298.709,0,0,0,2120,1.03056,4.01499,0.000101
2122,1.03153,4.01863,1.75,3.74731,4.02953,0.160911,298.709,0,0,0,2122,1.03153,4.01863,0.000101
2124,1.0325,4.02227,1.75,3.74703,4.0293,0.160961,298.709,0,0,0,2124,1.0325,4.02227,0.000101
2126,1.03347,4.02592,1.75,3.74675,4.02908,0.16101,298.709,0,0,0,2126,1.03347,4.02592,0.000101
2128,1.03444,4.02956,1.75,3.74647,4.02885,0.16106,298.709,0,0,0,2128,1.03444,4.02956,0.000101
2130,1.03542,4.0332,1.75,3.74619,4.02862,0.161109,298.709,0,0,0,2130,1.03542,4.0332,0.000101
2132,1.03639,4.03684,1.75,3.74591,4.02839,0.161159,298.709,0,0,0,2132,1.03639,4.03684,0.000101
2134,1.03736,4.04048,1.75,3.74563,4.02816,0.161208,298.709,0,0,0,2134,1.03736,4.04048,0.000101
2136,1.03833,4.04413,1.75,3.74535,4.02793,0.161258,298.709,0,0,0,2136,1.03833,4.04413,0.000101
2138,1.03931,4.04777,1.75,3.74508,4.02771,0.161307,298.709,0,0,0,2138,1.03931,4.04777,0.000101
2140,1.04028,4.05141,1.75,3.7448,4.02748,0.161357,298.709,0,0,0,2140,1.04028,4.05141,0.000101
2142,1.04125,4.05505,1.75,3.74452,4.02725,0.161406,298.709,0,0,0,2142,1.04125,4.05505,0.000101
2144,1.04222,4.05869,1.75,3.74424,4.02702,0.161456,298.709,0,0,0,2144,1.04222,4.05869,0.000101
2146,1.04319,4.06233,1.75,3.74395,4.02678,0.161505,298.709,0,0,0,2146,1.04319,4.06233,0.000101
2148,1.04417,4.06597,1.75,3.74366,4.02655,0.161555,298.709,0,0,0,2148,1.04417,4.06597,0.000101
2150,1.04514,4.06961,1.75,3.74338,4.02631,0.161604,298.709,0,0,0,2150,1.04514,4.06961,0.000101
2152,1.04611,4.07325,1.75,3.74309,4.02607,0.161654,298.709,0,0,0,2152,1.04611,4.07325,0.000101
2154,1.04708,4.07688,1.75,3.74281,4.02584,0.1617,298.709,0,0,0,2154,1.04708,4.07688,0.000101
2156,1.04806,4.08052,1.75,3.74252,4.0256,0.161746,298.709,0,0,0,2156,1.04806,4.08052,0.000101
2158,1.04903,4.08416,1.75,3.74224,4.02537,0.161792,298.709,0,0,0,2158,1.04903,4.08416,0.000101
2160,1.05,4.0878,1.75,3.74196,4.02513,0.161838,298.709,0,0,0,2160,1.05,4.0878,0.000101
2162,1.05097,4.09144,1.75,3.74167,4.02489,0.161885,298.709,0,0,0,2162,1.05097,4.09144,0.000101
2164,1.05194,4.09507,1.75,3.74139,4.02466,0.161931,298.709,0,0,0,2164,1.05194,4.09507,0.000101
2166,1.05292,4.09871,1.75,3.74111,4.02442,0.161977,298.709,0,0,0,2166,1.05292,4.09871,0.000101
2168,1.05389,4.10235,1.75,3.74082,4.02419,0.162023,298.709,0,0,0,2168,1.05389,4.10235,0.000101
2170,1.05486,4.10599,1.75,3.74054,4.02395,0.162069,298.709,0,0,0,2170,1.05486,4.10599,0.000101
2172,1.05583,4.10962,1.75,3.74026,4.02371,0.162116,298.709,0,0,0,2172,1.05583,4.10962,0.000101
2174,1.05681,4.11326,1.75,3.73997,4.02348,0.162162,298.709,0,0,0,2174,1.05681,4.11326,0.000101
2176,1.05778,4.11689,1.75,3.73969,4.02324,0.162208,298.709,0,0,0,2176,1.05778,4.11689,0.000101
2178,1.05875,4.12053,1.75,3.7394,4.023,0.162254,298.709,0,0,0,2178,1.05875,4.12053,0.000101
2180,1.05972,4.12416,1.75,3.73912,4.02277,0.1623,298.709,0,0,0,2180,1.05972,4.12416,0.000101
2182,1.06069,4.1278,1.75,3.73884,4.02253,0.162347,298.709,0,0,0,2182,1.06069,4.1278,0.000101
2184,1.06167,4.13143,1.75,3.73855,4.0223,0.162393,298.709,0,0,0,2184,1.06167,4.13143,0.000101
2186,1.06264,4.13507,1.75,3.73827,4.02206,0.162439,298.709,0,0,0,2186,1.06264,4.13507,0.000101
2188,1.06361,4.1387,1.75,3.73799,4.02182,0.162485,298.709,0,0,0,2188,1.06361,4.1387,0.000101
2190,1.06458,4.14234,1.75,3.7377,4.02159,0.162532,298.709,0,0,0,2190,1.06458,4.14234,0.000101
2192,1.06556,4.14597,1.75,3.73742,4.02135,0.162578,298.709,0,0,0,2192,1.06556,4.14597,0.000101
2194,1.06653,4.1496,1.75,3.73714,4.02112,0.162624,298.709,0,0,0,2194,1.06653,4.1496,0.000101
2196,1.0675,4.15324,1.75,3.73685,4.02088,0.16267,298.709,0,0,0,2196,1.0675,4.15324,0.000101
2198,1.06847,4.15687,1.75,3.73657,4.02064,0.162716,298.709,0,0,0,2198,1.06847,4.15687,0.000101
2200,1.06944,4.1605,1.75,3.73629,4.02041,0.162763,298.709,0,0,0,2200,1.06944,4.1605,0.000101
2202,1.07042,4.16413,1.75,3.736,4.02017,0.162809,298.709,0,0,0,2202,1.07042,4.16413,0.000101
2204,1.07139,4.16777,1.75,3.73572,4.01994,0.162855,298.709,0,0,0,2204,1.07139,4.16777,0.000101
2206,1.07236,4.1714,1.75,3.73544,4.0197,0.162901,298.709,0,0,0,2206,1.07236,4.1714,0.000101
2208,1.07333,4.17503,1.75,3.73515,4.01946,0.162947,298.709,0,0,0,2208,1.07333,4.17503,0.000101
2210,1.07431,4.17866,1.75,3.73487,4.01923,0.162994,298.709,0,0,0,2210,1.07431,4.17866,0.000101
2212,1.07528,4.18229,1.75,3.73458,4.01899,0.16304,298.709,0,0,0,2212,1.07528,4.18229,0.000101
2214,1.07625,4.18592,1.75,3.7343,4.01875,0.163086,298.709,0,0,0,2214,1.07625,4.18592,0.000101
2216,1.07722,4.18955,1.75,3.73402,4.01852,0.163132,298.709,0,0,0,2216,1.07722,4.18955,0.000101
2218,1.07819,4.19318,1.75,3.73374,4.01828,0.163178,298.709,0,0,0,2218,1.07819,4.19318,0.000101
2220,1.07917,4.19681,1.75,3.73346,4.01805,0.163225,298.709,0,0,0,2220,1.07917,4.19681,0.000101
2222,1.08014,4.20044,1.75,3.73317,4.01782,0.163271,298.709,0,0,0,2222,1.08014,4.20044,0.000101
2224,1.08111,4.20407,1.75,3.73289,4.01758,0.163317,298.709,0,0,0,2224,1.08111,4.20407,0.000101
2226,1.08208,4.2077,1.75,3.73261,4.01735,0.163362,298.709,0,0,0,2226,1.08208,4.2077,0.000101
2228,1.08306,4.21133,1.75,3.73233,4.01712,0.163407,298.709,0,0,0,2228,1.08306,4.21133,0.000101
2230,1.08403,4.21496,1.75,3.73205,4.01688,0.163453,298.709,0,0,0,2230,1.08403,4.21496,0.000101
2232,1.085,4.21858,1.75,3.73177,4.01665,0.163498,298.709,0,0,0,2232,1.085,4.21858,0.000101
2234,1.08597,4.22221,1.75,3.73149,4.01641,0.163543,298.709,0,0,0,2234,1.08597,4.22221,0.000101
2236,1.08694,4.22584,1.75,3.73121,4.01618,0.163588,298.709,0,0,0,2236,1.08694,4.22584,0.000101
2238,1.08792,4.22947,1.75,3.73093,4.01595,0.163633,298.709,0,0,0,2238,1.08792,4.22947,0.000101
2240,1.08889,4.23309,1.75,3.73065,4.01571,0.163678,298.709,0,0,0,2240,1.08889,4.23309,0.000101
2242,1.08986,4.23672,1.75,3.73037,4.01548,0.163723,298.709,0,0,0,2242,1.08986,4.23672,0.000101
2244,1.09083,4.24035,1.75,3.73009,4.01525,0.163768,298.709,0,0,0,2244,1.09083,4.24035,0.000101
2246,1.09181,4.24397,1.75,3.72981,4.01501,0.163813,298.709,0,0,0,2246,1.09181,4.24397,0.000101
2248,1.09278,4.2476,1.75,3.72953,4.01478,0.163859,298.709,0,0,0,2248,1.09278,4.2476,0.000101
2250,1.09375,4.25123,1.75,3.72925,4.01454,0.163904,298.709,0,0,0,2250,1.09375,4.25123,0.000101
2252,1.09472,4.25485,1.75,3.72897,4.01431,0.163949,298.709,0,0,0,2252,1.09472,4.25485,0.000101
2254,1.09569,4.25848,1.75,3.72869,4.01408,0.163994,298.709,0,0,0,2254,1.09569,4.25848,0.000101
2256,1.09667,4.2621,1.75,3.72841,4.01384,0.164039,298.709,0,0,0,2256,1.09667,4.2621,0.000101
2258,1.09764,4.26573,1.75,3.72813,4.01361,0.164084,298.709,0,0,0,2258,1.09764,4.26573,0.000101
2260,1.09861,4.26935,1.75,3.72785,4.01337,0.164129,298.71,0,0,0,2260,1.09861,4.26935,0.000101
2262,1.09958,4.27297,1.75,3.72757,4.01314,0.164174,298.71,0,0,0,2262,1.09958,4.27297,0.000101
2264,1.10056,4.2766,1.75,3.72729,4.01291,0.164219,298.71,0,0,0,2264,1.10056,4.2766,0.000101
2266,1.10153,4.28022,1.75,3.72701,4.01267,0.164264,298.71,0,0,0,2266,1.10153,4.28022,0.000101
2268,1.1025,4.28384,1.75,3.72673,4.01244,0.16431,298.71,0,0,0,2268,1.1025,4.28384,0.000101
2270,1.10347,4.28747,1.75,3.72645,4.01221,0.164355,298.71,0,0,0,2270,1.10347,4.28747,0.000101
2272,1.10444,4.29109,1.75,3.72617,4.01197,0.1644,298.71,0,0,0,2272,1.10444,4.29109,0.000101
2274,1.10542,4.29471,1.75,3.72589,4.01174,0.164445,298.71,0,0,0,2274,1.10542,4.29471,0.000101
2276,1.10639,4.29833,1.75,3.72561,4.0115,0.16449,298.71,0,0,0,2276,1.10639,4.29833,0.000101
2278,1.10736,4.30196,1.75,3.72533,4.01127,0.164535,298.71,0,0,0,2278,1.10736,4.30196,0.000101
2280,1.10833,4.30558,1.75,3.72505,4.01104,0.16458,298.71,0,0,0,2280,1.10833,4.30558,0.000101
2282,1.10931,4.3092,1.75,3.72477,4.0108,0.164625,298.71,0,0,0,2282,1.10931,4.3092,0.000101
2284,1.11028,4.31282,1.75,3.72449,4.01057,0.16467,298.71,0,0,0,2284,1.11028,4.31282,0.000101
2286,1.11125,4.31644,1.75,3.7242,4.01034,0.164716,298.71,0,0,0,2286,1.11125,4.31644,0.000101
2288,1.11222,4.32006,1.75,3.72392,4.0101,0.164761,298.71,0,0,0,2288,1.11222,4.32006,0.000101
2290,1.11319,4.32368,1.75,3.72364,4.00986,0.164806,298.71,0,0,0,2290,1.11319,4.32368,0.000101
2292,1.11417,4.3273,1.75,3.72335,4.00962,0.164851,298.71,0,0,0,2292,1.11417,4.3273,0.000101
2294,1.11514,4.33092,1.75,3.72306,4.00938,0.164896,298.71,0,0,0,2294,1.11514,4.33092,0.000101
2296,1.11611,4.33454,1.75,3.72277,4.00914,0.164941,298.71,0,0,0,2296,1.11611,4.33454,0.000101
2298,1.11708,4.33816,1.75,3.72249,4.0089,0.164984,298.71,0,0,0,2298,1.11708,4.33816,0.000101
2300,1.11806,4.34178,1.75,3.72221,4.00865,0.165021,298.71,0,0,0,2300,1.11806,4.34178,0.000101
2302,1.11903,4.3454,1.75,3.72192,4.00841,0.165059,298.71,0,0,0,2302,1.11903,4.3454,0.000101
2304,1.12,4.34902,1.75,3.72164,4.00817,0.165097,298.71,0,0,0,2304,1.12,4.34902,0.000101
2306,1.12097,4.35263,1.75,3.72136,4.00793,0.165135,298.71,0,0,0,2306,1.12097,4.35263,0.000101
2308,1.12194,4.35625,1.75,3.72108,4.00768,0.165173,298.71,0,0,0,2308,1.12194,4.35625,0.000101
2310,1.12292,4.35987,1.75,3.7208,4.00744,0.165211,298.71,0,0,0,2310,1.12292,4.35987,0.000101
2312,1.12389,4.36349,1.75,3.72052,4.0072,0.165249,298.71,0,0,0,2312,1.12389,4.36349,0.000101
2314,1.12486,4.3671,1.75,3.72024,4.00696,0.165287,298.71,0,0,0,2314,1.12486,4.3671,0.000101
2316,1.12583,4.37072,1.75,3.71995,4.00672,0.165325,298.71,0,0,0,2316,1.12583,4.37072,0.000101
2318,1.12681,4.37434,1.75,3.71967,4.00647,0.165362,298.71,0,0,0,2318,1.12681,4.37434,0.000101
2320,1.12778,4.37795,1.75,3.71939,4.00623,0.1654,298.71,0,0,0,2320,1.12778,4.37795,0.000101
2322,1.12875,4.38157,1.75,3.71911,4.00599,0.165438,298.71,0,0,0,2322,1.12875,4.38157,0.000101
2324,1.12972,4.38518,1.75,3.71883,4.00575,0.165476,298.71,0,0,0,2324,1.12972,4.38518,0.000101
2326,1.13069,4.3888,1.75,3.71855,4.00551,0.165514,298.71,0,0,0,2326,1.13069,4.3888,0.000101
2328,1.13167,4.39241,1.75,3.71827,4.00526,0.165552,298.71,0,0,0,2328,1.13167,4.39241,0.000101
2330,1.13264,4.39603,1.75,3.71798,4.00502,0.16559,298.71,0,0,0,2330,1.13264,4.39603,0.000101
2332,1.13361,4.39964,1.75,3.7177,4.00478,0.165628,298.71,0,0,0,2332,1.13361,4.39964,0.000101
2334,1.13458,4.40326,1.75,3.71742,4.00454,0.165666,298.71,0,0,0,2334,1.13458,4.40326,0.000101
2336,1.13556,4.40687,1.75,3.71714,4.0043,0.165703,298.71,0,0,0,2336,1.13556,4.40687,0.000101
2338,1.13653,4.41048,1.75,3.71686,4.00405,0.165741,298.71,0,0,0,2338,1.13653,4.41048,0.000101
2340,1.1375,4.4141,1.75,3.71658,4.00381,0.165779,298.71,0,0,0,2340,1.1375,4.4141,0.000101
2342,1.13847,4.41771,1.75,3.7163,4.00357,0.165817,298.71,0,0,0,2342,1.13847,4.41771,0.000101
2344,1.13944,4.42132,1.75,3.71601,4.00333,0.165855,298.71,0,0,0,2344,1.13944,4.42132,0.000101
2346,1.14042,4.42494,1.75,3.71573,4.00309,0.165893,298.71,0,0,0,2346,1.14042,4.42494,0.000101
2348,1.14139,4.42855,1.75,3.71545,4.00284,0.165931,298.71,0,0,0,2348,1.14139,4.42855,0.000101
2350,1.14236,4.43216,1.75,3.71517,4.0026,0.165969,298.71,0,0,0,2350,1.14236,4.43216,0.000101
2352,1.14333,4.43577,1.75,3.71489,4.00236,0.166006,298.71,0,0,0,2352,1.14333,4.43577,0.000101
2354,1.14431,4.43938,1.75,3.71461,4.00212,0.166044,298.71,0,0,0,2354,1.14431,4.43938,0.000101
2356,1.14528,4.44299,1.75,3.71433,4.00188,0.166082,298.71,0,0,0,2356,1.14528,4.44299,0.000101
2358,1.14625,4.4466,1.75,3.71404,4.00163,0.16612,298.71,0,0,0,2358,1.14625,4.4466,0.000101
2360,1.14722,4.45022,1.75,3.71376,4.00139,0.166158,298.71,0,0,0,2360,1.14722,4.45022,0.000101
2362,1.14819,4.45383,1.75,3.71348,4.00115,0.166196,298.71,0,0,0,2362,1.14819,4.45383,0.000101
2364,1.14917,4.45744,1.75,3.71318,4.00089,0.166234,298.71,0,0,0,2364,1.14917,4.45744,0.000101
2366,1.15014,4.46105,1.75,3.71289,4.00063,0.166272,298.71,0,0,0,2366,1.15014,4.46105,0.000101
2368,1.15111,4.46465,1.75,3.71259,4.00038,0.16631,298.71,0,0,0,2368,1.15111,4.46465,0.000101
2370,1.15208,4.46826,1.75,3.7123,4.00012,0.166347,298.71,0,0,0,2370,1.15208,4.46826,0.000101
2372,1.15306,4.47187,1.75,3.712,3.99987,0.166385,298.71,0,0,0,2372,1.15306,4.47187,0.000101
2374,1.15403,4.47548,1.75,3.71171,3.99961,0.166423,298.71,0,0,0,2374,1.15403,4.47548,0.000101
2376,1.155,4.47909,1.75,3.71141,3.99936,0.166461,298.71,0,0,0,2376,1.155,4.47909,0.000101
2378,1.15597,4.4827,1.75,3.71112,3.9991,0.166498,298.71,0,0,0,2378,1.15597,4.4827,0.000101
2380,1.15694,4.48631,1.75,3.71082,3.99884,0.166536,298.71,0,0,0,2380,1.15694,4.48631,0.000101
2382,1.15792,4.48991,1.75,3.71053,3.99859,0.166574,298.71,0,0,0,2382,1.15792,4.48991,0.000101
2384,1.15889,4.49352,1.75,3.71023,3.99833,0.166611,298.71,0,0,0,2384,1.15889,4.49352,0.000101
2386,1.15986,4.49713,1.75,3.70994,3.99808,0.166649,298.71,0,0,0,2386,1.15986,4.49713,0.000101
2388,1.16083,4.50073,1.75,3.70964,3.99782,0.166687,298.71,0,0,0,2388,1.16083,4.50073,0.000101
2390,1.16181,4.50434,1.75,3.70935,3.99757,0.166724,298.71,0,0,0,2390,1.16181,4.50434,0.000101
2392,1.16278,4.50795,1.75,3.70905,3.99731,0.166762,298.71,0,0,0,2392,1.16278,4.50795,0.000101
2394,1.16375,4.51155,1.75,3.70875,3.99705,0.1668,298.71,0,0,0,2394,1.16375,4.51155,0.000101
2396,1.16472,4.51516,1.75,3.70846,3.9968,0.166837,298.71,0,0,0,2396,1.16472,4.51516,0.000101
2398,1.16569,4.51876,1.75,3.70816,3.99654,0.166875,298.71,0,0,0,2398,1.16569,4.51876,0.000101
2400,1.16667,4.52237,1.75,3.70787,3.99629,0.166913,298.71,0,0,0,2400,1.16667,4.52237,0.000101
2402,1.16764,4.52597,1.75,3.70757,3.99603,0.16695,298.71,0,0,0,2402,1.16764,4.52597,0.000101
2404,1.16861,4.52958,1.75,3.70728,3.99577,0.166988,298.71,0,0,0,2404,1.16861,4.52958,0.000101
