6248,3.03722,11.0188,1.75,3.10521,3.55458,0.312821,299.165,0,0,0,6248,3.03722,11.0188,0.000101
6250,3.03819,11.0218,1.75,3.10425,3.55431,0.313485,299.165,0,0,0,6250,3.03819,11.0218,0.000101
6252,3.03917,11.0248,1.75,3.10329,3.55404,0.314149,299.165,0,0,0,6252,3.03917,11.0248,0.000101
6254,3.04014,11.0278,1.75,3.10233,3.55376,0.314813,299.166,0,0,0,6254,3.04014,11.0278,0.000101
6256,3.04111,11.0308,1.75,3.10138,3.55349,0.315478,299.166,0,0,0,6256,3.04111,11.0308,0.000101
6258,3.04208,11.0338,1.75,3.10037,3.55322,0.316188,299.166,0,0,0,6258,3.04208,11.0338,0.000101
6260,3.04306,11.0369,1.75,3.09937,3.55295,0.316899,299.166,0,0,0,6260,3.04306,11.0369,0.000101
6262,3.04403,11.0399,1.75,3.09836,3.55267,0.31761,299.166,0,0,0,6262,3.04403,11.0399,0.000101
6264,3.045,11.0429,1.75,3.09736,3.5524,0.31832,299.166,0,0,0,6264,3.045,11.0429,0.000101
6266,3.04597,11.0459,1.75,3.09635,3.55213,0.319031,299.166,0,0,0,6266,3.04597,11.0459,0.000101
6268,3.04694,11.0489,1.75,3.09535,3.55186,0.319741,299.167,0,0,0,6268,3.04694,11.0489,0.000101
6270,3.04792,11.0519,1.75,3.09435,3.55158,0.320452,299.167,0,0,0,6270,3.04792,11.0519,0.000101
6272,3.04889,11.0549,1.75,3.09334,3.55131,0.321163,299.167,0,0,0,6272,3.04889,11.0549,0.000101
6274,3.04986,11.0579,1.75,3.09234,3.55104,0.321873,299.167,0,0,0,6274,3.04986,11.0579,0.000101
6276,3.05083,11.0609,1.75,3.09133,3.55077,0.322584,299.167,0,0,0,6276,3.05083,11.0609,0.000101
6278,3.05181,11.0639,1.75,3.09033,3.5505,0.323294,299.167,0,0,0,6278,3.05181,11.0639,0.000101
6280,3.05278,11.0669,1.75,3.08932,3.55022,0.324005,299.168,0,0,0,6280,3.05278,11.0669,0.000101
6282,3.05375,11.0699,1.75,3.08832,3.54995,0.324716,299.168,0,0,0,6282,3.05375,11.0699,0.000101
6284,3.05472,11.0729,1.75,3.08731,3.54968,0.325426,299.168,0,0,0,6284,3.05472,11.0729,0.000101
6286,3.05569,11.0759,1.75,3.08631,3.54941,0.326137,299.168,0,0,0,6286,3.05569,11.0759,0.000101
6288,3.05667,11.0789,1.75,3.0853,3.54913,0.326847,299.168,0,0,0,6288,3.05667,11.0789,0.000101
6290,3.05764,11.0819,1.75,3.0843,3.54886,0.327558,299.168,0,0,0,6290,3.05764,11.0819,0.000101
6292,3.05861,11.0849,1.75,3.0833,3.54859,0.328268,299.169,0,0,0,6292,3.05861,11.0849,0.000101
6294,3.05958,11.0879,1.75,3.08229,3.54832,0.328979,299.169,0,0,0,6294,3.05958,11.0879,0.000101
6296,3.06056,11.0909,1.75,3.08129,3.54805,0.32969,299.169,0,0,0,6296,3.06056,11.0909,0.000101
6298,3.06153,11.0939,1.75,3.08028,3.54777,0.3304,299.169,0,0,0,6298,3.06153,11.0939,0.000101
6300,3.0625,11.0969,1.75,3.07928,3.5475,0.331111,299.169,0,0,0,6300,3.0625,11.0969,0.000101
6302,3.06347,11.0999,1.75,3.07827,3.54723,0.331821,299.169,0,0,0,6302,3.06347,11.0999,0.000101
6304,3.06444,11.1029,1.75,3.07727,3.54696,0.332532,299.169,0,0,0,6304,3.06444,11.1029,0.000101
6306,3.06542,11.1059,1.75,3.07626,3.54668,0.333243,299.17,0,0,0,6306,3.06542,11.1059,0.000101
6308,3.06639,11.1089,1.75,3.07526,3.54641,0.333953,299.17,0,0,0,6308,3.06639,11.1089,0.000101
6310,3.06736,11.1119,1.75,3.07425,3.54614,0.334664,299.17,0,0,0,6310,3.06736,11.1119,0.000101
6312,3.06833,11.1149,1.75,3.07324,3.54586,0.335374,299.17,0,0,0,6312,3.06833,11.1149,0.000101
6314,3.06931,11.1178,1.75,3.07223,3.54559,0.336085,299.17,0,0,0,6314,3.06931,11.1178,0.000101
6316,3.07028,11.1208,1.75,3.07123,3.54531,0.336795,299.17,0,0,0,6316,3.07028,11.1208,0.000101
6318,3.07125,11.1238,1.75,3.07022,3.54504,0.337506,299.171,0,0,0,6318,3.07125,11.1238,0.000101
6320,3.07222,11.1268,1.75,3.06921,3.54476,0.338217,299.171,0,0,0,6320,3.07222,11.1268,0.000101
6322,3.07319,11.1298,1.75,3.0682,3.54449,0.338927,299.171,0,0,0,6322,3.07319,11.1298,0.000101
6324,3.07417,11.1328,1.75,3.06719,3.54421,0.339638,299.171,0,0,0,6324,3.07417,11.1328,0.000101
6326,3.07514,11.1357,1.75,3.06619,3.54394,0.340348,299.171,0,0,0,6326,3.07514,11.1357,0.000101
6328,3.07611,11.1387,1.75,3.06518,3.54366,0.341059,299.171,0,0,0,6328,3.07611,11.1387,0.000101
6330,3.07708,11.1417,1.75,3.06417,3.54339,0.341768,299.172,0,0,0,6330,3.07708,11.1417,0.000101
6332,3.07806,11.1447,1.75,3.06317,3.54311,0.342476,299.172,0,0,0,6332,3.07806,11.1447,0.000101
6334,3.07903,11.1477,1.75,3.06216,3.54284,0.343184,299.172,0,0,0,6334,3.07903,11.1477,0.000101
6336,3.08,11.1506,1.75,3.06116,3.54256,0.343892,299.172,0,0,0,6336,3.08,11.1506,0.000101
6338,3.08097,11.1536,1.75,3.06015,3.54229,0.3446,299.172,0,0,0,6338,3.08097,11.1536,0.000101
6340,3.08194,11.1566,1.75,3.05914,3.54201,0.345308,299.172,0,0,0,6340,3.08194,11.1566,0.000101
6342,3.08292,11.1596,1.75,3.05814,3.54174,0.346016,299.173,0,0,0,6342,3.08292,11.1596,0.000101
6344,3.08389,11.1625,1.75,3.05713,3.54146,0.346724,299.173,0,0,0,6344,3.08389,11.1625,0.000101
6346,3.08486,11.1655,1.75,3.05613,3.54119,0.347432,299.173,0,0,0,6346,3.08486,11.1655,0.000101
6348,3.08583,11.1685,1.75,3.05512,3.54091,0.34814,299.173,0,0,0,6348,3.08583,11.1685,0.000101
6350,3.08681,11.1714,1.75,3.05412,3.54064,0.348848,299.173,0,0,0,6350,3.08681,11.1714,0.000101
6352,3.08778,11.1744,1.75,3.05311,3.54036,0.349556,299.173,0,0,0,6352,3.08778,11.1744,0.000101
6354,3.08875,11.1774,1.75,3.0521,3.54009,0.350264,299.173,0,0,0,6354,3.08875,11.1774,0.000101
6356,3.08972,11.1803,1.75,3.0511,3.53981,0.350972,299.174,0,0,0,6356,3.08972,11.1803,0.000101
6358,3.09069,11.1833,1.75,3.05009,3.53954,0.35168,299.174,0,0,0,6358,3.09069,11.1833,0.000101
6360,3.09167,11.1863,1.75,3.04909,3.53926,0.352388,299.174,0,0,0,6360,3.09167,11.1863,0.000101
6362,3.09264,11.1892,1.75,3.04808,3.53899,0.353096,299.174,0,0,0,6362,3.09264,11.1892,0.000101
6364,3.09361,11.1922,1.75,3.04707,3.53871,0.353804,299.174,0,0,0,6364,3.09361,11.1922,0.000101
6366,3.09458,11.1952,1.75,3.04607,3.53844,0.354512,299.174,0,0,0,6366,3.09458,11.1952,0.000101
6368,3.09556,11.1981,1.75,3.04506,3.53816,0.35522,299.175,0,0,0,6368,3.09556,11.1981,0.000101
6370,3.09653,11.2011,1.75,3.04406,3.53789,0.355928,299.175,0,0,0,6370,3.09653,11.2011,0.000101
6372,3.0975,11.204,1.75,3.04305,3.53761,0.356636,299.175,0,0,0,6372,3.0975,11.204,0.000101
6374,3.09847,11.207,1.75,3.04204,3.53734,0.357343,299.175,0,0,0,6374,3.09847,11.207,0.000101
6376,3.09944,11.21,1.75,3.04104,3.53706,0.358051,299.175,0,0,0,6376,3.09944,11.21,0.000101
6378,3.10042,11.2129,1.75,3.04003,3.53679,0.358759,299.175,0,0,0,6378,3.10042,11.2129,0.000101
6380,3.10139,11.2159,1.75,3.03902,3.53651,0.359467,299.176,0,0,0,6380,3.10139,11.2159,0.000101
6382,3.10236,11.2188,1.75,3.03802,3.53624,0.360175,299.176,0,0,0,6382,3.10236,11.2188,0.000101
6384,3.10333,11.2218,1.75,3.03701,3.53596,0.360883,299.176,0,0,0,6384,3.10333,11.2218,0.000101
6386,3.10431,11.2247,1.75,3.036,3.53569,0.361591,299.176,0,0,0,6386,3.10431,11.2247,0.000101
6388,3.10528,11.2277,1.75,3.035,3.53541,0.362299,299.176,0,0,0,6388,3.10528,11.2277,0.000101
6390,3.10625,11.2306,1.75,3.03399,3.53514,0.363007,299.176,0,0,0,6390,3.10625,11.2306,0.000101
6392,3.10722,11.2336,1.75,3.03299,3.53486,0.363715,299.177,0,0,0,6392,3.10722,11.2336,0.000101
6394,3.10819,11.2365,1.75,3.03198,3.53459,0.364423,299.177,0,0,0,6394,3.10819,11.2365,0.000101
6396,3.10917,11.2395,1.75,3.03097,3.53431,0.365131,299.177,0,0,0,6396,3.10917,11.2395,0.000101
6398,3.11014,11.2424,1.75,3.02997,3.53404,0.365839,299.177,0,0,0,6398,3.11014,11.2424,0.000101
6400,3.11111,11.2454,1.75,3.02896,3.53376,0.366547,299.177,0,0,0,6400,3.11111,11.2454,0.000101
6402,3.11208,11.2483,1.75,3.02795,3.53349,0.367252,299.177,0,0,0,6402,3.11208,11.2483,0.000101
6404,3.11306,11.2512,1.75,3.02696,3.53321,0.36795,299.178,0,0,0,6404,3.11306,11.2512,0.000101
6406,3.11403,11.2542,1.75,3.02596,3.53294,0.368648,299.178,0,0,0,6406,3.11403,11.2542,0.000101
6408,3.115,11.2571,1.75,3.02496,3.53266,0.369346,299.178,0,0,0,6408,3.115,11.2571,0.000101
6410,3.11597,11.2601,1.75,3.02397,3.53239,0.370044,299.178,0,0,0,6410,3.11597,11.2601,0.000101
6412,3.11694,11.263,1.75,3.02297,3.53211,0.370741,299.178,0,0,0,6412,3.11694,11.263,0.000101
6414,3.11792,11.2659,1.75,3.02197,3.53184,0.371439,299.179,0,0,0,6414,3.11792,11.2659,0.000101
6416,3.11889,11.2689,1.75,3.02098,3.53156,0.372137,299.179,0,0,0,6416,3.11889,11.2689,0.000101
6418,3.11986,11.2718,1.75,3.01998,3.53129,0.372835,299.179,0,0,0,6418,3.11986,11.2718,0.000101
6420,3.12083,11.2748,1.75,3.01898,3.53101,0.373533,299.179,0,0,0,6420,3.12083,11.2748,0.000101
6422,3.12181,11.2777,1.75,3.01799,3.53074,0.37423,299.179,0,0,0,6422,3.12181,11.2777,0.000101
6424,3.12278,11.2806,1.75,3.01699,3.53046,0.374928,299.179,0,0,0,6424,3.12278,11.2806,0.000101
6426,3.12375,11.2836,1.75,3.01599,3.53019,0.375626,299.18,0,0,0,6426,3.12375,11.2836,0.000101
6428,3.12472,11.2865,1.75,3.015,3.52991,0.376324,299.18,0,0,0,6428,3.12472,11.2865,0.000101
6430,3.12569,11.2894,1.75,3.014,3.52964,0.377022,299.18,0,0,0,6430,3.12569,11.2894,0.000101
6432,3.12667,11.2923,1.75,3.013,3.52936,0.377719,299.18,0,0,0,6432,3.12667,11.2923,0.000101
6434,3.12764,11.2953,1.75,3.01201,3.52909,0.378417,299.18,0,0,0,6434,3.12764,11.2953,0.000101
6436,3.12861,11.2982,1.75,3.01101,3.52881,0.379115,299.18,0,0,0,6436,3.12861,11.2982,0.000101
6438,3.12958,11.3011,1.75,3.01001,3.52854,0.379813,299.181,0,0,0,6438,3.12958,11.3011,0.000101
6440,3.13056,11.3041,1.75,3.00901,3.52826,0.380511,299.181,0,0,0,6440,3.13056,11.3041,0.000101
6442,3.13153,11.307,1.75,3.00802,3.52799,0.381208,299.181,0,0,0,6442,3.13153,11.307,0.000101
6444,3.1325,11.3099,1.75,3.00702,3.52771,0.381906,299.181,0,0,0,6444,3.1325,11.3099,0.000101
6446,3.13347,11.3128,1.75,3.00602,3.52744,0.382604,299.181,0,0,0,6446,3.13347,11.3128,0.000101
6448,3.13444,11.3157,1.75,3.00502,3.52716,0.383302,299.181,0,0,0,6448,3.13444,11.3157,0.000101
6450,3.13542,11.3187,1.75,3.00403,3.52689,0.384,299.182,0,0,0,6450,3.13542,11.3187,0.000101
6452,3.13639,11.3216,1.75,3.00303,3.52661,0.384697,299.182,0,0,0,6452,3.13639,11.3216,0.000101
6454,3.13736,11.3245,1.75,3.00203,3.52634,0.385395,299.182,0,0,0,6454,3.13736,11.3245,0.000101
6456,3.13833,11.3274,1.75,3.00104,3.52606,0.386093,299.182,0,0,0,6456,3.13833,11.3274,0.000101
6458,3.13931,11.3303,1.75,3.00004,3.52579,0.386791,299.182,0,0,0,6458,3.13931,11.3303,0.000101
6460,3.14028,11.3333,1.75,2.99904,3.52551,0.387489,299.183,0,0,0,6460,3.14028,11.3333,0.000101
6462,3.14125,11.3362,1.75,2.99804,3.52524,0.388186,299.183,0,0,0,6462,3.14125,11.3362,0.000101
6464,3.14222,11.3391,1.75,2.99704,3.52496,0.388884,299.183,0,0,0,6464,3.14222,11.3391,0.000101
6466,3.14319,11.342,1.75,2.99605,3.52469,0.389582,299.183,0,0,0,6466,3.14319,11.342,0.000101
6468,3.14417,11.3449,1.75,2.99505,3.52441,0.39028,299.183,0,0,0,6468,3.14417,11.3449,0.000101
6470,3.14514,11.3478,1.75,2.99405,3.52414,0.390978,299.183,0,0,0,6470,3.14514,11.3478,0.000101
6472,3.14611,11.3507,1.75,2.99305,3.52386,0.391675,299.184,0,0,0,6472,3.14611,11.3507,0.000101
6474,3.14708,11.3536,1.75,2.99206,3.52359,0.392373,299.184,0,0,0,6474,3.14708,11.3536,0.000101
6476,3.14806,11.3565,1.75,2.99105,3.52331,0.393083,299.184,0,0,0,6476,3.14806,11.3565,0.000101
6478,3.14903,11.3595,1.75,2.99003,3.52304,0.393795,299.184,0,0,0,6478,3.14903,11.3595,0.000101
6480,3.15,11.3624,1.75,2.98902,3.52276,0.394506,299.184,0,0,0,6480,3.15,11.3624,0.000101
6482,3.15097,11.3653,1.75,2.98801,3.52249,0.395218,299.184,0,0,0,6482,3.15097,11.3653,0.000101
6484,3.15194,11.3682,1.75,2.987,3.52221,0.395929,299.185,0,0,0,6484,3.15194,11.3682,0.000101
6486,3.15292,11.3711,1.75,2.98599,3.52194,0.39664,299.185,0,0,0,6486,3.15292,11.3711,0.000101
6488,3.15389,11.374,1.75,2.98498,3.52166,0.397352,299.185,0,0,0,6488,3.15389,11.374,0.000101
6490,3.15486,11.3769,1.75,2.98396,3.52139,0.398063,299.185,0,0,0,6490,3.15486,11.3769,0.000101
6492,3.15583,11.3798,1.75,2.98295,3.52111,0.398775,299.185,0,0,0,6492,3.15583,11.3798,0.000101
6494,3.15681,11.3827,1.75,2.98194,3.52084,0.399486,299.186,0,0,0,6494,3.15681,11.3827,0.000101
6496,3.15778,11.3856,1.75,2.98093,3.52056,0.400197,299.186,0,0,0,6496,3.15778,11.3856,0.000101
6498,3.15875,11.3885,1.75,2.97992,3.52029,0.400909,299.186,0,0,0,6498,3.15875,11.3885,0.000101
6500,3.15972,11.3914,1.75,2.97891,3.52001,0.40162,299.186,0,0,0,6500,3.15972,11.3914,0.000101
6502,3.16069,11.3943,1.75,2.97789,3.51974,0.402332,299.186,0,0,0,6502,3.16069,11.3943,0.000101
6504,3.16167,11.3972,1.75,2.97688,3.51946,0.403043,299.186,0,0,0,6504,3.16167,11.3972,0.000101
6506,3.16264,11.4,1.75,2.97587,3.51919,0.403754,299.187,0,0,0,6506,3.16264,11.4,0.000101
6508,3.16361,11.4029,1.75,2.97486,3.51891,0.404466,299.187,0,0,0,6508,3.16361,11.4029,0.000101
6510,3.16458,11.4058,1.75,2.97384,3.51864,0.405177,299.187,0,0,0,6510,3.16458,11.4058,0.000101
6512,3.16556,11.4087,1.75,2.97283,3.51836,0.405889,299.187,0,0,0,6512,3.16556,11.4087,0.000101
6514,3.16653,11.4116,1.75,2.97182,3.51809,0.4066,299.187,0,0,0,6514,3.16653,11.4116,0.000101
6516,3.1675,11.4145,1.75,2.97081,3.51781,0.407311,299.188,0,0,0,6516,3.1675,11.4145,0.000101
6518,3.16847,11.4174,1.75,2.9698,3.51754,0.408023,299.188,0,0,0,6518,3.16847,11.4174,0.000101
6520,3.16944,11.4203,1.75,2.96878,3.51726,0.408734,299.188,0,0,0,6520,3.16944,11.4203,0.000101
6522,3.17042,11.4232,1.75,2.96777,3.51699,0.409445,299.188,0,0,0,6522,3.17042,11.4232,0.000101
6524,3.17139,11.426,1.75,2.96676,3.51671,0.410157,299.188,0,0,0,6524,3.17139,11.426,0.000101
6526,3.17236,11.4289,1.75,2.96575,3.51644,0.410868,299.188,0,0,0,6526,3.17236,11.4289,0.000101
6528,3.17333,11.4318,1.75,2.96473,3.51616,0.41158,299.189,0,0,0,6528,3.17333,11.4318,0.000101
6530,3.17431,11.4347,1.75,2.96372,3.51589,0.412291,299.189,0,0,0,6530,3.17431,11.4347,0.000101
6532,3.17528,11.4376,1.75,2.96271,3.51561,0.413002,299.189,0,0,0,6532,3.17528,11.4376,0.000101
6534,3.17625,11.4404,1.75,2.9617,3.51534,0.413714,299.189,0,0,0,6534,3.17625,11.4404,0.000101
6536,3.17722,11.4433,1.75,2.96068,3.51506,0.414425,299.189,0,0,0,6536,3.17722,11.4433,0.000101
6538,3.17819,11.4462,1.75,2.95967,3.51479,0.415137,299.19,0,0,0,6538,3.17819,11.4462,0.000101
6540,3.17917,11.4491,1.75,2.95866,3.51451,0.415848,299.19,0,0,0,6540,3.17917,11.4491,0.000101
6542,3.18014,11.452,1.75,2.95764,3.51424,0.416559,299.19,0,0,0,6542,3.18014,11.452,0.000101
6544,3.18111,11.4548,1.75,2.95663,3.51396,0.417271,299.19,0,0,0,6544,3.18111,11.4548,0.000101
6546,3.18208,11.4577,1.75,2.95562,3.51369,0.417982,299.19,0,0,0,6546,3.18208,11.4577,0.000101
6548,3.18306,11.4606,1.75,2.95453,3.51341,0.41877,299.191,0,0,0,6548,3.18306,11.4606,0.000101
6550,3.18403,11.4634,1.75,2.95337,3.51314,0.419624,299.191,0,0,0,6550,3.18403,11.4634,0.000101
6552,3.185,11.4663,1.75,2.95222,3.51286,0.420478,299.191,0,0,0,6552,3.185,11.4663,0.000101
6554,3.18597,11.4692,1.75,2.95106,3.51259,0.421331,299.191,0,0,0,6554,3.18597,11.4692,0.000101
6556,3.18694,11.4721,1.75,2.94991,3.51231,0.422185,299.191,0,0,0,6556,3.18694,11.4721,0.000101
6558,3.18792,11.4749,1.75,2.94875,3.51204,0.423039,299.192,0,0,0,6558,3.18792,11.4749,0.000101
6560,3.18889,11.4778,1.75,2.9476,3.51176,0.423892,299.192,0,0,0,6560,3.18889,11.4778,0.000101
6562,3.18986,11.4807,1.75,2.94644,3.51149,0.424746,299.192,0,0,0,6562,3.18986,11.4807,0.000101
6564,3.19083,11.4835,1.75,2.94529,3.51121,0.4256,299.192,0,0,0,6564,3.19083,11.4835,0.000101
6566,3.19181,11.4864,1.75,2.94413,3.51094,0.426453,299.192,0,0,0,6566,3.19181,11.4864,0.000101
6568,3.19278,11.4892,1.75,2.94298,3.51066,0.427307,299.192,0,0,0,6568,3.19278,11.4892,0.000101
6570,3.19375,11.4921,1.75,2.94182,3.51039,0.428161,299.193,0,0,0,6570,3.19375,11.4921,0.000101
6572,3.19472,11.495,1.75,2.94066,3.51011,0.429015,299.193,0,0,0,6572,3.19472,11.495,0.000101
6574,3.19569,11.4978,1.75,2.93951,3.50984,0.429868,299.193,0,0,0,6574,3.19569,11.4978,0.000101
6576,3.19667,11.5007,1.75,2.93835,3.50956,0.430722,299.193,0,0,0,6576,3.19667,11.5007,0.000101
6578,3.19764,11.5035,1.75,2.9372,3.50929,0.431576,299.193,0,0,0,6578,3.19764,11.5035,0.000101
6580,3.19861,11.5064,1.75,2.93604,3.50901,0.432429,299.194,0,0,0,6580,3.19861,11.5064,0.000101
6582,3.19958,11.5092,1.75,2.93488,3.50874,0.433283,299.194,0,0,0,6582,3.19958,11.5092,0.000101
6584,3.20056,11.5121,1.75,2.93373,3.50846,0.434137,299.194,0,0,0,6584,3.20056,11.5121,0.000101
6586,3.20153,11.5149,1.75,2.93257,3.50819,0.43499,299.194,0,0,0,6586,3.20153,11.5149,0.000101
6588,3.2025,11.5178,1.75,2.93142,3.50791,0.435844,299.194,0,0,0,6588,3.2025,11.5178,0.000101
6590,3.20347,11.5206,1.75,2.93026,3.50764,0.436698,299.195,0,0,0,6590,3.20347,11.5206,0.000101
6592,3.20444,11.5235,1.75,2.9291,3.50736,0.437551,299.195,0,0,0,6592,3.20444,11.5235,0.000101
6594,3.20542,11.5263,1.75,2.92795,3.50709,0.438405,299.195,0,0,0,6594,3.20542,11.5263,0.000101
6596,3.20639,11.5292,1.75,2.92679,3.50681,0.439259,299.195,0,0,0,6596,3.20639,11.5292,0.000101
6598,3.20736,11.532,1.75,2.92564,3.50654,0.440112,299.195,0,0,0,6598,3.20736,11.532,0.000101
6600,3.20833,11.5349,1.75,2.92448,3.50626,0.440966,299.196,0,0,0,6600,3.20833,11.5349,0.000101
6602,3.20931,11.5377,1.75,2.92332,3.50599,0.44182,299.196,0,0,0,6602,3.20931,11.5377,0.000101
6604,3.21028,11.5405,1.75,2.92217,3.50571,0.442673,299.196,0,0,0,6604,3.21028,11.5405,0.000101
6606,3.21125,11.5434,1.75,2.92101,3.50544,0.443527,299.196,0,0,0,6606,3.21125,11.5434,0.000101
6608,3.21222,11.5462,1.75,2.91985,3.50516,0.444381,299.196,0,0,0,6608,3.21222,11.5462,0.000101
6610,3.21319,11.5491,1.75,2.9187,3.50489,0.445234,299.197,0,0,0,6610,3.21319,11.5491,0.000101
6612,3.21417,11.5519,1.75,2.91754,3.50461,0.446088,299.197,0,0,0,6612,3.21417,11.5519,0.000101
6614,3.21514,11.5547,1.75,2.91638,3.50434,0.446942,299.197,0,0,0,6614,3.21514,11.5547,0.000101
6616,3.21611,11.5576,1.75,2.91523,3.50406,0.447795,299.197,0,0,0,6616,3.21611,11.5576,0.000101
6618,3.21708,11.5604,1.75,2.91407,3.50379,0.448649,299.197,0,0,0,6618,3.21708,11.5604,0.000101
6620,3.21806,11.5632,1.75,2.91287,3.50351,0.449548,299.198,0,0,0,6620,3.21806,11.5632,0.000101
6622,3.21903,11.5661,1.75,2.91144,3.50324,0.450671,299.198,0,0,0,6622,3.21903,11.5661,0.000101
6624,3.22,11.5689,1.75,2.91002,3.50296,0.451793,299.198,0,0,0,6624,3.22,11.5689,0.000101
6626,3.22097,11.5717,1.75,2.90859,3.50269,0.452916,299.198,0,0,0,6626,3.22097,11.5717,0.000101
6628,3.22194,11.5745,1.75,2.90716,3.50241,0.454039,299.198,0,0,0,6628,3.22194,11.5745,0.000101
6630,3.22292,11.5774,1.75,2.90574,3.50214,0.455162,299.199,0,0,0,6630,3.22292,11.5774,0.000101
6632,3.22389,11.5802,1.75,2.90431,3.50186,0.456285,299.199,0,0,0,6632,3.22389,11.5802,0.000101
6634,3.22486,11.583,1.75,2.90288,3.50159,0.457408,299.199,0,0,0,6634,3.22486,11.583,0.000101
6636,3.22583,11.5858,1.75,2.90146,3.50131,0.45853,299.199,0,0,0,6636,3.22583,11.5858,0.000101
6638,3.22681,11.5887,1.75,2.90003,3.50104,0.459653,299.199,0,0,0,6638,3.22681,11.5887,0.000101
6640,3.22778,11.5915,1.75,2.8986,3.50076,0.460776,299.2,0,0,0,6640,3.22778,11.5915,0.000101
6642,3.22875,11.5943,1.75,2.89718,3.50049,0.461899,299.2,0,0,0,6642,3.22875,11.5943,0.000101
6644,3.22972,11.5971,1.75,2.89575,3.50021,0.463022,299.2,0,0,0,6644,3.22972,11.5971,0.000101
6646,3.23069,11.5999,1.75,2.89433,3.49994,0.464145,299.2,0,0,0,6646,3.23069,11.5999,0.000101
6648,3.23167,11.6027,1.75,2.8929,3.49966,0.465267,299.2,0,0,0,6648,3.23167,11.6027,0.000101
6650,3.23264,11.6055,1.75,2.89147,3.49939,0.46639,299.201,0,0,0,6650,3.23264,11.6055,0.000101
6652,3.23361,11.6084,1.75,2.89004,3.49911,0.467513,299.201,0,0,0,6652,3.23361,11.6084,0.000101
6654,3.23458,11.6112,1.75,2.88862,3.49884,0.468636,299.201,0,0,0,6654,3.23458,11.6112,0.000101
6656,3.23556,11.614,1.75,2.88719,3.49856,0.469759,299.201,0,0,0,6656,3.23556,11.614,0.000101
6658,3.23653,11.6168,1.75,2.88576,3.49829,0.470882,299.201,0,0,0,6658,3.23653,11.6168,0.000101
6660,3.2375,11.6196,1.75,2.88434,3.49801,0.472004,299.202,0,0,0,6660,3.2375,11.6196,0.000101
6662,3.23847,11.6224,1.75,2.88291,3.49774,0.473127,299.202,0,0,0,6662,3.23847,11.6224,0.000101
6664,3.23944,11.6252,1.75,2.88148,3.49746,0.47425,299.202,0,0,0,6664,3.23944,11.6252,0.000101
6666,3.24042,11.628,1.75,2.88006,3.49719,0.475373,299.202,0,0,0,6666,3.24042,11.628,0.000101
6668,3.24139,11.6308,1.75,2.87863,3.49691,0.476496,299.202,0,0,0,6668,3.24139,11.6308,0.000101
6670,3.24236,11.6336,1.75,2.8772,3.49664,0.477619,299.203,0,0,0,6670,3.24236,11.6336,0.000101
6672,3.24333,11.6364,1.75,2.87577,3.49636,0.478741,299.203,0,0,0,6672,3.24333,11.6364,0.000101
6674,3.24431,11.6392,1.75,2.87435,3.49609,0.479864,299.203,0,0,0,6674,3.24431,11.6392,0.000101
6676,3.24528,11.642,1.75,2.87292,3.49581,0.480987,299.203,0,0,0,6676,3.24528,11.642,0.000101
6678,3.24625,11.6448,1.75,2.87149,3.49554,0.48211,299.203,0,0,0,6678,3.24625,11.6448,0.000101
6680,3.24722,11.6475,1.75,2.87007,3.49526,0.483233,299.204,0,0,0,6680,3.24722,11.6475,0.000101
6682,3.24819,11.6503,1.75,2.86864,3.49499,0.484356,299.204,0,0,0,6682,3.24819,11.6503,0.000101
6684,3.24917,11.6531,1.75,2.86721,3.49471,0.485478,299.204,0,0,0,6684,3.24917,11.6531,0.000101
6686,3.25014,11.6559,1.75,2.86578,3.49444,0.486601,299.204,0,0,0,6686,3.25014,11.6559,0.000101
6688,3.25111,11.6587,1.75,2.86436,3.49416,0.487724,299.205,0,0,0,6688,3.25111,11.6587,0.000101
6690,3.25208,11.6615,1.75,2.86293,3.49389,0.488847,299.205,0,0,0,6690,3.25208,11.6615,0.000101
6692,3.25306,11.6643,1.75,2.8615,3.49362,0.48997,299.205,0,0,0,6692,3.25306,11.6643,0.000101
6694,3.25403,11.667,1.75,2.85972,3.49334,0.491446,299.205,0,0,0,6694,3.25403,11.667,0.000101
6696,3.255,11.6698,1.75,2.85785,3.49307,0.493013,299.205,0,0,0,6696,3.255,11.6698,0.000101
6698,3.25597,11.6726,1.75,2.85598,3.49279,0.49458,299.206,0,0,0,6698,3.25597,11.6726,0.000101
6700,3.25694,11.6754,1.75,2.85411,3.49252,0.496147,299.206,0,0,0,6700,3.25694,11.6754,0.000101
6702,3.25792,11.6781,1.75,2.85224,3.49224,0.497714,299.206,0,0,0,6702,3.25792,11.6781,0.000101
6704,3.25889,11.6809,1.75,2.85036,3.49197,0.499281,299.206,0,0,0,6704,3.25889,11.6809,0.000101
6706,3.25986,11.6837,1.75,2.84849,3.49169,0.500848,299.206,0,0,0,6706,3.25986,11.6837,0.000101
6708,3.26083,11.6865,1.75,2.84662,3.49142,0.502415,299.207,0,0,0,6708,3.26083,11.6865,0.000101
6710,3.26181,11.6892,1.75,2.84475,3.49114,0.503983,299.207,0,0,0,6710,3.26181,11.6892,0.000101
6712,3.26278,11.692,1.75,2.84287,3.49087,0.50555,299.207,0,0,0,6712,3.26278,11.692,0.000101
6714,3.26375,11.6947,1.75,2.841,3.4906,0.507117,299.207,0,0,0,6714,3.26375,11.6947,0.000101
