6356.04,2.49784,9.76308,1,3.71773,3.99157,0.187446,298.747,1160,0.651726,2.6795,4326,1.84611,7.08358,870.035
6358.04,2.49839,9.76514,1,3.7175,3.99141,0.187489,298.739,1160,0.651726,2.6795,4328,1.84667,7.08564,870.035
6360.04,2.49895,9.76721,1,3.71727,3.99125,0.187532,298.731,1160,0.651726,2.6795,4330,1.84722,7.08771,870.035
6362.04,2.4995,9.76927,1,3.71704,3.99109,0.187574,298.723,1160,0.651726,2.6795,4332,1.84778,7.08977,870.035
6364.04,2.50006,9.77134,1,3.71681,3.99094,0.187617,298.715,1160,0.651726,2.6795,4334,1.84833,7.09184,870.035
6366.04,2.50062,9.7734,1,3.71658,3.99078,0.187659,298.707,1160,0.651726,2.6795,4336,1.84889,7.0939,870.035
6368.04,2.50117,9.77547,1,3.71636,3.99062,0.187701,298.7,1160,0.651726,2.6795,4338,1.84944,7.09597,870.035
6370.04,2.50173,9.77753,1,3.71613,3.99047,0.187743,298.692,1160,0.651726,2.6795,4340,1.85,7.09803,870.035
6372.04,2.50228,9.7796,1,3.71591,3.99031,0.187785,298.685,1160,0.651726,2.6795,4342,1.85056,7.1001,870.035
6374.04,2.50284,9.78166,1,3.71568,3.99015,0.187827,298.678,1160,0.651726,2.6795,4344,1.85111,7.10216,870.035
6376.04,2.50339,9.78373,1,3.71546,3.99,0.187869,298.671,1160,0.651726,2.6795,4346,1.85167,7.10422,870.035
6378.04,2.50395,9.78579,1,3.71524,3.98984,0.18791,298.664,1160,0.651726,2.6795,4348,1.85222,7.10629,870.035
6380.04,2.5045,9.78785,1,3.71502,3.98969,0.187952,298.657,1160,0.651726,2.6795,4350,1.85278,7.10835,870.035
6380.04,2.5045,9.78785,1,3.71502,3.98969,0.187952,298.657,1160,0.651726,2.6795,4350,1.85278,7.10835,870.035
6380.04,2.5045,9.78785,0,3.80234,3.99007,0.187801,298.657,1160,0.651726,2.6795,4350,1.85278,7.10835,870.036
6382.04,2.5045,9.78785,0,3.80323,3.99079,0.187621,298.646,1160,0.651726,2.6795,4350,1.85278,7.10835,872.036
6384.04,2.5045,9.78785,0,3.80365,3.9911,0.187509,298.635,1160,0.651726,2.6795,4350,1.85278,7.10835,874.036
6386.04,2.5045,9.78785,0,3.80394,3.99131,0.18743,298.625,1160,0.651726,2.6795,4350,1.85278,7.10835,876.036
6388.04,2.5045,9.78785,0,3.80418,3.99149,0.187368,298.614,1160,0.651726,2.6795,4350,1.85278,7.10835,878.036
6390.04,2.5045,9.78785,0,3.80438,3.99163,0.187318,298.604,1160,0.651726,2.6795,4350,1.85278,7.10835,880.036
6390.04,2.5045,9.78785,0,3.80438,3.99163,0.187318,298.604,1160,0.651726,2.6795,4350,1.85278,7.10835,880.036
6390.04,2.5045,9.78785,1,3.71688,3.99125,0.187469,298.604,1160,0.651726,2.6795,4350,1.85278,7.10835,880.036
6392.04,2.50506,9.78992,1,3.71593,3.9905,0.187646,298.598,1160,0.651726,2.6795,4352,1.85333,7.11042,880.036
6394.04,2.50562,9.79198,1,3.71545,3.99015,0.187762,298.593,1160,0.651726,2.6795,4354,1.85389,7.11248,880.036
6396.04,2.50617,9.79405,1,3.71506,3.98988,0.187848,298.587,1160,0.651726,2.6795,4356,1.85444,7.11455,880.036
6398.04,2.50673,9.79611,1,3.71473,3.98963,0.18792,298.581,1160,0.651726,2.6795,4358,1.855,7.11661,880.036
6400.04,2.50728,9.79817,1,3.71442,3.98941,0.187983,298.576,1160,0.651726,2.6795,4360,1.85556,7.11867,880.036
6400.04,2.50728,9.79817,1,3.71442,3.98941,0.187983,298.576,1160,0.651726,2.6795,4360,1.85556,7.11867,880.036
6400.04,2.50728,9.79817,5,3.5885,3.98783,0.188597,298.577,1160,0.651726,2.6795,4360,1.85556,7.11867,880.036
6402.04,2.51006,9.80813,5,3.58406,3.98415,0.189535,298.634,1160,0.651726,2.6795,4362,1.85833,7.12863,880.036
6404.04,2.51284,9.81808,5,3.58153,3.9821,0.190196,298.69,1160,0.651726,2.6795,4364,1.86111,7.13858,880.036
6406.04,2.51562,9.82802,5,3.5794,3.98032,0.190722,298.745,1160,0.651726,2.6795,4366,1.86389,7.14852,880.036
6408.04,2.51839,9.83796,5,3.57753,3.97872,0.191173,298.799,1160,0.651726,2.6795,4368,1.86667,7.15846,880.036
6410.04,2.52117,9.84789,5,3.57583,3.97725,0.19158,298.852,1160,0.651726,2.6795,4370,1.86944,7.16839,880.036
6410.04,2.52117,9.84789,5,3.57583,3.97725,0.19158,298.852,1160,0.651726,2.6795,4370,1.86944,7.16839,880.036
6410.04,2.52117,9.84789,1,3.70184,3.97894,0.190979,298.852,1160,0.651726,2.6795,4370,1.86944,7.16839,880.036
6412.04,2.52173,9.84995,1,3.70463,3.98125,0.190487,298.842,1160,0.651726,2.6795,4372,1.87,7.17045,880.036
6414.04,2.52228,9.85201,1,3.70548,3.98189,0.19024,298.832,1160,0.651726,2.6795,4374,1.87056,7.17251,880.036
6416.04,2.52284,9.85407,1,3.70591,3.98222,0.190108,298.822,1160,0.651726,2.6795,4376,1.87111,7.17457,880.036
6418.04,2.52339,9.85613,1,3.70615,3.98241,0.190031,298.813,1160,0.651726,2.6795,4378,1.87167,7.17662,880.036
6420.04,2.52395,9.85818,1,3.70627,3.98252,0.189986,298.803,1160,0.651726,2.6795,4380,1.87222,7.17868,880.036
6420.04,2.52395,9.85818,1,3.70627,3.98252,0.189986,298.803,1160,0.651726,2.6795,4380,1.87222,7.17868,880.036
6420.04,2.52395,9.85818,0,3.79315,3.98291,0.189836,298.803,1160,0.651726,2.6795,4380,1.87222,7.17868,880.036
6422.04,2.52395,9.85818,0,3.79433,3.98384,0.18959,298.79,1160,0.651726,2.6795,4380,1.87222,7.17868,882.036
6424.04,2.52395,9.85818,0,3.79497,3.98431,0.189422,298.777,1160,0.651726,2.6795,4380,1.87222,7.17868,884.036
6426.04,2.52395,9.85818,0,3.79545,3.98467,0.189295,298.764,1160,0.651726,2.6795,4380,1.87222,7.17868,886.036
6428.04,2.52395,9.85818,0,3.79585,3.98497,0.189193,298.751,1160,0.651726,2.6795,4380,1.87222,7.17868,888.036
6430.04,2.52395,9.85818,0,3.79619,3.98522,0.189108,298.739,1160,0.651726,2.6795,4380,1.87222,7.17868,890.036
6430.04,2.52395,9.85818,0,3.79619,3.98522,0.189108,298.739,1160,0.651726,2.6795,4380,1.87222,7.17868,890.036
6430.04,2.52395,9.85818,-1,3.88327,3.98561,0.188956,298.739,1160,0.651726,2.6795,4380,1.87222,7.17868,890.036
6432.04,2.5245,9.86034,-1,3.88466,3.9867,0.188661,298.735,1162,0.652282,2.68166,4380,1.87222,7.17868,890.036
6434.04,2.52506,9.8625,-1,3.88553,3.98735,0.188442,298.731,1164,0.652837,2.68382,4380,1.87222,7.17868,890.036
6436.04,2.52562,9.86466,-1,3.88626,3.98789,0.188263,298.728,1166,0.653393,2.68598,4380,1.87222,7.17868,890.036
6438.04,2.52617,9.86682,-1,3.8869,3.98837,0.188108,298.724,1168,0.653948,2.68814,4380,1.87222,7.17868,890.036
6440.04,2.52673,9.86898,-1,3.88748,3.9888,0.187968,298.721,1170,0.654504,2.6903,4380,1.87222,7.17868,890.036
6440.04,2.52673,9.86898,-1,3.88748,3.9888,0.187968,298.721,1170,0.654504,2.6903,4380,1.87222,7.17868,890.036
6440.04,2.52673,9.86898,-5,4.01334,3.99039,0.187356,298.722,1170,0.654504,2.6903,4380,1.87222,7.17868,890.036
6442.04,2.5295,9.88014,-5,4.01792,3.99418,0.18627,298.798,1172,0.657282,2.70146,4380,1.87222,7.17868,890.036
6444.04,2.53228,9.89131,-5,4.02056,3.99631,0.185474,298.873,1174,0.66006,2.71262,4380,1.87222,7.17868,890.036
6446.04,2.53506,9.90248,-5,4.02269,3.99807,0.184832,298.947,1176,0.662837,2.7238,4380,1.87222,7.17868,890.036
6448.04,2.53784,9.91366,-5,4.02456,3.99965,0.184274,299.019,1178,0.665615,2.73498,4380,1.87222,7.17868,890.036
6450.04,2.54062,9.92485,-5,4.02627,4.0011,0.183767,299.09,1180,0.668393,2.74616,4380,1.87222,7.17868,890.036
6450.04,2.54062,9.92485,-5,4.02627,4.0011,0.183767,299.09,1180,0.668393,2.74616,4380,1.87222,7.17868,890.036
6450.04,2.54062,9.92485,-1,3.90053,3.99959,0.184429,299.09,1180,0.668393,2.74616,4380,1.87222,7.17868,890.036
6452.04,2.54117,9.92701,-1,3.89811,3.99762,0.184923,299.08,1182,0.668948,2.74833,4380,1.87222,7.17868,890.036
6454.04,2.54173,9.92918,-1,3.89747,3.99716,0.185144,299.071,1184,0.669504,2.75049,4380,1.87222,7.17868,890.036
6456.04,2.54228,9.93134,-1,3.89721,3.99697,0.185243,299.061,1186,0.67006,2.75266,4380,1.87222,7.17868,890.036
6458.04,2.54284,9.93351,-1,3.89712,3.99689,0.185282,299.052,1188,0.670615,2.75482,4380,1.87222,7.17868,890.036
6460.04,2.54339,9.93567,-1,3.89713,3.99688,0.185291,299.043,1190,0.671171,2.75699,4380,1.87222,7.17868,890.036
6460.04,2.54339,9.93567,-1,3.89713,3.99688,0.185291,299.043,1190,0.671171,2.75699,4380,1.87222,7.17868,890.036
6460.04,2.54339,9.93567,0,3.81116,3.99651,0.185454,299.043,1190,0.671171,2.75699,4380,1.87222,7.17868,890.036
6462.04,2.54339,9.93567,0,3.81011,3.99569,0.185687,299.026,1190,0.671171,2.75699,4380,1.87222,7.17868,892.036
6464.04,2.54339,9.93567,0,3.80958,3.99532,0.185833,299.009,1190,0.671171,2.75699,4380,1.87222,7.17868,894.036
6466.04,2.54339,9.93567,0,3.80921,3.99504,0.185936,298.992,1190,0.671171,2.75699,4380,1.87222,7.17868,896.036
6468.04,2.54339,9.93567,0,3.80891,3.99483,0.186014,298.976,1190,0.671171,2.75699,4380,1.87222,7.17868,898.036
6470.04,2.54339,9.93567,0,3.80867,3.99465,0.186077,298.959,1190,0.671171,2.75699,4380,1.87222,7.17868,900.036
6470.04,2.54339,9.93567,0,3.80867,3.99465,0.186077,298.959,1190,0.671171,2.75699,4380,1.87222,7.17868,900.036
6470.04,2.54339,9.93567,3,3.64551,3.99352,0.186571,298.96,1190,0.671171,2.75699,4380,1.87222,7.17868,900.036
6472.04,2.54506,9.94174,3,3.64207,3.99081,0.187332,298.973,1190,0.671171,2.75699,4382,1.87389,7.18475,900.036
6474.04,2.54673,9.94781,3,3.64011,3.98932,0.187828,298.986,1190,0.671171,2.75699,4384,1.87556,7.19082,900.036
6476.04,2.54839,9.95387,3,3.63854,3.9881,0.188219,298.998,1190,0.671171,2.75699,4386,1.87722,7.19688,900.036
6478.04,2.55006,9.95994,3,3.63716,3.98702,0.188552,299.011,1190,0.671171,2.75699,4388,1.87889,7.20295,900.036
6480.04,2.55173,9.966,3,3.63592,3.98604,0.18885,299.023,1190,0.671171,2.75699,4390,1.88056,7.20901,900.036
6480.04,2.55173,9.966,3,3.63592,3.98604,0.18885,299.023,1190,0.671171,2.75699,4390,1.88056,7.20901,900.036
6480.04,2.55173,9.966,-3,3.96187,3.98837,0.187949,299.023,1190,0.671171,2.75699,4390,1.88056,7.20901,900.037
6482.04,2.55339,9.97261,-3,3.96708,3.99263,0.186877,299.048,1192,0.672837,2.7636,4390,1.88056,7.20901,900.037
6484.04,2.55506,9.97922,-3,3.96949,3.99443,0.186159,299.073,1194,0.674504,2.77022,4390,1.88056,7.20901,900.037
6486.04,2.55673,9.98584,-3,3.97126,3.99578,0.185643,299.097,1196,0.676171,2.77683,4390,1.88056,7.20901,900.037
6488.04,2.55839,9.99246,-3,3.97273,3.99693,0.185229,299.121,1198,0.677837,2.78346,4390,1.88056,7.20901,900.037
6490.04,2.56006,9.99909,-3,3.97402,3.99795,0.184874,299.145,1200,0.679504,2.79008,4390,1.88056,7.20901,900.037
6490.04,2.56006,9.99909,-3,3.97402,3.99795,0.184874,299.145,1200,0.679504,2.79008,4390,1.88056,7.20901,900.037
6490.04,2.56006,9.99909,3,3.64911,3.9957,0.185855,299.144,1200,0.679504,2.79008,4390,1.88056,7.20901,900.037
6492.04,2.56173,10.0052,3,3.64387,3.99158,0.186981,299.154,1200,0.679504,2.79008,4392,1.88222,7.21508,900.037
6494.04,2.56339,10.0112,3,3.6414,3.98976,0.18764,299.164,1200,0.679504,2.79008,4394,1.88389,7.22115,900.037
6496.04,2.56506,10.0173,3,3.63958,3.98838,0.188102,299.174,1200,0.679504,2.79008,4396,1.88556,7.22721,900.037
6498.04,2.56673,10.0234,3,3.63806,3.9872,0.188473,299.183,1200,0.679504,2.79008,4398,1.88722,7.23328,900.037
6500.04,2.56839,10.0294,3,3.63671,3.98615,0.188792,299.192,1200,0.679504,2.79008,4400,1.88889,7.23934,900.037
6500.04,2.56839,10.0294,3,3.63671,3.98615,0.188792,299.192,1200,0.679504,2.79008,4400,1.88889,7.23934,900.037
6500.04,2.56839,10.0294,1,3.71354,3.98692,0.188495,299.192,1200,0.679504,2.79008,4400,1.88889,7.23934,900.037
6502.04,2.56895,10.0315,1,3.71441,3.98769,0.188343,299.176,1200,0.679504,2.79008,4402,1.88944,7.2414,900.037
6504.04,2.5695,10.0335,1,3.71441,3.9877,0.188305,299.161,1200,0.679504,2.79008,4404,1.89,7.24347,900.037
6506.04,2.57006,10.0356,1,3.71425,3.98761,0.188315,299.145,1200,0.679504,2.79008,4406,1.89056,7.24553,900.037
6508.04,2.57062,10.0377,1,3.71404,3.98748,0.188347,299.13,1200,0.679504,2.79008,4408,1.89111,7.24759,900.037
6510.04,2.57117,10.0397,1,3.71379,3.98732,0.188388,299.116,1200,0.679504,2.79008,4410,1.89167,7.24966,900.037
6512.04,2.57173,10.0418,1,3.71353,3.98716,0.188434,299.101,1200,0.679504,2.79008,4412,1.89222,7.25172,900.037
6514.04,2.57228,10.0439,1,3.71326,3.98699,0.188482,299.087,1200,0.679504,2.79008,4414,1.89278,7.25378,900.037
6516.04,2.57284,10.0459,1,3.71298,3.98681,0.188532,299.073,1200,0.679504,2.79008,4416,1.89333,7.25585,900.037
6518.04,2.57339,10.048,1,3.71271,3.98663,0.188581,299.059,1200,0.679504,2.79008,4418,1.89389,7.25791,900.037
6520.04,2.57395,10.05,1,3.71243,3.98646,0.188632,299.046,1200,0.679504,2.79008,4420,1.89444,7.25997,900.037
6522.04,2.5745,10.0521,1,3.71215,3.98628,0.188682,299.033,1200,0.679504,2.79008,4422,1.895,7.26203,900.037
6524.04,2.57506,10.0542,1,3.71188,3.9861,0.188732,299.02,1200,0.679504,2.79008,4424,1.89556,7.26409,900.037
6526.04,2.57562,10.0562,1,3.71161,3.98592,0.188781,299.007,1200,0.679504,2.79008,4426,1.89611,7.26616,900.037
6528.04,2.57617,10.0583,1,3.71133,3.98574,0.188831,298.994,1200,0.679504,2.79008,4428,1.89667,7.26822,900.037
6530.04,2.57673,10.0604,1,3.71106,3.98557,0.18888,298.982,1200,0.679504,2.79008,4430,1.89722,7.27028,900.037
6532.04,2.57728,10.0624,1,3.7108,3.98539,0.188929,298.97,1200,0.679504,2.79008,4432,1.89778,7.27234,900.037
6534.04,2.57784,10.0645,1,3.71053,3.98522,0.188978,298.958,1200,0.679504,2.79008,4434,1.89833,7.2744,900.037
6536.04,2.57839,10.0665,1,3.71027,3.98504,0.189026,298.946,1200,0.679504,2.79008,4436,1.89889,7.27646,900.037
6538.04,2.57895,10.0686,1,3.71001,3.98487,0.189074,298.934,1200,0.679504,2.79008,4438,1.89944,7.27853,900.037
6540.04,2.5795,10.0707,1,3.70975,3.9847,0.189122,298.923,1200,0.679504,2.79008,4440,1.9,7.28059,900.037
6542.04,2.58006,10.0727,1,3.70949,3.98453,0.189169,298.912,1200,0.679504,2.79008,4442,1.90056,7.28265,900.037
6544.04,2.58062,10.0748,1,3.70923,3.98436,0.189216,298.901,1200,0.679504,2.79008,4444,1.90111,7.28471,900.037
6546.04,2.58117,10.0768,1,3.70898,3.98419,0.189262,298.89,1200,0.679504,2.79008,4446,1.90167,7.28677,900.037
6548.04,2.58173,10.0789,1,3.70873,3.98402,0.189309,298.879,1200,0.679504,2.79008,4448,1.90222,7.28883,900.037
6550.04,2.58228,10.081,1,3.70848,3.98386,0.189355,298.869,1200,0.679504,2.79008,4450,1.90278,7.29089,900.037
6552.04,2.58284,10.083,1,3.70823,3.98369,0.189401,298.858,1200,0.679504,2.79008,4452,1.90333,7.29295,900.037
6554.04,2.58339,10.0851,1,3.70798,3.98353,0.189446,298.848,1200,0.679504,2.79008,4454,1.90389,7.29501,900.037
6556.04,2.58395,10.0871,1,3.70774,3.98336,0.189491,298.838,1200,0.679504,2.79008,4456,1.90444,7.29707,900.037
6558.04,2.5845,10.0892,1,3.70749,3.9832,0.189536,298.829,1200,0.679504,2.79008,4458,1.905,7.29913,900.037
6560.04,2.58506,10.0913,1,3.70725,3.98304,0.189581,298.819,1200,0.679504,2.79008,4460,1.90556,7.30119,900.037
6562.04,2.58562,10.0933,1,3.70701,3.98287,0.189625,298.81,1200,0.679504,2.79008,4462,1.90611,7.30325,900.037
6564.04,2.58617,10.0954,1,3.70677,3.98271,0.189669,298.8,1200,0.679504,2.79008,4464,1.90667,7.30531,900.037
6566.04,2.58673,10.0974,1,3.70653,3.98255,0.189713,298.791,1200,0.679504,2.79008,4466,1.90722,7.30737,900.037
6568.04,2.58728,10.0995,1,3.7063,3.98239,0.189756,298.782,1200,0.679504,2.79008,4468,1.90778,7.30943,900.037
6570.04,2.58784,10.1016,1,3.70606,3.98222,0.1898,298.773,1200,0.679504,2.79008,4470,1.90833,7.31148,900.037
6572.04,2.58839,10.1036,1,3.70581,3.98205,0.189843,298.765,1200,0.679504,2.79008,4472,1.90889,7.31354,900.037
6574.04,2.58895,10.1057,1,3.70557,3.98188,0.189886,298.756,1200,0.679504,2.79008,4474,1.90944,7.3156,900.037
6576.04,2.5895,10.1077,1,3.70532,3.98171,0.189928,298.748,1200,0.679504,2.79008,4476,1.91,7.31766,900.037
6578.04,2.59006,10.1098,1,3.70508,3.98154,0.189971,298.739,1200,0.679504,2.79008,4478,1.91056,7.31972,900.037
6580.04,2.59062,10.1119,1,3.70484,3.98137,0.190013,298.731,1200,0.679504,2.79008,4480,1.91111,7.32178,900.037
6582.04,2.59117,10.1139,1,3.7046,3.9812,0.190056,298.723,1200,0.679504,2.79008,4482,1.91167,7.32384,900.037
6584.04,2.59173,10.116,1,3.70436,3.98103,0.190098,298.716,1200,0.679504,2.79008,4484,1.91222,7.32589,900.037
6586.04,2.59228,10.118,1,3.70412,3.98086,0.19014,298.708,1200,0.679504,2.79008,4486,1.91278,7.32795,900.037
6588.04,2.59284,10.1201,1,3.70388,3.9807,0.190182,298.7,1200,0.679504,2.79008,4488,1.91333,7.33001,900.037
6590.04,2.59339,10.1221,1,3.70365,3.98053,0.190223,298.693,1200,0.679504,2.79008,4490,1.91389,7.33207,900.037
6592.04,2.59395,10.1242,1,3.70341,3.98036,0.190265,298.686,1200,0.679504,2.79008,4492,1.91444,7.33412,900.037
6594.04,2.5945,10.1263,1,3.70318,3.98019,0.190306,298.678,1200,0.679504,2.79008,4494,1.915,7.33618,900.037
6596.04,2.59506,10.1283,1,3.70294,3.98003,0.190347,298.671,1200,0.679504,2.79008,4496,1.91556,7.33824,900.037
6598.04,2.59562,10.1304,1,3.70271,3.97986,0.190389,298.664,1200,0.679504,2.79008,4498,1.91611,7.3403,900.037
6600.04,2.59617,10.1324,1,3.70248,3.97969,0.19043,298.657,1200,0.679504,2.79008,4500,1.91667,7.34235,900.037
6600.04,2.59617,10.1324,1,3.70248,3.97969,0.19043,298.657,1200,0.679504,2.79008,4500,1.91667,7.34235,900.037
6600.04,2.59617,10.1324,0,3.78989,3.98011,0.19028,298.657,1200,0.679504,2.79008,4500,1.91667,7.34235,900.037
6602.04,2.59617,10.1324,0,3.79084,3.98088,0.190102,298.646,1200,0.679504,2.79008,4500,1.91667,7.34235,902.037
6604.04,2.59617,10.1324,0,3.79128,3.9812,0.189991,298.636,1200,0.679504,2.79008,4500,1.91667,7.34235,904.037
6606.04,2.59617,10.1324,0,3.79158,3.98143,0.189912,298.625,1200,0.679504,2.79008,4500,1.91667,7.34235,906.037
6608.04,2.59617,10.1324,0,3.79183,3.98162,0.189851,298.615,1200,0.679504,2.79008,4500,1.91667,7.34235,908.037
6610.04,2.59617,10.1324,0,3.79204,3.98178,0.189801,298.605,1200,0.679504,2.79008,4500,1.91667,7.34235,910.037
6610.04,2.59617,10.1324,0,3.79204,3.98178,0.189801,298.605,1200,0.679504,2.79008,4500,1.91667,7.34235,910.037
6610.04,2.59617,10.1324,1,3.70445,3.98136,0.189951,298.605,1200,0.679504,2.79008,4500,1.91667,7.34235,910.037
6612.04,2.59673,10.1345,1,3.70345,3.98056,0.190127,298.599,1200,0.679504,2.79008,4502,1.91722,7.34441,910.037
6614.04,2.59728,10.1365,1,3.70294,3.98019,0.190241,298.593,1200,0.679504,2.79008,4504,1.91778,7.34647,910.037
6616.04,2.59784,10.1386,1,3.70254,3.97989,0.190327,298.587,1200,0.679504,2.79008,4506,1.91833,7.34852,910.037
6618.04,2.59839,10.1407,1,3.70218,3.97963,0.190398,298.582,1200,0.679504,2.79008,4508,1.91889,7.35058,910.037
6620.04,2.59895,10.1427,1,3.70186,3.97939,0.190461,298.576,1200,0.679504,2.79008,4510,1.91944,7.35264,910.037
6620.04,2.59895,10.1427,1,3.70186,3.97939,0.190461,298.576,1200,0.679504,2.79008,4510,1.91944,7.35264,910.037
6620.04,2.59895,10.1427,5,3.5758,3.97769,0.19107,298.577,1200,0.679504,2.79008,4510,1.91944,7.35264,910.037
6622.04,2.60173,10.1526,5,3.57108,3.97375,0.192,298.634,1200,0.679504,2.79008,4512,1.92222,7.36256,910.037
6624.04,2.6045,10.1625,5,3.56835,3.97152,0.19269,298.69,1200,0.679504,2.79008,4514,1.925,7.37247,910.037
6626.04,2.60728,10.1725,5,3.566,3.96954,0.19324,298.745,1200,0.679504,2.79008,4516,1.92778,7.38237,910.037
6628.04,2.61006,10.1824,5,3.56394,3.96778,0.193712,298.799,1200,0.679504,2.79008,4518,1.93056,7.39227,910.037
6630.04,2.61284,10.1922,5,3.56206,3.96615,0.194137,298.852,1200,0.679504,2.79008,4520,1.93333,7.40217,910.037
6630.04,2.61284,10.1922,5,3.56206,3.96615,0.194137,298.852,1200,0.679504,2.79008,4520,1.93333,7.40217,910.037
6630.04,2.61284,10.1922,1,3.68832,3.96802,0.193508,298.852,1200,0.679504,2.79008,4520,1.93333,7.40217,910.037
6632.04,2.61339,10.1943,1,3.69138,3.97058,0.192994,298.842,1200,0.679504,2.79008,4522,1.93389,7.40422,910.037
6634.04,2.61395,10.1964,1,3.69231,3.97129,0.192736,298.832,1200,0.679504,2.79008,4524,1.93444,7.40627,910.037
6636.04,2.6145,10.1984,1,3.69279,3.97165,0.192597,298.823,1200,0.679504,2.79008,4526,1.935,7.40832,910.037
6638.04,2.61506,10.2005,1,3.69305,3.97187,0.192518,298.813,1200,0.679504,2.79008,4528,1.93556,7.41037,910.037
6640.04,2.61562,10.2025,1,3.6932,3.972,0.19247,298.804,1200,0.679504,2.79008,4530,1.93611,7.41243,910.037
6640.04,2.61562,10.2025,1,3.6932,3.972,0.19247,298.804,1200,0.679504,2.79008,4530,1.93611,7.41243,910.037
6640.04,2.61562,10.2025,0,3.78019,3.97242,0.192314,298.804,1200,0.679504,2.79008,4530,1.93611,7.41243,910.037
6642.04,2.61562,10.2025,0,3.78144,3.97341,0.192056,298.79,1200,0.679504,2.79008,4530,1.93611,7.41243,912.037
6644.04,2.61562,10.2025,0,3.78211,3.97392,0.191888,298.777,1200,0.679504,2.79008,4530,1.93611,7.41243,914.037
6646.04,2.61562,10.2025,0,3.78262,3.97431,0.191762,298.764,1200,0.679504,2.79008,4530,1.93611,7.41243,916.037
6648.04,2.61562,10.2025,0,3.78304,3.97463,0.191661,298.752,1200,0.679504,2.79008,4530,1.93611,7.41243,918.037
6650.04,2.61562,10.2025,0,3.7834,3.9749,0.191576,298.739,1200,0.679504,2.79008,4530,1.93611,7.41243,920.037
6650.04,2.61562,10.2025,0,3.7834,3.9749,0.191576,298.739,1200,0.679504,2.79008,4530,1.93611,7.41243,920.037
6650.04,2.61562,10.2025,-1,3.87057,3.97532,0.191426,298.739,1200,0.679504,2.79008,4530,1.93611,7.41243,920.037
6652.04,2.61617,10.2047,-1,3.87204,3.97649,0.191133,298.735,1202,0.68006,2.79223,4530,1.93611,7.41243,920.037
6654.04,2.61673,10.2068,-1,3.87296,3.97718,0.190916,298.732,1204,0.680615,2.79438,4530,1.93611,7.41243,920.037
6656.04,2.61728,10.209,-1,3.87372,3.97776,0.190739,298.728,1206,0.681171,2.79653,4530,1.93611,7.41243,920.037
6658.04,2.61784,10.2111,-1,3.8744,3.97827,0.190585,298.725,1208,0.681726,2.79869,4530,1.93611,7.41243,920.037
6660.04,2.61839,10.2133,-1,3.87501,3.97874,0.190446,298.721,1210,0.682282,2.80084,4530,1.93611,7.41243,920.037
6660.04,2.61839,10.2133,-1,3.87501,3.97874,0.190446,298.721,1210,0.682282,2.80084,4530,1.93611,7.41243,920.037
6660.04,2.61839,10.2133,-5,4.00101,3.98044,0.189839,298.722,1210,0.682282,2.80084,4530,1.93611,7.41243,920.037
6662.04,2.62117,10.2244,-5,4.00571,3.98444,0.188834,298.799,1212,0.68506,2.81197,4530,1.93611,7.41243,920.037
6664.04,2.62395,10.2355,-5,4.00834,3.98663,0.188106,298.874,1214,0.687837,2.8231,4530,1.93611,7.41243,920.037
6666.04,2.62673,10.2467,-5,4.01047,3.98845,0.18752,298.947,1216,0.690615,2.83424,4530,1.93611,7.41243,920.037
6668.04,2.6295,10.2578,-5,4.01236,3.99008,0.186997,299.019,1218,0.693393,2.84539,4530,1.93611,7.41243,920.037
6670.04,2.63228,10.269,-5,4.0141,3.99158,0.186496,299.09,1220,0.696171,2.85654,4530,1.93611,7.41243,920.037
6670.04,2.63228,10.269,-5,4.0141,3.99158,0.186496,299.09,1220,0.696171,2.85654,4530,1.93611,7.41243,920.037
6670.04,2.63228,10.269,-1,3.8883,3.99002,0.18715,299.09,1220,0.696171,2.85654,4530,1.93611,7.41243,920.038
6672.04,2.63284,10.2711,-1,3.88586,3.98798,0.187603,299.081,1222,0.696726,2.8587,4530,1.93611,7.41243,920.038
6674.04,2.63339,10.2733,-1,3.88522,3.98752,0.187805,299.071,1224,0.697282,2.86085,4530,1.93611,7.41243,920.038
6676.04,2.63395,10.2754,-1,3.88497,3.98732,0.187895,299.062,1226,0.697837,2.86301,4530,1.93611,7.41243,920.038
6678.04,2.6345,10.2776,-1,3.88488,3.98724,0.187932,299.053,1228,0.698393,2.86517,4530,1.93611,7.41243,920.038
6680.04,2.63506,10.2798,-1,3.88488,3.98722,0.18794,299.044,1230,0.698948,2.86733,4530,1.93611,7.41243,920.038
6680.04,2.63506,10.2798,-1,3.88488,3.98722,0.18794,299.044,1230,0.698948,2.86733,4530,1.93611,7.41243,920.038
6680.04,2.63506,10.2798,0,3.79885,3.98684,0.188088,299.044,1230,0.698948,2.86733,4530,1.93611,7.41243,920.038
6682.04,2.63506,10.2798,0,3.7978,3.986,0.188301,299.026,1230,0.698948,2.86733,4530,1.93611,7.41243,922.038
6684.04,2.63506,10.2798,0,3.79727,3.98561,0.188435,299.009,1230,0.698948,2.86733,4530,1.93611,7.41243,924.038
6686.04,2.63506,10.2798,0,3.7969,3.98533,0.188529,298.993,1230,0.698948,2.86733,4530,1.93611,7.41243,926.038
6688.04,2.63506,10.2798,0,3.7966,3.9851,0.1886,298.976,1230,0.698948,2.86733,4530,1.93611,7.41243,928.038
