5850,2.84375,10.384,1.75,3.17791,3.62683,0.316173,299.137,0,0,0,5850,2.84375,10.384,0.000101
5852,2.84472,10.3871,1.75,3.17705,3.62671,0.316883,299.137,0,0,0,5852,2.84472,10.3871,0.000101
5854,2.84569,10.3902,1.75,3.1762,3.62658,0.317594,299.137,0,0,0,5854,2.84569,10.3902,0.000101
5856,2.84667,10.3933,1.75,3.17535,3.62645,0.318305,299.137,0,0,0,5856,2.84667,10.3933,0.000101
5858,2.84764,10.3964,1.75,3.17449,3.62633,0.319015,299.137,0,0,0,5858,2.84764,10.3964,0.000101
5860,2.84861,10.3995,1.75,3.17364,3.6262,0.319726,299.138,0,0,0,5860,2.84861,10.3995,0.000101
5862,2.84958,10.4026,1.75,3.17278,3.62608,0.320436,299.138,0,0,0,5862,2.84958,10.4026,0.000101
5864,2.85056,10.4057,1.75,3.17193,3.62595,0.321147,299.138,0,0,0,5864,2.85056,10.4057,0.000101
5866,2.85153,10.4087,1.75,3.17108,3.62582,0.321858,299.138,0,0,0,5866,2.85153,10.4087,0.000101
5868,2.8525,10.4118,1.75,3.17022,3.6257,0.322568,299.138,0,0,0,5868,2.8525,10.4118,0.000101
5870,2.85347,10.4149,1.75,3.16937,3.62557,0.323279,299.138,0,0,0,5870,2.85347,10.4149,0.000101
5872,2.85444,10.418,1.75,3.16851,3.62544,0.323989,299.138,0,0,0,5872,2.85444,10.418,0.000101
5874,2.85542,10.4211,1.75,3.16766,3.62532,0.3247,299.138,0,0,0,5874,2.85542,10.4211,0.000101
5876,2.85639,10.4241,1.75,3.16681,3.62519,0.32541,299.139,0,0,0,5876,2.85639,10.4241,0.000101
5878,2.85736,10.4272,1.75,3.16595,3.62506,0.326121,299.139,0,0,0,5878,2.85736,10.4272,0.000101
5880,2.85833,10.4303,1.75,3.1651,3.62494,0.326832,299.139,0,0,0,5880,2.85833,10.4303,0.000101
5882,2.85931,10.4334,1.75,3.16424,3.62481,0.327542,299.139,0,0,0,5882,2.85931,10.4334,0.000101
5884,2.86028,10.4364,1.75,3.16339,3.62468,0.328253,299.139,0,0,0,5884,2.86028,10.4364,0.000101
5886,2.86125,10.4395,1.75,3.16254,3.62456,0.328963,299.139,0,0,0,5886,2.86125,10.4395,0.000101
5888,2.86222,10.4426,1.75,3.16168,3.62443,0.329674,299.139,0,0,0,5888,2.86222,10.4426,0.000101
5890,2.86319,10.4457,1.75,3.16083,3.6243,0.330385,299.14,0,0,0,5890,2.86319,10.4457,0.000101
5892,2.86417,10.4487,1.75,3.15997,3.62418,0.331095,299.14,0,0,0,5892,2.86417,10.4487,0.000101
5894,2.86514,10.4518,1.75,3.15912,3.62405,0.331806,299.14,0,0,0,5894,2.86514,10.4518,0.000101
5896,2.86611,10.4549,1.75,3.15827,3.62392,0.332516,299.14,0,0,0,5896,2.86611,10.4549,0.000101
5898,2.86708,10.458,1.75,3.15741,3.6238,0.333227,299.14,0,0,0,5898,2.86708,10.458,0.000101
5900,2.86806,10.461,1.75,3.15656,3.62367,0.333937,299.14,0,0,0,5900,2.86806,10.461,0.000101
5902,2.86903,10.4641,1.75,3.1557,3.62355,0.334648,299.14,0,0,0,5902,2.86903,10.4641,0.000101
5904,2.87,10.4672,1.75,3.15485,3.62342,0.335359,299.14,0,0,0,5904,2.87,10.4672,0.000101
5906,2.87097,10.4702,1.75,3.15399,3.62329,0.336069,299.141,0,0,0,5906,2.87097,10.4702,0.000101
5908,2.87194,10.4733,1.75,3.15314,3.62317,0.33678,299.141,0,0,0,5908,2.87194,10.4733,0.000101
5910,2.87292,10.4764,1.75,3.15229,3.62304,0.33749,299.141,0,0,0,5910,2.87292,10.4764,0.000101
5912,2.87389,10.4794,1.75,3.1514,3.62288,0.338201,299.141,0,0,0,5912,2.87389,10.4794,0.000101
5914,2.87486,10.4825,1.75,3.15049,3.6227,0.338911,299.141,0,0,0,5914,2.87486,10.4825,0.000101
5916,2.87583,10.4855,1.75,3.14958,3.62252,0.339622,299.141,0,0,0,5916,2.87583,10.4855,0.000101
5918,2.87681,10.4886,1.75,3.14868,3.62234,0.340333,299.141,0,0,0,5918,2.87681,10.4886,0.000101
5920,2.87778,10.4917,1.75,3.14777,3.62216,0.341043,299.142,0,0,0,5920,2.87778,10.4917,0.000101
5922,2.87875,10.4947,1.75,3.14686,3.62198,0.341752,299.142,0,0,0,5922,2.87875,10.4947,0.000101
5924,2.87972,10.4978,1.75,3.14596,3.6218,0.34246,299.142,0,0,0,5924,2.87972,10.4978,0.000101
5926,2.88069,10.5008,1.75,3.14506,3.62163,0.343168,299.142,0,0,0,5926,2.88069,10.5008,0.000101
5928,2.88167,10.5039,1.75,3.14415,3.62145,0.343876,299.142,0,0,0,5928,2.88167,10.5039,0.000101
5930,2.88264,10.507,1.75,3.14325,3.62127,0.344584,299.142,0,0,0,5930,2.88264,10.507,0.000101
5932,2.88361,10.51,1.75,3.14234,3.62109,0.345292,299.142,0,0,0,5932,2.88361,10.51,0.000101
5934,2.88458,10.5131,1.75,3.14144,3.62091,0.346,299.142,0,0,0,5934,2.88458,10.5131,0.000101
5936,2.88556,10.5161,1.75,3.14053,3.62073,0.346708,299.143,0,0,0,5936,2.88556,10.5161,0.000101
5938,2.88653,10.5192,1.75,3.13963,3.62055,0.347416,299.143,0,0,0,5938,2.88653,10.5192,0.000101
5940,2.8875,10.5222,1.75,3.13873,3.62037,0.348124,299.143,0,0,0,5940,2.8875,10.5222,0.000101
5942,2.88847,10.5253,1.75,3.13782,3.62019,0.348832,299.143,0,0,0,5942,2.88847,10.5253,0.000101
5944,2.88944,10.5283,1.75,3.13692,3.62002,0.34954,299.143,0,0,0,5944,2.88944,10.5283,0.000101
5946,2.89042,10.5314,1.75,3.13601,3.61984,0.350248,299.143,0,0,0,5946,2.89042,10.5314,0.000101
5948,2.89139,10.5344,1.75,3.13511,3.61966,0.350956,299.143,0,0,0,5948,2.89139,10.5344,0.000101
5950,2.89236,10.5375,1.75,3.1342,3.61948,0.351664,299.144,0,0,0,5950,2.89236,10.5375,0.000101
5952,2.89333,10.5405,1.75,3.1333,3.6193,0.352372,299.144,0,0,0,5952,2.89333,10.5405,0.000101
5954,2.89431,10.5436,1.75,3.13239,3.61912,0.35308,299.144,0,0,0,5954,2.89431,10.5436,0.000101
5956,2.89528,10.5466,1.75,3.13149,3.61894,0.353788,299.144,0,0,0,5956,2.89528,10.5466,0.000101
5958,2.89625,10.5496,1.75,3.13059,3.61876,0.354496,299.144,0,0,0,5958,2.89625,10.5496,0.000101
5960,2.89722,10.5527,1.75,3.12968,3.61859,0.355204,299.144,0,0,0,5960,2.89722,10.5527,0.000101
5962,2.89819,10.5557,1.75,3.12878,3.61841,0.355912,299.144,0,0,0,5962,2.89819,10.5557,0.000101
5964,2.89917,10.5588,1.75,3.12787,3.61823,0.35662,299.144,0,0,0,5964,2.89917,10.5588,0.000101
5966,2.90014,10.5618,1.75,3.12697,3.61805,0.357328,299.145,0,0,0,5966,2.90014,10.5618,0.000101
5968,2.90111,10.5648,1.75,3.12606,3.61787,0.358036,299.145,0,0,0,5968,2.90111,10.5648,0.000101
5970,2.90208,10.5679,1.75,3.12516,3.61769,0.358744,299.145,0,0,0,5970,2.90208,10.5679,0.000101
5972,2.90306,10.5709,1.75,3.12425,3.61751,0.359452,299.145,0,0,0,5972,2.90306,10.5709,0.000101
5974,2.90403,10.574,1.75,3.12335,3.61733,0.36016,299.145,0,0,0,5974,2.90403,10.574,0.000101
5976,2.905,10.577,1.75,3.12244,3.61716,0.360868,299.145,0,0,0,5976,2.905,10.577,0.000101
5978,2.90597,10.58,1.75,3.12154,3.61698,0.361576,299.145,0,0,0,5978,2.90597,10.58,0.000101
5980,2.90694,10.5831,1.75,3.12063,3.6168,0.362284,299.146,0,0,0,5980,2.90694,10.5831,0.000101
5982,2.90792,10.5861,1.75,3.11973,3.61662,0.362992,299.146,0,0,0,5982,2.90792,10.5861,0.000101
5984,2.90889,10.5891,1.75,3.11875,3.61637,0.3637,299.146,0,0,0,5984,2.90889,10.5891,0.000101
5986,2.90986,10.5922,1.75,3.11764,3.61598,0.364408,299.146,0,0,0,5986,2.90986,10.5922,0.000101
5988,2.91083,10.5952,1.75,3.11652,3.61559,0.365116,299.146,0,0,0,5988,2.91083,10.5952,0.000101
5990,2.91181,10.5982,1.75,3.1154,3.6152,0.365823,299.146,0,0,0,5990,2.91181,10.5982,0.000101
5992,2.91278,10.6012,1.75,3.11429,3.61481,0.366531,299.146,0,0,0,5992,2.91278,10.6012,0.000101
5994,2.91375,10.6043,1.75,3.11317,3.61442,0.367237,299.146,0,0,0,5994,2.91375,10.6043,0.000101
5996,2.91472,10.6073,1.75,3.11207,3.61403,0.367935,299.147,0,0,0,5996,2.91472,10.6073,0.000101
5998,2.91569,10.6103,1.75,3.11096,3.61364,0.368632,299.147,0,0,0,5998,2.91569,10.6103,0.000101
6000,2.91667,10.6133,1.75,3.10985,3.61325,0.36933,299.147,0,0,0,6000,2.91667,10.6133,0.000101
6002,2.91764,10.6164,1.75,3.10875,3.61286,0.370028,299.147,0,0,0,6002,2.91764,10.6164,0.000101
6004,2.91861,10.6194,1.75,3.10764,3.61247,0.370726,299.147,0,0,0,6004,2.91861,10.6194,0.000101
6006,2.91958,10.6224,1.75,3.10653,3.61207,0.371424,299.147,0,0,0,6006,2.91958,10.6224,0.000101
6008,2.92056,10.6254,1.75,3.10543,3.61168,0.372122,299.147,0,0,0,6008,2.92056,10.6254,0.000101
6010,2.92153,10.6284,1.75,3.10432,3.61129,0.372819,299.148,0,0,0,6010,2.92153,10.6284,0.000101
6012,2.9225,10.6315,1.75,3.10321,3.6109,0.373517,299.148,0,0,0,6012,2.9225,10.6315,0.000101
6014,2.92347,10.6345,1.75,3.10211,3.61051,0.374215,299.148,0,0,0,6014,2.92347,10.6345,0.000101
6016,2.92444,10.6375,1.75,3.101,3.61012,0.374913,299.148,0,0,0,6016,2.92444,10.6375,0.000101
6018,2.92542,10.6405,1.75,3.09989,3.60973,0.375611,299.148,0,0,0,6018,2.92542,10.6405,0.000101
6020,2.92639,10.6435,1.75,3.09879,3.60934,0.376308,299.148,0,0,0,6020,2.92639,10.6435,0.000101
6022,2.92736,10.6465,1.75,3.09768,3.60895,0.377006,299.148,0,0,0,6022,2.92736,10.6465,0.000101
6024,2.92833,10.6495,1.75,3.09657,3.60856,0.377704,299.148,0,0,0,6024,2.92833,10.6495,0.000101
6026,2.92931,10.6526,1.75,3.09546,3.60817,0.378402,299.149,0,0,0,6026,2.92931,10.6526,0.000101
6028,2.93028,10.6556,1.75,3.09436,3.60778,0.3791,299.149,0,0,0,6028,2.93028,10.6556,0.000101
6030,2.93125,10.6586,1.75,3.09325,3.60739,0.379797,299.149,0,0,0,6030,2.93125,10.6586,0.000101
6032,2.93222,10.6616,1.75,3.09214,3.607,0.380495,299.149,0,0,0,6032,2.93222,10.6616,0.000101
6034,2.93319,10.6646,1.75,3.09104,3.60661,0.381193,299.149,0,0,0,6034,2.93319,10.6646,0.000101
6036,2.93417,10.6676,1.75,3.08993,3.60622,0.381891,299.149,0,0,0,6036,2.93417,10.6676,0.000101
6038,2.93514,10.6706,1.75,3.08882,3.60583,0.382589,299.149,0,0,0,6038,2.93514,10.6706,0.000101
6040,2.93611,10.6736,1.75,3.08772,3.60544,0.383286,299.15,0,0,0,6040,2.93611,10.6736,0.000101
6042,2.93708,10.6766,1.75,3.08661,3.60504,0.383984,299.15,0,0,0,6042,2.93708,10.6766,0.000101
6044,2.93806,10.6796,1.75,3.0855,3.60465,0.384682,299.15,0,0,0,6044,2.93806,10.6796,0.000101
6046,2.93903,10.6826,1.75,3.08439,3.60426,0.38538,299.15,0,0,0,6046,2.93903,10.6826,0.000101
6048,2.94,10.6856,1.75,3.08329,3.60387,0.386078,299.15,0,0,0,6048,2.94,10.6856,0.000101
6050,2.94097,10.6886,1.75,3.08218,3.60348,0.386775,299.15,0,0,0,6050,2.94097,10.6886,0.000101
6052,2.94194,10.6916,1.75,3.08107,3.60309,0.387473,299.15,0,0,0,6052,2.94194,10.6916,0.000101
6054,2.94292,10.6946,1.75,3.07996,3.6027,0.388171,299.151,0,0,0,6054,2.94292,10.6946,0.000101
6056,2.94389,10.6976,1.75,3.07886,3.60231,0.388869,299.151,0,0,0,6056,2.94389,10.6976,0.000101
6058,2.94486,10.7006,1.75,3.07755,3.60173,0.389567,299.151,0,0,0,6058,2.94486,10.7006,0.000101
6060,2.94583,10.7035,1.75,3.07625,3.60113,0.390264,299.151,0,0,0,6060,2.94583,10.7035,0.000101
6062,2.94681,10.7065,1.75,3.07494,3.60054,0.390962,299.151,0,0,0,6062,2.94681,10.7065,0.000101
6064,2.94778,10.7095,1.75,3.07363,3.59995,0.39166,299.151,0,0,0,6064,2.94778,10.7095,0.000101
6066,2.94875,10.7125,1.75,3.07232,3.59936,0.392358,299.151,0,0,0,6066,2.94875,10.7125,0.000101
6068,2.94972,10.7155,1.75,3.071,3.59877,0.393068,299.152,0,0,0,6068,2.94972,10.7155,0.000101
6070,2.95069,10.7185,1.75,3.06968,3.59818,0.393779,299.152,0,0,0,6070,2.95069,10.7185,0.000101
6072,2.95167,10.7215,1.75,3.06836,3.59759,0.39449,299.152,0,0,0,6072,2.95167,10.7215,0.000101
6074,2.95264,10.7244,1.75,3.06704,3.597,0.395202,299.152,0,0,0,6074,2.95264,10.7244,0.000101
6076,2.95361,10.7274,1.75,3.06571,3.5964,0.395913,299.152,0,0,0,6076,2.95361,10.7274,0.000101
6078,2.95458,10.7304,1.75,3.06439,3.59581,0.396625,299.152,0,0,0,6078,2.95458,10.7304,0.000101
6080,2.95556,10.7334,1.75,3.06307,3.59522,0.397336,299.152,0,0,0,6080,2.95556,10.7334,0.000101
6082,2.95653,10.7364,1.75,3.06175,3.59463,0.398047,299.153,0,0,0,6082,2.95653,10.7364,0.000101
6084,2.9575,10.7393,1.75,3.06043,3.59404,0.398759,299.153,0,0,0,6084,2.9575,10.7393,0.000101
6086,2.95847,10.7423,1.75,3.0591,3.59345,0.39947,299.153,0,0,0,6086,2.95847,10.7423,0.000101
6088,2.95944,10.7453,1.75,3.05778,3.59286,0.400182,299.153,0,0,0,6088,2.95944,10.7453,0.000101
6090,2.96042,10.7483,1.75,3.05646,3.59226,0.400893,299.153,0,0,0,6090,2.96042,10.7483,0.000101
6092,2.96139,10.7512,1.75,3.05514,3.59167,0.401604,299.153,0,0,0,6092,2.96139,10.7512,0.000101
6094,2.96236,10.7542,1.75,3.05381,3.59108,0.402316,299.153,0,0,0,6094,2.96236,10.7542,0.000101
6096,2.96333,10.7572,1.75,3.05249,3.59049,0.403027,299.154,0,0,0,6096,2.96333,10.7572,0.000101
6098,2.96431,10.7601,1.75,3.05117,3.5899,0.403739,299.154,0,0,0,6098,2.96431,10.7601,0.000101
6100,2.96528,10.7631,1.75,3.04985,3.58931,0.40445,299.154,0,0,0,6100,2.96528,10.7631,0.000101
6102,2.96625,10.7661,1.75,3.04853,3.58872,0.405161,299.154,0,0,0,6102,2.96625,10.7661,0.000101
6104,2.96722,10.769,1.75,3.0472,3.58813,0.405873,299.154,0,0,0,6104,2.96722,10.769,0.000101
6106,2.96819,10.772,1.75,3.04588,3.58753,0.406584,299.154,0,0,0,6106,2.96819,10.772,0.000101
6108,2.96917,10.7749,1.75,3.04456,3.58694,0.407296,299.154,0,0,0,6108,2.96917,10.7749,0.000101
6110,2.97014,10.7779,1.75,3.04324,3.58635,0.408007,299.155,0,0,0,6110,2.97014,10.7779,0.000101
6112,2.97111,10.7809,1.75,3.04191,3.58576,0.408718,299.155,0,0,0,6112,2.97111,10.7809,0.000101
6114,2.97208,10.7838,1.75,3.04059,3.58517,0.40943,299.155,0,0,0,6114,2.97208,10.7838,0.000101
6116,2.97306,10.7868,1.75,3.03927,3.58458,0.410141,299.155,0,0,0,6116,2.97306,10.7868,0.000101
6118,2.97403,10.7897,1.75,3.03795,3.58399,0.410853,299.155,0,0,0,6118,2.97403,10.7897,0.000101
6120,2.975,10.7927,1.75,3.03662,3.5834,0.411564,299.155,0,0,0,6120,2.975,10.7927,0.000101
6122,2.97597,10.7956,1.75,3.0353,3.5828,0.412275,299.155,0,0,0,6122,2.97597,10.7956,0.000101
6124,2.97694,10.7986,1.75,3.03398,3.58221,0.412987,299.156,0,0,0,6124,2.97694,10.7986,0.000101
6126,2.97792,10.8015,1.75,3.03265,3.58162,0.413698,299.156,0,0,0,6126,2.97792,10.8015,0.000101
6128,2.97889,10.8045,1.75,3.03133,3.58103,0.41441,299.156,0,0,0,6128,2.97889,10.8045,0.000101
6130,2.97986,10.8074,1.75,3.03012,3.58055,0.415121,299.156,0,0,0,6130,2.97986,10.8074,0.000101
6132,2.98083,10.8104,1.75,3.02899,3.58015,0.415832,299.156,0,0,0,6132,2.98083,10.8104,0.000101
6134,2.98181,10.8133,1.75,3.02785,3.57975,0.416544,299.156,0,0,0,6134,2.98181,10.8133,0.000101
6136,2.98278,10.8163,1.75,3.02672,3.57934,0.417255,299.156,0,0,0,6136,2.98278,10.8163,0.000101
6138,2.98375,10.8192,1.75,3.02558,3.57894,0.417967,299.157,0,0,0,6138,2.98375,10.8192,0.000101
6140,2.98472,10.8221,1.75,3.02438,3.57854,0.418752,299.157,0,0,0,6140,2.98472,10.8221,0.000101
6142,2.98569,10.8251,1.75,3.0231,3.57813,0.419605,299.157,0,0,0,6142,2.98569,10.8251,0.000101
6144,2.98667,10.828,1.75,3.02182,3.57773,0.420459,299.157,0,0,0,6144,2.98667,10.828,0.000101
6146,2.98764,10.8309,1.75,3.02054,3.57732,0.421313,299.157,0,0,0,6146,2.98764,10.8309,0.000101
6148,2.98861,10.8339,1.75,3.01926,3.57692,0.422166,299.157,0,0,0,6148,2.98861,10.8339,0.000101
6150,2.98958,10.8368,1.75,3.01799,3.57652,0.42302,299.157,0,0,0,6150,2.98958,10.8368,0.000101
6152,2.99056,10.8397,1.75,3.01671,3.57611,0.423874,299.158,0,0,0,6152,2.99056,10.8397,0.000101
6154,2.99153,10.8427,1.75,3.01543,3.57571,0.424727,299.158,0,0,0,6154,2.99153,10.8427,0.000101
6156,2.9925,10.8456,1.75,3.01415,3.57531,0.425581,299.158,0,0,0,6156,2.9925,10.8456,0.000101
6158,2.99347,10.8485,1.75,3.01288,3.5749,0.426435,299.158,0,0,0,6158,2.99347,10.8485,0.000101
6160,2.99444,10.8515,1.75,3.0116,3.5745,0.427289,299.158,0,0,0,6160,2.99444,10.8515,0.000101
6162,2.99542,10.8544,1.75,3.01032,3.5741,0.428142,299.158,0,0,0,6162,2.99542,10.8544,0.000101
6164,2.99639,10.8573,1.75,3.00904,3.57369,0.428996,299.158,0,0,0,6164,2.99639,10.8573,0.000101
6166,2.99736,10.8602,1.75,3.00777,3.57329,0.42985,299.159,0,0,0,6166,2.99736,10.8602,0.000101
6168,2.99833,10.8632,1.75,3.00649,3.57289,0.430703,299.159,0,0,0,6168,2.99833,10.8632,0.000101
6170,2.99931,10.8661,1.75,3.00521,3.57248,0.431557,299.159,0,0,0,6170,2.99931,10.8661,0.000101
6172,3.00028,10.869,1.75,3.00393,3.57208,0.432411,299.159,0,0,0,6172,3.00028,10.869,0.000101
6174,3.00125,10.8719,1.75,3.00265,3.57168,0.433264,299.159,0,0,0,6174,3.00125,10.8719,0.000101
6176,3.00222,10.8748,1.75,3.00138,3.57127,0.434118,299.159,0,0,0,6176,3.00222,10.8748,0.000101
6178,3.00319,10.8778,1.75,3.0001,3.57087,0.434972,299.159,0,0,0,6178,3.00319,10.8778,0.000101
6180,3.00417,10.8807,1.75,2.99882,3.57046,0.435825,299.16,0,0,0,6180,3.00417,10.8807,0.000101
6182,3.00514,10.8836,1.75,2.99754,3.57006,0.436679,299.16,0,0,0,6182,3.00514,10.8836,0.000101
6184,3.00611,10.8865,1.75,2.99626,3.56966,0.437533,299.16,0,0,0,6184,3.00611,10.8865,0.000101
6186,3.00708,10.8894,1.75,2.99499,3.56925,0.438386,299.16,0,0,0,6186,3.00708,10.8894,0.000101
6188,3.00806,10.8923,1.75,2.99371,3.56885,0.43924,299.16,0,0,0,6188,3.00806,10.8923,0.000101
6190,3.00903,10.8952,1.75,2.99243,3.56845,0.440094,299.16,0,0,0,6190,3.00903,10.8952,0.000101
6192,3.01,10.8981,1.75,2.99115,3.56804,0.440947,299.161,0,0,0,6192,3.01,10.8981,0.000101
6194,3.01097,10.9011,1.75,2.98987,3.56764,0.441801,299.161,0,0,0,6194,3.01097,10.9011,0.000101
6196,3.01194,10.904,1.75,2.98859,3.56724,0.442655,299.161,0,0,0,6196,3.01194,10.904,0.000101
6198,3.01292,10.9069,1.75,2.98732,3.56683,0.443509,299.161,0,0,0,6198,3.01292,10.9069,0.000101
6200,3.01389,10.9098,1.75,2.98604,3.56643,0.444362,299.161,0,0,0,6200,3.01389,10.9098,0.000101
6202,3.01486,10.9127,1.75,2.98478,3.56605,0.445216,299.161,0,0,0,6202,3.01486,10.9127,0.000101
6204,3.01583,10.9156,1.75,2.98363,3.56577,0.44607,299.161,0,0,0,6204,3.01583,10.9156,0.000101
6206,3.01681,10.9185,1.75,2.98248,3.5655,0.446923,299.162,0,0,0,6206,3.01681,10.9185,0.000101
6208,3.01778,10.9214,1.75,2.98133,3.56522,0.447777,299.162,0,0,0,6208,3.01778,10.9214,0.000101
6210,3.01875,10.9243,1.75,2.98018,3.56495,0.448631,299.162,0,0,0,6210,3.01875,10.9243,0.000101
6212,3.01972,10.9272,1.75,2.97899,3.56467,0.449524,299.162,0,0,0,6212,3.01972,10.9272,0.000101
6214,3.02069,10.9301,1.75,2.97757,3.5644,0.450646,299.162,0,0,0,6214,3.02069,10.9301,0.000101
6216,3.02167,10.9329,1.75,2.97616,3.56412,0.451769,299.162,0,0,0,6216,3.02167,10.9329,0.000101
6218,3.02264,10.9358,1.75,2.97474,3.56385,0.452892,299.163,0,0,0,6218,3.02264,10.9358,0.000101
6220,3.02361,10.9387,1.75,2.97332,3.56357,0.454015,299.163,0,0,0,6220,3.02361,10.9387,0.000101
6222,3.02458,10.9416,1.75,2.9719,3.5633,0.455138,299.163,0,0,0,6222,3.02458,10.9416,0.000101
6224,3.02556,10.9445,1.75,2.97048,3.56302,0.456261,299.163,0,0,0,6224,3.02556,10.9445,0.000101
6226,3.02653,10.9474,1.75,2.96906,3.56275,0.457383,299.163,0,0,0,6226,3.02653,10.9474,0.000101
6228,3.0275,10.9503,1.75,2.96764,3.56247,0.458506,299.163,0,0,0,6228,3.0275,10.9503,0.000101
6230,3.02847,10.9532,1.75,2.96622,3.5622,0.459629,299.163,0,0,0,6230,3.02847,10.9532,0.000101
6232,3.02944,10.956,1.75,2.9648,3.56192,0.460752,299.164,0,0,0,6232,3.02944,10.956,0.000101
6234,3.03042,10.9589,1.75,2.96338,3.56165,0.461875,299.164,0,0,0,6234,3.03042,10.9589,0.000101
6236,3.03139,10.9618,1.75,2.96196,3.56137,0.462998,299.164,0,0,0,6236,3.03139,10.9618,0.000101
6238,3.03236,10.9647,1.75,2.96054,3.5611,0.464121,299.164,0,0,0,6238,3.03236,10.9647,0.000101
6240,3.03333,10.9676,1.75,2.95912,3.56082,0.465243,299.164,0,0,0,6240,3.03333,10.9676,0.000101
6242,3.03431,10.9704,1.75,2.9577,3.56055,0.466366,299.164,0,0,0,6242,3.03431,10.9704,0.000101
6244,3.03528,10.9733,1.75,2.95628,3.56027,0.467489,299.165,0,0,0,6244,3.03528,10.9733,0.000101
6246,3.03625,10.9762,1.75,2.95486,3.56,0.468612,299.165,0,0,0,6246,3.03625,10.9762,0.000101
6248,3.03722,10.9791,1.75,2.95344,3.55972,0.469735,299.165,0,0,0,6248,3.03722,10.9791,0.000101
6250,3.03819,10.9819,1.75,2.95202,3.55945,0.470858,299.165,0,0,0,6250,3.03819,10.9819,0.000101
6252,3.03917,10.9848,1.75,2.9506,3.55917,0.47198,299.165,0,0,0,6252,3.03917,10.9848,0.000101
6254,3.04014,10.9877,1.75,2.94918,3.5589,0.473103,299.165,0,0,0,6254,3.04014,10.9877,0.000101
6256,3.04111,10.9905,1.75,2.94776,3.55862,0.474226,299.165,0,0,0,6256,3.04111,10.9905,0.000101
6258,3.04208,10.9934,1.75,2.94634,3.55835,0.475349,299.166,0,0,0,6258,3.04208,10.9934,0.000101
6260,3.04306,10.9963,1.75,2.94492,3.55807,0.476472,299.166,0,0,0,6260,3.04306,10.9963,0.000101
6262,3.04403,10.9991,1.75,2.9435,3.5578,0.477595,299.166,0,0,0,6262,3.04403,10.9991,0.000101
6264,3.045,11.002,1.75,2.94208,3.55752,0.478717,299.166,0,0,0,6264,3.045,11.002,0.000101
6266,3.04597,11.0048,1.75,2.94066,3.55725,0.47984,299.166,0,0,0,6266,3.04597,11.0048,0.000101
6268,3.04694,11.0077,1.75,2.93924,3.55697,0.480963,299.166,0,0,0,6268,3.04694,11.0077,0.000101
6270,3.04792,11.0106,1.75,2.93782,3.5567,0.482086,299.167,0,0,0,6270,3.04792,11.0106,0.000101
6272,3.04889,11.0134,1.75,2.9364,3.55642,0.483209,299.167,0,0,0,6272,3.04889,11.0134,0.000101
6274,3.04986,11.0163,1.75,2.93498,3.55615,0.484332,299.167,0,0,0,6274,3.04986,11.0163,0.000101
6276,3.05083,11.0191,1.75,2.93356,3.55588,0.485454,299.167,0,0,0,6276,3.05083,11.0191,0.000101
6278,3.05181,11.022,1.75,2.93215,3.5556,0.486577,299.167,0,0,0,6278,3.05181,11.022,0.000101
6280,3.05278,11.0248,1.75,2.93073,3.55533,0.4877,299.167,0,0,0,6280,3.05278,11.0248,0.000101
6282,3.05375,11.0277,1.75,2.92931,3.55506,0.488823,299.168,0,0,0,6282,3.05375,11.0277,0.000101
6284,3.05472,11.0305,1.75,2.92789,3.55479,0.489946,299.168,0,0,0,6284,3.05472,11.0305,0.000101
6286,3.05569,11.0334,1.75,2.92613,3.55451,0.491412,299.168,0,0,0,6286,3.05569,11.0334,0.000101
6288,3.05667,11.0362,1.75,2.92427,3.55424,0.49298,299.168,0,0,0,6288,3.05667,11.0362,0.000101
6290,3.05764,11.039,1.75,2.92241,3.55397,0.494547,299.168,0,0,0,6290,3.05764,11.039,0.000101
6292,3.05861,11.0419,1.75,2.92054,3.5537,0.496114,299.168,0,0,0,6292,3.05861,11.0419,0.000101
6294,3.05958,11.0447,1.75,2.91868,3.55343,0.497681,299.169,0,0,0,6294,3.05958,11.0447,0.000101
6296,3.06056,11.0475,1.75,2.91682,3.55315,0.499248,299.169,0,0,0,6296,3.06056,11.0475,0.000101
6298,3.06153,11.0504,1.75,2.91496,3.55288,0.500815,299.169,0,0,0,6298,3.06153,11.0504,0.000101
6300,3.0625,11.0532,1.75,2.9131,3.55261,0.502382,299.169,0,0,0,6300,3.0625,11.0532,0.000101
6302,3.06347,11.056,1.75,2.91123,3.55234,0.503949,299.169,0,0,0,6302,3.06347,11.056,0.000101
6304,3.06444,11.0589,1.75,2.90937,3.55206,0.505517,299.169,0,0,0,6304,3.06444,11.0589,0.000101
6306,3.06542,11.0617,1.75,2.90751,3.55179,0.507084,299.169,0,0,0,6306,3.06542,11.0617,0.000101
6308,3.06639,11.0645,1.75,2.90565,3.55152,0.508651,299.17,0,0,0,6308,3.06639,11.0645,0.000101
6310,3.06736,11.0673,1.75,2.90378,3.55125,0.510218,299.17,0,0,0,6310,3.06736,11.0673,0.000101
6312,3.06833,11.0702,1.75,2.90192,3.55097,0.511785,299.17,0,0,0,6312,3.06833,11.0702,0.000101
6314,3.06931,11.073,1.75,2.90006,3.5507,0.513352,299.17,0,0,0,6314,3.06931,11.073,0.000101
6316,3.07028,11.0758,1.75,2.8982,3.55043,0.514919,299.17,0,0,0,6316,3.07028,11.0758,0.000101
