5320,2.58611,9.45324,-1.75,3.80984,3.90202,0.213211,299.155,1118,0.543472,1.96132,4202,2.04264,7.49192,0.000202
5322,2.58708,9.45695,-1.75,3.81024,3.90235,0.213139,299.155,1120,0.544444,1.96502,4202,2.04264,7.49192,0.000202
5324,2.58806,9.46065,-1.75,3.81063,3.90268,0.213067,299.155,1122,0.545417,1.96873,4202,2.04264,7.49192,0.000202
5326,2.58903,9.46436,-1.75,3.81103,3.90301,0.212995,299.155,1124,0.546389,1.97243,4202,2.04264,7.49192,0.000202
5328,2.59,9.46806,-1.75,3.81143,3.90334,0.212923,299.156,1126,0.547361,1.97614,4202,2.04264,7.49192,0.000202
5330,2.59097,9.47177,-1.75,3.81183,3.90367,0.212851,299.156,1128,0.548333,1.97985,4202,2.04264,7.49192,0.000202
5332,2.59194,9.47547,-1.75,3.81223,3.904,0.212779,299.156,1130,0.549306,1.98355,4202,2.04264,7.49192,0.000202
5334,2.59292,9.47918,-1.75,3.81262,3.90433,0.212707,299.156,1132,0.550278,1.98726,4202,2.04264,7.49192,0.000202
5336,2.59389,9.48289,-1.75,3.81302,3.90466,0.212635,299.156,1134,0.55125,1.99097,4202,2.04264,7.49192,0.000202
5338,2.59486,9.48659,-1.75,3.81342,3.90499,0.212563,299.157,1136,0.552222,1.99467,4202,2.04264,7.49192,0.000202
5340,2.59583,9.4903,-1.75,3.81382,3.90532,0.212491,299.157,1138,0.553194,1.99838,4202,2.04264,7.49192,0.000202
5342,2.59681,9.49401,-1.75,3.81421,3.90565,0.212419,299.157,1140,0.554167,2.00209,4202,2.04264,7.49192,0.000202
5344,2.59778,9.49772,-1.75,3.81461,3.90598,0.212347,299.157,1142,0.555139,2.0058,4202,2.04264,7.49192,0.000202
5346,2.59875,9.50143,-1.75,3.81501,3.90631,0.212275,299.157,1144,0.556111,2.00951,4202,2.04264,7.49192,0.000202
5348,2.59972,9.50514,-1.75,3.81541,3.90664,0.212203,299.158,1146,0.557083,2.01322,4202,2.04264,7.49192,0.000202
5350,2.60069,9.50885,-1.75,3.81584,3.90697,0.212094,299.158,1148,0.558056,2.01693,4202,2.04264,7.49192,0.000202
5352,2.60167,9.51256,-1.75,3.81629,3.9073,0.211977,299.158,1150,0.559028,2.02064,4202,2.04264,7.49192,0.000202
5354,2.60264,9.51627,-1.75,3.81673,3.90763,0.211861,299.158,1152,0.56,2.02435,4202,2.04264,7.49192,0.000202
5356,2.60361,9.51998,-1.75,3.81717,3.90796,0.211744,299.158,1154,0.560972,2.02806,4202,2.04264,7.49192,0.000202
5358,2.60458,9.52369,-1.75,3.81761,3.90829,0.211627,299.159,1156,0.561944,2.03177,4202,2.04264,7.49192,0.000202
5360,2.60556,9.5274,-1.75,3.81806,3.90862,0.21151,299.159,1158,0.562917,2.03548,4202,2.04264,7.49192,0.000202
5362,2.60653,9.53112,-1.75,3.8185,3.90895,0.211393,299.159,1160,0.563889,2.0392,4202,2.04264,7.49192,0.000202
5364,2.6075,9.53483,-1.75,3.81894,3.90928,0.211276,299.159,1162,0.564861,2.04291,4202,2.04264,7.49192,0.000202
5366,2.60847,9.53854,-1.75,3.8194,3.90962,0.21116,299.159,1164,0.565833,2.04662,4202,2.04264,7.49192,0.000202
5368,2.60944,9.54226,-1.75,3.81986,3.90997,0.211043,299.159,1166,0.566806,2.05033,4202,2.04264,7.49192,0.000202
5370,2.61042,9.54597,-1.75,3.82032,3.91031,0.210926,299.16,1168,0.567778,2.05405,4202,2.04264,7.49192,0.000202
5372,2.61139,9.54968,-1.75,3.82077,3.91066,0.210809,299.16,1170,0.56875,2.05776,4202,2.04264,7.49192,0.000202
5374,2.61236,9.5534,-1.75,3.82123,3.91101,0.210692,299.16,1172,0.569722,2.06148,4202,2.04264,7.49192,0.000202
5376,2.61333,9.55712,-1.75,3.82169,3.91135,0.210575,299.16,1174,0.570694,2.06519,4202,2.04264,7.49192,0.000202
5378,2.61431,9.56083,-1.75,3.82215,3.9117,0.210458,299.16,1176,0.571667,2.06891,4202,2.04264,7.49192,0.000202
5380,2.61528,9.56455,-1.75,3.82261,3.91205,0.210342,299.16,1178,0.572639,2.07263,4202,2.04264,7.49192,0.000202
5382,2.61625,9.56826,-1.75,3.82307,3.91239,0.210225,299.16,1180,0.573611,2.07634,4202,2.04264,7.49192,0.000202
5384,2.61722,9.57198,-1.75,3.82353,3.91274,0.210108,299.161,1182,0.574583,2.08006,4202,2.04264,7.49192,0.000202
5386,2.61819,9.5757,-1.75,3.82399,3.91309,0.209991,299.161,1184,0.575556,2.08378,4202,2.04264,7.49192,0.000202
5388,2.61917,9.57942,-1.75,3.82445,3.91343,0.209874,299.161,1186,0.576528,2.0875,4202,2.04264,7.49192,0.000202
5390,2.62014,9.58314,-1.75,3.82491,3.91378,0.209757,299.161,1188,0.5775,2.09122,4202,2.04264,7.49192,0.000202
5392,2.62111,9.58686,-1.75,3.82537,3.91413,0.20964,299.161,1190,0.578472,2.09493,4202,2.04264,7.49192,0.000202
5394,2.62208,9.59058,-1.75,3.82583,3.91447,0.209524,299.161,1192,0.579444,2.09865,4202,2.04264,7.49192,0.000202
5396,2.62306,9.5943,-1.75,3.82629,3.91482,0.209407,299.161,1194,0.580417,2.10237,4202,2.04264,7.49192,0.000202
5398,2.62403,9.59802,-1.75,3.82675,3.91517,0.20929,299.161,1196,0.581389,2.10609,4202,2.04264,7.49192,0.000202
5400,2.625,9.60174,-1.75,3.82721,3.91551,0.209173,299.162,1198,0.582361,2.10982,4202,2.04264,7.49192,0.000202
5402,2.62597,9.60546,-1.75,3.82767,3.91586,0.209056,299.162,1200,0.583333,2.11354,4202,2.04264,7.49192,0.000202
5404,2.62694,9.60918,-1.75,3.82813,3.91621,0.208939,299.162,1202,0.584306,2.11726,4202,2.04264,7.49192,0.000202
5406,2.62792,9.6129,-1.75,3.82859,3.91655,0.208822,299.162,1204,0.585278,2.12098,4202,2.04264,7.49192,0.000202
5408,2.62889,9.61662,-1.75,3.82905,3.9169,0.208706,299.162,1206,0.58625,2.1247,4202,2.04264,7.49192,0.000202
5410,2.62986,9.62035,-1.75,3.82951,3.91724,0.208589,299.162,1208,0.587222,2.12843,4202,2.04264,7.49192,0.000202
5412,2.63083,9.62407,-1.75,3.82997,3.91759,0.208472,299.162,1210,0.588194,2.13215,4202,2.04264,7.49192,0.000202
5414,2.63181,9.6278,-1.75,3.83043,3.91794,0.208355,299.162,1212,0.589167,2.13587,4202,2.04264,7.49192,0.000202
5416,2.63278,9.63152,-1.75,3.83089,3.91828,0.208238,299.162,1214,0.590139,2.1396,4202,2.04264,7.49192,0.000202
5418,2.63375,9.63524,-1.75,3.83135,3.91863,0.208121,299.162,1216,0.591111,2.14332,4202,2.04264,7.49192,0.000202
5420,2.63472,9.63897,-1.75,3.83181,3.91898,0.208004,299.163,1218,0.592083,2.14705,4202,2.04264,7.49192,0.000202
5422,2.63569,9.6427,-1.75,3.83227,3.91932,0.207888,299.163,1220,0.593056,2.15078,4202,2.04264,7.49192,0.000202
5424,2.63667,9.64642,-1.75,3.83273,3.91967,0.207771,299.163,1222,0.594028,2.1545,4202,2.04264,7.49192,0.000202
5426,2.63764,9.65015,-1.75,3.83319,3.92002,0.207654,299.163,1224,0.595,2.15823,4202,2.04264,7.49192,0.000202
5428,2.63861,9.65388,-1.75,3.83365,3.92036,0.207537,299.163,1226,0.595972,2.16196,4202,2.04264,7.49192,0.000202
5430,2.63958,9.6576,-1.75,3.83411,3.92071,0.20742,299.163,1228,0.596944,2.16568,4202,2.04264,7.49192,0.000202
5432,2.64056,9.66133,-1.75,3.83457,3.92106,0.207303,299.163,1230,0.597917,2.16941,4202,2.04264,7.49192,0.000202
5434,2.64153,9.66506,-1.75,3.83503,3.9214,0.207186,299.163,1232,0.598889,2.17314,4202,2.04264,7.49192,0.000202
5436,2.6425,9.66879,-1.75,3.83549,3.92175,0.20707,299.163,1234,0.599861,2.17687,4202,2.04264,7.49192,0.000202
5438,2.64347,9.67252,-1.75,3.83595,3.9221,0.206953,299.163,1236,0.600833,2.1806,4202,2.04264,7.49192,0.000202
5440,2.64444,9.67625,-1.75,3.83643,3.92246,0.206836,299.163,1238,0.601806,2.18433,4202,2.04264,7.49192,0.000202
5442,2.64542,9.67998,-1.75,3.8369,3.92283,0.206719,299.163,1240,0.602778,2.18806,4202,2.04264,7.49192,0.000202
5444,2.64639,9.68371,-1.75,3.83738,3.92319,0.206602,299.164,1242,0.60375,2.19179,4202,2.04264,7.49192,0.000202
5446,2.64736,9.68744,-1.75,3.83786,3.92355,0.206485,299.164,1244,0.604722,2.19552,4202,2.04264,7.49192,0.000202
5448,2.64833,9.69117,-1.75,3.83833,3.92392,0.206368,299.164,1246,0.605694,2.19925,4202,2.04264,7.49192,0.000202
5450,2.64931,9.6949,-1.75,3.83881,3.92428,0.206251,299.164,1248,0.606667,2.20298,4202,2.04264,7.49192,0.000202
5452,2.65028,9.69864,-1.75,3.83929,3.92464,0.206135,299.164,1250,0.607639,2.20672,4202,2.04264,7.49192,0.000202
5454,2.65125,9.70237,-1.75,3.83976,3.92501,0.206018,299.164,1252,0.608611,2.21045,4202,2.04264,7.49192,0.000202
5456,2.65222,9.7061,-1.75,3.84024,3.92537,0.205901,299.164,1254,0.609583,2.21418,4202,2.04264,7.49192,0.000202
5458,2.65319,9.70984,-1.75,3.84072,3.92573,0.205784,299.164,1256,0.610556,2.21792,4202,2.04264,7.49192,0.000202
5460,2.65417,9.71357,-1.75,3.84119,3.92609,0.205667,299.164,1258,0.611528,2.22165,4202,2.04264,7.49192,0.000202
5462,2.65514,9.71731,-1.75,3.84167,3.92646,0.20555,299.164,1260,0.6125,2.22539,4202,2.04264,7.49192,0.000202
5464,2.65611,9.72104,-1.75,3.84215,3.92682,0.205433,299.164,1262,0.613472,2.22912,4202,2.04264,7.49192,0.000202
5466,2.65708,9.72478,-1.75,3.84262,3.92718,0.205316,299.164,1264,0.614444,2.23286,4202,2.04264,7.49192,0.000202
5468,2.65806,9.72851,-1.75,3.8431,3.92755,0.2052,299.164,1266,0.615417,2.23659,4202,2.04264,7.49192,0.000202
5470,2.65903,9.73225,-1.75,3.84358,3.92791,0.205083,299.164,1268,0.616389,2.24033,4202,2.04264,7.49192,0.000202
5472,2.66,9.73599,-1.75,3.84405,3.92827,0.204966,299.164,1270,0.617361,2.24407,4202,2.04264,7.49192,0.000202
5474,2.66097,9.73973,-1.75,3.84453,3.92864,0.204849,299.164,1272,0.618333,2.24781,4202,2.04264,7.49192,0.000202
5476,2.66194,9.74346,-1.75,3.84501,3.929,0.204732,299.164,1274,0.619306,2.25154,4202,2.04264,7.49192,0.000202
5478,2.66292,9.7472,-1.75,3.84548,3.92936,0.204615,299.164,1276,0.620278,2.25528,4202,2.04264,7.49192,0.000202
5480,2.66389,9.75094,-1.75,3.84596,3.92973,0.204498,299.165,1278,0.62125,2.25902,4202,2.04264,7.49192,0.000202
5482,2.66486,9.75468,-1.75,3.84644,3.93009,0.204381,299.165,1280,0.622222,2.26276,4202,2.04264,7.49192,0.000202
5484,2.66583,9.75842,-1.75,3.84691,3.93045,0.204265,299.165,1282,0.623194,2.2665,4202,2.04264,7.49192,0.000202
5486,2.66681,9.76216,-1.75,3.84739,3.93081,0.204148,299.165,1284,0.624167,2.27024,4202,2.04264,7.49192,0.000202
5488,2.66778,9.7659,-1.75,3.84787,3.93118,0.204031,299.165,1286,0.625139,2.27398,4202,2.04264,7.49192,0.000202
5490,2.66875,9.76965,-1.75,3.84834,3.93154,0.203914,299.165,1288,0.626111,2.27772,4202,2.04264,7.49192,0.000202
5492,2.66972,9.77339,-1.75,3.84882,3.9319,0.203797,299.165,1290,0.627083,2.28147,4202,2.04264,7.49192,0.000202
5494,2.67069,9.77713,-1.75,3.8493,3.93227,0.203682,299.165,1292,0.628056,2.28521,4202,2.04264,7.49192,0.000202
5496,2.67167,9.78087,-1.75,3.84975,3.93263,0.203585,299.165,1294,0.629028,2.28895,4202,2.04264,7.49192,0.000202
5498,2.67264,9.78462,-1.75,3.85021,3.93299,0.203488,299.165,1296,0.63,2.2927,4202,2.04264,7.49192,0.000202
5500,2.67361,9.78836,-1.75,3.85067,3.93336,0.203391,299.165,1298,0.630972,2.29644,4202,2.04264,7.49192,0.000202
5502,2.67458,9.7921,-1.75,3.85112,3.93372,0.203294,299.165,1300,0.631944,2.30018,4202,2.04264,7.49192,0.000202
5504,2.67556,9.79585,-1.75,3.85158,3.93408,0.203196,299.165,1302,0.632917,2.30393,4202,2.04264,7.49192,0.000202
5506,2.67653,9.79959,-1.75,3.85204,3.93444,0.203099,299.165,1304,0.633889,2.30767,4202,2.04264,7.49192,0.000202
5508,2.6775,9.80334,-1.75,3.85249,3.93481,0.203002,299.165,1306,0.634861,2.31142,4202,2.04264,7.49192,0.000202
5510,2.67847,9.80708,-1.75,3.85295,3.93517,0.202905,299.165,1308,0.635833,2.31516,4202,2.04264,7.49192,0.000202
5512,2.67944,9.81083,-1.75,3.85341,3.93553,0.202808,299.165,1310,0.636806,2.31891,4202,2.04264,7.49192,0.000202
5514,2.68042,9.81458,-1.75,3.85386,3.9359,0.202711,299.165,1312,0.637778,2.32266,4202,2.04264,7.49192,0.000202
5516,2.68139,9.81833,-1.75,3.85432,3.93626,0.202614,299.165,1314,0.63875,2.3264,4202,2.04264,7.49192,0.000202
5518,2.68236,9.82207,-1.75,3.85478,3.93662,0.202517,299.165,1316,0.639722,2.33015,4202,2.04264,7.49192,0.000202
5520,2.68333,9.82582,-1.75,3.85523,3.93698,0.20242,299.165,1318,0.640694,2.3339,4202,2.04264,7.49192,0.000202
5522,2.68431,9.82957,-1.75,3.85569,3.93735,0.202323,299.165,1320,0.641667,2.33765,4202,2.04264,7.49192,0.000202
5524,2.68528,9.83332,-1.75,3.85615,3.93771,0.202226,299.165,1322,0.642639,2.3414,4202,2.04264,7.49192,0.000202
5526,2.68625,9.83707,-1.75,3.8566,3.93807,0.202129,299.165,1324,0.643611,2.34515,4202,2.04264,7.49192,0.000202
5528,2.68722,9.84082,-1.75,3.85706,3.93843,0.202032,299.165,1326,0.644583,2.3489,4202,2.04264,7.49192,0.000202
5530,2.68819,9.84457,-1.75,3.85752,3.9388,0.201934,299.165,1328,0.645556,2.35265,4202,2.04264,7.49192,0.000202
5532,2.68917,9.84832,-1.75,3.85797,3.93916,0.201837,299.165,1330,0.646528,2.3564,4202,2.04264,7.49192,0.000202
5534,2.69014,9.85207,-1.75,3.85843,3.93952,0.20174,299.165,1332,0.6475,2.36015,4202,2.04264,7.49192,0.000202
5536,2.69111,9.85582,-1.75,3.85889,3.93988,0.201643,299.165,1334,0.648472,2.3639,4202,2.04264,7.49192,0.000202
5538,2.69208,9.85957,-1.75,3.85934,3.94024,0.201546,299.165,1336,0.649444,2.36765,4202,2.04264,7.49192,0.000202
5540,2.69306,9.86333,-1.75,3.8598,3.94061,0.201449,299.165,1338,0.650417,2.37141,4202,2.04264,7.49192,0.000202
5542,2.69403,9.86708,-1.75,3.86026,3.94097,0.201352,299.165,1340,0.651389,2.37516,4202,2.04264,7.49192,0.000202
5544,2.695,9.87083,-1.75,3.86071,3.94133,0.201255,299.165,1342,0.652361,2.37891,4202,2.04264,7.49192,0.000202
5546,2.69597,9.87459,-1.75,3.86117,3.94169,0.201158,299.165,1344,0.653333,2.38267,4202,2.04264,7.49192,0.000202
5548,2.69694,9.87834,-1.75,3.86163,3.94206,0.201061,299.165,1346,0.654306,2.38642,4202,2.04264,7.49192,0.000202
5550,2.69792,9.8821,-1.75,3.86208,3.94242,0.200964,299.166,1348,0.655278,2.39018,4202,2.04264,7.49192,0.000202
5552,2.69889,9.88585,-1.75,3.86254,3.94278,0.200867,299.166,1350,0.65625,2.39393,4202,2.04264,7.49192,0.000202
5554,2.69986,9.88961,-1.75,3.863,3.94314,0.200769,299.166,1352,0.657222,2.39769,4202,2.04264,7.49192,0.000202
5556,2.70083,9.89336,-1.75,3.86345,3.94351,0.200672,299.166,1354,0.658194,2.40144,4202,2.04264,7.49192,0.000202
5558,2.70181,9.89712,-1.75,3.86391,3.94387,0.200575,299.166,1356,0.659167,2.4052,4202,2.04264,7.49192,0.000202
5560,2.70278,9.90088,-1.75,3.86437,3.94423,0.200478,299.166,1358,0.660139,2.40896,4202,2.04264,7.49192,0.000202
5562,2.70375,9.90463,-1.75,3.86482,3.94459,0.200381,299.166,1360,0.661111,2.41271,4202,2.04264,7.49192,0.000202
5564,2.70472,9.90839,-1.75,3.86528,3.94496,0.200284,299.166,1362,0.662083,2.41647,4202,2.04264,7.49192,0.000202
5566,2.70569,9.91215,-1.75,3.86574,3.94532,0.200187,299.166,1364,0.663056,2.42023,4202,2.04264,7.49192,0.000202
5568,2.70667,9.91591,-1.75,3.86618,3.94568,0.200104,299.166,1366,0.664028,2.42399,4202,2.04264,7.49192,0.000202
5570,2.70764,9.91967,-1.75,3.86661,3.94604,0.200027,299.166,1368,0.665,2.42775,4202,2.04264,7.49192,0.000202
5572,2.70861,9.92343,-1.75,3.86705,3.94641,0.19995,299.166,1370,0.665972,2.43151,4202,2.04264,7.49192,0.000202
5574,2.70958,9.92719,-1.75,3.86749,3.94677,0.199872,299.166,1372,0.666944,2.43527,4202,2.04264,7.49192,0.000202
5576,2.71056,9.93095,-1.75,3.86793,3.94713,0.199795,299.166,1374,0.667917,2.43903,4202,2.04264,7.49192,0.000202
5578,2.71153,9.93471,-1.75,3.86836,3.94749,0.199718,299.166,1376,0.668889,2.44279,4202,2.04264,7.49192,0.000202
5580,2.7125,9.93847,-1.75,3.8688,3.94786,0.19964,299.166,1378,0.669861,2.44655,4202,2.04264,7.49192,0.000202
5582,2.71347,9.94223,-1.75,3.86924,3.94822,0.199563,299.166,1380,0.670833,2.45031,4202,2.04264,7.49192,0.000202
5584,2.71444,9.946,-1.75,3.86966,3.94857,0.199486,299.166,1382,0.671806,2.45407,4202,2.04264,7.49192,0.000202
5586,2.71542,9.94976,-1.75,3.87007,3.9489,0.199409,299.166,1384,0.672778,2.45784,4202,2.04264,7.49192,0.000202
5588,2.71639,9.95352,-1.75,3.87048,3.94924,0.199331,299.166,1386,0.67375,2.4616,4202,2.04264,7.49192,0.000202
5590,2.71736,9.95728,-1.75,3.87089,3.94957,0.199254,299.166,1388,0.674722,2.46536,4202,2.04264,7.49192,0.000202
5592,2.71833,9.96105,-1.75,3.8713,3.94991,0.199177,299.166,1390,0.675694,2.46913,4202,2.04264,7.49192,0.000202
5594,2.71931,9.96481,-1.75,3.87171,3.95025,0.1991,299.166,1392,0.676667,2.47289,4202,2.04264,7.49192,0.000202
5596,2.72028,9.96858,-1.75,3.87212,3.95058,0.199022,299.166,1394,0.677639,2.47666,4202,2.04264,7.49192,0.000202
5598,2.72125,9.97234,-1.75,3.87253,3.95092,0.198945,299.166,1396,0.678611,2.48042,4202,2.04264,7.49192,0.000202
5600,2.72222,9.97611,-1.75,3.87294,3.95125,0.198868,299.166,1398,0.679583,2.48419,4202,2.04264,7.49192,0.000202
5602,2.72319,9.97987,-1.75,3.87335,3.95159,0.19879,299.166,1400,0.680556,2.48795,4202,2.04264,7.49192,0.000202
5604,2.72417,9.98364,-1.75,3.87376,3.95192,0.198713,299.166,1402,0.681528,2.49172,4202,2.04264,7.49192,0.000202
5606,2.72514,9.98741,-1.75,3.87417,3.95226,0.198636,299.166,1404,0.6825,2.49548,4202,2.04264,7.49192,0.000202
5608,2.72611,9.99117,-1.75,3.87458,3.95259,0.198559,299.166,1406,0.683472,2.49925,4202,2.04264,7.49192,0.000202
5610,2.72708,9.99494,-1.75,3.87499,3.95293,0.198481,299.166,1408,0.684444,2.50302,4202,2.04264,7.49192,0.000202
5612,2.72806,9.99871,-1.75,3.8754,3.95327,0.198404,299.166,1410,0.685417,2.50679,4202,2.04264,7.49192,0.000202
5614,2.72903,10.0025,-1.75,3.87581,3.9536,0.198327,299.166,1412,0.686389,2.51055,4202,2.04264,7.49192,0.000202
5616,2.73,10.0062,-1.75,3.87622,3.95394,0.198249,299.166,1414,0.687361,2.51432,4202,2.04264,7.49192,0.000202
5618,2.73097,10.01,-1.75,3.87663,3.95427,0.198172,299.166,1416,0.688333,2.51809,4202,2.04264,7.49192,0.000202
5620,2.73194,10.0138,-1.75,3.87704,3.95461,0.198095,299.166,1418,0.689306,2.52186,4202,2.04264,7.49192,0.000202
5622,2.73292,10.0176,-1.75,3.87745,3.95494,0.198018,299.166,1420,0.690278,2.52563,4202,2.04264,7.49192,0.000202
5624,2.73389,10.0213,-1.75,3.87786,3.95528,0.19794,299.166,1422,0.69125,2.5294,4202,2.04264,7.49192,0.000202
5626,2.73486,10.0251,-1.75,3.87827,3.95561,0.197863,299.166,1424,0.692222,2.53317,4202,2.04264,7.49192,0.000202
5628,2.73583,10.0289,-1.75,3.87868,3.95595,0.197786,299.166,1426,0.693194,2.53694,4202,2.04264,7.49192,0.000202
5630,2.73681,10.0326,-1.75,3.87909,3.95629,0.197708,299.166,1428,0.694167,2.54071,4202,2.04264,7.49192,0.000202
5632,2.73778,10.0364,-1.75,3.8795,3.95662,0.197631,299.166,1430,0.695139,2.54449,4202,2.04264,7.49192,0.000202
5634,2.73875,10.0402,-1.75,3.87991,3.95696,0.197554,299.166,1432,0.696111,2.54826,4202,2.04264,7.49192,0.000202
5636,2.73972,10.044,-1.75,3.88032,3.95729,0.197477,299.166,1434,0.697083,2.55203,4202,2.04264,7.49192,0.000202
5638,2.74069,10.0477,-1.75,3.88073,3.95763,0.197399,299.166,1436,0.698056,2.5558,4202,2.04264,7.49192,0.000202
5640,2.74167,10.0515,-1.75,3.88114,3.95796,0.197322,299.166,1438,0.699028,2.55958,4202,2.04264,7.49192,0.000202
5642,2.74264,10.0553,-1.75,3.88155,3.9583,0.197245,299.166,1440,0.7,2.56335,4202,2.04264,7.49192,0.000202
5644,2.74361,10.059,-1.75,3.88196,3.95863,0.197168,299.166,1442,0.700972,2.56712,4202,2.04264,7.49192,0.000202
5646,2.74458,10.0628,-1.75,3.88238,3.95897,0.197091,299.166,1444,0.701944,2.5709,4202,2.04264,7.49192,0.000202
5648,2.74556,10.0666,-1.75,3.88279,3.95931,0.197013,299.166,1446,0.702917,2.57467,4202,2.04264,7.49192,0.000202
5650,2.74653,10.0704,-1.75,3.8832,3.95964,0.196936,299.166,1448,0.703889,2.57845,4202,2.04264,7.49192,0.000202
5652,2.7475,10.0741,-1.75,3.88361,3.95998,0.196859,299.166,1450,0.704861,2.58223,4202,2.04264,7.49192,0.000202
5654,2.74847,10.0779,-1.75,3.88402,3.96031,0.196782,299.166,1452,0.705833,2.586,4202,2.04264,7.49192,0.000202
5656,2.74944,10.0817,-1.75,3.88442,3.96064,0.196705,299.166,1454,0.706806,2.58978,4202,2.04264,7.49192,0.000202
5658,2.75042,10.0855,-1.75,3.88481,3.96096,0.196628,299.166,1456,0.707778,2.59355,4202,2.04264,7.49192,0.000202
5660,2.75139,10.0893,-1.75,3.8852,3.96127,0.196551,299.166,1458,0.70875,2.59733,4202,2.04264,7.49192,0.000202
5662,2.75236,10.093,-1.75,3.88559,3.96159,0.196473,299.166,1460,0.709722,2.60111,4202,2.04264,7.49192,0.000202
5664,2.75333,10.0968,-1.75,3.88598,3.9619,0.196396,299.166,1462,0.710694,2.60489,4202,2.04264,7.49192,0.000202
5666,2.75431,10.1006,-1.75,3.88636,3.96221,0.196319,299.166,1464,0.711667,2.60867,4202,2.04264,7.49192,0.000202
5668,2.75528,10.1044,-1.75,3.88675,3.96253,0.196242,299.166,1466,0.712639,2.61245,4202,2.04264,7.49192,0.000202
5670,2.75625,10.1081,-1.75,3.88714,3.96284,0.196165,299.166,1468,0.713611,2.61622,4202,2.04264,7.49192,0.000202
5672,2.75722,10.1119,-1.75,3.88753,3.96315,0.196088,299.166,1470,0.714583,2.62,4202,2.04264,7.49192,0.000202
5674,2.75819,10.1157,-1.75,3.88792,3.96347,0.196011,299.166,1472,0.715556,2.62378,4202,2.04264,7.49192,0.000202
5676,2.75917,10.1195,-1.75,3.88831,3.96378,0.195933,299.166,1474,0.716528,2.62756,4202,2.04264,7.49192,0.000202
5678,2.76014,10.1233,-1.75,3.88869,3.96409,0.195856,299.166,1476,0.7175,2.63134,4202,2.04264,7.49192,0.000202
5680,2.76111,10.127,-1.75,3.88908,3.96441,0.195779,299.166,1478,0.718472,2.63513,4202,2.04264,7.49192,0.000202
5682,2.76208,10.1308,-1.75,3.88947,3.96472,0.195702,299.166,1480,0.719444,2.63891,4202,2.04264,7.49192,0.000202
5684,2.76306,10.1346,-1.75,3.88986,3.96503,0.195625,299.166,1482,0.720417,2.64269,4202,2.04264,7.49192,0.000202
5686,2.76403,10.1384,-1.75,3.89025,3.96535,0.195548,299.166,1484,0.721389,2.64647,4202,2.04264,7.49192,0.000202
5688,2.765,10.1422,-1.75,3.89063,3.96566,0.195471,299.166,1486,0.722361,2.65025,4202,2.04264,7.49192,0.000202
5690,2.76597,10.146,-1.75,3.89102,3.96598,0.195393,299.166,1488,0.723333,2.65404,4202,2.04264,7.49192,0.000202
5692,2.76694,10.1497,-1.75,3.89141,3.96629,0.195316,299.166,1490,0.724306,2.65782,4202,2.04264,7.49192,0.000202
5694,2.76792,10.1535,-1.75,3.8918,3.9666,0.195239,299.165,1492,0.725278,2.6616,4202,2.04264,7.49192,0.000202
5696,2.76889,10.1573,-1.75,3.89219,3.96692,0.195162,299.165,1494,0.72625,2.66539,4202,2.04264,7.49192,0.000202
5698,2.76986,10.1611,-1.75,3.89258,3.96723,0.195085,299.165,1496,0.727222,2.66917,4202,2.04264,7.49192,0.000202
5700,2.77083,10.1649,-1.75,3.89296,3.96754,0.195008,299.165,1498,0.728194,2.67296,4202,2.04264,7.49192,0.000202
5702,2.77181,10.1687,-1.75,3.89335,3.96786,0.19493,299.165,1500,0.729167,2.67674,4202,2.04264,7.49192,0.000202
5704,2.77278,10.1724,-1.75,3.89374,3.96817,0.194853,299.165,1502,0.730139,2.68053,4202,2.04264,7.49192,0.000202
5706,2.77375,10.1762,-1.75,3.89413,3.96848,0.194776,299.165,1504,0.731111,2.68431,4202,2.04264,7.49192,0.000202
5708,2.77472,10.18,-1.75,3.89452,3.9688,0.194699,299.165,1506,0.732083,2.6881,4202,2.04264,7.49192,0.000202
5710,2.77569,10.1838,-1.75,3.89491,3.96911,0.194622,299.165,1508,0.733056,2.69189,4202,2.04264,7.49192,0.000202
5712,2.77667,10.1876,-1.75,3.89529,3.96942,0.194545,299.165,1510,0.734028,2.69567,4202,2.04264,7.49192,0.000202
5714,2.77764,10.1914,-1.75,3.89568,3.96974,0.194475,299.165,1512,0.735,2.69946,4202,2.04264,7.49192,0.000202
5716,2.77861,10.1952,-1.75,3.89606,3.97005,0.194406,299.165,1514,0.735972,2.70325,4202,2.04264,7.49192,0.000202
5718,2.77958,10.199,-1.75,3.89644,3.97037,0.194336,299.165,1516,0.736944,2.70704,4202,2.04264,7.49192,0.000202
5720,2.78056,10.2027,-1.75,3.89682,3.97068,0.194267,299.165,1518,0.737917,2.71083,4202,2.04264,7.49192,0.000202
5722,2.78153,10.2065,-1.75,3.8972,3.97099,0.194198,299.165,1520,0.738889,2.71461,4202,2.04264,7.49192,0.000202
5724,2.7825,10.2103,-1.75,3.89758,3.97131,0.194128,299.165,1522,0.739861,2.7184,4202,2.04264,7.49192,0.000202
5726,2.78347,10.2141,-1.75,3.89796,3.97162,0.194059,299.165,1524,0.740833,2.72219,4202,2.04264,7.49192,0.000202
5728,2.78444,10.2179,-1.75,3.89834,3.97193,0.19399,299.165,1526,0.741806,2.72598,4202,2.04264,7.49192,0.000202
5730,2.78542,10.2217,-1.75,3.8987,3.97222,0.19392,299.165,1528,0.742778,2.72977,4202,2.04264,7.49192,0.000202
