8986,4.32812,16.5525,3.5,3.82667,4.16236,0.16477,299.907,4534,1.88785,7.46308,4452,2.44028,9.08942,0.000304
8988,4.33007,16.5599,3.5,3.82608,4.16186,0.16486,299.908,4534,1.88785,7.46308,4454,2.44222,9.09686,0.000304
8990,4.33201,16.5674,3.5,3.8255,4.16136,0.16495,299.91,4534,1.88785,7.46308,4456,2.44417,9.10429,0.000304
8992,4.33396,16.5748,3.5,3.82493,4.16086,0.165029,299.911,4534,1.88785,7.46308,4458,2.44611,9.11173,0.000304
8994,4.3359,16.5822,3.5,3.82436,4.16036,0.165105,299.913,4534,1.88785,7.46308,4460,2.44806,9.11917,0.000304
8996,4.33785,16.5897,3.5,3.82379,4.15986,0.16518,299.914,4534,1.88785,7.46308,4462,2.45,9.1266,0.000304
8998,4.33979,16.5971,3.5,3.82322,4.15936,0.165256,299.915,4534,1.88785,7.46308,4464,2.45194,9.13404,0.000304
9000,4.34173,16.6045,3.5,3.82261,4.15882,0.165331,299.917,4534,1.88785,7.46308,4466,2.45389,9.14147,0.000304
9002,4.34368,16.612,3.5,3.82199,4.15827,0.165407,299.918,4534,1.88785,7.46308,4468,2.45583,9.1489,0.000304
9004,4.34562,16.6194,3.5,3.82137,4.15772,0.165483,299.92,4534,1.88785,7.46308,4470,2.45778,9.15633,0.000304
9006,4.34757,16.6268,3.5,3.82075,4.15717,0.165558,299.921,4534,1.88785,7.46308,4472,2.45972,9.16376,0.000304
9008,4.34951,16.6343,3.5,3.82013,4.15662,0.165634,299.922,4534,1.88785,7.46308,4474,2.46167,9.17119,0.000304
9010,4.35146,16.6417,3.5,3.81952,4.15607,0.165709,299.924,4534,1.88785,7.46308,4476,2.46361,9.17862,0.000304
9012,4.3534,16.6491,3.5,3.8189,4.15553,0.165785,299.925,4534,1.88785,7.46308,4478,2.46556,9.18604,0.000304
9014,4.35535,16.6565,3.5,3.81828,4.15498,0.165861,299.927,4534,1.88785,7.46308,4480,2.4675,9.19347,0.000304
9016,4.35729,16.664,3.5,3.81766,4.15443,0.165936,299.928,4534,1.88785,7.46308,4482,2.46944,9.20089,0.000304
9018,4.35923,16.6714,3.5,3.81704,4.15388,0.166012,299.929,4534,1.88785,7.46308,4484,2.47139,9.20831,0.000304
9020,4.36118,16.6788,3.5,3.81642,4.15333,0.166087,299.931,4534,1.88785,7.46308,4486,2.47333,9.21573,0.000304
9022,4.36312,16.6862,3.5,3.8158,4.15278,0.166163,299.932,4534,1.88785,7.46308,4488,2.47528,9.22315,0.000304
9024,4.36507,16.6936,3.5,3.81518,4.15223,0.166239,299.934,4534,1.88785,7.46308,4490,2.47722,9.23057,0.000304
9026,4.36701,16.7011,3.5,3.81457,4.15168,0.166314,299.935,4534,1.88785,7.46308,4492,2.47917,9.23799,0.000304
9028,4.36896,16.7085,3.5,3.81395,4.15113,0.16639,299.936,4534,1.88785,7.46308,4494,2.48111,9.2454,0.000304
9030,4.3709,16.7159,3.5,3.81333,4.15058,0.166465,299.938,4534,1.88785,7.46308,4496,2.48306,9.25282,0.000304
9032,4.37285,16.7233,3.5,3.81271,4.15003,0.16654,299.939,4534,1.88785,7.46308,4498,2.485,9.26023,0.000304
9034,4.37479,16.7307,3.5,3.81209,4.14948,0.166615,299.94,4534,1.88785,7.46308,4500,2.48694,9.26764,0.000304
9036,4.37673,16.7381,3.5,3.81145,4.14891,0.16669,299.942,4534,1.88785,7.46308,4502,2.48889,9.27506,0.000304
9038,4.37868,16.7455,3.5,3.8108,4.14833,0.166766,299.943,4534,1.88785,7.46308,4504,2.49083,9.28247,0.000304
9040,4.38062,16.753,3.5,3.81015,4.14774,0.166841,299.945,4534,1.88785,7.46308,4506,2.49278,9.28987,0.000304
9042,4.38257,16.7604,3.5,3.80949,4.14716,0.166916,299.946,4534,1.88785,7.46308,4508,2.49472,9.29728,0.000304
9044,4.38451,16.7678,3.5,3.80884,4.14658,0.166991,299.947,4534,1.88785,7.46308,4510,2.49667,9.30469,0.000304
9046,4.38646,16.7752,3.5,3.80819,4.146,0.167066,299.949,4534,1.88785,7.46308,4512,2.49861,9.31209,0.000304
9048,4.3884,16.7826,3.5,3.80754,4.14542,0.167141,299.95,4534,1.88785,7.46308,4514,2.50056,9.3195,0.000304
9050,4.39035,16.79,3.5,3.80689,4.14483,0.167217,299.951,4534,1.88785,7.46308,4516,2.5025,9.3269,0.000304
9052,4.39229,16.7974,3.5,3.80624,4.14425,0.167292,299.953,4534,1.88785,7.46308,4518,2.50444,9.3343,0.000304
9054,4.39423,16.8048,3.5,3.80558,4.14367,0.167367,299.954,4534,1.88785,7.46308,4520,2.50639,9.3417,0.000304
9056,4.39618,16.8122,3.5,3.80493,4.14309,0.167442,299.956,4534,1.88785,7.46308,4522,2.50833,9.3491,0.000304
9058,4.39812,16.8196,3.5,3.80428,4.1425,0.167517,299.957,4534,1.88785,7.46308,4524,2.51028,9.35649,0.000304
9060,4.40007,16.827,3.5,3.80363,4.14192,0.167593,299.958,4534,1.88785,7.46308,4526,2.51222,9.36389,0.000304
9062,4.40201,16.8344,3.5,3.80298,4.14134,0.167668,299.96,4534,1.88785,7.46308,4528,2.51417,9.37129,0.000304
9064,4.40396,16.8418,3.5,3.80232,4.14076,0.167745,299.961,4534,1.88785,7.46308,4530,2.51611,9.37868,0.000304
9066,4.4059,16.8491,3.5,3.80167,4.14017,0.167825,299.962,4534,1.88785,7.46308,4532,2.51806,9.38607,0.000304
9068,4.40785,16.8565,3.5,3.80101,4.13959,0.167905,299.964,4534,1.88785,7.46308,4534,2.52,9.39346,0.000304
9070,4.40979,16.8639,3.5,3.80035,4.13901,0.167985,299.965,4534,1.88785,7.46308,4536,2.52194,9.40085,0.000304
9072,4.41173,16.8713,3.5,3.79969,4.13842,0.168065,299.967,4534,1.88785,7.46308,4538,2.52389,9.40824,0.000304
9074,4.41368,16.8787,3.5,3.79901,4.13782,0.168145,299.968,4534,1.88785,7.46308,4540,2.52583,9.41563,0.000304
9076,4.41562,16.8861,3.5,3.79834,4.13722,0.168225,299.969,4534,1.88785,7.46308,4542,2.52778,9.42301,0.000304
9078,4.41757,16.8935,3.5,3.79767,4.13662,0.168305,299.971,4534,1.88785,7.46308,4544,2.52972,9.4304,0.000304
9080,4.41951,16.9009,3.5,3.79699,4.13602,0.168386,299.972,4534,1.88785,7.46308,4546,2.53167,9.43778,0.000304
9082,4.42146,16.9082,3.5,3.79632,4.13542,0.168466,299.973,4534,1.88785,7.46308,4548,2.53361,9.44516,0.000304
9084,4.4234,16.9156,3.5,3.79564,4.13482,0.168546,299.975,4534,1.88785,7.46308,4550,2.53556,9.45254,0.000304
9086,4.42535,16.923,3.5,3.79497,4.13423,0.168626,299.976,4534,1.88785,7.46308,4552,2.5375,9.45992,0.000304
9088,4.42729,16.9304,3.5,3.7943,4.13363,0.168706,299.977,4534,1.88785,7.46308,4554,2.53944,9.4673,0.000304
9090,4.42923,16.9378,3.5,3.79362,4.13303,0.168786,299.979,4534,1.88785,7.46308,4556,2.54139,9.47468,0.000304
9092,4.43118,16.9451,3.5,3.79295,4.13243,0.168866,299.98,4534,1.88785,7.46308,4558,2.54333,9.48205,0.000304
9094,4.43312,16.9525,3.5,3.79228,4.13183,0.168946,299.981,4534,1.88785,7.46308,4560,2.54528,9.48942,0.000304
9096,4.43507,16.9599,3.5,3.7916,4.13123,0.169027,299.983,4534,1.88785,7.46308,4562,2.54722,9.4968,0.000304
9098,4.43701,16.9672,3.5,3.79093,4.13063,0.169107,299.984,4534,1.88785,7.46308,4564,2.54917,9.50417,0.000304
9100,4.43896,16.9746,3.5,3.79025,4.13003,0.169188,299.986,4534,1.88785,7.46308,4566,2.55111,9.51154,0.000304
9102,4.4409,16.982,3.5,3.78957,4.12943,0.169281,299.987,4534,1.88785,7.46308,4568,2.55306,9.51891,0.000304
9104,4.44285,16.9894,3.5,3.78888,4.12884,0.169373,299.988,4534,1.88785,7.46308,4570,2.555,9.52627,0.000304
9106,4.44479,16.9967,3.5,3.78819,4.12824,0.169466,299.99,4534,1.88785,7.46308,4572,2.55694,9.53364,0.000304
9108,4.44673,17.0041,3.5,3.7875,4.12763,0.169559,299.991,4534,1.88785,7.46308,4574,2.55889,9.541,0.000304
9110,4.44868,17.0114,3.5,3.78679,4.12701,0.169652,299.992,4534,1.88785,7.46308,4576,2.56083,9.54837,0.000304
9112,4.45062,17.0188,3.5,3.78608,4.12639,0.169745,299.994,4534,1.88785,7.46308,4578,2.56278,9.55573,0.000304
9114,4.45257,17.0262,3.5,3.78537,4.12577,0.169837,299.995,4534,1.88785,7.46308,4580,2.56472,9.56309,0.000304
9116,4.45451,17.0335,3.5,3.78467,4.12515,0.16993,299.996,4534,1.88785,7.46308,4582,2.56667,9.57045,0.000304
9118,4.45646,17.0409,3.5,3.78396,4.12453,0.170023,299.998,4534,1.88785,7.46308,4584,2.56861,9.57781,0.000304
9120,4.4584,17.0482,3.5,3.78325,4.12391,0.170116,299.999,4534,1.88785,7.46308,4586,2.57056,9.58516,0.000304
9122,4.46035,17.0556,3.5,3.78254,4.12329,0.170208,300,4534,1.88785,7.46308,4588,2.5725,9.59252,0.000304
9124,4.46229,17.0629,3.5,3.78183,4.12266,0.170301,300.002,4534,1.88785,7.46308,4590,2.57444,9.59987,0.000304
9126,4.46423,17.0703,3.5,3.78112,4.12204,0.170394,300.003,4534,1.88785,7.46308,4592,2.57639,9.60722,0.000304
9128,4.46618,17.0777,3.5,3.78041,4.12142,0.170487,300.004,4534,1.88785,7.46308,4594,2.57833,9.61457,0.000304
9130,4.46812,17.085,3.5,3.7797,4.1208,0.170579,300.006,4534,1.88785,7.46308,4596,2.58028,9.62192,0.000304
9132,4.47007,17.0923,3.5,3.779,4.12018,0.170672,300.007,4534,1.88785,7.46308,4598,2.58222,9.62927,0.000304
9134,4.47201,17.0997,3.5,3.77829,4.11956,0.170765,300.009,4534,1.88785,7.46308,4600,2.58417,9.63662,0.000304
9136,4.47396,17.107,3.5,3.77758,4.11894,0.170858,300.01,4534,1.88785,7.46308,4602,2.58611,9.64396,0.000304
9138,4.4759,17.1144,3.5,3.77687,4.11832,0.17095,300.011,4534,1.88785,7.46308,4604,2.58806,9.65131,0.000304
9140,4.47785,17.1217,3.5,3.77616,4.1177,0.171043,300.013,4534,1.88785,7.46308,4606,2.59,9.65865,0.000304
9142,4.47979,17.1291,3.5,3.77545,4.11708,0.171136,300.014,4534,1.88785,7.46308,4608,2.59194,9.66599,0.000304
9144,4.48173,17.1364,3.5,3.77474,4.11646,0.171229,300.015,4534,1.88785,7.46308,4610,2.59389,9.67333,0.000304
9146,4.48368,17.1437,3.5,3.77403,4.11583,0.171321,300.017,4534,1.88785,7.46308,4612,2.59583,9.68067,0.000304
9148,4.48562,17.1511,3.5,3.77332,4.11521,0.171414,300.018,4534,1.88785,7.46308,4614,2.59778,9.68801,0.000304
9150,4.48757,17.1584,3.5,3.77261,4.11459,0.171507,300.019,4534,1.88785,7.46308,4616,2.59972,9.69534,0.000304
9152,4.48951,17.1658,3.5,3.77191,4.11397,0.1716,300.021,4534,1.88785,7.46308,4618,2.60167,9.70268,0.000304
9154,4.49146,17.1731,3.5,3.7712,4.11335,0.171692,300.022,4534,1.88785,7.46308,4620,2.60361,9.71001,0.000304
9156,4.4934,17.1804,3.5,3.77049,4.11273,0.171785,300.023,4534,1.88785,7.46308,4622,2.60556,9.71734,0.000304
9158,4.49535,17.1877,3.5,3.76978,4.11211,0.171878,300.025,4534,1.88785,7.46308,4624,2.6075,9.72467,0.000304
9160,4.49729,17.1951,3.5,3.76907,4.11149,0.171971,300.026,4534,1.88785,7.46308,4626,2.60944,9.732,0.000304
9162,4.49923,17.2024,3.5,3.76836,4.11087,0.172064,300.027,4534,1.88785,7.46308,4628,2.61139,9.73933,0.000304
9164,4.50118,17.2097,3.5,3.76765,4.11025,0.172156,300.029,4534,1.88785,7.46308,4630,2.61333,9.74665,0.000304
9166,4.50312,17.2171,3.5,3.76694,4.10963,0.172249,300.03,4534,1.88785,7.46308,4632,2.61528,9.75398,0.000304
9168,4.50507,17.2244,3.5,3.76623,4.109,0.172342,300.031,4534,1.88785,7.46308,4634,2.61722,9.7613,0.000304
9170,4.50701,17.2317,3.5,3.76552,4.10838,0.172435,300.033,4534,1.88785,7.46308,4636,2.61917,9.76862,0.000304
9172,4.50896,17.239,3.5,3.76481,4.10776,0.172527,300.034,4534,1.88785,7.46308,4638,2.62111,9.77594,0.000304
9174,4.5109,17.2463,3.5,3.76409,4.10714,0.172632,300.035,4534,1.88785,7.46308,4640,2.62306,9.78326,0.000304
9176,4.51285,17.2537,3.5,3.76336,4.10652,0.172744,300.037,4534,1.88785,7.46308,4642,2.625,9.79058,0.000304
9178,4.51479,17.261,3.5,3.76264,4.1059,0.172855,300.038,4534,1.88785,7.46308,4644,2.62694,9.7979,0.000304
9180,4.51673,17.2683,3.5,3.76191,4.10528,0.172966,300.039,4534,1.88785,7.46308,4646,2.62889,9.80521,0.000304
9182,4.51868,17.2756,3.5,3.76119,4.10466,0.173078,300.041,4534,1.88785,7.46308,4648,2.63083,9.81252,0.000304
9184,4.52062,17.2829,3.5,3.76046,4.10405,0.173189,300.042,4534,1.88785,7.46308,4650,2.63278,9.81984,0.000304
9186,4.52257,17.2902,3.5,3.75974,4.10343,0.173301,300.044,4534,1.88785,7.46308,4652,2.63472,9.82715,0.000304
9188,4.52451,17.2975,3.5,3.75902,4.10282,0.173412,300.045,4534,1.88785,7.46308,4654,2.63667,9.83446,0.000304
9190,4.52646,17.3048,3.5,3.7583,4.10221,0.173524,300.046,4534,1.88785,7.46308,4656,2.63861,9.84176,0.000304
9192,4.5284,17.3121,3.5,3.75758,4.10159,0.173635,300.048,4534,1.88785,7.46308,4658,2.64056,9.84907,0.000304
9194,4.53035,17.3195,3.5,3.75686,4.10098,0.173746,300.049,4534,1.88785,7.46308,4660,2.6425,9.85638,0.000304
9196,4.53229,17.3268,3.5,3.75613,4.10036,0.173858,300.05,4534,1.88785,7.46308,4662,2.64444,9.86368,0.000304
9198,4.53423,17.3341,3.5,3.75541,4.09975,0.173969,300.052,4534,1.88785,7.46308,4664,2.64639,9.87098,0.000304
9200,4.53618,17.3414,3.5,3.75469,4.09913,0.174081,300.053,4534,1.88785,7.46308,4666,2.64833,9.87828,0.000304
9202,4.53812,17.3487,3.5,3.75397,4.09852,0.174192,300.054,4534,1.88785,7.46308,4668,2.65028,9.88558,0.000304
9204,4.54007,17.356,3.5,3.75325,4.09791,0.174304,300.056,4534,1.88785,7.46308,4670,2.65222,9.89288,0.000304
9206,4.54201,17.3633,3.5,3.75253,4.09729,0.174415,300.057,4534,1.88785,7.46308,4672,2.65417,9.90018,0.000304
9208,4.54396,17.3705,3.5,3.7518,4.09668,0.174526,300.058,4534,1.88785,7.46308,4674,2.65611,9.90747,0.000304
9210,4.5459,17.3778,3.5,3.75107,4.09606,0.174645,300.06,4534,1.88785,7.46308,4676,2.65806,9.91477,0.000304
9212,4.54785,17.3851,3.5,3.75034,4.09545,0.174772,300.061,4534,1.88785,7.46308,4678,2.66,9.92206,0.000304
9214,4.54979,17.3924,3.5,3.7496,4.09483,0.174899,300.062,4534,1.88785,7.46308,4680,2.66194,9.92935,0.000304
9216,4.55173,17.3997,3.5,3.74886,4.09422,0.175027,300.064,4534,1.88785,7.46308,4682,2.66389,9.93664,0.000304
9218,4.55368,17.407,3.5,3.74814,4.09362,0.175154,300.065,4534,1.88785,7.46308,4684,2.66583,9.94393,0.000304
9220,4.55562,17.4143,3.5,3.74742,4.09303,0.175281,300.066,4534,1.88785,7.46308,4686,2.66778,9.95121,0.000304
9222,4.55757,17.4216,3.5,3.7467,4.09243,0.175409,300.068,4534,1.88785,7.46308,4688,2.66972,9.9585,0.000304
9224,4.55951,17.4289,3.5,3.74599,4.09184,0.175536,300.069,4534,1.88785,7.46308,4690,2.67167,9.96578,0.000304
9226,4.56146,17.4361,3.5,3.74527,4.09125,0.175663,300.07,4534,1.88785,7.46308,4692,2.67361,9.97306,0.000304
9228,4.5634,17.4434,3.5,3.74455,4.09065,0.175791,300.072,4534,1.88785,7.46308,4694,2.67556,9.98035,0.000304
9230,4.56535,17.4507,3.5,3.74383,4.09006,0.175918,300.073,4534,1.88785,7.46308,4696,2.6775,9.98762,0.000304
9232,4.56729,17.458,3.5,3.74312,4.08947,0.176045,300.074,4534,1.88785,7.46308,4698,2.67944,9.9949,0.000304
9234,4.56923,17.4653,3.5,3.7424,4.08887,0.176173,300.076,4534,1.88785,7.46308,4700,2.68139,10.0022,0.000304
9236,4.57118,17.4725,3.5,3.74168,4.08828,0.1763,300.077,4534,1.88785,7.46308,4702,2.68333,10.0095,0.000304
9238,4.57312,17.4798,3.5,3.74097,4.08768,0.176427,300.078,4534,1.88785,7.46308,4704,2.68528,10.0167,0.000304
9240,4.57507,17.4871,3.5,3.74025,4.08709,0.176555,300.08,4534,1.88785,7.46308,4706,2.68722,10.024,0.000304
9242,4.57701,17.4944,3.5,3.73953,4.0865,0.176682,300.081,4534,1.88785,7.46308,4708,2.68917,10.0313,0.000304
9244,4.57896,17.5016,3.5,3.73881,4.0859,0.176809,300.083,4534,1.88785,7.46308,4710,2.69111,10.0385,0.000304
9246,4.5809,17.5089,3.5,3.7381,4.08531,0.176937,300.084,4534,1.88785,7.46308,4712,2.69306,10.0458,0.000304
9248,4.58285,17.5162,3.5,3.73738,4.08472,0.177064,300.085,4534,1.88785,7.46308,4714,2.695,10.0531,0.000304
9250,4.58479,17.5234,3.5,3.73666,4.08412,0.177191,300.087,4534,1.88785,7.46308,4716,2.69694,10.0603,0.000304
9252,4.58673,17.5307,3.5,3.73595,4.08353,0.177319,300.088,4534,1.88785,7.46308,4718,2.69889,10.0676,0.000304
9254,4.58868,17.5379,3.5,3.73524,4.08295,0.177446,300.089,4534,1.88785,7.46308,4720,2.70083,10.0749,0.000304
9256,4.59062,17.5452,3.5,3.73455,4.08238,0.177573,300.091,4534,1.88785,7.46308,4722,2.70278,10.0821,0.000304
9258,4.59257,17.5525,3.5,3.73386,4.08182,0.177701,300.092,4534,1.88785,7.46308,4724,2.70472,10.0894,0.000304
9260,4.59451,17.5597,3.5,3.73317,4.08125,0.177828,300.093,4534,1.88785,7.46308,4726,2.70667,10.0967,0.000304
9262,4.59646,17.567,3.5,3.73248,4.08069,0.177955,300.095,4534,1.88785,7.46308,4728,2.70861,10.1039,0.000304
9264,4.5984,17.5742,3.5,3.73179,4.08012,0.178083,300.096,4534,1.88785,7.46308,4730,2.71056,10.1112,0.000304
9266,4.60035,17.5815,3.5,3.7311,4.07955,0.17821,300.097,4534,1.88785,7.46308,4732,2.7125,10.1184,0.000304
9268,4.60229,17.5888,3.5,3.73041,4.07899,0.178338,300.099,4534,1.88785,7.46308,4734,2.71444,10.1257,0.000304
9270,4.60423,17.596,3.5,3.72972,4.07842,0.178465,300.1,4534,1.88785,7.46308,4736,2.71639,10.1329,0.000304
9272,4.60618,17.6033,3.5,3.72903,4.07786,0.178592,300.101,4534,1.88785,7.46308,4738,2.71833,10.1402,0.000304
9274,4.60812,17.6105,3.5,3.72834,4.07729,0.17872,300.103,4534,1.88785,7.46308,4740,2.72028,10.1474,0.000304
9276,4.61007,17.6178,3.5,3.72765,4.07672,0.178847,300.104,4534,1.88785,7.46308,4742,2.72222,10.1547,0.000304
9278,4.61201,17.625,3.5,3.72696,4.07616,0.178974,300.105,4534,1.88785,7.46308,4744,2.72417,10.1619,0.000304
9280,4.61396,17.6322,3.5,3.72627,4.07559,0.179102,300.106,4534,1.88785,7.46308,4746,2.72611,10.1692,0.000304
9282,4.6159,17.6395,3.5,3.72558,4.07503,0.179229,300.107,4534,1.88785,7.46308,4748,2.72806,10.1764,0.000304
9284,4.61785,17.6467,3.5,3.72488,4.07446,0.179372,300.109,4534,1.88785,7.46308,4750,2.73,10.1837,0.000304
9286,4.61979,17.654,3.5,3.72417,4.07389,0.179514,300.11,4534,1.88785,7.46308,4752,2.73194,10.1909,0.000304
9288,4.62173,17.6612,3.5,3.72346,4.07333,0.179657,300.111,4534,1.88785,7.46308,4754,2.73389,10.1981,0.000304
9290,4.62368,17.6685,3.5,3.72276,4.07277,0.1798,300.112,4534,1.88785,7.46308,4756,2.73583,10.2054,0.000304
9292,4.62562,17.6757,3.5,3.72207,4.07222,0.179943,300.113,4534,1.88785,7.46308,4758,2.73778,10.2126,0.000304
9294,4.62757,17.6829,3.5,3.72138,4.07167,0.180085,300.114,4534,1.88785,7.46308,4760,2.73972,10.2198,0.000304
9296,4.62951,17.6902,3.5,3.72069,4.07112,0.180228,300.115,4534,1.88785,7.46308,4762,2.74167,10.2271,0.000304
9298,4.63146,17.6974,3.5,3.72,4.07057,0.180371,300.116,4534,1.88785,7.46308,4764,2.74361,10.2343,0.000304
9300,4.6334,17.7046,3.5,3.71931,4.07002,0.180513,300.117,4534,1.88785,7.46308,4766,2.74556,10.2415,0.000304
9302,4.63535,17.7119,3.5,3.71862,4.06947,0.180656,300.118,4534,1.88785,7.46308,4768,2.7475,10.2488,0.000304
9304,4.63729,17.7191,3.5,3.71793,4.06892,0.180799,300.119,4534,1.88785,7.46308,4770,2.74944,10.256,0.000304
9306,4.63923,17.7263,3.5,3.71724,4.06837,0.180942,300.12,4534,1.88785,7.46308,4772,2.75139,10.2632,0.000304
9308,4.64118,17.7335,3.5,3.71655,4.06782,0.181085,300.121,4534,1.88785,7.46308,4774,2.75333,10.2705,0.000304
9310,4.64312,17.7408,3.5,3.71586,4.06727,0.181227,300.122,4534,1.88785,7.46308,4776,2.75528,10.2777,0.000304
9312,4.64507,17.748,3.5,3.71517,4.06672,0.18137,300.123,4534,1.88785,7.46308,4778,2.75722,10.2849,0.000304
9314,4.64701,17.7552,3.5,3.71448,4.06617,0.181513,300.124,4534,1.88785,7.46308,4780,2.75917,10.2921,0.000304
9316,4.64896,17.7624,3.5,3.71379,4.06562,0.181656,300.125,4534,1.88785,7.46308,4782,2.76111,10.2994,0.000304
9318,4.6509,17.7697,3.5,3.7131,4.06507,0.181798,300.126,4534,1.88785,7.46308,4784,2.76306,10.3066,0.000304
9320,4.65285,17.7769,3.5,3.7124,4.06452,0.181945,300.126,4534,1.88785,7.46308,4786,2.765,10.3138,0.000304
9322,4.65479,17.7841,3.5,3.71171,4.06397,0.182093,300.127,4534,1.88785,7.46308,4788,2.76694,10.321,0.000304
9324,4.65673,17.7913,3.5,3.71101,4.06342,0.18224,300.128,4534,1.88785,7.46308,4790,2.76889,10.3282,0.000304
9326,4.65868,17.7985,3.5,3.71032,4.06287,0.182388,300.129,4534,1.88785,7.46308,4792,2.77083,10.3354,0.000304
9328,4.66062,17.8057,3.5,3.70965,4.06235,0.182536,300.13,4534,1.88785,7.46308,4794,2.77278,10.3427,0.000304
9330,4.66257,17.8129,3.5,3.70898,4.06183,0.182684,300.13,4534,1.88785,7.46308,4796,2.77472,10.3499,0.000304
9332,4.66451,17.8202,3.5,3.70831,4.06131,0.182831,300.131,4534,1.88785,7.46308,4798,2.77667,10.3571,0.000304
9334,4.66646,17.8274,3.5,3.70764,4.06079,0.182979,300.132,4534,1.88785,7.46308,4800,2.77861,10.3643,0.000304
9336,4.6684,17.8346,3.5,3.70697,4.06026,0.183127,300.133,4534,1.88785,7.46308,4802,2.78056,10.3715,0.000304
9338,4.67035,17.8418,3.5,3.7063,4.05974,0.183275,300.133,4534,1.88785,7.46308,4804,2.7825,10.3787,0.000304
9340,4.67229,17.849,3.5,3.70564,4.05922,0.183422,300.134,4534,1.88785,7.46308,4806,2.78444,10.3859,0.000304
9342,4.67423,17.8562,3.5,3.70497,4.0587,0.18357,300.135,4534,1.88785,7.46308,4808,2.78639,10.3931,0.000304
9344,4.67618,17.8634,3.5,3.7043,4.05817,0.183718,300.136,4534,1.88785,7.46308,4810,2.78833,10.4003,0.000304
9346,4.67812,17.8706,3.5,3.70363,4.05765,0.183866,300.136,4534,1.88785,7.46308,4812,2.79028,10.4075,0.000304
9348,4.68007,17.8778,3.5,3.70296,4.05713,0.184014,300.137,4534,1.88785,7.46308,4814,2.79222,10.4147,0.000304
9350,4.68201,17.885,3.5,3.70229,4.05661,0.184161,300.138,4534,1.88785,7.46308,4816,2.79417,10.4219,0.000304
9352,4.68396,17.8922,3.5,3.70162,4.05609,0.184309,300.138,4534,1.88785,7.46308,4818,2.79611,10.4291,0.000304
9354,4.6859,17.8994,3.5,3.70095,4.05556,0.184457,300.139,4534,1.88785,7.46308,4820,2.79806,10.4363,0.000304
9356,4.68785,17.9066,3.5,3.70028,4.05504,0.184604,300.139,4534,1.88785,7.46308,4822,2.8,10.4435,0.000304
9358,4.68979,17.9138,3.5,3.69961,4.05452,0.18475,300.14,4534,1.88785,7.46308,4824,2.80194,10.4507,0.000304
9360,4.69173,17.921,3.5,3.69894,4.054,0.184896,300.141,4534,1.88785,7.46308,4826,2.80389,10.4579,0.000304
9362,4.69368,17.9282,3.5,3.69828,4.05347,0.185042,300.141,4534,1.88785,7.46308,4828,2.80583,10.4651,0.000304
9364,4.69562,17.9353,3.5,3.69763,4.05298,0.185188,300.142,4534,1.88785,7.46308,4830,2.80778,10.4723,0.000304
9366,4.69757,17.9425,3.5,3.69699,4.05248,0.185334,300.142,4534,1.88785,7.46308,4832,2.80972,10.4795,0.000304
9368,4.69951,17.9497,3.5,3.69635,4.05199,0.185481,300.143,4534,1.88785,7.46308,4834,2.81167,10.4866,0.000304
9370,4.70146,17.9569,3.5,3.69571,4.05149,0.185627,300.144,4534,1.88785,7.46308,4836,2.81361,10.4938,0.000304
9372,4.7034,17.9641,3.5,3.69507,4.051,0.185773,300.144,4534,1.88785,7.46308,4838,2.81556,10.501,0.000304
9374,4.70535,17.9713,3.5,3.69443,4.0505,0.185919,300.145,4534,1.88785,7.46308,4840,2.8175,10.5082,0.000304
9376,4.70729,17.9785,3.5,3.69378,4.05001,0.186065,300.145,4534,1.88785,7.46308,4842,2.81944,10.5154,0.000304
9378,4.70923,17.9856,3.5,3.69314,4.04951,0.186211,300.146,4534,1.88785,7.46308,4844,2.82139,10.5226,0.000304
9380,4.71118,17.9928,3.5,3.6925,4.04902,0.186357,300.146,4534,1.88785,7.46308,4846,2.82333,10.5297,0.000304
9382,4.71312,18,3.5,3.69186,4.04852,0.186504,300.147,4534,1.88785,7.46308,4848,2.82528,10.5369,0.000304
9384,4.71507,18.0072,3.5,3.69122,4.04803,0.18665,300.147,4534,1.88785,7.46308,4850,2.82722,10.5441,0.000304
9386,4.71701,18.0144,3.5,3.69058,4.04753,0.186796,300.148,4534,1.88785,7.46308,4852,2.82917,10.5513,0.000304
9388,4.71896,18.0215,3.5,3.68994,4.04704,0.186942,300.148,4534,1.88785,7.46308,4854,2.83111,10.5585,0.000304
9390,4.7209,18.0287,3.5,3.68929,4.04654,0.187088,300.149,4534,1.88785,7.46308,4856,2.83306,10.5656,0.000304
9392,4.72285,18.0359,3.5,3.68866,4.04605,0.18723,300.149,4534,1.88785,7.46308,4858,2.835,10.5728,0.000304
9394,4.72479,18.043,3.5,3.68803,4.04555,0.187363,300.15,4534,1.88785,7.46308,4860,2.83694,10.58,0.000304
9396,4.72673,18.0502,3.5,3.6874,4.04506,0.187497,300.15,4534,1.88785,7.46308,4862,2.83889,10.5871,0.000304
9398,4.72868,18.0574,3.5,3.68677,4.04456,0.18763,300.15,4534,1.88785,7.46308,4864,2.84083,10.5943,0.000304
9400,4.73062,18.0646,3.5,3.68614,4.04407,0.187764,300.151,4534,1.88785,7.46308,4866,2.84278,10.6015,0.000304
9402,4.73257,18.0717,3.5,3.68551,4.04357,0.187897,300.151,4534,1.88785,7.46308,4868,2.84472,10.6086,0.000304
