4604,2.23806,8.3611,1.75,3.44733,3.75406,0.181281,299.041,0,0,0,4604,2.23806,8.3611,0.000101
4606,2.23903,8.36445,1.75,3.44711,3.75392,0.181353,299.041,0,0,0,4606,2.23903,8.36445,0.000101
4608,2.24,8.3678,1.75,3.44689,3.75378,0.181424,299.042,0,0,0,4608,2.24,8.3678,0.000101
4610,2.24097,8.37115,1.75,3.44667,3.75364,0.181496,299.042,0,0,0,4610,2.24097,8.37115,0.000101
4612,2.24194,8.3745,1.75,3.44645,3.7535,0.181567,299.042,0,0,0,4612,2.24194,8.3745,0.000101
4614,2.24292,8.37785,1.75,3.44623,3.75336,0.181639,299.042,0,0,0,4614,2.24292,8.37785,0.000101
4616,2.24389,8.3812,1.75,3.44602,3.75322,0.18171,299.042,0,0,0,4616,2.24389,8.3812,0.000101
4618,2.24486,8.38455,1.75,3.4458,3.75308,0.181782,299.042,0,0,0,4618,2.24486,8.38455,0.000101
4620,2.24583,8.3879,1.75,3.44557,3.75294,0.181854,299.043,0,0,0,4620,2.24583,8.3879,0.000101
4622,2.24681,8.39125,1.75,3.44535,3.7528,0.181928,299.043,0,0,0,4622,2.24681,8.39125,0.000101
4624,2.24778,8.3946,1.75,3.44513,3.75266,0.182002,299.043,0,0,0,4624,2.24778,8.3946,0.000101
4626,2.24875,8.39795,1.75,3.44491,3.75252,0.182076,299.043,0,0,0,4626,2.24875,8.39795,0.000101
4628,2.24972,8.4013,1.75,3.44469,3.75238,0.18215,299.043,0,0,0,4628,2.24972,8.4013,0.000101
4630,2.25069,8.40465,1.75,3.44446,3.75224,0.182224,299.043,0,0,0,4630,2.25069,8.40465,0.000101
4632,2.25167,8.408,1.75,3.44424,3.7521,0.182298,299.043,0,0,0,4632,2.25167,8.408,0.000101
4634,2.25264,8.41135,1.75,3.44402,3.75196,0.182372,299.044,0,0,0,4634,2.25264,8.41135,0.000101
4636,2.25361,8.4147,1.75,3.4438,3.75182,0.182446,299.044,0,0,0,4636,2.25361,8.4147,0.000101
4638,2.25458,8.41804,1.75,3.44357,3.75168,0.18252,299.044,0,0,0,4638,2.25458,8.41804,0.000101
4640,2.25556,8.42139,1.75,3.44335,3.75154,0.182594,299.044,0,0,0,4640,2.25556,8.42139,0.000101
4642,2.25653,8.42474,1.75,3.44313,3.7514,0.182668,299.044,0,0,0,4642,2.25653,8.42474,0.000101
4644,2.2575,8.42809,1.75,3.44291,3.75126,0.182742,299.044,0,0,0,4644,2.2575,8.42809,0.000101
4646,2.25847,8.43143,1.75,3.44268,3.75112,0.182816,299.045,0,0,0,4646,2.25847,8.43143,0.000101
4648,2.25944,8.43478,1.75,3.44246,3.75098,0.18289,299.045,0,0,0,4648,2.25944,8.43478,0.000101
4650,2.26042,8.43813,1.75,3.44224,3.75084,0.182963,299.045,0,0,0,4650,2.26042,8.43813,0.000101
4652,2.26139,8.44147,1.75,3.44202,3.7507,0.183037,299.045,0,0,0,4652,2.26139,8.44147,0.000101
4654,2.26236,8.44482,1.75,3.44179,3.75056,0.183111,299.045,0,0,0,4654,2.26236,8.44482,0.000101
4656,2.26333,8.44816,1.75,3.44157,3.75042,0.183185,299.045,0,0,0,4656,2.26333,8.44816,0.000101
4658,2.26431,8.45151,1.75,3.44135,3.75028,0.183259,299.046,0,0,0,4658,2.26431,8.45151,0.000101
4660,2.26528,8.45486,1.75,3.44113,3.75014,0.183333,299.046,0,0,0,4660,2.26528,8.45486,0.000101
4662,2.26625,8.4582,1.75,3.4409,3.75,0.183407,299.046,0,0,0,4662,2.26625,8.4582,0.000101
4664,2.26722,8.46155,1.75,3.44068,3.74986,0.183481,299.046,0,0,0,4664,2.26722,8.46155,0.000101
4666,2.26819,8.46489,1.75,3.44046,3.74972,0.183555,299.046,0,0,0,4666,2.26819,8.46489,0.000101
4668,2.26917,8.46824,1.75,3.44024,3.74958,0.183629,299.046,0,0,0,4668,2.26917,8.46824,0.000101
4670,2.27014,8.47158,1.75,3.44001,3.74943,0.183703,299.046,0,0,0,4670,2.27014,8.47158,0.000101
4672,2.27111,8.47492,1.75,3.43979,3.74929,0.183777,299.047,0,0,0,4672,2.27111,8.47492,0.000101
4674,2.27208,8.47827,1.75,3.43956,3.74914,0.183851,299.047,0,0,0,4674,2.27208,8.47827,0.000101
4676,2.27306,8.48161,1.75,3.43932,3.74899,0.183925,299.047,0,0,0,4676,2.27306,8.48161,0.000101
4678,2.27403,8.48496,1.75,3.43909,3.74884,0.183999,299.047,0,0,0,4678,2.27403,8.48496,0.000101
4680,2.275,8.4883,1.75,3.43886,3.74869,0.184073,299.047,0,0,0,4680,2.275,8.4883,0.000101
4682,2.27597,8.49164,1.75,3.43862,3.74854,0.184147,299.047,0,0,0,4682,2.27597,8.49164,0.000101
4684,2.27694,8.49499,1.75,3.43839,3.74839,0.184221,299.048,0,0,0,4684,2.27694,8.49499,0.000101
4686,2.27792,8.49833,1.75,3.43815,3.74824,0.184295,299.048,0,0,0,4686,2.27792,8.49833,0.000101
4688,2.27889,8.50167,1.75,3.43792,3.74808,0.184369,299.048,0,0,0,4688,2.27889,8.50167,0.000101
4690,2.27986,8.50501,1.75,3.43769,3.74793,0.184443,299.048,0,0,0,4690,2.27986,8.50501,0.000101
4692,2.28083,8.50835,1.75,3.43745,3.74778,0.184517,299.048,0,0,0,4692,2.28083,8.50835,0.000101
4694,2.28181,8.5117,1.75,3.43722,3.74763,0.18459,299.048,0,0,0,4694,2.28181,8.5117,0.000101
4696,2.28278,8.51504,1.75,3.43699,3.74748,0.184663,299.048,0,0,0,4696,2.28278,8.51504,0.000101
4698,2.28375,8.51838,1.75,3.43675,3.74733,0.184736,299.049,0,0,0,4698,2.28375,8.51838,0.000101
4700,2.28472,8.52172,1.75,3.43652,3.74718,0.18481,299.049,0,0,0,4700,2.28472,8.52172,0.000101
4702,2.28569,8.52506,1.75,3.43629,3.74703,0.184883,299.049,0,0,0,4702,2.28569,8.52506,0.000101
4704,2.28667,8.5284,1.75,3.43606,3.74687,0.184956,299.049,0,0,0,4704,2.28667,8.5284,0.000101
4706,2.28764,8.53174,1.75,3.43582,3.74672,0.185029,299.049,0,0,0,4706,2.28764,8.53174,0.000101
4708,2.28861,8.53508,1.75,3.43559,3.74657,0.185102,299.049,0,0,0,4708,2.28861,8.53508,0.000101
4710,2.28958,8.53842,1.75,3.43536,3.74642,0.185175,299.05,0,0,0,4710,2.28958,8.53842,0.000101
4712,2.29056,8.54176,1.75,3.43512,3.74627,0.185248,299.05,0,0,0,4712,2.29056,8.54176,0.000101
4714,2.29153,8.5451,1.75,3.43489,3.74612,0.185322,299.05,0,0,0,4714,2.29153,8.5451,0.000101
4716,2.2925,8.54844,1.75,3.43466,3.74597,0.185395,299.05,0,0,0,4716,2.2925,8.54844,0.000101
4718,2.29347,8.55178,1.75,3.43442,3.74582,0.185468,299.05,0,0,0,4718,2.29347,8.55178,0.000101
4720,2.29444,8.55512,1.75,3.43419,3.74566,0.185541,299.05,0,0,0,4720,2.29444,8.55512,0.000101
4722,2.29542,8.55846,1.75,3.43396,3.74551,0.185614,299.05,0,0,0,4722,2.29542,8.55846,0.000101
4724,2.29639,8.5618,1.75,3.43373,3.74536,0.185687,299.051,0,0,0,4724,2.29639,8.5618,0.000101
4726,2.29736,8.56513,1.75,3.43349,3.74521,0.18576,299.051,0,0,0,4726,2.29736,8.56513,0.000101
4728,2.29833,8.56847,1.75,3.43326,3.74506,0.185834,299.051,0,0,0,4728,2.29833,8.56847,0.000101
4730,2.29931,8.57181,1.75,3.43303,3.74491,0.185907,299.051,0,0,0,4730,2.29931,8.57181,0.000101
4732,2.30028,8.57515,1.75,3.43279,3.74476,0.18598,299.051,0,0,0,4732,2.30028,8.57515,0.000101
4734,2.30125,8.57848,1.75,3.43256,3.74461,0.186053,299.051,0,0,0,4734,2.30125,8.57848,0.000101
4736,2.30222,8.58182,1.75,3.43233,3.74445,0.186126,299.051,0,0,0,4736,2.30222,8.58182,0.000101
4738,2.30319,8.58516,1.75,3.43209,3.7443,0.186199,299.052,0,0,0,4738,2.30319,8.58516,0.000101
4740,2.30417,8.58849,1.75,3.43186,3.74415,0.186272,299.052,0,0,0,4740,2.30417,8.58849,0.000101
4742,2.30514,8.59183,1.75,3.43163,3.744,0.186346,299.052,0,0,0,4742,2.30514,8.59183,0.000101
4744,2.30611,8.59517,1.75,3.43139,3.74385,0.186419,299.052,0,0,0,4744,2.30611,8.59517,0.000101
4746,2.30708,8.5985,1.75,3.43115,3.74368,0.186492,299.052,0,0,0,4746,2.30708,8.5985,0.000101
4748,2.30806,8.60184,1.75,3.43089,3.74351,0.186565,299.052,0,0,0,4748,2.30806,8.60184,0.000101
4750,2.30903,8.60517,1.75,3.43064,3.74334,0.186638,299.052,0,0,0,4750,2.30903,8.60517,0.000101
4752,2.31,8.60851,1.75,3.43038,3.74316,0.186711,299.053,0,0,0,4752,2.31,8.60851,0.000101
4754,2.31097,8.61184,1.75,3.43013,3.74299,0.186784,299.053,0,0,0,4754,2.31097,8.61184,0.000101
4756,2.31194,8.61518,1.75,3.42987,3.74282,0.186858,299.053,0,0,0,4756,2.31194,8.61518,0.000101
4758,2.31292,8.61851,1.75,3.42962,3.74264,0.186931,299.053,0,0,0,4758,2.31292,8.61851,0.000101
4760,2.31389,8.62185,1.75,3.42936,3.74247,0.187004,299.053,0,0,0,4760,2.31389,8.62185,0.000101
4762,2.31486,8.62518,1.75,3.4291,3.7423,0.187077,299.053,0,0,0,4762,2.31486,8.62518,0.000101
4764,2.31583,8.62851,1.75,3.42885,3.74212,0.18715,299.053,0,0,0,4764,2.31583,8.62851,0.000101
4766,2.31681,8.63185,1.75,3.4286,3.74195,0.18722,299.054,0,0,0,4766,2.31681,8.63185,0.000101
4768,2.31778,8.63518,1.75,3.42835,3.74178,0.187286,299.054,0,0,0,4768,2.31778,8.63518,0.000101
4770,2.31875,8.63851,1.75,3.4281,3.7416,0.187353,299.054,0,0,0,4770,2.31875,8.63851,0.000101
4772,2.31972,8.64185,1.75,3.42785,3.74143,0.18742,299.054,0,0,0,4772,2.31972,8.64185,0.000101
4774,2.32069,8.64518,1.75,3.4276,3.74126,0.187487,299.054,0,0,0,4774,2.32069,8.64518,0.000101
4776,2.32167,8.64851,1.75,3.42735,3.74108,0.187554,299.054,0,0,0,4776,2.32167,8.64851,0.000101
4778,2.32264,8.65184,1.75,3.4271,3.74091,0.187621,299.054,0,0,0,4778,2.32264,8.65184,0.000101
4780,2.32361,8.65517,1.75,3.42685,3.74074,0.187687,299.055,0,0,0,4780,2.32361,8.65517,0.000101
4782,2.32458,8.6585,1.75,3.42661,3.74056,0.187754,299.055,0,0,0,4782,2.32458,8.6585,0.000101
4784,2.32556,8.66184,1.75,3.42636,3.74039,0.187821,299.055,0,0,0,4784,2.32556,8.66184,0.000101
4786,2.32653,8.66517,1.75,3.42611,3.74022,0.187888,299.055,0,0,0,4786,2.32653,8.66517,0.000101
4788,2.3275,8.6685,1.75,3.42586,3.74004,0.187955,299.055,0,0,0,4788,2.3275,8.6685,0.000101
4790,2.32847,8.67183,1.75,3.42561,3.73987,0.188021,299.055,0,0,0,4790,2.32847,8.67183,0.000101
4792,2.32944,8.67516,1.75,3.42536,3.7397,0.188088,299.056,0,0,0,4792,2.32944,8.67516,0.000101
4794,2.33042,8.67849,1.75,3.42511,3.73952,0.188155,299.056,0,0,0,4794,2.33042,8.67849,0.000101
4796,2.33139,8.68182,1.75,3.42486,3.73935,0.188222,299.056,0,0,0,4796,2.33139,8.68182,0.000101
4798,2.33236,8.68515,1.75,3.42461,3.73918,0.188289,299.056,0,0,0,4798,2.33236,8.68515,0.000101
4800,2.33333,8.68848,1.75,3.42436,3.739,0.188356,299.056,0,0,0,4800,2.33333,8.68848,0.000101
4802,2.33431,8.69181,1.75,3.42411,3.73883,0.188422,299.056,0,0,0,4802,2.33431,8.69181,0.000101
4804,2.33528,8.69513,1.75,3.42387,3.73866,0.188489,299.056,0,0,0,4804,2.33528,8.69513,0.000101
4806,2.33625,8.69846,1.75,3.42362,3.73848,0.188556,299.057,0,0,0,4806,2.33625,8.69846,0.000101
4808,2.33722,8.70179,1.75,3.42337,3.73831,0.188623,299.057,0,0,0,4808,2.33722,8.70179,0.000101
4810,2.33819,8.70512,1.75,3.42312,3.73814,0.18869,299.057,0,0,0,4810,2.33819,8.70512,0.000101
4812,2.33917,8.70845,1.75,3.42287,3.73796,0.188757,299.057,0,0,0,4812,2.33917,8.70845,0.000101
4814,2.34014,8.71177,1.75,3.42262,3.73779,0.188823,299.057,0,0,0,4814,2.34014,8.71177,0.000101
4816,2.34111,8.7151,1.75,3.42237,3.73762,0.18889,299.057,0,0,0,4816,2.34111,8.7151,0.000101
4818,2.34208,8.71843,1.75,3.42212,3.73744,0.188957,299.057,0,0,0,4818,2.34208,8.71843,0.000101
4820,2.34306,8.72176,1.75,3.42186,3.73726,0.189024,299.058,0,0,0,4820,2.34306,8.72176,0.000101
4822,2.34403,8.72508,1.75,3.4216,3.73707,0.189091,299.058,0,0,0,4822,2.34403,8.72508,0.000101
4824,2.345,8.72841,1.75,3.42134,3.73689,0.189157,299.058,0,0,0,4824,2.345,8.72841,0.000101
4826,2.34597,8.73173,1.75,3.42108,3.7367,0.189224,299.058,0,0,0,4826,2.34597,8.73173,0.000101
4828,2.34694,8.73506,1.75,3.42082,3.73652,0.189291,299.058,0,0,0,4828,2.34694,8.73506,0.000101
4830,2.34792,8.73839,1.75,3.42056,3.73634,0.189358,299.058,0,0,0,4830,2.34792,8.73839,0.000101
4832,2.34889,8.74171,1.75,3.4203,3.73615,0.189425,299.058,0,0,0,4832,2.34889,8.74171,0.000101
4834,2.34986,8.74504,1.75,3.42004,3.73597,0.189492,299.059,0,0,0,4834,2.34986,8.74504,0.000101
4836,2.35083,8.74836,1.75,3.41978,3.73578,0.189558,299.059,0,0,0,4836,2.35083,8.74836,0.000101
4838,2.35181,8.75169,1.75,3.41952,3.7356,0.189625,299.059,0,0,0,4838,2.35181,8.75169,0.000101
4840,2.35278,8.75501,1.75,3.41926,3.73541,0.189691,299.059,0,0,0,4840,2.35278,8.75501,0.000101
4842,2.35375,8.75833,1.75,3.419,3.73523,0.189758,299.059,0,0,0,4842,2.35375,8.75833,0.000101
4844,2.35472,8.76166,1.75,3.41874,3.73505,0.189824,299.059,0,0,0,4844,2.35472,8.76166,0.000101
4846,2.35569,8.76498,1.75,3.41848,3.73486,0.18989,299.059,0,0,0,4846,2.35569,8.76498,0.000101
4848,2.35667,8.7683,1.75,3.41822,3.73468,0.189956,299.06,0,0,0,4848,2.35667,8.7683,0.000101
4850,2.35764,8.77163,1.75,3.41796,3.73449,0.190023,299.06,0,0,0,4850,2.35764,8.77163,0.000101
4852,2.35861,8.77495,1.75,3.4177,3.73431,0.190089,299.06,0,0,0,4852,2.35861,8.77495,0.000101
4854,2.35958,8.77827,1.75,3.41744,3.73412,0.190155,299.06,0,0,0,4854,2.35958,8.77827,0.000101
4856,2.36056,8.7816,1.75,3.41718,3.73394,0.190222,299.06,0,0,0,4856,2.36056,8.7816,0.000101
4858,2.36153,8.78492,1.75,3.41692,3.73376,0.190288,299.06,0,0,0,4858,2.36153,8.78492,0.000101
4860,2.3625,8.78824,1.75,3.41666,3.73357,0.190354,299.06,0,0,0,4860,2.3625,8.78824,0.000101
4862,2.36347,8.79156,1.75,3.4164,3.73339,0.19042,299.061,0,0,0,4862,2.36347,8.79156,0.000101
4864,2.36444,8.79488,1.75,3.41614,3.7332,0.190487,299.061,0,0,0,4864,2.36444,8.79488,0.000101
4866,2.36542,8.7982,1.75,3.41588,3.73302,0.190553,299.061,0,0,0,4866,2.36542,8.7982,0.000101
4868,2.36639,8.80152,1.75,3.41562,3.73283,0.190619,299.061,0,0,0,4868,2.36639,8.80152,0.000101
4870,2.36736,8.80484,1.75,3.41536,3.73265,0.190685,299.061,0,0,0,4870,2.36736,8.80484,0.000101
4872,2.36833,8.80816,1.75,3.4151,3.73247,0.190752,299.061,0,0,0,4872,2.36833,8.80816,0.000101
4874,2.36931,8.81148,1.75,3.41484,3.73228,0.190818,299.061,0,0,0,4874,2.36931,8.81148,0.000101
4876,2.37028,8.8148,1.75,3.41458,3.7321,0.190884,299.062,0,0,0,4876,2.37028,8.8148,0.000101
4878,2.37125,8.81812,1.75,3.41432,3.73191,0.190951,299.062,0,0,0,4878,2.37125,8.81812,0.000101
4880,2.37222,8.82144,1.75,3.41406,3.73173,0.191017,299.062,0,0,0,4880,2.37222,8.82144,0.000101
4882,2.37319,8.82476,1.75,3.4138,3.73155,0.191083,299.062,0,0,0,4882,2.37319,8.82476,0.000101
4884,2.37417,8.82808,1.75,3.41354,3.73136,0.191149,299.062,0,0,0,4884,2.37417,8.82808,0.000101
4886,2.37514,8.8314,1.75,3.41328,3.73118,0.191216,299.062,0,0,0,4886,2.37514,8.8314,0.000101
4888,2.37611,8.83472,1.75,3.41302,3.73099,0.191282,299.062,0,0,0,4888,2.37611,8.83472,0.000101
4890,2.37708,8.83803,1.75,3.41276,3.73081,0.191348,299.063,0,0,0,4890,2.37708,8.83803,0.000101
4892,2.37806,8.84135,1.75,3.41247,3.7306,0.191414,299.063,0,0,0,4892,2.37806,8.84135,0.000101
4894,2.37903,8.84467,1.75,3.41219,3.73039,0.191481,299.063,0,0,0,4894,2.37903,8.84467,0.000101
4896,2.38,8.84799,1.75,3.4119,3.73018,0.191547,299.063,0,0,0,4896,2.38,8.84799,0.000101
4898,2.38097,8.8513,1.75,3.41162,3.72997,0.191613,299.063,0,0,0,4898,2.38097,8.8513,0.000101
4900,2.38194,8.85462,1.75,3.41134,3.72976,0.19168,299.063,0,0,0,4900,2.38194,8.85462,0.000101
4902,2.38292,8.85794,1.75,3.41105,3.72955,0.191746,299.063,0,0,0,4902,2.38292,8.85794,0.000101
4904,2.38389,8.86125,1.75,3.41077,3.72935,0.191812,299.064,0,0,0,4904,2.38389,8.86125,0.000101
4906,2.38486,8.86457,1.75,3.41048,3.72914,0.191878,299.064,0,0,0,4906,2.38486,8.86457,0.000101
4908,2.38583,8.86788,1.75,3.4102,3.72893,0.191945,299.064,0,0,0,4908,2.38583,8.86788,0.000101
4910,2.38681,8.8712,1.75,3.40991,3.72872,0.192011,299.064,0,0,0,4910,2.38681,8.8712,0.000101
4912,2.38778,8.87451,1.75,3.40962,3.72851,0.19208,299.064,0,0,0,4912,2.38778,8.87451,0.000101
4914,2.38875,8.87783,1.75,3.40934,3.7283,0.192149,299.064,0,0,0,4914,2.38875,8.87783,0.000101
4916,2.38972,8.88114,1.75,3.40905,3.72809,0.192218,299.064,0,0,0,4916,2.38972,8.88114,0.000101
4918,2.39069,8.88446,1.75,3.40876,3.72788,0.192288,299.065,0,0,0,4918,2.39069,8.88446,0.000101
4920,2.39167,8.88777,1.75,3.40847,3.72767,0.192357,299.065,0,0,0,4920,2.39167,8.88777,0.000101
4922,2.39264,8.89108,1.75,3.40818,3.72746,0.192426,299.065,0,0,0,4922,2.39264,8.89108,0.000101
4924,2.39361,8.8944,1.75,3.4079,3.72726,0.192496,299.065,0,0,0,4924,2.39361,8.8944,0.000101
4926,2.39458,8.89771,1.75,3.40761,3.72705,0.192565,299.065,0,0,0,4926,2.39458,8.89771,0.000101
4928,2.39556,8.90102,1.75,3.40732,3.72684,0.192634,299.065,0,0,0,4928,2.39556,8.90102,0.000101
4930,2.39653,8.90434,1.75,3.40703,3.72663,0.192703,299.065,0,0,0,4930,2.39653,8.90434,0.000101
4932,2.3975,8.90765,1.75,3.40674,3.72642,0.192773,299.066,0,0,0,4932,2.3975,8.90765,0.000101
4934,2.39847,8.91096,1.75,3.40646,3.72621,0.192842,299.066,0,0,0,4934,2.39847,8.91096,0.000101
4936,2.39944,8.91427,1.75,3.40617,3.726,0.192911,299.066,0,0,0,4936,2.39944,8.91427,0.000101
4938,2.40042,8.91758,1.75,3.40588,3.72579,0.192981,299.066,0,0,0,4938,2.40042,8.91758,0.000101
4940,2.40139,8.92089,1.75,3.40559,3.72558,0.19305,299.066,0,0,0,4940,2.40139,8.92089,0.000101
4942,2.40236,8.9242,1.75,3.4053,3.72537,0.193119,299.066,0,0,0,4942,2.40236,8.9242,0.000101
4944,2.40333,8.92751,1.75,3.40502,3.72517,0.193189,299.066,0,0,0,4944,2.40333,8.92751,0.000101
4946,2.40431,8.93082,1.75,3.40473,3.72496,0.193258,299.067,0,0,0,4946,2.40431,8.93082,0.000101
4948,2.40528,8.93413,1.75,3.40444,3.72475,0.193327,299.067,0,0,0,4948,2.40528,8.93413,0.000101
4950,2.40625,8.93744,1.75,3.40415,3.72454,0.193396,299.067,0,0,0,4950,2.40625,8.93744,0.000101
4952,2.40722,8.94075,1.75,3.40386,3.72433,0.193466,299.067,0,0,0,4952,2.40722,8.94075,0.000101
4954,2.40819,8.94406,1.75,3.40357,3.72412,0.193535,299.067,0,0,0,4954,2.40819,8.94406,0.000101
4956,2.40917,8.94737,1.75,3.40329,3.72391,0.193604,299.067,0,0,0,4956,2.40917,8.94737,0.000101
4958,2.41014,8.95068,1.75,3.403,3.7237,0.193674,299.067,0,0,0,4958,2.41014,8.95068,0.000101
4960,2.41111,8.95399,1.75,3.40271,3.72349,0.193743,299.068,0,0,0,4960,2.41111,8.95399,0.000101
4962,2.41208,8.9573,1.75,3.40242,3.72328,0.193812,299.068,0,0,0,4962,2.41208,8.9573,0.000101
4964,2.41306,8.9606,1.75,3.40214,3.72308,0.193882,299.068,0,0,0,4964,2.41306,8.9606,0.000101
4966,2.41403,8.96391,1.75,3.40186,3.72288,0.193951,299.068,0,0,0,4966,2.41403,8.96391,0.000101
4968,2.415,8.96722,1.75,3.40159,3.72269,0.19402,299.068,0,0,0,4968,2.415,8.96722,0.000101
4970,2.41597,8.97052,1.75,3.40131,3.72249,0.194089,299.068,0,0,0,4970,2.41597,8.97052,0.000101
4972,2.41694,8.97383,1.75,3.40103,3.72229,0.194159,299.068,0,0,0,4972,2.41694,8.97383,0.000101
4974,2.41792,8.97714,1.75,3.40075,3.72209,0.194228,299.069,0,0,0,4974,2.41792,8.97714,0.000101
4976,2.41889,8.98044,1.75,3.40048,3.72189,0.194297,299.069,0,0,0,4976,2.41889,8.98044,0.000101
4978,2.41986,8.98375,1.75,3.4002,3.7217,0.194367,299.069,0,0,0,4978,2.41986,8.98375,0.000101
4980,2.42083,8.98705,1.75,3.39992,3.7215,0.194436,299.069,0,0,0,4980,2.42083,8.98705,0.000101
4982,2.42181,8.99036,1.75,3.39964,3.7213,0.194505,299.069,0,0,0,4982,2.42181,8.99036,0.000101
4984,2.42278,8.99367,1.75,3.39936,3.7211,0.194578,299.069,0,0,0,4984,2.42278,8.99367,0.000101
4986,2.42375,8.99697,1.75,3.39908,3.7209,0.194656,299.069,0,0,0,4986,2.42375,8.99697,0.000101
4988,2.42472,9.00027,1.75,3.39879,3.72071,0.194733,299.07,0,0,0,4988,2.42472,9.00027,0.000101
4990,2.42569,9.00358,1.75,3.39851,3.72051,0.19481,299.07,0,0,0,4990,2.42569,9.00358,0.000101
4992,2.42667,9.00688,1.75,3.39822,3.72031,0.194887,299.07,0,0,0,4992,2.42667,9.00688,0.000101
4994,2.42764,9.01019,1.75,3.39794,3.72011,0.194964,299.07,0,0,0,4994,2.42764,9.01019,0.000101
4996,2.42861,9.01349,1.75,3.39765,3.71991,0.195041,299.07,0,0,0,4996,2.42861,9.01349,0.000101
4998,2.42958,9.01679,1.75,3.39737,3.71972,0.195118,299.07,0,0,0,4998,2.42958,9.01679,0.000101
5000,2.43056,9.02009,1.75,3.39708,3.71952,0.195195,299.07,0,0,0,5000,2.43056,9.02009,0.000101
5002,2.43153,9.0234,1.75,3.3968,3.71932,0.195273,299.071,0,0,0,5002,2.43153,9.0234,0.000101
5004,2.4325,9.0267,1.75,3.39651,3.71912,0.19535,299.071,0,0,0,5004,2.4325,9.0267,0.000101
5006,2.43347,9.03,1.75,3.39623,3.71892,0.195427,299.071,0,0,0,5006,2.43347,9.03,0.000101
5008,2.43444,9.0333,1.75,3.39594,3.71873,0.195504,299.071,0,0,0,5008,2.43444,9.0333,0.000101
5010,2.43542,9.0366,1.75,3.39566,3.71853,0.195581,299.071,0,0,0,5010,2.43542,9.0366,0.000101
5012,2.43639,9.03991,1.75,3.39537,3.71833,0.195658,299.071,0,0,0,5012,2.43639,9.03991,0.000101
5014,2.43736,9.04321,1.75,3.39509,3.71813,0.195735,299.071,0,0,0,5014,2.43736,9.04321,0.000101
5016,2.43833,9.04651,1.75,3.3948,3.71793,0.195813,299.072,0,0,0,5016,2.43833,9.04651,0.000101
5018,2.43931,9.04981,1.75,3.39451,3.71774,0.19589,299.072,0,0,0,5018,2.43931,9.04981,0.000101
5020,2.44028,9.05311,1.75,3.39423,3.71754,0.195967,299.072,0,0,0,5020,2.44028,9.05311,0.000101
5022,2.44125,9.05641,1.75,3.39394,3.71734,0.196044,299.072,0,0,0,5022,2.44125,9.05641,0.000101
5024,2.44222,9.05971,1.75,3.39366,3.71714,0.196121,299.072,0,0,0,5024,2.44222,9.05971,0.000101
5026,2.44319,9.063,1.75,3.39337,3.71694,0.196198,299.072,0,0,0,5026,2.44319,9.063,0.000101
5028,2.44417,9.0663,1.75,3.39309,3.71675,0.196275,299.072,0,0,0,5028,2.44417,9.0663,0.000101
5030,2.44514,9.0696,1.75,3.3928,3.71655,0.196353,299.073,0,0,0,5030,2.44514,9.0696,0.000101
5032,2.44611,9.0729,1.75,3.39252,3.71635,0.19643,299.073,0,0,0,5032,2.44611,9.0729,0.000101
5034,2.44708,9.0762,1.75,3.39223,3.71615,0.196507,299.073,0,0,0,5034,2.44708,9.0762,0.000101
5036,2.44806,9.0795,1.75,3.39195,3.71595,0.196584,299.073,0,0,0,5036,2.44806,9.0795,0.000101
5038,2.44903,9.08279,1.75,3.39166,3.71576,0.196661,299.073,0,0,0,5038,2.44903,9.08279,0.000101
5040,2.45,9.08609,1.75,3.39138,3.71556,0.196738,299.073,0,0,0,5040,2.45,9.08609,0.000101
5042,2.45097,9.08939,1.75,3.39109,3.71536,0.196815,299.073,0,0,0,5042,2.45097,9.08939,0.000101
5044,2.45194,9.09268,1.75,3.39081,3.71516,0.196892,299.074,0,0,0,5044,2.45194,9.09268,0.000101
5046,2.45292,9.09598,1.75,3.39052,3.71497,0.19697,299.074,0,0,0,5046,2.45292,9.09598,0.000101
5048,2.45389,9.09928,1.75,3.39024,3.71477,0.197047,299.074,0,0,0,5048,2.45389,9.09928,0.000101
5050,2.45486,9.10257,1.75,3.38995,3.71457,0.197124,299.074,0,0,0,5050,2.45486,9.10257,0.000101
5052,2.45583,9.10587,1.75,3.38967,3.71437,0.197201,299.074,0,0,0,5052,2.45583,9.10587,0.000101
5054,2.45681,9.10916,1.75,3.38938,3.71417,0.197278,299.074,0,0,0,5054,2.45681,9.10916,0.000101
5056,2.45778,9.11246,1.75,3.3891,3.71398,0.197355,299.075,0,0,0,5056,2.45778,9.11246,0.000101
5058,2.45875,9.11575,1.75,3.38881,3.71378,0.197433,299.075,0,0,0,5058,2.45875,9.11575,0.000101
5060,2.45972,9.11905,1.75,3.38852,3.71358,0.19751,299.075,0,0,0,5060,2.45972,9.11905,0.000101
5062,2.46069,9.12234,1.75,3.38824,3.71338,0.197587,299.075,0,0,0,5062,2.46069,9.12234,0.000101
5064,2.46167,9.12564,1.75,3.38795,3.71319,0.197664,299.075,0,0,0,5064,2.46167,9.12564,0.000101
5066,2.46264,9.12893,1.75,3.38767,3.71299,0.197742,299.075,0,0,0,5066,2.46264,9.12893,0.000101
5068,2.46361,9.13222,1.75,3.38738,3.71279,0.197819,299.075,0,0,0,5068,2.46361,9.13222,0.000101
