5084.03,1.94649,7.69141,5,3.69052,4.03117,0.131483,298.686,920,0.468716,1.94759,3464,1.47778,5.74382,700.028
5086.03,1.94927,7.70166,5,3.68924,4.02973,0.131513,298.74,920,0.468716,1.94759,3466,1.48056,5.75407,700.028
5088.03,1.95205,7.71191,5,3.68811,4.02845,0.13154,298.794,920,0.468716,1.94759,3468,1.48333,5.76431,700.028
5090.03,1.95483,7.72215,5,3.68708,4.02726,0.131564,298.847,920,0.468716,1.94759,3470,1.48611,5.77456,700.028
5090.03,1.95483,7.72215,5,3.68708,4.02726,0.131564,298.847,920,0.468716,1.94759,3470,1.48611,5.77456,700.028
5090.03,1.95483,7.72215,1,3.8114,4.02862,0.131533,298.847,920,0.468716,1.94759,3470,1.48611,5.77456,700.028
5092.03,1.95538,7.72427,1,3.81328,4.03049,0.131498,298.837,920,0.468716,1.94759,3472,1.48667,5.77667,700.028
5094.03,1.95594,7.72639,1,3.81377,4.031,0.131485,298.827,920,0.468716,1.94759,3474,1.48722,5.77879,700.028
5096.03,1.95649,7.7285,1,3.81401,4.03127,0.131478,298.817,920,0.468716,1.94759,3476,1.48778,5.78091,700.028
5098.03,1.95705,7.73062,1,3.81414,4.03143,0.131475,298.808,920,0.468716,1.94759,3478,1.48833,5.78303,700.028
5100.03,1.9576,7.73274,1,3.81421,4.03152,0.131472,298.799,920,0.468716,1.94759,3480,1.48889,5.78515,700.028
5100.03,1.9576,7.73274,1,3.81421,4.03152,0.131472,298.799,920,0.468716,1.94759,3480,1.48889,5.78515,700.028
5100.03,1.9576,7.73274,0,3.90047,4.03186,0.131465,298.798,920,0.468716,1.94759,3480,1.48889,5.78515,700.028
5102.03,1.9576,7.73274,0,3.90129,4.03266,0.131449,298.785,920,0.468716,1.94759,3480,1.48889,5.78515,702.028
5104.03,1.9576,7.73274,0,3.90171,4.03307,0.131439,298.772,920,0.468716,1.94759,3480,1.48889,5.78515,704.028
5106.03,1.9576,7.73274,0,3.90203,4.03338,0.131433,298.759,920,0.468716,1.94759,3480,1.48889,5.78515,706.028
5108.03,1.9576,7.73274,0,3.90229,4.03364,0.131427,298.747,920,0.468716,1.94759,3480,1.48889,5.78515,708.028
5110.03,1.9576,7.73274,0,3.90251,4.03386,0.131424,298.734,920,0.468716,1.94759,3480,1.48889,5.78515,710.028
5110.03,1.9576,7.73274,0,3.90251,4.03386,0.131424,298.734,920,0.468716,1.94759,3480,1.48889,5.78515,710.028
5110.03,1.9576,7.73274,-1,3.98898,4.0342,0.131417,298.734,920,0.468716,1.94759,3480,1.48889,5.78515,710.028
5112.03,1.95816,7.73496,-1,3.98995,4.03514,0.131402,298.731,922,0.469271,1.94981,3480,1.48889,5.78515,710.028
5114.03,1.95872,7.73718,-1,3.99055,4.03572,0.131392,298.727,924,0.469827,1.95203,3480,1.48889,5.78515,710.028
5116.03,1.95927,7.73939,-1,3.99108,4.03623,0.131384,298.723,926,0.470382,1.95424,3480,1.48889,5.78515,710.028
5118.03,1.95983,7.74161,-1,3.99154,4.03668,0.131376,298.72,928,0.470938,1.95646,3480,1.48889,5.78515,710.028
5120.03,1.96038,7.74383,-1,3.99197,4.03709,0.13137,298.717,930,0.471493,1.95868,3480,1.48889,5.78515,710.028
5120.03,1.96038,7.74383,-1,3.99197,4.03709,0.13137,298.717,930,0.471493,1.95868,3480,1.48889,5.78515,710.028
5120.03,1.96038,7.74383,-5,4.1164,4.03857,0.131344,298.718,930,0.471493,1.95868,3480,1.48889,5.78515,710.028
5122.03,1.96316,7.75527,-5,4.1198,4.0422,0.13129,298.794,932,0.474271,1.97012,3480,1.48889,5.78515,710.028
5124.03,1.96594,7.76672,-5,4.12163,4.04426,0.131254,298.868,934,0.477049,1.98157,3480,1.48889,5.78515,710.028
5126.03,1.96872,7.77817,-5,4.12311,4.04596,0.131224,298.941,936,0.479827,1.99302,3480,1.48889,5.78515,710.028
5128.03,1.97149,7.78963,-5,4.12441,4.04749,0.131199,299.013,938,0.482605,2.00448,3480,1.48889,5.78515,710.028
5130.03,1.97427,7.80109,-5,4.1256,4.0489,0.131175,299.084,940,0.485382,2.01594,3480,1.48889,5.78515,710.028
5130.03,1.97427,7.80109,-5,4.1256,4.0489,0.131175,299.084,940,0.485382,2.01594,3480,1.48889,5.78515,710.028
5130.03,1.97427,7.80109,-1,4.00126,4.04743,0.131202,299.084,940,0.485382,2.01594,3480,1.48889,5.78515,710.028
5132.03,1.97483,7.80331,-1,3.99935,4.04552,0.13123,299.075,942,0.485938,2.01816,3480,1.48889,5.78515,710.028
5134.03,1.97538,7.80553,-1,3.99894,4.04509,0.13124,299.065,944,0.486493,2.02038,3480,1.48889,5.78515,710.028
5136.03,1.97594,7.80776,-1,3.99878,4.0449,0.131244,299.056,946,0.487049,2.02261,3480,1.48889,5.78515,710.028
5138.03,1.97649,7.80998,-1,3.99873,4.04482,0.131245,299.047,948,0.487605,2.02483,3480,1.48889,5.78515,710.028
5140.03,1.97705,7.8122,-1,3.99874,4.04481,0.131245,299.038,950,0.48816,2.02705,3480,1.48889,5.78515,710.028
5140.03,1.97705,7.8122,-1,3.99874,4.04481,0.131245,299.038,950,0.48816,2.02705,3480,1.48889,5.78515,710.028
5140.03,1.97705,7.8122,0,3.9133,4.04445,0.131252,299.038,950,0.48816,2.02705,3480,1.48889,5.78515,710.028
5142.03,1.97705,7.8122,0,3.9125,4.04366,0.131264,299.021,950,0.48816,2.02705,3480,1.48889,5.78515,712.028
5144.03,1.97705,7.8122,0,3.91213,4.0433,0.131271,299.004,950,0.48816,2.02705,3480,1.48889,5.78515,714.028
5146.03,1.97705,7.8122,0,3.91186,4.04303,0.131275,298.987,950,0.48816,2.02705,3480,1.48889,5.78515,716.028
5148.03,1.97705,7.8122,0,3.91164,4.04282,0.131279,298.971,950,0.48816,2.02705,3480,1.48889,5.78515,718.028
5150.03,1.97705,7.8122,0,3.91146,4.04265,0.131282,298.954,950,0.48816,2.02705,3480,1.48889,5.78515,720.028
5150.03,1.97705,7.8122,0,3.91146,4.04265,0.131282,298.954,950,0.48816,2.02705,3480,1.48889,5.78515,720.028
5150.03,1.97705,7.8122,3,3.74957,4.04155,0.131302,298.955,950,0.48816,2.02705,3480,1.48889,5.78515,720.028
5152.03,1.97872,7.81844,3,3.74699,4.03897,0.13134,298.968,950,0.48816,2.02705,3482,1.49056,5.7914,720.028
5154.03,1.98038,7.82469,3,3.74561,4.03757,0.131363,298.98,950,0.48816,2.02705,3484,1.49222,5.79764,720.028
5156.03,1.98205,7.83093,3,3.74449,4.03643,0.131381,298.993,950,0.48816,2.02705,3486,1.49389,5.80388,720.028
5158.03,1.98372,7.83717,3,3.7435,4.03541,0.131397,299.005,950,0.48816,2.02705,3488,1.49556,5.81012,720.028
5160.03,1.98538,7.8434,3,3.74268,4.03456,0.131411,299.017,950,0.48816,2.02705,3490,1.49722,5.81636,720.028
5160.03,1.98538,7.8434,3,3.74268,4.03456,0.131411,299.017,950,0.48816,2.02705,3490,1.49722,5.81636,720.028
5160.03,1.98538,7.8434,-3,4.06598,4.03668,0.131373,299.017,950,0.48816,2.02705,3490,1.49722,5.81636,720.028
5162.03,1.98705,7.85019,-3,4.06995,4.04069,0.131316,299.043,952,0.489827,2.03383,3490,1.49722,5.81636,720.028
5164.03,1.98872,7.85697,-3,4.07163,4.04244,0.131285,299.067,954,0.491493,2.04062,3490,1.49722,5.81636,720.028
5166.03,1.99038,7.86376,-3,4.07287,4.04375,0.131262,299.092,956,0.49316,2.04741,3490,1.49722,5.81636,720.028
5168.03,1.99205,7.87055,-3,4.07392,4.04486,0.131243,299.115,958,0.494827,2.0542,3490,1.49722,5.81636,720.028
5170.03,1.99372,7.87734,-3,4.07484,4.04584,0.131227,299.139,960,0.496493,2.06099,3490,1.49722,5.81636,720.028
5170.03,1.99372,7.87734,-3,4.07484,4.04584,0.131227,299.139,960,0.496493,2.06099,3490,1.49722,5.81636,720.028
5170.03,1.99372,7.87734,3,3.7524,4.04366,0.131267,299.139,960,0.496493,2.06099,3490,1.49722,5.81636,720.028
5172.03,1.99538,7.88359,3,3.74839,4.03969,0.131326,299.148,960,0.496493,2.06099,3492,1.49889,5.8226,720.028
5174.03,1.99705,7.88984,3,3.74668,4.03798,0.131356,299.158,960,0.496493,2.06099,3494,1.50056,5.82885,720.028
5176.03,1.99872,7.89608,3,3.74539,4.03669,0.131377,299.168,960,0.496493,2.06099,3496,1.50222,5.83509,720.028
5178.03,2.00038,7.90232,3,3.7443,4.03558,0.131394,299.177,960,0.496493,2.06099,3498,1.50389,5.84133,720.028
5180.03,2.00205,7.90856,3,3.74339,4.03466,0.131409,299.186,960,0.496493,2.06099,3500,1.50556,5.84757,720.028
5180.03,2.00205,7.90856,3,3.74339,4.03466,0.131409,299.186,960,0.496493,2.06099,3500,1.50556,5.84757,720.028
5180.03,2.00205,7.90856,1,3.81944,4.03533,0.131397,299.186,960,0.496493,2.06099,3500,1.50556,5.84757,720.029
5182.03,2.0026,7.91068,1,3.82011,4.03604,0.131387,299.17,960,0.496493,2.06099,3502,1.50611,5.84969,720.029
5184.03,2.00316,7.9128,1,3.82007,4.03605,0.131386,299.155,960,0.496493,2.06099,3504,1.50667,5.85181,720.029
5186.03,2.00372,7.91492,1,3.81993,4.03597,0.131387,299.139,960,0.496493,2.06099,3506,1.50722,5.85394,720.029
5188.03,2.00427,7.91705,1,3.81975,4.03584,0.131389,299.125,960,0.496493,2.06099,3508,1.50778,5.85606,720.029
5190.03,2.00483,7.91917,1,3.81956,4.0357,0.131391,299.11,960,0.496493,2.06099,3510,1.50833,5.85818,720.029
5192.03,2.00538,7.92129,1,3.81935,4.03555,0.131393,299.096,960,0.496493,2.06099,3512,1.50889,5.8603,720.029
5194.03,2.00594,7.92341,1,3.81914,4.03539,0.131396,299.081,960,0.496493,2.06099,3514,1.50944,5.86242,720.029
5196.03,2.00649,7.92553,1,3.81894,4.03523,0.131398,299.068,960,0.496493,2.06099,3516,1.51,5.86455,720.029
5198.03,2.00705,7.92765,1,3.81873,4.03508,0.131401,299.054,960,0.496493,2.06099,3518,1.51056,5.86667,720.029
5200.03,2.0076,7.92978,1,3.81853,4.03493,0.131403,299.04,960,0.496493,2.06099,3520,1.51111,5.86879,720.029
5202.03,2.00816,7.9319,1,3.81833,4.03477,0.131406,299.027,960,0.496493,2.06099,3522,1.51167,5.87091,720.029
5204.03,2.00872,7.93402,1,3.81812,4.03462,0.131408,299.014,960,0.496493,2.06099,3524,1.51222,5.87303,720.029
5206.03,2.00927,7.93614,1,3.81792,4.03446,0.131411,299.001,960,0.496493,2.06099,3526,1.51278,5.87515,720.029
5208.03,2.00983,7.93826,1,3.81772,4.03431,0.131413,298.989,960,0.496493,2.06099,3528,1.51333,5.87727,720.029
5210.03,2.01038,7.94038,1,3.81752,4.03416,0.131416,298.977,960,0.496493,2.06099,3530,1.51389,5.87939,720.029
5212.03,2.01094,7.9425,1,3.81733,4.034,0.131418,298.964,960,0.496493,2.06099,3532,1.51444,5.88151,720.029
5214.03,2.01149,7.94462,1,3.81713,4.03385,0.131421,298.953,960,0.496493,2.06099,3534,1.515,5.88363,720.029
5216.03,2.01205,7.94674,1,3.81694,4.0337,0.131423,298.941,960,0.496493,2.06099,3536,1.51556,5.88576,720.029
5218.03,2.0126,7.94886,1,3.81675,4.03355,0.131426,298.929,960,0.496493,2.06099,3538,1.51611,5.88788,720.029
5220.03,2.01316,7.95098,1,3.81656,4.03341,0.131428,298.918,960,0.496493,2.06099,3540,1.51667,5.89,720.029
5222.03,2.01372,7.9531,1,3.81637,4.03326,0.131431,298.907,960,0.496493,2.06099,3542,1.51722,5.89212,720.029
5224.03,2.01427,7.95522,1,3.81618,4.03311,0.131434,298.896,960,0.496493,2.06099,3544,1.51778,5.89424,720.029
5226.03,2.01483,7.95734,1,3.81599,4.03297,0.131437,298.885,960,0.496493,2.06099,3546,1.51833,5.89636,720.029
5228.03,2.01538,7.95946,1,3.81581,4.03282,0.13144,298.874,960,0.496493,2.06099,3548,1.51889,5.89848,720.029
5230.03,2.01594,7.96158,1,3.81563,4.03268,0.131442,298.864,960,0.496493,2.06099,3550,1.51944,5.9006,720.029
5232.03,2.01649,7.9637,1,3.81544,4.03254,0.131445,298.854,960,0.496493,2.06099,3552,1.52,5.90272,720.029
5234.03,2.01705,7.96582,1,3.81526,4.03239,0.131448,298.844,960,0.496493,2.06099,3554,1.52056,5.90484,720.029
5236.03,2.0176,7.96794,1,3.81508,4.03225,0.131451,298.834,960,0.496493,2.06099,3556,1.52111,5.90695,720.029
5238.03,2.01816,7.97006,1,3.8149,4.03211,0.131454,298.824,960,0.496493,2.06099,3558,1.52167,5.90907,720.029
5240.03,2.01872,7.97218,1,3.81473,4.03197,0.131457,298.815,960,0.496493,2.06099,3560,1.52222,5.91119,720.029
5242.03,2.01927,7.9743,1,3.81455,4.03183,0.131459,298.805,960,0.496493,2.06099,3562,1.52278,5.91331,720.029
5244.03,2.01983,7.97642,1,3.81437,4.03169,0.131462,298.796,960,0.496493,2.06099,3564,1.52333,5.91543,720.029
5246.03,2.02038,7.97854,1,3.8142,4.03155,0.131465,298.787,960,0.496493,2.06099,3566,1.52389,5.91755,720.029
5248.03,2.02094,7.98066,1,3.81403,4.03141,0.131468,298.778,960,0.496493,2.06099,3568,1.52444,5.91967,720.029
5250.03,2.02149,7.98278,1,3.81385,4.03127,0.131471,298.769,960,0.496493,2.06099,3570,1.525,5.92179,720.029
5252.03,2.02205,7.9849,1,3.81368,4.03113,0.131473,298.76,960,0.496493,2.06099,3572,1.52556,5.92391,720.029
5254.03,2.0226,7.98701,1,3.81351,4.031,0.131476,298.752,960,0.496493,2.06099,3574,1.52611,5.92603,720.029
5256.03,2.02316,7.98913,1,3.81334,4.03086,0.131479,298.744,960,0.496493,2.06099,3576,1.52667,5.92814,720.029
5258.03,2.02372,7.99125,1,3.81317,4.03072,0.131481,298.735,960,0.496493,2.06099,3578,1.52722,5.93026,720.029
5260.03,2.02427,7.99337,1,3.81301,4.03058,0.131484,298.727,960,0.496493,2.06099,3580,1.52778,5.93238,720.029
5262.03,2.02483,7.99549,1,3.81284,4.03045,0.131487,298.719,960,0.496493,2.06099,3582,1.52833,5.9345,720.029
5264.03,2.02538,7.99761,1,3.81267,4.03031,0.13149,298.712,960,0.496493,2.06099,3584,1.52889,5.93662,720.029
5266.03,2.02594,7.99972,1,3.81251,4.03018,0.131492,298.704,960,0.496493,2.06099,3586,1.52944,5.93874,720.029
5268.03,2.02649,8.00184,1,3.81234,4.03004,0.131495,298.696,960,0.496493,2.06099,3588,1.53,5.94085,720.029
5270.03,2.02705,8.00396,1,3.81218,4.02991,0.131498,298.689,960,0.496493,2.06099,3590,1.53056,5.94297,720.029
5272.03,2.0276,8.00608,1,3.81201,4.02977,0.1315,298.682,960,0.496493,2.06099,3592,1.53111,5.94509,720.029
5274.03,2.02816,8.00819,1,3.81185,4.02964,0.131503,298.675,960,0.496493,2.06099,3594,1.53167,5.94721,720.029
5276.03,2.02872,8.01031,1,3.81169,4.0295,0.131506,298.668,960,0.496493,2.06099,3596,1.53222,5.94932,720.029
5278.03,2.02927,8.01243,1,3.81153,4.02937,0.131508,298.661,960,0.496493,2.06099,3598,1.53278,5.95144,720.029
5280.03,2.02983,8.01455,1,3.81137,4.02923,0.131511,298.654,960,0.496493,2.06099,3600,1.53333,5.95356,720.029
5280.03,2.02983,8.01455,1,3.81137,4.02923,0.131511,298.654,960,0.496493,2.06099,3600,1.53333,5.95356,720.029
5280.03,2.02983,8.01455,0,3.89813,4.02957,0.131503,298.654,960,0.496493,2.06099,3600,1.53333,5.95356,720.029
5282.03,2.02983,8.01455,0,3.89876,4.03018,0.131491,298.643,960,0.496493,2.06099,3600,1.53333,5.95356,722.029
5284.03,2.02983,8.01455,0,3.89903,4.03045,0.131485,298.632,960,0.496493,2.06099,3600,1.53333,5.95356,724.029
5286.03,2.02983,8.01455,0,3.89922,4.03064,0.131481,298.622,960,0.496493,2.06099,3600,1.53333,5.95356,726.029
5288.03,2.02983,8.01455,0,3.89937,4.03079,0.131477,298.611,960,0.496493,2.06099,3600,1.53333,5.95356,728.029
5290.03,2.02983,8.01455,0,3.8995,4.03091,0.131475,298.601,960,0.496493,2.06099,3600,1.53333,5.95356,730.029
5290.03,2.02983,8.01455,0,3.8995,4.03091,0.131475,298.601,960,0.496493,2.06099,3600,1.53333,5.95356,730.029
5290.03,2.02983,8.01455,1,3.81256,4.03058,0.131482,298.601,960,0.496493,2.06099,3600,1.53333,5.95356,730.029
5292.03,2.03038,8.01667,1,3.81189,4.02993,0.131494,298.595,960,0.496493,2.06099,3602,1.53389,5.95568,730.029
5294.03,2.03094,8.01878,1,3.81155,4.02963,0.131501,298.59,960,0.496493,2.06099,3604,1.53444,5.95779,730.029
5296.03,2.03149,8.0209,1,3.81129,4.02939,0.131506,298.584,960,0.496493,2.06099,3606,1.535,5.95991,730.029
5298.03,2.03205,8.02302,1,3.81106,4.02918,0.131511,298.579,960,0.496493,2.06099,3608,1.53556,5.96203,730.029
5300.03,2.0326,8.02513,1,3.81084,4.02899,0.131514,298.573,960,0.496493,2.06099,3610,1.53611,5.96415,730.029
5300.03,2.0326,8.02513,1,3.81084,4.02899,0.131514,298.573,960,0.496493,2.06099,3610,1.53611,5.96415,730.029
5300.03,2.0326,8.02513,5,3.68648,4.02762,0.131546,298.574,960,0.496493,2.06099,3610,1.53611,5.96415,730.029
5302.03,2.03538,8.03537,5,3.68333,4.02435,0.131611,298.63,960,0.496493,2.06099,3612,1.53889,5.97438,730.029
5304.03,2.03816,8.04559,5,3.68166,4.02253,0.131657,298.686,960,0.496493,2.06099,3614,1.54167,5.9846,730.029
5306.03,2.04094,8.05582,5,3.68032,4.02104,0.131693,298.741,960,0.496493,2.06099,3616,1.54444,5.99483,730.029
5308.03,2.04372,8.06604,5,3.67914,4.01971,0.131725,298.794,960,0.496493,2.06099,3618,1.54722,6.00505,730.029
5310.03,2.04649,8.07625,5,3.67807,4.01849,0.131754,298.847,960,0.496493,2.06099,3620,1.55,6.01526,730.029
5310.03,2.04649,8.07625,5,3.67807,4.01849,0.131754,298.847,960,0.496493,2.06099,3620,1.55,6.01526,730.029
5310.03,2.04649,8.07625,1,3.80246,4.0199,0.131717,298.847,960,0.496493,2.06099,3620,1.55,6.01526,730.029
5312.03,2.04705,8.07837,1,3.8044,4.02183,0.131675,298.837,960,0.496493,2.06099,3622,1.55056,6.01738,730.029
5314.03,2.0476,8.08048,1,3.80492,4.02236,0.13166,298.827,960,0.496493,2.06099,3624,1.55111,6.01949,730.029
5316.03,2.04816,8.08259,1,3.80517,4.02263,0.131652,298.817,960,0.496493,2.06099,3626,1.55167,6.02161,730.029
5318.03,2.04872,8.08471,1,3.80531,4.0228,0.131647,298.808,960,0.496493,2.06099,3628,1.55222,6.02372,730.029
5320.03,2.04927,8.08682,1,3.80538,4.0229,0.131645,298.799,960,0.496493,2.06099,3630,1.55278,6.02583,730.029
5320.03,2.04927,8.08682,1,3.80538,4.0229,0.131645,298.799,960,0.496493,2.06099,3630,1.55278,6.02583,730.029
5320.03,2.04927,8.08682,0,3.89169,4.02324,0.131636,298.799,960,0.496493,2.06099,3630,1.55278,6.02583,730.029
5322.03,2.04927,8.08682,0,3.89253,4.02407,0.131617,298.785,960,0.496493,2.06099,3630,1.55278,6.02583,732.029
5324.03,2.04927,8.08682,0,3.89297,4.0245,0.131606,298.772,960,0.496493,2.06099,3630,1.55278,6.02583,734.029
5326.03,2.04927,8.08682,0,3.8933,4.02482,0.131597,298.759,960,0.496493,2.06099,3630,1.55278,6.02583,736.029
5328.03,2.04927,8.08682,0,3.89357,4.02508,0.131591,298.747,960,0.496493,2.06099,3630,1.55278,6.02583,738.029
5330.03,2.04927,8.08682,0,3.8938,4.02531,0.131586,298.734,960,0.496493,2.06099,3630,1.55278,6.02583,740.029
5330.03,2.04927,8.08682,0,3.8938,4.02531,0.131586,298.734,960,0.496493,2.06099,3630,1.55278,6.02583,740.029
5330.03,2.04927,8.08682,-1,3.98032,4.02566,0.131578,298.734,960,0.496493,2.06099,3630,1.55278,6.02583,740.029
5332.03,2.04983,8.08903,-1,3.98132,4.02663,0.131559,298.731,962,0.497049,2.0632,3630,1.55278,6.02583,740.029
5334.03,2.05038,8.09125,-1,3.98191,4.02721,0.131547,298.727,964,0.497605,2.06541,3630,1.55278,6.02583,740.029
5336.03,2.05094,8.09346,-1,3.9824,4.02767,0.131537,298.724,966,0.49816,2.06762,3630,1.55278,6.02583,740.029
5338.03,2.05149,8.09567,-1,3.98283,4.02809,0.131528,298.72,968,0.498716,2.06984,3630,1.55278,6.02583,740.029
5340.03,2.05205,8.09788,-1,3.98323,4.02847,0.13152,298.717,970,0.499271,2.07205,3630,1.55278,6.02583,740.029
5340.03,2.05205,8.09788,-1,3.98323,4.02847,0.13152,298.717,970,0.499271,2.07205,3630,1.55278,6.02583,740.029
5340.03,2.05205,8.09788,-5,4.10755,4.02983,0.131488,298.718,970,0.499271,2.07205,3630,1.55278,6.02583,740.029
5342.03,2.05483,8.1093,-5,4.11069,4.03318,0.131424,298.794,972,0.502049,2.08347,3630,1.55278,6.02583,740.029
5344.03,2.0576,8.12073,-5,4.11235,4.03508,0.13139,298.868,974,0.504827,2.09489,3630,1.55278,6.02583,740.029
5346.03,2.06038,8.13215,-5,4.1138,4.03676,0.131363,298.942,976,0.507605,2.10632,3630,1.55278,6.02583,740.029
5348.03,2.06316,8.14358,-5,4.1151,4.03828,0.131339,299.014,978,0.510382,2.11775,3630,1.55278,6.02583,740.029
5350.03,2.06594,8.15502,-5,4.11628,4.03969,0.131317,299.084,980,0.51316,2.12918,3630,1.55278,6.02583,740.029
5350.03,2.06594,8.15502,-5,4.11628,4.03969,0.131317,299.084,980,0.51316,2.12918,3630,1.55278,6.02583,740.029
5350.03,2.06594,8.15502,-1,3.99194,4.03823,0.131342,299.084,980,0.51316,2.12918,3630,1.55278,6.02583,740.029
5352.03,2.06649,8.15723,-1,3.99004,4.03632,0.131368,299.075,982,0.513716,2.1314,3630,1.55278,6.02583,740.029
5354.03,2.06705,8.15945,-1,3.98962,4.03588,0.131377,299.065,984,0.514271,2.13362,3630,1.55278,6.02583,740.029
5356.03,2.0676,8.16167,-1,3.98946,4.0357,0.131381,299.056,986,0.514827,2.13583,3630,1.55278,6.02583,740.029
5358.03,2.06816,8.16388,-1,3.98941,4.03562,0.131382,299.047,988,0.515382,2.13805,3630,1.55278,6.02583,740.029
5360.03,2.06872,8.1661,-1,3.98943,4.0356,0.131382,299.038,990,0.515938,2.14027,3630,1.55278,6.02583,740.029
5360.03,2.06872,8.1661,-1,3.98943,4.0356,0.131382,299.038,990,0.515938,2.14027,3630,1.55278,6.02583,740.029
5360.03,2.06872,8.1661,0,3.90397,4.03526,0.131388,299.038,990,0.515938,2.14027,3630,1.55278,6.02583,740.029
5362.03,2.06872,8.1661,0,3.90323,4.03453,0.1314,299.021,990,0.515938,2.14027,3630,1.55278,6.02583,742.029
5364.03,2.06872,8.1661,0,3.90289,4.03419,0.131406,299.004,990,0.515938,2.14027,3630,1.55278,6.02583,744.029
5366.03,2.06872,8.1661,0,3.90264,4.03395,0.13141,298.987,990,0.515938,2.14027,3630,1.55278,6.02583,746.029
5368.03,2.06872,8.1661,0,3.90244,4.03376,0.131413,298.971,990,0.515938,2.14027,3630,1.55278,6.02583,748.029
5370.03,2.06872,8.1661,0,3.90228,4.0336,0.131416,298.955,990,0.515938,2.14027,3630,1.55278,6.02583,750.029
5370.03,2.06872,8.1661,0,3.90228,4.0336,0.131416,298.955,990,0.515938,2.14027,3630,1.55278,6.02583,750.029
5370.03,2.06872,8.1661,3,3.74044,4.03259,0.131436,298.955,990,0.515938,2.14027,3630,1.55278,6.02583,750.03
5372.03,2.07038,8.17233,3,3.73804,4.0302,0.131483,298.968,990,0.515938,2.14027,3632,1.55444,6.03206,750.03
5374.03,2.07205,8.17856,3,3.73676,4.02891,0.131511,298.981,990,0.515938,2.14027,3634,1.55611,6.03829,750.03
5376.03,2.07372,8.18478,3,3.73573,4.02786,0.131534,298.993,990,0.515938,2.14027,3636,1.55778,6.04452,750.03
5378.03,2.07538,8.19101,3,3.73481,4.02692,0.131553,299.006,990,0.515938,2.14027,3638,1.55944,6.05074,750.03
5380.03,2.07705,8.19723,3,3.73395,4.02604,0.131571,299.018,990,0.515938,2.14027,3640,1.56111,6.05697,750.03
5380.03,2.07705,8.19723,3,3.73395,4.02604,0.131571,299.018,990,0.515938,2.14027,3640,1.56111,6.05697,750.03
5380.03,2.07705,8.19723,-3,4.05728,4.0281,0.131524,299.018,990,0.515938,2.14027,3640,1.56111,6.05697,750.03
5382.03,2.07872,8.204,-3,4.06094,4.03179,0.131454,299.043,992,0.517605,2.14703,3640,1.56111,6.05697,750.03
5384.03,2.08038,8.21077,-3,4.06249,4.0334,0.131419,299.068,994,0.519271,2.15381,3640,1.56111,6.05697,750.03
5386.03,2.08205,8.21754,-3,4.06363,4.03461,0.131398,299.092,996,0.520938,2.16058,3640,1.56111,6.05697,750.03
5388.03,2.08372,8.22432,-3,4.06461,4.03565,0.13138,299.116,998,0.522605,2.16735,3640,1.56111,6.05697,750.03
5390.03,2.08538,8.23109,-3,4.06552,4.03664,0.131365,299.139,1000,0.524271,2.17413,3640,1.56111,6.05697,750.03
5390.03,2.08538,8.23109,-3,4.06552,4.03664,0.131365,299.139,1000,0.524271,2.17413,3640,1.56111,6.05697,750.03
5390.03,2.08538,8.23109,3,3.7431,4.03453,0.131403,299.139,1000,0.524271,2.17413,3640,1.56111,6.05697,750.03
5392.03,2.08705,8.23733,3,3.73939,4.03087,0.131466,299.149,1000,0.524271,2.17413,3642,1.56278,6.0632,750.03
5394.03,2.08872,8.24356,3,3.73781,4.02929,0.131502,299.158,1000,0.524271,2.17413,3644,1.56444,6.06943,750.03
5396.03,2.09038,8.24978,3,3.73662,4.0281,0.131528,299.168,1000,0.524271,2.17413,3646,1.56611,6.07566,750.03
5398.03,2.09205,8.25601,3,3.7356,4.02708,0.131549,299.177,1000,0.524271,2.17413,3648,1.56778,6.08188,750.03
5400.03,2.09372,8.26223,3,3.73467,4.02614,0.131568,299.186,1000,0.524271,2.17413,3650,1.56944,6.08811,750.03
5400.03,2.09372,8.26223,3,3.73467,4.02614,0.131568,299.186,1000,0.524271,2.17413,3650,1.56944,6.08811,750.03
5400.03,2.09372,8.26223,1,3.81075,4.02683,0.131553,299.186,1000,0.524271,2.17413,3650,1.56944,6.08811,750.03
5402.03,2.09427,8.26435,1,3.81139,4.0275,0.131541,299.17,1000,0.524271,2.17413,3652,1.57,6.09022,750.03
5404.03,2.09483,8.26647,1,3.81135,4.02751,0.131539,299.155,1000,0.524271,2.17413,3654,1.57056,6.09234,750.03
5406.03,2.09538,8.26859,1,3.81121,4.02743,0.131541,299.14,1000,0.524271,2.17413,3656,1.57111,6.09446,750.03
5408.03,2.09594,8.2707,1,3.81105,4.02732,0.131543,299.125,1000,0.524271,2.17413,3658,1.57167,6.09658,750.03
5410.03,2.09649,8.27282,1,3.81086,4.02719,0.131546,299.11,1000,0.524271,2.17413,3660,1.57222,6.09869,750.03
5412.03,2.09705,8.27494,1,3.81066,4.02704,0.131549,299.096,1000,0.524271,2.17413,3662,1.57278,6.10081,750.03
5414.03,2.0976,8.27706,1,3.81046,4.02689,0.131552,299.082,1000,0.524271,2.17413,3664,1.57333,6.10293,750.03
5416.03,2.09816,8.27917,1,3.81025,4.02673,0.131555,299.068,1000,0.524271,2.17413,3666,1.57389,6.10504,750.03
5418.03,2.09872,8.28129,1,3.81004,4.02657,0.131558,299.054,1000,0.524271,2.17413,3668,1.57444,6.10716,750.03
