7350,3.39502,12.998,-0.29218,4.19605,4.2973,0.135784,298.176,3840,1.68877,6.69953,3510,1.70625,6.29851,0.000203
7352,3.39518,12.9987,-0.289258,4.19585,4.29741,0.135778,298.175,3842,1.68893,6.70021,3510,1.70625,6.29851,0.000203
7354,3.39534,12.9994,-0.289258,4.19598,4.29753,0.135772,298.174,3844,1.68909,6.70088,3510,1.70625,6.29851,0.000203
7356,3.3955,13.0001,-0.289258,4.1961,4.29765,0.135766,298.173,3846,1.68925,6.70156,3510,1.70625,6.29851,0.000203
7358,3.39566,13.0007,-0.286366,4.19591,4.29775,0.135761,298.172,3848,1.68941,6.70223,3510,1.70625,6.29851,0.000203
7360,3.39582,13.0014,-0.286366,4.19603,4.29787,0.135755,298.171,3850,1.68957,6.70289,3510,1.70625,6.29851,0.000203
7362,3.39598,13.0021,-0.283502,4.19584,4.29798,0.13575,298.17,3852,1.68973,6.70355,3510,1.70625,6.29851,0.000203
7364,3.39613,13.0027,-0.283502,4.19596,4.29809,0.135744,298.169,3854,1.68988,6.70421,3510,1.70625,6.29851,0.000203
7366,3.39629,13.0034,-0.283502,4.19608,4.29821,0.135738,298.168,3856,1.69004,6.70488,3510,1.70625,6.29851,0.000203
7368,3.39645,13.004,-0.280667,4.19589,4.29831,0.135733,298.167,3858,1.6902,6.70553,3510,1.70625,6.29851,0.000203
7370,3.3966,13.0047,-0.280667,4.19602,4.29842,0.135727,298.165,3860,1.69035,6.70618,3510,1.70625,6.29851,0.000203
7372,3.39676,13.0053,-0.27786,4.19582,4.29853,0.135722,298.164,3862,1.69051,6.70683,3510,1.70625,6.29851,0.000203
7374,3.39691,13.006,-0.27786,4.19594,4.29864,0.135716,298.163,3864,1.69066,6.70748,3510,1.70625,6.29851,0.000203
7376,3.39707,13.0066,-0.27786,4.19606,4.29875,0.13571,298.162,3866,1.69082,6.70813,3510,1.70625,6.29851,0.000203
7378,3.39722,13.0073,-0.275082,4.19588,4.29886,0.135705,298.161,3868,1.69097,6.70877,3510,1.70625,6.29851,0.000203
7380,3.39737,13.0079,-0.275082,4.19599,4.29897,0.135699,298.16,3870,1.69112,6.70941,3510,1.70625,6.29851,0.000203
7382,3.39752,13.0086,-0.272331,4.19581,4.29907,0.135694,298.159,3872,1.69127,6.71004,3510,1.70625,6.29851,0.000203
7384,3.39767,13.0092,-0.272331,4.19592,4.29918,0.135689,298.158,3874,1.69142,6.71068,3510,1.70625,6.29851,0.000203
7386,3.39783,13.0098,-0.272331,4.19604,4.29929,0.135683,298.157,3876,1.69158,6.71131,3510,1.70625,6.29851,0.000203
7388,3.39798,13.0105,-0.269607,4.19586,4.29939,0.135678,298.156,3878,1.69173,6.71194,3510,1.70625,6.29851,0.000203
7390,3.39812,13.0111,-0.269607,4.19597,4.2995,0.135673,298.155,3880,1.69187,6.71257,3510,1.70625,6.29851,0.000203
7392,3.39827,13.0117,-0.269607,4.19609,4.29961,0.135667,298.154,3882,1.69202,6.7132,3510,1.70625,6.29851,0.000203
7394,3.39842,13.0123,-0.266911,4.1959,4.29971,0.135662,298.153,3884,1.69217,6.71382,3510,1.70625,6.29851,0.000203
7396,3.39857,13.013,-0.266911,4.19602,4.29982,0.135656,298.152,3886,1.69232,6.71444,3510,1.70625,6.29851,0.000203
7398,3.39872,13.0136,-0.264242,4.19583,4.29992,0.135651,298.151,3888,1.69247,6.71506,3510,1.70625,6.29851,0.000203
7400,3.39886,13.0142,-0.264242,4.19595,4.30003,0.135646,298.15,3890,1.69261,6.71568,3510,1.70625,6.29851,0.000203
7402,3.39901,13.0148,-0.264242,4.19606,4.30013,0.135641,298.15,3892,1.69276,6.71629,3510,1.70625,6.29851,0.000203
7404,3.39916,13.0154,-0.2616,4.19588,4.30023,0.135636,298.149,3894,1.69291,6.7169,3510,1.70625,6.29851,0.000203
7406,3.3993,13.016,-0.2616,4.19599,4.30034,0.13563,298.148,3896,1.69305,6.71751,3510,1.70625,6.29851,0.000203
7408,3.39945,13.0166,-0.258984,4.19581,4.30044,0.135625,298.147,3898,1.6932,6.71811,3510,1.70625,6.29851,0.000203
7410,3.39959,13.0172,-0.258984,4.19592,4.30054,0.13562,298.146,3900,1.69334,6.71872,3510,1.70625,6.29851,0.000203
7412,3.39973,13.0178,-0.258984,4.19603,4.30064,0.135615,298.145,3902,1.69348,6.71932,3510,1.70625,6.29851,0.000203
7414,3.39988,13.0184,-0.256394,4.19585,4.30074,0.13561,298.144,3904,1.69363,6.71992,3510,1.70625,6.29851,0.000203
7416,3.40002,13.019,-0.256394,4.19596,4.30085,0.135604,298.143,3906,1.69377,6.72052,3510,1.70625,6.29851,0.000203
7418,3.40016,13.0196,-0.256394,4.19607,4.30095,0.135599,298.142,3908,1.69391,6.72112,3510,1.70625,6.29851,0.000203
7420,3.4003,13.0202,-0.25383,4.19589,4.30105,0.135594,298.141,3910,1.69405,6.72171,3510,1.70625,6.29851,0.000203
7422,3.40044,13.0208,-0.25383,4.196,4.30115,0.135589,298.141,3912,1.69419,6.7223,3510,1.70625,6.29851,0.000203
7424,3.40058,13.0214,-0.251292,4.19582,4.30124,0.135584,298.14,3914,1.69433,6.72288,3510,1.70625,6.29851,0.000203
7426,3.40072,13.022,-0.251292,4.19593,4.30134,0.135579,298.139,3916,1.69447,6.72347,3510,1.70625,6.29851,0.000203
7428,3.40086,13.0226,-0.251292,4.19604,4.30145,0.135574,298.138,3918,1.69461,6.72406,3510,1.70625,6.29851,0.000203
7430,3.401,13.0231,-0.248779,4.19586,4.30154,0.135569,298.137,3920,1.69475,6.72464,3510,1.70625,6.29851,0.000203
7432,3.40114,13.0237,-0.248779,4.19597,4.30164,0.135564,298.136,3922,1.69489,6.72522,3510,1.70625,6.29851,0.000203
7434,3.40128,13.0243,-0.248779,4.19608,4.30174,0.135559,298.135,3924,1.69503,6.7258,3510,1.70625,6.29851,0.000203
7436,3.40141,13.0249,-0.246291,4.1959,4.30184,0.135554,298.135,3926,1.69516,6.72637,3510,1.70625,6.29851,0.000203
7438,3.40155,13.0255,-0.246291,4.19601,4.30194,0.135549,298.134,3928,1.6953,6.72694,3510,1.70625,6.29851,0.000203
7440,3.40169,13.026,-0.243828,4.19583,4.30203,0.135545,298.133,3930,1.69544,6.72751,3510,1.70625,6.29851,0.000203
7442,3.40182,13.0266,-0.243828,4.19594,4.30213,0.13554,298.132,3932,1.69557,6.72808,3510,1.70625,6.29851,0.000203
7444,3.40196,13.0272,-0.243828,4.19604,4.30223,0.135534,298.131,3934,1.69571,6.72865,3510,1.70625,6.29851,0.000203
7446,3.40209,13.0277,-0.24139,4.19587,4.30232,0.13553,298.131,3936,1.69584,6.72921,3510,1.70625,6.29851,0.000203
7448,3.40222,13.0283,-0.24139,4.19597,4.30241,0.135525,298.13,3938,1.69597,6.72977,3510,1.70625,6.29851,0.000203
7450,3.40236,13.0288,-0.238976,4.1958,4.3025,0.13552,298.129,3940,1.69611,6.73033,3510,1.70625,6.29851,0.000203
7452,3.40249,13.0294,-0.238976,4.1959,4.3026,0.135516,298.128,3942,1.69624,6.73089,3510,1.70625,6.29851,0.000203
7454,3.40262,13.03,-0.238976,4.19601,4.3027,0.135511,298.128,3944,1.69637,6.73145,3510,1.70625,6.29851,0.000203
7456,3.40275,13.0305,-0.236586,4.19583,4.30279,0.135506,298.127,3946,1.6965,6.732,3510,1.70625,6.29851,0.000203
7458,3.40289,13.0311,-0.236586,4.19594,4.30288,0.135501,298.126,3948,1.69664,6.73255,3510,1.70625,6.29851,0.000203
7460,3.40302,13.0316,-0.236586,4.19604,4.30298,0.135496,298.125,3950,1.69677,6.7331,3510,1.70625,6.29851,0.000203
7462,3.40315,13.0322,-0.23422,4.19587,4.30307,0.135492,298.124,3952,1.6969,6.73365,3510,1.70625,6.29851,0.000203
7464,3.40328,13.0327,-0.23422,4.19597,4.30316,0.135487,298.124,3954,1.69703,6.73419,3510,1.70625,6.29851,0.000203
7466,3.40341,13.0333,-0.23422,4.19607,4.30326,0.135482,298.123,3956,1.69716,6.73474,3510,1.70625,6.29851,0.000203
7468,3.40354,13.0338,-0.231878,4.1959,4.30335,0.135478,298.122,3958,1.69729,6.73528,3510,1.70625,6.29851,0.000203
7470,3.40367,13.0343,-0.231878,4.196,4.30344,0.135473,298.122,3960,1.69742,6.73582,3510,1.70625,6.29851,0.000203
7472,3.40379,13.0349,-0.229559,4.19583,4.30353,0.135468,298.121,3962,1.69754,6.73635,3510,1.70625,6.29851,0.000203
7474,3.40392,13.0354,-0.229559,4.19593,4.30362,0.135464,298.12,3964,1.69767,6.73689,3510,1.70625,6.29851,0.000203
7476,3.40405,13.0359,-0.229559,4.19603,4.30371,0.135459,298.119,3966,1.6978,6.73742,3510,1.70625,6.29851,0.000203
7478,3.40417,13.0365,-0.227264,4.19586,4.3038,0.135455,298.119,3968,1.69792,6.73795,3510,1.70625,6.29851,0.000203
7480,3.4043,13.037,-0.227264,4.19596,4.30389,0.13545,298.118,3970,1.69805,6.73848,3510,1.70625,6.29851,0.000203
7482,3.40443,13.0375,-0.227264,4.19606,4.30398,0.135445,298.117,3972,1.69818,6.73901,3510,1.70625,6.29851,0.000203
7484,3.40455,13.0381,-0.224991,4.1959,4.30407,0.135441,298.117,3974,1.6983,6.73954,3510,1.70625,6.29851,0.000203
7486,3.40468,13.0386,-0.224991,4.19599,4.30416,0.135436,298.116,3976,1.69843,6.74006,3510,1.70625,6.29851,0.000203
7488,3.4048,13.0391,-0.222741,4.19583,4.30424,0.135432,298.115,3978,1.69855,6.74058,3510,1.70625,6.29851,0.000203
7490,3.40492,13.0396,-0.222741,4.19592,4.30433,0.135427,298.115,3980,1.69867,6.7411,3510,1.70625,6.29851,0.000203
7492,3.40505,13.0401,-0.222741,4.19602,4.30443,0.135423,298.114,3982,1.6988,6.74162,3510,1.70625,6.29851,0.000203
7494,3.40517,13.0406,-0.220514,4.19586,4.30451,0.135419,298.113,3984,1.69892,6.74213,3510,1.70625,6.29851,0.000203
7496,3.40529,13.0412,-0.220514,4.19595,4.3046,0.135414,298.113,3986,1.69904,6.74265,3510,1.70625,6.29851,0.000203
7498,3.40542,13.0417,-0.220514,4.19605,4.30469,0.135409,298.112,3988,1.69917,6.74316,3510,1.70625,6.29851,0.000203
7500,3.40554,13.0422,-0.218309,4.19588,4.30477,0.135405,298.111,3990,1.69929,6.74367,3510,1.70625,6.29851,0.000203
7502,3.40566,13.0427,-0.218309,4.19598,4.30486,0.135401,298.111,3992,1.69941,6.74418,3510,1.70625,6.29851,0.000203
7504,3.40578,13.0432,-0.216126,4.19582,4.30494,0.135397,298.11,3994,1.69953,6.74468,3510,1.70625,6.29851,0.000203
7506,3.4059,13.0437,-0.216126,4.19591,4.30503,0.135392,298.109,3996,1.69965,6.74519,3510,1.70625,6.29851,0.000203
7508,3.40602,13.0442,-0.216126,4.196,4.30512,0.135388,298.109,3998,1.69977,6.74569,3510,1.70625,6.29851,0.000203
7510,3.40614,13.0447,-0.213964,4.19584,4.3052,0.135384,298.108,4000,1.69989,6.74619,3510,1.70625,6.29851,0.000203
7512,3.40626,13.0452,-0.213964,4.19593,4.30528,0.135379,298.108,4002,1.70001,6.74669,3510,1.70625,6.29851,0.000203
7514,3.40638,13.0457,-0.213964,4.19603,4.30537,0.135375,298.107,4004,1.70013,6.74719,3510,1.70625,6.29851,0.000203
7516,3.40649,13.0462,-0.211825,4.19587,4.30545,0.135371,298.106,4006,1.70024,6.74768,3510,1.70625,6.29851,0.000203
7518,3.40661,13.0467,-0.211825,4.19596,4.30554,0.135366,298.106,4008,1.70036,6.74818,3510,1.70625,6.29851,0.000203
7520,3.40673,13.0472,-0.211825,4.19605,4.30562,0.135362,298.105,4010,1.70048,6.74867,3510,1.70625,6.29851,0.000203
7522,3.40684,13.0477,-0.209706,4.19589,4.3057,0.135358,298.105,4012,1.70059,6.74916,3510,1.70625,6.29851,0.000203
7524,3.40696,13.0482,-0.209706,4.19598,4.30579,0.135353,298.104,4014,1.70071,6.74965,3510,1.70625,6.29851,0.000203
7526,3.40708,13.0486,-0.207609,4.19583,4.30587,0.13535,298.103,4016,1.70083,6.75013,3510,1.70625,6.29851,0.000203
7528,3.40719,13.0491,-0.207609,4.19591,4.30595,0.135345,298.103,4018,1.70094,6.75062,3510,1.70625,6.29851,0.000203
7530,3.40731,13.0496,-0.207609,4.196,4.30604,0.135341,298.102,4020,1.70106,6.7511,3510,1.70625,6.29851,0.000203
7532,3.40742,13.0501,-0.205533,4.19585,4.30611,0.135337,298.102,4022,1.70117,6.75158,3510,1.70625,6.29851,0.000203
7534,3.40754,13.0506,-0.205533,4.19594,4.3062,0.135333,298.101,4024,1.70129,6.75206,3510,1.70625,6.29851,0.000203
7536,3.40765,13.051,-0.205533,4.19603,4.30628,0.135328,298.101,4026,1.7014,6.75254,3510,1.70625,6.29851,0.000203
7538,3.40776,13.0515,-0.203478,4.19587,4.30636,0.135325,298.1,4028,1.70151,6.75301,3510,1.70625,6.29851,0.000203
7540,3.40788,13.052,-0.203478,4.19596,4.30644,0.13532,298.099,4030,1.70163,6.75349,3510,1.70625,6.29851,0.000203
7542,3.40799,13.0525,-0.201443,4.19581,4.30652,0.135317,298.099,4032,1.70174,6.75395,3510,1.70625,6.29851,0.000203
7544,3.4081,13.0529,-0.201443,4.19589,4.3066,0.135312,298.098,4034,1.70185,6.75442,3510,1.70625,6.29851,0.000203
7546,3.40821,13.0534,-0.201443,4.19598,4.30668,0.135308,298.098,4036,1.70196,6.75489,3510,1.70625,6.29851,0.000203
7548,3.40832,13.0539,-0.199429,4.19583,4.30676,0.135304,298.097,4038,1.70207,6.75536,3510,1.70625,6.29851,0.000203
7550,3.40843,13.0543,-0.199429,4.19591,4.30684,0.1353,298.097,4040,1.70218,6.75582,3510,1.70625,6.29851,0.000203
7552,3.40854,13.0548,-0.199429,4.196,4.30692,0.135296,298.096,4042,1.70229,6.75629,3510,1.70625,6.29851,0.000203
7554,3.40865,13.0553,-0.197434,4.19585,4.30699,0.135292,298.096,4044,1.7024,6.75675,3510,1.70625,6.29851,0.000203
7556,3.40876,13.0557,-0.197434,4.19593,4.30707,0.135288,298.095,4046,1.70251,6.75721,3510,1.70625,6.29851,0.000203
7558,3.40887,13.0562,-0.197434,4.19602,4.30715,0.135284,298.095,4048,1.70262,6.75767,3510,1.70625,6.29851,0.000203
7560,3.40898,13.0566,-0.19546,4.19587,4.30723,0.13528,298.094,4050,1.70273,6.75812,3510,1.70625,6.29851,0.000203
7562,3.40909,13.0571,-0.19546,4.19595,4.30731,0.135276,298.093,4052,1.70284,6.75858,3510,1.70625,6.29851,0.000203
7564,3.4092,13.0575,-0.193505,4.1958,4.30738,0.135273,298.093,4054,1.70295,6.75903,3510,1.70625,6.29851,0.000203
7566,3.40931,13.058,-0.193505,4.19589,4.30746,0.135269,298.092,4056,1.70306,6.75948,3510,1.70625,6.29851,0.000203
7568,3.40941,13.0584,-0.193505,4.19597,4.30754,0.135265,298.092,4058,1.70316,6.75993,3510,1.70625,6.29851,0.000203
7570,3.40952,13.0589,-0.19157,4.19582,4.30761,0.135261,298.091,4060,1.70327,6.76038,3510,1.70625,6.29851,0.000203
7572,3.40963,13.0593,-0.19157,4.1959,4.30769,0.135257,298.091,4062,1.70338,6.76083,3510,1.70625,6.29851,0.000203
7574,3.40973,13.0598,-0.19157,4.19599,4.30776,0.135253,298.09,4064,1.70348,6.76127,3510,1.70625,6.29851,0.000203
7576,3.40984,13.0602,-0.189655,4.19584,4.30784,0.135249,298.09,4066,1.70359,6.76172,3510,1.70625,6.29851,0.000203
7578,3.40994,13.0607,-0.189655,4.19592,4.30791,0.135245,298.089,4068,1.70369,6.76216,3510,1.70625,6.29851,0.000203
7580,3.41005,13.0611,-0.189655,4.196,4.30799,0.135241,298.089,4070,1.7038,6.7626,3510,1.70625,6.29851,0.000203
7582,3.41015,13.0616,-0.187758,4.19586,4.30806,0.135238,298.088,4072,1.7039,6.76304,3510,1.70625,6.29851,0.000203
7584,3.41026,13.062,-0.187758,4.19594,4.30814,0.135234,298.088,4074,1.70401,6.76347,3510,1.70625,6.29851,0.000203
7586,3.41036,13.0624,-0.187758,4.19602,4.30822,0.13523,298.088,4076,1.70411,6.76391,3510,1.70625,6.29851,0.000203
7588,3.41046,13.0629,-0.185881,4.19588,4.30829,0.135226,298.087,4078,1.70421,6.76435,3510,1.70625,6.29851,0.000203
7590,3.41057,13.0633,-0.185881,4.19596,4.30836,0.135222,298.087,4080,1.70432,6.76478,3510,1.70625,6.29851,0.000203
7592,3.41067,13.0637,-0.184022,4.19581,4.30843,0.135219,298.086,4082,1.70442,6.76521,3510,1.70625,6.29851,0.000203
7594,3.41077,13.0642,-0.184022,4.19589,4.30851,0.135215,298.086,4084,1.70452,6.76564,3510,1.70625,6.29851,0.000203
7596,3.41087,13.0646,-0.184022,4.19597,4.30858,0.135211,298.085,4086,1.70462,6.76607,3510,1.70625,6.29851,0.000203
7598,3.41098,13.065,-0.182182,4.19583,4.30865,0.135208,298.085,4088,1.70473,6.76649,3510,1.70625,6.29851,0.000203
7600,3.41108,13.0654,-0.182182,4.19591,4.30872,0.135204,298.084,4090,1.70483,6.76692,3510,1.70625,6.29851,0.000203
7602,3.41118,13.0659,-0.182182,4.19599,4.3088,0.1352,298.084,4092,1.70493,6.76734,3510,1.70625,6.29851,0.000203
7604,3.41128,13.0663,-0.18036,4.19585,4.30887,0.135197,298.083,4094,1.70503,6.76776,3510,1.70625,6.29851,0.000203
7606,3.41138,13.0667,-0.18036,4.19592,4.30894,0.135193,298.083,4096,1.70513,6.76818,3510,1.70625,6.29851,0.000203
7608,3.41148,13.0671,-0.18036,4.196,4.30901,0.135189,298.082,4098,1.70523,6.7686,3510,1.70625,6.29851,0.000203
7610,3.41158,13.0675,-0.178556,4.19586,4.30908,0.135186,298.082,4100,1.70533,6.76902,3510,1.70625,6.29851,0.000203
7612,3.41168,13.0679,-0.178556,4.19594,4.30915,0.135182,298.082,4102,1.70543,6.76943,3510,1.70625,6.29851,0.000203
7614,3.41177,13.0684,-0.176771,4.1958,4.30922,0.135179,298.081,4104,1.70552,6.76985,3510,1.70625,6.29851,0.000203
7616,3.41187,13.0688,-0.176771,4.19588,4.30929,0.135175,298.081,4106,1.70562,6.77026,3510,1.70625,6.29851,0.000203
7618,3.41197,13.0692,-0.176771,4.19595,4.30936,0.135171,298.08,4108,1.70572,6.77067,3510,1.70625,6.29851,0.000203
7620,3.41207,13.0696,-0.175003,4.19581,4.30943,0.135168,298.08,4110,1.70582,6.77108,3510,1.70625,6.29851,0.000203
7622,3.41217,13.07,-0.175003,4.19589,4.3095,0.135164,298.079,4112,1.70592,6.77149,3510,1.70625,6.29851,0.000203
7624,3.41226,13.0704,-0.175003,4.19597,4.30957,0.135161,298.079,4114,1.70601,6.77189,3510,1.70625,6.29851,0.000203
7624,3.41226,13.0704,0,4.17421,4.30938,0.135177,298.079,4114,1.70601,6.77189,3510,1.70625,6.29851,0.000204
7624,3.41226,13.0704,3.5,3.99044,4.30533,0.135515,298.079,4114,1.70601,6.77189,3510,1.70625,6.29851,0.000304
7626,3.41421,13.0781,3.5,3.98097,4.29619,0.13602,298.112,4114,1.70601,6.77189,3512,1.70819,6.30625,0.000304
7628,3.41615,13.0859,3.5,3.97583,4.29131,0.136419,298.143,4114,1.70601,6.77189,3514,1.71014,6.31399,0.000304
7630,3.4181,13.0936,3.5,3.97177,4.28742,0.13673,298.174,4114,1.70601,6.77189,3516,1.71208,6.32171,0.000304
7632,3.42004,13.1013,3.5,3.96821,4.28399,0.136994,298.204,4114,1.70601,6.77189,3518,1.71403,6.32942,0.000304
7634,3.42199,13.109,3.5,3.96497,4.28086,0.137229,298.234,4114,1.70601,6.77189,3520,1.71597,6.33713,0.000304
7636,3.42393,13.1167,3.5,3.96198,4.27796,0.137445,298.263,4114,1.70601,6.77189,3522,1.71792,6.34484,0.000304
7638,3.42587,13.1244,3.5,3.95918,4.27524,0.137646,298.292,4114,1.70601,6.77189,3524,1.71986,6.35254,0.000304
7640,3.42782,13.1321,3.5,3.95637,4.27265,0.137984,298.32,4114,1.70601,6.77189,3526,1.72181,6.36023,0.000304
7642,3.42976,13.1398,3.5,3.95351,4.27001,0.138325,298.347,4114,1.70601,6.77189,3528,1.72375,6.36792,0.000304
7644,3.43171,13.1475,3.5,3.95061,4.26733,0.138651,298.374,4114,1.70601,6.77189,3530,1.72569,6.3756,0.000304
7646,3.43365,13.1552,3.5,3.94782,4.26474,0.138966,298.401,4114,1.70601,6.77189,3532,1.72764,6.38327,0.000304
7648,3.4356,13.1628,3.5,3.94511,4.26223,0.13927,298.427,4114,1.70601,6.77189,3534,1.72958,6.39095,0.000304
7650,3.43754,13.1705,3.5,3.94248,4.25979,0.139565,298.452,4114,1.70601,6.77189,3536,1.73153,6.39861,0.000304
7652,3.43949,13.1782,3.5,3.93991,4.2574,0.139851,298.477,4114,1.70601,6.77189,3538,1.73347,6.40627,0.000304
7654,3.44143,13.1858,3.5,3.93741,4.25507,0.14013,298.502,4114,1.70601,6.77189,3540,1.73542,6.41393,0.000304
7656,3.44337,13.1935,3.5,3.93495,4.25279,0.140403,298.526,4114,1.70601,6.77189,3542,1.73736,6.42158,0.000304
7658,3.44532,13.2011,3.5,3.93254,4.25055,0.14067,298.549,4114,1.70601,6.77189,3544,1.73931,6.42923,0.000304
7660,3.44726,13.2088,3.5,3.93018,4.24835,0.140931,298.573,4114,1.70601,6.77189,3546,1.74125,6.43687,0.000304
7662,3.44921,13.2164,3.5,3.92784,4.24618,0.141191,298.595,4114,1.70601,6.77189,3548,1.74319,6.44451,0.000304
7664,3.45115,13.224,3.5,3.92555,4.24405,0.141447,298.618,4114,1.70601,6.77189,3550,1.74514,6.45214,0.000304
7666,3.4531,13.2317,3.5,3.92328,4.24194,0.141699,298.639,4114,1.70601,6.77189,3552,1.74708,6.45977,0.000304
7668,3.45504,13.2393,3.5,3.92122,4.24004,0.141946,298.661,4114,1.70601,6.77189,3554,1.74903,6.46739,0.000304
7670,3.45699,13.2469,3.5,3.92007,4.23904,0.142191,298.682,4114,1.70601,6.77189,3556,1.75097,6.47501,0.000304
7672,3.45893,13.2545,3.5,3.91892,4.23805,0.142431,298.703,4114,1.70601,6.77189,3558,1.75292,6.48263,0.000304
7674,3.46087,13.2621,3.5,3.9178,4.23708,0.142669,298.723,4114,1.70601,6.77189,3560,1.75486,6.49025,0.000304
7676,3.46282,13.2698,3.5,3.91668,4.23611,0.142904,298.743,4114,1.70601,6.77189,3562,1.75681,6.49787,0.000304
7678,3.46476,13.2774,3.5,3.91557,4.23515,0.143136,298.762,4114,1.70601,6.77189,3564,1.75875,6.50548,0.000304
7680,3.46671,13.285,3.5,3.91447,4.2342,0.143365,298.781,4114,1.70601,6.77189,3566,1.76069,6.51309,0.000304
7682,3.46865,13.2926,3.5,3.91338,4.23326,0.143592,298.8,4114,1.70601,6.77189,3568,1.76264,6.5207,0.000304
7684,3.4706,13.3002,3.5,3.9123,4.23233,0.143817,298.818,4114,1.70601,6.77189,3570,1.76458,6.52831,0.000304
7686,3.47254,13.3078,3.5,3.91122,4.2314,0.14404,298.836,4114,1.70601,6.77189,3572,1.76653,6.53591,0.000304
7688,3.47449,13.3154,3.5,3.91016,4.23048,0.144257,298.854,4114,1.70601,6.77189,3574,1.76847,6.54352,0.000304
7690,3.47643,13.323,3.5,3.90911,4.22956,0.144463,298.871,4114,1.70601,6.77189,3576,1.77042,6.55112,0.000304
7692,3.47837,13.3306,3.5,3.90807,4.22865,0.144666,298.888,4114,1.70601,6.77189,3578,1.77236,6.55872,0.000304
7694,3.48032,13.3382,3.5,3.90703,4.22775,0.144869,298.905,4114,1.70601,6.77189,3580,1.77431,6.56631,0.000304
7696,3.48226,13.3458,3.5,3.906,4.22684,0.145069,298.921,4114,1.70601,6.77189,3582,1.77625,6.57391,0.000304
7698,3.48421,13.3534,3.5,3.90497,4.22595,0.145269,298.938,4114,1.70601,6.77189,3584,1.77819,6.5815,0.000304
7700,3.48615,13.361,3.5,3.90395,4.22506,0.145467,298.953,4114,1.70601,6.77189,3586,1.78014,6.58909,0.000304
7702,3.4881,13.3686,3.5,3.90331,4.22455,0.145664,298.969,4114,1.70601,6.77189,3588,1.78208,6.59668,0.000304
7704,3.49004,13.3762,3.5,3.9027,4.22407,0.145859,298.984,4114,1.70601,6.77189,3590,1.78403,6.60427,0.000304
7706,3.49199,13.3838,3.5,3.9021,4.2236,0.146053,298.999,4114,1.70601,6.77189,3592,1.78597,6.61186,0.000304
7708,3.49393,13.3913,3.5,3.90149,4.22312,0.146247,299.013,4114,1.70601,6.77189,3594,1.78792,6.61945,0.000304
7710,3.49587,13.3989,3.5,3.90089,4.22265,0.146439,299.028,4114,1.70601,6.77189,3596,1.78986,6.62703,0.000304
7712,3.49782,13.4065,3.5,3.90029,4.22218,0.14663,299.042,4114,1.70601,6.77189,3598,1.79181,6.63461,0.000304
7714,3.49976,13.4141,3.5,3.89969,4.22171,0.14682,299.055,4114,1.70601,6.77189,3600,1.79375,6.6422,0.000304
7716,3.50171,13.4217,3.5,3.89909,4.22124,0.147009,299.069,4114,1.70601,6.77189,3602,1.79569,6.64978,0.000304
7718,3.50365,13.4293,3.5,3.89849,4.22078,0.147198,299.082,4114,1.70601,6.77189,3604,1.79764,6.65736,0.000304
7720,3.5056,13.4368,3.5,3.8979,4.22031,0.147374,299.095,4114,1.70601,6.77189,3606,1.79958,6.66494,0.000304
7722,3.50754,13.4444,3.5,3.89733,4.21985,0.147539,299.108,4114,1.70601,6.77189,3608,1.80153,6.67252,0.000304
7724,3.50949,13.452,3.5,3.89676,4.21938,0.147703,299.12,4114,1.70601,6.77189,3610,1.80347,6.68009,0.000304
7726,3.51143,13.4596,3.5,3.89618,4.21892,0.147867,299.132,4114,1.70601,6.77189,3612,1.80542,6.68767,0.000304
7728,3.51337,13.4671,3.5,3.89561,4.21846,0.14803,299.144,4114,1.70601,6.77189,3614,1.80736,6.69524,0.000304
7730,3.51532,13.4747,3.5,3.89504,4.218,0.148193,299.156,4114,1.70601,6.77189,3616,1.80931,6.70282,0.000304
7732,3.51726,13.4823,3.5,3.89447,4.21754,0.148355,299.167,4114,1.70601,6.77189,3618,1.81125,6.71039,0.000304
7734,3.51921,13.4899,3.5,3.8939,4.21708,0.148516,299.179,4114,1.70601,6.77189,3620,1.81319,6.71796,0.000304
7736,3.52115,13.4974,3.5,3.89341,4.21671,0.148677,299.19,4114,1.70601,6.77189,3622,1.81514,6.72553,0.000304
7738,3.5231,13.505,3.5,3.89306,4.21647,0.148837,299.201,4114,1.70601,6.77189,3624,1.81708,6.7331,0.000304
7740,3.52504,13.5126,3.5,3.89271,4.21623,0.148997,299.211,4114,1.70601,6.77189,3626,1.81903,6.74067,0.000304
7742,3.52699,13.5201,3.5,3.89235,4.21599,0.149157,299.222,4114,1.70601,6.77189,3628,1.82097,6.74824,0.000304
7744,3.52893,13.5277,3.5,3.892,4.21575,0.149316,299.232,4114,1.70601,6.77189,3630,1.82292,6.75581,0.000304
7746,3.53087,13.5353,3.5,3.89165,4.21551,0.149474,299.242,4114,1.70601,6.77189,3632,1.82486,6.76338,0.000304
7748,3.53282,13.5428,3.5,3.89129,4.21527,0.149633,299.251,4114,1.70601,6.77189,3634,1.82681,6.77094,0.000304
7750,3.53476,13.5504,3.5,3.89094,4.21503,0.14979,299.261,4114,1.70601,6.77189,3636,1.82875,6.77851,0.000304
7752,3.53671,13.558,3.5,3.89059,4.21479,0.149948,299.27,4114,1.70601,6.77189,3638,1.83069,6.78607,0.000304
7754,3.53865,13.5655,3.5,3.89023,4.21456,0.150105,299.28,4114,1.70601,6.77189,3640,1.83264,6.79364,0.000304
