2978,1.44764,5.46688,1.75,3.3684,3.9069,0.415725,298.719,0,0,0,2978,1.44764,5.46688,0.000101
2980,1.44861,5.47015,1.75,3.36735,3.90657,0.416436,298.719,0,0,0,2980,1.44861,5.47015,0.000101
2982,1.44958,5.47342,1.75,3.36631,3.90624,0.417147,298.719,0,0,0,2982,1.44958,5.47342,0.000101
2984,1.45056,5.47669,1.75,3.36526,3.90591,0.417859,298.719,0,0,0,2984,1.45056,5.47669,0.000101
2986,1.45153,5.47996,1.75,3.36416,3.90558,0.418623,298.719,0,0,0,2986,1.45153,5.47996,0.000101
2988,1.4525,5.48323,1.75,3.36298,3.90525,0.419476,298.719,0,0,0,2988,1.4525,5.48323,0.000101
2990,1.45347,5.4865,1.75,3.36179,3.90492,0.42033,298.719,0,0,0,2990,1.45347,5.4865,0.000101
2992,1.45444,5.48977,1.75,3.3606,3.90459,0.421184,298.719,0,0,0,2992,1.45444,5.48977,0.000101
2994,1.45542,5.49304,1.75,3.35941,3.90426,0.422038,298.719,0,0,0,2994,1.45542,5.49304,0.000101
2996,1.45639,5.4963,1.75,3.35822,3.90393,0.422891,298.719,0,0,0,2996,1.45639,5.4963,0.000101
2998,1.45736,5.49956,1.75,3.35703,3.9036,0.423745,298.719,0,0,0,2998,1.45736,5.49956,0.000101
3000,1.45833,5.50283,1.75,3.35584,3.90327,0.424599,298.719,0,0,0,3000,1.45833,5.50283,0.000101
3002,1.45931,5.50609,1.75,3.35466,3.90294,0.425453,298.719,0,0,0,3002,1.45931,5.50609,0.000101
3004,1.46028,5.50935,1.75,3.35347,3.90261,0.426307,298.719,0,0,0,3004,1.46028,5.50935,0.000101
3006,1.46125,5.51261,1.75,3.35228,3.90228,0.42716,298.72,0,0,0,3006,1.46125,5.51261,0.000101
3008,1.46222,5.51587,1.75,3.35109,3.90195,0.428014,298.72,0,0,0,3008,1.46222,5.51587,0.000101
3010,1.46319,5.51912,1.75,3.3499,3.90162,0.428868,298.72,0,0,0,3010,1.46319,5.51912,0.000101
3012,1.46417,5.52238,1.75,3.34871,3.90129,0.429722,298.72,0,0,0,3012,1.46417,5.52238,0.000101
3014,1.46514,5.52563,1.75,3.34752,3.90096,0.430576,298.72,0,0,0,3014,1.46514,5.52563,0.000101
3016,1.46611,5.52889,1.75,3.34634,3.90063,0.431429,298.72,0,0,0,3016,1.46611,5.52889,0.000101
3018,1.46708,5.53214,1.75,3.34515,3.9003,0.432283,298.72,0,0,0,3018,1.46708,5.53214,0.000101
3020,1.46806,5.53539,1.75,3.34396,3.89997,0.433137,298.72,0,0,0,3020,1.46806,5.53539,0.000101
3022,1.46903,5.53864,1.75,3.34277,3.89964,0.433991,298.72,0,0,0,3022,1.46903,5.53864,0.000101
3024,1.47,5.54189,1.75,3.34158,3.89931,0.434844,298.72,0,0,0,3024,1.47,5.54189,0.000101
3026,1.47097,5.54514,1.75,3.34039,3.89898,0.435698,298.72,0,0,0,3026,1.47097,5.54514,0.000101
3028,1.47194,5.54838,1.75,3.3392,3.89865,0.436552,298.72,0,0,0,3028,1.47194,5.54838,0.000101
3030,1.47292,5.55163,1.75,3.33802,3.89832,0.437406,298.72,0,0,0,3030,1.47292,5.55163,0.000101
3032,1.47389,5.55487,1.75,3.33683,3.89799,0.43826,298.72,0,0,0,3032,1.47389,5.55487,0.000101
3034,1.47486,5.55812,1.75,3.33564,3.89766,0.439113,298.72,0,0,0,3034,1.47486,5.55812,0.000101
3036,1.47583,5.56136,1.75,3.33445,3.89734,0.439967,298.72,0,0,0,3036,1.47583,5.56136,0.000101
3038,1.47681,5.5646,1.75,3.33329,3.89703,0.440821,298.72,0,0,0,3038,1.47681,5.5646,0.000101
3040,1.47778,5.56784,1.75,3.33213,3.89673,0.441675,298.72,0,0,0,3040,1.47778,5.56784,0.000101
3042,1.47875,5.57108,1.75,3.33096,3.89642,0.442529,298.72,0,0,0,3042,1.47875,5.57108,0.000101
3044,1.47972,5.57431,1.75,3.3298,3.89612,0.443382,298.72,0,0,0,3044,1.47972,5.57431,0.000101
3046,1.48069,5.57755,1.75,3.32863,3.89581,0.444236,298.72,0,0,0,3046,1.48069,5.57755,0.000101
3048,1.48167,5.58078,1.75,3.32747,3.89551,0.44509,298.72,0,0,0,3048,1.48167,5.58078,0.000101
3050,1.48264,5.58402,1.75,3.32631,3.8952,0.445944,298.72,0,0,0,3050,1.48264,5.58402,0.000101
3052,1.48361,5.58725,1.75,3.32514,3.8949,0.446797,298.72,0,0,0,3052,1.48361,5.58725,0.000101
3054,1.48458,5.59048,1.75,3.32398,3.89459,0.447651,298.72,0,0,0,3054,1.48458,5.59048,0.000101
3056,1.48556,5.59371,1.75,3.32281,3.89428,0.448505,298.72,0,0,0,3056,1.48556,5.59371,0.000101
3058,1.48653,5.59694,1.75,3.32165,3.89398,0.449359,298.72,0,0,0,3058,1.48653,5.59694,0.000101
3060,1.4875,5.60017,1.75,3.32022,3.89367,0.450481,298.72,0,0,0,3060,1.4875,5.60017,0.000101
3062,1.48847,5.6034,1.75,3.31878,3.89337,0.451604,298.72,0,0,0,3062,1.48847,5.6034,0.000101
3064,1.48944,5.60662,1.75,3.31735,3.89306,0.452727,298.72,0,0,0,3064,1.48944,5.60662,0.000101
3066,1.49042,5.60985,1.75,3.31592,3.89276,0.45385,298.721,0,0,0,3066,1.49042,5.60985,0.000101
3068,1.49139,5.61307,1.75,3.31448,3.89245,0.454973,298.721,0,0,0,3068,1.49139,5.61307,0.000101
3070,1.49236,5.61629,1.75,3.31305,3.89215,0.456096,298.721,0,0,0,3070,1.49236,5.61629,0.000101
3072,1.49333,5.61951,1.75,3.31161,3.89184,0.457219,298.721,0,0,0,3072,1.49333,5.61951,0.000101
3074,1.49431,5.62273,1.75,3.31018,3.89154,0.458342,298.721,0,0,0,3074,1.49431,5.62273,0.000101
3076,1.49528,5.62594,1.75,3.30875,3.89123,0.459465,298.721,0,0,0,3076,1.49528,5.62594,0.000101
3078,1.49625,5.62916,1.75,3.30731,3.89093,0.460588,298.721,0,0,0,3078,1.49625,5.62916,0.000101
3080,1.49722,5.63237,1.75,3.30588,3.89062,0.461711,298.721,0,0,0,3080,1.49722,5.63237,0.000101
3082,1.49819,5.63559,1.75,3.30445,3.89032,0.462834,298.721,0,0,0,3082,1.49819,5.63559,0.000101
3084,1.49917,5.6388,1.75,3.30301,3.89001,0.463957,298.721,0,0,0,3084,1.49917,5.6388,0.000101
3086,1.50014,5.64201,1.75,3.30158,3.8897,0.46508,298.721,0,0,0,3086,1.50014,5.64201,0.000101
3088,1.50111,5.64522,1.75,3.30015,3.8894,0.466203,298.721,0,0,0,3088,1.50111,5.64522,0.000101
3090,1.50208,5.64842,1.75,3.29871,3.88909,0.467326,298.722,0,0,0,3090,1.50208,5.64842,0.000101
3092,1.50306,5.65163,1.75,3.29728,3.88879,0.468448,298.722,0,0,0,3092,1.50306,5.65163,0.000101
3094,1.50403,5.65483,1.75,3.29585,3.88848,0.469571,298.722,0,0,0,3094,1.50403,5.65483,0.000101
3096,1.505,5.65804,1.75,3.29441,3.88818,0.470694,298.722,0,0,0,3096,1.505,5.65804,0.000101
3098,1.50597,5.66124,1.75,3.29298,3.88787,0.471817,298.722,0,0,0,3098,1.50597,5.66124,0.000101
3100,1.50694,5.66444,1.75,3.29155,3.88757,0.47294,298.722,0,0,0,3100,1.50694,5.66444,0.000101
3102,1.50792,5.66764,1.75,3.29011,3.88726,0.474063,298.722,0,0,0,3102,1.50792,5.66764,0.000101
3104,1.50889,5.67083,1.75,3.28868,3.88696,0.475186,298.723,0,0,0,3104,1.50889,5.67083,0.000101
3106,1.50986,5.67403,1.75,3.28725,3.88665,0.476308,298.723,0,0,0,3106,1.50986,5.67403,0.000101
3108,1.51083,5.67722,1.75,3.28581,3.88635,0.477431,298.723,0,0,0,3108,1.51083,5.67722,0.000101
3110,1.51181,5.68042,1.75,3.28439,3.88605,0.478554,298.723,0,0,0,3110,1.51181,5.68042,0.000101
3112,1.51278,5.68361,1.75,3.28297,3.88576,0.479677,298.723,0,0,0,3112,1.51278,5.68361,0.000101
3114,1.51375,5.6868,1.75,3.28155,3.88546,0.4808,298.723,0,0,0,3114,1.51375,5.6868,0.000101
3116,1.51472,5.68999,1.75,3.28012,3.88517,0.481922,298.724,0,0,0,3116,1.51472,5.68999,0.000101
3118,1.51569,5.69318,1.75,3.2787,3.88487,0.483045,298.724,0,0,0,3118,1.51569,5.69318,0.000101
3120,1.51667,5.69636,1.75,3.27728,3.88458,0.484168,298.724,0,0,0,3120,1.51667,5.69636,0.000101
3122,1.51764,5.69955,1.75,3.27586,3.88429,0.485291,298.724,0,0,0,3122,1.51764,5.69955,0.000101
3124,1.51861,5.70273,1.75,3.27444,3.88399,0.486414,298.724,0,0,0,3124,1.51861,5.70273,0.000101
3126,1.51958,5.70591,1.75,3.27301,3.8837,0.487536,298.725,0,0,0,3126,1.51958,5.70591,0.000101
3128,1.52056,5.70909,1.75,3.27159,3.8834,0.488659,298.725,0,0,0,3128,1.52056,5.70909,0.000101
3130,1.52153,5.71227,1.75,3.27017,3.88311,0.489782,298.725,0,0,0,3130,1.52153,5.71227,0.000101
3132,1.5225,5.71545,1.75,3.26847,3.88281,0.491183,298.725,0,0,0,3132,1.5225,5.71545,0.000101
3134,1.52347,5.71863,1.75,3.2666,3.88252,0.49275,298.726,0,0,0,3134,1.52347,5.71863,0.000101
3136,1.52444,5.7218,1.75,3.26474,3.88223,0.494317,298.726,0,0,0,3136,1.52444,5.7218,0.000101
3138,1.52542,5.72497,1.75,3.26287,3.88193,0.495884,298.726,0,0,0,3138,1.52542,5.72497,0.000101
3140,1.52639,5.72814,1.75,3.261,3.88164,0.497451,298.726,0,0,0,3140,1.52639,5.72814,0.000101
3142,1.52736,5.73131,1.75,3.25914,3.88134,0.499018,298.727,0,0,0,3142,1.52736,5.73131,0.000101
3144,1.52833,5.73448,1.75,3.25727,3.88105,0.500585,298.727,0,0,0,3144,1.52833,5.73448,0.000101
3146,1.52931,5.73764,1.75,3.2554,3.88075,0.502152,298.727,0,0,0,3146,1.52931,5.73764,0.000101
3148,1.53028,5.74081,1.75,3.25354,3.88046,0.503719,298.727,0,0,0,3148,1.53028,5.74081,0.000101
3150,1.53125,5.74397,1.75,3.25167,3.88017,0.505285,298.728,0,0,0,3150,1.53125,5.74397,0.000101
3152,1.53222,5.74713,1.75,3.24981,3.87987,0.506852,298.728,0,0,0,3152,1.53222,5.74713,0.000101
3154,1.53319,5.75029,1.75,3.24794,3.87958,0.508419,298.728,0,0,0,3154,1.53319,5.75029,0.000101
3156,1.53417,5.75344,1.75,3.24607,3.87928,0.509986,298.728,0,0,0,3156,1.53417,5.75344,0.000101
3158,1.53514,5.7566,1.75,3.24421,3.87899,0.511553,298.729,0,0,0,3158,1.53514,5.7566,0.000101
3160,1.53611,5.75975,1.75,3.24234,3.87869,0.51312,298.729,0,0,0,3160,1.53611,5.75975,0.000101
3162,1.53708,5.7629,1.75,3.24047,3.8784,0.514686,298.729,0,0,0,3162,1.53708,5.7629,0.000101
3164,1.53806,5.76605,1.75,3.23861,3.87811,0.516253,298.73,0,0,0,3164,1.53806,5.76605,0.000101
3166,1.53903,5.76919,1.75,3.23674,3.87781,0.51782,298.73,0,0,0,3166,1.53903,5.76919,0.000101
3168,1.54,5.77234,1.75,3.23488,3.87752,0.519387,298.73,0,0,0,3168,1.54,5.77234,0.000101
3170,1.54097,5.77548,1.75,3.23301,3.87722,0.520953,298.731,0,0,0,3170,1.54097,5.77548,0.000101
3172,1.54194,5.77862,1.75,3.23114,3.87693,0.52252,298.731,0,0,0,3172,1.54194,5.77862,0.000101
3174,1.54292,5.78176,1.75,3.22928,3.87663,0.524087,298.731,0,0,0,3174,1.54292,5.78176,0.000101
3176,1.54389,5.7849,1.75,3.22741,3.87634,0.525654,298.731,0,0,0,3176,1.54389,5.7849,0.000101
3178,1.54486,5.78804,1.75,3.22555,3.87605,0.52722,298.732,0,0,0,3178,1.54486,5.78804,0.000101
3180,1.54583,5.79117,1.75,3.22368,3.87575,0.528787,298.732,0,0,0,3180,1.54583,5.79117,0.000101
3182,1.54681,5.7943,1.75,3.22182,3.87546,0.530354,298.732,0,0,0,3182,1.54681,5.7943,0.000101
3184,1.54778,5.79743,1.75,3.21996,3.87518,0.531921,298.733,0,0,0,3184,1.54778,5.79743,0.000101
3186,1.54875,5.80056,1.75,3.2181,3.87489,0.533487,298.733,0,0,0,3186,1.54875,5.80056,0.000101
3188,1.54972,5.80369,1.75,3.21624,3.8746,0.535054,298.733,0,0,0,3188,1.54972,5.80369,0.000101
3190,1.55069,5.80681,1.75,3.21439,3.87432,0.536621,298.734,0,0,0,3190,1.55069,5.80681,0.000101
3192,1.55167,5.80994,1.75,3.21253,3.87403,0.538187,298.734,0,0,0,3192,1.55167,5.80994,0.000101
3194,1.55264,5.81306,1.75,3.21067,3.87375,0.539754,298.734,0,0,0,3194,1.55264,5.81306,0.000101
3196,1.55361,5.81618,1.75,3.20881,3.87346,0.54132,298.735,0,0,0,3196,1.55361,5.81618,0.000101
3198,1.55458,5.8193,1.75,3.20695,3.87317,0.542887,298.735,0,0,0,3198,1.55458,5.8193,0.000101
3200,1.55556,5.82241,1.75,3.2051,3.87289,0.544454,298.735,0,0,0,3200,1.55556,5.82241,0.000101
3202,1.55653,5.82553,1.75,3.20324,3.8726,0.54602,298.736,0,0,0,3202,1.55653,5.82553,0.000101
3204,1.5575,5.82864,1.75,3.20115,3.87232,0.54782,298.736,0,0,0,3204,1.5575,5.82864,0.000101
3206,1.55847,5.83175,1.75,3.19834,3.87203,0.550332,298.737,0,0,0,3206,1.55847,5.83175,0.000101
3208,1.55944,5.83486,1.75,3.19554,3.87174,0.552844,298.737,0,0,0,3208,1.55944,5.83486,0.000101
3210,1.56042,5.83796,1.75,3.19274,3.87146,0.555356,298.737,0,0,0,3210,1.56042,5.83796,0.000101
3212,1.56139,5.84106,1.75,3.18993,3.87117,0.557868,298.738,0,0,0,3212,1.56139,5.84106,0.000101
3214,1.56236,5.84416,1.75,3.18713,3.87089,0.56038,298.738,0,0,0,3214,1.56236,5.84416,0.000101
3216,1.56333,5.84726,1.75,3.18433,3.8706,0.562892,298.738,0,0,0,3216,1.56333,5.84726,0.000101
3218,1.56431,5.85035,1.75,3.18152,3.87031,0.565404,298.739,0,0,0,3218,1.56431,5.85035,0.000101
3220,1.56528,5.85344,1.75,3.17872,3.87003,0.567916,298.739,0,0,0,3220,1.56528,5.85344,0.000101
3222,1.56625,5.85653,1.75,3.17592,3.86974,0.570428,298.739,0,0,0,3222,1.56625,5.85653,0.000101
3224,1.56722,5.85961,1.75,3.17311,3.86946,0.572939,298.74,0,0,0,3224,1.56722,5.85961,0.000101
3226,1.56819,5.86269,1.75,3.17031,3.86917,0.575451,298.74,0,0,0,3226,1.56819,5.86269,0.000101
3228,1.56917,5.86577,1.75,3.16751,3.86888,0.577963,298.741,0,0,0,3228,1.56917,5.86577,0.000101
3230,1.57014,5.86885,1.75,3.1647,3.8686,0.580475,298.741,0,0,0,3230,1.57014,5.86885,0.000101
3232,1.57111,5.87192,1.75,3.1619,3.86831,0.582987,298.741,0,0,0,3232,1.57111,5.87192,0.000101
3234,1.57208,5.875,1.75,3.1591,3.86803,0.585499,298.742,0,0,0,3234,1.57208,5.875,0.000101
3236,1.57306,5.87806,1.75,3.15629,3.86774,0.58801,298.742,0,0,0,3236,1.57306,5.87806,0.000101
3238,1.57403,5.88113,1.75,3.15349,3.86745,0.590522,298.743,0,0,0,3238,1.57403,5.88113,0.000101
3240,1.575,5.88419,1.75,3.15069,3.86717,0.593034,298.743,0,0,0,3240,1.575,5.88419,0.000101
3242,1.57597,5.88725,1.75,3.14788,3.86688,0.595546,298.743,0,0,0,3242,1.57597,5.88725,0.000101
3244,1.57694,5.89031,1.75,3.14508,3.8666,0.598057,298.744,0,0,0,3244,1.57694,5.89031,0.000101
3246,1.57792,5.89337,1.75,3.14227,3.86631,0.600569,298.744,0,0,0,3246,1.57792,5.89337,0.000101
3248,1.57889,5.89642,1.75,3.13947,3.86602,0.603081,298.745,0,0,0,3248,1.57889,5.89642,0.000101
3250,1.57986,5.89947,1.75,3.13667,3.86574,0.605593,298.745,0,0,0,3250,1.57986,5.89947,0.000101
3252,1.58083,5.90251,1.75,3.13386,3.86545,0.608104,298.745,0,0,0,3252,1.58083,5.90251,0.000101
3254,1.58181,5.90556,1.75,3.13106,3.86517,0.610616,298.746,0,0,0,3254,1.58181,5.90556,0.000101
3256,1.58278,5.9086,1.75,3.12827,3.86489,0.613128,298.746,0,0,0,3256,1.58278,5.9086,0.000101
3258,1.58375,5.91164,1.75,3.12548,3.86462,0.615639,298.747,0,0,0,3258,1.58375,5.91164,0.000101
3260,1.58472,5.91467,1.75,3.12268,3.86434,0.618151,298.747,0,0,0,3260,1.58472,5.91467,0.000101
3262,1.58569,5.91771,1.75,3.11989,3.86407,0.620663,298.747,0,0,0,3262,1.58569,5.91771,0.000101
3264,1.58667,5.92074,1.75,3.1171,3.86379,0.623174,298.748,0,0,0,3264,1.58667,5.92074,0.000101
3266,1.58764,5.92377,1.75,3.11431,3.86352,0.625686,298.748,0,0,0,3266,1.58764,5.92377,0.000101
3268,1.58861,5.92679,1.75,3.11151,3.86324,0.628198,298.749,0,0,0,3268,1.58861,5.92679,0.000101
3270,1.58958,5.92981,1.75,3.10872,3.86297,0.630709,298.749,0,0,0,3270,1.58958,5.92981,0.000101
3272,1.59056,5.93283,1.75,3.10593,3.86269,0.633221,298.749,0,0,0,3272,1.59056,5.93283,0.000101
3274,1.59153,5.93585,1.75,3.10314,3.86242,0.635732,298.75,0,0,0,3274,1.59153,5.93585,0.000101
3276,1.5925,5.93886,1.75,3.10034,3.86214,0.638244,298.75,0,0,0,3276,1.5925,5.93886,0.000101
3278,1.59347,5.94187,1.75,3.09586,3.86187,0.642451,298.751,0,0,0,3278,1.59347,5.94187,0.000101
3280,1.59444,5.94488,1.75,3.09111,3.86159,0.646919,298.751,0,0,0,3280,1.59444,5.94488,0.000101
3282,1.59542,5.94788,1.75,3.08636,3.86132,0.651387,298.752,0,0,0,3282,1.59542,5.94788,0.000101
3284,1.59639,5.95088,1.75,3.08161,3.86104,0.655855,298.752,0,0,0,3284,1.59639,5.95088,0.000101
3286,1.59736,5.95387,1.75,3.07686,3.86077,0.660324,298.752,0,0,0,3286,1.59736,5.95387,0.000101
3288,1.59833,5.95685,1.75,3.07211,3.86049,0.664792,298.753,0,0,0,3288,1.59833,5.95685,0.000101
3290,1.59931,5.95984,1.75,3.06736,3.86022,0.66926,298.753,0,0,0,3290,1.59931,5.95984,0.000101
3292,1.60028,5.96281,1.75,3.06261,3.85994,0.673728,298.754,0,0,0,3292,1.60028,5.96281,0.000101
3294,1.60125,5.96579,1.75,3.05786,3.85967,0.678196,298.754,0,0,0,3294,1.60125,5.96579,0.000101
3296,1.60222,5.96876,1.75,3.05311,3.85939,0.682665,298.755,0,0,0,3296,1.60222,5.96876,0.000101
3298,1.60319,5.97172,1.75,3.04836,3.85912,0.687133,298.755,0,0,0,3298,1.60319,5.97172,0.000101
3300,1.60417,5.97468,1.75,3.04361,3.85884,0.691601,298.755,0,0,0,3300,1.60417,5.97468,0.000101
3302,1.60514,5.97763,1.75,3.03886,3.85857,0.696069,298.756,0,0,0,3302,1.60514,5.97763,0.000101
3304,1.60611,5.98058,1.75,3.03411,3.85829,0.700537,298.756,0,0,0,3304,1.60611,5.98058,0.000101
3306,1.60708,5.98353,1.75,3.02936,3.85802,0.705005,298.757,0,0,0,3306,1.60708,5.98353,0.000101
3308,1.60806,5.98647,1.75,3.02461,3.85774,0.709473,298.757,0,0,0,3308,1.60806,5.98647,0.000101
3310,1.60903,5.9894,1.75,3.01986,3.85747,0.713941,298.758,0,0,0,3310,1.60903,5.9894,0.000101
3312,1.61,5.99234,1.75,3.01511,3.85719,0.718409,298.758,0,0,0,3312,1.61,5.99234,0.000101
3314,1.61097,5.99526,1.75,3.01036,3.85692,0.722877,298.758,0,0,0,3314,1.61097,5.99526,0.000101
3316,1.61194,5.99818,1.75,3.00561,3.85664,0.727346,298.759,0,0,0,3316,1.61194,5.99818,0.000101
3318,1.61292,6.0011,1.75,3.00087,3.85637,0.731814,298.759,0,0,0,3318,1.61292,6.0011,0.000101
3320,1.61389,6.00401,1.75,2.99612,3.85609,0.736282,298.76,0,0,0,3320,1.61389,6.00401,0.000101
3322,1.61486,6.00692,1.75,2.99137,3.85582,0.74075,298.76,0,0,0,3322,1.61486,6.00692,0.000101
3324,1.61583,6.00983,1.75,2.98662,3.85554,0.745218,298.761,0,0,0,3324,1.61583,6.00983,0.000101
3326,1.61681,6.01273,1.75,2.98187,3.85527,0.749686,298.761,0,0,0,3326,1.61681,6.01273,0.000101
3328,1.61778,6.01562,1.75,2.97711,3.85499,0.754154,298.762,0,0,0,3328,1.61778,6.01562,0.000101
3330,1.61875,6.01851,1.75,2.97236,3.85471,0.758622,298.762,0,0,0,3330,1.61875,6.01851,0.000101
3332,1.61972,6.0214,1.75,2.9676,3.85443,0.76309,298.763,0,0,0,3332,1.61972,6.0214,0.000101
3334,1.62069,6.02428,1.75,2.96285,3.85415,0.767558,298.763,0,0,0,3334,1.62069,6.02428,0.000101
3336,1.62167,6.02715,1.75,2.95809,3.85387,0.772025,298.763,0,0,0,3336,1.62167,6.02715,0.000101
3338,1.62264,6.03002,1.75,2.95334,3.85359,0.776493,298.764,0,0,0,3338,1.62264,6.03002,0.000101
3340,1.62361,6.03289,1.75,2.94858,3.85331,0.780961,298.764,0,0,0,3340,1.62361,6.03289,0.000101
3342,1.62458,6.03575,1.75,2.94383,3.85303,0.785429,298.765,0,0,0,3342,1.62458,6.03575,0.000101
3344,1.62556,6.03861,1.75,2.93907,3.85275,0.789897,298.765,0,0,0,3344,1.62556,6.03861,0.000101
3346,1.62653,6.04146,1.75,2.93432,3.85247,0.794365,298.766,0,0,0,3346,1.62653,6.04146,0.000101
3348,1.6275,6.04431,1.75,2.92956,3.85219,0.798833,298.766,0,0,0,3348,1.6275,6.04431,0.000101
3350,1.62847,6.04715,1.75,2.92081,3.85191,0.807293,298.767,0,0,0,3350,1.62847,6.04715,0.000101
3352,1.62944,6.04998,1.75,2.90765,3.85163,0.820171,298.767,0,0,0,3352,1.62944,6.04998,0.000101
3354,1.63042,6.05279,1.75,2.89448,3.85135,0.833049,298.768,0,0,0,3354,1.63042,6.05279,0.000101
3356,1.63139,6.05559,1.75,2.88132,3.85107,0.845927,298.768,0,0,0,3356,1.63139,6.05559,0.000101
3358,1.63236,6.05838,1.75,2.86815,3.85079,0.858806,298.769,0,0,0,3358,1.63236,6.05838,0.000101
3360,1.63333,6.06116,1.75,2.85499,3.85051,0.871684,298.769,0,0,0,3360,1.63333,6.06116,0.000101
3362,1.63431,6.06392,1.75,2.84182,3.85023,0.884562,298.769,0,0,0,3362,1.63431,6.06392,0.000101
3364,1.63528,6.06667,1.75,2.82866,3.84995,0.89744,298.77,0,0,0,3364,1.63528,6.06667,0.000101
3366,1.63625,6.06941,1.75,2.81549,3.84967,0.910318,298.77,0,0,0,3366,1.63625,6.06941,0.000101
3368,1.63722,6.07213,1.75,2.80232,3.84939,0.923196,298.771,0,0,0,3368,1.63722,6.07213,0.000101
3370,1.63819,6.07484,1.75,2.78916,3.84911,0.936073,298.771,0,0,0,3370,1.63819,6.07484,0.000101
3372,1.63917,6.07754,1.75,2.77599,3.84883,0.948951,298.772,0,0,0,3372,1.63917,6.07754,0.000101
3374,1.64014,6.08023,1.75,2.76283,3.84855,0.961829,298.772,0,0,0,3374,1.64014,6.08023,0.000101
3376,1.64111,6.0829,1.75,2.74966,3.84827,0.974707,298.773,0,0,0,3376,1.64111,6.0829,0.000101
3378,1.64208,6.08556,1.75,2.7365,3.84799,0.987585,298.773,0,0,0,3378,1.64208,6.08556,0.000101
3380,1.64306,6.08821,1.75,2.72333,3.84771,1.00046,298.774,0,0,0,3380,1.64306,6.08821,0.000101
3382,1.64403,6.09084,1.75,2.71016,3.84743,1.01334,298.774,0,0,0,3382,1.64403,6.09084,0.000101
3384,1.645,6.09347,1.75,2.697,3.84715,1.02622,298.775,0,0,0,3384,1.645,6.09347,0.000101
3386,1.64597,6.09608,1.75,2.68383,3.84687,1.0391,298.775,0,0,0,3386,1.64597,6.09608,0.000101
3388,1.64694,6.09867,1.75,2.67067,3.84659,1.05197,298.776,0,0,0,3388,1.64694,6.09867,0.000101
3390,1.64792,6.10126,1.75,2.6575,3.84631,1.06485,298.776,0,0,0,3390,1.64792,6.10126,0.000101
3392,1.64889,6.10383,1.75,2.64433,3.84603,1.07773,298.777,0,0,0,3392,1.64889,6.10383,0.000101
3394,1.64986,6.10638,1.75,2.63117,3.84575,1.09061,298.777,0,0,0,3394,1.64986,6.10638,0.000101
3396,1.65083,6.10893,1.75,2.618,3.84547,1.10348,298.777,0,0,0,3396,1.65083,6.10893,0.000101
3398,1.65181,6.11146,1.75,2.60484,3.84519,1.11636,298.778,0,0,0,3398,1.65181,6.11146,0.000101
3400,1.65278,6.11398,1.75,2.59168,3.84492,1.12924,298.778,0,0,0,3400,1.65278,6.11398,0.000101
3402,1.65375,6.11649,1.75,2.57853,3.84466,1.14212,298.779,0,0,0,3402,1.65375,6.11649,0.000101
3404,1.65472,6.11898,1.75,2.56538,3.8444,1.155,298.779,0,0,0,3404,1.65472,6.11898,0.000101
3406,1.65569,6.12146,1.75,2.55223,3.84414,1.16787,298.78,0,0,0,3406,1.65569,6.12146,0.000101
3408,1.65667,6.12393,1.75,2.53909,3.84387,1.18075,298.78,0,0,0,3408,1.65667,6.12393,0.000101
3410,1.65764,6.12639,1.75,2.52594,3.84361,1.19363,298.781,0,0,0,3410,1.65764,6.12639,0.000101
3412,1.65861,6.12883,1.75,2.51279,3.84335,1.20651,298.781,0,0,0,3412,1.65861,6.12883,0.000101
3412,1.65861,6.12883,0,2.68802,3.84401,1.15605,298.781,0,0,0,3412,1.65861,6.12883,0.000102
3412,1.65861,6.12883,-1.75,2.86394,3.84469,1.10484,298.781,0,0,0,3412,1.65861,6.12883,0.000202
3414,1.65958,6.13175,-1.75,3.00271,3.84762,0.96888,298.787,2,0.000972222,0.0029193,3412,1.65861,6.12883,0.000202
3416,1.66056,6.13476,-1.75,3.0944,3.84904,0.878522,298.792,4,0.00194444,0.00592774,3412,1.65861,6.12883,0.000202
3418,1.66153,6.13783,-1.75,3.16338,3.85013,0.810574,298.798,6,0.00291667,0.00900326,3412,1.65861,6.12883,0.000202
3420,1.6625,6.14094,-1.75,3.18979,3.85107,0.78505,298.803,8,0.00388889,0.0121044,3412,1.65861,6.12883,0.000202
3422,1.66347,6.14405,-1.75,3.20746,3.8519,0.768175,298.808,10,0.00486111,0.0152228,3412,1.65861,6.12883,0.000202
3424,1.66444,6.14719,-1.75,3.22336,3.85266,0.752987,298.814,12,0.00583333,0.0183566,3412,1.65861,6.12883,0.000202
3426,1.66542,6.15034,-1.75,3.23796,3.85335,0.739036,298.819,14,0.00680556,0.0215046,3412,1.65861,6.12883,0.000202
3428,1.66639,6.1535,-1.75,3.25155,3.854,0.726054,298.824,16,0.00777778,0.0246659,3412,1.65861,6.12883,0.000202
3430,1.66736,6.15667,-1.75,3.26431,3.85461,0.713864,298.829,18,0.00875,0.0278395,3412,1.65861,6.12883,0.000202
3432,1.66833,6.15986,-1.75,3.27638,3.85519,0.702337,298.834,20,0.00972222,0.0310249,3412,1.65861,6.12883,0.000202
3434,1.66931,6.16305,-1.75,3.28784,3.85572,0.691378,298.839,22,0.0106944,0.0342214,3412,1.65861,6.12883,0.000202
