4430.02,1.72483,6.80428,1,3.79553,4.07058,0.189249,298.848,800,0.430383,1.78829,3020,1.29444,5.016,610.024
4432.02,1.72538,6.80639,1,3.79824,4.07283,0.188753,298.838,800,0.430383,1.78829,3022,1.295,5.01811,610.024
4434.02,1.72594,6.80851,1,3.79909,4.07346,0.188505,298.828,800,0.430383,1.78829,3024,1.29556,5.02022,610.024
4436.02,1.72649,6.81062,1,3.79952,4.07379,0.188371,298.818,800,0.430383,1.78829,3026,1.29611,5.02233,610.024
4438.02,1.72705,6.81273,1,3.79977,4.07399,0.188294,298.809,800,0.430383,1.78829,3028,1.29667,5.02444,610.024
4440.02,1.72761,6.81484,1,3.7999,4.07411,0.188248,298.8,800,0.430383,1.78829,3030,1.29722,5.02655,610.024
4440.02,1.72761,6.81484,1,3.7999,4.07411,0.188248,298.8,800,0.430383,1.78829,3030,1.29722,5.02655,610.024
4440.02,1.72761,6.81484,0,3.88651,4.07452,0.188097,298.8,800,0.430383,1.78829,3030,1.29722,5.02655,610.024
4442.02,1.72761,6.81484,0,3.88775,4.07552,0.187849,298.786,800,0.430383,1.78829,3030,1.29722,5.02655,612.024
4444.02,1.72761,6.81484,0,3.88843,4.07603,0.187681,298.773,800,0.430383,1.78829,3030,1.29722,5.02655,614.024
4446.02,1.72761,6.81484,0,3.88894,4.07642,0.187554,298.76,800,0.430383,1.78829,3030,1.29722,5.02655,616.024
4448.02,1.72761,6.81484,0,3.88936,4.07673,0.187452,298.748,800,0.430383,1.78829,3030,1.29722,5.02655,618.024
4450.02,1.72761,6.81484,0,3.88971,4.07701,0.187367,298.735,800,0.430383,1.78829,3030,1.29722,5.02655,620.024
4450.02,1.72761,6.81484,0,3.88971,4.07701,0.187367,298.735,800,0.430383,1.78829,3030,1.29722,5.02655,620.024
4450.02,1.72761,6.81484,-1,3.97654,4.07742,0.187215,298.735,800,0.430383,1.78829,3030,1.29722,5.02655,620.024
4452.02,1.72816,6.81705,-1,3.97804,4.07859,0.186895,298.732,802,0.430939,1.7905,3030,1.29722,5.02655,620.024
4454.02,1.72872,6.81926,-1,3.97898,4.07929,0.186655,298.728,804,0.431494,1.79271,3030,1.29722,5.02655,620.024
4456.02,1.72927,6.82147,-1,3.97977,4.07986,0.18646,298.725,806,0.43205,1.79492,3030,1.29722,5.02655,620.024
4458.02,1.72983,6.82368,-1,3.98047,4.08038,0.18629,298.721,808,0.432605,1.79713,3030,1.29722,5.02655,620.024
4460.02,1.73038,6.82589,-1,3.9811,4.08085,0.186137,298.718,810,0.433161,1.79934,3030,1.29722,5.02655,620.024
4460.02,1.73038,6.82589,-1,3.9811,4.08085,0.186137,298.718,810,0.433161,1.79934,3030,1.29722,5.02655,620.024
4460.02,1.73038,6.82589,-5,4.10716,4.08255,0.185466,298.719,810,0.433161,1.79934,3030,1.29722,5.02655,620.025
4462.02,1.73316,6.83732,-5,4.11231,4.08687,0.184362,298.795,812,0.435939,1.81076,3030,1.29722,5.02655,620.025
4464.02,1.73594,6.84875,-5,4.11532,4.08934,0.183557,298.87,814,0.438716,1.82219,3030,1.29722,5.02655,620.025
4466.02,1.73872,6.86019,-5,4.11775,4.09138,0.182908,298.945,816,0.441494,1.83363,3030,1.29722,5.02655,620.025
4468.02,1.74149,6.87163,-5,4.11989,4.09322,0.182347,299.017,818,0.444272,1.84508,3030,1.29722,5.02655,620.025
4470.02,1.74427,6.88308,-5,4.12187,4.09494,0.181839,299.089,820,0.44705,1.85653,3030,1.29722,5.02655,620.025
4470.02,1.74427,6.88308,-5,4.12187,4.09494,0.181839,299.089,820,0.44705,1.85653,3030,1.29722,5.02655,620.025
4470.02,1.74427,6.88308,-1,3.99583,4.09315,0.182501,299.089,820,0.44705,1.85653,3030,1.29722,5.02655,620.025
4472.02,1.74483,6.8853,-1,3.99306,4.09086,0.183,299.08,822,0.447605,1.85875,3030,1.29722,5.02655,620.025
4474.02,1.74538,6.88752,-1,3.99234,4.09033,0.183224,299.07,824,0.448161,1.86096,3030,1.29722,5.02655,620.025
4476.02,1.74594,6.88973,-1,3.99205,4.09011,0.183323,299.061,826,0.448716,1.86318,3030,1.29722,5.02655,620.025
4478.02,1.74649,6.89195,-1,3.99195,4.09002,0.183363,299.052,828,0.449272,1.8654,3030,1.29722,5.02655,620.025
4480.02,1.74705,6.89417,-1,3.99195,4.09,0.183373,299.043,830,0.449828,1.86762,3030,1.29722,5.02655,620.025
4480.02,1.74705,6.89417,-1,3.99195,4.09,0.183373,299.043,830,0.449828,1.86762,3030,1.29722,5.02655,620.025
4480.02,1.74705,6.89417,0,3.90614,4.08957,0.183537,299.043,830,0.449828,1.86762,3030,1.29722,5.02655,620.025
4482.02,1.74705,6.89417,0,3.90496,4.08862,0.183772,299.026,830,0.449828,1.86762,3030,1.29722,5.02655,622.025
4484.02,1.74705,6.89417,0,3.90437,4.08819,0.183921,299.009,830,0.449828,1.86762,3030,1.29722,5.02655,624.025
4486.02,1.74705,6.89417,0,3.90395,4.08787,0.184025,298.992,830,0.449828,1.86762,3030,1.29722,5.02655,626.025
4488.02,1.74705,6.89417,0,3.90361,4.08762,0.184103,298.976,830,0.449828,1.86762,3030,1.29722,5.02655,628.025
4490.02,1.74705,6.89417,0,3.90334,4.08741,0.184167,298.959,830,0.449828,1.86762,3030,1.29722,5.02655,630.025
4490.02,1.74705,6.89417,0,3.90334,4.08741,0.184167,298.959,830,0.449828,1.86762,3030,1.29722,5.02655,630.025
4490.02,1.74705,6.89417,3,3.74024,4.08609,0.184665,298.959,830,0.449828,1.86762,3030,1.29722,5.02655,630.025
4492.02,1.74872,6.9004,3,3.73642,4.083,0.18544,298.972,830,0.449828,1.86762,3032,1.29889,5.03278,630.025
4494.02,1.75038,6.90662,3,3.73431,4.0814,0.185983,298.985,830,0.449828,1.86762,3034,1.30056,5.039,630.025
4496.02,1.75205,6.91284,3,3.73262,4.08009,0.186411,298.998,830,0.449828,1.86762,3036,1.30222,5.04522,630.025
4498.02,1.75372,6.91906,3,3.73114,4.07893,0.186776,299.01,830,0.449828,1.86762,3038,1.30389,5.05144,630.025
4500.02,1.75538,6.92528,3,3.7298,4.07788,0.187102,299.022,830,0.449828,1.86762,3040,1.30556,5.05766,630.025
4500.02,1.75538,6.92528,3,3.7298,4.07788,0.187102,299.022,830,0.449828,1.86762,3040,1.30556,5.05766,630.025
4500.02,1.75538,6.92528,-3,4.05545,4.08039,0.186115,299.022,830,0.449828,1.86762,3040,1.30556,5.05766,630.025
4502.02,1.75705,6.93204,-3,4.06117,4.08506,0.184971,299.047,832,0.451494,1.87439,3040,1.30556,5.05766,630.025
4504.02,1.75872,6.93882,-3,4.06389,4.08715,0.18425,299.072,834,0.453161,1.88116,3040,1.30556,5.05766,630.025
4506.02,1.76038,6.94559,-3,4.0659,4.08872,0.183728,299.097,836,0.454828,1.88793,3040,1.30556,5.05766,630.025
4508.02,1.76205,6.95237,-3,4.06757,4.09006,0.18331,299.121,838,0.456494,1.89471,3040,1.30556,5.05766,630.025
4510.02,1.76372,6.95916,-3,4.06903,4.09124,0.182951,299.145,840,0.458161,1.9015,3040,1.30556,5.05766,630.025
4510.02,1.76372,6.95916,-3,4.06903,4.09124,0.182951,299.145,840,0.458161,1.9015,3040,1.30556,5.05766,630.025
4510.03,1.76372,6.95916,3,3.74418,4.08863,0.183942,299.145,840,0.458161,1.9015,3040,1.30556,5.05766,630.025
4512.03,1.76538,6.96539,3,3.73831,4.08386,0.185075,299.154,840,0.458161,1.9015,3042,1.30722,5.06389,630.025
4514.03,1.76705,6.97161,3,3.73565,4.08187,0.185778,299.164,840,0.458161,1.9015,3044,1.30889,5.07012,630.025
4516.03,1.76872,6.97783,3,3.73369,4.08039,0.186283,299.173,840,0.458161,1.9015,3046,1.31056,5.07634,630.025
4518.03,1.77038,6.98406,3,3.73205,4.07913,0.186689,299.182,840,0.458161,1.9015,3048,1.31222,5.08256,630.025
4520.03,1.77205,6.99027,3,3.73061,4.078,0.187038,299.192,840,0.458161,1.9015,3050,1.31389,5.08878,630.025
4520.03,1.77205,6.99027,3,3.73061,4.078,0.187038,299.192,840,0.458161,1.9015,3050,1.31389,5.08878,630.025
4520.03,1.77205,6.99027,1,3.80751,4.07883,0.186714,299.191,840,0.458161,1.9015,3050,1.31389,5.08878,630.025
4522.03,1.77261,6.99239,1,3.80845,4.07965,0.186547,299.175,840,0.458161,1.9015,3052,1.31444,5.09089,630.025
4524.03,1.77316,6.9945,1,3.80845,4.07967,0.186506,299.16,840,0.458161,1.9015,3054,1.315,5.09301,630.025
4526.03,1.77372,6.99662,1,3.80828,4.07957,0.186517,299.145,840,0.458161,1.9015,3056,1.31556,5.09512,630.025
4528.03,1.77427,6.99874,1,3.80806,4.07942,0.186551,299.13,840,0.458161,1.9015,3058,1.31611,5.09724,630.025
4530.03,1.77483,7.00085,1,3.8078,4.07926,0.186597,299.115,840,0.458161,1.9015,3060,1.31667,5.09936,630.025
4532.03,1.77538,7.00297,1,3.80752,4.07908,0.186647,299.101,840,0.458161,1.9015,3062,1.31722,5.10147,630.025
4534.03,1.77594,7.00508,1,3.80724,4.0789,0.1867,299.086,840,0.458161,1.9015,3064,1.31778,5.10359,630.025
4536.03,1.77649,7.0072,1,3.80694,4.07871,0.186754,299.072,840,0.458161,1.9015,3066,1.31833,5.1057,630.025
4538.03,1.77705,7.00931,1,3.80665,4.07852,0.186808,299.059,840,0.458161,1.9015,3068,1.31889,5.10782,630.025
4540.03,1.77761,7.01143,1,3.80636,4.07833,0.186863,299.045,840,0.458161,1.9015,3070,1.31944,5.10993,630.025
4542.03,1.77816,7.01354,1,3.80606,4.07814,0.186918,299.032,840,0.458161,1.9015,3072,1.32,5.11204,630.025
4544.03,1.77872,7.01565,1,3.80577,4.07795,0.186973,299.019,840,0.458161,1.9015,3074,1.32056,5.11416,630.025
4546.03,1.77927,7.01777,1,3.80548,4.07775,0.187027,299.006,840,0.458161,1.9015,3076,1.32111,5.11627,630.025
4548.03,1.77983,7.01988,1,3.80519,4.07756,0.187081,298.993,840,0.458161,1.9015,3078,1.32167,5.11839,630.025
4550.03,1.78038,7.022,1,3.80491,4.07737,0.187135,298.981,840,0.458161,1.9015,3080,1.32222,5.1205,630.025
4552.03,1.78094,7.02411,1,3.80462,4.07719,0.187188,298.969,840,0.458161,1.9015,3082,1.32278,5.12261,630.025
4554.03,1.78149,7.02622,1,3.80435,4.077,0.187237,298.957,840,0.458161,1.9015,3084,1.32333,5.12473,630.025
4556.03,1.78205,7.02834,1,3.80407,4.07681,0.187285,298.945,840,0.458161,1.9015,3086,1.32389,5.12684,630.025
4558.03,1.78261,7.03045,1,3.8038,4.07663,0.187333,298.933,840,0.458161,1.9015,3088,1.32444,5.12895,630.025
4560.03,1.78316,7.03256,1,3.80353,4.07644,0.18738,298.922,840,0.458161,1.9015,3090,1.325,5.13107,630.025
4562.03,1.78372,7.03468,1,3.80326,4.07626,0.187428,298.911,840,0.458161,1.9015,3092,1.32556,5.13318,630.025
4564.03,1.78427,7.03679,1,3.80299,4.07608,0.187475,298.9,840,0.458161,1.9015,3094,1.32611,5.13529,630.025
4566.03,1.78483,7.0389,1,3.80273,4.0759,0.187521,298.889,840,0.458161,1.9015,3096,1.32667,5.13741,630.025
4568.03,1.78538,7.04101,1,3.80246,4.07572,0.187568,298.878,840,0.458161,1.9015,3098,1.32722,5.13952,630.025
4570.03,1.78594,7.04313,1,3.8022,4.07554,0.187614,298.868,840,0.458161,1.9015,3100,1.32778,5.14163,630.025
4572.03,1.78649,7.04524,1,3.80194,4.07536,0.187659,298.858,840,0.458161,1.9015,3102,1.32833,5.14374,630.025
4574.03,1.78705,7.04735,1,3.80169,4.07519,0.187705,298.847,840,0.458161,1.9015,3104,1.32889,5.14586,630.025
4576.03,1.78761,7.04946,1,3.80143,4.07501,0.18775,298.837,840,0.458161,1.9015,3106,1.32944,5.14797,630.025
4578.03,1.78816,7.05157,1,3.80117,4.07483,0.187795,298.828,840,0.458161,1.9015,3108,1.33,5.15008,630.025
4580.03,1.78872,7.05369,1,3.80092,4.07466,0.18784,298.818,840,0.458161,1.9015,3110,1.33056,5.15219,630.025
4582.03,1.78927,7.0558,1,3.80067,4.07449,0.187884,298.809,840,0.458161,1.9015,3112,1.33111,5.1543,630.025
4584.03,1.78983,7.05791,1,3.80042,4.07431,0.187929,298.799,840,0.458161,1.9015,3114,1.33167,5.15641,630.025
4586.03,1.79038,7.06002,1,3.80017,4.07414,0.187973,298.79,840,0.458161,1.9015,3116,1.33222,5.15852,630.025
4588.03,1.79094,7.06213,1,3.79992,4.07397,0.188016,298.781,840,0.458161,1.9015,3118,1.33278,5.16064,630.025
4590.03,1.79149,7.06424,1,3.79968,4.07379,0.18806,298.772,840,0.458161,1.9015,3120,1.33333,5.16275,630.025
4592.03,1.79205,7.06635,1,3.79943,4.07362,0.188104,298.764,840,0.458161,1.9015,3122,1.33389,5.16486,630.025
4594.03,1.79261,7.06846,1,3.79919,4.07345,0.188147,298.755,840,0.458161,1.9015,3124,1.33444,5.16697,630.025
4596.03,1.79316,7.07057,1,3.79894,4.07328,0.18819,298.747,840,0.458161,1.9015,3126,1.335,5.16908,630.025
4598.03,1.79372,7.07268,1,3.7987,4.07311,0.188233,298.739,840,0.458161,1.9015,3128,1.33556,5.17119,630.025
4600.03,1.79427,7.07479,1,3.79846,4.07294,0.188276,298.73,840,0.458161,1.9015,3130,1.33611,5.1733,630.025
4602.03,1.79483,7.07691,1,3.79823,4.07278,0.188318,298.722,840,0.458161,1.9015,3132,1.33667,5.17541,630.025
4604.03,1.79538,7.07902,1,3.79799,4.07261,0.188361,298.715,840,0.458161,1.9015,3134,1.33722,5.17752,630.025
4606.03,1.79594,7.08112,1,3.79776,4.07245,0.188403,298.707,840,0.458161,1.9015,3136,1.33778,5.17963,630.025
4608.03,1.79649,7.08323,1,3.79753,4.07229,0.188445,298.699,840,0.458161,1.9015,3138,1.33833,5.18174,630.025
4610.03,1.79705,7.08534,1,3.7973,4.07212,0.188487,298.692,840,0.458161,1.9015,3140,1.33889,5.18385,630.025
4612.03,1.79761,7.08745,1,3.79707,4.07196,0.188529,298.685,840,0.458161,1.9015,3142,1.33944,5.18596,630.025
4614.03,1.79816,7.08956,1,3.79684,4.0718,0.188571,298.677,840,0.458161,1.9015,3144,1.34,5.18807,630.025
4616.03,1.79872,7.09167,1,3.79661,4.07164,0.188612,298.67,840,0.458161,1.9015,3146,1.34056,5.19018,630.025
4618.03,1.79927,7.09378,1,3.79638,4.07147,0.188654,298.663,840,0.458161,1.9015,3148,1.34111,5.19229,630.025
4620.03,1.79983,7.09589,1,3.79615,4.07131,0.188695,298.656,840,0.458161,1.9015,3150,1.34167,5.19439,630.025
4620.03,1.79983,7.09589,1,3.79615,4.07131,0.188695,298.656,840,0.458161,1.9015,3150,1.34167,5.19439,630.025
4620.03,1.79983,7.09589,0,3.88324,4.07171,0.188545,298.656,840,0.458161,1.9015,3150,1.34167,5.19439,630.025
4622.03,1.79983,7.09589,0,3.88416,4.07246,0.188365,298.645,840,0.458161,1.9015,3150,1.34167,5.19439,632.025
4624.03,1.79983,7.09589,0,3.88459,4.07278,0.188253,298.635,840,0.458161,1.9015,3150,1.34167,5.19439,634.025
4626.03,1.79983,7.09589,0,3.88489,4.07301,0.188174,298.624,840,0.458161,1.9015,3150,1.34167,5.19439,636.025
4628.03,1.79983,7.09589,0,3.88514,4.07319,0.188112,298.614,840,0.458161,1.9015,3150,1.34167,5.19439,638.025
4630.03,1.79983,7.09589,0,3.88535,4.07335,0.188062,298.604,840,0.458161,1.9015,3150,1.34167,5.19439,640.025
4630.03,1.79983,7.09589,0,3.88535,4.07335,0.188062,298.604,840,0.458161,1.9015,3150,1.34167,5.19439,640.025
4630.03,1.79983,7.09589,1,3.79808,4.07293,0.188213,298.604,840,0.458161,1.9015,3150,1.34167,5.19439,640.025
4632.03,1.80038,7.098,1,3.7971,4.07216,0.18839,298.598,840,0.458161,1.9015,3152,1.34222,5.1965,640.025
4634.03,1.80094,7.10011,1,3.7966,4.07179,0.188505,298.592,840,0.458161,1.9015,3154,1.34278,5.19861,640.025
4636.03,1.80149,7.10222,1,3.79621,4.07151,0.188592,298.586,840,0.458161,1.9015,3156,1.34333,5.20072,640.025
4638.03,1.80205,7.10433,1,3.79586,4.07125,0.188663,298.581,840,0.458161,1.9015,3158,1.34389,5.20283,640.025
4640.03,1.80261,7.10644,1,3.79555,4.07102,0.188727,298.575,840,0.458161,1.9015,3160,1.34444,5.20494,640.025
4640.03,1.80261,7.10644,1,3.79555,4.07102,0.188727,298.575,840,0.458161,1.9015,3160,1.34444,5.20494,640.025
4640.03,1.80261,7.10644,5,3.66953,4.06937,0.189341,298.576,840,0.458161,1.9015,3160,1.34444,5.20494,640.026
4642.03,1.80538,7.11662,5,3.66495,4.06554,0.190273,298.633,840,0.458161,1.9015,3162,1.34722,5.21512,640.026
4644.03,1.80816,7.12679,5,3.66237,4.06342,0.190934,298.689,840,0.458161,1.9015,3164,1.35,5.22529,640.026
4646.03,1.81094,7.13696,5,3.66036,4.06175,0.19146,298.744,840,0.458161,1.9015,3166,1.35278,5.23546,640.026
4648.03,1.81372,7.14712,5,3.65862,4.06027,0.191911,298.798,840,0.458161,1.9015,3168,1.35556,5.24562,640.026
4650.03,1.81649,7.15728,5,3.65703,4.05892,0.192331,298.851,840,0.458161,1.9015,3170,1.35833,5.25578,640.026
4650.03,1.81649,7.15728,5,3.65703,4.05892,0.192331,298.851,840,0.458161,1.9015,3170,1.35833,5.25578,640.026
4650.03,1.81649,7.15728,1,3.78296,4.06048,0.191716,298.85,840,0.458161,1.9015,3170,1.35833,5.25578,640.026
4652.03,1.81705,7.15938,1,3.78555,4.06261,0.191224,298.841,840,0.458161,1.9015,3172,1.35889,5.25789,640.026
4654.03,1.81761,7.16148,1,3.78637,4.06322,0.190978,298.831,840,0.458161,1.9015,3174,1.35944,5.25999,640.026
4656.03,1.81816,7.16359,1,3.78679,4.06354,0.190845,298.821,840,0.458161,1.9015,3176,1.36,5.26209,640.026
4658.03,1.81872,7.16569,1,3.78703,4.06373,0.190769,298.812,840,0.458161,1.9015,3178,1.36056,5.2642,640.026
4660.03,1.81927,7.1678,1,3.78716,4.06385,0.190723,298.802,840,0.458161,1.9015,3180,1.36111,5.2663,640.026
4660.03,1.81927,7.1678,1,3.78716,4.06385,0.190723,298.802,840,0.458161,1.9015,3180,1.36111,5.2663,640.026
4660.03,1.81927,7.1678,0,3.87376,4.06425,0.190574,298.802,840,0.458161,1.9015,3180,1.36111,5.2663,640.026
4662.03,1.81927,7.1678,0,3.87497,4.06522,0.190328,298.789,840,0.458161,1.9015,3180,1.36111,5.2663,642.026
4664.03,1.81927,7.1678,0,3.87563,4.06571,0.190161,298.776,840,0.458161,1.9015,3180,1.36111,5.2663,644.026
4666.03,1.81927,7.1678,0,3.87613,4.06609,0.190036,298.763,840,0.458161,1.9015,3180,1.36111,5.2663,646.026
4668.03,1.81927,7.1678,0,3.87654,4.0664,0.189935,298.75,840,0.458161,1.9015,3180,1.36111,5.2663,648.026
4670.03,1.81927,7.1678,0,3.87688,4.06666,0.189849,298.738,840,0.458161,1.9015,3180,1.36111,5.2663,650.026
4670.03,1.81927,7.1678,0,3.87688,4.06666,0.189849,298.738,840,0.458161,1.9015,3180,1.36111,5.2663,650.026
4670.03,1.81927,7.1678,-1,3.9637,4.06706,0.189699,298.738,840,0.458161,1.9015,3180,1.36111,5.2663,650.026
4672.03,1.81983,7.17,-1,3.96514,4.0682,0.189405,298.734,842,0.458716,1.9037,3180,1.36111,5.2663,650.026
4674.03,1.82038,7.1722,-1,3.96604,4.06887,0.189186,298.73,844,0.459272,1.9059,3180,1.36111,5.2663,650.026
4676.03,1.82094,7.17441,-1,3.96679,4.06943,0.189007,298.727,846,0.459828,1.90811,3180,1.36111,5.2663,650.026
4678.03,1.82149,7.17661,-1,3.96746,4.06993,0.188852,298.723,848,0.460383,1.91031,3180,1.36111,5.2663,650.026
4680.03,1.82205,7.17882,-1,3.96807,4.07039,0.188712,298.72,850,0.460939,1.91251,3180,1.36111,5.2663,650.026
4680.03,1.82205,7.17882,-1,3.96807,4.07039,0.188712,298.72,850,0.460939,1.91251,3180,1.36111,5.2663,650.026
4680.03,1.82205,7.17882,-5,4.09404,4.07204,0.188099,298.721,850,0.460939,1.91251,3180,1.36111,5.2663,650.026
4682.03,1.82483,7.1902,-5,4.0989,4.07616,0.187084,298.797,852,0.463716,1.9239,3180,1.36111,5.2663,650.026
4684.03,1.82761,7.20159,-5,4.10179,4.07852,0.186288,298.872,854,0.466494,1.93529,3180,1.36111,5.2663,650.026
4686.03,1.83038,7.213,-5,4.10412,4.08047,0.185647,298.945,856,0.469272,1.94669,3180,1.36111,5.2663,650.026
4688.03,1.83316,7.2244,-5,4.10617,4.08222,0.185091,299.018,858,0.47205,1.9581,3180,1.36111,5.2663,650.026
4690.03,1.83594,7.23581,-5,4.10806,4.08386,0.184589,299.089,860,0.474828,1.96951,3180,1.36111,5.2663,650.026
4690.03,1.83594,7.23581,-5,4.10806,4.08386,0.184589,299.089,860,0.474828,1.96951,3180,1.36111,5.2663,650.026
4690.03,1.83594,7.23581,-1,3.98209,4.08216,0.185244,299.089,860,0.474828,1.96951,3180,1.36111,5.2663,650.026
4692.03,1.83649,7.23802,-1,3.97944,4.07997,0.185737,299.079,862,0.475383,1.97172,3180,1.36111,5.2663,650.026
4694.03,1.83705,7.24023,-1,3.97874,4.07947,0.185958,299.07,864,0.475939,1.97393,3180,1.36111,5.2663,650.026
4696.03,1.83761,7.24244,-1,3.97847,4.07926,0.186057,299.061,866,0.476494,1.97614,3180,1.36111,5.2663,650.026
4698.03,1.83816,7.24465,-1,3.97837,4.07917,0.186097,299.051,868,0.47705,1.97835,3180,1.36111,5.2663,650.026
4700.03,1.83872,7.24686,-1,3.97837,4.07915,0.186105,299.042,870,0.477605,1.98056,3180,1.36111,5.2663,650.026
4700.03,1.83872,7.24686,-1,3.97837,4.07915,0.186105,299.042,870,0.477605,1.98056,3180,1.36111,5.2663,650.026
4700.03,1.83872,7.24686,0,3.89258,4.07874,0.186268,299.042,870,0.477605,1.98056,3180,1.36111,5.2663,650.026
4702.03,1.83872,7.24686,0,3.89144,4.07784,0.186501,299.025,870,0.477605,1.98056,3180,1.36111,5.2663,652.026
4704.03,1.83872,7.24686,0,3.89087,4.07742,0.186648,299.008,870,0.477605,1.98056,3180,1.36111,5.2663,654.026
4706.03,1.83872,7.24686,0,3.89047,4.07712,0.18675,298.991,870,0.477605,1.98056,3180,1.36111,5.2663,656.026
4708.03,1.83872,7.24686,0,3.89015,4.07688,0.186828,298.975,870,0.477605,1.98056,3180,1.36111,5.2663,658.026
4710.03,1.83872,7.24686,0,3.88988,4.07668,0.186891,298.959,870,0.477605,1.98056,3180,1.36111,5.2663,660.026
4710.03,1.83872,7.24686,0,3.88988,4.07668,0.186891,298.959,870,0.477605,1.98056,3180,1.36111,5.2663,660.026
4710.03,1.83872,7.24686,3,3.72685,4.07543,0.187367,298.959,870,0.477605,1.98056,3180,1.36111,5.2663,660.026
4712.03,1.84038,7.25307,3,3.72323,4.07248,0.188075,298.972,870,0.477605,1.98056,3182,1.36278,5.27251,660.026
4714.03,1.84205,7.25927,3,3.72123,4.07092,0.188572,298.985,870,0.477605,1.98056,3184,1.36444,5.27871,660.026
4716.03,1.84372,7.26547,3,3.71961,4.06966,0.188963,298.997,870,0.477605,1.98056,3186,1.36611,5.28491,660.026
4718.03,1.84538,7.27167,3,3.71819,4.06853,0.189296,299.01,870,0.477605,1.98056,3188,1.36778,5.2911,660.026
4720.03,1.84705,7.27786,3,3.71691,4.06751,0.189593,299.022,870,0.477605,1.98056,3190,1.36944,5.2973,660.026
4720.03,1.84705,7.27786,3,3.71691,4.06751,0.189593,299.022,870,0.477605,1.98056,3190,1.36944,5.2973,660.026
4720.03,1.84705,7.27786,-3,4.04245,4.06994,0.188692,299.022,870,0.477605,1.98056,3190,1.36944,5.2973,660.026
4722.03,1.84872,7.28461,-3,4.04789,4.07444,0.187647,299.047,872,0.479272,1.98731,3190,1.36944,5.2973,660.026
4724.03,1.85038,7.29136,-3,4.05047,4.07644,0.186973,299.072,874,0.480939,1.99406,3190,1.36944,5.2973,660.026
4726.03,1.85205,7.29811,-3,4.0524,4.07793,0.186457,299.096,876,0.482605,2.00081,3190,1.36944,5.2973,660.026
4728.03,1.85372,7.30487,-3,4.054,4.07921,0.186043,299.12,878,0.484272,2.00757,3190,1.36944,5.2973,660.026
4730.03,1.85538,7.31163,-3,4.0554,4.08034,0.185689,299.143,880,0.485939,2.01433,3190,1.36944,5.2973,660.026
4730.03,1.85538,7.31163,-3,4.0554,4.08034,0.185689,299.143,880,0.485939,2.01433,3190,1.36944,5.2973,660.026
4730.03,1.85538,7.31163,3,3.73064,4.07784,0.186669,299.143,880,0.485939,2.01433,3190,1.36944,5.2973,660.026
4732.03,1.85705,7.31784,3,3.72505,4.0733,0.187742,299.153,880,0.485939,2.01433,3192,1.37111,5.30351,660.026
4734.03,1.85872,7.32404,3,3.72253,4.07138,0.188384,299.163,880,0.485939,2.01433,3194,1.37278,5.30971,660.026
4736.03,1.86038,7.33024,3,3.72066,4.06995,0.188846,299.172,880,0.485939,2.01433,3196,1.37444,5.31591,660.026
4738.03,1.86205,7.33644,3,3.71909,4.06872,0.189216,299.182,880,0.485939,2.01433,3198,1.37611,5.32211,660.026
4740.03,1.86372,7.34264,3,3.71771,4.06762,0.189536,299.191,880,0.485939,2.01433,3200,1.37778,5.32831,660.026
4740.03,1.86372,7.34264,3,3.71771,4.06762,0.189536,299.191,880,0.485939,2.01433,3200,1.37778,5.32831,660.026
4740.03,1.86372,7.34264,1,3.79457,4.06843,0.189239,299.19,880,0.485939,2.01433,3200,1.37778,5.32831,660.027
4742.03,1.86427,7.34475,1,3.79547,4.06923,0.189087,299.175,880,0.485939,2.01433,3202,1.37833,5.33042,660.027
4744.03,1.86483,7.34686,1,3.79547,4.06924,0.189049,299.159,880,0.485939,2.01433,3204,1.37889,5.33252,660.027
4746.03,1.86538,7.34896,1,3.79531,4.06914,0.189059,299.144,880,0.485939,2.01433,3206,1.37944,5.33463,660.027
4748.03,1.86594,7.35107,1,3.79509,4.06901,0.189091,299.129,880,0.485939,2.01433,3208,1.38,5.33674,660.027
4750.03,1.86649,7.35318,1,3.79484,4.06885,0.189132,299.114,880,0.485939,2.01433,3210,1.38056,5.33885,660.027
4752.03,1.86705,7.35529,1,3.79457,4.06868,0.189178,299.1,880,0.485939,2.01433,3212,1.38111,5.34096,660.027
4754.03,1.86761,7.3574,1,3.79429,4.0685,0.189226,299.086,880,0.485939,2.01433,3214,1.38167,5.34307,660.027
4756.03,1.86816,7.3595,1,3.79401,4.06832,0.189275,299.072,880,0.485939,2.01433,3216,1.38222,5.34517,660.027
4758.03,1.86872,7.36161,1,3.79373,4.06813,0.189325,299.058,880,0.485939,2.01433,3218,1.38278,5.34728,660.027
4760.03,1.86927,7.36372,1,3.79345,4.06794,0.189375,299.045,880,0.485939,2.01433,3220,1.38333,5.34939,660.027
4762.03,1.86983,7.36583,1,3.79316,4.06776,0.189426,299.031,880,0.485939,2.01433,3222,1.38389,5.3515,660.027
4764.03,1.87038,7.36793,1,3.79288,4.06757,0.189476,299.018,880,0.485939,2.01433,3224,1.38444,5.3536,660.027
4766.03,1.87094,7.37004,1,3.7926,4.06739,0.189525,299.005,880,0.485939,2.01433,3226,1.385,5.35571,660.027
4768.03,1.87149,7.37215,1,3.79232,4.0672,0.189575,298.993,880,0.485939,2.01433,3228,1.38556,5.35782,660.027
