229942,81.1109,308.271,-1.05,3.61229,3.88228,0.361072,298.544,140834,38.8815,152.69,87728,42.2294,155.581,1380.06
230002,81.1284,308.334,-1.05,3.6303,3.88763,0.34833,298.548,140894,38.899,152.753,87728,42.2294,155.581,1380.06
230062,81.1459,308.398,-1.05,3.64848,3.89312,0.335566,298.553,140954,38.9165,152.817,87728,42.2294,155.581,1380.06
230122,81.1634,308.462,-1.05,3.66678,3.89872,0.322777,298.556,141014,38.934,152.881,87728,42.2294,155.581,1380.06
230182,81.1809,308.527,-1.05,3.68509,3.90466,0.310346,298.558,141074,38.9515,152.945,87728,42.2294,155.581,1380.06
230242,81.1984,308.591,-1.05,3.70298,3.91066,0.298393,298.559,141134,38.969,153.01,87728,42.2294,155.581,1380.06
230302,81.2159,308.656,-1.05,3.72058,3.9169,0.286966,298.56,141194,38.9865,153.075,87728,42.2294,155.581,1380.06
230362,81.2334,308.721,-1.05,3.73748,3.92319,0.276299,298.56,141254,39.004,153.14,87728,42.2294,155.581,1380.06
230422,81.2509,308.787,-1.05,3.75398,3.92973,0.266287,298.56,141314,39.0215,153.206,87728,42.2294,155.581,1380.06
230482,81.2684,308.853,-1.05,3.76944,3.93626,0.257306,298.56,141374,39.039,153.271,87728,42.2294,155.581,1380.06
230542,81.2859,308.919,-1.05,3.7844,3.94278,0.248815,298.56,141434,39.0565,153.337,87728,42.2294,155.581,1380.06
230602,81.3034,308.985,-1.05,3.79846,3.94924,0.241164,298.56,141494,39.074,153.404,87728,42.2294,155.581,1380.06
230662,81.3209,309.052,-1.05,3.81173,3.95528,0.233894,298.559,141554,39.0915,153.47,87728,42.2294,155.581,1380.06
230722,81.3384,309.119,-1.05,3.82423,3.96127,0.227339,298.559,141614,39.109,153.537,87728,42.2294,155.581,1380.06
230782,81.3559,309.186,-1.05,3.83522,3.96692,0.221948,298.559,141674,39.1265,153.604,87728,42.2294,155.581,1380.06
230842,81.3734,309.253,-1.05,3.84377,3.97251,0.218948,298.559,141734,39.144,153.671,87728,42.2294,155.581,1380.06
230902,81.3909,309.32,-1.05,3.85123,3.97761,0.216557,298.559,141794,39.1615,153.739,87728,42.2294,155.581,1380.06
230962,81.4084,309.388,-1.05,3.85728,3.98268,0.215537,298.558,141854,39.179,153.806,87728,42.2294,155.581,1380.06
231022,81.4259,309.455,-1.05,3.8631,3.98743,0.214437,298.558,141914,39.1965,153.874,87728,42.2294,155.581,1380.06
231082,81.4434,309.523,-1.05,3.86911,3.99218,0.21314,298.558,141974,39.214,153.941,87728,42.2294,155.581,1380.06
231142,81.4609,309.591,-1.05,3.87519,3.99678,0.211627,298.558,142034,39.2315,154.009,87728,42.2294,155.581,1380.06
231202,81.4784,309.659,-1.05,3.88186,4.00138,0.209523,298.558,142094,39.249,154.077,87728,42.2294,155.581,1380.06
231262,81.4959,309.727,-1.05,3.88829,4.00573,0.207419,298.558,142154,39.2665,154.145,87728,42.2294,155.581,1380.06
231322,81.5134,309.795,-1.05,3.89472,4.01009,0.205315,298.557,142214,39.284,154.213,87728,42.2294,155.581,1380.06
231382,81.5309,309.863,-1.05,3.90093,4.01429,0.203292,298.557,142274,39.3015,154.281,87728,42.2294,155.581,1380.06
231442,81.5484,309.931,-1.05,3.90686,4.0185,0.201545,298.557,142334,39.319,154.35,87728,42.2294,155.581,1380.06
231502,81.5659,310,-1.05,3.91276,4.02275,0.199871,298.557,142394,39.3365,154.418,87728,42.2294,155.581,1380.06
231562,81.5834,310.068,-1.05,3.91838,4.027,0.19848,298.557,142454,39.354,154.487,87728,42.2294,155.581,1380.06
231622,81.6009,310.137,-1.05,3.92386,4.03112,0.19709,298.557,142514,39.3715,154.555,87728,42.2294,155.581,1380.06
231682,81.6184,310.205,-1.05,3.92934,4.03523,0.195701,298.557,142574,39.389,154.624,87728,42.2294,155.581,1380.06
231742,81.6359,310.274,-1.05,3.93514,4.03967,0.194336,298.557,142634,39.4065,154.693,87728,42.2294,155.581,1380.06
231802,81.6534,310.343,-1.05,3.94082,4.04412,0.193088,298.557,142694,39.424,154.762,87728,42.2294,155.581,1380.06
231862,81.6709,310.412,-1.05,3.94651,4.04858,0.191848,298.556,142754,39.4415,154.831,87728,42.2294,155.581,1380.06
231922,81.6884,310.481,-1.05,3.95214,4.05304,0.190655,298.556,142814,39.459,154.9,87728,42.2294,155.581,1380.06
231982,81.7059,310.551,-1.05,3.95801,4.05772,0.189461,298.556,142874,39.4765,154.969,87728,42.2294,155.581,1380.06
232042,81.7234,310.62,-1.05,3.96391,4.06242,0.188258,298.556,142934,39.494,155.038,87728,42.2294,155.581,1380.06
232102,81.7409,310.689,-1.05,3.97004,4.06735,0.187043,298.556,142994,39.5115,155.108,87728,42.2294,155.581,1380.06
232162,81.7584,310.759,-1.05,3.9763,4.0723,0.185727,298.556,143054,39.529,155.177,87728,42.2294,155.581,1380.06
232222,81.7759,310.828,-1.05,3.9827,4.07738,0.184409,298.556,143114,39.5465,155.247,87728,42.2294,155.581,1380.06
232282,81.7934,310.898,-1.05,3.98913,4.08248,0.183077,298.556,143174,39.564,155.317,87728,42.2294,155.581,1380.06
232342,81.8109,310.968,-1.05,3.99576,4.08779,0.181748,298.558,143234,39.5815,155.387,87728,42.2294,155.581,1380.06
232402,81.8284,311.038,-1.05,4.00239,4.09314,0.180461,298.56,143294,39.599,155.457,87728,42.2294,155.581,1380.06
232462,81.8459,311.108,-1.05,4.00917,4.09864,0.17918,298.563,143354,39.6165,155.527,87728,42.2294,155.581,1380.06
232522,81.8634,311.178,-1.05,4.01585,4.10418,0.178032,298.566,143414,39.634,155.597,87728,42.2294,155.581,1380.06
232582,81.8809,311.249,-1.05,4.02257,4.10976,0.176884,298.57,143474,39.6515,155.667,87728,42.2294,155.581,1380.06
232642,81.8984,311.319,-1.05,4.02931,4.11536,0.175736,298.573,143534,39.669,155.738,87728,42.2294,155.581,1380.06
232702,81.9159,311.39,-1.05,4.03605,4.12095,0.174588,298.577,143594,39.6865,155.808,87728,42.2294,155.581,1380.06
232762,81.9334,311.46,-1.05,4.04264,4.12654,0.173583,298.581,143654,39.704,155.879,87728,42.2294,155.581,1380.06
232822,81.9509,311.531,-1.05,4.04909,4.13198,0.172578,298.585,143714,39.7215,155.95,87728,42.2294,155.581,1380.06
232882,81.9684,311.602,-1.05,4.05533,4.13738,0.171739,298.588,143774,39.739,156.021,87728,42.2294,155.581,1380.06
232942,81.9859,311.673,-1.05,4.06145,4.14266,0.170903,298.592,143834,39.7565,156.092,87728,42.2294,155.581,1380.06
233002,82.0034,311.744,-1.05,4.06754,4.14791,0.170066,298.596,143894,39.774,156.163,87728,42.2294,155.581,1380.06
233062,82.0209,311.816,-1.05,4.07341,4.15294,0.16923,298.6,143954,39.7915,156.234,87728,42.2294,155.581,1380.06
233122,82.0384,311.887,-1.05,4.07909,4.15789,0.1685,298.604,144014,39.809,156.305,87728,42.2294,155.581,1380.06
233182,82.0559,311.958,-1.05,4.08446,4.16252,0.167778,298.607,144074,39.8265,156.377,87728,42.2294,155.581,1380.06
233242,82.0734,312.03,-1.05,4.08965,4.16703,0.167096,298.611,144134,39.844,156.448,87728,42.2294,155.581,1380.06
233302,82.0909,312.101,-1.05,4.09443,4.17111,0.166418,298.615,144194,39.8615,156.52,87728,42.2294,155.581,1380.06
233362,82.1084,312.173,-1.05,4.09903,4.17502,0.165737,298.619,144254,39.879,156.592,87728,42.2294,155.581,1380.06
233422,82.1259,312.245,-1.05,4.10317,4.17846,0.165055,298.623,144314,39.8965,156.664,87728,42.2294,155.581,1380.06
233482,82.1434,312.317,-1.05,4.10719,4.18168,0.16426,298.627,144374,39.914,156.735,87728,42.2294,155.581,1380.06
233542,82.1609,312.389,-1.05,4.11073,4.18438,0.163448,298.63,144434,39.9315,156.807,87728,42.2294,155.581,1380.06
233602,82.1784,312.461,-1.05,4.114,4.18681,0.16262,298.634,144494,39.949,156.879,87728,42.2294,155.581,1380.06
233662,82.1959,312.533,-1.05,4.11693,4.18889,0.161788,298.638,144554,39.9665,156.951,87728,42.2294,155.581,1380.06
233722,82.2134,312.605,-1.05,4.11972,4.19077,0.160907,298.642,144614,39.984,157.023,87728,42.2294,155.581,1380.06
233782,82.2309,312.677,-1.05,4.12227,4.19241,0.160017,298.646,144674,40.0015,157.095,87728,42.2294,155.581,1380.06
233842,82.2484,312.749,-1.05,4.12487,4.19389,0.158925,298.65,144734,40.019,157.168,87728,42.2294,155.581,1380.06
233902,82.2659,312.821,-1.05,4.12746,4.19532,0.157786,298.654,144794,40.0365,157.24,87728,42.2294,155.581,1380.06
233962,82.2834,312.893,-1.05,4.13002,4.19671,0.156644,298.658,144854,40.054,157.312,87728,42.2294,155.581,1380.06
234022,82.3009,312.966,-1.05,4.13261,4.19812,0.155501,298.662,144914,40.0715,157.384,87728,42.2294,155.581,1380.06
234082,82.3184,313.038,-1.05,4.13528,4.19956,0.154293,298.666,144974,40.089,157.457,87728,42.2294,155.581,1380.06
234142,82.3359,313.11,-1.05,4.13795,4.20096,0.153066,298.67,145034,40.1065,157.529,87728,42.2294,155.581,1380.06
234202,82.3534,313.183,-1.05,4.14069,4.20235,0.151742,298.673,145094,40.124,157.602,87728,42.2294,155.581,1380.06
234262,82.3709,313.255,-1.05,4.14363,4.20389,0.150386,298.677,145154,40.1415,157.674,87728,42.2294,155.581,1380.06
234322,82.3884,313.328,-1.05,4.1467,4.20557,0.149034,298.681,145214,40.159,157.747,87728,42.2294,155.581,1380.06
234382,82.4059,313.401,-1.05,4.14994,4.20743,0.147683,298.685,145274,40.1765,157.819,87728,42.2294,155.581,1380.06
234442,82.4234,313.473,-1.05,4.15349,4.20946,0.146206,298.689,145334,40.194,157.892,87728,42.2294,155.581,1380.06
234502,82.4409,313.546,-1.05,4.15659,4.21098,0.144677,298.692,145394,40.2115,157.965,87728,42.2294,155.581,1380.06
234562,82.4584,313.619,-1.05,4.15923,4.21197,0.143079,298.691,145454,40.229,158.037,87728,42.2294,155.581,1380.06
234622,82.4759,313.692,-1.05,4.16244,4.2135,0.141451,298.69,145514,40.2465,158.11,87728,42.2294,155.581,1380.06
234682,82.4934,313.764,-1.05,4.16624,4.21563,0.139839,298.688,145574,40.264,158.183,87728,42.2294,155.581,1380.06
234742,82.5109,313.837,-1.05,4.17091,4.21862,0.138235,298.685,145634,40.2815,158.256,87728,42.2294,155.581,1380.06
234802,82.5284,313.91,-1.05,4.17616,4.22268,0.137119,298.682,145694,40.299,158.329,87728,42.2294,155.581,1380.06
234862,82.5459,313.984,-1.05,4.18263,4.22823,0.136268,298.679,145754,40.3165,158.402,87728,42.2294,155.581,1380.06
234922,82.5634,314.057,-1.05,4.19101,4.23576,0.135484,298.675,145814,40.334,158.475,87728,42.2294,155.581,1380.06
234972,82.578,314.118,-1.05,4.1999,4.24396,0.134866,298.673,145864,40.3486,158.537,87728,42.2294,155.581,1380.06
234972,82.578,314.118,-1.05,4.1999,4.24396,0.134866,298.673,145864,40.3486,158.537,87728,42.2294,155.581,1380.06
234974,82.5785,314.12,-0.9975,4.19726,4.24427,0.134853,298.672,145866,40.3492,158.539,87728,42.2294,155.581,1380.06
235034,82.5932,314.182,-0.791386,4.19603,4.25508,0.134385,298.608,145926,40.3638,158.6,87728,42.2294,155.581,1380.06
235094,82.6051,314.232,-0.653819,4.19591,4.26404,0.134042,298.519,145986,40.3758,158.65,87728,42.2294,155.581,1380.06
235154,82.6151,314.274,-0.551132,4.19599,4.27162,0.133752,298.431,146046,40.3857,158.692,87728,42.2294,155.581,1380.06
235214,82.6237,314.31,-0.478794,4.19617,4.27749,0.133496,298.355,146106,40.3943,158.728,87728,42.2294,155.581,1380.06
235274,82.6311,314.341,-0.41595,4.19599,4.28263,0.13327,298.291,146166,40.4017,158.759,87728,42.2294,155.581,1380.06
235334,82.6375,314.368,-0.365005,4.19591,4.28718,0.133104,298.24,146226,40.4082,158.786,87728,42.2294,155.581,1380.06
235394,82.6433,314.392,-0.323535,4.19593,4.29123,0.133045,298.199,146286,40.4139,158.811,87728,42.2294,155.581,1380.06
235454,82.6484,314.413,-0.289673,4.19611,4.29484,0.132993,298.166,146346,40.419,158.832,87728,42.2294,155.581,1380.06
235514,82.6529,314.432,-0.256762,4.19587,4.29805,0.132946,298.139,146406,40.4235,158.851,87728,42.2294,155.581,1380.06
235574,82.657,314.449,-0.229889,4.19585,4.30095,0.132904,298.117,146466,40.4276,158.868,87728,42.2294,155.581,1380.06
235634,82.6606,314.465,-0.207907,4.19602,4.30355,0.132866,298.1,146526,40.4312,158.883,87728,42.2294,155.581,1380.06
235694,82.6639,314.478,-0.186147,4.1959,4.30589,0.132832,298.085,146586,40.4345,158.897,87728,42.2294,155.581,1380.06
235730,82.6657,314.486,-0.173501,4.19595,4.30718,0.132813,298.078,146622,40.4363,158.904,87728,42.2294,155.581,1380.06
235730,82.6657,314.486,0,4.17418,4.30698,0.132818,298.078,146622,40.4363,158.904,87728,42.2294,155.581,1380.06
235730,82.6657,314.486,1.75,4.04667,4.30499,0.132866,298.078,146622,40.4363,158.904,87728,42.2294,155.581,1380.06
235732,82.6666,314.49,1.75,4.04189,4.30022,0.13294,298.086,146622,40.4363,158.904,87730,42.2303,155.585,1380.06
235792,82.6958,314.607,1.75,4.00528,4.26433,0.134575,298.28,146622,40.4363,158.904,87790,42.2595,155.703,1380.06
235852,82.725,314.723,1.75,3.97873,4.23867,0.136001,298.39,146622,40.4363,158.904,87850,42.2887,155.819,1380.06
235912,82.7541,314.839,1.75,3.96495,4.22602,0.137482,298.452,146622,40.4363,158.904,87910,42.3178,155.935,1380.06
235972,82.7833,314.955,1.75,3.9554,4.21878,0.140025,298.484,146622,40.4363,158.904,87970,42.347,156.05,1380.06
236032,82.8125,315.07,1.75,3.94836,4.21429,0.142737,298.498,146622,40.4363,158.904,88030,42.3762,156.166,1380.06
236092,82.8416,315.185,1.75,3.94322,4.21168,0.145378,298.502,146622,40.4363,158.904,88090,42.4053,156.281,1380.06
236152,82.8708,315.3,1.75,3.93869,4.20954,0.147855,298.5,146622,40.4363,158.904,88150,42.4345,156.396,1380.06
236212,82.9,315.415,1.75,3.93318,4.2062,0.150108,298.499,146622,40.4363,158.904,88210,42.4637,156.51,1380.06
236272,82.9291,315.529,1.75,3.92821,4.2034,0.152369,298.502,146622,40.4363,158.904,88270,42.4928,156.625,1380.06
236332,82.9583,315.644,1.75,3.92384,4.20102,0.154452,298.507,146622,40.4363,158.904,88330,42.522,156.74,1380.06
236392,82.9875,315.758,1.75,3.91962,4.19866,0.156412,298.514,146622,40.4363,158.904,88390,42.5512,156.854,1380.06
236452,83.0166,315.873,1.75,3.91546,4.1963,0.158314,298.523,146622,40.4363,158.904,88450,42.5803,156.968,1380.06
236512,83.0458,315.987,1.75,3.91139,4.19395,0.160132,298.532,146622,40.4363,158.904,88510,42.6095,157.082,1380.06
236572,83.075,316.101,1.75,3.90752,4.19147,0.161617,298.541,146622,40.4363,158.904,88570,42.6387,157.196,1380.06
236632,83.1041,316.215,1.75,3.90308,4.18834,0.163005,298.55,146622,40.4363,158.904,88630,42.6678,157.31,1380.06
236692,83.1333,316.328,1.75,3.89795,4.18448,0.164365,298.56,146622,40.4363,158.904,88690,42.697,157.424,1380.06
236752,83.1625,316.442,1.75,3.89199,4.17967,0.165598,298.57,146622,40.4363,158.904,88750,42.7262,157.538,1380.06
236812,83.1916,316.555,1.75,3.88514,4.17388,0.166732,298.58,146622,40.4363,158.904,88810,42.7553,157.651,1380.06
236872,83.2208,316.669,1.75,3.87741,4.16722,0.167871,298.589,146622,40.4363,158.904,88870,42.7845,157.764,1380.06
236932,83.25,316.782,1.75,3.86877,4.15971,0.169075,298.599,146622,40.4363,158.904,88930,42.8137,157.877,1380.06
236992,83.2791,316.894,1.75,3.85924,4.1515,0.170452,298.609,146622,40.4363,158.904,88990,42.8428,157.99,1380.06
237052,83.3083,317.007,1.75,3.8493,4.14289,0.171846,298.619,146622,40.4363,158.904,89050,42.872,158.102,1380.06
237112,83.3375,317.119,1.75,3.83895,4.13402,0.173376,298.629,146622,40.4363,158.904,89110,42.9012,158.214,1380.06
237172,83.3666,317.231,1.75,3.82816,4.12492,0.175116,298.64,146622,40.4363,158.904,89170,42.9303,158.326,1380.06
237232,83.3958,317.342,1.75,3.81698,4.1156,0.177029,298.65,146622,40.4363,158.904,89230,42.9595,158.438,1380.06
237292,83.425,317.453,1.75,3.80578,4.10628,0.178942,298.66,146622,40.4363,158.904,89290,42.9887,158.549,1380.06
237352,83.4541,317.564,1.75,3.79447,4.09705,0.181052,298.67,146622,40.4363,158.904,89350,43.0178,158.66,1380.06
237412,83.4833,317.675,1.75,3.7833,4.08803,0.183243,298.68,146622,40.4363,158.904,89410,43.047,158.77,1380.06
237472,83.5125,317.785,1.75,3.7724,4.07931,0.185451,298.691,146622,40.4363,158.904,89470,43.0762,158.88,1380.06
237532,83.5416,317.895,1.75,3.76183,4.07088,0.187604,298.699,146622,40.4363,158.904,89530,43.1053,158.99,1380.06
237592,83.5708,318.004,1.75,3.75159,4.06264,0.189609,298.703,146622,40.4363,158.904,89590,43.1345,159.1,1380.06
237652,83.6,318.114,1.75,3.74175,4.0548,0.191597,298.706,146622,40.4363,158.904,89650,43.1637,159.209,1380.06
237712,83.6291,318.223,1.75,3.73217,4.0473,0.193656,298.708,146622,40.4363,158.904,89710,43.1928,159.318,1380.06
237772,83.6583,318.331,1.75,3.72251,4.03988,0.195871,298.709,146622,40.4363,158.904,89770,43.222,159.427,1380.06
237832,83.6875,318.44,1.75,3.71296,4.03268,0.198187,298.71,146622,40.4363,158.904,89830,43.2512,159.535,1380.06
237892,83.7166,318.548,1.75,3.70363,4.02579,0.200593,298.71,146622,40.4363,158.904,89890,43.2803,159.643,1380.06
237952,83.7458,318.656,1.75,3.69359,4.0187,0.203506,298.711,146622,40.4363,158.904,89950,43.3095,159.751,1380.06
238012,83.775,318.763,1.75,3.68305,4.01169,0.206975,298.711,146622,40.4363,158.904,90010,43.3387,159.859,1380.06
238072,83.8041,318.871,1.75,3.67229,4.00448,0.210482,298.712,146622,40.4363,158.904,90070,43.3678,159.966,1380.06
238132,83.8333,318.977,1.75,3.66193,3.997,0.213299,298.712,146622,40.4363,158.904,90130,43.397,160.073,1380.06
238192,83.8625,319.084,1.75,3.65209,3.98924,0.215321,298.713,146622,40.4363,158.904,90190,43.4262,160.18,1380.06
238252,83.8916,319.191,1.75,3.64203,3.98125,0.217314,298.713,146622,40.4363,158.904,90250,43.4553,160.286,1380.06
238312,83.9208,319.297,1.75,3.62846,3.97275,0.222315,298.714,146622,40.4363,158.904,90310,43.4845,160.392,1380.06
238372,83.95,319.402,1.75,3.60886,3.96342,0.232509,298.714,146622,40.4363,158.904,90370,43.5137,160.498,1380.06
238432,83.9791,319.507,1.75,3.58676,3.95355,0.244648,298.715,146622,40.4363,158.904,90430,43.5428,160.603,1380.06
238492,84.0083,319.611,1.75,3.56246,3.94309,0.258402,298.715,146622,40.4363,158.904,90490,43.572,160.707,1380.06
238552,84.0375,319.715,1.75,3.53584,3.93221,0.274045,298.716,146622,40.4363,158.904,90550,43.6012,160.81,1380.06
238612,84.0666,319.817,1.75,3.50704,3.92135,0.291882,298.717,146622,40.4363,158.904,90610,43.6303,160.913,1380.06
238672,84.0958,319.919,1.75,3.47661,3.91095,0.311804,298.718,146622,40.4363,158.904,90670,43.6595,161.015,1380.06
238732,84.125,320.02,1.75,3.44545,3.90098,0.332867,298.718,146622,40.4363,158.904,90730,43.6887,161.116,1380.06
238792,84.1541,320.12,1.75,3.41463,3.89155,0.354139,298.719,146622,40.4363,158.904,90790,43.7178,161.216,1380.06
238852,84.1833,320.219,1.75,3.38436,3.88253,0.375258,298.724,146622,40.4363,158.904,90850,43.747,161.315,1380.06
238912,84.2125,320.318,1.75,3.35447,3.87376,0.396261,298.733,146622,40.4363,158.904,90910,43.7762,161.413,1380.06
238972,84.2416,320.415,1.75,3.32443,3.86518,0.417594,298.744,146622,40.4363,158.904,90970,43.8053,161.511,1380.06
239032,84.2708,320.511,1.75,3.2906,3.85693,0.443049,298.756,146622,40.4363,158.904,91030,43.8345,161.607,1380.06
239092,84.3,320.607,1.75,3.25042,3.84856,0.474726,298.769,146622,40.4363,158.904,91090,43.8637,161.702,1380.06
239152,84.3291,320.701,1.75,3.20133,3.84049,0.515589,298.783,146622,40.4363,158.904,91150,43.8928,161.797,1380.06
239212,84.3583,320.793,1.75,3.13716,3.83274,0.571852,298.798,146622,40.4363,158.904,91210,43.922,161.889,1380.06
239272,84.3875,320.884,1.75,3.04741,3.82523,0.653893,298.812,146622,40.4363,158.904,91270,43.9512,161.979,1380.06
239332,84.4166,320.97,1.75,2.90608,3.81814,0.787919,298.827,146622,40.4363,158.904,91330,43.9803,162.066,1380.06
239392,84.4458,321.05,1.75,2.53823,3.8119,1.14926,298.842,146622,40.4363,158.904,91390,44.0095,162.146,1380.06
239396,84.4477,321.055,1.75,2.51205,3.81148,1.17502,298.844,146622,40.4363,158.904,91394,44.0115,162.15,1380.06
239396,84.4477,321.055,0,2.68733,3.81201,1.1247,298.843,146622,40.4363,158.904,91394,44.0115,162.15,1380.06
239396,84.4477,321.055,-1.05,2.81013,3.81233,1.09374,298.843,146622,40.4363,158.904,91394,44.0115,162.15,1380.06
239398,84.4483,321.057,-1.05,2.91792,3.81402,0.987598,298.837,146624,40.4369,158.906,91394,44.0115,162.15,1380.06
239458,84.4658,321.113,-1.05,3.28118,3.82311,0.633564,298.701,146684,40.4544,158.962,91394,44.0115,162.15,1380.06
239518,84.4833,321.171,-1.05,3.34744,3.82807,0.572403,298.621,146744,40.4719,159.02,91394,44.0115,162.15,1380.06
239578,84.5008,321.23,-1.05,3.39299,3.83274,0.531568,298.575,146804,40.4894,159.079,91394,44.0115,162.15,1380.06
239638,84.5183,321.289,-1.05,3.42686,3.83738,0.502314,298.549,146864,40.5069,159.139,91394,44.0115,162.15,1380.06
239698,84.5358,321.35,-1.05,3.45542,3.84209,0.478412,298.535,146924,40.5244,159.199,91394,44.0115,162.15,1380.06
239758,84.5533,321.41,-1.05,3.48049,3.84692,0.45811,298.529,146984,40.5419,159.26,91394,44.0115,162.15,1380.06
239818,84.5708,321.471,-1.05,3.50294,3.85196,0.440621,298.527,147044,40.5594,159.321,91394,44.0115,162.15,1380.06
239878,84.5883,321.533,-1.05,3.52324,3.85697,0.425245,298.527,147104,40.5769,159.382,91394,44.0115,162.15,1380.06
239938,84.6058,321.595,-1.05,3.54206,3.86192,0.411281,298.529,147164,40.5944,159.444,91394,44.0115,162.15,1380.06
239998,84.6233,321.657,-1.05,3.5598,3.86694,0.398475,298.532,147224,40.6119,159.506,91394,44.0115,162.15,1380.06
240058,84.6408,321.719,-1.05,3.57754,3.87209,0.385799,298.536,147284,40.6294,159.569,91394,44.0115,162.15,1380.06
240118,84.6583,321.782,-1.05,3.59521,3.87728,0.373239,298.54,147344,40.6469,159.632,91394,44.0115,162.15,1380.06
240178,84.6758,321.845,-1.05,3.61307,3.88258,0.360587,298.544,147404,40.6644,159.695,91394,44.0115,162.15,1380.06
240238,84.6933,321.909,-1.05,3.63109,3.88794,0.347845,298.548,147464,40.6819,159.758,91394,44.0115,162.15,1380.06
240298,84.7108,321.972,-1.05,3.64927,3.89343,0.335079,298.553,147524,40.6994,159.822,91394,44.0115,162.15,1380.06
240358,84.7283,322.036,-1.05,3.6676,3.89905,0.32229,298.556,147584,40.7169,159.886,91394,44.0115,162.15,1380.06
240418,84.7458,322.101,-1.05,3.68587,3.90499,0.309891,298.558,147644,40.7344,159.95,91394,44.0115,162.15,1380.06
240478,84.7633,322.165,-1.05,3.70378,3.91101,0.297938,298.559,147704,40.7519,160.015,91394,44.0115,162.15,1380.06
240538,84.7808,322.23,-1.05,3.72133,3.91725,0.286559,298.56,147764,40.7694,160.08,91394,44.0115,162.15,1380.06
240598,84.7983,322.296,-1.05,3.73825,3.92356,0.275893,298.56,147824,40.7869,160.145,91394,44.0115,162.15,1380.06
240658,84.8158,322.361,-1.05,3.75468,3.93009,0.265945,298.56,147884,40.8044,160.211,91394,44.0115,162.15,1380.06
240718,84.8333,322.427,-1.05,3.77014,3.93662,0.256964,298.56,147944,40.8219,160.276,91394,44.0115,162.15,1380.06
240778,84.8508,322.493,-1.05,3.78506,3.94315,0.248524,298.56,148004,40.8394,160.343,91394,44.0115,162.15,1380.06
240838,84.8683,322.559,-1.05,3.79909,3.94958,0.240873,298.56,148064,40.8569,160.409,91394,44.0115,162.15,1380.06
240898,84.8858,322.626,-1.05,3.81231,3.95562,0.233644,298.559,148124,40.8744,160.476,91394,44.0115,162.15,1380.06
240958,84.9033,322.693,-1.05,3.82479,3.96159,0.22709,298.559,148184,40.8919,160.542,91394,44.0115,162.15,1380.06
241018,84.9208,322.76,-1.05,3.83565,3.96723,0.221834,298.559,148244,40.9094,160.609,91394,44.0115,162.15,1380.06
241078,84.9383,322.827,-1.05,3.84417,3.97279,0.218834,298.559,148304,40.9269,160.677,91394,44.0115,162.15,1380.06
241138,84.9558,322.894,-1.05,3.85155,3.97789,0.216518,298.559,148364,40.9444,160.744,91394,44.0115,162.15,1380.06
241198,84.9733,322.962,-1.05,3.85758,3.98294,0.215498,298.558,148424,40.9619,160.811,91394,44.0115,162.15,1380.06
241258,84.9908,323.029,-1.05,3.86341,3.9877,0.214388,298.558,148484,40.9794,160.879,91394,44.0115,162.15,1380.06
241318,85.0083,323.097,-1.05,3.86941,3.99243,0.213091,298.558,148544,40.9969,160.947,91394,44.0115,162.15,1380.06
241378,85.0258,323.165,-1.05,3.87553,3.99704,0.211547,298.558,148604,41.0144,161.014,91394,44.0115,162.15,1380.06
241438,85.0433,323.233,-1.05,3.88218,4.00162,0.209443,298.558,148664,41.0319,161.082,91394,44.0115,162.15,1380.06
241498,85.0608,323.301,-1.05,3.88861,4.00598,0.207339,298.558,148724,41.0494,161.15,91394,44.0115,162.15,1380.06
241558,85.0783,323.369,-1.05,3.89504,4.01032,0.205235,298.557,148784,41.0669,161.218,91394,44.0115,162.15,1380.06
241618,85.0958,323.437,-1.05,3.90123,4.01453,0.203226,298.557,148844,41.0844,161.287,91394,44.0115,162.15,1380.06
241678,85.1133,323.505,-1.05,3.90716,4.01874,0.201478,298.557,148904,41.1019,161.355,91394,44.0115,162.15,1380.06
241738,85.1308,323.574,-1.05,3.91305,4.02299,0.199818,298.557,148964,41.1194,161.423,91394,44.0115,162.15,1380.06
241798,85.1483,323.642,-1.05,3.91867,4.02724,0.198427,298.557,149024,41.1369,161.492,91394,44.0115,162.15,1380.06
241858,85.1658,323.711,-1.05,3.92415,4.03135,0.197037,298.557,149084,41.1544,161.561,91394,44.0115,162.15,1380.06
241918,85.1833,323.78,-1.05,3.92963,4.03546,0.195648,298.557,149144,41.1719,161.629,91394,44.0115,162.15,1380.06
241978,85.2008,323.849,-1.05,3.93543,4.03992,0.194288,298.557,149204,41.1894,161.698,91394,44.0115,162.15,1380.06
242038,85.2183,323.917,-1.05,3.94112,4.04437,0.193041,298.557,149264,41.2069,161.767,91394,44.0115,162.15,1380.06
242098,85.2358,323.986,-1.05,3.9468,4.04883,0.191803,298.556,149324,41.2244,161.836,91394,44.0115,162.15,1380.06
242158,85.2533,324.056,-1.05,3.95244,4.05328,0.19061,298.556,149384,41.2419,161.905,91394,44.0115,162.15,1380.06
242218,85.2708,324.125,-1.05,3.95832,4.05798,0.189415,298.556,149444,41.2594,161.974,91394,44.0115,162.15,1380.06
242278,85.2883,324.194,-1.05,3.96422,4.06268,0.188212,298.556,149504,41.2769,162.044,91394,44.0115,162.15,1380.06
242338,85.3058,324.264,-1.05,3.97037,4.06762,0.186993,298.556,149564,41.2944,162.113,91394,44.0115,162.15,1380.06
