5104,2.48111,9.1908,-1.75,3.96408,4.03981,0.195807,299.163,1484,0.721389,2.70223,3620,1.75972,6.48857,0.000202
5106,2.48208,9.19466,-1.75,3.9644,4.04006,0.195729,299.163,1486,0.722361,2.70609,3620,1.75972,6.48857,0.000202
5108,2.48306,9.19851,-1.75,3.96472,4.0403,0.195652,299.163,1488,0.723333,2.70994,3620,1.75972,6.48857,0.000202
5110,2.48403,9.20237,-1.75,3.96505,4.04055,0.195575,299.163,1490,0.724306,2.7138,3620,1.75972,6.48857,0.000202
5112,2.485,9.20622,-1.75,3.96537,4.0408,0.195498,299.163,1492,0.725278,2.71765,3620,1.75972,6.48857,0.000202
5114,2.48597,9.21008,-1.75,3.96569,4.04105,0.195421,299.163,1494,0.72625,2.72151,3620,1.75972,6.48857,0.000202
5116,2.48694,9.21393,-1.75,3.96602,4.04129,0.195344,299.163,1496,0.727222,2.72536,3620,1.75972,6.48857,0.000202
5118,2.48792,9.21779,-1.75,3.96634,4.04154,0.195266,299.163,1498,0.728194,2.72922,3620,1.75972,6.48857,0.000202
5120,2.48889,9.22165,-1.75,3.96667,4.04179,0.195189,299.163,1500,0.729167,2.73308,3620,1.75972,6.48857,0.000202
5122,2.48986,9.2255,-1.75,3.96699,4.04204,0.195112,299.163,1502,0.730139,2.73693,3620,1.75972,6.48857,0.000202
5124,2.49083,9.22936,-1.75,3.96731,4.04228,0.195035,299.163,1504,0.731111,2.74079,3620,1.75972,6.48857,0.000202
5126,2.49181,9.23322,-1.75,3.96764,4.04253,0.194958,299.163,1506,0.732083,2.74465,3620,1.75972,6.48857,0.000202
5128,2.49278,9.23707,-1.75,3.96796,4.04278,0.194881,299.163,1508,0.733056,2.74851,3620,1.75972,6.48857,0.000202
5130,2.49375,9.24093,-1.75,3.96828,4.04303,0.194804,299.163,1510,0.734028,2.75236,3620,1.75972,6.48857,0.000202
5132,2.49472,9.24479,-1.75,3.96861,4.04327,0.194726,299.163,1512,0.735,2.75622,3620,1.75972,6.48857,0.000202
5134,2.49569,9.24865,-1.75,3.96893,4.04352,0.194649,299.163,1514,0.735972,2.76008,3620,1.75972,6.48857,0.000202
5136,2.49667,9.25251,-1.75,3.96925,4.04377,0.194572,299.163,1516,0.736944,2.76394,3620,1.75972,6.48857,0.000202
5138,2.49764,9.25637,-1.75,3.96957,4.04402,0.1945,299.163,1518,0.737917,2.7678,3620,1.75972,6.48857,0.000202
5140,2.49861,9.26023,-1.75,3.96989,4.04426,0.19443,299.163,1520,0.738889,2.77166,3620,1.75972,6.48857,0.000202
5142,2.49958,9.26409,-1.75,3.97021,4.04451,0.194361,299.163,1522,0.739861,2.77552,3620,1.75972,6.48857,0.000202
5144,2.50056,9.26795,-1.75,3.97052,4.04476,0.194292,299.163,1524,0.740833,2.77938,3620,1.75972,6.48857,0.000202
5146,2.50153,9.27181,-1.75,3.97084,4.04501,0.194222,299.163,1526,0.741806,2.78324,3620,1.75972,6.48857,0.000202
5148,2.5025,9.27567,-1.75,3.97115,4.04525,0.194153,299.163,1528,0.742778,2.7871,3620,1.75972,6.48857,0.000202
5150,2.50347,9.27953,-1.75,3.97147,4.0455,0.194084,299.162,1530,0.74375,2.79096,3620,1.75972,6.48857,0.000202
5152,2.50444,9.28339,-1.75,3.97179,4.04575,0.194014,299.162,1532,0.744722,2.79482,3620,1.75972,6.48857,0.000202
5154,2.50542,9.28725,-1.75,3.9721,4.046,0.193945,299.162,1534,0.745694,2.79869,3620,1.75972,6.48857,0.000202
5156,2.50639,9.29112,-1.75,3.97242,4.04624,0.193876,299.162,1536,0.746667,2.80255,3620,1.75972,6.48857,0.000202
5158,2.50736,9.29498,-1.75,3.97273,4.04649,0.193806,299.162,1538,0.747639,2.80641,3620,1.75972,6.48857,0.000202
5160,2.50833,9.29884,-1.75,3.97305,4.04674,0.193737,299.162,1540,0.748611,2.81027,3620,1.75972,6.48857,0.000202
5162,2.50931,9.3027,-1.75,3.97337,4.04699,0.193668,299.162,1542,0.749583,2.81414,3620,1.75972,6.48857,0.000202
5164,2.51028,9.30657,-1.75,3.97368,4.04723,0.193599,299.162,1544,0.750556,2.818,3620,1.75972,6.48857,0.000202
5166,2.51125,9.31043,-1.75,3.974,4.04748,0.193529,299.162,1546,0.751528,2.82186,3620,1.75972,6.48857,0.000202
5168,2.51222,9.31429,-1.75,3.97431,4.04773,0.19346,299.162,1548,0.7525,2.82573,3620,1.75972,6.48857,0.000202
5170,2.51319,9.31816,-1.75,3.97463,4.04798,0.193391,299.162,1550,0.753472,2.82959,3620,1.75972,6.48857,0.000202
5172,2.51417,9.32202,-1.75,3.97495,4.04822,0.193321,299.162,1552,0.754444,2.83346,3620,1.75972,6.48857,0.000202
5174,2.51514,9.32589,-1.75,3.97526,4.04847,0.193252,299.162,1554,0.755417,2.83732,3620,1.75972,6.48857,0.000202
5176,2.51611,9.32975,-1.75,3.97558,4.04872,0.193183,299.162,1556,0.756389,2.84119,3620,1.75972,6.48857,0.000202
5178,2.51708,9.33362,-1.75,3.97589,4.04897,0.193113,299.162,1558,0.757361,2.84505,3620,1.75972,6.48857,0.000202
5180,2.51806,9.33748,-1.75,3.97621,4.04921,0.193044,299.162,1560,0.758333,2.84892,3620,1.75972,6.48857,0.000202
5182,2.51903,9.34135,-1.75,3.97653,4.04946,0.192975,299.162,1562,0.759306,2.85278,3620,1.75972,6.48857,0.000202
5184,2.52,9.34522,-1.75,3.97684,4.04971,0.192905,299.162,1564,0.760278,2.85665,3620,1.75972,6.48857,0.000202
5186,2.52097,9.34908,-1.75,3.97716,4.04996,0.192836,299.162,1566,0.76125,2.86052,3620,1.75972,6.48857,0.000202
5188,2.52194,9.35295,-1.75,3.97747,4.0502,0.192767,299.162,1568,0.762222,2.86438,3620,1.75972,6.48857,0.000202
5190,2.52292,9.35682,-1.75,3.97779,4.05045,0.192698,299.162,1570,0.763194,2.86825,3620,1.75972,6.48857,0.000202
5192,2.52389,9.36069,-1.75,3.97811,4.0507,0.192628,299.162,1572,0.764167,2.87212,3620,1.75972,6.48857,0.000202
5194,2.52486,9.36455,-1.75,3.97842,4.05095,0.192559,299.162,1574,0.765139,2.87599,3620,1.75972,6.48857,0.000202
5196,2.52583,9.36842,-1.75,3.97874,4.0512,0.19249,299.162,1576,0.766111,2.87985,3620,1.75972,6.48857,0.000202
5198,2.52681,9.37229,-1.75,3.97905,4.05144,0.19242,299.162,1578,0.767083,2.88372,3620,1.75972,6.48857,0.000202
5200,2.52778,9.37616,-1.75,3.97937,4.05169,0.192351,299.162,1580,0.768056,2.88759,3620,1.75972,6.48857,0.000202
5202,2.52875,9.38003,-1.75,3.97969,4.05194,0.192282,299.162,1582,0.769028,2.89146,3620,1.75972,6.48857,0.000202
5204,2.52972,9.3839,-1.75,3.98,4.05219,0.192212,299.162,1584,0.77,2.89533,3620,1.75972,6.48857,0.000202
5206,2.53069,9.38777,-1.75,3.98032,4.05243,0.192143,299.162,1586,0.770972,2.8992,3620,1.75972,6.48857,0.000202
5208,2.53167,9.39164,-1.75,3.98063,4.05268,0.192074,299.162,1588,0.771944,2.90307,3620,1.75972,6.48857,0.000202
5210,2.53264,9.39551,-1.75,3.98095,4.05293,0.192005,299.162,1590,0.772917,2.90694,3620,1.75972,6.48857,0.000202
5212,2.53361,9.39938,-1.75,3.98126,4.05318,0.191939,299.162,1592,0.773889,2.91081,3620,1.75972,6.48857,0.000202
5214,2.53458,9.40325,-1.75,3.98158,4.05342,0.191873,299.162,1594,0.774861,2.91468,3620,1.75972,6.48857,0.000202
5216,2.53556,9.40712,-1.75,3.9819,4.05369,0.191806,299.162,1596,0.775833,2.91855,3620,1.75972,6.48857,0.000202
5218,2.53653,9.41099,-1.75,3.98223,4.05395,0.19174,299.162,1598,0.776806,2.92242,3620,1.75972,6.48857,0.000202
5220,2.5375,9.41486,-1.75,3.98256,4.05421,0.191674,299.162,1600,0.777778,2.9263,3620,1.75972,6.48857,0.000202
5222,2.53847,9.41874,-1.75,3.98288,4.05447,0.191607,299.162,1602,0.77875,2.93017,3620,1.75972,6.48857,0.000202
5224,2.53944,9.42261,-1.75,3.98321,4.05473,0.191541,299.162,1604,0.779722,2.93404,3620,1.75972,6.48857,0.000202
5226,2.54042,9.42648,-1.75,3.98354,4.05499,0.191475,299.162,1606,0.780694,2.93791,3620,1.75972,6.48857,0.000202
5228,2.54139,9.43035,-1.75,3.98386,4.05525,0.191409,299.162,1608,0.781667,2.94179,3620,1.75972,6.48857,0.000202
5230,2.54236,9.43423,-1.75,3.98419,4.05551,0.191342,299.162,1610,0.782639,2.94566,3620,1.75972,6.48857,0.000202
5232,2.54333,9.4381,-1.75,3.98452,4.05578,0.191276,299.162,1612,0.783611,2.94953,3620,1.75972,6.48857,0.000202
5234,2.54431,9.44198,-1.75,3.98485,4.05604,0.19121,299.162,1614,0.784583,2.95341,3620,1.75972,6.48857,0.000202
5236,2.54528,9.44585,-1.75,3.98517,4.0563,0.191143,299.162,1616,0.785556,2.95728,3620,1.75972,6.48857,0.000202
5238,2.54625,9.44973,-1.75,3.9855,4.05656,0.191077,299.162,1618,0.786528,2.96116,3620,1.75972,6.48857,0.000202
5240,2.54722,9.4536,-1.75,3.98583,4.05682,0.191011,299.162,1620,0.7875,2.96503,3620,1.75972,6.48857,0.000202
5242,2.54819,9.45748,-1.75,3.98615,4.05708,0.190945,299.162,1622,0.788472,2.96891,3620,1.75972,6.48857,0.000202
5244,2.54917,9.46135,-1.75,3.98648,4.05734,0.190878,299.162,1624,0.789444,2.97278,3620,1.75972,6.48857,0.000202
5246,2.55014,9.46523,-1.75,3.98681,4.05761,0.190812,299.162,1626,0.790417,2.97666,3620,1.75972,6.48857,0.000202
5248,2.55111,9.4691,-1.75,3.98713,4.05787,0.190746,299.162,1628,0.791389,2.98054,3620,1.75972,6.48857,0.000202
5250,2.55208,9.47298,-1.75,3.98746,4.05813,0.190679,299.162,1630,0.792361,2.98441,3620,1.75972,6.48857,0.000202
5252,2.55306,9.47686,-1.75,3.98779,4.05839,0.190613,299.162,1632,0.793333,2.98829,3620,1.75972,6.48857,0.000202
5254,2.55403,9.48074,-1.75,3.98811,4.05865,0.190547,299.162,1634,0.794306,2.99217,3620,1.75972,6.48857,0.000202
5256,2.555,9.48461,-1.75,3.98844,4.05891,0.190481,299.162,1636,0.795278,2.99605,3620,1.75972,6.48857,0.000202
5258,2.55597,9.48849,-1.75,3.98877,4.05917,0.190414,299.162,1638,0.79625,2.99992,3620,1.75972,6.48857,0.000202
5260,2.55694,9.49237,-1.75,3.9891,4.05943,0.190348,299.162,1640,0.797222,3.0038,3620,1.75972,6.48857,0.000202
5262,2.55792,9.49625,-1.75,3.98942,4.0597,0.190282,299.162,1642,0.798194,3.00768,3620,1.75972,6.48857,0.000202
5264,2.55889,9.50013,-1.75,3.98975,4.05996,0.190215,299.162,1644,0.799167,3.01156,3620,1.75972,6.48857,0.000202
5266,2.55986,9.50401,-1.75,3.99008,4.06022,0.190149,299.162,1646,0.800139,3.01544,3620,1.75972,6.48857,0.000202
5268,2.56083,9.50789,-1.75,3.9904,4.06048,0.190083,299.162,1648,0.801111,3.01932,3620,1.75972,6.48857,0.000202
5270,2.56181,9.51177,-1.75,3.99073,4.06074,0.190017,299.162,1650,0.802083,3.0232,3620,1.75972,6.48857,0.000202
5272,2.56278,9.51565,-1.75,3.99106,4.061,0.18995,299.162,1652,0.803056,3.02708,3620,1.75972,6.48857,0.000202
5274,2.56375,9.51953,-1.75,3.99138,4.06126,0.189884,299.162,1654,0.804028,3.03096,3620,1.75972,6.48857,0.000202
5276,2.56472,9.52341,-1.75,3.99171,4.06152,0.189818,299.162,1656,0.805,3.03484,3620,1.75972,6.48857,0.000202
5278,2.56569,9.52729,-1.75,3.99204,4.06179,0.189751,299.162,1658,0.805972,3.03872,3620,1.75972,6.48857,0.000202
5280,2.56667,9.53117,-1.75,3.99237,4.06205,0.189685,299.162,1660,0.806944,3.0426,3620,1.75972,6.48857,0.000202
5282,2.56764,9.53505,-1.75,3.99269,4.06231,0.189619,299.162,1662,0.807917,3.04648,3620,1.75972,6.48857,0.000202
5284,2.56861,9.53893,-1.75,3.99302,4.06257,0.189552,299.162,1664,0.808889,3.05037,3620,1.75972,6.48857,0.000202
5286,2.56958,9.54282,-1.75,3.99335,4.06283,0.189485,299.162,1666,0.809861,3.05425,3620,1.75972,6.48857,0.000202
5288,2.57056,9.5467,-1.75,3.99368,4.0631,0.189418,299.162,1668,0.810833,3.05813,3620,1.75972,6.48857,0.000202
5290,2.57153,9.55058,-1.75,3.99403,4.06338,0.189352,299.162,1670,0.811806,3.06201,3620,1.75972,6.48857,0.000202
5292,2.5725,9.55447,-1.75,3.99437,4.06365,0.189285,299.162,1672,0.812778,3.0659,3620,1.75972,6.48857,0.000202
5294,2.57347,9.55835,-1.75,3.99471,4.06393,0.189218,299.162,1674,0.81375,3.06978,3620,1.75972,6.48857,0.000202
5296,2.57444,9.56223,-1.75,3.99505,4.0642,0.189151,299.162,1676,0.814722,3.07367,3620,1.75972,6.48857,0.000202
5298,2.57542,9.56612,-1.75,3.99539,4.06448,0.189084,299.162,1678,0.815694,3.07755,3620,1.75972,6.48857,0.000202
5300,2.57639,9.57,-1.75,3.99573,4.06475,0.189017,299.162,1680,0.816667,3.08143,3620,1.75972,6.48857,0.000202
5302,2.57736,9.57389,-1.75,3.99607,4.06503,0.188951,299.162,1682,0.817639,3.08532,3620,1.75972,6.48857,0.000202
5304,2.57833,9.57777,-1.75,3.99642,4.0653,0.188884,299.162,1684,0.818611,3.0892,3620,1.75972,6.48857,0.000202
5306,2.57931,9.58166,-1.75,3.99676,4.06558,0.188817,299.162,1686,0.819583,3.09309,3620,1.75972,6.48857,0.000202
5308,2.58028,9.58554,-1.75,3.9971,4.06585,0.18875,299.162,1688,0.820556,3.09698,3620,1.75972,6.48857,0.000202
5310,2.58125,9.58943,-1.75,3.99744,4.06613,0.188683,299.162,1690,0.821528,3.10086,3620,1.75972,6.48857,0.000202
5312,2.58222,9.59332,-1.75,3.99778,4.0664,0.188616,299.162,1692,0.8225,3.10475,3620,1.75972,6.48857,0.000202
5314,2.58319,9.5972,-1.75,3.99812,4.06668,0.18855,299.162,1694,0.823472,3.10864,3620,1.75972,6.48857,0.000202
5316,2.58417,9.60109,-1.75,3.99846,4.06695,0.188483,299.162,1696,0.824444,3.11252,3620,1.75972,6.48857,0.000202
5318,2.58514,9.60498,-1.75,3.99881,4.06723,0.188416,299.162,1698,0.825417,3.11641,3620,1.75972,6.48857,0.000202
5320,2.58611,9.60887,-1.75,3.99915,4.0675,0.188349,299.162,1700,0.826389,3.1203,3620,1.75972,6.48857,0.000202
5322,2.58708,9.61276,-1.75,3.99949,4.06778,0.188282,299.162,1702,0.827361,3.12419,3620,1.75972,6.48857,0.000202
5324,2.58806,9.61664,-1.75,3.99983,4.06805,0.188215,299.162,1704,0.828333,3.12808,3620,1.75972,6.48857,0.000202
5326,2.58903,9.62053,-1.75,4.00017,4.06833,0.188149,299.162,1706,0.829306,3.13197,3620,1.75972,6.48857,0.000202
5328,2.59,9.62442,-1.75,4.00051,4.0686,0.188082,299.162,1708,0.830278,3.13586,3620,1.75972,6.48857,0.000202
5330,2.59097,9.62831,-1.75,4.00085,4.06888,0.188015,299.162,1710,0.83125,3.13975,3620,1.75972,6.48857,0.000202
5332,2.59194,9.6322,-1.75,4.0012,4.06915,0.187948,299.162,1712,0.832222,3.14364,3620,1.75972,6.48857,0.000202
5334,2.59292,9.63609,-1.75,4.00154,4.06943,0.187881,299.162,1714,0.833194,3.14753,3620,1.75972,6.48857,0.000202
5336,2.59389,9.63998,-1.75,4.00188,4.0697,0.187814,299.162,1716,0.834167,3.15142,3620,1.75972,6.48857,0.000202
5338,2.59486,9.64388,-1.75,4.00222,4.06998,0.187748,299.162,1718,0.835139,3.15531,3620,1.75972,6.48857,0.000202
5340,2.59583,9.64777,-1.75,4.00256,4.07025,0.187681,299.162,1720,0.836111,3.1592,3620,1.75972,6.48857,0.000202
5342,2.59681,9.65166,-1.75,4.0029,4.07053,0.187614,299.162,1722,0.837083,3.16309,3620,1.75972,6.48857,0.000202
5344,2.59778,9.65555,-1.75,4.00324,4.0708,0.187547,299.162,1724,0.838056,3.16698,3620,1.75972,6.48857,0.000202
5346,2.59875,9.65944,-1.75,4.00359,4.07108,0.18748,299.162,1726,0.839028,3.17087,3620,1.75972,6.48857,0.000202
5348,2.59972,9.66334,-1.75,4.00393,4.07135,0.187413,299.162,1728,0.84,3.17477,3620,1.75972,6.48857,0.000202
5350,2.60069,9.66723,-1.75,4.00427,4.07163,0.187347,299.162,1730,0.840972,3.17866,3620,1.75972,6.48857,0.000202
5352,2.60167,9.67112,-1.75,4.00461,4.0719,0.18728,299.162,1732,0.841944,3.18255,3620,1.75972,6.48857,0.000202
5354,2.60264,9.67502,-1.75,4.00495,4.07218,0.187213,299.162,1734,0.842917,3.18645,3620,1.75972,6.48857,0.000202
5356,2.60361,9.67891,-1.75,4.0053,4.07246,0.187143,299.162,1736,0.843889,3.19034,3620,1.75972,6.48857,0.000202
5358,2.60458,9.6828,-1.75,4.00564,4.07273,0.18707,299.162,1738,0.844861,3.19424,3620,1.75972,6.48857,0.000202
5360,2.60556,9.6867,-1.75,4.00599,4.07301,0.186997,299.162,1740,0.845833,3.19813,3620,1.75972,6.48857,0.000202
5362,2.60653,9.69059,-1.75,4.00635,4.07329,0.186923,299.162,1742,0.846806,3.20203,3620,1.75972,6.48857,0.000202
5364,2.6075,9.69449,-1.75,4.00671,4.07357,0.18685,299.162,1744,0.847778,3.20592,3620,1.75972,6.48857,0.000202
5366,2.60847,9.69839,-1.75,4.00706,4.07386,0.186777,299.162,1746,0.84875,3.20982,3620,1.75972,6.48857,0.000202
5368,2.60944,9.70228,-1.75,4.00742,4.07414,0.186704,299.162,1748,0.849722,3.21371,3620,1.75972,6.48857,0.000202
5370,2.61042,9.70618,-1.75,4.00778,4.07442,0.186631,299.162,1750,0.850694,3.21761,3620,1.75972,6.48857,0.000202
5372,2.61139,9.71007,-1.75,4.00813,4.07471,0.186558,299.162,1752,0.851667,3.22151,3620,1.75972,6.48857,0.000202
5374,2.61236,9.71397,-1.75,4.00849,4.07499,0.186484,299.162,1754,0.852639,3.2254,3620,1.75972,6.48857,0.000202
5376,2.61333,9.71787,-1.75,4.00884,4.07527,0.186411,299.162,1756,0.853611,3.2293,3620,1.75972,6.48857,0.000202
5378,2.61431,9.72177,-1.75,4.0092,4.07556,0.186338,299.162,1758,0.854583,3.2332,3620,1.75972,6.48857,0.000202
5380,2.61528,9.72567,-1.75,4.00956,4.07584,0.186265,299.162,1760,0.855556,3.2371,3620,1.75972,6.48857,0.000202
5382,2.61625,9.72956,-1.75,4.00991,4.07612,0.186192,299.162,1762,0.856528,3.241,3620,1.75972,6.48857,0.000202
5384,2.61722,9.73346,-1.75,4.01027,4.07641,0.186119,299.162,1764,0.8575,3.24489,3620,1.75972,6.48857,0.000202
5386,2.61819,9.73736,-1.75,4.01062,4.07669,0.186045,299.162,1766,0.858472,3.24879,3620,1.75972,6.48857,0.000202
5388,2.61917,9.74126,-1.75,4.01098,4.07697,0.185972,299.162,1768,0.859444,3.25269,3620,1.75972,6.48857,0.000202
5390,2.62014,9.74516,-1.75,4.01134,4.07726,0.185899,299.162,1770,0.860417,3.25659,3620,1.75972,6.48857,0.000202
5392,2.62111,9.74906,-1.75,4.01169,4.07754,0.185826,299.162,1772,0.861389,3.26049,3620,1.75972,6.48857,0.000202
5394,2.62208,9.75296,-1.75,4.01205,4.07782,0.185753,299.162,1774,0.862361,3.26439,3620,1.75972,6.48857,0.000202
5396,2.62306,9.75686,-1.75,4.0124,4.07811,0.18568,299.162,1776,0.863333,3.2683,3620,1.75972,6.48857,0.000202
5398,2.62403,9.76076,-1.75,4.01276,4.07839,0.185607,299.162,1778,0.864306,3.2722,3620,1.75972,6.48857,0.000202
5400,2.625,9.76467,-1.75,4.01312,4.07867,0.185533,299.162,1780,0.865278,3.2761,3620,1.75972,6.48857,0.000202
5402,2.62597,9.76857,-1.75,4.01347,4.07896,0.18546,299.162,1782,0.86625,3.28,3620,1.75972,6.48857,0.000202
5404,2.62694,9.77247,-1.75,4.01383,4.07924,0.185387,299.162,1784,0.867222,3.2839,3620,1.75972,6.48857,0.000202
5406,2.62792,9.77637,-1.75,4.01419,4.07952,0.185314,299.162,1786,0.868194,3.2878,3620,1.75972,6.48857,0.000202
5408,2.62889,9.78028,-1.75,4.01454,4.07981,0.185241,299.162,1788,0.869167,3.29171,3620,1.75972,6.48857,0.000202
5410,2.62986,9.78418,-1.75,4.0149,4.08009,0.185168,299.162,1790,0.870139,3.29561,3620,1.75972,6.48857,0.000202
5412,2.63083,9.78808,-1.75,4.01525,4.08037,0.185094,299.162,1792,0.871111,3.29952,3620,1.75972,6.48857,0.000202
5414,2.63181,9.79199,-1.75,4.01561,4.08066,0.185021,299.162,1794,0.872083,3.30342,3620,1.75972,6.48857,0.000202
5416,2.63278,9.79589,-1.75,4.01597,4.08094,0.184948,299.162,1796,0.873056,3.30732,3620,1.75972,6.48857,0.000202
5418,2.63375,9.7998,-1.75,4.01632,4.08122,0.184875,299.162,1798,0.874028,3.31123,3620,1.75972,6.48857,0.000202
5420,2.63472,9.8037,-1.75,4.01668,4.08151,0.184802,299.162,1800,0.875,3.31513,3620,1.75972,6.48857,0.000202
5422,2.63569,9.80761,-1.75,4.01704,4.08179,0.184729,299.162,1802,0.875972,3.31904,3620,1.75972,6.48857,0.000202
5424,2.63667,9.81151,-1.75,4.01739,4.08207,0.184655,299.162,1804,0.876944,3.32294,3620,1.75972,6.48857,0.000202
5426,2.63764,9.81542,-1.75,4.01775,4.08236,0.184582,299.162,1806,0.877917,3.32685,3620,1.75972,6.48857,0.000202
5428,2.63861,9.81933,-1.75,4.01811,4.08264,0.184509,299.162,1808,0.878889,3.33076,3620,1.75972,6.48857,0.000202
5430,2.63958,9.82323,-1.75,4.01846,4.08292,0.184435,299.162,1810,0.879861,3.33466,3620,1.75972,6.48857,0.000202
5432,2.64056,9.82714,-1.75,4.01882,4.08321,0.184361,299.162,1812,0.880833,3.33857,3620,1.75972,6.48857,0.000202
5434,2.64153,9.83105,-1.75,4.01919,4.08351,0.184287,299.162,1814,0.881806,3.34248,3620,1.75972,6.48857,0.000202
5436,2.6425,9.83495,-1.75,4.01956,4.0838,0.184213,299.162,1816,0.882778,3.34639,3620,1.75972,6.48857,0.000202
5438,2.64347,9.83886,-1.75,4.01993,4.0841,0.184139,299.162,1818,0.88375,3.3503,3620,1.75972,6.48857,0.000202
5440,2.64444,9.84277,-1.75,4.0203,4.0844,0.184065,299.162,1820,0.884722,3.3542,3620,1.75972,6.48857,0.000202
5442,2.64542,9.84668,-1.75,4.02067,4.08469,0.183991,299.162,1822,0.885694,3.35811,3620,1.75972,6.48857,0.000202
5444,2.64639,9.85059,-1.75,4.02104,4.08499,0.183917,299.162,1824,0.886667,3.36202,3620,1.75972,6.48857,0.000202
5446,2.64736,9.8545,-1.75,4.02141,4.08529,0.183843,299.162,1826,0.887639,3.36593,3620,1.75972,6.48857,0.000202
5448,2.64833,9.85841,-1.75,4.02179,4.08558,0.183769,299.163,1828,0.888611,3.36984,3620,1.75972,6.48857,0.000202
5450,2.64931,9.86232,-1.75,4.02216,4.08588,0.183695,299.163,1830,0.889583,3.37375,3620,1.75972,6.48857,0.000202
5452,2.65028,9.86623,-1.75,4.02253,4.08618,0.183621,299.163,1832,0.890556,3.37766,3620,1.75972,6.48857,0.000202
5454,2.65125,9.87014,-1.75,4.0229,4.08648,0.183547,299.163,1834,0.891528,3.38157,3620,1.75972,6.48857,0.000202
5456,2.65222,9.87405,-1.75,4.02327,4.08677,0.183473,299.163,1836,0.8925,3.38549,3620,1.75972,6.48857,0.000202
5458,2.65319,9.87797,-1.75,4.02364,4.08707,0.183399,299.163,1838,0.893472,3.3894,3620,1.75972,6.48857,0.000202
5460,2.65417,9.88188,-1.75,4.02401,4.08737,0.183325,299.163,1840,0.894444,3.39331,3620,1.75972,6.48857,0.000202
5462,2.65514,9.88579,-1.75,4.02438,4.08766,0.183251,299.163,1842,0.895417,3.39722,3620,1.75972,6.48857,0.000202
5464,2.65611,9.8897,-1.75,4.02475,4.08796,0.183177,299.163,1844,0.896389,3.40114,3620,1.75972,6.48857,0.000202
5466,2.65708,9.89362,-1.75,4.02512,4.08826,0.183103,299.164,1846,0.897361,3.40505,3620,1.75972,6.48857,0.000202
5468,2.65806,9.89753,-1.75,4.02549,4.08855,0.183029,299.164,1848,0.898333,3.40896,3620,1.75972,6.48857,0.000202
5470,2.65903,9.90144,-1.75,4.02586,4.08885,0.182955,299.164,1850,0.899306,3.41288,3620,1.75972,6.48857,0.000202
5472,2.66,9.90536,-1.75,4.02623,4.08915,0.182881,299.164,1852,0.900278,3.41679,3620,1.75972,6.48857,0.000202
5474,2.66097,9.90927,-1.75,4.0266,4.08945,0.182808,299.164,1854,0.90125,3.42071,3620,1.75972,6.48857,0.000202
5476,2.66194,9.91319,-1.75,4.02697,4.08974,0.182734,299.164,1856,0.902222,3.42462,3620,1.75972,6.48857,0.000202
5478,2.66292,9.9171,-1.75,4.02734,4.09004,0.18266,299.164,1858,0.903194,3.42854,3620,1.75972,6.48857,0.000202
5480,2.66389,9.92102,-1.75,4.02772,4.09034,0.182586,299.165,1860,0.904167,3.43245,3620,1.75972,6.48857,0.000202
5482,2.66486,9.92494,-1.75,4.02809,4.09063,0.182512,299.165,1862,0.905139,3.43637,3620,1.75972,6.48857,0.000202
5484,2.66583,9.92885,-1.75,4.02846,4.09093,0.182438,299.165,1864,0.906111,3.44028,3620,1.75972,6.48857,0.000202
5486,2.66681,9.93277,-1.75,4.02883,4.09123,0.182364,299.165,1866,0.907083,3.4442,3620,1.75972,6.48857,0.000202
5488,2.66778,9.93669,-1.75,4.0292,4.09153,0.18229,299.165,1868,0.908056,3.44812,3620,1.75972,6.48857,0.000202
5490,2.66875,9.9406,-1.75,4.02957,4.09182,0.182216,299.165,1870,0.909028,3.45204,3620,1.75972,6.48857,0.000202
5492,2.66972,9.94452,-1.75,4.02994,4.09212,0.182142,299.166,1872,0.91,3.45595,3620,1.75972,6.48857,0.000202
5494,2.67069,9.94844,-1.75,4.03031,4.09242,0.182068,299.166,1874,0.910972,3.45987,3620,1.75972,6.48857,0.000202
5496,2.67167,9.95236,-1.75,4.03068,4.09271,0.181994,299.166,1876,0.911944,3.46379,3620,1.75972,6.48857,0.000202
5498,2.67264,9.95628,-1.75,4.03105,4.09301,0.18192,299.166,1878,0.912917,3.46771,3620,1.75972,6.48857,0.000202
5500,2.67361,9.9602,-1.75,4.03142,4.09331,0.181846,299.166,1880,0.913889,3.47163,3620,1.75972,6.48857,0.000202
5502,2.67458,9.96412,-1.75,4.03179,4.0936,0.181774,299.166,1882,0.914861,3.47555,3620,1.75972,6.48857,0.000202
5504,2.67556,9.96804,-1.75,4.03216,4.0939,0.181702,299.167,1884,0.915833,3.47947,3620,1.75972,6.48857,0.000202
5506,2.67653,9.97196,-1.75,4.03253,4.09421,0.181631,299.167,1886,0.916806,3.48339,3620,1.75972,6.48857,0.000202
5508,2.6775,9.97588,-1.75,4.03291,4.09451,0.181559,299.167,1888,0.917778,3.48731,3620,1.75972,6.48857,0.000202
5510,2.67847,9.9798,-1.75,4.03329,4.09482,0.181488,299.167,1890,0.91875,3.49123,3620,1.75972,6.48857,0.000202
5512,2.67944,9.98372,-1.75,4.03367,4.09513,0.181416,299.167,1892,0.919722,3.49515,3620,1.75972,6.48857,0.000202
5514,2.68042,9.98764,-1.75,4.03405,4.09544,0.181345,299.168,1894,0.920694,3.49908,3620,1.75972,6.48857,0.000202
