1298.01,0.448417,1.79043,1,3.98255,4.20028,0.130084,298.449,240,0.0711944,0.298187,878,0.377222,1.49225,180.006
1300.01,0.448972,1.79264,1,3.98249,4.20024,0.130086,298.444,240,0.0711944,0.298187,880,0.377778,1.49446,180.006
1302.01,0.449528,1.79486,1,3.98243,4.20019,0.130088,298.439,240,0.0711944,0.298187,882,0.378333,1.49667,180.006
1304.01,0.450083,1.79707,1,3.98236,4.20015,0.13009,298.434,240,0.0711944,0.298187,884,0.378889,1.49888,180.006
1306.01,0.450639,1.79928,1,3.9823,4.2001,0.130092,298.429,240,0.0711944,0.298187,886,0.379444,1.5011,180.006
1308.01,0.451194,1.80149,1,3.98223,4.20005,0.130094,298.425,240,0.0711944,0.298187,888,0.38,1.50331,180.006
1310.01,0.45175,1.80371,1,3.98217,4.20001,0.130096,298.42,240,0.0711944,0.298187,890,0.380556,1.50552,180.006
1312.01,0.452306,1.80592,1,3.98211,4.19996,0.130099,298.416,240,0.0711944,0.298187,892,0.381111,1.50773,180.006
1314.01,0.452861,1.80813,1,3.98204,4.19991,0.130101,298.411,240,0.0711944,0.298187,894,0.381667,1.50994,180.006
1316.01,0.453417,1.81034,1,3.98198,4.19987,0.130103,298.407,240,0.0711944,0.298187,896,0.382222,1.51216,180.006
1318.01,0.453972,1.81256,1,3.98192,4.19982,0.130105,298.402,240,0.0711944,0.298187,898,0.382778,1.51437,180.006
1320.01,0.454528,1.81477,1,3.98186,4.19978,0.130107,298.398,240,0.0711944,0.298187,900,0.383333,1.51658,180.006
1320.01,0.454528,1.81477,1,3.98186,4.19978,0.130107,298.398,240,0.0711944,0.298187,900,0.383333,1.51658,180.006
1320.01,0.454528,1.81477,0,4.06987,4.19989,0.130099,298.398,240,0.0711944,0.298187,900,0.383333,1.51658,180.006
1322.01,0.454528,1.81477,0,4.07009,4.20011,0.13009,298.391,240,0.0711944,0.298187,900,0.383333,1.51658,182.006
1324.01,0.454528,1.81477,0,4.07019,4.20021,0.130084,298.385,240,0.0711944,0.298187,900,0.383333,1.51658,184.006
1326.01,0.454528,1.81477,0,4.07026,4.20027,0.13008,298.378,240,0.0711944,0.298187,900,0.383333,1.51658,186.006
1328.01,0.454528,1.81477,0,4.07031,4.20032,0.130077,298.372,240,0.0711944,0.298187,900,0.383333,1.51658,188.006
1330.01,0.454528,1.81477,0,4.07036,4.20037,0.130074,298.366,240,0.0711944,0.298187,900,0.383333,1.51658,190.006
1330.01,0.454528,1.81477,0,4.07036,4.20037,0.130074,298.366,240,0.0711944,0.298187,900,0.383333,1.51658,190.006
1330.01,0.454528,1.81477,1,3.98223,4.20025,0.130082,298.366,240,0.0711944,0.298187,900,0.383333,1.51658,190.007
1332.01,0.455083,1.81698,1,3.98199,4.20003,0.130091,298.362,240,0.0711944,0.298187,902,0.383889,1.51879,190.007
1334.01,0.455639,1.81919,1,3.98187,4.19992,0.130097,298.359,240,0.0711944,0.298187,904,0.384444,1.52101,190.007
1336.01,0.456194,1.8214,1,3.98177,4.19984,0.130101,298.355,240,0.0711944,0.298187,906,0.385,1.52322,190.007
1338.01,0.45675,1.82362,1,3.98168,4.19977,0.130105,298.352,240,0.0711944,0.298187,908,0.385556,1.52543,190.007
1340.01,0.457306,1.82583,1,3.9816,4.1997,0.130108,298.348,240,0.0711944,0.298187,910,0.386111,1.52764,190.007
1340.01,0.457306,1.82583,1,3.9816,4.1997,0.130108,298.348,240,0.0711944,0.298187,910,0.386111,1.52764,190.007
1340.01,0.457306,1.82583,5,3.85799,4.19922,0.130139,298.349,240,0.0711944,0.298187,910,0.386111,1.52764,190.007
1342.01,0.460083,1.83654,5,3.85706,4.19811,0.130189,298.401,240,0.0711944,0.298187,912,0.388889,1.53836,190.007
1344.01,0.462861,1.84725,5,3.85661,4.19749,0.130221,298.452,240,0.0711944,0.298187,914,0.391667,1.54907,190.007
1346.01,0.465639,1.85797,5,3.8563,4.19699,0.130244,298.502,240,0.0711944,0.298187,916,0.394444,1.55978,190.007
1348.01,0.468417,1.86868,5,3.85604,4.19656,0.130264,298.552,240,0.0711944,0.298187,918,0.397222,1.57049,190.007
1350.01,0.471194,1.87939,5,3.85581,4.19616,0.130282,298.6,240,0.0711944,0.298187,920,0.4,1.5812,190.007
1350.01,0.471194,1.87939,5,3.85581,4.19616,0.130282,298.6,240,0.0711944,0.298187,920,0.4,1.5812,190.007
1350.01,0.471194,1.87939,1,3.97936,4.19662,0.130257,298.6,240,0.0711944,0.298187,920,0.4,1.5812,190.007
1352.01,0.47175,1.8816,1,3.97997,4.19725,0.130234,298.593,240,0.0711944,0.298187,922,0.400556,1.58341,190.007
1354.01,0.472306,1.88381,1,3.98013,4.19743,0.130223,298.585,240,0.0711944,0.298187,924,0.401111,1.58562,190.007
1356.01,0.472861,1.88602,1,3.9802,4.19753,0.130217,298.578,240,0.0711944,0.298187,926,0.401667,1.58784,190.007
1358.01,0.473417,1.88823,1,3.98024,4.19758,0.130214,298.571,240,0.0711944,0.298187,928,0.402222,1.59005,190.007
1360.01,0.473972,1.89044,1,3.98025,4.19762,0.130212,298.564,240,0.0711944,0.298187,930,0.402778,1.59226,190.007
1360.01,0.473972,1.89044,1,3.98025,4.19762,0.130212,298.564,240,0.0711944,0.298187,930,0.402778,1.59226,190.007
1360.01,0.473972,1.89044,0,4.06763,4.19773,0.130205,298.564,240,0.0711944,0.298187,930,0.402778,1.59226,190.007
1362.01,0.473972,1.89044,0,4.06792,4.19801,0.130192,298.555,240,0.0711944,0.298187,930,0.402778,1.59226,192.007
1364.01,0.473972,1.89044,0,4.06808,4.19816,0.130183,298.545,240,0.0711944,0.298187,930,0.402778,1.59226,194.007
1366.01,0.473972,1.89044,0,4.06819,4.19827,0.130177,298.536,240,0.0711944,0.298187,930,0.402778,1.59226,196.007
1368.01,0.473972,1.89044,0,4.06828,4.19836,0.130172,298.527,240,0.0711944,0.298187,930,0.402778,1.59226,198.007
1370.01,0.473972,1.89044,0,4.06836,4.19844,0.130167,298.519,240,0.0711944,0.298187,930,0.402778,1.59226,200.007
1370.01,0.473972,1.89044,0,4.06836,4.19844,0.130167,298.519,240,0.0711944,0.298187,930,0.402778,1.59226,200.007
1370.01,0.473972,1.89044,-1,4.15593,4.19856,0.13016,298.519,240,0.0711944,0.298187,930,0.402778,1.59226,200.007
1372.01,0.474528,1.89275,-1,4.15628,4.19889,0.130144,298.52,242,0.07175,0.300496,930,0.402778,1.59226,200.007
1374.01,0.475083,1.89506,-1,4.15649,4.19908,0.130133,298.522,244,0.0723055,0.302805,930,0.402778,1.59226,200.007
1376.01,0.475639,1.89737,-1,4.15666,4.19925,0.130124,298.524,246,0.0728611,0.305114,930,0.402778,1.59226,200.007
1378.01,0.476194,1.89968,-1,4.15681,4.19939,0.130116,298.526,248,0.0734166,0.307423,930,0.402778,1.59226,200.007
1380.01,0.47675,1.90199,-1,4.15695,4.19953,0.130109,298.528,250,0.0739722,0.309733,930,0.402778,1.59226,200.007
1380.01,0.47675,1.90199,-1,4.15695,4.19953,0.130109,298.528,250,0.0739722,0.309733,930,0.402778,1.59226,200.007
1380.01,0.47675,1.90199,-1,4.15695,4.19953,0.130109,298.528,250,0.0739722,0.309733,930,0.402778,1.59226,200.007
1382.01,0.4778,1.9064,-1.89,4.1978,4.19999,0.130085,298.544,252,0.0750222,0.31414,930,0.402778,1.59226,200.007
1384.01,0.478818,1.91067,-1.8333,4.19586,4.2002,0.130073,298.56,254,0.0760407,0.318414,930,0.402778,1.59226,200.007
1386.01,0.479837,1.91495,-1.8333,4.19601,4.2004,0.130062,298.575,256,0.0770592,0.322688,930,0.402778,1.59226,200.007
1388.01,0.480855,1.91922,-1.8333,4.19616,4.20057,0.130052,298.59,258,0.0780777,0.326961,930,0.402778,1.59226,200.007
1390.01,0.481874,1.92349,-1.8333,4.19629,4.20074,0.130043,298.604,260,0.0790962,0.331235,930,0.402778,1.59226,200.007
1390.01,0.481874,1.92349,-1.8333,4.19629,4.20074,0.130043,298.604,260,0.0790962,0.331235,930,0.402778,1.59226,200.007
1390.01,0.481874,1.92349,-1,4.15792,4.20064,0.130049,298.604,260,0.0790962,0.331235,930,0.402778,1.59226,200.007
1392.01,0.48243,1.9258,-1,4.15786,4.20059,0.13005,298.605,262,0.0796518,0.333545,930,0.402778,1.59226,200.007
1394.01,0.482985,1.92811,-1,4.1579,4.20063,0.130049,298.605,264,0.0802073,0.335855,930,0.402778,1.59226,200.007
1396.01,0.483541,1.93042,-1,4.15796,4.20068,0.130046,298.606,266,0.0807629,0.338165,930,0.402778,1.59226,200.007
1398.01,0.484096,1.93273,-1,4.15802,4.20074,0.130043,298.606,268,0.0813184,0.340475,930,0.402778,1.59226,200.007
1400.01,0.484652,1.93504,-1,4.15808,4.2008,0.13004,298.606,270,0.081874,0.342785,930,0.402778,1.59226,200.007
1400.01,0.484652,1.93504,-1,4.15808,4.2008,0.13004,298.606,270,0.081874,0.342785,930,0.402778,1.59226,200.007
1400.01,0.484652,1.93504,0,4.07075,4.20068,0.130047,298.606,270,0.081874,0.342785,930,0.402778,1.59226,200.007
1402.01,0.484652,1.93504,0,4.07054,4.20049,0.130056,298.596,270,0.081874,0.342785,930,0.402778,1.59226,202.007
1404.01,0.484652,1.93504,0,4.07046,4.20042,0.13006,298.586,270,0.081874,0.342785,930,0.402778,1.59226,204.007
1406.01,0.484652,1.93504,0,4.07041,4.20037,0.130063,298.577,270,0.081874,0.342785,930,0.402778,1.59226,206.007
1408.01,0.484652,1.93504,0,4.07037,4.20033,0.130065,298.567,270,0.081874,0.342785,930,0.402778,1.59226,208.007
1410.01,0.484652,1.93504,0,4.07034,4.20031,0.130066,298.558,270,0.081874,0.342785,930,0.402778,1.59226,210.007
1410.01,0.484652,1.93504,0,4.07034,4.20031,0.130066,298.558,270,0.081874,0.342785,930,0.402778,1.59226,210.007
1410.01,0.484652,1.93504,3,3.90703,4.19995,0.130089,298.558,270,0.081874,0.342785,930,0.402778,1.59226,210.007
1412.01,0.486318,1.94155,3,3.90626,4.19914,0.130125,298.572,270,0.081874,0.342785,932,0.404444,1.59877,210.007
1414.01,0.487985,1.94806,3,3.90587,4.19871,0.13015,298.587,270,0.081874,0.342785,934,0.406111,1.60528,210.007
1416.01,0.489652,1.95457,3,3.90556,4.19835,0.130169,298.601,270,0.081874,0.342785,936,0.407778,1.61179,210.007
1418.01,0.491318,1.96108,3,3.9053,4.19804,0.130185,298.615,270,0.081874,0.342785,938,0.409444,1.6183,210.007
1420.01,0.492985,1.96759,3,3.90506,4.19776,0.1302,298.629,270,0.081874,0.342785,940,0.411111,1.6248,210.007
1420.01,0.492985,1.96759,3,3.90506,4.19776,0.1302,298.629,270,0.081874,0.342785,940,0.411111,1.6248,210.007
1420.01,0.492985,1.96759,3,3.90506,4.19776,0.1302,298.629,270,0.081874,0.342785,940,0.411111,1.6248,210.007
1422.01,0.494022,1.97194,-1.86675,4.1959,4.19934,0.13012,298.643,272,0.0829111,0.347137,940,0.411111,1.6248,210.007
1424.01,0.495059,1.97629,-1.86675,4.19632,4.19977,0.130094,298.657,274,0.0839481,0.351489,940,0.411111,1.6248,210.007
1426.01,0.496086,1.9806,-1.84808,4.19591,4.20008,0.130076,298.671,276,0.0849749,0.355797,940,0.411111,1.6248,210.007
1428.01,0.497113,1.98491,-1.84808,4.19614,4.20033,0.130062,298.684,278,0.0860016,0.360105,940,0.411111,1.6248,210.007
1430.01,0.498139,1.98922,-1.84808,4.19633,4.20055,0.13005,298.698,280,0.0870283,0.364413,940,0.411111,1.6248,210.007
1430.01,0.498139,1.98922,-1.84808,4.19633,4.20055,0.13005,298.698,280,0.0870283,0.364413,940,0.411111,1.6248,210.007
1430.01,0.498139,1.98922,3,3.90759,4.19999,0.130087,298.698,280,0.0870283,0.364413,940,0.411111,1.6248,210.007
1432.01,0.499806,1.99573,3,3.90656,4.19892,0.130133,298.71,280,0.0870283,0.364413,942,0.412778,1.63132,210.007
1434.01,0.501473,2.00224,3,3.9061,4.19843,0.130161,298.722,280,0.0870283,0.364413,944,0.414444,1.63783,210.007
1436.01,0.503139,2.00875,3,3.90576,4.19806,0.130182,298.734,280,0.0870283,0.364413,946,0.416111,1.64434,210.007
1438.01,0.504806,2.01526,3,3.90548,4.19774,0.130199,298.745,280,0.0870283,0.364413,948,0.417778,1.65084,210.007
1440.01,0.506473,2.02177,3,3.90523,4.19745,0.130213,298.757,280,0.0870283,0.364413,950,0.419444,1.65735,210.007
1440.01,0.506473,2.02177,3,3.90523,4.19745,0.130213,298.757,280,0.0870283,0.364413,950,0.419444,1.65735,210.007
1440.01,0.506473,2.02177,1,3.98102,4.19769,0.130199,298.757,280,0.0870283,0.364413,950,0.419444,1.65735,210.008
1442.01,0.507028,2.02398,1,3.98124,4.19794,0.130189,298.746,280,0.0870283,0.364413,952,0.42,1.65957,210.008
1444.01,0.507584,2.02619,1,3.98123,4.19797,0.130186,298.736,280,0.0870283,0.364413,954,0.420556,1.66178,210.008
1446.01,0.508139,2.0284,1,3.98119,4.19796,0.130185,298.727,280,0.0870283,0.364413,956,0.421111,1.66399,210.008
1448.01,0.508695,2.03061,1,3.98113,4.19794,0.130186,298.717,280,0.0870283,0.364413,958,0.421667,1.6662,210.008
1450.01,0.509251,2.03283,1,3.98107,4.19791,0.130188,298.707,280,0.0870283,0.364413,960,0.422222,1.66841,210.008
1452.01,0.509806,2.03504,1,3.981,4.19787,0.130189,298.698,280,0.0870283,0.364413,962,0.422778,1.67062,210.008
1454.01,0.510362,2.03725,1,3.98092,4.19783,0.130191,298.689,280,0.0870283,0.364413,964,0.423333,1.67284,210.008
1456.01,0.510917,2.03946,1,3.98085,4.19779,0.130193,298.68,280,0.0870283,0.364413,966,0.423889,1.67505,210.008
1458.01,0.511473,2.04167,1,3.98077,4.19774,0.130195,298.671,280,0.0870283,0.364413,968,0.424444,1.67726,210.008
1460.01,0.512028,2.04388,1,3.98069,4.1977,0.130197,298.662,280,0.0870283,0.364413,970,0.425,1.67947,210.008
1462.01,0.512584,2.04609,1,3.98062,4.19765,0.130199,298.654,280,0.0870283,0.364413,972,0.425556,1.68168,210.008
1464.01,0.513139,2.04831,1,3.98054,4.19761,0.130201,298.645,280,0.0870283,0.364413,974,0.426111,1.68389,210.008
1466.01,0.513695,2.05052,1,3.98046,4.19756,0.130204,298.637,280,0.0870283,0.364413,976,0.426667,1.6861,210.008
1468.01,0.514251,2.05273,1,3.98038,4.19751,0.130206,298.629,280,0.0870283,0.364413,978,0.427222,1.68832,210.008
1470.01,0.514806,2.05494,1,3.98031,4.19747,0.130208,298.621,280,0.0870283,0.364413,980,0.427778,1.69053,210.008
1472.01,0.515362,2.05715,1,3.98023,4.19742,0.13021,298.613,280,0.0870283,0.364413,982,0.428333,1.69274,210.008
1474.01,0.515917,2.05936,1,3.98016,4.19737,0.130212,298.605,280,0.0870283,0.364413,984,0.428889,1.69495,210.008
1476.01,0.516473,2.06157,1,3.98008,4.19732,0.130214,298.598,280,0.0870283,0.364413,986,0.429444,1.69716,210.008
1478.01,0.517028,2.06378,1,3.98001,4.19728,0.130216,298.59,280,0.0870283,0.364413,988,0.43,1.69937,210.008
1480.01,0.517584,2.066,1,3.97993,4.19723,0.130218,298.583,280,0.0870283,0.364413,990,0.430556,1.70158,210.008
1482.01,0.518139,2.06821,1,3.97986,4.19718,0.13022,298.576,280,0.0870283,0.364413,992,0.431111,1.70379,210.008
1484.01,0.518695,2.07042,1,3.97979,4.19714,0.130221,298.569,280,0.0870283,0.364413,994,0.431667,1.706,210.008
1486.01,0.519251,2.07263,1,3.97972,4.19709,0.130223,298.562,280,0.0870283,0.364413,996,0.432222,1.70822,210.008
1488.01,0.519806,2.07484,1,3.97965,4.19705,0.130225,298.555,280,0.0870283,0.364413,998,0.432778,1.71043,210.008
1490.01,0.520362,2.07705,1,3.97958,4.197,0.130227,298.548,280,0.0870283,0.364413,1000,0.433333,1.71264,210.008
1492.01,0.520917,2.07926,1,3.97951,4.19696,0.130229,298.542,280,0.0870283,0.364413,1002,0.433889,1.71485,210.008
1494.01,0.521473,2.08147,1,3.97944,4.19691,0.130231,298.535,280,0.0870283,0.364413,1004,0.434444,1.71706,210.008
1496.01,0.522028,2.08368,1,3.97937,4.19686,0.130233,298.529,280,0.0870283,0.364413,1006,0.435,1.71927,210.008
1498.01,0.522584,2.08589,1,3.9793,4.19682,0.130235,298.523,280,0.0870283,0.364413,1008,0.435556,1.72148,210.008
1500.01,0.523139,2.0881,1,3.97923,4.19677,0.130236,298.516,280,0.0870283,0.364413,1010,0.436111,1.72369,210.008
1502.01,0.523695,2.09032,1,3.97917,4.19673,0.130238,298.51,280,0.0870283,0.364413,1012,0.436667,1.7259,210.008
1504.01,0.524251,2.09253,1,3.9791,4.19668,0.13024,298.504,280,0.0870283,0.364413,1014,0.437222,1.72811,210.008
1506.01,0.524806,2.09474,1,3.97903,4.19664,0.130242,298.499,280,0.0870283,0.364413,1016,0.437778,1.73032,210.008
1508.01,0.525362,2.09695,1,3.97897,4.19659,0.130244,298.493,280,0.0870283,0.364413,1018,0.438333,1.73253,210.008
1510.01,0.525917,2.09916,1,3.9789,4.19655,0.130246,298.487,280,0.0870283,0.364413,1020,0.438889,1.73474,210.008
1512.01,0.526473,2.10137,1,3.97883,4.1965,0.130247,298.482,280,0.0870283,0.364413,1022,0.439444,1.73695,210.008
1514.01,0.527028,2.10358,1,3.97877,4.19646,0.130249,298.476,280,0.0870283,0.364413,1024,0.44,1.73917,210.008
1516.01,0.527584,2.10579,1,3.9787,4.19641,0.130251,298.471,280,0.0870283,0.364413,1026,0.440556,1.74138,210.008
1518.01,0.528139,2.108,1,3.97864,4.19637,0.130253,298.465,280,0.0870283,0.364413,1028,0.441111,1.74359,210.008
1520.01,0.528695,2.11021,1,3.97858,4.19632,0.130255,298.46,280,0.0870283,0.364413,1030,0.441667,1.7458,210.008
1522.01,0.529251,2.11242,1,3.97851,4.19628,0.130256,298.455,280,0.0870283,0.364413,1032,0.442222,1.74801,210.008
1524.01,0.529806,2.11463,1,3.97845,4.19623,0.130258,298.45,280,0.0870283,0.364413,1034,0.442778,1.75022,210.008
1526.01,0.530362,2.11684,1,3.97839,4.19619,0.13026,298.445,280,0.0870283,0.364413,1036,0.443333,1.75243,210.008
1528.01,0.530917,2.11905,1,3.97832,4.19614,0.130262,298.44,280,0.0870283,0.364413,1038,0.443889,1.75464,210.008
1530.01,0.531473,2.12126,1,3.97826,4.1961,0.130264,298.436,280,0.0870283,0.364413,1040,0.444444,1.75685,210.008
1532.01,0.532028,2.12347,1,3.9782,4.19605,0.130265,298.431,280,0.0870283,0.364413,1042,0.445,1.75906,210.008
1534.01,0.532584,2.12568,1,3.97814,4.19601,0.130267,298.426,280,0.0870283,0.364413,1044,0.445556,1.76127,210.008
1536.01,0.533139,2.12789,1,3.97808,4.19596,0.130269,298.422,280,0.0870283,0.364413,1046,0.446111,1.76348,210.008
1538.01,0.533695,2.1301,1,3.97802,4.19592,0.130271,298.417,280,0.0870283,0.364413,1048,0.446667,1.76569,210.008
1540.01,0.534251,2.13231,1,3.97796,4.19588,0.130273,298.413,280,0.0870283,0.364413,1050,0.447222,1.7679,210.008
1540.01,0.534251,2.13231,1,3.97796,4.19588,0.130273,298.413,280,0.0870283,0.364413,1050,0.447222,1.7679,210.008
1540.01,0.534251,2.13231,0,4.0658,4.19599,0.130266,298.413,280,0.0870283,0.364413,1050,0.447222,1.7679,210.008
1542.01,0.534251,2.13231,0,4.06601,4.1962,0.130258,298.406,280,0.0870283,0.364413,1050,0.447222,1.7679,212.008
1544.01,0.534251,2.13231,0,4.06611,4.19629,0.130253,298.399,280,0.0870283,0.364413,1050,0.447222,1.7679,214.008
1546.01,0.534251,2.13231,0,4.06617,4.19635,0.13025,298.393,280,0.0870283,0.364413,1050,0.447222,1.7679,216.008
1548.01,0.534251,2.13231,0,4.06623,4.19641,0.130247,298.386,280,0.0870283,0.364413,1050,0.447222,1.7679,218.008
1550.01,0.534251,2.13231,0,4.06627,4.19645,0.130245,298.38,280,0.0870283,0.364413,1050,0.447222,1.7679,220.008
1550.01,0.534251,2.13231,0,4.06627,4.19645,0.130245,298.38,280,0.0870283,0.364413,1050,0.447222,1.7679,220.008
1550.01,0.534251,2.13231,1,3.9783,4.19633,0.130251,298.38,280,0.0870283,0.364413,1050,0.447222,1.7679,220.008
1552.01,0.534806,2.13452,1,3.97807,4.19612,0.130259,298.376,280,0.0870283,0.364413,1052,0.447778,1.77011,220.008
1554.01,0.535362,2.13673,1,3.97795,4.19602,0.130264,298.372,280,0.0870283,0.364413,1054,0.448333,1.77232,220.008
1556.01,0.535917,2.13894,1,3.97786,4.19594,0.130268,298.369,280,0.0870283,0.364413,1056,0.448889,1.77453,220.008
1558.01,0.536473,2.14115,1,3.97778,4.19587,0.130271,298.365,280,0.0870283,0.364413,1058,0.449444,1.77674,220.008
1560.01,0.537028,2.14336,1,3.9777,4.1958,0.130274,298.362,280,0.0870283,0.364413,1060,0.45,1.77895,220.008
1560.01,0.537028,2.14336,1,3.9777,4.1958,0.130274,298.362,280,0.0870283,0.364413,1060,0.45,1.77895,220.008
1560.01,0.537028,2.14336,5,3.85412,4.19534,0.1303,298.363,280,0.0870283,0.364413,1060,0.45,1.77895,220.008
1562.01,0.539806,2.15406,5,3.85321,4.19424,0.130342,298.415,280,0.0870283,0.364413,1062,0.452778,1.78965,220.008
1564.01,0.542584,2.16477,5,3.85275,4.19361,0.130371,298.466,280,0.0870283,0.364413,1064,0.455556,1.80035,220.008
1566.01,0.545362,2.17547,5,3.8524,4.19308,0.130394,298.517,280,0.0870283,0.364413,1066,0.458333,1.81105,220.008
1568.01,0.548139,2.18617,5,3.85211,4.19262,0.130414,298.567,280,0.0870283,0.364413,1068,0.461111,1.82175,220.008
1570.01,0.550917,2.19687,5,3.85186,4.19219,0.130432,298.616,280,0.0870283,0.364413,1070,0.463889,1.83245,220.008
1570.01,0.550917,2.19687,5,3.85186,4.19219,0.130432,298.616,280,0.0870283,0.364413,1070,0.463889,1.83245,220.008
1570.01,0.550917,2.19687,1,3.97544,4.19268,0.130406,298.616,280,0.0870283,0.364413,1070,0.463889,1.83245,220.008
1572.01,0.551473,2.19908,1,3.97609,4.19336,0.130383,298.609,280,0.0870283,0.364413,1072,0.464444,1.83466,220.008
1574.01,0.552028,2.20128,1,3.97626,4.19355,0.130373,298.601,280,0.0870283,0.364413,1074,0.465,1.83687,220.008
1576.01,0.552584,2.20349,1,3.97633,4.19364,0.130367,298.594,280,0.0870283,0.364413,1076,0.465556,1.83908,220.008
1578.01,0.553139,2.2057,1,3.97637,4.1937,0.130364,298.587,280,0.0870283,0.364413,1078,0.466111,1.84129,220.008
1580.01,0.553695,2.20791,1,3.97638,4.19374,0.130362,298.58,280,0.0870283,0.364413,1080,0.466667,1.8435,220.008
1580.01,0.553695,2.20791,1,3.97638,4.19374,0.130362,298.58,280,0.0870283,0.364413,1080,0.466667,1.8435,220.008
1580.01,0.553695,2.20791,0,4.0636,4.19386,0.130356,298.579,280,0.0870283,0.364413,1080,0.466667,1.8435,220.008
1582.01,0.553695,2.20791,0,4.06391,4.19415,0.130345,298.57,280,0.0870283,0.364413,1080,0.466667,1.8435,222.008
1584.01,0.553695,2.20791,0,4.06406,4.1943,0.130337,298.56,280,0.0870283,0.364413,1080,0.466667,1.8435,224.008
1586.01,0.553695,2.20791,0,4.06418,4.19441,0.130332,298.551,280,0.0870283,0.364413,1080,0.466667,1.8435,226.008
1588.01,0.553695,2.20791,0,4.06427,4.19451,0.130327,298.542,280,0.0870283,0.364413,1080,0.466667,1.8435,228.008
1590.01,0.553695,2.20791,0,4.06435,4.19458,0.130324,298.533,280,0.0870283,0.364413,1080,0.466667,1.8435,230.008
1590.01,0.553695,2.20791,0,4.06435,4.19458,0.130324,298.533,280,0.0870283,0.364413,1080,0.466667,1.8435,230.008
1590.01,0.553695,2.20791,-1,4.15175,4.1947,0.130317,298.533,280,0.0870283,0.364413,1080,0.466667,1.8435,230.008
1592.01,0.554251,2.21022,-1,4.15209,4.19501,0.130304,298.534,282,0.0875838,0.36672,1080,0.466667,1.8435,230.008
1594.01,0.554806,2.21253,-1,4.15229,4.19521,0.130295,298.536,284,0.0881394,0.369027,1080,0.466667,1.8435,230.008
1596.01,0.555362,2.21483,-1,4.15246,4.19536,0.130287,298.537,286,0.0886949,0.371334,1080,0.466667,1.8435,230.008
1598.01,0.555917,2.21714,-1,4.1526,4.1955,0.13028,298.539,288,0.0892505,0.373641,1080,0.466667,1.8435,230.008
1600.01,0.556473,2.21945,-1,4.15274,4.19563,0.130274,298.54,290,0.0898061,0.375948,1080,0.466667,1.8435,230.008
1600.01,0.556473,2.21945,-1,4.15274,4.19563,0.130274,298.54,290,0.0898061,0.375948,1080,0.466667,1.8435,230.008
1600.01,0.556473,2.21945,-1,4.15274,4.19563,0.130274,298.54,290,0.0898061,0.375948,1080,0.466667,1.8435,230.008
1602.01,0.557581,2.2241,-1.995,4.19741,4.19612,0.130252,298.558,292,0.0909144,0.3806,1080,0.466667,1.8435,230.008
1604.01,0.558667,2.22866,-1.9551,4.19617,4.19635,0.130241,298.575,294,0.0920006,0.385158,1080,0.466667,1.8435,230.008
1606.01,0.559753,2.23321,-1.9551,4.19633,4.19655,0.130231,298.592,296,0.0930867,0.389716,1080,0.466667,1.8435,230.008
1608.01,0.56084,2.23777,-1.9551,4.19648,4.19674,0.130222,298.608,298,0.0941729,0.394274,1080,0.466667,1.8435,230.008
1610.01,0.561915,2.24228,-1.93555,4.1959,4.19691,0.130215,298.624,300,0.0952482,0.398785,1080,0.466667,1.8435,230.008
1610.01,0.561915,2.24228,-1.93555,4.1959,4.19691,0.130215,298.624,300,0.0952482,0.398785,1080,0.466667,1.8435,230.008
1610.01,0.561915,2.24228,-1,4.15373,4.1968,0.13022,298.624,300,0.0952482,0.398785,1080,0.466667,1.8435,230.008
1612.01,0.56247,2.24459,-1,4.15365,4.19673,0.130222,298.624,302,0.0958038,0.401093,1080,0.466667,1.8435,230.008
1614.01,0.563026,2.2469,-1,4.15368,4.19676,0.130221,298.624,304,0.0963593,0.403401,1080,0.466667,1.8435,230.008
1616.01,0.563582,2.24921,-1,4.15373,4.19681,0.130219,298.624,306,0.0969149,0.405708,1080,0.466667,1.8435,230.008
1618.01,0.564137,2.25151,-1,4.15379,4.19686,0.130217,298.624,308,0.0974704,0.408016,1080,0.466667,1.8435,230.008
1620.01,0.564693,2.25382,-1,4.15385,4.19692,0.130214,298.624,310,0.098026,0.410324,1080,0.466667,1.8435,230.008
1620.01,0.564693,2.25382,-1,4.15385,4.19692,0.130214,298.624,310,0.098026,0.410324,1080,0.466667,1.8435,230.008
1620.01,0.564693,2.25382,0,4.0667,4.19681,0.13022,298.624,310,0.098026,0.410324,1080,0.466667,1.8435,230.008
1622.01,0.564693,2.25382,0,4.0665,4.19661,0.130228,298.614,310,0.098026,0.410324,1080,0.466667,1.8435,232.008
1624.01,0.564693,2.25382,0,4.06641,4.19654,0.130231,298.603,310,0.098026,0.410324,1080,0.466667,1.8435,234.008
1626.01,0.564693,2.25382,0,4.06636,4.19649,0.130234,298.593,310,0.098026,0.410324,1080,0.466667,1.8435,236.008
1628.01,0.564693,2.25382,0,4.06632,4.19645,0.130236,298.584,310,0.098026,0.410324,1080,0.466667,1.8435,238.008
1630.01,0.564693,2.25382,0,4.06629,4.19642,0.130237,298.574,310,0.098026,0.410324,1080,0.466667,1.8435,240.008
1630.01,0.564693,2.25382,0,4.06629,4.19642,0.130237,298.574,310,0.098026,0.410324,1080,0.466667,1.8435,240.008
1630.01,0.564693,2.25382,3,3.90317,4.19608,0.130256,298.574,310,0.098026,0.410324,1080,0.466667,1.8435,240.008
