4046.02,1.52165,6.03642,0,3.94961,4.09596,0.146453,298.99,750,0.352207,1.46831,2730,1.16944,4.5681,566.022
4048.02,1.52165,6.03642,0,3.94926,4.0957,0.146544,298.973,750,0.352207,1.46831,2730,1.16944,4.5681,568.022
4050.02,1.52165,6.03642,0,3.94897,4.09548,0.146616,298.957,750,0.352207,1.46831,2730,1.16944,4.5681,570.022
4050.02,1.52165,6.03642,0,3.94897,4.09548,0.146616,298.957,750,0.352207,1.46831,2730,1.16944,4.5681,570.022
4050.02,1.52165,6.03642,3,3.78606,4.09412,0.147191,298.957,750,0.352207,1.46831,2730,1.16944,4.5681,570.022
4052.02,1.52332,6.04272,3,3.78219,4.09101,0.147998,298.97,750,0.352207,1.46831,2732,1.17111,4.57441,570.022
4054.02,1.52499,6.04902,3,3.78,4.08934,0.148555,298.982,750,0.352207,1.46831,2734,1.17278,4.58071,570.022
4056.02,1.52665,6.05532,3,3.77823,4.08797,0.148995,298.994,750,0.352207,1.46831,2736,1.17444,4.587,570.022
4058.02,1.52832,6.06161,3,3.77668,4.08675,0.149369,299.007,750,0.352207,1.46831,2738,1.17611,4.5933,570.022
4060.02,1.52999,6.0679,3,3.77529,4.08564,0.149703,299.018,750,0.352207,1.46831,2740,1.17778,4.59959,570.022
4060.02,1.52999,6.0679,3,3.77529,4.08564,0.149703,299.018,750,0.352207,1.46831,2740,1.17778,4.59959,570.022
4060.02,1.52999,6.0679,-3,4.10045,4.08828,0.148691,299.018,750,0.352207,1.46831,2740,1.17778,4.59959,570.022
4062.02,1.53165,6.07475,-3,4.10635,4.09309,0.147516,299.044,752,0.353874,1.47516,2740,1.17778,4.59959,570.022
4064.02,1.53332,6.0816,-3,4.1092,4.09522,0.146712,299.069,754,0.355541,1.48201,2740,1.17778,4.59959,570.022
4066.02,1.53499,6.08845,-3,4.11134,4.09684,0.146112,299.094,756,0.357207,1.48886,2740,1.17778,4.59959,570.022
4068.02,1.53665,6.0953,-3,4.11312,4.09823,0.145632,299.118,758,0.358874,1.49571,2740,1.17778,4.59959,570.022
4070.02,1.53832,6.10216,-3,4.11467,4.09945,0.14522,299.142,760,0.360541,1.50257,2740,1.17778,4.59959,570.022
4070.02,1.53832,6.10216,-3,4.11467,4.09945,0.14522,299.142,760,0.360541,1.50257,2740,1.17778,4.59959,570.022
4070.02,1.53832,6.10216,3,3.79019,4.09674,0.146359,299.142,760,0.360541,1.50257,2740,1.17778,4.59959,570.022
4072.02,1.53999,6.10847,3,3.7841,4.09188,0.147623,299.151,760,0.360541,1.50257,2742,1.17944,4.6059,570.022
4074.02,1.54165,6.11477,3,3.78136,4.08983,0.148344,299.161,760,0.360541,1.50257,2744,1.18111,4.6122,570.022
4076.02,1.54332,6.12107,3,3.77932,4.08828,0.148863,299.17,760,0.360541,1.50257,2746,1.18278,4.6185,570.022
4078.02,1.54499,6.12737,3,3.77761,4.08695,0.14928,299.179,760,0.360541,1.50257,2748,1.18444,4.62479,570.022
4080.02,1.54665,6.13366,3,3.7761,4.08577,0.149638,299.188,760,0.360541,1.50257,2750,1.18611,4.63109,570.022
4080.02,1.54665,6.13366,3,3.7761,4.08577,0.149638,299.188,760,0.360541,1.50257,2750,1.18611,4.63109,570.022
4080.02,1.54665,6.13366,1,3.85283,4.08664,0.149305,299.187,760,0.360541,1.50257,2750,1.18611,4.63109,570.022
4082.02,1.54721,6.1358,1,3.85381,4.0875,0.149134,299.171,760,0.360541,1.50257,2752,1.18667,4.63323,570.022
4084.02,1.54776,6.13794,1,3.85382,4.08752,0.149091,299.156,760,0.360541,1.50257,2754,1.18722,4.63537,570.022
4086.02,1.54832,6.14008,1,3.85364,4.08741,0.149103,299.141,760,0.360541,1.50257,2756,1.18778,4.63751,570.022
4088.02,1.54887,6.14222,1,3.85341,4.08726,0.149139,299.126,760,0.360541,1.50257,2758,1.18833,4.63965,570.022
4090.02,1.54943,6.14436,1,3.85314,4.08709,0.149185,299.111,760,0.360541,1.50257,2760,1.18889,4.64179,570.022
4092.02,1.54999,6.1465,1,3.85285,4.08691,0.149237,299.097,760,0.360541,1.50257,2762,1.18944,4.64393,570.022
4094.02,1.55054,6.14864,1,3.85256,4.08672,0.149291,299.082,760,0.360541,1.50257,2764,1.19,4.64607,570.022
4096.02,1.5511,6.15078,1,3.85226,4.08652,0.149346,299.068,760,0.360541,1.50257,2766,1.19056,4.64821,570.022
4098.02,1.55165,6.15292,1,3.85195,4.08632,0.149402,299.055,760,0.360541,1.50257,2768,1.19111,4.65035,570.022
4100.02,1.55221,6.15506,1,3.85165,4.08612,0.149458,299.041,760,0.360541,1.50257,2770,1.19167,4.65249,570.022
4102.02,1.55276,6.1572,1,3.85134,4.08591,0.149515,299.028,760,0.360541,1.50257,2772,1.19222,4.65463,570.022
4104.02,1.55332,6.15934,1,3.85104,4.08571,0.149571,299.015,760,0.360541,1.50257,2774,1.19278,4.65677,570.022
4106.02,1.55387,6.16148,1,3.85074,4.08551,0.149627,299.002,760,0.360541,1.50257,2776,1.19333,4.65891,570.022
4108.02,1.55443,6.16362,1,3.85044,4.08531,0.149682,298.989,760,0.360541,1.50257,2778,1.19389,4.66105,570.022
4110.02,1.55499,6.16576,1,3.85014,4.08512,0.149738,298.977,760,0.360541,1.50257,2780,1.19444,4.66319,570.022
4112.02,1.55554,6.1679,1,3.84985,4.08492,0.149793,298.965,760,0.360541,1.50257,2782,1.195,4.66533,570.022
4114.02,1.5561,6.17004,1,3.84956,4.08472,0.149847,298.953,760,0.360541,1.50257,2784,1.19556,4.66747,570.022
4116.02,1.55665,6.17218,1,3.84927,4.08453,0.149901,298.941,760,0.360541,1.50257,2786,1.19611,4.6696,570.022
4118.02,1.55721,6.17431,1,3.84898,4.08433,0.149955,298.929,760,0.360541,1.50257,2788,1.19667,4.67174,570.022
4120.02,1.55776,6.17645,1,3.84869,4.08414,0.150009,298.918,760,0.360541,1.50257,2790,1.19722,4.67388,570.022
4122.02,1.55832,6.17859,1,3.84841,4.08395,0.150062,298.907,760,0.360541,1.50257,2792,1.19778,4.67602,570.022
4124.02,1.55887,6.18073,1,3.84813,4.08376,0.150115,298.896,760,0.360541,1.50257,2794,1.19833,4.67816,570.022
4126.02,1.55943,6.18287,1,3.84785,4.08357,0.150168,298.885,760,0.360541,1.50257,2796,1.19889,4.68029,570.022
4128.02,1.55999,6.185,1,3.84757,4.08338,0.15022,298.874,760,0.360541,1.50257,2798,1.19944,4.68243,570.022
4130.02,1.56054,6.18714,1,3.8473,4.08319,0.150272,298.864,760,0.360541,1.50257,2800,1.2,4.68457,570.022
4132.02,1.5611,6.18928,1,3.84703,4.08302,0.150323,298.854,760,0.360541,1.50257,2802,1.20056,4.68671,570.022
4134.02,1.56165,6.19142,1,3.84677,4.08284,0.150375,298.843,760,0.360541,1.50257,2804,1.20111,4.68884,570.022
4136.02,1.56221,6.19355,1,3.84651,4.08266,0.150426,298.833,760,0.360541,1.50257,2806,1.20167,4.69098,570.022
4138.02,1.56276,6.19569,1,3.84625,4.08249,0.150476,298.824,760,0.360541,1.50257,2808,1.20222,4.69312,570.022
4140.02,1.56332,6.19783,1,3.84599,4.08231,0.150527,298.814,760,0.360541,1.50257,2810,1.20278,4.69525,570.022
4142.02,1.56387,6.19996,1,3.84573,4.08214,0.150577,298.805,760,0.360541,1.50257,2812,1.20333,4.69739,570.022
4144.02,1.56443,6.2021,1,3.84547,4.08196,0.150627,298.795,760,0.360541,1.50257,2814,1.20389,4.69953,570.022
4146.02,1.56499,6.20424,1,3.84522,4.08179,0.150676,298.786,760,0.360541,1.50257,2816,1.20444,4.70166,570.022
4148.02,1.56554,6.20637,1,3.84497,4.08162,0.150726,298.777,760,0.360541,1.50257,2818,1.205,4.7038,570.022
4150.02,1.5661,6.20851,1,3.84471,4.08145,0.150775,298.769,760,0.360541,1.50257,2820,1.20556,4.70593,570.022
4152.02,1.56665,6.21064,1,3.84446,4.08128,0.150824,298.76,760,0.360541,1.50257,2822,1.20611,4.70807,570.022
4154.02,1.56721,6.21278,1,3.84421,4.0811,0.150873,298.751,760,0.360541,1.50257,2824,1.20667,4.71021,570.022
4156.02,1.56776,6.21491,1,3.84397,4.08093,0.150922,298.743,760,0.360541,1.50257,2826,1.20722,4.71234,570.022
4158.02,1.56832,6.21705,1,3.84372,4.08076,0.15097,298.735,760,0.360541,1.50257,2828,1.20778,4.71448,570.022
4160.02,1.56887,6.21918,1,3.84347,4.08059,0.151018,298.727,760,0.360541,1.50257,2830,1.20833,4.71661,570.022
4162.02,1.56943,6.22132,1,3.84323,4.08042,0.151066,298.719,760,0.360541,1.50257,2832,1.20889,4.71875,570.022
4164.02,1.56999,6.22345,1,3.84298,4.08026,0.151114,298.711,760,0.360541,1.50257,2834,1.20944,4.72088,570.022
4166.02,1.57054,6.22559,1,3.84274,4.08009,0.151162,298.703,760,0.360541,1.50257,2836,1.21,4.72302,570.022
4168.02,1.5711,6.22772,1,3.8425,4.07992,0.151209,298.696,760,0.360541,1.50257,2838,1.21056,4.72515,570.022
4170.02,1.57165,6.22986,1,3.84226,4.07975,0.151257,298.689,760,0.360541,1.50257,2840,1.21111,4.72729,570.022
4172.02,1.57221,6.23199,1,3.84202,4.07958,0.151304,298.681,760,0.360541,1.50257,2842,1.21167,4.72942,570.022
4174.02,1.57276,6.23413,1,3.84178,4.07942,0.151351,298.674,760,0.360541,1.50257,2844,1.21222,4.73156,570.022
4176.02,1.57332,6.23626,1,3.84154,4.07925,0.151398,298.667,760,0.360541,1.50257,2846,1.21278,4.73369,570.022
4178.02,1.57387,6.2384,1,3.8413,4.07908,0.151445,298.66,760,0.360541,1.50257,2848,1.21333,4.73582,570.022
4180.02,1.57443,6.24053,1,3.84107,4.07892,0.151491,298.653,760,0.360541,1.50257,2850,1.21389,4.73796,570.022
4180.02,1.57443,6.24053,1,3.84107,4.07892,0.151491,298.653,760,0.360541,1.50257,2850,1.21389,4.73796,570.022
4180.02,1.57443,6.24053,0,3.92807,4.07933,0.151321,298.653,760,0.360541,1.50257,2850,1.21389,4.73796,570.022
4182.02,1.57443,6.24053,0,3.92904,4.0801,0.151119,298.642,760,0.360541,1.50257,2850,1.21389,4.73796,572.022
4184.02,1.57443,6.24053,0,3.9295,4.08043,0.150992,298.632,760,0.360541,1.50257,2850,1.21389,4.73796,574.022
4186.02,1.57443,6.24053,0,3.92982,4.08066,0.150903,298.621,760,0.360541,1.50257,2850,1.21389,4.73796,576.022
4188.02,1.57443,6.24053,0,3.93007,4.08085,0.150834,298.611,760,0.360541,1.50257,2850,1.21389,4.73796,578.022
4190.02,1.57443,6.24053,0,3.93029,4.081,0.150777,298.601,760,0.360541,1.50257,2850,1.21389,4.73796,580.022
4190.02,1.57443,6.24053,0,3.93029,4.081,0.150777,298.601,760,0.360541,1.50257,2850,1.21389,4.73796,580.022
4190.02,1.57443,6.24053,1,3.8431,4.08059,0.150947,298.601,760,0.360541,1.50257,2850,1.21389,4.73796,580.022
4192.02,1.57499,6.24266,1,3.84208,4.07979,0.151147,298.595,760,0.360541,1.50257,2852,1.21444,4.74009,580.022
4194.02,1.57554,6.2448,1,3.84155,4.07941,0.151277,298.589,760,0.360541,1.50257,2854,1.215,4.74223,580.022
4196.02,1.5761,6.24693,1,3.84114,4.07912,0.151375,298.584,760,0.360541,1.50257,2856,1.21556,4.74436,580.022
4198.02,1.57665,6.24907,1,3.84078,4.07886,0.151455,298.578,760,0.360541,1.50257,2858,1.21611,4.74649,580.022
4200.02,1.57721,6.2512,1,3.84045,4.07862,0.151527,298.573,760,0.360541,1.50257,2860,1.21667,4.74863,580.022
4200.02,1.57721,6.2512,1,3.84045,4.07862,0.151527,298.573,760,0.360541,1.50257,2860,1.21667,4.74863,580.022
4200.02,1.57721,6.2512,5,3.71476,4.07692,0.152219,298.573,760,0.360541,1.50257,2860,1.21667,4.74863,580.022
4202.02,1.57999,6.26151,5,3.71,4.07297,0.153228,298.63,760,0.360541,1.50257,2862,1.21944,4.75893,580.022
4204.02,1.58276,6.2718,5,3.7074,4.07085,0.153908,298.686,760,0.360541,1.50257,2864,1.22222,4.76923,580.022
4206.02,1.58554,6.2821,5,3.70532,4.06912,0.154449,298.741,760,0.360541,1.50257,2866,1.225,4.77952,580.022
4208.02,1.58832,6.29238,5,3.7035,4.06757,0.154914,298.794,760,0.360541,1.50257,2868,1.22778,4.78981,580.022
4210.02,1.5911,6.30267,5,3.70185,4.06614,0.155326,298.847,760,0.360541,1.50257,2870,1.23056,4.80009,580.022
4210.02,1.5911,6.30267,5,3.70185,4.06614,0.155326,298.847,760,0.360541,1.50257,2870,1.23056,4.80009,580.022
4210.02,1.5911,6.30267,1,3.82737,4.06778,0.154713,298.847,760,0.360541,1.50257,2870,1.23056,4.80009,580.022
4212.02,1.59165,6.30479,1,3.83009,4.07003,0.154207,298.837,760,0.360541,1.50257,2872,1.23111,4.80222,580.022
4214.02,1.59221,6.30692,1,3.83094,4.07065,0.153953,298.827,760,0.360541,1.50257,2874,1.23167,4.80435,580.022
4216.02,1.59276,6.30905,1,3.83136,4.07097,0.153817,298.818,760,0.360541,1.50257,2876,1.23222,4.80648,580.022
4218.02,1.59332,6.31118,1,3.8316,4.07116,0.153738,298.808,760,0.360541,1.50257,2878,1.23278,4.80861,580.022
4220.02,1.59387,6.31331,1,3.83173,4.07128,0.153691,298.799,760,0.360541,1.50257,2880,1.23333,4.81074,580.022
4220.02,1.59387,6.31331,1,3.83173,4.07128,0.153691,298.799,760,0.360541,1.50257,2880,1.23333,4.81074,580.022
4220.02,1.59387,6.31331,0,3.91822,4.07168,0.153538,298.799,760,0.360541,1.50257,2880,1.23333,4.81074,580.023
4222.02,1.59387,6.31331,0,3.91944,4.07264,0.153284,298.786,760,0.360541,1.50257,2880,1.23333,4.81074,582.023
4224.02,1.59387,6.31331,0,3.92011,4.07315,0.153112,298.772,760,0.360541,1.50257,2880,1.23333,4.81074,584.023
4226.02,1.59387,6.31331,0,3.92063,4.07353,0.152983,298.76,760,0.360541,1.50257,2880,1.23333,4.81074,586.023
4228.02,1.59387,6.31331,0,3.92105,4.07385,0.152879,298.747,760,0.360541,1.50257,2880,1.23333,4.81074,588.023
4230.02,1.59387,6.31331,0,3.92141,4.07412,0.152792,298.735,760,0.360541,1.50257,2880,1.23333,4.81074,590.023
4230.02,1.59387,6.31331,0,3.92141,4.07412,0.152792,298.735,760,0.360541,1.50257,2880,1.23333,4.81074,590.023
4230.02,1.59387,6.31331,-1,4.00814,4.07454,0.152624,298.735,760,0.360541,1.50257,2880,1.23333,4.81074,590.023
4232.02,1.59443,6.31554,-1,4.00965,4.07571,0.152291,298.731,762,0.361096,1.5048,2880,1.23333,4.81074,590.023
4234.02,1.59499,6.31776,-1,4.01061,4.0764,0.152044,298.727,764,0.361652,1.50703,2880,1.23333,4.81074,590.023
4236.02,1.59554,6.31999,-1,4.0114,4.07698,0.151843,298.724,766,0.362207,1.50926,2880,1.23333,4.81074,590.023
4238.02,1.5961,6.32222,-1,4.0121,4.0775,0.151668,298.72,768,0.362763,1.51149,2880,1.23333,4.81074,590.023
4240.02,1.59665,6.32445,-1,4.01274,4.07797,0.15151,298.717,770,0.363319,1.51371,2880,1.23333,4.81074,590.023
4240.02,1.59665,6.32445,-1,4.01274,4.07797,0.15151,298.717,770,0.363319,1.51371,2880,1.23333,4.81074,590.023
4240.02,1.59665,6.32445,-5,4.13839,4.07966,0.150819,298.718,770,0.363319,1.51371,2880,1.23333,4.81074,590.023
4242.02,1.59943,6.33596,-5,4.14344,4.08385,0.149685,298.794,772,0.366096,1.52522,2880,1.23333,4.81074,590.023
4244.02,1.60221,6.34748,-5,4.14647,4.08632,0.148868,298.869,774,0.368874,1.53674,2880,1.23333,4.81074,590.023
4246.02,1.60499,6.359,-5,4.14892,4.08836,0.14821,298.943,776,0.371652,1.54827,2880,1.23333,4.81074,590.023
4248.02,1.60776,6.37053,-5,4.15108,4.09019,0.14764,299.015,778,0.37443,1.5598,2880,1.23333,4.81074,590.023
4250.02,1.61054,6.38207,-5,4.15305,4.09188,0.147103,299.087,780,0.377207,1.57133,2880,1.23333,4.81074,590.023
4250.02,1.61054,6.38207,-5,4.15305,4.09188,0.147103,299.087,780,0.377207,1.57133,2880,1.23333,4.81074,590.023
4250.02,1.61054,6.38207,-1,4.02741,4.09013,0.147797,299.087,780,0.377207,1.57133,2880,1.23333,4.81074,590.023
4252.02,1.6111,6.38431,-1,4.02464,4.08784,0.148302,299.077,782,0.377763,1.57357,2880,1.23333,4.81074,590.023
4254.02,1.61165,6.38654,-1,4.02392,4.08731,0.14853,299.068,784,0.378319,1.57581,2880,1.23333,4.81074,590.023
4256.02,1.61221,6.38878,-1,4.02363,4.08709,0.148631,299.059,786,0.378874,1.57804,2880,1.23333,4.81074,590.023
4258.02,1.61276,6.39101,-1,4.02352,4.08699,0.148672,299.05,788,0.37943,1.58028,2880,1.23333,4.81074,590.023
4260.02,1.61332,6.39325,-1,4.02352,4.08698,0.148681,299.041,790,0.379985,1.58251,2880,1.23333,4.81074,590.023
4260.02,1.61332,6.39325,-1,4.02352,4.08698,0.148681,299.041,790,0.379985,1.58251,2880,1.23333,4.81074,590.023
4260.02,1.61332,6.39325,0,3.93781,4.08655,0.148848,299.041,790,0.379985,1.58251,2880,1.23333,4.81074,590.023
4262.02,1.61332,6.39325,0,3.93662,4.0856,0.149086,299.023,790,0.379985,1.58251,2880,1.23333,4.81074,592.023
4264.02,1.61332,6.39325,0,3.93603,4.08516,0.149237,299.006,790,0.379985,1.58251,2880,1.23333,4.81074,594.023
4266.02,1.61332,6.39325,0,3.93561,4.08485,0.149343,298.99,790,0.379985,1.58251,2880,1.23333,4.81074,596.023
4268.02,1.61332,6.39325,0,3.93527,4.08459,0.149423,298.973,790,0.379985,1.58251,2880,1.23333,4.81074,598.023
4270.02,1.61332,6.39325,0,3.935,4.08439,0.149487,298.957,790,0.379985,1.58251,2880,1.23333,4.81074,600.023
4270.02,1.61332,6.39325,0,3.935,4.08439,0.149487,298.957,790,0.379985,1.58251,2880,1.23333,4.81074,600.023
4270.02,1.61332,6.39325,3,3.7722,4.08308,0.149994,298.957,790,0.379985,1.58251,2880,1.23333,4.81074,600.023
4272.02,1.61499,6.39953,3,3.76849,4.08012,0.150792,298.97,790,0.379985,1.58251,2882,1.235,4.81702,600.023
4274.02,1.61665,6.40581,3,3.76637,4.07852,0.151352,298.983,790,0.379985,1.58251,2884,1.23667,4.82329,600.023
4276.02,1.61832,6.41208,3,3.76467,4.07721,0.151793,298.996,790,0.379985,1.58251,2886,1.23833,4.82957,600.023
4278.02,1.61999,6.41835,3,3.76318,4.07605,0.152169,299.008,790,0.379985,1.58251,2888,1.24,4.83584,600.023
4280.02,1.62165,6.42462,3,3.76183,4.075,0.152504,299.02,790,0.379985,1.58251,2890,1.24167,4.84211,600.023
4280.02,1.62165,6.42462,3,3.76183,4.075,0.152504,299.02,790,0.379985,1.58251,2890,1.24167,4.84211,600.023
4280.02,1.62165,6.42462,-3,4.08688,4.07751,0.151488,299.02,790,0.379985,1.58251,2890,1.24167,4.84211,600.023
4282.02,1.62332,6.43144,-3,4.09256,4.08209,0.150309,299.045,792,0.381652,1.58933,2890,1.24167,4.84211,600.023
4284.02,1.62499,6.43827,-3,4.09525,4.08413,0.149571,299.07,794,0.383319,1.59616,2890,1.24167,4.84211,600.023
4286.02,1.62665,6.4451,-3,4.09726,4.0857,0.149041,299.094,796,0.384985,1.60299,2890,1.24167,4.84211,600.023
4288.02,1.62832,6.45193,-3,4.09894,4.08704,0.148617,299.118,798,0.386652,1.60982,2890,1.24167,4.84211,600.023
4290.02,1.62999,6.45876,-3,4.1004,4.08822,0.148253,299.142,800,0.388319,1.61665,2890,1.24167,4.84211,600.023
4290.02,1.62999,6.45876,-3,4.1004,4.08822,0.148253,299.142,800,0.388319,1.61665,2890,1.24167,4.84211,600.023
4290.02,1.62999,6.45876,3,3.77614,4.0856,0.149259,299.142,800,0.388319,1.61665,2890,1.24167,4.84211,600.023
4292.02,1.63165,6.46505,3,3.77036,4.08095,0.150416,299.151,800,0.388319,1.61665,2892,1.24333,4.84839,600.023
4294.02,1.63332,6.47133,3,3.76771,4.07899,0.15114,299.161,800,0.388319,1.61665,2894,1.245,4.85467,600.023
4296.02,1.63499,6.4776,3,3.76574,4.07751,0.151661,299.171,800,0.388319,1.61665,2896,1.24667,4.86095,600.023
4298.02,1.63665,6.48388,3,3.76409,4.07624,0.152079,299.18,800,0.388319,1.61665,2898,1.24833,4.86722,600.023
4300.02,1.63832,6.49015,3,3.76264,4.07512,0.152439,299.189,800,0.388319,1.61665,2900,1.25,4.8735,600.023
4300.02,1.63832,6.49015,3,3.76264,4.07512,0.152439,299.189,800,0.388319,1.61665,2900,1.25,4.8735,600.023
4300.02,1.63832,6.49015,1,3.83933,4.07594,0.152105,299.189,800,0.388319,1.61665,2900,1.25,4.8735,600.023
4302.02,1.63887,6.49228,1,3.84028,4.07677,0.151933,299.173,800,0.388319,1.61665,2902,1.25056,4.87563,600.023
4304.02,1.63943,6.49441,1,3.84028,4.07679,0.15189,299.157,800,0.388319,1.61665,2904,1.25111,4.87776,600.023
4306.02,1.63999,6.49655,1,3.84012,4.07668,0.151902,299.142,800,0.388319,1.61665,2906,1.25167,4.8799,600.023
4308.02,1.64054,6.49868,1,3.83989,4.07654,0.151937,299.127,800,0.388319,1.61665,2908,1.25222,4.88203,600.023
4310.02,1.6411,6.50081,1,3.83963,4.07638,0.151984,299.113,800,0.388319,1.61665,2910,1.25278,4.88416,600.023
4312.02,1.64165,6.50295,1,3.83935,4.0762,0.152036,299.098,800,0.388319,1.61665,2912,1.25333,4.88629,600.023
4314.02,1.64221,6.50508,1,3.83906,4.07602,0.15209,299.084,800,0.388319,1.61665,2914,1.25389,4.88843,600.023
4316.02,1.64276,6.50721,1,3.83877,4.07583,0.152146,299.07,800,0.388319,1.61665,2916,1.25444,4.89056,600.023
4318.02,1.64332,6.50934,1,3.83847,4.07564,0.152202,299.056,800,0.388319,1.61665,2918,1.255,4.89269,600.023
4320.02,1.64387,6.51148,1,3.83818,4.07545,0.152258,299.043,800,0.388319,1.61665,2920,1.25556,4.89483,600.023
4322.02,1.64443,6.51361,1,3.83788,4.07526,0.152315,299.03,800,0.388319,1.61665,2922,1.25611,4.89696,600.023
4324.02,1.64499,6.51574,1,3.83759,4.07506,0.152371,299.017,800,0.388319,1.61665,2924,1.25667,4.89909,600.023
4326.02,1.64554,6.51787,1,3.8373,4.07487,0.152427,299.004,800,0.388319,1.61665,2926,1.25722,4.90122,600.023
4328.02,1.6461,6.52,1,3.83701,4.07468,0.152483,298.991,800,0.388319,1.61665,2928,1.25778,4.90335,600.023
4330.02,1.64665,6.52214,1,3.83672,4.07449,0.152539,298.979,800,0.388319,1.61665,2930,1.25833,4.90548,600.023
4332.02,1.64721,6.52427,1,3.83644,4.0743,0.152594,298.967,800,0.388319,1.61665,2932,1.25889,4.90762,600.023
4334.02,1.64776,6.5264,1,3.83615,4.07412,0.152649,298.955,800,0.388319,1.61665,2934,1.25944,4.90975,600.023
4336.02,1.64832,6.52853,1,3.83587,4.07393,0.152703,298.943,800,0.388319,1.61665,2936,1.26,4.91188,600.023
4338.02,1.64887,6.53066,1,3.83559,4.07375,0.152757,298.931,800,0.388319,1.61665,2938,1.26056,4.91401,600.023
4340.02,1.64943,6.53279,1,3.83532,4.07356,0.152806,298.92,800,0.388319,1.61665,2940,1.26111,4.91614,600.023
4342.02,1.64999,6.53492,1,3.83505,4.07338,0.152854,298.909,800,0.388319,1.61665,2942,1.26167,4.91827,600.023
4344.02,1.65054,6.53705,1,3.83478,4.0732,0.152902,298.898,800,0.388319,1.61665,2944,1.26222,4.9204,600.023
4346.02,1.6511,6.53918,1,3.83452,4.07302,0.15295,298.887,800,0.388319,1.61665,2946,1.26278,4.92253,600.023
4348.02,1.65165,6.54131,1,3.83426,4.07284,0.152997,298.876,800,0.388319,1.61665,2948,1.26333,4.92466,600.023
4350.02,1.65221,6.54344,1,3.834,4.07267,0.153044,298.866,800,0.388319,1.61665,2950,1.26389,4.92679,600.023
4352.02,1.65276,6.54557,1,3.83374,4.07249,0.153091,298.856,800,0.388319,1.61665,2952,1.26444,4.92892,600.023
4354.02,1.65332,6.5477,1,3.83349,4.07232,0.153137,298.846,800,0.388319,1.61665,2954,1.265,4.93105,600.023
4356.02,1.65387,6.54983,1,3.83324,4.07215,0.153183,298.836,800,0.388319,1.61665,2956,1.26556,4.93318,600.023
4358.02,1.65443,6.55196,1,3.83299,4.07198,0.153229,298.826,800,0.388319,1.61665,2958,1.26611,4.93531,600.023
4360.02,1.65499,6.55409,1,3.83274,4.07181,0.153275,298.816,800,0.388319,1.61665,2960,1.26667,4.93744,600.023
4362.02,1.65554,6.55622,1,3.83249,4.07164,0.15332,298.807,800,0.388319,1.61665,2962,1.26722,4.93957,600.023
4364.02,1.6561,6.55835,1,3.83225,4.07147,0.153365,298.798,800,0.388319,1.61665,2964,1.26778,4.9417,600.023
4366.02,1.65665,6.56048,1,3.832,4.0713,0.15341,298.789,800,0.388319,1.61665,2966,1.26833,4.94383,600.023
4368.02,1.65721,6.56261,1,3.83176,4.07114,0.153455,298.78,800,0.388319,1.61665,2968,1.26889,4.94595,600.023
4370.02,1.65776,6.56474,1,3.83152,4.07097,0.1535,298.771,800,0.388319,1.61665,2970,1.26944,4.94808,600.023
4372.02,1.65832,6.56686,1,3.83127,4.0708,0.153544,298.762,800,0.388319,1.61665,2972,1.27,4.95021,600.023
4374.02,1.65887,6.56899,1,3.83103,4.07064,0.153588,298.754,800,0.388319,1.61665,2974,1.27056,4.95234,600.023
4376.02,1.65943,6.57112,1,3.8308,4.07047,0.153632,298.745,800,0.388319,1.61665,2976,1.27111,4.95447,600.023
4378.02,1.65999,6.57325,1,3.83056,4.07031,0.153676,298.737,800,0.388319,1.61665,2978,1.27167,4.9566,600.023
4380.02,1.66054,6.57538,1,3.83032,4.07014,0.153719,298.729,800,0.388319,1.61665,2980,1.27222,4.95872,600.023
4382.02,1.6611,6.5775,1,3.83009,4.06998,0.153763,298.721,800,0.388319,1.61665,2982,1.27278,4.96085,600.023
4384.02,1.66165,6.57963,1,3.82985,4.06981,0.153806,298.713,800,0.388319,1.61665,2984,1.27333,4.96298,600.023
4386.02,1.66221,6.58176,1,3.82962,4.06965,0.153849,298.705,800,0.388319,1.61665,2986,1.27389,4.96511,600.023
4388.02,1.66276,6.58389,1,3.82939,4.06949,0.153892,298.698,800,0.388319,1.61665,2988,1.27444,4.96724,600.023
4390.02,1.66332,6.58601,1,3.82915,4.06932,0.153935,298.69,800,0.388319,1.61665,2990,1.275,4.96936,600.023
4392.02,1.66387,6.58814,1,3.82892,4.06916,0.153978,298.683,800,0.388319,1.61665,2992,1.27556,4.97149,600.023
4394.02,1.66443,6.59027,1,3.82869,4.069,0.154021,298.676,800,0.388319,1.61665,2994,1.27611,4.97362,600.023
4396.02,1.66499,6.5924,1,3.82846,4.06884,0.154063,298.669,800,0.388319,1.61665,2996,1.27667,4.97574,600.023
4398.02,1.66554,6.59452,1,3.82823,4.06868,0.154106,298.662,800,0.388319,1.61665,2998,1.27722,4.97787,600.023
4400.02,1.6661,6.59665,1,3.82801,4.06851,0.154148,298.655,800,0.388319,1.61665,3000,1.27778,4.98,600.023
4400.02,1.6661,6.59665,1,3.82801,4.06851,0.154148,298.655,800,0.388319,1.61665,3000,1.27778,4.98,600.023
4400.02,1.6661,6.59665,0,3.91499,4.06892,0.153994,298.655,800,0.388319,1.61665,3000,1.27778,4.98,600.023
4402.02,1.6661,6.59665,0,3.91592,4.06966,0.153811,298.644,800,0.388319,1.61665,3000,1.27778,4.98,602.023
