4118,2.00181,7.53104,1.75,3.47408,3.78102,0.182931,298.948,0,0,0,4118,2.00181,7.53104,0.000101
4120,2.00278,7.53442,1.75,3.4739,3.78092,0.183005,298.949,0,0,0,4120,2.00278,7.53442,0.000101
4122,2.00375,7.5378,1.75,3.47373,3.78082,0.183079,298.949,0,0,0,4122,2.00375,7.5378,0.000101
4124,2.00472,7.54117,1.75,3.47355,3.78073,0.183153,298.95,0,0,0,4124,2.00472,7.54117,0.000101
4126,2.00569,7.54455,1.75,3.47338,3.78063,0.183227,298.95,0,0,0,4126,2.00569,7.54455,0.000101
4128,2.00667,7.54793,1.75,3.4732,3.78054,0.183301,298.951,0,0,0,4128,2.00667,7.54793,0.000101
4130,2.00764,7.5513,1.75,3.47303,3.78044,0.183375,298.951,0,0,0,4130,2.00764,7.5513,0.000101
4132,2.00861,7.55468,1.75,3.47285,3.78034,0.183448,298.952,0,0,0,4132,2.00861,7.55468,0.000101
4134,2.00958,7.55806,1.75,3.47268,3.78025,0.183522,298.952,0,0,0,4134,2.00958,7.55806,0.000101
4136,2.01056,7.56143,1.75,3.4725,3.78015,0.183596,298.953,0,0,0,4136,2.01056,7.56143,0.000101
4138,2.01153,7.56481,1.75,3.47233,3.78005,0.18367,298.953,0,0,0,4138,2.01153,7.56481,0.000101
4140,2.0125,7.56818,1.75,3.47215,3.77996,0.183744,298.954,0,0,0,4140,2.0125,7.56818,0.000101
4142,2.01347,7.57156,1.75,3.47197,3.77986,0.183818,298.954,0,0,0,4142,2.01347,7.57156,0.000101
4144,2.01444,7.57493,1.75,3.4718,3.77977,0.183892,298.955,0,0,0,4144,2.01444,7.57493,0.000101
4146,2.01542,7.57831,1.75,3.47162,3.77967,0.183966,298.955,0,0,0,4146,2.01542,7.57831,0.000101
4148,2.01639,7.58168,1.75,3.47145,3.77957,0.18404,298.956,0,0,0,4148,2.01639,7.58168,0.000101
4150,2.01736,7.58506,1.75,3.47127,3.77948,0.184114,298.956,0,0,0,4150,2.01736,7.58506,0.000101
4152,2.01833,7.58843,1.75,3.4711,3.77938,0.184188,298.957,0,0,0,4152,2.01833,7.58843,0.000101
4154,2.01931,7.59181,1.75,3.47092,3.77928,0.184262,298.957,0,0,0,4154,2.01931,7.59181,0.000101
4156,2.02028,7.59518,1.75,3.47075,3.77919,0.184336,298.958,0,0,0,4156,2.02028,7.59518,0.000101
4158,2.02125,7.59856,1.75,3.47057,3.77909,0.18441,298.958,0,0,0,4158,2.02125,7.59856,0.000101
4160,2.02222,7.60193,1.75,3.4704,3.779,0.184484,298.959,0,0,0,4160,2.02222,7.60193,0.000101
4162,2.02319,7.60531,1.75,3.47022,3.7789,0.184557,298.959,0,0,0,4162,2.02319,7.60531,0.000101
4164,2.02417,7.60868,1.75,3.47005,3.7788,0.18463,298.96,0,0,0,4164,2.02417,7.60868,0.000101
4166,2.02514,7.61205,1.75,3.46987,3.77871,0.184703,298.96,0,0,0,4166,2.02514,7.61205,0.000101
4168,2.02611,7.61543,1.75,3.4697,3.77861,0.184776,298.961,0,0,0,4168,2.02611,7.61543,0.000101
4170,2.02708,7.6188,1.75,3.46952,3.77851,0.184849,298.961,0,0,0,4170,2.02708,7.6188,0.000101
4172,2.02806,7.62217,1.75,3.46935,3.77842,0.184923,298.962,0,0,0,4172,2.02806,7.62217,0.000101
4174,2.02903,7.62554,1.75,3.46917,3.77832,0.184996,298.962,0,0,0,4174,2.02903,7.62554,0.000101
4176,2.03,7.62892,1.75,3.46899,3.77822,0.185069,298.963,0,0,0,4176,2.03,7.62892,0.000101
4178,2.03097,7.63229,1.75,3.46882,3.77812,0.185142,298.963,0,0,0,4178,2.03097,7.63229,0.000101
4180,2.03194,7.63566,1.75,3.46864,3.77802,0.185215,298.964,0,0,0,4180,2.03194,7.63566,0.000101
4182,2.03292,7.63903,1.75,3.46846,3.77792,0.185288,298.964,0,0,0,4182,2.03292,7.63903,0.000101
4184,2.03389,7.64241,1.75,3.46828,3.77783,0.185361,298.965,0,0,0,4184,2.03389,7.64241,0.000101
4186,2.03486,7.64578,1.75,3.46811,3.77773,0.185434,298.965,0,0,0,4186,2.03486,7.64578,0.000101
4188,2.03583,7.64915,1.75,3.46793,3.77763,0.185507,298.966,0,0,0,4188,2.03583,7.64915,0.000101
4190,2.03681,7.65252,1.75,3.46775,3.77753,0.185581,298.966,0,0,0,4190,2.03681,7.65252,0.000101
4192,2.03778,7.65589,1.75,3.46757,3.77743,0.185654,298.967,0,0,0,4192,2.03778,7.65589,0.000101
4194,2.03875,7.65926,1.75,3.4674,3.77733,0.185727,298.967,0,0,0,4194,2.03875,7.65926,0.000101
4196,2.03972,7.66263,1.75,3.46722,3.77723,0.1858,298.968,0,0,0,4196,2.03972,7.66263,0.000101
4198,2.04069,7.666,1.75,3.46704,3.77713,0.185873,298.968,0,0,0,4198,2.04069,7.666,0.000101
4200,2.04167,7.66938,1.75,3.46686,3.77703,0.185946,298.969,0,0,0,4200,2.04167,7.66938,0.000101
4202,2.04264,7.67275,1.75,3.46669,3.77693,0.186019,298.969,0,0,0,4202,2.04264,7.67275,0.000101
4204,2.04361,7.67612,1.75,3.46651,3.77684,0.186092,298.97,0,0,0,4204,2.04361,7.67612,0.000101
4206,2.04458,7.67949,1.75,3.46633,3.77674,0.186165,298.97,0,0,0,4206,2.04458,7.67949,0.000101
4208,2.04556,7.68286,1.75,3.46615,3.77664,0.186239,298.971,0,0,0,4208,2.04556,7.68286,0.000101
4210,2.04653,7.68623,1.75,3.46598,3.77654,0.186312,298.971,0,0,0,4210,2.04653,7.68623,0.000101
4212,2.0475,7.6896,1.75,3.4658,3.77644,0.186385,298.972,0,0,0,4212,2.0475,7.6896,0.000101
4214,2.04847,7.69296,1.75,3.46562,3.77634,0.186458,298.972,0,0,0,4214,2.04847,7.69296,0.000101
4216,2.04944,7.69633,1.75,3.46544,3.77624,0.186531,298.973,0,0,0,4216,2.04944,7.69633,0.000101
4218,2.05042,7.6997,1.75,3.46527,3.77614,0.186604,298.973,0,0,0,4218,2.05042,7.6997,0.000101
4220,2.05139,7.70307,1.75,3.46509,3.77604,0.186677,298.974,0,0,0,4220,2.05139,7.70307,0.000101
4222,2.05236,7.70644,1.75,3.46491,3.77594,0.18675,298.974,0,0,0,4222,2.05236,7.70644,0.000101
4224,2.05333,7.70981,1.75,3.46473,3.77585,0.186823,298.975,0,0,0,4224,2.05333,7.70981,0.000101
4226,2.05431,7.71318,1.75,3.46456,3.77575,0.186897,298.975,0,0,0,4226,2.05431,7.71318,0.000101
4228,2.05528,7.71655,1.75,3.46438,3.77565,0.18697,298.976,0,0,0,4228,2.05528,7.71655,0.000101
4230,2.05625,7.71991,1.75,3.4642,3.77555,0.187043,298.976,0,0,0,4230,2.05625,7.71991,0.000101
4232,2.05722,7.72328,1.75,3.46402,3.77545,0.187116,298.977,0,0,0,4232,2.05722,7.72328,0.000101
4234,2.05819,7.72665,1.75,3.46385,3.77535,0.187188,298.977,0,0,0,4234,2.05819,7.72665,0.000101
4236,2.05917,7.73002,1.75,3.46368,3.77525,0.187255,298.978,0,0,0,4236,2.05917,7.73002,0.000101
4238,2.06014,7.73338,1.75,3.4635,3.77515,0.187322,298.978,0,0,0,4238,2.06014,7.73338,0.000101
4240,2.06111,7.73675,1.75,3.46333,3.77505,0.187389,298.979,0,0,0,4240,2.06111,7.73675,0.000101
4242,2.06208,7.74012,1.75,3.46316,3.77495,0.187455,298.979,0,0,0,4242,2.06208,7.74012,0.000101
4244,2.06306,7.74348,1.75,3.46299,3.77486,0.187522,298.979,0,0,0,4244,2.06306,7.74348,0.000101
4246,2.06403,7.74685,1.75,3.46282,3.77476,0.187589,298.98,0,0,0,4246,2.06403,7.74685,0.000101
4248,2.065,7.75022,1.75,3.46265,3.77466,0.187656,298.98,0,0,0,4248,2.065,7.75022,0.000101
4250,2.06597,7.75358,1.75,3.46248,3.77456,0.187723,298.981,0,0,0,4250,2.06597,7.75358,0.000101
4252,2.06694,7.75695,1.75,3.4623,3.77446,0.187789,298.981,0,0,0,4252,2.06694,7.75695,0.000101
4254,2.06792,7.76032,1.75,3.46213,3.77436,0.187856,298.982,0,0,0,4254,2.06792,7.76032,0.000101
4256,2.06889,7.76368,1.75,3.46196,3.77426,0.187923,298.982,0,0,0,4256,2.06889,7.76368,0.000101
4258,2.06986,7.76705,1.75,3.46179,3.77416,0.18799,298.983,0,0,0,4258,2.06986,7.76705,0.000101
4260,2.07083,7.77041,1.75,3.46162,3.77406,0.188056,298.983,0,0,0,4260,2.07083,7.77041,0.000101
4262,2.07181,7.77378,1.75,3.46145,3.77397,0.188123,298.984,0,0,0,4262,2.07181,7.77378,0.000101
4264,2.07278,7.77714,1.75,3.46128,3.77387,0.18819,298.984,0,0,0,4264,2.07278,7.77714,0.000101
4266,2.07375,7.78051,1.75,3.4611,3.77377,0.188257,298.985,0,0,0,4266,2.07375,7.78051,0.000101
4268,2.07472,7.78387,1.75,3.46093,3.77367,0.188324,298.985,0,0,0,4268,2.07472,7.78387,0.000101
4270,2.07569,7.78724,1.75,3.46076,3.77357,0.18839,298.986,0,0,0,4270,2.07569,7.78724,0.000101
4272,2.07667,7.7906,1.75,3.46059,3.77347,0.188457,298.986,0,0,0,4272,2.07667,7.7906,0.000101
4274,2.07764,7.79397,1.75,3.46042,3.77337,0.188524,298.987,0,0,0,4274,2.07764,7.79397,0.000101
4276,2.07861,7.79733,1.75,3.46025,3.77327,0.188591,298.987,0,0,0,4276,2.07861,7.79733,0.000101
4278,2.07958,7.80069,1.75,3.46008,3.77317,0.188658,298.988,0,0,0,4278,2.07958,7.80069,0.000101
4280,2.08056,7.80406,1.75,3.4599,3.77307,0.188724,298.988,0,0,0,4280,2.08056,7.80406,0.000101
4282,2.08153,7.80742,1.75,3.45973,3.77298,0.188791,298.989,0,0,0,4282,2.08153,7.80742,0.000101
4284,2.0825,7.81079,1.75,3.45956,3.77288,0.188858,298.989,0,0,0,4284,2.0825,7.81079,0.000101
4286,2.08347,7.81415,1.75,3.45939,3.77278,0.188925,298.99,0,0,0,4286,2.08347,7.81415,0.000101
4288,2.08444,7.81751,1.75,3.45922,3.77268,0.188992,298.99,0,0,0,4288,2.08444,7.81751,0.000101
4290,2.08542,7.82087,1.75,3.45905,3.77258,0.189058,298.991,0,0,0,4290,2.08542,7.82087,0.000101
4292,2.08639,7.82424,1.75,3.45888,3.77248,0.189125,298.991,0,0,0,4292,2.08639,7.82424,0.000101
4294,2.08736,7.8276,1.75,3.4587,3.77238,0.189192,298.992,0,0,0,4294,2.08736,7.8276,0.000101
4296,2.08833,7.83096,1.75,3.45853,3.77228,0.189259,298.992,0,0,0,4296,2.08833,7.83096,0.000101
4298,2.08931,7.83432,1.75,3.45836,3.77218,0.189325,298.993,0,0,0,4298,2.08931,7.83432,0.000101
4300,2.09028,7.83769,1.75,3.45819,3.77208,0.189392,298.993,0,0,0,4300,2.09028,7.83769,0.000101
4302,2.09125,7.84105,1.75,3.45802,3.77199,0.189459,298.994,0,0,0,4302,2.09125,7.84105,0.000101
4304,2.09222,7.84441,1.75,3.45785,3.77189,0.189526,298.994,0,0,0,4304,2.09222,7.84441,0.000101
4306,2.09319,7.84777,1.75,3.45767,3.77179,0.189593,298.995,0,0,0,4306,2.09319,7.84777,0.000101
4308,2.09417,7.85113,1.75,3.4575,3.77169,0.189659,298.995,0,0,0,4308,2.09417,7.85113,0.000101
4310,2.09514,7.85449,1.75,3.45733,3.77159,0.189725,298.996,0,0,0,4310,2.09514,7.85449,0.000101
4312,2.09611,7.85786,1.75,3.45716,3.77149,0.189791,298.996,0,0,0,4312,2.09611,7.85786,0.000101
4314,2.09708,7.86122,1.75,3.45699,3.77139,0.189858,298.997,0,0,0,4314,2.09708,7.86122,0.000101
4316,2.09806,7.86458,1.75,3.45682,3.77129,0.189924,298.997,0,0,0,4316,2.09806,7.86458,0.000101
4318,2.09903,7.86794,1.75,3.45665,3.77119,0.18999,298.998,0,0,0,4318,2.09903,7.86794,0.000101
4320,2.1,7.8713,1.75,3.45647,3.77109,0.190056,298.998,0,0,0,4320,2.1,7.8713,0.000101
4322,2.10097,7.87466,1.75,3.4563,3.77099,0.190123,298.999,0,0,0,4322,2.10097,7.87466,0.000101
4324,2.10194,7.87802,1.75,3.45613,3.77089,0.190189,298.999,0,0,0,4324,2.10194,7.87802,0.000101
4326,2.10292,7.88138,1.75,3.45595,3.77079,0.190255,299,0,0,0,4326,2.10292,7.88138,0.000101
4328,2.10389,7.88474,1.75,3.45578,3.77068,0.190321,299,0,0,0,4328,2.10389,7.88474,0.000101
4330,2.10486,7.8881,1.75,3.4556,3.77058,0.190388,299.001,0,0,0,4330,2.10486,7.8881,0.000101
4332,2.10583,7.89146,1.75,3.45543,3.77048,0.190454,299.001,0,0,0,4332,2.10583,7.89146,0.000101
4334,2.10681,7.89482,1.75,3.45526,3.77038,0.19052,299.002,0,0,0,4334,2.10681,7.89482,0.000101
4336,2.10778,7.89818,1.75,3.45508,3.77028,0.190586,299.002,0,0,0,4336,2.10778,7.89818,0.000101
4338,2.10875,7.90154,1.75,3.45491,3.77018,0.190653,299.003,0,0,0,4338,2.10875,7.90154,0.000101
4340,2.10972,7.90489,1.75,3.45473,3.77007,0.190719,299.003,0,0,0,4340,2.10972,7.90489,0.000101
4342,2.11069,7.90825,1.75,3.45456,3.76997,0.190785,299.004,0,0,0,4342,2.11069,7.90825,0.000101
4344,2.11167,7.91161,1.75,3.45439,3.76987,0.190851,299.004,0,0,0,4344,2.11167,7.91161,0.000101
4346,2.11264,7.91497,1.75,3.45421,3.76977,0.190918,299.005,0,0,0,4346,2.11264,7.91497,0.000101
4348,2.11361,7.91833,1.75,3.45404,3.76967,0.190984,299.005,0,0,0,4348,2.11361,7.91833,0.000101
4350,2.11458,7.92169,1.75,3.45387,3.76957,0.19105,299.006,0,0,0,4350,2.11458,7.92169,0.000101
4352,2.11556,7.92504,1.75,3.45369,3.76946,0.191116,299.006,0,0,0,4352,2.11556,7.92504,0.000101
4354,2.11653,7.9284,1.75,3.45352,3.76936,0.191182,299.007,0,0,0,4354,2.11653,7.9284,0.000101
4356,2.1175,7.93176,1.75,3.45334,3.76926,0.191249,299.007,0,0,0,4356,2.1175,7.93176,0.000101
4358,2.11847,7.93512,1.75,3.45317,3.76916,0.191315,299.008,0,0,0,4358,2.11847,7.93512,0.000101
4360,2.11944,7.93847,1.75,3.453,3.76906,0.191381,299.008,0,0,0,4360,2.11944,7.93847,0.000101
4362,2.12042,7.94183,1.75,3.45282,3.76896,0.191447,299.009,0,0,0,4362,2.12042,7.94183,0.000101
4364,2.12139,7.94519,1.75,3.45265,3.76885,0.191514,299.009,0,0,0,4364,2.12139,7.94519,0.000101
4366,2.12236,7.94854,1.75,3.45247,3.76875,0.19158,299.01,0,0,0,4366,2.12236,7.94854,0.000101
4368,2.12333,7.9519,1.75,3.4523,3.76865,0.191646,299.01,0,0,0,4368,2.12333,7.9519,0.000101
4370,2.12431,7.95526,1.75,3.45213,3.76855,0.191712,299.011,0,0,0,4370,2.12431,7.95526,0.000101
4372,2.12528,7.95861,1.75,3.45195,3.76845,0.191779,299.011,0,0,0,4372,2.12528,7.95861,0.000101
4374,2.12625,7.96197,1.75,3.45178,3.76835,0.191845,299.012,0,0,0,4374,2.12625,7.96197,0.000101
4376,2.12722,7.96532,1.75,3.4516,3.76824,0.191911,299.012,0,0,0,4376,2.12722,7.96532,0.000101
4378,2.12819,7.96868,1.75,3.45143,3.76814,0.191977,299.012,0,0,0,4378,2.12819,7.96868,0.000101
4380,2.12917,7.97203,1.75,3.45125,3.76804,0.192045,299.013,0,0,0,4380,2.12917,7.97203,0.000101
4382,2.13014,7.97539,1.75,3.45108,3.76794,0.192114,299.013,0,0,0,4382,2.13014,7.97539,0.000101
4384,2.13111,7.97874,1.75,3.4509,3.76784,0.192183,299.014,0,0,0,4384,2.13111,7.97874,0.000101
4386,2.13208,7.9821,1.75,3.45072,3.76773,0.192252,299.014,0,0,0,4386,2.13208,7.9821,0.000101
4388,2.13306,7.98545,1.75,3.45054,3.76763,0.192322,299.014,0,0,0,4388,2.13306,7.98545,0.000101
4390,2.13403,7.98881,1.75,3.45037,3.76753,0.192391,299.015,0,0,0,4390,2.13403,7.98881,0.000101
4392,2.135,7.99216,1.75,3.45018,3.76742,0.19246,299.015,0,0,0,4392,2.135,7.99216,0.000101
4394,2.13597,7.99552,1.75,3.44999,3.7673,0.19253,299.016,0,0,0,4394,2.13597,7.99552,0.000101
4396,2.13694,7.99887,1.75,3.4498,3.76719,0.192599,299.016,0,0,0,4396,2.13694,7.99887,0.000101
4398,2.13792,8.00222,1.75,3.44961,3.76707,0.192668,299.016,0,0,0,4398,2.13792,8.00222,0.000101
4400,2.13889,8.00558,1.75,3.44942,3.76696,0.192737,299.017,0,0,0,4400,2.13889,8.00558,0.000101
4402,2.13986,8.00893,1.75,3.44922,3.76684,0.192807,299.017,0,0,0,4402,2.13986,8.00893,0.000101
4404,2.14083,8.01228,1.75,3.44903,3.76673,0.192876,299.017,0,0,0,4404,2.14083,8.01228,0.000101
4406,2.14181,8.01564,1.75,3.44884,3.76661,0.192945,299.018,0,0,0,4406,2.14181,8.01564,0.000101
4408,2.14278,8.01899,1.75,3.44865,3.7665,0.193014,299.018,0,0,0,4408,2.14278,8.01899,0.000101
4410,2.14375,8.02234,1.75,3.44846,3.76638,0.193084,299.018,0,0,0,4410,2.14375,8.02234,0.000101
4412,2.14472,8.0257,1.75,3.44827,3.76627,0.193153,299.019,0,0,0,4412,2.14472,8.0257,0.000101
4414,2.14569,8.02905,1.75,3.44808,3.76615,0.193222,299.019,0,0,0,4414,2.14569,8.02905,0.000101
4416,2.14667,8.0324,1.75,3.44788,3.76603,0.193292,299.02,0,0,0,4416,2.14667,8.0324,0.000101
4418,2.14764,8.03575,1.75,3.44769,3.76592,0.193361,299.02,0,0,0,4418,2.14764,8.03575,0.000101
4420,2.14861,8.0391,1.75,3.4475,3.7658,0.19343,299.02,0,0,0,4420,2.14861,8.0391,0.000101
4422,2.14958,8.04246,1.75,3.44731,3.76569,0.193499,299.021,0,0,0,4422,2.14958,8.04246,0.000101
4424,2.15056,8.04581,1.75,3.44712,3.76557,0.193569,299.021,0,0,0,4424,2.15056,8.04581,0.000101
4426,2.15153,8.04916,1.75,3.44693,3.76546,0.193638,299.021,0,0,0,4426,2.15153,8.04916,0.000101
4428,2.1525,8.05251,1.75,3.44674,3.76534,0.193707,299.021,0,0,0,4428,2.1525,8.05251,0.000101
4430,2.15347,8.05586,1.75,3.44654,3.76523,0.193776,299.022,0,0,0,4430,2.15347,8.05586,0.000101
4432,2.15444,8.05921,1.75,3.44635,3.76511,0.193846,299.022,0,0,0,4432,2.15444,8.05921,0.000101
4434,2.15542,8.06256,1.75,3.44616,3.76499,0.193915,299.022,0,0,0,4434,2.15542,8.06256,0.000101
4436,2.15639,8.06591,1.75,3.44597,3.76488,0.193984,299.023,0,0,0,4436,2.15639,8.06591,0.000101
4438,2.15736,8.06926,1.75,3.44578,3.76476,0.194054,299.023,0,0,0,4438,2.15736,8.06926,0.000101
4440,2.15833,8.07261,1.75,3.44559,3.76465,0.194123,299.023,0,0,0,4440,2.15833,8.07261,0.000101
4442,2.15931,8.07596,1.75,3.44539,3.76453,0.194192,299.024,0,0,0,4442,2.15931,8.07596,0.000101
4444,2.16028,8.07931,1.75,3.4452,3.76442,0.194261,299.024,0,0,0,4444,2.16028,8.07931,0.000101
4446,2.16125,8.08266,1.75,3.44501,3.7643,0.194331,299.024,0,0,0,4446,2.16125,8.08266,0.000101
4448,2.16222,8.08601,1.75,3.44482,3.76419,0.1944,299.025,0,0,0,4448,2.16222,8.08601,0.000101
4450,2.16319,8.08936,1.75,3.44463,3.76407,0.194469,299.025,0,0,0,4450,2.16319,8.08936,0.000101
4452,2.16417,8.09271,1.75,3.44444,3.76396,0.194538,299.025,0,0,0,4452,2.16417,8.09271,0.000101
4454,2.16514,8.09606,1.75,3.44424,3.76384,0.194615,299.025,0,0,0,4454,2.16514,8.09606,0.000101
4456,2.16611,8.0994,1.75,3.44404,3.76372,0.194693,299.026,0,0,0,4456,2.16611,8.0994,0.000101
4458,2.16708,8.10275,1.75,3.44384,3.76361,0.19477,299.026,0,0,0,4458,2.16708,8.10275,0.000101
4460,2.16806,8.1061,1.75,3.44364,3.76349,0.194847,299.026,0,0,0,4460,2.16806,8.1061,0.000101
4462,2.16903,8.10945,1.75,3.44344,3.76338,0.194924,299.026,0,0,0,4462,2.16903,8.10945,0.000101
4464,2.17,8.11279,1.75,3.44324,3.76326,0.195001,299.027,0,0,0,4464,2.17,8.11279,0.000101
4466,2.17097,8.11614,1.75,3.44303,3.76314,0.195078,299.027,0,0,0,4466,2.17097,8.11614,0.000101
4468,2.17194,8.11949,1.75,3.44283,3.76302,0.195155,299.027,0,0,0,4468,2.17194,8.11949,0.000101
4470,2.17292,8.12284,1.75,3.44262,3.7629,0.195232,299.028,0,0,0,4470,2.17292,8.12284,0.000101
4472,2.17389,8.12618,1.75,3.44242,3.76278,0.195309,299.028,0,0,0,4472,2.17389,8.12618,0.000101
4474,2.17486,8.12953,1.75,3.44221,3.76266,0.195387,299.028,0,0,0,4474,2.17486,8.12953,0.000101
4476,2.17583,8.13288,1.75,3.442,3.76254,0.195464,299.028,0,0,0,4476,2.17583,8.13288,0.000101
4478,2.17681,8.13622,1.75,3.4418,3.76242,0.195541,299.029,0,0,0,4478,2.17681,8.13622,0.000101
4480,2.17778,8.13957,1.75,3.44159,3.76229,0.195618,299.029,0,0,0,4480,2.17778,8.13957,0.000101
4482,2.17875,8.14291,1.75,3.44139,3.76217,0.195695,299.029,0,0,0,4482,2.17875,8.14291,0.000101
4484,2.17972,8.14626,1.75,3.44118,3.76205,0.195772,299.029,0,0,0,4484,2.17972,8.14626,0.000101
4486,2.18069,8.14961,1.75,3.44098,3.76193,0.195849,299.03,0,0,0,4486,2.18069,8.14961,0.000101
4488,2.18167,8.15295,1.75,3.44077,3.76181,0.195926,299.03,0,0,0,4488,2.18167,8.15295,0.000101
4490,2.18264,8.1563,1.75,3.44057,3.76169,0.196004,299.03,0,0,0,4490,2.18264,8.1563,0.000101
4492,2.18361,8.15964,1.75,3.44036,3.76157,0.196081,299.03,0,0,0,4492,2.18361,8.15964,0.000101
4494,2.18458,8.16298,1.75,3.44016,3.76145,0.196158,299.031,0,0,0,4494,2.18458,8.16298,0.000101
4496,2.18556,8.16633,1.75,3.43995,3.76133,0.196235,299.031,0,0,0,4496,2.18556,8.16633,0.000101
4498,2.18653,8.16967,1.75,3.43975,3.76121,0.196312,299.031,0,0,0,4498,2.18653,8.16967,0.000101
4500,2.1875,8.17302,1.75,3.43954,3.76109,0.196389,299.031,0,0,0,4500,2.1875,8.17302,0.000101
4502,2.18847,8.17636,1.75,3.43934,3.76097,0.196466,299.031,0,0,0,4502,2.18847,8.17636,0.000101
4504,2.18944,8.1797,1.75,3.43913,3.76085,0.196543,299.032,0,0,0,4504,2.18944,8.1797,0.000101
4506,2.19042,8.18305,1.75,3.43893,3.76072,0.19662,299.032,0,0,0,4506,2.19042,8.18305,0.000101
4508,2.19139,8.18639,1.75,3.43872,3.7606,0.196698,299.032,0,0,0,4508,2.19139,8.18639,0.000101
4510,2.19236,8.18973,1.75,3.43852,3.76048,0.196775,299.032,0,0,0,4510,2.19236,8.18973,0.000101
4512,2.19333,8.19308,1.75,3.43831,3.76036,0.196852,299.033,0,0,0,4512,2.19333,8.19308,0.000101
4514,2.19431,8.19642,1.75,3.4381,3.76024,0.196929,299.033,0,0,0,4514,2.19431,8.19642,0.000101
4516,2.19528,8.19976,1.75,3.4379,3.76012,0.197006,299.033,0,0,0,4516,2.19528,8.19976,0.000101
4518,2.19625,8.2031,1.75,3.43769,3.76,0.197083,299.033,0,0,0,4518,2.19625,8.2031,0.000101
4520,2.19722,8.20645,1.75,3.43749,3.75988,0.19716,299.033,0,0,0,4520,2.19722,8.20645,0.000101
4522,2.19819,8.20979,1.75,3.43728,3.75976,0.197237,299.034,0,0,0,4522,2.19819,8.20979,0.000101
4524,2.19917,8.21313,1.75,3.43708,3.75964,0.197315,299.034,0,0,0,4524,2.19917,8.21313,0.000101
4526,2.20014,8.21647,1.75,3.43687,3.75952,0.197392,299.034,0,0,0,4526,2.20014,8.21647,0.000101
4528,2.20111,8.21981,1.75,3.43667,3.7594,0.197469,299.034,0,0,0,4528,2.20111,8.21981,0.000101
4530,2.20208,8.22315,1.75,3.43646,3.75928,0.197546,299.034,0,0,0,4530,2.20208,8.22315,0.000101
4532,2.20306,8.22649,1.75,3.43625,3.75915,0.197624,299.035,0,0,0,4532,2.20306,8.22649,0.000101
4534,2.20403,8.22983,1.75,3.43605,3.75903,0.197701,299.035,0,0,0,4534,2.20403,8.22983,0.000101
4536,2.205,8.23318,1.75,3.43584,3.75891,0.197778,299.035,0,0,0,4536,2.205,8.23318,0.000101
4538,2.20597,8.23652,1.75,3.43563,3.75879,0.197855,299.035,0,0,0,4538,2.20597,8.23652,0.000101
4540,2.20694,8.23986,1.75,3.43543,3.75867,0.197933,299.036,0,0,0,4540,2.20694,8.23986,0.000101
4542,2.20792,8.2432,1.75,3.43522,3.75854,0.19801,299.036,0,0,0,4542,2.20792,8.2432,0.000101
4544,2.20889,8.24653,1.75,3.43501,3.75842,0.198087,299.036,0,0,0,4544,2.20889,8.24653,0.000101
4546,2.20986,8.24987,1.75,3.4348,3.75829,0.198164,299.036,0,0,0,4546,2.20986,8.24987,0.000101
4548,2.21083,8.25321,1.75,3.43459,3.75817,0.198242,299.036,0,0,0,4548,2.21083,8.25321,0.000101
4550,2.21181,8.25655,1.75,3.43438,3.75805,0.198319,299.037,0,0,0,4550,2.21181,8.25655,0.000101
4552,2.21278,8.25989,1.75,3.43417,3.75792,0.198396,299.037,0,0,0,4552,2.21278,8.25989,0.000101
4554,2.21375,8.26323,1.75,3.43396,3.7578,0.198473,299.037,0,0,0,4554,2.21375,8.26323,0.000101
4556,2.21472,8.26657,1.75,3.43376,3.75768,0.198551,299.037,0,0,0,4556,2.21472,8.26657,0.000101
4558,2.21569,8.26991,1.75,3.43355,3.75755,0.198628,299.037,0,0,0,4558,2.21569,8.26991,0.000101
4560,2.21667,8.27324,1.75,3.43334,3.75743,0.198705,299.037,0,0,0,4560,2.21667,8.27324,0.000101
4562,2.21764,8.27658,1.75,3.43313,3.7573,0.198782,299.038,0,0,0,4562,2.21764,8.27658,0.000101
4564,2.21861,8.27992,1.75,3.43292,3.75718,0.19886,299.038,0,0,0,4564,2.21861,8.27992,0.000101
4566,2.21958,8.28326,1.75,3.43271,3.75706,0.198937,299.038,0,0,0,4566,2.21958,8.28326,0.000101
4568,2.22056,8.28659,1.75,3.4325,3.75693,0.199014,299.038,0,0,0,4568,2.22056,8.28659,0.000101
4570,2.22153,8.28993,1.75,3.43229,3.75681,0.199092,299.038,0,0,0,4570,2.22153,8.28993,0.000101
4572,2.2225,8.29327,1.75,3.43208,3.75669,0.199169,299.039,0,0,0,4572,2.2225,8.29327,0.000101
4574,2.22347,8.2966,1.75,3.43188,3.75656,0.199246,299.039,0,0,0,4574,2.22347,8.2966,0.000101
4576,2.22444,8.29994,1.75,3.43167,3.75644,0.199323,299.039,0,0,0,4576,2.22444,8.29994,0.000101
4578,2.22542,8.30328,1.75,3.43146,3.75631,0.199401,299.039,0,0,0,4578,2.22542,8.30328,0.000101
4580,2.22639,8.30661,1.75,3.43125,3.75619,0.199478,299.039,0,0,0,4580,2.22639,8.30661,0.000101
4582,2.22736,8.30995,1.75,3.43104,3.75607,0.199555,299.04,0,0,0,4582,2.22736,8.30995,0.000101
