1640.01,0.59246,2.35731,-3,4.19673,4.19703,0.162997,298.738,310,0.11746,0.491087,1090,0.475,1.86622,240.009
1642.01,0.594127,2.36431,-3,4.19867,4.19832,0.162268,298.774,312,0.119127,0.498085,1090,0.475,1.86622,240.009
1644.01,0.595793,2.37131,-3,4.19961,4.19889,0.161805,298.809,314,0.120793,0.505084,1090,0.475,1.86622,240.009
1644.01,0.595793,2.37131,-3,4.19961,4.19889,0.161805,298.809,314,0.120793,0.505084,1090,0.475,1.86622,240.009
1646.01,0.597377,2.37795,-2.85,4.19597,4.19927,0.161497,298.84,316,0.122377,0.511728,1090,0.475,1.86622,240.009
1648.01,0.59896,2.38459,-2.85,4.19649,4.19962,0.161227,298.871,318,0.12396,0.518372,1090,0.475,1.86622,240.009
1650.01,0.600528,2.39117,-2.8215,4.19611,4.19992,0.161,298.9,320,0.125528,0.524949,1090,0.475,1.86622,240.009
1650.01,0.600528,2.39117,-2.8215,4.19611,4.19992,0.161,298.9,320,0.125528,0.524949,1090,0.475,1.86622,240.009
1650.01,0.600528,2.39117,3,3.87569,4.19923,0.161649,298.9,320,0.125528,0.524949,1090,0.475,1.86622,240.009
1652.01,0.602194,2.39763,3,3.87382,4.19798,0.162342,298.909,320,0.125528,0.524949,1092,0.476667,1.87268,240.009
1654.01,0.603861,2.40408,3,3.87289,4.19744,0.162777,298.918,320,0.125528,0.524949,1094,0.478333,1.87913,240.009
1656.01,0.605528,2.41054,3,3.87222,4.19704,0.16309,298.926,320,0.125528,0.524949,1096,0.48,1.88559,240.009
1658.01,0.607194,2.41699,3,3.87167,4.1967,0.163342,298.935,320,0.125528,0.524949,1098,0.481667,1.89204,240.009
1660.01,0.608861,2.42344,3,3.87119,4.1964,0.163553,298.943,320,0.125528,0.524949,1100,0.483333,1.89849,240.009
1660.01,0.608861,2.42344,3,3.87119,4.1964,0.163553,298.943,320,0.125528,0.524949,1100,0.483333,1.89849,240.009
1660.01,0.608861,2.42344,1,3.94737,4.19663,0.16335,298.943,320,0.125528,0.524949,1100,0.483333,1.89849,240.009
1662.01,0.609416,2.42563,1,3.94766,4.19686,0.163242,298.93,320,0.125528,0.524949,1102,0.483889,1.90068,240.009
1664.01,0.609972,2.42783,1,3.94765,4.19687,0.163211,298.917,320,0.125528,0.524949,1104,0.484444,1.90288,240.009
1666.01,0.610528,2.43002,1,3.94758,4.19685,0.163214,298.904,320,0.125528,0.524949,1106,0.485,1.90507,240.009
1668.01,0.611083,2.43221,1,3.94749,4.19681,0.163232,298.891,320,0.125528,0.524949,1108,0.485556,1.90726,240.009
1670.01,0.611639,2.43441,1,3.94738,4.19677,0.163257,298.879,320,0.125528,0.524949,1110,0.486111,1.90946,240.009
1672.01,0.612194,2.4366,1,3.94726,4.19673,0.163285,298.867,320,0.125528,0.524949,1112,0.486667,1.91165,240.009
1674.01,0.61275,2.43879,1,3.94714,4.19668,0.163315,298.855,320,0.125528,0.524949,1114,0.487222,1.91384,240.009
1676.01,0.613305,2.44099,1,3.94702,4.19663,0.163346,298.843,320,0.125528,0.524949,1116,0.487778,1.91604,240.009
1678.01,0.613861,2.44318,1,3.9469,4.19658,0.163377,298.832,320,0.125528,0.524949,1118,0.488333,1.91823,240.009
1680.01,0.614416,2.44537,1,3.94678,4.19653,0.163409,298.82,320,0.125528,0.524949,1120,0.488889,1.92042,240.009
1682.01,0.614972,2.44756,1,3.94666,4.19648,0.16344,298.809,320,0.125528,0.524949,1122,0.489444,1.92261,240.009
1684.01,0.615528,2.44976,1,3.94654,4.19643,0.163472,298.798,320,0.125528,0.524949,1124,0.49,1.92481,240.009
1686.01,0.616083,2.45195,1,3.94643,4.19638,0.163503,298.787,320,0.125528,0.524949,1126,0.490556,1.927,240.009
1688.01,0.616639,2.45414,1,3.94631,4.19633,0.163535,298.777,320,0.125528,0.524949,1128,0.491111,1.92919,240.009
1690.01,0.617194,2.45633,1,3.94619,4.19628,0.163566,298.766,320,0.125528,0.524949,1130,0.491667,1.93138,240.009
1692.01,0.61775,2.45852,1,3.94608,4.19623,0.163598,298.756,320,0.125528,0.524949,1132,0.492222,1.93358,240.009
1694.01,0.618305,2.46072,1,3.94596,4.19618,0.163629,298.746,320,0.125528,0.524949,1134,0.492778,1.93577,240.009
1696.01,0.618861,2.46291,1,3.94585,4.19614,0.16366,298.736,320,0.125528,0.524949,1136,0.493333,1.93796,240.009
1698.01,0.619416,2.4651,1,3.94573,4.19609,0.163691,298.726,320,0.125528,0.524949,1138,0.493889,1.94015,240.009
1700.01,0.619972,2.46729,1,3.94562,4.19604,0.163721,298.717,320,0.125528,0.524949,1140,0.494444,1.94234,240.009
1702.01,0.620528,2.46949,1,3.94551,4.19599,0.163752,298.707,320,0.125528,0.524949,1142,0.495,1.94454,240.009
1704.01,0.621083,2.47168,1,3.9454,4.19594,0.163782,298.698,320,0.125528,0.524949,1144,0.495556,1.94673,240.009
1706.01,0.621639,2.47387,1,3.94529,4.19589,0.163812,298.689,320,0.125528,0.524949,1146,0.496111,1.94892,240.009
1708.01,0.622194,2.47606,1,3.94518,4.19585,0.163842,298.68,320,0.125528,0.524949,1148,0.496667,1.95111,240.009
1710.01,0.62275,2.47825,1,3.94508,4.1958,0.163872,298.671,320,0.125528,0.524949,1150,0.497222,1.9533,240.009
1712.01,0.623305,2.48044,1,3.94497,4.19575,0.163902,298.663,320,0.125528,0.524949,1152,0.497778,1.95549,240.009
1714.01,0.623861,2.48264,1,3.94486,4.1957,0.163932,298.654,320,0.125528,0.524949,1154,0.498333,1.95769,240.009
1716.01,0.624416,2.48483,1,3.94476,4.19566,0.163961,298.646,320,0.125528,0.524949,1156,0.498889,1.95988,240.009
1718.01,0.624972,2.48702,1,3.94465,4.19561,0.163991,298.638,320,0.125528,0.524949,1158,0.499444,1.96207,240.009
1720.01,0.625528,2.48921,1,3.94455,4.19556,0.16402,298.63,320,0.125528,0.524949,1160,0.5,1.96426,240.009
1722.01,0.626083,2.4914,1,3.94445,4.19552,0.164049,298.622,320,0.125528,0.524949,1162,0.500556,1.96645,240.009
1724.01,0.626639,2.49359,1,3.94435,4.19547,0.164078,298.614,320,0.125528,0.524949,1164,0.501111,1.96864,240.009
1726.01,0.627194,2.49578,1,3.94424,4.19542,0.164107,298.606,320,0.125528,0.524949,1166,0.501667,1.97083,240.009
1728.01,0.62775,2.49798,1,3.94414,4.19538,0.164136,298.599,320,0.125528,0.524949,1168,0.502222,1.97303,240.009
1730.01,0.628305,2.50017,1,3.94404,4.19533,0.164164,298.591,320,0.125528,0.524949,1170,0.502778,1.97522,240.009
1732.01,0.628861,2.50236,1,3.94394,4.19528,0.164193,298.584,320,0.125528,0.524949,1172,0.503333,1.97741,240.009
1734.01,0.629416,2.50455,1,3.94385,4.19524,0.164221,298.577,320,0.125528,0.524949,1174,0.503889,1.9796,240.009
1736.01,0.629972,2.50674,1,3.94375,4.19519,0.16425,298.57,320,0.125528,0.524949,1176,0.504444,1.98179,240.009
1738.01,0.630528,2.50893,1,3.94365,4.19515,0.164278,298.563,320,0.125528,0.524949,1178,0.505,1.98398,240.009
1740.01,0.631083,2.51112,1,3.94355,4.1951,0.164306,298.556,320,0.125528,0.524949,1180,0.505556,1.98617,240.009
1742.01,0.631639,2.51331,1,3.94346,4.19506,0.164334,298.55,320,0.125528,0.524949,1182,0.506111,1.98836,240.009
1744.01,0.632194,2.5155,1,3.94336,4.19501,0.164362,298.543,320,0.125528,0.524949,1184,0.506667,1.99055,240.009
1746.01,0.63275,2.51769,1,3.94327,4.19496,0.16439,298.537,320,0.125528,0.524949,1186,0.507222,1.99274,240.009
1748.01,0.633305,2.51988,1,3.94317,4.19492,0.164418,298.53,320,0.125528,0.524949,1188,0.507778,1.99493,240.009
1750.01,0.633861,2.52207,1,3.94308,4.19487,0.164446,298.524,320,0.125528,0.524949,1190,0.508333,1.99713,240.009
1752.01,0.634416,2.52427,1,3.94298,4.19483,0.164474,298.518,320,0.125528,0.524949,1192,0.508889,1.99932,240.009
1754.01,0.634972,2.52646,1,3.94289,4.19478,0.164502,298.512,320,0.125528,0.524949,1194,0.509444,2.00151,240.009
1756.01,0.635528,2.52865,1,3.9428,4.19474,0.164529,298.506,320,0.125528,0.524949,1196,0.51,2.0037,240.009
1758.01,0.636083,2.53084,1,3.94271,4.19469,0.164557,298.5,320,0.125528,0.524949,1198,0.510556,2.00589,240.009
1760.01,0.636639,2.53303,1,3.94261,4.19465,0.164584,298.495,320,0.125528,0.524949,1200,0.511111,2.00808,240.009
1760.01,0.636639,2.53303,1,3.94261,4.19465,0.164584,298.495,320,0.125528,0.524949,1200,0.511111,2.00808,240.009
1760.01,0.636639,2.53303,0,4.03037,4.19476,0.164482,298.495,320,0.125528,0.524949,1200,0.511111,2.00808,240.009
1762.01,0.636639,2.53303,0,4.0307,4.19497,0.16436,298.486,320,0.125528,0.524949,1200,0.511111,2.00808,242.009
1764.01,0.636639,2.53303,0,4.03086,4.19506,0.164284,298.478,320,0.125528,0.524949,1200,0.511111,2.00808,244.009
1766.01,0.636639,2.53303,0,4.03098,4.19512,0.164229,298.47,320,0.125528,0.524949,1200,0.511111,2.00808,246.009
1768.01,0.636639,2.53303,0,4.03107,4.19518,0.164187,298.463,320,0.125528,0.524949,1200,0.511111,2.00808,248.009
1770.01,0.636639,2.53303,0,4.03115,4.19522,0.164153,298.455,320,0.125528,0.524949,1200,0.511111,2.00808,250.009
1770.01,0.636639,2.53303,0,4.03115,4.19522,0.164153,298.455,320,0.125528,0.524949,1200,0.511111,2.00808,250.009
1770.01,0.636639,2.53303,1,3.94325,4.1951,0.164255,298.455,320,0.125528,0.524949,1200,0.511111,2.00808,250.009
1772.01,0.637194,2.53522,1,3.9429,4.19489,0.164375,298.45,320,0.125528,0.524949,1202,0.511667,2.01027,250.009
1774.01,0.63775,2.53741,1,3.9427,4.19479,0.164452,298.445,320,0.125528,0.524949,1204,0.512222,2.01246,250.009
1776.01,0.638305,2.5396,1,3.94255,4.19471,0.16451,298.44,320,0.125528,0.524949,1206,0.512778,2.01465,250.009
1778.01,0.638861,2.54179,1,3.94242,4.19463,0.164558,298.436,320,0.125528,0.524949,1208,0.513333,2.01684,250.009
1780.01,0.639416,2.54398,1,3.94229,4.19457,0.164601,298.431,320,0.125528,0.524949,1210,0.513889,2.01903,250.009
1780.01,0.639416,2.54398,1,3.94229,4.19457,0.164601,298.431,320,0.125528,0.524949,1210,0.513889,2.01903,250.009
1780.01,0.639416,2.54398,5,3.8178,4.19408,0.165011,298.432,320,0.125528,0.524949,1210,0.513889,2.01903,250.009
1782.01,0.642194,2.55458,5,3.81633,4.19293,0.165542,298.483,320,0.125528,0.524949,1212,0.516667,2.02963,250.009
1784.01,0.644972,2.56518,5,3.81552,4.19229,0.165921,298.534,320,0.125528,0.524949,1214,0.519444,2.04023,250.009
1786.01,0.64775,2.57578,5,3.81489,4.19177,0.166222,298.584,320,0.125528,0.524949,1216,0.522222,2.05083,250.009
1788.01,0.650528,2.58637,5,3.8143,4.19125,0.166481,298.633,320,0.125528,0.524949,1218,0.525,2.06142,250.009
1790.01,0.653305,2.59696,5,3.81371,4.1907,0.166712,298.682,320,0.125528,0.524949,1220,0.527778,2.07201,250.009
1790.01,0.653305,2.59696,5,3.81371,4.1907,0.166712,298.682,320,0.125528,0.524949,1220,0.527778,2.07201,250.009
1790.01,0.653305,2.59696,1,3.93825,4.19133,0.166368,298.682,320,0.125528,0.524949,1220,0.527778,2.07201,250.009
1792.01,0.653861,2.59915,1,3.9392,4.19204,0.166087,298.673,320,0.125528,0.524949,1222,0.528333,2.0742,250.009
1794.01,0.654416,2.60134,1,3.93949,4.19223,0.165946,298.665,320,0.125528,0.524949,1224,0.528889,2.07639,250.009
1796.01,0.654972,2.60353,1,3.93964,4.19233,0.165869,298.656,320,0.125528,0.524949,1226,0.529444,2.07858,250.009
1798.01,0.655528,2.60572,1,3.93971,4.19238,0.165825,298.648,320,0.125528,0.524949,1228,0.53,2.08077,250.009
1800.01,0.656083,2.60791,1,3.93974,4.19242,0.165798,298.64,320,0.125528,0.524949,1230,0.530556,2.08296,250.009
1800.01,0.656083,2.60791,1,3.93974,4.19242,0.165798,298.64,320,0.125528,0.524949,1230,0.530556,2.08296,250.009
1800.01,0.656083,2.60791,0,4.02694,4.19254,0.165712,298.64,320,0.125528,0.524949,1230,0.530556,2.08296,250.009
1802.01,0.656083,2.60791,0,4.02737,4.19283,0.165571,298.629,320,0.125528,0.524949,1230,0.530556,2.08296,252.009
1804.01,0.656083,2.60791,0,4.02761,4.19298,0.165475,298.619,320,0.125528,0.524949,1230,0.530556,2.08296,254.009
1806.01,0.656083,2.60791,0,4.02779,4.19309,0.165403,298.609,320,0.125528,0.524949,1230,0.530556,2.08296,256.009
1808.01,0.656083,2.60791,0,4.02794,4.19319,0.165345,298.599,320,0.125528,0.524949,1230,0.530556,2.08296,258.009
1810.01,0.656083,2.60791,0,4.02807,4.19327,0.165296,298.589,320,0.125528,0.524949,1230,0.530556,2.08296,260.009
1810.01,0.656083,2.60791,0,4.02807,4.19327,0.165296,298.589,320,0.125528,0.524949,1230,0.530556,2.08296,260.009
1810.01,0.656083,2.60791,-1,4.11547,4.19339,0.165209,298.589,320,0.125528,0.524949,1230,0.530556,2.08296,260.009
1812.01,0.656639,2.61019,-1,4.11598,4.19373,0.165042,298.589,322,0.126083,0.527236,1230,0.530556,2.08296,260.009
1814.01,0.657194,2.61248,-1,4.11632,4.19393,0.164907,298.589,324,0.126639,0.529523,1230,0.530556,2.08296,260.009
1816.01,0.65775,2.61477,-1,4.11662,4.1941,0.164785,298.59,326,0.127194,0.53181,1230,0.530556,2.08296,260.009
1818.01,0.658305,2.61705,-1,4.11688,4.19425,0.16468,298.59,328,0.12775,0.534097,1230,0.530556,2.08296,260.009
1820.01,0.658861,2.61934,-1,4.11711,4.19439,0.164585,298.591,330,0.128305,0.536384,1230,0.530556,2.08296,260.009
1820.01,0.658861,2.61934,-1,4.11711,4.19439,0.164585,298.591,330,0.128305,0.536384,1230,0.530556,2.08296,260.009
1820.01,0.658861,2.61934,-1,4.11711,4.19439,0.164585,298.591,330,0.128305,0.536384,1230,0.530556,2.08296,260.009
1822.01,0.660611,2.62669,-3.15,4.19847,4.19531,0.163957,298.632,332,0.130055,0.543732,1230,0.530556,2.08296,260.009
1824.01,0.662308,2.63381,-3.0555,4.19642,4.19567,0.163676,298.671,334,0.131753,0.550855,1230,0.530556,2.08296,260.009
1826.01,0.663989,2.64086,-3.02494,4.196,4.19598,0.163443,298.708,336,0.133433,0.557907,1230,0.530556,2.08296,260.009
1828.01,0.665669,2.64792,-3.02494,4.19639,4.19627,0.163233,298.744,338,0.135114,0.564959,1230,0.530556,2.08296,260.009
1830.01,0.667333,2.6549,-2.9947,4.19588,4.19653,0.163045,298.779,340,0.136778,0.57194,1230,0.530556,2.08296,260.009
1830.01,0.667333,2.6549,-2.9947,4.19588,4.19653,0.163045,298.779,340,0.136778,0.57194,1230,0.530556,2.08296,260.009
1830.01,0.667333,2.6549,-1,4.1198,4.1963,0.163252,298.779,340,0.136778,0.57194,1230,0.530556,2.08296,260.01
1832.01,0.667889,2.65719,-1,4.11943,4.19605,0.163375,298.777,342,0.137333,0.574228,1230,0.530556,2.08296,260.01
1834.01,0.668444,2.65947,-1,4.11937,4.19602,0.163414,298.774,344,0.137889,0.576517,1230,0.530556,2.08296,260.01
1836.01,0.669,2.66176,-1,4.11938,4.19603,0.163416,298.771,346,0.138444,0.578805,1230,0.530556,2.08296,260.01
1838.01,0.669555,2.66405,-1,4.11943,4.19605,0.163401,298.769,348,0.139,0.581094,1230,0.530556,2.08296,260.01
1840.01,0.670111,2.66634,-1,4.1195,4.19609,0.163376,298.766,350,0.139555,0.583382,1230,0.530556,2.08296,260.01
1840.01,0.670111,2.66634,-1,4.1195,4.19609,0.163376,298.766,350,0.139555,0.583382,1230,0.530556,2.08296,260.01
1840.01,0.670111,2.66634,0,4.03263,4.19598,0.163478,298.766,350,0.139555,0.583382,1230,0.530556,2.08296,260.01
1842.01,0.670111,2.66634,0,4.0323,4.19576,0.163597,298.753,350,0.139555,0.583382,1230,0.530556,2.08296,262.01
1844.01,0.670111,2.66634,0,4.03214,4.19567,0.163669,298.741,350,0.139555,0.583382,1230,0.530556,2.08296,264.01
1846.01,0.670111,2.66634,0,4.03202,4.19561,0.163716,298.729,350,0.139555,0.583382,1230,0.530556,2.08296,266.01
1848.01,0.670111,2.66634,0,4.03194,4.19557,0.163751,298.717,350,0.139555,0.583382,1230,0.530556,2.08296,268.01
1850.01,0.670111,2.66634,0,4.03187,4.19553,0.163777,298.705,350,0.139555,0.583382,1230,0.530556,2.08296,270.01
1850.01,0.670111,2.66634,0,4.03187,4.19553,0.163777,298.705,350,0.139555,0.583382,1230,0.530556,2.08296,270.01
1850.01,0.670111,2.66634,3,3.86859,4.19518,0.164085,298.705,350,0.139555,0.583382,1230,0.530556,2.08296,270.01
1852.01,0.671778,2.67279,3,3.86739,4.19439,0.164552,298.717,350,0.139555,0.583382,1232,0.532222,2.0894,270.01
1854.01,0.673444,2.67923,3,3.86666,4.19393,0.164879,298.73,350,0.139555,0.583382,1234,0.533889,2.09585,270.01
1856.01,0.675111,2.68567,3,3.86611,4.19356,0.16511,298.742,350,0.139555,0.583382,1236,0.535556,2.10229,270.01
1858.01,0.676778,2.69212,3,3.86565,4.19323,0.165293,298.754,350,0.139555,0.583382,1238,0.537222,2.10873,270.01
1860.01,0.678444,2.69856,3,3.86524,4.19293,0.165457,298.766,350,0.139555,0.583382,1240,0.538889,2.11518,270.01
1860.01,0.678444,2.69856,3,3.86524,4.19293,0.165457,298.766,350,0.139555,0.583382,1240,0.538889,2.11518,270.01
1860.01,0.678444,2.69856,-3,4.19125,4.19367,0.164934,298.767,350,0.139555,0.583382,1240,0.538889,2.11518,270.01
1862.01,0.680111,2.70555,-3,4.19318,4.19498,0.164223,298.801,352,0.141222,0.590371,1240,0.538889,2.11518,270.01
1864.01,0.681778,2.71254,-3,4.19409,4.19553,0.163772,298.835,354,0.142889,0.597361,1240,0.538889,2.11518,270.01
1866.01,0.683444,2.71953,-3,4.19473,4.19595,0.163446,298.869,356,0.144555,0.604352,1240,0.538889,2.11518,270.01
1868.01,0.685111,2.72652,-3,4.19525,4.1963,0.163181,298.902,358,0.146222,0.611344,1240,0.538889,2.11518,270.01
1870.01,0.686778,2.73351,-3,4.19569,4.19662,0.162951,298.934,360,0.147889,0.618337,1240,0.538889,2.11518,270.01
1870.01,0.686778,2.73351,-3,4.19569,4.19662,0.162951,298.934,360,0.147889,0.618337,1240,0.538889,2.11518,270.01
1870.01,0.686778,2.73351,3,3.87069,4.19593,0.16357,298.934,360,0.147889,0.618337,1240,0.538889,2.11518,270.01
1872.01,0.688444,2.73996,3,3.86883,4.1947,0.164259,298.943,360,0.147889,0.618337,1242,0.540556,2.12162,270.01
1874.01,0.690111,2.74641,3,3.86789,4.19415,0.16469,298.951,360,0.147889,0.618337,1244,0.542222,2.12807,270.01
1876.01,0.691778,2.75285,3,3.8672,4.19372,0.164996,298.96,360,0.147889,0.618337,1246,0.543889,2.13452,270.01
1878.01,0.693444,2.7593,3,3.86666,4.19336,0.165204,298.968,360,0.147889,0.618337,1248,0.545556,2.14096,270.01
1880.01,0.695111,2.76574,3,3.8662,4.19303,0.165383,298.976,360,0.147889,0.618337,1250,0.547222,2.1474,270.01
1880.01,0.695111,2.76574,3,3.8662,4.19303,0.165383,298.976,360,0.147889,0.618337,1250,0.547222,2.1474,270.01
1880.01,0.695111,2.76574,1,3.94235,4.19327,0.165213,298.976,360,0.147889,0.618337,1250,0.547222,2.1474,270.01
1882.01,0.695666,2.76793,1,3.94263,4.19352,0.165125,298.962,360,0.147889,0.618337,1252,0.547778,2.14959,270.01
1884.01,0.696222,2.77012,1,3.94262,4.19353,0.165101,298.949,360,0.147889,0.618337,1254,0.548333,2.15178,270.01
1886.01,0.696778,2.77231,1,3.94254,4.1935,0.165104,298.936,360,0.147889,0.618337,1256,0.548889,2.15398,270.01
1888.01,0.697333,2.7745,1,3.94244,4.19346,0.16512,298.923,360,0.147889,0.618337,1258,0.549444,2.15617,270.01
1890.01,0.697889,2.77669,1,3.94233,4.19342,0.165141,298.91,360,0.147889,0.618337,1260,0.55,2.15836,270.01
1892.01,0.698444,2.77888,1,3.94221,4.19337,0.165165,298.897,360,0.147889,0.618337,1262,0.550556,2.16055,270.01
1894.01,0.699,2.78107,1,3.9421,4.19332,0.165191,298.885,360,0.147889,0.618337,1264,0.551111,2.16274,270.01
1896.01,0.699555,2.78326,1,3.94197,4.19326,0.165217,298.873,360,0.147889,0.618337,1266,0.551667,2.16493,270.01
1898.01,0.700111,2.78545,1,3.94185,4.19321,0.165243,298.861,360,0.147889,0.618337,1268,0.552222,2.16712,270.01
1900.01,0.700666,2.78764,1,3.94173,4.19316,0.16527,298.849,360,0.147889,0.618337,1270,0.552778,2.16931,270.01
1902.01,0.701222,2.78983,1,3.94161,4.1931,0.165297,298.838,360,0.147889,0.618337,1272,0.553333,2.1715,270.01
1904.01,0.701778,2.79202,1,3.94149,4.19305,0.165324,298.826,360,0.147889,0.618337,1274,0.553889,2.17369,270.01
1906.01,0.702333,2.79421,1,3.94137,4.193,0.165351,298.815,360,0.147889,0.618337,1276,0.554444,2.17587,270.01
1908.01,0.702889,2.7964,1,3.94125,4.19294,0.165378,298.804,360,0.147889,0.618337,1278,0.555,2.17806,270.01
1910.01,0.703444,2.79859,1,3.94114,4.19289,0.165404,298.794,360,0.147889,0.618337,1280,0.555556,2.18025,270.01
1912.01,0.704,2.80078,1,3.94102,4.19283,0.165431,298.783,360,0.147889,0.618337,1282,0.556111,2.18244,270.01
1914.01,0.704555,2.80297,1,3.94091,4.19278,0.165457,298.773,360,0.147889,0.618337,1284,0.556667,2.18463,270.01
1916.01,0.705111,2.80516,1,3.94079,4.19273,0.165484,298.762,360,0.147889,0.618337,1286,0.557222,2.18682,270.01
1918.01,0.705666,2.80735,1,3.94068,4.19268,0.16551,298.752,360,0.147889,0.618337,1288,0.557778,2.18901,270.01
1920.01,0.706222,2.80954,1,3.94057,4.19262,0.165536,298.742,360,0.147889,0.618337,1290,0.558333,2.1912,270.01
1922.01,0.706778,2.81173,1,3.94046,4.19257,0.165562,298.733,360,0.147889,0.618337,1292,0.558889,2.19339,270.01
1924.01,0.707333,2.81392,1,3.94034,4.19252,0.165587,298.723,360,0.147889,0.618337,1294,0.559444,2.19558,270.01
1926.01,0.707889,2.8161,1,3.94024,4.19247,0.165613,298.714,360,0.147889,0.618337,1296,0.56,2.19777,270.01
1928.01,0.708444,2.81829,1,3.94013,4.19242,0.165638,298.705,360,0.147889,0.618337,1298,0.560556,2.19996,270.01
1930.01,0.709,2.82048,1,3.94002,4.19237,0.165664,298.696,360,0.147889,0.618337,1300,0.561111,2.20215,270.01
1932.01,0.709555,2.82267,1,3.93991,4.19231,0.165689,298.687,360,0.147889,0.618337,1302,0.561667,2.20433,270.01
1934.01,0.710111,2.82486,1,3.93981,4.19226,0.165714,298.678,360,0.147889,0.618337,1304,0.562222,2.20652,270.01
1936.01,0.710666,2.82705,1,3.9397,4.19221,0.165739,298.669,360,0.147889,0.618337,1306,0.562778,2.20871,270.01
1938.01,0.711222,2.82924,1,3.9396,4.19216,0.165764,298.661,360,0.147889,0.618337,1308,0.563333,2.2109,270.01
1940.01,0.711778,2.83143,1,3.93949,4.19211,0.165788,298.653,360,0.147889,0.618337,1310,0.563889,2.21309,270.01
1942.01,0.712333,2.83362,1,3.93939,4.19206,0.165813,298.644,360,0.147889,0.618337,1312,0.564444,2.21528,270.01
1944.01,0.712889,2.8358,1,3.93929,4.19201,0.165838,298.636,360,0.147889,0.618337,1314,0.565,2.21747,270.01
1946.01,0.713444,2.83799,1,3.93919,4.19196,0.165862,298.629,360,0.147889,0.618337,1316,0.565556,2.21965,270.01
1948.01,0.714,2.84018,1,3.93909,4.19191,0.165886,298.621,360,0.147889,0.618337,1318,0.566111,2.22184,270.01
1950.01,0.714555,2.84237,1,3.93899,4.19186,0.16591,298.613,360,0.147889,0.618337,1320,0.566667,2.22403,270.01
1952.01,0.715111,2.84456,1,3.93889,4.19181,0.165935,298.606,360,0.147889,0.618337,1322,0.567222,2.22622,270.01
1954.01,0.715666,2.84675,1,3.93879,4.19176,0.165959,298.598,360,0.147889,0.618337,1324,0.567778,2.22841,270.01
1956.01,0.716222,2.84893,1,3.93869,4.19171,0.165983,298.591,360,0.147889,0.618337,1326,0.568333,2.2306,270.01
1958.01,0.716778,2.85112,1,3.9386,4.19167,0.166006,298.584,360,0.147889,0.618337,1328,0.568889,2.23278,270.01
1960.01,0.717333,2.85331,1,3.9385,4.19162,0.16603,298.577,360,0.147889,0.618337,1330,0.569444,2.23497,270.01
1962.01,0.717889,2.8555,1,3.9384,4.19157,0.166054,298.57,360,0.147889,0.618337,1332,0.57,2.23716,270.01
1964.01,0.718444,2.85769,1,3.93831,4.19152,0.166078,298.563,360,0.147889,0.618337,1334,0.570556,2.23935,270.01
1966.01,0.719,2.85987,1,3.9382,4.19146,0.166101,298.557,360,0.147889,0.618337,1336,0.571111,2.24154,270.01
1968.01,0.719555,2.86206,1,3.9381,4.1914,0.166125,298.55,360,0.147889,0.618337,1338,0.571667,2.24372,270.01
1970.01,0.720111,2.86425,1,3.93799,4.19134,0.166148,298.544,360,0.147889,0.618337,1340,0.572222,2.24591,270.01
1972.01,0.720666,2.86644,1,3.93788,4.19128,0.166172,298.538,360,0.147889,0.618337,1342,0.572778,2.2481,270.01
1974.01,0.721222,2.86862,1,3.93778,4.19122,0.166195,298.531,360,0.147889,0.618337,1344,0.573333,2.25029,270.01
1976.01,0.721778,2.87081,1,3.93767,4.19115,0.166218,298.525,360,0.147889,0.618337,1346,0.573889,2.25247,270.01
1978.01,0.722333,2.873,1,3.93757,4.19109,0.166241,298.519,360,0.147889,0.618337,1348,0.574444,2.25466,270.01
1980.01,0.722889,2.87519,1,3.93746,4.19103,0.166265,298.513,360,0.147889,0.618337,1350,0.575,2.25685,270.01
1980.01,0.722889,2.87519,1,3.93746,4.19103,0.166265,298.513,360,0.147889,0.618337,1350,0.575,2.25685,270.01
1980.01,0.722889,2.87519,0,4.02509,4.19119,0.166179,298.513,360,0.147889,0.618337,1350,0.575,2.25685,270.01
1982.01,0.722889,2.87519,0,4.02548,4.19147,0.166077,298.505,360,0.147889,0.618337,1350,0.575,2.25685,272.01
1984.01,0.722889,2.87519,0,4.02564,4.19157,0.166012,298.496,360,0.147889,0.618337,1350,0.575,2.25685,274.01
1986.01,0.722889,2.87519,0,4.02575,4.19164,0.165967,298.488,360,0.147889,0.618337,1350,0.575,2.25685,276.01
1988.01,0.722889,2.87519,0,4.02584,4.19169,0.165932,298.48,360,0.147889,0.618337,1350,0.575,2.25685,278.01
1990.01,0.722889,2.87519,0,4.02592,4.19174,0.165903,298.472,360,0.147889,0.618337,1350,0.575,2.25685,280.01
1990.01,0.722889,2.87519,0,4.02592,4.19174,0.165903,298.472,360,0.147889,0.618337,1350,0.575,2.25685,280.01
1990.01,0.722889,2.87519,1,3.93817,4.19162,0.165989,298.472,360,0.147889,0.618337,1350,0.575,2.25685,280.01
1992.01,0.723444,2.87737,1,3.93779,4.19136,0.166089,298.467,360,0.147889,0.618337,1352,0.575556,2.25904,280.01
1994.01,0.724,2.87956,1,3.93757,4.19122,0.166154,298.462,360,0.147889,0.618337,1354,0.576111,2.26122,280.01
1996.01,0.724555,2.88175,1,3.9374,4.19111,0.166203,298.457,360,0.147889,0.618337,1356,0.576667,2.26341,280.01
1998.01,0.725111,2.88394,1,3.93725,4.19101,0.166243,298.452,360,0.147889,0.618337,1358,0.577222,2.2656,280.01
