3636,1.7675,6.55651,1.75,3.00353,3.81443,0.686804,298.835,0,0,0,3636,1.7675,6.55651,0.000101
3638,1.76847,6.55943,1.75,2.99885,3.81422,0.691271,298.836,0,0,0,3638,1.76847,6.55943,0.000101
3640,1.76944,6.56234,1.75,2.99417,3.81402,0.695738,298.836,0,0,0,3640,1.76944,6.56234,0.000101
3642,1.77042,6.56525,1.75,2.98949,3.81381,0.700206,298.837,0,0,0,3642,1.77042,6.56525,0.000101
3644,1.77139,6.56815,1.75,2.98481,3.81361,0.704673,298.837,0,0,0,3644,1.77139,6.56815,0.000101
3646,1.77236,6.57105,1.75,2.98012,3.8134,0.709141,298.838,0,0,0,3646,1.77236,6.57105,0.000101
3648,1.77333,6.57394,1.75,2.97544,3.81319,0.713608,298.838,0,0,0,3648,1.77333,6.57394,0.000101
3650,1.77431,6.57683,1.75,2.97076,3.81299,0.718076,298.839,0,0,0,3650,1.77431,6.57683,0.000101
3652,1.77528,6.57971,1.75,2.96608,3.81278,0.722543,298.839,0,0,0,3652,1.77528,6.57971,0.000101
3654,1.77625,6.58259,1.75,2.9614,3.81257,0.727011,298.84,0,0,0,3654,1.77625,6.58259,0.000101
3656,1.77722,6.58547,1.75,2.95672,3.81237,0.731478,298.84,0,0,0,3656,1.77722,6.58547,0.000101
3658,1.77819,6.58834,1.75,2.95204,3.81216,0.735946,298.841,0,0,0,3658,1.77819,6.58834,0.000101
3660,1.77917,6.5912,1.75,2.94736,3.81196,0.740413,298.841,0,0,0,3660,1.77917,6.5912,0.000101
3662,1.78014,6.59406,1.75,2.94267,3.81175,0.744881,298.842,0,0,0,3662,1.78014,6.59406,0.000101
3664,1.78111,6.59692,1.75,2.93799,3.81154,0.749348,298.842,0,0,0,3664,1.78111,6.59692,0.000101
3666,1.78208,6.59977,1.75,2.93331,3.81134,0.753816,298.843,0,0,0,3666,1.78208,6.59977,0.000101
3668,1.78306,6.60262,1.75,2.92863,3.81113,0.758283,298.843,0,0,0,3668,1.78306,6.60262,0.000101
3670,1.78403,6.60546,1.75,2.92395,3.81092,0.762751,298.844,0,0,0,3670,1.78403,6.60546,0.000101
3672,1.785,6.6083,1.75,2.91927,3.81072,0.767218,298.844,0,0,0,3672,1.785,6.6083,0.000101
3674,1.78597,6.61113,1.75,2.91459,3.81051,0.771685,298.845,0,0,0,3674,1.78597,6.61113,0.000101
3676,1.78694,6.61396,1.75,2.9099,3.81031,0.776153,298.845,0,0,0,3676,1.78694,6.61396,0.000101
3678,1.78792,6.61679,1.75,2.90523,3.81011,0.78062,298.846,0,0,0,3678,1.78792,6.61679,0.000101
3680,1.78889,6.61961,1.75,2.90057,3.80992,0.785088,298.846,0,0,0,3680,1.78889,6.61961,0.000101
3682,1.78986,6.62242,1.75,2.89591,3.80974,0.789555,298.847,0,0,0,3682,1.78986,6.62242,0.000101
3684,1.79083,6.62523,1.75,2.89124,3.80955,0.794023,298.847,0,0,0,3684,1.79083,6.62523,0.000101
3686,1.79181,6.62804,1.75,2.88658,3.80936,0.79849,298.848,0,0,0,3686,1.79181,6.62804,0.000101
3688,1.79278,6.63084,1.75,2.87857,3.80917,0.806304,298.848,0,0,0,3688,1.79278,6.63084,0.000101
3690,1.79375,6.63362,1.75,2.8655,3.80899,0.819181,298.849,0,0,0,3690,1.79375,6.63362,0.000101
3692,1.79472,6.6364,1.75,2.85243,3.8088,0.832058,298.849,0,0,0,3692,1.79472,6.6364,0.000101
3694,1.79569,6.63916,1.75,2.83936,3.80861,0.844934,298.85,0,0,0,3694,1.79569,6.63916,0.000101
3696,1.79667,6.6419,1.75,2.82628,3.80843,0.857811,298.85,0,0,0,3696,1.79667,6.6419,0.000101
3698,1.79764,6.64464,1.75,2.81321,3.80824,0.870688,298.851,0,0,0,3698,1.79764,6.64464,0.000101
3700,1.79861,6.64736,1.75,2.80014,3.80805,0.883565,298.851,0,0,0,3700,1.79861,6.64736,0.000101
3702,1.79958,6.65007,1.75,2.78707,3.80787,0.896442,298.852,0,0,0,3702,1.79958,6.65007,0.000101
3704,1.80056,6.65277,1.75,2.77399,3.80768,0.909319,298.852,0,0,0,3704,1.80056,6.65277,0.000101
3706,1.80153,6.65545,1.75,2.76092,3.80749,0.922195,298.853,0,0,0,3706,1.80153,6.65545,0.000101
3708,1.8025,6.65812,1.75,2.74785,3.8073,0.935072,298.853,0,0,0,3708,1.8025,6.65812,0.000101
3710,1.80347,6.66078,1.75,2.73478,3.80712,0.947949,298.854,0,0,0,3710,1.80347,6.66078,0.000101
3712,1.80444,6.66343,1.75,2.7217,3.80693,0.960826,298.854,0,0,0,3712,1.80444,6.66343,0.000101
3714,1.80542,6.66606,1.75,2.70863,3.80674,0.973703,298.855,0,0,0,3714,1.80542,6.66606,0.000101
3716,1.80639,6.66868,1.75,2.69556,3.80656,0.98658,298.855,0,0,0,3716,1.80639,6.66868,0.000101
3718,1.80736,6.67129,1.75,2.68249,3.80637,0.999456,298.856,0,0,0,3718,1.80736,6.67129,0.000101
3720,1.80833,6.67389,1.75,2.66941,3.80618,1.01233,298.856,0,0,0,3720,1.80833,6.67389,0.000101
3722,1.80931,6.67647,1.75,2.65634,3.806,1.02521,298.857,0,0,0,3722,1.80931,6.67647,0.000101
3724,1.81028,6.67904,1.75,2.64327,3.80581,1.03809,298.857,0,0,0,3724,1.81028,6.67904,0.000101
3726,1.81125,6.6816,1.75,2.6302,3.80562,1.05096,298.858,0,0,0,3726,1.81125,6.6816,0.000101
3728,1.81222,6.68414,1.75,2.61712,3.80544,1.06384,298.858,0,0,0,3728,1.81222,6.68414,0.000101
3730,1.81319,6.68667,1.75,2.60405,3.80525,1.07672,298.859,0,0,0,3730,1.81319,6.68667,0.000101
3732,1.81417,6.68919,1.75,2.59098,3.80506,1.08959,298.859,0,0,0,3732,1.81417,6.68919,0.000101
3734,1.81514,6.6917,1.75,2.5779,3.80487,1.10247,298.86,0,0,0,3734,1.81514,6.6917,0.000101
3736,1.81611,6.69419,1.75,2.56483,3.80469,1.11535,298.86,0,0,0,3736,1.81611,6.69419,0.000101
3738,1.81708,6.69667,1.75,2.55176,3.8045,1.12822,298.861,0,0,0,3738,1.81708,6.69667,0.000101
3740,1.81806,6.69914,1.75,2.53868,3.80431,1.1411,298.861,0,0,0,3740,1.81806,6.69914,0.000101
3742,1.81903,6.70159,1.75,2.52561,3.80413,1.15398,298.862,0,0,0,3742,1.81903,6.70159,0.000101
3744,1.82,6.70404,1.75,2.51254,3.80394,1.16685,298.863,0,0,0,3744,1.82,6.70404,0.000101
3744,1.82,6.70404,0,2.68785,3.80441,1.11659,298.862,0,0,0,3744,1.82,6.70404,0.000102
3744,1.82,6.70404,-1.75,2.86385,3.8049,1.06557,298.862,0,0,0,3744,1.82,6.70404,0.000202
3746,1.82097,6.70696,-1.75,3.00167,3.80687,0.929606,298.865,2,0.000972222,0.00291829,3744,1.82,6.70404,0.000202
3748,1.82194,6.70996,-1.75,3.09273,3.80781,0.83942,298.868,4,0.00194444,0.0059251,3744,1.82,6.70404,0.000202
3750,1.82292,6.71302,-1.75,3.14189,3.80854,0.79093,298.871,6,0.00291667,0.00897972,3744,1.82,6.70404,0.000202
3752,1.82389,6.71609,-1.75,3.16181,3.80916,0.771585,298.874,8,0.00388889,0.0120537,3744,1.82,6.70404,0.000202
3754,1.82486,6.71918,-1.75,3.17917,3.80972,0.754745,298.877,10,0.00486111,0.0151446,3744,1.82,6.70404,0.000202
3756,1.82583,6.72229,-1.75,3.1948,3.81023,0.739584,298.88,12,0.00583333,0.0182506,3744,1.82,6.70404,0.000202
3758,1.82681,6.72541,-1.75,3.2092,3.81074,0.725657,298.883,14,0.00680556,0.0213707,3744,1.82,6.70404,0.000202
3760,1.82778,6.72854,-1.75,3.22261,3.81122,0.712695,298.886,16,0.00777778,0.0245038,3744,1.82,6.70404,0.000202
3762,1.82875,6.73169,-1.75,3.23519,3.81166,0.700523,298.888,18,0.00875,0.0276491,3744,1.82,6.70404,0.000202
3764,1.82972,6.73484,-1.75,3.2471,3.81209,0.689013,298.891,20,0.00972222,0.030806,3744,1.82,6.70404,0.000202
3766,1.83069,6.73801,-1.75,3.25842,3.81249,0.67807,298.894,22,0.0106944,0.0339739,3744,1.82,6.70404,0.000202
3768,1.83167,6.74119,-1.75,3.26923,3.81288,0.667617,298.896,24,0.0116667,0.0371523,3744,1.82,6.70404,0.000202
3770,1.83264,6.74438,-1.75,3.2796,3.81325,0.657594,298.899,26,0.0126389,0.0403408,3744,1.82,6.70404,0.000202
3772,1.83361,6.74758,-1.75,3.28957,3.81361,0.64795,298.902,28,0.0136111,0.043539,3744,1.82,6.70404,0.000202
3774,1.83458,6.75078,-1.75,3.2992,3.81395,0.638644,298.904,30,0.0145833,0.0467466,3744,1.82,6.70404,0.000202
3776,1.83556,6.754,-1.75,3.3046,3.81429,0.633556,298.907,32,0.0155556,0.0499594,3744,1.82,6.70404,0.000202
3778,1.83653,6.75721,-1.75,3.30981,3.81461,0.628649,298.909,34,0.0165278,0.0531772,3744,1.82,6.70404,0.000202
3780,1.8375,6.76044,-1.75,3.31487,3.81493,0.623882,298.912,36,0.0175,0.0564,3744,1.82,6.70404,0.000202
3782,1.83847,6.76367,-1.75,3.3198,3.81524,0.619242,298.914,38,0.0184722,0.0596276,3744,1.82,6.70404,0.000202
3784,1.83944,6.7669,-1.75,3.3246,3.81554,0.614718,298.916,40,0.0194444,0.0628598,3744,1.82,6.70404,0.000202
3786,1.84042,6.77013,-1.75,3.32929,3.81584,0.610302,298.919,42,0.0204167,0.0660967,3744,1.82,6.70404,0.000202
3788,1.84139,6.77338,-1.75,3.33388,3.81613,0.605984,298.921,44,0.0213889,0.0693379,3744,1.82,6.70404,0.000202
3790,1.84236,6.77662,-1.75,3.33837,3.81641,0.601758,298.923,46,0.0223611,0.0725836,3744,1.82,6.70404,0.000202
3792,1.84333,6.77987,-1.75,3.34277,3.81669,0.597618,298.926,48,0.0233333,0.0758335,3744,1.82,6.70404,0.000202
3794,1.84431,6.78313,-1.75,3.34709,3.81697,0.593557,298.928,50,0.0243056,0.0790876,3744,1.82,6.70404,0.000202
3796,1.84528,6.78638,-1.75,3.35132,3.81724,0.58957,298.93,52,0.0252778,0.0823458,3744,1.82,6.70404,0.000202
3798,1.84625,6.78965,-1.75,3.35549,3.8175,0.585653,298.932,54,0.02625,0.0856081,3744,1.82,6.70404,0.000202
3800,1.84722,6.79291,-1.75,3.3596,3.81778,0.581801,298.935,56,0.0272222,0.0888744,3744,1.82,6.70404,0.000202
3802,1.84819,6.79618,-1.75,3.36367,3.81807,0.57801,298.937,58,0.0281944,0.0921446,3744,1.82,6.70404,0.000202
3804,1.84917,6.79946,-1.75,3.36768,3.81837,0.574277,298.939,60,0.0291667,0.0954187,3744,1.82,6.70404,0.000202
3806,1.85014,6.80273,-1.75,3.37163,3.81866,0.570598,298.941,62,0.0301389,0.0986967,3744,1.82,6.70404,0.000202
3808,1.85111,6.80602,-1.75,3.37552,3.81894,0.566971,298.943,64,0.0311111,0.101978,3744,1.82,6.70404,0.000202
3810,1.85208,6.8093,-1.75,3.37937,3.81923,0.563392,298.945,66,0.0320833,0.105264,3744,1.82,6.70404,0.000202
3812,1.85306,6.81259,-1.75,3.38317,3.81951,0.559859,298.947,68,0.0330556,0.108553,3744,1.82,6.70404,0.000202
3814,1.85403,6.81588,-1.75,3.38692,3.81979,0.55637,298.949,70,0.0340278,0.111846,3744,1.82,6.70404,0.000202
3816,1.855,6.81918,-1.75,3.39062,3.82006,0.552922,298.951,72,0.035,0.115142,3744,1.82,6.70404,0.000202
3818,1.85597,6.82248,-1.75,3.39429,3.82034,0.549514,298.953,74,0.0359722,0.118442,3744,1.82,6.70404,0.000202
3820,1.85694,6.82578,-1.75,3.39752,3.82061,0.546541,298.955,76,0.0369444,0.121746,3744,1.82,6.70404,0.000202
3822,1.85792,6.82909,-1.75,3.39985,3.82088,0.544461,298.957,78,0.0379167,0.125051,3744,1.82,6.70404,0.000202
3824,1.85889,6.8324,-1.75,3.40216,3.82114,0.542402,298.958,80,0.0388889,0.128359,3744,1.82,6.70404,0.000202
3826,1.85986,6.83571,-1.75,3.40445,3.82141,0.540363,298.96,82,0.0398611,0.131669,3744,1.82,6.70404,0.000202
3828,1.86083,6.83902,-1.75,3.40672,3.82167,0.538343,298.962,84,0.0408333,0.134981,3744,1.82,6.70404,0.000202
3830,1.86181,6.84233,-1.75,3.40897,3.82194,0.536342,298.964,86,0.0418056,0.138295,3744,1.82,6.70404,0.000202
3832,1.86278,6.84565,-1.75,3.4112,3.8222,0.534358,298.965,88,0.0427778,0.141611,3744,1.82,6.70404,0.000202
3834,1.86375,6.84897,-1.75,3.41341,3.82245,0.532391,298.967,90,0.04375,0.14493,3744,1.82,6.70404,0.000202
3836,1.86472,6.85229,-1.75,3.4156,3.82271,0.53044,298.969,92,0.0447222,0.148251,3744,1.82,6.70404,0.000202
3838,1.86569,6.85561,-1.75,3.41778,3.82297,0.528504,298.971,94,0.0456944,0.151574,3744,1.82,6.70404,0.000202
3840,1.86667,6.85894,-1.75,3.41995,3.82322,0.526583,298.972,96,0.0466667,0.154898,3744,1.82,6.70404,0.000202
3842,1.86764,6.86226,-1.75,3.42209,3.82348,0.524676,298.974,98,0.0476389,0.158225,3744,1.82,6.70404,0.000202
3844,1.86861,6.86559,-1.75,3.42423,3.82373,0.522782,298.976,100,0.0486111,0.161555,3744,1.82,6.70404,0.000202
3846,1.86958,6.86892,-1.75,3.42635,3.82398,0.520902,298.977,102,0.0495833,0.164886,3744,1.82,6.70404,0.000202
3848,1.87056,6.87226,-1.75,3.42845,3.82424,0.519033,298.979,104,0.0505556,0.168219,3744,1.82,6.70404,0.000202
3850,1.87153,6.87559,-1.75,3.43055,3.82449,0.517176,298.98,106,0.0515278,0.171554,3744,1.82,6.70404,0.000202
3852,1.8725,6.87893,-1.75,3.43263,3.82474,0.515331,298.982,108,0.0525,0.174892,3744,1.82,6.70404,0.000202
3854,1.87347,6.88227,-1.75,3.4347,3.82498,0.513496,298.983,110,0.0534722,0.178231,3744,1.82,6.70404,0.000202
3856,1.87444,6.88561,-1.75,3.43676,3.82523,0.511672,298.985,112,0.0544444,0.181572,3744,1.82,6.70404,0.000202
3858,1.87542,6.88895,-1.75,3.43881,3.82548,0.509858,298.986,114,0.0554167,0.184915,3744,1.82,6.70404,0.000202
3860,1.87639,6.8923,-1.75,3.44085,3.82573,0.508053,298.988,116,0.0563889,0.188261,3744,1.82,6.70404,0.000202
3862,1.87736,6.89565,-1.75,3.44287,3.82597,0.506258,298.989,118,0.0573611,0.191608,3744,1.82,6.70404,0.000202
3864,1.87833,6.89899,-1.75,3.44489,3.82622,0.504471,298.991,120,0.0583333,0.194957,3744,1.82,6.70404,0.000202
3866,1.87931,6.90235,-1.75,3.44692,3.82647,0.502693,298.992,122,0.0593056,0.198308,3744,1.82,6.70404,0.000202
3868,1.88028,6.9057,-1.75,3.44894,3.82674,0.500923,298.993,124,0.0602778,0.201661,3744,1.82,6.70404,0.000202
3870,1.88125,6.90905,-1.75,3.45095,3.827,0.499161,298.995,126,0.06125,0.205016,3744,1.82,6.70404,0.000202
3872,1.88222,6.91241,-1.75,3.45295,3.82726,0.497407,298.996,128,0.0622222,0.208374,3744,1.82,6.70404,0.000202
3874,1.88319,6.91577,-1.75,3.45495,3.82752,0.495659,298.997,130,0.0631944,0.211732,3744,1.82,6.70404,0.000202
3876,1.88417,6.91913,-1.75,3.45693,3.82778,0.493919,298.999,132,0.0641667,0.215093,3744,1.82,6.70404,0.000202
3878,1.88514,6.92249,-1.75,3.45891,3.82804,0.492185,299,134,0.0651389,0.218456,3744,1.82,6.70404,0.000202
3880,1.88611,6.92586,-1.75,3.46089,3.8283,0.490458,299.001,136,0.0661111,0.221821,3744,1.82,6.70404,0.000202
3882,1.88708,6.92922,-1.75,3.46244,3.82855,0.489152,299.003,138,0.0670833,0.225187,3744,1.82,6.70404,0.000202
3884,1.88806,6.93259,-1.75,3.46392,3.82881,0.487923,299.004,140,0.0680556,0.228555,3744,1.82,6.70404,0.000202
3886,1.88903,6.93596,-1.75,3.46539,3.82907,0.486698,299.005,142,0.0690278,0.231924,3744,1.82,6.70404,0.000202
3888,1.89,6.93933,-1.75,3.46686,3.82933,0.485477,299.006,144,0.07,0.235295,3744,1.82,6.70404,0.000202
3890,1.89097,6.9427,-1.75,3.46832,3.82959,0.48426,299.008,146,0.0709722,0.238667,3744,1.82,6.70404,0.000202
3892,1.89194,6.94608,-1.75,3.46978,3.82984,0.483046,299.009,148,0.0719444,0.24204,3744,1.82,6.70404,0.000202
3894,1.89292,6.94945,-1.75,3.47124,3.8301,0.481836,299.01,150,0.0729167,0.245415,3744,1.82,6.70404,0.000202
3896,1.89389,6.95283,-1.75,3.47269,3.83036,0.480629,299.011,152,0.0738889,0.248791,3744,1.82,6.70404,0.000202
3898,1.89486,6.95621,-1.75,3.47414,3.83061,0.479426,299.012,154,0.0748611,0.252169,3744,1.82,6.70404,0.000202
3900,1.89583,6.95959,-1.75,3.47558,3.83087,0.478226,299.014,156,0.0758333,0.255548,3744,1.82,6.70404,0.000202
3902,1.89681,6.96297,-1.75,3.47703,3.83112,0.477028,299.015,158,0.0768056,0.258928,3744,1.82,6.70404,0.000202
3904,1.89778,6.96635,-1.75,3.47847,3.83138,0.475834,299.016,160,0.0777778,0.26231,3744,1.82,6.70404,0.000202
3906,1.89875,6.96973,-1.75,3.4799,3.83164,0.474642,299.017,162,0.07875,0.265693,3744,1.82,6.70404,0.000202
3908,1.89972,6.97312,-1.75,3.48134,3.83189,0.473453,299.018,164,0.0797222,0.269078,3744,1.82,6.70404,0.000202
3910,1.90069,6.9765,-1.75,3.48277,3.83215,0.472266,299.019,166,0.0806944,0.272464,3744,1.82,6.70404,0.000202
3912,1.90167,6.97989,-1.75,3.4842,3.8324,0.471082,299.02,168,0.0816667,0.275851,3744,1.82,6.70404,0.000202
3914,1.90264,6.98328,-1.75,3.48562,3.83266,0.469901,299.021,170,0.0826389,0.27924,3744,1.82,6.70404,0.000202
3916,1.90361,6.98667,-1.75,3.48705,3.83291,0.468721,299.022,172,0.0836111,0.28263,3744,1.82,6.70404,0.000202
3918,1.90458,6.99006,-1.75,3.48847,3.83317,0.467544,299.023,174,0.0845833,0.286022,3744,1.82,6.70404,0.000202
3920,1.90556,6.99345,-1.75,3.48989,3.83342,0.466369,299.024,176,0.0855556,0.289415,3744,1.82,6.70404,0.000202
3922,1.90653,6.99685,-1.75,3.49131,3.83368,0.465196,299.025,178,0.0865278,0.292809,3744,1.82,6.70404,0.000202
3924,1.9075,7.00024,-1.75,3.49272,3.83393,0.464025,299.026,180,0.0875,0.296205,3744,1.82,6.70404,0.000202
3926,1.90847,7.00364,-1.75,3.49414,3.83418,0.462855,299.027,182,0.0884722,0.299602,3744,1.82,6.70404,0.000202
3928,1.90944,7.00704,-1.75,3.49555,3.83444,0.461688,299.028,184,0.0894444,0.303,3744,1.82,6.70404,0.000202
3930,1.91042,7.01044,-1.75,3.49696,3.83469,0.460522,299.029,186,0.0904167,0.3064,3744,1.82,6.70404,0.000202
3932,1.91139,7.01384,-1.75,3.49837,3.83495,0.459358,299.03,188,0.0913889,0.309801,3744,1.82,6.70404,0.000202
3934,1.91236,7.01724,-1.75,3.49977,3.8352,0.458196,299.031,190,0.0923611,0.313204,3744,1.82,6.70404,0.000202
3936,1.91333,7.02065,-1.75,3.50118,3.83546,0.457035,299.032,192,0.0933333,0.316608,3744,1.82,6.70404,0.000202
3938,1.91431,7.02405,-1.75,3.50259,3.83572,0.455875,299.033,194,0.0943056,0.320013,3744,1.82,6.70404,0.000202
3940,1.91528,7.02746,-1.75,3.504,3.83598,0.454717,299.034,196,0.0952778,0.32342,3744,1.82,6.70404,0.000202
3942,1.91625,7.03087,-1.75,3.50541,3.83624,0.453561,299.035,198,0.09625,0.326828,3744,1.82,6.70404,0.000202
3944,1.91722,7.03427,-1.75,3.50682,3.8365,0.452405,299.036,200,0.0972222,0.330237,3744,1.82,6.70404,0.000202
3946,1.91819,7.03769,-1.75,3.50822,3.83676,0.451251,299.037,202,0.0981944,0.333648,3744,1.82,6.70404,0.000202
3948,1.91917,7.0411,-1.75,3.50963,3.83703,0.450098,299.038,204,0.0991667,0.33706,3744,1.82,6.70404,0.000202
3950,1.92014,7.04451,-1.75,3.51093,3.83729,0.449046,299.039,206,0.100139,0.340474,3744,1.82,6.70404,0.000202
3952,1.92111,7.04793,-1.75,3.51206,3.83755,0.448171,299.04,208,0.101111,0.343888,3744,1.82,6.70404,0.000202
3954,1.92208,7.05134,-1.75,3.51319,3.83781,0.447297,299.041,210,0.102083,0.347304,3744,1.82,6.70404,0.000202
3956,1.92306,7.05476,-1.75,3.51431,3.83807,0.446424,299.041,212,0.103056,0.35072,3744,1.82,6.70404,0.000202
3958,1.92403,7.05818,-1.75,3.51544,3.83833,0.445552,299.042,214,0.104028,0.354138,3744,1.82,6.70404,0.000202
3960,1.925,7.06159,-1.75,3.51656,3.8386,0.44468,299.043,216,0.105,0.357557,3744,1.82,6.70404,0.000202
3962,1.92597,7.06501,-1.75,3.51769,3.83886,0.443809,299.044,218,0.105972,0.360977,3744,1.82,6.70404,0.000202
3964,1.92694,7.06844,-1.75,3.51881,3.83912,0.442939,299.045,220,0.106944,0.364398,3744,1.82,6.70404,0.000202
3966,1.92792,7.07186,-1.75,3.51993,3.83938,0.44207,299.046,222,0.107917,0.36782,3744,1.82,6.70404,0.000202
3968,1.92889,7.07528,-1.75,3.52105,3.83964,0.441201,299.046,224,0.108889,0.371243,3744,1.82,6.70404,0.000202
3970,1.92986,7.07871,-1.75,3.52217,3.8399,0.440332,299.047,226,0.109861,0.374668,3744,1.82,6.70404,0.000202
3972,1.93083,7.08213,-1.75,3.52329,3.84017,0.439465,299.048,228,0.110833,0.378093,3744,1.82,6.70404,0.000202
3974,1.93181,7.08556,-1.75,3.52441,3.84043,0.438597,299.049,230,0.111806,0.38152,3744,1.82,6.70404,0.000202
3976,1.93278,7.08899,-1.75,3.52553,3.84069,0.437731,299.05,232,0.112778,0.384947,3744,1.82,6.70404,0.000202
3978,1.93375,7.09241,-1.75,3.52665,3.84095,0.436865,299.05,234,0.11375,0.388376,3744,1.82,6.70404,0.000202
3980,1.93472,7.09584,-1.75,3.52777,3.84121,0.435999,299.051,236,0.114722,0.391806,3744,1.82,6.70404,0.000202
3982,1.93569,7.09927,-1.75,3.52889,3.84147,0.435134,299.052,238,0.115694,0.395237,3744,1.82,6.70404,0.000202
3984,1.93667,7.10271,-1.75,3.53001,3.84173,0.434269,299.053,240,0.116667,0.398669,3744,1.82,6.70404,0.000202
3986,1.93764,7.10614,-1.75,3.53112,3.842,0.433405,299.054,242,0.117639,0.402102,3744,1.82,6.70404,0.000202
3988,1.93861,7.10957,-1.75,3.53224,3.84226,0.432541,299.054,244,0.118611,0.405536,3744,1.82,6.70404,0.000202
3990,1.93958,7.11301,-1.75,3.53336,3.84252,0.431678,299.055,246,0.119583,0.408971,3744,1.82,6.70404,0.000202
3992,1.94056,7.11644,-1.75,3.53447,3.84278,0.430815,299.056,248,0.120556,0.412407,3744,1.82,6.70404,0.000202
3994,1.94153,7.11988,-1.75,3.53559,3.84304,0.429952,299.057,250,0.121528,0.415845,3744,1.82,6.70404,0.000202
3996,1.9425,7.12332,-1.75,3.5367,3.8433,0.42909,299.057,252,0.1225,0.419283,3744,1.82,6.70404,0.000202
3998,1.94347,7.12676,-1.75,3.53782,3.84356,0.428228,299.058,254,0.123472,0.422723,3744,1.82,6.70404,0.000202
4000,1.94444,7.1302,-1.75,3.53893,3.84383,0.427367,299.059,256,0.124444,0.426163,3744,1.82,6.70404,0.000202
4002,1.94542,7.13364,-1.75,3.54005,3.84409,0.426506,299.059,258,0.125417,0.429605,3744,1.82,6.70404,0.000202
4004,1.94639,7.13709,-1.75,3.54116,3.84435,0.425645,299.06,260,0.126389,0.433048,3744,1.82,6.70404,0.000202
4006,1.94736,7.14053,-1.75,3.54227,3.84461,0.424784,299.061,262,0.127361,0.436492,3744,1.82,6.70404,0.000202
4008,1.94833,7.14397,-1.75,3.54339,3.84487,0.423924,299.062,264,0.128333,0.439937,3744,1.82,6.70404,0.000202
4010,1.94931,7.14742,-1.75,3.54451,3.84514,0.423064,299.062,266,0.129306,0.443383,3744,1.82,6.70404,0.000202
4012,1.95028,7.15087,-1.75,3.54564,3.84542,0.422204,299.063,268,0.130278,0.44683,3744,1.82,6.70404,0.000202
4014,1.95125,7.15432,-1.75,3.54677,3.8457,0.421344,299.064,270,0.13125,0.450278,3744,1.82,6.70404,0.000202
4016,1.95222,7.15777,-1.75,3.54791,3.84598,0.420485,299.064,272,0.132222,0.453727,3744,1.82,6.70404,0.000202
4018,1.95319,7.16122,-1.75,3.54904,3.84626,0.419626,299.065,274,0.133194,0.457178,3744,1.82,6.70404,0.000202
4020,1.95417,7.16467,-1.75,3.55017,3.84654,0.418767,299.066,276,0.134167,0.460629,3744,1.82,6.70404,0.000202
4022,1.95514,7.16812,-1.75,3.55123,3.84682,0.417976,299.066,278,0.135139,0.464082,3744,1.82,6.70404,0.000202
4024,1.95611,7.17157,-1.75,3.55222,3.8471,0.41726,299.067,280,0.136111,0.467536,3744,1.82,6.70404,0.000202
4026,1.95708,7.17503,-1.75,3.55321,3.84738,0.416545,299.068,282,0.137083,0.47099,3744,1.82,6.70404,0.000202
4028,1.95806,7.17848,-1.75,3.55419,3.84766,0.41583,299.068,284,0.138056,0.474446,3744,1.82,6.70404,0.000202
4030,1.95903,7.18194,-1.75,3.55518,3.84794,0.415115,299.069,286,0.139028,0.477902,3744,1.82,6.70404,0.000202
4032,1.96,7.1854,-1.75,3.55617,3.84822,0.414401,299.07,288,0.14,0.481359,3744,1.82,6.70404,0.000202
4034,1.96097,7.18886,-1.75,3.55715,3.8485,0.413686,299.07,290,0.140972,0.484818,3744,1.82,6.70404,0.000202
4036,1.96194,7.19231,-1.75,3.55814,3.84878,0.412972,299.071,292,0.141944,0.488277,3744,1.82,6.70404,0.000202
4038,1.96292,7.19577,-1.75,3.55913,3.84906,0.412258,299.071,294,0.142917,0.491737,3744,1.82,6.70404,0.000202
4040,1.96389,7.19924,-1.75,3.56011,3.84934,0.411544,299.072,296,0.143889,0.495199,3744,1.82,6.70404,0.000202
4042,1.96486,7.2027,-1.75,3.5611,3.84962,0.41083,299.073,298,0.144861,0.498661,3744,1.82,6.70404,0.000202
4044,1.96583,7.20616,-1.75,3.56209,3.8499,0.410116,299.073,300,0.145833,0.502124,3744,1.82,6.70404,0.000202
4046,1.96681,7.20963,-1.75,3.56307,3.85018,0.409402,299.074,302,0.146806,0.505588,3744,1.82,6.70404,0.000202
4048,1.96778,7.21309,-1.75,3.56406,3.85046,0.408688,299.075,304,0.147778,0.509053,3744,1.82,6.70404,0.000202
4050,1.96875,7.21656,-1.75,3.56504,3.85074,0.407975,299.075,306,0.14875,0.512519,3744,1.82,6.70404,0.000202
4052,1.96972,7.22002,-1.75,3.56603,3.85102,0.407261,299.076,308,0.149722,0.515986,3744,1.82,6.70404,0.000202
4054,1.97069,7.22349,-1.75,3.56702,3.8513,0.406548,299.076,310,0.150694,0.519454,3744,1.82,6.70404,0.000202
4056,1.97167,7.22696,-1.75,3.568,3.85158,0.405835,299.077,312,0.151667,0.522923,3744,1.82,6.70404,0.000202
4058,1.97264,7.23043,-1.75,3.56899,3.85186,0.405122,299.078,314,0.152639,0.526393,3744,1.82,6.70404,0.000202
4060,1.97361,7.2339,-1.75,3.56997,3.85214,0.404409,299.078,316,0.153611,0.529863,3744,1.82,6.70404,0.000202
