10172,4.86565,18.3398,-0.614676,4.19584,4.26299,0.12998,298.536,5108,2.40398,9.37981,5064,2.46167,8.96004,0.000203
10174,4.86599,18.3413,-0.614676,4.19612,4.26326,0.129979,298.532,5110,2.40432,9.38124,5064,2.46167,8.96004,0.000203
10176,4.86633,18.3427,-0.608529,4.19591,4.26351,0.129978,298.529,5112,2.40466,9.38266,5064,2.46167,8.96004,0.000203
10178,4.86666,18.3441,-0.608529,4.19619,4.26378,0.129977,298.525,5114,2.405,9.38408,5064,2.46167,8.96004,0.000203
10180,4.867,18.3455,-0.602443,4.19597,4.26402,0.129976,298.521,5116,2.40533,9.38548,5064,2.46167,8.96004,0.000203
10182,4.86733,18.3469,-0.602443,4.19625,4.26429,0.129975,298.518,5118,2.40567,9.38689,5064,2.46167,8.96004,0.000203
10184,4.86767,18.3483,-0.596419,4.19604,4.26454,0.129974,298.514,5120,2.406,9.38828,5064,2.46167,8.96004,0.000203
10186,4.86799,18.3497,-0.590455,4.19582,4.26478,0.129973,298.51,5122,2.40633,9.38965,5064,2.46167,8.96004,0.000203
10188,4.86832,18.3511,-0.590455,4.19609,4.26504,0.129972,298.507,5124,2.40665,9.39103,5064,2.46167,8.96004,0.000203
10190,4.86865,18.3524,-0.58455,4.19587,4.26528,0.129972,298.503,5126,2.40698,9.39239,5064,2.46167,8.96004,0.000203
10192,4.86897,18.3538,-0.58455,4.19614,4.26553,0.129971,298.499,5128,2.4073,9.39375,5064,2.46167,8.96004,0.000203
10194,4.86929,18.3551,-0.578705,4.19593,4.26577,0.12997,298.496,5130,2.40763,9.3951,5064,2.46167,8.96004,0.000203
10196,4.86961,18.3565,-0.578705,4.19619,4.26603,0.129969,298.492,5132,2.40795,9.39645,5064,2.46167,8.96004,0.000203
10198,4.86993,18.3578,-0.572918,4.19598,4.26626,0.129968,298.489,5134,2.40827,9.39779,5064,2.46167,8.96004,0.000203
10200,4.87025,18.3592,-0.572918,4.19624,4.26652,0.129967,298.485,5136,2.40858,9.39912,5064,2.46167,8.96004,0.000203
10202,4.87057,18.3605,-0.567189,4.19603,4.26675,0.129966,298.482,5138,2.4089,9.40045,5064,2.46167,8.96004,0.000203
10204,4.87088,18.3618,-0.561517,4.19581,4.26698,0.129965,298.478,5140,2.40921,9.40175,5064,2.46167,8.96004,0.000203
10206,4.87119,18.3631,-0.561517,4.19606,4.26723,0.129964,298.475,5142,2.40952,9.40306,5064,2.46167,8.96004,0.000203
10208,4.8715,18.3644,-0.555902,4.19585,4.26746,0.129963,298.472,5144,2.40983,9.40436,5064,2.46167,8.96004,0.000203
10210,4.87181,18.3657,-0.555902,4.1961,4.2677,0.129962,298.468,5146,2.41014,9.40565,5064,2.46167,8.96004,0.000203
10212,4.87211,18.367,-0.550343,4.19588,4.26793,0.129962,298.465,5148,2.41045,9.40694,5064,2.46167,8.96004,0.000203
10214,4.87242,18.3683,-0.550343,4.19614,4.26817,0.129961,298.462,5150,2.41075,9.40822,5064,2.46167,8.96004,0.000203
10216,4.87272,18.3695,-0.544839,4.19592,4.2684,0.12996,298.458,5152,2.41105,9.40949,5064,2.46167,8.96004,0.000203
10218,4.87302,18.3708,-0.544839,4.19617,4.26864,0.129959,298.455,5154,2.41136,9.41076,5064,2.46167,8.96004,0.000203
10220,4.87332,18.3721,-0.539391,4.19596,4.26886,0.129958,298.452,5156,2.41166,9.41202,5064,2.46167,8.96004,0.000203
10222,4.87362,18.3733,-0.539391,4.1962,4.2691,0.129957,298.449,5158,2.41196,9.41328,5064,2.46167,8.96004,0.000203
10224,4.87392,18.3746,-0.533997,4.19599,4.26933,0.129956,298.445,5160,2.41225,9.41452,5064,2.46167,8.96004,0.000203
10226,4.87422,18.3758,-0.533997,4.19623,4.26956,0.129955,298.442,5162,2.41255,9.41577,5064,2.46167,8.96004,0.000203
10228,4.87451,18.377,-0.528657,4.19602,4.26978,0.129955,298.439,5164,2.41284,9.417,5064,2.46167,8.96004,0.000203
10230,4.8748,18.3783,-0.528657,4.19626,4.27002,0.129954,298.436,5166,2.41314,9.41823,5064,2.46167,8.96004,0.000203
10232,4.87509,18.3795,-0.52337,4.19604,4.27023,0.129953,298.433,5168,2.41343,9.41945,5064,2.46167,8.96004,0.000203
10234,4.87538,18.3807,-0.518137,4.19582,4.27045,0.129952,298.43,5170,2.41372,9.42066,5064,2.46167,8.96004,0.000203
10236,4.87567,18.3819,-0.518137,4.19606,4.27068,0.129951,298.426,5172,2.414,9.42187,5064,2.46167,8.96004,0.000203
10238,4.87596,18.3831,-0.512955,4.19584,4.27089,0.12995,298.423,5174,2.41429,9.42306,5064,2.46167,8.96004,0.000203
10240,4.87624,18.3843,-0.512955,4.19608,4.27111,0.12995,298.42,5176,2.41457,9.42426,5064,2.46167,8.96004,0.000203
10242,4.87652,18.3855,-0.507826,4.19586,4.27132,0.129949,298.417,5178,2.41486,9.42544,5064,2.46167,8.96004,0.000203
10244,4.8768,18.3867,-0.507826,4.19609,4.27154,0.129948,298.414,5180,2.41514,9.42662,5064,2.46167,8.96004,0.000203
10246,4.87708,18.3878,-0.502747,4.19585,4.27173,0.129947,298.411,5182,2.41542,9.4278,5064,2.46167,8.96004,0.000203
10248,4.87736,18.389,-0.502747,4.19605,4.27193,0.129946,298.408,5184,2.4157,9.42897,5064,2.46167,8.96004,0.000203
10250,4.87764,18.3902,-0.49772,4.19581,4.27211,0.129946,298.405,5186,2.41597,9.43013,5064,2.46167,8.96004,0.000203
10252,4.87792,18.3913,-0.49772,4.19602,4.2723,0.129945,298.402,5188,2.41625,9.43129,5064,2.46167,8.96004,0.000203
10254,4.87819,18.3925,-0.49772,4.19622,4.2725,0.129944,298.4,5190,2.41653,9.43245,5064,2.46167,8.96004,0.000203
10256,4.87847,18.3936,-0.492743,4.19599,4.27269,0.129943,298.397,5192,2.4168,9.4336,5064,2.46167,8.96004,0.000203
10258,4.87874,18.3948,-0.492743,4.19619,4.27288,0.129942,298.394,5194,2.41707,9.43475,5064,2.46167,8.96004,0.000203
10260,4.87901,18.3959,-0.487815,4.19595,4.27306,0.129941,298.391,5196,2.41734,9.43588,5064,2.46167,8.96004,0.000203
10262,4.87928,18.3971,-0.487815,4.19615,4.27326,0.129941,298.388,5198,2.41762,9.43702,5064,2.46167,8.96004,0.000203
10264,4.87955,18.3982,-0.482937,4.19591,4.27343,0.12994,298.385,5200,2.41788,9.43815,5064,2.46167,8.96004,0.000203
10266,4.87982,18.3993,-0.482937,4.19611,4.27363,0.129939,298.383,5202,2.41815,9.43927,5064,2.46167,8.96004,0.000203
10268,4.88008,18.4004,-0.478108,4.19587,4.2738,0.129938,298.38,5204,2.41842,9.44039,5064,2.46167,8.96004,0.000203
10270,4.88035,18.4015,-0.478108,4.19607,4.27399,0.129937,298.377,5206,2.41868,9.4415,5064,2.46167,8.96004,0.000203
10272,4.88061,18.4026,-0.473327,4.19583,4.27417,0.129937,298.375,5208,2.41895,9.4426,5064,2.46167,8.96004,0.000203
10274,4.88088,18.4038,-0.473327,4.19603,4.27435,0.129936,298.372,5210,2.41921,9.44371,5064,2.46167,8.96004,0.000203
10276,4.88114,18.4049,-0.473327,4.19622,4.27454,0.129935,298.369,5212,2.41947,9.44481,5064,2.46167,8.96004,0.000203
10278,4.8814,18.4059,-0.468593,4.19599,4.27472,0.129934,298.367,5214,2.41973,9.4459,5064,2.46167,8.96004,0.000203
10280,4.88166,18.407,-0.468593,4.19618,4.27491,0.129934,298.364,5216,2.41999,9.447,5064,2.46167,8.96004,0.000203
10282,4.88192,18.4081,-0.463907,4.19594,4.27508,0.129933,298.362,5218,2.42025,9.44808,5064,2.46167,8.96004,0.000203
10284,4.88218,18.4092,-0.463907,4.19614,4.27526,0.129932,298.359,5220,2.42051,9.44916,5064,2.46167,8.96004,0.000203
10286,4.88243,18.4103,-0.459268,4.1959,4.27543,0.129931,298.356,5222,2.42076,9.45023,5064,2.46167,8.96004,0.000203
10288,4.88269,18.4113,-0.459268,4.19609,4.27562,0.12993,298.354,5224,2.42102,9.4513,5064,2.46167,8.96004,0.000203
10290,4.88294,18.4124,-0.454676,4.19585,4.27579,0.12993,298.351,5226,2.42127,9.45236,5064,2.46167,8.96004,0.000203
10292,4.88319,18.4135,-0.454676,4.19604,4.27597,0.129929,298.349,5228,2.42152,9.45342,5064,2.46167,8.96004,0.000203
10294,4.88344,18.4145,-0.450129,4.1958,4.27613,0.129928,298.346,5230,2.42177,9.45447,5064,2.46167,8.96004,0.000203
10296,4.88369,18.4156,-0.450129,4.19599,4.27631,0.129927,298.344,5232,2.42202,9.45552,5064,2.46167,8.96004,0.000203
10298,4.88394,18.4166,-0.450129,4.19618,4.27649,0.129927,298.342,5234,2.42227,9.45657,5064,2.46167,8.96004,0.000203
10300,4.88419,18.4176,-0.445628,4.19594,4.27666,0.129926,298.339,5236,2.42252,9.45761,5064,2.46167,8.96004,0.000203
10302,4.88444,18.4187,-0.445628,4.19613,4.27684,0.129925,298.337,5238,2.42277,9.45865,5064,2.46167,8.96004,0.000203
10304,4.88468,18.4197,-0.441171,4.19589,4.277,0.129924,298.334,5240,2.42301,9.45967,5064,2.46167,8.96004,0.000203
10306,4.88493,18.4207,-0.441171,4.19607,4.27718,0.129924,298.332,5242,2.42326,9.4607,5064,2.46167,8.96004,0.000203
10308,4.88517,18.4218,-0.43676,4.19584,4.27734,0.129923,298.33,5244,2.4235,9.46172,5064,2.46167,8.96004,0.000203
10310,4.88541,18.4228,-0.43676,4.19602,4.27751,0.129922,298.327,5246,2.42374,9.46274,5064,2.46167,8.96004,0.000203
10312,4.88565,18.4238,-0.43676,4.1962,4.27769,0.129921,298.325,5248,2.42399,9.46376,5064,2.46167,8.96004,0.000203
10314,4.88589,18.4248,-0.432392,4.19597,4.27785,0.129921,298.323,5250,2.42423,9.46477,5064,2.46167,8.96004,0.000203
10316,4.88613,18.4258,-0.432392,4.19615,4.27803,0.12992,298.321,5252,2.42447,9.46577,5064,2.46167,8.96004,0.000203
10318,4.88637,18.4268,-0.428068,4.19591,4.27819,0.129919,298.318,5254,2.42471,9.46677,5064,2.46167,8.96004,0.000203
10320,4.88661,18.4278,-0.428068,4.19609,4.27836,0.129919,298.316,5256,2.42494,9.46777,5064,2.46167,8.96004,0.000203
10322,4.88685,18.4288,-0.423787,4.19586,4.27852,0.129918,298.314,5258,2.42518,9.46876,5064,2.46167,8.96004,0.000203
10324,4.88708,18.4298,-0.423787,4.19603,4.27868,0.129917,298.312,5260,2.42541,9.46974,5064,2.46167,8.96004,0.000203
10326,4.88731,18.4308,-0.41955,4.1958,4.27884,0.129917,298.31,5262,2.42565,9.47072,5064,2.46167,8.96004,0.000203
10328,4.88755,18.4317,-0.41955,4.19597,4.27901,0.129916,298.308,5264,2.42588,9.4717,5064,2.46167,8.96004,0.000203
10330,4.88778,18.4327,-0.41955,4.19615,4.27918,0.129915,298.305,5266,2.42611,9.47268,5064,2.46167,8.96004,0.000203
10332,4.88801,18.4337,-0.415354,4.19592,4.27933,0.129914,298.303,5268,2.42634,9.47365,5064,2.46167,8.96004,0.000203
10334,4.88824,18.4347,-0.415354,4.19609,4.2795,0.129914,298.301,5270,2.42658,9.47462,5064,2.46167,8.96004,0.000203
10336,4.88847,18.4356,-0.411201,4.19586,4.27965,0.129913,298.299,5272,2.4268,9.47557,5064,2.46167,8.96004,0.000203
10338,4.8887,18.4366,-0.411201,4.19603,4.27982,0.129912,298.297,5274,2.42703,9.47653,5064,2.46167,8.96004,0.000203
10340,4.88893,18.4375,-0.411201,4.1962,4.27998,0.129912,298.295,5276,2.42726,9.47749,5064,2.46167,8.96004,0.000203
10342,4.88915,18.4385,-0.407089,4.19597,4.28014,0.129911,298.293,5278,2.42749,9.47844,5064,2.46167,8.96004,0.000203
10344,4.88938,18.4394,-0.407089,4.19614,4.2803,0.12991,298.291,5280,2.42771,9.47939,5064,2.46167,8.96004,0.000203
10346,4.8896,18.4404,-0.403018,4.19591,4.28045,0.12991,298.289,5282,2.42794,9.48033,5064,2.46167,8.96004,0.000203
10348,4.88983,18.4413,-0.403018,4.19608,4.28061,0.129909,298.287,5284,2.42816,9.48127,5064,2.46167,8.96004,0.000203
10350,4.89005,18.4422,-0.398987,4.19585,4.28076,0.129908,298.285,5286,2.42838,9.4822,5064,2.46167,8.96004,0.000203
10352,4.89027,18.4432,-0.398987,4.19601,4.28092,0.129907,298.283,5288,2.4286,9.48313,5064,2.46167,8.96004,0.000203
10354,4.89049,18.4441,-0.398987,4.19618,4.28108,0.129907,298.281,5290,2.42883,9.48406,5064,2.46167,8.96004,0.000203
10356,4.89071,18.445,-0.394998,4.19595,4.28123,0.129906,298.279,5292,2.42905,9.48498,5064,2.46167,8.96004,0.000203
10358,4.89093,18.4459,-0.394998,4.19612,4.28139,0.129905,298.278,5294,2.42926,9.4859,5064,2.46167,8.96004,0.000203
10360,4.89115,18.4469,-0.391048,4.19589,4.28154,0.129905,298.276,5296,2.42948,9.48681,5064,2.46167,8.96004,0.000203
10362,4.89137,18.4478,-0.391048,4.19605,4.28169,0.129904,298.274,5298,2.4297,9.48772,5064,2.46167,8.96004,0.000203
10364,4.89158,18.4487,-0.387137,4.19583,4.28184,0.129903,298.272,5300,2.42991,9.48863,5064,2.46167,8.96004,0.000203
10366,4.8918,18.4496,-0.387137,4.19598,4.28199,0.129903,298.27,5302,2.43013,9.48953,5064,2.46167,8.96004,0.000203
10368,4.89201,18.4505,-0.387137,4.19615,4.28215,0.129902,298.268,5304,2.43034,9.49043,5064,2.46167,8.96004,0.000203
10370,4.89222,18.4514,-0.383266,4.19592,4.28229,0.129901,298.266,5306,2.43056,9.49132,5064,2.46167,8.96004,0.000203
10372,4.89244,18.4523,-0.383266,4.19608,4.28245,0.129901,298.265,5308,2.43077,9.49222,5064,2.46167,8.96004,0.000203
10374,4.89265,18.4531,-0.379433,4.19585,4.28259,0.1299,298.263,5310,2.43098,9.4931,5064,2.46167,8.96004,0.000203
10376,4.89286,18.454,-0.379433,4.19601,4.28274,0.1299,298.261,5312,2.43119,9.49399,5064,2.46167,8.96004,0.000203
10378,4.89307,18.4549,-0.379433,4.19617,4.28289,0.129899,298.259,5314,2.4314,9.49487,5064,2.46167,8.96004,0.000203
10380,4.89328,18.4558,-0.375639,4.19595,4.28304,0.129898,298.258,5316,2.43161,9.49575,5064,2.46167,8.96004,0.000203
10382,4.89349,18.4567,-0.375639,4.1961,4.28319,0.129898,298.256,5318,2.43182,9.49662,5064,2.46167,8.96004,0.000203
10384,4.89369,18.4575,-0.371882,4.19588,4.28333,0.129897,298.254,5320,2.43203,9.49749,5064,2.46167,8.96004,0.000203
10386,4.8939,18.4584,-0.371882,4.19603,4.28348,0.129896,298.253,5322,2.43223,9.49836,5064,2.46167,8.96004,0.000203
10388,4.8941,18.4593,-0.368164,4.19581,4.28361,0.129896,298.251,5324,2.43244,9.49921,5064,2.46167,8.96004,0.000203
10390,4.89431,18.4601,-0.368164,4.19596,4.28376,0.129895,298.249,5326,2.43264,9.50007,5064,2.46167,8.96004,0.000203
10392,4.89451,18.461,-0.368164,4.19612,4.28391,0.129894,298.248,5328,2.43285,9.50093,5064,2.46167,8.96004,0.000203
10394,4.89472,18.4618,-0.364482,4.19589,4.28405,0.129894,298.246,5330,2.43305,9.50178,5064,2.46167,8.96004,0.000203
10396,4.89492,18.4627,-0.364482,4.19604,4.28419,0.129893,298.244,5332,2.43325,9.50263,5064,2.46167,8.96004,0.000203
10398,4.89512,18.4635,-0.360837,4.19582,4.28433,0.129893,298.243,5334,2.43345,9.50347,5064,2.46167,8.96004,0.000203
10400,4.89532,18.4644,-0.360837,4.19597,4.28447,0.129892,298.241,5336,2.43365,9.50431,5064,2.46167,8.96004,0.000203
10402,4.89552,18.4652,-0.360837,4.19612,4.28462,0.129891,298.239,5338,2.43385,9.50515,5064,2.46167,8.96004,0.000203
10404,4.89572,18.466,-0.357229,4.1959,4.28475,0.129891,298.238,5340,2.43405,9.50599,5064,2.46167,8.96004,0.000203
10406,4.89592,18.4669,-0.357229,4.19605,4.2849,0.12989,298.236,5342,2.43425,9.50682,5064,2.46167,8.96004,0.000203
10408,4.89611,18.4677,-0.353656,4.19583,4.28503,0.12989,298.235,5344,2.43445,9.50764,5064,2.46167,8.96004,0.000203
10410,4.89631,18.4685,-0.353656,4.19598,4.28517,0.129889,298.233,5346,2.43464,9.50847,5064,2.46167,8.96004,0.000203
10412,4.89651,18.4693,-0.353656,4.19613,4.28532,0.129888,298.232,5348,2.43484,9.50929,5064,2.46167,8.96004,0.000203
10414,4.8967,18.4701,-0.35012,4.19591,4.28545,0.129888,298.23,5350,2.43503,9.51011,5064,2.46167,8.96004,0.000203
10416,4.8969,18.471,-0.35012,4.19605,4.28559,0.129887,298.229,5352,2.43523,9.51092,5064,2.46167,8.96004,0.000203
10418,4.89709,18.4718,-0.346619,4.19584,4.28572,0.129887,298.227,5354,2.43542,9.51173,5064,2.46167,8.96004,0.000203
10420,4.89728,18.4726,-0.346619,4.19598,4.28586,0.129886,298.226,5356,2.43561,9.51254,5064,2.46167,8.96004,0.000203
10422,4.89747,18.4734,-0.346619,4.19612,4.286,0.129885,298.224,5358,2.43581,9.51335,5064,2.46167,8.96004,0.000203
10424,4.89766,18.4742,-0.343153,4.19591,4.28613,0.129885,298.223,5360,2.436,9.51415,5064,2.46167,8.96004,0.000203
10426,4.89785,18.475,-0.343153,4.19605,4.28627,0.129884,298.221,5362,2.43619,9.51495,5064,2.46167,8.96004,0.000203
10428,4.89804,18.4758,-0.339721,4.19583,4.2864,0.129884,298.22,5364,2.43638,9.51574,5064,2.46167,8.96004,0.000203
10430,4.89823,18.4766,-0.339721,4.19597,4.28653,0.129883,298.218,5366,2.43656,9.51653,5064,2.46167,8.96004,0.000203
10432,4.89842,18.4774,-0.339721,4.19612,4.28667,0.129882,298.217,5368,2.43675,9.51732,5064,2.46167,8.96004,0.000203
10434,4.89861,18.4781,-0.336324,4.1959,4.2868,0.129882,298.216,5370,2.43694,9.51811,5064,2.46167,8.96004,0.000203
10436,4.89879,18.4789,-0.336324,4.19604,4.28693,0.129881,298.214,5372,2.43713,9.51889,5064,2.46167,8.96004,0.000203
10438,4.89898,18.4797,-0.332961,4.19583,4.28706,0.129881,298.213,5374,2.43731,9.51967,5064,2.46167,8.96004,0.000203
10440,4.89916,18.4805,-0.332961,4.19596,4.28719,0.12988,298.212,5376,2.4375,9.52044,5064,2.46167,8.96004,0.000203
10442,4.89935,18.4813,-0.332961,4.1961,4.28733,0.129879,298.21,5378,2.43768,9.52122,5064,2.46167,8.96004,0.000203
10444,4.89953,18.482,-0.329631,4.19589,4.28745,0.129879,298.209,5380,2.43787,9.52199,5064,2.46167,8.96004,0.000203
10446,4.89972,18.4828,-0.329631,4.19603,4.28758,0.129878,298.208,5382,2.43805,9.52276,5064,2.46167,8.96004,0.000203
10448,4.8999,18.4836,-0.326335,4.19582,4.28771,0.129878,298.206,5384,2.43823,9.52352,5064,2.46167,8.96004,0.000203
10450,4.90008,18.4843,-0.326335,4.19595,4.28784,0.129877,298.205,5386,2.43841,9.52428,5064,2.46167,8.96004,0.000203
10452,4.90026,18.4851,-0.326335,4.19609,4.28797,0.129877,298.204,5388,2.43859,9.52504,5064,2.46167,8.96004,0.000203
10454,4.90044,18.4858,-0.323071,4.19588,4.28809,0.129876,298.202,5390,2.43877,9.52579,5064,2.46167,8.96004,0.000203
10456,4.90062,18.4866,-0.323071,4.19601,4.28822,0.129876,298.201,5392,2.43895,9.52655,5064,2.46167,8.96004,0.000203
10458,4.9008,18.4873,-0.323071,4.19614,4.28835,0.129875,298.2,5394,2.43913,9.5273,5064,2.46167,8.96004,0.000203
10460,4.90098,18.4881,-0.319841,4.19594,4.28847,0.129874,298.198,5396,2.43931,9.52804,5064,2.46167,8.96004,0.000203
10462,4.90115,18.4888,-0.319841,4.19607,4.2886,0.129874,298.197,5398,2.43949,9.52879,5064,2.46167,8.96004,0.000203
10464,4.90133,18.4896,-0.316642,4.19586,4.28872,0.129873,298.196,5400,2.43966,9.52953,5064,2.46167,8.96004,0.000203
10466,4.9015,18.4903,-0.316642,4.19599,4.28885,0.129873,298.195,5402,2.43984,9.53027,5064,2.46167,8.96004,0.000203
10468,4.90168,18.491,-0.316642,4.19612,4.28898,0.129872,298.194,5404,2.44001,9.531,5064,2.46167,8.96004,0.000203
10470,4.90185,18.4918,-0.313476,4.19592,4.2891,0.129872,298.192,5406,2.44019,9.53173,5064,2.46167,8.96004,0.000203
10472,4.90203,18.4925,-0.313476,4.19605,4.28922,0.129871,298.191,5408,2.44036,9.53247,5064,2.46167,8.96004,0.000203
10474,4.9022,18.4932,-0.310341,4.19584,4.28934,0.129871,298.19,5410,2.44053,9.53319,5064,2.46167,8.96004,0.000203
10476,4.90237,18.494,-0.310341,4.19597,4.28947,0.12987,298.189,5412,2.44071,9.53391,5064,2.46167,8.96004,0.000203
10478,4.90255,18.4947,-0.310341,4.1961,4.28959,0.12987,298.188,5414,2.44088,9.53464,5064,2.46167,8.96004,0.000203
10480,4.90272,18.4954,-0.307238,4.19589,4.28971,0.129869,298.186,5416,2.44105,9.53535,5064,2.46167,8.96004,0.000203
10482,4.90289,18.4961,-0.307238,4.19602,4.28983,0.129868,298.185,5418,2.44122,9.53607,5064,2.46167,8.96004,0.000203
10484,4.90306,18.4968,-0.304165,4.19581,4.28995,0.129868,298.184,5420,2.44139,9.53678,5064,2.46167,8.96004,0.000203
10486,4.90323,18.4975,-0.304165,4.19594,4.29007,0.129867,298.183,5422,2.44156,9.53749,5064,2.46167,8.96004,0.000203
10488,4.90339,18.4982,-0.304165,4.19606,4.29019,0.129867,298.182,5424,2.44173,9.5382,5064,2.46167,8.96004,0.000203
10490,4.90356,18.4989,-0.301124,4.19586,4.29031,0.129866,298.181,5426,2.4419,9.5389,5064,2.46167,8.96004,0.000203
10492,4.90373,18.4996,-0.301124,4.19599,4.29043,0.129866,298.18,5428,2.44206,9.5396,5064,2.46167,8.96004,0.000203
10494,4.9039,18.5003,-0.301124,4.19611,4.29055,0.129865,298.178,5430,2.44223,9.5403,5064,2.46167,8.96004,0.000203
10496,4.90406,18.501,-0.298112,4.19591,4.29066,0.129865,298.177,5432,2.4424,9.541,5064,2.46167,8.96004,0.000203
10498,4.90423,18.5017,-0.298112,4.19603,4.29078,0.129864,298.176,5434,2.44256,9.54169,5064,2.46167,8.96004,0.000203
10500,4.90439,18.5024,-0.295131,4.19583,4.2909,0.129864,298.175,5436,2.44272,9.54238,5064,2.46167,8.96004,0.000203
10502,4.90456,18.5031,-0.295131,4.19595,4.29101,0.129863,298.174,5438,2.44289,9.54307,5064,2.46167,8.96004,0.000203
10504,4.90472,18.5038,-0.295131,4.19608,4.29113,0.129863,298.173,5440,2.44305,9.54375,5064,2.46167,8.96004,0.000203
10506,4.90488,18.5045,-0.29218,4.19588,4.29125,0.129862,298.172,5442,2.44322,9.54444,5064,2.46167,8.96004,0.000203
10508,4.90504,18.5052,-0.29218,4.196,4.29136,0.129862,298.171,5444,2.44338,9.54512,5064,2.46167,8.96004,0.000203
10510,4.90521,18.5058,-0.29218,4.19612,4.29148,0.129861,298.17,5446,2.44354,9.5458,5064,2.46167,8.96004,0.000203
10512,4.90537,18.5065,-0.289258,4.19592,4.29159,0.129861,298.169,5448,2.4437,9.54647,5064,2.46167,8.96004,0.000203
10514,4.90553,18.5072,-0.289258,4.19604,4.29171,0.12986,298.168,5450,2.44386,9.54715,5064,2.46167,8.96004,0.000203
10516,4.90569,18.5079,-0.286366,4.19584,4.29182,0.12986,298.167,5452,2.44402,9.54781,5064,2.46167,8.96004,0.000203
10518,4.90585,18.5085,-0.286366,4.19596,4.29193,0.129859,298.166,5454,2.44418,9.54848,5064,2.46167,8.96004,0.000203
10520,4.90601,18.5092,-0.286366,4.19608,4.29205,0.129859,298.165,5456,2.44434,9.54915,5064,2.46167,8.96004,0.000203
10522,4.90616,18.5099,-0.283502,4.19588,4.29216,0.129858,298.164,5458,2.4445,9.54981,5064,2.46167,8.96004,0.000203
10524,4.90632,18.5105,-0.283502,4.196,4.29227,0.129858,298.163,5460,2.44465,9.55047,5064,2.46167,8.96004,0.000203
10526,4.90648,18.5112,-0.280667,4.1958,4.29238,0.129857,298.162,5462,2.44481,9.55113,5064,2.46167,8.96004,0.000203
10528,4.90663,18.5118,-0.280667,4.19592,4.29249,0.129857,298.161,5464,2.44497,9.55178,5064,2.46167,8.96004,0.000203
10530,4.90679,18.5125,-0.280667,4.19604,4.2926,0.129856,298.16,5466,2.44512,9.55243,5064,2.46167,8.96004,0.000203
10532,4.90694,18.5131,-0.27786,4.19584,4.29271,0.129856,298.159,5468,2.44528,9.55308,5064,2.46167,8.96004,0.000203
10534,4.9071,18.5138,-0.27786,4.19596,4.29282,0.129855,298.158,5470,2.44543,9.55373,5064,2.46167,8.96004,0.000203
10536,4.90725,18.5144,-0.27786,4.19607,4.29294,0.129855,298.157,5472,2.44558,9.55438,5064,2.46167,8.96004,0.000203
10538,4.9074,18.5151,-0.275082,4.19588,4.29304,0.129854,298.156,5474,2.44574,9.55502,5064,2.46167,8.96004,0.000203
10540,4.90756,18.5157,-0.275082,4.19599,4.29315,0.129854,298.155,5476,2.44589,9.55566,5064,2.46167,8.96004,0.000203
10542,4.90771,18.5163,-0.272331,4.1958,4.29325,0.129853,298.154,5478,2.44604,9.55629,5064,2.46167,8.96004,0.000203
10544,4.90786,18.517,-0.272331,4.19591,4.29336,0.129853,298.153,5480,2.44619,9.55693,5064,2.46167,8.96004,0.000203
10546,4.90801,18.5176,-0.272331,4.19603,4.29347,0.129852,298.152,5482,2.44634,9.55756,5064,2.46167,8.96004,0.000203
10548,4.90816,18.5182,-0.269607,4.19584,4.29358,0.129852,298.151,5484,2.44649,9.55819,5064,2.46167,8.96004,0.000203
10550,4.90831,18.5189,-0.269607,4.19595,4.29369,0.129852,298.151,5486,2.44664,9.55882,5064,2.46167,8.96004,0.000203
10552,4.90846,18.5195,-0.269607,4.19606,4.2938,0.129851,298.15,5488,2.44679,9.55945,5064,2.46167,8.96004,0.000203
10554,4.90861,18.5201,-0.266911,4.19587,4.2939,0.129851,298.149,5490,2.44694,9.56007,5064,2.46167,8.96004,0.000203
10556,4.90876,18.5207,-0.266911,4.19598,4.294,0.12985,298.148,5492,2.44709,9.56069,5064,2.46167,8.96004,0.000203
10558,4.9089,18.5214,-0.266911,4.19609,4.29411,0.12985,298.147,5494,2.44724,9.56132,5064,2.46167,8.96004,0.000203
10560,4.90905,18.522,-0.264242,4.1959,4.29421,0.129849,298.146,5496,2.44738,9.56193,5064,2.46167,8.96004,0.000203
10562,4.9092,18.5226,-0.264242,4.19601,4.29432,0.129849,298.145,5498,2.44753,9.56255,5064,2.46167,8.96004,0.000203
10564,4.90934,18.5232,-0.2616,4.19582,4.29442,0.129848,298.144,5500,2.44768,9.56316,5064,2.46167,8.96004,0.000203
10566,4.90949,18.5238,-0.2616,4.19593,4.29453,0.129848,298.144,5502,2.44782,9.56377,5064,2.46167,8.96004,0.000203
10568,4.90963,18.5244,-0.2616,4.19604,4.29463,0.129847,298.143,5504,2.44797,9.56438,5064,2.46167,8.96004,0.000203
10570,4.90978,18.525,-0.258984,4.19586,4.29473,0.129847,298.142,5506,2.44811,9.56498,5064,2.46167,8.96004,0.000203
10572,4.90992,18.5256,-0.258984,4.19596,4.29484,0.129846,298.141,5508,2.44826,9.56558,5064,2.46167,8.96004,0.000203
10574,4.91007,18.5262,-0.258984,4.19607,4.29494,0.129846,298.14,5510,2.4484,9.56619,5064,2.46167,8.96004,0.000203
10576,4.91021,18.5268,-0.256394,4.19589,4.29504,0.129846,298.14,5512,2.44854,9.56679,5064,2.46167,8.96004,0.000203
