2200.01,0.779106,3.10581,1,3.95775,4.18038,0.135374,298.468,400,0.140217,0.586738,1500,0.638889,2.51908,300.011
2200.01,0.779106,3.10581,1,3.95775,4.18038,0.135374,298.468,400,0.140217,0.586738,1500,0.638889,2.51908,300.011
2200.01,0.779106,3.10581,0,4.04544,4.18065,0.13528,298.468,400,0.140217,0.586738,1500,0.638889,2.51908,300.011
2202.01,0.779106,3.10581,0,4.04604,4.18113,0.135168,298.46,400,0.140217,0.586738,1500,0.638889,2.51908,302.011
2204.01,0.779106,3.10581,0,4.04631,4.18134,0.135098,298.452,400,0.140217,0.586738,1500,0.638889,2.51908,304.011
2206.01,0.779106,3.10581,0,4.04651,4.18149,0.135048,298.445,400,0.140217,0.586738,1500,0.638889,2.51908,306.011
2208.01,0.779106,3.10581,0,4.04667,4.18161,0.135009,298.437,400,0.140217,0.586738,1500,0.638889,2.51908,308.011
2210.01,0.779106,3.10581,0,4.0468,4.18171,0.134977,298.43,400,0.140217,0.586738,1500,0.638889,2.51908,310.011
2210.01,0.779106,3.10581,0,4.0468,4.18171,0.134977,298.43,400,0.140217,0.586738,1500,0.638889,2.51908,310.011
2210.01,0.779106,3.10581,1,3.95897,4.18145,0.135071,298.43,400,0.140217,0.586738,1500,0.638889,2.51908,310.011
2212.01,0.779661,3.10801,1,3.95835,4.18094,0.13518,298.426,400,0.140217,0.586738,1502,0.639444,2.52128,310.011
2214.01,0.780217,3.11021,1,3.95803,4.18071,0.135251,298.422,400,0.140217,0.586738,1504,0.64,2.52348,310.011
2216.01,0.780772,3.11241,1,3.95778,4.18052,0.135304,298.418,400,0.140217,0.586738,1506,0.640556,2.52567,310.011
2218.01,0.781328,3.11461,1,3.95756,4.18036,0.135347,298.414,400,0.140217,0.586738,1508,0.641111,2.52787,310.011
2220.01,0.781883,3.11681,1,3.95736,4.18021,0.135386,298.41,400,0.140217,0.586738,1510,0.641667,2.53007,310.011
2220.01,0.781883,3.11681,1,3.95736,4.18021,0.135386,298.41,400,0.140217,0.586738,1510,0.641667,2.53007,310.011
2220.01,0.781883,3.11681,5,3.83258,4.17913,0.135768,298.411,400,0.140217,0.586738,1510,0.641667,2.53007,310.011
2222.01,0.784661,3.12745,5,3.82967,4.17664,0.136405,298.465,400,0.140217,0.586738,1512,0.644444,2.54071,310.011
2224.01,0.787439,3.13808,5,3.82779,4.17503,0.136878,298.518,400,0.140217,0.586738,1514,0.647222,2.55134,310.011
2226.01,0.790217,3.14871,5,3.82625,4.17366,0.137254,298.57,400,0.140217,0.586738,1516,0.65,2.56197,310.011
2228.01,0.792994,3.15933,5,3.82489,4.17243,0.137577,298.621,400,0.140217,0.586738,1518,0.652778,2.57259,310.011
2230.01,0.795772,3.16995,5,3.82349,4.1713,0.138043,298.672,400,0.140217,0.586738,1520,0.655556,2.58322,310.011
2230.01,0.795772,3.16995,5,3.82349,4.1713,0.138043,298.672,400,0.140217,0.586738,1520,0.655556,2.58322,310.011
2230.01,0.795772,3.16995,1,3.94869,4.17261,0.137435,298.672,400,0.140217,0.586738,1520,0.655556,2.58322,310.011
2232.01,0.796328,3.17215,1,3.95077,4.17438,0.137084,298.664,400,0.140217,0.586738,1522,0.656111,2.58541,310.011
2234.01,0.796883,3.17434,1,3.95142,4.17488,0.136907,298.656,400,0.140217,0.586738,1524,0.656667,2.58761,310.011
2236.01,0.797439,3.17654,1,3.95174,4.17513,0.136811,298.648,400,0.140217,0.586738,1526,0.657222,2.5898,310.011
2238.01,0.797994,3.17873,1,3.95192,4.17528,0.136756,298.64,400,0.140217,0.586738,1528,0.657778,2.592,310.011
2240.01,0.79855,3.18093,1,3.95202,4.17538,0.136723,298.633,400,0.140217,0.586738,1530,0.658333,2.59419,310.011
2240.01,0.79855,3.18093,1,3.95202,4.17538,0.136723,298.633,400,0.140217,0.586738,1530,0.658333,2.59419,310.011
2240.01,0.79855,3.18093,0,4.03918,4.1757,0.136615,298.633,400,0.140217,0.586738,1530,0.658333,2.59419,310.011
2242.01,0.79855,3.18093,0,4.04009,4.17643,0.136439,298.622,400,0.140217,0.586738,1530,0.658333,2.59419,312.011
2244.01,0.79855,3.18093,0,4.04053,4.17676,0.136319,298.612,400,0.140217,0.586738,1530,0.658333,2.59419,314.011
2246.01,0.79855,3.18093,0,4.04086,4.177,0.136228,298.602,400,0.140217,0.586738,1530,0.658333,2.59419,316.011
2248.01,0.79855,3.18093,0,4.04114,4.1772,0.136155,298.592,400,0.140217,0.586738,1530,0.658333,2.59419,318.011
2250.01,0.79855,3.18093,0,4.04137,4.17738,0.136094,298.582,400,0.140217,0.586738,1530,0.658333,2.59419,320.011
2250.01,0.79855,3.18093,0,4.04137,4.17738,0.136094,298.582,400,0.140217,0.586738,1530,0.658333,2.59419,320.011
2250.01,0.79855,3.18093,-1,4.12867,4.17764,0.135986,298.582,400,0.140217,0.586738,1530,0.658333,2.59419,320.011
2252.01,0.799106,3.18322,-1,4.1296,4.17838,0.135799,298.582,402,0.140772,0.589032,1530,0.658333,2.59419,320.011
2254.01,0.799661,3.18552,-1,4.13018,4.17882,0.135663,298.582,404,0.141328,0.591326,1530,0.658333,2.59419,320.011
2256.01,0.800217,3.18781,-1,4.13066,4.17919,0.135551,298.582,406,0.141883,0.593621,1530,0.658333,2.59419,320.011
2258.01,0.800772,3.19011,-1,4.13108,4.17951,0.135455,298.582,408,0.142439,0.595916,1530,0.658333,2.59419,320.011
2260.01,0.801328,3.1924,-1,4.13147,4.17981,0.135368,298.582,410,0.142994,0.598212,1530,0.658333,2.59419,320.011
2260.01,0.801328,3.1924,-1,4.13147,4.17981,0.135368,298.582,410,0.142994,0.598212,1530,0.658333,2.59419,320.011
2260.01,0.801328,3.1924,-1,4.13147,4.17981,0.135368,298.582,410,0.142994,0.598212,1530,0.658333,2.59419,320.011
2262.01,0.802751,3.19838,-2.562,4.19639,4.18142,0.134929,298.61,412,0.144418,0.604184,1530,0.658333,2.59419,320.011
2264.01,0.80416,3.20429,-2.53638,4.19646,4.18214,0.134712,298.636,414,0.145827,0.610098,1530,0.658333,2.59419,320.011
2266.01,0.805555,3.21014,-2.51102,4.19638,4.18274,0.134535,298.662,416,0.147222,0.615952,1530,0.658333,2.59419,320.011
2268.01,0.806936,3.21594,-2.48591,4.19609,4.18316,0.134388,298.687,418,0.148603,0.621747,1530,0.658333,2.59419,320.011
2270.01,0.808317,3.22173,-2.48591,4.19652,4.18355,0.134261,298.711,420,0.149984,0.627542,1530,0.658333,2.59419,320.011
2270.01,0.808317,3.22173,-2.48591,4.19652,4.18355,0.134261,298.711,420,0.149984,0.627542,1530,0.658333,2.59419,320.011
2270.01,0.808317,3.22173,-1,4.13552,4.18325,0.134383,298.711,420,0.149984,0.627542,1530,0.658333,2.59419,320.012
2272.01,0.808873,3.22403,-1,4.13517,4.18296,0.134442,298.709,422,0.15054,0.62984,1530,0.658333,2.59419,320.012
2274.01,0.809428,3.22633,-1,4.13517,4.18296,0.134452,298.707,424,0.151095,0.632137,1530,0.658333,2.59419,320.012
2276.01,0.809984,3.22863,-1,4.13524,4.18301,0.134441,298.705,426,0.151651,0.634434,1530,0.658333,2.59419,320.012
2278.01,0.81054,3.23092,-1,4.13533,4.18308,0.134419,298.703,428,0.152206,0.636732,1530,0.658333,2.59419,320.012
2280.01,0.811095,3.23322,-1,4.13545,4.18316,0.134393,298.701,430,0.152762,0.639029,1530,0.658333,2.59419,320.012
2280.01,0.811095,3.23322,-1,4.13545,4.18316,0.134393,298.701,430,0.152762,0.639029,1530,0.658333,2.59419,320.012
2280.01,0.811095,3.23322,0,4.0486,4.18297,0.134478,298.701,430,0.152762,0.639029,1530,0.658333,2.59419,320.012
2282.01,0.811095,3.23322,0,4.04807,4.18254,0.134582,298.689,430,0.152762,0.639029,1530,0.658333,2.59419,322.012
2284.01,0.811095,3.23322,0,4.04782,4.18235,0.134643,298.678,430,0.152762,0.639029,1530,0.658333,2.59419,324.012
2286.01,0.811095,3.23322,0,4.04765,4.18223,0.134682,298.667,430,0.152762,0.639029,1530,0.658333,2.59419,326.012
2288.01,0.811095,3.23322,0,4.04752,4.18213,0.13471,298.656,430,0.152762,0.639029,1530,0.658333,2.59419,328.012
2290.01,0.811095,3.23322,0,4.04742,4.18205,0.134731,298.645,430,0.152762,0.639029,1530,0.658333,2.59419,330.012
2290.01,0.811095,3.23322,0,4.04742,4.18205,0.134731,298.645,430,0.152762,0.639029,1530,0.658333,2.59419,330.012
2290.01,0.811095,3.23322,3,3.88394,4.18125,0.135013,298.645,430,0.152762,0.639029,1530,0.658333,2.59419,330.012
2292.01,0.812762,3.23969,3,3.88176,4.17942,0.135438,298.66,430,0.152762,0.639029,1532,0.66,2.60066,330.012
2294.01,0.814428,3.24616,3,3.88054,4.17844,0.135735,298.674,430,0.152762,0.639029,1534,0.661667,2.60713,330.012
2296.01,0.816095,3.25262,3,3.87957,4.17764,0.13597,298.689,430,0.152762,0.639029,1536,0.663333,2.6136,330.012
2298.01,0.817762,3.25909,3,3.87869,4.17694,0.136198,298.703,430,0.152762,0.639029,1538,0.665,2.62006,330.012
2300.01,0.819428,3.26555,3,3.8779,4.1763,0.1364,298.717,430,0.152762,0.639029,1540,0.666667,2.62652,330.012
2300.01,0.819428,3.26555,3,3.8779,4.1763,0.1364,298.717,430,0.152762,0.639029,1540,0.666667,2.62652,330.012
2300.01,0.819428,3.26555,3,3.8779,4.1763,0.1364,298.717,430,0.152762,0.639029,1540,0.666667,2.62652,330.012
2302.01,0.820933,3.27187,-2.7075,4.19916,4.18056,0.135196,298.745,432,0.154266,0.645345,1540,0.666667,2.62652,330.012
2304.01,0.822362,3.27787,-2.57213,4.19649,4.18166,0.134838,298.77,434,0.155695,0.651342,1540,0.666667,2.62652,330.012
2306.01,0.823762,3.28374,-2.52068,4.19591,4.18248,0.134582,298.793,436,0.157095,0.657218,1540,0.666667,2.62652,330.012
2308.01,0.825148,3.28956,-2.49548,4.19586,4.18308,0.134387,298.816,438,0.158482,0.663035,1540,0.666667,2.62652,330.012
2310.01,0.826535,3.29538,-2.49548,4.19641,4.18355,0.134232,298.838,440,0.159868,0.668853,1540,0.666667,2.62652,330.012
2310.01,0.826535,3.29538,-2.49548,4.19641,4.18355,0.134232,298.838,440,0.159868,0.668853,1540,0.666667,2.62652,330.012
2310.01,0.826535,3.29538,3,3.88603,4.18234,0.134716,298.838,440,0.159868,0.668853,1540,0.666667,2.62652,330.012
2312.01,0.828201,3.30185,3,3.88285,4.17968,0.135305,298.849,440,0.159868,0.668853,1542,0.668333,2.63299,330.012
2314.01,0.829868,3.30832,3,3.88135,4.1785,0.135677,298.861,440,0.159868,0.668853,1544,0.67,2.63946,330.012
2316.01,0.831535,3.31478,3,3.88024,4.17761,0.135948,298.872,440,0.159868,0.668853,1546,0.671667,2.64593,330.012
2318.01,0.833201,3.32125,3,3.87927,4.17685,0.136197,298.883,440,0.159868,0.668853,1548,0.673333,2.6524,330.012
2320.01,0.834868,3.32771,3,3.87839,4.17614,0.136413,298.894,440,0.159868,0.668853,1550,0.675,2.65886,330.012
2320.01,0.834868,3.32771,3,3.87839,4.17614,0.136413,298.894,440,0.159868,0.668853,1550,0.675,2.65886,330.012
2320.01,0.834868,3.32771,1,3.95477,4.1767,0.1362,298.894,440,0.159868,0.668853,1550,0.675,2.65886,330.012
2322.01,0.835424,3.32991,1,3.95539,4.17724,0.136083,298.882,440,0.159868,0.668853,1552,0.675556,2.66106,330.012
2324.01,0.835979,3.33211,1,3.95542,4.17728,0.136047,298.87,440,0.159868,0.668853,1554,0.676111,2.66325,330.012
2326.01,0.836535,3.3343,1,3.95534,4.17724,0.136047,298.859,440,0.159868,0.668853,1556,0.676667,2.66545,330.012
2328.01,0.83709,3.3365,1,3.95521,4.17717,0.136062,298.847,440,0.159868,0.668853,1558,0.677222,2.66765,330.012
2330.01,0.837646,3.3387,1,3.95507,4.17708,0.136085,298.836,440,0.159868,0.668853,1560,0.677778,2.66985,330.012
2332.01,0.838201,3.3409,1,3.95491,4.17699,0.136111,298.825,440,0.159868,0.668853,1562,0.678333,2.67204,330.012
2334.01,0.838757,3.34309,1,3.95474,4.17688,0.13614,298.815,440,0.159868,0.668853,1564,0.678889,2.67424,330.012
2336.01,0.839312,3.34529,1,3.95456,4.17678,0.13617,298.804,440,0.159868,0.668853,1566,0.679444,2.67644,330.012
2338.01,0.839868,3.34749,1,3.95439,4.17667,0.136201,298.794,440,0.159868,0.668853,1568,0.68,2.67863,330.012
2340.01,0.840424,3.34968,1,3.95421,4.17656,0.136232,298.784,440,0.159868,0.668853,1570,0.680556,2.68083,330.012
2342.01,0.840979,3.35188,1,3.95403,4.17645,0.136264,298.774,440,0.159868,0.668853,1572,0.681111,2.68303,330.012
2344.01,0.841535,3.35408,1,3.95386,4.17633,0.136295,298.764,440,0.159868,0.668853,1574,0.681667,2.68522,330.012
2346.01,0.84209,3.35627,1,3.95366,4.1762,0.136327,298.754,440,0.159868,0.668853,1576,0.682222,2.68742,330.012
2348.01,0.842646,3.35847,1,3.95346,4.17607,0.136359,298.745,440,0.159868,0.668853,1578,0.682778,2.68962,330.012
2350.01,0.843201,3.36067,1,3.95326,4.17593,0.136391,298.735,440,0.159868,0.668853,1580,0.683333,2.69181,330.012
2352.01,0.843757,3.36286,1,3.95306,4.1758,0.136423,298.726,440,0.159868,0.668853,1582,0.683889,2.69401,330.012
2354.01,0.844312,3.36506,1,3.95287,4.17566,0.136454,298.717,440,0.159868,0.668853,1584,0.684444,2.69621,330.012
2356.01,0.844868,3.36725,1,3.95267,4.17553,0.136486,298.708,440,0.159868,0.668853,1586,0.685,2.6984,330.012
2358.01,0.845424,3.36945,1,3.95247,4.17539,0.136517,298.7,440,0.159868,0.668853,1588,0.685556,2.7006,330.012
2360.01,0.845979,3.37165,1,3.95228,4.17526,0.136549,298.691,440,0.159868,0.668853,1590,0.686111,2.70279,330.012
2362.01,0.846535,3.37384,1,3.95208,4.17512,0.13658,298.683,440,0.159868,0.668853,1592,0.686667,2.70499,330.012
2364.01,0.84709,3.37604,1,3.95189,4.17499,0.136611,298.674,440,0.159868,0.668853,1594,0.687222,2.70718,330.012
2366.01,0.847646,3.37823,1,3.9517,4.17486,0.136642,298.666,440,0.159868,0.668853,1596,0.687778,2.70938,330.012
2368.01,0.848201,3.38043,1,3.95151,4.17472,0.136673,298.658,440,0.159868,0.668853,1598,0.688333,2.71158,330.012
2370.01,0.848757,3.38262,1,3.95132,4.17459,0.136703,298.65,440,0.159868,0.668853,1600,0.688889,2.71377,330.012
2372.01,0.849312,3.38482,1,3.95113,4.17446,0.136734,298.643,440,0.159868,0.668853,1602,0.689444,2.71597,330.012
2374.01,0.849868,3.38701,1,3.95094,4.17433,0.136764,298.635,440,0.159868,0.668853,1604,0.69,2.71816,330.012
2376.01,0.850424,3.38921,1,3.95075,4.1742,0.136795,298.627,440,0.159868,0.668853,1606,0.690556,2.72036,330.012
2378.01,0.850979,3.3914,1,3.95057,4.17407,0.136825,298.62,440,0.159868,0.668853,1608,0.691111,2.72255,330.012
2380.01,0.851535,3.3936,1,3.95038,4.17394,0.136855,298.613,440,0.159868,0.668853,1610,0.691667,2.72474,330.012
2382.01,0.85209,3.39579,1,3.9502,4.17381,0.136885,298.606,440,0.159868,0.668853,1612,0.692222,2.72694,330.012
2384.01,0.852646,3.39799,1,3.95001,4.17368,0.136915,298.599,440,0.159868,0.668853,1614,0.692778,2.72913,330.012
2386.01,0.853201,3.40018,1,3.94983,4.17355,0.136945,298.592,440,0.159868,0.668853,1616,0.693333,2.73133,330.012
2388.01,0.853757,3.40238,1,3.94965,4.17342,0.136975,298.585,440,0.159868,0.668853,1618,0.693889,2.73352,330.012
2390.01,0.854312,3.40457,1,3.94947,4.17329,0.137004,298.579,440,0.159868,0.668853,1620,0.694444,2.73572,330.012
2392.01,0.854868,3.40676,1,3.94929,4.17316,0.137034,298.572,440,0.159868,0.668853,1622,0.695,2.73791,330.012
2394.01,0.855424,3.40896,1,3.94911,4.17303,0.137063,298.566,440,0.159868,0.668853,1624,0.695556,2.7401,330.012
2396.01,0.855979,3.41115,1,3.94893,4.1729,0.137093,298.56,440,0.159868,0.668853,1626,0.696111,2.7423,330.012
2398.01,0.856535,3.41335,1,3.94875,4.17277,0.137122,298.553,440,0.159868,0.668853,1628,0.696667,2.74449,330.012
2400.01,0.85709,3.41554,1,3.94857,4.17265,0.137151,298.547,440,0.159868,0.668853,1630,0.697222,2.74669,330.012
2402.01,0.857646,3.41773,1,3.94839,4.17252,0.137181,298.541,440,0.159868,0.668853,1632,0.697778,2.74888,330.012
2404.01,0.858201,3.41993,1,3.94822,4.17239,0.13721,298.535,440,0.159868,0.668853,1634,0.698333,2.75107,330.012
2406.01,0.858757,3.42212,1,3.94804,4.17226,0.137239,298.53,440,0.159868,0.668853,1636,0.698889,2.75327,330.012
2408.01,0.859312,3.42431,1,3.94787,4.17214,0.137268,298.524,440,0.159868,0.668853,1638,0.699444,2.75546,330.012
2410.01,0.859868,3.42651,1,3.94769,4.17201,0.137297,298.519,440,0.159868,0.668853,1640,0.7,2.75765,330.012
2412.01,0.860424,3.4287,1,3.94752,4.17188,0.137326,298.513,440,0.159868,0.668853,1642,0.700556,2.75985,330.012
2414.01,0.860979,3.43089,1,3.94734,4.17176,0.137354,298.508,440,0.159868,0.668853,1644,0.701111,2.76204,330.012
2416.01,0.861535,3.43308,1,3.94717,4.17163,0.137383,298.502,440,0.159868,0.668853,1646,0.701667,2.76423,330.012
2418.01,0.86209,3.43528,1,3.947,4.1715,0.137412,298.497,440,0.159868,0.668853,1648,0.702222,2.76642,330.012
2420.01,0.862646,3.43747,1,3.94682,4.17138,0.13744,298.492,440,0.159868,0.668853,1650,0.702778,2.76862,330.012
2420.01,0.862646,3.43747,1,3.94682,4.17138,0.13744,298.492,440,0.159868,0.668853,1650,0.702778,2.76862,330.012
2420.01,0.862646,3.43747,0,4.03444,4.1717,0.137333,298.492,440,0.159868,0.668853,1650,0.702778,2.76862,330.012
2422.01,0.862646,3.43747,0,4.03515,4.17228,0.137205,298.484,440,0.159868,0.668853,1650,0.702778,2.76862,332.012
2424.01,0.862646,3.43747,0,4.03548,4.17254,0.137125,298.476,440,0.159868,0.668853,1650,0.702778,2.76862,334.012
2426.01,0.862646,3.43747,0,4.03572,4.17272,0.137068,298.468,440,0.159868,0.668853,1650,0.702778,2.76862,336.012
2428.01,0.862646,3.43747,0,4.03591,4.17286,0.137023,298.46,440,0.159868,0.668853,1650,0.702778,2.76862,338.012
2430.01,0.862646,3.43747,0,4.03607,4.17298,0.136987,298.453,440,0.159868,0.668853,1650,0.702778,2.76862,340.012
2430.01,0.862646,3.43747,0,4.03607,4.17298,0.136987,298.453,440,0.159868,0.668853,1650,0.702778,2.76862,340.012
2430.01,0.862646,3.43747,1,3.94831,4.17266,0.137094,298.452,440,0.159868,0.668853,1650,0.702778,2.76862,340.012
2432.01,0.863201,3.43966,1,3.94756,4.17205,0.137219,298.448,440,0.159868,0.668853,1652,0.703333,2.77081,340.012
2434.01,0.863757,3.44186,1,3.94718,4.17176,0.1373,298.444,440,0.159868,0.668853,1654,0.703889,2.773,340.012
2436.01,0.864312,3.44405,1,3.94688,4.17154,0.137361,298.44,440,0.159868,0.668853,1656,0.704444,2.7752,340.012
2438.01,0.864868,3.44624,1,3.94662,4.17134,0.137411,298.436,440,0.159868,0.668853,1658,0.705,2.77739,340.012
2440.01,0.865424,3.44843,1,3.94638,4.17116,0.137456,298.431,440,0.159868,0.668853,1660,0.705556,2.77958,340.012
2440.01,0.865424,3.44843,1,3.94638,4.17116,0.137456,298.431,440,0.159868,0.668853,1660,0.705556,2.77958,340.012
2440.01,0.865424,3.44843,5,3.82111,4.16985,0.138091,298.432,440,0.159868,0.668853,1660,0.705556,2.77958,340.012
2442.01,0.868201,3.45904,5,3.81681,4.16658,0.139341,298.486,440,0.159868,0.668853,1662,0.708333,2.79018,340.012
2444.01,0.870979,3.46963,5,3.81419,4.16465,0.140231,298.54,440,0.159868,0.668853,1664,0.711111,2.80078,340.012
2446.01,0.873757,3.48022,5,3.8121,4.16307,0.14094,298.592,440,0.159868,0.668853,1666,0.713889,2.81137,340.012
2448.01,0.876535,3.4908,5,3.81026,4.16165,0.141558,298.644,440,0.159868,0.668853,1668,0.716667,2.82195,340.012
2450.01,0.879312,3.50138,5,3.80859,4.16035,0.142114,298.695,440,0.159868,0.668853,1670,0.719444,2.83253,340.012
2450.01,0.879312,3.50138,5,3.80859,4.16035,0.142114,298.695,440,0.159868,0.668853,1670,0.719444,2.83253,340.012
2450.01,0.879312,3.50138,1,3.93422,4.16186,0.141288,298.695,440,0.159868,0.668853,1670,0.719444,2.83253,340.012
2452.01,0.879868,3.50357,1,3.93689,4.1639,0.140621,298.687,440,0.159868,0.668853,1672,0.72,2.83472,340.012
2454.01,0.880424,3.50576,1,3.93776,4.16447,0.140288,298.678,440,0.159868,0.668853,1674,0.720556,2.83691,340.012
2456.01,0.880979,3.50795,1,3.93821,4.16476,0.140108,298.67,440,0.159868,0.668853,1676,0.721111,2.83909,340.012
2458.01,0.881535,3.51013,1,3.93846,4.16494,0.140003,298.663,440,0.159868,0.668853,1678,0.721667,2.84128,340.012
2460.01,0.88209,3.51232,1,3.9386,4.16505,0.139941,298.655,440,0.159868,0.668853,1680,0.722222,2.84347,340.012
2460.01,0.88209,3.51232,1,3.9386,4.16505,0.139941,298.655,440,0.159868,0.668853,1680,0.722222,2.84347,340.012
2460.01,0.88209,3.51232,0,4.02577,4.16542,0.139739,298.655,440,0.159868,0.668853,1680,0.722222,2.84347,340.012
2462.01,0.88209,3.51232,0,4.02698,4.1663,0.139406,298.644,440,0.159868,0.668853,1680,0.722222,2.84347,342.012
2464.01,0.88209,3.51232,0,4.02766,4.16675,0.139181,298.633,440,0.159868,0.668853,1680,0.722222,2.84347,344.012
2466.01,0.88209,3.51232,0,4.02817,4.16709,0.139011,298.623,440,0.159868,0.668853,1680,0.722222,2.84347,346.012
2468.01,0.88209,3.51232,0,4.02859,4.16738,0.138874,298.612,440,0.159868,0.668853,1680,0.722222,2.84347,348.012
2470.01,0.88209,3.51232,0,4.02895,4.16762,0.138758,298.602,440,0.159868,0.668853,1680,0.722222,2.84347,350.012
2470.01,0.88209,3.51232,0,4.02895,4.16762,0.138758,298.602,440,0.159868,0.668853,1680,0.722222,2.84347,350.012
2470.01,0.88209,3.51232,-1,4.11631,4.16799,0.138555,298.602,440,0.159868,0.668853,1680,0.722222,2.84347,350.013
2472.01,0.882646,3.51461,-1,4.11767,4.16894,0.13816,298.602,442,0.160424,0.67114,1680,0.722222,2.84347,350.013
2474.01,0.883201,3.5169,-1,4.1185,4.16947,0.137867,298.601,444,0.160979,0.673428,1680,0.722222,2.84347,350.013
2476.01,0.883757,3.51919,-1,4.11917,4.16992,0.137647,298.601,446,0.161535,0.675717,1680,0.722222,2.84347,350.013
2478.01,0.884312,3.52148,-1,4.11968,4.17031,0.137537,298.601,448,0.16209,0.678005,1680,0.722222,2.84347,350.013
2480.01,0.884868,3.52376,-1,4.12014,4.17067,0.137437,298.6,450,0.162646,0.680294,1680,0.722222,2.84347,350.013
2480.01,0.884868,3.52376,-1,4.12014,4.17067,0.137437,298.6,450,0.162646,0.680294,1680,0.722222,2.84347,350.013
2480.01,0.884868,3.52376,-1,4.12014,4.17067,0.137437,298.6,450,0.162646,0.680294,1680,0.722222,2.84347,350.013
2482.01,0.886501,3.53062,-2.94,4.19697,4.17301,0.136835,298.635,452,0.164279,0.68715,1680,0.722222,2.84347,350.013
2484.01,0.888102,3.53734,-2.8812,4.19647,4.174,0.136554,298.668,454,0.16588,0.693867,1680,0.722222,2.84347,350.013
2486.01,0.889687,3.54399,-2.85239,4.19661,4.17483,0.136323,298.699,456,0.167464,0.700517,1680,0.722222,2.84347,350.013
2488.01,0.891255,3.55057,-2.82386,4.19664,4.17557,0.136123,298.73,458,0.169033,0.707101,1680,0.722222,2.84347,350.013
2490.01,0.892809,3.55709,-2.79563,4.19658,4.17624,0.135944,298.759,460,0.170586,0.713618,1680,0.722222,2.84347,350.013
2490.01,0.892809,3.55709,-2.79563,4.19658,4.17624,0.135944,298.759,460,0.170586,0.713618,1680,0.722222,2.84347,350.013
2490.01,0.892809,3.55709,-1,4.12596,4.17567,0.136134,298.759,460,0.170586,0.713618,1680,0.722222,2.84347,350.013
2492.01,0.893364,3.55938,-1,4.12523,4.17505,0.136242,298.756,462,0.171142,0.71591,1680,0.722222,2.84347,350.013
2494.01,0.89392,3.56167,-1,4.12516,4.17499,0.136273,298.753,464,0.171697,0.718202,1680,0.722222,2.84347,350.013
2496.01,0.894475,3.56396,-1,4.12522,4.17504,0.136269,298.75,466,0.172253,0.720494,1680,0.722222,2.84347,350.013
2498.01,0.895031,3.56626,-1,4.12534,4.17513,0.136248,298.748,468,0.172809,0.722786,1680,0.722222,2.84347,350.013
2500.01,0.895586,3.56855,-1,4.12549,4.17524,0.13622,298.745,470,0.173364,0.725078,1680,0.722222,2.84347,350.013
2500.01,0.895586,3.56855,-1,4.12549,4.17524,0.13622,298.745,470,0.173364,0.725078,1680,0.722222,2.84347,350.013
2500.01,0.895586,3.56855,0,4.03871,4.17492,0.136326,298.745,470,0.173364,0.725078,1680,0.722222,2.84347,350.013
2502.01,0.895586,3.56855,0,4.03799,4.17433,0.136449,298.732,470,0.173364,0.725078,1680,0.722222,2.84347,352.013
2504.01,0.895586,3.56855,0,4.03767,4.17409,0.136522,298.72,470,0.173364,0.725078,1680,0.722222,2.84347,354.013
2506.01,0.895586,3.56855,0,4.03746,4.17392,0.13657,298.708,470,0.173364,0.725078,1680,0.722222,2.84347,356.013
2508.01,0.895586,3.56855,0,4.03729,4.17379,0.136605,298.697,470,0.173364,0.725078,1680,0.722222,2.84347,358.013
2510.01,0.895586,3.56855,0,4.03716,4.17369,0.136631,298.685,470,0.173364,0.725078,1680,0.722222,2.84347,360.013
2510.01,0.895586,3.56855,0,4.03716,4.17369,0.136631,298.685,470,0.173364,0.725078,1680,0.722222,2.84347,360.013
2510.01,0.895586,3.56855,3,3.87368,4.17272,0.136954,298.685,470,0.173364,0.725078,1680,0.722222,2.84347,360.013
2512.01,0.897253,3.575,3,3.87103,4.1705,0.137443,298.7,470,0.173364,0.725078,1682,0.723889,2.84992,360.013
2514.01,0.89892,3.58145,3,3.86945,4.1693,0.137887,298.714,470,0.173364,0.725078,1684,0.725556,2.85637,360.013
2516.01,0.900586,3.58789,3,3.86802,4.16832,0.138393,298.728,470,0.173364,0.725078,1686,0.727222,2.86282,360.013
2518.01,0.902253,3.59434,3,3.86666,4.16733,0.138823,298.742,470,0.173364,0.725078,1688,0.728889,2.86926,360.013
2520.01,0.90392,3.60078,3,3.86542,4.16643,0.139207,298.756,470,0.173364,0.725078,1690,0.730556,2.8757,360.013
2520.01,0.90392,3.60078,3,3.86542,4.16643,0.139207,298.756,470,0.173364,0.725078,1690,0.730556,2.8757,360.013
2520.01,0.90392,3.60078,-3,4.19266,4.16863,0.13799,298.756,470,0.173364,0.725078,1690,0.730556,2.8757,360.013
2522.01,0.905586,3.60778,-3,4.19701,4.17217,0.137094,298.789,472,0.175031,0.732073,1690,0.730556,2.8757,360.013
2524.01,0.907253,3.61477,-3,4.19895,4.17373,0.13662,298.822,474,0.176697,0.739071,1690,0.730556,2.8757,360.013
2524.01,0.907253,3.61477,-3,4.19895,4.17373,0.13662,298.822,474,0.176697,0.739071,1690,0.730556,2.8757,360.013
2526.01,0.908836,3.62142,-2.85,4.19596,4.17476,0.136315,298.851,476,0.178281,0.745714,1690,0.730556,2.8757,360.013
2528.01,0.910404,3.628,-2.8215,4.19623,4.17567,0.136063,298.878,478,0.179848,0.752292,1690,0.730556,2.8757,360.013
