17726,9.68888,35.455,3.5,3.24178,3.62739,0.20568,300.987,7760,3.4511,13.1543,9966,6.23778,22.3007,0.000304
17728,9.69082,35.4613,3.5,3.24126,3.62713,0.205914,300.988,7760,3.4511,13.1543,9968,6.23972,22.307,0.000304
17730,9.69277,35.4676,3.5,3.24074,3.62688,0.206148,300.988,7760,3.4511,13.1543,9970,6.24167,22.3133,0.000304
17732,9.69471,35.4739,3.5,3.24022,3.62663,0.206381,300.989,7760,3.4511,13.1543,9972,6.24361,22.3196,0.000304
17734,9.69666,35.4802,3.5,3.2397,3.62637,0.206615,300.989,7760,3.4511,13.1543,9974,6.24556,22.3259,0.000304
17736,9.6986,35.4865,3.5,3.23918,3.62612,0.206849,300.99,7760,3.4511,13.1543,9976,6.2475,22.3322,0.000304
17738,9.70055,35.4928,3.5,3.23866,3.62587,0.207083,300.99,7760,3.4511,13.1543,9978,6.24944,22.3385,0.000304
17740,9.70249,35.4991,3.5,3.23814,3.62562,0.207316,300.991,7760,3.4511,13.1543,9980,6.25139,22.3448,0.000304
17742,9.70444,35.5054,3.5,3.23762,3.62536,0.20755,300.992,7760,3.4511,13.1543,9982,6.25333,22.3511,0.000304
17744,9.70638,35.5117,3.5,3.2371,3.62511,0.207784,300.992,7760,3.4511,13.1543,9984,6.25528,22.3574,0.000304
17746,9.70832,35.518,3.5,3.23659,3.62486,0.208017,300.993,7760,3.4511,13.1543,9986,6.25722,22.3637,0.000304
17748,9.71027,35.5243,3.5,3.23607,3.6246,0.208251,300.993,7760,3.4511,13.1543,9988,6.25917,22.37,0.000304
17750,9.71221,35.5306,3.5,3.23555,3.62435,0.208485,300.994,7760,3.4511,13.1543,9990,6.26111,22.3763,0.000304
17752,9.71416,35.5369,3.5,3.23503,3.6241,0.208718,300.994,7760,3.4511,13.1543,9992,6.26306,22.3826,0.000304
17754,9.7161,35.5432,3.5,3.23451,3.62384,0.208952,300.995,7760,3.4511,13.1543,9994,6.265,22.3889,0.000304
17756,9.71805,35.5495,3.5,3.23399,3.62359,0.209186,300.995,7760,3.4511,13.1543,9996,6.26694,22.3952,0.000304
17758,9.71999,35.5557,3.5,3.23346,3.62334,0.209419,300.996,7760,3.4511,13.1543,9998,6.26889,22.4015,0.000304
17760,9.72194,35.562,3.5,3.23294,3.62309,0.209653,300.997,7760,3.4511,13.1543,10000,6.27083,22.4077,0.000304
17762,9.72388,35.5683,3.5,3.23236,3.62276,0.209887,300.997,7760,3.4511,13.1543,10002,6.27278,22.414,0.000304
17764,9.72582,35.5746,3.5,3.23173,3.62241,0.21012,300.998,7760,3.4511,13.1543,10004,6.27472,22.4203,0.000304
17766,9.72777,35.5809,3.5,3.2311,3.62205,0.210354,300.998,7760,3.4511,13.1543,10006,6.27667,22.4266,0.000304
17768,9.72971,35.5872,3.5,3.23048,3.62169,0.210588,300.999,7760,3.4511,13.1543,10008,6.27861,22.4329,0.000304
17770,9.73166,35.5934,3.5,3.22985,3.62133,0.210821,300.999,7760,3.4511,13.1543,10010,6.28056,22.4392,0.000304
17772,9.7336,35.5997,3.5,3.22923,3.62098,0.211055,301,7760,3.4511,13.1543,10012,6.2825,22.4454,0.000304
17774,9.73555,35.606,3.5,3.2286,3.62062,0.211289,301,7760,3.4511,13.1543,10014,6.28444,22.4517,0.000304
17776,9.73749,35.6123,3.5,3.22798,3.62026,0.211523,301.001,7760,3.4511,13.1543,10016,6.28639,22.458,0.000304
17778,9.73944,35.6186,3.5,3.22735,3.61991,0.211756,301.002,7760,3.4511,13.1543,10018,6.28833,22.4643,0.000304
17780,9.74138,35.6248,3.5,3.22673,3.61955,0.21199,301.002,7760,3.4511,13.1543,10020,6.29028,22.4705,0.000304
17782,9.74332,35.6311,3.5,3.22611,3.61919,0.212211,301.003,7760,3.4511,13.1543,10022,6.29222,22.4768,0.000304
17784,9.74527,35.6374,3.5,3.22558,3.61883,0.212355,301.003,7760,3.4511,13.1543,10024,6.29417,22.4831,0.000304
17786,9.74721,35.6436,3.5,3.22504,3.61848,0.212499,301.004,7760,3.4511,13.1543,10026,6.29611,22.4894,0.000304
17788,9.74916,35.6499,3.5,3.2245,3.61812,0.212643,301.004,7760,3.4511,13.1543,10028,6.29806,22.4956,0.000304
17790,9.7511,35.6562,3.5,3.22397,3.61776,0.212787,301.005,7760,3.4511,13.1543,10030,6.3,22.5019,0.000304
17792,9.75305,35.6625,3.5,3.22343,3.6174,0.212931,301.005,7760,3.4511,13.1543,10032,6.30194,22.5082,0.000304
17794,9.75499,35.6687,3.5,3.22289,3.61705,0.213075,301.006,7760,3.4511,13.1543,10034,6.30389,22.5144,0.000304
17796,9.75694,35.675,3.5,3.22236,3.61669,0.213219,301.007,7760,3.4511,13.1543,10036,6.30583,22.5207,0.000304
17798,9.75888,35.6813,3.5,3.22162,3.61613,0.213363,301.007,7760,3.4511,13.1543,10038,6.30778,22.527,0.000304
17800,9.76082,35.6875,3.5,3.22066,3.61535,0.213507,301.008,7760,3.4511,13.1543,10040,6.30972,22.5332,0.000304
17802,9.76277,35.6938,3.5,3.2197,3.61457,0.213651,301.008,7760,3.4511,13.1543,10042,6.31167,22.5395,0.000304
17804,9.76471,35.7,3.5,3.21874,3.61379,0.213795,301.009,7760,3.4511,13.1543,10044,6.31361,22.5457,0.000304
17806,9.76666,35.7063,3.5,3.21778,3.61301,0.213939,301.009,7760,3.4511,13.1543,10046,6.31556,22.552,0.000304
17808,9.7686,35.7125,3.5,3.21682,3.61223,0.214083,301.01,7760,3.4511,13.1543,10048,6.3175,22.5583,0.000304
17810,9.77055,35.7188,3.5,3.21586,3.61145,0.214228,301.01,7760,3.4511,13.1543,10050,6.31944,22.5645,0.000304
17812,9.77249,35.725,3.5,3.2149,3.61066,0.214372,301.011,7760,3.4511,13.1543,10052,6.32139,22.5708,0.000304
17814,9.77444,35.7313,3.5,3.21394,3.60988,0.214516,301.011,7760,3.4511,13.1543,10054,6.32333,22.577,0.000304
17816,9.77638,35.7375,3.5,3.21297,3.6091,0.21466,301.012,7760,3.4511,13.1543,10056,6.32528,22.5833,0.000304
17818,9.77832,35.7438,3.5,3.21201,3.60832,0.214804,301.013,7760,3.4511,13.1543,10058,6.32722,22.5895,0.000304
17820,9.78027,35.75,3.5,3.21108,3.60754,0.214918,301.013,7760,3.4511,13.1543,10060,6.32917,22.5957,0.000304
17822,9.78221,35.7563,3.5,3.21015,3.60676,0.215032,301.014,7760,3.4511,13.1543,10062,6.33111,22.602,0.000304
17824,9.78416,35.7625,3.5,3.20922,3.60598,0.215145,301.014,7760,3.4511,13.1543,10064,6.33306,22.6082,0.000304
17826,9.7861,35.7688,3.5,3.20829,3.6052,0.215258,301.015,7760,3.4511,13.1543,10066,6.335,22.6145,0.000304
17828,9.78805,35.775,3.5,3.20736,3.60442,0.215371,301.015,7760,3.4511,13.1543,10068,6.33694,22.6207,0.000304
17830,9.78999,35.7812,3.5,3.20643,3.60364,0.215485,301.016,7760,3.4511,13.1543,10070,6.33889,22.6269,0.000304
17832,9.79194,35.7875,3.5,3.2055,3.60286,0.215598,301.016,7760,3.4511,13.1543,10072,6.34083,22.6332,0.000304
17834,9.79388,35.7937,3.5,3.20445,3.60196,0.215711,301.017,7760,3.4511,13.1543,10074,6.34278,22.6394,0.000304
17836,9.79582,35.7999,3.5,3.20312,3.60078,0.215825,301.018,7760,3.4511,13.1543,10076,6.34472,22.6456,0.000304
17838,9.79777,35.8061,3.5,3.20178,3.5996,0.215938,301.018,7760,3.4511,13.1543,10078,6.34667,22.6519,0.000304
17840,9.79971,35.8124,3.5,3.20045,3.59841,0.216051,301.019,7760,3.4511,13.1543,10080,6.34861,22.6581,0.000304
17842,9.80166,35.8186,3.5,3.19912,3.59723,0.216164,301.019,7760,3.4511,13.1543,10082,6.35056,22.6643,0.000304
17844,9.8036,35.8248,3.5,3.19779,3.59605,0.216278,301.02,7760,3.4511,13.1543,10084,6.3525,22.6705,0.000304
17846,9.80555,35.831,3.5,3.19645,3.59487,0.216391,301.02,7760,3.4511,13.1543,10086,6.35444,22.6767,0.000304
17848,9.80749,35.8372,3.5,3.19512,3.59369,0.216504,301.021,7760,3.4511,13.1543,10088,6.35639,22.6829,0.000304
17850,9.80944,35.8434,3.5,3.19379,3.5925,0.216617,301.021,7760,3.4511,13.1543,10090,6.35833,22.6892,0.000304
17852,9.81138,35.8497,3.5,3.19245,3.59132,0.216731,301.022,7760,3.4511,13.1543,10092,6.36028,22.6954,0.000304
17854,9.81332,35.8559,3.5,3.19112,3.59014,0.216844,301.023,7760,3.4511,13.1543,10094,6.36222,22.7016,0.000304
17856,9.81527,35.8621,3.5,3.18962,3.58896,0.217127,301.023,7760,3.4511,13.1543,10096,6.36417,22.7078,0.000304
17858,9.81721,35.8683,3.5,3.18806,3.58777,0.21746,301.024,7760,3.4511,13.1543,10098,6.36611,22.714,0.000304
17860,9.81916,35.8745,3.5,3.18651,3.58659,0.217793,301.024,7760,3.4511,13.1543,10100,6.36806,22.7202,0.000304
17862,9.8211,35.8806,3.5,3.18495,3.58541,0.218126,301.025,7760,3.4511,13.1543,10102,6.37,22.7264,0.000304
17864,9.82305,35.8868,3.5,3.1834,3.58423,0.218459,301.025,7760,3.4511,13.1543,10104,6.37194,22.7325,0.000304
17866,9.82499,35.893,3.5,3.18185,3.58305,0.218793,301.026,7760,3.4511,13.1543,10106,6.37389,22.7387,0.000304
17868,9.82694,35.8992,3.5,3.18029,3.58186,0.219126,301.026,7760,3.4511,13.1543,10108,6.37583,22.7449,0.000304
17870,9.82888,35.9054,3.5,3.17878,3.58072,0.219459,301.027,7760,3.4511,13.1543,10110,6.37778,22.7511,0.000304
17872,9.83082,35.9116,3.5,3.1776,3.57991,0.219792,301.028,7760,3.4511,13.1543,10112,6.37972,22.7573,0.000304
17874,9.83277,35.9177,3.5,3.17642,3.5791,0.220125,301.028,7760,3.4511,13.1543,10114,6.38167,22.7635,0.000304
17876,9.83471,35.9239,3.5,3.17524,3.5783,0.220459,301.029,7760,3.4511,13.1543,10116,6.38361,22.7696,0.000304
17878,9.83666,35.9301,3.5,3.17406,3.57749,0.220792,301.029,7760,3.4511,13.1543,10118,6.38556,22.7758,0.000304
17880,9.8386,35.9363,3.5,3.17288,3.57668,0.221125,301.03,7760,3.4511,13.1543,10120,6.3875,22.782,0.000304
17882,9.84055,35.9424,3.5,3.1717,3.57588,0.221458,301.03,7760,3.4511,13.1543,10122,6.38944,22.7881,0.000304
17884,9.84249,35.9486,3.5,3.17052,3.57507,0.221791,301.031,7760,3.4511,13.1543,10124,6.39139,22.7943,0.000304
17886,9.84444,35.9548,3.5,3.16934,3.57426,0.222125,301.032,7760,3.4511,13.1543,10126,6.39333,22.8005,0.000304
17888,9.84638,35.9609,3.5,3.16816,3.57346,0.222458,301.032,7760,3.4511,13.1543,10128,6.39528,22.8066,0.000304
17890,9.84832,35.9671,3.5,3.16698,3.57265,0.222791,301.033,7760,3.4511,13.1543,10130,6.39722,22.8128,0.000304
17892,9.85027,35.9732,3.5,3.16557,3.57184,0.223355,301.033,7760,3.4511,13.1543,10132,6.39917,22.8189,0.000304
17894,9.85221,35.9794,3.5,3.164,3.57104,0.224083,301.034,7760,3.4511,13.1543,10134,6.40111,22.8251,0.000304
17896,9.85416,35.9855,3.5,3.16242,3.57023,0.224811,301.034,7760,3.4511,13.1543,10136,6.40306,22.8312,0.000304
17898,9.8561,35.9917,3.5,3.16085,3.56942,0.225539,301.035,7760,3.4511,13.1543,10138,6.405,22.8374,0.000304
17900,9.85805,35.9978,3.5,3.15927,3.56862,0.226267,301.036,7760,3.4511,13.1543,10140,6.40694,22.8435,0.000304
17902,9.85999,36.004,3.5,3.15769,3.56781,0.226995,301.036,7760,3.4511,13.1543,10142,6.40889,22.8497,0.000304
17904,9.86194,36.0101,3.5,3.15612,3.567,0.227723,301.037,7760,3.4511,13.1543,10144,6.41083,22.8558,0.000304
17906,9.86388,36.0162,3.5,3.15454,3.5662,0.228451,301.037,7760,3.4511,13.1543,10146,6.41278,22.8619,0.000304
17908,9.86582,36.0224,3.5,3.15319,3.56562,0.229178,301.038,7760,3.4511,13.1543,10148,6.41472,22.8681,0.000304
17910,9.86777,36.0285,3.5,3.15188,3.56507,0.229906,301.038,7760,3.4511,13.1543,10150,6.41667,22.8742,0.000304
17912,9.86971,36.0346,3.5,3.15056,3.56452,0.230634,301.039,7760,3.4511,13.1543,10152,6.41861,22.8803,0.000304
17914,9.87166,36.0407,3.5,3.14924,3.56397,0.231362,301.04,7760,3.4511,13.1543,10154,6.42056,22.8864,0.000304
17916,9.8736,36.0469,3.5,3.14792,3.56342,0.23209,301.04,7760,3.4511,13.1543,10156,6.4225,22.8926,0.000304
17918,9.87555,36.053,3.5,3.1466,3.56287,0.232818,301.041,7760,3.4511,13.1543,10158,6.42444,22.8987,0.000304
17920,9.87749,36.0591,3.5,3.14528,3.56232,0.233546,301.041,7760,3.4511,13.1543,10160,6.42639,22.9048,0.000304
17922,9.87944,36.0652,3.5,3.14396,3.56177,0.234274,301.042,7760,3.4511,13.1543,10162,6.42833,22.9109,0.000304
17924,9.88138,36.0713,3.5,3.14264,3.56122,0.235002,301.043,7760,3.4511,13.1543,10164,6.43028,22.917,0.000304
17926,9.88332,36.0774,3.5,3.14132,3.56067,0.23573,301.043,7760,3.4511,13.1543,10166,6.43222,22.9231,0.000304
17928,9.88527,36.0835,3.5,3.13995,3.56012,0.236507,301.044,7760,3.4511,13.1543,10168,6.43417,22.9292,0.000304
17930,9.88721,36.0896,3.5,3.13851,3.55957,0.237356,301.044,7760,3.4511,13.1543,10170,6.43611,22.9353,0.000304
17932,9.88916,36.0957,3.5,3.13707,3.55902,0.238206,301.045,7760,3.4511,13.1543,10172,6.43806,22.9414,0.000304
17934,9.8911,36.1018,3.5,3.13563,3.55847,0.239056,301.045,7760,3.4511,13.1543,10174,6.44,22.9475,0.000304
17936,9.89305,36.1079,3.5,3.13419,3.55792,0.239906,301.046,7760,3.4511,13.1543,10176,6.44194,22.9536,0.000304
17938,9.89499,36.114,3.5,3.13274,3.55737,0.240755,301.047,7760,3.4511,13.1543,10178,6.44389,22.9597,0.000304
17940,9.89694,36.1201,3.5,3.1313,3.55682,0.241605,301.047,7760,3.4511,13.1543,10180,6.44583,22.9658,0.000304
17942,9.89888,36.1262,3.5,3.12986,3.55627,0.242455,301.048,7760,3.4511,13.1543,10182,6.44778,22.9719,0.000304
17944,9.90082,36.1323,3.5,3.12842,3.55572,0.243305,301.048,7760,3.4511,13.1543,10184,6.44972,22.978,0.000304
17946,9.90277,36.1384,3.5,3.12698,3.55518,0.244154,301.049,7760,3.4511,13.1543,10186,6.45167,22.9841,0.000304
17948,9.90471,36.1444,3.5,3.12555,3.55463,0.245004,301.05,7760,3.4511,13.1543,10188,6.45361,22.9901,0.000304
17950,9.90666,36.1505,3.5,3.12411,3.55409,0.245854,301.05,7760,3.4511,13.1543,10190,6.45556,22.9962,0.000304
17952,9.9086,36.1566,3.5,3.12267,3.55354,0.246703,301.051,7760,3.4511,13.1543,10192,6.4575,23.0023,0.000304
17954,9.91055,36.1626,3.5,3.12123,3.553,0.247553,301.051,7760,3.4511,13.1543,10194,6.45944,23.0084,0.000304
17956,9.91249,36.1687,3.5,3.1198,3.55246,0.248403,301.052,7760,3.4511,13.1543,10196,6.46139,23.0144,0.000304
17958,9.91444,36.1748,3.5,3.11836,3.55191,0.249253,301.053,7760,3.4511,13.1543,10198,6.46333,23.0205,0.000304
17960,9.91638,36.1808,3.5,3.11692,3.55137,0.250102,301.053,7760,3.4511,13.1543,10200,6.46528,23.0265,0.000304
17962,9.91832,36.1869,3.5,3.11548,3.55082,0.250952,301.054,7760,3.4511,13.1543,10202,6.46722,23.0326,0.000304
17964,9.92027,36.193,3.5,3.11402,3.55028,0.251832,301.054,7760,3.4511,13.1543,10204,6.46917,23.0387,0.000304
17966,9.92221,36.199,3.5,3.11243,3.54973,0.252829,301.055,7760,3.4511,13.1543,10206,6.47111,23.0447,0.000304
17968,9.92416,36.2051,3.5,3.11084,3.54919,0.253827,301.056,7760,3.4511,13.1543,10208,6.47306,23.0508,0.000304
17970,9.9261,36.2111,3.5,3.10926,3.54864,0.254824,301.056,7760,3.4511,13.1543,10210,6.475,23.0568,0.000304
17972,9.92805,36.2171,3.5,3.10767,3.5481,0.255821,301.057,7760,3.4511,13.1543,10212,6.47694,23.0628,0.000304
17974,9.92999,36.2232,3.5,3.10608,3.54756,0.256819,301.058,7760,3.4511,13.1543,10214,6.47889,23.0689,0.000304
17976,9.93194,36.2292,3.5,3.1045,3.54701,0.257816,301.058,7760,3.4511,13.1543,10216,6.48083,23.0749,0.000304
17978,9.93388,36.2352,3.5,3.10291,3.54647,0.258813,301.059,7760,3.4511,13.1543,10218,6.48278,23.081,0.000304
17980,9.93582,36.2413,3.5,3.10132,3.54592,0.259811,301.059,7760,3.4511,13.1543,10220,6.48472,23.087,0.000304
17982,9.93777,36.2473,3.5,3.09973,3.54537,0.260808,301.06,7760,3.4511,13.1543,10222,6.48667,23.093,0.000304
17984,9.93971,36.2533,3.5,3.09814,3.54482,0.261806,301.061,7760,3.4511,13.1543,10224,6.48861,23.099,0.000304
17986,9.94166,36.2594,3.5,3.09654,3.54427,0.262803,301.061,7760,3.4511,13.1543,10226,6.49056,23.1051,0.000304
17988,9.9436,36.2654,3.5,3.09495,3.54372,0.2638,301.062,7760,3.4511,13.1543,10228,6.4925,23.1111,0.000304
17990,9.94555,36.2714,3.5,3.09336,3.54317,0.264798,301.062,7760,3.4511,13.1543,10230,6.49444,23.1171,0.000304
17992,9.94749,36.2774,3.5,3.09177,3.54262,0.265795,301.063,7760,3.4511,13.1543,10232,6.49639,23.1231,0.000304
17994,9.94944,36.2834,3.5,3.09017,3.54207,0.266793,301.064,7760,3.4511,13.1543,10234,6.49833,23.1291,0.000304
17996,9.95138,36.2894,3.5,3.08858,3.54152,0.26779,301.064,7760,3.4511,13.1543,10236,6.50028,23.1351,0.000304
17998,9.95332,36.2954,3.5,3.08699,3.54097,0.268787,301.065,7760,3.4511,13.1543,10238,6.50222,23.1411,0.000304
18000,9.95527,36.3014,3.5,3.08539,3.54042,0.269787,301.066,7760,3.4511,13.1543,10240,6.50417,23.1471,0.000304
18002,9.95721,36.3074,3.5,3.08361,3.53987,0.270972,301.066,7760,3.4511,13.1543,10242,6.50611,23.1531,0.000304
18004,9.95916,36.3134,3.5,3.08183,3.53932,0.272157,301.067,7760,3.4511,13.1543,10244,6.50806,23.1591,0.000304
18006,9.9611,36.3194,3.5,3.08005,3.53877,0.273341,301.068,7760,3.4511,13.1543,10246,6.51,23.1651,0.000304
18008,9.96305,36.3254,3.5,3.07827,3.53822,0.274526,301.068,7760,3.4511,13.1543,10248,6.51194,23.1711,0.000304
18010,9.96499,36.3314,3.5,3.07648,3.53767,0.275711,301.069,7760,3.4511,13.1543,10250,6.51389,23.1771,0.000304
18012,9.96694,36.3373,3.5,3.0747,3.53712,0.276895,301.069,7760,3.4511,13.1543,10252,6.51583,23.183,0.000304
18014,9.96888,36.3433,3.5,3.07292,3.53657,0.27808,301.07,7760,3.4511,13.1543,10254,6.51778,23.189,0.000304
18016,9.97082,36.3493,3.5,3.07114,3.53602,0.279265,301.071,7760,3.4511,13.1543,10256,6.51972,23.195,0.000304
18018,9.97277,36.3553,3.5,3.06936,3.53547,0.280449,301.071,7760,3.4511,13.1543,10258,6.52167,23.201,0.000304
18020,9.97471,36.3612,3.5,3.06757,3.53492,0.281634,301.072,7760,3.4511,13.1543,10260,6.52361,23.2069,0.000304
18022,9.97666,36.3672,3.5,3.06579,3.53437,0.282819,301.073,7760,3.4511,13.1543,10262,6.52556,23.2129,0.000304
18024,9.9786,36.3731,3.5,3.06401,3.53382,0.284003,301.073,7760,3.4511,13.1543,10264,6.5275,23.2188,0.000304
18026,9.98055,36.3791,3.5,3.06223,3.53327,0.285188,301.074,7760,3.4511,13.1543,10266,6.52944,23.2248,0.000304
18028,9.98249,36.385,3.5,3.06044,3.53272,0.286372,301.075,7760,3.4511,13.1543,10268,6.53139,23.2307,0.000304
18030,9.98444,36.391,3.5,3.05866,3.53217,0.287557,301.075,7760,3.4511,13.1543,10270,6.53333,23.2367,0.000304
18032,9.98638,36.3969,3.5,3.05688,3.53162,0.288742,301.076,7760,3.4511,13.1543,10272,6.53528,23.2426,0.000304
18034,9.98832,36.4029,3.5,3.0551,3.53107,0.289926,301.077,7760,3.4511,13.1543,10274,6.53722,23.2486,0.000304
18036,9.99027,36.4088,3.5,3.05331,3.53053,0.291111,301.077,7760,3.4511,13.1543,10276,6.53917,23.2545,0.000304
18038,9.99221,36.4147,3.5,3.05141,3.52998,0.292413,301.078,7760,3.4511,13.1543,10278,6.54111,23.2604,0.000304
18040,9.99416,36.4207,3.5,3.04948,3.52943,0.293741,301.079,7760,3.4511,13.1543,10280,6.54306,23.2664,0.000304
18042,9.9961,36.4266,3.5,3.04756,3.52888,0.295068,301.079,7760,3.4511,13.1543,10282,6.545,23.2723,0.000304
18044,9.99805,36.4325,3.5,3.04563,3.52833,0.296396,301.08,7760,3.4511,13.1543,10284,6.54694,23.2782,0.000304
18046,9.99999,36.4384,3.5,3.0437,3.52778,0.297724,301.081,7760,3.4511,13.1543,10286,6.54889,23.2841,0.000304
18048,10.0019,36.4444,3.5,3.04178,3.52723,0.299051,301.081,7760,3.4511,13.1543,10288,6.55083,23.2901,0.000304
18050,10.0039,36.4503,3.5,3.03985,3.52668,0.300379,301.082,7760,3.4511,13.1543,10290,6.55278,23.296,0.000304
18052,10.0058,36.4562,3.5,3.03792,3.52613,0.301706,301.083,7760,3.4511,13.1543,10292,6.55472,23.3019,0.000304
18054,10.0078,36.4621,3.5,3.036,3.52558,0.303034,301.083,7760,3.4511,13.1543,10294,6.55667,23.3078,0.000304
18056,10.0097,36.468,3.5,3.03407,3.52503,0.304361,301.084,7760,3.4511,13.1543,10296,6.55861,23.3137,0.000304
18058,10.0117,36.4739,3.5,3.03214,3.52448,0.305689,301.085,7760,3.4511,13.1543,10298,6.56056,23.3196,0.000304
18060,10.0136,36.4798,3.5,3.03021,3.52393,0.307016,301.085,7760,3.4511,13.1543,10300,6.5625,23.3255,0.000304
18062,10.0155,36.4856,3.5,3.02828,3.52338,0.308344,301.086,7760,3.4511,13.1543,10302,6.56444,23.3314,0.000304
18064,10.0175,36.4915,3.5,3.02636,3.52283,0.309671,301.087,7760,3.4511,13.1543,10304,6.56639,23.3372,0.000304
18066,10.0194,36.4974,3.5,3.02443,3.52228,0.310999,301.087,7760,3.4511,13.1543,10306,6.56833,23.3431,0.000304
18068,10.0214,36.5033,3.5,3.0225,3.52173,0.312326,301.088,7760,3.4511,13.1543,10308,6.57028,23.349,0.000304
18070,10.0233,36.5092,3.5,3.02057,3.52118,0.313654,301.089,7760,3.4511,13.1543,10310,6.57222,23.3549,0.000304
18072,10.0253,36.515,3.5,3.01864,3.52063,0.314982,301.089,7760,3.4511,13.1543,10312,6.57417,23.3607,0.000304
18074,10.0272,36.5209,3.5,3.01665,3.52008,0.316368,301.09,7760,3.4511,13.1543,10314,6.57611,23.3666,0.000304
18076,10.0292,36.5268,3.5,3.01463,3.51953,0.317789,301.091,7760,3.4511,13.1543,10316,6.57806,23.3725,0.000304
18078,10.0311,36.5326,3.5,3.01261,3.51898,0.319209,301.091,7760,3.4511,13.1543,10318,6.58,23.3783,0.000304
18080,10.033,36.5385,3.5,3.01059,3.51843,0.32063,301.092,7760,3.4511,13.1543,10320,6.58194,23.3842,0.000304
18082,10.035,36.5443,3.5,3.00856,3.51788,0.322051,301.093,7760,3.4511,13.1543,10322,6.58389,23.39,0.000304
18084,10.0369,36.5502,3.5,3.00654,3.51733,0.323471,301.094,7760,3.4511,13.1543,10324,6.58583,23.3959,0.000304
18086,10.0389,36.556,3.5,3.00452,3.51678,0.324892,301.094,7760,3.4511,13.1543,10326,6.58778,23.4017,0.000304
18088,10.0408,36.5619,3.5,3.0025,3.51623,0.326313,301.095,7760,3.4511,13.1543,10328,6.58972,23.4076,0.000304
18090,10.0428,36.5677,3.5,3.00047,3.51568,0.327733,301.096,7760,3.4511,13.1543,10330,6.59167,23.4134,0.000304
18092,10.0447,36.5735,3.5,2.99845,3.51513,0.329154,301.096,7760,3.4511,13.1543,10332,6.59361,23.4192,0.000304
18094,10.0467,36.5793,3.5,2.99642,3.51458,0.330575,301.097,7760,3.4511,13.1543,10334,6.59556,23.425,0.000304
18096,10.0486,36.5852,3.5,2.9944,3.51403,0.331995,301.098,7760,3.4511,13.1543,10336,6.5975,23.4309,0.000304
18098,10.0505,36.591,3.5,2.99238,3.51348,0.333416,301.099,7760,3.4511,13.1543,10338,6.59944,23.4367,0.000304
18100,10.0525,36.5968,3.5,2.99035,3.51293,0.334837,301.099,7760,3.4511,13.1543,10340,6.60139,23.4425,0.000304
18102,10.0544,36.6026,3.5,2.98833,3.51238,0.336257,301.1,7760,3.4511,13.1543,10342,6.60333,23.4483,0.000304
18104,10.0564,36.6084,3.5,2.9863,3.51183,0.337678,301.101,7760,3.4511,13.1543,10344,6.60528,23.4541,0.000304
18106,10.0583,36.6142,3.5,2.98428,3.51128,0.339099,301.101,7760,3.4511,13.1543,10346,6.60722,23.4599,0.000304
18108,10.0603,36.62,3.5,2.98225,3.51073,0.340519,301.102,7760,3.4511,13.1543,10348,6.60917,23.4657,0.000304
18110,10.0622,36.6258,3.5,2.98023,3.51018,0.341938,301.103,7760,3.4511,13.1543,10350,6.61111,23.4715,0.000304
18112,10.0642,36.6316,3.5,2.97821,3.50963,0.343353,301.104,7760,3.4511,13.1543,10352,6.61306,23.4773,0.000304
18114,10.0661,36.6374,3.5,2.97619,3.50908,0.344768,301.104,7760,3.4511,13.1543,10354,6.615,23.4831,0.000304
18116,10.068,36.6432,3.5,2.97417,3.50853,0.346184,301.105,7760,3.4511,13.1543,10356,6.61694,23.4889,0.000304
18118,10.07,36.649,3.5,2.97215,3.50798,0.347599,301.106,7760,3.4511,13.1543,10358,6.61889,23.4947,0.000304
18120,10.0719,36.6547,3.5,2.97013,3.50743,0.349015,301.107,7760,3.4511,13.1543,10360,6.62083,23.5004,0.000304
18122,10.0739,36.6605,3.5,2.96811,3.50688,0.35043,301.107,7760,3.4511,13.1543,10362,6.62278,23.5062,0.000304
18124,10.0758,36.6663,3.5,2.96609,3.50633,0.351846,301.108,7760,3.4511,13.1543,10364,6.62472,23.512,0.000304
18126,10.0778,36.672,3.5,2.96407,3.50578,0.353261,301.109,7760,3.4511,13.1543,10366,6.62667,23.5177,0.000304
18128,10.0797,36.6778,3.5,2.96204,3.50523,0.354676,301.109,7760,3.4511,13.1543,10368,6.62861,23.5235,0.000304
18130,10.0817,36.6835,3.5,2.96002,3.50468,0.356092,301.11,7760,3.4511,13.1543,10370,6.63056,23.5292,0.000304
18132,10.0836,36.6893,3.5,2.958,3.50413,0.357507,301.111,7760,3.4511,13.1543,10372,6.6325,23.535,0.000304
18134,10.0855,36.695,3.5,2.95598,3.50358,0.358923,301.112,7760,3.4511,13.1543,10374,6.63444,23.5407,0.000304
18136,10.0875,36.7008,3.5,2.95396,3.50303,0.360338,301.112,7760,3.4511,13.1543,10376,6.63639,23.5465,0.000304
18138,10.0894,36.7065,3.5,2.95194,3.50248,0.361754,301.113,7760,3.4511,13.1543,10378,6.63833,23.5522,0.000304
18140,10.0914,36.7123,3.5,2.94991,3.50193,0.363169,301.114,7760,3.4511,13.1543,10380,6.64028,23.558,0.000304
18142,10.0933,36.718,3.5,2.94789,3.50139,0.364584,301.115,7760,3.4511,13.1543,10382,6.64222,23.5637,0.000304
18144,10.0953,36.7237,3.5,2.94587,3.50084,0.366,301.116,7760,3.4511,13.1543,10384,6.64417,23.5694,0.000304
