8288,4.02889,14.2635,-1.75,3.62651,3.69342,0.19594,298.901,1484,0.721389,2.46939,6804,3.3075,11.7941,0.000202
8290,4.02986,14.267,-1.75,3.62684,3.69368,0.195863,298.901,1486,0.722361,2.47292,6804,3.3075,11.7941,0.000202
8292,4.03083,14.2705,-1.75,3.62716,3.69393,0.195785,298.901,1488,0.723333,2.47644,6804,3.3075,11.7941,0.000202
8294,4.03181,14.274,-1.75,3.62748,3.69419,0.195708,298.901,1490,0.724306,2.47997,6804,3.3075,11.7941,0.000202
8296,4.03278,14.2776,-1.75,3.6278,3.69445,0.195631,298.901,1492,0.725278,2.4835,6804,3.3075,11.7941,0.000202
8298,4.03375,14.2811,-1.75,3.62812,3.6947,0.195554,298.901,1494,0.72625,2.48703,6804,3.3075,11.7941,0.000202
8300,4.03472,14.2846,-1.75,3.62844,3.69496,0.195477,298.901,1496,0.727222,2.49055,6804,3.3075,11.7941,0.000202
8302,4.03569,14.2882,-1.75,3.62876,3.69521,0.1954,298.901,1498,0.728194,2.49408,6804,3.3075,11.7941,0.000202
8304,4.03667,14.2917,-1.75,3.62908,3.69547,0.195323,298.901,1500,0.729167,2.49761,6804,3.3075,11.7941,0.000202
8306,4.03764,14.2952,-1.75,3.62941,3.69573,0.195245,298.901,1502,0.730139,2.50114,6804,3.3075,11.7941,0.000202
8308,4.03861,14.2987,-1.75,3.62973,3.69598,0.195168,298.901,1504,0.731111,2.50467,6804,3.3075,11.7941,0.000202
8310,4.03958,14.3023,-1.75,3.63005,3.69624,0.195091,298.901,1506,0.732083,2.5082,6804,3.3075,11.7941,0.000202
8312,4.04056,14.3058,-1.75,3.63037,3.69649,0.195014,298.901,1508,0.733056,2.51173,6804,3.3075,11.7941,0.000202
8314,4.04153,14.3093,-1.75,3.63069,3.69675,0.194937,298.901,1510,0.734028,2.51526,6804,3.3075,11.7941,0.000202
8316,4.0425,14.3129,-1.75,3.63101,3.697,0.19486,298.901,1512,0.735,2.51879,6804,3.3075,11.7941,0.000202
8318,4.04347,14.3164,-1.75,3.63133,3.69726,0.194783,298.901,1514,0.735972,2.52232,6804,3.3075,11.7941,0.000202
8320,4.04444,14.3199,-1.75,3.63166,3.69752,0.194705,298.901,1516,0.736944,2.52585,6804,3.3075,11.7941,0.000202
8322,4.04542,14.3235,-1.75,3.63198,3.69777,0.194628,298.901,1518,0.737917,2.52938,6804,3.3075,11.7941,0.000202
8324,4.04639,14.327,-1.75,3.6323,3.69803,0.194551,298.901,1520,0.738889,2.53291,6804,3.3075,11.7941,0.000202
8326,4.04736,14.3305,-1.75,3.63261,3.69828,0.194481,298.901,1522,0.739861,2.53644,6804,3.3075,11.7941,0.000202
8328,4.04833,14.334,-1.75,3.63293,3.69854,0.194411,298.901,1524,0.740833,2.53997,6804,3.3075,11.7941,0.000202
8330,4.04931,14.3376,-1.75,3.63324,3.6988,0.194342,298.901,1526,0.741806,2.54351,6804,3.3075,11.7941,0.000202
8332,4.05028,14.3411,-1.75,3.63355,3.69905,0.194273,298.901,1528,0.742778,2.54704,6804,3.3075,11.7941,0.000202
8334,4.05125,14.3446,-1.75,3.63387,3.69931,0.194203,298.901,1530,0.74375,2.55057,6804,3.3075,11.7941,0.000202
8336,4.05222,14.3482,-1.75,3.63418,3.69956,0.194134,298.901,1532,0.744722,2.5541,6804,3.3075,11.7941,0.000202
8338,4.05319,14.3517,-1.75,3.63449,3.69982,0.194065,298.901,1534,0.745694,2.55764,6804,3.3075,11.7941,0.000202
8340,4.05417,14.3552,-1.75,3.63481,3.70007,0.193995,298.9,1536,0.746667,2.56117,6804,3.3075,11.7941,0.000202
8342,4.05514,14.3588,-1.75,3.63512,3.70033,0.193926,298.9,1538,0.747639,2.56471,6804,3.3075,11.7941,0.000202
8344,4.05611,14.3623,-1.75,3.63544,3.70059,0.193857,298.9,1540,0.748611,2.56824,6804,3.3075,11.7941,0.000202
8346,4.05708,14.3658,-1.75,3.63575,3.70084,0.193788,298.9,1542,0.749583,2.57177,6804,3.3075,11.7941,0.000202
8348,4.05806,14.3694,-1.75,3.63605,3.70108,0.193718,298.9,1544,0.750556,2.57531,6804,3.3075,11.7941,0.000202
8350,4.05903,14.3729,-1.75,3.63632,3.7013,0.193649,298.9,1546,0.751528,2.57885,6804,3.3075,11.7941,0.000202
8352,4.06,14.3765,-1.75,3.63659,3.70151,0.19358,298.9,1548,0.7525,2.58238,6804,3.3075,11.7941,0.000202
8354,4.06097,14.38,-1.75,3.63686,3.70173,0.19351,298.9,1550,0.753472,2.58592,6804,3.3075,11.7941,0.000202
8356,4.06194,14.3835,-1.75,3.63714,3.70194,0.193441,298.9,1552,0.754444,2.58945,6804,3.3075,11.7941,0.000202
8358,4.06292,14.3871,-1.75,3.63741,3.70215,0.193372,298.9,1554,0.755417,2.59299,6804,3.3075,11.7941,0.000202
8360,4.06389,14.3906,-1.75,3.63768,3.70237,0.193302,298.9,1556,0.756389,2.59653,6804,3.3075,11.7941,0.000202
8362,4.06486,14.3941,-1.75,3.63795,3.70258,0.193233,298.9,1558,0.757361,2.60006,6804,3.3075,11.7941,0.000202
8364,4.06583,14.3977,-1.75,3.63823,3.7028,0.193164,298.9,1560,0.758333,2.6036,6804,3.3075,11.7941,0.000202
8366,4.06681,14.4012,-1.75,3.6385,3.70301,0.193094,298.9,1562,0.759306,2.60714,6804,3.3075,11.7941,0.000202
8368,4.06778,14.4047,-1.75,3.63877,3.70323,0.193025,298.9,1564,0.760278,2.61067,6804,3.3075,11.7941,0.000202
8370,4.06875,14.4083,-1.75,3.63904,3.70344,0.192956,298.9,1566,0.76125,2.61421,6804,3.3075,11.7941,0.000202
8372,4.06972,14.4118,-1.75,3.63932,3.70366,0.192886,298.9,1568,0.762222,2.61775,6804,3.3075,11.7941,0.000202
8374,4.07069,14.4154,-1.75,3.63959,3.70387,0.192817,298.9,1570,0.763194,2.62129,6804,3.3075,11.7941,0.000202
8376,4.07167,14.4189,-1.75,3.63986,3.70409,0.192748,298.9,1572,0.764167,2.62483,6804,3.3075,11.7941,0.000202
8378,4.07264,14.4224,-1.75,3.64013,3.7043,0.192679,298.9,1574,0.765139,2.62837,6804,3.3075,11.7941,0.000202
8380,4.07361,14.426,-1.75,3.64041,3.70451,0.192609,298.9,1576,0.766111,2.63191,6804,3.3075,11.7941,0.000202
8382,4.07458,14.4295,-1.75,3.64068,3.70473,0.19254,298.9,1578,0.767083,2.63545,6804,3.3075,11.7941,0.000202
8384,4.07556,14.4331,-1.75,3.64095,3.70494,0.192471,298.9,1580,0.768056,2.63899,6804,3.3075,11.7941,0.000202
8386,4.07653,14.4366,-1.75,3.64123,3.70516,0.192401,298.9,1582,0.769028,2.64253,6804,3.3075,11.7941,0.000202
8388,4.0775,14.4401,-1.75,3.6415,3.70537,0.192332,298.9,1584,0.77,2.64607,6804,3.3075,11.7941,0.000202
8390,4.07847,14.4437,-1.75,3.64177,3.70559,0.192263,298.9,1586,0.770972,2.64961,6804,3.3075,11.7941,0.000202
8392,4.07944,14.4472,-1.75,3.64204,3.7058,0.192193,298.9,1588,0.771944,2.65315,6804,3.3075,11.7941,0.000202
8394,4.08042,14.4508,-1.75,3.64232,3.70602,0.192124,298.9,1590,0.772917,2.65669,6804,3.3075,11.7941,0.000202
8396,4.08139,14.4543,-1.75,3.64259,3.70623,0.192055,298.9,1592,0.773889,2.66023,6804,3.3075,11.7941,0.000202
8398,4.08236,14.4578,-1.75,3.64286,3.70645,0.191987,298.9,1594,0.774861,2.66377,6804,3.3075,11.7941,0.000202
8400,4.08333,14.4614,-1.75,3.64313,3.70666,0.191921,298.9,1596,0.775833,2.66731,6804,3.3075,11.7941,0.000202
8402,4.08431,14.4649,-1.75,3.6434,3.70687,0.191854,298.9,1598,0.776806,2.67086,6804,3.3075,11.7941,0.000202
8404,4.08528,14.4685,-1.75,3.64367,3.70709,0.191788,298.9,1600,0.777778,2.6744,6804,3.3075,11.7941,0.000202
8406,4.08625,14.472,-1.75,3.64394,3.7073,0.191722,298.9,1602,0.77875,2.67794,6804,3.3075,11.7941,0.000202
8408,4.08722,14.4756,-1.75,3.64421,3.70752,0.191656,298.9,1604,0.779722,2.68148,6804,3.3075,11.7941,0.000202
8410,4.08819,14.4791,-1.75,3.64448,3.70773,0.191589,298.9,1606,0.780694,2.68503,6804,3.3075,11.7941,0.000202
8412,4.08917,14.4826,-1.75,3.64475,3.70795,0.191523,298.9,1608,0.781667,2.68857,6804,3.3075,11.7941,0.000202
8414,4.09014,14.4862,-1.75,3.64502,3.70816,0.191457,298.9,1610,0.782639,2.69211,6804,3.3075,11.7941,0.000202
8416,4.09111,14.4897,-1.75,3.64529,3.70838,0.19139,298.9,1612,0.783611,2.69566,6804,3.3075,11.7941,0.000202
8418,4.09208,14.4933,-1.75,3.64556,3.70859,0.191324,298.9,1614,0.784583,2.6992,6804,3.3075,11.7941,0.000202
8420,4.09306,14.4968,-1.75,3.64583,3.70881,0.191258,298.9,1616,0.785556,2.70275,6804,3.3075,11.7941,0.000202
8422,4.09403,14.5004,-1.75,3.64608,3.709,0.191192,298.9,1618,0.786528,2.70629,6804,3.3075,11.7941,0.000202
8424,4.095,14.5039,-1.75,3.64633,3.7092,0.191125,298.899,1620,0.7875,2.70984,6804,3.3075,11.7941,0.000202
8426,4.09597,14.5075,-1.75,3.64659,3.7094,0.191059,298.899,1622,0.788472,2.71338,6804,3.3075,11.7941,0.000202
8428,4.09694,14.511,-1.75,3.64684,3.7096,0.190993,298.899,1624,0.789444,2.71693,6804,3.3075,11.7941,0.000202
8430,4.09792,14.5145,-1.75,3.64709,3.70979,0.190926,298.899,1626,0.790417,2.72047,6804,3.3075,11.7941,0.000202
8432,4.09889,14.5181,-1.75,3.64734,3.70999,0.19086,298.899,1628,0.791389,2.72402,6804,3.3075,11.7941,0.000202
8434,4.09986,14.5216,-1.75,3.6476,3.71019,0.190794,298.899,1630,0.792361,2.72757,6804,3.3075,11.7941,0.000202
8436,4.10083,14.5252,-1.75,3.64785,3.71039,0.190728,298.899,1632,0.793333,2.73111,6804,3.3075,11.7941,0.000202
8438,4.10181,14.5287,-1.75,3.6481,3.71058,0.190661,298.899,1634,0.794306,2.73466,6804,3.3075,11.7941,0.000202
8440,4.10278,14.5323,-1.75,3.64836,3.71078,0.190595,298.899,1636,0.795278,2.73821,6804,3.3075,11.7941,0.000202
8442,4.10375,14.5358,-1.75,3.64861,3.71098,0.190529,298.899,1638,0.79625,2.74175,6804,3.3075,11.7941,0.000202
8444,4.10472,14.5394,-1.75,3.64886,3.71118,0.190462,298.899,1640,0.797222,2.7453,6804,3.3075,11.7941,0.000202
8446,4.10569,14.5429,-1.75,3.64912,3.71138,0.190396,298.899,1642,0.798194,2.74885,6804,3.3075,11.7941,0.000202
8448,4.10667,14.5465,-1.75,3.64937,3.71157,0.19033,298.899,1644,0.799167,2.7524,6804,3.3075,11.7941,0.000202
8450,4.10764,14.55,-1.75,3.64962,3.71177,0.190264,298.899,1646,0.800139,2.75595,6804,3.3075,11.7941,0.000202
8452,4.10861,14.5536,-1.75,3.64988,3.71197,0.190197,298.899,1648,0.801111,2.75949,6804,3.3075,11.7941,0.000202
8454,4.10958,14.5571,-1.75,3.65013,3.71217,0.190131,298.899,1650,0.802083,2.76304,6804,3.3075,11.7941,0.000202
8456,4.11056,14.5607,-1.75,3.65038,3.71236,0.190065,298.899,1652,0.803056,2.76659,6804,3.3075,11.7941,0.000202
8458,4.11153,14.5642,-1.75,3.65064,3.71256,0.189998,298.899,1654,0.804028,2.77014,6804,3.3075,11.7941,0.000202
8460,4.1125,14.5678,-1.75,3.65089,3.71276,0.189932,298.899,1656,0.805,2.77369,6804,3.3075,11.7941,0.000202
8462,4.11347,14.5713,-1.75,3.65114,3.71296,0.189866,298.899,1658,0.805972,2.77724,6804,3.3075,11.7941,0.000202
8464,4.11444,14.5749,-1.75,3.65139,3.71315,0.1898,298.899,1660,0.806944,2.78079,6804,3.3075,11.7941,0.000202
8466,4.11542,14.5784,-1.75,3.65165,3.71335,0.189733,298.899,1662,0.807917,2.78434,6804,3.3075,11.7941,0.000202
8468,4.11639,14.582,-1.75,3.6519,3.71355,0.189667,298.899,1664,0.808889,2.78789,6804,3.3075,11.7941,0.000202
8470,4.11736,14.5855,-1.75,3.65215,3.71375,0.189601,298.899,1666,0.809861,2.79144,6804,3.3075,11.7941,0.000202
8472,4.11833,14.5891,-1.75,3.65241,3.71395,0.189534,298.899,1668,0.810833,2.79499,6804,3.3075,11.7941,0.000202
8474,4.11931,14.5926,-1.75,3.65266,3.71414,0.189467,298.899,1670,0.811806,2.79854,6804,3.3075,11.7941,0.000202
8476,4.12028,14.5962,-1.75,3.65292,3.71434,0.1894,298.899,1672,0.812778,2.8021,6804,3.3075,11.7941,0.000202
8478,4.12125,14.5997,-1.75,3.65317,3.71454,0.189333,298.899,1674,0.81375,2.80565,6804,3.3075,11.7941,0.000202
8480,4.12222,14.6033,-1.75,3.65342,3.71474,0.189266,298.899,1676,0.814722,2.8092,6804,3.3075,11.7941,0.000202
8482,4.12319,14.6068,-1.75,3.65368,3.71493,0.1892,298.899,1678,0.815694,2.81275,6804,3.3075,11.7941,0.000202
8484,4.12417,14.6104,-1.75,3.65393,3.71513,0.189133,298.899,1680,0.816667,2.8163,6804,3.3075,11.7941,0.000202
8486,4.12514,14.6139,-1.75,3.65419,3.71533,0.189066,298.899,1682,0.817639,2.81986,6804,3.3075,11.7941,0.000202
8488,4.12611,14.6175,-1.75,3.65444,3.71553,0.188999,298.899,1684,0.818611,2.82341,6804,3.3075,11.7941,0.000202
8490,4.12708,14.621,-1.75,3.65469,3.71572,0.188932,298.899,1686,0.819583,2.82696,6804,3.3075,11.7941,0.000202
8492,4.12806,14.6246,-1.75,3.65495,3.71592,0.188865,298.899,1688,0.820556,2.83052,6804,3.3075,11.7941,0.000202
8494,4.12903,14.6281,-1.75,3.6552,3.71612,0.188799,298.899,1690,0.821528,2.83407,6804,3.3075,11.7941,0.000202
8496,4.13,14.6317,-1.75,3.65546,3.71632,0.188732,298.899,1692,0.8225,2.83762,6804,3.3075,11.7941,0.000202
8498,4.13097,14.6353,-1.75,3.65571,3.71652,0.188665,298.899,1694,0.823472,2.84118,6804,3.3075,11.7941,0.000202
8500,4.13194,14.6388,-1.75,3.65596,3.71671,0.188598,298.899,1696,0.824444,2.84473,6804,3.3075,11.7941,0.000202
8502,4.13292,14.6424,-1.75,3.65622,3.71691,0.188531,298.899,1698,0.825417,2.84829,6804,3.3075,11.7941,0.000202
8504,4.13389,14.6459,-1.75,3.65647,3.71711,0.188464,298.899,1700,0.826389,2.85184,6804,3.3075,11.7941,0.000202
8506,4.13486,14.6495,-1.75,3.65673,3.71731,0.188398,298.899,1702,0.827361,2.8554,6804,3.3075,11.7941,0.000202
8508,4.13583,14.653,-1.75,3.65698,3.71751,0.188331,298.899,1704,0.828333,2.85895,6804,3.3075,11.7941,0.000202
8510,4.13681,14.6566,-1.75,3.65724,3.7177,0.188264,298.899,1706,0.829306,2.86251,6804,3.3075,11.7941,0.000202
8512,4.13778,14.6601,-1.75,3.65749,3.7179,0.188197,298.899,1708,0.830278,2.86606,6804,3.3075,11.7941,0.000202
8514,4.13875,14.6637,-1.75,3.65774,3.7181,0.18813,298.899,1710,0.83125,2.86962,6804,3.3075,11.7941,0.000202
8516,4.13972,14.6673,-1.75,3.658,3.7183,0.188063,298.899,1712,0.832222,2.87318,6804,3.3075,11.7941,0.000202
8518,4.14069,14.6708,-1.75,3.65825,3.7185,0.187997,298.899,1714,0.833194,2.87673,6804,3.3075,11.7941,0.000202
8520,4.14167,14.6744,-1.75,3.65851,3.71869,0.18793,298.899,1716,0.834167,2.88029,6804,3.3075,11.7941,0.000202
8522,4.14264,14.6779,-1.75,3.65876,3.71889,0.187863,298.899,1718,0.835139,2.88385,6804,3.3075,11.7941,0.000202
8524,4.14361,14.6815,-1.75,3.65902,3.71909,0.187796,298.899,1720,0.836111,2.8874,6804,3.3075,11.7941,0.000202
8526,4.14458,14.685,-1.75,3.65927,3.71929,0.187729,298.899,1722,0.837083,2.89096,6804,3.3075,11.7941,0.000202
8528,4.14556,14.6886,-1.75,3.65953,3.71949,0.187662,298.899,1724,0.838056,2.89452,6804,3.3075,11.7941,0.000202
8530,4.14653,14.6922,-1.75,3.65978,3.71968,0.187596,298.899,1726,0.839028,2.89808,6804,3.3075,11.7941,0.000202
8532,4.1475,14.6957,-1.75,3.66003,3.71988,0.187529,298.899,1728,0.84,2.90164,6804,3.3075,11.7941,0.000202
8534,4.14847,14.6993,-1.75,3.66029,3.72008,0.187462,298.898,1730,0.840972,2.90519,6804,3.3075,11.7941,0.000202
8536,4.14944,14.7028,-1.75,3.66054,3.72028,0.187395,298.898,1732,0.841944,2.90875,6804,3.3075,11.7941,0.000202
8538,4.15042,14.7064,-1.75,3.6608,3.72048,0.187328,298.898,1734,0.842917,2.91231,6804,3.3075,11.7941,0.000202
8540,4.15139,14.7099,-1.75,3.66105,3.72068,0.187261,298.898,1736,0.843889,2.91587,6804,3.3075,11.7941,0.000202
8542,4.15236,14.7135,-1.75,3.66131,3.72087,0.187195,298.898,1738,0.844861,2.91943,6804,3.3075,11.7941,0.000202
8544,4.15333,14.7171,-1.75,3.66157,3.72107,0.187123,298.898,1740,0.845833,2.92299,6804,3.3075,11.7941,0.000202
8546,4.15431,14.7206,-1.75,3.66183,3.72127,0.18705,298.898,1742,0.846806,2.92655,6804,3.3075,11.7941,0.000202
8548,4.15528,14.7242,-1.75,3.66209,3.72147,0.186976,298.898,1744,0.847778,2.93011,6804,3.3075,11.7941,0.000202
8550,4.15625,14.7277,-1.75,3.66235,3.72167,0.186903,298.898,1746,0.84875,2.93367,6804,3.3075,11.7941,0.000202
8552,4.15722,14.7313,-1.75,3.66261,3.72186,0.18683,298.898,1748,0.849722,2.93723,6804,3.3075,11.7941,0.000202
8554,4.15819,14.7349,-1.75,3.66287,3.72206,0.186757,298.898,1750,0.850694,2.94079,6804,3.3075,11.7941,0.000202
8556,4.15917,14.7384,-1.75,3.66313,3.72226,0.186684,298.898,1752,0.851667,2.94436,6804,3.3075,11.7941,0.000202
8558,4.16014,14.742,-1.75,3.66339,3.72246,0.186611,298.898,1754,0.852639,2.94792,6804,3.3075,11.7941,0.000202
8560,4.16111,14.7456,-1.75,3.66365,3.72266,0.186538,298.898,1756,0.853611,2.95148,6804,3.3075,11.7941,0.000202
8562,4.16208,14.7491,-1.75,3.66391,3.72285,0.186464,298.898,1758,0.854583,2.95504,6804,3.3075,11.7941,0.000202
8564,4.16306,14.7527,-1.75,3.66418,3.72305,0.186391,298.898,1760,0.855556,2.9586,6804,3.3075,11.7941,0.000202
8566,4.16403,14.7562,-1.75,3.66444,3.72325,0.186318,298.898,1762,0.856528,2.96217,6804,3.3075,11.7941,0.000202
8568,4.165,14.7598,-1.75,3.66471,3.72346,0.186245,298.898,1764,0.8575,2.96573,6804,3.3075,11.7941,0.000202
8570,4.16597,14.7634,-1.75,3.66498,3.72367,0.186172,298.898,1766,0.858472,2.96929,6804,3.3075,11.7941,0.000202
8572,4.16694,14.7669,-1.75,3.66526,3.72388,0.186099,298.898,1768,0.859444,2.97286,6804,3.3075,11.7941,0.000202
8574,4.16792,14.7705,-1.75,3.66553,3.72409,0.186025,298.898,1770,0.860417,2.97642,6804,3.3075,11.7941,0.000202
8576,4.16889,14.7741,-1.75,3.6658,3.7243,0.185952,298.898,1772,0.861389,2.97998,6804,3.3075,11.7941,0.000202
8578,4.16986,14.7776,-1.75,3.66607,3.72451,0.185879,298.898,1774,0.862361,2.98355,6804,3.3075,11.7941,0.000202
8580,4.17083,14.7812,-1.75,3.66634,3.72472,0.185806,298.898,1776,0.863333,2.98711,6804,3.3075,11.7941,0.000202
8582,4.17181,14.7848,-1.75,3.66662,3.72492,0.185733,298.898,1778,0.864306,2.99068,6804,3.3075,11.7941,0.000202
8584,4.17278,14.7883,-1.75,3.66689,3.72513,0.18566,298.898,1780,0.865278,2.99424,6804,3.3075,11.7941,0.000202
8586,4.17375,14.7919,-1.75,3.66716,3.72534,0.185586,298.898,1782,0.86625,2.99781,6804,3.3075,11.7941,0.000202
8588,4.17472,14.7954,-1.75,3.66743,3.72555,0.185513,298.898,1784,0.867222,3.00137,6804,3.3075,11.7941,0.000202
8590,4.17569,14.799,-1.75,3.6677,3.72576,0.18544,298.898,1786,0.868194,3.00494,6804,3.3075,11.7941,0.000202
8592,4.17667,14.8026,-1.75,3.66798,3.72597,0.185367,298.898,1788,0.869167,3.00851,6804,3.3075,11.7941,0.000202
8594,4.17764,14.8061,-1.75,3.66825,3.72618,0.185294,298.898,1790,0.870139,3.01207,6804,3.3075,11.7941,0.000202
8596,4.17861,14.8097,-1.75,3.66852,3.72639,0.185221,298.898,1792,0.871111,3.01564,6804,3.3075,11.7941,0.000202
8598,4.17958,14.8133,-1.75,3.66879,3.7266,0.185147,298.898,1794,0.872083,3.0192,6804,3.3075,11.7941,0.000202
8600,4.18056,14.8168,-1.75,3.66906,3.72681,0.185074,298.898,1796,0.873056,3.02277,6804,3.3075,11.7941,0.000202
8602,4.18153,14.8204,-1.75,3.66934,3.72702,0.185001,298.898,1798,0.874028,3.02634,6804,3.3075,11.7941,0.000202
8604,4.1825,14.824,-1.75,3.66961,3.72722,0.184928,298.898,1800,0.875,3.02991,6804,3.3075,11.7941,0.000202
8606,4.18347,14.8275,-1.75,3.66988,3.72743,0.184855,298.898,1802,0.875972,3.03348,6804,3.3075,11.7941,0.000202
8608,4.18444,14.8311,-1.75,3.67015,3.72764,0.184782,298.898,1804,0.876944,3.03704,6804,3.3075,11.7941,0.000202
8610,4.18542,14.8347,-1.75,3.67043,3.72785,0.184708,298.898,1806,0.877917,3.04061,6804,3.3075,11.7941,0.000202
8612,4.18639,14.8383,-1.75,3.6707,3.72806,0.184635,298.898,1808,0.878889,3.04418,6804,3.3075,11.7941,0.000202
8614,4.18736,14.8418,-1.75,3.67097,3.72827,0.184562,298.898,1810,0.879861,3.04775,6804,3.3075,11.7941,0.000202
8616,4.18833,14.8454,-1.75,3.67124,3.72848,0.184489,298.898,1812,0.880833,3.05132,6804,3.3075,11.7941,0.000202
8618,4.18931,14.849,-1.75,3.67152,3.72869,0.184415,298.898,1814,0.881806,3.05489,6804,3.3075,11.7941,0.000202
8620,4.19028,14.8525,-1.75,3.67179,3.7289,0.184341,298.898,1816,0.882778,3.05846,6804,3.3075,11.7941,0.000202
8622,4.19125,14.8561,-1.75,3.67206,3.72911,0.184267,298.898,1818,0.88375,3.06203,6804,3.3075,11.7941,0.000202
8624,4.19222,14.8597,-1.75,3.67234,3.72931,0.184193,298.898,1820,0.884722,3.0656,6804,3.3075,11.7941,0.000202
8626,4.19319,14.8632,-1.75,3.67261,3.72952,0.184119,298.898,1822,0.885694,3.06917,6804,3.3075,11.7941,0.000202
8628,4.19417,14.8668,-1.75,3.67288,3.72973,0.184045,298.898,1824,0.886667,3.07274,6804,3.3075,11.7941,0.000202
8630,4.19514,14.8704,-1.75,3.67315,3.72994,0.183971,298.898,1826,0.887639,3.07631,6804,3.3075,11.7941,0.000202
8632,4.19611,14.874,-1.75,3.67343,3.73015,0.183897,298.898,1828,0.888611,3.07988,6804,3.3075,11.7941,0.000202
8634,4.19708,14.8775,-1.75,3.6737,3.73036,0.183823,298.898,1830,0.889583,3.08345,6804,3.3075,11.7941,0.000202
8636,4.19806,14.8811,-1.75,3.67397,3.73057,0.183749,298.898,1832,0.890556,3.08703,6804,3.3075,11.7941,0.000202
8638,4.19903,14.8847,-1.75,3.67425,3.73078,0.183675,298.898,1834,0.891528,3.0906,6804,3.3075,11.7941,0.000202
8640,4.2,14.8882,-1.75,3.6745,3.73097,0.183601,298.898,1836,0.8925,3.09417,6804,3.3075,11.7941,0.000202
8642,4.20097,14.8918,-1.75,3.67475,3.73115,0.183527,298.898,1838,0.893472,3.09774,6804,3.3075,11.7941,0.000202
8644,4.20194,14.8954,-1.75,3.675,3.73133,0.183453,298.898,1840,0.894444,3.10132,6804,3.3075,11.7941,0.000202
8646,4.20292,14.899,-1.75,3.67524,3.73152,0.183379,298.898,1842,0.895417,3.10489,6804,3.3075,11.7941,0.000202
8648,4.20389,14.9025,-1.75,3.67549,3.7317,0.183305,298.898,1844,0.896389,3.10846,6804,3.3075,11.7941,0.000202
8650,4.20486,14.9061,-1.75,3.67574,3.73189,0.183231,298.898,1846,0.897361,3.11204,6804,3.3075,11.7941,0.000202
8652,4.20583,14.9097,-1.75,3.67599,3.73207,0.183157,298.898,1848,0.898333,3.11561,6804,3.3075,11.7941,0.000202
8654,4.20681,14.9133,-1.75,3.67624,3.73226,0.183083,298.898,1850,0.899306,3.11918,6804,3.3075,11.7941,0.000202
8656,4.20778,14.9168,-1.75,3.67649,3.73244,0.183009,298.898,1852,0.900278,3.12276,6804,3.3075,11.7941,0.000202
8658,4.20875,14.9204,-1.75,3.67673,3.73262,0.182935,298.898,1854,0.90125,3.12633,6804,3.3075,11.7941,0.000202
8660,4.20972,14.924,-1.75,3.67698,3.73281,0.182861,298.898,1856,0.902222,3.12991,6804,3.3075,11.7941,0.000202
8662,4.21069,14.9276,-1.75,3.67723,3.73299,0.182787,298.898,1858,0.903194,3.13348,6804,3.3075,11.7941,0.000202
8664,4.21167,14.9311,-1.75,3.67748,3.73318,0.182713,298.898,1860,0.904167,3.13706,6804,3.3075,11.7941,0.000202
8666,4.21264,14.9347,-1.75,3.67773,3.73336,0.182639,298.898,1862,0.905139,3.14063,6804,3.3075,11.7941,0.000202
8668,4.21361,14.9383,-1.75,3.67798,3.73355,0.182565,298.898,1864,0.906111,3.14421,6804,3.3075,11.7941,0.000202
8670,4.21458,14.9419,-1.75,3.67823,3.73373,0.182491,298.898,1866,0.907083,3.14779,6804,3.3075,11.7941,0.000202
8672,4.21556,14.9454,-1.75,3.67847,3.73391,0.182417,298.898,1868,0.908056,3.15136,6804,3.3075,11.7941,0.000202
8674,4.21653,14.949,-1.75,3.67872,3.7341,0.182343,298.898,1870,0.909028,3.15494,6804,3.3075,11.7941,0.000202
8676,4.2175,14.9526,-1.75,3.67897,3.73428,0.182269,298.898,1872,0.91,3.15852,6804,3.3075,11.7941,0.000202
8678,4.21847,14.9562,-1.75,3.67922,3.73447,0.182195,298.898,1874,0.910972,3.16209,6804,3.3075,11.7941,0.000202
8680,4.21944,14.9597,-1.75,3.67947,3.73465,0.182121,298.898,1876,0.911944,3.16567,6804,3.3075,11.7941,0.000202
8682,4.22042,14.9633,-1.75,3.67972,3.73484,0.182047,298.898,1878,0.912917,3.16925,6804,3.3075,11.7941,0.000202
8684,4.22139,14.9669,-1.75,3.67997,3.73502,0.181973,298.898,1880,0.913889,3.17283,6804,3.3075,11.7941,0.000202
8686,4.22236,14.9705,-1.75,3.68021,3.7352,0.181899,298.898,1882,0.914861,3.1764,6804,3.3075,11.7941,0.000202
8688,4.22333,14.9741,-1.75,3.68046,3.73539,0.181825,298.898,1884,0.915833,3.17998,6804,3.3075,11.7941,0.000202
8690,4.22431,14.9776,-1.75,3.68071,3.73557,0.181754,298.898,1886,0.916806,3.18356,6804,3.3075,11.7941,0.000202
8692,4.22528,14.9812,-1.75,3.68096,3.73576,0.181682,298.898,1888,0.917778,3.18714,6804,3.3075,11.7941,0.000202
8694,4.22625,14.9848,-1.75,3.6812,3.73594,0.181611,298.898,1890,0.91875,3.19072,6804,3.3075,11.7941,0.000202
8696,4.22722,14.9884,-1.75,3.68145,3.73613,0.181539,298.898,1892,0.919722,3.1943,6804,3.3075,11.7941,0.000202
8698,4.22819,14.992,-1.75,3.68169,3.73631,0.181468,298.897,1894,0.920694,3.19788,6804,3.3075,11.7941,0.000202
