267096,95.1449,357.326,1.75,3.76166,4.03891,0.155986,298.708,162544,45.8365,177.715,102632,49.3084,179.611,1920.08
267156,95.1741,357.436,1.75,3.7526,4.03179,0.157891,298.708,162544,45.8365,177.715,102692,49.3375,179.721,1920.08
267216,95.2032,357.545,1.75,3.74375,4.02487,0.159788,298.709,162544,45.8365,177.715,102752,49.3667,179.83,1920.08
267276,95.2324,357.654,1.75,3.73514,4.01779,0.161287,298.709,162544,45.8365,177.715,102812,49.3959,179.939,1920.08
267336,95.2616,357.763,1.75,3.72668,4.01078,0.162697,298.71,162544,45.8365,177.715,102872,49.425,180.048,1920.08
267396,95.2907,357.871,1.75,3.71803,4.00354,0.164066,298.71,162544,45.8365,177.715,102932,49.4542,180.156,1920.08
267456,95.3199,357.98,1.75,3.70916,3.996,0.165347,298.71,162544,45.8365,177.715,102992,49.4834,180.265,1920.08
267516,95.3491,358.088,1.75,3.70018,3.98821,0.166483,298.711,162544,45.8365,177.715,103052,49.5125,180.373,1920.08
267576,95.3782,358.196,1.75,3.69093,3.98014,0.167613,298.711,162544,45.8365,177.715,103112,49.5417,180.48,1920.08
267636,95.4074,358.303,1.75,3.68113,3.97161,0.168811,298.711,162544,45.8365,177.715,103172,49.5709,180.588,1920.08
267696,95.4366,358.41,1.75,3.67032,3.9622,0.170147,298.712,162544,45.8365,177.715,103232,49.6,180.695,1920.08
267756,95.4657,358.517,1.75,3.6589,3.95224,0.171542,298.712,162544,45.8365,177.715,103292,49.6292,180.802,1920.08
267816,95.4949,358.624,1.75,3.64679,3.94168,0.173012,298.713,162544,45.8365,177.715,103352,49.6584,180.909,1920.08
267876,95.5241,358.73,1.75,3.63414,3.9308,0.174701,298.713,162544,45.8365,177.715,103412,49.6875,181.015,1920.08
267936,95.5532,358.836,1.75,3.62134,3.92,0.176615,298.714,162544,45.8365,177.715,103472,49.7167,181.121,1920.08
267996,95.5824,358.941,1.75,3.60894,3.9096,0.178529,298.715,162544,45.8365,177.715,103532,49.7459,181.226,1920.08
268056,95.6116,359.046,1.75,3.59687,3.89969,0.18059,298.715,162544,45.8365,177.715,103592,49.775,181.331,1920.08
268116,95.6407,359.151,1.75,3.58527,3.89036,0.182766,298.716,162544,45.8365,177.715,103652,49.8042,181.436,1920.08
268176,95.6699,359.255,1.75,3.57398,3.88139,0.18498,298.721,162544,45.8365,177.715,103712,49.8334,181.54,1920.08
268236,95.6991,359.359,1.75,3.56296,3.87264,0.187174,298.73,162544,45.8365,177.715,103772,49.8625,181.644,1920.08
268296,95.7282,359.463,1.75,3.55234,3.86411,0.189179,298.741,162544,45.8365,177.715,103832,49.8917,181.748,1920.08
268356,95.7574,359.567,1.75,3.54202,3.85586,0.19117,298.754,162544,45.8365,177.715,103892,49.9209,181.851,1920.08
268416,95.7866,359.67,1.75,3.53151,3.84747,0.193209,298.767,162544,45.8365,177.715,103952,49.95,181.955,1920.08
268476,95.8157,359.773,1.75,3.52126,3.83947,0.195371,298.78,162544,45.8365,177.715,104012,49.9792,182.057,1920.08
268536,95.8449,359.875,1.75,3.51114,3.83176,0.197684,298.794,162544,45.8365,177.715,104072,50.0084,182.16,1920.08
268596,95.8741,359.977,1.75,3.50127,3.82431,0.200001,298.808,162544,45.8365,177.715,104132,50.0375,182.262,1920.08
268656,95.9032,360.079,1.75,3.49126,3.81728,0.20287,298.823,162544,45.8365,177.715,104192,50.0667,182.364,1920.08
268716,95.9324,360.181,1.75,3.48163,3.81109,0.206207,298.837,162544,45.8365,177.715,104252,50.0959,182.466,1920.08
268776,95.9616,360.282,1.75,3.47232,3.8054,0.209711,298.852,162544,45.8365,177.715,104312,50.125,182.567,1920.08
268836,95.9907,360.384,1.75,3.4638,3.80011,0.212822,298.866,162544,45.8365,177.715,104372,50.1542,182.668,1920.08
268896,96.0199,360.485,1.75,3.45718,3.79574,0.214945,298.881,162544,45.8365,177.715,104432,50.1834,182.769,1920.08
268956,96.0491,360.585,1.75,3.45201,3.79242,0.216643,298.895,162544,45.8365,177.715,104492,50.2125,182.87,1920.08
269016,96.0782,360.686,1.75,3.44419,3.78929,0.221199,298.91,162544,45.8365,177.715,104552,50.2417,182.971,1920.08
269076,96.1074,360.786,1.75,3.4322,3.78632,0.230063,298.925,162544,45.8365,177.715,104612,50.2709,183.071,1920.08
269136,96.1366,360.886,1.75,3.41723,3.78322,0.241783,298.94,162544,45.8365,177.715,104672,50.3,183.171,1920.08
269196,96.1657,360.985,1.75,3.40083,3.78023,0.255026,298.955,162544,45.8365,177.715,104732,50.3292,183.27,1920.08
269256,96.1949,361.084,1.75,3.38274,3.77731,0.270021,298.97,162544,45.8365,177.715,104792,50.3584,183.369,1920.08
269316,96.2241,361.183,1.75,3.36183,3.77434,0.287784,298.985,162544,45.8365,177.715,104852,50.3875,183.468,1920.08
269376,96.2532,361.28,1.75,3.33919,3.77137,0.307263,299,162544,45.8365,177.715,104912,50.4167,183.565,1920.08
269436,96.2824,361.377,1.75,3.31521,3.76832,0.32799,299.014,162544,45.8365,177.715,104972,50.4459,183.662,1920.08
269496,96.3116,361.474,1.75,3.29036,3.76497,0.349267,299.025,162544,45.8365,177.715,105032,50.475,183.759,1920.08
269556,96.3407,361.569,1.75,3.26539,3.76142,0.370449,299.034,162544,45.8365,177.715,105092,50.5042,183.854,1920.08
269616,96.3699,361.664,1.75,3.24056,3.75777,0.391378,299.04,162544,45.8365,177.715,105152,50.5334,183.949,1920.08
269676,96.3991,361.758,1.75,3.21521,3.75402,0.412695,299.046,162544,45.8365,177.715,105212,50.5625,184.043,1920.08
269736,96.4282,361.852,1.75,3.18622,3.74981,0.437179,299.051,162544,45.8365,177.715,105272,50.5917,184.137,1920.08
269796,96.4574,361.944,1.75,3.15158,3.74531,0.46702,299.056,162544,45.8365,177.715,105332,50.6209,184.229,1920.08
269856,96.4866,362.035,1.75,3.10844,3.74033,0.504858,299.061,162544,45.8365,177.715,105392,50.65,184.32,1920.08
269916,96.5157,362.125,1.75,3.05292,3.73498,0.554685,299.065,162544,45.8365,177.715,105452,50.6792,184.41,1920.08
269976,96.5449,362.213,1.75,2.97146,3.72928,0.630063,299.07,162544,45.8365,177.715,105512,50.7084,184.498,1920.08
270036,96.5741,362.298,1.75,2.83733,3.72302,0.757529,299.075,162544,45.8365,177.715,105572,50.7375,184.583,1920.08
270096,96.6032,362.377,1.75,2.52658,3.71708,1.06189,299.08,162544,45.8365,177.715,105632,50.7667,184.662,1920.08
270100,96.6052,362.382,1.75,2.50039,3.71668,1.08766,299.08,162544,45.8365,177.715,105636,50.7686,184.667,1920.08
270100,96.6052,362.382,0,2.67887,3.71718,1.03826,299.08,162544,45.8365,177.715,105636,50.7686,184.667,1920.08
270100,96.6052,362.382,-1.05,2.80503,3.71749,1.00784,299.08,162544,45.8365,177.715,105636,50.7686,184.667,1920.08
270102,96.6058,362.383,-1.05,2.91272,3.71911,0.901714,299.069,162546,45.8371,177.717,105636,50.7686,184.667,1920.08
270162,96.6233,362.438,-1.05,3.20496,3.72735,0.618131,298.801,162606,45.8546,177.772,105636,50.7686,184.667,1920.08
270222,96.6408,362.495,-1.05,3.27034,3.73154,0.557265,298.64,162666,45.8721,177.828,105636,50.7686,184.667,1920.08
270282,96.6583,362.552,-1.05,3.30898,3.73494,0.522163,298.543,162726,45.8896,177.886,105636,50.7686,184.667,1920.08
270342,96.6758,362.611,-1.05,3.34155,3.73823,0.492894,298.485,162786,45.9071,177.944,105636,50.7686,184.667,1920.08
270402,96.6933,362.669,-1.05,3.36587,3.74135,0.471644,298.45,162846,45.9246,178.003,105636,50.7686,184.667,1920.08
270462,96.7108,362.729,-1.05,3.38912,3.74439,0.451325,298.429,162906,45.9421,178.062,105636,50.7686,184.667,1920.08
270522,96.7283,362.788,-1.05,3.40759,3.74712,0.435452,298.416,162966,45.9596,178.121,105636,50.7686,184.667,1920.08
270582,96.7458,362.848,-1.05,3.42551,3.7498,0.420068,298.409,163026,45.9771,178.181,105636,50.7686,184.667,1920.08
270642,96.7633,362.908,-1.05,3.441,3.75233,0.406961,298.404,163086,45.9946,178.241,105636,50.7686,184.667,1920.08
270702,96.7808,362.968,-1.05,3.45613,3.7548,0.39415,298.401,163146,46.0121,178.302,105636,50.7686,184.667,1920.08
270762,96.7983,363.029,-1.05,3.4708,3.75703,0.381553,298.4,163206,46.0296,178.362,105636,50.7686,184.667,1920.08
270822,96.8158,363.09,-1.05,3.48544,3.75925,0.36899,298.399,163266,46.0471,178.423,105636,50.7686,184.667,1920.08
270882,96.8333,363.151,-1.05,3.50018,3.76142,0.356272,298.398,163326,46.0646,178.484,105636,50.7686,184.667,1920.08
270942,96.8508,363.212,-1.05,3.51495,3.76358,0.343526,298.398,163386,46.0821,178.546,105636,50.7686,184.667,1920.08
271002,96.8683,363.274,-1.05,3.52967,3.76566,0.330741,298.398,163446,46.0996,178.607,105636,50.7686,184.667,1920.08
271062,96.8858,363.336,-1.05,3.54437,3.76771,0.317949,298.398,163506,46.1171,178.669,105636,50.7686,184.667,1920.08
271122,96.9033,363.398,-1.05,3.55818,3.76954,0.305833,298.398,163566,46.1346,178.731,105636,50.7686,184.667,1920.08
271182,96.9208,363.46,-1.05,3.57183,3.77137,0.293879,298.399,163626,46.1521,178.794,105636,50.7686,184.667,1920.08
271242,96.9383,363.523,-1.05,3.58442,3.77315,0.282938,298.401,163686,46.1696,178.856,105636,50.7686,184.667,1920.08
271302,96.9558,363.586,-1.05,3.59673,3.77494,0.272273,298.404,163746,46.1871,178.919,105636,50.7686,184.667,1920.08
271362,96.9733,363.649,-1.05,3.60775,3.77672,0.262899,298.407,163806,46.2046,178.982,105636,50.7686,184.667,1920.08
271422,96.9908,363.712,-1.05,3.61837,3.7785,0.25392,298.411,163866,46.2221,179.046,105636,50.7686,184.667,1920.08
271482,97.0083,363.775,-1.05,3.62796,3.78023,0.245932,298.415,163926,46.2396,179.109,105636,50.7686,184.667,1920.08
271542,97.0258,363.839,-1.05,3.63722,3.78197,0.238283,298.419,163986,46.2571,179.172,105636,50.7686,184.667,1920.08
271602,97.0433,363.903,-1.05,3.64582,3.78385,0.231427,298.424,164046,46.2746,179.236,105636,50.7686,184.667,1920.08
271662,97.0608,363.967,-1.05,3.65413,3.78573,0.224874,298.428,164106,46.2921,179.3,105636,50.7686,184.667,1920.08
271722,97.0783,364.031,-1.05,3.65984,3.78751,0.22082,298.432,164166,46.3096,179.364,105636,50.7686,184.667,1920.08
271782,97.0958,364.095,-1.05,3.6645,3.78929,0.217821,298.437,164226,46.3271,179.428,105636,50.7686,184.667,1920.08
271842,97.1133,364.159,-1.05,3.66791,3.79117,0.216174,298.441,164286,46.3446,179.492,105636,50.7686,184.667,1920.08
271902,97.1308,364.223,-1.05,3.67069,3.79305,0.215154,298.445,164346,46.3621,179.557,105636,50.7686,184.667,1920.08
271962,97.1483,364.287,-1.05,3.67381,3.79507,0.213951,298.45,164406,46.3796,179.621,105636,50.7686,184.667,1920.08
272022,97.1658,364.352,-1.05,3.67702,3.7971,0.212654,298.454,164466,46.3971,179.685,105636,50.7686,184.667,1920.08
272082,97.1833,364.416,-1.05,3.68175,3.80012,0.21084,298.459,164526,46.4146,179.75,105636,50.7686,184.667,1920.08
272142,97.2008,364.481,-1.05,3.68681,3.80319,0.208736,298.463,164586,46.4321,179.814,105636,50.7686,184.667,1920.08
272202,97.2183,364.545,-1.05,3.69215,3.80654,0.206633,298.467,164646,46.4496,179.879,105636,50.7686,184.667,1920.08
272262,97.2358,364.61,-1.05,3.69752,3.8099,0.204529,298.472,164706,46.4671,179.943,105636,50.7686,184.667,1920.08
272322,97.2533,364.675,-1.05,3.70299,3.81359,0.20264,298.476,164766,46.4846,180.008,105636,50.7686,184.667,1920.08
272382,97.2708,364.739,-1.05,3.70835,3.8173,0.200893,298.481,164826,46.5021,180.073,105636,50.7686,184.667,1920.08
272442,97.2883,364.804,-1.05,3.71399,3.8215,0.199353,298.485,164886,46.5196,180.138,105636,50.7686,184.667,1920.08
272502,97.3058,364.869,-1.05,3.71955,3.82576,0.197962,298.49,164946,46.5371,180.203,105636,50.7686,184.667,1920.08
272562,97.3233,364.935,-1.05,3.72536,3.83027,0.196573,298.494,165006,46.5546,180.268,105636,50.7686,184.667,1920.08
272622,97.3408,365,-1.05,3.73121,3.83483,0.195184,298.499,165066,46.5721,180.333,105636,50.7686,184.667,1920.08
272682,97.3583,365.065,-1.05,3.73711,3.83951,0.193872,298.503,165126,46.5896,180.399,105636,50.7686,184.667,1920.08
272742,97.3758,365.131,-1.05,3.74298,3.84421,0.192625,298.508,165186,46.6071,180.464,105636,50.7686,184.667,1920.08
272802,97.3933,365.196,-1.05,3.74909,3.84919,0.191405,298.512,165246,46.6246,180.53,105636,50.7686,184.667,1920.08
272862,97.4108,365.262,-1.05,3.75524,3.85423,0.190213,298.517,165306,46.6421,180.595,105636,50.7686,184.667,1920.08
272922,97.4283,365.328,-1.05,3.76133,3.8592,0.189015,298.521,165366,46.6596,180.661,105636,50.7686,184.667,1920.08
272982,97.4458,365.393,-1.05,3.7674,3.86415,0.187812,298.526,165426,46.6771,180.727,105636,50.7686,184.667,1920.08
273042,97.4633,365.459,-1.05,3.77368,3.86926,0.186556,298.53,165486,46.6946,180.793,105636,50.7686,184.667,1920.08
273102,97.4808,365.526,-1.05,3.78007,3.87441,0.185239,298.535,165546,46.7121,180.859,105636,50.7686,184.667,1920.08
273162,97.4983,365.592,-1.05,3.78658,3.87967,0.183916,298.54,165606,46.7296,180.925,105636,50.7686,184.667,1920.08
273222,97.5158,365.658,-1.05,3.79314,3.88497,0.182585,298.544,165666,46.7471,180.992,105636,50.7686,184.667,1920.08
273282,97.5333,365.725,-1.05,3.79982,3.89041,0.181273,298.549,165726,46.7646,181.058,105636,50.7686,184.667,1920.08
273342,97.5508,365.791,-1.05,3.80653,3.89591,0.179986,298.553,165786,46.7821,181.125,105636,50.7686,184.667,1920.08
273402,97.5683,365.858,-1.05,3.81352,3.90173,0.178756,298.556,165846,46.7996,181.191,105636,50.7686,184.667,1920.08
273462,97.5858,365.925,-1.05,3.82055,3.90767,0.177608,298.557,165906,46.8171,181.258,105636,50.7686,184.667,1920.08
273522,97.6033,365.991,-1.05,3.8278,3.91382,0.176459,298.558,165966,46.8346,181.325,105636,50.7686,184.667,1920.08
273582,97.6208,366.059,-1.05,3.83513,3.92006,0.175311,298.559,166026,46.8521,181.392,105636,50.7686,184.667,1920.08
273642,97.6383,366.126,-1.05,3.84262,3.9265,0.174216,298.559,166086,46.8696,181.459,105636,50.7686,184.667,1920.08
273702,97.6558,366.193,-1.05,3.85011,3.93303,0.173211,298.559,166146,46.8871,181.526,105636,50.7686,184.667,1920.08
273762,97.6733,366.26,-1.05,3.85754,3.93956,0.172265,298.559,166206,46.9046,181.594,105636,50.7686,184.667,1920.08
273822,97.6908,366.328,-1.05,3.86486,3.94609,0.171429,298.559,166266,46.9221,181.662,105636,50.7686,184.667,1920.08
273882,97.7083,366.396,-1.05,3.87187,3.9523,0.170592,298.558,166326,46.9396,181.729,105636,50.7686,184.667,1920.08
273942,97.7258,366.464,-1.05,3.8787,3.95834,0.169756,298.558,166386,46.9571,181.797,105636,50.7686,184.667,1920.08
274002,97.7433,366.532,-1.05,3.88526,3.96413,0.168955,298.558,166446,46.9746,181.865,105636,50.7686,184.667,1920.08
274062,97.7608,366.6,-1.05,3.89159,3.96978,0.168232,298.558,166506,46.9921,181.933,105636,50.7686,184.667,1920.08
274122,97.7783,366.668,-1.05,3.89758,3.97509,0.167522,298.558,166566,47.0096,182.001,105636,50.7686,184.667,1920.08
274182,97.7958,366.736,-1.05,3.90332,3.98019,0.166844,298.558,166626,47.0271,182.069,105636,50.7686,184.667,1920.08
274242,97.8133,366.804,-1.05,3.90887,3.98509,0.166165,298.557,166686,47.0446,182.138,105636,50.7686,184.667,1920.08
274302,97.8308,366.873,-1.05,3.91427,3.98984,0.165483,298.557,166746,47.0621,182.206,105636,50.7686,184.667,1920.08
274362,97.8483,366.941,-1.05,3.91962,3.99451,0.164769,298.557,166806,47.0796,182.275,105636,50.7686,184.667,1920.08
274422,97.8658,367.01,-1.05,3.92501,3.99911,0.163957,298.557,166866,47.0971,182.343,105636,50.7686,184.667,1920.08
274482,97.8833,367.079,-1.05,3.93027,4.00358,0.16314,298.557,166926,47.1146,182.412,105636,50.7686,184.667,1920.08
274542,97.9008,367.148,-1.05,3.93544,4.00794,0.162309,298.557,166986,47.1321,182.481,105636,50.7686,184.667,1920.08
274602,97.9183,367.216,-1.05,3.94054,4.01222,0.161465,298.557,167046,47.1496,182.55,105636,50.7686,184.667,1920.08
274662,97.9358,367.285,-1.05,3.94561,4.01643,0.160574,298.556,167106,47.1671,182.619,105636,50.7686,184.667,1920.08
274722,97.9533,367.355,-1.05,3.95076,4.02066,0.159636,298.556,167166,47.1846,182.688,105636,50.7686,184.667,1920.08
274782,97.9708,367.424,-1.05,3.95613,4.02491,0.158498,298.556,167226,47.2021,182.757,105636,50.7686,184.667,1920.08
274842,97.9883,367.493,-1.05,3.96143,4.02909,0.157358,298.556,167286,47.2196,182.826,105636,50.7686,184.667,1920.08
274902,98.0058,367.562,-1.05,3.96667,4.0332,0.156215,298.556,167346,47.2371,182.896,105636,50.7686,184.667,1920.08
274962,98.0233,367.632,-1.05,3.97208,4.03747,0.155059,298.556,167406,47.2546,182.965,105636,50.7686,184.667,1920.08
275022,98.0408,367.701,-1.05,3.97775,4.04192,0.153831,298.556,167466,47.2721,183.035,105636,50.7686,184.667,1920.08
275082,98.0583,367.771,-1.05,3.98344,4.04638,0.152587,298.556,167526,47.2896,183.105,105636,50.7686,184.667,1920.08
275142,98.0758,367.841,-1.05,3.98924,4.05084,0.151231,298.556,167586,47.3071,183.174,105636,50.7686,184.667,1920.08
275202,98.0933,367.911,-1.05,3.99515,4.0554,0.149875,298.556,167646,47.3246,183.244,105636,50.7686,184.667,1920.08
275262,98.1108,367.981,-1.05,4.0012,4.0601,0.148524,298.556,167706,47.3421,183.314,105636,50.7686,184.667,1920.08
275322,98.1283,368.051,-1.05,4.00736,4.0649,0.147157,298.556,167766,47.3596,183.384,105636,50.7686,184.667,1920.08
275382,98.1458,368.121,-1.05,4.01384,4.06985,0.145628,298.556,167826,47.3771,183.454,105636,50.7686,184.667,1920.08
275442,98.1633,368.191,-1.05,4.02038,4.07486,0.144092,298.556,167886,47.3946,183.525,105636,50.7686,184.667,1920.08
275502,98.1808,368.262,-1.05,4.02711,4.07996,0.142463,298.556,167946,47.4121,183.595,105636,50.7686,184.667,1920.08
275562,98.1983,368.332,-1.05,4.03392,4.08515,0.140836,298.556,168006,47.4296,183.666,105636,50.7686,184.667,1920.08
275622,98.2158,368.403,-1.05,4.04087,4.0905,0.139232,298.558,168066,47.4471,183.736,105636,50.7686,184.667,1920.08
275682,98.2333,368.474,-1.05,4.04786,4.09591,0.137648,298.561,168126,47.4646,183.807,105636,50.7686,184.667,1920.08
275742,98.2508,368.545,-1.05,4.05424,4.10145,0.136797,298.564,168186,47.4821,183.878,105636,50.7686,184.667,1920.08
275802,98.2683,368.616,-1.05,4.06064,4.107,0.135946,298.568,168246,47.4996,183.949,105636,50.7686,184.667,1920.08
275862,98.2858,368.687,-1.05,4.06697,4.11259,0.135204,298.571,168306,47.5171,184.02,105636,50.7686,184.667,1920.08
275922,98.3033,368.758,-1.05,4.07331,4.11819,0.134462,298.575,168366,47.5346,184.091,105636,50.7686,184.667,1920.08
275982,98.3208,368.829,-1.05,4.07956,4.12378,0.133804,298.578,168426,47.5521,184.163,105636,50.7686,184.667,1920.08
276042,98.3383,368.901,-1.05,4.08575,4.12932,0.133147,298.582,168486,47.5696,184.234,105636,50.7686,184.667,1920.08
276102,98.3558,368.972,-1.05,4.09138,4.13472,0.132916,298.586,168546,47.5871,184.306,105636,50.7686,184.667,1920.08
276162,98.3733,369.044,-1.05,4.09695,4.14007,0.132703,298.59,168606,47.6046,184.377,105636,50.7686,184.667,1920.08
276222,98.3908,369.116,-1.05,4.10241,4.14532,0.1325,298.594,168666,47.6221,184.449,105636,50.7686,184.667,1920.08
276282,98.4083,369.187,-1.05,4.10779,4.1505,0.132297,298.597,168726,47.6396,184.521,105636,50.7686,184.667,1920.08
276342,98.4258,369.259,-1.05,4.11291,4.15545,0.132135,298.601,168786,47.6571,184.593,105636,50.7686,184.667,1920.08
276402,98.4433,369.331,-1.05,4.11793,4.1603,0.131976,298.605,168846,47.6746,184.665,105636,50.7686,184.667,1920.08
276462,98.4608,369.404,-1.05,4.12254,4.1648,0.13188,298.609,168906,47.6921,184.737,105636,50.7686,184.667,1920.08
276522,98.4783,369.476,-1.05,4.12703,4.16919,0.131791,298.613,168966,47.7096,184.809,105636,50.7686,184.667,1920.08
276582,98.4958,369.548,-1.05,4.13104,4.17309,0.131698,298.617,169026,47.7271,184.881,105636,50.7686,184.667,1920.08
276642,98.5133,369.62,-1.05,4.13493,4.17687,0.131604,298.62,169086,47.7446,184.954,105636,50.7686,184.667,1920.08
276702,98.5308,369.693,-1.05,4.13825,4.18009,0.131522,298.624,169146,47.7621,185.026,105636,50.7686,184.667,1920.08
276762,98.5483,369.765,-1.05,4.14143,4.18318,0.131443,298.628,169206,47.7796,185.099,105636,50.7686,184.667,1920.08
276822,98.5658,369.838,-1.05,4.14395,4.18561,0.131376,298.632,169266,47.7971,185.171,105636,50.7686,184.667,1920.08
276882,98.5833,369.91,-1.05,4.14638,4.18796,0.131312,298.636,169326,47.8146,185.244,105636,50.7686,184.667,1920.08
276942,98.6008,369.983,-1.05,4.14835,4.18984,0.131244,298.64,169386,47.8321,185.316,105636,50.7686,184.667,1920.08
277002,98.6183,370.055,-1.05,4.15028,4.19168,0.131174,298.644,169446,47.8496,185.389,105636,50.7686,184.667,1920.08
277062,98.6358,370.128,-1.05,4.15185,4.19316,0.131117,298.648,169506,47.8671,185.461,105636,50.7686,184.667,1920.08
277122,98.6533,370.201,-1.05,4.1534,4.19464,0.131062,298.651,169566,47.8846,185.534,105636,50.7686,184.667,1920.08
277182,98.6708,370.273,-1.05,4.15487,4.19602,0.131008,298.655,169626,47.9021,185.607,105636,50.7686,184.667,1920.08
277242,98.6883,370.346,-1.05,4.15635,4.19741,0.130954,298.659,169686,47.9196,185.68,105636,50.7686,184.667,1920.08
277302,98.7058,370.419,-1.05,4.15787,4.19885,0.130899,298.663,169746,47.9371,185.752,105636,50.7686,184.667,1920.08
277362,98.7233,370.492,-1.05,4.15939,4.20028,0.130845,298.667,169806,47.9546,185.825,105636,50.7686,184.667,1920.08
277422,98.7408,370.564,-1.05,4.16086,4.20167,0.130794,298.671,169866,47.9721,185.898,105636,50.7686,184.667,1920.08
277482,98.7583,370.637,-1.05,4.16234,4.20306,0.130744,298.675,169926,47.9896,185.971,105636,50.7686,184.667,1920.08
277542,98.7758,370.71,-1.05,4.16411,4.20474,0.130695,298.679,169986,48.0071,186.044,105636,50.7686,184.667,1920.08
277602,98.7933,370.783,-1.05,4.16588,4.20643,0.130645,298.683,170046,48.0246,186.116,105636,50.7686,184.667,1920.08
277662,98.8108,370.856,-1.05,4.168,4.20846,0.130596,298.687,170106,48.0421,186.189,105636,50.7686,184.667,1920.08
277722,98.8283,370.929,-1.05,4.17012,4.21049,0.130547,298.69,170166,48.0596,186.262,105636,50.7686,184.667,1920.08
277782,98.8458,371.002,-1.05,4.17122,4.21148,0.130497,298.691,170226,48.0771,186.335,105636,50.7686,184.667,1920.08
277842,98.8633,371.075,-1.05,4.17232,4.21247,0.130448,298.691,170286,48.0946,186.408,105636,50.7686,184.667,1920.08
277902,98.8808,371.148,-1.05,4.17453,4.21457,0.130395,298.689,170346,48.1121,186.481,105636,50.7686,184.667,1920.08
277962,98.8983,371.221,-1.05,4.17678,4.2167,0.130341,298.686,170406,48.1296,186.554,105636,50.7686,184.667,1920.08
278022,98.9158,371.294,-1.05,4.18088,4.22068,0.130286,298.683,170466,48.1471,186.628,105636,50.7686,184.667,1920.08
278082,98.9333,371.367,-1.05,4.18506,4.22474,0.130232,298.68,170526,48.1646,186.701,105636,50.7686,184.667,1920.08
278142,98.9508,371.441,-1.05,4.1925,4.23204,0.130171,298.677,170586,48.1821,186.774,105636,50.7686,184.667,1920.08
278200,98.9677,371.512,-1.05,4.19991,4.23932,0.130109,298.674,170644,48.199,186.845,105636,50.7686,184.667,1920.08
278200,98.9677,371.512,-1.05,4.19991,4.23932,0.130109,298.674,170644,48.199,186.845,105636,50.7686,184.667,1920.08
278202,98.9682,371.514,-0.9975,4.1971,4.23946,0.130108,298.673,170646,48.1996,186.847,105636,50.7686,184.667,1920.08
278262,98.9831,371.576,-0.807621,4.19614,4.24988,0.130065,298.614,170706,48.2145,186.91,105636,50.7686,184.667,1920.08
278322,98.9953,371.628,-0.667231,4.19585,4.25906,0.13003,298.527,170766,48.2267,186.961,105636,50.7686,184.667,1920.08
278382,99.0055,371.671,-0.562438,4.19581,4.26684,0.130001,298.44,170826,48.2369,187.004,105636,50.7686,184.667,1920.08
278442,99.0142,371.707,-0.48373,4.19589,4.27332,0.129976,298.363,170886,48.2456,187.04,105636,50.7686,184.667,1920.08
278502,99.0218,371.739,-0.424483,4.19599,4.27858,0.129953,298.299,170946,48.2531,187.072,105636,50.7686,184.667,1920.08
278562,99.0284,371.766,-0.372493,4.19583,4.28323,0.129933,298.246,171006,48.2598,187.1,105636,50.7686,184.667,1920.08
278622,99.0343,371.791,-0.330172,4.19584,4.28737,0.129914,298.204,171066,48.2656,187.124,105636,50.7686,184.667,1920.08
278682,99.0395,371.813,-0.295615,4.19603,4.29107,0.129898,298.171,171126,48.2708,187.146,105636,50.7686,184.667,1920.08
278742,99.0441,371.832,-0.264676,4.19608,4.29437,0.129884,298.143,171186,48.2755,187.166,105636,50.7686,184.667,1920.08
278802,99.0483,371.85,-0.236974,4.19604,4.29733,0.129871,298.121,171246,48.2796,187.183,105636,50.7686,184.667,1920.08
278862,99.052,371.865,-0.212172,4.19594,4.29999,0.129859,298.103,171306,48.2834,187.199,105636,50.7686,184.667,1920.08
278922,99.0553,371.879,-0.189966,4.19581,4.30239,0.129848,298.088,171366,48.2867,187.213,105636,50.7686,184.667,1920.08
278974,99.058,371.89,-0.173537,4.19601,4.30429,0.12984,298.077,171418,48.2893,187.224,105636,50.7686,184.667,1920.08
278974,99.058,371.89,0,4.17426,4.30409,0.129841,298.077,171418,48.2893,187.224,105636,50.7686,184.667,1920.08
278974,99.058,371.89,1.75,4.04691,4.30209,0.129856,298.077,171418,48.2893,187.224,105636,50.7686,184.667,1920.09
278976,99.0589,371.894,1.75,4.04218,4.29732,0.129878,298.086,171418,48.2893,187.224,105638,50.7696,184.67,1920.09
279036,99.0881,372.012,1.75,4.00664,4.26106,0.130073,298.279,171418,48.2893,187.224,105698,50.7988,184.788,1920.09
279096,99.1173,372.128,1.75,3.98307,4.23708,0.130196,298.389,171418,48.2893,187.224,105758,50.8279,184.904,1920.09
279156,99.1464,372.244,1.75,3.97094,4.22469,0.130293,298.45,171418,48.2893,187.224,105818,50.8571,185.02,1920.09
279216,99.1756,372.36,1.75,3.96431,4.21792,0.130385,298.481,171418,48.2893,187.224,105878,50.8863,185.136,1920.09
279276,99.2048,372.475,1.75,3.9603,4.21384,0.130472,298.496,171418,48.2893,187.224,105938,50.9154,185.252,1920.09
279336,99.2339,372.591,1.75,3.95797,4.21147,0.130554,298.5,171418,48.2893,187.224,105998,50.9446,185.367,1920.09
279396,99.2631,372.706,1.75,3.95562,4.20911,0.130637,298.498,171418,48.2893,187.224,106058,50.9738,185.482,1920.09
279456,99.2923,372.822,1.75,3.95235,4.20585,0.130719,298.497,171418,48.2893,187.224,106118,51.0029,185.598,1920.09
