4672,2.27111,8.27842,-1.75,3.50045,3.78778,0.411513,298.963,292,0.141944,0.482019,4380,2.12917,7.7964,0.000202
4674,2.27208,8.28183,-1.75,3.50126,3.78787,0.410799,298.964,294,0.142917,0.485423,4380,2.12917,7.7964,0.000202
4676,2.27306,8.28523,-1.75,3.50206,3.78797,0.410084,298.964,296,0.143889,0.488828,4380,2.12917,7.7964,0.000202
4678,2.27403,8.28864,-1.75,3.50287,3.78807,0.409369,298.964,298,0.144861,0.492233,4380,2.12917,7.7964,0.000202
4680,2.275,8.29204,-1.75,3.50367,3.78817,0.408655,298.964,300,0.145833,0.495639,4380,2.12917,7.7964,0.000202
4682,2.27597,8.29545,-1.75,3.50448,3.78827,0.40794,298.965,302,0.146806,0.499047,4380,2.12917,7.7964,0.000202
4684,2.27694,8.29886,-1.75,3.50528,3.78837,0.407226,298.965,304,0.147778,0.502454,4380,2.12917,7.7964,0.000202
4686,2.27792,8.30227,-1.75,3.50609,3.78847,0.406512,298.965,306,0.14875,0.505863,4380,2.12917,7.7964,0.000202
4688,2.27889,8.30568,-1.75,3.50689,3.78857,0.405798,298.965,308,0.149722,0.509273,4380,2.12917,7.7964,0.000202
4690,2.27986,8.30909,-1.75,3.5077,3.78867,0.405084,298.966,310,0.150694,0.512683,4380,2.12917,7.7964,0.000202
4692,2.28083,8.3125,-1.75,3.5085,3.78877,0.40437,298.966,312,0.151667,0.516094,4380,2.12917,7.7964,0.000202
4694,2.28181,8.31591,-1.75,3.50931,3.78886,0.403656,298.966,314,0.152639,0.519506,4380,2.12917,7.7964,0.000202
4696,2.28278,8.31932,-1.75,3.51011,3.78896,0.402943,298.966,316,0.153611,0.522918,4380,2.12917,7.7964,0.000202
4698,2.28375,8.32273,-1.75,3.51092,3.78906,0.402229,298.967,318,0.154583,0.526332,4380,2.12917,7.7964,0.000202
4700,2.28472,8.32615,-1.75,3.51172,3.78916,0.401516,298.967,320,0.155556,0.529746,4380,2.12917,7.7964,0.000202
4702,2.28569,8.32956,-1.75,3.51252,3.78926,0.400802,298.967,322,0.156528,0.533161,4380,2.12917,7.7964,0.000202
4704,2.28667,8.33298,-1.75,3.51333,3.78936,0.400089,298.967,324,0.1575,0.536577,4380,2.12917,7.7964,0.000202
4706,2.28764,8.3364,-1.75,3.51414,3.78947,0.399376,298.968,326,0.158472,0.539993,4380,2.12917,7.7964,0.000202
4708,2.28861,8.33981,-1.75,3.51495,3.78957,0.398663,298.968,328,0.159444,0.543411,4380,2.12917,7.7964,0.000202
4710,2.28958,8.34323,-1.75,3.51576,3.78968,0.39795,298.968,330,0.160417,0.546829,4380,2.12917,7.7964,0.000202
4712,2.29056,8.34665,-1.75,3.51657,3.78978,0.397237,298.968,332,0.161389,0.550247,4380,2.12917,7.7964,0.000202
4714,2.29153,8.35007,-1.75,3.51738,3.78988,0.396524,298.969,334,0.162361,0.553667,4380,2.12917,7.7964,0.000202
4716,2.2925,8.35349,-1.75,3.51819,3.78999,0.395811,298.969,336,0.163333,0.557088,4380,2.12917,7.7964,0.000202
4718,2.29347,8.35691,-1.75,3.519,3.79009,0.395098,298.969,338,0.164306,0.560509,4380,2.12917,7.7964,0.000202
4720,2.29444,8.36033,-1.75,3.5198,3.7902,0.394386,298.969,340,0.165278,0.563931,4380,2.12917,7.7964,0.000202
4722,2.29542,8.36376,-1.75,3.52061,3.7903,0.393673,298.97,342,0.16625,0.567354,4380,2.12917,7.7964,0.000202
4724,2.29639,8.36718,-1.75,3.52142,3.79041,0.39296,298.97,344,0.167222,0.570777,4380,2.12917,7.7964,0.000202
4726,2.29736,8.3706,-1.75,3.52223,3.79051,0.392251,298.97,346,0.168194,0.574202,4380,2.12917,7.7964,0.000202
4728,2.29833,8.37403,-1.75,3.52302,3.79062,0.391553,298.971,348,0.169167,0.577627,4380,2.12917,7.7964,0.000202
4730,2.29931,8.37746,-1.75,3.52382,3.79072,0.390854,298.971,350,0.170139,0.581053,4380,2.12917,7.7964,0.000202
4732,2.30028,8.38088,-1.75,3.52461,3.79082,0.390155,298.971,352,0.171111,0.58448,4380,2.12917,7.7964,0.000202
4734,2.30125,8.38431,-1.75,3.52541,3.79093,0.389456,298.971,354,0.172083,0.587907,4380,2.12917,7.7964,0.000202
4736,2.30222,8.38774,-1.75,3.5262,3.79103,0.388757,298.972,356,0.173056,0.591335,4380,2.12917,7.7964,0.000202
4738,2.30319,8.39117,-1.75,3.527,3.79114,0.388059,298.972,358,0.174028,0.594764,4380,2.12917,7.7964,0.000202
4740,2.30417,8.3946,-1.75,3.52779,3.79124,0.38736,298.972,360,0.175,0.598194,4380,2.12917,7.7964,0.000202
4742,2.30514,8.39803,-1.75,3.52859,3.79135,0.386662,298.973,362,0.175972,0.601625,4380,2.12917,7.7964,0.000202
4744,2.30611,8.40146,-1.75,3.52938,3.79145,0.385963,298.973,364,0.176944,0.605056,4380,2.12917,7.7964,0.000202
4746,2.30708,8.40489,-1.75,3.53018,3.79155,0.385265,298.973,366,0.177917,0.608488,4380,2.12917,7.7964,0.000202
4748,2.30806,8.40832,-1.75,3.53097,3.79166,0.384566,298.974,368,0.178889,0.611921,4380,2.12917,7.7964,0.000202
4750,2.30903,8.41176,-1.75,3.53177,3.79176,0.383868,298.974,370,0.179861,0.615355,4380,2.12917,7.7964,0.000202
4752,2.31,8.41519,-1.75,3.53256,3.79187,0.383169,298.974,372,0.180833,0.618789,4380,2.12917,7.7964,0.000202
4754,2.31097,8.41863,-1.75,3.53336,3.79197,0.382471,298.974,374,0.181806,0.622224,4380,2.12917,7.7964,0.000202
4756,2.31194,8.42206,-1.75,3.53415,3.79208,0.381773,298.975,376,0.182778,0.62566,4380,2.12917,7.7964,0.000202
4758,2.31292,8.4255,-1.75,3.53495,3.79218,0.381074,298.975,378,0.18375,0.629097,4380,2.12917,7.7964,0.000202
4760,2.31389,8.42894,-1.75,3.53574,3.79228,0.380376,298.975,380,0.184722,0.632535,4380,2.12917,7.7964,0.000202
4762,2.31486,8.43238,-1.75,3.53653,3.79239,0.379678,298.976,382,0.185694,0.635973,4380,2.12917,7.7964,0.000202
4764,2.31583,8.43581,-1.75,3.53733,3.79249,0.37898,298.976,384,0.186667,0.639412,4380,2.12917,7.7964,0.000202
4766,2.31681,8.43925,-1.75,3.53812,3.7926,0.378282,298.976,386,0.187639,0.642852,4380,2.12917,7.7964,0.000202
4768,2.31778,8.4427,-1.75,3.53892,3.7927,0.377583,298.977,388,0.188611,0.646292,4380,2.12917,7.7964,0.000202
4770,2.31875,8.44614,-1.75,3.53971,3.79281,0.376885,298.977,390,0.189583,0.649734,4380,2.12917,7.7964,0.000202
4772,2.31972,8.44958,-1.75,3.54051,3.79291,0.376187,298.977,392,0.190556,0.653176,4380,2.12917,7.7964,0.000202
4774,2.32069,8.45302,-1.75,3.5413,3.79301,0.375489,298.978,394,0.191528,0.656619,4380,2.12917,7.7964,0.000202
4776,2.32167,8.45647,-1.75,3.5421,3.79312,0.374791,298.978,396,0.1925,0.660063,4380,2.12917,7.7964,0.000202
4778,2.32264,8.45991,-1.75,3.5429,3.79323,0.374093,298.978,398,0.193472,0.663507,4380,2.12917,7.7964,0.000202
4780,2.32361,8.46336,-1.75,3.5437,3.79335,0.373395,298.979,400,0.194444,0.666952,4380,2.12917,7.7964,0.000202
4782,2.32458,8.4668,-1.75,3.54451,3.79346,0.372697,298.979,402,0.195417,0.670398,4380,2.12917,7.7964,0.000202
4784,2.32556,8.47025,-1.75,3.54531,3.79357,0.371999,298.979,404,0.196389,0.673845,4380,2.12917,7.7964,0.000202
4786,2.32653,8.4737,-1.75,3.54611,3.79368,0.371301,298.98,406,0.197361,0.677293,4380,2.12917,7.7964,0.000202
4788,2.3275,8.47714,-1.75,3.54691,3.7938,0.370603,298.98,408,0.198333,0.680741,4380,2.12917,7.7964,0.000202
4790,2.32847,8.48059,-1.75,3.54772,3.79391,0.369905,298.98,410,0.199306,0.68419,4380,2.12917,7.7964,0.000202
4792,2.32944,8.48404,-1.75,3.54852,3.79402,0.369207,298.981,412,0.200278,0.68764,4380,2.12917,7.7964,0.000202
4794,2.33042,8.48749,-1.75,3.54932,3.79413,0.368509,298.981,414,0.20125,0.691091,4380,2.12917,7.7964,0.000202
4796,2.33139,8.49095,-1.75,3.55013,3.79425,0.367811,298.981,416,0.202222,0.694543,4380,2.12917,7.7964,0.000202
4798,2.33236,8.4944,-1.75,3.55093,3.79436,0.367113,298.982,418,0.203194,0.697995,4380,2.12917,7.7964,0.000202
4800,2.33333,8.49785,-1.75,3.55174,3.79447,0.366406,298.982,420,0.204167,0.701448,4380,2.12917,7.7964,0.000202
4802,2.33431,8.5013,-1.75,3.55255,3.79459,0.365698,298.982,422,0.205139,0.704902,4380,2.12917,7.7964,0.000202
4804,2.33528,8.50476,-1.75,3.55337,3.7947,0.36499,298.983,424,0.206111,0.708356,4380,2.12917,7.7964,0.000202
4806,2.33625,8.50821,-1.75,3.55418,3.79481,0.364282,298.983,426,0.207083,0.711812,4380,2.12917,7.7964,0.000202
4808,2.33722,8.51167,-1.75,3.55499,3.79492,0.363574,298.983,428,0.208056,0.715268,4380,2.12917,7.7964,0.000202
4810,2.33819,8.51513,-1.75,3.55581,3.79504,0.362866,298.984,430,0.209028,0.718725,4380,2.12917,7.7964,0.000202
4812,2.33917,8.51859,-1.75,3.55662,3.79515,0.362158,298.984,432,0.21,0.722183,4380,2.12917,7.7964,0.000202
4814,2.34014,8.52204,-1.75,3.55743,3.79526,0.36145,298.984,434,0.210972,0.725642,4380,2.12917,7.7964,0.000202
4816,2.34111,8.5255,-1.75,3.55824,3.79537,0.360742,298.985,436,0.211944,0.729101,4380,2.12917,7.7964,0.000202
4818,2.34208,8.52896,-1.75,3.55906,3.79549,0.360034,298.985,438,0.212917,0.732561,4380,2.12917,7.7964,0.000202
4820,2.34306,8.53242,-1.75,3.55987,3.7956,0.359326,298.985,440,0.213889,0.736022,4380,2.12917,7.7964,0.000202
4822,2.34403,8.53589,-1.75,3.56068,3.79571,0.358619,298.986,442,0.214861,0.739484,4380,2.12917,7.7964,0.000202
4824,2.345,8.53935,-1.75,3.5615,3.79583,0.357911,298.986,444,0.215833,0.742947,4380,2.12917,7.7964,0.000202
4826,2.34597,8.54281,-1.75,3.56231,3.79594,0.357203,298.986,446,0.216806,0.74641,4380,2.12917,7.7964,0.000202
4828,2.34694,8.54628,-1.75,3.56312,3.79605,0.356495,298.987,448,0.217778,0.749874,4380,2.12917,7.7964,0.000202
4830,2.34792,8.54974,-1.75,3.56393,3.79616,0.355787,298.987,450,0.21875,0.753339,4380,2.12917,7.7964,0.000202
4832,2.34889,8.55321,-1.75,3.56475,3.79628,0.355079,298.987,452,0.219722,0.756805,4380,2.12917,7.7964,0.000202
4834,2.34986,8.55667,-1.75,3.56556,3.79639,0.354371,298.988,454,0.220694,0.760271,4380,2.12917,7.7964,0.000202
4836,2.35083,8.56014,-1.75,3.56637,3.7965,0.353663,298.988,456,0.221667,0.763739,4380,2.12917,7.7964,0.000202
4838,2.35181,8.56361,-1.75,3.56719,3.79661,0.352956,298.988,458,0.222639,0.767207,4380,2.12917,7.7964,0.000202
4840,2.35278,8.56708,-1.75,3.568,3.79673,0.352248,298.989,460,0.223611,0.770676,4380,2.12917,7.7964,0.000202
4842,2.35375,8.57055,-1.75,3.56881,3.79684,0.35154,298.989,462,0.224583,0.774145,4380,2.12917,7.7964,0.000202
4844,2.35472,8.57402,-1.75,3.56962,3.79695,0.350832,298.99,464,0.225556,0.777616,4380,2.12917,7.7964,0.000202
4846,2.35569,8.57749,-1.75,3.57044,3.79707,0.350124,298.99,466,0.226528,0.781087,4380,2.12917,7.7964,0.000202
4848,2.35667,8.58096,-1.75,3.57125,3.79718,0.349416,298.99,468,0.2275,0.784559,4380,2.12917,7.7964,0.000202
4850,2.35764,8.58443,-1.75,3.57211,3.79734,0.348709,298.991,470,0.228472,0.788032,4380,2.12917,7.7964,0.000202
4852,2.35861,8.58791,-1.75,3.57298,3.79751,0.348001,298.991,472,0.229444,0.791506,4380,2.12917,7.7964,0.000202
4854,2.35958,8.59138,-1.75,3.57385,3.79768,0.347293,298.991,474,0.230417,0.79498,4380,2.12917,7.7964,0.000202
4856,2.36056,8.59486,-1.75,3.57472,3.79785,0.346585,298.992,476,0.231389,0.798456,4380,2.12917,7.7964,0.000202
4858,2.36153,8.59833,-1.75,3.57559,3.79802,0.345878,298.992,478,0.232361,0.801932,4380,2.12917,7.7964,0.000202
4860,2.3625,8.60181,-1.75,3.57646,3.79819,0.34517,298.992,480,0.233333,0.805409,4380,2.12917,7.7964,0.000202
4862,2.36347,8.60529,-1.75,3.57733,3.79836,0.344462,298.993,482,0.234306,0.808887,4380,2.12917,7.7964,0.000202
4864,2.36444,8.60877,-1.75,3.5782,3.79853,0.343754,298.993,484,0.235278,0.812366,4380,2.12917,7.7964,0.000202
4866,2.36542,8.61225,-1.75,3.57908,3.7987,0.343046,298.993,486,0.23625,0.815845,4380,2.12917,7.7964,0.000202
4868,2.36639,8.61573,-1.75,3.57995,3.79887,0.342339,298.994,488,0.237222,0.819326,4380,2.12917,7.7964,0.000202
4870,2.36736,8.61921,-1.75,3.58082,3.79904,0.341631,298.994,490,0.238194,0.822807,4380,2.12917,7.7964,0.000202
4872,2.36833,8.62269,-1.75,3.58169,3.79921,0.340922,298.995,492,0.239167,0.826289,4380,2.12917,7.7964,0.000202
4874,2.36931,8.62618,-1.75,3.58256,3.79938,0.340211,298.995,494,0.240139,0.829773,4380,2.12917,7.7964,0.000202
4876,2.37028,8.62966,-1.75,3.58344,3.79955,0.339501,298.995,496,0.241111,0.833256,4380,2.12917,7.7964,0.000202
4878,2.37125,8.63314,-1.75,3.58431,3.79972,0.338791,298.996,498,0.242083,0.836741,4380,2.12917,7.7964,0.000202
4880,2.37222,8.63663,-1.75,3.58518,3.7999,0.33808,298.996,500,0.243056,0.840227,4380,2.12917,7.7964,0.000202
4882,2.37319,8.64012,-1.75,3.58606,3.80007,0.33737,298.996,502,0.244028,0.843713,4380,2.12917,7.7964,0.000202
4884,2.37417,8.6436,-1.75,3.58693,3.80024,0.33666,298.997,504,0.245,0.8472,4380,2.12917,7.7964,0.000202
4886,2.37514,8.64709,-1.75,3.5878,3.80041,0.335949,298.997,506,0.245972,0.850689,4380,2.12917,7.7964,0.000202
4888,2.37611,8.65058,-1.75,3.58868,3.80058,0.335239,298.997,508,0.246944,0.854178,4380,2.12917,7.7964,0.000202
4890,2.37708,8.65407,-1.75,3.58955,3.80075,0.334529,298.998,510,0.247917,0.857667,4380,2.12917,7.7964,0.000202
4892,2.37806,8.65756,-1.75,3.59042,3.80092,0.333818,298.998,512,0.248889,0.861158,4380,2.12917,7.7964,0.000202
4894,2.37903,8.66105,-1.75,3.5913,3.80109,0.333108,298.999,514,0.249861,0.86465,4380,2.12917,7.7964,0.000202
4896,2.38,8.66454,-1.75,3.59217,3.80126,0.332398,298.999,516,0.250833,0.868142,4380,2.12917,7.7964,0.000202
4898,2.38097,8.66804,-1.75,3.59304,3.80143,0.331687,298.999,518,0.251806,0.871635,4380,2.12917,7.7964,0.000202
4900,2.38194,8.67153,-1.75,3.59392,3.8016,0.330977,299,520,0.252778,0.875129,4380,2.12917,7.7964,0.000202
4902,2.38292,8.67503,-1.75,3.59479,3.80177,0.330267,299,522,0.25375,0.878624,4380,2.12917,7.7964,0.000202
4904,2.38389,8.67852,-1.75,3.59566,3.80194,0.329557,299,524,0.254722,0.88212,4380,2.12917,7.7964,0.000202
4906,2.38486,8.68202,-1.75,3.59654,3.80211,0.328846,299.001,526,0.255694,0.885617,4380,2.12917,7.7964,0.000202
4908,2.38583,8.68552,-1.75,3.59741,3.80228,0.328136,299.001,528,0.256667,0.889114,4380,2.12917,7.7964,0.000202
4910,2.38681,8.68902,-1.75,3.59828,3.80245,0.327426,299.002,530,0.257639,0.892613,4380,2.12917,7.7964,0.000202
4912,2.38778,8.69251,-1.75,3.59916,3.80262,0.326715,299.002,532,0.258611,0.896112,4380,2.12917,7.7964,0.000202
4914,2.38875,8.69601,-1.75,3.60003,3.80279,0.326005,299.002,534,0.259583,0.899612,4380,2.12917,7.7964,0.000202
4916,2.38972,8.69952,-1.75,3.6009,3.80296,0.325295,299.003,536,0.260556,0.903113,4380,2.12917,7.7964,0.000202
4918,2.39069,8.70302,-1.75,3.60178,3.80313,0.324585,299.003,538,0.261528,0.906614,4380,2.12917,7.7964,0.000202
4920,2.39167,8.70652,-1.75,3.60265,3.80331,0.323874,299.003,540,0.2625,0.910117,4380,2.12917,7.7964,0.000202
4922,2.39264,8.71002,-1.75,3.60353,3.80348,0.323164,299.004,542,0.263472,0.91362,4380,2.12917,7.7964,0.000202
4924,2.39361,8.71353,-1.75,3.60442,3.80367,0.322454,299.004,544,0.264444,0.917125,4380,2.12917,7.7964,0.000202
4926,2.39458,8.71703,-1.75,3.60531,3.80386,0.321743,299.005,546,0.265417,0.92063,4380,2.12917,7.7964,0.000202
4928,2.39556,8.72054,-1.75,3.6062,3.80404,0.321033,299.005,548,0.266389,0.924136,4380,2.12917,7.7964,0.000202
4930,2.39653,8.72405,-1.75,3.60709,3.80423,0.320323,299.005,550,0.267361,0.927643,4380,2.12917,7.7964,0.000202
4932,2.3975,8.72755,-1.75,3.60798,3.80442,0.319613,299.006,552,0.268333,0.93115,4380,2.12917,7.7964,0.000202
4934,2.39847,8.73106,-1.75,3.60887,3.8046,0.318902,299.006,554,0.269306,0.934659,4380,2.12917,7.7964,0.000202
4936,2.39944,8.73457,-1.75,3.60976,3.80479,0.318192,299.006,556,0.270278,0.938169,4380,2.12917,7.7964,0.000202
4938,2.40042,8.73808,-1.75,3.61065,3.80498,0.317482,299.007,558,0.27125,0.941679,4380,2.12917,7.7964,0.000202
4940,2.40139,8.74159,-1.75,3.61154,3.80517,0.316772,299.007,560,0.272222,0.94519,4380,2.12917,7.7964,0.000202
4942,2.40236,8.7451,-1.75,3.61243,3.80535,0.316061,299.008,562,0.273194,0.948702,4380,2.12917,7.7964,0.000202
4944,2.40333,8.74862,-1.75,3.61331,3.80554,0.315359,299.008,564,0.274167,0.952215,4380,2.12917,7.7964,0.000202
4946,2.40431,8.75213,-1.75,3.61416,3.80573,0.314695,299.008,566,0.275139,0.955729,4380,2.12917,7.7964,0.000202
4948,2.40528,8.75565,-1.75,3.615,3.80591,0.314031,299.009,568,0.276111,0.959244,4380,2.12917,7.7964,0.000202
4950,2.40625,8.75916,-1.75,3.61584,3.8061,0.313368,299.009,570,0.277083,0.962759,4380,2.12917,7.7964,0.000202
4952,2.40722,8.76268,-1.75,3.61669,3.80629,0.312704,299.009,572,0.278056,0.966275,4380,2.12917,7.7964,0.000202
4954,2.40819,8.76619,-1.75,3.61753,3.80647,0.31204,299.01,574,0.279028,0.969792,4380,2.12917,7.7964,0.000202
4956,2.40917,8.76971,-1.75,3.61837,3.80666,0.311377,299.01,576,0.28,0.97331,4380,2.12917,7.7964,0.000202
4958,2.41014,8.77323,-1.75,3.61922,3.80685,0.310713,299.011,578,0.280972,0.976829,4380,2.12917,7.7964,0.000202
4960,2.41111,8.77675,-1.75,3.62006,3.80704,0.310049,299.011,580,0.281944,0.980348,4380,2.12917,7.7964,0.000202
4962,2.41208,8.78027,-1.75,3.6209,3.80722,0.309386,299.011,582,0.282917,0.983869,4380,2.12917,7.7964,0.000202
4964,2.41306,8.78379,-1.75,3.62175,3.80741,0.308722,299.012,584,0.283889,0.98739,4380,2.12917,7.7964,0.000202
4966,2.41403,8.78731,-1.75,3.62259,3.8076,0.308058,299.012,586,0.284861,0.990912,4380,2.12917,7.7964,0.000202
4968,2.415,8.79084,-1.75,3.62343,3.80778,0.307395,299.013,588,0.285833,0.994434,4380,2.12917,7.7964,0.000202
4970,2.41597,8.79436,-1.75,3.62428,3.80797,0.306731,299.013,590,0.286806,0.997958,4380,2.12917,7.7964,0.000202
4972,2.41694,8.79789,-1.75,3.62512,3.80816,0.306067,299.013,592,0.287778,1.00148,4380,2.12917,7.7964,0.000202
4974,2.41792,8.80141,-1.75,3.62596,3.80834,0.305404,299.014,594,0.28875,1.00501,4380,2.12917,7.7964,0.000202
4976,2.41889,8.80494,-1.75,3.62681,3.80853,0.30474,299.014,596,0.289722,1.00853,4380,2.12917,7.7964,0.000202
4978,2.41986,8.80846,-1.75,3.62765,3.80872,0.304076,299.014,598,0.290694,1.01206,4380,2.12917,7.7964,0.000202
4980,2.42083,8.81199,-1.75,3.62849,3.80891,0.303412,299.015,600,0.291667,1.01559,4380,2.12917,7.7964,0.000202
4982,2.42181,8.81552,-1.75,3.62934,3.80909,0.302749,299.015,602,0.292639,1.01912,4380,2.12917,7.7964,0.000202
4984,2.42278,8.81905,-1.75,3.63018,3.80928,0.302085,299.016,604,0.293611,1.02265,4380,2.12917,7.7964,0.000202
4986,2.42375,8.82258,-1.75,3.63103,3.80947,0.301421,299.016,606,0.294583,1.02618,4380,2.12917,7.7964,0.000202
4988,2.42472,8.82611,-1.75,3.63187,3.80965,0.300758,299.016,608,0.295556,1.02971,4380,2.12917,7.7964,0.000202
4990,2.42569,8.82964,-1.75,3.63271,3.80984,0.300094,299.017,610,0.296528,1.03324,4380,2.12917,7.7964,0.000202
4992,2.42667,8.83317,-1.75,3.63356,3.81003,0.29943,299.017,612,0.2975,1.03677,4380,2.12917,7.7964,0.000202
4994,2.42764,8.83671,-1.75,3.6344,3.81022,0.298767,299.018,614,0.298472,1.04031,4380,2.12917,7.7964,0.000202
4996,2.42861,8.84024,-1.75,3.63526,3.81042,0.298103,299.018,616,0.299444,1.04384,4380,2.12917,7.7964,0.000202
4998,2.42958,8.84378,-1.75,3.63613,3.81063,0.297439,299.018,618,0.300417,1.04737,4380,2.12917,7.7964,0.000202
5000,2.43056,8.84731,-1.75,3.63699,3.81083,0.296776,299.019,620,0.301389,1.05091,4380,2.12917,7.7964,0.000202
5002,2.43153,8.85085,-1.75,3.63785,3.81104,0.296112,299.019,622,0.302361,1.05445,4380,2.12917,7.7964,0.000202
5004,2.4325,8.85439,-1.75,3.63872,3.81125,0.295448,299.02,624,0.303333,1.05799,4380,2.12917,7.7964,0.000202
5006,2.43347,8.85793,-1.75,3.63958,3.81145,0.294785,299.02,626,0.304306,1.06152,4380,2.12917,7.7964,0.000202
5008,2.43444,8.86147,-1.75,3.64044,3.81166,0.294121,299.02,628,0.305278,1.06506,4380,2.12917,7.7964,0.000202
5010,2.43542,8.86501,-1.75,3.6413,3.81187,0.293457,299.021,630,0.30625,1.0686,4380,2.12917,7.7964,0.000202
5012,2.43639,8.86855,-1.75,3.64217,3.81207,0.292794,299.021,632,0.307222,1.07214,4380,2.12917,7.7964,0.000202
5014,2.43736,8.87209,-1.75,3.64303,3.81228,0.29213,299.021,634,0.308194,1.07569,4380,2.12917,7.7964,0.000202
5016,2.43833,8.87563,-1.75,3.64389,3.81248,0.291466,299.022,636,0.309167,1.07923,4380,2.12917,7.7964,0.000202
5018,2.43931,8.87917,-1.75,3.6447,3.81269,0.290858,299.022,638,0.310139,1.08277,4380,2.12917,7.7964,0.000202
5020,2.44028,8.88272,-1.75,3.64549,3.8129,0.290266,299.023,640,0.311111,1.08632,4380,2.12917,7.7964,0.000202
5022,2.44125,8.88626,-1.75,3.64628,3.8131,0.289674,299.023,642,0.312083,1.08986,4380,2.12917,7.7964,0.000202
5024,2.44222,8.88981,-1.75,3.64707,3.81331,0.289082,299.023,644,0.313056,1.09341,4380,2.12917,7.7964,0.000202
5026,2.44319,8.89336,-1.75,3.64787,3.81352,0.28849,299.024,646,0.314028,1.09695,4380,2.12917,7.7964,0.000202
5028,2.44417,8.8969,-1.75,3.64866,3.81372,0.287897,299.024,648,0.315,1.1005,4380,2.12917,7.7964,0.000202
5030,2.44514,8.90045,-1.75,3.64945,3.81393,0.287305,299.025,650,0.315972,1.10405,4380,2.12917,7.7964,0.000202
5032,2.44611,8.904,-1.75,3.65024,3.81413,0.286713,299.025,652,0.316944,1.1076,4380,2.12917,7.7964,0.000202
5034,2.44708,8.90755,-1.75,3.65103,3.81434,0.286121,299.025,654,0.317917,1.11115,4380,2.12917,7.7964,0.000202
5036,2.44806,8.9111,-1.75,3.65182,3.81455,0.285529,299.026,656,0.318889,1.1147,4380,2.12917,7.7964,0.000202
5038,2.44903,8.91465,-1.75,3.65262,3.81475,0.284936,299.026,658,0.319861,1.11825,4380,2.12917,7.7964,0.000202
5040,2.45,8.9182,-1.75,3.65341,3.81496,0.284344,299.027,660,0.320833,1.1218,4380,2.12917,7.7964,0.000202
5042,2.45097,8.92176,-1.75,3.6542,3.81516,0.283752,299.027,662,0.321806,1.12535,4380,2.12917,7.7964,0.000202
5044,2.45194,8.92531,-1.75,3.65499,3.81537,0.28316,299.027,664,0.322778,1.12891,4380,2.12917,7.7964,0.000202
5046,2.45292,8.92886,-1.75,3.65578,3.81558,0.282568,299.028,666,0.32375,1.13246,4380,2.12917,7.7964,0.000202
5048,2.45389,8.93242,-1.75,3.65657,3.81578,0.281975,299.028,668,0.324722,1.13602,4380,2.12917,7.7964,0.000202
5050,2.45486,8.93597,-1.75,3.65736,3.81599,0.281383,299.029,670,0.325694,1.13957,4380,2.12917,7.7964,0.000202
5052,2.45583,8.93953,-1.75,3.65816,3.8162,0.280791,299.029,672,0.326667,1.14313,4380,2.12917,7.7964,0.000202
5054,2.45681,8.94309,-1.75,3.65895,3.8164,0.280199,299.029,674,0.327639,1.14669,4380,2.12917,7.7964,0.000202
5056,2.45778,8.94665,-1.75,3.65974,3.81661,0.279607,299.03,676,0.328611,1.15024,4380,2.12917,7.7964,0.000202
5058,2.45875,8.95021,-1.75,3.66053,3.81681,0.279014,299.03,678,0.329583,1.1538,4380,2.12917,7.7964,0.000202
5060,2.45972,8.95377,-1.75,3.66132,3.81702,0.278422,299.03,680,0.330556,1.15736,4380,2.12917,7.7964,0.000202
5062,2.46069,8.95733,-1.75,3.66211,3.81723,0.27783,299.031,682,0.331528,1.16092,4380,2.12917,7.7964,0.000202
5064,2.46167,8.96089,-1.75,3.66291,3.81743,0.277238,299.031,684,0.3325,1.16448,4380,2.12917,7.7964,0.000202
5066,2.46264,8.96445,-1.75,3.6637,3.81764,0.276645,299.032,686,0.333472,1.16805,4380,2.12917,7.7964,0.000202
5068,2.46361,8.96801,-1.75,3.66451,3.81787,0.276053,299.032,688,0.334444,1.17161,4380,2.12917,7.7964,0.000202
5070,2.46458,8.97157,-1.75,3.66533,3.8181,0.275461,299.032,690,0.335417,1.17517,4380,2.12917,7.7964,0.000202
5072,2.46556,8.97514,-1.75,3.66616,3.81834,0.274869,299.033,692,0.336389,1.17874,4380,2.12917,7.7964,0.000202
5074,2.46653,8.9787,-1.75,3.66698,3.81858,0.274277,299.033,694,0.337361,1.1823,4380,2.12917,7.7964,0.000202
5076,2.4675,8.98227,-1.75,3.6678,3.81881,0.273684,299.034,696,0.338333,1.18587,4380,2.12917,7.7964,0.000202
5078,2.46847,8.98584,-1.75,3.66862,3.81905,0.273092,299.034,698,0.339306,1.18943,4380,2.12917,7.7964,0.000202
5080,2.46944,8.9894,-1.75,3.66944,3.81929,0.2725,299.034,700,0.340278,1.193,4380,2.12917,7.7964,0.000202
5082,2.47042,8.99297,-1.75,3.67026,3.81952,0.271908,299.035,702,0.34125,1.19657,4380,2.12917,7.7964,0.000202
5084,2.47139,8.99654,-1.75,3.67109,3.81976,0.271316,299.035,704,0.342222,1.20014,4380,2.12917,7.7964,0.000202
5086,2.47236,9.00011,-1.75,3.67191,3.82,0.270723,299.036,706,0.343194,1.20371,4380,2.12917,7.7964,0.000202
5088,2.47333,9.00368,-1.75,3.67273,3.82023,0.270131,299.036,708,0.344167,1.20728,4380,2.12917,7.7964,0.000202
