2416.01,0.867867,3.45621,1,3.93439,4.17329,0.151895,298.532,440,0.1662,0.695199,1646,0.701667,2.76101,330.012
2418.01,0.868422,3.45839,1,3.9342,4.17316,0.151941,298.527,440,0.1662,0.695199,1648,0.702222,2.76319,330.012
2420.01,0.868978,3.46058,1,3.93401,4.17303,0.151987,298.521,440,0.1662,0.695199,1650,0.702778,2.76538,330.012
2420.01,0.868978,3.46058,1,3.93401,4.17303,0.151987,298.521,440,0.1662,0.695199,1650,0.702778,2.76538,330.012
2420.01,0.868978,3.46058,0,4.02162,4.17335,0.151816,298.521,440,0.1662,0.695199,1650,0.702778,2.76538,330.012
2422.01,0.868978,3.46058,0,4.02241,4.17394,0.151613,298.512,440,0.1662,0.695199,1650,0.702778,2.76538,332.012
2424.01,0.868978,3.46058,0,4.02279,4.1742,0.151485,298.504,440,0.1662,0.695199,1650,0.702778,2.76538,334.012
2426.01,0.868978,3.46058,0,4.02305,4.17437,0.151395,298.495,440,0.1662,0.695199,1650,0.702778,2.76538,336.012
2428.01,0.868978,3.46058,0,4.02327,4.17452,0.151324,298.487,440,0.1662,0.695199,1650,0.702778,2.76538,338.012
2430.01,0.868978,3.46058,0,4.02345,4.17464,0.151266,298.479,440,0.1662,0.695199,1650,0.702778,2.76538,340.012
2430.01,0.868978,3.46058,0,4.02345,4.17464,0.151266,298.479,440,0.1662,0.695199,1650,0.702778,2.76538,340.012
2430.01,0.868978,3.46058,1,3.93568,4.17432,0.151438,298.479,440,0.1662,0.695199,1650,0.702778,2.76538,340.012
2432.01,0.869534,3.46276,1,3.93486,4.17371,0.151637,298.474,440,0.1662,0.695199,1652,0.703333,2.76756,340.012
2434.01,0.870089,3.46495,1,3.93443,4.17342,0.151767,298.469,440,0.1662,0.695199,1654,0.703889,2.76975,340.012
2436.01,0.870645,3.46713,1,3.93409,4.1732,0.151864,298.465,440,0.1662,0.695199,1656,0.704444,2.77193,340.012
2438.01,0.8712,3.46932,1,3.93379,4.173,0.151944,298.46,440,0.1662,0.695199,1658,0.705,2.77412,340.012
2440.01,0.871756,3.4715,1,3.93352,4.17281,0.152016,298.456,440,0.1662,0.695199,1660,0.705556,2.77631,340.012
2440.01,0.871756,3.4715,1,3.93352,4.17281,0.152016,298.456,440,0.1662,0.695199,1660,0.705556,2.77631,340.012
2440.01,0.871756,3.4715,5,3.80811,4.17151,0.152712,298.456,440,0.1662,0.695199,1660,0.705556,2.77631,340.012
2442.01,0.874534,3.48207,5,3.80434,4.16848,0.153673,298.51,440,0.1662,0.695199,1662,0.708333,2.78687,340.012
2444.01,0.877311,3.49263,5,3.80194,4.16656,0.154355,298.563,440,0.1662,0.695199,1664,0.711111,2.79743,340.012
2446.01,0.880089,3.50319,5,3.80001,4.16498,0.154897,298.615,440,0.1662,0.695199,1666,0.713889,2.80799,340.012
2448.01,0.882867,3.51374,5,3.79833,4.16357,0.155354,298.666,440,0.1662,0.695199,1668,0.716667,2.81854,340.012
2450.01,0.885645,3.52429,5,3.79683,4.16227,0.155745,298.717,440,0.1662,0.695199,1670,0.719444,2.82909,340.012
2450.01,0.885645,3.52429,5,3.79683,4.16227,0.155745,298.717,440,0.1662,0.695199,1670,0.719444,2.82909,340.012
2450.01,0.885645,3.52429,1,3.9223,4.16377,0.155159,298.717,440,0.1662,0.695199,1670,0.719444,2.82909,340.012
2452.01,0.8862,3.52647,1,3.92481,4.16581,0.154654,298.708,440,0.1662,0.695199,1672,0.72,2.83127,340.012
2454.01,0.886756,3.52865,1,3.9256,4.16638,0.154399,298.699,440,0.1662,0.695199,1674,0.720556,2.83345,340.012
2456.01,0.887311,3.53083,1,3.926,4.16667,0.154261,298.691,440,0.1662,0.695199,1676,0.721111,2.83563,340.012
2458.01,0.887867,3.53301,1,3.92623,4.16685,0.154182,298.683,440,0.1662,0.695199,1678,0.721667,2.83781,340.012
2460.01,0.888422,3.53519,1,3.92635,4.16696,0.154134,298.675,440,0.1662,0.695199,1680,0.722222,2.83999,340.012
2460.01,0.888422,3.53519,1,3.92635,4.16696,0.154134,298.675,440,0.1662,0.695199,1680,0.722222,2.83999,340.012
2460.01,0.888422,3.53519,0,4.01344,4.16732,0.15398,298.674,440,0.1662,0.695199,1680,0.722222,2.83999,340.013
2462.01,0.888422,3.53519,0,4.01458,4.1682,0.153726,298.663,440,0.1662,0.695199,1680,0.722222,2.83999,342.013
2464.01,0.888422,3.53519,0,4.01517,4.16862,0.153553,298.652,440,0.1662,0.695199,1680,0.722222,2.83999,344.013
2466.01,0.888422,3.53519,0,4.01559,4.16892,0.153423,298.641,440,0.1662,0.695199,1680,0.722222,2.83999,346.013
2468.01,0.888422,3.53519,0,4.01594,4.16917,0.153319,298.631,440,0.1662,0.695199,1680,0.722222,2.83999,348.013
2470.01,0.888422,3.53519,0,4.01624,4.16937,0.15323,298.62,440,0.1662,0.695199,1680,0.722222,2.83999,350.013
2470.01,0.888422,3.53519,0,4.01624,4.16937,0.15323,298.62,440,0.1662,0.695199,1680,0.722222,2.83999,350.013
2470.01,0.888422,3.53519,-1,4.10348,4.1697,0.153075,298.62,440,0.1662,0.695199,1680,0.722222,2.83999,350.013
2472.01,0.888978,3.53747,-1,4.10468,4.17059,0.152773,298.62,442,0.166756,0.69748,1680,0.722222,2.83999,350.013
2474.01,0.889534,3.53975,-1,4.10547,4.17113,0.152526,298.619,444,0.167311,0.699761,1680,0.722222,2.83999,350.013
2476.01,0.890089,3.54203,-1,4.10612,4.17157,0.152324,298.618,446,0.167867,0.702042,1680,0.722222,2.83999,350.013
2478.01,0.890645,3.54432,-1,4.10669,4.17196,0.152148,298.618,448,0.168422,0.704323,1680,0.722222,2.83999,350.013
2480.01,0.8912,3.5466,-1,4.10722,4.17232,0.15199,298.617,450,0.168978,0.706605,1680,0.722222,2.83999,350.013
2480.01,0.8912,3.5466,-1,4.10722,4.17232,0.15199,298.617,450,0.168978,0.706605,1680,0.722222,2.83999,350.013
2480.01,0.8912,3.5466,-1,4.10722,4.17232,0.15199,298.617,450,0.168978,0.706605,1680,0.722222,2.83999,350.013
2482.01,0.893067,3.55443,-3.36,4.19637,4.1751,0.150853,298.661,452,0.170845,0.714438,1680,0.722222,2.83999,350.013
2484.01,0.894896,3.56211,-3.2928,4.19613,4.17623,0.150337,298.702,454,0.172674,0.722114,1680,0.722222,2.83999,350.013
2486.01,0.896707,3.56971,-3.25987,4.19634,4.17703,0.149916,298.742,456,0.174485,0.729714,1680,0.722222,2.83999,350.013
2488.01,0.8985,3.57723,-3.22727,4.19641,4.17772,0.149555,298.781,458,0.176278,0.737238,1680,0.722222,2.83999,350.013
2490.01,0.900275,3.58468,-3.195,4.19639,4.17836,0.149231,298.818,460,0.178053,0.744687,1680,0.722222,2.83999,350.013
2490.01,0.900275,3.58468,-3.195,4.19639,4.17836,0.149231,298.818,460,0.178053,0.744687,1680,0.722222,2.83999,350.013
2490.01,0.900275,3.58468,-1,4.11445,4.17778,0.149604,298.818,460,0.178053,0.744687,1680,0.722222,2.83999,350.013
2492.01,0.900831,3.58696,-1,4.11355,4.1771,0.149836,298.814,462,0.178609,0.746972,1680,0.722222,2.83999,350.013
2494.01,0.901386,3.58925,-1,4.11338,4.17701,0.149918,298.81,464,0.179164,0.749257,1680,0.722222,2.83999,350.013
2496.01,0.901942,3.59153,-1,4.11339,4.17702,0.149932,298.806,466,0.17972,0.751542,1680,0.722222,2.83999,350.013
2498.01,0.902497,3.59382,-1,4.11347,4.17706,0.149914,298.803,468,0.180275,0.753828,1680,0.722222,2.83999,350.013
2500.01,0.903053,3.5961,-1,4.11358,4.17714,0.149879,298.799,470,0.180831,0.756113,1680,0.722222,2.83999,350.013
2500.01,0.903053,3.5961,-1,4.11358,4.17714,0.149879,298.799,470,0.180831,0.756113,1680,0.722222,2.83999,350.013
2500.01,0.903053,3.5961,0,4.02695,4.17687,0.150047,298.799,470,0.180831,0.756113,1680,0.722222,2.83999,350.013
2502.01,0.903053,3.5961,0,4.02624,4.17637,0.150252,298.786,470,0.180831,0.756113,1680,0.722222,2.83999,352.013
2504.01,0.903053,3.5961,0,4.02587,4.17613,0.150375,298.773,470,0.180831,0.756113,1680,0.722222,2.83999,354.013
2506.01,0.903053,3.5961,0,4.02561,4.17595,0.150457,298.76,470,0.180831,0.756113,1680,0.722222,2.83999,356.013
2508.01,0.903053,3.5961,0,4.02541,4.17581,0.150517,298.747,470,0.180831,0.756113,1680,0.722222,2.83999,358.013
2510.01,0.903053,3.5961,0,4.02525,4.1757,0.150563,298.735,470,0.180831,0.756113,1680,0.722222,2.83999,360.013
2510.01,0.903053,3.5961,0,4.02525,4.1757,0.150563,298.735,470,0.180831,0.756113,1680,0.722222,2.83999,360.013
2510.01,0.903053,3.5961,3,3.86167,4.17473,0.151077,298.735,470,0.180831,0.756113,1680,0.722222,2.83999,360.013
2512.01,0.90472,3.60254,3,3.85872,4.1725,0.15186,298.749,470,0.180831,0.756113,1682,0.723889,2.84642,360.013
2514.01,0.906386,3.60896,3,3.85702,4.1713,0.152408,298.762,470,0.180831,0.756113,1684,0.725556,2.85285,360.013
2516.01,0.908053,3.61539,3,3.85568,4.17032,0.152831,298.775,470,0.180831,0.756113,1686,0.727222,2.85928,360.013
2518.01,0.90972,3.62181,3,3.85454,4.16946,0.153162,298.789,470,0.180831,0.756113,1688,0.728889,2.8657,360.013
2520.01,0.911386,3.62824,3,3.8535,4.16867,0.153458,298.801,470,0.180831,0.756113,1690,0.730556,2.87212,360.013
2520.01,0.911386,3.62824,3,3.8535,4.16867,0.153458,298.801,470,0.180831,0.756113,1690,0.730556,2.87212,360.013
2520.01,0.911386,3.62824,-3,4.18005,4.17061,0.152504,298.802,470,0.180831,0.756113,1690,0.730556,2.87212,360.013
2522.01,0.913053,3.63521,-3,4.18469,4.17414,0.151317,298.834,472,0.182497,0.763087,1690,0.730556,2.87212,360.013
2524.01,0.91472,3.64219,-3,4.1869,4.1757,0.150565,298.866,474,0.184164,0.770066,1690,0.730556,2.87212,360.013
2526.01,0.916386,3.64917,-3,4.18841,4.17677,0.150022,298.897,476,0.185831,0.777046,1690,0.730556,2.87212,360.013
2528.01,0.918053,3.65615,-3,4.18957,4.17759,0.149588,298.928,478,0.187497,0.784029,1690,0.730556,2.87212,360.013
2530.01,0.91972,3.66314,-3,4.19057,4.17831,0.149215,298.958,480,0.189164,0.791013,1690,0.730556,2.87212,360.013
2530.01,0.91972,3.66314,-3,4.19057,4.17831,0.149215,298.958,480,0.189164,0.791013,1690,0.730556,2.87212,360.013
2530.01,0.91972,3.66314,3,3.86533,4.17673,0.15023,298.958,480,0.189164,0.791013,1690,0.730556,2.87212,360.013
2532.01,0.921386,3.66957,3,3.86086,4.17335,0.151383,298.967,480,0.189164,0.791013,1692,0.732222,2.87856,360.013
2534.01,0.923053,3.676,3,3.85868,4.17185,0.152104,298.977,480,0.189164,0.791013,1694,0.733889,2.88499,360.013
2536.01,0.92472,3.68243,3,3.85708,4.17073,0.152622,298.987,480,0.189164,0.791013,1696,0.735556,2.89142,360.013
2538.01,0.926386,3.68886,3,3.85576,4.16976,0.153011,298.996,480,0.189164,0.791013,1698,0.737222,2.89785,360.013
2540.01,0.928053,3.69528,3,3.85463,4.16891,0.153333,299.005,480,0.189164,0.791013,1700,0.738889,2.90427,360.013
2540.01,0.928053,3.69528,3,3.85463,4.16891,0.153333,299.005,480,0.189164,0.791013,1700,0.738889,2.90427,360.013
2540.01,0.928053,3.69528,1,3.9312,4.16955,0.153028,299.005,480,0.189164,0.791013,1700,0.738889,2.90427,360.013
2542.01,0.928609,3.69747,1,3.93195,4.17019,0.15287,298.991,480,0.189164,0.791013,1702,0.739444,2.90645,360.013
2544.01,0.929164,3.69965,1,3.93197,4.17021,0.152827,298.978,480,0.189164,0.791013,1704,0.74,2.90864,360.013
2546.01,0.92972,3.70184,1,3.93184,4.17014,0.152833,298.965,480,0.189164,0.791013,1706,0.740556,2.91082,360.013
2548.01,0.930275,3.70402,1,3.93167,4.17004,0.152862,298.952,480,0.189164,0.791013,1708,0.741111,2.91301,360.013
2550.01,0.930831,3.7062,1,3.93147,4.16992,0.1529,298.939,480,0.189164,0.791013,1710,0.741667,2.91519,360.013
2552.01,0.931386,3.70839,1,3.93125,4.16979,0.152944,298.927,480,0.189164,0.791013,1712,0.742222,2.91738,360.013
2554.01,0.931942,3.71057,1,3.93103,4.16966,0.15299,298.914,480,0.189164,0.791013,1714,0.742778,2.91956,360.013
2556.01,0.932497,3.71276,1,3.9308,4.16952,0.153038,298.902,480,0.189164,0.791013,1716,0.743333,2.92174,360.013
2558.01,0.933053,3.71494,1,3.93057,4.16938,0.153086,298.89,480,0.189164,0.791013,1718,0.743889,2.92393,360.013
2560.01,0.933609,3.71712,1,3.93034,4.16924,0.153135,298.879,480,0.189164,0.791013,1720,0.744444,2.92611,360.013
2562.01,0.934164,3.71931,1,3.93011,4.16909,0.153183,298.867,480,0.189164,0.791013,1722,0.745,2.92829,360.013
2564.01,0.93472,3.72149,1,3.92988,4.16895,0.153232,298.856,480,0.189164,0.791013,1724,0.745556,2.93048,360.013
2566.01,0.935275,3.72367,1,3.92965,4.16881,0.153281,298.845,480,0.189164,0.791013,1726,0.746111,2.93266,360.013
2568.01,0.935831,3.72586,1,3.92942,4.16867,0.153329,298.834,480,0.189164,0.791013,1728,0.746667,2.93484,360.013
2570.01,0.936386,3.72804,1,3.92919,4.16852,0.153378,298.823,480,0.189164,0.791013,1730,0.747222,2.93703,360.013
2572.01,0.936942,3.73022,1,3.92897,4.16838,0.153426,298.812,480,0.189164,0.791013,1732,0.747778,2.93921,360.013
2574.01,0.937497,3.7324,1,3.92872,4.16822,0.153474,298.802,480,0.189164,0.791013,1734,0.748333,2.94139,360.013
2576.01,0.938053,3.73459,1,3.92848,4.16806,0.153521,298.792,480,0.189164,0.791013,1736,0.748889,2.94357,360.013
2578.01,0.938609,3.73677,1,3.92824,4.1679,0.153568,298.782,480,0.189164,0.791013,1738,0.749444,2.94576,360.013
2580.01,0.939164,3.73895,1,3.928,4.16774,0.153615,298.772,480,0.189164,0.791013,1740,0.75,2.94794,360.013
2582.01,0.93972,3.74113,1,3.92776,4.16758,0.153662,298.762,480,0.189164,0.791013,1742,0.750556,2.95012,360.013
2584.01,0.940275,3.74332,1,3.92752,4.16742,0.153709,298.753,480,0.189164,0.791013,1744,0.751111,2.9523,360.013
2586.01,0.940831,3.7455,1,3.92729,4.16727,0.153755,298.744,480,0.189164,0.791013,1746,0.751667,2.95448,360.013
2588.01,0.941386,3.74768,1,3.92705,4.16711,0.153801,298.734,480,0.189164,0.791013,1748,0.752222,2.95667,360.013
2590.01,0.941942,3.74986,1,3.92682,4.16695,0.153846,298.725,480,0.189164,0.791013,1750,0.752778,2.95885,360.013
2592.01,0.942497,3.75204,1,3.92659,4.1668,0.153892,298.716,480,0.189164,0.791013,1752,0.753333,2.96103,360.013
2594.01,0.943053,3.75422,1,3.92636,4.16664,0.153937,298.708,480,0.189164,0.791013,1754,0.753889,2.96321,360.013
2596.01,0.943609,3.7564,1,3.92613,4.16649,0.153982,298.699,480,0.189164,0.791013,1756,0.754444,2.96539,360.013
2598.01,0.944164,3.75859,1,3.9259,4.16634,0.154027,298.691,480,0.189164,0.791013,1758,0.755,2.96757,360.013
2600.01,0.94472,3.76077,1,3.92568,4.16618,0.154072,298.682,480,0.189164,0.791013,1760,0.755556,2.96975,360.013
2602.01,0.945275,3.76295,1,3.92545,4.16603,0.154116,298.674,480,0.189164,0.791013,1762,0.756111,2.97193,360.013
2604.01,0.945831,3.76513,1,3.92523,4.16588,0.15416,298.666,480,0.189164,0.791013,1764,0.756667,2.97411,360.013
2606.01,0.946386,3.76731,1,3.925,4.16573,0.154204,298.658,480,0.189164,0.791013,1766,0.757222,2.9763,360.013
2608.01,0.946942,3.76949,1,3.92478,4.16558,0.154248,298.651,480,0.189164,0.791013,1768,0.757778,2.97848,360.013
2610.01,0.947497,3.77167,1,3.92456,4.16543,0.154292,298.643,480,0.189164,0.791013,1770,0.758333,2.98066,360.013
2612.01,0.948053,3.77385,1,3.92434,4.16528,0.154335,298.636,480,0.189164,0.791013,1772,0.758889,2.98284,360.013
2614.01,0.948609,3.77603,1,3.92413,4.16513,0.154379,298.628,480,0.189164,0.791013,1774,0.759444,2.98502,360.013
2616.01,0.949164,3.77821,1,3.92391,4.16498,0.154422,298.621,480,0.189164,0.791013,1776,0.76,2.9872,360.013
2618.01,0.94972,3.78039,1,3.92369,4.16483,0.154465,298.614,480,0.189164,0.791013,1778,0.760556,2.98938,360.013
2620.01,0.950275,3.78257,1,3.92348,4.16468,0.154508,298.607,480,0.189164,0.791013,1780,0.761111,2.99156,360.013
2622.01,0.950831,3.78475,1,3.92326,4.16453,0.154551,298.6,480,0.189164,0.791013,1782,0.761667,2.99374,360.013
2624.01,0.951386,3.78693,1,3.92305,4.16438,0.154593,298.593,480,0.189164,0.791013,1784,0.762222,2.99591,360.013
2626.01,0.951942,3.78911,1,3.92283,4.16423,0.154636,298.587,480,0.189164,0.791013,1786,0.762778,2.99809,360.013
2628.01,0.952497,3.79129,1,3.92262,4.16409,0.154678,298.58,480,0.189164,0.791013,1788,0.763333,3.00027,360.013
2630.01,0.953053,3.79347,1,3.92241,4.16394,0.154721,298.574,480,0.189164,0.791013,1790,0.763889,3.00245,360.013
2632.01,0.953609,3.79564,1,3.9222,4.16379,0.154763,298.568,480,0.189164,0.791013,1792,0.764444,3.00463,360.013
2634.01,0.954164,3.79782,1,3.92199,4.16364,0.154805,298.561,480,0.189164,0.791013,1794,0.765,3.00681,360.013
2636.01,0.95472,3.8,1,3.92178,4.1635,0.154847,298.555,480,0.189164,0.791013,1796,0.765556,3.00899,360.013
2638.01,0.955275,3.80218,1,3.92157,4.16335,0.154889,298.549,480,0.189164,0.791013,1798,0.766111,3.01117,360.013
2640.01,0.955831,3.80436,1,3.92136,4.1632,0.15493,298.544,480,0.189164,0.791013,1800,0.766667,3.01335,360.013
2640.01,0.955831,3.80436,1,3.92136,4.1632,0.15493,298.544,480,0.189164,0.791013,1800,0.766667,3.01335,360.013
2640.01,0.955831,3.80436,0,4.00887,4.16357,0.154776,298.543,480,0.189164,0.791013,1800,0.766667,3.01335,360.013
2642.01,0.955831,3.80436,0,4.00974,4.16425,0.154592,298.534,480,0.189164,0.791013,1800,0.766667,3.01335,362.013
2644.01,0.955831,3.80436,0,4.01014,4.16454,0.154477,298.526,480,0.189164,0.791013,1800,0.766667,3.01335,364.013
2646.01,0.955831,3.80436,0,4.01043,4.16475,0.154395,298.517,480,0.189164,0.791013,1800,0.766667,3.01335,366.013
2648.01,0.955831,3.80436,0,4.01066,4.16491,0.154332,298.508,480,0.189164,0.791013,1800,0.766667,3.01335,368.013
2650.01,0.955831,3.80436,0,4.01085,4.16506,0.154279,298.5,480,0.189164,0.791013,1800,0.766667,3.01335,370.013
2650.01,0.955831,3.80436,0,4.01085,4.16506,0.154279,298.5,480,0.189164,0.791013,1800,0.766667,3.01335,370.013
2650.01,0.955831,3.80436,1,3.92318,4.16469,0.154434,298.5,480,0.189164,0.791013,1800,0.766667,3.01335,370.013
2652.01,0.956386,3.80654,1,3.92228,4.16398,0.154615,298.495,480,0.189164,0.791013,1802,0.767222,3.01553,370.013
2654.01,0.956942,3.80872,1,3.92181,4.16365,0.154732,298.49,480,0.189164,0.791013,1804,0.767778,3.0177,370.013
2656.01,0.957497,3.8109,1,3.92145,4.16339,0.15482,298.485,480,0.189164,0.791013,1806,0.768333,3.01988,370.013
2658.01,0.958053,3.81307,1,3.92113,4.16316,0.154893,298.48,480,0.189164,0.791013,1808,0.768889,3.02206,370.013
2660.01,0.958609,3.81525,1,3.92083,4.16295,0.154958,298.475,480,0.189164,0.791013,1810,0.769444,3.02424,370.013
2660.01,0.958609,3.81525,1,3.92083,4.16295,0.154958,298.475,480,0.189164,0.791013,1810,0.769444,3.02424,370.013
2660.01,0.958609,3.81525,5,3.79531,4.16144,0.155563,298.476,480,0.189164,0.791013,1810,0.769444,3.02424,370.014
2662.01,0.961386,3.82578,5,3.791,4.15782,0.156455,298.53,480,0.189164,0.791013,1812,0.772222,3.03477,370.014
2664.01,0.964164,3.83631,5,3.78845,4.15569,0.157089,298.583,480,0.189164,0.791013,1814,0.775,3.04529,370.014
2666.01,0.966942,3.84682,5,3.7864,4.15396,0.157594,298.636,480,0.189164,0.791013,1816,0.777778,3.05581,370.014
2668.01,0.96972,3.85734,5,3.78461,4.1524,0.158026,298.687,480,0.189164,0.791013,1818,0.780556,3.06632,370.014
2670.01,0.972497,3.86785,5,3.78298,4.15097,0.158415,298.738,480,0.189164,0.791013,1820,0.783333,3.07683,370.014
2670.01,0.972497,3.86785,5,3.78298,4.15097,0.158415,298.738,480,0.189164,0.791013,1820,0.783333,3.07683,370.014
2670.01,0.972497,3.86785,1,3.90859,4.15262,0.157838,298.738,480,0.189164,0.791013,1820,0.783333,3.07683,370.014
2672.01,0.973053,3.87002,1,3.91127,4.15487,0.157368,298.729,480,0.189164,0.791013,1822,0.783889,3.07901,370.014
2674.01,0.973609,3.87219,1,3.9121,4.1555,0.157131,298.72,480,0.189164,0.791013,1824,0.784444,3.08118,370.014
2676.01,0.974164,3.87437,1,3.91252,4.15582,0.157003,298.712,480,0.189164,0.791013,1826,0.785,3.08335,370.014
2678.01,0.97472,3.87654,1,3.91276,4.15601,0.156929,298.703,480,0.189164,0.791013,1828,0.785556,3.08553,370.014
2680.01,0.975275,3.87871,1,3.91289,4.15613,0.156885,298.695,480,0.189164,0.791013,1830,0.786111,3.0877,370.014
2680.01,0.975275,3.87871,1,3.91289,4.15613,0.156885,298.695,480,0.189164,0.791013,1830,0.786111,3.0877,370.014
2680.01,0.975275,3.87871,0,3.99989,4.15653,0.156741,298.695,480,0.189164,0.791013,1830,0.786111,3.0877,370.014
2682.01,0.975275,3.87871,0,4.00109,4.1575,0.156504,298.683,480,0.189164,0.791013,1830,0.786111,3.0877,372.014
2684.01,0.975275,3.87871,0,4.00174,4.15799,0.156344,298.672,480,0.189164,0.791013,1830,0.786111,3.0877,374.014
2686.01,0.975275,3.87871,0,4.00224,4.15837,0.156223,298.661,480,0.189164,0.791013,1830,0.786111,3.0877,376.014
2688.01,0.975275,3.87871,0,4.00265,4.15868,0.156126,298.65,480,0.189164,0.791013,1830,0.786111,3.0877,378.014
2690.01,0.975275,3.87871,0,4.00299,4.15895,0.156043,298.639,480,0.189164,0.791013,1830,0.786111,3.0877,380.014
2690.01,0.975275,3.87871,0,4.00299,4.15895,0.156043,298.639,480,0.189164,0.791013,1830,0.786111,3.0877,380.014
2690.01,0.975275,3.87871,-1,4.09019,4.15935,0.155899,298.639,480,0.189164,0.791013,1830,0.786111,3.0877,380.014
2692.01,0.975831,3.88099,-1,4.09151,4.16038,0.155618,298.638,482,0.18972,0.793286,1830,0.786111,3.0877,380.014
2694.01,0.976386,3.88326,-1,4.09234,4.161,0.155409,298.637,484,0.190275,0.79556,1830,0.786111,3.0877,380.014
2696.01,0.976942,3.88553,-1,4.09303,4.16151,0.155238,298.636,486,0.190831,0.797834,1830,0.786111,3.0877,380.014
2698.01,0.977497,3.88781,-1,4.09365,4.16197,0.155079,298.635,488,0.191386,0.800108,1830,0.786111,3.0877,380.014
2700.01,0.978053,3.89008,-1,4.09422,4.16238,0.154936,298.633,490,0.191942,0.802383,1830,0.786111,3.0877,380.014
2700.01,0.978053,3.89008,-1,4.09422,4.16238,0.154936,298.633,490,0.191942,0.802383,1830,0.786111,3.0877,380.014
2700.01,0.978053,3.89008,-1,4.09422,4.16238,0.154936,298.633,490,0.191942,0.802383,1830,0.786111,3.0877,380.014
2702.01,0.980176,3.89899,-3.822,4.19594,4.16613,0.153732,298.687,492,0.194065,0.811292,1830,0.786111,3.0877,380.014
2704.01,0.982257,3.90772,-3.74556,4.19594,4.16763,0.153197,298.738,494,0.196146,0.820023,1830,0.786111,3.0877,380.014
2706.01,0.984317,3.91637,-3.7081,4.19648,4.16881,0.152763,298.787,496,0.198206,0.828668,1830,0.786111,3.0877,380.014
2708.01,0.986336,3.92484,-3.63394,4.19581,4.16973,0.152368,298.834,498,0.200225,0.837139,1830,0.786111,3.0877,380.014
2710.01,0.988335,3.93322,-3.5976,4.19598,4.17059,0.152007,298.878,500,0.202224,0.845525,1830,0.786111,3.0877,380.014
2710.01,0.988335,3.93322,-3.5976,4.19598,4.17059,0.152007,298.878,500,0.202224,0.845525,1830,0.786111,3.0877,380.014
2710.01,0.988335,3.93322,-1,4.10334,4.16976,0.152447,298.878,500,0.202224,0.845525,1830,0.786111,3.0877,380.014
2712.01,0.98889,3.9355,-1,4.10203,4.16874,0.152746,298.873,502,0.202779,0.847804,1830,0.786111,3.0877,380.014
2714.01,0.989446,3.93778,-1,4.10176,4.16856,0.152853,298.868,504,0.203335,0.850083,1830,0.786111,3.0877,380.014
2716.01,0.990001,3.94006,-1,4.10171,4.16853,0.152885,298.864,506,0.20389,0.852362,1830,0.786111,3.0877,380.014
2718.01,0.990557,3.94234,-1,4.10175,4.16856,0.152882,298.859,508,0.204446,0.85464,1830,0.786111,3.0877,380.014
2720.01,0.991113,3.94462,-1,4.10185,4.16862,0.15286,298.854,510,0.205001,0.856919,1830,0.786111,3.0877,380.014
2720.01,0.991113,3.94462,-1,4.10185,4.16862,0.15286,298.854,510,0.205001,0.856919,1830,0.786111,3.0877,380.014
2720.01,0.991113,3.94462,0,4.0154,4.16829,0.153013,298.854,510,0.205001,0.856919,1830,0.786111,3.0877,380.014
2722.01,0.991113,3.94462,0,4.01448,4.16756,0.153206,298.84,510,0.205001,0.856919,1830,0.786111,3.0877,382.014
2724.01,0.991113,3.94462,0,4.01404,4.16725,0.153323,298.826,510,0.205001,0.856919,1830,0.786111,3.0877,384.014
2726.01,0.991113,3.94462,0,4.01374,4.16702,0.153403,298.812,510,0.205001,0.856919,1830,0.786111,3.0877,386.014
2728.01,0.991113,3.94462,0,4.01351,4.16685,0.153462,298.799,510,0.205001,0.856919,1830,0.786111,3.0877,388.014
2730.01,0.991113,3.94462,0,4.01332,4.16671,0.153508,298.785,510,0.205001,0.856919,1830,0.786111,3.0877,390.014
2730.01,0.991113,3.94462,0,4.01332,4.16671,0.153508,298.785,510,0.205001,0.856919,1830,0.786111,3.0877,390.014
2730.01,0.991113,3.94462,3,3.84987,4.1656,0.153972,298.785,510,0.205001,0.856919,1830,0.786111,3.0877,390.014
2732.01,0.992779,3.95103,3,3.84664,4.16301,0.154684,298.799,510,0.205001,0.856919,1832,0.787778,3.09411,390.014
2734.01,0.994446,3.95744,3,3.84479,4.16162,0.155183,298.812,510,0.205001,0.856919,1834,0.789444,3.10052,390.014
2736.01,0.996113,3.96384,3,3.84334,4.16048,0.155552,298.824,510,0.205001,0.856919,1836,0.791111,3.10692,390.014
2738.01,0.997779,3.97025,3,3.84208,4.15948,0.155863,298.837,510,0.205001,0.856919,1838,0.792778,3.11333,390.014
2740.01,0.999446,3.97665,3,3.84086,4.15849,0.15614,298.85,510,0.205001,0.856919,1840,0.794444,3.11973,390.014
2740.01,0.999446,3.97665,3,3.84086,4.15849,0.15614,298.85,510,0.205001,0.856919,1840,0.794444,3.11973,390.014
2740.01,0.999446,3.97665,-3,4.16725,4.1608,0.155276,298.85,510,0.205001,0.856919,1840,0.794444,3.11973,390.014
2742.01,1.00111,3.9836,-3,4.17231,4.16486,0.154206,298.881,512,0.206668,0.863873,1840,0.794444,3.11973,390.014
2744.01,1.00278,3.99056,-3,4.17468,4.16666,0.153529,298.911,514,0.208335,0.870831,1840,0.794444,3.11973,390.014
2746.01,1.00445,3.99752,-3,4.17642,4.168,0.153039,298.941,516,0.210001,0.877792,1840,0.794444,3.11973,390.014
