5200,2.52778,9.34002,1.75,3.35525,3.69934,0.215726,299.086,0,0,0,5200,2.52778,9.34002,0.000101
5202,2.52875,9.34328,1.75,3.35492,3.69908,0.215783,299.086,0,0,0,5202,2.52875,9.34328,0.000101
5204,2.52972,9.34654,1.75,3.3546,3.69883,0.215839,299.086,0,0,0,5204,2.52972,9.34654,0.000101
5206,2.53069,9.3498,1.75,3.35428,3.69857,0.215896,299.086,0,0,0,5206,2.53069,9.3498,0.000101
5208,2.53167,9.35306,1.75,3.35395,3.69832,0.215953,299.086,0,0,0,5208,2.53167,9.35306,0.000101
5210,2.53264,9.35632,1.75,3.35363,3.69806,0.216009,299.086,0,0,0,5210,2.53264,9.35632,0.000101
5212,2.53361,9.35958,1.75,3.35331,3.69781,0.216066,299.086,0,0,0,5212,2.53361,9.35958,0.000101
5214,2.53458,9.36284,1.75,3.35298,3.69755,0.216122,299.087,0,0,0,5214,2.53458,9.36284,0.000101
5216,2.53556,9.3661,1.75,3.35266,3.69729,0.216179,299.087,0,0,0,5216,2.53556,9.3661,0.000101
5218,2.53653,9.36936,1.75,3.35233,3.69704,0.216236,299.087,0,0,0,5218,2.53653,9.36936,0.000101
5220,2.5375,9.37262,1.75,3.35201,3.69678,0.216292,299.087,0,0,0,5220,2.5375,9.37262,0.000101
5222,2.53847,9.37588,1.75,3.35169,3.69653,0.216349,299.087,0,0,0,5222,2.53847,9.37588,0.000101
5224,2.53944,9.37914,1.75,3.35136,3.69627,0.216406,299.087,0,0,0,5224,2.53944,9.37914,0.000101
5226,2.54042,9.38239,1.75,3.35104,3.69602,0.216462,299.088,0,0,0,5226,2.54042,9.38239,0.000101
5228,2.54139,9.38565,1.75,3.35071,3.69576,0.216519,299.088,0,0,0,5228,2.54139,9.38565,0.000101
5230,2.54236,9.38891,1.75,3.35039,3.6955,0.216576,299.088,0,0,0,5230,2.54236,9.38891,0.000101
5232,2.54333,9.39217,1.75,3.35007,3.69525,0.216632,299.088,0,0,0,5232,2.54333,9.39217,0.000101
5234,2.54431,9.39542,1.75,3.34974,3.69499,0.216689,299.088,0,0,0,5234,2.54431,9.39542,0.000101
5236,2.54528,9.39868,1.75,3.34942,3.69474,0.216746,299.088,0,0,0,5236,2.54528,9.39868,0.000101
5238,2.54625,9.40193,1.75,3.34909,3.69448,0.216802,299.088,0,0,0,5238,2.54625,9.40193,0.000101
5240,2.54722,9.40519,1.75,3.34877,3.69423,0.216859,299.089,0,0,0,5240,2.54722,9.40519,0.000101
5242,2.54819,9.40845,1.75,3.34836,3.69397,0.217004,299.089,0,0,0,5242,2.54819,9.40845,0.000101
5244,2.54917,9.4117,1.75,3.34792,3.69371,0.217171,299.089,0,0,0,5244,2.54917,9.4117,0.000101
5246,2.55014,9.41495,1.75,3.34749,3.69346,0.217337,299.089,0,0,0,5246,2.55014,9.41495,0.000101
5248,2.55111,9.41821,1.75,3.34706,3.6932,0.217504,299.089,0,0,0,5248,2.55111,9.41821,0.000101
5250,2.55208,9.42146,1.75,3.34662,3.69295,0.217671,299.089,0,0,0,5250,2.55208,9.42146,0.000101
5252,2.55306,9.42472,1.75,3.34619,3.69269,0.217837,299.09,0,0,0,5252,2.55306,9.42472,0.000101
5254,2.55403,9.42797,1.75,3.34575,3.69243,0.218004,299.09,0,0,0,5254,2.55403,9.42797,0.000101
5256,2.555,9.43122,1.75,3.34532,3.69218,0.21817,299.09,0,0,0,5256,2.555,9.43122,0.000101
5258,2.55597,9.43447,1.75,3.34489,3.69192,0.218337,299.09,0,0,0,5258,2.55597,9.43447,0.000101
5260,2.55694,9.43772,1.75,3.34445,3.69166,0.218504,299.09,0,0,0,5260,2.55694,9.43772,0.000101
5262,2.55792,9.44098,1.75,3.34399,3.69139,0.21867,299.09,0,0,0,5262,2.55792,9.44098,0.000101
5264,2.55889,9.44423,1.75,3.34354,3.69111,0.218837,299.09,0,0,0,5264,2.55889,9.44423,0.000101
5266,2.55986,9.44748,1.75,3.34308,3.69083,0.219004,299.091,0,0,0,5266,2.55986,9.44748,0.000101
5268,2.56083,9.45073,1.75,3.34262,3.69055,0.21917,299.091,0,0,0,5268,2.56083,9.45073,0.000101
5270,2.56181,9.45398,1.75,3.34217,3.69028,0.219337,299.091,0,0,0,5270,2.56181,9.45398,0.000101
5272,2.56278,9.45722,1.75,3.34171,3.69,0.219504,299.091,0,0,0,5272,2.56278,9.45722,0.000101
5274,2.56375,9.46047,1.75,3.34126,3.68972,0.21967,299.091,0,0,0,5274,2.56375,9.46047,0.000101
5276,2.56472,9.46372,1.75,3.3408,3.68944,0.219837,299.091,0,0,0,5276,2.56472,9.46372,0.000101
5278,2.56569,9.46697,1.75,3.34034,3.68916,0.220003,299.092,0,0,0,5278,2.56569,9.46697,0.000101
5280,2.56667,9.47022,1.75,3.33989,3.68889,0.22017,299.092,0,0,0,5280,2.56667,9.47022,0.000101
5282,2.56764,9.47346,1.75,3.33943,3.68861,0.220337,299.092,0,0,0,5282,2.56764,9.47346,0.000101
5284,2.56861,9.47671,1.75,3.33897,3.68833,0.220503,299.092,0,0,0,5284,2.56861,9.47671,0.000101
5286,2.56958,9.47995,1.75,3.33852,3.68805,0.22067,299.092,0,0,0,5286,2.56958,9.47995,0.000101
5288,2.57056,9.4832,1.75,3.33806,3.68778,0.220837,299.092,0,0,0,5288,2.57056,9.4832,0.000101
5290,2.57153,9.48644,1.75,3.33761,3.6875,0.221003,299.093,0,0,0,5290,2.57153,9.48644,0.000101
5292,2.5725,9.48969,1.75,3.33715,3.68722,0.22117,299.093,0,0,0,5292,2.5725,9.48969,0.000101
5294,2.57347,9.49293,1.75,3.33669,3.68694,0.221337,299.093,0,0,0,5294,2.57347,9.49293,0.000101
5296,2.57444,9.49618,1.75,3.33624,3.68666,0.221503,299.093,0,0,0,5296,2.57444,9.49618,0.000101
5298,2.57542,9.49942,1.75,3.33578,3.68639,0.22167,299.093,0,0,0,5298,2.57542,9.49942,0.000101
5300,2.57639,9.50266,1.75,3.33532,3.68611,0.221836,299.093,0,0,0,5300,2.57639,9.50266,0.000101
5302,2.57736,9.5059,1.75,3.33487,3.68583,0.222003,299.093,0,0,0,5302,2.57736,9.5059,0.000101
5304,2.57833,9.50915,1.75,3.33441,3.68555,0.22217,299.094,0,0,0,5304,2.57833,9.50915,0.000101
5306,2.57931,9.51239,1.75,3.33395,3.68528,0.222336,299.094,0,0,0,5306,2.57931,9.51239,0.000101
5308,2.58028,9.51563,1.75,3.3335,3.685,0.222503,299.094,0,0,0,5308,2.58028,9.51563,0.000101
5310,2.58125,9.51887,1.75,3.33304,3.68472,0.22267,299.094,0,0,0,5310,2.58125,9.51887,0.000101
5312,2.58222,9.52211,1.75,3.33258,3.68444,0.222836,299.094,0,0,0,5312,2.58222,9.52211,0.000101
5314,2.58319,9.52535,1.75,3.33204,3.68416,0.223089,299.094,0,0,0,5314,2.58319,9.52535,0.000101
5316,2.58417,9.52859,1.75,3.33139,3.68389,0.223453,299.095,0,0,0,5316,2.58417,9.52859,0.000101
5318,2.58514,9.53183,1.75,3.33073,3.68361,0.223818,299.095,0,0,0,5318,2.58514,9.53183,0.000101
5320,2.58611,9.53506,1.75,3.33008,3.68333,0.224182,299.095,0,0,0,5320,2.58611,9.53506,0.000101
5322,2.58708,9.5383,1.75,3.32943,3.68305,0.224546,299.095,0,0,0,5322,2.58708,9.5383,0.000101
5324,2.58806,9.54154,1.75,3.32877,3.68278,0.22491,299.095,0,0,0,5324,2.58806,9.54154,0.000101
5326,2.58903,9.54477,1.75,3.32812,3.6825,0.225274,299.095,0,0,0,5326,2.58903,9.54477,0.000101
5328,2.59,9.54801,1.75,3.32746,3.68222,0.225638,299.096,0,0,0,5328,2.59,9.54801,0.000101
5330,2.59097,9.55124,1.75,3.32681,3.68194,0.226002,299.096,0,0,0,5330,2.59097,9.55124,0.000101
5332,2.59194,9.55448,1.75,3.32616,3.68166,0.226366,299.096,0,0,0,5332,2.59194,9.55448,0.000101
5334,2.59292,9.55771,1.75,3.32551,3.68139,0.22673,299.096,0,0,0,5334,2.59292,9.55771,0.000101
5336,2.59389,9.56094,1.75,3.32486,3.68112,0.227094,299.096,0,0,0,5336,2.59389,9.56094,0.000101
5338,2.59486,9.56417,1.75,3.32422,3.68085,0.227458,299.096,0,0,0,5338,2.59486,9.56417,0.000101
5340,2.59583,9.5674,1.75,3.32357,3.68058,0.227822,299.096,0,0,0,5340,2.59583,9.5674,0.000101
5342,2.59681,9.57063,1.75,3.32293,3.68032,0.228186,299.097,0,0,0,5342,2.59681,9.57063,0.000101
5344,2.59778,9.57386,1.75,3.32228,3.68005,0.228551,299.097,0,0,0,5344,2.59778,9.57386,0.000101
5346,2.59875,9.57709,1.75,3.32163,3.67978,0.228915,299.097,0,0,0,5346,2.59875,9.57709,0.000101
5348,2.59972,9.58032,1.75,3.32099,3.67951,0.229279,299.097,0,0,0,5348,2.59972,9.58032,0.000101
5350,2.60069,9.58355,1.75,3.32034,3.67924,0.229643,299.097,0,0,0,5350,2.60069,9.58355,0.000101
5352,2.60167,9.58678,1.75,3.3197,3.67897,0.230007,299.097,0,0,0,5352,2.60167,9.58678,0.000101
5354,2.60264,9.59001,1.75,3.31905,3.6787,0.230371,299.098,0,0,0,5354,2.60264,9.59001,0.000101
5356,2.60361,9.59323,1.75,3.3184,3.67843,0.230735,299.098,0,0,0,5356,2.60361,9.59323,0.000101
5358,2.60458,9.59646,1.75,3.31776,3.67816,0.231099,299.098,0,0,0,5358,2.60458,9.59646,0.000101
5360,2.60556,9.59968,1.75,3.31711,3.67789,0.231463,299.098,0,0,0,5360,2.60556,9.59968,0.000101
5362,2.60653,9.60291,1.75,3.31647,3.67762,0.231827,299.098,0,0,0,5362,2.60653,9.60291,0.000101
5364,2.6075,9.60613,1.75,3.31582,3.67735,0.232191,299.098,0,0,0,5364,2.6075,9.60613,0.000101
5366,2.60847,9.60935,1.75,3.31517,3.67708,0.232555,299.099,0,0,0,5366,2.60847,9.60935,0.000101
5368,2.60944,9.61258,1.75,3.31453,3.67681,0.232919,299.099,0,0,0,5368,2.60944,9.61258,0.000101
5370,2.61042,9.6158,1.75,3.31388,3.67654,0.233284,299.099,0,0,0,5370,2.61042,9.6158,0.000101
5372,2.61139,9.61902,1.75,3.31324,3.67627,0.233648,299.099,0,0,0,5372,2.61139,9.61902,0.000101
5374,2.61236,9.62224,1.75,3.31259,3.676,0.234012,299.099,0,0,0,5374,2.61236,9.62224,0.000101
5376,2.61333,9.62546,1.75,3.31194,3.67573,0.234376,299.099,0,0,0,5376,2.61333,9.62546,0.000101
5378,2.61431,9.62868,1.75,3.3113,3.67546,0.23474,299.1,0,0,0,5378,2.61431,9.62868,0.000101
5380,2.61528,9.6319,1.75,3.31065,3.67519,0.235104,299.1,0,0,0,5380,2.61528,9.6319,0.000101
5382,2.61625,9.63512,1.75,3.31001,3.67492,0.235468,299.1,0,0,0,5382,2.61625,9.63512,0.000101
5384,2.61722,9.63833,1.75,3.30936,3.67466,0.235832,299.1,0,0,0,5384,2.61722,9.63833,0.000101
5386,2.61819,9.64155,1.75,3.30871,3.67439,0.2362,299.1,0,0,0,5386,2.61819,9.64155,0.000101
5388,2.61917,9.64477,1.75,3.308,3.67412,0.236625,299.1,0,0,0,5388,2.61917,9.64477,0.000101
5390,2.62014,9.64798,1.75,3.30729,3.67385,0.23705,299.1,0,0,0,5390,2.62014,9.64798,0.000101
5392,2.62111,9.6512,1.75,3.30659,3.67358,0.237475,299.101,0,0,0,5392,2.62111,9.6512,0.000101
5394,2.62208,9.65441,1.75,3.30588,3.67331,0.2379,299.101,0,0,0,5394,2.62208,9.65441,0.000101
5396,2.62306,9.65762,1.75,3.30517,3.67304,0.238325,299.101,0,0,0,5396,2.62306,9.65762,0.000101
5398,2.62403,9.66084,1.75,3.30447,3.67277,0.23875,299.101,0,0,0,5398,2.62403,9.66084,0.000101
5400,2.625,9.66405,1.75,3.30376,3.6725,0.239175,299.101,0,0,0,5400,2.625,9.66405,0.000101
5402,2.62597,9.66726,1.75,3.30305,3.67223,0.2396,299.101,0,0,0,5402,2.62597,9.66726,0.000101
5404,2.62694,9.67047,1.75,3.30234,3.67196,0.240025,299.102,0,0,0,5404,2.62694,9.67047,0.000101
5406,2.62792,9.67368,1.75,3.30163,3.67168,0.24045,299.102,0,0,0,5406,2.62792,9.67368,0.000101
5408,2.62889,9.67689,1.75,3.30089,3.67138,0.240875,299.102,0,0,0,5408,2.62889,9.67689,0.000101
5410,2.62986,9.6801,1.75,3.30016,3.67109,0.2413,299.102,0,0,0,5410,2.62986,9.6801,0.000101
5412,2.63083,9.68331,1.75,3.29942,3.67079,0.241725,299.102,0,0,0,5412,2.63083,9.68331,0.000101
5414,2.63181,9.68651,1.75,3.29869,3.67049,0.24215,299.102,0,0,0,5414,2.63181,9.68651,0.000101
5416,2.63278,9.68972,1.75,3.29795,3.67019,0.242575,299.103,0,0,0,5416,2.63278,9.68972,0.000101
5418,2.63375,9.69292,1.75,3.29722,3.6699,0.243,299.103,0,0,0,5418,2.63375,9.69292,0.000101
5420,2.63472,9.69613,1.75,3.29648,3.6696,0.243425,299.103,0,0,0,5420,2.63472,9.69613,0.000101
5422,2.63569,9.69933,1.75,3.29575,3.6693,0.24385,299.103,0,0,0,5422,2.63569,9.69933,0.000101
5424,2.63667,9.70254,1.75,3.29501,3.66901,0.244275,299.103,0,0,0,5424,2.63667,9.70254,0.000101
5426,2.63764,9.70574,1.75,3.29428,3.66871,0.2447,299.103,0,0,0,5426,2.63764,9.70574,0.000101
5428,2.63861,9.70894,1.75,3.29354,3.66841,0.245125,299.104,0,0,0,5428,2.63861,9.70894,0.000101
5430,2.63958,9.71214,1.75,3.29281,3.66812,0.24555,299.104,0,0,0,5430,2.63958,9.71214,0.000101
5432,2.64056,9.71534,1.75,3.29207,3.66782,0.245975,299.104,0,0,0,5432,2.64056,9.71534,0.000101
5434,2.64153,9.71854,1.75,3.29134,3.66752,0.2464,299.104,0,0,0,5434,2.64153,9.71854,0.000101
5436,2.6425,9.72174,1.75,3.2906,3.66722,0.246825,299.104,0,0,0,5436,2.6425,9.72174,0.000101
5438,2.64347,9.72494,1.75,3.28987,3.66693,0.24725,299.104,0,0,0,5438,2.64347,9.72494,0.000101
5440,2.64444,9.72814,1.75,3.28913,3.66663,0.247675,299.105,0,0,0,5440,2.64444,9.72814,0.000101
5442,2.64542,9.73134,1.75,3.2884,3.66633,0.2481,299.105,0,0,0,5442,2.64542,9.73134,0.000101
5444,2.64639,9.73453,1.75,3.28766,3.66604,0.248525,299.105,0,0,0,5444,2.64639,9.73453,0.000101
5446,2.64736,9.73773,1.75,3.28693,3.66574,0.248949,299.105,0,0,0,5446,2.64736,9.73773,0.000101
5448,2.64833,9.74092,1.75,3.28619,3.66544,0.249374,299.105,0,0,0,5448,2.64833,9.74092,0.000101
5450,2.64931,9.74412,1.75,3.28546,3.66515,0.249799,299.105,0,0,0,5450,2.64931,9.74412,0.000101
5452,2.65028,9.74731,1.75,3.28472,3.66485,0.250224,299.106,0,0,0,5452,2.65028,9.74731,0.000101
5454,2.65125,9.7505,1.75,3.28399,3.66455,0.250649,299.106,0,0,0,5454,2.65125,9.7505,0.000101
5456,2.65222,9.7537,1.75,3.28325,3.66425,0.251074,299.106,0,0,0,5456,2.65222,9.7537,0.000101
5458,2.65319,9.75689,1.75,3.28252,3.66396,0.251499,299.106,0,0,0,5458,2.65319,9.75689,0.000101
5460,2.65417,9.76008,1.75,3.28173,3.66366,0.251975,299.106,0,0,0,5460,2.65417,9.76008,0.000101
5462,2.65514,9.76327,1.75,3.28092,3.66336,0.252474,299.106,0,0,0,5462,2.65514,9.76327,0.000101
5464,2.65611,9.76646,1.75,3.28011,3.66307,0.252973,299.107,0,0,0,5464,2.65611,9.76646,0.000101
5466,2.65708,9.76964,1.75,3.27931,3.66277,0.253472,299.107,0,0,0,5466,2.65708,9.76964,0.000101
5468,2.65806,9.77283,1.75,3.2785,3.66247,0.253971,299.107,0,0,0,5468,2.65806,9.77283,0.000101
5470,2.65903,9.77602,1.75,3.27769,3.66217,0.254469,299.107,0,0,0,5470,2.65903,9.77602,0.000101
5472,2.66,9.7792,1.75,3.27688,3.66188,0.254968,299.107,0,0,0,5472,2.66,9.7792,0.000101
5474,2.66097,9.78239,1.75,3.27607,3.66158,0.255467,299.107,0,0,0,5474,2.66097,9.78239,0.000101
5476,2.66194,9.78557,1.75,3.27526,3.66128,0.255966,299.108,0,0,0,5476,2.66194,9.78557,0.000101
5478,2.66292,9.78876,1.75,3.27445,3.66099,0.256465,299.108,0,0,0,5478,2.66292,9.78876,0.000101
5480,2.66389,9.79194,1.75,3.27363,3.66068,0.256963,299.108,0,0,0,5480,2.66389,9.79194,0.000101
5482,2.66486,9.79512,1.75,3.2728,3.66036,0.257462,299.108,0,0,0,5482,2.66486,9.79512,0.000101
5484,2.66583,9.7983,1.75,3.27198,3.66005,0.257961,299.108,0,0,0,5484,2.66583,9.7983,0.000101
5486,2.66681,9.80148,1.75,3.27116,3.65974,0.25846,299.108,0,0,0,5486,2.66681,9.80148,0.000101
5488,2.66778,9.80466,1.75,3.27034,3.65943,0.258959,299.109,0,0,0,5488,2.66778,9.80466,0.000101
5490,2.66875,9.80784,1.75,3.26951,3.65912,0.259458,299.109,0,0,0,5490,2.66875,9.80784,0.000101
5492,2.66972,9.81102,1.75,3.26869,3.65881,0.259956,299.109,0,0,0,5492,2.66972,9.81102,0.000101
5494,2.67069,9.8142,1.75,3.26787,3.6585,0.260455,299.109,0,0,0,5494,2.67069,9.8142,0.000101
5496,2.67167,9.81737,1.75,3.26704,3.65819,0.260954,299.109,0,0,0,5496,2.67167,9.81737,0.000101
5498,2.67264,9.82055,1.75,3.26622,3.65788,0.261453,299.109,0,0,0,5498,2.67264,9.82055,0.000101
5500,2.67361,9.82372,1.75,3.2654,3.65757,0.261952,299.11,0,0,0,5500,2.67361,9.82372,0.000101
5502,2.67458,9.8269,1.75,3.26458,3.65726,0.26245,299.11,0,0,0,5502,2.67458,9.8269,0.000101
5504,2.67556,9.83007,1.75,3.26375,3.65695,0.262949,299.11,0,0,0,5504,2.67556,9.83007,0.000101
5506,2.67653,9.83324,1.75,3.26293,3.65664,0.263448,299.11,0,0,0,5506,2.67653,9.83324,0.000101
5508,2.6775,9.83641,1.75,3.26211,3.65632,0.263947,299.11,0,0,0,5508,2.6775,9.83641,0.000101
5510,2.67847,9.83958,1.75,3.26128,3.65601,0.264446,299.11,0,0,0,5510,2.67847,9.83958,0.000101
5512,2.67944,9.84275,1.75,3.26046,3.6557,0.264944,299.111,0,0,0,5512,2.67944,9.84275,0.000101
5514,2.68042,9.84592,1.75,3.25964,3.65539,0.265443,299.111,0,0,0,5514,2.68042,9.84592,0.000101
5516,2.68139,9.84909,1.75,3.25881,3.65508,0.265942,299.111,0,0,0,5516,2.68139,9.84909,0.000101
5518,2.68236,9.85226,1.75,3.25799,3.65477,0.266441,299.111,0,0,0,5518,2.68236,9.85226,0.000101
5520,2.68333,9.85543,1.75,3.25717,3.65446,0.26694,299.111,0,0,0,5520,2.68333,9.85543,0.000101
5522,2.68431,9.85859,1.75,3.25634,3.65415,0.267439,299.111,0,0,0,5522,2.68431,9.85859,0.000101
5524,2.68528,9.86176,1.75,3.25552,3.65384,0.267937,299.112,0,0,0,5524,2.68528,9.86176,0.000101
5526,2.68625,9.86492,1.75,3.2547,3.65353,0.268436,299.112,0,0,0,5526,2.68625,9.86492,0.000101
5528,2.68722,9.86808,1.75,3.25387,3.65322,0.268935,299.112,0,0,0,5528,2.68722,9.86808,0.000101
5530,2.68819,9.87125,1.75,3.25305,3.65291,0.269434,299.112,0,0,0,5530,2.68819,9.87125,0.000101
5532,2.68917,9.87441,1.75,3.2522,3.6526,0.269963,299.112,0,0,0,5532,2.68917,9.87441,0.000101
5534,2.69014,9.87757,1.75,3.25128,3.65228,0.270556,299.112,0,0,0,5534,2.69014,9.87757,0.000101
5536,2.69111,9.88073,1.75,3.25036,3.65197,0.271148,299.113,0,0,0,5536,2.69111,9.88073,0.000101
5538,2.69208,9.88389,1.75,3.24945,3.65166,0.271741,299.113,0,0,0,5538,2.69208,9.88389,0.000101
5540,2.69306,9.88705,1.75,3.24853,3.65135,0.272333,299.113,0,0,0,5540,2.69306,9.88705,0.000101
5542,2.69403,9.8902,1.75,3.24761,3.65104,0.272925,299.113,0,0,0,5542,2.69403,9.8902,0.000101
5544,2.695,9.89336,1.75,3.2467,3.65073,0.273518,299.113,0,0,0,5544,2.695,9.89336,0.000101
5546,2.69597,9.89652,1.75,3.24578,3.65042,0.27411,299.113,0,0,0,5546,2.69597,9.89652,0.000101
5548,2.69694,9.89967,1.75,3.24486,3.65011,0.274703,299.114,0,0,0,5548,2.69694,9.89967,0.000101
5550,2.69792,9.90283,1.75,3.24394,3.6498,0.275295,299.114,0,0,0,5550,2.69792,9.90283,0.000101
5552,2.69889,9.90598,1.75,3.2431,3.64956,0.275888,299.114,0,0,0,5552,2.69889,9.90598,0.000101
5554,2.69986,9.90913,1.75,3.2423,3.64936,0.27648,299.114,0,0,0,5554,2.69986,9.90913,0.000101
5556,2.70083,9.91228,1.75,3.24149,3.64916,0.277073,299.114,0,0,0,5556,2.70083,9.91228,0.000101
5558,2.70181,9.91543,1.75,3.24068,3.64896,0.277665,299.114,0,0,0,5558,2.70181,9.91543,0.000101
5560,2.70278,9.91858,1.75,3.23987,3.64876,0.278258,299.115,0,0,0,5560,2.70278,9.91858,0.000101
5562,2.70375,9.92173,1.75,3.23907,3.64856,0.27885,299.115,0,0,0,5562,2.70375,9.92173,0.000101
5564,2.70472,9.92488,1.75,3.23826,3.64836,0.279443,299.115,0,0,0,5564,2.70472,9.92488,0.000101
5566,2.70569,9.92803,1.75,3.23745,3.64816,0.280035,299.115,0,0,0,5566,2.70569,9.92803,0.000101
5568,2.70667,9.93117,1.75,3.23665,3.64796,0.280628,299.115,0,0,0,5568,2.70667,9.93117,0.000101
5570,2.70764,9.93432,1.75,3.23584,3.64776,0.28122,299.115,0,0,0,5570,2.70764,9.93432,0.000101
5572,2.70861,9.93747,1.75,3.23503,3.64756,0.281812,299.116,0,0,0,5572,2.70861,9.93747,0.000101
5574,2.70958,9.94061,1.75,3.23422,3.64735,0.282405,299.116,0,0,0,5574,2.70958,9.94061,0.000101
5576,2.71056,9.94375,1.75,3.23342,3.64715,0.282997,299.116,0,0,0,5576,2.71056,9.94375,0.000101
5578,2.71153,9.9469,1.75,3.23261,3.64695,0.28359,299.116,0,0,0,5578,2.71153,9.9469,0.000101
5580,2.7125,9.95004,1.75,3.2318,3.64675,0.284182,299.116,0,0,0,5580,2.7125,9.95004,0.000101
5582,2.71347,9.95318,1.75,3.23099,3.64655,0.284775,299.117,0,0,0,5582,2.71347,9.95318,0.000101
5584,2.71444,9.95632,1.75,3.23019,3.64635,0.285367,299.117,0,0,0,5584,2.71444,9.95632,0.000101
5586,2.71542,9.95946,1.75,3.22938,3.64615,0.28596,299.117,0,0,0,5586,2.71542,9.95946,0.000101
5588,2.71639,9.9626,1.75,3.22857,3.64595,0.286552,299.117,0,0,0,5588,2.71639,9.9626,0.000101
5590,2.71736,9.96574,1.75,3.22776,3.64575,0.287145,299.117,0,0,0,5590,2.71736,9.96574,0.000101
5592,2.71833,9.96887,1.75,3.22696,3.64555,0.287737,299.117,0,0,0,5592,2.71833,9.96887,0.000101
5594,2.71931,9.97201,1.75,3.22615,3.64535,0.28833,299.118,0,0,0,5594,2.71931,9.97201,0.000101
5596,2.72028,9.97515,1.75,3.22534,3.64515,0.288922,299.118,0,0,0,5596,2.72028,9.97515,0.000101
5598,2.72125,9.97828,1.75,3.22453,3.64495,0.289515,299.118,0,0,0,5598,2.72125,9.97828,0.000101
5600,2.72222,9.98142,1.75,3.22373,3.64474,0.290107,299.118,0,0,0,5600,2.72222,9.98142,0.000101
5602,2.72319,9.98455,1.75,3.22292,3.64454,0.2907,299.118,0,0,0,5602,2.72319,9.98455,0.000101
5604,2.72417,9.98768,1.75,3.22211,3.64434,0.291292,299.118,0,0,0,5604,2.72417,9.98768,0.000101
5606,2.72514,9.99081,1.75,3.22124,3.64414,0.291953,299.119,0,0,0,5606,2.72514,9.99081,0.000101
5608,2.72611,9.99394,1.75,3.22036,3.64394,0.292617,299.119,0,0,0,5608,2.72611,9.99394,0.000101
5610,2.72708,9.99707,1.75,3.21948,3.64374,0.29328,299.119,0,0,0,5610,2.72708,9.99707,0.000101
5612,2.72806,10.0002,1.75,3.2186,3.64354,0.293944,299.119,0,0,0,5612,2.72806,10.0002,0.000101
5614,2.72903,10.0033,1.75,3.21772,3.64334,0.294608,299.119,0,0,0,5614,2.72903,10.0033,0.000101
5616,2.73,10.0065,1.75,3.21684,3.64314,0.295272,299.119,0,0,0,5616,2.73,10.0065,0.000101
5618,2.73097,10.0096,1.75,3.21596,3.64294,0.295936,299.12,0,0,0,5618,2.73097,10.0096,0.000101
5620,2.73194,10.0127,1.75,3.21508,3.64274,0.2966,299.12,0,0,0,5620,2.73194,10.0127,0.000101
5622,2.73292,10.0158,1.75,3.2142,3.64254,0.297264,299.12,0,0,0,5622,2.73292,10.0158,0.000101
5624,2.73389,10.019,1.75,3.21335,3.64236,0.297928,299.12,0,0,0,5624,2.73389,10.019,0.000101
5626,2.73486,10.0221,1.75,3.21253,3.64222,0.298592,299.12,0,0,0,5626,2.73486,10.0221,0.000101
5628,2.73583,10.0252,1.75,3.21171,3.64208,0.299256,299.121,0,0,0,5628,2.73583,10.0252,0.000101
5630,2.73681,10.0283,1.75,3.2109,3.64194,0.29992,299.121,0,0,0,5630,2.73681,10.0283,0.000101
5632,2.73778,10.0314,1.75,3.21008,3.64181,0.300584,299.121,0,0,0,5632,2.73778,10.0314,0.000101
5634,2.73875,10.0346,1.75,3.20927,3.64167,0.301248,299.121,0,0,0,5634,2.73875,10.0346,0.000101
5636,2.73972,10.0377,1.75,3.20845,3.64153,0.301912,299.121,0,0,0,5636,2.73972,10.0377,0.000101
5638,2.74069,10.0408,1.75,3.20764,3.64139,0.302576,299.121,0,0,0,5638,2.74069,10.0408,0.000101
5640,2.74167,10.0439,1.75,3.20682,3.64126,0.30324,299.122,0,0,0,5640,2.74167,10.0439,0.000101
5642,2.74264,10.047,1.75,3.206,3.64112,0.303904,299.122,0,0,0,5642,2.74264,10.047,0.000101
5644,2.74361,10.0502,1.75,3.20519,3.64098,0.304568,299.122,0,0,0,5644,2.74361,10.0502,0.000101
5646,2.74458,10.0533,1.75,3.20437,3.64085,0.305232,299.122,0,0,0,5646,2.74458,10.0533,0.000101
5648,2.74556,10.0564,1.75,3.20356,3.64071,0.305895,299.122,0,0,0,5648,2.74556,10.0564,0.000101
5650,2.74653,10.0595,1.75,3.20274,3.64057,0.306559,299.122,0,0,0,5650,2.74653,10.0595,0.000101
5652,2.7475,10.0626,1.75,3.20192,3.64043,0.307223,299.123,0,0,0,5652,2.7475,10.0626,0.000101
5654,2.74847,10.0657,1.75,3.20111,3.6403,0.307887,299.123,0,0,0,5654,2.74847,10.0657,0.000101
5656,2.74944,10.0688,1.75,3.20029,3.64016,0.308551,299.123,0,0,0,5656,2.74944,10.0688,0.000101
5658,2.75042,10.0719,1.75,3.19948,3.64002,0.309215,299.123,0,0,0,5658,2.75042,10.0719,0.000101
5660,2.75139,10.0751,1.75,3.19866,3.63989,0.309879,299.123,0,0,0,5660,2.75139,10.0751,0.000101
5662,2.75236,10.0782,1.75,3.19784,3.63975,0.310543,299.124,0,0,0,5662,2.75236,10.0782,0.000101
5664,2.75333,10.0813,1.75,3.19703,3.63961,0.311207,299.124,0,0,0,5664,2.75333,10.0813,0.000101
