48170.1,17.6284,66.3075,-0.330172,4.19592,4.28846,0.130941,298.203,25134,7.73241,30.1823,21386,9.89602,36.1252,1650.07
48230.1,17.6336,66.3293,-0.295615,4.19609,4.29214,0.130927,298.17,25194,7.7376,30.2041,21386,9.89602,36.1252,1650.07
48290.1,17.6383,66.3487,-0.262029,4.19583,4.29543,0.130915,298.143,25254,7.74223,30.2235,21386,9.89602,36.1252,1650.07
48350.1,17.6424,66.3661,-0.234605,4.19581,4.29839,0.130904,298.121,25314,7.74637,30.2409,21386,9.89602,36.1252,1650.07
48410.1,17.6461,66.3817,-0.212172,4.19597,4.30105,0.130894,298.103,25374,7.75009,30.2565,21386,9.89602,36.1252,1650.07
48470.1,17.6495,66.3957,-0.189966,4.19584,4.30345,0.130885,298.088,25434,7.75344,30.2705,21386,9.89602,36.1252,1650.07
48520.1,17.652,66.4064,-0.173537,4.19596,4.30527,0.130878,298.077,25484,7.75597,30.2811,21386,9.89602,36.1252,1650.07
48520.1,17.652,66.4064,0,4.1742,4.30507,0.130879,298.077,25484,7.75597,30.2811,21386,9.89602,36.1252,1650.07
48520.1,17.652,66.4064,1.75,4.0468,4.30307,0.130892,298.077,25484,7.75597,30.2811,21386,9.89602,36.1252,1650.07
48522.1,17.653,66.4103,1.75,4.04207,4.2983,0.130911,298.086,25484,7.75597,30.2811,21388,9.897,36.1292,1650.07
48582.1,17.6821,66.5276,1.75,4.00669,4.26217,0.131076,298.279,25484,7.75597,30.2811,21448,9.92616,36.2464,1650.07
48642.1,17.7113,66.644,1.75,3.98256,4.23761,0.131185,298.389,25484,7.75597,30.2811,21508,9.95533,36.3629,1650.07
48702.1,17.7405,66.76,1.75,3.97016,4.22498,0.131306,298.45,25484,7.75597,30.2811,21568,9.9845,36.4789,1650.07
48762.1,17.7696,66.8757,1.75,3.96351,4.21821,0.131414,298.482,25484,7.75597,30.2811,21628,10.0137,36.5946,1650.07
48822.1,17.7988,66.9912,1.75,3.95932,4.21399,0.131543,298.497,25484,7.75597,30.2811,21688,10.0428,36.7101,1650.07
48882.1,17.828,67.1067,1.75,3.95684,4.21155,0.131691,298.501,25484,7.75597,30.2811,21748,10.072,36.8255,1650.07
48942.1,17.8571,67.222,1.75,3.95449,4.20926,0.131845,298.499,25484,7.75597,30.2811,21808,10.1012,36.9409,1650.07
49002.1,17.8863,67.3373,1.75,3.95111,4.20597,0.132019,298.498,25484,7.75597,30.2811,21868,10.1303,37.0562,1650.07
49062.1,17.9155,67.4525,1.75,3.94814,4.20317,0.132284,298.501,25484,7.75597,30.2811,21928,10.1595,37.1714,1650.07
49122.1,17.9446,67.5676,1.75,3.94556,4.20083,0.132623,298.507,25484,7.75597,30.2811,21988,10.1887,37.2865,1650.07
49182.1,17.9738,67.6827,1.75,3.94294,4.19846,0.132974,298.515,25484,7.75597,30.2811,22048,10.2178,37.4016,1650.07
49242.1,18.003,67.7976,1.75,3.9399,4.19611,0.133764,298.523,25484,7.75597,30.2811,22108,10.247,37.5165,1650.07
49302.1,18.0321,67.9125,1.75,3.93649,4.19375,0.134913,298.532,25484,7.75597,30.2811,22168,10.2762,37.6314,1650.07
49362.1,18.0613,68.0273,1.75,3.93278,4.19121,0.136179,298.541,25484,7.75597,30.2811,22228,10.3053,37.7461,1650.07
49422.1,18.0905,68.1419,1.75,3.92832,4.18808,0.137598,298.551,25484,7.75597,30.2811,22288,10.3345,37.8608,1650.07
49482.1,18.1196,68.2564,1.75,3.92186,4.18414,0.140206,298.56,25484,7.75597,30.2811,22348,10.3637,37.9753,1650.07
49542.1,18.1488,68.3707,1.75,3.91432,4.17922,0.142908,298.57,25484,7.75597,30.2811,22408,10.3928,38.0895,1650.07
49602.1,18.178,68.4847,1.75,3.90588,4.17334,0.145535,298.58,25484,7.75597,30.2811,22468,10.422,38.2036,1650.07
49662.1,18.2071,68.5985,1.75,3.89675,4.16659,0.147991,298.59,25484,7.75597,30.2811,22528,10.4512,38.3174,1650.07
49722.1,18.2363,68.712,1.75,3.88704,4.15906,0.150244,298.6,25484,7.75597,30.2811,22588,10.4803,38.4309,1650.07
49782.1,18.2655,68.8252,1.75,3.8766,4.15081,0.152503,298.61,25484,7.75597,30.2811,22648,10.5095,38.5441,1650.07
49842.1,18.2946,68.9381,1.75,3.86594,4.14216,0.154573,298.62,25484,7.75597,30.2811,22708,10.5387,38.657,1650.07
49902.1,18.3238,69.0507,1.75,3.85515,4.13326,0.156524,298.63,25484,7.75597,30.2811,22768,10.5678,38.7696,1650.07
49962.1,18.353,69.163,1.75,3.84418,4.12414,0.158425,298.64,25484,7.75597,30.2811,22828,10.597,38.8819,1650.07
50022.1,18.3821,69.275,1.75,3.83311,4.11482,0.160219,298.65,25484,7.75597,30.2811,22888,10.6262,38.9938,1650.07
50082.1,18.4113,69.3866,1.75,3.82235,4.1055,0.1617,298.66,25484,7.75597,30.2811,22948,10.6553,39.1055,1650.07
50142.1,18.4405,69.4979,1.75,3.81178,4.09627,0.163085,298.67,25484,7.75597,30.2811,23008,10.6845,39.2168,1650.07
50202.1,18.4696,69.6089,1.75,3.80147,4.08729,0.164444,298.68,25484,7.75597,30.2811,23068,10.7137,39.3278,1650.07
50262.1,18.4988,69.7197,1.75,3.79159,4.0786,0.165664,298.691,25484,7.75597,30.2811,23128,10.7428,39.4385,1650.07
50322.1,18.528,69.8301,1.75,3.78206,4.07019,0.166797,298.698,25484,7.75597,30.2811,23188,10.772,39.549,1650.07
50382.1,18.5571,69.9403,1.75,3.77272,4.06198,0.167941,298.703,25484,7.75597,30.2811,23248,10.8012,39.6591,1650.07
50442.1,18.5863,70.0502,1.75,3.76367,4.05414,0.169146,298.705,25484,7.75597,30.2811,23308,10.8303,39.769,1650.07
50502.1,18.6155,70.1598,1.75,3.7548,4.04668,0.170535,298.707,25484,7.75597,30.2811,23368,10.8595,39.8787,1650.07
50562.1,18.6446,70.2692,1.75,3.74596,4.03925,0.171929,298.708,25484,7.75597,30.2811,23428,10.8887,39.9881,1650.07
50622.1,18.6738,70.3783,1.75,3.73724,4.0321,0.173477,298.709,25484,7.75597,30.2811,23488,10.9178,40.0972,1650.07
50682.1,18.703,70.4872,1.75,3.72854,4.02519,0.175232,298.709,25484,7.75597,30.2811,23548,10.947,40.2061,1650.07
50742.1,18.7321,70.5958,1.75,3.7195,4.01811,0.177146,298.71,25484,7.75597,30.2811,23608,10.9762,40.3147,1650.07
50802.1,18.7613,70.7042,1.75,3.71053,4.0111,0.179061,298.71,25484,7.75597,30.2811,23668,11.0053,40.423,1650.07
50862.1,18.7905,70.8122,1.75,3.70114,4.00388,0.181185,298.711,25484,7.75597,30.2811,23728,11.0345,40.5311,1650.07
50922.1,18.8196,70.92,1.75,3.69137,3.99635,0.183383,298.711,25484,7.75597,30.2811,23788,11.0637,40.6389,1650.07
50982.1,18.8488,71.0276,1.75,3.68133,3.98858,0.18559,298.711,25484,7.75597,30.2811,23848,11.0928,40.7464,1650.07
51042.1,18.878,71.1348,1.75,3.67108,3.98053,0.187733,298.712,25484,7.75597,30.2811,23908,11.122,40.8537,1650.07
51102.1,18.9071,71.2417,1.75,3.66051,3.97204,0.189737,298.712,25484,7.75597,30.2811,23968,11.1512,40.9606,1650.07
51162.1,18.9363,71.3483,1.75,3.64905,3.96263,0.191725,298.713,25484,7.75597,30.2811,24028,11.1803,41.0672,1650.07
51222.1,18.9655,71.4545,1.75,3.63699,3.95271,0.193791,298.713,25484,7.75597,30.2811,24088,11.2095,41.1734,1650.07
51282.1,18.9946,71.5604,1.75,3.62415,3.94218,0.19602,298.714,25484,7.75597,30.2811,24148,11.2387,41.2793,1650.07
51342.1,19.0238,71.6659,1.75,3.61087,3.9313,0.198337,298.714,25484,7.75597,30.2811,24208,11.2678,41.3848,1650.07
51402.1,19.053,71.771,1.75,3.59751,3.92048,0.200782,298.715,25484,7.75597,30.2811,24268,11.297,41.4899,1650.07
51462.1,19.0821,71.8758,1.75,3.58411,3.91008,0.203695,298.716,25484,7.75597,30.2811,24328,11.3262,41.5946,1650.07
51522.1,19.1113,71.9801,1.75,3.57057,3.90015,0.207202,298.716,25484,7.75597,30.2811,24388,11.3553,41.699,1650.07
51582.1,19.1405,72.084,1.75,3.55759,3.89078,0.210708,298.717,25484,7.75597,30.2811,24448,11.3845,41.8029,1650.07
51642.1,19.1696,72.1876,1.75,3.54577,3.88179,0.213438,298.722,25484,7.75597,30.2811,24508,11.4137,41.9065,1650.07
51702.1,19.1988,72.2909,1.75,3.53493,3.87304,0.21543,298.731,25484,7.75597,30.2811,24568,11.4428,42.0098,1650.07
51762.1,19.228,72.3938,1.75,3.52409,3.86449,0.217632,298.742,25484,7.75597,30.2811,24628,11.472,42.1127,1650.07
51822.1,19.2571,72.4964,1.75,3.51075,3.85624,0.222629,298.754,25484,7.75597,30.2811,24688,11.5012,42.2153,1650.07
51882.1,19.2863,72.5985,1.75,3.49172,3.84786,0.233189,298.767,25484,7.75597,30.2811,24748,11.5303,42.3174,1650.07
51942.1,19.3155,72.7001,1.75,3.47135,3.83983,0.245433,298.781,25484,7.75597,30.2811,24808,11.5595,42.4189,1650.07
52002.1,19.3446,72.801,1.75,3.44964,3.83211,0.259312,298.795,25484,7.75597,30.2811,24868,11.5887,42.5199,1650.07
52062.1,19.3738,72.9013,1.75,3.42625,3.82464,0.275111,298.809,25484,7.75597,30.2811,24928,11.6178,42.6201,1650.07
52122.1,19.403,73.0008,1.75,3.40111,3.81756,0.293062,298.824,25484,7.75597,30.2811,24988,11.647,42.7197,1650.07
52182.1,19.4321,73.0996,1.75,3.37489,3.81138,0.312969,298.838,25484,7.75597,30.2811,25048,11.6762,42.8185,1650.07
52242.1,19.4613,73.1976,1.75,3.34791,3.80566,0.334096,298.853,25484,7.75597,30.2811,25108,11.7053,42.9165,1650.07
52302.1,19.4905,73.2949,1.75,3.32121,3.80034,0.355348,298.868,25484,7.75597,30.2811,25168,11.7345,43.0138,1650.07
52362.1,19.5196,73.3914,1.75,3.29552,3.7959,0.376436,298.882,25484,7.75597,30.2811,25228,11.7637,43.1102,1650.07
52422.1,19.5488,73.4871,1.75,3.271,3.79256,0.397452,298.897,25484,7.75597,30.2811,25288,11.7928,43.206,1650.07
52482.1,19.578,73.5821,1.75,3.24628,3.78943,0.418873,298.912,25484,7.75597,30.2811,25348,11.822,43.301,1650.07
52542.1,19.6071,73.6764,1.75,3.21753,3.78646,0.444466,298.927,25484,7.75597,30.2811,25408,11.8512,43.3953,1650.07
52602.1,19.6363,73.7697,1.75,3.18211,3.78336,0.476586,298.942,25484,7.75597,30.2811,25468,11.8803,43.4886,1650.07
52662.1,19.6655,73.8619,1.75,3.1373,3.78036,0.518181,298.957,25484,7.75597,30.2811,25528,11.9095,43.5808,1650.07
52722.1,19.6946,73.9526,1.75,3.07633,3.77745,0.576003,298.973,25484,7.75597,30.2811,25588,11.9387,43.6715,1650.07
52782.1,19.7238,74.0411,1.75,2.98783,3.77448,0.661273,298.988,25484,7.75597,30.2811,25648,11.9678,43.76,1650.07
52842.1,19.753,74.1262,1.75,2.85055,3.77151,0.795294,299.004,25484,7.75597,30.2811,25708,11.997,43.8451,1650.07
52896.1,19.7792,74.1965,1.75,2.51093,3.76877,1.13188,299.018,25484,7.75597,30.2811,25762,12.0232,43.9154,1650.07
52896.1,19.7792,74.1965,0,2.68702,3.76903,1.08198,299.018,25484,7.75597,30.2811,25762,12.0232,43.9154,1650.07
52896.1,19.7792,74.1965,-1.05,2.8108,3.76919,1.05125,299.017,25484,7.75597,30.2811,25762,12.0232,43.9154,1650.07
52898.1,19.7798,74.1982,-1.05,2.91773,3.77002,0.945113,299.007,25486,7.75655,30.2828,25762,12.0232,43.9154,1650.07
52958.1,19.7973,74.2536,-1.05,3.24151,3.77407,0.625811,298.767,25546,7.77405,30.3382,25762,12.0232,43.9154,1650.07
53018.1,19.8148,74.3109,-1.05,3.30496,3.7761,0.564706,298.626,25606,7.79155,30.3955,25762,12.0232,43.9154,1650.07
53078.1,19.8323,74.3692,-1.05,3.34488,3.77793,0.526744,298.542,25666,7.80905,30.4538,25762,12.0232,43.9154,1650.07
53138.1,19.8498,74.428,-1.05,3.37595,3.77968,0.497458,298.494,25726,7.82655,30.5126,25762,12.0232,43.9154,1650.07
53198.1,19.8673,74.4873,-1.05,3.40019,3.78142,0.474914,298.467,25786,7.84405,30.5719,25762,12.0232,43.9154,1650.07
53258.1,19.8848,74.547,-1.05,3.42227,3.78326,0.4546,298.452,25846,7.86155,30.6316,25762,12.0232,43.9154,1650.07
53318.1,19.9023,74.6071,-1.05,3.4407,3.78514,0.437946,298.445,25906,7.87905,30.6917,25762,12.0232,43.9154,1650.07
53378.1,19.9198,74.6674,-1.05,3.45778,3.78695,0.422566,298.442,25966,7.89655,30.752,25762,12.0232,43.9154,1650.07
53438.1,19.9373,74.7281,-1.05,3.47296,3.78874,0.409046,298.443,26026,7.91405,30.8127,25762,12.0232,43.9154,1650.07
53498.1,19.9548,74.789,-1.05,3.4875,3.79058,0.396239,298.444,26086,7.93155,30.8736,25762,12.0232,43.9154,1650.07
53558.1,19.9723,74.8501,-1.05,3.50189,3.79246,0.383605,298.447,26146,7.94905,30.9347,25762,12.0232,43.9154,1650.07
53618.1,19.9898,74.9116,-1.05,3.51631,3.79444,0.371045,298.451,26206,7.96655,30.9962,25762,12.0232,43.9154,1650.07
53678.1,20.0073,74.9732,-1.05,3.5309,3.79647,0.35836,298.455,26266,7.98405,31.0578,25762,12.0232,43.9154,1650.07
53738.1,20.0248,75.0352,-1.05,3.54622,3.79916,0.345617,298.459,26326,8.00155,31.1198,25762,12.0232,43.9154,1650.07
53798.1,20.0423,75.0974,-1.05,3.56195,3.80223,0.332844,298.463,26386,8.01905,31.182,25762,12.0232,43.9154,1650.07
53858.1,20.0598,75.1598,-1.05,3.57788,3.80549,0.320055,298.467,26446,8.03655,31.2444,25762,12.0232,43.9154,1650.07
53918.1,20.0773,75.2226,-1.05,3.59339,3.80885,0.307803,298.471,26506,8.05405,31.3072,25762,12.0232,43.9154,1650.07
53978.1,20.0948,75.2856,-1.05,3.60881,3.81243,0.295853,298.476,26566,8.07155,31.3702,25762,12.0232,43.9154,1650.07
54038.1,20.1123,75.3489,-1.05,3.62356,3.81614,0.284701,298.48,26626,8.08905,31.4335,25762,12.0232,43.9154,1650.07
54098.1,20.1298,75.4124,-1.05,3.63815,3.82017,0.274037,298.485,26686,8.10655,31.497,25762,12.0232,43.9154,1650.07
54158.1,20.1473,75.4762,-1.05,3.65196,3.82443,0.264384,298.489,26746,8.12405,31.5608,25762,12.0232,43.9154,1650.07
54218.1,20.1648,75.5403,-1.05,3.66527,3.82885,0.255406,298.493,26806,8.14155,31.6249,25762,12.0232,43.9154,1650.07
54278.1,20.1823,75.6045,-1.05,3.67793,3.8334,0.247198,298.498,26866,8.15905,31.6891,25762,12.0232,43.9154,1650.07
54338.1,20.1998,75.669,-1.05,3.69012,3.83804,0.239549,298.502,26926,8.17655,31.7536,25762,12.0232,43.9154,1650.07
54398.1,20.2173,75.7337,-1.05,3.70177,3.84274,0.232512,298.507,26986,8.19405,31.8183,25762,12.0232,43.9154,1650.07
54458.1,20.2348,75.7986,-1.05,3.71311,3.84762,0.225959,298.511,27046,8.21155,31.8832,25762,12.0232,43.9154,1650.07
54518.1,20.2523,75.8636,-1.05,3.72271,3.85266,0.221317,298.516,27106,8.22905,31.9482,25762,12.0232,43.9154,1650.07
54578.1,20.2698,75.9289,-1.05,3.73062,3.85766,0.218318,298.52,27166,8.24655,32.0135,25762,12.0232,43.9154,1650.07
54638.1,20.2873,75.9942,-1.05,3.73746,3.86261,0.216343,298.525,27226,8.26405,32.0788,25762,12.0232,43.9154,1650.07
54698.1,20.3048,76.0597,-1.05,3.74344,3.86765,0.215323,298.53,27286,8.28155,32.1443,25762,12.0232,43.9154,1650.07
54758.1,20.3223,76.1252,-1.05,3.74967,3.8728,0.214166,298.534,27346,8.29905,32.2098,25762,12.0232,43.9154,1650.07
54818.1,20.3398,76.1909,-1.05,3.7561,3.87802,0.212869,298.539,27406,8.31655,32.2755,25762,12.0232,43.9154,1650.07
54878.1,20.3573,76.2567,-1.05,3.763,3.88331,0.211188,298.543,27466,8.33405,32.3413,25762,12.0232,43.9154,1650.07
54938.1,20.3748,76.3226,-1.05,3.77041,3.8887,0.209085,298.548,27526,8.35155,32.4072,25762,12.0232,43.9154,1650.07
54998.1,20.3923,76.3887,-1.05,3.77794,3.89419,0.206981,298.552,27586,8.36905,32.4733,25762,12.0232,43.9154,1650.07
55058.1,20.4098,76.4549,-1.05,3.78565,3.89987,0.204878,298.556,27646,8.38655,32.5395,25762,12.0232,43.9154,1650.07
55118.1,20.4273,76.5212,-1.05,3.79348,3.90581,0.202929,298.557,27706,8.40405,32.6058,25762,12.0232,43.9154,1650.07
55178.1,20.4448,76.5876,-1.05,3.80123,3.91187,0.201182,298.558,27766,8.42155,32.6722,25762,12.0232,43.9154,1650.07
55238.1,20.4623,76.6542,-1.05,3.80901,3.91811,0.199583,298.559,27826,8.43905,32.7388,25762,12.0232,43.9154,1650.07
55298.1,20.4798,76.721,-1.05,3.8167,3.92446,0.198192,298.559,27886,8.45655,32.8056,25762,12.0232,43.9154,1650.07
55358.1,20.4973,76.7878,-1.05,3.82458,3.93099,0.196801,298.559,27946,8.47405,32.8724,25762,12.0232,43.9154,1650.07
55418.1,20.5148,76.8548,-1.05,3.83245,3.93753,0.195413,298.559,28006,8.49155,32.9394,25762,12.0232,43.9154,1650.07
55478.1,20.5323,76.922,-1.05,3.84027,3.94405,0.194077,298.559,28066,8.50905,33.0066,25762,12.0232,43.9154,1650.07
55538.1,20.5498,76.9892,-1.05,3.84783,3.95041,0.192829,298.559,28126,8.52655,33.0738,25762,12.0232,43.9154,1650.07
55598.1,20.5673,77.0566,-1.05,3.85506,3.95645,0.191601,298.559,28186,8.54405,33.1412,25762,12.0232,43.9154,1650.07
55658.1,20.5848,77.1242,-1.05,3.86213,3.96237,0.190408,298.558,28246,8.56155,33.2088,25762,12.0232,43.9154,1650.07
55718.1,20.6023,77.1918,-1.05,3.86893,3.96801,0.189211,298.558,28306,8.57905,33.2764,25762,12.0232,43.9154,1650.07
55778.1,20.6198,77.2596,-1.05,3.87558,3.9735,0.188008,298.558,28366,8.59655,33.3442,25762,12.0232,43.9154,1650.07
55838.1,20.6373,77.3275,-1.05,3.88189,3.9786,0.18677,298.558,28426,8.61405,33.4121,25762,12.0232,43.9154,1650.07
55898.1,20.6548,77.3955,-1.05,3.88817,3.9836,0.185453,298.558,28486,8.63155,33.4801,25762,12.0232,43.9154,1650.07
55958.1,20.6723,77.4635,-1.05,3.89422,3.98835,0.184132,298.558,28546,8.64905,33.5482,25762,12.0232,43.9154,1650.07
56018.1,20.6898,77.5318,-1.05,3.90023,3.99307,0.1828,298.557,28606,8.66655,33.6164,25762,12.0232,43.9154,1650.07
56078.1,20.7073,77.6001,-1.05,3.90613,3.99767,0.181481,298.557,28666,8.68405,33.6847,25762,12.0232,43.9154,1650.07
56138.1,20.7248,77.6685,-1.05,3.91193,4.00222,0.180194,298.557,28726,8.70155,33.7531,25762,12.0232,43.9154,1650.07
56198.1,20.7423,77.737,-1.05,3.91752,4.00658,0.178941,298.557,28786,8.71905,33.8216,25762,12.0232,43.9154,1650.07
56258.1,20.7598,77.8056,-1.05,3.92296,4.0109,0.177793,298.557,28846,8.73655,33.8902,25762,12.0232,43.9154,1650.07
56318.1,20.7773,77.8743,-1.05,3.9283,4.01511,0.176644,298.557,28906,8.75405,33.9589,25762,12.0232,43.9154,1650.07
56378.1,20.7948,77.9431,-1.05,3.93364,4.01933,0.175496,298.557,28966,8.77155,34.0277,25762,12.0232,43.9154,1650.07
56438.1,20.8123,78.012,-1.05,3.93899,4.02358,0.174378,298.557,29026,8.78905,34.0966,25762,12.0232,43.9154,1650.07
56498.1,20.8298,78.0809,-1.05,3.9442,4.0278,0.173373,298.556,29086,8.80655,34.1655,25762,12.0232,43.9154,1650.07
56558.1,20.8473,78.15,-1.05,3.94927,4.03191,0.1724,298.556,29146,8.82405,34.2346,25762,12.0232,43.9154,1650.07
56618.1,20.8648,78.2192,-1.05,3.95425,4.03608,0.171563,298.556,29206,8.84155,34.3038,25762,12.0232,43.9154,1650.07
56678.1,20.8823,78.2884,-1.05,3.95953,4.04053,0.170727,298.556,29266,8.85905,34.373,25762,12.0232,43.9154,1650.07
56738.1,20.8998,78.3578,-1.05,3.96481,4.04499,0.16989,298.556,29326,8.87655,34.4424,25762,12.0232,43.9154,1650.07
56798.1,20.9173,78.4272,-1.05,3.97007,4.04944,0.169071,298.556,29386,8.89405,34.5118,25762,12.0232,43.9154,1650.07
56858.1,20.9348,78.4967,-1.05,3.97527,4.05393,0.168348,298.556,29446,8.91155,34.5813,25762,12.0232,43.9154,1650.07
56918.1,20.9523,78.5663,-1.05,3.98068,4.05863,0.167631,298.556,29506,8.92905,34.6509,25762,12.0232,43.9154,1650.07
56978.1,20.9698,78.636,-1.05,3.98608,4.06336,0.166953,298.556,29566,8.94655,34.7206,25762,12.0232,43.9154,1650.07
57038.1,20.9873,78.7058,-1.05,3.9917,4.06831,0.166274,298.556,29626,8.96405,34.7905,25762,12.0232,43.9154,1650.07
57098.1,21.0048,78.7758,-1.05,3.99734,4.07327,0.165593,298.556,29686,8.98155,34.8604,25762,12.0232,43.9154,1650.07
57158.1,21.0223,78.8458,-1.05,4.00313,4.07837,0.164899,298.556,29746,8.99905,34.9304,25762,12.0232,43.9154,1650.07
57218.1,21.0398,78.9159,-1.05,4.00905,4.08348,0.164088,298.556,29806,9.01655,35.0005,25762,12.0232,43.9154,1650.07
57278.1,21.0573,78.9861,-1.05,4.01521,4.08883,0.163274,298.558,29866,9.03405,35.0707,25762,12.0232,43.9154,1650.07
57338.1,21.0748,79.0564,-1.05,4.02139,4.09418,0.162443,298.56,29926,9.05155,35.141,25762,12.0232,43.9154,1650.07
57398.1,21.0923,79.1268,-1.05,4.02775,4.09972,0.161609,298.563,29986,9.06905,35.2114,25762,12.0232,43.9154,1650.07
57458.1,21.1098,79.1974,-1.05,4.03417,4.10525,0.160718,298.567,30046,9.08655,35.282,25762,12.0232,43.9154,1650.07
57518.1,21.1273,79.268,-1.05,4.04066,4.11085,0.159821,298.57,30106,9.10405,35.3526,25762,12.0232,43.9154,1650.07
57578.1,21.1448,79.3388,-1.05,4.04739,4.11644,0.158682,298.574,30166,9.12155,35.4234,25762,12.0232,43.9154,1650.07
57638.1,21.1623,79.4097,-1.05,4.05412,4.12204,0.157544,298.578,30226,9.13905,35.4943,25762,12.0232,43.9154,1650.07
57698.1,21.1798,79.4807,-1.05,4.06085,4.12763,0.156401,298.581,30286,9.15655,35.5653,25762,12.0232,43.9154,1650.07
57758.1,21.1973,79.5518,-1.05,4.0674,4.13303,0.155258,298.585,30346,9.17405,35.6364,25762,12.0232,43.9154,1650.07
57818.1,21.2148,79.6231,-1.05,4.07402,4.13843,0.154032,298.589,30406,9.19155,35.7077,25762,12.0232,43.9154,1650.07
57878.1,21.2323,79.6944,-1.05,4.08051,4.14368,0.152804,298.593,30466,9.20905,35.779,25762,12.0232,43.9154,1650.07
57938.1,21.2498,79.7659,-1.05,4.08711,4.14893,0.151453,298.596,30526,9.22655,35.8505,25762,12.0232,43.9154,1650.07
57998.1,21.2673,79.8375,-1.05,4.09345,4.1539,0.150097,298.6,30586,9.24405,35.9221,25762,12.0232,43.9154,1650.07
58058.1,21.2848,79.9092,-1.05,4.09976,4.15885,0.148746,298.604,30646,9.26155,35.9938,25762,12.0232,43.9154,1650.07
58118.1,21.3023,79.981,-1.05,4.10566,4.1634,0.147395,298.608,30706,9.27905,36.0656,25762,12.0232,43.9154,1650.07
58178.1,21.3198,80.0529,-1.05,4.11169,4.1679,0.14588,298.612,30766,9.29655,36.1375,25762,12.0232,43.9154,1650.07
58238.1,21.3373,80.1249,-1.05,4.11721,4.17187,0.144351,298.616,30826,9.31405,36.2095,25762,12.0232,43.9154,1650.07
58298.1,21.3548,80.197,-1.05,4.12274,4.17578,0.142732,298.619,30886,9.33155,36.2816,25762,12.0232,43.9154,1650.07
58358.1,21.3723,80.2692,-1.05,4.12769,4.17909,0.141104,298.623,30946,9.34905,36.3538,25762,12.0232,43.9154,1650.07
58418.1,21.3898,80.3414,-1.05,4.13254,4.1823,0.139498,298.627,31006,9.36655,36.426,25762,12.0232,43.9154,1650.07
58478.1,21.4073,80.4138,-1.05,4.1367,4.18485,0.137895,298.631,31066,9.38405,36.4984,25762,12.0232,43.9154,1650.07
58538.1,21.4248,80.4862,-1.05,4.14011,4.18728,0.136938,298.635,31126,9.40155,36.5708,25762,12.0232,43.9154,1650.07
58598.1,21.4423,80.5587,-1.05,4.14295,4.18925,0.136087,298.639,31186,9.41905,36.6433,25762,12.0232,43.9154,1650.07
58658.1,21.4598,80.6312,-1.05,4.14562,4.19113,0.135328,298.643,31246,9.43655,36.7158,25762,12.0232,43.9154,1650.07
58718.1,21.4773,80.7038,-1.05,4.14795,4.1927,0.134585,298.647,31306,9.45405,36.7884,25762,12.0232,43.9154,1650.07
58778.1,21.4948,80.7764,-1.05,4.15013,4.19418,0.133913,298.65,31366,9.47155,36.861,25762,12.0232,43.9154,1650.07
58838.1,21.5123,80.8491,-1.05,4.15222,4.19559,0.133256,298.654,31426,9.48905,36.9337,25762,12.0232,43.9154,1650.07
58898.1,21.5298,80.9217,-1.05,4.15394,4.19698,0.132951,298.658,31486,9.50655,37.0063,25762,12.0232,43.9154,1650.07
58958.1,21.5473,80.9944,-1.05,4.15561,4.1984,0.132739,298.662,31546,9.52405,37.0791,25762,12.0232,43.9154,1650.07
59018.1,21.5648,81.0672,-1.05,4.15728,4.19984,0.132533,298.666,31606,9.54155,37.1518,25762,12.0232,43.9154,1650.07
59078.1,21.5823,81.14,-1.05,4.15892,4.20123,0.132331,298.67,31666,9.55905,37.2246,25762,12.0232,43.9154,1650.07
59138.1,21.5998,81.2127,-1.05,4.16051,4.20262,0.132161,298.674,31726,9.57655,37.2974,25762,12.0232,43.9154,1650.07
59198.1,21.6173,81.2856,-1.05,4.1623,4.20422,0.132003,298.678,31786,9.59405,37.3702,25762,12.0232,43.9154,1650.07
59258.1,21.6348,81.3584,-1.05,4.16413,4.2059,0.131895,298.682,31846,9.61155,37.443,25762,12.0232,43.9154,1650.07
59318.1,21.6523,81.4313,-1.05,4.16618,4.20783,0.131806,298.686,31906,9.62905,37.5159,25762,12.0232,43.9154,1650.07
59378.1,21.6698,81.5042,-1.05,4.16835,4.20986,0.131713,298.69,31966,9.64655,37.5889,25762,12.0232,43.9154,1650.07
59438.1,21.6873,81.5772,-1.05,4.16981,4.21118,0.131619,298.691,32026,9.66405,37.6618,25762,12.0232,43.9154,1650.07
59498.1,21.7048,81.6502,-1.05,4.17094,4.21217,0.131536,298.691,32086,9.68155,37.7348,25762,12.0232,43.9154,1650.07
59558.1,21.7223,81.7232,-1.05,4.17282,4.21391,0.131456,298.689,32146,9.69905,37.8078,25762,12.0232,43.9154,1650.07
59618.1,21.7398,81.7962,-1.05,4.17508,4.21604,0.131387,298.687,32206,9.71655,37.8808,25762,12.0232,43.9154,1650.07
59678.1,21.7573,81.8693,-1.05,4.17859,4.21941,0.131323,298.684,32266,9.73405,37.9539,25762,12.0232,43.9154,1650.07
59738.1,21.7748,81.9425,-1.05,4.18278,4.22347,0.131255,298.681,32326,9.75155,38.0271,25762,12.0232,43.9154,1650.07
59798.1,21.7923,82.0157,-1.05,4.18915,4.22969,0.131186,298.678,32386,9.76905,38.1003,25762,12.0232,43.9154,1650.07
59858.1,21.8098,82.0891,-1.05,4.19681,4.23722,0.131126,298.675,32446,9.78655,38.1737,25762,12.0232,43.9154,1650.07
