3296.02,1.23011,4.88418,1,3.88063,4.13237,0.165218,298.634,600,0.272885,1.13927,2246,0.957222,3.74491,450.017
3298.02,1.23066,4.88634,1,3.88041,4.13219,0.165242,298.627,600,0.272885,1.13927,2248,0.957778,3.74707,450.017
3300.02,1.23122,4.88849,1,3.88018,4.13202,0.165265,298.62,600,0.272885,1.13927,2250,0.958333,3.74922,450.017
3300.02,1.23122,4.88849,1,3.88018,4.13202,0.165265,298.62,600,0.272885,1.13927,2250,0.958333,3.74922,450.017
3300.02,1.23122,4.88849,0,3.96736,4.13246,0.16518,298.62,600,0.272885,1.13927,2250,0.958333,3.74922,450.017
3302.02,1.23122,4.88849,0,3.96827,4.13327,0.165078,298.61,600,0.272885,1.13927,2250,0.958333,3.74922,452.017
3304.02,1.23122,4.88849,0,3.96868,4.13362,0.165014,298.6,600,0.272885,1.13927,2250,0.958333,3.74922,454.017
3306.02,1.23122,4.88849,0,3.96897,4.13386,0.164969,298.59,600,0.272885,1.13927,2250,0.958333,3.74922,456.017
3308.02,1.23122,4.88849,0,3.96921,4.13406,0.164928,298.58,600,0.272885,1.13927,2250,0.958333,3.74922,458.017
3310.02,1.23122,4.88849,0,3.96941,4.13423,0.164893,298.57,600,0.272885,1.13927,2250,0.958333,3.74922,460.017
3310.02,1.23122,4.88849,0,3.96941,4.13423,0.164893,298.57,600,0.272885,1.13927,2250,0.958333,3.74922,460.017
3310.02,1.23122,4.88849,1,3.88205,4.13379,0.164992,298.57,600,0.272885,1.13927,2250,0.958333,3.74922,460.017
3312.02,1.23177,4.89065,1,3.88108,4.13294,0.165092,298.564,600,0.272885,1.13927,2252,0.958889,3.75138,460.017
3314.02,1.23233,4.8928,1,3.8806,4.13254,0.165157,298.559,600,0.272885,1.13927,2254,0.959444,3.75353,460.017
3316.02,1.23288,4.89496,1,3.88022,4.13223,0.165206,298.553,600,0.272885,1.13927,2256,0.96,3.75569,460.017
3318.02,1.23344,4.89712,1,3.87989,4.13196,0.165247,298.547,600,0.272885,1.13927,2258,0.960556,3.75785,460.017
3320.02,1.234,4.89927,1,3.87958,4.1317,0.165283,298.542,600,0.272885,1.13927,2260,0.961111,3.76,460.017
3320.02,1.234,4.89927,1,3.87958,4.1317,0.165283,298.542,600,0.272885,1.13927,2260,0.961111,3.76,460.017
3320.02,1.234,4.89927,5,3.75394,4.1299,0.165632,298.543,600,0.272885,1.13927,2260,0.961111,3.76,460.017
3322.02,1.23677,4.90969,5,3.74935,4.12565,0.166163,298.597,600,0.272885,1.13927,2262,0.963889,3.77042,460.017
3324.02,1.23955,4.92009,5,3.74678,4.12325,0.16654,298.651,600,0.272885,1.13927,2264,0.966667,3.78082,460.017
3326.02,1.24233,4.9305,5,3.74471,4.12129,0.166839,298.704,600,0.272885,1.13927,2266,0.969444,3.79123,460.017
3328.02,1.24511,4.94089,5,3.74289,4.11954,0.167096,298.756,600,0.272885,1.13927,2268,0.972222,3.80162,460.017
3330.02,1.24788,4.95129,5,3.74123,4.11792,0.167328,298.808,600,0.272885,1.13927,2270,0.975,3.81202,460.017
3330.02,1.24788,4.95129,5,3.74123,4.11792,0.167328,298.808,600,0.272885,1.13927,2270,0.975,3.81202,460.017
3330.02,1.24788,4.95129,1,3.8669,4.11978,0.166985,298.808,600,0.272885,1.13927,2270,0.975,3.81202,460.018
3332.02,1.24844,4.95343,1,3.86968,4.12232,0.166706,298.798,600,0.272885,1.13927,2272,0.975556,3.81416,460.018
3334.02,1.249,4.95559,1,3.87049,4.12302,0.166565,298.788,600,0.272885,1.13927,2274,0.976111,3.81632,460.018
3336.02,1.24955,4.95774,1,3.8709,4.12339,0.16649,298.779,600,0.272885,1.13927,2276,0.976667,3.81847,460.018
3338.02,1.25011,4.95989,1,3.87113,4.1236,0.166446,298.77,600,0.272885,1.13927,2278,0.977222,3.82062,460.018
3340.02,1.25066,4.96204,1,3.87125,4.12373,0.16642,298.76,600,0.272885,1.13927,2280,0.977778,3.82277,460.018
3340.02,1.25066,4.96204,1,3.87125,4.12373,0.16642,298.76,600,0.272885,1.13927,2280,0.977778,3.82277,460.018
3340.02,1.25066,4.96204,0,3.95795,4.12419,0.166335,298.76,600,0.272885,1.13927,2280,0.977778,3.82277,460.018
3342.02,1.25066,4.96204,0,3.95918,4.12528,0.166195,298.748,600,0.272885,1.13927,2280,0.977778,3.82277,462.018
3344.02,1.25066,4.96204,0,3.95983,4.12584,0.166099,298.735,600,0.272885,1.13927,2280,0.977778,3.82277,464.018
3346.02,1.25066,4.96204,0,3.96033,4.12627,0.166027,298.723,600,0.272885,1.13927,2280,0.977778,3.82277,466.018
3348.02,1.25066,4.96204,0,3.96074,4.12662,0.165969,298.711,600,0.272885,1.13927,2280,0.977778,3.82277,468.018
3350.02,1.25066,4.96204,0,3.96108,4.12691,0.165921,298.699,600,0.272885,1.13927,2280,0.977778,3.82277,470.018
3350.02,1.25066,4.96204,0,3.96108,4.12691,0.165921,298.699,600,0.272885,1.13927,2280,0.977778,3.82277,470.018
3350.02,1.25066,4.96204,-1,4.04799,4.12737,0.165835,298.699,600,0.272885,1.13927,2280,0.977778,3.82277,470.018
3352.02,1.25122,4.96429,-1,4.04942,4.12862,0.165667,298.697,602,0.27344,1.14152,2280,0.977778,3.82277,470.018
3354.02,1.25177,4.96654,-1,4.0503,4.12936,0.165543,298.694,604,0.273996,1.14377,2280,0.977778,3.82277,470.018
3356.02,1.25233,4.96879,-1,4.05102,4.12997,0.165441,298.692,606,0.274552,1.14602,2280,0.977778,3.82277,470.018
3358.02,1.25288,4.97104,-1,4.05166,4.13052,0.165353,298.689,608,0.275107,1.14827,2280,0.977778,3.82277,470.018
3360.02,1.25344,4.97329,-1,4.05224,4.13102,0.165274,298.687,610,0.275663,1.15052,2280,0.977778,3.82277,470.018
3360.02,1.25344,4.97329,-1,4.05224,4.13102,0.165274,298.687,610,0.275663,1.15052,2280,0.977778,3.82277,470.018
3360.02,1.25344,4.97329,-5,4.17786,4.13281,0.164918,298.688,610,0.275663,1.15052,2280,0.977778,3.82277,470.018
3362.02,1.25622,4.98491,-5,4.18267,4.13721,0.164238,298.768,612,0.27844,1.16214,2280,0.977778,3.82277,470.018
3364.02,1.259,4.99653,-5,4.18537,4.13967,0.163747,298.846,614,0.281218,1.17377,2280,0.977778,3.82277,470.018
3366.02,1.26177,5.00817,-5,4.18751,4.14168,0.163352,298.924,616,0.283996,1.1854,2280,0.977778,3.82277,470.018
3368.02,1.26455,5.0198,-5,4.18941,4.14348,0.163001,299,618,0.286774,1.19704,2280,0.977778,3.82277,470.018
3370.02,1.26733,5.03145,-5,4.19113,4.14514,0.162684,299.074,620,0.289552,1.20868,2280,0.977778,3.82277,470.018
3370.02,1.26733,5.03145,-5,4.19113,4.14514,0.162684,299.074,620,0.289552,1.20868,2280,0.977778,3.82277,470.018
3370.02,1.26733,5.03145,-1,4.0656,4.14342,0.163098,299.074,620,0.289552,1.20868,2280,0.977778,3.82277,470.018
3372.02,1.26788,5.0337,-1,4.06306,4.14117,0.163408,299.066,622,0.290107,1.21094,2280,0.977778,3.82277,470.018
3374.02,1.26844,5.03596,-1,4.06244,4.14065,0.163544,299.057,624,0.290663,1.21319,2280,0.977778,3.82277,470.018
3376.02,1.269,5.03822,-1,4.06219,4.14043,0.163605,299.049,626,0.291218,1.21545,2280,0.977778,3.82277,470.018
3378.02,1.26955,5.04047,-1,4.06209,4.14034,0.163629,299.04,628,0.291774,1.21771,2280,0.977778,3.82277,470.018
3380.02,1.27011,5.04273,-1,4.0621,4.14032,0.163635,299.032,630,0.292329,1.21996,2280,0.977778,3.82277,470.018
3380.02,1.27011,5.04273,-1,4.0621,4.14032,0.163635,299.032,630,0.292329,1.21996,2280,0.977778,3.82277,470.018
3380.02,1.27011,5.04273,0,3.9763,4.1399,0.163735,299.032,630,0.292329,1.21996,2280,0.977778,3.82277,470.018
3382.02,1.27011,5.04273,0,3.97523,4.13897,0.163879,299.015,630,0.292329,1.21996,2280,0.977778,3.82277,472.018
3384.02,1.27011,5.04273,0,3.9747,4.13854,0.163969,298.998,630,0.292329,1.21996,2280,0.977778,3.82277,474.018
3386.02,1.27011,5.04273,0,3.97431,4.13822,0.164033,298.982,630,0.292329,1.21996,2280,0.977778,3.82277,476.018
3388.02,1.27011,5.04273,0,3.97401,4.13796,0.164081,298.965,630,0.292329,1.21996,2280,0.977778,3.82277,478.018
3390.02,1.27011,5.04273,0,3.97376,4.13775,0.164119,298.949,630,0.292329,1.21996,2280,0.977778,3.82277,480.018
3390.02,1.27011,5.04273,0,3.97376,4.13775,0.164119,298.949,630,0.292329,1.21996,2280,0.977778,3.82277,480.018
3390.02,1.27011,5.04273,3,3.8109,4.13643,0.164424,298.949,630,0.292329,1.21996,2280,0.977778,3.82277,480.018
3392.02,1.27177,5.04908,3,3.80734,4.13329,0.164902,298.961,630,0.292329,1.21996,2282,0.979444,3.82911,480.018
3394.02,1.27344,5.05542,3,3.80539,4.1316,0.165194,298.972,630,0.292329,1.21996,2284,0.981111,3.83545,480.018
3396.02,1.27511,5.06176,3,3.80383,4.13022,0.165416,298.983,630,0.292329,1.21996,2286,0.982778,3.84179,480.018
3398.02,1.27677,5.06809,3,3.80246,4.12899,0.165605,298.994,630,0.292329,1.21996,2288,0.984444,3.84813,480.018
3400.02,1.27844,5.07443,3,3.80121,4.12787,0.165774,299.005,630,0.292329,1.21996,2290,0.986111,3.85447,480.018
3400.02,1.27844,5.07443,3,3.80121,4.12787,0.165774,299.005,630,0.292329,1.21996,2290,0.986111,3.85447,480.018
3400.02,1.27844,5.07443,-3,4.12641,4.13053,0.165262,299.005,630,0.292329,1.21996,2290,0.986111,3.85447,480.018
3402.02,1.28011,5.08132,-3,4.13183,4.13539,0.164613,299.032,632,0.293996,1.22685,2290,0.986111,3.85447,480.018
3404.02,1.28177,5.08821,-3,4.1343,4.1375,0.16417,299.059,634,0.295663,1.23374,2290,0.986111,3.85447,480.018
3406.02,1.28344,5.0951,-3,4.13611,4.13907,0.163851,299.085,636,0.297329,1.24063,2290,0.986111,3.85447,480.018
3408.02,1.28511,5.102,-3,4.13759,4.14038,0.163596,299.111,638,0.298996,1.24753,2290,0.986111,3.85447,480.018
3410.02,1.28677,5.10889,-3,4.13888,4.14154,0.163378,299.137,640,0.300663,1.25443,2290,0.986111,3.85447,480.018
3410.02,1.28677,5.10889,-3,4.13888,4.14154,0.163378,299.137,640,0.300663,1.25443,2290,0.986111,3.85447,480.018
3410.02,1.28677,5.10889,3,3.81458,4.13898,0.163982,299.137,640,0.300663,1.25443,2290,0.986111,3.85447,480.018
3412.02,1.28844,5.11524,3,3.80912,4.13417,0.164676,299.145,640,0.300663,1.25443,2292,0.987778,3.86082,480.018
3414.02,1.29011,5.12159,3,3.80667,4.1321,0.165088,299.153,640,0.300663,1.25443,2294,0.989444,3.86716,480.018
3416.02,1.29177,5.12793,3,3.80487,4.13053,0.165349,299.161,640,0.300663,1.25443,2296,0.991111,3.8735,480.018
3418.02,1.29344,5.13427,3,3.80335,4.12919,0.16556,299.168,640,0.300663,1.25443,2298,0.992778,3.87984,480.018
3420.02,1.29511,5.1406,3,3.802,4.128,0.165741,299.176,640,0.300663,1.25443,2300,0.994444,3.88618,480.018
3420.02,1.29511,5.1406,3,3.802,4.128,0.165741,299.176,640,0.300663,1.25443,2300,0.994444,3.88618,480.018
3420.02,1.29511,5.1406,1,3.87868,4.12888,0.165573,299.176,640,0.300663,1.25443,2300,0.994444,3.88618,480.018
3422.02,1.29566,5.14276,1,3.87958,4.12975,0.165486,299.16,640,0.300663,1.25443,2302,0.995,3.88833,480.018
3424.02,1.29622,5.14492,1,3.87957,4.12977,0.165465,299.144,640,0.300663,1.25443,2304,0.995556,3.89049,480.018
3426.02,1.29677,5.14707,1,3.8794,4.12966,0.165471,299.128,640,0.300663,1.25443,2306,0.996111,3.89264,480.018
3428.02,1.29733,5.14923,1,3.87918,4.12951,0.165488,299.113,640,0.300663,1.25443,2308,0.996667,3.8948,480.018
3430.02,1.29788,5.15138,1,3.87893,4.12934,0.165512,299.098,640,0.300663,1.25443,2310,0.997222,3.89695,480.018
3432.02,1.29844,5.15354,1,3.87867,4.12915,0.165538,299.084,640,0.300663,1.25443,2312,0.997778,3.89911,480.018
3434.02,1.299,5.15569,1,3.8784,4.12896,0.165565,299.069,640,0.300663,1.25443,2314,0.998333,3.90126,480.018
3436.02,1.29955,5.15784,1,3.87812,4.12876,0.165593,299.055,640,0.300663,1.25443,2316,0.998889,3.90342,480.018
3438.02,1.30011,5.16,1,3.87784,4.12855,0.165621,299.041,640,0.300663,1.25443,2318,0.999444,3.90557,480.018
3440.02,1.30066,5.16215,1,3.87756,4.12835,0.16565,299.027,640,0.300663,1.25443,2320,1,3.90773,480.018
3442.02,1.30122,5.16431,1,3.87728,4.12815,0.165678,299.014,640,0.300663,1.25443,2322,1.00056,3.90988,480.018
3444.02,1.30177,5.16646,1,3.87701,4.12794,0.165707,299,640,0.300663,1.25443,2324,1.00111,3.91203,480.018
3446.02,1.30233,5.16861,1,3.87673,4.12774,0.165735,298.987,640,0.300663,1.25443,2326,1.00167,3.91419,480.018
3448.02,1.30288,5.17077,1,3.87645,4.12753,0.165763,298.974,640,0.300663,1.25443,2328,1.00222,3.91634,480.018
3450.02,1.30344,5.17292,1,3.87617,4.12732,0.165791,298.962,640,0.300663,1.25443,2330,1.00278,3.91849,480.018
3452.02,1.304,5.17508,1,3.87589,4.12712,0.165819,298.949,640,0.300663,1.25443,2332,1.00333,3.92065,480.018
3454.02,1.30455,5.17723,1,3.87562,4.12691,0.165846,298.937,640,0.300663,1.25443,2334,1.00389,3.9228,480.018
3456.02,1.30511,5.17938,1,3.87534,4.12671,0.165873,298.925,640,0.300663,1.25443,2336,1.00444,3.92495,480.018
3458.02,1.30566,5.18153,1,3.87507,4.12651,0.165901,298.913,640,0.300663,1.25443,2338,1.005,3.92711,480.018
3460.02,1.30622,5.18369,1,3.8748,4.1263,0.165928,298.902,640,0.300663,1.25443,2340,1.00556,3.92926,480.018
3462.02,1.30677,5.18584,1,3.87454,4.1261,0.165954,298.891,640,0.300663,1.25443,2342,1.00611,3.93141,480.018
3464.02,1.30733,5.18799,1,3.87427,4.1259,0.165981,298.879,640,0.300663,1.25443,2344,1.00667,3.93356,480.018
3466.02,1.30788,5.19014,1,3.87401,4.12571,0.166007,298.868,640,0.300663,1.25443,2346,1.00722,3.93572,480.018
3468.02,1.30844,5.1923,1,3.87375,4.12551,0.166034,298.858,640,0.300663,1.25443,2348,1.00778,3.93787,480.018
3470.02,1.309,5.19445,1,3.87349,4.12531,0.16606,298.847,640,0.300663,1.25443,2350,1.00833,3.94002,480.018
3472.02,1.30955,5.1966,1,3.87323,4.12512,0.166086,298.836,640,0.300663,1.25443,2352,1.00889,3.94217,480.018
3474.02,1.31011,5.19875,1,3.87298,4.12492,0.166112,298.826,640,0.300663,1.25443,2354,1.00944,3.94432,480.018
3476.02,1.31066,5.2009,1,3.87272,4.12473,0.166137,298.816,640,0.300663,1.25443,2356,1.01,3.94648,480.018
3478.02,1.31122,5.20305,1,3.87247,4.12454,0.166163,298.806,640,0.300663,1.25443,2358,1.01056,3.94863,480.018
3480.02,1.31177,5.20521,1,3.87222,4.12434,0.166188,298.796,640,0.300663,1.25443,2360,1.01111,3.95078,480.018
3482.02,1.31233,5.20736,1,3.87197,4.12415,0.166213,298.787,640,0.300663,1.25443,2362,1.01167,3.95293,480.018
3484.02,1.31288,5.20951,1,3.87172,4.12396,0.166238,298.777,640,0.300663,1.25443,2364,1.01222,3.95508,480.018
3486.02,1.31344,5.21166,1,3.87147,4.12377,0.166263,298.768,640,0.300663,1.25443,2366,1.01278,3.95723,480.018
3488.02,1.314,5.21381,1,3.87123,4.12358,0.166288,298.759,640,0.300663,1.25443,2368,1.01333,3.95938,480.018
3490.02,1.31455,5.21596,1,3.87098,4.1234,0.166313,298.75,640,0.300663,1.25443,2370,1.01389,3.96153,480.018
3492.02,1.31511,5.21811,1,3.87074,4.12321,0.166338,298.741,640,0.300663,1.25443,2372,1.01444,3.96368,480.018
3494.02,1.31566,5.22026,1,3.8705,4.12302,0.166362,298.733,640,0.300663,1.25443,2374,1.015,3.96583,480.018
3496.02,1.31622,5.22241,1,3.87026,4.12283,0.166386,298.724,640,0.300663,1.25443,2376,1.01556,3.96798,480.018
3498.02,1.31677,5.22456,1,3.87002,4.12265,0.166411,298.716,640,0.300663,1.25443,2378,1.01611,3.97013,480.018
3500.02,1.31733,5.22671,1,3.86978,4.12246,0.166435,298.708,640,0.300663,1.25443,2380,1.01667,3.97228,480.018
3502.02,1.31788,5.22886,1,3.86954,4.12227,0.166459,298.7,640,0.300663,1.25443,2382,1.01722,3.97443,480.018
3504.02,1.31844,5.23101,1,3.8693,4.12209,0.166483,298.692,640,0.300663,1.25443,2384,1.01778,3.97658,480.018
3506.02,1.319,5.23316,1,3.86907,4.1219,0.166507,298.684,640,0.300663,1.25443,2386,1.01833,3.97873,480.018
3508.02,1.31955,5.23531,1,3.86883,4.12172,0.16653,298.676,640,0.300663,1.25443,2388,1.01889,3.98088,480.018
3510.02,1.32011,5.23746,1,3.8686,4.12153,0.166554,298.669,640,0.300663,1.25443,2390,1.01944,3.98303,480.018
3512.02,1.32066,5.23961,1,3.86837,4.12135,0.166578,298.661,640,0.300663,1.25443,2392,1.02,3.98518,480.018
3514.02,1.32122,5.24176,1,3.86813,4.12117,0.166601,298.654,640,0.300663,1.25443,2394,1.02056,3.98733,480.018
3516.02,1.32177,5.2439,1,3.8679,4.12098,0.166625,298.647,640,0.300663,1.25443,2396,1.02111,3.98948,480.018
3518.02,1.32233,5.24605,1,3.86767,4.1208,0.166648,298.64,640,0.300663,1.25443,2398,1.02167,3.99163,480.018
3520.02,1.32288,5.2482,1,3.86744,4.12062,0.166671,298.633,640,0.300663,1.25443,2400,1.02222,3.99377,480.018
3520.02,1.32288,5.2482,1,3.86744,4.12062,0.166671,298.633,640,0.300663,1.25443,2400,1.02222,3.99377,480.018
3520.02,1.32288,5.2482,0,3.95456,4.12107,0.166586,298.633,640,0.300663,1.25443,2400,1.02222,3.99377,480.019
3522.02,1.32288,5.2482,0,3.95551,4.12192,0.166485,298.622,640,0.300663,1.25443,2400,1.02222,3.99377,482.019
3524.02,1.32288,5.2482,0,3.95593,4.12228,0.166422,298.612,640,0.300663,1.25443,2400,1.02222,3.99377,484.019
3526.02,1.32288,5.2482,0,3.95623,4.12253,0.166377,298.602,640,0.300663,1.25443,2400,1.02222,3.99377,486.019
3528.02,1.32288,5.2482,0,3.95647,4.12274,0.166342,298.592,640,0.300663,1.25443,2400,1.02222,3.99377,488.019
3530.02,1.32288,5.2482,0,3.95667,4.12291,0.166314,298.582,640,0.300663,1.25443,2400,1.02222,3.99377,490.019
3530.02,1.32288,5.2482,0,3.95667,4.12291,0.166314,298.582,640,0.300663,1.25443,2400,1.02222,3.99377,490.019
3530.02,1.32288,5.2482,1,3.86937,4.12245,0.166399,298.582,640,0.300663,1.25443,2400,1.02222,3.99377,490.019
3532.02,1.32344,5.25035,1,3.86837,4.12158,0.166499,298.576,640,0.300663,1.25443,2402,1.02278,3.99592,490.019
3534.02,1.324,5.2525,1,3.86787,4.12116,0.166564,298.57,640,0.300663,1.25443,2404,1.02333,3.99807,490.019
3536.02,1.32455,5.25465,1,3.86748,4.12084,0.166613,298.565,640,0.300663,1.25443,2406,1.02389,4.00022,490.019
3538.02,1.32511,5.2568,1,3.86713,4.12055,0.166653,298.559,640,0.300663,1.25443,2408,1.02444,4.00237,490.019
3540.02,1.32566,5.25894,1,3.86682,4.12029,0.166689,298.553,640,0.300663,1.25443,2410,1.025,4.00452,490.019
3540.02,1.32566,5.25894,1,3.86682,4.12029,0.166689,298.553,640,0.300663,1.25443,2410,1.025,4.00452,490.019
3540.02,1.32566,5.25894,5,3.7411,4.11842,0.167036,298.554,640,0.300663,1.25443,2410,1.025,4.00452,490.019
3542.02,1.32844,5.26932,5,3.73644,4.11409,0.167565,298.609,640,0.300663,1.25443,2412,1.02778,4.0149,490.019
3544.02,1.33122,5.2797,5,3.73386,4.1117,0.167955,298.663,640,0.300663,1.25443,2414,1.03056,4.02527,490.019
3546.02,1.334,5.29006,5,3.73177,4.10974,0.168273,298.717,640,0.300663,1.25443,2416,1.03333,4.03563,490.019
3548.02,1.33677,5.30042,5,3.72993,4.10799,0.168547,298.769,640,0.300663,1.25443,2418,1.03611,4.046,490.019
3550.02,1.33955,5.31078,5,3.72826,4.10637,0.168794,298.821,640,0.300663,1.25443,2420,1.03889,4.05635,490.019
3550.02,1.33955,5.31078,5,3.72826,4.10637,0.168794,298.821,640,0.300663,1.25443,2420,1.03889,4.05635,490.019
3550.02,1.33955,5.31078,1,3.85396,4.10823,0.168429,298.821,640,0.300663,1.25443,2420,1.03889,4.05635,490.019
3552.02,1.34011,5.31292,1,3.85676,4.11077,0.168131,298.811,640,0.300663,1.25443,2422,1.03944,4.05849,490.019
3554.02,1.34066,5.31506,1,3.85758,4.11147,0.167982,298.802,640,0.300663,1.25443,2424,1.04,4.06064,490.019
3556.02,1.34122,5.31721,1,3.85799,4.11183,0.167901,298.792,640,0.300663,1.25443,2426,1.04056,4.06278,490.019
3558.02,1.34177,5.31935,1,3.85822,4.11205,0.167855,298.783,640,0.300663,1.25443,2428,1.04111,4.06492,490.019
3560.02,1.34233,5.32149,1,3.85835,4.11218,0.167827,298.773,640,0.300663,1.25443,2430,1.04167,4.06707,490.019
3560.02,1.34233,5.32149,1,3.85835,4.11218,0.167827,298.773,640,0.300663,1.25443,2430,1.04167,4.06707,490.019
3560.02,1.34233,5.32149,0,3.94499,4.11264,0.167737,298.773,640,0.300663,1.25443,2430,1.04167,4.06707,490.019
3562.02,1.34233,5.32149,0,3.94622,4.11373,0.167596,298.761,640,0.300663,1.25443,2430,1.04167,4.06707,492.019
3564.02,1.34233,5.32149,0,3.94688,4.11429,0.167501,298.748,640,0.300663,1.25443,2430,1.04167,4.06707,494.019
3566.02,1.34233,5.32149,0,3.94737,4.11471,0.167429,298.735,640,0.300663,1.25443,2430,1.04167,4.06707,496.019
3568.02,1.34233,5.32149,0,3.94778,4.11506,0.167372,298.723,640,0.300663,1.25443,2430,1.04167,4.06707,498.019
3570.02,1.34233,5.32149,0,3.94812,4.11536,0.167323,298.711,640,0.300663,1.25443,2430,1.04167,4.06707,500.019
3570.02,1.34233,5.32149,0,3.94812,4.11536,0.167323,298.711,640,0.300663,1.25443,2430,1.04167,4.06707,500.019
3570.02,1.34233,5.32149,-1,4.03497,4.11582,0.167238,298.711,640,0.300663,1.25443,2430,1.04167,4.06707,500.019
3572.02,1.34288,5.32374,-1,4.03643,4.1171,0.167071,298.708,642,0.301218,1.25667,2430,1.04167,4.06707,500.019
3574.02,1.34344,5.32598,-1,4.03733,4.11786,0.166948,298.706,644,0.301774,1.25891,2430,1.04167,4.06707,500.019
3576.02,1.344,5.32822,-1,4.03808,4.1185,0.166847,298.703,646,0.302329,1.26116,2430,1.04167,4.06707,500.019
3578.02,1.34455,5.33047,-1,4.03874,4.11906,0.166759,298.7,648,0.302885,1.2634,2430,1.04167,4.06707,500.019
3580.02,1.34511,5.33271,-1,4.03934,4.11958,0.166681,298.698,650,0.30344,1.26564,2430,1.04167,4.06707,500.019
3580.02,1.34511,5.33271,-1,4.03934,4.11958,0.166681,298.698,650,0.30344,1.26564,2430,1.04167,4.06707,500.019
3580.02,1.34511,5.33271,-5,4.16503,4.12144,0.166335,298.699,650,0.30344,1.26564,2430,1.04167,4.06707,500.019
3582.02,1.34788,5.34429,-5,4.16989,4.126,0.165764,298.778,652,0.306218,1.27723,2430,1.04167,4.06707,500.019
3584.02,1.35066,5.35589,-5,4.17259,4.12855,0.165352,298.855,654,0.308996,1.28882,2430,1.04167,4.06707,500.019
3586.02,1.35344,5.36748,-5,4.17473,4.13062,0.165019,298.932,656,0.311774,1.30041,2430,1.04167,4.06707,500.019
3588.02,1.35622,5.37908,-5,4.17666,4.13247,0.164686,299.007,658,0.314552,1.31202,2430,1.04167,4.06707,500.019
3590.02,1.359,5.39069,-5,4.17842,4.13417,0.164377,299.081,660,0.317329,1.32362,2430,1.04167,4.06707,500.019
3590.02,1.359,5.39069,-5,4.17842,4.13417,0.164377,299.081,660,0.317329,1.32362,2430,1.04167,4.06707,500.019
3590.02,1.359,5.39069,-1,4.05285,4.1324,0.164781,299.081,660,0.317329,1.32362,2430,1.04167,4.06707,500.019
3592.02,1.35955,5.39294,-1,4.05028,4.13009,0.165066,299.072,662,0.317885,1.32587,2430,1.04167,4.06707,500.019
3594.02,1.36011,5.39519,-1,4.04966,4.12956,0.165181,299.063,664,0.31844,1.32812,2430,1.04167,4.06707,500.019
3596.02,1.36066,5.39744,-1,4.04941,4.12933,0.165232,299.054,666,0.318996,1.33037,2430,1.04167,4.06707,500.019
3598.02,1.36122,5.39969,-1,4.04932,4.12924,0.165253,299.046,668,0.319552,1.33262,2430,1.04167,4.06707,500.019
3600.02,1.36177,5.40194,-1,4.04933,4.12922,0.165257,299.038,670,0.320107,1.33487,2430,1.04167,4.06707,500.019
3600.02,1.36177,5.40194,-1,4.04933,4.12922,0.165257,299.038,670,0.320107,1.33487,2430,1.04167,4.06707,500.019
3600.02,1.36177,5.40194,0,3.96357,4.12879,0.165341,299.037,670,0.320107,1.33487,2430,1.04167,4.06707,500.019
3602.02,1.36177,5.40194,0,3.9625,4.12783,0.165462,299.02,670,0.320107,1.33487,2430,1.04167,4.06707,502.019
3604.02,1.36177,5.40194,0,3.96196,4.12738,0.165538,299.003,670,0.320107,1.33487,2430,1.04167,4.06707,504.019
3606.02,1.36177,5.40194,0,3.96157,4.12704,0.165591,298.987,670,0.320107,1.33487,2430,1.04167,4.06707,506.019
3608.02,1.36177,5.40194,0,3.96127,4.12678,0.165632,298.97,670,0.320107,1.33487,2430,1.04167,4.06707,508.019
3610.02,1.36177,5.40194,0,3.96102,4.12656,0.165664,298.954,670,0.320107,1.33487,2430,1.04167,4.06707,510.019
3610.02,1.36177,5.40194,0,3.96102,4.12656,0.165664,298.954,670,0.320107,1.33487,2430,1.04167,4.06707,510.019
3610.02,1.36177,5.40194,3,3.7982,4.12519,0.16592,298.954,670,0.320107,1.33487,2430,1.04167,4.06707,510.019
3612.02,1.36344,5.40826,3,3.79459,4.12194,0.166321,298.966,670,0.320107,1.33487,2432,1.04333,4.07339,510.019
3614.02,1.36511,5.41458,3,3.7926,4.12018,0.166601,298.977,670,0.320107,1.33487,2434,1.045,4.07971,510.019
3616.02,1.36677,5.4209,3,3.79099,4.11875,0.166822,298.989,670,0.320107,1.33487,2436,1.04667,4.08603,510.019
3618.02,1.36844,5.42722,3,3.78957,4.11748,0.16701,299,670,0.320107,1.33487,2438,1.04833,4.09235,510.019
3620.02,1.37011,5.43353,3,3.78828,4.11632,0.167178,299.011,670,0.320107,1.33487,2440,1.05,4.09866,510.019
3620.02,1.37011,5.43353,3,3.78828,4.11632,0.167178,299.011,670,0.320107,1.33487,2440,1.05,4.09866,510.019
3620.02,1.37011,5.43353,-3,4.11351,4.11907,0.166669,299.011,670,0.320107,1.33487,2440,1.05,4.09866,510.02
3622.02,1.37177,5.4404,-3,4.11905,4.12411,0.166078,299.038,672,0.321774,1.34174,2440,1.05,4.09866,510.02
3624.02,1.37344,5.44727,-3,4.12152,4.1263,0.165707,299.064,674,0.32344,1.34861,2440,1.05,4.09866,510.02
3626.02,1.37511,5.45414,-3,4.12334,4.12793,0.165439,299.09,676,0.325107,1.35548,2440,1.05,4.09866,510.02
3628.02,1.37677,5.46101,-3,4.12482,4.12928,0.165225,299.116,678,0.326774,1.36235,2440,1.05,4.09866,510.02
