3176,1.54389,5.90471,1.75,3.57545,3.87322,0.175333,298.729,0,0,0,3176,1.54389,5.90471,0.000101
3178,1.54486,5.90819,1.75,3.5751,3.87293,0.175397,298.729,0,0,0,3178,1.54486,5.90819,0.000101
3180,1.54583,5.91166,1.75,3.57475,3.87265,0.175461,298.73,0,0,0,3180,1.54583,5.91166,0.000101
3182,1.54681,5.91514,1.75,3.5744,3.87236,0.175525,298.73,0,0,0,3182,1.54681,5.91514,0.000101
3184,1.54778,5.91861,1.75,3.57404,3.87208,0.175588,298.73,0,0,0,3184,1.54778,5.91861,0.000101
3186,1.54875,5.92209,1.75,3.57369,3.87179,0.175652,298.731,0,0,0,3186,1.54875,5.92209,0.000101
3188,1.54972,5.92556,1.75,3.57334,3.8715,0.175716,298.731,0,0,0,3188,1.54972,5.92556,0.000101
3190,1.55069,5.92903,1.75,3.57299,3.87122,0.17578,298.731,0,0,0,3190,1.55069,5.92903,0.000101
3192,1.55167,5.93251,1.75,3.57263,3.87093,0.175843,298.732,0,0,0,3192,1.55167,5.93251,0.000101
3194,1.55264,5.93598,1.75,3.57228,3.87065,0.175907,298.732,0,0,0,3194,1.55264,5.93598,0.000101
3196,1.55361,5.93945,1.75,3.57193,3.87036,0.175971,298.732,0,0,0,3196,1.55361,5.93945,0.000101
3198,1.55458,5.94293,1.75,3.57158,3.87007,0.176035,298.733,0,0,0,3198,1.55458,5.94293,0.000101
3200,1.55556,5.9464,1.75,3.57122,3.86979,0.176099,298.733,0,0,0,3200,1.55556,5.9464,0.000101
3202,1.55653,5.94987,1.75,3.57087,3.8695,0.176162,298.734,0,0,0,3202,1.55653,5.94987,0.000101
3204,1.5575,5.95334,1.75,3.57052,3.86922,0.176226,298.734,0,0,0,3204,1.5575,5.95334,0.000101
3206,1.55847,5.95681,1.75,3.57017,3.86893,0.17629,298.734,0,0,0,3206,1.55847,5.95681,0.000101
3208,1.55944,5.96028,1.75,3.56981,3.86864,0.176354,298.735,0,0,0,3208,1.55944,5.96028,0.000101
3210,1.56042,5.96375,1.75,3.56946,3.86836,0.176417,298.735,0,0,0,3210,1.56042,5.96375,0.000101
3212,1.56139,5.96722,1.75,3.56911,3.86807,0.176481,298.735,0,0,0,3212,1.56139,5.96722,0.000101
3214,1.56236,5.97069,1.75,3.56876,3.86779,0.176545,298.736,0,0,0,3214,1.56236,5.97069,0.000101
3216,1.56333,5.97416,1.75,3.5684,3.8675,0.176609,298.736,0,0,0,3216,1.56333,5.97416,0.000101
3218,1.56431,5.97763,1.75,3.56805,3.86721,0.176672,298.736,0,0,0,3218,1.56431,5.97763,0.000101
3220,1.56528,5.9811,1.75,3.5677,3.86693,0.176736,298.737,0,0,0,3220,1.56528,5.9811,0.000101
3222,1.56625,5.98457,1.75,3.56735,3.86664,0.1768,298.737,0,0,0,3222,1.56625,5.98457,0.000101
3224,1.56722,5.98804,1.75,3.56699,3.86636,0.176864,298.738,0,0,0,3224,1.56722,5.98804,0.000101
3226,1.56819,5.9915,1.75,3.56664,3.86607,0.176928,298.738,0,0,0,3226,1.56819,5.9915,0.000101
3228,1.56917,5.99497,1.75,3.56629,3.86578,0.176991,298.738,0,0,0,3228,1.56917,5.99497,0.000101
3230,1.57014,5.99844,1.75,3.56594,3.8655,0.177055,298.739,0,0,0,3230,1.57014,5.99844,0.000101
3232,1.57111,6.0019,1.75,3.56559,3.86521,0.177119,298.739,0,0,0,3232,1.57111,6.0019,0.000101
3234,1.57208,6.00537,1.75,3.56524,3.86494,0.177183,298.74,0,0,0,3234,1.57208,6.00537,0.000101
3236,1.57306,6.00884,1.75,3.5649,3.86466,0.177246,298.74,0,0,0,3236,1.57306,6.00884,0.000101
3238,1.57403,6.0123,1.75,3.56456,3.86439,0.17731,298.74,0,0,0,3238,1.57403,6.0123,0.000101
3240,1.575,6.01577,1.75,3.56422,3.86411,0.177374,298.741,0,0,0,3240,1.575,6.01577,0.000101
3242,1.57597,6.01923,1.75,3.56388,3.86384,0.177438,298.741,0,0,0,3242,1.57597,6.01923,0.000101
3244,1.57694,6.0227,1.75,3.56354,3.86356,0.177502,298.741,0,0,0,3244,1.57694,6.0227,0.000101
3246,1.57792,6.02616,1.75,3.56319,3.86329,0.177565,298.742,0,0,0,3246,1.57792,6.02616,0.000101
3248,1.57889,6.02962,1.75,3.56285,3.86301,0.177629,298.742,0,0,0,3248,1.57889,6.02962,0.000101
3250,1.57986,6.03309,1.75,3.56251,3.86274,0.177693,298.743,0,0,0,3250,1.57986,6.03309,0.000101
3252,1.58083,6.03655,1.75,3.56217,3.86246,0.177757,298.743,0,0,0,3252,1.58083,6.03655,0.000101
3254,1.58181,6.04001,1.75,3.56183,3.86219,0.17782,298.743,0,0,0,3254,1.58181,6.04001,0.000101
3256,1.58278,6.04348,1.75,3.56149,3.86191,0.177884,298.744,0,0,0,3256,1.58278,6.04348,0.000101
3258,1.58375,6.04694,1.75,3.56115,3.86164,0.177948,298.744,0,0,0,3258,1.58375,6.04694,0.000101
3260,1.58472,6.0504,1.75,3.56081,3.86136,0.178012,298.745,0,0,0,3260,1.58472,6.0504,0.000101
3262,1.58569,6.05386,1.75,3.56046,3.86109,0.178075,298.745,0,0,0,3262,1.58569,6.05386,0.000101
3264,1.58667,6.05732,1.75,3.56012,3.86081,0.178139,298.746,0,0,0,3264,1.58667,6.05732,0.000101
3266,1.58764,6.06078,1.75,3.55978,3.86054,0.178203,298.746,0,0,0,3266,1.58764,6.06078,0.000101
3268,1.58861,6.06424,1.75,3.55944,3.86026,0.178267,298.746,0,0,0,3268,1.58861,6.06424,0.000101
3270,1.58958,6.06771,1.75,3.5591,3.85999,0.17833,298.747,0,0,0,3270,1.58958,6.06771,0.000101
3272,1.59056,6.07116,1.75,3.55876,3.85971,0.178394,298.747,0,0,0,3272,1.59056,6.07116,0.000101
3274,1.59153,6.07462,1.75,3.55842,3.85944,0.178458,298.748,0,0,0,3274,1.59153,6.07462,0.000101
3276,1.5925,6.07808,1.75,3.55807,3.85916,0.178522,298.748,0,0,0,3276,1.5925,6.07808,0.000101
3278,1.59347,6.08154,1.75,3.55773,3.85889,0.178586,298.748,0,0,0,3278,1.59347,6.08154,0.000101
3280,1.59444,6.085,1.75,3.55739,3.85861,0.178649,298.749,0,0,0,3280,1.59444,6.085,0.000101
3282,1.59542,6.08846,1.75,3.55705,3.85834,0.178713,298.749,0,0,0,3282,1.59542,6.08846,0.000101
3284,1.59639,6.09192,1.75,3.55671,3.85806,0.178777,298.75,0,0,0,3284,1.59639,6.09192,0.000101
3286,1.59736,6.09538,1.75,3.55637,3.85779,0.178841,298.75,0,0,0,3286,1.59736,6.09538,0.000101
3288,1.59833,6.09883,1.75,3.55603,3.85751,0.178904,298.75,0,0,0,3288,1.59833,6.09883,0.000101
3290,1.59931,6.10229,1.75,3.55568,3.85724,0.178968,298.751,0,0,0,3290,1.59931,6.10229,0.000101
3292,1.60028,6.10575,1.75,3.55534,3.85696,0.179032,298.751,0,0,0,3292,1.60028,6.10575,0.000101
3294,1.60125,6.1092,1.75,3.555,3.85669,0.179096,298.752,0,0,0,3294,1.60125,6.1092,0.000101
3296,1.60222,6.11266,1.75,3.55466,3.85641,0.179159,298.752,0,0,0,3296,1.60222,6.11266,0.000101
3298,1.60319,6.11611,1.75,3.55432,3.85614,0.179223,298.753,0,0,0,3298,1.60319,6.11611,0.000101
3300,1.60417,6.11957,1.75,3.55397,3.85586,0.179294,298.753,0,0,0,3300,1.60417,6.11957,0.000101
3302,1.60514,6.12302,1.75,3.55362,3.85559,0.179365,298.753,0,0,0,3302,1.60514,6.12302,0.000101
3304,1.60611,6.12648,1.75,3.55327,3.85531,0.179437,298.754,0,0,0,3304,1.60611,6.12648,0.000101
3306,1.60708,6.12993,1.75,3.55292,3.85504,0.179508,298.754,0,0,0,3306,1.60708,6.12993,0.000101
3308,1.60806,6.13339,1.75,3.55257,3.85476,0.17958,298.755,0,0,0,3308,1.60806,6.13339,0.000101
3310,1.60903,6.13684,1.75,3.55221,3.85448,0.179651,298.755,0,0,0,3310,1.60903,6.13684,0.000101
3312,1.61,6.14029,1.75,3.55186,3.8542,0.179723,298.756,0,0,0,3312,1.61,6.14029,0.000101
3314,1.61097,6.14375,1.75,3.5515,3.85392,0.179794,298.756,0,0,0,3314,1.61097,6.14375,0.000101
3316,1.61194,6.1472,1.75,3.55115,3.85364,0.179866,298.756,0,0,0,3316,1.61194,6.1472,0.000101
3318,1.61292,6.15065,1.75,3.55079,3.85336,0.179937,298.757,0,0,0,3318,1.61292,6.15065,0.000101
3320,1.61389,6.1541,1.75,3.55044,3.85308,0.180008,298.757,0,0,0,3320,1.61389,6.1541,0.000101
3322,1.61486,6.15755,1.75,3.55009,3.8528,0.18008,298.758,0,0,0,3322,1.61486,6.15755,0.000101
3324,1.61583,6.16101,1.75,3.54973,3.85252,0.180151,298.758,0,0,0,3324,1.61583,6.16101,0.000101
3326,1.61681,6.16446,1.75,3.54938,3.85224,0.180223,298.759,0,0,0,3326,1.61681,6.16446,0.000101
3328,1.61778,6.16791,1.75,3.54902,3.85196,0.180294,298.759,0,0,0,3328,1.61778,6.16791,0.000101
3330,1.61875,6.17136,1.75,3.54867,3.85168,0.180366,298.759,0,0,0,3330,1.61875,6.17136,0.000101
3332,1.61972,6.17481,1.75,3.54832,3.8514,0.180437,298.76,0,0,0,3332,1.61972,6.17481,0.000101
3334,1.62069,6.17826,1.75,3.54796,3.85112,0.180509,298.76,0,0,0,3334,1.62069,6.17826,0.000101
3336,1.62167,6.1817,1.75,3.54761,3.85084,0.18058,298.761,0,0,0,3336,1.62167,6.1817,0.000101
3338,1.62264,6.18515,1.75,3.54725,3.85056,0.180652,298.761,0,0,0,3338,1.62264,6.18515,0.000101
3340,1.62361,6.1886,1.75,3.5469,3.85028,0.180723,298.762,0,0,0,3340,1.62361,6.1886,0.000101
3342,1.62458,6.19205,1.75,3.54654,3.85,0.180795,298.762,0,0,0,3342,1.62458,6.19205,0.000101
3344,1.62556,6.1955,1.75,3.54619,3.84972,0.180866,298.763,0,0,0,3344,1.62556,6.1955,0.000101
3346,1.62653,6.19894,1.75,3.54584,3.84944,0.180937,298.763,0,0,0,3346,1.62653,6.19894,0.000101
3348,1.6275,6.20239,1.75,3.54548,3.84916,0.181009,298.763,0,0,0,3348,1.6275,6.20239,0.000101
3350,1.62847,6.20584,1.75,3.54513,3.84888,0.18108,298.764,0,0,0,3350,1.62847,6.20584,0.000101
3352,1.62944,6.20928,1.75,3.54477,3.8486,0.181152,298.764,0,0,0,3352,1.62944,6.20928,0.000101
3354,1.63042,6.21273,1.75,3.54442,3.84832,0.181223,298.765,0,0,0,3354,1.63042,6.21273,0.000101
3356,1.63139,6.21618,1.75,3.54407,3.84804,0.181295,298.765,0,0,0,3356,1.63139,6.21618,0.000101
3358,1.63236,6.21962,1.75,3.54371,3.84776,0.181366,298.766,0,0,0,3358,1.63236,6.21962,0.000101
3360,1.63333,6.22307,1.75,3.54336,3.84748,0.181438,298.766,0,0,0,3360,1.63333,6.22307,0.000101
3362,1.63431,6.22651,1.75,3.543,3.8472,0.181509,298.767,0,0,0,3362,1.63431,6.22651,0.000101
3364,1.63528,6.22996,1.75,3.54265,3.84692,0.181581,298.767,0,0,0,3364,1.63528,6.22996,0.000101
3366,1.63625,6.2334,1.75,3.54229,3.84664,0.181652,298.767,0,0,0,3366,1.63625,6.2334,0.000101
3368,1.63722,6.23684,1.75,3.54194,3.84636,0.181724,298.768,0,0,0,3368,1.63722,6.23684,0.000101
3370,1.63819,6.24029,1.75,3.54159,3.84608,0.181795,298.768,0,0,0,3370,1.63819,6.24029,0.000101
3372,1.63917,6.24373,1.75,3.54123,3.8458,0.181868,298.769,0,0,0,3372,1.63917,6.24373,0.000101
3374,1.64014,6.24717,1.75,3.54087,3.84552,0.181942,298.769,0,0,0,3374,1.64014,6.24717,0.000101
3376,1.64111,6.25061,1.75,3.54052,3.84524,0.182016,298.77,0,0,0,3376,1.64111,6.25061,0.000101
3378,1.64208,6.25406,1.75,3.54016,3.84496,0.182089,298.77,0,0,0,3378,1.64208,6.25406,0.000101
3380,1.64306,6.2575,1.75,3.53983,3.8447,0.182163,298.771,0,0,0,3380,1.64306,6.2575,0.000101
3382,1.64403,6.26094,1.75,3.53949,3.84444,0.182237,298.771,0,0,0,3382,1.64403,6.26094,0.000101
3384,1.645,6.26438,1.75,3.53915,3.84418,0.182311,298.772,0,0,0,3384,1.645,6.26438,0.000101
3386,1.64597,6.26782,1.75,3.53881,3.84392,0.182385,298.772,0,0,0,3386,1.64597,6.26782,0.000101
3388,1.64694,6.27126,1.75,3.53847,3.84365,0.182459,298.772,0,0,0,3388,1.64694,6.27126,0.000101
3390,1.64792,6.2747,1.75,3.53814,3.84339,0.182533,298.773,0,0,0,3390,1.64792,6.2747,0.000101
3392,1.64889,6.27814,1.75,3.5378,3.84313,0.182607,298.773,0,0,0,3392,1.64889,6.27814,0.000101
3394,1.64986,6.28158,1.75,3.53746,3.84287,0.182681,298.774,0,0,0,3394,1.64986,6.28158,0.000101
3396,1.65083,6.28502,1.75,3.53712,3.84261,0.182755,298.774,0,0,0,3396,1.65083,6.28502,0.000101
3398,1.65181,6.28846,1.75,3.53678,3.84235,0.182829,298.775,0,0,0,3398,1.65181,6.28846,0.000101
3400,1.65278,6.29189,1.75,3.53644,3.84209,0.182903,298.775,0,0,0,3400,1.65278,6.29189,0.000101
3402,1.65375,6.29533,1.75,3.53611,3.84183,0.182977,298.776,0,0,0,3402,1.65375,6.29533,0.000101
3404,1.65472,6.29877,1.75,3.53577,3.84157,0.183051,298.776,0,0,0,3404,1.65472,6.29877,0.000101
3406,1.65569,6.30221,1.75,3.53543,3.8413,0.183125,298.777,0,0,0,3406,1.65569,6.30221,0.000101
3408,1.65667,6.30564,1.75,3.53509,3.84104,0.183198,298.777,0,0,0,3408,1.65667,6.30564,0.000101
3410,1.65764,6.30908,1.75,3.53475,3.84078,0.183272,298.777,0,0,0,3410,1.65764,6.30908,0.000101
3412,1.65861,6.31252,1.75,3.53442,3.84052,0.183346,298.778,0,0,0,3412,1.65861,6.31252,0.000101
3414,1.65958,6.31595,1.75,3.53408,3.84026,0.18342,298.778,0,0,0,3414,1.65958,6.31595,0.000101
3416,1.66056,6.31939,1.75,3.53374,3.84,0.183494,298.779,0,0,0,3416,1.66056,6.31939,0.000101
3418,1.66153,6.32282,1.75,3.5334,3.83974,0.183568,298.779,0,0,0,3418,1.66153,6.32282,0.000101
3420,1.6625,6.32626,1.75,3.53306,3.83948,0.183642,298.78,0,0,0,3420,1.6625,6.32626,0.000101
3422,1.66347,6.32969,1.75,3.53273,3.83921,0.183716,298.78,0,0,0,3422,1.66347,6.32969,0.000101
3424,1.66444,6.33313,1.75,3.53239,3.83895,0.18379,298.781,0,0,0,3424,1.66444,6.33313,0.000101
3426,1.66542,6.33656,1.75,3.53205,3.83869,0.183864,298.781,0,0,0,3426,1.66542,6.33656,0.000101
3428,1.66639,6.33999,1.75,3.53171,3.83843,0.183938,298.782,0,0,0,3428,1.66639,6.33999,0.000101
3430,1.66736,6.34343,1.75,3.53137,3.83817,0.184012,298.782,0,0,0,3430,1.66736,6.34343,0.000101
3432,1.66833,6.34686,1.75,3.53104,3.83791,0.184086,298.783,0,0,0,3432,1.66833,6.34686,0.000101
3434,1.66931,6.35029,1.75,3.5307,3.83765,0.18416,298.783,0,0,0,3434,1.66931,6.35029,0.000101
3436,1.67028,6.35373,1.75,3.53036,3.83739,0.184233,298.783,0,0,0,3436,1.67028,6.35373,0.000101
3438,1.67125,6.35716,1.75,3.53002,3.83712,0.184307,298.784,0,0,0,3438,1.67125,6.35716,0.000101
3440,1.67222,6.36059,1.75,3.52968,3.83686,0.184381,298.784,0,0,0,3440,1.67222,6.36059,0.000101
3442,1.67319,6.36402,1.75,3.52935,3.8366,0.184455,298.785,0,0,0,3442,1.67319,6.36402,0.000101
3444,1.67417,6.36745,1.75,3.52901,3.83634,0.184529,298.785,0,0,0,3444,1.67417,6.36745,0.000101
3446,1.67514,6.37088,1.75,3.52867,3.83608,0.184602,298.786,0,0,0,3446,1.67514,6.37088,0.000101
3448,1.67611,6.37431,1.75,3.52833,3.83582,0.184675,298.786,0,0,0,3448,1.67611,6.37431,0.000101
3450,1.67708,6.37774,1.75,3.528,3.83556,0.184748,298.787,0,0,0,3450,1.67708,6.37774,0.000101
3452,1.67806,6.38117,1.75,3.52766,3.8353,0.184821,298.787,0,0,0,3452,1.67806,6.38117,0.000101
3454,1.67903,6.3846,1.75,3.52734,3.83505,0.184895,298.788,0,0,0,3454,1.67903,6.3846,0.000101
3456,1.68,6.38803,1.75,3.52701,3.8348,0.184968,298.788,0,0,0,3456,1.68,6.38803,0.000101
3458,1.68097,6.39146,1.75,3.52668,3.83454,0.185041,298.789,0,0,0,3458,1.68097,6.39146,0.000101
3460,1.68194,6.39489,1.75,3.52635,3.83429,0.185114,298.789,0,0,0,3460,1.68194,6.39489,0.000101
3462,1.68292,6.39832,1.75,3.52602,3.83404,0.185187,298.789,0,0,0,3462,1.68292,6.39832,0.000101
3464,1.68389,6.40174,1.75,3.52569,3.83379,0.18526,298.79,0,0,0,3464,1.68389,6.40174,0.000101
3466,1.68486,6.40517,1.75,3.52536,3.83353,0.185333,298.79,0,0,0,3466,1.68486,6.40517,0.000101
3468,1.68583,6.4086,1.75,3.52503,3.83328,0.185406,298.791,0,0,0,3468,1.68583,6.4086,0.000101
3470,1.68681,6.41202,1.75,3.5247,3.83303,0.185479,298.791,0,0,0,3470,1.68681,6.41202,0.000101
3472,1.68778,6.41545,1.75,3.52437,3.83277,0.185553,298.792,0,0,0,3472,1.68778,6.41545,0.000101
3474,1.68875,6.41888,1.75,3.52404,3.83252,0.185626,298.792,0,0,0,3474,1.68875,6.41888,0.000101
3476,1.68972,6.4223,1.75,3.52371,3.83227,0.185699,298.793,0,0,0,3476,1.68972,6.4223,0.000101
3478,1.69069,6.42573,1.75,3.52339,3.83201,0.185772,298.793,0,0,0,3478,1.69069,6.42573,0.000101
3480,1.69167,6.42915,1.75,3.52306,3.83176,0.185845,298.794,0,0,0,3480,1.69167,6.42915,0.000101
3482,1.69264,6.43258,1.75,3.52273,3.83151,0.185918,298.794,0,0,0,3482,1.69264,6.43258,0.000101
3484,1.69361,6.436,1.75,3.5224,3.83126,0.185991,298.795,0,0,0,3484,1.69361,6.436,0.000101
3486,1.69458,6.43943,1.75,3.52207,3.831,0.186064,298.795,0,0,0,3486,1.69458,6.43943,0.000101
3488,1.69556,6.44285,1.75,3.52174,3.83075,0.186137,298.796,0,0,0,3488,1.69556,6.44285,0.000101
3490,1.69653,6.44627,1.75,3.52141,3.8305,0.18621,298.796,0,0,0,3490,1.69653,6.44627,0.000101
3492,1.6975,6.4497,1.75,3.52108,3.83024,0.186284,298.796,0,0,0,3492,1.6975,6.4497,0.000101
3494,1.69847,6.45312,1.75,3.52075,3.82999,0.186357,298.797,0,0,0,3494,1.69847,6.45312,0.000101
3496,1.69944,6.45654,1.75,3.52042,3.82974,0.18643,298.797,0,0,0,3496,1.69944,6.45654,0.000101
3498,1.70042,6.45997,1.75,3.52009,3.82949,0.186503,298.798,0,0,0,3498,1.70042,6.45997,0.000101
3500,1.70139,6.46339,1.75,3.51976,3.82923,0.186576,298.798,0,0,0,3500,1.70139,6.46339,0.000101
3502,1.70236,6.46681,1.75,3.51944,3.82898,0.186649,298.799,0,0,0,3502,1.70236,6.46681,0.000101
3504,1.70333,6.47023,1.75,3.51911,3.82873,0.186722,298.799,0,0,0,3504,1.70333,6.47023,0.000101
3506,1.70431,6.47365,1.75,3.51878,3.82847,0.186795,298.8,0,0,0,3506,1.70431,6.47365,0.000101
3508,1.70528,6.47707,1.75,3.51845,3.82822,0.186868,298.8,0,0,0,3508,1.70528,6.47707,0.000101
3510,1.70625,6.48049,1.75,3.51812,3.82797,0.186942,298.801,0,0,0,3510,1.70625,6.48049,0.000101
3512,1.70722,6.48391,1.75,3.51779,3.82771,0.187015,298.801,0,0,0,3512,1.70722,6.48391,0.000101
3514,1.70819,6.48733,1.75,3.51746,3.82746,0.187088,298.802,0,0,0,3514,1.70819,6.48733,0.000101
3516,1.70917,6.49075,1.75,3.51713,3.82721,0.187161,298.802,0,0,0,3516,1.70917,6.49075,0.000101
3518,1.71014,6.49417,1.75,3.51681,3.82696,0.187229,298.803,0,0,0,3518,1.71014,6.49417,0.000101
3520,1.71111,6.49759,1.75,3.51648,3.8267,0.187296,298.803,0,0,0,3520,1.71111,6.49759,0.000101
3522,1.71208,6.50101,1.75,3.51616,3.82645,0.187363,298.804,0,0,0,3522,1.71208,6.50101,0.000101
3524,1.71306,6.50443,1.75,3.51584,3.8262,0.18743,298.804,0,0,0,3524,1.71306,6.50443,0.000101
3526,1.71403,6.50784,1.75,3.51554,3.82597,0.187496,298.805,0,0,0,3526,1.71403,6.50784,0.000101
3528,1.715,6.51126,1.75,3.51523,3.82573,0.187563,298.805,0,0,0,3528,1.715,6.51126,0.000101
3530,1.71597,6.51468,1.75,3.51492,3.82549,0.18763,298.805,0,0,0,3530,1.71597,6.51468,0.000101
3532,1.71694,6.5181,1.75,3.51462,3.82526,0.187697,298.806,0,0,0,3532,1.71694,6.5181,0.000101
3534,1.71792,6.52151,1.75,3.51431,3.82502,0.187764,298.806,0,0,0,3534,1.71792,6.52151,0.000101
3536,1.71889,6.52493,1.75,3.514,3.82478,0.18783,298.807,0,0,0,3536,1.71889,6.52493,0.000101
3538,1.71986,6.52835,1.75,3.5137,3.82455,0.187897,298.807,0,0,0,3538,1.71986,6.52835,0.000101
3540,1.72083,6.53176,1.75,3.51339,3.82431,0.187964,298.808,0,0,0,3540,1.72083,6.53176,0.000101
3542,1.72181,6.53518,1.75,3.51309,3.82408,0.188031,298.808,0,0,0,3542,1.72181,6.53518,0.000101
3544,1.72278,6.53859,1.75,3.51278,3.82384,0.188097,298.809,0,0,0,3544,1.72278,6.53859,0.000101
3546,1.72375,6.54201,1.75,3.51247,3.8236,0.188164,298.809,0,0,0,3546,1.72375,6.54201,0.000101
3548,1.72472,6.54542,1.75,3.51217,3.82337,0.188231,298.81,0,0,0,3548,1.72472,6.54542,0.000101
3550,1.72569,6.54884,1.75,3.51186,3.82313,0.188298,298.81,0,0,0,3550,1.72569,6.54884,0.000101
3552,1.72667,6.55225,1.75,3.51155,3.82289,0.188365,298.811,0,0,0,3552,1.72667,6.55225,0.000101
3554,1.72764,6.55566,1.75,3.51125,3.82266,0.188431,298.811,0,0,0,3554,1.72764,6.55566,0.000101
3556,1.72861,6.55908,1.75,3.51094,3.82242,0.188498,298.812,0,0,0,3556,1.72861,6.55908,0.000101
3558,1.72958,6.56249,1.75,3.51063,3.82218,0.188565,298.812,0,0,0,3558,1.72958,6.56249,0.000101
3560,1.73056,6.5659,1.75,3.51033,3.82195,0.188632,298.813,0,0,0,3560,1.73056,6.5659,0.000101
3562,1.73153,6.56932,1.75,3.51002,3.82171,0.188698,298.813,0,0,0,3562,1.73153,6.56932,0.000101
3564,1.7325,6.57273,1.75,3.50971,3.82147,0.188765,298.814,0,0,0,3564,1.7325,6.57273,0.000101
3566,1.73347,6.57614,1.75,3.50941,3.82124,0.188832,298.814,0,0,0,3566,1.73347,6.57614,0.000101
3568,1.73444,6.57955,1.75,3.5091,3.821,0.188899,298.814,0,0,0,3568,1.73444,6.57955,0.000101
3570,1.73542,6.58296,1.75,3.50879,3.82077,0.188966,298.815,0,0,0,3570,1.73542,6.58296,0.000101
3572,1.73639,6.58637,1.75,3.50849,3.82053,0.189032,298.815,0,0,0,3572,1.73639,6.58637,0.000101
3574,1.73736,6.58978,1.75,3.50818,3.82029,0.189099,298.816,0,0,0,3574,1.73736,6.58978,0.000101
3576,1.73833,6.5932,1.75,3.50787,3.82006,0.189166,298.816,0,0,0,3576,1.73833,6.5932,0.000101
3578,1.73931,6.59661,1.75,3.50757,3.81982,0.189233,298.817,0,0,0,3578,1.73931,6.59661,0.000101
3580,1.74028,6.60002,1.75,3.50726,3.81958,0.1893,298.817,0,0,0,3580,1.74028,6.60002,0.000101
3582,1.74125,6.60342,1.75,3.50695,3.81935,0.189366,298.818,0,0,0,3582,1.74125,6.60342,0.000101
3584,1.74222,6.60683,1.75,3.50665,3.81911,0.189433,298.818,0,0,0,3584,1.74222,6.60683,0.000101
3586,1.74319,6.61024,1.75,3.50634,3.81887,0.1895,298.819,0,0,0,3586,1.74319,6.61024,0.000101
3588,1.74417,6.61365,1.75,3.50603,3.81864,0.189567,298.819,0,0,0,3588,1.74417,6.61365,0.000101
3590,1.74514,6.61706,1.75,3.50573,3.8184,0.189633,298.82,0,0,0,3590,1.74514,6.61706,0.000101
3592,1.74611,6.62047,1.75,3.50542,3.81816,0.189699,298.82,0,0,0,3592,1.74611,6.62047,0.000101
3594,1.74708,6.62388,1.75,3.50511,3.81793,0.189766,298.821,0,0,0,3594,1.74708,6.62388,0.000101
3596,1.74806,6.62728,1.75,3.50481,3.81769,0.189832,298.821,0,0,0,3596,1.74806,6.62728,0.000101
3598,1.74903,6.63069,1.75,3.50453,3.81749,0.189898,298.822,0,0,0,3598,1.74903,6.63069,0.000101
3600,1.75,6.6341,1.75,3.50426,3.81728,0.189964,298.822,0,0,0,3600,1.75,6.6341,0.000101
3602,1.75097,6.6375,1.75,3.50398,3.81707,0.190031,298.823,0,0,0,3602,1.75097,6.6375,0.000101
3604,1.75194,6.64091,1.75,3.50371,3.81687,0.190097,298.823,0,0,0,3604,1.75194,6.64091,0.000101
3606,1.75292,6.64432,1.75,3.50343,3.81666,0.190163,298.824,0,0,0,3606,1.75292,6.64432,0.000101
3608,1.75389,6.64772,1.75,3.50315,3.81646,0.190229,298.824,0,0,0,3608,1.75389,6.64772,0.000101
3610,1.75486,6.65113,1.75,3.50288,3.81625,0.190296,298.824,0,0,0,3610,1.75486,6.65113,0.000101
3612,1.75583,6.65453,1.75,3.5026,3.81604,0.190362,298.825,0,0,0,3612,1.75583,6.65453,0.000101
3614,1.75681,6.65794,1.75,3.50233,3.81584,0.190428,298.825,0,0,0,3614,1.75681,6.65794,0.000101
3616,1.75778,6.66134,1.75,3.50205,3.81563,0.190494,298.826,0,0,0,3616,1.75778,6.66134,0.000101
3618,1.75875,6.66475,1.75,3.50177,3.81542,0.19056,298.826,0,0,0,3618,1.75875,6.66475,0.000101
3620,1.75972,6.66815,1.75,3.5015,3.81522,0.190627,298.827,0,0,0,3620,1.75972,6.66815,0.000101
3622,1.76069,6.67156,1.75,3.50122,3.81501,0.190693,298.827,0,0,0,3622,1.76069,6.67156,0.000101
3624,1.76167,6.67496,1.75,3.50095,3.81481,0.190759,298.828,0,0,0,3624,1.76167,6.67496,0.000101
3626,1.76264,6.67836,1.75,3.50067,3.8146,0.190825,298.828,0,0,0,3626,1.76264,6.67836,0.000101
3628,1.76361,6.68177,1.75,3.50039,3.81439,0.190892,298.829,0,0,0,3628,1.76361,6.68177,0.000101
3630,1.76458,6.68517,1.75,3.50012,3.81419,0.190958,298.829,0,0,0,3630,1.76458,6.68517,0.000101
3632,1.76556,6.68857,1.75,3.49984,3.81398,0.191024,298.83,0,0,0,3632,1.76556,6.68857,0.000101
3634,1.76653,6.69197,1.75,3.49957,3.81377,0.19109,298.83,0,0,0,3634,1.76653,6.69197,0.000101
3636,1.7675,6.69538,1.75,3.49929,3.81357,0.191157,298.831,0,0,0,3636,1.7675,6.69538,0.000101
3638,1.76847,6.69878,1.75,3.49901,3.81336,0.191223,298.831,0,0,0,3638,1.76847,6.69878,0.000101
3640,1.76944,6.70218,1.75,3.49874,3.81316,0.191289,298.832,0,0,0,3640,1.76944,6.70218,0.000101
