2100.01,0.768262,3.05879,1,3.94218,4.18715,0.159391,298.975,400,0.157151,0.657192,1400,0.611111,2.4016,300.011
2102.01,0.768818,3.06098,1,3.94267,4.18755,0.159244,298.962,400,0.157151,0.657192,1402,0.611667,2.40379,300.011
2104.01,0.769374,3.06318,1,3.94268,4.18756,0.159203,298.949,400,0.157151,0.657192,1404,0.612222,2.40598,300.011
2106.01,0.769929,3.06537,1,3.94259,4.18752,0.159208,298.936,400,0.157151,0.657192,1406,0.612778,2.40817,300.011
2108.01,0.770485,3.06756,1,3.94245,4.18746,0.159234,298.923,400,0.157151,0.657192,1408,0.613333,2.41036,300.011
2110.01,0.77104,3.06975,1,3.9423,4.18738,0.15927,298.91,400,0.157151,0.657192,1410,0.613889,2.41255,300.011
2112.01,0.771596,3.07194,1,3.94214,4.18731,0.15931,298.898,400,0.157151,0.657192,1412,0.614444,2.41474,300.011
2114.01,0.772151,3.07413,1,3.94197,4.18722,0.159352,298.886,400,0.157151,0.657192,1414,0.615,2.41693,300.011
2116.01,0.772707,3.07632,1,3.9418,4.18714,0.159396,298.874,400,0.157151,0.657192,1416,0.615556,2.41912,300.011
2118.01,0.773262,3.07851,1,3.94163,4.18705,0.15944,298.862,400,0.157151,0.657192,1418,0.616111,2.42131,300.011
2120.01,0.773818,3.0807,1,3.94146,4.18696,0.159485,298.851,400,0.157151,0.657192,1420,0.616667,2.4235,300.011
2122.01,0.774374,3.08289,1,3.94128,4.18687,0.15953,298.839,400,0.157151,0.657192,1422,0.617222,2.42569,300.011
2124.01,0.774929,3.08507,1,3.94111,4.18678,0.159575,298.828,400,0.157151,0.657192,1424,0.617778,2.42788,300.011
2126.01,0.775485,3.08726,1,3.94094,4.1867,0.15962,298.817,400,0.157151,0.657192,1426,0.618333,2.43007,300.011
2128.01,0.77604,3.08945,1,3.94077,4.18661,0.159665,298.806,400,0.157151,0.657192,1428,0.618889,2.43226,300.011
2130.01,0.776596,3.09164,1,3.9406,4.18652,0.159709,298.796,400,0.157151,0.657192,1430,0.619444,2.43445,300.011
2132.01,0.777151,3.09383,1,3.94044,4.18643,0.159753,298.785,400,0.157151,0.657192,1432,0.62,2.43664,300.011
2134.01,0.777707,3.09602,1,3.94027,4.18635,0.159798,298.775,400,0.157151,0.657192,1434,0.620556,2.43883,300.011
2136.01,0.778262,3.09821,1,3.94011,4.18626,0.159841,298.765,400,0.157151,0.657192,1436,0.621111,2.44102,300.011
2138.01,0.778818,3.1004,1,3.93995,4.18618,0.159877,298.755,400,0.157151,0.657192,1438,0.621667,2.44321,300.011
2140.01,0.779374,3.10259,1,3.9398,4.18609,0.159911,298.746,400,0.157151,0.657192,1440,0.622222,2.4454,300.011
2142.01,0.779929,3.10478,1,3.93965,4.186,0.159945,298.736,400,0.157151,0.657192,1442,0.622778,2.44758,300.011
2144.01,0.780485,3.10696,1,3.9395,4.18592,0.159979,298.727,400,0.157151,0.657192,1444,0.623333,2.44977,300.011
2146.01,0.78104,3.10915,1,3.93935,4.18584,0.160012,298.717,400,0.157151,0.657192,1446,0.623889,2.45196,300.011
2148.01,0.781596,3.11134,1,3.9392,4.18575,0.160045,298.708,400,0.157151,0.657192,1448,0.624444,2.45415,300.011
2150.01,0.782151,3.11353,1,3.93905,4.18567,0.160078,298.699,400,0.157151,0.657192,1450,0.625,2.45634,300.011
2152.01,0.782707,3.11572,1,3.9389,4.18558,0.160111,298.691,400,0.157151,0.657192,1452,0.625556,2.45853,300.011
2154.01,0.783262,3.11791,1,3.93876,4.1855,0.160144,298.682,400,0.157151,0.657192,1454,0.626111,2.46071,300.011
2156.01,0.783818,3.12009,1,3.93861,4.18542,0.160176,298.674,400,0.157151,0.657192,1456,0.626667,2.4629,300.011
2158.01,0.784374,3.12228,1,3.93847,4.18534,0.160209,298.665,400,0.157151,0.657192,1458,0.627222,2.46509,300.011
2160.01,0.784929,3.12447,1,3.93833,4.18525,0.160241,298.657,400,0.157151,0.657192,1460,0.627778,2.46728,300.011
2162.01,0.785485,3.12666,1,3.93819,4.18517,0.160273,298.649,400,0.157151,0.657192,1462,0.628333,2.46947,300.011
2164.01,0.78604,3.12885,1,3.93805,4.18509,0.160305,298.641,400,0.157151,0.657192,1464,0.628889,2.47165,300.011
2166.01,0.786596,3.13103,1,3.93791,4.18501,0.160337,298.633,400,0.157151,0.657192,1466,0.629444,2.47384,300.011
2168.01,0.787151,3.13322,1,3.93777,4.18493,0.160369,298.626,400,0.157151,0.657192,1468,0.63,2.47603,300.011
2170.01,0.787707,3.13541,1,3.93763,4.18485,0.1604,298.618,400,0.157151,0.657192,1470,0.630556,2.47822,300.011
2172.01,0.788262,3.1376,1,3.93749,4.18477,0.160432,298.611,400,0.157151,0.657192,1472,0.631111,2.4804,300.011
2174.01,0.788818,3.13978,1,3.93735,4.18469,0.160463,298.604,400,0.157151,0.657192,1474,0.631667,2.48259,300.011
2176.01,0.789374,3.14197,1,3.93722,4.1846,0.160495,298.596,400,0.157151,0.657192,1476,0.632222,2.48478,300.011
2178.01,0.789929,3.14416,1,3.93708,4.18452,0.160526,298.589,400,0.157151,0.657192,1478,0.632778,2.48697,300.011
2180.01,0.790485,3.14635,1,3.93695,4.18444,0.160557,298.583,400,0.157151,0.657192,1480,0.633333,2.48915,300.011
2182.01,0.79104,3.14853,1,3.93681,4.18436,0.160588,298.576,400,0.157151,0.657192,1482,0.633889,2.49134,300.011
2184.01,0.791596,3.15072,1,3.93668,4.18428,0.160619,298.569,400,0.157151,0.657192,1484,0.634444,2.49353,300.011
2186.01,0.792151,3.15291,1,3.93655,4.1842,0.16065,298.563,400,0.157151,0.657192,1486,0.635,2.49571,300.011
2188.01,0.792707,3.15509,1,3.93642,4.18413,0.16068,298.556,400,0.157151,0.657192,1488,0.635556,2.4979,300.011
2190.01,0.793262,3.15728,1,3.93628,4.18405,0.160711,298.55,400,0.157151,0.657192,1490,0.636111,2.50009,300.011
2192.01,0.793818,3.15947,1,3.93615,4.18397,0.160742,298.544,400,0.157151,0.657192,1492,0.636667,2.50228,300.011
2194.01,0.794374,3.16165,1,3.93602,4.18389,0.160772,298.538,400,0.157151,0.657192,1494,0.637222,2.50446,300.011
2196.01,0.794929,3.16384,1,3.93589,4.18381,0.160802,298.532,400,0.157151,0.657192,1496,0.637778,2.50665,300.011
2198.01,0.795485,3.16603,1,3.93576,4.18373,0.160833,298.526,400,0.157151,0.657192,1498,0.638333,2.50884,300.011
2200.01,0.79604,3.16821,1,3.93564,4.18365,0.160863,298.52,400,0.157151,0.657192,1500,0.638889,2.51102,300.011
2200.01,0.79604,3.16821,1,3.93564,4.18365,0.160863,298.52,400,0.157151,0.657192,1500,0.638889,2.51102,300.011
2200.01,0.79604,3.16821,0,4.02318,4.18385,0.160751,298.52,400,0.157151,0.657192,1500,0.638889,2.51102,300.011
2202.01,0.79604,3.16821,0,4.02368,4.18421,0.160617,298.511,400,0.157151,0.657192,1500,0.638889,2.51102,302.011
2204.01,0.79604,3.16821,0,4.02392,4.18437,0.160533,298.503,400,0.157151,0.657192,1500,0.638889,2.51102,304.011
2206.01,0.79604,3.16821,0,4.02409,4.18448,0.160474,298.494,400,0.157151,0.657192,1500,0.638889,2.51102,306.011
2208.01,0.79604,3.16821,0,4.02422,4.18457,0.160428,298.486,400,0.157151,0.657192,1500,0.638889,2.51102,308.011
2210.01,0.79604,3.16821,0,4.02433,4.18465,0.16039,298.478,400,0.157151,0.657192,1500,0.638889,2.51102,310.011
2210.01,0.79604,3.16821,0,4.02433,4.18465,0.16039,298.478,400,0.157151,0.657192,1500,0.638889,2.51102,310.011
2210.01,0.79604,3.16821,1,3.93664,4.18445,0.160503,298.478,400,0.157151,0.657192,1500,0.638889,2.51102,310.011
2212.01,0.796596,3.1704,1,3.93611,4.18407,0.160633,298.473,400,0.157151,0.657192,1502,0.639444,2.51321,310.011
2214.01,0.797151,3.17259,1,3.93583,4.18389,0.160719,298.468,400,0.157151,0.657192,1504,0.64,2.5154,310.011
2216.01,0.797707,3.17477,1,3.93561,4.18375,0.160782,298.463,400,0.157151,0.657192,1506,0.640556,2.51758,310.011
2218.01,0.798262,3.17696,1,3.93542,4.18363,0.160835,298.459,400,0.157151,0.657192,1508,0.641111,2.51977,310.011
2220.01,0.798818,3.17915,1,3.93524,4.18351,0.160882,298.454,400,0.157151,0.657192,1510,0.641667,2.52195,310.011
2220.01,0.798818,3.17915,1,3.93524,4.18351,0.160882,298.454,400,0.157151,0.657192,1510,0.641667,2.52195,310.011
2220.01,0.798818,3.17915,5,3.81044,4.18267,0.16134,298.455,400,0.157151,0.657192,1510,0.641667,2.52195,310.011
2222.01,0.801596,3.18972,5,3.80749,4.18018,0.162009,298.507,400,0.157151,0.657192,1512,0.644444,2.53253,310.011
2224.01,0.804374,3.20029,5,3.80585,4.1788,0.16247,298.56,400,0.157151,0.657192,1514,0.647222,2.5431,310.011
2226.01,0.807151,3.21086,5,3.80454,4.17767,0.162838,298.611,400,0.157151,0.657192,1516,0.65,2.55367,310.011
2228.01,0.809929,3.22143,5,3.80341,4.17665,0.163153,298.661,400,0.157151,0.657192,1518,0.652778,2.56424,310.011
2230.01,0.812707,3.23199,5,3.80226,4.1756,0.163435,298.711,400,0.157151,0.657192,1520,0.655556,2.5748,310.011
2230.01,0.812707,3.23199,5,3.80226,4.1756,0.163435,298.711,400,0.157151,0.657192,1520,0.655556,2.5748,310.011
2230.01,0.812707,3.23199,1,3.92736,4.1768,0.163016,298.711,400,0.157151,0.657192,1520,0.655556,2.5748,310.011
2232.01,0.813262,3.23417,1,3.92912,4.17826,0.162673,298.702,400,0.157151,0.657192,1522,0.656111,2.57698,310.011
2234.01,0.813818,3.23636,1,3.92967,4.17867,0.162501,298.693,400,0.157151,0.657192,1524,0.656667,2.57916,310.011
2236.01,0.814374,3.23854,1,3.92994,4.17887,0.162407,298.685,400,0.157151,0.657192,1526,0.657222,2.58135,310.011
2238.01,0.814929,3.24072,1,3.93009,4.179,0.162353,298.676,400,0.157151,0.657192,1528,0.657778,2.58353,310.011
2240.01,0.815485,3.24291,1,3.93017,4.17908,0.162321,298.668,400,0.157151,0.657192,1530,0.658333,2.58571,310.011
2240.01,0.815485,3.24291,1,3.93017,4.17908,0.162321,298.668,400,0.157151,0.657192,1530,0.658333,2.58571,310.011
2240.01,0.815485,3.24291,0,4.01723,4.17934,0.162216,298.668,400,0.157151,0.657192,1530,0.658333,2.58571,310.012
2242.01,0.815485,3.24291,0,4.01802,4.17997,0.162044,298.657,400,0.157151,0.657192,1530,0.658333,2.58571,312.012
2244.01,0.815485,3.24291,0,4.01846,4.18029,0.161927,298.646,400,0.157151,0.657192,1530,0.658333,2.58571,314.012
2246.01,0.815485,3.24291,0,4.0188,4.18054,0.16184,298.635,400,0.157151,0.657192,1530,0.658333,2.58571,316.012
2248.01,0.815485,3.24291,0,4.01907,4.18074,0.161769,298.625,400,0.157151,0.657192,1530,0.658333,2.58571,318.012
2250.01,0.815485,3.24291,0,4.0193,4.18091,0.161709,298.614,400,0.157151,0.657192,1530,0.658333,2.58571,320.012
2250.01,0.815485,3.24291,0,4.0193,4.18091,0.161709,298.614,400,0.157151,0.657192,1530,0.658333,2.58571,320.012
2250.01,0.815485,3.24291,-1,4.10656,4.18117,0.1616,298.614,400,0.157151,0.657192,1530,0.658333,2.58571,320.012
2252.01,0.81604,3.24519,-1,4.10752,4.18191,0.161381,298.614,402,0.157707,0.659474,1530,0.658333,2.58571,320.012
2254.01,0.816596,3.24747,-1,4.10813,4.18235,0.161218,298.614,404,0.158262,0.661756,1530,0.658333,2.58571,320.012
2256.01,0.817151,3.24975,-1,4.10864,4.18272,0.161085,298.613,406,0.158818,0.664039,1530,0.658333,2.58571,320.012
2258.01,0.817707,3.25204,-1,4.10902,4.18298,0.16097,298.613,408,0.159374,0.666322,1530,0.658333,2.58571,320.012
2260.01,0.818262,3.25432,-1,4.10935,4.18321,0.160866,298.613,410,0.159929,0.668605,1530,0.658333,2.58571,320.012
2260.01,0.818262,3.25432,-1,4.10935,4.18321,0.160866,298.613,410,0.159929,0.668605,1530,0.658333,2.58571,320.012
2260.01,0.818262,3.25432,-1,4.10935,4.18321,0.160866,298.613,410,0.159929,0.668605,1530,0.658333,2.58571,320.012
2262.01,0.820129,3.26215,-3.36,4.19712,4.18493,0.160119,298.657,412,0.161796,0.676439,1530,0.658333,2.58571,320.012
2264.01,0.821958,3.26983,-3.2928,4.19629,4.18564,0.15976,298.699,414,0.163625,0.684116,1530,0.658333,2.58571,320.012
2266.01,0.823769,3.27743,-3.25987,4.19624,4.18623,0.159407,298.74,416,0.165436,0.691715,1530,0.658333,2.58571,320.012
2268.01,0.825562,3.28495,-3.22727,4.19608,4.18675,0.159102,298.779,418,0.167229,0.699239,1530,0.658333,2.58571,320.012
2270.01,0.827337,3.2924,-3.195,4.19584,4.18723,0.15883,298.817,420,0.169004,0.706686,1530,0.658333,2.58571,320.012
2270.01,0.827337,3.2924,-3.195,4.19584,4.18723,0.15883,298.817,420,0.169004,0.706686,1530,0.658333,2.58571,320.012
2270.01,0.827337,3.2924,-1,4.11405,4.18679,0.159144,298.817,420,0.169004,0.706686,1530,0.658333,2.58571,320.012
2272.01,0.827893,3.29468,-1,4.11335,4.18628,0.15934,298.814,422,0.16956,0.708971,1530,0.658333,2.58571,320.012
2274.01,0.828448,3.29697,-1,4.11322,4.18621,0.159409,298.81,424,0.170115,0.711257,1530,0.658333,2.58571,320.012
2276.01,0.829004,3.29926,-1,4.11322,4.18622,0.159421,298.806,426,0.170671,0.713542,1530,0.658333,2.58571,320.012
2278.01,0.82956,3.30154,-1,4.11329,4.18625,0.159405,298.803,428,0.171226,0.715827,1530,0.658333,2.58571,320.012
2280.01,0.830115,3.30383,-1,4.11338,4.18631,0.159376,298.799,430,0.171782,0.718112,1530,0.658333,2.58571,320.012
2280.01,0.830115,3.30383,-1,4.11338,4.18631,0.159376,298.799,430,0.171782,0.718112,1530,0.658333,2.58571,320.012
2280.01,0.830115,3.30383,0,4.02672,4.18611,0.159517,298.799,430,0.171782,0.718112,1530,0.658333,2.58571,320.012
2282.01,0.830115,3.30383,0,4.02617,4.18573,0.159689,298.786,430,0.171782,0.718112,1530,0.658333,2.58571,322.012
2284.01,0.830115,3.30383,0,4.0259,4.18557,0.159792,298.773,430,0.171782,0.718112,1530,0.658333,2.58571,324.012
2286.01,0.830115,3.30383,0,4.02572,4.18546,0.159859,298.76,430,0.171782,0.718112,1530,0.658333,2.58571,326.012
2288.01,0.830115,3.30383,0,4.0256,4.18538,0.159898,298.748,430,0.171782,0.718112,1530,0.658333,2.58571,328.012
2290.01,0.830115,3.30383,0,4.0255,4.18531,0.159929,298.735,430,0.171782,0.718112,1530,0.658333,2.58571,330.012
2290.01,0.830115,3.30383,0,4.0255,4.18531,0.159929,298.735,430,0.171782,0.718112,1530,0.658333,2.58571,330.012
2290.01,0.830115,3.30383,3,3.8623,4.18471,0.160266,298.735,430,0.171782,0.718112,1530,0.658333,2.58571,330.012
2292.01,0.831782,3.31026,3,3.86046,4.18332,0.16078,298.748,430,0.171782,0.718112,1532,0.66,2.59215,330.012
2294.01,0.833448,3.31669,3,3.85933,4.1825,0.16114,298.761,430,0.171782,0.718112,1534,0.661667,2.59858,330.012
2296.01,0.835115,3.32312,3,3.8583,4.18169,0.161423,298.774,430,0.171782,0.718112,1536,0.663333,2.60501,330.012
2298.01,0.836782,3.32955,3,3.8574,4.18098,0.161663,298.787,430,0.171782,0.718112,1538,0.665,2.61144,330.012
2300.01,0.838448,3.33598,3,3.8566,4.18033,0.161863,298.799,430,0.171782,0.718112,1540,0.666667,2.61787,330.012
2300.01,0.838448,3.33598,3,3.8566,4.18033,0.161863,298.799,430,0.171782,0.718112,1540,0.666667,2.61787,330.012
2300.01,0.838448,3.33598,-3,4.18285,4.18193,0.161204,298.799,430,0.171782,0.718112,1540,0.666667,2.61787,330.012
2302.01,0.840115,3.34296,-3,4.18595,4.18433,0.160424,298.832,432,0.173448,0.725089,1540,0.666667,2.61787,330.012
2304.01,0.841782,3.34993,-3,4.18732,4.1853,0.15993,298.864,434,0.175115,0.732067,1540,0.666667,2.61787,330.012
2306.01,0.843448,3.35691,-3,4.18838,4.18603,0.159496,298.896,436,0.176782,0.739048,1540,0.666667,2.61787,330.012
2308.01,0.845115,3.3639,-3,4.18926,4.18665,0.159131,298.928,438,0.178448,0.74603,1540,0.666667,2.61787,330.012
2310.01,0.846782,3.37088,-3,4.19002,4.18719,0.158817,298.959,440,0.180115,0.753014,1540,0.666667,2.61787,330.012
2310.01,0.846782,3.37088,-3,4.19002,4.18719,0.158817,298.959,440,0.180115,0.753014,1540,0.666667,2.61787,330.012
2310.01,0.846782,3.37088,3,3.865,4.186,0.159671,298.959,440,0.180115,0.753014,1540,0.666667,2.61787,330.012
2312.01,0.848448,3.37732,3,3.86211,4.18385,0.160467,298.968,440,0.180115,0.753014,1542,0.668333,2.6243,330.012
2314.01,0.850115,3.38375,3,3.86075,4.18292,0.160941,298.977,440,0.180115,0.753014,1544,0.67,2.63074,330.012
2316.01,0.851782,3.39018,3,3.85956,4.18202,0.161281,298.986,440,0.180115,0.753014,1546,0.671667,2.63717,330.012
2318.01,0.853448,3.39662,3,3.85853,4.18123,0.161554,298.995,440,0.180115,0.753014,1548,0.673333,2.6436,330.012
2320.01,0.855115,3.40304,3,3.85764,4.18053,0.161779,299.003,440,0.180115,0.753014,1550,0.675,2.65003,330.012
2320.01,0.855115,3.40304,3,3.85764,4.18053,0.161779,299.003,440,0.180115,0.753014,1550,0.675,2.65003,330.012
2320.01,0.855115,3.40304,1,3.93406,4.18105,0.161567,299.003,440,0.180115,0.753014,1550,0.675,2.65003,330.012
2322.01,0.855671,3.40523,1,3.93465,4.18158,0.161452,298.989,440,0.180115,0.753014,1552,0.675556,2.65222,330.012
2324.01,0.856226,3.40742,1,3.93466,4.1816,0.16142,298.976,440,0.180115,0.753014,1554,0.676111,2.6544,330.012
2326.01,0.856782,3.4096,1,3.93455,4.18154,0.161425,298.962,440,0.180115,0.753014,1556,0.676667,2.65659,330.012
2328.01,0.857337,3.41179,1,3.9344,4.18146,0.161446,298.949,440,0.180115,0.753014,1558,0.677222,2.65877,330.012
2330.01,0.857893,3.41397,1,3.93423,4.18136,0.161474,298.936,440,0.180115,0.753014,1560,0.677778,2.66096,330.012
2332.01,0.858448,3.41616,1,3.93405,4.18125,0.161505,298.924,440,0.180115,0.753014,1562,0.678333,2.66315,330.012
2334.01,0.859004,3.41834,1,3.93386,4.18114,0.161539,298.911,440,0.180115,0.753014,1564,0.678889,2.66533,330.012
2336.01,0.85956,3.42053,1,3.93367,4.18103,0.161574,298.899,440,0.180115,0.753014,1566,0.679444,2.66752,330.012
2338.01,0.860115,3.42272,1,3.93347,4.18091,0.161609,298.887,440,0.180115,0.753014,1568,0.68,2.6697,330.012
2340.01,0.860671,3.4249,1,3.93328,4.1808,0.161644,298.875,440,0.180115,0.753014,1570,0.680556,2.67189,330.012
2342.01,0.861226,3.42709,1,3.93309,4.18068,0.161677,298.864,440,0.180115,0.753014,1572,0.681111,2.67407,330.012
2344.01,0.861782,3.42927,1,3.9329,4.18056,0.16171,298.852,440,0.180115,0.753014,1574,0.681667,2.67626,330.012
2346.01,0.862337,3.43146,1,3.93271,4.18044,0.161743,298.841,440,0.180115,0.753014,1576,0.682222,2.67844,330.012
2348.01,0.862893,3.43364,1,3.93252,4.18033,0.161776,298.83,440,0.180115,0.753014,1578,0.682778,2.68063,330.012
2350.01,0.863448,3.43582,1,3.93234,4.18021,0.161809,298.819,440,0.180115,0.753014,1580,0.683333,2.68281,330.012
2352.01,0.864004,3.43801,1,3.93215,4.18009,0.161842,298.808,440,0.180115,0.753014,1582,0.683889,2.685,330.012
2354.01,0.86456,3.44019,1,3.93197,4.17998,0.161874,298.798,440,0.180115,0.753014,1584,0.684444,2.68718,330.012
2356.01,0.865115,3.44238,1,3.93178,4.17986,0.161906,298.788,440,0.180115,0.753014,1586,0.685,2.68936,330.012
2358.01,0.865671,3.44456,1,3.9316,4.17975,0.161938,298.778,440,0.180115,0.753014,1588,0.685556,2.69155,330.012
2360.01,0.866226,3.44675,1,3.93142,4.17963,0.16197,298.768,440,0.180115,0.753014,1590,0.686111,2.69373,330.012
2362.01,0.866782,3.44893,1,3.93124,4.17952,0.162002,298.758,440,0.180115,0.753014,1592,0.686667,2.69592,330.012
2364.01,0.867337,3.45111,1,3.93107,4.17941,0.162033,298.748,440,0.180115,0.753014,1594,0.687222,2.6981,330.012
2366.01,0.867893,3.4533,1,3.93089,4.1793,0.162064,298.739,440,0.180115,0.753014,1596,0.687778,2.70028,330.012
2368.01,0.868448,3.45548,1,3.93072,4.17919,0.162096,298.729,440,0.180115,0.753014,1598,0.688333,2.70247,330.012
2370.01,0.869004,3.45767,1,3.93054,4.17907,0.162127,298.72,440,0.180115,0.753014,1600,0.688889,2.70465,330.012
2372.01,0.86956,3.45985,1,3.93037,4.17896,0.162157,298.711,440,0.180115,0.753014,1602,0.689444,2.70684,330.012
2374.01,0.870115,3.46203,1,3.9302,4.17885,0.162188,298.702,440,0.180115,0.753014,1604,0.69,2.70902,330.012
2376.01,0.870671,3.46422,1,3.93003,4.17874,0.162219,298.694,440,0.180115,0.753014,1606,0.690556,2.7112,330.012
2378.01,0.871226,3.4664,1,3.92986,4.17863,0.162249,298.685,440,0.180115,0.753014,1608,0.691111,2.71339,330.012
2380.01,0.871782,3.46858,1,3.92969,4.17852,0.162279,298.677,440,0.180115,0.753014,1610,0.691667,2.71557,330.012
2382.01,0.872337,3.47077,1,3.92952,4.17842,0.162309,298.669,440,0.180115,0.753014,1612,0.692222,2.71775,330.012
2384.01,0.872893,3.47295,1,3.92936,4.17831,0.162339,298.661,440,0.180115,0.753014,1614,0.692778,2.71993,330.012
2386.01,0.873448,3.47513,1,3.92919,4.1782,0.162369,298.653,440,0.180115,0.753014,1616,0.693333,2.72212,330.012
2388.01,0.874004,3.47731,1,3.92903,4.17809,0.162399,298.645,440,0.180115,0.753014,1618,0.693889,2.7243,330.012
2390.01,0.87456,3.4795,1,3.92886,4.17798,0.162428,298.637,440,0.180115,0.753014,1620,0.694444,2.72648,330.012
2392.01,0.875115,3.48168,1,3.9287,4.17788,0.162458,298.63,440,0.180115,0.753014,1622,0.695,2.72867,330.012
2394.01,0.875671,3.48386,1,3.92854,4.17777,0.162487,298.622,440,0.180115,0.753014,1624,0.695556,2.73085,330.012
2396.01,0.876226,3.48604,1,3.92838,4.17766,0.162516,298.615,440,0.180115,0.753014,1626,0.696111,2.73303,330.012
2398.01,0.876782,3.48823,1,3.92822,4.17756,0.162546,298.608,440,0.180115,0.753014,1628,0.696667,2.73521,330.012
2400.01,0.877337,3.49041,1,3.92806,4.17745,0.162575,298.601,440,0.180115,0.753014,1630,0.697222,2.7374,330.012
2402.01,0.877893,3.49259,1,3.9279,4.17734,0.162604,298.594,440,0.180115,0.753014,1632,0.697778,2.73958,330.012
2404.01,0.878448,3.49477,1,3.92774,4.17724,0.162633,298.587,440,0.180115,0.753014,1634,0.698333,2.74176,330.012
2406.01,0.879004,3.49696,1,3.92758,4.17713,0.162661,298.58,440,0.180115,0.753014,1636,0.698889,2.74394,330.012
2408.01,0.87956,3.49914,1,3.92743,4.17703,0.16269,298.574,440,0.180115,0.753014,1638,0.699444,2.74612,330.012
2410.01,0.880115,3.50132,1,3.92727,4.17692,0.162719,298.567,440,0.180115,0.753014,1640,0.7,2.74831,330.012
2412.01,0.880671,3.5035,1,3.92712,4.17681,0.162747,298.561,440,0.180115,0.753014,1642,0.700556,2.75049,330.012
2414.01,0.881226,3.50568,1,3.92696,4.17671,0.162776,298.555,440,0.180115,0.753014,1644,0.701111,2.75267,330.012
2416.01,0.881782,3.50786,1,3.92681,4.1766,0.162804,298.548,440,0.180115,0.753014,1646,0.701667,2.75485,330.012
2418.01,0.882337,3.51005,1,3.92665,4.1765,0.162833,298.542,440,0.180115,0.753014,1648,0.702222,2.75703,330.012
2420.01,0.882893,3.51223,1,3.9265,4.17639,0.162861,298.536,440,0.180115,0.753014,1650,0.702778,2.75921,330.012
2420.01,0.882893,3.51223,1,3.9265,4.17639,0.162861,298.536,440,0.180115,0.753014,1650,0.702778,2.75921,330.012
2420.01,0.882893,3.51223,0,4.01398,4.17666,0.162756,298.536,440,0.180115,0.753014,1650,0.702778,2.75921,330.012
2422.01,0.882893,3.51223,0,4.01459,4.17714,0.162632,298.527,440,0.180115,0.753014,1650,0.702778,2.75921,332.012
2424.01,0.882893,3.51223,0,4.01488,4.17735,0.162554,298.519,440,0.180115,0.753014,1650,0.702778,2.75921,334.012
2426.01,0.882893,3.51223,0,4.01508,4.1775,0.162498,298.51,440,0.180115,0.753014,1650,0.702778,2.75921,336.012
2428.01,0.882893,3.51223,0,4.01524,4.17762,0.162455,298.502,440,0.180115,0.753014,1650,0.702778,2.75921,338.012
2430.01,0.882893,3.51223,0,4.01537,4.17772,0.16242,298.493,440,0.180115,0.753014,1650,0.702778,2.75921,340.012
2430.01,0.882893,3.51223,0,4.01537,4.17772,0.16242,298.493,440,0.180115,0.753014,1650,0.702778,2.75921,340.012
2430.01,0.882893,3.51223,1,3.92773,4.17745,0.162525,298.493,440,0.180115,0.753014,1650,0.702778,2.75921,340.012
2432.01,0.883448,3.51441,1,3.92709,4.17695,0.162647,298.488,440,0.180115,0.753014,1652,0.703333,2.76139,340.012
2434.01,0.884004,3.51659,1,3.92676,4.17671,0.162727,298.483,440,0.180115,0.753014,1654,0.703889,2.76358,340.012
2436.01,0.88456,3.51877,1,3.9265,4.17653,0.162786,298.478,440,0.180115,0.753014,1656,0.704444,2.76576,340.012
2438.01,0.885115,3.52095,1,3.92627,4.17636,0.162836,298.473,440,0.180115,0.753014,1658,0.705,2.76794,340.012
2440.01,0.885671,3.52313,1,3.92604,4.17619,0.162879,298.469,440,0.180115,0.753014,1660,0.705556,2.77012,340.012
2440.01,0.885671,3.52313,1,3.92604,4.17619,0.162879,298.469,440,0.180115,0.753014,1660,0.705556,2.77012,340.012
2440.01,0.885671,3.52313,5,3.80079,4.17489,0.163306,298.469,440,0.180115,0.753014,1660,0.705556,2.77012,340.013
2442.01,0.888448,3.53368,5,3.79734,4.17186,0.16394,298.522,440,0.180115,0.753014,1662,0.708333,2.78067,340.013
2444.01,0.891226,3.54422,5,3.79542,4.17019,0.16439,298.575,440,0.180115,0.753014,1664,0.711111,2.79121,340.013
2446.01,0.894004,3.55476,5,3.79389,4.16882,0.164749,298.627,440,0.180115,0.753014,1666,0.713889,2.80175,340.013
2448.01,0.896782,3.5653,5,3.79243,4.16747,0.165043,298.677,440,0.180115,0.753014,1668,0.716667,2.81228,340.013
2450.01,0.89956,3.57583,5,3.79109,4.16617,0.165276,298.727,440,0.180115,0.753014,1670,0.719444,2.82282,340.013
2450.01,0.89956,3.57583,5,3.79109,4.16617,0.165276,298.727,440,0.180115,0.753014,1670,0.719444,2.82282,340.013
2450.01,0.89956,3.57583,1,3.91643,4.16767,0.164922,298.727,440,0.180115,0.753014,1670,0.719444,2.82282,340.013
2452.01,0.900115,3.57801,1,3.91859,4.16954,0.164588,298.718,440,0.180115,0.753014,1672,0.72,2.82499,340.013
2454.01,0.900671,3.58018,1,3.91922,4.17003,0.16442,298.71,440,0.180115,0.753014,1674,0.720556,2.82717,340.013
2456.01,0.901226,3.58236,1,3.91954,4.17028,0.164329,298.701,440,0.180115,0.753014,1676,0.721111,2.82935,340.013
2458.01,0.901782,3.58454,1,3.91971,4.17044,0.164276,298.693,440,0.180115,0.753014,1678,0.721667,2.83152,340.013
2460.01,0.902337,3.58672,1,3.9198,4.17053,0.164245,298.684,440,0.180115,0.753014,1680,0.722222,2.8337,340.013
