2382.01,0.850033,3.38849,1,3.95529,4.17292,0.130931,298.596,440,0.15781,0.660306,1612,0.692222,2.72819,330.012
2384.01,0.850588,3.39069,1,3.95514,4.17279,0.130932,298.589,440,0.15781,0.660306,1614,0.692778,2.73039,330.012
2386.01,0.851144,3.39289,1,3.95498,4.17266,0.130934,298.583,440,0.15781,0.660306,1616,0.693333,2.73258,330.012
2388.01,0.851699,3.39509,1,3.95483,4.17253,0.130936,298.576,440,0.15781,0.660306,1618,0.693889,2.73478,330.012
2390.01,0.852255,3.39728,1,3.95468,4.1724,0.130938,298.57,440,0.15781,0.660306,1620,0.694444,2.73698,330.012
2392.01,0.85281,3.39948,1,3.95453,4.17228,0.13094,298.563,440,0.15781,0.660306,1622,0.695,2.73917,330.012
2394.01,0.853366,3.40168,1,3.95437,4.17215,0.130942,298.557,440,0.15781,0.660306,1624,0.695556,2.74137,330.012
2396.01,0.853922,3.40387,1,3.95422,4.17202,0.130944,298.551,440,0.15781,0.660306,1626,0.696111,2.74357,330.012
2398.01,0.854477,3.40607,1,3.95407,4.17189,0.130946,298.545,440,0.15781,0.660306,1628,0.696667,2.74576,330.012
2400.01,0.855033,3.40827,1,3.95392,4.17176,0.130947,298.539,440,0.15781,0.660306,1630,0.697222,2.74796,330.012
2402.01,0.855588,3.41046,1,3.95377,4.17164,0.130949,298.533,440,0.15781,0.660306,1632,0.697778,2.75016,330.012
2404.01,0.856144,3.41266,1,3.95363,4.17151,0.130951,298.528,440,0.15781,0.660306,1634,0.698333,2.75235,330.012
2406.01,0.856699,3.41486,1,3.95348,4.17138,0.130953,298.522,440,0.15781,0.660306,1636,0.698889,2.75455,330.012
2408.01,0.857255,3.41705,1,3.95333,4.17126,0.130955,298.516,440,0.15781,0.660306,1638,0.699444,2.75675,330.012
2410.01,0.85781,3.41925,1,3.95318,4.17113,0.130957,298.511,440,0.15781,0.660306,1640,0.7,2.75894,330.012
2412.01,0.858366,3.42145,1,3.95304,4.171,0.130958,298.506,440,0.15781,0.660306,1642,0.700556,2.76114,330.012
2414.01,0.858922,3.42364,1,3.95289,4.17087,0.13096,298.5,440,0.15781,0.660306,1644,0.701111,2.76334,330.012
2416.01,0.859477,3.42584,1,3.95274,4.17075,0.130962,298.495,440,0.15781,0.660306,1646,0.701667,2.76553,330.012
2418.01,0.860033,3.42803,1,3.9526,4.17062,0.130964,298.49,440,0.15781,0.660306,1648,0.702222,2.76773,330.012
2420.01,0.860588,3.43023,1,3.95245,4.1705,0.130966,298.485,440,0.15781,0.660306,1650,0.702778,2.76992,330.012
2420.01,0.860588,3.43023,1,3.95245,4.1705,0.130966,298.485,440,0.15781,0.660306,1650,0.702778,2.76992,330.012
2420.01,0.860588,3.43023,0,4.03993,4.17082,0.130959,298.485,440,0.15781,0.660306,1650,0.702778,2.76992,330.012
2422.01,0.860588,3.43023,0,4.04052,4.1714,0.130951,298.477,440,0.15781,0.660306,1650,0.702778,2.76992,332.012
2424.01,0.860588,3.43023,0,4.04078,4.17166,0.130946,298.469,440,0.15781,0.660306,1650,0.702778,2.76992,334.012
2426.01,0.860588,3.43023,0,4.04096,4.17184,0.130943,298.461,440,0.15781,0.660306,1650,0.702778,2.76992,336.012
2428.01,0.860588,3.43023,0,4.04111,4.17198,0.13094,298.454,440,0.15781,0.660306,1650,0.702778,2.76992,338.012
2430.01,0.860588,3.43023,0,4.04123,4.17211,0.130938,298.446,440,0.15781,0.660306,1650,0.702778,2.76992,340.012
2430.01,0.860588,3.43023,0,4.04123,4.17211,0.130938,298.446,440,0.15781,0.660306,1650,0.702778,2.76992,340.012
2430.01,0.860588,3.43023,1,3.95362,4.17178,0.130944,298.446,440,0.15781,0.660306,1650,0.702778,2.76992,340.012
2432.01,0.861144,3.43243,1,3.95299,4.17117,0.130952,298.442,440,0.15781,0.660306,1652,0.703333,2.77212,340.012
2434.01,0.861699,3.43462,1,3.95268,4.17089,0.130957,298.438,440,0.15781,0.660306,1654,0.703889,2.77431,340.012
2436.01,0.862255,3.43682,1,3.95244,4.17066,0.130961,298.434,440,0.15781,0.660306,1656,0.704444,2.77651,340.012
2438.01,0.86281,3.43901,1,3.95222,4.17046,0.130964,298.43,440,0.15781,0.660306,1658,0.705,2.77871,340.012
2440.01,0.863366,3.44121,1,3.95203,4.17028,0.130967,298.426,440,0.15781,0.660306,1660,0.705556,2.7809,340.012
2440.01,0.863366,3.44121,1,3.95203,4.17028,0.130967,298.426,440,0.15781,0.660306,1660,0.705556,2.7809,340.012
2440.01,0.863366,3.44121,5,3.82759,4.16897,0.130993,298.426,440,0.15781,0.660306,1660,0.705556,2.7809,340.012
2442.01,0.866144,3.45183,5,3.82436,4.16557,0.131036,298.481,440,0.15781,0.660306,1662,0.708333,2.79152,340.012
2444.01,0.868922,3.46245,5,3.82261,4.16364,0.131065,298.534,440,0.15781,0.660306,1664,0.711111,2.80214,340.012
2446.01,0.871699,3.47306,5,3.8212,4.16205,0.131088,298.587,440,0.15781,0.660306,1666,0.713889,2.81276,340.012
2448.01,0.874477,3.48368,5,3.81996,4.16064,0.131108,298.639,440,0.15781,0.660306,1668,0.716667,2.82337,340.012
2450.01,0.877255,3.49428,5,3.81883,4.15934,0.131126,298.69,440,0.15781,0.660306,1670,0.719444,2.83398,340.012
2450.01,0.877255,3.49428,5,3.81883,4.15934,0.131126,298.69,440,0.15781,0.660306,1670,0.719444,2.83398,340.012
2450.01,0.877255,3.49428,1,3.94343,4.16084,0.1311,298.69,440,0.15781,0.660306,1670,0.719444,2.83398,340.012
2452.01,0.87781,3.49647,1,3.94546,4.16289,0.131078,298.681,440,0.15781,0.660306,1672,0.72,2.83617,340.012
2454.01,0.878366,3.49867,1,3.94601,4.16346,0.131067,298.673,440,0.15781,0.660306,1674,0.720556,2.83836,340.012
2456.01,0.878922,3.50086,1,3.94628,4.16375,0.131061,298.665,440,0.15781,0.660306,1676,0.721111,2.84055,340.012
2458.01,0.879477,3.50305,1,3.94643,4.16393,0.131058,298.657,440,0.15781,0.660306,1678,0.721667,2.84275,340.012
2460.01,0.880033,3.50524,1,3.94651,4.16403,0.131056,298.65,440,0.15781,0.660306,1680,0.722222,2.84494,340.012
2460.01,0.880033,3.50524,1,3.94651,4.16403,0.131056,298.65,440,0.15781,0.660306,1680,0.722222,2.84494,340.012
2460.01,0.880033,3.50524,0,4.03345,4.1644,0.131049,298.65,440,0.15781,0.660306,1680,0.722222,2.84494,340.012
2462.01,0.880033,3.50524,0,4.03434,4.16528,0.131038,298.639,440,0.15781,0.660306,1680,0.722222,2.84494,342.012
2464.01,0.880033,3.50524,0,4.0348,4.16574,0.131031,298.628,440,0.15781,0.660306,1680,0.722222,2.84494,344.012
2466.01,0.880033,3.50524,0,4.03514,4.16608,0.131025,298.618,440,0.15781,0.660306,1680,0.722222,2.84494,346.012
2468.01,0.880033,3.50524,0,4.03543,4.16636,0.131021,298.608,440,0.15781,0.660306,1680,0.722222,2.84494,348.012
2470.01,0.880033,3.50524,0,4.03567,4.1666,0.131017,298.597,440,0.15781,0.660306,1680,0.722222,2.84494,350.012
2470.01,0.880033,3.50524,0,4.03567,4.1666,0.131017,298.597,440,0.15781,0.660306,1680,0.722222,2.84494,350.012
2470.01,0.880033,3.50524,-1,4.1228,4.16697,0.131011,298.597,440,0.15781,0.660306,1680,0.722222,2.84494,350.013
2472.01,0.880588,3.50754,-1,4.12385,4.16801,0.130997,298.597,442,0.158366,0.662597,1680,0.722222,2.84494,350.013
2474.01,0.881144,3.50983,-1,4.12445,4.1686,0.130988,298.597,444,0.158922,0.664889,1680,0.722222,2.84494,350.013
2476.01,0.881699,3.51212,-1,4.12491,4.16904,0.13098,298.596,446,0.159477,0.66718,1680,0.722222,2.84494,350.013
2478.01,0.882255,3.51441,-1,4.12532,4.16944,0.130973,298.596,448,0.160033,0.669472,1680,0.722222,2.84494,350.013
2480.01,0.88281,3.5167,-1,4.12568,4.1698,0.130967,298.596,450,0.160588,0.671764,1680,0.722222,2.84494,350.013
2480.01,0.88281,3.5167,-1,4.12568,4.1698,0.130967,298.596,450,0.160588,0.671764,1680,0.722222,2.84494,350.013
2480.01,0.88281,3.5167,-1,4.12568,4.1698,0.130967,298.596,450,0.160588,0.671764,1680,0.722222,2.84494,350.013
2482.01,0.884339,3.52312,-2.751,4.19626,4.17194,0.130933,298.627,452,0.162117,0.678177,1680,0.722222,2.84494,350.013
2484.01,0.885852,3.52946,-2.72349,4.19633,4.17289,0.130916,298.656,454,0.16363,0.684527,1680,0.722222,2.84494,350.013
2486.01,0.88735,3.53575,-2.69626,4.19623,4.17367,0.130902,298.685,456,0.165127,0.690812,1680,0.722222,2.84494,350.013
2488.01,0.888833,3.54197,-2.66929,4.19606,4.17437,0.130891,298.712,458,0.16661,0.697035,1680,0.722222,2.84494,350.013
2490.01,0.890301,3.54813,-2.6426,4.19583,4.17502,0.13088,298.739,460,0.168079,0.703195,1680,0.722222,2.84494,350.013
2490.01,0.890301,3.54813,-2.6426,4.19583,4.17502,0.13088,298.739,460,0.168079,0.703195,1680,0.722222,2.84494,350.013
2490.01,0.890301,3.54813,-1,4.13002,4.17449,0.130891,298.739,460,0.168079,0.703195,1680,0.722222,2.84494,350.013
2492.01,0.890856,3.55043,-1,4.12947,4.17394,0.130897,298.736,462,0.168634,0.705489,1680,0.722222,2.84494,350.013
2494.01,0.891412,3.55272,-1,4.12945,4.17391,0.130898,298.733,464,0.16919,0.707783,1680,0.722222,2.84494,350.013
2496.01,0.891967,3.55502,-1,4.12953,4.17398,0.130898,298.731,466,0.169745,0.710077,1680,0.722222,2.84494,350.013
2498.01,0.892523,3.55731,-1,4.12964,4.17408,0.130896,298.728,468,0.170301,0.712372,1680,0.722222,2.84494,350.013
2500.01,0.893079,3.5596,-1,4.12977,4.17419,0.130894,298.726,470,0.170856,0.714666,1680,0.722222,2.84494,350.013
2500.01,0.893079,3.5596,-1,4.12977,4.17419,0.130894,298.726,470,0.170856,0.714666,1680,0.722222,2.84494,350.013
2500.01,0.893079,3.5596,0,4.04309,4.17388,0.130901,298.726,470,0.170856,0.714666,1680,0.722222,2.84494,350.013
2502.01,0.893079,3.5596,0,4.04249,4.17329,0.130908,298.714,470,0.170856,0.714666,1680,0.722222,2.84494,352.013
2504.01,0.893079,3.5596,0,4.04225,4.17306,0.130913,298.702,470,0.170856,0.714666,1680,0.722222,2.84494,354.013
2506.01,0.893079,3.5596,0,4.04208,4.1729,0.130916,298.69,470,0.170856,0.714666,1680,0.722222,2.84494,356.013
2508.01,0.893079,3.5596,0,4.04196,4.17277,0.130918,298.679,470,0.170856,0.714666,1680,0.722222,2.84494,358.013
2510.01,0.893079,3.5596,0,4.04185,4.17267,0.130919,298.668,470,0.170856,0.714666,1680,0.722222,2.84494,360.013
2510.01,0.893079,3.5596,0,4.04185,4.17267,0.130919,298.668,470,0.170856,0.714666,1680,0.722222,2.84494,360.013
2510.01,0.893079,3.5596,3,3.87878,4.17171,0.130939,298.668,470,0.170856,0.714666,1680,0.722222,2.84494,360.013
2512.01,0.894745,3.56606,3,3.8766,4.16948,0.13097,298.683,470,0.170856,0.714666,1682,0.723889,2.8514,360.013
2514.01,0.896412,3.57252,3,3.87543,4.16827,0.130991,298.697,470,0.170856,0.714666,1684,0.725556,2.85786,360.013
2516.01,0.898079,3.57898,3,3.87435,4.16715,0.131008,298.712,470,0.170856,0.714666,1686,0.727222,2.86432,360.013
2518.01,0.899745,3.58544,3,3.87341,4.16616,0.131022,298.726,470,0.170856,0.714666,1688,0.728889,2.87077,360.013
2520.01,0.901412,3.59189,3,3.87255,4.16526,0.131034,298.74,470,0.170856,0.714666,1690,0.730556,2.87723,360.013
2520.01,0.901412,3.59189,3,3.87255,4.16526,0.131034,298.74,470,0.170856,0.714666,1690,0.730556,2.87723,360.013
2520.01,0.901412,3.59189,-3,4.19842,4.1675,0.130995,298.74,470,0.170856,0.714666,1690,0.730556,2.87723,360.013
2520.01,0.901412,3.59189,-3,4.19842,4.1675,0.130995,298.74,470,0.170856,0.714666,1690,0.730556,2.87723,360.013
2522.01,0.902995,3.59854,-2.85,4.19768,4.17101,0.13095,298.77,472,0.17244,0.721312,1690,0.730556,2.87723,360.013
2524.01,0.904531,3.60498,-2.7645,4.19659,4.17244,0.130923,298.798,474,0.173975,0.727757,1690,0.730556,2.87723,360.013
2526.01,0.906036,3.6113,-2.70921,4.19595,4.17349,0.130904,298.825,476,0.175481,0.734073,1690,0.730556,2.87723,360.013
2528.01,0.907526,3.61755,-2.68212,4.19598,4.17438,0.130889,298.85,478,0.176971,0.740325,1690,0.730556,2.87723,360.013
2530.01,0.909001,3.62374,-2.6553,4.19589,4.17515,0.130876,298.874,480,0.178446,0.746515,1690,0.730556,2.87723,360.013
2530.01,0.909001,3.62374,-2.6553,4.19589,4.17515,0.130876,298.874,480,0.178446,0.746515,1690,0.730556,2.87723,360.013
2530.01,0.909001,3.62374,3,3.8812,4.17334,0.130912,298.874,480,0.178446,0.746515,1690,0.730556,2.87723,360.013
2532.01,0.910668,3.6302,3,3.87791,4.17003,0.130957,298.886,480,0.178446,0.746515,1692,0.732222,2.88369,360.013
2534.01,0.912335,3.63666,3,3.87647,4.16857,0.130984,298.897,480,0.178446,0.746515,1694,0.733889,2.89015,360.013
2536.01,0.914001,3.64312,3,3.87526,4.16734,0.131003,298.908,480,0.178446,0.746515,1696,0.735556,2.89661,360.013
2538.01,0.915668,3.64958,3,3.87421,4.16625,0.131019,298.919,480,0.178446,0.746515,1698,0.737222,2.90307,360.013
2540.01,0.917335,3.65604,3,3.87327,4.16529,0.131033,298.929,480,0.178446,0.746515,1700,0.738889,2.90952,360.013
2540.01,0.917335,3.65604,3,3.87327,4.16529,0.131033,298.929,480,0.178446,0.746515,1700,0.738889,2.90952,360.013
2540.01,0.917335,3.65604,1,3.94951,4.16602,0.13102,298.929,480,0.178446,0.746515,1700,0.738889,2.90952,360.013
2542.01,0.91789,3.65823,1,3.95023,4.16678,0.131012,298.917,480,0.178446,0.746515,1702,0.739444,2.91172,360.013
2544.01,0.918446,3.66042,1,3.95023,4.16682,0.13101,298.905,480,0.178446,0.746515,1704,0.74,2.91391,360.013
2546.01,0.919001,3.66262,1,3.95012,4.16676,0.13101,298.893,480,0.178446,0.746515,1706,0.740556,2.9161,360.013
2548.01,0.919557,3.66481,1,3.94998,4.16665,0.131011,298.881,480,0.178446,0.746515,1708,0.741111,2.9183,360.013
2550.01,0.920113,3.66701,1,3.94981,4.16652,0.131013,298.87,480,0.178446,0.746515,1710,0.741667,2.92049,360.013
2552.01,0.920668,3.6692,1,3.94963,4.16638,0.131015,298.858,480,0.178446,0.746515,1712,0.742222,2.92269,360.013
2554.01,0.921224,3.6714,1,3.94944,4.16624,0.131017,298.847,480,0.178446,0.746515,1714,0.742778,2.92488,360.013
2556.01,0.921779,3.67359,1,3.94925,4.16608,0.131019,298.836,480,0.178446,0.746515,1716,0.743333,2.92708,360.013
2558.01,0.922335,3.67578,1,3.94905,4.16593,0.131021,298.825,480,0.178446,0.746515,1718,0.743889,2.92927,360.013
2560.01,0.92289,3.67798,1,3.94886,4.16577,0.131023,298.815,480,0.178446,0.746515,1720,0.744444,2.93146,360.013
2562.01,0.923446,3.68017,1,3.94866,4.16561,0.131025,298.804,480,0.178446,0.746515,1722,0.745,2.93366,360.013
2564.01,0.924001,3.68237,1,3.94846,4.16545,0.131027,298.794,480,0.178446,0.746515,1724,0.745556,2.93585,360.013
2566.01,0.924557,3.68456,1,3.94826,4.16529,0.131029,298.784,480,0.178446,0.746515,1726,0.746111,2.93804,360.013
2568.01,0.925113,3.68675,1,3.94807,4.16513,0.131031,298.774,480,0.178446,0.746515,1728,0.746667,2.94024,360.013
2570.01,0.925668,3.68895,1,3.94787,4.16497,0.131033,298.765,480,0.178446,0.746515,1730,0.747222,2.94243,360.013
2572.01,0.926224,3.69114,1,3.94768,4.16481,0.131035,298.755,480,0.178446,0.746515,1732,0.747778,2.94462,360.013
2574.01,0.926779,3.69333,1,3.94749,4.16465,0.131037,298.746,480,0.178446,0.746515,1734,0.748333,2.94682,360.013
2576.01,0.927335,3.69552,1,3.9473,4.1645,0.131039,298.737,480,0.178446,0.746515,1736,0.748889,2.94901,360.013
2578.01,0.92789,3.69772,1,3.94711,4.16434,0.131041,298.728,480,0.178446,0.746515,1738,0.749444,2.9512,360.013
2580.01,0.928446,3.69991,1,3.94692,4.16418,0.131043,298.719,480,0.178446,0.746515,1740,0.75,2.9534,360.013
2582.01,0.929001,3.7021,1,3.94673,4.16403,0.131045,298.71,480,0.178446,0.746515,1742,0.750556,2.95559,360.013
2584.01,0.929557,3.7043,1,3.94654,4.16387,0.131047,298.701,480,0.178446,0.746515,1744,0.751111,2.95778,360.013
2586.01,0.930113,3.70649,1,3.94636,4.16372,0.131049,298.693,480,0.178446,0.746515,1746,0.751667,2.95997,360.013
2588.01,0.930668,3.70868,1,3.94617,4.16356,0.131051,298.685,480,0.178446,0.746515,1748,0.752222,2.96217,360.013
2590.01,0.931224,3.71087,1,3.94599,4.16341,0.131053,298.677,480,0.178446,0.746515,1750,0.752778,2.96436,360.013
2592.01,0.931779,3.71306,1,3.94581,4.16325,0.131055,298.669,480,0.178446,0.746515,1752,0.753333,2.96655,360.013
2594.01,0.932335,3.71526,1,3.94562,4.1631,0.131057,298.661,480,0.178446,0.746515,1754,0.753889,2.96874,360.013
2596.01,0.93289,3.71745,1,3.94544,4.16295,0.131059,298.653,480,0.178446,0.746515,1756,0.754444,2.97093,360.013
2598.01,0.933446,3.71964,1,3.94526,4.1628,0.131061,298.645,480,0.178446,0.746515,1758,0.755,2.97313,360.013
2600.01,0.934001,3.72183,1,3.94508,4.16265,0.131063,298.638,480,0.178446,0.746515,1760,0.755556,2.97532,360.013
2602.01,0.934557,3.72402,1,3.94491,4.1625,0.131065,298.63,480,0.178446,0.746515,1762,0.756111,2.97751,360.013
2604.01,0.935113,3.72621,1,3.94473,4.16234,0.131067,298.623,480,0.178446,0.746515,1764,0.756667,2.9797,360.013
2606.01,0.935668,3.72841,1,3.94455,4.16219,0.131068,298.616,480,0.178446,0.746515,1766,0.757222,2.98189,360.013
2608.01,0.936224,3.7306,1,3.94438,4.16204,0.13107,298.609,480,0.178446,0.746515,1768,0.757778,2.98408,360.013
2610.01,0.936779,3.73279,1,3.9442,4.16189,0.131072,298.602,480,0.178446,0.746515,1770,0.758333,2.98627,360.013
2612.01,0.937335,3.73498,1,3.94403,4.16175,0.131074,298.596,480,0.178446,0.746515,1772,0.758889,2.98847,360.013
2614.01,0.93789,3.73717,1,3.94385,4.1616,0.131076,298.589,480,0.178446,0.746515,1774,0.759444,2.99066,360.013
2616.01,0.938446,3.73936,1,3.94368,4.16145,0.131078,298.582,480,0.178446,0.746515,1776,0.76,2.99285,360.013
2618.01,0.939001,3.74155,1,3.94351,4.1613,0.13108,298.576,480,0.178446,0.746515,1778,0.760556,2.99504,360.013
2620.01,0.939557,3.74374,1,3.94334,4.16115,0.131082,298.57,480,0.178446,0.746515,1780,0.761111,2.99723,360.013
2622.01,0.940113,3.74593,1,3.94317,4.161,0.131084,298.564,480,0.178446,0.746515,1782,0.761667,2.99942,360.013
2624.01,0.940668,3.74812,1,3.943,4.16086,0.131085,298.557,480,0.178446,0.746515,1784,0.762222,3.00161,360.013
2626.01,0.941224,3.75032,1,3.94283,4.16071,0.131087,298.551,480,0.178446,0.746515,1786,0.762778,3.0038,360.013
2628.01,0.941779,3.75251,1,3.94266,4.16056,0.131089,298.546,480,0.178446,0.746515,1788,0.763333,3.00599,360.013
2630.01,0.942335,3.7547,1,3.94249,4.16041,0.131091,298.54,480,0.178446,0.746515,1790,0.763889,3.00818,360.013
2632.01,0.94289,3.75689,1,3.94232,4.16027,0.131093,298.534,480,0.178446,0.746515,1792,0.764444,3.01037,360.013
2634.01,0.943446,3.75908,1,3.94215,4.16012,0.131095,298.529,480,0.178446,0.746515,1794,0.765,3.01256,360.013
2636.01,0.944001,3.76127,1,3.94199,4.15998,0.131096,298.523,480,0.178446,0.746515,1796,0.765556,3.01475,360.013
2638.01,0.944557,3.76346,1,3.94182,4.15983,0.131098,298.518,480,0.178446,0.746515,1798,0.766111,3.01694,360.013
2640.01,0.945113,3.76565,1,3.94165,4.15968,0.1311,298.512,480,0.178446,0.746515,1800,0.766667,3.01913,360.013
2640.01,0.945113,3.76565,1,3.94165,4.15968,0.1311,298.512,480,0.178446,0.746515,1800,0.766667,3.01913,360.013
2640.01,0.945113,3.76565,0,4.02903,4.16005,0.131094,298.512,480,0.178446,0.746515,1800,0.766667,3.01913,360.013
2642.01,0.945113,3.76565,0,4.02972,4.16073,0.131085,298.504,480,0.178446,0.746515,1800,0.766667,3.01913,362.013
2644.01,0.945113,3.76565,0,4.03001,4.16102,0.131081,298.495,480,0.178446,0.746515,1800,0.766667,3.01913,364.013
2646.01,0.945113,3.76565,0,4.03022,4.16123,0.131077,298.487,480,0.178446,0.746515,1800,0.766667,3.01913,366.013
2648.01,0.945113,3.76565,0,4.03039,4.1614,0.131074,298.479,480,0.178446,0.746515,1800,0.766667,3.01913,368.013
2650.01,0.945113,3.76565,0,4.03053,4.16154,0.131072,298.471,480,0.178446,0.746515,1800,0.766667,3.01913,370.013
2650.01,0.945113,3.76565,0,4.03053,4.16154,0.131072,298.471,480,0.178446,0.746515,1800,0.766667,3.01913,370.013
2650.01,0.945113,3.76565,1,3.94301,4.16117,0.131079,298.471,480,0.178446,0.746515,1800,0.766667,3.01913,370.013
2652.01,0.945668,3.76784,1,3.94228,4.16046,0.131087,298.467,480,0.178446,0.746515,1802,0.767222,3.02132,370.013
2654.01,0.946224,3.77003,1,3.94193,4.16013,0.131092,298.462,480,0.178446,0.746515,1804,0.767778,3.02351,370.013
2656.01,0.946779,3.77222,1,3.94165,4.15987,0.131096,298.458,480,0.178446,0.746515,1806,0.768333,3.0257,370.013
2658.01,0.947335,3.77441,1,3.94141,4.15964,0.131099,298.454,480,0.178446,0.746515,1808,0.768889,3.02789,370.013
2660.01,0.94789,3.77659,1,3.94118,4.15943,0.131101,298.449,480,0.178446,0.746515,1810,0.769444,3.03008,370.013
2660.01,0.94789,3.77659,1,3.94118,4.15943,0.131101,298.449,480,0.178446,0.746515,1810,0.769444,3.03008,370.013
2660.01,0.94789,3.77659,5,3.81641,4.15778,0.131128,298.45,480,0.178446,0.746515,1810,0.769444,3.03008,370.013
2662.01,0.950668,3.78719,5,3.81274,4.15395,0.131173,298.505,480,0.178446,0.746515,1812,0.772222,3.04067,370.013
2664.01,0.953446,3.79777,5,3.81078,4.15183,0.13121,298.558,480,0.178446,0.746515,1814,0.775,3.05126,370.013
2666.01,0.956224,3.80835,5,3.80922,4.15009,0.13124,298.611,480,0.178446,0.746515,1816,0.777778,3.06184,370.013
2668.01,0.959001,3.81893,5,3.80779,4.14849,0.131265,298.663,480,0.178446,0.746515,1818,0.780556,3.07241,370.013
2670.01,0.961779,3.8295,5,3.80644,4.14697,0.131288,298.715,480,0.178446,0.746515,1820,0.783333,3.08299,370.013
2670.01,0.961779,3.8295,5,3.80644,4.14697,0.131288,298.715,480,0.178446,0.746515,1820,0.783333,3.08299,370.013
2670.01,0.961779,3.8295,1,3.93129,4.14872,0.131255,298.715,480,0.178446,0.746515,1820,0.783333,3.08299,370.014
2672.01,0.962335,3.83169,1,3.93356,4.151,0.131226,298.706,480,0.178446,0.746515,1822,0.783889,3.08517,370.014
2674.01,0.96289,3.83387,1,3.93417,4.15163,0.131212,298.698,480,0.178446,0.746515,1824,0.784444,3.08736,370.014
2676.01,0.963446,3.83606,1,3.93447,4.15195,0.131205,298.69,480,0.178446,0.746515,1826,0.785,3.08955,370.014
2678.01,0.964001,3.83825,1,3.93464,4.15215,0.131201,298.681,480,0.178446,0.746515,1828,0.785556,3.09173,370.014
2680.01,0.964557,3.84043,1,3.93473,4.15226,0.131199,298.674,480,0.178446,0.746515,1830,0.786111,3.09392,370.014
2680.01,0.964557,3.84043,1,3.93473,4.15226,0.131199,298.674,480,0.178446,0.746515,1830,0.786111,3.09392,370.014
2680.01,0.964557,3.84043,0,4.02157,4.15267,0.13119,298.673,480,0.178446,0.746515,1830,0.786111,3.09392,370.014
2682.01,0.964557,3.84043,0,4.02255,4.15363,0.131176,298.662,480,0.178446,0.746515,1830,0.786111,3.09392,372.014
2684.01,0.964557,3.84043,0,4.02305,4.15413,0.131167,298.651,480,0.178446,0.746515,1830,0.786111,3.09392,374.014
2686.01,0.964557,3.84043,0,4.02344,4.15451,0.13116,298.64,480,0.178446,0.746515,1830,0.786111,3.09392,376.014
2688.01,0.964557,3.84043,0,4.02375,4.15482,0.131155,298.63,480,0.178446,0.746515,1830,0.786111,3.09392,378.014
2690.01,0.964557,3.84043,0,4.02402,4.15508,0.131152,298.619,480,0.178446,0.746515,1830,0.786111,3.09392,380.014
2690.01,0.964557,3.84043,0,4.02402,4.15508,0.131152,298.619,480,0.178446,0.746515,1830,0.786111,3.09392,380.014
2690.01,0.964557,3.84043,-1,4.11105,4.15549,0.131145,298.619,480,0.178446,0.746515,1830,0.786111,3.09392,380.014
2692.01,0.965113,3.84272,-1,4.11221,4.15663,0.131132,298.618,482,0.179001,0.748799,1830,0.786111,3.09392,380.014
2694.01,0.965668,3.845,-1,4.1129,4.1573,0.131122,298.618,484,0.179557,0.751084,1830,0.786111,3.09392,380.014
2696.01,0.966224,3.84729,-1,4.11348,4.15787,0.131115,298.617,486,0.180113,0.753369,1830,0.786111,3.09392,380.014
2698.01,0.966779,3.84957,-1,4.11399,4.15837,0.131108,298.616,488,0.180668,0.755655,1830,0.786111,3.09392,380.014
2700.01,0.967335,3.85186,-1,4.11446,4.15882,0.131102,298.615,490,0.181224,0.757941,1830,0.786111,3.09392,380.014
2700.01,0.967335,3.85186,-1,4.11446,4.15882,0.131102,298.615,490,0.181224,0.757941,1830,0.786111,3.09392,380.014
2700.01,0.967335,3.85186,-1,4.11446,4.15882,0.131102,298.615,490,0.181224,0.757941,1830,0.786111,3.09392,380.014
2702.01,0.969085,3.8592,-3.15,4.19702,4.16182,0.131061,298.654,492,0.182974,0.765286,1830,0.786111,3.09392,380.014
2704.01,0.9708,3.8664,-3.087,4.19644,4.16304,0.131042,298.69,494,0.184689,0.772483,1830,0.786111,3.09392,380.014
2706.01,0.972498,3.87352,-3.05613,4.19653,4.16407,0.131027,298.725,496,0.186386,0.779608,1830,0.786111,3.09392,380.014
2708.01,0.974178,3.88058,-3.02557,4.19651,4.16499,0.131013,298.759,498,0.188067,0.786661,1830,0.786111,3.09392,380.014
2710.01,0.975843,3.88756,-2.99531,4.19641,4.16582,0.131002,298.792,500,0.189731,0.793644,1830,0.786111,3.09392,380.014
2710.01,0.975843,3.88756,-2.99531,4.19641,4.16582,0.131002,298.792,500,0.189731,0.793644,1830,0.786111,3.09392,380.014
2710.01,0.975843,3.88756,-1,4.12027,4.16508,0.131014,298.792,500,0.189731,0.793644,1830,0.786111,3.09392,380.014
2712.01,0.976398,3.88985,-1,4.11943,4.16425,0.131023,298.788,502,0.190287,0.795933,1830,0.786111,3.09392,380.014
2714.01,0.976954,3.89214,-1,4.11934,4.16415,0.131025,298.784,504,0.190843,0.798222,1830,0.786111,3.09392,380.014
2716.01,0.977509,3.89443,-1,4.11939,4.16419,0.131025,298.781,506,0.191398,0.80051,1830,0.786111,3.09392,380.014
2718.01,0.978065,3.89672,-1,4.11948,4.16427,0.131024,298.777,508,0.191954,0.802799,1830,0.786111,3.09392,380.014
2720.01,0.97862,3.899,-1,4.11961,4.16438,0.131023,298.774,510,0.192509,0.805087,1830,0.786111,3.09392,380.014
2720.01,0.97862,3.899,-1,4.11961,4.16438,0.131023,298.774,510,0.192509,0.805087,1830,0.786111,3.09392,380.014
