5538.03,2.14012,8.43692,1,3.79641,4.01369,0.131406,298.808,1000,0.52401,2.17298,3778,1.61611,6.26394,760.03
5540.03,2.14068,8.43903,1,3.79648,4.01378,0.131405,298.799,1000,0.52401,2.17298,3780,1.61667,6.26605,760.03
5540.03,2.14068,8.43903,1,3.79648,4.01378,0.131405,298.799,1000,0.52401,2.17298,3780,1.61667,6.26605,760.03
5540.03,2.14068,8.43903,0,3.88281,4.01413,0.131399,298.799,1000,0.52401,2.17298,3780,1.61667,6.26605,760.03
5542.03,2.14068,8.43903,0,3.88364,4.01495,0.131386,298.785,1000,0.52401,2.17298,3780,1.61667,6.26605,762.03
5544.03,2.14068,8.43903,0,3.88407,4.01537,0.131379,298.772,1000,0.52401,2.17298,3780,1.61667,6.26605,764.03
5546.03,2.14068,8.43903,0,3.88439,4.01569,0.131373,298.759,1000,0.52401,2.17298,3780,1.61667,6.26605,766.03
5548.03,2.14068,8.43903,0,3.88466,4.01595,0.131369,298.747,1000,0.52401,2.17298,3780,1.61667,6.26605,768.03
5550.03,2.14068,8.43903,0,3.88488,4.01617,0.131365,298.734,1000,0.52401,2.17298,3780,1.61667,6.26605,770.03
5550.03,2.14068,8.43903,0,3.88488,4.01617,0.131365,298.734,1000,0.52401,2.17298,3780,1.61667,6.26605,770.03
5550.03,2.14068,8.43903,-1,3.97142,4.01652,0.131359,298.734,1000,0.52401,2.17298,3780,1.61667,6.26605,770.03
5552.03,2.14123,8.44123,-1,3.9724,4.01748,0.131344,298.731,1002,0.524566,2.17519,3780,1.61667,6.26605,770.03
5554.03,2.14179,8.44344,-1,3.973,4.01806,0.131335,298.727,1004,0.525122,2.17739,3780,1.61667,6.26605,770.03
5556.03,2.14234,8.44565,-1,3.97349,4.01853,0.131327,298.724,1006,0.525677,2.1796,3780,1.61667,6.26605,770.03
5558.03,2.1429,8.44785,-1,3.97394,4.01896,0.13132,298.72,1008,0.526233,2.18181,3780,1.61667,6.26605,770.03
5560.03,2.14345,8.45006,-1,3.97434,4.01935,0.131313,298.717,1010,0.526788,2.18402,3780,1.61667,6.26605,770.03
5560.03,2.14345,8.45006,-1,3.97434,4.01935,0.131313,298.717,1010,0.526788,2.18402,3780,1.61667,6.26605,770.03
5560.03,2.14345,8.45006,-5,4.09866,4.02077,0.131288,298.718,1010,0.526788,2.18402,3780,1.61667,6.26605,770.031
5562.03,2.14623,8.46146,-5,4.1019,4.02423,0.131232,298.794,1012,0.529566,2.19541,3780,1.61667,6.26605,770.031
5564.03,2.14901,8.47286,-5,4.10363,4.02619,0.131196,298.868,1014,0.532344,2.20681,3780,1.61667,6.26605,770.031
5566.03,2.15179,8.48426,-5,4.105,4.02779,0.131168,298.942,1016,0.535122,2.21821,3780,1.61667,6.26605,770.031
5568.03,2.15457,8.49566,-5,4.10618,4.0292,0.131147,299.014,1018,0.537899,2.22962,3780,1.61667,6.26605,770.031
5570.03,2.15734,8.50707,-5,4.10724,4.0305,0.131129,299.084,1020,0.540677,2.24103,3780,1.61667,6.26605,770.031
5570.03,2.15734,8.50707,-5,4.10724,4.0305,0.131129,299.084,1020,0.540677,2.24103,3780,1.61667,6.26605,770.031
5570.03,2.15734,8.50707,-1,3.98307,4.02915,0.131149,299.084,1020,0.540677,2.24103,3780,1.61667,6.26605,770.031
5572.03,2.1579,8.50929,-1,3.98132,4.02739,0.131174,299.075,1022,0.541233,2.24324,3780,1.61667,6.26605,770.031
5574.03,2.15845,8.5115,-1,3.98093,4.02698,0.131183,299.065,1024,0.541788,2.24545,3780,1.61667,6.26605,770.031
5576.03,2.15901,8.51371,-1,3.98079,4.02681,0.131186,299.056,1026,0.542344,2.24766,3780,1.61667,6.26605,770.031
5578.03,2.15957,8.51592,-1,3.98074,4.02673,0.131188,299.047,1028,0.542899,2.24988,3780,1.61667,6.26605,770.031
5580.03,2.16012,8.51813,-1,3.98075,4.02672,0.131188,299.038,1030,0.543455,2.25209,3780,1.61667,6.26605,770.031
5580.03,2.16012,8.51813,-1,3.98075,4.02672,0.131188,299.038,1030,0.543455,2.25209,3780,1.61667,6.26605,770.031
5580.03,2.16012,8.51813,0,3.89529,4.02638,0.131194,299.038,1030,0.543455,2.25209,3780,1.61667,6.26605,770.031
5582.03,2.16012,8.51813,0,3.89452,4.02563,0.131206,299.021,1030,0.543455,2.25209,3780,1.61667,6.26605,772.031
5584.03,2.16012,8.51813,0,3.89416,4.02528,0.131213,299.004,1030,0.543455,2.25209,3780,1.61667,6.26605,774.031
5586.03,2.16012,8.51813,0,3.89391,4.02502,0.131217,298.987,1030,0.543455,2.25209,3780,1.61667,6.26605,776.031
5588.03,2.16012,8.51813,0,3.8937,4.02482,0.131221,298.971,1030,0.543455,2.25209,3780,1.61667,6.26605,778.031
5590.03,2.16012,8.51813,0,3.89353,4.02466,0.131224,298.955,1030,0.543455,2.25209,3780,1.61667,6.26605,780.031
5590.03,2.16012,8.51813,0,3.89353,4.02466,0.131224,298.955,1030,0.543455,2.25209,3780,1.61667,6.26605,780.031
5590.03,2.16012,8.51813,3,3.73166,4.02361,0.131243,298.955,1030,0.543455,2.25209,3780,1.61667,6.26605,780.031
5592.03,2.16179,8.52435,3,3.72919,4.02115,0.131283,298.968,1030,0.543455,2.25209,3782,1.61833,6.27226,780.031
5594.03,2.16345,8.53056,3,3.72787,4.01981,0.131307,298.981,1030,0.543455,2.25209,3784,1.62,6.27847,780.031
5596.03,2.16512,8.53677,3,3.72681,4.01872,0.131324,298.993,1030,0.543455,2.25209,3786,1.62167,6.28468,780.031
5598.03,2.16679,8.54298,3,3.72587,4.01777,0.13134,299.006,1030,0.543455,2.25209,3788,1.62333,6.29089,780.031
5600.03,2.16845,8.54919,3,3.72503,4.01689,0.131354,299.018,1030,0.543455,2.25209,3790,1.625,6.2971,780.031
5600.03,2.16845,8.54919,3,3.72503,4.01689,0.131354,299.018,1030,0.543455,2.25209,3790,1.625,6.2971,780.031
5600.03,2.16845,8.54919,-3,4.04836,4.01897,0.131318,299.018,1030,0.543455,2.25209,3790,1.625,6.2971,780.031
5602.03,2.17012,8.55594,-3,4.05214,4.02279,0.131257,299.043,1032,0.545122,2.25884,3790,1.625,6.2971,780.031
5604.03,2.17179,8.5627,-3,4.05373,4.02446,0.131227,299.067,1034,0.546788,2.2656,3790,1.625,6.2971,780.031
5606.03,2.17345,8.56946,-3,4.05491,4.0257,0.131205,299.092,1036,0.548455,2.27235,3790,1.625,6.2971,780.031
5608.03,2.17512,8.57622,-3,4.05591,4.02677,0.131186,299.116,1038,0.550122,2.27911,3790,1.625,6.2971,780.031
5610.03,2.17679,8.58298,-3,4.05676,4.02769,0.13117,299.139,1040,0.551788,2.28588,3790,1.625,6.2971,780.031
5610.03,2.17679,8.58298,-3,4.05676,4.02769,0.13117,299.139,1040,0.551788,2.28588,3790,1.625,6.2971,780.031
5610.03,2.17679,8.58298,3,3.73439,4.02563,0.131208,299.139,1040,0.551788,2.28588,3790,1.625,6.2971,780.031
5612.03,2.17845,8.5892,3,3.73056,4.02184,0.13127,299.149,1040,0.551788,2.28588,3792,1.62667,6.30332,780.031
5614.03,2.18012,8.59541,3,3.72893,4.02021,0.1313,299.158,1040,0.551788,2.28588,3794,1.62833,6.30954,780.031
5616.03,2.18179,8.60162,3,3.7277,4.01897,0.13132,299.168,1040,0.551788,2.28588,3796,1.63,6.31575,780.031
5618.03,2.18345,8.60784,3,3.72666,4.01792,0.131337,299.177,1040,0.551788,2.28588,3798,1.63167,6.32196,780.031
5620.03,2.18512,8.61404,3,3.72575,4.01699,0.131352,299.186,1040,0.551788,2.28588,3800,1.63333,6.32817,780.031
5620.03,2.18512,8.61404,3,3.72575,4.01699,0.131352,299.186,1040,0.551788,2.28588,3800,1.63333,6.32817,780.031
5620.03,2.18512,8.61404,1,3.80179,4.01768,0.13134,299.186,1040,0.551788,2.28588,3800,1.63333,6.32817,780.031
5622.03,2.18568,8.61616,1,3.80243,4.01836,0.13133,299.17,1040,0.551788,2.28588,3802,1.63389,6.33028,780.031
5624.03,2.18623,8.61827,1,3.80239,4.01837,0.131329,299.155,1040,0.551788,2.28588,3804,1.63444,6.33239,780.031
5626.03,2.18679,8.62038,1,3.80225,4.01829,0.13133,299.14,1040,0.551788,2.28588,3806,1.635,6.33451,780.031
5628.03,2.18734,8.62249,1,3.80208,4.01817,0.131332,299.125,1040,0.551788,2.28588,3808,1.63556,6.33662,780.031
5630.03,2.1879,8.62461,1,3.8019,4.01803,0.131334,299.11,1040,0.551788,2.28588,3810,1.63611,6.33873,780.031
5632.03,2.18845,8.62672,1,3.8017,4.01789,0.131337,299.096,1040,0.551788,2.28588,3812,1.63667,6.34084,780.031
5634.03,2.18901,8.62883,1,3.80149,4.01774,0.131339,299.082,1040,0.551788,2.28588,3814,1.63722,6.34295,780.031
5636.03,2.18957,8.63094,1,3.80129,4.01758,0.131341,299.068,1040,0.551788,2.28588,3816,1.63778,6.34507,780.031
5638.03,2.19012,8.63305,1,3.80108,4.01742,0.131344,299.054,1040,0.551788,2.28588,3818,1.63833,6.34718,780.031
5640.03,2.19068,8.63517,1,3.80087,4.01727,0.131346,299.041,1040,0.551788,2.28588,3820,1.63889,6.34929,780.031
5642.03,2.19123,8.63728,1,3.80066,4.01711,0.131349,299.027,1040,0.551788,2.28588,3822,1.63944,6.3514,780.031
5644.03,2.19179,8.63939,1,3.80046,4.01695,0.131351,299.014,1040,0.551788,2.28588,3824,1.64,6.35351,780.031
5646.03,2.19234,8.6415,1,3.80025,4.01679,0.131354,299.002,1040,0.551788,2.28588,3826,1.64056,6.35562,780.031
5648.03,2.1929,8.64361,1,3.80005,4.01663,0.131356,298.989,1040,0.551788,2.28588,3828,1.64111,6.35774,780.031
5650.03,2.19345,8.64572,1,3.79985,4.01648,0.131359,298.977,1040,0.551788,2.28588,3830,1.64167,6.35985,780.031
5652.03,2.19401,8.64783,1,3.79965,4.01632,0.131361,298.965,1040,0.551788,2.28588,3832,1.64222,6.36196,780.031
5654.03,2.19457,8.64994,1,3.79945,4.01617,0.131364,298.953,1040,0.551788,2.28588,3834,1.64278,6.36407,780.031
5656.03,2.19512,8.65205,1,3.79925,4.01601,0.131366,298.941,1040,0.551788,2.28588,3836,1.64333,6.36618,780.031
5658.03,2.19568,8.65416,1,3.79905,4.01586,0.131368,298.929,1040,0.551788,2.28588,3838,1.64389,6.36829,780.031
5660.03,2.19623,8.65628,1,3.79886,4.01571,0.131371,298.918,1040,0.551788,2.28588,3840,1.64444,6.3704,780.031
5662.03,2.19679,8.65839,1,3.79867,4.01556,0.131373,298.907,1040,0.551788,2.28588,3842,1.645,6.37251,780.031
5664.03,2.19734,8.6605,1,3.79848,4.01541,0.131376,298.896,1040,0.551788,2.28588,3844,1.64556,6.37462,780.031
5666.03,2.1979,8.66261,1,3.79829,4.01526,0.131378,298.885,1040,0.551788,2.28588,3846,1.64611,6.37673,780.031
5668.03,2.19845,8.66472,1,3.7981,4.01511,0.13138,298.875,1040,0.551788,2.28588,3848,1.64667,6.37884,780.031
5670.03,2.19901,8.66683,1,3.79791,4.01497,0.131383,298.864,1040,0.551788,2.28588,3850,1.64722,6.38095,780.031
5672.03,2.19957,8.66894,1,3.79773,4.01482,0.131385,298.854,1040,0.551788,2.28588,3852,1.64778,6.38306,780.031
5674.03,2.20012,8.67105,1,3.79754,4.01467,0.131387,298.844,1040,0.551788,2.28588,3854,1.64833,6.38517,780.031
5676.03,2.20068,8.67316,1,3.79736,4.01453,0.131389,298.834,1040,0.551788,2.28588,3856,1.64889,6.38728,780.031
5678.03,2.20123,8.67526,1,3.79718,4.01438,0.131392,298.824,1040,0.551788,2.28588,3858,1.64944,6.38939,780.031
5680.03,2.20179,8.67737,1,3.797,4.01424,0.131394,298.815,1040,0.551788,2.28588,3860,1.65,6.3915,780.031
5682.03,2.20234,8.67948,1,3.79682,4.01409,0.131396,298.805,1040,0.551788,2.28588,3862,1.65056,6.39361,780.031
5684.03,2.2029,8.68159,1,3.79664,4.01395,0.131398,298.796,1040,0.551788,2.28588,3864,1.65111,6.39572,780.031
5686.03,2.20345,8.6837,1,3.79646,4.01381,0.131401,298.787,1040,0.551788,2.28588,3866,1.65167,6.39783,780.031
5688.03,2.20401,8.68581,1,3.79629,4.01367,0.131403,298.778,1040,0.551788,2.28588,3868,1.65222,6.39994,780.031
5690.03,2.20457,8.68792,1,3.79611,4.01352,0.131405,298.769,1040,0.551788,2.28588,3870,1.65278,6.40204,780.031
5692.03,2.20512,8.69003,1,3.79594,4.01338,0.131407,298.761,1040,0.551788,2.28588,3872,1.65333,6.40415,780.031
5694.03,2.20568,8.69214,1,3.79576,4.01324,0.13141,298.752,1040,0.551788,2.28588,3874,1.65389,6.40626,780.031
5696.03,2.20623,8.69425,1,3.79559,4.0131,0.131412,298.744,1040,0.551788,2.28588,3876,1.65444,6.40837,780.031
5698.03,2.20679,8.69635,1,3.79542,4.01296,0.131414,298.736,1040,0.551788,2.28588,3878,1.655,6.41048,780.031
5700.03,2.20734,8.69846,1,3.79525,4.01282,0.131416,298.728,1040,0.551788,2.28588,3880,1.65556,6.41259,780.031
5702.03,2.2079,8.70057,1,3.79508,4.01268,0.131418,298.72,1040,0.551788,2.28588,3882,1.65611,6.4147,780.031
5704.03,2.20845,8.70268,1,3.79491,4.01254,0.13142,298.712,1040,0.551788,2.28588,3884,1.65667,6.4168,780.031
5706.03,2.20901,8.70479,1,3.79474,4.0124,0.131423,298.704,1040,0.551788,2.28588,3886,1.65722,6.41891,780.031
5708.03,2.20957,8.7069,1,3.79457,4.01226,0.131425,298.697,1040,0.551788,2.28588,3888,1.65778,6.42102,780.031
5710.03,2.21012,8.709,1,3.79441,4.01212,0.131427,298.689,1040,0.551788,2.28588,3890,1.65833,6.42313,780.031
5712.03,2.21068,8.71111,1,3.79424,4.01199,0.131429,298.682,1040,0.551788,2.28588,3892,1.65889,6.42524,780.031
5714.03,2.21123,8.71322,1,3.79407,4.01185,0.131431,298.675,1040,0.551788,2.28588,3894,1.65944,6.42734,780.031
5716.03,2.21179,8.71533,1,3.79391,4.01171,0.131434,298.668,1040,0.551788,2.28588,3896,1.66,6.42945,780.031
5718.03,2.21234,8.71744,1,3.79374,4.01157,0.131437,298.661,1040,0.551788,2.28588,3898,1.66056,6.43156,780.031
5720.03,2.2129,8.71954,1,3.79358,4.01144,0.131439,298.654,1040,0.551788,2.28588,3900,1.66111,6.43367,780.031
5720.03,2.2129,8.71954,1,3.79358,4.01144,0.131439,298.654,1040,0.551788,2.28588,3900,1.66111,6.43367,780.031
5720.03,2.2129,8.71954,0,3.88041,4.01178,0.131432,298.654,1040,0.551788,2.28588,3900,1.66111,6.43367,780.031
5722.03,2.2129,8.71954,0,3.88105,4.01241,0.131422,298.643,1040,0.551788,2.28588,3900,1.66111,6.43367,782.031
5724.03,2.2129,8.71954,0,3.88133,4.01268,0.131417,298.632,1040,0.551788,2.28588,3900,1.66111,6.43367,784.031
5726.03,2.2129,8.71954,0,3.88152,4.01287,0.131414,298.622,1040,0.551788,2.28588,3900,1.66111,6.43367,786.031
5728.03,2.2129,8.71954,0,3.88168,4.01303,0.131411,298.612,1040,0.551788,2.28588,3900,1.66111,6.43367,788.031
5730.03,2.2129,8.71954,0,3.88181,4.01316,0.131409,298.601,1040,0.551788,2.28588,3900,1.66111,6.43367,790.031
5730.03,2.2129,8.71954,0,3.88181,4.01316,0.131409,298.601,1040,0.551788,2.28588,3900,1.66111,6.43367,790.031
5730.03,2.2129,8.71954,1,3.7948,4.01281,0.131415,298.601,1040,0.551788,2.28588,3900,1.66111,6.43367,790.031
5732.03,2.21345,8.72165,1,3.79411,4.01215,0.131425,298.596,1040,0.551788,2.28588,3902,1.66167,6.43578,790.031
5734.03,2.21401,8.72376,1,3.79377,4.01184,0.13143,298.59,1040,0.551788,2.28588,3904,1.66222,6.43788,790.031
5736.03,2.21457,8.72587,1,3.79351,4.0116,0.131435,298.584,1040,0.551788,2.28588,3906,1.66278,6.43999,790.031
5738.03,2.21512,8.72797,1,3.79327,4.01139,0.131439,298.579,1040,0.551788,2.28588,3908,1.66333,6.4421,790.031
5740.03,2.21568,8.73008,1,3.79304,4.01119,0.131443,298.573,1040,0.551788,2.28588,3910,1.66389,6.4442,790.031
5740.03,2.21568,8.73008,1,3.79304,4.01119,0.131443,298.573,1040,0.551788,2.28588,3910,1.66389,6.4442,790.031
5740.03,2.21568,8.73008,5,3.66868,4.00978,0.131473,298.574,1040,0.551788,2.28588,3910,1.66389,6.4442,790.031
5742.03,2.21845,8.74026,5,3.66543,4.0064,0.131535,298.631,1040,0.551788,2.28588,3912,1.66667,6.45439,790.031
5744.03,2.22123,8.75044,5,3.66372,4.00454,0.131572,298.686,1040,0.551788,2.28588,3914,1.66944,6.46456,790.031
5746.03,2.22401,8.76061,5,3.66235,4.00302,0.131604,298.741,1040,0.551788,2.28588,3916,1.67222,6.47474,790.031
5748.03,2.22679,8.77078,5,3.66114,4.00165,0.131634,298.794,1040,0.551788,2.28588,3918,1.675,6.48491,790.031
5750.03,2.22957,8.78095,5,3.65999,4.00035,0.131663,298.847,1040,0.551788,2.28588,3920,1.67778,6.49507,790.031
5750.03,2.22957,8.78095,5,3.65999,4.00035,0.131663,298.847,1040,0.551788,2.28588,3920,1.67778,6.49507,790.031
5750.03,2.22957,8.78095,1,3.78441,4.00184,0.131628,298.847,1040,0.551788,2.28588,3920,1.67778,6.49507,790.032
5752.03,2.23012,8.78305,1,3.78641,4.00382,0.131586,298.837,1040,0.551788,2.28588,3922,1.67833,6.49718,790.032
5754.03,2.23068,8.78516,1,3.78694,4.00436,0.131574,298.827,1040,0.551788,2.28588,3924,1.67889,6.49928,790.032
5756.03,2.23123,8.78726,1,3.78719,4.00465,0.131568,298.818,1040,0.551788,2.28588,3926,1.67944,6.50138,790.032
5758.03,2.23179,8.78936,1,3.78733,4.00482,0.131565,298.808,1040,0.551788,2.28588,3928,1.68,6.50349,790.032
5760.03,2.23234,8.79147,1,3.78741,4.00492,0.131563,298.799,1040,0.551788,2.28588,3930,1.68056,6.50559,790.032
5760.03,2.23234,8.79147,1,3.78741,4.00492,0.131563,298.799,1040,0.551788,2.28588,3930,1.68056,6.50559,790.032
5760.03,2.23234,8.79147,0,3.8738,4.00527,0.131555,298.799,1040,0.551788,2.28588,3930,1.68056,6.50559,790.032
5762.03,2.23234,8.79147,0,3.87466,4.00612,0.13154,298.786,1040,0.551788,2.28588,3930,1.68056,6.50559,792.032
5764.03,2.23234,8.79147,0,3.8751,4.00656,0.131531,298.773,1040,0.551788,2.28588,3930,1.68056,6.50559,794.032
5766.03,2.23234,8.79147,0,3.87544,4.00689,0.131524,298.76,1040,0.551788,2.28588,3930,1.68056,6.50559,796.032
5768.03,2.23234,8.79147,0,3.87572,4.00716,0.131519,298.747,1040,0.551788,2.28588,3930,1.68056,6.50559,798.032
5770.03,2.23234,8.79147,0,3.87595,4.00739,0.131514,298.735,1040,0.551788,2.28588,3930,1.68056,6.50559,800.032
5770.03,2.23234,8.79147,0,3.87595,4.00739,0.131514,298.735,1040,0.551788,2.28588,3930,1.68056,6.50559,800.032
5770.03,2.23234,8.79147,-1,3.96255,4.00775,0.131507,298.735,1040,0.551788,2.28588,3930,1.68056,6.50559,800.032
5772.03,2.2329,8.79367,-1,3.96357,4.00875,0.131488,298.731,1042,0.552344,2.28808,3930,1.68056,6.50559,800.032
5774.03,2.23345,8.79587,-1,3.96418,4.00934,0.131476,298.727,1044,0.552899,2.29028,3930,1.68056,6.50559,800.032
5776.03,2.23401,8.79808,-1,3.9647,4.00983,0.131467,298.724,1046,0.553455,2.29248,3930,1.68056,6.50559,800.032
5778.03,2.23457,8.80028,-1,3.96514,4.01026,0.131458,298.72,1048,0.55401,2.29469,3930,1.68056,6.50559,800.032
5780.03,2.23512,8.80248,-1,3.96555,4.01065,0.13145,298.717,1050,0.554566,2.29689,3930,1.68056,6.50559,800.032
5780.03,2.23512,8.80248,-1,3.96555,4.01065,0.13145,298.717,1050,0.554566,2.29689,3930,1.68056,6.50559,800.032
5780.03,2.23512,8.80248,-5,4.08986,4.01205,0.131422,298.718,1050,0.554566,2.29689,3930,1.68056,6.50559,800.032
5782.03,2.2379,8.81385,-5,4.09306,4.01548,0.131369,298.794,1052,0.557344,2.30826,3930,1.68056,6.50559,800.032
5784.03,2.24068,8.82523,-5,4.09476,4.01742,0.131337,298.869,1054,0.560122,2.31963,3930,1.68056,6.50559,800.032
5786.03,2.24345,8.8366,-5,4.09614,4.01904,0.13131,298.942,1056,0.562899,2.33101,3930,1.68056,6.50559,800.032
5788.03,2.24623,8.84799,-5,4.09737,4.0205,0.131286,299.014,1058,0.565677,2.34239,3930,1.68056,6.50559,800.032
5790.03,2.24901,8.85937,-5,4.09849,4.02184,0.131263,299.085,1060,0.568455,2.35378,3930,1.68056,6.50559,800.032
5790.03,2.24901,8.85937,-5,4.09849,4.02184,0.131263,299.085,1060,0.568455,2.35378,3930,1.68056,6.50559,800.032
5790.03,2.24901,8.85937,-1,3.97425,4.02044,0.131289,299.085,1060,0.568455,2.35378,3930,1.68056,6.50559,800.032
5792.03,2.24957,8.86158,-1,3.97244,4.01862,0.131316,299.075,1062,0.56901,2.35598,3930,1.68056,6.50559,800.032
5794.03,2.25012,8.86378,-1,3.97205,4.01821,0.131324,299.066,1064,0.569566,2.35819,3930,1.68056,6.50559,800.032
5796.03,2.25068,8.86599,-1,3.97191,4.01803,0.131327,299.056,1066,0.570122,2.3604,3930,1.68056,6.50559,800.032
5798.03,2.25123,8.8682,-1,3.97186,4.01796,0.131329,299.047,1068,0.570677,2.3626,3930,1.68056,6.50559,800.032
5800.03,2.25179,8.8704,-1,3.97187,4.01794,0.131329,299.038,1070,0.571233,2.36481,3930,1.68056,6.50559,800.032
5800.03,2.25179,8.8704,-1,3.97187,4.01794,0.131329,299.038,1070,0.571233,2.36481,3930,1.68056,6.50559,800.032
5800.03,2.25179,8.8704,0,3.88637,4.0176,0.131335,299.038,1070,0.571233,2.36481,3930,1.68056,6.50559,800.032
5802.03,2.25179,8.8704,0,3.88562,4.01686,0.131346,299.021,1070,0.571233,2.36481,3930,1.68056,6.50559,802.032
5804.03,2.25179,8.8704,0,3.88526,4.01652,0.131352,299.004,1070,0.571233,2.36481,3930,1.68056,6.50559,804.032
5806.03,2.25179,8.8704,0,3.88501,4.01627,0.131356,298.987,1070,0.571233,2.36481,3930,1.68056,6.50559,806.032
5808.03,2.25179,8.8704,0,3.88481,4.01607,0.131359,298.971,1070,0.571233,2.36481,3930,1.68056,6.50559,808.032
5810.03,2.25179,8.8704,0,3.88464,4.0159,0.131362,298.955,1070,0.571233,2.36481,3930,1.68056,6.50559,810.032
5810.03,2.25179,8.8704,0,3.88464,4.0159,0.131362,298.955,1070,0.571233,2.36481,3930,1.68056,6.50559,810.032
5810.03,2.25179,8.8704,3,3.72274,4.01487,0.13138,298.955,1070,0.571233,2.36481,3930,1.68056,6.50559,810.032
5812.03,2.25345,8.8766,3,3.72029,4.01243,0.131417,298.968,1070,0.571233,2.36481,3932,1.68222,6.51179,810.032
5814.03,2.25512,8.8828,3,3.71898,4.01111,0.131442,298.981,1070,0.571233,2.36481,3934,1.68389,6.51799,810.032
5816.03,2.25679,8.889,3,3.71792,4.01003,0.131463,298.993,1070,0.571233,2.36481,3936,1.68556,6.52419,810.032
5818.03,2.25845,8.89519,3,3.71695,4.00904,0.131482,299.006,1070,0.571233,2.36481,3938,1.68722,6.53038,810.032
5820.03,2.26012,8.90139,3,3.71607,4.00814,0.1315,299.018,1070,0.571233,2.36481,3940,1.68889,6.53658,810.032
5820.03,2.26012,8.90139,3,3.71607,4.00814,0.1315,299.018,1070,0.571233,2.36481,3940,1.68889,6.53658,810.032
5820.03,2.26012,8.90139,-3,4.03957,4.01027,0.131456,299.018,1070,0.571233,2.36481,3940,1.68889,6.53658,810.032
5822.03,2.26179,8.90813,-3,4.04331,4.01406,0.131393,299.043,1072,0.572899,2.37155,3940,1.68889,6.53658,810.032
5824.03,2.26345,8.91487,-3,4.04489,4.0157,0.131365,299.068,1074,0.574566,2.37829,3940,1.68889,6.53658,810.032
5826.03,2.26512,8.92161,-3,4.04605,4.01694,0.131344,299.092,1076,0.576233,2.38503,3940,1.68889,6.53658,810.032
5828.03,2.26679,8.92836,-3,4.04704,4.01799,0.131327,299.116,1078,0.577899,2.39178,3940,1.68889,6.53658,810.032
5830.03,2.26845,8.9351,-3,4.0479,4.01893,0.131312,299.139,1080,0.579566,2.39853,3940,1.68889,6.53658,810.032
5830.03,2.26845,8.9351,-3,4.0479,4.01893,0.131312,299.139,1080,0.579566,2.39853,3940,1.68889,6.53658,810.032
5830.03,2.26845,8.9351,3,3.72545,4.01686,0.131348,299.139,1080,0.579566,2.39853,3940,1.68889,6.53658,810.032
5832.03,2.27012,8.94131,3,3.72165,4.01311,0.131405,299.149,1080,0.579566,2.39853,3942,1.69056,6.54278,810.032
5834.03,2.27179,8.94751,3,3.72004,4.0115,0.131433,299.159,1080,0.579566,2.39853,3944,1.69222,6.54898,810.032
5836.03,2.27345,8.9537,3,3.71882,4.01028,0.131458,299.168,1080,0.579566,2.39853,3946,1.69389,6.55518,810.032
5838.03,2.27512,8.9599,3,3.71775,4.0092,0.131479,299.177,1080,0.579566,2.39853,3948,1.69556,6.56137,810.032
5840.03,2.27679,8.96609,3,3.7168,4.00824,0.131497,299.187,1080,0.579566,2.39853,3950,1.69722,6.56757,810.032
5840.03,2.27679,8.96609,3,3.7168,4.00824,0.131497,299.187,1080,0.579566,2.39853,3950,1.69722,6.56757,810.032
5840.03,2.27679,8.96609,1,3.79288,4.00895,0.131483,299.186,1080,0.579566,2.39853,3950,1.69722,6.56757,810.032
5842.03,2.27734,8.9682,1,3.79354,4.00965,0.131471,299.171,1080,0.579566,2.39853,3952,1.69778,6.56968,810.032
5844.03,2.2779,8.97031,1,3.79351,4.00967,0.131469,299.155,1080,0.579566,2.39853,3954,1.69833,6.57178,810.032
5846.03,2.27845,8.97242,1,3.79336,4.00958,0.131471,299.14,1080,0.579566,2.39853,3956,1.69889,6.57389,810.032
5848.03,2.27901,8.97452,1,3.79319,4.00946,0.131473,299.125,1080,0.579566,2.39853,3958,1.69944,6.576,810.032
5850.03,2.27957,8.97663,1,3.793,4.00932,0.131476,299.111,1080,0.579566,2.39853,3960,1.7,6.57811,810.032
5852.03,2.28012,8.97874,1,3.79279,4.00917,0.131479,299.096,1080,0.579566,2.39853,3962,1.70056,6.58021,810.032
5854.03,2.28068,8.98085,1,3.79258,4.00901,0.131482,299.082,1080,0.579566,2.39853,3964,1.70111,6.58232,810.032
5856.03,2.28123,8.98295,1,3.79237,4.00885,0.131485,299.068,1080,0.579566,2.39853,3966,1.70167,6.58443,810.032
5858.03,2.28179,8.98506,1,3.79215,4.00869,0.131488,299.054,1080,0.579566,2.39853,3968,1.70222,6.58653,810.032
5860.03,2.28234,8.98717,1,3.79194,4.00852,0.131491,299.041,1080,0.579566,2.39853,3970,1.70278,6.58864,810.032
5862.03,2.2829,8.98927,1,3.79173,4.00836,0.131494,299.028,1080,0.579566,2.39853,3972,1.70333,6.59075,810.032
5864.03,2.28345,8.99138,1,3.79151,4.00819,0.131497,299.015,1080,0.579566,2.39853,3974,1.70389,6.59285,810.032
5866.03,2.28401,8.99348,1,3.7913,4.00803,0.1315,299.002,1080,0.579566,2.39853,3976,1.70444,6.59496,810.032
5868.03,2.28457,8.99559,1,3.79109,4.00787,0.131503,298.989,1080,0.579566,2.39853,3978,1.705,6.59707,810.032
5870.03,2.28512,8.9977,1,3.79088,4.00771,0.131506,298.977,1080,0.579566,2.39853,3980,1.70556,6.59917,810.032
