956.005,0.329861,1.31574,-1,4.15123,4.21096,0.14743,298.619,186,0.054861,0.229647,630,0.275,1.08609,140.005
958.005,0.330417,1.31804,-1,4.15133,4.211,0.147369,298.62,188,0.0554166,0.231953,630,0.275,1.08609,140.005
960.005,0.330972,1.32035,-1,4.15143,4.21104,0.147302,298.62,190,0.0559721,0.23426,630,0.275,1.08609,140.005
960.005,0.330972,1.32035,-1,4.15143,4.21104,0.147302,298.62,190,0.0559721,0.23426,630,0.275,1.08609,140.005
960.005,0.330972,1.32035,0,4.06361,4.21096,0.147472,298.62,190,0.0559721,0.23426,630,0.275,1.08609,140.005
962.005,0.330972,1.32035,0,4.06329,4.21082,0.14765,298.61,190,0.0559721,0.23426,630,0.275,1.08609,142.005
964.005,0.330972,1.32035,0,4.06313,4.21076,0.147753,298.6,190,0.0559721,0.23426,630,0.275,1.08609,144.005
966.005,0.330972,1.32035,0,4.06303,4.21073,0.147817,298.59,190,0.0559721,0.23426,630,0.275,1.08609,146.005
968.005,0.330972,1.32035,0,4.06295,4.2107,0.147862,298.58,190,0.0559721,0.23426,630,0.275,1.08609,148.005
970.005,0.330972,1.32035,0,4.0629,4.21068,0.147895,298.57,190,0.0559721,0.23426,630,0.275,1.08609,150.005
970.005,0.330972,1.32035,0,4.0629,4.21068,0.147895,298.57,190,0.0559721,0.23426,630,0.275,1.08609,150.005
970.005,0.330972,1.32035,3,3.89854,4.21036,0.148411,298.57,190,0.0559721,0.23426,630,0.275,1.08609,150.005
972.005,0.332639,1.32684,3,3.89671,4.20922,0.149179,298.584,190,0.0559721,0.23426,632,0.276667,1.09259,150.005
974.005,0.334305,1.33334,3,3.89562,4.2086,0.149717,298.597,190,0.0559721,0.23426,634,0.278333,1.09908,150.005
976.005,0.335972,1.33983,3,3.89476,4.2081,0.150139,298.61,190,0.0559721,0.23426,636,0.28,1.10557,150.005
978.005,0.337639,1.34632,3,3.89402,4.20766,0.150498,298.623,190,0.0559721,0.23426,638,0.281667,1.11206,150.005
980.005,0.339305,1.35281,3,3.89335,4.20726,0.150818,298.636,190,0.0559721,0.23426,640,0.283333,1.11855,150.005
980.005,0.339305,1.35281,3,3.89335,4.20726,0.150818,298.636,190,0.0559721,0.23426,640,0.283333,1.11855,150.005
980.005,0.339305,1.35281,3,3.89335,4.20726,0.150818,298.636,190,0.0559721,0.23426,640,0.283333,1.11855,150.005
982.005,0.340493,1.35779,-2.1375,4.19755,4.20965,0.14896,298.656,192,0.0571596,0.239244,640,0.283333,1.11855,150.005
984.005,0.341645,1.36263,-2.07337,4.19649,4.21027,0.148373,298.675,194,0.0583115,0.244078,640,0.283333,1.11855,150.005
986.005,0.342785,1.36741,-2.05264,4.19647,4.21061,0.147957,298.693,196,0.0594519,0.248863,640,0.283333,1.11855,150.005
988.005,0.343914,1.37215,-2.03211,4.19621,4.2108,0.147633,298.71,198,0.0605808,0.253601,640,0.283333,1.11855,150.005
990.005,0.345032,1.37684,-2.01179,4.19587,4.21096,0.147362,298.727,200,0.0616985,0.25829,640,0.283333,1.11855,150.005
990.005,0.345032,1.37684,-2.01179,4.19587,4.21096,0.147362,298.727,200,0.0616985,0.25829,640,0.283333,1.11855,150.005
990.005,0.345032,1.37684,3,3.8995,4.21055,0.148217,298.727,200,0.0616985,0.25829,640,0.283333,1.11855,150.005
992.005,0.346698,1.38333,3,3.89708,4.20904,0.149213,298.738,200,0.0616985,0.25829,642,0.285,1.12504,150.005
994.005,0.348365,1.38983,3,3.8958,4.20834,0.14985,298.748,200,0.0616985,0.25829,644,0.286667,1.13154,150.005
996.005,0.350032,1.39632,3,3.89485,4.2078,0.150319,298.758,200,0.0616985,0.25829,646,0.288333,1.13803,150.005
998.005,0.351698,1.40281,3,3.89406,4.20734,0.1507,298.769,200,0.0616985,0.25829,648,0.29,1.14452,150.005
1000.01,0.353365,1.4093,3,3.89336,4.20693,0.15103,298.779,200,0.0616985,0.25829,650,0.291667,1.15101,150.005
1000.01,0.353365,1.4093,3,3.89336,4.20693,0.15103,298.779,200,0.0616985,0.25829,650,0.291667,1.15101,150.005
1000.01,0.353365,1.4093,1,3.9698,4.20726,0.150689,298.779,200,0.0616985,0.25829,650,0.291667,1.15101,150.005
1002.01,0.353921,1.4115,1,3.97031,4.20762,0.150493,298.768,200,0.0616985,0.25829,652,0.292222,1.15321,150.005
1004.01,0.354476,1.41371,1,3.97037,4.20766,0.150426,298.757,200,0.0616985,0.25829,654,0.292778,1.15542,150.005
1006.01,0.355032,1.41591,1,3.97032,4.20764,0.150416,298.747,200,0.0616985,0.25829,656,0.293333,1.15762,150.005
1008.01,0.355587,1.41812,1,3.97023,4.2076,0.150433,298.736,200,0.0616985,0.25829,658,0.293889,1.15983,150.005
1010.01,0.356143,1.42033,1,3.97012,4.20755,0.150463,298.726,200,0.0616985,0.25829,660,0.294444,1.16204,150.005
1012.01,0.356698,1.42253,1,3.97,4.2075,0.1505,298.716,200,0.0616985,0.25829,662,0.295,1.16424,150.005
1014.01,0.357254,1.42474,1,3.96986,4.20744,0.150541,298.706,200,0.0616985,0.25829,664,0.295556,1.16645,150.005
1016.01,0.35781,1.42694,1,3.96972,4.20738,0.150584,298.697,200,0.0616985,0.25829,666,0.296111,1.16865,150.005
1018.01,0.358365,1.42915,1,3.96958,4.20731,0.150629,298.687,200,0.0616985,0.25829,668,0.296667,1.17086,150.005
1020.01,0.358921,1.43135,1,3.96944,4.20725,0.150675,298.678,200,0.0616985,0.25829,670,0.297222,1.17306,150.005
1022.01,0.359476,1.43356,1,3.96929,4.20718,0.150722,298.669,200,0.0616985,0.25829,672,0.297778,1.17527,150.005
1024.01,0.360032,1.43576,1,3.96915,4.20711,0.15077,298.66,200,0.0616985,0.25829,674,0.298333,1.17747,150.005
1026.01,0.360587,1.43797,1,3.969,4.20705,0.150817,298.651,200,0.0616985,0.25829,676,0.298889,1.17968,150.005
1028.01,0.361143,1.44017,1,3.96886,4.20698,0.150865,298.642,200,0.0616985,0.25829,678,0.299444,1.18188,150.005
1030.01,0.361698,1.44238,1,3.96871,4.20691,0.150913,298.633,200,0.0616985,0.25829,680,0.3,1.18409,150.005
1032.01,0.362254,1.44458,1,3.96857,4.20684,0.150961,298.625,200,0.0616985,0.25829,682,0.300556,1.18629,150.005
1034.01,0.36281,1.44679,1,3.96842,4.20677,0.151009,298.617,200,0.0616985,0.25829,684,0.301111,1.1885,150.005
1036.01,0.363365,1.44899,1,3.96828,4.20671,0.151058,298.609,200,0.0616985,0.25829,686,0.301667,1.1907,150.005
1038.01,0.363921,1.4512,1,3.96814,4.20664,0.151106,298.601,200,0.0616985,0.25829,688,0.302222,1.19291,150.005
1040.01,0.364476,1.4534,1,3.96799,4.20657,0.151154,298.593,200,0.0616985,0.25829,690,0.302778,1.19511,150.005
1042.01,0.365032,1.4556,1,3.96785,4.2065,0.151202,298.585,200,0.0616985,0.25829,692,0.303333,1.19731,150.005
1044.01,0.365587,1.45781,1,3.96771,4.20643,0.151249,298.578,200,0.0616985,0.25829,694,0.303889,1.19952,150.005
1046.01,0.366143,1.46001,1,3.96757,4.20637,0.151297,298.57,200,0.0616985,0.25829,696,0.304444,1.20172,150.005
1048.01,0.366698,1.46222,1,3.96745,4.20632,0.151345,298.563,200,0.0616985,0.25829,698,0.305,1.20393,150.005
1050.01,0.367254,1.46442,1,3.96732,4.20626,0.151392,298.556,200,0.0616985,0.25829,700,0.305556,1.20613,150.005
1052.01,0.36781,1.46663,1,3.96719,4.2062,0.15144,298.549,200,0.0616985,0.25829,702,0.306111,1.20834,150.005
1054.01,0.368365,1.46883,1,3.96707,4.20615,0.151487,298.542,200,0.0616985,0.25829,704,0.306667,1.21054,150.005
1056.01,0.368921,1.47103,1,3.96694,4.20609,0.151534,298.535,200,0.0616985,0.25829,706,0.307222,1.21274,150.005
1058.01,0.369476,1.47324,1,3.96682,4.20604,0.151581,298.528,200,0.0616985,0.25829,708,0.307778,1.21495,150.005
1060.01,0.370032,1.47544,1,3.96669,4.20598,0.151628,298.521,200,0.0616985,0.25829,710,0.308333,1.21715,150.005
1062.01,0.370587,1.47764,1,3.96657,4.20593,0.151675,298.515,200,0.0616985,0.25829,712,0.308889,1.21935,150.005
1064.01,0.371143,1.47985,1,3.96644,4.20587,0.151721,298.509,200,0.0616985,0.25829,714,0.309444,1.22156,150.005
1066.01,0.371698,1.48205,1,3.96632,4.20582,0.151768,298.502,200,0.0616985,0.25829,716,0.31,1.22376,150.005
1068.01,0.372254,1.48426,1,3.9662,4.20576,0.151814,298.496,200,0.0616985,0.25829,718,0.310556,1.22596,150.005
1070.01,0.37281,1.48646,1,3.96608,4.20571,0.151861,298.49,200,0.0616985,0.25829,720,0.311111,1.22817,150.005
1072.01,0.373365,1.48866,1,3.96596,4.20565,0.151907,298.484,200,0.0616985,0.25829,722,0.311667,1.23037,150.005
1074.01,0.373921,1.49087,1,3.96584,4.2056,0.151953,298.478,200,0.0616985,0.25829,724,0.312222,1.23257,150.005
1076.01,0.374476,1.49307,1,3.96572,4.20554,0.151999,298.473,200,0.0616985,0.25829,726,0.312778,1.23478,150.005
1078.01,0.375032,1.49527,1,3.9656,4.20549,0.152045,298.467,200,0.0616985,0.25829,728,0.313333,1.23698,150.005
1080.01,0.375587,1.49747,1,3.96548,4.20543,0.152091,298.461,200,0.0616985,0.25829,730,0.313889,1.23918,150.005
1082.01,0.376143,1.49968,1,3.96536,4.20538,0.152137,298.456,200,0.0616985,0.25829,732,0.314444,1.24139,150.005
1084.01,0.376698,1.50188,1,3.96524,4.20532,0.152183,298.451,200,0.0616985,0.25829,734,0.315,1.24359,150.005
1086.01,0.377254,1.50408,1,3.96512,4.20527,0.152228,298.445,200,0.0616985,0.25829,736,0.315556,1.24579,150.005
1088.01,0.37781,1.50629,1,3.96501,4.20522,0.152274,298.44,200,0.0616985,0.25829,738,0.316111,1.248,150.005
1090.01,0.378365,1.50849,1,3.96489,4.20516,0.152319,298.435,200,0.0616985,0.25829,740,0.316667,1.2502,150.005
1092.01,0.378921,1.51069,1,3.96477,4.20511,0.152365,298.43,200,0.0616985,0.25829,742,0.317222,1.2524,150.005
1094.01,0.379476,1.51289,1,3.96466,4.20505,0.15241,298.425,200,0.0616985,0.25829,744,0.317778,1.2546,150.005
1096.01,0.380032,1.5151,1,3.96454,4.205,0.152455,298.42,200,0.0616985,0.25829,746,0.318333,1.25681,150.005
1098.01,0.380587,1.5173,1,3.96443,4.20494,0.1525,298.415,200,0.0616985,0.25829,748,0.318889,1.25901,150.005
1100.01,0.381143,1.5195,1,3.96431,4.20489,0.152545,298.411,200,0.0616985,0.25829,750,0.319444,1.26121,150.005
1100.01,0.381143,1.5195,1,3.96431,4.20489,0.152545,298.411,200,0.0616985,0.25829,750,0.319444,1.26121,150.005
1100.01,0.381143,1.5195,0,4.05273,4.20503,0.152373,298.411,200,0.0616985,0.25829,750,0.319444,1.26121,150.005
1102.01,0.381143,1.5195,0,4.05319,4.20528,0.152169,298.404,200,0.0616985,0.25829,750,0.319444,1.26121,152.005
1104.01,0.381143,1.5195,0,4.05343,4.20539,0.15204,298.397,200,0.0616985,0.25829,750,0.319444,1.26121,154.005
1106.01,0.381143,1.5195,0,4.0536,4.20547,0.151949,298.391,200,0.0616985,0.25829,750,0.319444,1.26121,156.005
1108.01,0.381143,1.5195,0,4.05373,4.20553,0.151878,298.384,200,0.0616985,0.25829,750,0.319444,1.26121,158.005
1110.01,0.381143,1.5195,0,4.05384,4.20558,0.151819,298.378,200,0.0616985,0.25829,750,0.319444,1.26121,160.005
1110.01,0.381143,1.5195,0,4.05384,4.20558,0.151819,298.378,200,0.0616985,0.25829,750,0.319444,1.26121,160.005
1110.01,0.381143,1.5195,1,3.96529,4.20545,0.151991,298.378,200,0.0616985,0.25829,750,0.319444,1.26121,160.005
1112.01,0.381698,1.5217,1,3.96482,4.20518,0.152189,298.374,200,0.0616985,0.25829,752,0.32,1.26341,160.005
1114.01,0.382254,1.52391,1,3.96456,4.20506,0.152318,298.37,200,0.0616985,0.25829,754,0.320556,1.26562,160.005
1116.01,0.38281,1.52611,1,3.96435,4.20496,0.152415,298.366,200,0.0616985,0.25829,756,0.321111,1.26782,160.005
1118.01,0.383365,1.52831,1,3.96418,4.20488,0.152495,298.362,200,0.0616985,0.25829,758,0.321667,1.27002,160.005
1120.01,0.383921,1.53051,1,3.96402,4.2048,0.152566,298.358,200,0.0616985,0.25829,760,0.322222,1.27222,160.005
1120.01,0.383921,1.53051,1,3.96402,4.2048,0.152566,298.358,200,0.0616985,0.25829,760,0.322222,1.27222,160.005
1120.01,0.383921,1.53051,5,3.83926,4.20423,0.153217,298.359,200,0.0616985,0.25829,760,0.322222,1.27222,160.006
1122.01,0.386698,1.54117,5,3.83724,4.20294,0.154174,298.41,200,0.0616985,0.25829,762,0.325,1.28288,160.006
1124.01,0.389476,1.55183,5,3.83617,4.20235,0.154856,298.46,200,0.0616985,0.25829,764,0.327778,1.29354,160.006
1126.01,0.392254,1.56248,5,3.83535,4.20186,0.155388,298.509,200,0.0616985,0.25829,766,0.330556,1.30419,160.006
1128.01,0.395032,1.57313,5,3.83467,4.20143,0.155823,298.558,200,0.0616985,0.25829,768,0.333333,1.31484,160.006
1130.01,0.39781,1.58378,5,3.83407,4.20102,0.156214,298.605,200,0.0616985,0.25829,770,0.336111,1.32549,160.006
1130.01,0.39781,1.58378,5,3.83407,4.20102,0.156214,298.605,200,0.0616985,0.25829,770,0.336111,1.32549,160.006
1130.01,0.39781,1.58378,1,3.95862,4.20149,0.155631,298.605,200,0.0616985,0.25829,770,0.336111,1.32549,160.006
1132.01,0.398365,1.58598,1,3.95968,4.20212,0.155155,298.598,200,0.0616985,0.25829,772,0.336667,1.32769,160.006
1134.01,0.398921,1.58818,1,3.96008,4.20229,0.154899,298.59,200,0.0616985,0.25829,774,0.337222,1.32989,160.006
1136.01,0.399476,1.59038,1,3.96028,4.20238,0.15476,298.583,200,0.0616985,0.25829,776,0.337778,1.33209,160.006
1138.01,0.400032,1.59258,1,3.96039,4.20244,0.15468,298.575,200,0.0616985,0.25829,778,0.338333,1.33429,160.006
1140.01,0.400587,1.59478,1,3.96044,4.20247,0.154631,298.568,200,0.0616985,0.25829,780,0.338889,1.33649,160.006
1140.01,0.400587,1.59478,1,3.96044,4.20247,0.154631,298.568,200,0.0616985,0.25829,780,0.338889,1.33649,160.006
1140.01,0.400587,1.59478,0,4.04822,4.20259,0.154476,298.568,200,0.0616985,0.25829,780,0.338889,1.33649,160.006
1142.01,0.400587,1.59478,0,4.04874,4.20286,0.154221,298.558,200,0.0616985,0.25829,780,0.338889,1.33649,162.006
1144.01,0.400587,1.59478,0,4.04905,4.203,0.154048,298.549,200,0.0616985,0.25829,780,0.338889,1.33649,164.006
1146.01,0.400587,1.59478,0,4.04931,4.20312,0.153917,298.54,200,0.0616985,0.25829,780,0.338889,1.33649,166.006
1148.01,0.400587,1.59478,0,4.04952,4.20323,0.153812,298.531,200,0.0616985,0.25829,780,0.338889,1.33649,168.006
1150.01,0.400587,1.59478,0,4.0497,4.20332,0.153723,298.522,200,0.0616985,0.25829,780,0.338889,1.33649,170.006
1150.01,0.400587,1.59478,0,4.0497,4.20332,0.153723,298.522,200,0.0616985,0.25829,780,0.338889,1.33649,170.006
1150.01,0.400587,1.59478,-1,4.13768,4.20346,0.153567,298.522,200,0.0616985,0.25829,780,0.338889,1.33649,170.006
1152.01,0.401143,1.59708,-1,4.13838,4.20384,0.153264,298.524,202,0.062254,0.260589,780,0.338889,1.33649,170.006
1154.01,0.401698,1.59938,-1,4.13883,4.20408,0.153039,298.526,204,0.0628096,0.262889,780,0.338889,1.33649,170.006
1156.01,0.402254,1.60168,-1,4.13921,4.20427,0.152855,298.528,206,0.0633652,0.265188,780,0.338889,1.33649,170.006
1158.01,0.40281,1.60398,-1,4.13954,4.20444,0.152688,298.53,208,0.0639207,0.267488,780,0.338889,1.33649,170.006
1160.01,0.403365,1.60628,-1,4.13986,4.20459,0.152529,298.532,210,0.0644763,0.269788,780,0.338889,1.33649,170.006
1160.01,0.403365,1.60628,-1,4.13986,4.20459,0.152529,298.532,210,0.0644763,0.269788,780,0.338889,1.33649,170.006
1160.01,0.403365,1.60628,-1,4.13986,4.20459,0.152529,298.532,210,0.0644763,0.269788,780,0.338889,1.33649,170.006
1162.01,0.404648,1.61167,-2.31,4.19633,4.20532,0.151832,298.557,212,0.0657596,0.275173,780,0.338889,1.33649,170.006
1164.01,0.405919,1.617,-2.2869,4.1962,4.20566,0.151478,298.582,214,0.0670301,0.280505,780,0.338889,1.33649,170.006
1166.01,0.407177,1.62228,-2.26403,4.19595,4.20594,0.151186,298.606,216,0.0682879,0.285782,780,0.338889,1.33649,170.006
1168.01,0.408435,1.62755,-2.26403,4.19641,4.20621,0.150922,298.629,218,0.0695457,0.29106,780,0.338889,1.33649,170.006
1170.01,0.40968,1.63278,-2.24139,4.19607,4.20645,0.150688,298.651,220,0.0707909,0.296285,780,0.338889,1.33649,170.006
1170.01,0.40968,1.63278,-2.24139,4.19607,4.20645,0.150688,298.651,220,0.0707909,0.296285,780,0.338889,1.33649,170.006
1170.01,0.40968,1.63278,-1,4.14283,4.20627,0.1509,298.651,220,0.0707909,0.296285,780,0.338889,1.33649,170.006
1172.01,0.410235,1.63508,-1,4.14259,4.20612,0.150984,298.651,222,0.0713465,0.298587,780,0.338889,1.33649,170.006
1174.01,0.410791,1.63738,-1,4.14261,4.20614,0.150985,298.651,224,0.071902,0.300888,780,0.338889,1.33649,170.006
1176.01,0.411346,1.63968,-1,4.14269,4.20618,0.150949,298.651,226,0.0724576,0.30319,780,0.338889,1.33649,170.006
1178.01,0.411902,1.64199,-1,4.1428,4.20624,0.150896,298.651,228,0.0730131,0.305491,780,0.338889,1.33649,170.006
1180.01,0.412458,1.64429,-1,4.14293,4.2063,0.150835,298.651,230,0.0735687,0.307793,780,0.338889,1.33649,170.006
1180.01,0.412458,1.64429,-1,4.14293,4.2063,0.150835,298.651,230,0.0735687,0.307793,780,0.338889,1.33649,170.006
1180.01,0.412458,1.64429,0,4.05528,4.20616,0.151005,298.651,230,0.0735687,0.307793,780,0.338889,1.33649,170.006
1182.01,0.412458,1.64429,0,4.05485,4.20592,0.151189,298.64,230,0.0735687,0.307793,780,0.338889,1.33649,172.006
1184.01,0.412458,1.64429,0,4.05465,4.20582,0.151296,298.629,230,0.0735687,0.307793,780,0.338889,1.33649,174.006
1186.01,0.412458,1.64429,0,4.05452,4.20576,0.151364,298.619,230,0.0735687,0.307793,780,0.338889,1.33649,176.006
1188.01,0.412458,1.64429,0,4.05442,4.20571,0.151412,298.608,230,0.0735687,0.307793,780,0.338889,1.33649,178.006
1190.01,0.412458,1.64429,0,4.05434,4.20567,0.151448,298.598,230,0.0735687,0.307793,780,0.338889,1.33649,180.006
1190.01,0.412458,1.64429,0,4.05434,4.20567,0.151448,298.598,230,0.0735687,0.307793,780,0.338889,1.33649,180.006
1190.01,0.412458,1.64429,3,3.89012,4.20526,0.151965,298.598,230,0.0735687,0.307793,780,0.338889,1.33649,180.006
1192.01,0.414124,1.65077,3,3.88847,4.2043,0.152738,298.612,230,0.0735687,0.307793,782,0.340556,1.34298,180.006
1194.01,0.415791,1.65725,3,3.88753,4.20379,0.15323,298.625,230,0.0735687,0.307793,784,0.342222,1.34945,180.006
1196.01,0.417458,1.66373,3,3.88679,4.20338,0.153615,298.638,230,0.0735687,0.307793,786,0.343889,1.35593,180.006
1198.01,0.419124,1.6702,3,3.88616,4.20301,0.153941,298.651,230,0.0735687,0.307793,788,0.345556,1.36241,180.006
1200.01,0.420791,1.67668,3,3.88565,4.20273,0.154232,298.663,230,0.0735687,0.307793,790,0.347222,1.36889,180.006
1200.01,0.420791,1.67668,3,3.88565,4.20273,0.154232,298.663,230,0.0735687,0.307793,790,0.347222,1.36889,180.006
1200.01,0.420791,1.67668,3,3.88565,4.20273,0.154232,298.663,230,0.0735687,0.307793,790,0.347222,1.36889,180.006
1202.01,0.422137,1.68233,-2.4225,4.19837,4.20478,0.152407,298.689,232,0.0749145,0.313443,790,0.347222,1.36889,180.006
1204.01,0.423429,1.68775,-2.3256,4.19637,4.20532,0.151784,298.711,234,0.0762065,0.318865,790,0.347222,1.36889,180.006
1206.01,0.424708,1.69312,-2.30234,4.19641,4.20573,0.151336,298.734,236,0.0774856,0.324233,790,0.347222,1.36889,180.006
1208.01,0.425974,1.69843,-2.27932,4.19629,4.20607,0.150985,298.755,238,0.0787519,0.329546,790,0.347222,1.36889,180.006
1210.01,0.427228,1.70369,-2.25653,4.19606,4.20637,0.150691,298.776,240,0.0800055,0.334807,790,0.347222,1.36889,180.006
1210.01,0.427228,1.70369,-2.25653,4.19606,4.20637,0.150691,298.776,240,0.0800055,0.334807,790,0.347222,1.36889,180.006
1210.01,0.427228,1.70369,3,3.89154,4.20564,0.15159,298.775,240,0.0800055,0.334807,790,0.347222,1.36889,180.006
1212.01,0.428894,1.71017,3,3.88924,4.2043,0.152628,298.786,240,0.0800055,0.334807,792,0.348889,1.37537,180.006
1214.01,0.430561,1.71665,3,3.88808,4.2037,0.153239,298.796,240,0.0800055,0.334807,794,0.350556,1.38185,180.006
1216.01,0.432228,1.72313,3,3.88724,4.20325,0.153675,298.806,240,0.0800055,0.334807,796,0.352222,1.38833,180.006
1218.01,0.433894,1.72961,3,3.88657,4.20288,0.154028,298.816,240,0.0800055,0.334807,798,0.353889,1.3948,180.006
1220.01,0.435561,1.73609,3,3.88602,4.2026,0.154333,298.825,240,0.0800055,0.334807,800,0.355556,1.40128,180.006
1220.01,0.435561,1.73609,3,3.88602,4.2026,0.154333,298.825,240,0.0800055,0.334807,800,0.355556,1.40128,180.006
1220.01,0.435561,1.73609,1,3.96231,4.20282,0.154025,298.825,240,0.0800055,0.334807,800,0.355556,1.40128,180.006
1222.01,0.436117,1.73829,1,3.96269,4.20308,0.153853,298.814,240,0.0800055,0.334807,802,0.356111,1.40348,180.006
1224.01,0.436672,1.74049,1,3.96273,4.2031,0.153797,298.802,240,0.0800055,0.334807,804,0.356667,1.40568,180.006
1226.01,0.437228,1.74269,1,3.96267,4.20308,0.153792,298.791,240,0.0800055,0.334807,806,0.357222,1.40789,180.006
1228.01,0.437783,1.74489,1,3.96258,4.20305,0.15381,298.78,240,0.0800055,0.334807,808,0.357778,1.41009,180.006
1230.01,0.438339,1.74709,1,3.96247,4.20301,0.153841,298.769,240,0.0800055,0.334807,810,0.358333,1.41229,180.006
1232.01,0.438894,1.7493,1,3.96236,4.20297,0.153877,298.759,240,0.0800055,0.334807,812,0.358889,1.41449,180.006
1234.01,0.43945,1.7515,1,3.96224,4.20292,0.153916,298.749,240,0.0800055,0.334807,814,0.359444,1.41669,180.006
1236.01,0.440006,1.7537,1,3.96212,4.20288,0.153957,298.738,240,0.0800055,0.334807,816,0.36,1.41889,180.006
1238.01,0.440561,1.7559,1,3.962,4.20283,0.154,298.728,240,0.0800055,0.334807,818,0.360556,1.42109,180.006
1240.01,0.441117,1.7581,1,3.96187,4.20279,0.154043,298.718,240,0.0800055,0.334807,820,0.361111,1.42329,180.006
1242.01,0.441672,1.7603,1,3.96175,4.20274,0.154087,298.709,240,0.0800055,0.334807,822,0.361667,1.42549,180.006
1244.01,0.442228,1.7625,1,3.96163,4.20269,0.154132,298.699,240,0.0800055,0.334807,824,0.362222,1.4277,180.006
1246.01,0.442783,1.7647,1,3.9615,4.20265,0.154176,298.69,240,0.0800055,0.334807,826,0.362778,1.4299,180.006
1248.01,0.443339,1.7669,1,3.96138,4.2026,0.154221,298.681,240,0.0800055,0.334807,828,0.363333,1.4321,180.006
1250.01,0.443894,1.7691,1,3.96126,4.20255,0.154265,298.672,240,0.0800055,0.334807,830,0.363889,1.4343,180.006
1252.01,0.44445,1.77131,1,3.96113,4.2025,0.15431,298.663,240,0.0800055,0.334807,832,0.364444,1.4365,180.006
1254.01,0.445006,1.77351,1,3.96101,4.20246,0.154355,298.654,240,0.0800055,0.334807,834,0.365,1.4387,180.006
1256.01,0.445561,1.77571,1,3.96089,4.20241,0.154399,298.645,240,0.0800055,0.334807,836,0.365556,1.4409,180.006
1258.01,0.446117,1.77791,1,3.96077,4.20236,0.154444,298.637,240,0.0800055,0.334807,838,0.366111,1.4431,180.006
1260.01,0.446672,1.78011,1,3.96065,4.20232,0.154488,298.629,240,0.0800055,0.334807,840,0.366667,1.4453,180.006
1262.01,0.447228,1.78231,1,3.96053,4.20227,0.154532,298.62,240,0.0800055,0.334807,842,0.367222,1.4475,180.006
1264.01,0.447783,1.78451,1,3.96041,4.20222,0.154576,298.612,240,0.0800055,0.334807,844,0.367778,1.4497,180.006
1266.01,0.448339,1.78671,1,3.9603,4.20217,0.15462,298.604,240,0.0800055,0.334807,846,0.368333,1.4519,180.006
1268.01,0.448894,1.78891,1,3.96018,4.20213,0.154664,298.597,240,0.0800055,0.334807,848,0.368889,1.4541,180.006
1270.01,0.44945,1.79111,1,3.96006,4.20208,0.154708,298.589,240,0.0800055,0.334807,850,0.369444,1.4563,180.006
1272.01,0.450006,1.79331,1,3.95995,4.20204,0.154751,298.582,240,0.0800055,0.334807,852,0.37,1.4585,180.006
1274.01,0.450561,1.79551,1,3.95983,4.20199,0.154795,298.574,240,0.0800055,0.334807,854,0.370556,1.4607,180.006
1276.01,0.451117,1.79771,1,3.95972,4.20194,0.154838,298.567,240,0.0800055,0.334807,856,0.371111,1.4629,180.006
1278.01,0.451672,1.79991,1,3.95961,4.2019,0.154881,298.56,240,0.0800055,0.334807,858,0.371667,1.4651,180.006
1280.01,0.452228,1.80211,1,3.95949,4.20185,0.154924,298.553,240,0.0800055,0.334807,860,0.372222,1.4673,180.006
1282.01,0.452783,1.80431,1,3.95938,4.2018,0.154967,298.546,240,0.0800055,0.334807,862,0.372778,1.4695,180.006
1284.01,0.453339,1.80651,1,3.95927,4.20176,0.15501,298.539,240,0.0800055,0.334807,864,0.373333,1.4717,180.006
1286.01,0.453894,1.80871,1,3.95916,4.20171,0.155052,298.533,240,0.0800055,0.334807,866,0.373889,1.4739,180.006
1288.01,0.45445,1.81091,1,3.95905,4.20167,0.155095,298.526,240,0.0800055,0.334807,868,0.374444,1.4761,180.006
1290.01,0.455006,1.8131,1,3.95894,4.20162,0.155137,298.52,240,0.0800055,0.334807,870,0.375,1.4783,180.006
1292.01,0.455561,1.8153,1,3.95883,4.20158,0.155179,298.513,240,0.0800055,0.334807,872,0.375556,1.4805,180.006
1294.01,0.456117,1.8175,1,3.95872,4.20153,0.155222,298.507,240,0.0800055,0.334807,874,0.376111,1.4827,180.006
1296.01,0.456672,1.8197,1,3.95862,4.20149,0.155262,298.501,240,0.0800055,0.334807,876,0.376667,1.4849,180.006
1298.01,0.457228,1.8219,1,3.95851,4.20144,0.155301,298.495,240,0.0800055,0.334807,878,0.377222,1.4871,180.006
1300.01,0.457783,1.8241,1,3.95841,4.20139,0.15534,298.489,240,0.0800055,0.334807,880,0.377778,1.48929,180.006
1302.01,0.458339,1.8263,1,3.95831,4.20135,0.155379,298.483,240,0.0800055,0.334807,882,0.378333,1.49149,180.006
1304.01,0.458894,1.8285,1,3.9582,4.2013,0.155418,298.478,240,0.0800055,0.334807,884,0.378889,1.49369,180.006
1306.01,0.45945,1.8307,1,3.9581,4.20126,0.155457,298.472,240,0.0800055,0.334807,886,0.379444,1.49589,180.006
1308.01,0.460006,1.8329,1,3.958,4.20121,0.155495,298.467,240,0.0800055,0.334807,888,0.38,1.49809,180.006
1310.01,0.460561,1.8351,1,3.9579,4.20117,0.155534,298.461,240,0.0800055,0.334807,890,0.380556,1.50029,180.006
1312.01,0.461117,1.83729,1,3.9578,4.20112,0.155572,298.456,240,0.0800055,0.334807,892,0.381111,1.50249,180.006
