5440,2.64444,9.74122,1.75,3.33192,3.65744,0.195618,299.107,0,0,0,5440,2.64444,9.74122,0.000101
5442,2.64542,9.74446,1.75,3.33152,3.65713,0.195695,299.107,0,0,0,5442,2.64542,9.74446,0.000101
5444,2.64639,9.7477,1.75,3.33112,3.65682,0.195772,299.108,0,0,0,5444,2.64639,9.7477,0.000101
5446,2.64736,9.75094,1.75,3.33072,3.65651,0.195849,299.108,0,0,0,5446,2.64736,9.75094,0.000101
5448,2.64833,9.75418,1.75,3.33032,3.6562,0.195926,299.108,0,0,0,5448,2.64833,9.75418,0.000101
5450,2.64931,9.75741,1.75,3.32992,3.65589,0.196004,299.108,0,0,0,5450,2.64931,9.75741,0.000101
5452,2.65028,9.76065,1.75,3.32951,3.65558,0.196081,299.108,0,0,0,5452,2.65028,9.76065,0.000101
5454,2.65125,9.76389,1.75,3.32911,3.65527,0.196158,299.108,0,0,0,5454,2.65125,9.76389,0.000101
5456,2.65222,9.76712,1.75,3.32871,3.65496,0.196235,299.109,0,0,0,5456,2.65222,9.76712,0.000101
5458,2.65319,9.77036,1.75,3.32831,3.65465,0.196312,299.109,0,0,0,5458,2.65319,9.77036,0.000101
5460,2.65417,9.7736,1.75,3.32791,3.65434,0.196389,299.109,0,0,0,5460,2.65417,9.7736,0.000101
5462,2.65514,9.77683,1.75,3.32751,3.65402,0.196466,299.109,0,0,0,5462,2.65514,9.77683,0.000101
5464,2.65611,9.78007,1.75,3.32711,3.65371,0.196544,299.109,0,0,0,5464,2.65611,9.78007,0.000101
5466,2.65708,9.7833,1.75,3.32671,3.6534,0.196621,299.109,0,0,0,5466,2.65708,9.7833,0.000101
5468,2.65806,9.78653,1.75,3.32631,3.65309,0.196698,299.11,0,0,0,5468,2.65806,9.78653,0.000101
5470,2.65903,9.78977,1.75,3.3259,3.65278,0.196775,299.11,0,0,0,5470,2.65903,9.78977,0.000101
5472,2.66,9.793,1.75,3.3255,3.65247,0.196852,299.11,0,0,0,5472,2.66,9.793,0.000101
5474,2.66097,9.79623,1.75,3.3251,3.65216,0.196929,299.11,0,0,0,5474,2.66097,9.79623,0.000101
5476,2.66194,9.79947,1.75,3.3247,3.65185,0.197006,299.11,0,0,0,5476,2.66194,9.79947,0.000101
5478,2.66292,9.8027,1.75,3.3243,3.65154,0.197083,299.11,0,0,0,5478,2.66292,9.8027,0.000101
5480,2.66389,9.80593,1.75,3.3239,3.65123,0.197161,299.111,0,0,0,5480,2.66389,9.80593,0.000101
5482,2.66486,9.80916,1.75,3.3235,3.65092,0.197238,299.111,0,0,0,5482,2.66486,9.80916,0.000101
5484,2.66583,9.81239,1.75,3.3231,3.65061,0.197315,299.111,0,0,0,5484,2.66583,9.81239,0.000101
5486,2.66681,9.81562,1.75,3.3227,3.6503,0.197392,299.111,0,0,0,5486,2.66681,9.81562,0.000101
5488,2.66778,9.81885,1.75,3.32229,3.64998,0.197469,299.111,0,0,0,5488,2.66778,9.81885,0.000101
5490,2.66875,9.82208,1.75,3.3219,3.64968,0.197547,299.111,0,0,0,5490,2.66875,9.82208,0.000101
5492,2.66972,9.82531,1.75,3.32161,3.64948,0.197624,299.112,0,0,0,5492,2.66972,9.82531,0.000101
5494,2.67069,9.82854,1.75,3.32132,3.64928,0.197701,299.112,0,0,0,5494,2.67069,9.82854,0.000101
5496,2.67167,9.83177,1.75,3.32103,3.64908,0.197778,299.112,0,0,0,5496,2.67167,9.83177,0.000101
5498,2.67264,9.835,1.75,3.32074,3.64888,0.197856,299.112,0,0,0,5498,2.67264,9.835,0.000101
5500,2.67361,9.83823,1.75,3.32044,3.64868,0.197933,299.112,0,0,0,5500,2.67361,9.83823,0.000101
5502,2.67458,9.84145,1.75,3.32015,3.64848,0.19801,299.112,0,0,0,5502,2.67458,9.84145,0.000101
5504,2.67556,9.84468,1.75,3.31986,3.64828,0.198088,299.113,0,0,0,5504,2.67556,9.84468,0.000101
5506,2.67653,9.84791,1.75,3.31957,3.64808,0.198165,299.113,0,0,0,5506,2.67653,9.84791,0.000101
5508,2.6775,9.85114,1.75,3.31928,3.64788,0.198242,299.113,0,0,0,5508,2.6775,9.85114,0.000101
5510,2.67847,9.85436,1.75,3.31899,3.64768,0.198319,299.113,0,0,0,5510,2.67847,9.85436,0.000101
5512,2.67944,9.85759,1.75,3.3187,3.64747,0.198397,299.113,0,0,0,5512,2.67944,9.85759,0.000101
5514,2.68042,9.86081,1.75,3.3184,3.64727,0.198474,299.113,0,0,0,5514,2.68042,9.86081,0.000101
5516,2.68139,9.86404,1.75,3.31811,3.64707,0.198551,299.114,0,0,0,5516,2.68139,9.86404,0.000101
5518,2.68236,9.86727,1.75,3.31782,3.64687,0.198628,299.114,0,0,0,5518,2.68236,9.86727,0.000101
5520,2.68333,9.87049,1.75,3.31753,3.64667,0.198706,299.114,0,0,0,5520,2.68333,9.87049,0.000101
5522,2.68431,9.87372,1.75,3.31724,3.64647,0.198783,299.114,0,0,0,5522,2.68431,9.87372,0.000101
5524,2.68528,9.87694,1.75,3.31695,3.64627,0.19886,299.114,0,0,0,5524,2.68528,9.87694,0.000101
5526,2.68625,9.88017,1.75,3.31665,3.64607,0.198938,299.115,0,0,0,5526,2.68625,9.88017,0.000101
5528,2.68722,9.88339,1.75,3.31636,3.64587,0.199015,299.115,0,0,0,5528,2.68722,9.88339,0.000101
5530,2.68819,9.88661,1.75,3.31607,3.64567,0.199092,299.115,0,0,0,5530,2.68819,9.88661,0.000101
5532,2.68917,9.88984,1.75,3.31578,3.64547,0.199169,299.115,0,0,0,5532,2.68917,9.88984,0.000101
5534,2.69014,9.89306,1.75,3.31549,3.64527,0.199247,299.115,0,0,0,5534,2.69014,9.89306,0.000101
5536,2.69111,9.89628,1.75,3.3152,3.64507,0.199324,299.115,0,0,0,5536,2.69111,9.89628,0.000101
5538,2.69208,9.89951,1.75,3.3149,3.64486,0.199401,299.116,0,0,0,5538,2.69208,9.89951,0.000101
5540,2.69306,9.90273,1.75,3.31461,3.64466,0.199478,299.116,0,0,0,5540,2.69306,9.90273,0.000101
5542,2.69403,9.90595,1.75,3.31432,3.64446,0.199556,299.116,0,0,0,5542,2.69403,9.90595,0.000101
5544,2.695,9.90917,1.75,3.31403,3.64426,0.199633,299.116,0,0,0,5544,2.695,9.90917,0.000101
5546,2.69597,9.9124,1.75,3.31374,3.64406,0.19971,299.116,0,0,0,5546,2.69597,9.9124,0.000101
5548,2.69694,9.91562,1.75,3.31344,3.64386,0.199788,299.116,0,0,0,5548,2.69694,9.91562,0.000101
5550,2.69792,9.91884,1.75,3.31315,3.64366,0.199865,299.117,0,0,0,5550,2.69792,9.91884,0.000101
5552,2.69889,9.92206,1.75,3.31286,3.64346,0.199942,299.117,0,0,0,5552,2.69889,9.92206,0.000101
5554,2.69986,9.92528,1.75,3.31257,3.64326,0.200019,299.117,0,0,0,5554,2.69986,9.92528,0.000101
5556,2.70083,9.9285,1.75,3.31228,3.64306,0.200097,299.117,0,0,0,5556,2.70083,9.9285,0.000101
5558,2.70181,9.93172,1.75,3.31198,3.64286,0.200178,299.117,0,0,0,5558,2.70181,9.93172,0.000101
5560,2.70278,9.93494,1.75,3.31167,3.64266,0.200275,299.117,0,0,0,5560,2.70278,9.93494,0.000101
5562,2.70375,9.93816,1.75,3.31136,3.64246,0.200372,299.118,0,0,0,5562,2.70375,9.93816,0.000101
5564,2.70472,9.94138,1.75,3.31109,3.6423,0.200469,299.118,0,0,0,5564,2.70472,9.94138,0.000101
5566,2.70569,9.9446,1.75,3.31084,3.64216,0.200566,299.118,0,0,0,5566,2.70569,9.9446,0.000101
5568,2.70667,9.94782,1.75,3.3106,3.64203,0.200663,299.118,0,0,0,5568,2.70667,9.94782,0.000101
5570,2.70764,9.95103,1.75,3.31035,3.64189,0.20076,299.118,0,0,0,5570,2.70764,9.95103,0.000101
5572,2.70861,9.95425,1.75,3.3101,3.64175,0.200857,299.118,0,0,0,5572,2.70861,9.95425,0.000101
5574,2.70958,9.95747,1.75,3.30985,3.64161,0.200954,299.119,0,0,0,5574,2.70958,9.95747,0.000101
5576,2.71056,9.96069,1.75,3.3096,3.64148,0.201051,299.119,0,0,0,5576,2.71056,9.96069,0.000101
5578,2.71153,9.9639,1.75,3.30935,3.64134,0.201148,299.119,0,0,0,5578,2.71153,9.9639,0.000101
5580,2.7125,9.96712,1.75,3.30911,3.6412,0.201245,299.119,0,0,0,5580,2.7125,9.96712,0.000101
5582,2.71347,9.97034,1.75,3.30886,3.64107,0.201342,299.119,0,0,0,5582,2.71347,9.97034,0.000101
5584,2.71444,9.97356,1.75,3.30861,3.64093,0.201439,299.119,0,0,0,5584,2.71444,9.97356,0.000101
5586,2.71542,9.97677,1.75,3.30836,3.64079,0.201537,299.12,0,0,0,5586,2.71542,9.97677,0.000101
5588,2.71639,9.97999,1.75,3.30811,3.64065,0.201634,299.12,0,0,0,5588,2.71639,9.97999,0.000101
5590,2.71736,9.9832,1.75,3.30786,3.64052,0.201731,299.12,0,0,0,5590,2.71736,9.9832,0.000101
5592,2.71833,9.98642,1.75,3.30761,3.64038,0.201828,299.12,0,0,0,5592,2.71833,9.98642,0.000101
5594,2.71931,9.98964,1.75,3.30737,3.64024,0.201925,299.12,0,0,0,5594,2.71931,9.98964,0.000101
5596,2.72028,9.99285,1.75,3.30712,3.6401,0.202022,299.121,0,0,0,5596,2.72028,9.99285,0.000101
5598,2.72125,9.99607,1.75,3.30687,3.63997,0.202119,299.121,0,0,0,5598,2.72125,9.99607,0.000101
5600,2.72222,9.99928,1.75,3.30662,3.63983,0.202216,299.121,0,0,0,5600,2.72222,9.99928,0.000101
5602,2.72319,10.0025,1.75,3.30637,3.63969,0.202313,299.121,0,0,0,5602,2.72319,10.0025,0.000101
5604,2.72417,10.0057,1.75,3.30612,3.63956,0.20241,299.121,0,0,0,5604,2.72417,10.0057,0.000101
5606,2.72514,10.0089,1.75,3.30587,3.63942,0.202507,299.121,0,0,0,5606,2.72514,10.0089,0.000101
5608,2.72611,10.0121,1.75,3.30563,3.63928,0.202604,299.122,0,0,0,5608,2.72611,10.0121,0.000101
5610,2.72708,10.0154,1.75,3.30538,3.63914,0.202701,299.122,0,0,0,5610,2.72708,10.0154,0.000101
5612,2.72806,10.0186,1.75,3.30513,3.63901,0.202798,299.122,0,0,0,5612,2.72806,10.0186,0.000101
5614,2.72903,10.0218,1.75,3.30488,3.63887,0.202896,299.122,0,0,0,5614,2.72903,10.0218,0.000101
5616,2.73,10.025,1.75,3.30463,3.63873,0.202993,299.122,0,0,0,5616,2.73,10.025,0.000101
5618,2.73097,10.0282,1.75,3.30438,3.63859,0.20309,299.122,0,0,0,5618,2.73097,10.0282,0.000101
5620,2.73194,10.0314,1.75,3.30413,3.63846,0.203187,299.123,0,0,0,5620,2.73194,10.0314,0.000101
5622,2.73292,10.0346,1.75,3.30389,3.63832,0.203284,299.123,0,0,0,5622,2.73292,10.0346,0.000101
5624,2.73389,10.0378,1.75,3.30364,3.63818,0.203381,299.123,0,0,0,5624,2.73389,10.0378,0.000101
5626,2.73486,10.0411,1.75,3.30339,3.63805,0.203478,299.123,0,0,0,5626,2.73486,10.0411,0.000101
5628,2.73583,10.0443,1.75,3.30314,3.63791,0.203575,299.123,0,0,0,5628,2.73583,10.0443,0.000101
5630,2.73681,10.0475,1.75,3.30289,3.63777,0.203672,299.123,0,0,0,5630,2.73681,10.0475,0.000101
5632,2.73778,10.0507,1.75,3.30263,3.63763,0.203785,299.124,0,0,0,5632,2.73778,10.0507,0.000101
5634,2.73875,10.0539,1.75,3.30236,3.6375,0.203902,299.124,0,0,0,5634,2.73875,10.0539,0.000101
5636,2.73972,10.0571,1.75,3.30209,3.63736,0.204019,299.124,0,0,0,5636,2.73972,10.0571,0.000101
5638,2.74069,10.0603,1.75,3.30182,3.63722,0.204136,299.124,0,0,0,5638,2.74069,10.0603,0.000101
5640,2.74167,10.0635,1.75,3.30154,3.63708,0.204253,299.124,0,0,0,5640,2.74167,10.0635,0.000101
5642,2.74264,10.0667,1.75,3.30127,3.63694,0.20437,299.124,0,0,0,5642,2.74264,10.0667,0.000101
5644,2.74361,10.0699,1.75,3.301,3.6368,0.204487,299.124,0,0,0,5644,2.74361,10.0699,0.000101
5646,2.74458,10.0732,1.75,3.30073,3.63666,0.204604,299.125,0,0,0,5646,2.74458,10.0732,0.000101
5648,2.74556,10.0764,1.75,3.30046,3.63652,0.20472,299.125,0,0,0,5648,2.74556,10.0764,0.000101
5650,2.74653,10.0796,1.75,3.30018,3.63638,0.204837,299.125,0,0,0,5650,2.74653,10.0796,0.000101
5652,2.7475,10.0828,1.75,3.29991,3.63624,0.204954,299.125,0,0,0,5652,2.7475,10.0828,0.000101
5654,2.74847,10.086,1.75,3.29964,3.6361,0.205071,299.125,0,0,0,5654,2.74847,10.086,0.000101
5656,2.74944,10.0892,1.75,3.29937,3.63596,0.205188,299.125,0,0,0,5656,2.74944,10.0892,0.000101
5658,2.75042,10.0924,1.75,3.2991,3.63582,0.205305,299.125,0,0,0,5658,2.75042,10.0924,0.000101
5660,2.75139,10.0956,1.75,3.29883,3.63568,0.205422,299.126,0,0,0,5660,2.75139,10.0956,0.000101
5662,2.75236,10.0988,1.75,3.29855,3.63553,0.205538,299.126,0,0,0,5662,2.75236,10.0988,0.000101
5664,2.75333,10.102,1.75,3.29828,3.63539,0.205655,299.126,0,0,0,5664,2.75333,10.102,0.000101
5666,2.75431,10.1052,1.75,3.29801,3.63525,0.205772,299.126,0,0,0,5666,2.75431,10.1052,0.000101
5668,2.75528,10.1084,1.75,3.29774,3.63511,0.205889,299.126,0,0,0,5668,2.75528,10.1084,0.000101
5670,2.75625,10.1116,1.75,3.29747,3.63497,0.206006,299.126,0,0,0,5670,2.75625,10.1116,0.000101
5672,2.75722,10.1148,1.75,3.29719,3.63483,0.206123,299.127,0,0,0,5672,2.75722,10.1148,0.000101
5674,2.75819,10.1181,1.75,3.29692,3.63469,0.20624,299.127,0,0,0,5674,2.75819,10.1181,0.000101
5676,2.75917,10.1213,1.75,3.29665,3.63455,0.206357,299.127,0,0,0,5676,2.75917,10.1213,0.000101
5678,2.76014,10.1245,1.75,3.29638,3.63441,0.206473,299.127,0,0,0,5678,2.76014,10.1245,0.000101
5680,2.76111,10.1277,1.75,3.2961,3.63427,0.20659,299.127,0,0,0,5680,2.76111,10.1277,0.000101
5682,2.76208,10.1309,1.75,3.29583,3.63413,0.206707,299.127,0,0,0,5682,2.76208,10.1309,0.000101
5684,2.76306,10.1341,1.75,3.29556,3.63399,0.206824,299.127,0,0,0,5684,2.76306,10.1341,0.000101
5686,2.76403,10.1373,1.75,3.29529,3.63385,0.206941,299.128,0,0,0,5686,2.76403,10.1373,0.000101
5688,2.765,10.1405,1.75,3.29502,3.63371,0.207058,299.128,0,0,0,5688,2.765,10.1405,0.000101
5690,2.76597,10.1437,1.75,3.29474,3.63357,0.207175,299.128,0,0,0,5690,2.76597,10.1437,0.000101
5692,2.76694,10.1469,1.75,3.29447,3.63343,0.207292,299.128,0,0,0,5692,2.76694,10.1469,0.000101
5694,2.76792,10.1501,1.75,3.2942,3.63329,0.207408,299.128,0,0,0,5694,2.76792,10.1501,0.000101
5696,2.76889,10.1533,1.75,3.29393,3.63315,0.207525,299.128,0,0,0,5696,2.76889,10.1533,0.000101
5698,2.76986,10.1565,1.75,3.29366,3.63301,0.207642,299.128,0,0,0,5698,2.76986,10.1565,0.000101
5700,2.77083,10.1597,1.75,3.29338,3.63287,0.207759,299.129,0,0,0,5700,2.77083,10.1597,0.000101
5702,2.77181,10.1629,1.75,3.29311,3.63273,0.207876,299.129,0,0,0,5702,2.77181,10.1629,0.000101
5704,2.77278,10.1661,1.75,3.29284,3.63259,0.207993,299.129,0,0,0,5704,2.77278,10.1661,0.000101
5706,2.77375,10.1693,1.75,3.29257,3.63245,0.20811,299.129,0,0,0,5706,2.77375,10.1693,0.000101
5708,2.77472,10.1725,1.75,3.29229,3.63231,0.208227,299.129,0,0,0,5708,2.77472,10.1725,0.000101
5710,2.77569,10.1757,1.75,3.29203,3.63218,0.208343,299.129,0,0,0,5710,2.77569,10.1757,0.000101
5712,2.77667,10.1789,1.75,3.29177,3.63205,0.20846,299.129,0,0,0,5712,2.77667,10.1789,0.000101
5714,2.77764,10.1821,1.75,3.29151,3.63192,0.208577,299.129,0,0,0,5714,2.77764,10.1821,0.000101
5716,2.77861,10.1853,1.75,3.29125,3.63179,0.208694,299.13,0,0,0,5716,2.77861,10.1853,0.000101
5718,2.77958,10.1885,1.75,3.29099,3.63166,0.208811,299.13,0,0,0,5718,2.77958,10.1885,0.000101
5720,2.78056,10.1917,1.75,3.29072,3.63153,0.208928,299.13,0,0,0,5720,2.78056,10.1917,0.000101
5722,2.78153,10.1949,1.75,3.29046,3.6314,0.209045,299.13,0,0,0,5722,2.78153,10.1949,0.000101
5724,2.7825,10.1981,1.75,3.2902,3.63127,0.209162,299.13,0,0,0,5724,2.7825,10.1981,0.000101
5726,2.78347,10.2013,1.75,3.28994,3.63114,0.209279,299.13,0,0,0,5726,2.78347,10.2013,0.000101
5728,2.78444,10.2045,1.75,3.28968,3.63102,0.209395,299.13,0,0,0,5728,2.78444,10.2045,0.000101
5730,2.78542,10.2077,1.75,3.28942,3.63089,0.209512,299.131,0,0,0,5730,2.78542,10.2077,0.000101
5732,2.78639,10.2109,1.75,3.28915,3.63076,0.209629,299.131,0,0,0,5732,2.78639,10.2109,0.000101
5734,2.78736,10.2141,1.75,3.28889,3.63063,0.209746,299.131,0,0,0,5734,2.78736,10.2141,0.000101
5736,2.78833,10.2173,1.75,3.28863,3.6305,0.209863,299.131,0,0,0,5736,2.78833,10.2173,0.000101
5738,2.78931,10.2205,1.75,3.28837,3.63037,0.20998,299.131,0,0,0,5738,2.78931,10.2205,0.000101
5740,2.79028,10.2237,1.75,3.28811,3.63024,0.210097,299.131,0,0,0,5740,2.79028,10.2237,0.000101
5742,2.79125,10.2269,1.75,3.28785,3.63011,0.210214,299.131,0,0,0,5742,2.79125,10.2269,0.000101
5744,2.79222,10.2301,1.75,3.28758,3.62998,0.21033,299.132,0,0,0,5744,2.79222,10.2301,0.000101
5746,2.79319,10.2333,1.75,3.28732,3.62985,0.210447,299.132,0,0,0,5746,2.79319,10.2333,0.000101
5748,2.79417,10.2365,1.75,3.28706,3.62972,0.210564,299.132,0,0,0,5748,2.79417,10.2365,0.000101
5750,2.79514,10.2397,1.75,3.2868,3.62959,0.210681,299.132,0,0,0,5750,2.79514,10.2397,0.000101
5752,2.79611,10.2429,1.75,3.28654,3.62946,0.210798,299.132,0,0,0,5752,2.79611,10.2429,0.000101
5754,2.79708,10.2461,1.75,3.28628,3.62934,0.210915,299.132,0,0,0,5754,2.79708,10.2461,0.000101
5756,2.79806,10.2492,1.75,3.28601,3.62921,0.211032,299.132,0,0,0,5756,2.79806,10.2492,0.000101
5758,2.79903,10.2524,1.75,3.28575,3.62908,0.211149,299.132,0,0,0,5758,2.79903,10.2524,0.000101
5760,2.8,10.2556,1.75,3.28549,3.62895,0.211265,299.133,0,0,0,5760,2.8,10.2556,0.000101
5762,2.80097,10.2588,1.75,3.28523,3.62882,0.211382,299.133,0,0,0,5762,2.80097,10.2588,0.000101
5764,2.80194,10.262,1.75,3.28497,3.62869,0.211499,299.133,0,0,0,5764,2.80194,10.262,0.000101
5766,2.80292,10.2652,1.75,3.2847,3.62856,0.211616,299.133,0,0,0,5766,2.80292,10.2652,0.000101
5768,2.80389,10.2684,1.75,3.28444,3.62843,0.211733,299.133,0,0,0,5768,2.80389,10.2684,0.000101
5770,2.80486,10.2716,1.75,3.28418,3.6283,0.21185,299.133,0,0,0,5770,2.80486,10.2716,0.000101
5772,2.80583,10.2748,1.75,3.28392,3.62817,0.211967,299.133,0,0,0,5772,2.80583,10.2748,0.000101
5774,2.80681,10.278,1.75,3.28366,3.62804,0.212084,299.134,0,0,0,5774,2.80681,10.278,0.000101
5776,2.80778,10.2812,1.75,3.2834,3.62791,0.212196,299.134,0,0,0,5776,2.80778,10.2812,0.000101
5778,2.80875,10.2844,1.75,3.28318,3.62778,0.212268,299.134,0,0,0,5778,2.80875,10.2844,0.000101
5780,2.80972,10.2876,1.75,3.28296,3.62765,0.212341,299.134,0,0,0,5780,2.80972,10.2876,0.000101
5782,2.81069,10.2908,1.75,3.28275,3.62753,0.212413,299.134,0,0,0,5782,2.81069,10.2908,0.000101
5784,2.81167,10.2939,1.75,3.28253,3.6274,0.212485,299.134,0,0,0,5784,2.81167,10.2939,0.000101
5786,2.81264,10.2971,1.75,3.28232,3.62727,0.212557,299.134,0,0,0,5786,2.81264,10.2971,0.000101
5788,2.81361,10.3003,1.75,3.2821,3.62715,0.212629,299.134,0,0,0,5788,2.81361,10.3003,0.000101
5790,2.81458,10.3035,1.75,3.28189,3.62702,0.212701,299.135,0,0,0,5790,2.81458,10.3035,0.000101
5792,2.81556,10.3067,1.75,3.28168,3.62689,0.212773,299.135,0,0,0,5792,2.81556,10.3067,0.000101
5794,2.81653,10.3099,1.75,3.28146,3.62677,0.212845,299.135,0,0,0,5794,2.81653,10.3099,0.000101
5796,2.8175,10.3131,1.75,3.28125,3.62664,0.212917,299.135,0,0,0,5796,2.8175,10.3131,0.000101
5798,2.81847,10.3163,1.75,3.28103,3.62652,0.212989,299.135,0,0,0,5798,2.81847,10.3163,0.000101
5800,2.81944,10.3195,1.75,3.28082,3.62639,0.213061,299.135,0,0,0,5800,2.81944,10.3195,0.000101
5802,2.82042,10.3227,1.75,3.2806,3.62626,0.213133,299.135,0,0,0,5802,2.82042,10.3227,0.000101
5804,2.82139,10.3258,1.75,3.28039,3.62614,0.213205,299.135,0,0,0,5804,2.82139,10.3258,0.000101
5806,2.82236,10.329,1.75,3.28017,3.62601,0.213277,299.136,0,0,0,5806,2.82236,10.329,0.000101
5808,2.82333,10.3322,1.75,3.27996,3.62588,0.213349,299.136,0,0,0,5808,2.82333,10.3322,0.000101
5810,2.82431,10.3354,1.75,3.27974,3.62576,0.213421,299.136,0,0,0,5810,2.82431,10.3354,0.000101
5812,2.82528,10.3386,1.75,3.27953,3.62563,0.213493,299.136,0,0,0,5812,2.82528,10.3386,0.000101
5814,2.82625,10.3418,1.75,3.27931,3.6255,0.213565,299.136,0,0,0,5814,2.82625,10.3418,0.000101
5816,2.82722,10.345,1.75,3.2791,3.62538,0.213637,299.136,0,0,0,5816,2.82722,10.345,0.000101
5818,2.82819,10.3482,1.75,3.27888,3.62525,0.213709,299.136,0,0,0,5818,2.82819,10.3482,0.000101
5820,2.82917,10.3514,1.75,3.27867,3.62512,0.213782,299.136,0,0,0,5820,2.82917,10.3514,0.000101
5822,2.83014,10.3545,1.75,3.27845,3.625,0.213854,299.137,0,0,0,5822,2.83014,10.3545,0.000101
5824,2.83111,10.3577,1.75,3.27824,3.62487,0.213926,299.137,0,0,0,5824,2.83111,10.3577,0.000101
5826,2.83208,10.3609,1.75,3.27802,3.62474,0.213998,299.137,0,0,0,5826,2.83208,10.3609,0.000101
5828,2.83306,10.3641,1.75,3.27781,3.62462,0.21407,299.137,0,0,0,5828,2.83306,10.3641,0.000101
5830,2.83403,10.3673,1.75,3.27759,3.62449,0.214142,299.137,0,0,0,5830,2.83403,10.3673,0.000101
5832,2.835,10.3705,1.75,3.27738,3.62436,0.214214,299.137,0,0,0,5832,2.835,10.3705,0.000101
5834,2.83597,10.3737,1.75,3.27716,3.62424,0.214286,299.137,0,0,0,5834,2.83597,10.3737,0.000101
5836,2.83694,10.3768,1.75,3.27695,3.62411,0.214358,299.138,0,0,0,5836,2.83694,10.3768,0.000101
5838,2.83792,10.38,1.75,3.27673,3.62398,0.21443,299.138,0,0,0,5838,2.83792,10.38,0.000101
5840,2.83889,10.3832,1.75,3.27652,3.62386,0.214502,299.138,0,0,0,5840,2.83889,10.3832,0.000101
5842,2.83986,10.3864,1.75,3.2763,3.62373,0.214574,299.138,0,0,0,5842,2.83986,10.3864,0.000101
5844,2.84083,10.3896,1.75,3.27609,3.62361,0.214646,299.138,0,0,0,5844,2.84083,10.3896,0.000101
5846,2.84181,10.3928,1.75,3.27587,3.62348,0.214718,299.138,0,0,0,5846,2.84181,10.3928,0.000101
5848,2.84278,10.396,1.75,3.27566,3.62335,0.21479,299.138,0,0,0,5848,2.84278,10.396,0.000101
5850,2.84375,10.3991,1.75,3.27545,3.62323,0.214851,299.138,0,0,0,5850,2.84375,10.3991,0.000101
5852,2.84472,10.4023,1.75,3.27525,3.6231,0.214908,299.139,0,0,0,5852,2.84472,10.4023,0.000101
5854,2.84569,10.4055,1.75,3.27504,3.62296,0.214964,299.139,0,0,0,5854,2.84569,10.4055,0.000101
5856,2.84667,10.4087,1.75,3.27479,3.62278,0.215021,299.139,0,0,0,5856,2.84667,10.4087,0.000101
5858,2.84764,10.4119,1.75,3.27454,3.6226,0.215078,299.139,0,0,0,5858,2.84764,10.4119,0.000101
5860,2.84861,10.4151,1.75,3.27429,3.62243,0.215134,299.139,0,0,0,5860,2.84861,10.4151,0.000101
5862,2.84958,10.4182,1.75,3.27403,3.62225,0.215191,299.139,0,0,0,5862,2.84958,10.4182,0.000101
5864,2.85056,10.4214,1.75,3.27378,3.62207,0.215248,299.139,0,0,0,5864,2.85056,10.4214,0.000101
5866,2.85153,10.4246,1.75,3.27353,3.62189,0.215304,299.139,0,0,0,5866,2.85153,10.4246,0.000101
5868,2.8525,10.4278,1.75,3.27328,3.62171,0.215361,299.14,0,0,0,5868,2.8525,10.4278,0.000101
5870,2.85347,10.431,1.75,3.27303,3.62153,0.215418,299.14,0,0,0,5870,2.85347,10.431,0.000101
5872,2.85444,10.4342,1.75,3.27277,3.62135,0.215474,299.14,0,0,0,5872,2.85444,10.4342,0.000101
5874,2.85542,10.4373,1.75,3.27252,3.62117,0.215531,299.14,0,0,0,5874,2.85542,10.4373,0.000101
5876,2.85639,10.4405,1.75,3.27227,3.62099,0.215588,299.14,0,0,0,5876,2.85639,10.4405,0.000101
5878,2.85736,10.4437,1.75,3.27202,3.62082,0.215644,299.14,0,0,0,5878,2.85736,10.4437,0.000101
5880,2.85833,10.4469,1.75,3.27176,3.62064,0.215701,299.14,0,0,0,5880,2.85833,10.4469,0.000101
5882,2.85931,10.4501,1.75,3.27151,3.62046,0.215758,299.14,0,0,0,5882,2.85931,10.4501,0.000101
5884,2.86028,10.4532,1.75,3.27126,3.62028,0.215814,299.141,0,0,0,5884,2.86028,10.4532,0.000101
5886,2.86125,10.4564,1.75,3.27101,3.6201,0.215871,299.141,0,0,0,5886,2.86125,10.4564,0.000101
5888,2.86222,10.4596,1.75,3.27075,3.61992,0.215927,299.141,0,0,0,5888,2.86222,10.4596,0.000101
5890,2.86319,10.4628,1.75,3.2705,3.61974,0.215984,299.141,0,0,0,5890,2.86319,10.4628,0.000101
5892,2.86417,10.466,1.75,3.27025,3.61956,0.216041,299.141,0,0,0,5892,2.86417,10.466,0.000101
5894,2.86514,10.4691,1.75,3.27,3.61939,0.216097,299.141,0,0,0,5894,2.86514,10.4691,0.000101
5896,2.86611,10.4723,1.75,3.26974,3.61921,0.216154,299.141,0,0,0,5896,2.86611,10.4723,0.000101
5898,2.86708,10.4755,1.75,3.26949,3.61903,0.216211,299.142,0,0,0,5898,2.86708,10.4755,0.000101
5900,2.86806,10.4787,1.75,3.26924,3.61885,0.216267,299.142,0,0,0,5900,2.86806,10.4787,0.000101
5902,2.86903,10.4819,1.75,3.26899,3.61867,0.216324,299.142,0,0,0,5902,2.86903,10.4819,0.000101
5904,2.87,10.485,1.75,3.26873,3.61849,0.216381,299.142,0,0,0,5904,2.87,10.485,0.000101
5906,2.87097,10.4882,1.75,3.26848,3.61831,0.216437,299.142,0,0,0,5906,2.87097,10.4882,0.000101
