14596,7.45085,27.8751,3.5,3.61374,3.92328,0.139345,300.172,6932,3.04182,11.74,7664,4.40903,16.1351,0.000304
14598,7.45279,27.8821,3.5,3.61283,3.92256,0.139524,300.173,6932,3.04182,11.74,7666,4.41097,16.1421,0.000304
14600,7.45474,27.8891,3.5,3.61193,3.92184,0.139702,300.173,6932,3.04182,11.74,7668,4.41292,16.1492,0.000304
14602,7.45668,27.8961,3.5,3.61105,3.92115,0.13988,300.173,6932,3.04182,11.74,7670,4.41486,16.1562,0.000304
14604,7.45863,27.9032,3.5,3.61018,3.92045,0.140058,300.173,6932,3.04182,11.74,7672,4.41681,16.1632,0.000304
14606,7.46057,27.9102,3.5,3.6093,3.91976,0.140236,300.173,6932,3.04182,11.74,7674,4.41875,16.1702,0.000304
14608,7.46251,27.9172,3.5,3.60842,3.91907,0.140415,300.173,6932,3.04182,11.74,7676,4.42069,16.1772,0.000304
14610,7.46446,27.9242,3.5,3.60754,3.91837,0.140593,300.173,6932,3.04182,11.74,7678,4.42264,16.1843,0.000304
14612,7.4664,27.9312,3.5,3.60667,3.91768,0.140771,300.173,6932,3.04182,11.74,7680,4.42458,16.1913,0.000304
14614,7.46835,27.9382,3.5,3.60579,3.91699,0.14095,300.173,6932,3.04182,11.74,7682,4.42653,16.1983,0.000304
14616,7.47029,27.9452,3.5,3.60491,3.9163,0.141131,300.173,6932,3.04182,11.74,7684,4.42847,16.2053,0.000304
14618,7.47224,27.9523,3.5,3.60403,3.9156,0.141312,300.173,6932,3.04182,11.74,7686,4.43042,16.2123,0.000304
14620,7.47418,27.9593,3.5,3.60315,3.91491,0.141493,300.173,6932,3.04182,11.74,7688,4.43236,16.2193,0.000304
14622,7.47613,27.9663,3.5,3.60227,3.91422,0.141674,300.173,6932,3.04182,11.74,7690,4.43431,16.2263,0.000304
14624,7.47807,27.9733,3.5,3.60139,3.91352,0.141855,300.174,6932,3.04182,11.74,7692,4.43625,16.2333,0.000304
14626,7.48001,27.9803,3.5,3.60051,3.91283,0.142036,300.174,6932,3.04182,11.74,7694,4.43819,16.2403,0.000304
14628,7.48196,27.9873,3.5,3.59963,3.91214,0.142216,300.174,6932,3.04182,11.74,7696,4.44014,16.2473,0.000304
14630,7.4839,27.9943,3.5,3.59875,3.91144,0.142397,300.174,6932,3.04182,11.74,7698,4.44208,16.2543,0.000304
14632,7.48585,28.0013,3.5,3.59787,3.91075,0.142578,300.174,6932,3.04182,11.74,7700,4.44403,16.2613,0.000304
14634,7.48779,28.0083,3.5,3.59699,3.91006,0.142759,300.174,6932,3.04182,11.74,7702,4.44597,16.2683,0.000304
14636,7.48974,28.0152,3.5,3.59611,3.90937,0.14294,300.174,6932,3.04182,11.74,7704,4.44792,16.2753,0.000304
14638,7.49168,28.0222,3.5,3.59526,3.90871,0.143121,300.174,6932,3.04182,11.74,7706,4.44986,16.2823,0.000304
14640,7.49363,28.0292,3.5,3.59442,3.90805,0.143302,300.174,6932,3.04182,11.74,7708,4.45181,16.2893,0.000304
14642,7.49557,28.0362,3.5,3.59357,3.90739,0.143483,300.174,6932,3.04182,11.74,7710,4.45375,16.2963,0.000304
14644,7.49751,28.0432,3.5,3.59272,3.90673,0.143664,300.174,6932,3.04182,11.74,7712,4.45569,16.3032,0.000304
14646,7.49946,28.0502,3.5,3.59187,3.90607,0.143845,300.174,6932,3.04182,11.74,7714,4.45764,16.3102,0.000304
14648,7.5014,28.0572,3.5,3.59103,3.90541,0.144026,300.175,6932,3.04182,11.74,7716,4.45958,16.3172,0.000304
14650,7.50335,28.0641,3.5,3.59018,3.90475,0.144207,300.175,6932,3.04182,11.74,7718,4.46153,16.3242,0.000304
14652,7.50529,28.0711,3.5,3.58934,3.90409,0.144377,300.175,6932,3.04182,11.74,7720,4.46347,16.3312,0.000304
14654,7.50724,28.0781,3.5,3.58851,3.90342,0.144546,300.175,6932,3.04182,11.74,7722,4.46542,16.3381,0.000304
14656,7.50918,28.0851,3.5,3.58767,3.90276,0.144716,300.175,6932,3.04182,11.74,7724,4.46736,16.3451,0.000304
14658,7.51113,28.0921,3.5,3.58684,3.9021,0.144886,300.175,6932,3.04182,11.74,7726,4.46931,16.3521,0.000304
14660,7.51307,28.099,3.5,3.586,3.90144,0.145056,300.175,6932,3.04182,11.74,7728,4.47125,16.3591,0.000304
14662,7.51501,28.106,3.5,3.58516,3.90078,0.145226,300.175,6932,3.04182,11.74,7730,4.47319,16.366,0.000304
14664,7.51696,28.113,3.5,3.58433,3.90012,0.145396,300.175,6932,3.04182,11.74,7732,4.47514,16.373,0.000304
14666,7.5189,28.1199,3.5,3.58349,3.89946,0.145566,300.175,6932,3.04182,11.74,7734,4.47708,16.38,0.000304
14668,7.52085,28.1269,3.5,3.58265,3.8988,0.145736,300.175,6932,3.04182,11.74,7736,4.47903,16.3869,0.000304
14670,7.52279,28.1339,3.5,3.58182,3.89814,0.145906,300.175,6932,3.04182,11.74,7738,4.48097,16.3939,0.000304
14672,7.52474,28.1408,3.5,3.58098,3.89748,0.146076,300.176,6932,3.04182,11.74,7740,4.48292,16.4009,0.000304
14674,7.52668,28.1478,3.5,3.58019,3.89687,0.146246,300.176,6932,3.04182,11.74,7742,4.48486,16.4078,0.000304
14676,7.52863,28.1548,3.5,3.5794,3.89626,0.146416,300.176,6932,3.04182,11.74,7744,4.48681,16.4148,0.000304
14678,7.53057,28.1617,3.5,3.57861,3.89565,0.146586,300.176,6932,3.04182,11.74,7746,4.48875,16.4218,0.000304
14680,7.53251,28.1687,3.5,3.57783,3.89504,0.146756,300.176,6932,3.04182,11.74,7748,4.49069,16.4287,0.000304
14682,7.53446,28.1756,3.5,3.57704,3.89442,0.146926,300.176,6932,3.04182,11.74,7750,4.49264,16.4357,0.000304
14684,7.5364,28.1826,3.5,3.57625,3.89381,0.147096,300.176,6932,3.04182,11.74,7752,4.49458,16.4426,0.000304
14686,7.53835,28.1895,3.5,3.57546,3.8932,0.147266,300.176,6932,3.04182,11.74,7754,4.49653,16.4496,0.000304
14688,7.54029,28.1965,3.5,3.57469,3.89259,0.147419,300.176,6932,3.04182,11.74,7756,4.49847,16.4565,0.000304
14690,7.54224,28.2034,3.5,3.57392,3.89198,0.147569,300.176,6932,3.04182,11.74,7758,4.50042,16.4635,0.000304
14692,7.54418,28.2104,3.5,3.57316,3.89137,0.147719,300.177,6932,3.04182,11.74,7760,4.50236,16.4704,0.000304
14694,7.54613,28.2173,3.5,3.57239,3.89076,0.147869,300.177,6932,3.04182,11.74,7762,4.50431,16.4774,0.000304
14696,7.54807,28.2243,3.5,3.57162,3.89015,0.148019,300.177,6932,3.04182,11.74,7764,4.50625,16.4843,0.000304
14698,7.55001,28.2312,3.5,3.57085,3.88954,0.148169,300.177,6932,3.04182,11.74,7766,4.50819,16.4913,0.000304
14700,7.55196,28.2382,3.5,3.57008,3.88893,0.14832,300.177,6932,3.04182,11.74,7768,4.51014,16.4982,0.000304
14702,7.5539,28.2451,3.5,3.56932,3.88832,0.14847,300.178,6932,3.04182,11.74,7770,4.51208,16.5051,0.000304
14704,7.55585,28.252,3.5,3.56855,3.88771,0.14862,300.178,6932,3.04182,11.74,7772,4.51403,16.5121,0.000304
14706,7.55779,28.259,3.5,3.56778,3.8871,0.14877,300.178,6932,3.04182,11.74,7774,4.51597,16.519,0.000304
14708,7.55974,28.2659,3.5,3.56701,3.88649,0.14892,300.179,6932,3.04182,11.74,7776,4.51792,16.5259,0.000304
14710,7.56168,28.2728,3.5,3.56626,3.88589,0.14907,300.179,6932,3.04182,11.74,7778,4.51986,16.5329,0.000304
14712,7.56363,28.2798,3.5,3.56552,3.8853,0.14922,300.18,6932,3.04182,11.74,7780,4.52181,16.5398,0.000304
14714,7.56557,28.2867,3.5,3.56477,3.88472,0.149371,300.18,6932,3.04182,11.74,7782,4.52375,16.5467,0.000304
14716,7.56751,28.2936,3.5,3.56403,3.88413,0.149521,300.181,6932,3.04182,11.74,7784,4.52569,16.5537,0.000304
14718,7.56946,28.3006,3.5,3.56328,3.88354,0.149671,300.181,6932,3.04182,11.74,7786,4.52764,16.5606,0.000304
14720,7.5714,28.3075,3.5,3.56254,3.88295,0.149821,300.182,6932,3.04182,11.74,7788,4.52958,16.5675,0.000304
14722,7.57335,28.3144,3.5,3.56179,3.88236,0.149971,300.182,6932,3.04182,11.74,7790,4.53153,16.5745,0.000304
14724,7.57529,28.3213,3.5,3.56105,3.88177,0.150121,300.183,6932,3.04182,11.74,7792,4.53347,16.5814,0.000304
14726,7.57724,28.3283,3.5,3.5603,3.88118,0.150272,300.183,6932,3.04182,11.74,7794,4.53542,16.5883,0.000304
14728,7.57918,28.3352,3.5,3.55956,3.8806,0.150423,300.184,6932,3.04182,11.74,7796,4.53736,16.5952,0.000304
14730,7.58113,28.3421,3.5,3.55881,3.88001,0.150573,300.184,6932,3.04182,11.74,7798,4.53931,16.6021,0.000304
14732,7.58307,28.349,3.5,3.55807,3.87942,0.150724,300.185,6932,3.04182,11.74,7800,4.54125,16.6091,0.000304
14734,7.58501,28.3559,3.5,3.55732,3.87883,0.150875,300.186,6932,3.04182,11.74,7802,4.54319,16.616,0.000304
14736,7.58696,28.3629,3.5,3.55658,3.87824,0.151025,300.187,6932,3.04182,11.74,7804,4.54514,16.6229,0.000304
14738,7.5889,28.3698,3.5,3.55583,3.87765,0.151176,300.187,6932,3.04182,11.74,7806,4.54708,16.6298,0.000304
14740,7.59085,28.3767,3.5,3.55509,3.87707,0.151326,300.188,6932,3.04182,11.74,7808,4.54903,16.6367,0.000304
14742,7.59279,28.3836,3.5,3.55434,3.87648,0.151477,300.189,6932,3.04182,11.74,7810,4.55097,16.6436,0.000304
14744,7.59474,28.3905,3.5,3.5536,3.87589,0.151628,300.19,6932,3.04182,11.74,7812,4.55292,16.6505,0.000304
14746,7.59668,28.3974,3.5,3.55286,3.87531,0.151778,300.19,6932,3.04182,11.74,7814,4.55486,16.6575,0.000304
14748,7.59863,28.4043,3.5,3.55213,3.87474,0.151929,300.191,6932,3.04182,11.74,7816,4.55681,16.6644,0.000304
14750,7.60057,28.4112,3.5,3.55141,3.87417,0.15208,300.192,6932,3.04182,11.74,7818,4.55875,16.6713,0.000304
14752,7.60251,28.4181,3.5,3.55068,3.87359,0.15223,300.193,6932,3.04182,11.74,7820,4.56069,16.6782,0.000304
14754,7.60446,28.425,3.5,3.54995,3.87302,0.152381,300.194,6932,3.04182,11.74,7822,4.56264,16.6851,0.000304
14756,7.6064,28.4319,3.5,3.54922,3.87245,0.152531,300.195,6932,3.04182,11.74,7824,4.56458,16.692,0.000304
14758,7.60835,28.4388,3.5,3.5485,3.87188,0.152682,300.195,6932,3.04182,11.74,7826,4.56653,16.6989,0.000304
14760,7.61029,28.4457,3.5,3.54777,3.87131,0.152826,300.196,6932,3.04182,11.74,7828,4.56847,16.7058,0.000304
14762,7.61224,28.4526,3.5,3.54706,3.87074,0.152962,300.197,6932,3.04182,11.74,7830,4.57042,16.7127,0.000304
14764,7.61418,28.4595,3.5,3.54635,3.87016,0.153098,300.198,6932,3.04182,11.74,7832,4.57236,16.7196,0.000304
14766,7.61613,28.4664,3.5,3.54563,3.86959,0.153235,300.199,6932,3.04182,11.74,7834,4.57431,16.7265,0.000304
14768,7.61807,28.4733,3.5,3.54492,3.86902,0.153371,300.2,6932,3.04182,11.74,7836,4.57625,16.7334,0.000304
14770,7.62001,28.4802,3.5,3.54421,3.86845,0.153507,300.201,6932,3.04182,11.74,7838,4.57819,16.7402,0.000304
14772,7.62196,28.4871,3.5,3.5435,3.86788,0.153643,300.202,6932,3.04182,11.74,7840,4.58014,16.7471,0.000304
14774,7.6239,28.494,3.5,3.54278,3.8673,0.15378,300.203,6932,3.04182,11.74,7842,4.58208,16.754,0.000304
14776,7.62585,28.5009,3.5,3.54207,3.86673,0.153916,300.204,6932,3.04182,11.74,7844,4.58403,16.7609,0.000304
14778,7.62779,28.5078,3.5,3.54136,3.86616,0.154052,300.205,6932,3.04182,11.74,7846,4.58597,16.7678,0.000304
14780,7.62974,28.5146,3.5,3.54064,3.86559,0.154188,300.206,6932,3.04182,11.74,7848,4.58792,16.7747,0.000304
14782,7.63168,28.5215,3.5,3.53994,3.86503,0.154325,300.208,6932,3.04182,11.74,7850,4.58986,16.7816,0.000304
14784,7.63363,28.5284,3.5,3.53925,3.86448,0.154461,300.209,6932,3.04182,11.74,7852,4.59181,16.7884,0.000304
14786,7.63557,28.5353,3.5,3.53856,3.86393,0.154597,300.21,6932,3.04182,11.74,7854,4.59375,16.7953,0.000304
14788,7.63751,28.5422,3.5,3.53786,3.86338,0.154734,300.211,6932,3.04182,11.74,7856,4.59569,16.8022,0.000304
14790,7.63946,28.549,3.5,3.53717,3.86283,0.15487,300.212,6932,3.04182,11.74,7858,4.59764,16.8091,0.000304
14792,7.6414,28.5559,3.5,3.53648,3.86228,0.155006,300.213,6932,3.04182,11.74,7860,4.59958,16.816,0.000304
14794,7.64335,28.5628,3.5,3.53579,3.86173,0.155142,300.214,6932,3.04182,11.74,7862,4.60153,16.8228,0.000304
14796,7.64529,28.5697,3.5,3.5351,3.86118,0.155276,300.216,6932,3.04182,11.74,7864,4.60347,16.8297,0.000304
14798,7.64724,28.5765,3.5,3.53442,3.86063,0.155403,300.217,6932,3.04182,11.74,7866,4.60542,16.8366,0.000304
14800,7.64918,28.5834,3.5,3.53374,3.86008,0.15553,300.218,6932,3.04182,11.74,7868,4.60736,16.8435,0.000304
14802,7.65113,28.5903,3.5,3.53306,3.85953,0.155657,300.219,6932,3.04182,11.74,7870,4.60931,16.8503,0.000304
14804,7.65307,28.5971,3.5,3.53238,3.85898,0.155784,300.22,6932,3.04182,11.74,7872,4.61125,16.8572,0.000304
14806,7.65501,28.604,3.5,3.5317,3.85843,0.15591,300.222,6932,3.04182,11.74,7874,4.61319,16.8641,0.000304
14808,7.65696,28.6109,3.5,3.53102,3.85788,0.156037,300.223,6932,3.04182,11.74,7876,4.61514,16.8709,0.000304
14810,7.6589,28.6177,3.5,3.53034,3.85733,0.156164,300.224,6932,3.04182,11.74,7878,4.61708,16.8778,0.000304
14812,7.66085,28.6246,3.5,3.52965,3.85678,0.156291,300.225,6932,3.04182,11.74,7880,4.61903,16.8847,0.000304
14814,7.66279,28.6315,3.5,3.52897,3.85623,0.156418,300.227,6932,3.04182,11.74,7882,4.62097,16.8915,0.000304
14816,7.66474,28.6383,3.5,3.52829,3.85568,0.156545,300.228,6932,3.04182,11.74,7884,4.62292,16.8984,0.000304
14818,7.66668,28.6452,3.5,3.52761,3.85513,0.156672,300.229,6932,3.04182,11.74,7886,4.62486,16.9052,0.000304
14820,7.66863,28.652,3.5,3.52692,3.85457,0.156799,300.231,6932,3.04182,11.74,7888,4.62681,16.9121,0.000304
14822,7.67057,28.6589,3.5,3.52623,3.85401,0.156926,300.232,6932,3.04182,11.74,7890,4.62875,16.9189,0.000304
14824,7.67251,28.6658,3.5,3.52554,3.85345,0.157052,300.233,6932,3.04182,11.74,7892,4.63069,16.9258,0.000304
14826,7.67446,28.6726,3.5,3.52485,3.85289,0.157179,300.235,6932,3.04182,11.74,7894,4.63264,16.9327,0.000304
14828,7.6764,28.6795,3.5,3.52415,3.85233,0.157306,300.236,6932,3.04182,11.74,7896,4.63458,16.9395,0.000304
14830,7.67835,28.6863,3.5,3.52346,3.85177,0.157433,300.237,6932,3.04182,11.74,7898,4.63653,16.9464,0.000304
14832,7.68029,28.6932,3.5,3.52277,3.85121,0.15756,300.239,6932,3.04182,11.74,7900,4.63847,16.9532,0.000304
14834,7.68224,28.7,3.5,3.52208,3.85065,0.157686,300.24,6932,3.04182,11.74,7902,4.64042,16.9601,0.000304
14836,7.68418,28.7069,3.5,3.52139,3.85009,0.157813,300.241,6932,3.04182,11.74,7904,4.64236,16.9669,0.000304
14838,7.68613,28.7137,3.5,3.5207,3.84954,0.157939,300.243,6932,3.04182,11.74,7906,4.64431,16.9738,0.000304
14840,7.68807,28.7206,3.5,3.52001,3.84898,0.158065,300.244,6932,3.04182,11.74,7908,4.64625,16.9806,0.000304
14842,7.69001,28.7274,3.5,3.51932,3.84842,0.158192,300.246,6932,3.04182,11.74,7910,4.64819,16.9874,0.000304
14844,7.69196,28.7342,3.5,3.51863,3.84786,0.158318,300.247,6932,3.04182,11.74,7912,4.65014,16.9943,0.000304
14846,7.6939,28.7411,3.5,3.51794,3.8473,0.158444,300.248,6932,3.04182,11.74,7914,4.65208,17.0011,0.000304
14848,7.69585,28.7479,3.5,3.51725,3.84674,0.158571,300.25,6932,3.04182,11.74,7916,4.65403,17.008,0.000304
14850,7.69779,28.7548,3.5,3.51656,3.84618,0.158697,300.251,6932,3.04182,11.74,7918,4.65597,17.0148,0.000304
14852,7.69974,28.7616,3.5,3.51587,3.84562,0.158823,300.253,6932,3.04182,11.74,7920,4.65792,17.0216,0.000304
14854,7.70168,28.7684,3.5,3.51518,3.84506,0.158949,300.254,6932,3.04182,11.74,7922,4.65986,17.0285,0.000304
14856,7.70363,28.7753,3.5,3.51452,3.84453,0.159076,300.256,6932,3.04182,11.74,7924,4.66181,17.0353,0.000304
14858,7.70557,28.7821,3.5,3.51387,3.84401,0.159202,300.257,6932,3.04182,11.74,7926,4.66375,17.0421,0.000304
14860,7.70751,28.7889,3.5,3.51322,3.84349,0.159328,300.259,6932,3.04182,11.74,7928,4.66569,17.049,0.000304
14862,7.70946,28.7958,3.5,3.51256,3.84297,0.159455,300.26,6932,3.04182,11.74,7930,4.66764,17.0558,0.000304
14864,7.7114,28.8026,3.5,3.51191,3.84245,0.159581,300.262,6932,3.04182,11.74,7932,4.66958,17.0626,0.000304
14866,7.71335,28.8094,3.5,3.51126,3.84192,0.159707,300.263,6932,3.04182,11.74,7934,4.67153,17.0695,0.000304
14868,7.71529,28.8162,3.5,3.5106,3.8414,0.159834,300.265,6932,3.04182,11.74,7936,4.67347,17.0763,0.000304
14870,7.71724,28.8231,3.5,3.50998,3.84088,0.159936,300.266,6932,3.04182,11.74,7938,4.67542,17.0831,0.000304
14872,7.71918,28.8299,3.5,3.50935,3.84036,0.160035,300.268,6932,3.04182,11.74,7940,4.67736,17.0899,0.000304
14874,7.72113,28.8367,3.5,3.50872,3.83984,0.160134,300.269,6932,3.04182,11.74,7942,4.67931,17.0968,0.000304
14876,7.72307,28.8435,3.5,3.5081,3.83931,0.160233,300.271,6932,3.04182,11.74,7944,4.68125,17.1036,0.000304
14878,7.72501,28.8504,3.5,3.50747,3.83879,0.160331,300.272,6932,3.04182,11.74,7946,4.68319,17.1104,0.000304
14880,7.72696,28.8572,3.5,3.50685,3.83827,0.16043,300.274,6932,3.04182,11.74,7948,4.68514,17.1172,0.000304
14882,7.7289,28.864,3.5,3.50622,3.83775,0.160529,300.275,6932,3.04182,11.74,7950,4.68708,17.124,0.000304
14884,7.73085,28.8708,3.5,3.5056,3.83723,0.160628,300.277,6932,3.04182,11.74,7952,4.68903,17.1308,0.000304
14886,7.73279,28.8776,3.5,3.50497,3.8367,0.160727,300.278,6932,3.04182,11.74,7954,4.69097,17.1377,0.000304
14888,7.73474,28.8844,3.5,3.50435,3.83618,0.160826,300.28,6932,3.04182,11.74,7956,4.69292,17.1445,0.000304
14890,7.73668,28.8912,3.5,3.50372,3.83566,0.160924,300.281,6932,3.04182,11.74,7958,4.69486,17.1513,0.000304
14892,7.73863,28.8981,3.5,3.50311,3.83515,0.161023,300.283,6932,3.04182,11.74,7960,4.69681,17.1581,0.000304
14894,7.74057,28.9049,3.5,3.5025,3.83464,0.161122,300.285,6932,3.04182,11.74,7962,4.69875,17.1649,0.000304
14896,7.74251,28.9117,3.5,3.50189,3.83414,0.161221,300.286,6932,3.04182,11.74,7964,4.70069,17.1717,0.000304
14898,7.74446,28.9185,3.5,3.50128,3.83363,0.16132,300.288,6932,3.04182,11.74,7966,4.70264,17.1785,0.000304
14900,7.7464,28.9253,3.5,3.50067,3.83313,0.161419,300.289,6932,3.04182,11.74,7968,4.70458,17.1853,0.000304
14902,7.74835,28.9321,3.5,3.50006,3.83262,0.161517,300.291,6932,3.04182,11.74,7970,4.70653,17.1921,0.000304
14904,7.75029,28.9389,3.5,3.49945,3.83212,0.161616,300.293,6932,3.04182,11.74,7972,4.70847,17.1989,0.000304
14906,7.75224,28.9457,3.5,3.49885,3.83161,0.161711,300.294,6932,3.04182,11.74,7974,4.71042,17.2057,0.000304
14908,7.75418,28.9525,3.5,3.49825,3.83111,0.161803,300.296,6932,3.04182,11.74,7976,4.71236,17.2125,0.000304
14910,7.75613,28.9593,3.5,3.49764,3.8306,0.161895,300.297,6932,3.04182,11.74,7978,4.71431,17.2194,0.000304
14912,7.75807,28.9661,3.5,3.49704,3.8301,0.161987,300.299,6932,3.04182,11.74,7980,4.71625,17.2262,0.000304
14914,7.76001,28.9729,3.5,3.49644,3.82959,0.16208,300.301,6932,3.04182,11.74,7982,4.71819,17.2329,0.000304
14916,7.76196,28.9797,3.5,3.49584,3.82908,0.162172,300.302,6932,3.04182,11.74,7984,4.72014,17.2397,0.000304
14918,7.7639,28.9865,3.5,3.49524,3.82858,0.162264,300.304,6932,3.04182,11.74,7986,4.72208,17.2465,0.000304
14920,7.76585,28.9933,3.5,3.49463,3.82807,0.162356,300.306,6932,3.04182,11.74,7988,4.72403,17.2533,0.000304
14922,7.76779,29.0001,3.5,3.49403,3.82757,0.162449,300.307,6932,3.04182,11.74,7990,4.72597,17.2601,0.000304
14924,7.76974,29.0069,3.5,3.49343,3.82706,0.162541,300.309,6932,3.04182,11.74,7992,4.72792,17.2669,0.000304
14926,7.77168,29.0137,3.5,3.49283,3.82656,0.162633,300.311,6932,3.04182,11.74,7994,4.72986,17.2737,0.000304
14928,7.77363,29.0205,3.5,3.49224,3.82607,0.162725,300.312,6932,3.04182,11.74,7996,4.73181,17.2805,0.000304
14930,7.77557,29.0273,3.5,3.49167,3.8256,0.162818,300.314,6932,3.04182,11.74,7998,4.73375,17.2873,0.000304
14932,7.77751,29.034,3.5,3.4911,3.82512,0.16291,300.316,6932,3.04182,11.74,8000,4.73569,17.2941,0.000304
14934,7.77946,29.0408,3.5,3.49053,3.82465,0.163002,300.317,6932,3.04182,11.74,8002,4.73764,17.3009,0.000304
14936,7.7814,29.0476,3.5,3.48996,3.82418,0.163094,300.319,6932,3.04182,11.74,8004,4.73958,17.3077,0.000304
14938,7.78335,29.0544,3.5,3.48939,3.82371,0.163187,300.321,6932,3.04182,11.74,8006,4.74153,17.3144,0.000304
14940,7.78529,29.0612,3.5,3.48882,3.82323,0.163279,300.322,6932,3.04182,11.74,8008,4.74347,17.3212,0.000304
14942,7.78724,29.068,3.5,3.48825,3.82276,0.16337,300.324,6932,3.04182,11.74,8010,4.74542,17.328,0.000304
14944,7.78918,29.0747,3.5,3.48769,3.82229,0.16346,300.326,6932,3.04182,11.74,8012,4.74736,17.3348,0.000304
14946,7.79113,29.0815,3.5,3.48712,3.82182,0.16355,300.327,6932,3.04182,11.74,8014,4.74931,17.3416,0.000304
14948,7.79307,29.0883,3.5,3.48655,3.82134,0.16364,300.329,6932,3.04182,11.74,8016,4.75125,17.3484,0.000304
14950,7.79501,29.0951,3.5,3.48598,3.82087,0.16373,300.331,6932,3.04182,11.74,8018,4.75319,17.3551,0.000304
14952,7.79696,29.1019,3.5,3.48542,3.8204,0.16382,300.333,6932,3.04182,11.74,8020,4.75514,17.3619,0.000304
14954,7.7989,29.1086,3.5,3.48485,3.81993,0.16391,300.334,6932,3.04182,11.74,8022,4.75708,17.3687,0.000304
14956,7.80085,29.1154,3.5,3.48428,3.81945,0.164,300.336,6932,3.04182,11.74,8024,4.75903,17.3755,0.000304
14958,7.80279,29.1222,3.5,3.48371,3.81898,0.16409,300.338,6932,3.04182,11.74,8026,4.76097,17.3822,0.000304
14960,7.80474,29.129,3.5,3.48315,3.81851,0.16418,300.339,6932,3.04182,11.74,8028,4.76292,17.389,0.000304
14962,7.80668,29.1357,3.5,3.48258,3.81804,0.16427,300.341,6932,3.04182,11.74,8030,4.76486,17.3958,0.000304
14964,7.80863,29.1425,3.5,3.48203,3.81758,0.16436,300.343,6932,3.04182,11.74,8032,4.76681,17.4025,0.000304
14966,7.81057,29.1493,3.5,3.48152,3.81717,0.16445,300.345,6932,3.04182,11.74,8034,4.76875,17.4093,0.000304
14968,7.81251,29.156,3.5,3.48102,3.81676,0.16454,300.346,6932,3.04182,11.74,8036,4.77069,17.4161,0.000304
14970,7.81446,29.1628,3.5,3.48051,3.81635,0.16463,300.348,6932,3.04182,11.74,8038,4.77264,17.4229,0.000304
14972,7.8164,29.1696,3.5,3.48,3.81593,0.164721,300.35,6932,3.04182,11.74,8040,4.77458,17.4296,0.000304
14974,7.81835,29.1763,3.5,3.47949,3.81552,0.164811,300.351,6932,3.04182,11.74,8042,4.77653,17.4364,0.000304
14976,7.82029,29.1831,3.5,3.47899,3.81511,0.164901,300.353,6932,3.04182,11.74,8044,4.77847,17.4431,0.000304
14978,7.82224,29.1899,3.5,3.47848,3.8147,0.164987,300.355,6932,3.04182,11.74,8046,4.78042,17.4499,0.000304
14980,7.82418,29.1966,3.5,3.47799,3.81429,0.165063,300.357,6932,3.04182,11.74,8048,4.78236,17.4567,0.000304
14982,7.82613,29.2034,3.5,3.4775,3.81387,0.165139,300.358,6932,3.04182,11.74,8050,4.78431,17.4634,0.000304
14984,7.82807,29.2102,3.5,3.477,3.81346,0.165214,300.36,6932,3.04182,11.74,8052,4.78625,17.4702,0.000304
14986,7.83001,29.2169,3.5,3.47651,3.81305,0.16529,300.362,6932,3.04182,11.74,8054,4.78819,17.477,0.000304
14988,7.83196,29.2237,3.5,3.47602,3.81264,0.165365,300.364,6932,3.04182,11.74,8056,4.79014,17.4837,0.000304
14990,7.8339,29.2304,3.5,3.47553,3.81223,0.165441,300.365,6932,3.04182,11.74,8058,4.79208,17.4905,0.000304
14992,7.83585,29.2372,3.5,3.47503,3.81181,0.165517,300.367,6932,3.04182,11.74,8060,4.79403,17.4972,0.000304
14994,7.83779,29.2439,3.5,3.47454,3.8114,0.165592,300.369,6932,3.04182,11.74,8062,4.79597,17.504,0.000304
14996,7.83974,29.2507,3.5,3.47405,3.81099,0.165668,300.371,6932,3.04182,11.74,8064,4.79792,17.5107,0.000304
14998,7.84168,29.2575,3.5,3.47355,3.81058,0.165743,300.373,6932,3.04182,11.74,8066,4.79986,17.5175,0.000304
15000,7.84363,29.2642,3.5,3.47306,3.81017,0.165819,300.374,6932,3.04182,11.74,8068,4.80181,17.5243,0.000304
15002,7.84557,29.271,3.5,3.47261,3.8098,0.165895,300.376,6932,3.04182,11.74,8070,4.80375,17.531,0.000304
15004,7.84751,29.2777,3.5,3.47216,3.80942,0.16597,300.378,6932,3.04182,11.74,8072,4.80569,17.5378,0.000304
15006,7.84946,29.2845,3.5,3.4717,3.80905,0.166046,300.38,6932,3.04182,11.74,8074,4.80764,17.5445,0.000304
15008,7.8514,29.2912,3.5,3.47125,3.80867,0.166122,300.381,6932,3.04182,11.74,8076,4.80958,17.5513,0.000304
15010,7.85335,29.298,3.5,3.47079,3.8083,0.166197,300.383,6932,3.04182,11.74,8078,4.81153,17.558,0.000304
15012,7.85529,29.3047,3.5,3.47034,3.80793,0.166273,300.385,6932,3.04182,11.74,8080,4.81347,17.5648,0.000304
15014,7.85724,29.3115,3.5,3.46988,3.80755,0.166348,300.387,6932,3.04182,11.74,8082,4.81542,17.5715,0.000304
15016,7.85918,29.3182,3.5,3.46943,3.80718,0.166424,300.389,6932,3.04182,11.74,8084,4.81736,17.5782,0.000304
15018,7.86113,29.3249,3.5,3.46897,3.80681,0.166499,300.39,6932,3.04182,11.74,8086,4.81931,17.585,0.000304
