5526.03,2.13554,8.40133,5,3.63844,4.01414,0.166095,298.742,1000,0.527207,2.18177,3766,1.60833,6.21955,760.03
5528.03,2.13832,8.41143,5,3.63705,4.01282,0.166353,298.796,1000,0.527207,2.18177,3768,1.61111,6.22966,760.03
5530.03,2.1411,8.42153,5,3.63579,4.01161,0.166584,298.849,1000,0.527207,2.18177,3770,1.61389,6.23975,760.03
5530.03,2.1411,8.42153,5,3.63579,4.01161,0.166584,298.849,1000,0.527207,2.18177,3770,1.61389,6.23975,760.03
5530.03,2.1411,8.42153,1,3.76091,4.013,0.166242,298.849,1000,0.527207,2.18177,3770,1.61389,6.23975,760.03
5532.03,2.14165,8.42362,1,3.76307,4.01491,0.165961,298.839,1000,0.527207,2.18177,3772,1.61444,6.24185,760.03
5534.03,2.14221,8.42571,1,3.76371,4.01544,0.16582,298.829,1000,0.527207,2.18177,3774,1.615,6.24394,760.03
5536.03,2.14276,8.4278,1,3.76403,4.01571,0.165744,298.82,1000,0.527207,2.18177,3776,1.61556,6.24603,760.03
5538.03,2.14332,8.42989,1,3.7642,4.01588,0.165701,298.81,1000,0.527207,2.18177,3778,1.61611,6.24812,760.03
5540.03,2.14387,8.43198,1,3.76429,4.01597,0.165674,298.801,1000,0.527207,2.18177,3780,1.61667,6.25021,760.03
5540.03,2.14387,8.43198,1,3.76429,4.01597,0.165674,298.801,1000,0.527207,2.18177,3780,1.61667,6.25021,760.03
5540.03,2.14387,8.43198,0,3.85081,4.01632,0.165589,298.801,1000,0.527207,2.18177,3780,1.61667,6.25021,760.03
5542.03,2.14387,8.43198,0,3.85177,4.01714,0.165448,298.787,1000,0.527207,2.18177,3780,1.61667,6.25021,762.03
5544.03,2.14387,8.43198,0,3.85228,4.01756,0.165353,298.774,1000,0.527207,2.18177,3780,1.61667,6.25021,764.03
5546.03,2.14387,8.43198,0,3.85267,4.01788,0.165281,298.761,1000,0.527207,2.18177,3780,1.61667,6.25021,766.03
5548.03,2.14387,8.43198,0,3.85299,4.01814,0.165224,298.749,1000,0.527207,2.18177,3780,1.61667,6.25021,768.03
5550.03,2.14387,8.43198,0,3.85326,4.01836,0.165175,298.736,1000,0.527207,2.18177,3780,1.61667,6.25021,770.03
5550.03,2.14387,8.43198,0,3.85326,4.01836,0.165175,298.736,1000,0.527207,2.18177,3780,1.61667,6.25021,770.03
5550.03,2.14387,8.43198,-1,3.93999,4.01871,0.165089,298.736,1000,0.527207,2.18177,3780,1.61667,6.25021,770.031
5552.03,2.14443,8.43417,-1,3.94114,4.01968,0.164912,298.733,1002,0.527763,2.18396,3780,1.61667,6.25021,770.031
5554.03,2.14499,8.43636,-1,3.94188,4.02026,0.164765,298.729,1004,0.528319,2.18615,3780,1.61667,6.25021,770.031
5556.03,2.14554,8.43855,-1,3.94249,4.02075,0.164644,298.725,1006,0.528874,2.18834,3780,1.61667,6.25021,770.031
5558.03,2.1461,8.44074,-1,3.94304,4.02118,0.164539,298.722,1008,0.52943,2.19053,3780,1.61667,6.25021,770.031
5560.03,2.14665,8.44294,-1,3.94353,4.02157,0.164445,298.719,1010,0.529985,2.19273,3780,1.61667,6.25021,770.031
5560.03,2.14665,8.44294,-1,3.94353,4.02157,0.164445,298.719,1010,0.529985,2.19273,3780,1.61667,6.25021,770.031
5560.03,2.14665,8.44294,-5,4.06871,4.02298,0.164031,298.72,1010,0.529985,2.19273,3780,1.61667,6.25021,770.031
5562.03,2.14943,8.45425,-5,4.07256,4.02644,0.163352,298.796,1012,0.532763,2.20404,3780,1.61667,6.25021,770.031
5564.03,2.15221,8.46557,-5,4.07471,4.02836,0.16285,298.871,1014,0.535541,2.21536,3780,1.61667,6.25021,770.031
5566.03,2.15499,8.47689,-5,4.07643,4.02993,0.162444,298.944,1016,0.538319,2.22668,3780,1.61667,6.25021,770.031
5568.03,2.15776,8.48822,-5,4.07793,4.03134,0.162094,299.016,1018,0.541096,2.23801,3780,1.61667,6.25021,770.031
5570.03,2.16054,8.49955,-5,4.0793,4.03264,0.161777,299.087,1020,0.543874,2.24934,3780,1.61667,6.25021,770.031
5570.03,2.16054,8.49955,-5,4.0793,4.03264,0.161777,299.087,1020,0.543874,2.24934,3780,1.61667,6.25021,770.031
5570.03,2.16054,8.49955,-1,3.95427,4.03129,0.16219,299.087,1020,0.543874,2.24934,3780,1.61667,6.25021,770.031
5572.03,2.1611,8.50174,-1,3.95223,4.02953,0.162501,299.077,1022,0.54443,2.25153,3780,1.61667,6.25021,770.031
5574.03,2.16165,8.50394,-1,3.95172,4.02913,0.162641,299.068,1024,0.544985,2.25373,3780,1.61667,6.25021,770.031
5576.03,2.16221,8.50614,-1,3.95152,4.02896,0.162704,299.059,1026,0.545541,2.25593,3780,1.61667,6.25021,770.031
5578.03,2.16276,8.50833,-1,3.95145,4.02888,0.162729,299.05,1028,0.546096,2.25812,3780,1.61667,6.25021,770.031
5580.03,2.16332,8.51053,-1,3.95146,4.02887,0.162734,299.041,1030,0.546652,2.26032,3780,1.61667,6.25021,770.031
5580.03,2.16332,8.51053,-1,3.95146,4.02887,0.162734,299.041,1030,0.546652,2.26032,3780,1.61667,6.25021,770.031
5580.03,2.16332,8.51053,0,3.86581,4.02854,0.162837,299.04,1030,0.546652,2.26032,3780,1.61667,6.25021,770.031
5582.03,2.16332,8.51053,0,3.86493,4.02781,0.162984,299.023,1030,0.546652,2.26032,3780,1.61667,6.25021,772.031
5584.03,2.16332,8.51053,0,3.8645,4.02748,0.163077,299.006,1030,0.546652,2.26032,3780,1.61667,6.25021,774.031
5586.03,2.16332,8.51053,0,3.86419,4.02723,0.163141,298.99,1030,0.546652,2.26032,3780,1.61667,6.25021,776.031
5588.03,2.16332,8.51053,0,3.86394,4.02704,0.163191,298.973,1030,0.546652,2.26032,3780,1.61667,6.25021,778.031
5590.03,2.16332,8.51053,0,3.86374,4.02687,0.16323,298.957,1030,0.546652,2.26032,3780,1.61667,6.25021,780.031
5590.03,2.16332,8.51053,0,3.86374,4.02687,0.16323,298.957,1030,0.546652,2.26032,3780,1.61667,6.25021,780.031
5590.03,2.16332,8.51053,3,3.70124,4.02583,0.163537,298.957,1030,0.546652,2.26032,3780,1.61667,6.25021,780.031
5592.03,2.16499,8.51669,3,3.69833,4.02336,0.164015,298.97,1030,0.546652,2.26032,3782,1.61833,6.25637,780.031
5594.03,2.16665,8.52285,3,3.6967,4.02203,0.16435,298.983,1030,0.546652,2.26032,3784,1.62,6.26254,780.031
5596.03,2.16832,8.52901,3,3.69539,4.02094,0.164614,298.996,1030,0.546652,2.26032,3786,1.62167,6.26869,780.031
5598.03,2.16999,8.53517,3,3.69424,4.01997,0.164839,299.008,1030,0.546652,2.26032,3788,1.62333,6.27485,780.031
5600.03,2.17165,8.54132,3,3.69321,4.01909,0.165029,299.02,1030,0.546652,2.26032,3790,1.625,6.28101,780.031
5600.03,2.17165,8.54132,3,3.69321,4.01909,0.165029,299.02,1030,0.546652,2.26032,3790,1.625,6.28101,780.031
5600.03,2.17165,8.54132,-3,4.0178,4.02118,0.164432,299.02,1030,0.546652,2.26032,3790,1.625,6.28101,780.031
5602.03,2.17332,8.54803,-3,4.02222,4.02501,0.163726,299.045,1032,0.548319,2.26702,3790,1.625,6.28101,780.031
5604.03,2.17499,8.55473,-3,4.02423,4.02667,0.163282,299.07,1034,0.549985,2.27373,3790,1.625,6.28101,780.031
5606.03,2.17665,8.56144,-3,4.02568,4.02789,0.162956,299.094,1036,0.551652,2.28044,3790,1.625,6.28101,780.031
5608.03,2.17832,8.56815,-3,4.02688,4.02892,0.162695,299.118,1038,0.553319,2.28715,3790,1.625,6.28101,780.031
5610.03,2.17999,8.57487,-3,4.02793,4.02983,0.162471,299.142,1040,0.554985,2.29386,3790,1.625,6.28101,780.031
5610.03,2.17999,8.57487,-3,4.02793,4.02983,0.162471,299.142,1040,0.554985,2.29386,3790,1.625,6.28101,780.031
5610.03,2.17999,8.57487,3,3.70437,4.02781,0.16309,299.141,1040,0.554985,2.29386,3790,1.625,6.28101,780.031
5612.03,2.18165,8.58103,3,3.69992,4.02405,0.16379,299.151,1040,0.554985,2.29386,3792,1.62667,6.28717,780.031
5614.03,2.18332,8.5872,3,3.69788,4.02242,0.164223,299.161,1040,0.554985,2.29386,3794,1.62833,6.29334,780.031
5616.03,2.18499,8.59336,3,3.69636,4.02119,0.164535,299.171,1040,0.554985,2.29386,3796,1.63,6.2995,780.031
5618.03,2.18665,8.59952,3,3.69508,4.02013,0.164785,299.18,1040,0.554985,2.29386,3798,1.63167,6.30566,780.031
5620.03,2.18832,8.60567,3,3.69396,4.01919,0.164996,299.189,1040,0.554985,2.29386,3800,1.63333,6.31181,780.031
5620.03,2.18832,8.60567,3,3.69396,4.01919,0.164996,299.189,1040,0.554985,2.29386,3800,1.63333,6.31181,780.031
5620.03,2.18832,8.60567,1,3.77043,4.01988,0.164801,299.189,1040,0.554985,2.29386,3800,1.63333,6.31181,780.031
5622.03,2.18887,8.60777,1,3.77117,4.02057,0.164698,299.173,1040,0.554985,2.29386,3802,1.63389,6.31391,780.031
5624.03,2.18943,8.60986,1,3.77116,4.02058,0.164672,299.157,1040,0.554985,2.29386,3804,1.63444,6.316,780.031
5626.03,2.18999,8.61196,1,3.77102,4.0205,0.164679,299.142,1040,0.554985,2.29386,3806,1.635,6.3181,780.031
5628.03,2.19054,8.61405,1,3.77082,4.02038,0.164701,299.127,1040,0.554985,2.29386,3808,1.63556,6.32019,780.031
5630.03,2.1911,8.61615,1,3.77061,4.02024,0.164728,299.113,1040,0.554985,2.29386,3810,1.63611,6.32229,780.031
5632.03,2.19165,8.61824,1,3.77038,4.0201,0.164759,299.098,1040,0.554985,2.29386,3812,1.63667,6.32438,780.031
5634.03,2.19221,8.62034,1,3.77015,4.01994,0.164792,299.084,1040,0.554985,2.29386,3814,1.63722,6.32648,780.031
5636.03,2.19276,8.62243,1,3.76991,4.01979,0.164825,299.07,1040,0.554985,2.29386,3816,1.63778,6.32857,780.031
5638.03,2.19332,8.62453,1,3.76966,4.01963,0.164859,299.057,1040,0.554985,2.29386,3818,1.63833,6.33066,780.031
5640.03,2.19387,8.62662,1,3.76942,4.01947,0.164893,299.043,1040,0.554985,2.29386,3820,1.63889,6.33276,780.031
5642.03,2.19443,8.62871,1,3.76918,4.01931,0.164926,299.03,1040,0.554985,2.29386,3822,1.63944,6.33485,780.031
5644.03,2.19499,8.63081,1,3.76894,4.01915,0.16496,299.017,1040,0.554985,2.29386,3824,1.64,6.33695,780.031
5646.03,2.19554,8.6329,1,3.76871,4.01899,0.16499,299.004,1040,0.554985,2.29386,3826,1.64056,6.33904,780.031
5648.03,2.1961,8.63499,1,3.76848,4.01883,0.165018,298.991,1040,0.554985,2.29386,3828,1.64111,6.34113,780.031
5650.03,2.19665,8.63709,1,3.76825,4.01867,0.165046,298.979,1040,0.554985,2.29386,3830,1.64167,6.34323,780.031
5652.03,2.19721,8.63918,1,3.76802,4.01851,0.165074,298.967,1040,0.554985,2.29386,3832,1.64222,6.34532,780.031
5654.03,2.19776,8.64127,1,3.7678,4.01836,0.165101,298.955,1040,0.554985,2.29386,3834,1.64278,6.34741,780.031
5656.03,2.19832,8.64337,1,3.76758,4.01821,0.165129,298.943,1040,0.554985,2.29386,3836,1.64333,6.34951,780.031
5658.03,2.19887,8.64546,1,3.76735,4.01805,0.165156,298.932,1040,0.554985,2.29386,3838,1.64389,6.3516,780.031
5660.03,2.19943,8.64755,1,3.76714,4.0179,0.165183,298.92,1040,0.554985,2.29386,3840,1.64444,6.35369,780.031
5662.03,2.19999,8.64965,1,3.76692,4.01775,0.16521,298.909,1040,0.554985,2.29386,3842,1.645,6.35579,780.031
5664.03,2.20054,8.65174,1,3.7667,4.0176,0.165236,298.898,1040,0.554985,2.29386,3844,1.64556,6.35788,780.031
5666.03,2.2011,8.65383,1,3.76649,4.01745,0.165263,298.887,1040,0.554985,2.29386,3846,1.64611,6.35997,780.031
5668.03,2.20165,8.65592,1,3.76628,4.0173,0.165289,298.877,1040,0.554985,2.29386,3848,1.64667,6.36206,780.031
5670.03,2.20221,8.65802,1,3.76607,4.01716,0.165315,298.866,1040,0.554985,2.29386,3850,1.64722,6.36416,780.031
5672.03,2.20276,8.66011,1,3.76586,4.01701,0.165341,298.856,1040,0.554985,2.29386,3852,1.64778,6.36625,780.031
5674.03,2.20332,8.6622,1,3.76565,4.01686,0.165367,298.846,1040,0.554985,2.29386,3854,1.64833,6.36834,780.031
5676.03,2.20387,8.66429,1,3.76544,4.01672,0.165392,298.836,1040,0.554985,2.29386,3856,1.64889,6.37043,780.031
5678.03,2.20443,8.66638,1,3.76524,4.01657,0.165418,298.826,1040,0.554985,2.29386,3858,1.64944,6.37252,780.031
5680.03,2.20499,8.66848,1,3.76504,4.01643,0.165443,298.817,1040,0.554985,2.29386,3860,1.65,6.37461,780.031
5682.03,2.20554,8.67057,1,3.76483,4.01629,0.165468,298.807,1040,0.554985,2.29386,3862,1.65056,6.37671,780.031
5684.03,2.2061,8.67266,1,3.76463,4.01614,0.165493,298.798,1040,0.554985,2.29386,3864,1.65111,6.3788,780.031
5686.03,2.20665,8.67475,1,3.76443,4.016,0.165518,298.789,1040,0.554985,2.29386,3866,1.65167,6.38089,780.031
5688.03,2.20721,8.67684,1,3.76423,4.01586,0.165543,298.78,1040,0.554985,2.29386,3868,1.65222,6.38298,780.031
5690.03,2.20776,8.67893,1,3.76404,4.01571,0.165568,298.771,1040,0.554985,2.29386,3870,1.65278,6.38507,780.031
5692.03,2.20832,8.68102,1,3.76384,4.01557,0.165593,298.762,1040,0.554985,2.29386,3872,1.65333,6.38716,780.031
5694.03,2.20887,8.68311,1,3.76364,4.01543,0.165617,298.754,1040,0.554985,2.29386,3874,1.65389,6.38925,780.031
5696.03,2.20943,8.68521,1,3.76345,4.01529,0.165642,298.746,1040,0.554985,2.29386,3876,1.65444,6.39134,780.031
5698.03,2.20999,8.6873,1,3.76325,4.01515,0.165666,298.737,1040,0.554985,2.29386,3878,1.655,6.39343,780.031
5700.03,2.21054,8.68939,1,3.76306,4.01501,0.16569,298.729,1040,0.554985,2.29386,3880,1.65556,6.39553,780.031
5702.03,2.2111,8.69148,1,3.76287,4.01487,0.165714,298.721,1040,0.554985,2.29386,3882,1.65611,6.39762,780.031
5704.03,2.21165,8.69357,1,3.76268,4.01473,0.165738,298.713,1040,0.554985,2.29386,3884,1.65667,6.39971,780.031
5706.03,2.21221,8.69566,1,3.76249,4.01459,0.165762,298.706,1040,0.554985,2.29386,3886,1.65722,6.4018,780.031
5708.03,2.21276,8.69775,1,3.7623,4.01445,0.165786,298.698,1040,0.554985,2.29386,3888,1.65778,6.40389,780.031
5710.03,2.21332,8.69984,1,3.76211,4.01432,0.16581,298.691,1040,0.554985,2.29386,3890,1.65833,6.40598,780.031
5712.03,2.21387,8.70193,1,3.76192,4.01418,0.165834,298.684,1040,0.554985,2.29386,3892,1.65889,6.40807,780.031
5714.03,2.21443,8.70402,1,3.76173,4.01404,0.165858,298.676,1040,0.554985,2.29386,3894,1.65944,6.41016,780.031
5716.03,2.21499,8.70611,1,3.76155,4.0139,0.165881,298.669,1040,0.554985,2.29386,3896,1.66,6.41225,780.031
5718.03,2.21554,8.7082,1,3.76136,4.01376,0.165905,298.662,1040,0.554985,2.29386,3898,1.66056,6.41434,780.031
5720.03,2.2161,8.71029,1,3.76117,4.01363,0.165928,298.656,1040,0.554985,2.29386,3900,1.66111,6.41643,780.031
5720.03,2.2161,8.71029,1,3.76117,4.01363,0.165928,298.656,1040,0.554985,2.29386,3900,1.66111,6.41643,780.031
5720.03,2.2161,8.71029,0,3.84819,4.01397,0.165843,298.655,1040,0.554985,2.29386,3900,1.66111,6.41643,780.031
5722.03,2.2161,8.71029,0,3.84893,4.0146,0.165741,298.645,1040,0.554985,2.29386,3900,1.66111,6.41643,782.031
5724.03,2.2161,8.71029,0,3.84926,4.01487,0.165677,298.634,1040,0.554985,2.29386,3900,1.66111,6.41643,784.031
5726.03,2.2161,8.71029,0,3.84949,4.01506,0.165632,298.623,1040,0.554985,2.29386,3900,1.66111,6.41643,786.031
5728.03,2.2161,8.71029,0,3.84968,4.01522,0.165598,298.613,1040,0.554985,2.29386,3900,1.66111,6.41643,788.031
5730.03,2.2161,8.71029,0,3.84984,4.01535,0.165569,298.603,1040,0.554985,2.29386,3900,1.66111,6.41643,790.031
5730.03,2.2161,8.71029,0,3.84984,4.01535,0.165569,298.603,1040,0.554985,2.29386,3900,1.66111,6.41643,790.031
5730.03,2.2161,8.71029,1,3.76265,4.01501,0.165655,298.603,1040,0.554985,2.29386,3900,1.66111,6.41643,790.031
5732.03,2.21665,8.71238,1,3.76187,4.01435,0.165755,298.597,1040,0.554985,2.29386,3902,1.66167,6.41852,790.031
5734.03,2.21721,8.71447,1,3.76147,4.01404,0.165821,298.591,1040,0.554985,2.29386,3904,1.66222,6.42061,790.031
5736.03,2.21776,8.71656,1,3.76116,4.01379,0.165869,298.586,1040,0.554985,2.29386,3906,1.66278,6.42269,790.031
5738.03,2.21832,8.71864,1,3.76088,4.01358,0.16591,298.58,1040,0.554985,2.29386,3908,1.66333,6.42478,790.031
5740.03,2.21887,8.72073,1,3.76063,4.01338,0.165946,298.575,1040,0.554985,2.29386,3910,1.66389,6.42687,790.031
5740.03,2.21887,8.72073,1,3.76063,4.01338,0.165946,298.575,1040,0.554985,2.29386,3910,1.66389,6.42687,790.031
5740.03,2.21887,8.72073,5,3.63546,4.01198,0.166294,298.575,1040,0.554985,2.29386,3910,1.66389,6.42687,790.032
5742.03,2.22165,8.73082,5,3.63181,4.00867,0.166823,298.632,1040,0.554985,2.29386,3912,1.66667,6.43696,790.032
5744.03,2.22443,8.74091,5,3.62976,4.00681,0.167199,298.688,1040,0.554985,2.29386,3914,1.66944,6.44704,790.032
5746.03,2.22721,8.75098,5,3.62812,4.00529,0.167498,298.743,1040,0.554985,2.29386,3916,1.67222,6.45712,790.032
5748.03,2.22999,8.76106,5,3.62668,4.00392,0.167757,298.797,1040,0.554985,2.29386,3918,1.675,6.4672,790.032
5750.03,2.23276,8.77113,5,3.62536,4.00266,0.168003,298.849,1040,0.554985,2.29386,3920,1.67778,6.47727,790.032
5750.03,2.23276,8.77113,5,3.62536,4.00266,0.168003,298.849,1040,0.554985,2.29386,3920,1.67778,6.47727,790.032
5750.03,2.23276,8.77113,1,3.75056,4.00411,0.167644,298.849,1040,0.554985,2.29386,3920,1.67778,6.47727,790.032
5752.03,2.23332,8.77321,1,3.7528,4.00609,0.167364,298.839,1040,0.554985,2.29386,3922,1.67833,6.47935,790.032
5754.03,2.23387,8.7753,1,3.75345,4.00663,0.167224,298.83,1040,0.554985,2.29386,3924,1.67889,6.48144,790.032
5756.03,2.23443,8.77738,1,3.75378,4.00691,0.167148,298.82,1040,0.554985,2.29386,3926,1.67944,6.48352,790.032
5758.03,2.23499,8.77947,1,3.75396,4.00708,0.167105,298.81,1040,0.554985,2.29386,3928,1.68,6.48561,790.032
5760.03,2.23554,8.78155,1,3.75405,4.00719,0.167079,298.801,1040,0.554985,2.29386,3930,1.68056,6.48769,790.032
5760.03,2.23554,8.78155,1,3.75405,4.00719,0.167079,298.801,1040,0.554985,2.29386,3930,1.68056,6.48769,790.032
5760.03,2.23554,8.78155,0,3.84063,4.00754,0.166994,298.801,1040,0.554985,2.29386,3930,1.68056,6.48769,790.032
5762.03,2.23554,8.78155,0,3.84161,4.00839,0.166854,298.788,1040,0.554985,2.29386,3930,1.68056,6.48769,792.032
5764.03,2.23554,8.78155,0,3.84214,4.00883,0.166759,298.775,1040,0.554985,2.29386,3930,1.68056,6.48769,794.032
5766.03,2.23554,8.78155,0,3.84254,4.00916,0.166688,298.762,1040,0.554985,2.29386,3930,1.68056,6.48769,796.032
5768.03,2.23554,8.78155,0,3.84287,4.00943,0.166631,298.749,1040,0.554985,2.29386,3930,1.68056,6.48769,798.032
5770.03,2.23554,8.78155,0,3.84315,4.00966,0.166582,298.737,1040,0.554985,2.29386,3930,1.68056,6.48769,800.032
5770.03,2.23554,8.78155,0,3.84315,4.00966,0.166582,298.737,1040,0.554985,2.29386,3930,1.68056,6.48769,800.032
5770.03,2.23554,8.78155,-1,3.92993,4.01002,0.166497,298.737,1040,0.554985,2.29386,3930,1.68056,6.48769,800.032
5772.03,2.2361,8.78374,-1,3.93107,4.01098,0.16633,298.733,1042,0.555541,2.29604,3930,1.68056,6.48769,800.032
5774.03,2.23665,8.78592,-1,3.93177,4.01155,0.166206,298.729,1044,0.556096,2.29823,3930,1.68056,6.48769,800.032
5776.03,2.23721,8.78811,-1,3.93236,4.01203,0.166105,298.726,1046,0.556652,2.30041,3930,1.68056,6.48769,800.032
5778.03,2.23776,8.79029,-1,3.93288,4.01246,0.166017,298.722,1048,0.557207,2.3026,3930,1.68056,6.48769,800.032
5780.03,2.23832,8.79248,-1,3.93336,4.01284,0.165938,298.719,1050,0.557763,2.30478,3930,1.68056,6.48769,800.032
5780.03,2.23832,8.79248,-1,3.93336,4.01284,0.165938,298.719,1050,0.557763,2.30478,3930,1.68056,6.48769,800.032
5780.03,2.23832,8.79248,-5,4.05847,4.01424,0.16559,298.72,1050,0.557763,2.30478,3930,1.68056,6.48769,800.032
5782.03,2.2411,8.80376,-5,4.06218,4.01767,0.16502,298.796,1052,0.560541,2.31607,3930,1.68056,6.48769,800.032
5784.03,2.24387,8.81505,-5,4.06435,4.01962,0.164538,298.871,1054,0.563319,2.32736,3930,1.68056,6.48769,800.032
5786.03,2.24665,8.82635,-5,4.0661,4.02125,0.164143,298.944,1056,0.566096,2.33865,3930,1.68056,6.48769,800.032
5788.03,2.24943,8.83765,-5,4.06764,4.02271,0.1638,299.016,1058,0.568874,2.34995,3930,1.68056,6.48769,800.032
5790.03,2.25221,8.84895,-5,4.06904,4.02405,0.163491,299.087,1060,0.571652,2.36125,3930,1.68056,6.48769,800.032
5790.03,2.25221,8.84895,-5,4.06904,4.02405,0.163491,299.087,1060,0.571652,2.36125,3930,1.68056,6.48769,800.032
5790.03,2.25221,8.84895,-1,3.94396,4.02266,0.163894,299.087,1060,0.571652,2.36125,3930,1.68056,6.48769,800.032
5792.03,2.25276,8.85114,-1,3.94187,4.02083,0.164198,299.078,1062,0.572207,2.36344,3930,1.68056,6.48769,800.032
5794.03,2.25332,8.85333,-1,3.94135,4.02042,0.164335,299.068,1064,0.572763,2.36563,3930,1.68056,6.48769,800.032
5796.03,2.25387,8.85552,-1,3.94115,4.02024,0.164396,299.059,1066,0.573319,2.36782,3930,1.68056,6.48769,800.032
5798.03,2.25443,8.85771,-1,3.94108,4.02016,0.16442,299.05,1068,0.573874,2.37001,3930,1.68056,6.48769,800.032
5800.03,2.25499,8.8599,-1,3.94109,4.02015,0.164426,299.041,1070,0.57443,2.3722,3930,1.68056,6.48769,800.032
5800.03,2.25499,8.8599,-1,3.94109,4.02015,0.164426,299.041,1070,0.57443,2.3722,3930,1.68056,6.48769,800.032
5800.03,2.25499,8.8599,0,3.85539,4.01981,0.164526,299.041,1070,0.57443,2.3722,3930,1.68056,6.48769,800.032
5802.03,2.25499,8.8599,0,3.85449,4.01906,0.164669,299.024,1070,0.57443,2.3722,3930,1.68056,6.48769,802.032
5804.03,2.25499,8.8599,0,3.85405,4.01871,0.16476,299.007,1070,0.57443,2.3722,3930,1.68056,6.48769,804.032
5806.03,2.25499,8.8599,0,3.85373,4.01846,0.164823,298.99,1070,0.57443,2.3722,3930,1.68056,6.48769,806.032
5808.03,2.25499,8.8599,0,3.85348,4.01826,0.164871,298.973,1070,0.57443,2.3722,3930,1.68056,6.48769,808.032
5810.03,2.25499,8.8599,0,3.85328,4.0181,0.16491,298.957,1070,0.57443,2.3722,3930,1.68056,6.48769,810.032
5810.03,2.25499,8.8599,0,3.85328,4.0181,0.16491,298.957,1070,0.57443,2.3722,3930,1.68056,6.48769,810.032
5810.03,2.25499,8.8599,3,3.69079,4.01706,0.165175,298.957,1070,0.57443,2.3722,3930,1.68056,6.48769,810.032
5812.03,2.25665,8.86604,3,3.68798,4.01462,0.165577,298.97,1070,0.57443,2.3722,3932,1.68222,6.49384,810.032
5814.03,2.25832,8.87219,3,3.68641,4.0133,0.165858,298.983,1070,0.57443,2.3722,3934,1.68389,6.49998,810.032
5816.03,2.25999,8.87833,3,3.68515,4.01222,0.16608,298.996,1070,0.57443,2.3722,3936,1.68556,6.50613,810.032
5818.03,2.26165,8.88447,3,3.68404,4.01126,0.166269,299.008,1070,0.57443,2.3722,3938,1.68722,6.51227,810.032
5820.03,2.26332,8.89061,3,3.68304,4.01039,0.166437,299.02,1070,0.57443,2.3722,3940,1.68889,6.5184,810.032
5820.03,2.26332,8.89061,3,3.68304,4.01039,0.166437,299.02,1070,0.57443,2.3722,3940,1.68889,6.5184,810.032
5820.03,2.26332,8.89061,-3,4.00764,4.01246,0.165926,299.02,1070,0.57443,2.3722,3940,1.68889,6.5184,810.032
5822.03,2.26499,8.89729,-3,4.0119,4.01625,0.165334,299.046,1072,0.576096,2.37889,3940,1.68889,6.5184,810.032
5824.03,2.26665,8.90398,-3,4.01382,4.01789,0.164961,299.07,1074,0.577763,2.38558,3940,1.68889,6.5184,810.032
5826.03,2.26832,8.91068,-3,4.01529,4.01914,0.164642,299.095,1076,0.57943,2.39227,3940,1.68889,6.5184,810.032
5828.03,2.26999,8.91737,-3,4.01652,4.0202,0.164387,299.119,1078,0.581096,2.39896,3940,1.68889,6.5184,810.032
5830.03,2.27165,8.92407,-3,4.01759,4.02114,0.164169,299.142,1080,0.582763,2.40566,3940,1.68889,6.5184,810.032
5830.03,2.27165,8.92407,-3,4.01759,4.02114,0.164169,299.142,1080,0.582763,2.40566,3940,1.68889,6.5184,810.032
5830.03,2.27165,8.92407,3,3.69388,4.01906,0.164773,299.142,1080,0.582763,2.40566,3940,1.68889,6.5184,810.032
5832.03,2.27332,8.93021,3,3.68952,4.0153,0.165388,299.152,1080,0.582763,2.40566,3942,1.69056,6.52455,810.032
5834.03,2.27499,8.93636,3,3.68757,4.01369,0.165752,299.161,1080,0.582763,2.40566,3944,1.69222,6.5307,810.032
5836.03,2.27665,8.9425,3,3.68611,4.01247,0.166013,299.171,1080,0.582763,2.40566,3946,1.69389,6.53684,810.032
5838.03,2.27832,8.94865,3,3.68488,4.01142,0.166224,299.18,1080,0.582763,2.40566,3948,1.69556,6.54298,810.032
5840.03,2.27999,8.95479,3,3.6838,4.01049,0.166404,299.189,1080,0.582763,2.40566,3950,1.69722,6.54912,810.032
5840.03,2.27999,8.95479,3,3.6838,4.01049,0.166404,299.189,1080,0.582763,2.40566,3950,1.69722,6.54912,810.032
5840.03,2.27999,8.95479,1,3.76025,4.01117,0.166237,299.189,1080,0.582763,2.40566,3950,1.69722,6.54912,810.033
5842.03,2.28054,8.95687,1,3.76097,4.01185,0.16615,299.173,1080,0.582763,2.40566,3952,1.69778,6.55121,810.033
5844.03,2.2811,8.95896,1,3.76095,4.01187,0.166129,299.158,1080,0.582763,2.40566,3954,1.69833,6.5533,810.033
5846.03,2.28165,8.96105,1,3.7608,4.01178,0.166134,299.143,1080,0.582763,2.40566,3956,1.69889,6.55539,810.033
5848.03,2.28221,8.96314,1,3.76062,4.01167,0.166152,299.128,1080,0.582763,2.40566,3958,1.69944,6.55748,810.033
5850.03,2.28276,8.96523,1,3.76041,4.01153,0.166176,299.113,1080,0.582763,2.40566,3960,1.7,6.55957,810.033
5852.03,2.28332,8.96732,1,3.76019,4.01139,0.166202,299.099,1080,0.582763,2.40566,3962,1.70056,6.56166,810.033
5854.03,2.28387,8.96941,1,3.75996,4.01124,0.166229,299.085,1080,0.582763,2.40566,3964,1.70111,6.56375,810.033
