4188,2.03583,7.62978,1.75,3.44229,3.77787,0.211241,298.966,0,0,0,4188,2.03583,7.62978,0.000101
4190,2.03681,7.63313,1.75,3.44207,3.77777,0.211357,298.966,0,0,0,4190,2.03681,7.63313,0.000101
4192,2.03778,7.63648,1.75,3.44185,3.77768,0.211474,298.967,0,0,0,4192,2.03778,7.63648,0.000101
4194,2.03875,7.63982,1.75,3.44162,3.77758,0.211591,298.967,0,0,0,4194,2.03875,7.63982,0.000101
4196,2.03972,7.64317,1.75,3.4414,3.77748,0.211708,298.968,0,0,0,4196,2.03972,7.64317,0.000101
4198,2.04069,7.64651,1.75,3.44118,3.77738,0.211825,298.968,0,0,0,4198,2.04069,7.64651,0.000101
4200,2.04167,7.64986,1.75,3.44096,3.77728,0.211941,298.969,0,0,0,4200,2.04167,7.64986,0.000101
4202,2.04264,7.6532,1.75,3.44074,3.77718,0.212058,298.969,0,0,0,4202,2.04264,7.6532,0.000101
4204,2.04361,7.65655,1.75,3.44052,3.77708,0.212175,298.97,0,0,0,4204,2.04361,7.65655,0.000101
4206,2.04458,7.65989,1.75,3.44034,3.77698,0.212253,298.97,0,0,0,4206,2.04458,7.65989,0.000101
4208,2.04556,7.66324,1.75,3.44016,3.77688,0.212325,298.971,0,0,0,4208,2.04556,7.66324,0.000101
4210,2.04653,7.66658,1.75,3.43998,3.77678,0.212397,298.971,0,0,0,4210,2.04653,7.66658,0.000101
4212,2.0475,7.66993,1.75,3.43981,3.77669,0.212469,298.972,0,0,0,4212,2.0475,7.66993,0.000101
4214,2.04847,7.67327,1.75,3.43963,3.77659,0.212541,298.972,0,0,0,4214,2.04847,7.67327,0.000101
4216,2.04944,7.67661,1.75,3.43945,3.77649,0.212613,298.973,0,0,0,4216,2.04944,7.67661,0.000101
4218,2.05042,7.67996,1.75,3.43928,3.77639,0.212685,298.973,0,0,0,4218,2.05042,7.67996,0.000101
4220,2.05139,7.6833,1.75,3.4391,3.77629,0.212757,298.974,0,0,0,4220,2.05139,7.6833,0.000101
4222,2.05236,7.68665,1.75,3.43892,3.77619,0.212829,298.974,0,0,0,4222,2.05236,7.68665,0.000101
4224,2.05333,7.68999,1.75,3.43875,3.77609,0.212901,298.975,0,0,0,4224,2.05333,7.68999,0.000101
4226,2.05431,7.69333,1.75,3.43857,3.77599,0.212973,298.975,0,0,0,4226,2.05431,7.69333,0.000101
4228,2.05528,7.69667,1.75,3.43839,3.77589,0.213045,298.976,0,0,0,4228,2.05528,7.69667,0.000101
4230,2.05625,7.70002,1.75,3.43822,3.7758,0.213117,298.976,0,0,0,4230,2.05625,7.70002,0.000101
4232,2.05722,7.70336,1.75,3.43804,3.7757,0.213189,298.977,0,0,0,4232,2.05722,7.70336,0.000101
4234,2.05819,7.7067,1.75,3.43786,3.7756,0.213261,298.977,0,0,0,4234,2.05819,7.7067,0.000101
4236,2.05917,7.71004,1.75,3.43769,3.7755,0.213333,298.978,0,0,0,4236,2.05917,7.71004,0.000101
4238,2.06014,7.71339,1.75,3.43751,3.7754,0.213405,298.978,0,0,0,4238,2.06014,7.71339,0.000101
4240,2.06111,7.71673,1.75,3.43733,3.7753,0.213477,298.979,0,0,0,4240,2.06111,7.71673,0.000101
4242,2.06208,7.72007,1.75,3.43716,3.7752,0.213549,298.979,0,0,0,4242,2.06208,7.72007,0.000101
4244,2.06306,7.72341,1.75,3.43698,3.7751,0.213621,298.98,0,0,0,4244,2.06306,7.72341,0.000101
4246,2.06403,7.72675,1.75,3.4368,3.775,0.213693,298.98,0,0,0,4246,2.06403,7.72675,0.000101
4248,2.065,7.73009,1.75,3.43662,3.7749,0.213765,298.981,0,0,0,4248,2.065,7.73009,0.000101
4250,2.06597,7.73343,1.75,3.43645,3.77481,0.213837,298.981,0,0,0,4250,2.06597,7.73343,0.000101
4252,2.06694,7.73678,1.75,3.43627,3.77471,0.213909,298.982,0,0,0,4252,2.06694,7.73678,0.000101
4254,2.06792,7.74012,1.75,3.43609,3.77461,0.213981,298.982,0,0,0,4254,2.06792,7.74012,0.000101
4256,2.06889,7.74346,1.75,3.43592,3.77451,0.214053,298.983,0,0,0,4256,2.06889,7.74346,0.000101
4258,2.06986,7.7468,1.75,3.43574,3.77441,0.214125,298.983,0,0,0,4258,2.06986,7.7468,0.000101
4260,2.07083,7.75014,1.75,3.43556,3.77431,0.214197,298.984,0,0,0,4260,2.07083,7.75014,0.000101
4262,2.07181,7.75348,1.75,3.43539,3.77421,0.214269,298.984,0,0,0,4262,2.07181,7.75348,0.000101
4264,2.07278,7.75682,1.75,3.43521,3.77411,0.214341,298.985,0,0,0,4264,2.07278,7.75682,0.000101
4266,2.07375,7.76016,1.75,3.43503,3.77401,0.214413,298.985,0,0,0,4266,2.07375,7.76016,0.000101
4268,2.07472,7.7635,1.75,3.43486,3.77391,0.214485,298.986,0,0,0,4268,2.07472,7.7635,0.000101
4270,2.07569,7.76684,1.75,3.43468,3.77382,0.214557,298.986,0,0,0,4270,2.07569,7.76684,0.000101
4272,2.07667,7.77017,1.75,3.4345,3.77372,0.214629,298.987,0,0,0,4272,2.07667,7.77017,0.000101
4274,2.07764,7.77351,1.75,3.43433,3.77362,0.214701,298.987,0,0,0,4274,2.07764,7.77351,0.000101
4276,2.07861,7.77685,1.75,3.43415,3.77352,0.214773,298.988,0,0,0,4276,2.07861,7.77685,0.000101
4278,2.07958,7.78019,1.75,3.43398,3.77342,0.214837,298.988,0,0,0,4278,2.07958,7.78019,0.000101
4280,2.08056,7.78353,1.75,3.43382,3.77332,0.214894,298.989,0,0,0,4280,2.08056,7.78353,0.000101
4282,2.08153,7.78687,1.75,3.43366,3.77322,0.214951,298.989,0,0,0,4282,2.08153,7.78687,0.000101
4284,2.0825,7.79021,1.75,3.43349,3.77312,0.215007,298.99,0,0,0,4284,2.0825,7.79021,0.000101
4286,2.08347,7.79354,1.75,3.43333,3.77302,0.215064,298.99,0,0,0,4286,2.08347,7.79354,0.000101
4288,2.08444,7.79688,1.75,3.43317,3.77292,0.21512,298.991,0,0,0,4288,2.08444,7.79688,0.000101
4290,2.08542,7.80022,1.75,3.43301,3.77283,0.215177,298.991,0,0,0,4290,2.08542,7.80022,0.000101
4292,2.08639,7.80356,1.75,3.43285,3.77273,0.215234,298.992,0,0,0,4292,2.08639,7.80356,0.000101
4294,2.08736,7.80689,1.75,3.43269,3.77263,0.21529,298.992,0,0,0,4294,2.08736,7.80689,0.000101
4296,2.08833,7.81023,1.75,3.43253,3.77253,0.215347,298.993,0,0,0,4296,2.08833,7.81023,0.000101
4298,2.08931,7.81357,1.75,3.43236,3.77243,0.215403,298.993,0,0,0,4298,2.08931,7.81357,0.000101
4300,2.09028,7.8169,1.75,3.4322,3.77233,0.21546,298.994,0,0,0,4300,2.09028,7.8169,0.000101
4302,2.09125,7.82024,1.75,3.43204,3.77223,0.215517,298.994,0,0,0,4302,2.09125,7.82024,0.000101
4304,2.09222,7.82358,1.75,3.43188,3.77213,0.215573,298.995,0,0,0,4304,2.09222,7.82358,0.000101
4306,2.09319,7.82691,1.75,3.43172,3.77203,0.21563,298.995,0,0,0,4306,2.09319,7.82691,0.000101
4308,2.09417,7.83025,1.75,3.43156,3.77194,0.215687,298.996,0,0,0,4308,2.09417,7.83025,0.000101
4310,2.09514,7.83359,1.75,3.43139,3.77184,0.215743,298.996,0,0,0,4310,2.09514,7.83359,0.000101
4312,2.09611,7.83692,1.75,3.43123,3.77174,0.2158,298.997,0,0,0,4312,2.09611,7.83692,0.000101
4314,2.09708,7.84026,1.75,3.43107,3.77164,0.215856,298.997,0,0,0,4314,2.09708,7.84026,0.000101
4316,2.09806,7.84359,1.75,3.43091,3.77154,0.215913,298.998,0,0,0,4316,2.09806,7.84359,0.000101
4318,2.09903,7.84693,1.75,3.43075,3.77144,0.21597,298.998,0,0,0,4318,2.09903,7.84693,0.000101
4320,2.1,7.85026,1.75,3.43059,3.77134,0.216026,298.999,0,0,0,4320,2.1,7.85026,0.000101
4322,2.10097,7.8536,1.75,3.43042,3.77124,0.216083,298.999,0,0,0,4322,2.10097,7.8536,0.000101
4324,2.10194,7.85693,1.75,3.43026,3.77114,0.216139,299,0,0,0,4324,2.10194,7.85693,0.000101
4326,2.10292,7.86027,1.75,3.4301,3.77104,0.216196,299,0,0,0,4326,2.10292,7.86027,0.000101
4328,2.10389,7.8636,1.75,3.42993,3.77094,0.216253,299.001,0,0,0,4328,2.10389,7.8636,0.000101
4330,2.10486,7.86694,1.75,3.42977,3.77084,0.216309,299.001,0,0,0,4330,2.10486,7.86694,0.000101
4332,2.10583,7.87027,1.75,3.4296,3.77073,0.216366,299.002,0,0,0,4332,2.10583,7.87027,0.000101
4334,2.10681,7.87361,1.75,3.42944,3.77063,0.216423,299.002,0,0,0,4334,2.10681,7.87361,0.000101
4336,2.10778,7.87694,1.75,3.42927,3.77053,0.216479,299.003,0,0,0,4336,2.10778,7.87694,0.000101
4338,2.10875,7.88028,1.75,3.42911,3.77043,0.216536,299.003,0,0,0,4338,2.10875,7.88028,0.000101
4340,2.10972,7.88361,1.75,3.42894,3.77033,0.216592,299.004,0,0,0,4340,2.10972,7.88361,0.000101
4342,2.11069,7.88694,1.75,3.42878,3.77023,0.216649,299.004,0,0,0,4342,2.11069,7.88694,0.000101
4344,2.11167,7.89028,1.75,3.42862,3.77012,0.216706,299.005,0,0,0,4344,2.11167,7.89028,0.000101
4346,2.11264,7.89361,1.75,3.42845,3.77002,0.216762,299.005,0,0,0,4346,2.11264,7.89361,0.000101
4348,2.11361,7.89694,1.75,3.42829,3.76992,0.216819,299.006,0,0,0,4348,2.11361,7.89694,0.000101
4350,2.11458,7.90027,1.75,3.42811,3.76982,0.216886,299.006,0,0,0,4350,2.11458,7.90027,0.000101
4352,2.11556,7.90361,1.75,3.42784,3.76972,0.217052,299.007,0,0,0,4352,2.11556,7.90361,0.000101
4354,2.11653,7.90694,1.75,3.42756,3.76962,0.217219,299.007,0,0,0,4354,2.11653,7.90694,0.000101
4356,2.1175,7.91027,1.75,3.42729,3.76951,0.217386,299.008,0,0,0,4356,2.1175,7.91027,0.000101
4358,2.11847,7.9136,1.75,3.42701,3.76941,0.217552,299.008,0,0,0,4358,2.11847,7.9136,0.000101
4360,2.11944,7.91694,1.75,3.42674,3.76931,0.217719,299.009,0,0,0,4360,2.11944,7.91694,0.000101
4362,2.12042,7.92027,1.75,3.42646,3.76921,0.217885,299.009,0,0,0,4362,2.12042,7.92027,0.000101
4364,2.12139,7.9236,1.75,3.42619,3.76911,0.218052,299.009,0,0,0,4364,2.12139,7.9236,0.000101
4366,2.12236,7.92693,1.75,3.42592,3.76901,0.218218,299.01,0,0,0,4366,2.12236,7.92693,0.000101
4368,2.12333,7.93026,1.75,3.42564,3.7689,0.218385,299.01,0,0,0,4368,2.12333,7.93026,0.000101
4370,2.12431,7.93359,1.75,3.42537,3.7688,0.218551,299.011,0,0,0,4370,2.12431,7.93359,0.000101
4372,2.12528,7.93692,1.75,3.42509,3.7687,0.218718,299.011,0,0,0,4372,2.12528,7.93692,0.000101
4374,2.12625,7.94025,1.75,3.42482,3.7686,0.218884,299.012,0,0,0,4374,2.12625,7.94025,0.000101
4376,2.12722,7.94358,1.75,3.42454,3.7685,0.219051,299.012,0,0,0,4376,2.12722,7.94358,0.000101
4378,2.12819,7.94691,1.75,3.42427,3.7684,0.219217,299.013,0,0,0,4378,2.12819,7.94691,0.000101
4380,2.12917,7.95024,1.75,3.42399,3.76829,0.219384,299.013,0,0,0,4380,2.12917,7.95024,0.000101
4382,2.13014,7.95356,1.75,3.42372,3.76819,0.219551,299.014,0,0,0,4382,2.13014,7.95356,0.000101
4384,2.13111,7.95689,1.75,3.42344,3.76809,0.219717,299.014,0,0,0,4384,2.13111,7.95689,0.000101
4386,2.13208,7.96022,1.75,3.42317,3.76799,0.219884,299.014,0,0,0,4386,2.13208,7.96022,0.000101
4388,2.13306,7.96355,1.75,3.42289,3.76789,0.22005,299.015,0,0,0,4388,2.13306,7.96355,0.000101
4390,2.13403,7.96688,1.75,3.42262,3.76778,0.220217,299.015,0,0,0,4390,2.13403,7.96688,0.000101
4392,2.135,7.9702,1.75,3.42234,3.76768,0.220383,299.016,0,0,0,4392,2.135,7.9702,0.000101
4394,2.13597,7.97353,1.75,3.42207,3.76758,0.22055,299.016,0,0,0,4394,2.13597,7.97353,0.000101
4396,2.13694,7.97686,1.75,3.42179,3.76748,0.220716,299.016,0,0,0,4396,2.13694,7.97686,0.000101
4398,2.13792,7.98018,1.75,3.4215,3.76736,0.220883,299.017,0,0,0,4398,2.13792,7.98018,0.000101
4400,2.13889,7.98351,1.75,3.42121,3.76725,0.22105,299.017,0,0,0,4400,2.13889,7.98351,0.000101
4402,2.13986,7.98684,1.75,3.42093,3.76713,0.221216,299.018,0,0,0,4402,2.13986,7.98684,0.000101
4404,2.14083,7.99016,1.75,3.42064,3.76701,0.221383,299.018,0,0,0,4404,2.14083,7.99016,0.000101
4406,2.14181,7.99349,1.75,3.42035,3.7669,0.221549,299.018,0,0,0,4406,2.14181,7.99349,0.000101
4408,2.14278,7.99681,1.75,3.42006,3.76678,0.221716,299.019,0,0,0,4408,2.14278,7.99681,0.000101
4410,2.14375,8.00014,1.75,3.41977,3.76667,0.221882,299.019,0,0,0,4410,2.14375,8.00014,0.000101
4412,2.14472,8.00346,1.75,3.41948,3.76655,0.222049,299.019,0,0,0,4412,2.14472,8.00346,0.000101
4414,2.14569,8.00679,1.75,3.41919,3.76644,0.222216,299.02,0,0,0,4414,2.14569,8.00679,0.000101
4416,2.14667,8.01011,1.75,3.4189,3.76632,0.222382,299.02,0,0,0,4416,2.14667,8.01011,0.000101
4418,2.14764,8.01343,1.75,3.41861,3.76621,0.222549,299.02,0,0,0,4418,2.14764,8.01343,0.000101
4420,2.14861,8.01676,1.75,3.41833,3.76609,0.222715,299.021,0,0,0,4420,2.14861,8.01676,0.000101
4422,2.14958,8.02008,1.75,3.41804,3.76598,0.222882,299.021,0,0,0,4422,2.14958,8.02008,0.000101
4424,2.15056,8.0234,1.75,3.41761,3.76586,0.223189,299.021,0,0,0,4424,2.15056,8.0234,0.000101
4426,2.15153,8.02672,1.75,3.41712,3.76574,0.223552,299.022,0,0,0,4426,2.15153,8.02672,0.000101
4428,2.1525,8.03005,1.75,3.41663,3.76563,0.223916,299.022,0,0,0,4428,2.1525,8.03005,0.000101
4430,2.15347,8.03337,1.75,3.41615,3.76551,0.22428,299.022,0,0,0,4430,2.15347,8.03337,0.000101
4432,2.15444,8.03669,1.75,3.41566,3.7654,0.224644,299.023,0,0,0,4432,2.15444,8.03669,0.000101
4434,2.15542,8.04001,1.75,3.41517,3.76528,0.225008,299.023,0,0,0,4434,2.15542,8.04001,0.000101
4436,2.15639,8.04333,1.75,3.41469,3.76517,0.225372,299.023,0,0,0,4436,2.15639,8.04333,0.000101
4438,2.15736,8.04665,1.75,3.4142,3.76505,0.225736,299.024,0,0,0,4438,2.15736,8.04665,0.000101
4440,2.15833,8.04997,1.75,3.41371,3.76494,0.2261,299.024,0,0,0,4440,2.15833,8.04997,0.000101
4442,2.15931,8.05329,1.75,3.41323,3.76482,0.226464,299.024,0,0,0,4442,2.15931,8.05329,0.000101
4444,2.16028,8.0566,1.75,3.41274,3.76471,0.226828,299.025,0,0,0,4444,2.16028,8.0566,0.000101
4446,2.16125,8.05992,1.75,3.41226,3.76459,0.227192,299.025,0,0,0,4446,2.16125,8.05992,0.000101
4448,2.16222,8.06324,1.75,3.41177,3.76447,0.227556,299.025,0,0,0,4448,2.16222,8.06324,0.000101
4450,2.16319,8.06655,1.75,3.41128,3.76436,0.22792,299.026,0,0,0,4450,2.16319,8.06655,0.000101
4452,2.16417,8.06987,1.75,3.41079,3.76424,0.228284,299.026,0,0,0,4452,2.16417,8.06987,0.000101
4454,2.16514,8.07319,1.75,3.41031,3.76413,0.228648,299.026,0,0,0,4454,2.16514,8.07319,0.000101
4456,2.16611,8.0765,1.75,3.40982,3.76401,0.229012,299.026,0,0,0,4456,2.16611,8.0765,0.000101
4458,2.16708,8.07982,1.75,3.40933,3.7639,0.229376,299.027,0,0,0,4458,2.16708,8.07982,0.000101
4460,2.16806,8.08313,1.75,3.40885,3.76378,0.22974,299.027,0,0,0,4460,2.16806,8.08313,0.000101
4462,2.16903,8.08644,1.75,3.40836,3.76367,0.230103,299.027,0,0,0,4462,2.16903,8.08644,0.000101
4464,2.17,8.08976,1.75,3.40787,3.76355,0.230467,299.028,0,0,0,4464,2.17,8.08976,0.000101
4466,2.17097,8.09307,1.75,3.40739,3.76343,0.230831,299.028,0,0,0,4466,2.17097,8.09307,0.000101
4468,2.17194,8.09638,1.75,3.4069,3.76332,0.231195,299.028,0,0,0,4468,2.17194,8.09638,0.000101
4470,2.17292,8.09969,1.75,3.40641,3.7632,0.231559,299.028,0,0,0,4470,2.17292,8.09969,0.000101
4472,2.17389,8.103,1.75,3.40592,3.76308,0.231923,299.029,0,0,0,4472,2.17389,8.103,0.000101
4474,2.17486,8.10632,1.75,3.40542,3.76296,0.232287,299.029,0,0,0,4474,2.17486,8.10632,0.000101
4476,2.17583,8.10963,1.75,3.40493,3.76284,0.232651,299.029,0,0,0,4476,2.17583,8.10963,0.000101
4478,2.17681,8.11294,1.75,3.40444,3.76272,0.233015,299.029,0,0,0,4478,2.17681,8.11294,0.000101
4480,2.17778,8.11625,1.75,3.40395,3.7626,0.233379,299.03,0,0,0,4480,2.17778,8.11625,0.000101
4482,2.17875,8.11955,1.75,3.40346,3.76247,0.233743,299.03,0,0,0,4482,2.17875,8.11955,0.000101
4484,2.17972,8.12286,1.75,3.40296,3.76235,0.234107,299.03,0,0,0,4484,2.17972,8.12286,0.000101
4486,2.18069,8.12617,1.75,3.40247,3.76223,0.234471,299.03,0,0,0,4486,2.18069,8.12617,0.000101
4488,2.18167,8.12948,1.75,3.40198,3.76211,0.234835,299.031,0,0,0,4488,2.18167,8.12948,0.000101
4490,2.18264,8.13278,1.75,3.40149,3.76199,0.235199,299.031,0,0,0,4490,2.18264,8.13278,0.000101
4492,2.18361,8.13609,1.75,3.40099,3.76187,0.235563,299.031,0,0,0,4492,2.18361,8.13609,0.000101
4494,2.18458,8.1394,1.75,3.4005,3.76175,0.235927,299.031,0,0,0,4494,2.18458,8.1394,0.000101
4496,2.18556,8.1427,1.75,3.39999,3.76163,0.236311,299.032,0,0,0,4496,2.18556,8.1427,0.000101
4498,2.18653,8.14601,1.75,3.39944,3.76151,0.236736,299.032,0,0,0,4498,2.18653,8.14601,0.000101
4500,2.1875,8.14931,1.75,3.39888,3.76139,0.237161,299.032,0,0,0,4500,2.1875,8.14931,0.000101
4502,2.18847,8.15262,1.75,3.39833,3.76127,0.237586,299.032,0,0,0,4502,2.18847,8.15262,0.000101
4504,2.18944,8.15592,1.75,3.39778,3.76115,0.238011,299.033,0,0,0,4504,2.18944,8.15592,0.000101
4506,2.19042,8.15922,1.75,3.39722,3.76103,0.238436,299.033,0,0,0,4506,2.19042,8.15922,0.000101
4508,2.19139,8.16252,1.75,3.39667,3.7609,0.23886,299.033,0,0,0,4508,2.19139,8.16252,0.000101
4510,2.19236,8.16583,1.75,3.39611,3.76078,0.239285,299.033,0,0,0,4510,2.19236,8.16583,0.000101
4512,2.19333,8.16913,1.75,3.39556,3.76066,0.23971,299.033,0,0,0,4512,2.19333,8.16913,0.000101
4514,2.19431,8.17243,1.75,3.39501,3.76054,0.240135,299.034,0,0,0,4514,2.19431,8.17243,0.000101
4516,2.19528,8.17573,1.75,3.39445,3.76042,0.24056,299.034,0,0,0,4516,2.19528,8.17573,0.000101
4518,2.19625,8.17903,1.75,3.3939,3.7603,0.240985,299.034,0,0,0,4518,2.19625,8.17903,0.000101
4520,2.19722,8.18233,1.75,3.39335,3.76018,0.24141,299.034,0,0,0,4520,2.19722,8.18233,0.000101
4522,2.19819,8.18563,1.75,3.39279,3.76006,0.241835,299.035,0,0,0,4522,2.19819,8.18563,0.000101
4524,2.19917,8.18892,1.75,3.39224,3.75994,0.24226,299.035,0,0,0,4524,2.19917,8.18892,0.000101
4526,2.20014,8.19222,1.75,3.39169,3.75982,0.242684,299.035,0,0,0,4526,2.20014,8.19222,0.000101
4528,2.20111,8.19552,1.75,3.39113,3.7597,0.243109,299.035,0,0,0,4528,2.20111,8.19552,0.000101
4530,2.20208,8.19881,1.75,3.39058,3.75958,0.243534,299.035,0,0,0,4530,2.20208,8.19881,0.000101
4532,2.20306,8.20211,1.75,3.39003,3.75946,0.243959,299.036,0,0,0,4532,2.20306,8.20211,0.000101
4534,2.20403,8.20541,1.75,3.38947,3.75933,0.244384,299.036,0,0,0,4534,2.20403,8.20541,0.000101
4536,2.205,8.2087,1.75,3.38892,3.75921,0.244809,299.036,0,0,0,4536,2.205,8.2087,0.000101
4538,2.20597,8.212,1.75,3.38836,3.75909,0.245234,299.036,0,0,0,4538,2.20597,8.212,0.000101
4540,2.20694,8.21529,1.75,3.38781,3.75897,0.245659,299.037,0,0,0,4540,2.20694,8.21529,0.000101
4542,2.20792,8.21858,1.75,3.38726,3.75885,0.246084,299.037,0,0,0,4542,2.20792,8.21858,0.000101
4544,2.20889,8.22187,1.75,3.3867,3.75873,0.246508,299.037,0,0,0,4544,2.20889,8.22187,0.000101
4546,2.20986,8.22517,1.75,3.38614,3.7586,0.246933,299.037,0,0,0,4546,2.20986,8.22517,0.000101
4548,2.21083,8.22846,1.75,3.38559,3.75848,0.247358,299.037,0,0,0,4548,2.21083,8.22846,0.000101
4550,2.21181,8.23175,1.75,3.38503,3.75835,0.247783,299.038,0,0,0,4550,2.21181,8.23175,0.000101
4552,2.21278,8.23504,1.75,3.38447,3.75823,0.248208,299.038,0,0,0,4552,2.21278,8.23504,0.000101
4554,2.21375,8.23833,1.75,3.38392,3.75811,0.248633,299.038,0,0,0,4554,2.21375,8.23833,0.000101
4556,2.21472,8.24162,1.75,3.38336,3.75798,0.249058,299.038,0,0,0,4556,2.21472,8.24162,0.000101
4558,2.21569,8.24491,1.75,3.3828,3.75786,0.249483,299.038,0,0,0,4558,2.21569,8.24491,0.000101
4560,2.21667,8.2482,1.75,3.38225,3.75774,0.249908,299.039,0,0,0,4560,2.21667,8.2482,0.000101
4562,2.21764,8.25148,1.75,3.38169,3.75761,0.250333,299.039,0,0,0,4562,2.21764,8.25148,0.000101
4564,2.21861,8.25477,1.75,3.38113,3.75749,0.250757,299.039,0,0,0,4564,2.21861,8.25477,0.000101
4566,2.21958,8.25806,1.75,3.38057,3.75736,0.251182,299.039,0,0,0,4566,2.21958,8.25806,0.000101
4568,2.22056,8.26134,1.75,3.38002,3.75724,0.251607,299.039,0,0,0,4568,2.22056,8.26134,0.000101
4570,2.22153,8.26463,1.75,3.37939,3.75712,0.252102,299.04,0,0,0,4570,2.22153,8.26463,0.000101
4572,2.2225,8.26791,1.75,3.37876,3.75699,0.252601,299.04,0,0,0,4572,2.2225,8.26791,0.000101
4574,2.22347,8.2712,1.75,3.37813,3.75687,0.2531,299.04,0,0,0,4574,2.22347,8.2712,0.000101
4576,2.22444,8.27448,1.75,3.3775,3.75675,0.253598,299.04,0,0,0,4576,2.22444,8.27448,0.000101
4578,2.22542,8.27777,1.75,3.37687,3.75662,0.254097,299.04,0,0,0,4578,2.22542,8.27777,0.000101
4580,2.22639,8.28105,1.75,3.37624,3.7565,0.254596,299.04,0,0,0,4580,2.22639,8.28105,0.000101
4582,2.22736,8.28433,1.75,3.37561,3.75637,0.255095,299.041,0,0,0,4582,2.22736,8.28433,0.000101
4584,2.22833,8.28761,1.75,3.37498,3.75625,0.255593,299.041,0,0,0,4584,2.22833,8.28761,0.000101
4586,2.22931,8.29089,1.75,3.37434,3.75613,0.256092,299.041,0,0,0,4586,2.22931,8.29089,0.000101
4588,2.23028,8.29417,1.75,3.37371,3.756,0.256591,299.041,0,0,0,4588,2.23028,8.29417,0.000101
4590,2.23125,8.29745,1.75,3.37308,3.75588,0.25709,299.041,0,0,0,4590,2.23125,8.29745,0.000101
4592,2.23222,8.30073,1.75,3.37245,3.75576,0.257588,299.042,0,0,0,4592,2.23222,8.30073,0.000101
4594,2.23319,8.30401,1.75,3.37182,3.75563,0.258087,299.042,0,0,0,4594,2.23319,8.30401,0.000101
4596,2.23417,8.30729,1.75,3.37119,3.75551,0.258586,299.042,0,0,0,4596,2.23417,8.30729,0.000101
4598,2.23514,8.31056,1.75,3.37056,3.75538,0.259085,299.042,0,0,0,4598,2.23514,8.31056,0.000101
4600,2.23611,8.31384,1.75,3.36993,3.75526,0.259583,299.042,0,0,0,4600,2.23611,8.31384,0.000101
4602,2.23708,8.31711,1.75,3.3693,3.75514,0.260082,299.042,0,0,0,4602,2.23708,8.31711,0.000101
4604,2.23806,8.32039,1.75,3.36867,3.75501,0.260581,299.043,0,0,0,4604,2.23806,8.32039,0.000101
4606,2.23903,8.32366,1.75,3.36804,3.75489,0.26108,299.043,0,0,0,4606,2.23903,8.32366,0.000101
4608,2.24,8.32694,1.75,3.3674,3.75477,0.261578,299.043,0,0,0,4608,2.24,8.32694,0.000101
4610,2.24097,8.33021,1.75,3.36677,3.75464,0.262077,299.043,0,0,0,4610,2.24097,8.33021,0.000101
4612,2.24194,8.33348,1.75,3.36614,3.75452,0.262576,299.043,0,0,0,4612,2.24194,8.33348,0.000101
4614,2.24292,8.33676,1.75,3.36551,3.75439,0.263075,299.044,0,0,0,4614,2.24292,8.33676,0.000101
4616,2.24389,8.34003,1.75,3.36486,3.75425,0.263573,299.044,0,0,0,4616,2.24389,8.34003,0.000101
4618,2.24486,8.3433,1.75,3.36422,3.75411,0.264072,299.044,0,0,0,4618,2.24486,8.3433,0.000101
4620,2.24583,8.34657,1.75,3.36357,3.75397,0.264571,299.044,0,0,0,4620,2.24583,8.34657,0.000101
4622,2.24681,8.34984,1.75,3.36292,3.75383,0.26507,299.044,0,0,0,4622,2.24681,8.34984,0.000101
4624,2.24778,8.35311,1.75,3.36227,3.75369,0.265569,299.044,0,0,0,4624,2.24778,8.35311,0.000101
4626,2.24875,8.35637,1.75,3.36163,3.75355,0.266067,299.045,0,0,0,4626,2.24875,8.35637,0.000101
4628,2.24972,8.35964,1.75,3.36098,3.75341,0.266566,299.045,0,0,0,4628,2.24972,8.35964,0.000101
4630,2.25069,8.36291,1.75,3.36033,3.75327,0.267065,299.045,0,0,0,4630,2.25069,8.36291,0.000101
4632,2.25167,8.36618,1.75,3.35968,3.75313,0.267564,299.045,0,0,0,4632,2.25167,8.36618,0.000101
4634,2.25264,8.36944,1.75,3.35903,3.75299,0.268062,299.045,0,0,0,4634,2.25264,8.36944,0.000101
4636,2.25361,8.37271,1.75,3.35839,3.75285,0.268561,299.045,0,0,0,4636,2.25361,8.37271,0.000101
4638,2.25458,8.37597,1.75,3.35774,3.75271,0.26906,299.046,0,0,0,4638,2.25458,8.37597,0.000101
4640,2.25556,8.37923,1.75,3.35709,3.75257,0.269559,299.046,0,0,0,4640,2.25556,8.37923,0.000101
4642,2.25653,8.3825,1.75,3.35639,3.75243,0.270111,299.046,0,0,0,4642,2.25653,8.3825,0.000101
4644,2.2575,8.38576,1.75,3.35565,3.75229,0.270704,299.046,0,0,0,4644,2.2575,8.38576,0.000101
4646,2.25847,8.38902,1.75,3.35491,3.75215,0.271296,299.046,0,0,0,4646,2.25847,8.38902,0.000101
4648,2.25944,8.39228,1.75,3.35417,3.75201,0.271889,299.046,0,0,0,4648,2.25944,8.39228,0.000101
4650,2.26042,8.39554,1.75,3.35342,3.75187,0.272481,299.047,0,0,0,4650,2.26042,8.39554,0.000101
4652,2.26139,8.3988,1.75,3.35268,3.75173,0.273074,299.047,0,0,0,4652,2.26139,8.3988,0.000101
