4350.02,1.64879,6.53688,1,3.85355,4.0695,0.130448,298.864,800,0.384905,1.60371,2950,1.26389,4.93318,600.023
4352.02,1.64935,6.53902,1,3.85334,4.06933,0.13045,298.853,800,0.384905,1.60371,2952,1.26444,4.93532,600.023
4354.02,1.64991,6.54116,1,3.85313,4.06916,0.130452,298.843,800,0.384905,1.60371,2954,1.265,4.93746,600.023
4356.02,1.65046,6.5433,1,3.85292,4.06899,0.130453,298.833,800,0.384905,1.60371,2956,1.26556,4.9396,600.023
4358.02,1.65102,6.54544,1,3.85271,4.06882,0.130455,298.824,800,0.384905,1.60371,2958,1.26611,4.94174,600.023
4360.02,1.65157,6.54758,1,3.85251,4.06865,0.130457,298.814,800,0.384905,1.60371,2960,1.26667,4.94388,600.023
4362.02,1.65213,6.54972,1,3.85231,4.06848,0.130458,298.805,800,0.384905,1.60371,2962,1.26722,4.94602,600.023
4364.02,1.65268,6.55186,1,3.8521,4.06831,0.13046,298.796,800,0.384905,1.60371,2964,1.26778,4.94816,600.023
4366.02,1.65324,6.554,1,3.8519,4.06814,0.130462,298.786,800,0.384905,1.60371,2966,1.26833,4.9503,600.023
4368.02,1.65379,6.55614,1,3.8517,4.06797,0.130463,298.778,800,0.384905,1.60371,2968,1.26889,4.95244,600.023
4370.02,1.65435,6.55828,1,3.8515,4.06781,0.130465,298.769,800,0.384905,1.60371,2970,1.26944,4.95458,600.023
4372.02,1.65491,6.56042,1,3.8513,4.06764,0.130467,298.76,800,0.384905,1.60371,2972,1.27,4.95672,600.023
4374.02,1.65546,6.56256,1,3.85111,4.06748,0.130469,298.752,800,0.384905,1.60371,2974,1.27056,4.95886,600.023
4376.02,1.65602,6.5647,1,3.85091,4.06731,0.13047,298.743,800,0.384905,1.60371,2976,1.27111,4.961,600.023
4378.02,1.65657,6.56684,1,3.85072,4.06714,0.130472,298.735,800,0.384905,1.60371,2978,1.27167,4.96314,600.023
4380.02,1.65713,6.56898,1,3.85052,4.06698,0.130474,298.727,800,0.384905,1.60371,2980,1.27222,4.96528,600.023
4382.02,1.65768,6.57112,1,3.85033,4.06682,0.130475,298.719,800,0.384905,1.60371,2982,1.27278,4.96741,600.023
4384.02,1.65824,6.57326,1,3.85013,4.06665,0.130477,298.711,800,0.384905,1.60371,2984,1.27333,4.96955,600.023
4386.02,1.65879,6.5754,1,3.84994,4.06649,0.130478,298.704,800,0.384905,1.60371,2986,1.27389,4.97169,600.023
4388.02,1.65935,6.57754,1,3.84975,4.06632,0.13048,298.696,800,0.384905,1.60371,2988,1.27444,4.97383,600.023
4390.02,1.65991,6.57967,1,3.84956,4.06616,0.130482,298.689,800,0.384905,1.60371,2990,1.275,4.97597,600.023
4392.02,1.66046,6.58181,1,3.84937,4.066,0.130483,298.681,800,0.384905,1.60371,2992,1.27556,4.97811,600.023
4394.02,1.66102,6.58395,1,3.84918,4.06584,0.130485,298.674,800,0.384905,1.60371,2994,1.27611,4.98025,600.023
4396.02,1.66157,6.58609,1,3.84899,4.06567,0.130487,298.667,800,0.384905,1.60371,2996,1.27667,4.98238,600.023
4398.02,1.66213,6.58823,1,3.84881,4.06551,0.130488,298.66,800,0.384905,1.60371,2998,1.27722,4.98452,600.023
4400.02,1.66268,6.59037,1,3.84862,4.06535,0.13049,298.653,800,0.384905,1.60371,3000,1.27778,4.98666,600.023
4400.02,1.66268,6.59037,1,3.84862,4.06535,0.13049,298.653,800,0.384905,1.60371,3000,1.27778,4.98666,600.023
4400.02,1.66268,6.59037,0,3.93533,4.06575,0.130486,298.653,800,0.384905,1.60371,3000,1.27778,4.98666,600.023
4402.02,1.66268,6.59037,0,3.93608,4.0665,0.130478,298.642,800,0.384905,1.60371,3000,1.27778,4.98666,602.023
4404.02,1.66268,6.59037,0,3.9364,4.06682,0.130475,298.632,800,0.384905,1.60371,3000,1.27778,4.98666,604.023
4406.02,1.66268,6.59037,0,3.93663,4.06704,0.130472,298.621,800,0.384905,1.60371,3000,1.27778,4.98666,606.023
4408.02,1.66268,6.59037,0,3.93681,4.06722,0.130471,298.611,800,0.384905,1.60371,3000,1.27778,4.98666,608.023
4410.02,1.66268,6.59037,0,3.93697,4.06738,0.130469,298.601,800,0.384905,1.60371,3000,1.27778,4.98666,610.023
4410.02,1.66268,6.59037,0,3.93697,4.06738,0.130469,298.601,800,0.384905,1.60371,3000,1.27778,4.98666,610.023
4410.02,1.66268,6.59037,1,3.85008,4.06697,0.130473,298.601,800,0.384905,1.60371,3000,1.27778,4.98666,610.023
4412.02,1.66324,6.5925,1,3.84927,4.0662,0.130481,298.595,800,0.384905,1.60371,3002,1.27833,4.9888,610.023
4414.02,1.66379,6.59464,1,3.84888,4.06583,0.130485,298.589,800,0.384905,1.60371,3004,1.27889,4.99094,610.023
4416.02,1.66435,6.59678,1,3.84857,4.06555,0.130488,298.584,800,0.384905,1.60371,3006,1.27944,4.99308,610.023
4418.02,1.66491,6.59892,1,3.8483,4.06529,0.13049,298.578,800,0.384905,1.60371,3008,1.28,4.99521,610.023
4420.02,1.66546,6.60106,1,3.84804,4.06506,0.130493,298.573,800,0.384905,1.60371,3010,1.28056,4.99735,610.023
4420.02,1.66546,6.60106,1,3.84804,4.06506,0.130493,298.573,800,0.384905,1.60371,3010,1.28056,4.99735,610.023
4420.02,1.66546,6.60106,5,3.72357,4.06341,0.13051,298.573,800,0.384905,1.60371,3010,1.28056,4.99735,610.024
4422.02,1.66824,6.61139,5,3.72006,4.05974,0.130549,298.63,800,0.384905,1.60371,3012,1.28333,5.00769,610.024
4424.02,1.67102,6.62172,5,3.71823,4.05773,0.130571,298.685,800,0.384905,1.60371,3014,1.28611,5.01801,610.024
4426.02,1.67379,6.63204,5,3.71676,4.05609,0.130588,298.74,800,0.384905,1.60371,3016,1.28889,5.02834,610.024
4428.02,1.67657,6.64236,5,3.71546,4.05461,0.130604,298.793,800,0.384905,1.60371,3018,1.29167,5.03866,610.024
4430.02,1.67935,6.65268,5,3.71428,4.05326,0.130619,298.846,800,0.384905,1.60371,3020,1.29444,5.04898,610.024
4430.02,1.67935,6.65268,5,3.71428,4.05326,0.130619,298.846,800,0.384905,1.60371,3020,1.29444,5.04898,610.024
4430.02,1.67935,6.65268,1,3.83863,4.05482,0.130601,298.846,800,0.384905,1.60371,3020,1.29444,5.04898,610.024
4432.02,1.67991,6.65481,1,3.84075,4.05695,0.130579,298.836,800,0.384905,1.60371,3022,1.295,5.05111,610.024
4434.02,1.68046,6.65695,1,3.84132,4.05754,0.130572,298.826,800,0.384905,1.60371,3024,1.29556,5.05324,610.024
4436.02,1.68102,6.65908,1,3.84159,4.05784,0.130569,298.817,800,0.384905,1.60371,3026,1.29611,5.05538,610.024
4438.02,1.68157,6.66122,1,3.84174,4.05803,0.130567,298.807,800,0.384905,1.60371,3028,1.29667,5.05751,610.024
4440.02,1.68213,6.66335,1,3.84182,4.05814,0.130566,298.798,800,0.384905,1.60371,3030,1.29722,5.05965,610.024
4440.02,1.68213,6.66335,1,3.84182,4.05814,0.130566,298.798,800,0.384905,1.60371,3030,1.29722,5.05965,610.024
4440.02,1.68213,6.66335,0,3.92804,4.05852,0.130561,298.798,800,0.384905,1.60371,3030,1.29722,5.05965,610.024
4442.02,1.68213,6.66335,0,3.92896,4.05944,0.130552,298.785,800,0.384905,1.60371,3030,1.29722,5.05965,612.024
4444.02,1.68213,6.66335,0,3.92944,4.05991,0.130546,298.771,800,0.384905,1.60371,3030,1.29722,5.05965,614.024
4446.02,1.68213,6.66335,0,3.9298,4.06026,0.130542,298.759,800,0.384905,1.60371,3030,1.29722,5.05965,616.024
4448.02,1.68213,6.66335,0,3.93009,4.06056,0.130539,298.746,800,0.384905,1.60371,3030,1.29722,5.05965,618.024
4450.02,1.68213,6.66335,0,3.93034,4.06081,0.130537,298.734,800,0.384905,1.60371,3030,1.29722,5.05965,620.024
4450.02,1.68213,6.66335,0,3.93034,4.06081,0.130537,298.734,800,0.384905,1.60371,3030,1.29722,5.05965,620.024
4450.02,1.68213,6.66335,-1,4.01678,4.06119,0.130532,298.734,800,0.384905,1.60371,3030,1.29722,5.05965,620.024
4452.02,1.68268,6.66558,-1,4.01787,4.06227,0.130521,298.73,802,0.385461,1.60594,3030,1.29722,5.05965,620.024
4454.02,1.68324,6.66782,-1,4.01853,4.06291,0.130514,298.726,804,0.386017,1.60817,3030,1.29722,5.05965,620.024
4456.02,1.68379,6.67005,-1,4.01911,4.06347,0.130508,298.723,806,0.386572,1.6104,3030,1.29722,5.05965,620.024
4458.02,1.68435,6.67228,-1,4.01963,4.06397,0.130503,298.719,808,0.387128,1.61264,3030,1.29722,5.05965,620.024
4460.02,1.68491,6.67452,-1,4.0201,4.06443,0.130498,298.716,810,0.387683,1.61487,3030,1.29722,5.05965,620.024
4460.02,1.68491,6.67452,-1,4.0201,4.06443,0.130498,298.716,810,0.387683,1.61487,3030,1.29722,5.05965,620.024
4460.02,1.68491,6.67452,-5,4.14455,4.06608,0.130481,298.717,810,0.387683,1.61487,3030,1.29722,5.05965,620.024
4462.02,1.68768,6.68604,-5,4.14835,4.07011,0.13044,298.793,812,0.390461,1.62639,3030,1.29722,5.05965,620.024
4464.02,1.69046,6.69757,-5,4.15041,4.07239,0.130415,298.868,814,0.393239,1.63792,3030,1.29722,5.05965,620.024
4466.02,1.69324,6.7091,-5,4.15211,4.07433,0.130393,298.941,816,0.396017,1.64945,3030,1.29722,5.05965,620.024
4468.02,1.69602,6.72064,-5,4.15363,4.07608,0.130374,299.013,818,0.398794,1.66099,3030,1.29722,5.05965,620.024
4470.02,1.69879,6.73218,-5,4.15502,4.07769,0.130357,299.083,820,0.401572,1.67253,3030,1.29722,5.05965,620.024
4470.02,1.69879,6.73218,-5,4.15502,4.07769,0.130357,299.083,820,0.401572,1.67253,3030,1.29722,5.05965,620.024
4470.02,1.69879,6.73218,-1,4.03061,4.07602,0.130375,299.083,820,0.401572,1.67253,3030,1.29722,5.05965,620.024
4472.02,1.69935,6.73442,-1,4.02843,4.07383,0.130398,299.074,822,0.402128,1.67477,3030,1.29722,5.05965,620.024
4474.02,1.69991,6.73666,-1,4.02795,4.07333,0.130405,299.064,824,0.402683,1.67701,3030,1.29722,5.05965,620.024
4476.02,1.70046,6.73889,-1,4.02777,4.07312,0.130407,299.055,826,0.403239,1.67925,3030,1.29722,5.05965,620.024
4478.02,1.70102,6.74113,-1,4.02771,4.07303,0.130408,299.046,828,0.403794,1.68149,3030,1.29722,5.05965,620.024
4480.02,1.70157,6.74337,-1,4.02772,4.07301,0.130408,299.037,830,0.40435,1.68372,3030,1.29722,5.05965,620.024
4480.02,1.70157,6.74337,-1,4.02772,4.07301,0.130408,299.037,830,0.40435,1.68372,3030,1.29722,5.05965,620.024
4480.02,1.70157,6.74337,0,3.9423,4.07261,0.130413,299.037,830,0.40435,1.68372,3030,1.29722,5.05965,620.024
4482.02,1.70157,6.74337,0,3.94141,4.07173,0.130422,299.02,830,0.40435,1.68372,3030,1.29722,5.05965,622.024
4484.02,1.70157,6.74337,0,3.941,4.07133,0.130427,299.003,830,0.40435,1.68372,3030,1.29722,5.05965,624.024
4486.02,1.70157,6.74337,0,3.9407,4.07103,0.13043,298.986,830,0.40435,1.68372,3030,1.29722,5.05965,626.024
4488.02,1.70157,6.74337,0,3.94046,4.0708,0.130433,298.97,830,0.40435,1.68372,3030,1.29722,5.05965,628.024
4490.02,1.70157,6.74337,0,3.94027,4.07061,0.130435,298.954,830,0.40435,1.68372,3030,1.29722,5.05965,630.024
4490.02,1.70157,6.74337,0,3.94027,4.07061,0.130435,298.954,830,0.40435,1.68372,3030,1.29722,5.05965,630.024
4490.02,1.70157,6.74337,3,3.77841,4.06939,0.130448,298.954,830,0.40435,1.68372,3030,1.29722,5.05965,630.024
4492.02,1.70324,6.74966,3,3.77555,4.06652,0.130476,298.967,830,0.40435,1.68372,3032,1.29889,5.06594,630.024
4494.02,1.70491,6.75595,3,3.77402,4.06496,0.130493,298.98,830,0.40435,1.68372,3034,1.30056,5.07223,630.024
4496.02,1.70657,6.76224,3,3.77279,4.0637,0.130506,298.992,830,0.40435,1.68372,3036,1.30222,5.07852,630.024
4498.02,1.70824,6.76853,3,3.77171,4.06259,0.130517,299.004,830,0.40435,1.68372,3038,1.30389,5.0848,630.024
4500.02,1.70991,6.77481,3,3.77077,4.06161,0.130528,299.017,830,0.40435,1.68372,3040,1.30556,5.09109,630.024
4500.02,1.70991,6.77481,3,3.77077,4.06161,0.130528,299.017,830,0.40435,1.68372,3040,1.30556,5.09109,630.024
4500.02,1.70991,6.77481,-3,4.094,4.06398,0.130502,299.017,830,0.40435,1.68372,3040,1.30556,5.09109,630.024
4502.02,1.71157,6.78164,-3,4.0984,4.06844,0.130458,299.042,832,0.406017,1.69055,3040,1.30556,5.09109,630.024
4504.02,1.71324,6.78848,-3,4.10027,4.07037,0.130437,299.066,834,0.407683,1.69739,3040,1.30556,5.09109,630.024
4506.02,1.71491,6.79531,-3,4.10166,4.07183,0.130421,299.091,836,0.40935,1.70422,3040,1.30556,5.09109,630.024
4508.02,1.71657,6.80215,-3,4.10283,4.07307,0.130407,299.114,838,0.411017,1.71106,3040,1.30556,5.09109,630.024
4510.02,1.71824,6.80899,-3,4.10389,4.0742,0.130395,299.138,840,0.412683,1.7179,3040,1.30556,5.09109,630.024
4510.02,1.71824,6.80899,-3,4.10389,4.0742,0.130395,299.138,840,0.412683,1.7179,3040,1.30556,5.09109,630.024
4510.02,1.71824,6.80899,3,3.78145,4.07174,0.130423,299.138,840,0.412683,1.7179,3040,1.30556,5.09109,630.025
4512.02,1.71991,6.81528,3,3.77703,4.06732,0.130468,299.147,840,0.412683,1.7179,3042,1.30722,5.09738,630.025
4514.02,1.72157,6.82158,3,3.77514,4.06542,0.130488,299.157,840,0.412683,1.7179,3044,1.30889,5.10367,630.025
4516.02,1.72324,6.82787,3,3.77372,4.06399,0.130503,299.167,840,0.412683,1.7179,3046,1.31056,5.10996,630.025
4518.02,1.72491,6.83415,3,3.77252,4.06276,0.130515,299.176,840,0.412683,1.7179,3048,1.31222,5.11625,630.025
4520.02,1.72657,6.84044,3,3.7715,4.06172,0.130526,299.185,840,0.412683,1.7179,3050,1.31389,5.12254,630.025
4520.02,1.72657,6.84044,3,3.7715,4.06172,0.130526,299.185,840,0.412683,1.7179,3050,1.31389,5.12254,630.025
4520.02,1.72657,6.84044,1,3.84756,4.06249,0.130518,299.185,840,0.412683,1.7179,3050,1.31389,5.12254,630.025
4522.02,1.72713,6.84258,1,3.8483,4.06327,0.13051,299.169,840,0.412683,1.7179,3052,1.31444,5.12468,630.025
4524.02,1.72768,6.84472,1,3.84826,4.06328,0.13051,299.154,840,0.412683,1.7179,3054,1.315,5.12681,630.025
4526.02,1.72824,6.84685,1,3.84811,4.06318,0.130511,299.138,840,0.412683,1.7179,3056,1.31556,5.12895,630.025
4528.02,1.72879,6.84899,1,3.84792,4.06305,0.130512,299.124,840,0.412683,1.7179,3058,1.31611,5.13109,630.025
4530.02,1.72935,6.85113,1,3.84771,4.06289,0.130514,299.109,840,0.412683,1.7179,3060,1.31667,5.13323,630.025
4532.02,1.72991,6.85327,1,3.84749,4.06273,0.130515,299.095,840,0.412683,1.7179,3062,1.31722,5.13536,630.025
4534.02,1.73046,6.8554,1,3.84727,4.06256,0.130517,299.08,840,0.412683,1.7179,3064,1.31778,5.1375,630.025
4536.02,1.73102,6.85754,1,3.84705,4.06238,0.130519,299.067,840,0.412683,1.7179,3066,1.31833,5.13964,630.025
4538.02,1.73157,6.85968,1,3.84682,4.06221,0.130521,299.053,840,0.412683,1.7179,3068,1.31889,5.14178,630.025
4540.02,1.73213,6.86181,1,3.8466,4.06203,0.130523,299.039,840,0.412683,1.7179,3070,1.31944,5.14391,630.025
4542.02,1.73268,6.86395,1,3.84637,4.06185,0.130525,299.026,840,0.412683,1.7179,3072,1.32,5.14605,630.025
4544.02,1.73324,6.86609,1,3.84615,4.06167,0.130527,299.013,840,0.412683,1.7179,3074,1.32056,5.14819,630.025
4546.02,1.73379,6.86822,1,3.84593,4.0615,0.130529,299.001,840,0.412683,1.7179,3076,1.32111,5.15032,630.025
4548.02,1.73435,6.87036,1,3.84571,4.06132,0.13053,298.988,840,0.412683,1.7179,3078,1.32167,5.15246,630.025
4550.02,1.73491,6.8725,1,3.84549,4.06115,0.130532,298.976,840,0.412683,1.7179,3080,1.32222,5.1546,630.025
4552.02,1.73546,6.87463,1,3.84527,4.06097,0.130534,298.964,840,0.412683,1.7179,3082,1.32278,5.15673,630.025
4554.02,1.73602,6.87677,1,3.84505,4.0608,0.130536,298.952,840,0.412683,1.7179,3084,1.32333,5.15887,630.025
4556.02,1.73657,6.87891,1,3.84484,4.06063,0.130538,298.94,840,0.412683,1.7179,3086,1.32389,5.161,630.025
4558.02,1.73713,6.88104,1,3.84463,4.06046,0.13054,298.928,840,0.412683,1.7179,3088,1.32444,5.16314,630.025
4560.02,1.73768,6.88318,1,3.84442,4.06029,0.130541,298.917,840,0.412683,1.7179,3090,1.325,5.16528,630.025
4562.02,1.73824,6.88531,1,3.84421,4.06012,0.130543,298.906,840,0.412683,1.7179,3092,1.32556,5.16741,630.025
4564.02,1.73879,6.88745,1,3.844,4.05995,0.130545,298.895,840,0.412683,1.7179,3094,1.32611,5.16955,630.025
4566.02,1.73935,6.88958,1,3.84379,4.05979,0.130547,298.884,840,0.412683,1.7179,3096,1.32667,5.17168,630.025
4568.02,1.73991,6.89172,1,3.84359,4.05962,0.130548,298.874,840,0.412683,1.7179,3098,1.32722,5.17382,630.025
4570.02,1.74046,6.89386,1,3.84339,4.05946,0.13055,298.863,840,0.412683,1.7179,3100,1.32778,5.17595,630.025
4572.02,1.74102,6.89599,1,3.84318,4.05929,0.130552,298.853,840,0.412683,1.7179,3102,1.32833,5.17809,630.025
4574.02,1.74157,6.89813,1,3.84298,4.05913,0.130554,298.843,840,0.412683,1.7179,3104,1.32889,5.18022,630.025
4576.02,1.74213,6.90026,1,3.84279,4.05897,0.130555,298.833,840,0.412683,1.7179,3106,1.32944,5.18236,630.025
4578.02,1.74268,6.90239,1,3.84259,4.05881,0.130557,298.823,840,0.412683,1.7179,3108,1.33,5.18449,630.025
4580.02,1.74324,6.90453,1,3.84239,4.05864,0.130559,298.814,840,0.412683,1.7179,3110,1.33056,5.18663,630.025
4582.02,1.74379,6.90666,1,3.8422,4.05848,0.130561,298.804,840,0.412683,1.7179,3112,1.33111,5.18876,630.025
4584.02,1.74435,6.9088,1,3.842,4.05832,0.130562,298.795,840,0.412683,1.7179,3114,1.33167,5.1909,630.025
4586.02,1.74491,6.91093,1,3.84181,4.05816,0.130564,298.786,840,0.412683,1.7179,3116,1.33222,5.19303,630.025
4588.02,1.74546,6.91307,1,3.84162,4.058,0.130566,298.777,840,0.412683,1.7179,3118,1.33278,5.19517,630.025
4590.02,1.74602,6.9152,1,3.84143,4.05785,0.130567,298.768,840,0.412683,1.7179,3120,1.33333,5.1973,630.025
4592.02,1.74657,6.91734,1,3.84124,4.05769,0.130569,298.76,840,0.412683,1.7179,3122,1.33389,5.19943,630.025
4594.02,1.74713,6.91947,1,3.84105,4.05753,0.130571,298.751,840,0.412683,1.7179,3124,1.33444,5.20157,630.025
4596.02,1.74768,6.9216,1,3.84086,4.05737,0.130572,298.743,840,0.412683,1.7179,3126,1.335,5.2037,630.025
4598.02,1.74824,6.92374,1,3.84067,4.05722,0.130574,298.735,840,0.412683,1.7179,3128,1.33556,5.20584,630.025
4600.02,1.74879,6.92587,1,3.84049,4.05706,0.130576,298.727,840,0.412683,1.7179,3130,1.33611,5.20797,630.025
4602.02,1.74935,6.928,1,3.8403,4.0569,0.130577,298.719,840,0.412683,1.7179,3132,1.33667,5.2101,630.025
4604.02,1.74991,6.93014,1,3.84012,4.05675,0.130579,298.711,840,0.412683,1.7179,3134,1.33722,5.21224,630.025
4606.02,1.75046,6.93227,1,3.83993,4.05659,0.130581,298.703,840,0.412683,1.7179,3136,1.33778,5.21437,630.025
4608.02,1.75102,6.9344,1,3.83975,4.05644,0.130582,298.696,840,0.412683,1.7179,3138,1.33833,5.2165,630.025
4610.02,1.75157,6.93654,1,3.83957,4.05628,0.130584,298.688,840,0.412683,1.7179,3140,1.33889,5.21864,630.025
4612.02,1.75213,6.93867,1,3.83938,4.05613,0.130586,298.681,840,0.412683,1.7179,3142,1.33944,5.22077,630.025
4614.02,1.75268,6.9408,1,3.8392,4.05597,0.130587,298.674,840,0.412683,1.7179,3144,1.34,5.2229,630.025
4616.02,1.75324,6.94294,1,3.83902,4.05582,0.130589,298.667,840,0.412683,1.7179,3146,1.34056,5.22503,630.025
4618.02,1.75379,6.94507,1,3.83884,4.05567,0.13059,298.66,840,0.412683,1.7179,3148,1.34111,5.22717,630.025
4620.02,1.75435,6.9472,1,3.83866,4.05551,0.130592,298.653,840,0.412683,1.7179,3150,1.34167,5.2293,630.025
4620.02,1.75435,6.9472,1,3.83866,4.05551,0.130592,298.653,840,0.412683,1.7179,3150,1.34167,5.2293,630.025
4620.02,1.75435,6.9472,0,3.92537,4.05589,0.130588,298.653,840,0.412683,1.7179,3150,1.34167,5.2293,630.025
4622.02,1.75435,6.9472,0,3.92609,4.0566,0.13058,298.642,840,0.412683,1.7179,3150,1.34167,5.2293,632.025
4624.02,1.75435,6.9472,0,3.92639,4.0569,0.130577,298.632,840,0.412683,1.7179,3150,1.34167,5.2293,634.025
4626.02,1.75435,6.9472,0,3.92661,4.05712,0.130575,298.621,840,0.412683,1.7179,3150,1.34167,5.2293,636.025
4628.02,1.75435,6.9472,0,3.92678,4.05729,0.130573,298.611,840,0.412683,1.7179,3150,1.34167,5.2293,638.025
4630.02,1.75435,6.9472,0,3.92693,4.05744,0.130571,298.601,840,0.412683,1.7179,3150,1.34167,5.2293,640.025
4630.02,1.75435,6.9472,0,3.92693,4.05744,0.130571,298.601,840,0.412683,1.7179,3150,1.34167,5.2293,640.025
4630.02,1.75435,6.9472,1,3.84004,4.05705,0.130575,298.601,840,0.412683,1.7179,3150,1.34167,5.2293,640.025
4632.02,1.75491,6.94933,1,3.83928,4.05632,0.130583,298.595,840,0.412683,1.7179,3152,1.34222,5.23143,640.025
4634.02,1.75546,6.95147,1,3.8389,4.05597,0.130587,298.589,840,0.412683,1.7179,3154,1.34278,5.23356,640.025
4636.02,1.75602,6.9536,1,3.83861,4.0557,0.13059,298.583,840,0.412683,1.7179,3156,1.34333,5.2357,640.025
4638.02,1.75657,6.95573,1,3.83835,4.05546,0.130592,298.578,840,0.412683,1.7179,3158,1.34389,5.23783,640.025
4640.02,1.75713,6.95786,1,3.8381,4.05524,0.130595,298.572,840,0.412683,1.7179,3160,1.34444,5.23996,640.025
4640.02,1.75713,6.95786,1,3.8381,4.05524,0.130595,298.572,840,0.412683,1.7179,3160,1.34444,5.23996,640.025
4640.02,1.75713,6.95786,5,3.71371,4.05367,0.130612,298.573,840,0.412683,1.7179,3160,1.34444,5.23996,640.025
4642.02,1.75991,6.96817,5,3.7104,4.0502,0.130651,298.63,840,0.412683,1.7179,3162,1.34722,5.25027,640.025
4644.02,1.76268,6.97847,5,3.70867,4.0483,0.130673,298.685,840,0.412683,1.7179,3164,1.35,5.26057,640.025
4646.02,1.76546,6.98877,5,3.70728,4.04674,0.130691,298.74,840,0.412683,1.7179,3166,1.35278,5.27087,640.025
4648.02,1.76824,6.99906,5,3.70606,4.04534,0.130707,298.793,840,0.412683,1.7179,3168,1.35556,5.28116,640.025
4650.02,1.77102,7.00936,5,3.70495,4.04406,0.130721,298.846,840,0.412683,1.7179,3170,1.35833,5.29145,640.025
4650.02,1.77102,7.00936,5,3.70495,4.04406,0.130721,298.846,840,0.412683,1.7179,3170,1.35833,5.29145,640.025
4650.03,1.77102,7.00936,1,3.82923,4.04554,0.130704,298.846,840,0.412683,1.7179,3170,1.35833,5.29145,640.025
4652.03,1.77157,7.01148,1,3.83124,4.04756,0.130681,298.836,840,0.412683,1.7179,3172,1.35889,5.29358,640.025
4654.03,1.77213,7.01361,1,3.83177,4.04812,0.130674,298.826,840,0.412683,1.7179,3174,1.35944,5.29571,640.025
4656.03,1.77268,7.01574,1,3.83203,4.04841,0.130671,298.816,840,0.412683,1.7179,3176,1.36,5.29784,640.025
4658.03,1.77324,7.01787,1,3.83218,4.04858,0.130669,298.807,840,0.412683,1.7179,3178,1.36056,5.29997,640.025
4660.03,1.77379,7.02,1,3.83225,4.04868,0.130668,298.798,840,0.412683,1.7179,3180,1.36111,5.3021,640.025
4660.03,1.77379,7.02,1,3.83225,4.04868,0.130668,298.798,840,0.412683,1.7179,3180,1.36111,5.3021,640.025
4660.03,1.77379,7.02,0,3.91846,4.04904,0.130664,298.798,840,0.412683,1.7179,3180,1.36111,5.3021,640.025
4662.03,1.77379,7.02,0,3.91934,4.04991,0.130654,298.784,840,0.412683,1.7179,3180,1.36111,5.3021,642.025
4664.03,1.77379,7.02,0,3.91979,4.05036,0.130649,298.771,840,0.412683,1.7179,3180,1.36111,5.3021,644.025
4666.03,1.77379,7.02,0,3.92013,4.0507,0.130645,298.759,840,0.412683,1.7179,3180,1.36111,5.3021,646.025
4668.03,1.77379,7.02,0,3.92041,4.05098,0.130641,298.746,840,0.412683,1.7179,3180,1.36111,5.3021,648.025
4670.03,1.77379,7.02,0,3.92065,4.05121,0.130639,298.734,840,0.412683,1.7179,3180,1.36111,5.3021,650.025
4670.03,1.77379,7.02,0,3.92065,4.05121,0.130639,298.734,840,0.412683,1.7179,3180,1.36111,5.3021,650.025
4670.03,1.77379,7.02,-1,4.00707,4.05158,0.130634,298.734,840,0.412683,1.7179,3180,1.36111,5.3021,650.025
4672.03,1.77435,7.02223,-1,4.00811,4.0526,0.130623,298.73,842,0.413239,1.72013,3180,1.36111,5.3021,650.025
4674.03,1.77491,7.02445,-1,4.00874,4.05321,0.130616,298.726,844,0.413794,1.72236,3180,1.36111,5.3021,650.025
4676.03,1.77546,7.02668,-1,4.00928,4.05373,0.13061,298.723,846,0.41435,1.72458,3180,1.36111,5.3021,650.025
4678.03,1.77602,7.02891,-1,4.00977,4.0542,0.130605,298.719,848,0.414905,1.72681,3180,1.36111,5.3021,650.025
4680.03,1.77657,7.03114,-1,4.01022,4.05464,0.1306,298.716,850,0.415461,1.72904,3180,1.36111,5.3021,650.025
4680.03,1.77657,7.03114,-1,4.01022,4.05464,0.1306,298.716,850,0.415461,1.72904,3180,1.36111,5.3021,650.025
4680.03,1.77657,7.03114,-5,4.13459,4.0562,0.130583,298.717,850,0.415461,1.72904,3180,1.36111,5.3021,650.025
4682.03,1.77935,7.04263,-5,4.13819,4.06003,0.130542,298.793,852,0.418239,1.74053,3180,1.36111,5.3021,650.025
4684.03,1.78213,7.05413,-5,4.14012,4.0622,0.130518,298.867,854,0.421017,1.75203,3180,1.36111,5.3021,650.025
4686.03,1.78491,7.06564,-5,4.14175,4.06406,0.130499,298.941,856,0.423794,1.76354,3180,1.36111,5.3021,650.025
4688.03,1.78768,7.07715,-5,4.14321,4.06576,0.130481,299.013,858,0.426572,1.77505,3180,1.36111,5.3021,650.025
4690.03,1.79046,7.08866,-5,4.14455,4.06732,0.130465,299.083,860,0.42935,1.78656,3180,1.36111,5.3021,650.025
4690.03,1.79046,7.08866,-5,4.14455,4.06732,0.130465,299.083,860,0.42935,1.78656,3180,1.36111,5.3021,650.025
4690.03,1.79046,7.08866,-1,4.02019,4.0657,0.130483,299.083,860,0.42935,1.78656,3180,1.36111,5.3021,650.025
4692.03,1.79102,7.09089,-1,4.01808,4.06358,0.130504,299.074,862,0.429905,1.78879,3180,1.36111,5.3021,650.025
4694.03,1.79157,7.09312,-1,4.01761,4.06309,0.130509,299.064,864,0.430461,1.79102,3180,1.36111,5.3021,650.025
