1120.01,0.378809,1.51241,1,3.98117,4.20409,0.13467,298.337,200,0.0565866,0.237021,760,0.322222,1.27539,160.005
1120.01,0.378809,1.51241,1,3.98117,4.20409,0.13467,298.337,200,0.0565866,0.237021,760,0.322222,1.27539,160.005
1120.01,0.378809,1.51241,5,3.8568,4.20352,0.135053,298.337,200,0.0565866,0.237021,760,0.322222,1.27539,160.006
1122.01,0.381587,1.52312,5,3.85529,4.20236,0.135632,298.389,200,0.0565866,0.237021,762,0.325,1.2861,160.006
1124.01,0.384364,1.53383,5,3.85447,4.20176,0.136058,298.439,200,0.0565866,0.237021,764,0.327778,1.29681,160.006
1126.01,0.387142,1.54453,5,3.85381,4.20127,0.136435,298.489,200,0.0565866,0.237021,766,0.330556,1.30751,160.006
1128.01,0.38992,1.55524,5,3.85324,4.20084,0.136759,298.538,200,0.0565866,0.237021,768,0.333333,1.31821,160.006
1130.01,0.392698,1.56594,5,3.85274,4.20043,0.13705,298.586,200,0.0565866,0.237021,770,0.336111,1.32892,160.006
1130.01,0.392698,1.56594,5,3.85274,4.20043,0.13705,298.586,200,0.0565866,0.237021,770,0.336111,1.32892,160.006
1130.01,0.392698,1.56594,1,3.97703,4.2009,0.136615,298.586,200,0.0565866,0.237021,770,0.336111,1.32892,160.006
1132.01,0.393253,1.56815,1,3.97796,4.20153,0.136265,298.579,200,0.0565866,0.237021,772,0.336667,1.33113,160.006
1134.01,0.393809,1.57036,1,3.97829,4.20171,0.136087,298.571,200,0.0565866,0.237021,774,0.337222,1.33334,160.006
1136.01,0.394364,1.57257,1,3.97845,4.2018,0.135991,298.564,200,0.0565866,0.237021,776,0.337778,1.33555,160.006
1138.01,0.39492,1.57478,1,3.97853,4.20185,0.135937,298.557,200,0.0565866,0.237021,778,0.338333,1.33776,160.006
1140.01,0.395476,1.57699,1,3.97856,4.20188,0.135907,298.55,200,0.0565866,0.237021,780,0.338889,1.33997,160.006
1140.01,0.395476,1.57699,1,3.97856,4.20188,0.135907,298.55,200,0.0565866,0.237021,780,0.338889,1.33997,160.006
1140.01,0.395476,1.57699,0,4.06629,4.202,0.135813,298.55,200,0.0565866,0.237021,780,0.338889,1.33997,160.006
1142.01,0.395476,1.57699,0,4.06671,4.20227,0.135659,298.541,200,0.0565866,0.237021,780,0.338889,1.33997,162.006
1144.01,0.395476,1.57699,0,4.06696,4.20241,0.135554,298.532,200,0.0565866,0.237021,780,0.338889,1.33997,164.006
1146.01,0.395476,1.57699,0,4.06714,4.20252,0.135475,298.523,200,0.0565866,0.237021,780,0.338889,1.33997,166.006
1148.01,0.395476,1.57699,0,4.06729,4.2026,0.135411,298.515,200,0.0565866,0.237021,780,0.338889,1.33997,168.006
1150.01,0.395476,1.57699,0,4.06742,4.20268,0.135357,298.506,200,0.0565866,0.237021,780,0.338889,1.33997,170.006
1150.01,0.395476,1.57699,0,4.06742,4.20268,0.135357,298.506,200,0.0565866,0.237021,780,0.338889,1.33997,170.006
1150.01,0.395476,1.57699,-1,4.15532,4.20279,0.135263,298.506,200,0.0565866,0.237021,780,0.338889,1.33997,170.006
1152.01,0.396031,1.5793,-1,4.15585,4.20313,0.13508,298.508,202,0.0571422,0.23933,780,0.338889,1.33997,170.006
1154.01,0.396587,1.58161,-1,4.15622,4.20336,0.134943,298.51,204,0.0576977,0.241639,780,0.338889,1.33997,170.006
1156.01,0.397142,1.58392,-1,4.15652,4.20356,0.134832,298.513,206,0.0582533,0.243948,780,0.338889,1.33997,170.006
1158.01,0.397698,1.58623,-1,4.15678,4.20373,0.134735,298.515,208,0.0588089,0.246258,780,0.338889,1.33997,170.006
1160.01,0.398253,1.58853,-1,4.15702,4.20388,0.134648,298.517,210,0.0593644,0.248567,780,0.338889,1.33997,170.006
1160.01,0.398253,1.58853,-1,4.15702,4.20388,0.134648,298.517,210,0.0593644,0.248567,780,0.338889,1.33997,170.006
1160.01,0.398253,1.58853,-1,4.15702,4.20388,0.134648,298.517,210,0.0593644,0.248567,780,0.338889,1.33997,170.006
1162.01,0.399303,1.59294,-1.89,4.19828,4.20442,0.134373,298.534,212,0.0604144,0.252975,780,0.338889,1.33997,170.006
1164.01,0.400322,1.59722,-1.8333,4.19649,4.20468,0.134244,298.55,214,0.0614329,0.257249,780,0.338889,1.33997,170.006
1166.01,0.40133,1.60145,-1.81497,4.19608,4.2049,0.134131,298.566,216,0.0624412,0.26148,780,0.338889,1.33997,170.006
1168.01,0.402338,1.60568,-1.81497,4.19635,4.20511,0.134029,298.581,218,0.0634495,0.265712,780,0.338889,1.33997,170.006
1170.01,0.403337,1.60987,-1.79682,4.19589,4.2053,0.133936,298.595,220,0.0644478,0.2699,780,0.338889,1.33997,170.006
1170.01,0.403337,1.60987,-1.79682,4.19589,4.2053,0.133936,298.595,220,0.0644478,0.2699,780,0.338889,1.33997,170.006
1170.01,0.403337,1.60987,-1,4.15877,4.20519,0.134002,298.595,220,0.0644478,0.2699,780,0.338889,1.33997,170.006
1172.01,0.403892,1.61218,-1,4.1587,4.20513,0.134009,298.596,222,0.0650033,0.272211,780,0.338889,1.33997,170.006
1174.01,0.404448,1.61449,-1,4.15876,4.20518,0.133992,298.597,224,0.0655589,0.274521,780,0.338889,1.33997,170.006
1176.01,0.405003,1.6168,-1,4.15886,4.20525,0.133963,298.597,226,0.0661144,0.276831,780,0.338889,1.33997,170.006
1178.01,0.405559,1.61911,-1,4.15896,4.20532,0.13393,298.598,228,0.06667,0.279142,780,0.338889,1.33997,170.006
1180.01,0.406114,1.62142,-1,4.15907,4.20539,0.133895,298.599,230,0.0672256,0.281453,780,0.338889,1.33997,170.006
1180.01,0.406114,1.62142,-1,4.15907,4.20539,0.133895,298.599,230,0.0672256,0.281453,780,0.338889,1.33997,170.006
1180.01,0.406114,1.62142,0,4.07139,4.20525,0.133978,298.599,230,0.0672256,0.281453,780,0.338889,1.33997,170.006
1182.01,0.406114,1.62142,0,4.07107,4.20502,0.134063,298.589,230,0.0672256,0.281453,780,0.338889,1.33997,172.006
1184.01,0.406114,1.62142,0,4.07093,4.20493,0.134111,298.579,230,0.0672256,0.281453,780,0.338889,1.33997,174.006
1186.01,0.406114,1.62142,0,4.07084,4.20487,0.134141,298.57,230,0.0672256,0.281453,780,0.338889,1.33997,176.006
1188.01,0.406114,1.62142,0,4.07078,4.20483,0.134161,298.56,230,0.0672256,0.281453,780,0.338889,1.33997,178.006
1190.01,0.406114,1.62142,0,4.07073,4.2048,0.134176,298.551,230,0.0672256,0.281453,780,0.338889,1.33997,180.006
1190.01,0.406114,1.62142,0,4.07073,4.2048,0.134176,298.551,230,0.0672256,0.281453,780,0.338889,1.33997,180.006
1190.01,0.406114,1.62142,3,3.90671,4.20438,0.134427,298.551,230,0.0672256,0.281453,780,0.338889,1.33997,180.006
1192.01,0.407781,1.62793,3,3.90543,4.20343,0.134845,298.565,230,0.0672256,0.281453,782,0.340556,1.34648,180.006
1194.01,0.409448,1.63444,3,3.90471,4.20293,0.13514,298.579,230,0.0672256,0.281453,784,0.342222,1.35298,180.006
1196.01,0.411114,1.64094,3,3.9042,4.20259,0.135371,298.593,230,0.0672256,0.281453,786,0.343889,1.35949,180.006
1198.01,0.412781,1.64745,3,3.90376,4.20229,0.135567,298.607,230,0.0672256,0.281453,788,0.345556,1.366,180.006
1200.01,0.414448,1.65396,3,3.90337,4.20202,0.135741,298.62,230,0.0672256,0.281453,790,0.347222,1.3725,180.006
1200.01,0.414448,1.65396,3,3.90337,4.20202,0.135741,298.62,230,0.0672256,0.281453,790,0.347222,1.3725,180.006
1200.01,0.414448,1.65396,3,3.90337,4.20202,0.135741,298.62,230,0.0672256,0.281453,790,0.347222,1.3725,180.006
1202.01,0.415485,1.65831,-1.86675,4.19588,4.20367,0.134785,298.635,232,0.0682626,0.285804,790,0.347222,1.3725,180.006
1204.01,0.416512,1.66262,-1.84808,4.19595,4.20416,0.134476,298.649,234,0.0692894,0.290112,790,0.347222,1.3725,180.006
1206.01,0.417538,1.66692,-1.84808,4.19647,4.20452,0.134281,298.664,236,0.0703161,0.294421,790,0.347222,1.3725,180.006
1208.01,0.418555,1.67119,-1.8296,4.19617,4.20482,0.134132,298.677,238,0.0713325,0.298686,790,0.347222,1.3725,180.006
1210.01,0.419561,1.67541,-1.81131,4.19582,4.20507,0.134009,298.69,240,0.0723388,0.302908,790,0.347222,1.3725,180.006
1210.01,0.419561,1.67541,-1.81131,4.19582,4.20507,0.134009,298.69,240,0.0723388,0.302908,790,0.347222,1.3725,180.006
1210.01,0.419561,1.67541,3,3.90728,4.2044,0.134408,298.69,240,0.0723388,0.302908,790,0.347222,1.3725,180.006
1212.01,0.421228,1.68192,3,3.9056,4.20316,0.134932,298.702,240,0.0723388,0.302908,792,0.348889,1.37901,180.006
1214.01,0.422894,1.68843,3,3.90482,4.20266,0.135273,298.714,240,0.0723388,0.302908,794,0.350556,1.38552,180.006
1216.01,0.424561,1.69494,3,3.90426,4.20231,0.135524,298.725,240,0.0723388,0.302908,796,0.352222,1.39203,180.006
1218.01,0.426228,1.70144,3,3.9038,4.202,0.135728,298.737,240,0.0723388,0.302908,798,0.353889,1.39853,180.006
1220.01,0.427894,1.70795,3,3.9034,4.20172,0.135906,298.748,240,0.0723388,0.302908,800,0.355556,1.40504,180.006
1220.01,0.427894,1.70795,3,3.9034,4.20172,0.135906,298.748,240,0.0723388,0.302908,800,0.355556,1.40504,180.006
1220.01,0.427894,1.70795,1,3.97952,4.20195,0.135718,298.748,240,0.0723388,0.302908,800,0.355556,1.40504,180.006
1222.01,0.42845,1.71016,1,3.97983,4.20219,0.135609,298.738,240,0.0723388,0.302908,802,0.356111,1.40725,180.006
1224.01,0.429005,1.71237,1,3.97986,4.20222,0.135569,298.728,240,0.0723388,0.302908,804,0.356667,1.40946,180.006
1226.01,0.429561,1.71458,1,3.97983,4.20221,0.135562,298.718,240,0.0723388,0.302908,806,0.357222,1.41167,180.006
1228.01,0.430117,1.71679,1,3.97976,4.20219,0.13557,298.708,240,0.0723388,0.302908,808,0.357778,1.41388,180.006
1230.01,0.430672,1.719,1,3.97968,4.20216,0.135585,298.699,240,0.0723388,0.302908,810,0.358333,1.41609,180.006
1232.01,0.431228,1.72121,1,3.9796,4.20212,0.135603,298.689,240,0.0723388,0.302908,812,0.358889,1.41831,180.006
1234.01,0.431783,1.72342,1,3.97951,4.20209,0.135625,298.68,240,0.0723388,0.302908,814,0.359444,1.42052,180.006
1236.01,0.432339,1.72564,1,3.97941,4.20205,0.135647,298.671,240,0.0723388,0.302908,816,0.36,1.42273,180.006
1238.01,0.432894,1.72785,1,3.97932,4.202,0.135671,298.662,240,0.0723388,0.302908,818,0.360556,1.42494,180.006
1240.01,0.43345,1.73006,1,3.97922,4.20196,0.135695,298.653,240,0.0723388,0.302908,820,0.361111,1.42715,180.006
1242.01,0.434005,1.73227,1,3.97912,4.20191,0.13572,298.645,240,0.0723388,0.302908,822,0.361667,1.42936,180.006
1244.01,0.434561,1.73448,1,3.97902,4.20187,0.135745,298.636,240,0.0723388,0.302908,824,0.362222,1.43157,180.006
1246.01,0.435117,1.73669,1,3.97892,4.20182,0.13577,298.628,240,0.0723388,0.302908,826,0.362778,1.43378,180.006
1248.01,0.435672,1.7389,1,3.97882,4.20178,0.135796,298.62,240,0.0723388,0.302908,828,0.363333,1.43599,180.006
1250.01,0.436228,1.74111,1,3.97872,4.20173,0.135821,298.612,240,0.0723388,0.302908,830,0.363889,1.4382,180.006
1252.01,0.436783,1.74332,1,3.97863,4.20169,0.135847,298.604,240,0.0723388,0.302908,832,0.364444,1.44041,180.006
1254.01,0.437339,1.74553,1,3.97853,4.20164,0.135873,298.596,240,0.0723388,0.302908,834,0.365,1.44262,180.006
1256.01,0.437894,1.74774,1,3.97843,4.2016,0.135899,298.589,240,0.0723388,0.302908,836,0.365556,1.44483,180.006
1258.01,0.43845,1.74995,1,3.97833,4.20155,0.135925,298.581,240,0.0723388,0.302908,838,0.366111,1.44704,180.006
1260.01,0.439005,1.75216,1,3.97824,4.2015,0.135951,298.574,240,0.0723388,0.302908,840,0.366667,1.44925,180.006
1262.01,0.439561,1.75437,1,3.97814,4.20146,0.13598,298.567,240,0.0723388,0.302908,842,0.367222,1.45146,180.006
1264.01,0.440117,1.75658,1,3.97804,4.20141,0.13601,298.56,240,0.0723388,0.302908,844,0.367778,1.45367,180.006
1266.01,0.440672,1.75879,1,3.97794,4.20137,0.136039,298.553,240,0.0723388,0.302908,846,0.368333,1.45588,180.006
1268.01,0.441228,1.761,1,3.97784,4.20132,0.136069,298.546,240,0.0723388,0.302908,848,0.368889,1.45809,180.006
1270.01,0.441783,1.76321,1,3.97774,4.20127,0.136098,298.539,240,0.0723388,0.302908,850,0.369444,1.4603,180.006
1272.01,0.442339,1.76542,1,3.97765,4.20123,0.136127,298.533,240,0.0723388,0.302908,852,0.37,1.46251,180.006
1274.01,0.442894,1.76763,1,3.97755,4.20118,0.136157,298.526,240,0.0723388,0.302908,854,0.370556,1.46472,180.006
1276.01,0.44345,1.76984,1,3.97745,4.20114,0.136186,298.52,240,0.0723388,0.302908,856,0.371111,1.46693,180.006
1278.01,0.444005,1.77205,1,3.97736,4.20109,0.136215,298.513,240,0.0723388,0.302908,858,0.371667,1.46914,180.006
1280.01,0.444561,1.77426,1,3.97726,4.20105,0.136244,298.507,240,0.0723388,0.302908,860,0.372222,1.47135,180.006
1282.01,0.445117,1.77647,1,3.97717,4.201,0.136273,298.501,240,0.0723388,0.302908,862,0.372778,1.47356,180.006
1284.01,0.445672,1.77868,1,3.97707,4.20096,0.136302,298.495,240,0.0723388,0.302908,864,0.373333,1.47577,180.006
1286.01,0.446228,1.78089,1,3.97698,4.20091,0.136331,298.489,240,0.0723388,0.302908,866,0.373889,1.47798,180.006
1288.01,0.446783,1.7831,1,3.97689,4.20087,0.13636,298.483,240,0.0723388,0.302908,868,0.374444,1.48019,180.006
1290.01,0.447339,1.78531,1,3.97679,4.20082,0.136389,298.478,240,0.0723388,0.302908,870,0.375,1.4824,180.006
1292.01,0.447894,1.78752,1,3.9767,4.20078,0.136418,298.472,240,0.0723388,0.302908,872,0.375556,1.48461,180.006
1294.01,0.44845,1.78972,1,3.97661,4.20073,0.136446,298.467,240,0.0723388,0.302908,874,0.376111,1.48682,180.006
1296.01,0.449005,1.79193,1,3.97652,4.20069,0.136475,298.461,240,0.0723388,0.302908,876,0.376667,1.48903,180.006
1298.01,0.449561,1.79414,1,3.97643,4.20064,0.136504,298.456,240,0.0723388,0.302908,878,0.377222,1.49123,180.006
1300.01,0.450117,1.79635,1,3.97634,4.2006,0.136532,298.451,240,0.0723388,0.302908,880,0.377778,1.49344,180.006
1302.01,0.450672,1.79856,1,3.97625,4.20055,0.136561,298.446,240,0.0723388,0.302908,882,0.378333,1.49565,180.006
1304.01,0.451228,1.80077,1,3.97616,4.20051,0.136589,298.441,240,0.0723388,0.302908,884,0.378889,1.49786,180.006
1306.01,0.451783,1.80298,1,3.97607,4.20046,0.136618,298.436,240,0.0723388,0.302908,886,0.379444,1.50007,180.006
1308.01,0.452339,1.80519,1,3.97598,4.20042,0.136646,298.431,240,0.0723388,0.302908,888,0.38,1.50228,180.006
1310.01,0.452894,1.8074,1,3.97589,4.20037,0.136675,298.426,240,0.0723388,0.302908,890,0.380556,1.50449,180.006
1312.01,0.45345,1.80961,1,3.9758,4.20033,0.136703,298.422,240,0.0723388,0.302908,892,0.381111,1.5067,180.006
1314.01,0.454005,1.81181,1,3.97571,4.20028,0.136731,298.417,240,0.0723388,0.302908,894,0.381667,1.50891,180.006
1316.01,0.454561,1.81402,1,3.97562,4.20024,0.136759,298.412,240,0.0723388,0.302908,896,0.382222,1.51111,180.006
1318.01,0.455117,1.81623,1,3.97554,4.20019,0.136788,298.408,240,0.0723388,0.302908,898,0.382778,1.51332,180.006
1320.01,0.455672,1.81844,1,3.97545,4.20015,0.136816,298.404,240,0.0723388,0.302908,900,0.383333,1.51553,180.006
1320.01,0.455672,1.81844,1,3.97545,4.20015,0.136816,298.404,240,0.0723388,0.302908,900,0.383333,1.51553,180.006
1320.01,0.455672,1.81844,0,4.06363,4.20026,0.136708,298.404,240,0.0723388,0.302908,900,0.383333,1.51553,180.006
1322.01,0.455672,1.81844,0,4.06397,4.20047,0.13658,298.397,240,0.0723388,0.302908,900,0.383333,1.51553,182.006
1324.01,0.455672,1.81844,0,4.06414,4.20056,0.136498,298.39,240,0.0723388,0.302908,900,0.383333,1.51553,184.006
1326.01,0.455672,1.81844,0,4.06426,4.20063,0.136441,298.384,240,0.0723388,0.302908,900,0.383333,1.51553,186.006
1328.01,0.455672,1.81844,0,4.06435,4.20068,0.136396,298.377,240,0.0723388,0.302908,900,0.383333,1.51553,188.006
1330.01,0.455672,1.81844,0,4.06443,4.20072,0.136359,298.371,240,0.0723388,0.302908,900,0.383333,1.51553,190.006
1330.01,0.455672,1.81844,0,4.06443,4.20072,0.136359,298.371,240,0.0723388,0.302908,900,0.383333,1.51553,190.006
1330.01,0.455672,1.81844,1,3.97613,4.20061,0.136467,298.371,240,0.0723388,0.302908,900,0.383333,1.51553,190.007
1332.01,0.456228,1.82065,1,3.97578,4.20039,0.136591,298.367,240,0.0723388,0.302908,902,0.383889,1.51774,190.007
1334.01,0.456783,1.82286,1,3.97559,4.20029,0.136672,298.364,240,0.0723388,0.302908,904,0.384444,1.51995,190.007
1336.01,0.457339,1.82507,1,3.97544,4.20021,0.136733,298.36,240,0.0723388,0.302908,906,0.385,1.52216,190.007
1338.01,0.457894,1.82727,1,3.9753,4.20014,0.136783,298.357,240,0.0723388,0.302908,908,0.385556,1.52437,190.007
1340.01,0.45845,1.82948,1,3.97518,4.20007,0.136827,298.353,240,0.0723388,0.302908,910,0.386111,1.52657,190.007
1340.01,0.45845,1.82948,1,3.97518,4.20007,0.136827,298.353,240,0.0723388,0.302908,910,0.386111,1.52657,190.007
1340.01,0.45845,1.82948,5,3.85084,4.19959,0.137266,298.354,240,0.0723388,0.302908,910,0.386111,1.52657,190.007
1342.01,0.461228,1.84017,5,3.84906,4.19848,0.138159,298.406,240,0.0723388,0.302908,912,0.388889,1.53727,190.007
1344.01,0.464005,1.85086,5,3.84776,4.19786,0.13905,298.457,240,0.0723388,0.302908,914,0.391667,1.54795,190.007
1346.01,0.466783,1.86155,5,3.84674,4.19735,0.13976,298.507,240,0.0723388,0.302908,916,0.394444,1.55864,190.007
1348.01,0.469561,1.87223,5,3.84589,4.19692,0.140369,298.556,240,0.0723388,0.302908,918,0.397222,1.56932,190.007
1350.01,0.472339,1.88291,5,3.84513,4.19652,0.140918,298.605,240,0.0723388,0.302908,920,0.4,1.58,190.007
1350.01,0.472339,1.88291,5,3.84513,4.19652,0.140918,298.605,240,0.0723388,0.302908,920,0.4,1.58,190.007
1350.01,0.472339,1.88291,1,3.9698,4.19698,0.1401,298.605,240,0.0723388,0.302908,920,0.4,1.58,190.007
1352.01,0.472894,1.88512,1,3.97106,4.19762,0.13944,298.597,240,0.0723388,0.302908,922,0.400556,1.58221,190.007
1354.01,0.47345,1.88732,1,3.97155,4.1978,0.139105,298.59,240,0.0723388,0.302908,924,0.401111,1.58442,190.007
1356.01,0.474005,1.88953,1,3.97179,4.1979,0.138924,298.583,240,0.0723388,0.302908,926,0.401667,1.58662,190.007
1358.01,0.474561,1.89174,1,3.97193,4.19795,0.138819,298.575,240,0.0723388,0.302908,928,0.402222,1.58883,190.007
1360.01,0.475117,1.89394,1,3.972,4.19799,0.138755,298.568,240,0.0723388,0.302908,930,0.402778,1.59104,190.007
1360.01,0.475117,1.89394,1,3.972,4.19799,0.138755,298.568,240,0.0723388,0.302908,930,0.402778,1.59104,190.007
1360.01,0.475117,1.89394,0,4.05966,4.1981,0.138552,298.568,240,0.0723388,0.302908,930,0.402778,1.59104,190.007
1362.01,0.475117,1.89394,0,4.06027,4.19839,0.13822,298.559,240,0.0723388,0.302908,930,0.402778,1.59104,192.007
1364.01,0.475117,1.89394,0,4.06064,4.19853,0.137993,298.549,240,0.0723388,0.302908,930,0.402778,1.59104,194.007
1366.01,0.475117,1.89394,0,4.06092,4.19864,0.137822,298.54,240,0.0723388,0.302908,930,0.402778,1.59104,196.007
1368.01,0.475117,1.89394,0,4.06114,4.19873,0.137684,298.531,240,0.0723388,0.302908,930,0.402778,1.59104,198.007
1370.01,0.475117,1.89394,0,4.06129,4.19881,0.137616,298.523,240,0.0723388,0.302908,930,0.402778,1.59104,200.007
1370.01,0.475117,1.89394,0,4.06129,4.19881,0.137616,298.523,240,0.0723388,0.302908,930,0.402778,1.59104,200.007
1370.01,0.475117,1.89394,-1,4.14903,4.19893,0.137507,298.523,240,0.0723388,0.302908,930,0.402778,1.59104,200.007
1372.01,0.475672,1.89625,-1,4.14958,4.19926,0.137298,298.524,242,0.0728943,0.305213,930,0.402778,1.59104,200.007
1374.01,0.476228,1.89856,-1,4.14993,4.19945,0.137141,298.526,244,0.0734499,0.307519,930,0.402778,1.59104,200.007
1376.01,0.476783,1.90086,-1,4.15022,4.19962,0.137014,298.528,246,0.0740055,0.309824,930,0.402778,1.59104,200.007
1378.01,0.477339,1.90317,-1,4.15048,4.19976,0.136903,298.53,248,0.074561,0.31213,930,0.402778,1.59104,200.007
1380.01,0.477894,1.90547,-1,4.15071,4.1999,0.136803,298.531,250,0.0751166,0.314436,930,0.402778,1.59104,200.007
1380.01,0.477894,1.90547,-1,4.15071,4.1999,0.136803,298.531,250,0.0751166,0.314436,930,0.402778,1.59104,200.007
1380.01,0.477894,1.90547,-1,4.15071,4.1999,0.136803,298.531,250,0.0751166,0.314436,930,0.402778,1.59104,200.007
1382.01,0.479003,1.91012,-1.995,4.19582,4.20039,0.136449,298.55,252,0.0762249,0.319087,930,0.402778,1.59104,200.007
1384.01,0.480111,1.91477,-1.995,4.1962,4.20063,0.136256,298.568,254,0.0773332,0.323737,930,0.402778,1.59104,200.007
1386.01,0.481219,1.91943,-1.995,4.19652,4.20084,0.136091,298.586,256,0.0784416,0.328389,930,0.402778,1.59104,200.007
1388.01,0.482317,1.92403,-1.97505,4.19608,4.20103,0.135948,298.604,258,0.0795388,0.332993,930,0.402778,1.59104,200.007
1390.01,0.483414,1.92863,-1.97505,4.19632,4.20121,0.135832,298.621,260,0.0806361,0.337597,930,0.402778,1.59104,200.007
1390.01,0.483414,1.92863,-1.97505,4.19632,4.20121,0.135832,298.621,260,0.0806361,0.337597,930,0.402778,1.59104,200.007
1390.01,0.483414,1.92863,-1,4.15254,4.2011,0.135923,298.621,260,0.0806361,0.337597,930,0.402778,1.59104,200.007
1392.01,0.483969,1.93094,-1,4.15244,4.20102,0.135945,298.621,262,0.0811916,0.339904,930,0.402778,1.59104,200.007
1394.01,0.484525,1.93325,-1,4.15248,4.20105,0.135933,298.621,264,0.0817472,0.342211,930,0.402778,1.59104,200.007
1396.01,0.485081,1.93555,-1,4.15256,4.2011,0.135905,298.621,266,0.0823027,0.344518,930,0.402778,1.59104,200.007
1398.01,0.485636,1.93786,-1,4.15265,4.20115,0.135871,298.622,268,0.0828583,0.346825,930,0.402778,1.59104,200.007
1400.01,0.486192,1.94017,-1,4.15274,4.20121,0.135834,298.622,270,0.0834138,0.349132,930,0.402778,1.59104,200.007
1400.01,0.486192,1.94017,-1,4.15274,4.20121,0.135834,298.622,270,0.0834138,0.349132,930,0.402778,1.59104,200.007
1400.01,0.486192,1.94017,0,4.06528,4.20109,0.135927,298.622,270,0.0834138,0.349132,930,0.402778,1.59104,200.007
1402.01,0.486192,1.94017,0,4.06498,4.2009,0.136035,298.611,270,0.0834138,0.349132,930,0.402778,1.59104,202.007
1404.01,0.486192,1.94017,0,4.06483,4.20082,0.136099,298.601,270,0.0834138,0.349132,930,0.402778,1.59104,204.007
1406.01,0.486192,1.94017,0,4.06474,4.20077,0.13614,298.591,270,0.0834138,0.349132,930,0.402778,1.59104,206.007
1408.01,0.486192,1.94017,0,4.06468,4.20074,0.136168,298.581,270,0.0834138,0.349132,930,0.402778,1.59104,208.007
1410.01,0.486192,1.94017,0,4.06463,4.20071,0.136188,298.572,270,0.0834138,0.349132,930,0.402778,1.59104,210.007
1410.01,0.486192,1.94017,0,4.06463,4.20071,0.136188,298.572,270,0.0834138,0.349132,930,0.402778,1.59104,210.007
1410.01,0.486192,1.94017,3,3.90082,4.20036,0.136513,298.572,270,0.0834138,0.349132,930,0.402778,1.59104,210.007
1412.01,0.487858,1.94667,3,3.89961,4.19956,0.136997,298.586,270,0.0834138,0.349132,932,0.404444,1.59754,210.007
1414.01,0.489525,1.95317,3,3.8989,4.19912,0.137335,298.6,270,0.0834138,0.349132,934,0.406111,1.60403,210.007
1416.01,0.491192,1.95966,3,3.89834,4.19877,0.1376,298.614,270,0.0834138,0.349132,936,0.407778,1.61053,210.007
1418.01,0.492858,1.96616,3,3.89773,4.19846,0.137963,298.628,270,0.0834138,0.349132,938,0.409444,1.61703,210.007
1420.01,0.494525,1.97265,3,3.89713,4.19817,0.138341,298.642,270,0.0834138,0.349132,940,0.411111,1.62352,210.007
1420.01,0.494525,1.97265,3,3.89713,4.19817,0.138341,298.642,270,0.0834138,0.349132,940,0.411111,1.62352,210.007
1420.01,0.494525,1.97265,3,3.89713,4.19817,0.138341,298.642,270,0.0834138,0.349132,940,0.411111,1.62352,210.007
1422.01,0.495712,1.97764,-2.1375,4.19948,4.19986,0.136857,298.661,272,0.0846013,0.354119,940,0.411111,1.62352,210.007
1424.01,0.496841,1.98238,-2.03063,4.19649,4.20028,0.136499,298.678,274,0.0857295,0.358853,940,0.411111,1.62352,210.007
1426.01,0.497957,1.98706,-2.01032,4.19629,4.20059,0.136241,298.695,276,0.0868463,0.36354,940,0.411111,1.62352,210.007
1428.01,0.499063,1.9917,-1.99022,4.19598,4.20085,0.13604,298.71,278,0.087952,0.368179,940,0.411111,1.62352,210.007
1430.01,0.500169,1.99634,-1.99022,4.19633,4.20107,0.135879,298.726,280,0.0890577,0.372819,940,0.411111,1.62352,210.007
1430.01,0.500169,1.99634,-1.99022,4.19633,4.20107,0.135879,298.726,280,0.0890577,0.372819,940,0.411111,1.62352,210.007
1430.01,0.500169,1.99634,3,3.90164,4.2005,0.136404,298.726,280,0.0890577,0.372819,940,0.411111,1.62352,210.007
1432.01,0.501835,2.00284,3,3.90001,4.19942,0.137028,298.738,280,0.0890577,0.372819,942,0.412778,1.63002,210.007
1434.01,0.503502,2.00934,3,3.89917,4.19892,0.137429,298.749,280,0.0890577,0.372819,944,0.414444,1.63652,210.007
1436.01,0.505169,2.01584,3,3.89851,4.19855,0.137768,298.761,280,0.0890577,0.372819,946,0.416111,1.64302,210.007
1438.01,0.506835,2.02233,3,3.89779,4.19822,0.138217,298.772,280,0.0890577,0.372819,948,0.417778,1.64952,210.007
1440.01,0.508502,2.02883,3,3.89715,4.19793,0.138607,298.783,280,0.0890577,0.372819,950,0.419444,1.65601,210.007
1440.01,0.508502,2.02883,3,3.89715,4.19793,0.138607,298.783,280,0.0890577,0.372819,950,0.419444,1.65601,210.007
1440.01,0.508502,2.02883,1,3.97349,4.19817,0.138203,298.782,280,0.0890577,0.372819,950,0.419444,1.65601,210.008
1442.01,0.509058,2.03104,1,3.97393,4.19842,0.13797,298.772,280,0.0890577,0.372819,952,0.42,1.65822,210.008
1444.01,0.509613,2.03324,1,3.974,4.19844,0.13789,298.761,280,0.0890577,0.372819,954,0.420556,1.66043,210.008
1446.01,0.510169,2.03545,1,3.97396,4.19843,0.137878,298.751,280,0.0890577,0.372819,956,0.421111,1.66263,210.008
1448.01,0.510724,2.03766,1,3.97388,4.19841,0.137897,298.741,280,0.0890577,0.372819,958,0.421667,1.66484,210.008
