1084.01,0.371145,1.48229,1,3.98561,4.2044,0.130864,298.418,200,0.0561447,0.235202,734,0.315,1.24709,150.005
1086.01,0.3717,1.48451,1,3.98554,4.20434,0.130866,298.413,200,0.0561447,0.235202,736,0.315556,1.2493,150.005
1088.01,0.372256,1.48672,1,3.98547,4.20429,0.130868,298.409,200,0.0561447,0.235202,738,0.316111,1.25152,150.005
1090.01,0.372811,1.48893,1,3.9854,4.20423,0.130869,298.404,200,0.0561447,0.235202,740,0.316667,1.25373,150.005
1092.01,0.373367,1.49115,1,3.98533,4.20418,0.130871,298.4,200,0.0561447,0.235202,742,0.317222,1.25595,150.005
1094.01,0.373922,1.49336,1,3.98526,4.20413,0.130873,298.395,200,0.0561447,0.235202,744,0.317778,1.25816,150.005
1096.01,0.374478,1.49558,1,3.98519,4.20407,0.130875,298.391,200,0.0561447,0.235202,746,0.318333,1.26037,150.005
1098.01,0.375034,1.49779,1,3.98512,4.20402,0.130877,298.387,200,0.0561447,0.235202,748,0.318889,1.26259,150.005
1100.01,0.375589,1.5,1,3.98505,4.20396,0.130878,298.383,200,0.0561447,0.235202,750,0.319444,1.2648,150.005
1100.01,0.375589,1.5,1,3.98505,4.20396,0.130878,298.383,200,0.0561447,0.235202,750,0.319444,1.2648,150.005
1100.01,0.375589,1.5,0,4.0733,4.2041,0.130872,298.383,200,0.0561447,0.235202,750,0.319444,1.2648,150.005
1102.01,0.375589,1.5,0,4.07356,4.20436,0.130863,298.376,200,0.0561447,0.235202,750,0.319444,1.2648,152.005
1104.01,0.375589,1.5,0,4.07368,4.20447,0.130858,298.37,200,0.0561447,0.235202,750,0.319444,1.2648,154.005
1106.01,0.375589,1.5,0,4.07376,4.20454,0.130854,298.364,200,0.0561447,0.235202,750,0.319444,1.2648,156.005
1108.01,0.375589,1.5,0,4.07382,4.20461,0.130852,298.358,200,0.0561447,0.235202,750,0.319444,1.2648,158.005
1110.01,0.375589,1.5,0,4.07388,4.20466,0.130849,298.352,200,0.0561447,0.235202,750,0.319444,1.2648,160.005
1110.01,0.375589,1.5,0,4.07388,4.20466,0.130849,298.352,200,0.0561447,0.235202,750,0.319444,1.2648,160.005
1110.01,0.375589,1.5,1,3.98551,4.20452,0.130856,298.352,200,0.0561447,0.235202,750,0.319444,1.2648,160.005
1112.01,0.376145,1.50222,1,3.98523,4.20426,0.130864,298.348,200,0.0561447,0.235202,752,0.32,1.26702,160.005
1114.01,0.3767,1.50443,1,3.98509,4.20413,0.130869,298.345,200,0.0561447,0.235202,754,0.320556,1.26923,160.005
1116.01,0.377256,1.50665,1,3.98498,4.20404,0.130873,298.341,200,0.0561447,0.235202,756,0.321111,1.27144,160.005
1118.01,0.377811,1.50886,1,3.98488,4.20395,0.130876,298.338,200,0.0561447,0.235202,758,0.321667,1.27366,160.005
1120.01,0.378367,1.51107,1,3.98479,4.20387,0.130879,298.335,200,0.0561447,0.235202,760,0.322222,1.27587,160.005
1120.01,0.378367,1.51107,1,3.98479,4.20387,0.130879,298.335,200,0.0561447,0.235202,760,0.322222,1.27587,160.005
1120.01,0.378367,1.51107,5,3.86096,4.20331,0.130907,298.335,200,0.0561447,0.235202,760,0.322222,1.27587,160.006
1122.01,0.381145,1.5218,5,3.86002,4.20218,0.13095,298.386,200,0.0561447,0.235202,762,0.325,1.28659,160.006
1124.01,0.383922,1.53252,5,3.8596,4.20159,0.13098,298.437,200,0.0561447,0.235202,764,0.327778,1.29732,160.006
1126.01,0.3867,1.54324,5,3.85929,4.2011,0.131004,298.487,200,0.0561447,0.235202,766,0.330556,1.30804,160.006
1128.01,0.389478,1.55396,5,3.85903,4.20066,0.131025,298.536,200,0.0561447,0.235202,768,0.333333,1.31876,160.006
1130.01,0.392256,1.56468,5,3.8588,4.20026,0.131043,298.584,200,0.0561447,0.235202,770,0.336111,1.32947,160.006
1130.01,0.392256,1.56468,5,3.8588,4.20026,0.131043,298.584,200,0.0561447,0.235202,770,0.336111,1.32947,160.006
1130.01,0.392256,1.56468,1,3.9825,4.20072,0.131015,298.584,200,0.0561447,0.235202,770,0.336111,1.32947,160.006
1132.01,0.392811,1.56689,1,3.9831,4.20135,0.130993,298.577,200,0.0561447,0.235202,772,0.336667,1.33169,160.006
1134.01,0.393367,1.5691,1,3.98326,4.20153,0.130982,298.569,200,0.0561447,0.235202,774,0.337222,1.3339,160.006
1136.01,0.393922,1.57131,1,3.98333,4.20162,0.130975,298.562,200,0.0561447,0.235202,776,0.337778,1.33611,160.006
1138.01,0.394478,1.57353,1,3.98336,4.20168,0.130972,298.555,200,0.0561447,0.235202,778,0.338333,1.33833,160.006
1140.01,0.395034,1.57574,1,3.98337,4.20171,0.13097,298.548,200,0.0561447,0.235202,780,0.338889,1.34054,160.006
1140.01,0.395034,1.57574,1,3.98337,4.20171,0.13097,298.548,200,0.0561447,0.235202,780,0.338889,1.34054,160.006
1140.01,0.395034,1.57574,0,4.07096,4.20182,0.130963,298.548,200,0.0561447,0.235202,780,0.338889,1.34054,160.006
1142.01,0.395034,1.57574,0,4.07124,4.20209,0.130952,298.539,200,0.0561447,0.235202,780,0.338889,1.34054,162.006
1144.01,0.395034,1.57574,0,4.07139,4.20223,0.130944,298.53,200,0.0561447,0.235202,780,0.338889,1.34054,164.006
1146.01,0.395034,1.57574,0,4.0715,4.20234,0.130938,298.521,200,0.0561447,0.235202,780,0.338889,1.34054,166.006
1148.01,0.395034,1.57574,0,4.07159,4.20243,0.130933,298.513,200,0.0561447,0.235202,780,0.338889,1.34054,168.006
1150.01,0.395034,1.57574,0,4.07167,4.2025,0.130929,298.504,200,0.0561447,0.235202,780,0.338889,1.34054,170.006
1150.01,0.395034,1.57574,0,4.07167,4.2025,0.130929,298.504,200,0.0561447,0.235202,780,0.338889,1.34054,170.006
1150.01,0.395034,1.57574,-1,4.15944,4.20262,0.130923,298.504,200,0.0561447,0.235202,780,0.338889,1.34054,170.006
1152.01,0.395589,1.57805,-1,4.15978,4.20294,0.130909,298.506,202,0.0567003,0.237513,780,0.338889,1.34054,170.006
1154.01,0.396145,1.58036,-1,4.16,4.20315,0.130899,298.509,204,0.0572558,0.239824,780,0.338889,1.34054,170.006
1156.01,0.3967,1.58267,-1,4.1602,4.20334,0.130891,298.511,206,0.0578114,0.242135,780,0.338889,1.34054,170.006
1158.01,0.397256,1.58499,-1,4.16038,4.20352,0.130884,298.513,208,0.0583669,0.244446,780,0.338889,1.34054,170.006
1160.01,0.397811,1.5873,-1,4.16054,4.20367,0.130878,298.515,210,0.0589225,0.246758,780,0.338889,1.34054,170.006
1160.01,0.397811,1.5873,-1,4.16054,4.20367,0.130878,298.515,210,0.0589225,0.246758,780,0.338889,1.34054,170.006
1160.01,0.397811,1.5873,-1,4.16054,4.20367,0.130878,298.515,210,0.0589225,0.246758,780,0.338889,1.34054,170.006
1162.01,0.398803,1.59146,-1.785,4.19748,4.20416,0.130858,298.53,212,0.0599141,0.25092,780,0.338889,1.34054,170.006
1164.01,0.399775,1.59554,-1.7493,4.19631,4.20441,0.130848,298.545,214,0.060886,0.254998,780,0.338889,1.34054,170.006
1166.01,0.400737,1.59957,-1.73181,4.1958,4.20463,0.130839,298.559,216,0.0618481,0.259035,780,0.338889,1.34054,170.006
1168.01,0.401699,1.60361,-1.73181,4.19598,4.20483,0.130831,298.572,218,0.0628102,0.263072,780,0.338889,1.34054,170.006
1170.01,0.402661,1.60765,-1.73181,4.19613,4.20502,0.130824,298.586,220,0.0637723,0.267109,780,0.338889,1.34054,170.006
1170.01,0.402661,1.60765,-1.73181,4.19613,4.20502,0.130824,298.586,220,0.0637723,0.267109,780,0.338889,1.34054,170.006
1170.01,0.402661,1.60765,-1,4.16164,4.20492,0.130829,298.586,220,0.0637723,0.267109,780,0.338889,1.34054,170.006
1172.01,0.403217,1.60996,-1,4.1616,4.20487,0.130829,298.587,222,0.0643279,0.269421,780,0.338889,1.34054,170.006
1174.01,0.403772,1.61227,-1,4.16165,4.20492,0.130827,298.588,224,0.0648834,0.271733,780,0.338889,1.34054,170.006
1176.01,0.404328,1.61458,-1,4.16172,4.20499,0.130825,298.589,226,0.065439,0.274045,780,0.338889,1.34054,170.006
1178.01,0.404883,1.6169,-1,4.16179,4.20507,0.130822,298.589,228,0.0659945,0.276357,780,0.338889,1.34054,170.006
1180.01,0.405439,1.61921,-1,4.16187,4.20514,0.13082,298.59,230,0.0665501,0.27867,780,0.338889,1.34054,170.006
1180.01,0.405439,1.61921,-1,4.16187,4.20514,0.13082,298.59,230,0.0665501,0.27867,780,0.338889,1.34054,170.006
1180.01,0.405439,1.61921,0,4.07429,4.205,0.130826,298.59,230,0.0665501,0.27867,780,0.338889,1.34054,170.006
1182.01,0.405439,1.61921,0,4.07405,4.20477,0.130832,298.58,230,0.0665501,0.27867,780,0.338889,1.34054,172.006
1184.01,0.405439,1.61921,0,4.07396,4.20468,0.130836,298.571,230,0.0665501,0.27867,780,0.338889,1.34054,174.006
1186.01,0.405439,1.61921,0,4.0739,4.20463,0.130839,298.561,230,0.0665501,0.27867,780,0.338889,1.34054,176.006
1188.01,0.405439,1.61921,0,4.07385,4.20458,0.13084,298.552,230,0.0665501,0.27867,780,0.338889,1.34054,178.006
1190.01,0.405439,1.61921,0,4.07381,4.20455,0.130842,298.543,230,0.0665501,0.27867,780,0.338889,1.34054,180.006
1190.01,0.405439,1.61921,0,4.07381,4.20455,0.130842,298.543,230,0.0665501,0.27867,780,0.338889,1.34054,180.006
1190.01,0.405439,1.61921,3,3.91015,4.20413,0.130862,298.543,230,0.0665501,0.27867,780,0.338889,1.34054,180.006
1192.01,0.407106,1.62572,3,3.90925,4.20319,0.130893,298.557,230,0.0665501,0.27867,782,0.340556,1.34705,180.006
1194.01,0.408772,1.63224,3,3.90884,4.20273,0.130915,298.572,230,0.0665501,0.27867,784,0.342222,1.35357,180.006
1196.01,0.410439,1.63875,3,3.90855,4.20239,0.130932,298.585,230,0.0665501,0.27867,786,0.343889,1.36008,180.006
1198.01,0.412106,1.64527,3,3.9083,4.20209,0.130946,298.599,230,0.0665501,0.27867,788,0.345556,1.3666,180.006
1200.01,0.413772,1.65178,3,3.90807,4.20182,0.130959,298.613,230,0.0665501,0.27867,790,0.347222,1.37311,180.006
1200.01,0.413772,1.65178,3,3.90807,4.20182,0.130959,298.613,230,0.0665501,0.27867,790,0.347222,1.37311,180.006
1200.01,0.413772,1.65178,3,3.90807,4.20182,0.130959,298.613,230,0.0665501,0.27867,790,0.347222,1.37311,180.006
1202.01,0.414801,1.6561,-1.8525,4.19893,4.20342,0.130889,298.628,232,0.0675793,0.282991,790,0.347222,1.37311,180.006
1204.01,0.415779,1.6602,-1.75987,4.19583,4.20388,0.130868,298.64,234,0.068557,0.287093,790,0.347222,1.37311,180.006
1206.01,0.416757,1.66431,-1.75988,4.19616,4.20423,0.130852,298.653,236,0.0695347,0.291196,790,0.347222,1.37311,180.006
1208.01,0.417735,1.66841,-1.75988,4.19643,4.20452,0.13084,298.666,238,0.0705124,0.295299,790,0.347222,1.37311,180.006
1210.01,0.418703,1.67247,-1.74228,4.19597,4.20477,0.13083,298.678,240,0.0714803,0.29936,790,0.347222,1.37311,180.006
1210.01,0.418703,1.67247,-1.74228,4.19597,4.20477,0.13083,298.678,240,0.0714803,0.29936,790,0.347222,1.37311,180.006
1210.01,0.418703,1.67247,3,3.91063,4.20411,0.130863,298.678,240,0.0714803,0.29936,790,0.347222,1.37311,180.006
1212.01,0.420369,1.67899,3,3.90946,4.2029,0.130901,298.69,240,0.0714803,0.29936,792,0.348889,1.37963,180.006
1214.01,0.422036,1.6855,3,3.90903,4.20244,0.130926,298.702,240,0.0714803,0.29936,794,0.350556,1.38614,180.006
1216.01,0.423703,1.69202,3,3.90872,4.20208,0.130944,298.713,240,0.0714803,0.29936,796,0.352222,1.39266,180.006
1218.01,0.425369,1.69853,3,3.90845,4.20177,0.130959,298.725,240,0.0714803,0.29936,798,0.353889,1.39917,180.006
1220.01,0.427036,1.70504,3,3.90821,4.2015,0.130972,298.736,240,0.0714803,0.29936,800,0.355556,1.40568,180.006
1220.01,0.427036,1.70504,3,3.90821,4.2015,0.130972,298.736,240,0.0714803,0.29936,800,0.355556,1.40568,180.006
1220.01,0.427036,1.70504,1,3.98407,4.20173,0.130958,298.736,240,0.0714803,0.29936,800,0.355556,1.40568,180.006
1222.01,0.427591,1.70726,1,3.98428,4.20197,0.13095,298.726,240,0.0714803,0.29936,802,0.356111,1.4079,180.006
1224.01,0.428147,1.70947,1,3.98428,4.202,0.130947,298.716,240,0.0714803,0.29936,804,0.356667,1.41011,180.006
1226.01,0.428703,1.71168,1,3.98424,4.20199,0.130946,298.707,240,0.0714803,0.29936,806,0.357222,1.41232,180.006
1228.01,0.429258,1.7139,1,3.98418,4.20197,0.130947,298.697,240,0.0714803,0.29936,808,0.357778,1.41454,180.006
1230.01,0.429814,1.71611,1,3.98412,4.20194,0.130948,298.688,240,0.0714803,0.29936,810,0.358333,1.41675,180.006
1232.01,0.430369,1.71832,1,3.98405,4.20191,0.130949,298.679,240,0.0714803,0.29936,812,0.358889,1.41896,180.006
1234.01,0.430925,1.72054,1,3.98398,4.20187,0.130951,298.67,240,0.0714803,0.29936,814,0.359444,1.42118,180.006
1236.01,0.43148,1.72275,1,3.98391,4.20183,0.130953,298.661,240,0.0714803,0.29936,816,0.36,1.42339,180.006
1238.01,0.432036,1.72496,1,3.98383,4.20179,0.130954,298.652,240,0.0714803,0.29936,818,0.360556,1.4256,180.006
1240.01,0.432591,1.72718,1,3.98376,4.20174,0.130956,298.644,240,0.0714803,0.29936,820,0.361111,1.42782,180.006
1242.01,0.433147,1.72939,1,3.98369,4.2017,0.130958,298.635,240,0.0714803,0.29936,822,0.361667,1.43003,180.006
1244.01,0.433703,1.7316,1,3.98361,4.20166,0.13096,298.627,240,0.0714803,0.29936,824,0.362222,1.43224,180.006
1246.01,0.434258,1.73382,1,3.98354,4.20161,0.130961,298.619,240,0.0714803,0.29936,826,0.362778,1.43446,180.006
1248.01,0.434814,1.73603,1,3.98346,4.20157,0.130963,298.611,240,0.0714803,0.29936,828,0.363333,1.43667,180.006
1250.01,0.435369,1.73824,1,3.98339,4.20152,0.130965,298.603,240,0.0714803,0.29936,830,0.363889,1.43888,180.006
1252.01,0.435925,1.74046,1,3.98331,4.20148,0.130967,298.595,240,0.0714803,0.29936,832,0.364444,1.4411,180.006
1254.01,0.43648,1.74267,1,3.98324,4.20143,0.130969,298.588,240,0.0714803,0.29936,834,0.365,1.44331,180.006
1256.01,0.437036,1.74488,1,3.98317,4.20138,0.130971,298.58,240,0.0714803,0.29936,836,0.365556,1.44552,180.006
1258.01,0.437591,1.74709,1,3.9831,4.20134,0.130973,298.573,240,0.0714803,0.29936,838,0.366111,1.44773,180.006
1260.01,0.438147,1.74931,1,3.98302,4.20129,0.130975,298.566,240,0.0714803,0.29936,840,0.366667,1.44995,180.006
1262.01,0.438703,1.75152,1,3.98295,4.20125,0.130976,298.559,240,0.0714803,0.29936,842,0.367222,1.45216,180.006
1264.01,0.439258,1.75373,1,3.98288,4.2012,0.130978,298.552,240,0.0714803,0.29936,844,0.367778,1.45437,180.006
1266.01,0.439814,1.75595,1,3.98281,4.20116,0.13098,298.545,240,0.0714803,0.29936,846,0.368333,1.45659,180.006
1268.01,0.440369,1.75816,1,3.98274,4.20111,0.130982,298.538,240,0.0714803,0.29936,848,0.368889,1.4588,180.006
1270.01,0.440925,1.76037,1,3.98267,4.20106,0.130984,298.532,240,0.0714803,0.29936,850,0.369444,1.46101,180.006
1272.01,0.44148,1.76258,1,3.9826,4.20102,0.130986,298.525,240,0.0714803,0.29936,852,0.37,1.46322,180.006
1274.01,0.442036,1.7648,1,3.98253,4.20097,0.130988,298.519,240,0.0714803,0.29936,854,0.370556,1.46544,180.006
1276.01,0.442591,1.76701,1,3.98247,4.20093,0.13099,298.512,240,0.0714803,0.29936,856,0.371111,1.46765,180.006
1278.01,0.443147,1.76922,1,3.9824,4.20088,0.130991,298.506,240,0.0714803,0.29936,858,0.371667,1.46986,180.006
1280.01,0.443703,1.77143,1,3.98233,4.20084,0.130993,298.5,240,0.0714803,0.29936,860,0.372222,1.47207,180.006
1282.01,0.444258,1.77365,1,3.98226,4.20079,0.130995,298.494,240,0.0714803,0.29936,862,0.372778,1.47429,180.006
1284.01,0.444814,1.77586,1,3.9822,4.20075,0.130997,298.488,240,0.0714803,0.29936,864,0.373333,1.4765,180.006
1286.01,0.445369,1.77807,1,3.98213,4.2007,0.130999,298.483,240,0.0714803,0.29936,866,0.373889,1.47871,180.006
1288.01,0.445925,1.78028,1,3.98207,4.20066,0.131001,298.477,240,0.0714803,0.29936,868,0.374444,1.48092,180.006
1290.01,0.44648,1.78249,1,3.982,4.20061,0.131002,298.472,240,0.0714803,0.29936,870,0.375,1.48313,180.006
1292.01,0.447036,1.78471,1,3.98194,4.20057,0.131004,298.466,240,0.0714803,0.29936,872,0.375556,1.48535,180.006
1294.01,0.447591,1.78692,1,3.98187,4.20052,0.131006,298.461,240,0.0714803,0.29936,874,0.376111,1.48756,180.006
1296.01,0.448147,1.78913,1,3.98181,4.20048,0.131008,298.455,240,0.0714803,0.29936,876,0.376667,1.48977,180.006
1298.01,0.448703,1.79134,1,3.98174,4.20043,0.13101,298.45,240,0.0714803,0.29936,878,0.377222,1.49198,180.006
1300.01,0.449258,1.79356,1,3.98168,4.20039,0.131012,298.445,240,0.0714803,0.29936,880,0.377778,1.4942,180.006
1302.01,0.449814,1.79577,1,3.98162,4.20034,0.131013,298.44,240,0.0714803,0.29936,882,0.378333,1.49641,180.006
1304.01,0.450369,1.79798,1,3.98155,4.2003,0.131015,298.435,240,0.0714803,0.29936,884,0.378889,1.49862,180.006
1306.01,0.450925,1.80019,1,3.98149,4.20025,0.131017,298.43,240,0.0714803,0.29936,886,0.379444,1.50083,180.006
1308.01,0.45148,1.8024,1,3.98143,4.20021,0.131019,298.426,240,0.0714803,0.29936,888,0.38,1.50304,180.006
1310.01,0.452036,1.80461,1,3.98137,4.20016,0.131021,298.421,240,0.0714803,0.29936,890,0.380556,1.50525,180.006
1312.01,0.452591,1.80683,1,3.9813,4.20012,0.131023,298.416,240,0.0714803,0.29936,892,0.381111,1.50747,180.006
1314.01,0.453147,1.80904,1,3.98124,4.20007,0.131024,298.412,240,0.0714803,0.29936,894,0.381667,1.50968,180.006
1316.01,0.453703,1.81125,1,3.98118,4.20002,0.131026,298.407,240,0.0714803,0.29936,896,0.382222,1.51189,180.006
1318.01,0.454258,1.81346,1,3.98112,4.19998,0.131028,298.403,240,0.0714803,0.29936,898,0.382778,1.5141,180.006
1320.01,0.454814,1.81567,1,3.98105,4.19993,0.13103,298.399,240,0.0714803,0.29936,900,0.383333,1.51631,180.006
1320.01,0.454814,1.81567,1,3.98105,4.19993,0.13103,298.399,240,0.0714803,0.29936,900,0.383333,1.51631,180.006
1320.01,0.454814,1.81567,0,4.0691,4.20005,0.131023,298.399,240,0.0714803,0.29936,900,0.383333,1.51631,180.006
1322.01,0.454814,1.81567,0,4.06932,4.20026,0.131015,298.392,240,0.0714803,0.29936,900,0.383333,1.51631,182.006
1324.01,0.454814,1.81567,0,4.06942,4.20035,0.131009,298.386,240,0.0714803,0.29936,900,0.383333,1.51631,184.006
1326.01,0.454814,1.81567,0,4.06948,4.20042,0.131006,298.379,240,0.0714803,0.29936,900,0.383333,1.51631,186.006
1328.01,0.454814,1.81567,0,4.06954,4.20047,0.131003,298.373,240,0.0714803,0.29936,900,0.383333,1.51631,188.006
1330.01,0.454814,1.81567,0,4.06958,4.20051,0.131001,298.367,240,0.0714803,0.29936,900,0.383333,1.51631,190.006
1330.01,0.454814,1.81567,0,4.06958,4.20051,0.131001,298.367,240,0.0714803,0.29936,900,0.383333,1.51631,190.006
1330.01,0.454814,1.81567,1,3.98142,4.2004,0.131007,298.367,240,0.0714803,0.29936,900,0.383333,1.51631,190.007
1332.01,0.455369,1.81789,1,3.98118,4.20018,0.131015,298.363,240,0.0714803,0.29936,902,0.383889,1.51853,190.007
1334.01,0.455925,1.8201,1,3.98106,4.20008,0.131021,298.359,240,0.0714803,0.29936,904,0.384444,1.52074,190.007
1336.01,0.45648,1.82231,1,3.98097,4.19999,0.131024,298.356,240,0.0714803,0.29936,906,0.385,1.52295,190.007
1338.01,0.457036,1.82452,1,3.98088,4.19992,0.131028,298.352,240,0.0714803,0.29936,908,0.385556,1.52516,190.007
1340.01,0.457591,1.82673,1,3.9808,4.19985,0.13103,298.349,240,0.0714803,0.29936,910,0.386111,1.52737,190.007
1340.01,0.457591,1.82673,1,3.9808,4.19985,0.13103,298.349,240,0.0714803,0.29936,910,0.386111,1.52737,190.007
1340.01,0.457591,1.82673,5,3.85706,4.19937,0.131058,298.35,240,0.0714803,0.29936,910,0.386111,1.52737,190.007
1342.01,0.460369,1.83744,5,3.85613,4.19826,0.131101,298.402,240,0.0714803,0.29936,912,0.388889,1.53808,190.007
1344.01,0.463147,1.84815,5,3.85569,4.19764,0.131131,298.453,240,0.0714803,0.29936,914,0.391667,1.54879,190.007
1346.01,0.465925,1.85886,5,3.85536,4.19714,0.131155,298.503,240,0.0714803,0.29936,916,0.394444,1.5595,190.007
1348.01,0.468703,1.86957,5,3.8551,4.19671,0.13118,298.552,240,0.0714803,0.29936,918,0.397222,1.57021,190.007
1350.01,0.47148,1.88028,5,3.85487,4.19631,0.131204,298.601,240,0.0714803,0.29936,920,0.4,1.58092,190.007
1350.01,0.47148,1.88028,5,3.85487,4.19631,0.131204,298.601,240,0.0714803,0.29936,920,0.4,1.58092,190.007
1350.01,0.47148,1.88028,1,3.97857,4.19677,0.131169,298.601,240,0.0714803,0.29936,920,0.4,1.58092,190.007
1352.01,0.472036,1.88249,1,3.97918,4.1974,0.131144,298.594,240,0.0714803,0.29936,922,0.400556,1.58313,190.007
1354.01,0.472591,1.8847,1,3.97934,4.19759,0.131133,298.586,240,0.0714803,0.29936,924,0.401111,1.58534,190.007
1356.01,0.473147,1.88691,1,3.97941,4.19768,0.131127,298.579,240,0.0714803,0.29936,926,0.401667,1.58755,190.007
1358.01,0.473703,1.88912,1,3.97945,4.19774,0.131123,298.572,240,0.0714803,0.29936,928,0.402222,1.58976,190.007
1360.01,0.474258,1.89133,1,3.97946,4.19777,0.131121,298.565,240,0.0714803,0.29936,930,0.402778,1.59197,190.007
1360.01,0.474258,1.89133,1,3.97946,4.19777,0.131121,298.565,240,0.0714803,0.29936,930,0.402778,1.59197,190.007
1360.01,0.474258,1.89133,0,4.06688,4.19789,0.131114,298.565,240,0.0714803,0.29936,930,0.402778,1.59197,190.007
1362.01,0.474258,1.89133,0,4.06717,4.19817,0.131103,298.555,240,0.0714803,0.29936,930,0.402778,1.59197,192.007
1364.01,0.474258,1.89133,0,4.06732,4.19832,0.131095,298.546,240,0.0714803,0.29936,930,0.402778,1.59197,194.007
1366.01,0.474258,1.89133,0,4.06743,4.19842,0.131089,298.537,240,0.0714803,0.29936,930,0.402778,1.59197,196.007
1368.01,0.474258,1.89133,0,4.06753,4.19852,0.131085,298.528,240,0.0714803,0.29936,930,0.402778,1.59197,198.007
1370.01,0.474258,1.89133,0,4.06761,4.19859,0.131081,298.519,240,0.0714803,0.29936,930,0.402778,1.59197,200.007
1370.01,0.474258,1.89133,0,4.06761,4.19859,0.131081,298.519,240,0.0714803,0.29936,930,0.402778,1.59197,200.007
1370.01,0.474258,1.89133,-1,4.15521,4.19871,0.131074,298.519,240,0.0714803,0.29936,930,0.402778,1.59197,200.007
1372.01,0.474814,1.89364,-1,4.15555,4.19904,0.131061,298.521,242,0.0720359,0.301669,930,0.402778,1.59197,200.007
1374.01,0.475369,1.89595,-1,4.15576,4.19924,0.131051,298.523,244,0.0725914,0.303978,930,0.402778,1.59197,200.007
1376.01,0.475925,1.89826,-1,4.15593,4.1994,0.131042,298.525,246,0.073147,0.306286,930,0.402778,1.59197,200.007
1378.01,0.47648,1.90057,-1,4.15609,4.19955,0.131035,298.526,248,0.0737025,0.308595,930,0.402778,1.59197,200.007
1380.01,0.477036,1.90288,-1,4.15622,4.19968,0.131029,298.528,250,0.0742581,0.310904,930,0.402778,1.59197,200.007
1380.01,0.477036,1.90288,-1,4.15622,4.19968,0.131029,298.528,250,0.0742581,0.310904,930,0.402778,1.59197,200.007
1380.01,0.477036,1.90288,-1,4.15622,4.19968,0.131029,298.528,250,0.0742581,0.310904,930,0.402778,1.59197,200.007
1382.01,0.478086,1.90728,-1.89,4.19709,4.20014,0.131008,298.545,252,0.0753081,0.315311,930,0.402778,1.59197,200.007
1384.01,0.479115,1.9116,-1.8522,4.19587,4.20036,0.130997,298.561,254,0.0763371,0.319629,930,0.402778,1.59197,200.007
1386.01,0.480144,1.91592,-1.8522,4.19602,4.20055,0.130987,298.576,256,0.0773661,0.323947,930,0.402778,1.59197,200.007
1388.01,0.481173,1.92024,-1.8522,4.19617,4.20073,0.130979,298.591,258,0.0783951,0.328264,930,0.402778,1.59197,200.007
1390.01,0.482202,1.92456,-1.8522,4.1963,4.2009,0.130971,298.606,260,0.0794241,0.332582,930,0.402778,1.59197,200.007
1390.01,0.482202,1.92456,-1.8522,4.1963,4.2009,0.130971,298.606,260,0.0794241,0.332582,930,0.402778,1.59197,200.007
1390.01,0.482202,1.92456,-1,4.15719,4.2008,0.130976,298.606,260,0.0794241,0.332582,930,0.402778,1.59197,200.007
1392.01,0.482757,1.92687,-1,4.15712,4.20075,0.130977,298.607,262,0.0799797,0.334892,930,0.402778,1.59197,200.007
1394.01,0.483313,1.92917,-1,4.15716,4.20078,0.130976,298.607,264,0.0805352,0.337201,930,0.402778,1.59197,200.007
1396.01,0.483869,1.93148,-1,4.15722,4.20084,0.130974,298.608,266,0.0810908,0.339511,930,0.402778,1.59197,200.007
1398.01,0.484424,1.93379,-1,4.15728,4.20089,0.130971,298.608,268,0.0816463,0.341821,930,0.402778,1.59197,200.007
1400.01,0.48498,1.9361,-1,4.15734,4.20095,0.130968,298.608,270,0.0822019,0.34413,930,0.402778,1.59197,200.007
1400.01,0.48498,1.9361,-1,4.15734,4.20095,0.130968,298.608,270,0.0822019,0.34413,930,0.402778,1.59197,200.007
1400.01,0.48498,1.9361,0,4.06998,4.20084,0.130975,298.608,270,0.0822019,0.34413,930,0.402778,1.59197,200.007
1402.01,0.48498,1.9361,0,4.06977,4.20064,0.130982,298.598,270,0.0822019,0.34413,930,0.402778,1.59197,202.007
1404.01,0.48498,1.9361,0,4.06969,4.20057,0.130986,298.588,270,0.0822019,0.34413,930,0.402778,1.59197,204.007
1406.01,0.48498,1.9361,0,4.06964,4.20052,0.130988,298.578,270,0.0822019,0.34413,930,0.402778,1.59197,206.007
1408.01,0.48498,1.9361,0,4.0696,4.20049,0.13099,298.569,270,0.0822019,0.34413,930,0.402778,1.59197,208.007
1410.01,0.48498,1.9361,0,4.06957,4.20046,0.130991,298.559,270,0.0822019,0.34413,930,0.402778,1.59197,210.007
1410.01,0.48498,1.9361,0,4.06957,4.20046,0.130991,298.559,270,0.0822019,0.34413,930,0.402778,1.59197,210.007
1410.01,0.48498,1.9361,3,3.90617,4.20011,0.131012,298.56,270,0.0822019,0.34413,930,0.402778,1.59197,210.007
1412.01,0.486646,1.94261,3,3.90541,4.1993,0.131043,298.574,270,0.0822019,0.34413,932,0.404444,1.59848,210.007
1414.01,0.488313,1.94912,3,3.90502,4.19887,0.131065,298.588,270,0.0822019,0.34413,934,0.406111,1.60499,210.007
1416.01,0.48998,1.95563,3,3.90471,4.19851,0.131082,298.603,270,0.0822019,0.34413,936,0.407778,1.6115,210.007
1418.01,0.491646,1.96214,3,3.90445,4.1982,0.131096,298.617,270,0.0822019,0.34413,938,0.409444,1.61801,210.007
