8746.05,3.48624,13.5018,1,3.63197,3.85121,0.132498,298.915,1600,0.945686,3.85206,5946,2.54056,9.6497,1200.05
8748.05,3.4868,13.5038,1,3.63175,3.85103,0.132505,298.905,1600,0.945686,3.85206,5948,2.54111,9.65172,1200.05
8750.05,3.48735,13.5058,1,3.63153,3.85086,0.132511,298.894,1600,0.945686,3.85206,5950,2.54167,9.65373,1200.05
8752.05,3.48791,13.5078,1,3.63131,3.85068,0.132518,298.884,1600,0.945686,3.85206,5952,2.54222,9.65575,1200.05
8754.05,3.48846,13.5098,1,3.63109,3.85051,0.132525,298.875,1600,0.945686,3.85206,5954,2.54278,9.65777,1200.05
8756.05,3.48902,13.5118,1,3.63087,3.85033,0.132532,298.865,1600,0.945686,3.85206,5956,2.54333,9.65979,1200.05
8758.05,3.48957,13.5139,1,3.63066,3.85016,0.132539,298.855,1600,0.945686,3.85206,5958,2.54389,9.6618,1200.05
8760.05,3.49013,13.5159,1,3.63044,3.84999,0.132545,298.846,1600,0.945686,3.85206,5960,2.54444,9.66382,1200.05
8762.05,3.49069,13.5179,1,3.63023,3.84981,0.132552,298.837,1600,0.945686,3.85206,5962,2.545,9.66584,1200.05
8764.05,3.49124,13.5199,1,3.63002,3.84964,0.132559,298.828,1600,0.945686,3.85206,5964,2.54556,9.66785,1200.05
8766.05,3.4918,13.5219,1,3.62981,3.84947,0.132565,298.819,1600,0.945686,3.85206,5966,2.54611,9.66987,1200.05
8768.05,3.49235,13.5239,1,3.6296,3.8493,0.132572,298.81,1600,0.945686,3.85206,5968,2.54667,9.67189,1200.05
8770.05,3.49291,13.526,1,3.62939,3.84913,0.132579,298.802,1600,0.945686,3.85206,5970,2.54722,9.6739,1200.05
8772.05,3.49346,13.528,1,3.62918,3.84896,0.132585,298.793,1600,0.945686,3.85206,5972,2.54778,9.67592,1200.05
8774.05,3.49402,13.53,1,3.62898,3.84879,0.132592,298.785,1600,0.945686,3.85206,5974,2.54833,9.67793,1200.05
8776.05,3.49457,13.532,1,3.62877,3.84862,0.132599,298.777,1600,0.945686,3.85206,5976,2.54889,9.67995,1200.05
8778.05,3.49513,13.534,1,3.62856,3.84846,0.132605,298.769,1600,0.945686,3.85206,5978,2.54944,9.68197,1200.05
8780.05,3.49569,13.536,1,3.62836,3.84829,0.132612,298.761,1600,0.945686,3.85206,5980,2.55,9.68398,1200.05
8782.05,3.49624,13.5381,1,3.62816,3.84812,0.132618,298.753,1600,0.945686,3.85206,5982,2.55056,9.686,1200.05
8784.05,3.4968,13.5401,1,3.62796,3.84795,0.132625,298.746,1600,0.945686,3.85206,5984,2.55111,9.68801,1200.05
8786.05,3.49735,13.5421,1,3.62775,3.84779,0.132632,298.738,1600,0.945686,3.85206,5986,2.55167,9.69003,1200.05
8788.05,3.49791,13.5441,1,3.62755,3.84762,0.132638,298.731,1600,0.945686,3.85206,5988,2.55222,9.69204,1200.05
8790.05,3.49846,13.5461,1,3.62735,3.84746,0.132645,298.724,1600,0.945686,3.85206,5990,2.55278,9.69406,1200.05
8792.05,3.49902,13.5481,1,3.62716,3.84729,0.132651,298.717,1600,0.945686,3.85206,5992,2.55333,9.69607,1200.05
8794.05,3.49957,13.5501,1,3.62696,3.84712,0.132658,298.71,1600,0.945686,3.85206,5994,2.55389,9.69809,1200.05
8796.05,3.50013,13.5522,1,3.62676,3.84696,0.132664,298.703,1600,0.945686,3.85206,5996,2.55444,9.7001,1200.05
8798.05,3.50069,13.5542,1,3.62656,3.84679,0.132671,298.696,1600,0.945686,3.85206,5998,2.555,9.70212,1200.05
8800.05,3.50124,13.5562,1,3.62637,3.84663,0.132678,298.69,1600,0.945686,3.85206,6000,2.55556,9.70413,1200.05
8800.05,3.50124,13.5562,1,3.62637,3.84663,0.132678,298.69,1600,0.945686,3.85206,6000,2.55556,9.70413,1200.05
8800.05,3.50124,13.5562,0,3.71442,3.84704,0.132664,298.689,1600,0.945686,3.85206,6000,2.55556,9.70413,1200.05
8802.05,3.50124,13.5562,0,3.71521,3.8478,0.132634,298.678,1600,0.945686,3.85206,6000,2.55556,9.70413,1202.05
8804.05,3.50124,13.5562,0,3.71554,3.84812,0.132625,298.667,1600,0.945686,3.85206,6000,2.55556,9.70413,1204.05
8806.05,3.50124,13.5562,0,3.71578,3.84835,0.132617,298.656,1600,0.945686,3.85206,6000,2.55556,9.70413,1206.05
8808.05,3.50124,13.5562,0,3.71597,3.84854,0.13261,298.645,1600,0.945686,3.85206,6000,2.55556,9.70413,1208.05
8810.05,3.50124,13.5562,0,3.71613,3.84869,0.132605,298.634,1600,0.945686,3.85206,6000,2.55556,9.70413,1210.05
8810.05,3.50124,13.5562,0,3.71613,3.84869,0.132605,298.634,1600,0.945686,3.85206,6000,2.55556,9.70413,1210.05
8810.05,3.50124,13.5562,1,3.62791,3.84828,0.132618,298.634,1600,0.945686,3.85206,6000,2.55556,9.70413,1210.05
8812.05,3.5018,13.5582,1,3.62705,3.84749,0.132651,298.628,1600,0.945686,3.85206,6002,2.55611,9.70615,1210.05
8814.05,3.50235,13.5602,1,3.62665,3.84712,0.132662,298.623,1600,0.945686,3.85206,6004,2.55667,9.70816,1210.05
8816.05,3.50291,13.5622,1,3.62632,3.84683,0.132674,298.618,1600,0.945686,3.85206,6006,2.55722,9.71018,1210.05
8818.05,3.50346,13.5643,1,3.62603,3.84657,0.132684,298.612,1600,0.945686,3.85206,6008,2.55778,9.71219,1210.05
8820.05,3.50402,13.5663,1,3.62576,3.84633,0.132693,298.607,1600,0.945686,3.85206,6010,2.55833,9.71421,1210.05
8820.05,3.50402,13.5663,1,3.62576,3.84633,0.132693,298.607,1600,0.945686,3.85206,6010,2.55833,9.71421,1210.05
8820.05,3.50402,13.5663,5,3.50123,3.84468,0.13275,298.608,1600,0.945686,3.85206,6010,2.55833,9.71421,1210.05
8822.05,3.5068,13.576,5,3.49757,3.84104,0.132914,298.668,1600,0.945686,3.85206,6012,2.56111,9.72392,1210.05
8824.05,3.50957,13.5857,5,3.49567,3.83903,0.132987,298.727,1600,0.945686,3.85206,6014,2.56389,9.73363,1210.05
8826.05,3.51235,13.5954,5,3.49414,3.83739,0.133056,298.786,1600,0.945686,3.85206,6016,2.56667,9.74334,1210.05
8828.05,3.51513,13.6051,5,3.49278,3.83591,0.133118,298.843,1600,0.945686,3.85206,6018,2.56944,9.75304,1210.05
8830.05,3.51791,13.6148,5,3.49146,3.83459,0.133288,298.9,1600,0.945686,3.85206,6020,2.57222,9.76274,1210.05
8830.05,3.51791,13.6148,5,3.49146,3.83459,0.133288,298.9,1600,0.945686,3.85206,6020,2.57222,9.76274,1210.05
8830.05,3.51791,13.6148,1,3.61598,3.83611,0.133117,298.9,1600,0.945686,3.85206,6020,2.57222,9.76274,1210.05
8832.05,3.51846,13.6168,1,3.61821,3.83825,0.133017,298.89,1600,0.945686,3.85206,6022,2.57278,9.76475,1210.05
8834.05,3.51902,13.6188,1,3.61879,3.83884,0.133005,298.88,1600,0.945686,3.85206,6024,2.57333,9.76676,1210.05
8836.05,3.51957,13.6208,1,3.61908,3.83914,0.132992,298.871,1600,0.945686,3.85206,6026,2.57389,9.76877,1210.05
8838.05,3.52013,13.6228,1,3.61924,3.83933,0.132985,298.861,1600,0.945686,3.85206,6028,2.57444,9.77078,1210.05
8840.05,3.52069,13.6249,1,3.61932,3.83943,0.132982,298.852,1600,0.945686,3.85206,6030,2.575,9.77279,1210.05
8840.05,3.52069,13.6249,1,3.61932,3.83943,0.132982,298.852,1600,0.945686,3.85206,6030,2.575,9.77279,1210.05
8840.05,3.52069,13.6249,0,3.7069,3.83982,0.132968,298.852,1600,0.945686,3.85206,6030,2.575,9.77279,1210.05
8842.05,3.52069,13.6249,0,3.70786,3.84073,0.132927,298.838,1600,0.945686,3.85206,6030,2.575,9.77279,1212.05
8844.05,3.52069,13.6249,0,3.70834,3.8412,0.132912,298.824,1600,0.945686,3.85206,6030,2.575,9.77279,1214.05
8846.05,3.52069,13.6249,0,3.70871,3.84156,0.132897,298.81,1600,0.945686,3.85206,6030,2.575,9.77279,1216.05
8848.05,3.52069,13.6249,0,3.70902,3.84185,0.132886,298.797,1600,0.945686,3.85206,6030,2.575,9.77279,1218.05
8850.05,3.52069,13.6249,0,3.70928,3.8421,0.132876,298.784,1600,0.945686,3.85206,6030,2.575,9.77279,1220.05
8850.05,3.52069,13.6249,0,3.70928,3.8421,0.132876,298.784,1600,0.945686,3.85206,6030,2.575,9.77279,1220.05
8850.05,3.52069,13.6249,-1,3.79705,3.84249,0.132862,298.784,1600,0.945686,3.85206,6030,2.575,9.77279,1220.05
8852.05,3.52124,13.627,-1,3.79817,3.84356,0.132815,298.778,1602,0.946242,3.85417,6030,2.575,9.77279,1220.05
8854.05,3.5218,13.6291,-1,3.79885,3.8442,0.132792,298.773,1604,0.946797,3.85628,6030,2.575,9.77279,1220.05
8856.05,3.52235,13.6312,-1,3.79941,3.84474,0.132771,298.768,1606,0.947353,3.85839,6030,2.575,9.77279,1220.05
8858.05,3.52291,13.6333,-1,3.79993,3.84523,0.132751,298.764,1608,0.947908,3.8605,6030,2.575,9.77279,1220.05
8860.05,3.52346,13.6354,-1,3.80042,3.84569,0.132734,298.759,1610,0.948464,3.86261,6030,2.575,9.77279,1220.05
8860.05,3.52346,13.6354,-1,3.80042,3.84569,0.132734,298.759,1610,0.948464,3.86261,6030,2.575,9.77279,1220.05
8860.05,3.52346,13.6354,-5,3.92491,3.84737,0.132678,298.76,1610,0.948464,3.86261,6030,2.575,9.77279,1220.05
8862.05,3.52624,13.6463,-5,3.92886,3.85147,0.132515,298.832,1612,0.951242,3.87353,6030,2.575,9.77279,1220.05
8864.05,3.52902,13.6572,-5,3.93098,3.85379,0.132441,298.903,1614,0.954019,3.88445,6030,2.575,9.77279,1220.05
8866.05,3.5318,13.6682,-5,3.9327,3.85571,0.132369,298.973,1616,0.956797,3.89537,6030,2.575,9.77279,1220.05
8868.05,3.53457,13.6791,-5,3.9342,3.85741,0.132305,299.042,1618,0.959575,3.9063,6030,2.575,9.77279,1220.05
8870.05,3.53735,13.69,-5,3.93556,3.85897,0.132254,299.11,1620,0.962353,3.91723,6030,2.575,9.77279,1220.05
8870.05,3.53735,13.69,-5,3.93556,3.85897,0.132254,299.11,1620,0.962353,3.91723,6030,2.575,9.77279,1220.05
8870.05,3.53735,13.69,-1,3.8112,3.85735,0.132301,299.11,1620,0.962353,3.91723,6030,2.575,9.77279,1220.05
8872.05,3.53791,13.6921,-1,3.80905,3.85523,0.132392,299.1,1622,0.962908,3.91935,6030,2.575,9.77279,1220.05
8874.05,3.53846,13.6943,-1,3.80859,3.85473,0.132399,299.089,1624,0.963464,3.92146,6030,2.575,9.77279,1220.05
8876.05,3.53902,13.6964,-1,3.80841,3.85453,0.132409,299.079,1626,0.964019,3.92358,6030,2.575,9.77279,1220.05
8878.05,3.53957,13.6985,-1,3.80835,3.85444,0.132412,299.069,1628,0.964575,3.9257,6030,2.575,9.77279,1220.05
8880.05,3.54013,13.7006,-1,3.80836,3.85442,0.132412,299.059,1630,0.96513,3.92781,6030,2.575,9.77279,1220.05
8880.05,3.54013,13.7006,-1,3.80836,3.85442,0.132412,299.059,1630,0.96513,3.92781,6030,2.575,9.77279,1220.05
8880.05,3.54013,13.7006,0,3.72167,3.85402,0.132425,299.059,1630,0.96513,3.92781,6030,2.575,9.77279,1220.05
8882.05,3.54013,13.7006,0,3.72074,3.85312,0.132461,299.042,1630,0.96513,3.92781,6030,2.575,9.77279,1222.05
8884.05,3.54013,13.7006,0,3.72031,3.85271,0.132473,299.024,1630,0.96513,3.92781,6030,2.575,9.77279,1224.05
8886.05,3.54013,13.7006,0,3.72,3.85241,0.132484,299.007,1630,0.96513,3.92781,6030,2.575,9.77279,1226.05
8888.05,3.54013,13.7006,0,3.71975,3.85217,0.132493,298.991,1630,0.96513,3.92781,6030,2.575,9.77279,1228.05
8890.05,3.54013,13.7006,0,3.71955,3.85198,0.1325,298.974,1630,0.96513,3.92781,6030,2.575,9.77279,1230.05
8890.05,3.54013,13.7006,0,3.71955,3.85198,0.1325,298.974,1630,0.96513,3.92781,6030,2.575,9.77279,1230.05
8890.05,3.54013,13.7006,3,3.55626,3.85074,0.13254,298.974,1630,0.96513,3.92781,6030,2.575,9.77279,1230.05
8892.05,3.5418,13.7065,3,3.55322,3.84782,0.132657,298.989,1630,0.96513,3.92781,6032,2.57667,9.77871,1230.05
8894.05,3.54346,13.7124,3,3.55162,3.84623,0.132708,299.004,1630,0.96513,3.92781,6034,2.57833,9.78463,1230.05
8896.05,3.54513,13.7184,3,3.55031,3.84495,0.132759,299.019,1630,0.96513,3.92781,6036,2.58,9.79055,1230.05
8898.05,3.5468,13.7243,3,3.54923,3.84388,0.132803,299.033,1630,0.96513,3.92781,6038,2.58167,9.79647,1230.05
8900.05,3.54846,13.7302,3,3.54826,3.84291,0.132843,299.047,1630,0.96513,3.92781,6040,2.58333,9.80238,1230.05
8900.05,3.54846,13.7302,3,3.54826,3.84291,0.132843,299.047,1630,0.96513,3.92781,6040,2.58333,9.80238,1230.05
8900.05,3.54846,13.7302,-3,3.87438,3.84523,0.132759,299.047,1630,0.96513,3.92781,6040,2.58333,9.80238,1230.05
8902.05,3.55013,13.7367,-3,3.87896,3.84977,0.132571,299.07,1632,0.966797,3.93428,6040,2.58333,9.80238,1230.05
8904.05,3.5518,13.7431,-3,3.88088,3.85174,0.132515,299.093,1634,0.968464,3.94074,6040,2.58333,9.80238,1230.05
8906.05,3.55346,13.7496,-3,3.88232,3.85322,0.132459,299.115,1636,0.97013,3.94721,6040,2.58333,9.80238,1230.05
8908.05,3.55513,13.7561,-3,3.88353,3.85448,0.132412,299.137,1638,0.971797,3.95369,6040,2.58333,9.80238,1230.05
8910.05,3.5568,13.7625,-3,3.88459,3.85559,0.132372,299.158,1640,0.973464,3.96016,6040,2.58333,9.80238,1230.05
8910.05,3.5568,13.7625,-3,3.88459,3.85559,0.132372,299.158,1640,0.973464,3.96016,6040,2.58333,9.80238,1230.05
8910.05,3.5568,13.7625,3,3.55944,3.85313,0.132452,299.158,1640,0.973464,3.96016,6040,2.58333,9.80238,1230.05
8912.05,3.55846,13.7685,3,3.55473,3.84863,0.132635,299.17,1640,0.973464,3.96016,6042,2.585,9.8083,1230.05
8914.05,3.56013,13.7744,3,3.55276,3.8467,0.132689,299.181,1640,0.973464,3.96016,6044,2.58667,9.81423,1230.05
8916.05,3.5618,13.7803,3,3.55125,3.84524,0.132749,299.193,1640,0.973464,3.96016,6046,2.58833,9.82014,1230.05
8918.05,3.56346,13.7862,3,3.55004,3.84405,0.132797,299.204,1640,0.973464,3.96016,6048,2.59,9.82606,1230.05
8920.05,3.56513,13.7921,3,3.54898,3.84302,0.13284,299.215,1640,0.973464,3.96016,6050,2.59167,9.83198,1230.05
8920.05,3.56513,13.7921,3,3.54898,3.84302,0.13284,299.215,1640,0.973464,3.96016,6050,2.59167,9.83198,1230.05
8920.05,3.56513,13.7921,1,3.62515,3.84378,0.132812,299.215,1640,0.973464,3.96016,6050,2.59167,9.83198,1230.05
8922.05,3.56569,13.7942,1,3.62591,3.84454,0.132774,299.2,1640,0.973464,3.96016,6052,2.59222,9.83399,1230.05
8924.05,3.56624,13.7962,1,3.62586,3.84455,0.13278,299.185,1640,0.973464,3.96016,6054,2.59278,9.836,1230.05
8926.05,3.5668,13.7982,1,3.62571,3.84446,0.132783,299.17,1640,0.973464,3.96016,6056,2.59333,9.83802,1230.05
8928.05,3.56735,13.8002,1,3.62553,3.84433,0.132788,299.155,1640,0.973464,3.96016,6058,2.59389,9.84003,1230.05
8930.05,3.56791,13.8022,1,3.62532,3.84418,0.132795,299.141,1640,0.973464,3.96016,6060,2.59444,9.84205,1230.05
8932.05,3.56846,13.8042,1,3.6251,3.84402,0.132802,299.127,1640,0.973464,3.96016,6062,2.595,9.84406,1230.05
8934.05,3.56902,13.8062,1,3.62487,3.84385,0.132809,299.113,1640,0.973464,3.96016,6064,2.59556,9.84607,1230.05
8936.05,3.56957,13.8082,1,3.62464,3.84367,0.132816,299.099,1640,0.973464,3.96016,6066,2.59611,9.84809,1230.05
8938.05,3.57013,13.8103,1,3.62441,3.8435,0.132824,299.086,1640,0.973464,3.96016,6068,2.59667,9.8501,1230.05
8940.05,3.57069,13.8123,1,3.62418,3.84332,0.132832,299.073,1640,0.973464,3.96016,6070,2.59722,9.85212,1230.05
8942.05,3.57124,13.8143,1,3.62394,3.84314,0.132839,299.06,1640,0.973464,3.96016,6072,2.59778,9.85413,1230.05
8944.05,3.5718,13.8163,1,3.62371,3.84297,0.132847,299.047,1640,0.973464,3.96016,6074,2.59833,9.85614,1230.05
8946.05,3.57235,13.8183,1,3.62348,3.84279,0.132854,299.035,1640,0.973464,3.96016,6076,2.59889,9.85815,1230.05
8948.05,3.57291,13.8203,1,3.62326,3.84261,0.132862,299.023,1640,0.973464,3.96016,6078,2.59944,9.86017,1230.05
8950.05,3.57346,13.8223,1,3.62303,3.84244,0.132869,299.011,1640,0.973464,3.96016,6080,2.6,9.86218,1230.05
8952.05,3.57402,13.8244,1,3.6228,3.84227,0.132877,298.999,1640,0.973464,3.96016,6082,2.60056,9.86419,1230.05
8954.05,3.57457,13.8264,1,3.62258,3.84209,0.132884,298.987,1640,0.973464,3.96016,6084,2.60111,9.86621,1230.05
8956.05,3.57513,13.8284,1,3.62236,3.84192,0.132892,298.976,1640,0.973464,3.96016,6086,2.60167,9.86822,1230.05
8958.05,3.57569,13.8304,1,3.62214,3.84175,0.132899,298.965,1640,0.973464,3.96016,6088,2.60222,9.87023,1230.05
8960.05,3.57624,13.8324,1,3.62193,3.84158,0.132906,298.954,1640,0.973464,3.96016,6090,2.60278,9.87224,1230.05
8962.05,3.5768,13.8344,1,3.62171,3.84141,0.132914,298.943,1640,0.973464,3.96016,6092,2.60333,9.87425,1230.05
8964.05,3.57735,13.8364,1,3.6215,3.84125,0.132921,298.932,1640,0.973464,3.96016,6094,2.60389,9.87627,1230.05
8966.05,3.57791,13.8384,1,3.62128,3.84108,0.132928,298.922,1640,0.973464,3.96016,6096,2.60444,9.87828,1230.05
8968.05,3.57846,13.8405,1,3.62107,3.84091,0.132935,298.911,1640,0.973464,3.96016,6098,2.605,9.88029,1230.05
8970.05,3.57902,13.8425,1,3.62086,3.84075,0.132942,298.901,1640,0.973464,3.96016,6100,2.60556,9.8823,1230.05
8972.05,3.57957,13.8445,1,3.62065,3.84059,0.13295,298.891,1640,0.973464,3.96016,6102,2.60611,9.88431,1230.05
8974.05,3.58013,13.8465,1,3.62045,3.84042,0.132957,298.881,1640,0.973464,3.96016,6104,2.60667,9.88632,1230.05
8976.05,3.58069,13.8485,1,3.62024,3.84026,0.132964,298.872,1640,0.973464,3.96016,6106,2.60722,9.88834,1230.05
8978.05,3.58124,13.8505,1,3.62004,3.8401,0.132971,298.862,1640,0.973464,3.96016,6108,2.60778,9.89035,1230.05
8980.05,3.5818,13.8525,1,3.61984,3.83994,0.132978,298.853,1640,0.973464,3.96016,6110,2.60833,9.89236,1230.05
8982.05,3.58235,13.8545,1,3.61963,3.83978,0.132985,298.844,1640,0.973464,3.96016,6112,2.60889,9.89437,1230.05
8984.05,3.58291,13.8565,1,3.61943,3.83962,0.132992,298.835,1640,0.973464,3.96016,6114,2.60944,9.89638,1230.05
8986.05,3.58346,13.8586,1,3.61923,3.83946,0.132999,298.826,1640,0.973464,3.96016,6116,2.61,9.89839,1230.05
8988.05,3.58402,13.8606,1,3.61904,3.8393,0.133006,298.817,1640,0.973464,3.96016,6118,2.61056,9.9004,1230.05
8990.05,3.58457,13.8626,1,3.61884,3.83914,0.133013,298.809,1640,0.973464,3.96016,6120,2.61111,9.90241,1230.05
8992.05,3.58513,13.8646,1,3.61864,3.83898,0.13302,298.801,1640,0.973464,3.96016,6122,2.61167,9.90442,1230.05
8994.05,3.58569,13.8666,1,3.61845,3.83882,0.133027,298.792,1640,0.973464,3.96016,6124,2.61222,9.90643,1230.05
8996.05,3.58624,13.8686,1,3.61825,3.83867,0.133034,298.784,1640,0.973464,3.96016,6126,2.61278,9.90844,1230.05
8998.05,3.5868,13.8706,1,3.61806,3.83851,0.133041,298.776,1640,0.973464,3.96016,6128,2.61333,9.91045,1230.05
9000.05,3.58735,13.8726,1,3.61787,3.83835,0.133048,298.768,1640,0.973464,3.96016,6130,2.61389,9.91246,1230.05
9002.05,3.58791,13.8746,1,3.61767,3.8382,0.133055,298.761,1640,0.973464,3.96016,6132,2.61444,9.91447,1230.05
9004.05,3.58846,13.8766,1,3.61748,3.83804,0.133062,298.753,1640,0.973464,3.96016,6134,2.615,9.91648,1230.05
9006.05,3.58902,13.8787,1,3.61729,3.83789,0.133068,298.746,1640,0.973464,3.96016,6136,2.61556,9.91849,1230.05
9008.05,3.58957,13.8807,1,3.6171,3.83773,0.133075,298.739,1640,0.973464,3.96016,6138,2.61611,9.9205,1230.05
9010.05,3.59013,13.8827,1,3.61691,3.83758,0.133082,298.731,1640,0.973464,3.96016,6140,2.61667,9.92251,1230.05
9012.05,3.59069,13.8847,1,3.61673,3.83742,0.133089,298.724,1640,0.973464,3.96016,6142,2.61722,9.92452,1230.05
9014.05,3.59124,13.8867,1,3.61654,3.83727,0.133096,298.717,1640,0.973464,3.96016,6144,2.61778,9.92653,1230.05
9016.05,3.5918,13.8887,1,3.61635,3.83711,0.133103,298.711,1640,0.973464,3.96016,6146,2.61833,9.92854,1230.05
9018.05,3.59235,13.8907,1,3.61616,3.83696,0.13311,298.704,1640,0.973464,3.96016,6148,2.61889,9.93055,1230.05
9020.05,3.59291,13.8927,1,3.61598,3.83681,0.133117,298.697,1640,0.973464,3.96016,6150,2.61944,9.93256,1230.05
9020.05,3.59291,13.8927,1,3.61598,3.83681,0.133117,298.697,1640,0.973464,3.96016,6150,2.61944,9.93256,1230.05
9020.05,3.59291,13.8927,0,3.70413,3.83719,0.133103,298.697,1640,0.973464,3.96016,6150,2.61944,9.93256,1230.05
9022.05,3.59291,13.8927,0,3.70487,3.8379,0.133071,298.686,1640,0.973464,3.96016,6150,2.61944,9.93256,1232.05
9024.05,3.59291,13.8927,0,3.70518,3.8382,0.133062,298.674,1640,0.973464,3.96016,6150,2.61944,9.93256,1234.05
9026.05,3.59291,13.8927,0,3.7054,3.83841,0.133053,298.663,1640,0.973464,3.96016,6150,2.61944,9.93256,1236.05
9028.05,3.59291,13.8927,0,3.70558,3.83858,0.133046,298.652,1640,0.973464,3.96016,6150,2.61944,9.93256,1238.05
9030.05,3.59291,13.8927,0,3.70573,3.83873,0.133041,298.641,1640,0.973464,3.96016,6150,2.61944,9.93256,1240.05
9030.05,3.59291,13.8927,0,3.70573,3.83873,0.133041,298.641,1640,0.973464,3.96016,6150,2.61944,9.93256,1240.05
9030.05,3.59291,13.8927,1,3.61741,3.83835,0.133055,298.641,1640,0.973464,3.96016,6150,2.61944,9.93256,1240.05
9032.05,3.59346,13.8947,1,3.61661,3.83761,0.133089,298.636,1640,0.973464,3.96016,6152,2.62,9.93456,1240.05
9034.05,3.59402,13.8967,1,3.61623,3.83726,0.133101,298.63,1640,0.973464,3.96016,6154,2.62056,9.93657,1240.05
9036.05,3.59457,13.8987,1,3.61592,3.83699,0.133113,298.625,1640,0.973464,3.96016,6156,2.62111,9.93858,1240.05
9038.05,3.59513,13.9008,1,3.61564,3.83675,0.13313,298.62,1640,0.973464,3.96016,6158,2.62167,9.94059,1240.05
9040.05,3.59569,13.9028,1,3.61537,3.83653,0.133159,298.615,1640,0.973464,3.96016,6160,2.62222,9.9426,1240.05
9040.05,3.59569,13.9028,1,3.61537,3.83653,0.133159,298.615,1640,0.973464,3.96016,6160,2.62222,9.9426,1240.05
9040.05,3.59569,13.9028,5,3.49079,3.83498,0.133336,298.615,1640,0.973464,3.96016,6160,2.62222,9.9426,1240.05
9042.05,3.59846,13.9124,5,3.48691,3.83145,0.133843,298.676,1640,0.973464,3.96016,6162,2.625,9.95229,1240.05
9044.05,3.60124,13.9221,5,3.48492,3.82951,0.134065,298.736,1640,0.973464,3.96016,6164,2.62778,9.96197,1240.05
9046.05,3.60402,13.9318,5,3.4833,3.82792,0.134281,298.796,1640,0.973464,3.96016,6166,2.63056,9.97164,1240.05
9048.05,3.6068,13.9415,5,3.48186,3.82649,0.134473,298.854,1640,0.973464,3.96016,6168,2.63333,9.98131,1240.05
9050.05,3.60957,13.9511,5,3.4806,3.82525,0.134671,298.911,1640,0.973464,3.96016,6170,2.63611,9.99098,1240.05
9050.05,3.60957,13.9511,5,3.4806,3.82525,0.134671,298.911,1640,0.973464,3.96016,6170,2.63611,9.99098,1240.05
9050.05,3.60957,13.9511,1,3.60507,3.82669,0.134472,298.911,1640,0.973464,3.96016,6170,2.63611,9.99098,1240.05
9052.05,3.61013,13.9531,1,3.60746,3.82876,0.13416,298.901,1640,0.973464,3.96016,6172,2.63667,9.99299,1240.05
9054.05,3.61069,13.9552,1,3.60804,3.82933,0.134123,298.892,1640,0.973464,3.96016,6174,2.63722,9.99499,1240.05
9056.05,3.61124,13.9572,1,3.60834,3.82962,0.134082,298.882,1640,0.973464,3.96016,6176,2.63778,9.997,1240.05
9058.05,3.6118,13.9592,1,3.60851,3.8298,0.134061,298.872,1640,0.973464,3.96016,6178,2.63833,9.999,1240.05
9060.05,3.61235,13.9612,1,3.6086,3.8299,0.13405,298.863,1640,0.973464,3.96016,6180,2.63889,10.001,1240.05
9060.05,3.61235,13.9612,1,3.6086,3.8299,0.13405,298.863,1640,0.973464,3.96016,6180,2.63889,10.001,1240.05
9060.05,3.61235,13.9612,0,3.69631,3.83027,0.134007,298.863,1640,0.973464,3.96016,6180,2.63889,10.001,1240.05
9062.05,3.61235,13.9612,0,3.69733,3.83116,0.133883,298.849,1640,0.973464,3.96016,6180,2.63889,10.001,1242.05
9064.05,3.61235,13.9612,0,3.69783,3.83162,0.133834,298.835,1640,0.973464,3.96016,6180,2.63889,10.001,1244.05
9066.05,3.61235,13.9612,0,3.69822,3.83196,0.13379,298.821,1640,0.973464,3.96016,6180,2.63889,10.001,1246.05
9068.05,3.61235,13.9612,0,3.69854,3.83224,0.133755,298.807,1640,0.973464,3.96016,6180,2.63889,10.001,1248.05
9070.05,3.61235,13.9612,0,3.69881,3.83249,0.133726,298.794,1640,0.973464,3.96016,6180,2.63889,10.001,1250.05
9070.05,3.61235,13.9612,0,3.69881,3.83249,0.133726,298.794,1640,0.973464,3.96016,6180,2.63889,10.001,1250.05
9070.05,3.61235,13.9612,-1,3.78671,3.83286,0.133682,298.794,1640,0.973464,3.96016,6180,2.63889,10.001,1250.05
9072.05,3.61291,13.9633,-1,3.7879,3.8339,0.133537,298.788,1642,0.974019,3.96227,6180,2.63889,10.001,1250.05
9074.05,3.61346,13.9654,-1,3.7886,3.83452,0.133466,298.783,1644,0.974575,3.96437,6180,2.63889,10.001,1250.05
9076.05,3.61402,13.9675,-1,3.78919,3.83504,0.133399,298.778,1646,0.97513,3.96648,6180,2.63889,10.001,1250.05
9078.05,3.61457,13.9696,-1,3.78972,3.8355,0.13334,298.772,1648,0.975686,3.96858,6180,2.63889,10.001,1250.05
9080.05,3.61513,13.9717,-1,3.79022,3.83593,0.133286,298.767,1650,0.976242,3.97069,6180,2.63889,10.001,1250.05
9080.05,3.61513,13.9717,-1,3.79022,3.83593,0.133286,298.767,1650,0.976242,3.97069,6180,2.63889,10.001,1250.05
9080.05,3.61513,13.9717,-5,3.91472,3.83749,0.133117,298.768,1650,0.976242,3.97069,6180,2.63889,10.001,1250.05
9082.05,3.61791,13.9826,-5,3.91841,3.84132,0.132946,298.84,1652,0.979019,3.98157,6180,2.63889,10.001,1250.05
