1904,0.925556,3.59872,1.75,3.7495,4.05688,0.185962,298.705,0,0,0,1904,0.925556,3.59872,0.000101
1906,0.926528,3.60237,1.75,3.74916,4.05662,0.186035,298.705,0,0,0,1906,0.926528,3.60237,0.000101
1908,0.9275,3.60601,1.75,3.74883,4.05636,0.186108,298.705,0,0,0,1908,0.9275,3.60601,0.000101
1910,0.928472,3.60966,1.75,3.74849,4.05609,0.186181,298.706,0,0,0,1910,0.928472,3.60966,0.000101
1912,0.929444,3.6133,1.75,3.74816,4.05583,0.186254,298.706,0,0,0,1912,0.929444,3.6133,0.000101
1914,0.930417,3.61695,1.75,3.74782,4.05557,0.186327,298.706,0,0,0,1914,0.930417,3.61695,0.000101
1916,0.931389,3.62059,1.75,3.74749,4.05531,0.186401,298.706,0,0,0,1916,0.931389,3.62059,0.000101
1918,0.932361,3.62423,1.75,3.74715,4.05505,0.186474,298.706,0,0,0,1918,0.932361,3.62423,0.000101
1920,0.933333,3.62787,1.75,3.74682,4.05479,0.186547,298.706,0,0,0,1920,0.933333,3.62787,0.000101
1922,0.934306,3.63152,1.75,3.74648,4.05453,0.18662,298.706,0,0,0,1922,0.934306,3.63152,0.000101
1924,0.935278,3.63516,1.75,3.74615,4.05427,0.186693,298.706,0,0,0,1924,0.935278,3.63516,0.000101
1926,0.93625,3.6388,1.75,3.74582,4.054,0.186766,298.706,0,0,0,1926,0.93625,3.6388,0.000101
1928,0.937222,3.64244,1.75,3.74548,4.05374,0.186839,298.706,0,0,0,1928,0.937222,3.64244,0.000101
1930,0.938194,3.64608,1.75,3.74515,4.05348,0.186913,298.706,0,0,0,1930,0.938194,3.64608,0.000101
1932,0.939167,3.64972,1.75,3.74482,4.05323,0.186986,298.706,0,0,0,1932,0.939167,3.64972,0.000101
1934,0.940139,3.65336,1.75,3.7445,4.05298,0.187059,298.706,0,0,0,1934,0.940139,3.65336,0.000101
1936,0.941111,3.657,1.75,3.74418,4.05273,0.187132,298.707,0,0,0,1936,0.941111,3.657,0.000101
1938,0.942083,3.66064,1.75,3.74386,4.05249,0.187203,298.707,0,0,0,1938,0.942083,3.66064,0.000101
1940,0.943056,3.66428,1.75,3.74354,4.05224,0.18727,298.707,0,0,0,1940,0.943056,3.66428,0.000101
1942,0.944028,3.66792,1.75,3.74323,4.05199,0.187337,298.707,0,0,0,1942,0.944028,3.66792,0.000101
1944,0.945,3.67156,1.75,3.74291,4.05174,0.187403,298.707,0,0,0,1944,0.945,3.67156,0.000101
1946,0.945972,3.6752,1.75,3.7426,4.0515,0.18747,298.707,0,0,0,1946,0.945972,3.6752,0.000101
1948,0.946944,3.67884,1.75,3.74228,4.05125,0.187537,298.707,0,0,0,1948,0.946944,3.67884,0.000101
1950,0.947917,3.68248,1.75,3.74197,4.051,0.187604,298.707,0,0,0,1950,0.947917,3.68248,0.000101
1952,0.948889,3.68612,1.75,3.74165,4.05075,0.187671,298.707,0,0,0,1952,0.948889,3.68612,0.000101
1954,0.949861,3.68975,1.75,3.74134,4.05051,0.187738,298.707,0,0,0,1954,0.949861,3.68975,0.000101
1956,0.950833,3.69339,1.75,3.74102,4.05026,0.187804,298.707,0,0,0,1956,0.950833,3.69339,0.000101
1958,0.951806,3.69703,1.75,3.74071,4.05001,0.187871,298.707,0,0,0,1958,0.951806,3.69703,0.000101
1960,0.952778,3.70066,1.75,3.74039,4.04976,0.187938,298.707,0,0,0,1960,0.952778,3.70066,0.000101
1962,0.95375,3.7043,1.75,3.74008,4.04952,0.188005,298.707,0,0,0,1962,0.95375,3.7043,0.000101
1964,0.954722,3.70793,1.75,3.73976,4.04927,0.188072,298.707,0,0,0,1964,0.954722,3.70793,0.000101
1966,0.955694,3.71157,1.75,3.73945,4.04902,0.188139,298.707,0,0,0,1966,0.955694,3.71157,0.000101
1968,0.956667,3.71521,1.75,3.73913,4.04877,0.188205,298.707,0,0,0,1968,0.956667,3.71521,0.000101
1970,0.957639,3.71884,1.75,3.73882,4.04853,0.188272,298.707,0,0,0,1970,0.957639,3.71884,0.000101
1972,0.958611,3.72248,1.75,3.7385,4.04828,0.188339,298.708,0,0,0,1972,0.958611,3.72248,0.000101
1974,0.959583,3.72611,1.75,3.73819,4.04803,0.188406,298.708,0,0,0,1974,0.959583,3.72611,0.000101
1976,0.960556,3.72974,1.75,3.73787,4.04778,0.188473,298.708,0,0,0,1976,0.960556,3.72974,0.000101
1978,0.961528,3.73338,1.75,3.73756,4.04754,0.18854,298.708,0,0,0,1978,0.961528,3.73338,0.000101
1980,0.9625,3.73701,1.75,3.73724,4.04729,0.188606,298.708,0,0,0,1980,0.9625,3.73701,0.000101
1982,0.963472,3.74064,1.75,3.73693,4.04704,0.188673,298.708,0,0,0,1982,0.963472,3.74064,0.000101
1984,0.964444,3.74428,1.75,3.73661,4.04679,0.18874,298.708,0,0,0,1984,0.964444,3.74428,0.000101
1986,0.965417,3.74791,1.75,3.7363,4.04655,0.188807,298.708,0,0,0,1986,0.965417,3.74791,0.000101
1988,0.966389,3.75154,1.75,3.73598,4.0463,0.188874,298.708,0,0,0,1988,0.966389,3.75154,0.000101
1990,0.967361,3.75517,1.75,3.73567,4.04605,0.18894,298.708,0,0,0,1990,0.967361,3.75517,0.000101
1992,0.968333,3.75881,1.75,3.73535,4.0458,0.189007,298.708,0,0,0,1992,0.968333,3.75881,0.000101
1994,0.969306,3.76244,1.75,3.73504,4.04556,0.189074,298.708,0,0,0,1994,0.969306,3.76244,0.000101
1996,0.970278,3.76607,1.75,3.73472,4.04531,0.189141,298.708,0,0,0,1996,0.970278,3.76607,0.000101
1998,0.97125,3.7697,1.75,3.73441,4.04506,0.189208,298.708,0,0,0,1998,0.97125,3.7697,0.000101
2000,0.972222,3.77333,1.75,3.73409,4.04481,0.189275,298.708,0,0,0,2000,0.972222,3.77333,0.000101
2002,0.973194,3.77696,1.75,3.73378,4.04457,0.189341,298.708,0,0,0,2002,0.973194,3.77696,0.000101
2004,0.974167,3.78059,1.75,3.73346,4.04432,0.189408,298.708,0,0,0,2004,0.974167,3.78059,0.000101
2006,0.975139,3.78422,1.75,3.73315,4.04407,0.189475,298.708,0,0,0,2006,0.975139,3.78422,0.000101
2008,0.976111,3.78785,1.75,3.73283,4.04382,0.189542,298.708,0,0,0,2008,0.976111,3.78785,0.000101
2010,0.977083,3.79148,1.75,3.73252,4.04358,0.189609,298.708,0,0,0,2010,0.977083,3.79148,0.000101
2012,0.978056,3.7951,1.75,3.7322,4.04333,0.189675,298.708,0,0,0,2012,0.978056,3.7951,0.000101
2014,0.979028,3.79873,1.75,3.73189,4.04308,0.189741,298.708,0,0,0,2014,0.979028,3.79873,0.000101
2016,0.98,3.80236,1.75,3.73157,4.04283,0.189808,298.708,0,0,0,2016,0.98,3.80236,0.000101
2018,0.980972,3.80599,1.75,3.73126,4.04259,0.189874,298.709,0,0,0,2018,0.980972,3.80599,0.000101
2020,0.981944,3.80962,1.75,3.73094,4.04234,0.18994,298.709,0,0,0,2020,0.981944,3.80962,0.000101
2022,0.982917,3.81324,1.75,3.73063,4.04209,0.190006,298.709,0,0,0,2022,0.982917,3.81324,0.000101
2024,0.983889,3.81687,1.75,3.73031,4.04184,0.190073,298.709,0,0,0,2024,0.983889,3.81687,0.000101
2026,0.984861,3.8205,1.75,3.73,4.0416,0.190139,298.709,0,0,0,2026,0.984861,3.8205,0.000101
2028,0.985833,3.82412,1.75,3.72968,4.04135,0.190205,298.709,0,0,0,2028,0.985833,3.82412,0.000101
2030,0.986806,3.82775,1.75,3.72937,4.0411,0.190272,298.709,0,0,0,2030,0.986806,3.82775,0.000101
2032,0.987778,3.83137,1.75,3.72905,4.04085,0.190338,298.709,0,0,0,2032,0.987778,3.83137,0.000101
2034,0.98875,3.835,1.75,3.72874,4.04061,0.190404,298.709,0,0,0,2034,0.98875,3.835,0.000101
2036,0.989722,3.83862,1.75,3.72843,4.04036,0.19047,298.709,0,0,0,2036,0.989722,3.83862,0.000101
2038,0.990694,3.84225,1.75,3.72811,4.04011,0.190537,298.709,0,0,0,2038,0.990694,3.84225,0.000101
2040,0.991667,3.84587,1.75,3.7278,4.03986,0.190603,298.709,0,0,0,2040,0.991667,3.84587,0.000101
2042,0.992639,3.8495,1.75,3.72748,4.03962,0.190669,298.709,0,0,0,2042,0.992639,3.8495,0.000101
2044,0.993611,3.85312,1.75,3.72717,4.03937,0.190735,298.709,0,0,0,2044,0.993611,3.85312,0.000101
2046,0.994583,3.85674,1.75,3.72685,4.03912,0.190802,298.709,0,0,0,2046,0.994583,3.85674,0.000101
2048,0.995556,3.86037,1.75,3.72654,4.03887,0.190868,298.709,0,0,0,2048,0.995556,3.86037,0.000101
2050,0.996528,3.86399,1.75,3.72622,4.03863,0.190934,298.709,0,0,0,2050,0.996528,3.86399,0.000101
2052,0.9975,3.86761,1.75,3.72591,4.03838,0.191001,298.709,0,0,0,2052,0.9975,3.86761,0.000101
2054,0.998472,3.87123,1.75,3.72559,4.03813,0.191067,298.709,0,0,0,2054,0.998472,3.87123,0.000101
2056,0.999444,3.87485,1.75,3.72528,4.03788,0.191133,298.709,0,0,0,2056,0.999444,3.87485,0.000101
2058,1.00042,3.87848,1.75,3.72496,4.03763,0.191199,298.709,0,0,0,2058,1.00042,3.87848,0.000101
2060,1.00139,3.8821,1.75,3.72465,4.03739,0.191266,298.709,0,0,0,2060,1.00139,3.8821,0.000101
2062,1.00236,3.88572,1.75,3.72433,4.03714,0.191332,298.709,0,0,0,2062,1.00236,3.88572,0.000101
2064,1.00333,3.88934,1.75,3.72402,4.03689,0.191398,298.709,0,0,0,2064,1.00333,3.88934,0.000101
2066,1.00431,3.89296,1.75,3.7237,4.03664,0.191465,298.709,0,0,0,2066,1.00431,3.89296,0.000101
2068,1.00528,3.89658,1.75,3.72339,4.0364,0.191531,298.709,0,0,0,2068,1.00528,3.89658,0.000101
2070,1.00625,3.9002,1.75,3.72307,4.03615,0.191597,298.709,0,0,0,2070,1.00625,3.9002,0.000101
2072,1.00722,3.90382,1.75,3.72276,4.0359,0.191663,298.709,0,0,0,2072,1.00722,3.90382,0.000101
2074,1.00819,3.90744,1.75,3.72244,4.03565,0.19173,298.709,0,0,0,2074,1.00819,3.90744,0.000101
2076,1.00917,3.91106,1.75,3.72213,4.03541,0.191796,298.709,0,0,0,2076,1.00917,3.91106,0.000101
2078,1.01014,3.91467,1.75,3.72183,4.03518,0.191862,298.709,0,0,0,2078,1.01014,3.91467,0.000101
2080,1.01111,3.91829,1.75,3.72154,4.03495,0.191929,298.709,0,0,0,2080,1.01111,3.91829,0.000101
2082,1.01208,3.92191,1.75,3.72124,4.03472,0.191995,298.709,0,0,0,2082,1.01208,3.92191,0.000101
2084,1.01306,3.92553,1.75,3.72094,4.03449,0.192063,298.709,0,0,0,2084,1.01306,3.92553,0.000101
2086,1.01403,3.92914,1.75,3.72065,4.03426,0.192132,298.71,0,0,0,2086,1.01403,3.92914,0.000101
2088,1.015,3.93276,1.75,3.72035,4.03404,0.192202,298.71,0,0,0,2088,1.015,3.93276,0.000101
2090,1.01597,3.93638,1.75,3.72005,4.03381,0.192271,298.71,0,0,0,2090,1.01597,3.93638,0.000101
2092,1.01694,3.94,1.75,3.71975,4.03358,0.19234,298.71,0,0,0,2092,1.01694,3.94,0.000101
2094,1.01792,3.94361,1.75,3.71945,4.03335,0.192409,298.71,0,0,0,2094,1.01792,3.94361,0.000101
2096,1.01889,3.94723,1.75,3.71915,4.03312,0.192479,298.71,0,0,0,2096,1.01889,3.94723,0.000101
2098,1.01986,3.95084,1.75,3.71885,4.0329,0.192548,298.71,0,0,0,2098,1.01986,3.95084,0.000101
2100,1.02083,3.95446,1.75,3.71856,4.03267,0.192617,298.71,0,0,0,2100,1.02083,3.95446,0.000101
2102,1.02181,3.95807,1.75,3.71826,4.03244,0.192687,298.71,0,0,0,2102,1.02181,3.95807,0.000101
2104,1.02278,3.96169,1.75,3.71796,4.03221,0.192756,298.71,0,0,0,2104,1.02278,3.96169,0.000101
2106,1.02375,3.9653,1.75,3.71766,4.03198,0.192825,298.71,0,0,0,2106,1.02375,3.9653,0.000101
2108,1.02472,3.96892,1.75,3.71736,4.03175,0.192895,298.71,0,0,0,2108,1.02472,3.96892,0.000101
2110,1.02569,3.97253,1.75,3.71706,4.03153,0.192964,298.71,0,0,0,2110,1.02569,3.97253,0.000101
2112,1.02667,3.97614,1.75,3.71676,4.0313,0.193033,298.71,0,0,0,2112,1.02667,3.97614,0.000101
2114,1.02764,3.97976,1.75,3.71646,4.03107,0.193103,298.71,0,0,0,2114,1.02764,3.97976,0.000101
2116,1.02861,3.98337,1.75,3.71617,4.03084,0.193172,298.71,0,0,0,2116,1.02861,3.98337,0.000101
2118,1.02958,3.98698,1.75,3.71587,4.03061,0.193241,298.71,0,0,0,2118,1.02958,3.98698,0.000101
2120,1.03056,3.99059,1.75,3.71557,4.03038,0.19331,298.71,0,0,0,2120,1.03056,3.99059,0.000101
2122,1.03153,3.99421,1.75,3.71527,4.03016,0.19338,298.71,0,0,0,2122,1.03153,3.99421,0.000101
2124,1.0325,3.99782,1.75,3.71497,4.02993,0.193449,298.71,0,0,0,2124,1.0325,3.99782,0.000101
2126,1.03347,4.00143,1.75,3.71467,4.0297,0.193518,298.71,0,0,0,2126,1.03347,4.00143,0.000101
2128,1.03444,4.00504,1.75,3.71437,4.02947,0.193588,298.71,0,0,0,2128,1.03444,4.00504,0.000101
2130,1.03542,4.00865,1.75,3.71407,4.02924,0.193657,298.71,0,0,0,2130,1.03542,4.00865,0.000101
2132,1.03639,4.01226,1.75,3.71377,4.02901,0.193726,298.71,0,0,0,2132,1.03639,4.01226,0.000101
2134,1.03736,4.01587,1.75,3.71348,4.02879,0.193796,298.71,0,0,0,2134,1.03736,4.01587,0.000101
2136,1.03833,4.01948,1.75,3.71318,4.02856,0.193865,298.71,0,0,0,2136,1.03833,4.01948,0.000101
2138,1.03931,4.02309,1.75,3.71288,4.02833,0.193934,298.71,0,0,0,2138,1.03931,4.02309,0.000101
2140,1.04028,4.0267,1.75,3.71258,4.0281,0.194004,298.71,0,0,0,2140,1.04028,4.0267,0.000101
2142,1.04125,4.03031,1.75,3.71228,4.02787,0.194073,298.71,0,0,0,2142,1.04125,4.03031,0.000101
2144,1.04222,4.03392,1.75,3.71198,4.02764,0.194142,298.71,0,0,0,2144,1.04222,4.03392,0.000101
2146,1.04319,4.03753,1.75,3.71168,4.02742,0.194211,298.71,0,0,0,2146,1.04319,4.03753,0.000101
2148,1.04417,4.04114,1.75,3.71138,4.02719,0.194281,298.71,0,0,0,2148,1.04417,4.04114,0.000101
2150,1.04514,4.04475,1.75,3.71108,4.02695,0.19435,298.71,0,0,0,2150,1.04514,4.04475,0.000101
2152,1.04611,4.04835,1.75,3.71077,4.02672,0.194419,298.71,0,0,0,2152,1.04611,4.04835,0.000101
2154,1.04708,4.05196,1.75,3.71047,4.02648,0.194489,298.71,0,0,0,2154,1.04708,4.05196,0.000101
2156,1.04806,4.05557,1.75,3.71016,4.02625,0.19456,298.71,0,0,0,2156,1.04806,4.05557,0.000101
2158,1.04903,4.05917,1.75,3.70984,4.02601,0.194637,298.71,0,0,0,2158,1.04903,4.05917,0.000101
2160,1.05,4.06278,1.75,3.70953,4.02577,0.194714,298.71,0,0,0,2160,1.05,4.06278,0.000101
2162,1.05097,4.06639,1.75,3.70921,4.02554,0.194791,298.71,0,0,0,2162,1.05097,4.06639,0.000101
2164,1.05194,4.06999,1.75,3.7089,4.0253,0.194869,298.71,0,0,0,2164,1.05194,4.06999,0.000101
2166,1.05292,4.0736,1.75,3.70859,4.02507,0.194946,298.71,0,0,0,2166,1.05292,4.0736,0.000101
2168,1.05389,4.0772,1.75,3.70827,4.02483,0.195023,298.71,0,0,0,2168,1.05389,4.0772,0.000101
2170,1.05486,4.08081,1.75,3.70796,4.02459,0.1951,298.71,0,0,0,2170,1.05486,4.08081,0.000101
2172,1.05583,4.08441,1.75,3.70764,4.02436,0.195177,298.71,0,0,0,2172,1.05583,4.08441,0.000101
2174,1.05681,4.08802,1.75,3.70733,4.02412,0.195254,298.71,0,0,0,2174,1.05681,4.08802,0.000101
2176,1.05778,4.09162,1.75,3.70701,4.02389,0.195331,298.71,0,0,0,2176,1.05778,4.09162,0.000101
2178,1.05875,4.09523,1.75,3.7067,4.02365,0.195409,298.71,0,0,0,2178,1.05875,4.09523,0.000101
2180,1.05972,4.09883,1.75,3.70638,4.02341,0.195486,298.71,0,0,0,2180,1.05972,4.09883,0.000101
2182,1.06069,4.10243,1.75,3.70607,4.02318,0.195563,298.71,0,0,0,2182,1.06069,4.10243,0.000101
2184,1.06167,4.10603,1.75,3.70575,4.02294,0.19564,298.71,0,0,0,2184,1.06167,4.10603,0.000101
2186,1.06264,4.10964,1.75,3.70544,4.0227,0.195717,298.71,0,0,0,2186,1.06264,4.10964,0.000101
2188,1.06361,4.11324,1.75,3.70512,4.02247,0.195794,298.71,0,0,0,2188,1.06361,4.11324,0.000101
2190,1.06458,4.11684,1.75,3.70481,4.02223,0.195871,298.71,0,0,0,2190,1.06458,4.11684,0.000101
2192,1.06556,4.12044,1.75,3.7045,4.022,0.195949,298.711,0,0,0,2192,1.06556,4.12044,0.000101
2194,1.06653,4.12404,1.75,3.70418,4.02176,0.196026,298.711,0,0,0,2194,1.06653,4.12404,0.000101
2196,1.0675,4.12764,1.75,3.70387,4.02152,0.196103,298.711,0,0,0,2196,1.0675,4.12764,0.000101
2198,1.06847,4.13125,1.75,3.70355,4.02129,0.19618,298.711,0,0,0,2198,1.06847,4.13125,0.000101
2200,1.06944,4.13485,1.75,3.70324,4.02105,0.196257,298.711,0,0,0,2200,1.06944,4.13485,0.000101
2202,1.07042,4.13845,1.75,3.70292,4.02082,0.196334,298.711,0,0,0,2202,1.07042,4.13845,0.000101
2204,1.07139,4.14205,1.75,3.70261,4.02058,0.196411,298.711,0,0,0,2204,1.07139,4.14205,0.000101
2206,1.07236,4.14565,1.75,3.70229,4.02034,0.196489,298.711,0,0,0,2206,1.07236,4.14565,0.000101
2208,1.07333,4.14924,1.75,3.70198,4.02011,0.196566,298.711,0,0,0,2208,1.07333,4.14924,0.000101
2210,1.07431,4.15284,1.75,3.70166,4.01987,0.196643,298.711,0,0,0,2210,1.07431,4.15284,0.000101
2212,1.07528,4.15644,1.75,3.70135,4.01963,0.19672,298.711,0,0,0,2212,1.07528,4.15644,0.000101
2214,1.07625,4.16004,1.75,3.70103,4.0194,0.196797,298.711,0,0,0,2214,1.07625,4.16004,0.000101
2216,1.07722,4.16364,1.75,3.70072,4.01916,0.196874,298.711,0,0,0,2216,1.07722,4.16364,0.000101
2218,1.07819,4.16724,1.75,3.7004,4.01893,0.196951,298.711,0,0,0,2218,1.07819,4.16724,0.000101
2220,1.07917,4.17083,1.75,3.70009,4.01869,0.197029,298.711,0,0,0,2220,1.07917,4.17083,0.000101
2222,1.08014,4.17443,1.75,3.69978,4.01845,0.197106,298.711,0,0,0,2222,1.08014,4.17443,0.000101
2224,1.08111,4.17803,1.75,3.69946,4.01822,0.197183,298.711,0,0,0,2224,1.08111,4.17803,0.000101
2226,1.08208,4.18162,1.75,3.69915,4.01799,0.19726,298.711,0,0,0,2226,1.08208,4.18162,0.000101
2228,1.08306,4.18522,1.75,3.69884,4.01775,0.197337,298.711,0,0,0,2228,1.08306,4.18522,0.000101
2230,1.08403,4.18881,1.75,3.69853,4.01752,0.197414,298.711,0,0,0,2230,1.08403,4.18881,0.000101
2232,1.085,4.19241,1.75,3.69821,4.01729,0.197492,298.711,0,0,0,2232,1.085,4.19241,0.000101
2234,1.08597,4.19601,1.75,3.6979,4.01705,0.197569,298.711,0,0,0,2234,1.08597,4.19601,0.000101
2236,1.08694,4.1996,1.75,3.69759,4.01682,0.197646,298.711,0,0,0,2236,1.08694,4.1996,0.000101
2238,1.08792,4.20319,1.75,3.69728,4.01658,0.197724,298.711,0,0,0,2238,1.08792,4.20319,0.000101
2240,1.08889,4.20679,1.75,3.69696,4.01635,0.197801,298.711,0,0,0,2240,1.08889,4.20679,0.000101
2242,1.08986,4.21038,1.75,3.69665,4.01612,0.197878,298.711,0,0,0,2242,1.08986,4.21038,0.000101
2244,1.09083,4.21398,1.75,3.69634,4.01588,0.197955,298.711,0,0,0,2244,1.09083,4.21398,0.000101
2246,1.09181,4.21757,1.75,3.69603,4.01565,0.198033,298.711,0,0,0,2246,1.09181,4.21757,0.000101
2248,1.09278,4.22116,1.75,3.69571,4.01542,0.19811,298.711,0,0,0,2248,1.09278,4.22116,0.000101
2250,1.09375,4.22476,1.75,3.6954,4.01518,0.198187,298.711,0,0,0,2250,1.09375,4.22476,0.000101
2252,1.09472,4.22835,1.75,3.69509,4.01495,0.198265,298.711,0,0,0,2252,1.09472,4.22835,0.000101
2254,1.09569,4.23194,1.75,3.69477,4.01471,0.198342,298.711,0,0,0,2254,1.09569,4.23194,0.000101
2256,1.09667,4.23553,1.75,3.69446,4.01448,0.198419,298.711,0,0,0,2256,1.09667,4.23553,0.000101
2258,1.09764,4.23912,1.75,3.69415,4.01425,0.198496,298.711,0,0,0,2258,1.09764,4.23912,0.000101
2260,1.09861,4.24272,1.75,3.69384,4.01401,0.198574,298.711,0,0,0,2260,1.09861,4.24272,0.000101
2262,1.09958,4.24631,1.75,3.69352,4.01378,0.198651,298.711,0,0,0,2262,1.09958,4.24631,0.000101
2264,1.10056,4.2499,1.75,3.69321,4.01354,0.198728,298.711,0,0,0,2264,1.10056,4.2499,0.000101
2266,1.10153,4.25349,1.75,3.6929,4.01331,0.198806,298.711,0,0,0,2266,1.10153,4.25349,0.000101
2268,1.1025,4.25708,1.75,3.69259,4.01308,0.198883,298.711,0,0,0,2268,1.1025,4.25708,0.000101
2270,1.10347,4.26067,1.75,3.69227,4.01284,0.19896,298.711,0,0,0,2270,1.10347,4.26067,0.000101
2272,1.10444,4.26426,1.75,3.69196,4.01261,0.199037,298.711,0,0,0,2272,1.10444,4.26426,0.000101
2274,1.10542,4.26785,1.75,3.69165,4.01238,0.199115,298.711,0,0,0,2274,1.10542,4.26785,0.000101
2276,1.10639,4.27143,1.75,3.69134,4.01214,0.199192,298.711,0,0,0,2276,1.10639,4.27143,0.000101
2278,1.10736,4.27502,1.75,3.69102,4.01191,0.199269,298.711,0,0,0,2278,1.10736,4.27502,0.000101
2280,1.10833,4.27861,1.75,3.69071,4.01167,0.199346,298.711,0,0,0,2280,1.10833,4.27861,0.000101
2282,1.10931,4.2822,1.75,3.6904,4.01144,0.199424,298.711,0,0,0,2282,1.10931,4.2822,0.000101
2284,1.11028,4.28579,1.75,3.69008,4.01121,0.199501,298.711,0,0,0,2284,1.11028,4.28579,0.000101
2286,1.11125,4.28937,1.75,3.68977,4.01097,0.199578,298.711,0,0,0,2286,1.11125,4.28937,0.000101
2288,1.11222,4.29296,1.75,3.68946,4.01074,0.199656,298.711,0,0,0,2288,1.11222,4.29296,0.000101
2290,1.11319,4.29655,1.75,3.68915,4.01051,0.199733,298.711,0,0,0,2290,1.11319,4.29655,0.000101
2292,1.11417,4.30013,1.75,3.68883,4.01027,0.19981,298.711,0,0,0,2292,1.11417,4.30013,0.000101
2294,1.11514,4.30372,1.75,3.68852,4.01004,0.199887,298.711,0,0,0,2294,1.11514,4.30372,0.000101
2296,1.11611,4.30731,1.75,3.6882,4.0098,0.199965,298.711,0,0,0,2296,1.11611,4.30731,0.000101
2298,1.11708,4.31089,1.75,3.68788,4.00956,0.200042,298.711,0,0,0,2298,1.11708,4.31089,0.000101
2300,1.11806,4.31448,1.75,3.68756,4.00931,0.200119,298.711,0,0,0,2300,1.11806,4.31448,0.000101
2302,1.11903,4.31806,1.75,3.68723,4.00907,0.200206,298.711,0,0,0,2302,1.11903,4.31806,0.000101
2304,1.12,4.32165,1.75,3.68689,4.00883,0.200303,298.711,0,0,0,2304,1.12,4.32165,0.000101
2306,1.12097,4.32523,1.75,3.68655,4.00859,0.2004,298.711,0,0,0,2306,1.12097,4.32523,0.000101
2308,1.12194,4.32881,1.75,3.68621,4.00835,0.200497,298.711,0,0,0,2308,1.12194,4.32881,0.000101
2310,1.12292,4.3324,1.75,3.68587,4.0081,0.200594,298.711,0,0,0,2310,1.12292,4.3324,0.000101
2312,1.12389,4.33598,1.75,3.68552,4.00786,0.200691,298.711,0,0,0,2312,1.12389,4.33598,0.000101
2314,1.12486,4.33956,1.75,3.68518,4.00762,0.200788,298.711,0,0,0,2314,1.12486,4.33956,0.000101
2316,1.12583,4.34315,1.75,3.68484,4.00738,0.200886,298.711,0,0,0,2316,1.12583,4.34315,0.000101
2318,1.12681,4.34673,1.75,3.6845,4.00713,0.200983,298.711,0,0,0,2318,1.12681,4.34673,0.000101
2320,1.12778,4.35031,1.75,3.68416,4.00689,0.20108,298.711,0,0,0,2320,1.12778,4.35031,0.000101
2322,1.12875,4.35389,1.75,3.68382,4.00665,0.201177,298.711,0,0,0,2322,1.12875,4.35389,0.000101
2324,1.12972,4.35747,1.75,3.68348,4.00641,0.201274,298.711,0,0,0,2324,1.12972,4.35747,0.000101
2326,1.13069,4.36105,1.75,3.68314,4.00617,0.201371,298.711,0,0,0,2326,1.13069,4.36105,0.000101
2328,1.13167,4.36463,1.75,3.6828,4.00592,0.201468,298.711,0,0,0,2328,1.13167,4.36463,0.000101
2330,1.13264,4.36821,1.75,3.68246,4.00568,0.201565,298.711,0,0,0,2330,1.13264,4.36821,0.000101
2332,1.13361,4.37179,1.75,3.68212,4.00544,0.201662,298.711,0,0,0,2332,1.13361,4.37179,0.000101
2334,1.13458,4.37537,1.75,3.68178,4.0052,0.201759,298.711,0,0,0,2334,1.13458,4.37537,0.000101
2336,1.13556,4.37895,1.75,3.68143,4.00496,0.201856,298.712,0,0,0,2336,1.13556,4.37895,0.000101
2338,1.13653,4.38253,1.75,3.68109,4.00471,0.201954,298.712,0,0,0,2338,1.13653,4.38253,0.000101
2340,1.1375,4.38611,1.75,3.68075,4.00447,0.202051,298.712,0,0,0,2340,1.1375,4.38611,0.000101
2342,1.13847,4.38969,1.75,3.68041,4.00423,0.202148,298.712,0,0,0,2342,1.13847,4.38969,0.000101
2344,1.13944,4.39327,1.75,3.68007,4.00399,0.202245,298.712,0,0,0,2344,1.13944,4.39327,0.000101
2346,1.14042,4.39684,1.75,3.67973,4.00375,0.202342,298.712,0,0,0,2346,1.14042,4.39684,0.000101
2348,1.14139,4.40042,1.75,3.67939,4.0035,0.202439,298.712,0,0,0,2348,1.14139,4.40042,0.000101
2350,1.14236,4.404,1.75,3.67905,4.00326,0.202536,298.712,0,0,0,2350,1.14236,4.404,0.000101
2352,1.14333,4.40757,1.75,3.67871,4.00302,0.202633,298.712,0,0,0,2352,1.14333,4.40757,0.000101
2354,1.14431,4.41115,1.75,3.67837,4.00278,0.20273,298.712,0,0,0,2354,1.14431,4.41115,0.000101
2356,1.14528,4.41473,1.75,3.67802,4.00254,0.202827,298.712,0,0,0,2356,1.14528,4.41473,0.000101
2358,1.14625,4.4183,1.75,3.67768,4.00229,0.202924,298.712,0,0,0,2358,1.14625,4.4183,0.000101
2360,1.14722,4.42188,1.75,3.67734,4.00205,0.203021,298.712,0,0,0,2360,1.14722,4.42188,0.000101
2362,1.14819,4.42545,1.75,3.677,4.00181,0.203119,298.712,0,0,0,2362,1.14819,4.42545,0.000101
2364,1.14917,4.42903,1.75,3.67666,4.00157,0.203216,298.712,0,0,0,2364,1.14917,4.42903,0.000101
2366,1.15014,4.4326,1.75,3.67632,4.00133,0.203313,298.712,0,0,0,2366,1.15014,4.4326,0.000101
2368,1.15111,4.43617,1.75,3.67597,4.00108,0.20341,298.712,0,0,0,2368,1.15111,4.43617,0.000101
