2770.01,1.0088,4.01773,1,3.93333,4.15677,0.137965,298.937,520,0.203242,0.84997,1860,0.805556,3.16776,390.014
2772.01,1.00935,4.01992,1,3.93307,4.15661,0.138022,298.924,520,0.203242,0.84997,1862,0.806111,3.16995,390.014
2774.01,1.00991,4.0221,1,3.93279,4.15644,0.138082,298.912,520,0.203242,0.84997,1864,0.806667,3.17213,390.014
2776.01,1.01046,4.02429,1,3.93252,4.15626,0.138144,298.9,520,0.203242,0.84997,1866,0.807222,3.17432,390.014
2778.01,1.01102,4.02647,1,3.93223,4.15608,0.138207,298.889,520,0.203242,0.84997,1868,0.807778,3.1765,390.014
2780.01,1.01158,4.02865,1,3.93195,4.1559,0.138271,298.877,520,0.203242,0.84997,1870,0.808333,3.17868,390.014
2782.01,1.01213,4.03084,1,3.93167,4.15572,0.138334,298.866,520,0.203242,0.84997,1872,0.808889,3.18087,390.014
2784.01,1.01269,4.03302,1,3.93138,4.15554,0.138398,298.855,520,0.203242,0.84997,1874,0.809444,3.18305,390.014
2786.01,1.01324,4.03521,1,3.9311,4.15536,0.138461,298.844,520,0.203242,0.84997,1876,0.81,3.18524,390.014
2788.01,1.0138,4.03739,1,3.93082,4.15518,0.138524,298.833,520,0.203242,0.84997,1878,0.810556,3.18742,390.014
2790.01,1.01435,4.03957,1,3.93054,4.155,0.138587,298.822,520,0.203242,0.84997,1880,0.811111,3.1896,390.014
2792.01,1.01491,4.04176,1,3.93027,4.15483,0.13865,298.812,520,0.203242,0.84997,1882,0.811667,3.19179,390.014
2794.01,1.01546,4.04394,1,3.92999,4.15465,0.138712,298.802,520,0.203242,0.84997,1884,0.812222,3.19397,390.014
2796.01,1.01602,4.04612,1,3.92972,4.15447,0.138774,298.792,520,0.203242,0.84997,1886,0.812778,3.19615,390.014
2798.01,1.01658,4.04831,1,3.92945,4.1543,0.138836,298.782,520,0.203242,0.84997,1888,0.813333,3.19834,390.014
2800.01,1.01713,4.05049,1,3.92918,4.15412,0.138897,298.772,520,0.203242,0.84997,1890,0.813889,3.20052,390.014
2802.01,1.01769,4.05267,1,3.92891,4.15395,0.138958,298.763,520,0.203242,0.84997,1892,0.814444,3.2027,390.014
2804.01,1.01824,4.05486,1,3.92864,4.15377,0.139019,298.754,520,0.203242,0.84997,1894,0.815,3.20489,390.014
2806.01,1.0188,4.05704,1,3.92838,4.1536,0.139079,298.744,520,0.203242,0.84997,1896,0.815556,3.20707,390.014
2808.01,1.01935,4.05922,1,3.92812,4.15343,0.139139,298.735,520,0.203242,0.84997,1898,0.816111,3.20925,390.014
2810.01,1.01991,4.0614,1,3.92786,4.15326,0.139199,298.726,520,0.203242,0.84997,1900,0.816667,3.21143,390.014
2812.01,1.02046,4.06358,1,3.9276,4.15309,0.139258,298.718,520,0.203242,0.84997,1902,0.817222,3.21361,390.014
2814.01,1.02102,4.06577,1,3.92734,4.15292,0.139317,298.709,520,0.203242,0.84997,1904,0.817778,3.2158,390.014
2816.01,1.02158,4.06795,1,3.92708,4.15275,0.139376,298.701,520,0.203242,0.84997,1906,0.818333,3.21798,390.014
2818.01,1.02213,4.07013,1,3.92683,4.15258,0.139434,298.692,520,0.203242,0.84997,1908,0.818889,3.22016,390.014
2820.01,1.02269,4.07231,1,3.92657,4.15241,0.139493,298.684,520,0.203242,0.84997,1910,0.819444,3.22234,390.014
2822.01,1.02324,4.07449,1,3.92632,4.15225,0.139551,298.676,520,0.203242,0.84997,1912,0.82,3.22452,390.014
2824.01,1.0238,4.07667,1,3.92607,4.15208,0.139608,298.668,520,0.203242,0.84997,1914,0.820556,3.2267,390.014
2826.01,1.02435,4.07885,1,3.92582,4.15191,0.139666,298.661,520,0.203242,0.84997,1916,0.821111,3.22888,390.014
2828.01,1.02491,4.08103,1,3.92557,4.15175,0.139723,298.653,520,0.203242,0.84997,1918,0.821667,3.23106,390.014
2830.01,1.02546,4.08322,1,3.92532,4.15158,0.13978,298.646,520,0.203242,0.84997,1920,0.822222,3.23325,390.014
2832.01,1.02602,4.0854,1,3.92507,4.15142,0.139837,298.638,520,0.203242,0.84997,1922,0.822778,3.23543,390.014
2834.01,1.02658,4.08758,1,3.92483,4.15125,0.139893,298.631,520,0.203242,0.84997,1924,0.823333,3.23761,390.014
2836.01,1.02713,4.08976,1,3.92458,4.15109,0.13995,298.624,520,0.203242,0.84997,1926,0.823889,3.23979,390.014
2838.01,1.02769,4.09194,1,3.92434,4.15092,0.140006,298.617,520,0.203242,0.84997,1928,0.824444,3.24197,390.014
2840.01,1.02824,4.09412,1,3.92409,4.15076,0.140062,298.61,520,0.203242,0.84997,1930,0.825,3.24415,390.014
2842.01,1.0288,4.0963,1,3.92385,4.1506,0.140118,298.603,520,0.203242,0.84997,1932,0.825556,3.24633,390.014
2844.01,1.02935,4.09848,1,3.92361,4.15043,0.140174,298.597,520,0.203242,0.84997,1934,0.826111,3.24851,390.014
2846.01,1.02991,4.10066,1,3.92337,4.15027,0.140229,298.59,520,0.203242,0.84997,1936,0.826667,3.25069,390.014
2848.01,1.03046,4.10284,1,3.92313,4.15011,0.140285,298.584,520,0.203242,0.84997,1938,0.827222,3.25287,390.014
2850.01,1.03102,4.10502,1,3.92289,4.14995,0.14034,298.578,520,0.203242,0.84997,1940,0.827778,3.25505,390.014
2852.01,1.03158,4.10719,1,3.92265,4.14978,0.140395,298.571,520,0.203242,0.84997,1942,0.828333,3.25722,390.014
2854.01,1.03213,4.10937,1,3.92241,4.14962,0.14045,298.565,520,0.203242,0.84997,1944,0.828889,3.2594,390.014
2856.01,1.03269,4.11155,1,3.92218,4.14946,0.140505,298.559,520,0.203242,0.84997,1946,0.829444,3.26158,390.014
2858.01,1.03324,4.11373,1,3.92194,4.1493,0.140559,298.553,520,0.203242,0.84997,1948,0.83,3.26376,390.014
2860.01,1.0338,4.11591,1,3.9217,4.14913,0.140614,298.548,520,0.203242,0.84997,1950,0.830556,3.26594,390.014
2860.01,1.0338,4.11591,1,3.9217,4.14913,0.140614,298.548,520,0.203242,0.84997,1950,0.830556,3.26594,390.014
2860.01,1.0338,4.11591,0,4.00921,4.14954,0.140412,298.548,520,0.203242,0.84997,1950,0.830556,3.26594,390.014
2862.01,1.0338,4.11591,0,4.01019,4.15029,0.140172,298.539,520,0.203242,0.84997,1950,0.830556,3.26594,392.014
2864.01,1.0338,4.11591,0,4.01066,4.15061,0.140021,298.53,520,0.203242,0.84997,1950,0.830556,3.26594,394.014
2866.01,1.0338,4.11591,0,4.01099,4.15084,0.139914,298.521,520,0.203242,0.84997,1950,0.830556,3.26594,396.014
2868.01,1.0338,4.11591,0,4.01126,4.15102,0.139832,298.512,520,0.203242,0.84997,1950,0.830556,3.26594,398.014
2870.01,1.0338,4.11591,0,4.01148,4.15117,0.139763,298.504,520,0.203242,0.84997,1950,0.830556,3.26594,400.014
2870.01,1.0338,4.11591,0,4.01148,4.15117,0.139763,298.504,520,0.203242,0.84997,1950,0.830556,3.26594,400.014
2870.01,1.0338,4.11591,1,3.92382,4.15077,0.139966,298.504,520,0.203242,0.84997,1950,0.830556,3.26594,400.015
2872.01,1.03435,4.11809,1,3.9228,4.14999,0.140201,298.499,520,0.203242,0.84997,1952,0.831111,3.26812,400.015
2874.01,1.03491,4.12027,1,3.92226,4.14963,0.140355,298.494,520,0.203242,0.84997,1954,0.831667,3.2703,400.015
2876.01,1.03546,4.12245,1,3.92185,4.14934,0.14047,298.489,520,0.203242,0.84997,1956,0.832222,3.27248,400.015
2878.01,1.03602,4.12463,1,3.92147,4.14907,0.140565,298.484,520,0.203242,0.84997,1958,0.832778,3.27466,400.015
2880.01,1.03658,4.1268,1,3.92112,4.14883,0.140649,298.48,520,0.203242,0.84997,1960,0.833333,3.27683,400.015
2880.01,1.03658,4.1268,1,3.92112,4.14883,0.140649,298.48,520,0.203242,0.84997,1960,0.833333,3.27683,400.015
2880.01,1.03658,4.1268,5,3.79523,4.14707,0.14148,298.481,520,0.203242,0.84997,1960,0.833333,3.27683,400.015
2882.01,1.03935,4.13733,5,3.79011,4.14301,0.14275,298.535,520,0.203242,0.84997,1962,0.836111,3.28736,400.015
2884.01,1.04213,4.14785,5,3.78716,4.14076,0.143653,298.589,520,0.203242,0.84997,1964,0.838889,3.29788,400.015
2886.01,1.04491,4.15837,5,3.78481,4.13892,0.144362,298.642,520,0.203242,0.84997,1966,0.841667,3.3084,400.015
2888.01,1.04769,4.16887,5,3.78273,4.13723,0.144942,298.695,520,0.203242,0.84997,1968,0.844444,3.3189,400.015
2890.01,1.05046,4.17938,5,3.78084,4.13567,0.145464,298.746,520,0.203242,0.84997,1970,0.847222,3.32941,400.015
2890.01,1.05046,4.17938,5,3.78084,4.13567,0.145464,298.746,520,0.203242,0.84997,1970,0.847222,3.32941,400.015
2890.01,1.05046,4.17938,1,3.90669,4.13747,0.144689,298.746,520,0.203242,0.84997,1970,0.847222,3.32941,400.015
2892.01,1.05102,4.18155,1,3.90971,4.13989,0.14405,298.737,520,0.203242,0.84997,1972,0.847778,3.33158,400.015
2894.01,1.05158,4.18372,1,3.91068,4.14055,0.143712,298.728,520,0.203242,0.84997,1974,0.848333,3.33375,400.015
2896.01,1.05213,4.18589,1,3.91117,4.14089,0.14353,298.72,520,0.203242,0.84997,1976,0.848889,3.33592,400.015
2898.01,1.05269,4.18807,1,3.91145,4.1411,0.143425,298.711,520,0.203242,0.84997,1978,0.849444,3.3381,400.015
2900.01,1.05324,4.19024,1,3.9116,4.14122,0.143361,298.703,520,0.203242,0.84997,1980,0.85,3.34027,400.015
2900.01,1.05324,4.19024,1,3.9116,4.14122,0.143361,298.703,520,0.203242,0.84997,1980,0.85,3.34027,400.015
2900.01,1.05324,4.19024,0,3.99858,4.14165,0.143157,298.703,520,0.203242,0.84997,1980,0.85,3.34027,400.015
2902.01,1.05324,4.19024,0,3.99994,4.14267,0.14282,298.691,520,0.203242,0.84997,1980,0.85,3.34027,402.015
2904.01,1.05324,4.19024,0,4.0007,4.1432,0.142591,298.68,520,0.203242,0.84997,1980,0.85,3.34027,404.015
2906.01,1.05324,4.19024,0,4.00127,4.1436,0.142419,298.668,520,0.203242,0.84997,1980,0.85,3.34027,406.015
2908.01,1.05324,4.19024,0,4.00173,4.14393,0.14228,298.657,520,0.203242,0.84997,1980,0.85,3.34027,408.015
2910.01,1.05324,4.19024,0,4.00213,4.14421,0.142163,298.646,520,0.203242,0.84997,1980,0.85,3.34027,410.015
2910.01,1.05324,4.19024,0,4.00213,4.14421,0.142163,298.646,520,0.203242,0.84997,1980,0.85,3.34027,410.015
2910.02,1.05324,4.19024,-1,4.08931,4.14464,0.141957,298.646,520,0.203242,0.84997,1980,0.85,3.34027,410.015
2912.02,1.0538,4.19251,-1,4.09092,4.14584,0.141557,298.645,522,0.203797,0.852243,1980,0.85,3.34027,410.015
2914.02,1.05435,4.19479,-1,4.09195,4.14656,0.14126,298.643,524,0.204353,0.854516,1980,0.85,3.34027,410.015
2916.02,1.05491,4.19706,-1,4.09279,4.14716,0.141017,298.642,526,0.204908,0.85679,1980,0.85,3.34027,410.015
2918.02,1.05546,4.19933,-1,4.09354,4.14769,0.140807,298.641,528,0.205464,0.859064,1980,0.85,3.34027,410.015
2920.02,1.05602,4.20161,-1,4.09421,4.14817,0.140621,298.639,530,0.20602,0.861339,1980,0.85,3.34027,410.015
2920.02,1.05602,4.20161,-1,4.09421,4.14817,0.140621,298.639,530,0.20602,0.861339,1980,0.85,3.34027,410.015
2920.02,1.05602,4.20161,-1,4.09421,4.14817,0.140621,298.639,530,0.20602,0.861339,1980,0.85,3.34027,410.015
2922.02,1.05813,4.21047,-3.801,4.19611,4.15233,0.139059,298.692,532,0.208131,0.870199,1980,0.85,3.34027,410.015
2924.02,1.0602,4.21915,-3.72498,4.19643,4.15396,0.138363,298.741,534,0.210201,0.878884,1980,0.85,3.34027,410.015
2926.02,1.06223,4.22766,-3.65048,4.1963,4.15528,0.137818,298.788,536,0.212229,0.887394,1980,0.85,3.34027,410.015
2928.02,1.06424,4.23609,-3.61398,4.19675,4.15647,0.137496,298.834,538,0.214236,0.89582,1980,0.85,3.34027,410.015
2930.02,1.0662,4.24435,-3.5417,4.19606,4.15751,0.137279,298.877,540,0.216204,0.904076,1980,0.85,3.34027,410.015
2930.02,1.0662,4.24435,-3.5417,4.19606,4.15751,0.137279,298.877,540,0.216204,0.904076,1980,0.85,3.34027,410.015
2930.02,1.0662,4.24435,-1,4.10486,4.15648,0.13755,298.877,540,0.216204,0.904076,1980,0.85,3.34027,410.015
2932.02,1.06676,4.24663,-1,4.10337,4.15522,0.137788,298.871,542,0.21676,0.906356,1980,0.85,3.34027,410.015
2934.02,1.06732,4.2489,-1,4.10303,4.155,0.137923,298.866,544,0.217315,0.908635,1980,0.85,3.34027,410.015
2936.02,1.06787,4.25118,-1,4.10297,4.15496,0.137962,298.861,546,0.217871,0.910915,1980,0.85,3.34027,410.015
2938.02,1.06843,4.25346,-1,4.10303,4.155,0.137956,298.856,548,0.218426,0.913194,1980,0.85,3.34027,410.015
2940.02,1.06898,4.25574,-1,4.10316,4.15508,0.137926,298.851,550,0.218982,0.915474,1980,0.85,3.34027,410.015
2940.02,1.06898,4.25574,-1,4.10316,4.15508,0.137926,298.851,550,0.218982,0.915474,1980,0.85,3.34027,410.015
2940.02,1.06898,4.25574,0,4.01667,4.15468,0.138126,298.851,550,0.218982,0.915474,1980,0.85,3.34027,410.015
2942.02,1.06898,4.25574,0,4.01562,4.15388,0.138377,298.837,550,0.218982,0.915474,1980,0.85,3.34027,412.015
2944.02,1.06898,4.25574,0,4.01512,4.15354,0.13853,298.823,550,0.218982,0.915474,1980,0.85,3.34027,414.015
2946.02,1.06898,4.25574,0,4.01477,4.1533,0.138634,298.81,550,0.218982,0.915474,1980,0.85,3.34027,416.015
2948.02,1.06898,4.25574,0,4.01451,4.15311,0.13871,298.796,550,0.218982,0.915474,1980,0.85,3.34027,418.015
2950.02,1.06898,4.25574,0,4.01429,4.15295,0.138769,298.783,550,0.218982,0.915474,1980,0.85,3.34027,420.015
2950.02,1.06898,4.25574,0,4.01429,4.15295,0.138769,298.783,550,0.218982,0.915474,1980,0.85,3.34027,420.015
2950.02,1.06898,4.25574,3,3.85073,4.15173,0.139376,298.783,550,0.218982,0.915474,1980,0.85,3.34027,420.015
2952.02,1.07065,4.26215,3,3.847,4.14887,0.140306,298.797,550,0.218982,0.915474,1982,0.851667,3.34668,420.015
2954.02,1.07232,4.26856,3,3.84477,4.14724,0.140957,298.81,550,0.218982,0.915474,1984,0.853333,3.35309,420.015
2956.02,1.07398,4.27497,3,3.84299,4.14592,0.141477,298.824,550,0.218982,0.915474,1986,0.855,3.35949,420.015
2958.02,1.07565,4.28137,3,3.84143,4.14475,0.14192,298.837,550,0.218982,0.915474,1988,0.856667,3.3659,420.015
2960.02,1.07732,4.28777,3,3.84002,4.14369,0.142314,298.85,550,0.218982,0.915474,1990,0.858333,3.3723,420.015
2960.02,1.07732,4.28777,3,3.84002,4.14369,0.142314,298.85,550,0.218982,0.915474,1990,0.858333,3.3723,420.015
2960.02,1.07732,4.28777,-3,4.16679,4.14629,0.141084,298.85,550,0.218982,0.915474,1990,0.858333,3.3723,420.015
2962.02,1.07898,4.29472,-3,4.17275,4.15093,0.13968,298.88,552,0.220649,0.922428,1990,0.858333,3.3723,420.015
2964.02,1.08065,4.30168,-3,4.17551,4.1529,0.138795,298.91,554,0.222315,0.929387,1990,0.858333,3.3723,420.015
2966.02,1.08232,4.30865,-3,4.17753,4.15437,0.138155,298.94,556,0.223982,0.93635,1990,0.858333,3.3723,420.015
2968.02,1.08398,4.31561,-3,4.17919,4.15563,0.137655,298.969,558,0.225649,0.943315,1990,0.858333,3.3723,420.015
2970.02,1.08565,4.32258,-3,4.18044,4.15674,0.137422,298.997,560,0.227315,0.950283,1990,0.858333,3.3723,420.015
2970.02,1.08565,4.32258,-3,4.18044,4.15674,0.137422,298.997,560,0.227315,0.950283,1990,0.858333,3.3723,420.015
2970.02,1.08565,4.32258,3,3.85506,4.1543,0.138404,298.997,560,0.227315,0.950283,1990,0.858333,3.3723,420.016
2972.02,1.08732,4.32899,3,3.84935,4.14991,0.139769,299.007,560,0.227315,0.950283,1992,0.86,3.37871,420.016
2974.02,1.08898,4.33541,3,3.84656,4.14793,0.140622,299.017,560,0.227315,0.950283,1994,0.861667,3.38512,420.016
2976.02,1.09065,4.34181,3,3.84446,4.14641,0.141241,299.027,560,0.227315,0.950283,1996,0.863333,3.39153,420.016
2978.02,1.09232,4.34822,3,3.84271,4.14511,0.14174,299.036,560,0.227315,0.950283,1998,0.865,3.39793,420.016
2980.02,1.09398,4.35462,3,3.84116,4.14396,0.142169,299.046,560,0.227315,0.950283,2000,0.866667,3.40434,420.016
2980.02,1.09398,4.35462,3,3.84116,4.14396,0.142169,299.046,560,0.227315,0.950283,2000,0.866667,3.40434,420.016
2980.02,1.09398,4.35462,1,3.91799,4.14482,0.141765,299.045,560,0.227315,0.950283,2000,0.866667,3.40434,420.016
2982.02,1.09454,4.3568,1,3.91901,4.14568,0.141556,299.031,560,0.227315,0.950283,2002,0.867222,3.40651,420.016
2984.02,1.09509,4.35897,1,3.91904,4.1457,0.1415,299.018,560,0.227315,0.950283,2004,0.867778,3.40869,420.016
2986.02,1.09565,4.36115,1,3.91889,4.14561,0.14151,299.004,560,0.227315,0.950283,2006,0.868333,3.41087,420.016
2988.02,1.0962,4.36333,1,3.91867,4.14547,0.141549,298.991,560,0.227315,0.950283,2008,0.868889,3.41305,420.016
2990.02,1.09676,4.36551,1,3.91841,4.14531,0.141601,298.978,560,0.227315,0.950283,2010,0.869444,3.41522,420.016
2992.02,1.09732,4.36768,1,3.91813,4.14513,0.14166,298.965,560,0.227315,0.950283,2012,0.87,3.4174,420.016
2994.02,1.09787,4.36986,1,3.91784,4.14495,0.141722,298.952,560,0.227315,0.950283,2014,0.870556,3.41958,420.016
2996.02,1.09843,4.37203,1,3.91755,4.14476,0.141786,298.94,560,0.227315,0.950283,2016,0.871111,3.42175,420.016
2998.02,1.09898,4.37421,1,3.91725,4.14457,0.141851,298.928,560,0.227315,0.950283,2018,0.871667,3.42393,420.016
3000.02,1.09954,4.37639,1,3.91695,4.14438,0.141916,298.916,560,0.227315,0.950283,2020,0.872222,3.4261,420.016
3002.02,1.10009,4.37856,1,3.91665,4.14419,0.141982,298.904,560,0.227315,0.950283,2022,0.872778,3.42828,420.016
3004.02,1.10065,4.38074,1,3.91635,4.14399,0.142047,298.892,560,0.227315,0.950283,2024,0.873333,3.43046,420.016
3006.02,1.1012,4.38291,1,3.91605,4.1438,0.142112,298.881,560,0.227315,0.950283,2026,0.873889,3.43263,420.016
3008.02,1.10176,4.38509,1,3.91576,4.14361,0.142177,298.869,560,0.227315,0.950283,2028,0.874444,3.43481,420.016
3010.02,1.10232,4.38727,1,3.91546,4.14342,0.142242,298.858,560,0.227315,0.950283,2030,0.875,3.43698,420.016
3012.02,1.10287,4.38944,1,3.91517,4.14323,0.142306,298.848,560,0.227315,0.950283,2032,0.875556,3.43916,420.016
3014.02,1.10343,4.39162,1,3.91488,4.14304,0.14237,298.837,560,0.227315,0.950283,2034,0.876111,3.44133,420.016
3016.02,1.10398,4.39379,1,3.91459,4.14285,0.142434,298.826,560,0.227315,0.950283,2036,0.876667,3.44351,420.016
3018.02,1.10454,4.39596,1,3.91431,4.14266,0.142497,298.816,560,0.227315,0.950283,2038,0.877222,3.44568,420.016
3020.02,1.10509,4.39814,1,3.91402,4.14248,0.14256,298.806,560,0.227315,0.950283,2040,0.877778,3.44786,420.016
3022.02,1.10565,4.40031,1,3.91374,4.14229,0.142622,298.796,560,0.227315,0.950283,2042,0.878333,3.45003,420.016
3024.02,1.1062,4.40249,1,3.91346,4.14211,0.142684,298.786,560,0.227315,0.950283,2044,0.878889,3.4522,420.016
3026.02,1.10676,4.40466,1,3.91318,4.14192,0.142746,298.777,560,0.227315,0.950283,2046,0.879444,3.45438,420.016
3028.02,1.10732,4.40684,1,3.9129,4.14174,0.142807,298.767,560,0.227315,0.950283,2048,0.88,3.45655,420.016
3030.02,1.10787,4.40901,1,3.91263,4.14156,0.142868,298.758,560,0.227315,0.950283,2050,0.880556,3.45873,420.016
3032.02,1.10843,4.41118,1,3.91236,4.14138,0.142929,298.749,560,0.227315,0.950283,2052,0.881111,3.4609,420.016
3034.02,1.10898,4.41336,1,3.91208,4.1412,0.14299,298.74,560,0.227315,0.950283,2054,0.881667,3.46307,420.016
3036.02,1.10954,4.41553,1,3.91181,4.14102,0.14305,298.731,560,0.227315,0.950283,2056,0.882222,3.46525,420.016
3038.02,1.11009,4.4177,1,3.91154,4.14084,0.143109,298.722,560,0.227315,0.950283,2058,0.882778,3.46742,420.016
3040.02,1.11065,4.41988,1,3.91128,4.14066,0.143169,298.714,560,0.227315,0.950283,2060,0.883333,3.46959,420.016
3042.02,1.1112,4.42205,1,3.91101,4.14048,0.143228,298.706,560,0.227315,0.950283,2062,0.883889,3.47177,420.016
3044.02,1.11176,4.42422,1,3.91075,4.1403,0.143287,298.697,560,0.227315,0.950283,2064,0.884444,3.47394,420.016
3046.02,1.11232,4.42639,1,3.91048,4.14013,0.143346,298.689,560,0.227315,0.950283,2066,0.885,3.47611,420.016
3048.02,1.11287,4.42857,1,3.91022,4.13995,0.143404,298.681,560,0.227315,0.950283,2068,0.885556,3.47828,420.016
3050.02,1.11343,4.43074,1,3.90996,4.13977,0.143462,298.673,560,0.227315,0.950283,2070,0.886111,3.48045,420.016
3052.02,1.11398,4.43291,1,3.9097,4.1396,0.14352,298.666,560,0.227315,0.950283,2072,0.886667,3.48263,420.016
3054.02,1.11454,4.43508,1,3.90944,4.13942,0.143578,298.658,560,0.227315,0.950283,2074,0.887222,3.4848,420.016
3056.02,1.11509,4.43725,1,3.90918,4.13925,0.143636,298.651,560,0.227315,0.950283,2076,0.887778,3.48697,420.016
3058.02,1.11565,4.43942,1,3.90893,4.13908,0.143693,298.644,560,0.227315,0.950283,2078,0.888333,3.48914,420.016
3060.02,1.1162,4.4416,1,3.90867,4.1389,0.14375,298.636,560,0.227315,0.950283,2080,0.888889,3.49131,420.016
3062.02,1.11676,4.44377,1,3.90842,4.13873,0.143807,298.629,560,0.227315,0.950283,2082,0.889444,3.49348,420.016
3064.02,1.11732,4.44594,1,3.90816,4.13855,0.143864,298.622,560,0.227315,0.950283,2084,0.89,3.49566,420.016
3066.02,1.11787,4.44811,1,3.9079,4.13837,0.143921,298.616,560,0.227315,0.950283,2086,0.890556,3.49783,420.016
3068.02,1.11843,4.45028,1,3.90764,4.1382,0.143977,298.609,560,0.227315,0.950283,2088,0.891111,3.5,420.016
3070.02,1.11898,4.45245,1,3.90739,4.13802,0.144033,298.602,560,0.227315,0.950283,2090,0.891667,3.50217,420.016
3072.02,1.11954,4.45462,1,3.90713,4.13784,0.14409,298.596,560,0.227315,0.950283,2092,0.892222,3.50434,420.016
3074.02,1.12009,4.45679,1,3.90688,4.13767,0.144145,298.59,560,0.227315,0.950283,2094,0.892778,3.50651,420.016
3076.02,1.12065,4.45896,1,3.90663,4.13749,0.144201,298.583,560,0.227315,0.950283,2096,0.893333,3.50868,420.016
3078.02,1.1212,4.46113,1,3.90638,4.13731,0.144254,298.577,560,0.227315,0.950283,2098,0.893889,3.51085,420.016
3080.02,1.12176,4.4633,1,3.90613,4.13714,0.144306,298.571,560,0.227315,0.950283,2100,0.894444,3.51302,420.016
3080.02,1.12176,4.4633,1,3.90613,4.13714,0.144306,298.571,560,0.227315,0.950283,2100,0.894444,3.51302,420.016
3080.02,1.12176,4.4633,0,3.99355,4.13758,0.144108,298.571,560,0.227315,0.950283,2100,0.894444,3.51302,420.016
3082.02,1.12176,4.4633,0,3.9946,4.13839,0.143864,298.562,560,0.227315,0.950283,2100,0.894444,3.51302,422.016
3084.02,1.12176,4.4633,0,3.9951,4.13874,0.143711,298.552,560,0.227315,0.950283,2100,0.894444,3.51302,424.016
3086.02,1.12176,4.4633,0,3.99545,4.13898,0.143603,298.543,560,0.227315,0.950283,2100,0.894444,3.51302,426.016
3088.02,1.12176,4.4633,0,3.99572,4.13917,0.143519,298.534,560,0.227315,0.950283,2100,0.894444,3.51302,428.016
3090.02,1.12176,4.4633,0,3.99595,4.13934,0.14345,298.525,560,0.227315,0.950283,2100,0.894444,3.51302,430.016
3090.02,1.12176,4.4633,0,3.99595,4.13934,0.14345,298.525,560,0.227315,0.950283,2100,0.894444,3.51302,430.016
3090.02,1.12176,4.4633,1,3.90838,4.13891,0.143656,298.525,560,0.227315,0.950283,2100,0.894444,3.51302,430.016
3092.02,1.12232,4.46547,1,3.90729,4.13807,0.143895,298.52,560,0.227315,0.950283,2102,0.895,3.51519,430.016
3094.02,1.12287,4.46764,1,3.90671,4.13767,0.144051,298.515,560,0.227315,0.950283,2104,0.895556,3.51736,430.016
3096.02,1.12343,4.46981,1,3.90627,4.13736,0.144168,298.51,560,0.227315,0.950283,2106,0.896111,3.51953,430.016
3098.02,1.12398,4.47198,1,3.90588,4.13708,0.144261,298.505,560,0.227315,0.950283,2108,0.896667,3.5217,430.016
3100.02,1.12454,4.47415,1,3.90553,4.13683,0.144341,298.5,560,0.227315,0.950283,2110,0.897222,3.52387,430.016
3100.02,1.12454,4.47415,1,3.90553,4.13683,0.144341,298.5,560,0.227315,0.950283,2110,0.897222,3.52387,430.016
3100.02,1.12454,4.47415,5,3.77964,4.13502,0.145125,298.501,560,0.227315,0.950283,2110,0.897222,3.52387,430.016
3102.02,1.12732,4.48464,5,3.77447,4.13085,0.146317,298.556,560,0.227315,0.950283,2112,0.9,3.53436,430.016
3104.02,1.13009,4.49512,5,3.77151,4.12853,0.147165,298.61,560,0.227315,0.950283,2114,0.902778,3.54483,430.016
3106.02,1.13287,4.50559,5,3.76916,4.1266,0.147776,298.664,560,0.227315,0.950283,2116,0.905556,3.5553,430.016
3108.02,1.13565,4.51605,5,3.76709,4.12484,0.148289,298.716,560,0.227315,0.950283,2118,0.908333,3.56577,430.016
3110.02,1.13843,4.52651,5,3.7652,4.12323,0.14875,298.768,560,0.227315,0.950283,2120,0.911111,3.57623,430.016
3110.02,1.13843,4.52651,5,3.7652,4.12323,0.14875,298.768,560,0.227315,0.950283,2120,0.911111,3.57623,430.016
3110.02,1.13843,4.52651,1,3.89103,4.12509,0.148066,298.768,560,0.227315,0.950283,2120,0.911111,3.57623,430.016
3112.02,1.13898,4.52867,1,3.89409,4.12763,0.147509,298.759,560,0.227315,0.950283,2122,0.911667,3.57839,430.016
3114.02,1.13954,4.53084,1,3.89503,4.12832,0.147221,298.75,560,0.227315,0.950283,2124,0.912222,3.58055,430.016
3116.02,1.14009,4.533,1,3.89552,4.12867,0.14705,298.741,560,0.227315,0.950283,2126,0.912778,3.58272,430.016
3118.02,1.14065,4.53516,1,3.8958,4.12888,0.146951,298.732,560,0.227315,0.950283,2128,0.913333,3.58488,430.016
3120.02,1.1412,4.53733,1,3.89596,4.129,0.146892,298.724,560,0.227315,0.950283,2130,0.913889,3.58705,430.016
3120.02,1.1412,4.53733,1,3.89596,4.129,0.146892,298.724,560,0.227315,0.950283,2130,0.913889,3.58705,430.016
3120.02,1.1412,4.53733,0,3.98283,4.12944,0.1467,298.724,560,0.227315,0.950283,2130,0.913889,3.58705,430.016
3122.02,1.1412,4.53733,0,3.9842,4.1305,0.146384,298.712,560,0.227315,0.950283,2130,0.913889,3.58705,432.016
3124.02,1.1412,4.53733,0,3.98496,4.13104,0.146169,298.7,560,0.227315,0.950283,2130,0.913889,3.58705,434.016
3126.02,1.1412,4.53733,0,3.98553,4.13145,0.146008,298.688,560,0.227315,0.950283,2130,0.913889,3.58705,436.016
