8582,4.17181,14.9992,-1.75,3.76564,3.81029,0.167099,299.013,2414,1.17347,4.21172,6168,2.99833,10.7874,0.000202
8584,4.17278,15.0028,-1.75,3.76588,3.81049,0.167062,299.013,2416,1.17444,4.21538,6168,2.99833,10.7874,0.000202
8586,4.17375,15.0065,-1.75,3.76611,3.8107,0.167024,299.014,2418,1.17542,4.21904,6168,2.99833,10.7874,0.000202
8588,4.17472,15.0101,-1.75,3.76635,3.8109,0.166986,299.014,2420,1.17639,4.2227,6168,2.99833,10.7874,0.000202
8590,4.17569,15.0138,-1.75,3.76659,3.81111,0.166949,299.014,2422,1.17736,4.22637,6168,2.99833,10.7874,0.000202
8592,4.17667,15.0175,-1.75,3.76683,3.81132,0.166911,299.015,2424,1.17833,4.23003,6168,2.99833,10.7874,0.000202
8594,4.17764,15.0211,-1.75,3.76706,3.81152,0.166873,299.015,2426,1.17931,4.23369,6168,2.99833,10.7874,0.000202
8596,4.17861,15.0248,-1.75,3.7673,3.81173,0.166836,299.016,2428,1.18028,4.23735,6168,2.99833,10.7874,0.000202
8598,4.17958,15.0285,-1.75,3.76754,3.81194,0.166798,299.016,2430,1.18125,4.24102,6168,2.99833,10.7874,0.000202
8600,4.18056,15.0321,-1.75,3.76778,3.81214,0.16676,299.016,2432,1.18222,4.24468,6168,2.99833,10.7874,0.000202
8602,4.18153,15.0358,-1.75,3.76801,3.81235,0.166723,299.017,2434,1.18319,4.24834,6168,2.99833,10.7874,0.000202
8604,4.1825,15.0394,-1.75,3.76825,3.81255,0.166685,299.017,2436,1.18417,4.25201,6168,2.99833,10.7874,0.000202
8606,4.18347,15.0431,-1.75,3.76849,3.81276,0.166647,299.018,2438,1.18514,4.25567,6168,2.99833,10.7874,0.000202
8608,4.18444,15.0468,-1.75,3.76873,3.81297,0.16661,299.018,2440,1.18611,4.25933,6168,2.99833,10.7874,0.000202
8610,4.18542,15.0504,-1.75,3.76896,3.81317,0.166572,299.019,2442,1.18708,4.263,6168,2.99833,10.7874,0.000202
8612,4.18639,15.0541,-1.75,3.7692,3.81338,0.166534,299.019,2444,1.18806,4.26666,6168,2.99833,10.7874,0.000202
8614,4.18736,15.0578,-1.75,3.76944,3.81359,0.166497,299.019,2446,1.18903,4.27033,6168,2.99833,10.7874,0.000202
8616,4.18833,15.0614,-1.75,3.76968,3.81379,0.166459,299.02,2448,1.19,4.27399,6168,2.99833,10.7874,0.000202
8618,4.18931,15.0651,-1.75,3.76991,3.814,0.166421,299.02,2450,1.19097,4.27766,6168,2.99833,10.7874,0.000202
8620,4.19028,15.0688,-1.75,3.77015,3.8142,0.166384,299.021,2452,1.19194,4.28132,6168,2.99833,10.7874,0.000202
8622,4.19125,15.0724,-1.75,3.77039,3.81441,0.166346,299.021,2454,1.19292,4.28499,6168,2.99833,10.7874,0.000202
8624,4.19222,15.0761,-1.75,3.77063,3.81462,0.166308,299.021,2456,1.19389,4.28865,6168,2.99833,10.7874,0.000202
8626,4.19319,15.0798,-1.75,3.77087,3.81482,0.16627,299.022,2458,1.19486,4.29232,6168,2.99833,10.7874,0.000202
8628,4.19417,15.0834,-1.75,3.7711,3.81503,0.166232,299.022,2460,1.19583,4.29599,6168,2.99833,10.7874,0.000202
8630,4.19514,15.0871,-1.75,3.77134,3.81524,0.166194,299.023,2462,1.19681,4.29965,6168,2.99833,10.7874,0.000202
8632,4.19611,15.0908,-1.75,3.77158,3.81544,0.166157,299.023,2464,1.19778,4.30332,6168,2.99833,10.7874,0.000202
8634,4.19708,15.0944,-1.75,3.77182,3.81565,0.166119,299.023,2466,1.19875,4.30699,6168,2.99833,10.7874,0.000202
8636,4.19806,15.0981,-1.75,3.77206,3.81585,0.166081,299.024,2468,1.19972,4.31065,6168,2.99833,10.7874,0.000202
8638,4.19903,15.1018,-1.75,3.77229,3.81606,0.166043,299.024,2470,1.20069,4.31432,6168,2.99833,10.7874,0.000202
8640,4.2,15.1054,-1.75,3.77253,3.81627,0.166005,299.025,2472,1.20167,4.31799,6168,2.99833,10.7874,0.000202
8642,4.20097,15.1091,-1.75,3.77277,3.81647,0.165967,299.025,2474,1.20264,4.32166,6168,2.99833,10.7874,0.000202
8644,4.20194,15.1128,-1.75,3.77301,3.81668,0.165929,299.025,2476,1.20361,4.32533,6168,2.99833,10.7874,0.000202
8646,4.20292,15.1164,-1.75,3.77325,3.81688,0.165892,299.026,2478,1.20458,4.32899,6168,2.99833,10.7874,0.000202
8648,4.20389,15.1201,-1.75,3.77348,3.81709,0.165854,299.026,2480,1.20556,4.33266,6168,2.99833,10.7874,0.000202
8650,4.20486,15.1238,-1.75,3.77372,3.8173,0.165816,299.027,2482,1.20653,4.33633,6168,2.99833,10.7874,0.000202
8652,4.20583,15.1274,-1.75,3.77396,3.8175,0.165778,299.027,2484,1.2075,4.34,6168,2.99833,10.7874,0.000202
8654,4.20681,15.1311,-1.75,3.7742,3.81771,0.16574,299.027,2486,1.20847,4.34367,6168,2.99833,10.7874,0.000202
8656,4.20778,15.1348,-1.75,3.77447,3.81795,0.165702,299.028,2488,1.20944,4.34734,6168,2.99833,10.7874,0.000202
8658,4.20875,15.1385,-1.75,3.77474,3.81818,0.165664,299.028,2490,1.21042,4.35101,6168,2.99833,10.7874,0.000202
8660,4.20972,15.1421,-1.75,3.775,3.81842,0.165626,299.029,2492,1.21139,4.35468,6168,2.99833,10.7874,0.000202
8662,4.21069,15.1458,-1.75,3.77527,3.81866,0.165589,299.029,2494,1.21236,4.35835,6168,2.99833,10.7874,0.000202
8664,4.21167,15.1495,-1.75,3.77554,3.81889,0.165551,299.029,2496,1.21333,4.36202,6168,2.99833,10.7874,0.000202
8666,4.21264,15.1531,-1.75,3.77581,3.81913,0.165513,299.03,2498,1.21431,4.36569,6168,2.99833,10.7874,0.000202
8668,4.21361,15.1568,-1.75,3.77608,3.81937,0.165475,299.03,2500,1.21528,4.36936,6168,2.99833,10.7874,0.000202
8670,4.21458,15.1605,-1.75,3.77635,3.8196,0.165437,299.031,2502,1.21625,4.37303,6168,2.99833,10.7874,0.000202
8672,4.21556,15.1641,-1.75,3.77661,3.81984,0.165399,299.031,2504,1.21722,4.37671,6168,2.99833,10.7874,0.000202
8674,4.21653,15.1678,-1.75,3.77688,3.82008,0.165361,299.032,2506,1.21819,4.38038,6168,2.99833,10.7874,0.000202
8676,4.2175,15.1715,-1.75,3.77715,3.82031,0.165324,299.032,2508,1.21917,4.38405,6168,2.99833,10.7874,0.000202
8678,4.21847,15.1752,-1.75,3.77742,3.82055,0.165286,299.032,2510,1.22014,4.38772,6168,2.99833,10.7874,0.000202
8680,4.21944,15.1788,-1.75,3.77769,3.82079,0.165248,299.033,2512,1.22111,4.3914,6168,2.99833,10.7874,0.000202
8682,4.22042,15.1825,-1.75,3.77795,3.82102,0.16521,299.033,2514,1.22208,4.39507,6168,2.99833,10.7874,0.000202
8684,4.22139,15.1862,-1.75,3.77822,3.82126,0.165172,299.034,2516,1.22306,4.39874,6168,2.99833,10.7874,0.000202
8686,4.22236,15.1899,-1.75,3.77849,3.82149,0.165134,299.034,2518,1.22403,4.40242,6168,2.99833,10.7874,0.000202
8688,4.22333,15.1935,-1.75,3.77876,3.82173,0.165096,299.034,2520,1.225,4.40609,6168,2.99833,10.7874,0.000202
8690,4.22431,15.1972,-1.75,3.77903,3.82197,0.165058,299.035,2522,1.22597,4.40976,6168,2.99833,10.7874,0.000202
8692,4.22528,15.2009,-1.75,3.7793,3.8222,0.165021,299.035,2524,1.22694,4.41344,6168,2.99833,10.7874,0.000202
8694,4.22625,15.2046,-1.75,3.77956,3.82244,0.164983,299.036,2526,1.22792,4.41711,6168,2.99833,10.7874,0.000202
8696,4.22722,15.2082,-1.75,3.77984,3.82268,0.16494,299.036,2528,1.22889,4.42079,6168,2.99833,10.7874,0.000202
8698,4.22819,15.2119,-1.75,3.78011,3.82291,0.164895,299.036,2530,1.22986,4.42446,6168,2.99833,10.7874,0.000202
8700,4.22917,15.2156,-1.75,3.78039,3.82315,0.16485,299.037,2532,1.23083,4.42814,6168,2.99833,10.7874,0.000202
8702,4.23014,15.2193,-1.75,3.78066,3.82339,0.164805,299.037,2534,1.23181,4.43181,6168,2.99833,10.7874,0.000202
8704,4.23111,15.2229,-1.75,3.78094,3.82362,0.16476,299.038,2536,1.23278,4.43549,6168,2.99833,10.7874,0.000202
8706,4.23208,15.2266,-1.75,3.78122,3.82386,0.164715,299.038,2538,1.23375,4.43916,6168,2.99833,10.7874,0.000202
8708,4.23306,15.2303,-1.75,3.78149,3.8241,0.16467,299.038,2540,1.23472,4.44284,6168,2.99833,10.7874,0.000202
8710,4.23403,15.234,-1.75,3.78177,3.82433,0.164625,299.039,2542,1.23569,4.44652,6168,2.99833,10.7874,0.000202
8712,4.235,15.2376,-1.75,3.78204,3.82457,0.164579,299.039,2544,1.23667,4.4502,6168,2.99833,10.7874,0.000202
8714,4.23597,15.2413,-1.75,3.78232,3.82481,0.164534,299.04,2546,1.23764,4.45387,6168,2.99833,10.7874,0.000202
8716,4.23694,15.245,-1.75,3.78259,3.82504,0.164489,299.04,2548,1.23861,4.45755,6168,2.99833,10.7874,0.000202
8718,4.23792,15.2487,-1.75,3.78287,3.82528,0.164444,299.04,2550,1.23958,4.46123,6168,2.99833,10.7874,0.000202
8720,4.23889,15.2523,-1.75,3.78315,3.82551,0.164399,299.041,2552,1.24056,4.46491,6168,2.99833,10.7874,0.000202
8722,4.23986,15.256,-1.75,3.78342,3.82575,0.164354,299.041,2554,1.24153,4.46858,6168,2.99833,10.7874,0.000202
8724,4.24083,15.2597,-1.75,3.7837,3.82599,0.164309,299.042,2556,1.2425,4.47226,6168,2.99833,10.7874,0.000202
8726,4.24181,15.2634,-1.75,3.78397,3.82622,0.164264,299.042,2558,1.24347,4.47594,6168,2.99833,10.7874,0.000202
8728,4.24278,15.2671,-1.75,3.78426,3.82647,0.164219,299.043,2560,1.24444,4.47962,6168,2.99833,10.7874,0.000202
8730,4.24375,15.2707,-1.75,3.78455,3.82672,0.164174,299.043,2562,1.24542,4.4833,6168,2.99833,10.7874,0.000202
8732,4.24472,15.2744,-1.75,3.78484,3.82698,0.164129,299.043,2564,1.24639,4.48698,6168,2.99833,10.7874,0.000202
8734,4.24569,15.2781,-1.75,3.78514,3.82723,0.164084,299.044,2566,1.24736,4.49066,6168,2.99833,10.7874,0.000202
8736,4.24667,15.2818,-1.75,3.78543,3.82748,0.164038,299.044,2568,1.24833,4.49434,6168,2.99833,10.7874,0.000202
8738,4.24764,15.2855,-1.75,3.78572,3.82774,0.163993,299.045,2570,1.24931,4.49802,6168,2.99833,10.7874,0.000202
8740,4.24861,15.2891,-1.75,3.78601,3.82799,0.163948,299.045,2572,1.25028,4.5017,6168,2.99833,10.7874,0.000202
8742,4.24958,15.2928,-1.75,3.7863,3.82824,0.163903,299.045,2574,1.25125,4.50538,6168,2.99833,10.7874,0.000202
8744,4.25056,15.2965,-1.75,3.7866,3.8285,0.163858,299.046,2576,1.25222,4.50906,6168,2.99833,10.7874,0.000202
8746,4.25153,15.3002,-1.75,3.78689,3.82875,0.163813,299.046,2578,1.25319,4.51275,6168,2.99833,10.7874,0.000202
8748,4.2525,15.3039,-1.75,3.78718,3.829,0.163768,299.047,2580,1.25417,4.51643,6168,2.99833,10.7874,0.000202
8750,4.25347,15.3076,-1.75,3.78747,3.82925,0.163723,299.047,2582,1.25514,4.52011,6168,2.99833,10.7874,0.000202
8752,4.25444,15.3112,-1.75,3.78777,3.82951,0.163678,299.047,2584,1.25611,4.52379,6168,2.99833,10.7874,0.000202
8754,4.25542,15.3149,-1.75,3.78806,3.82976,0.163633,299.048,2586,1.25708,4.52748,6168,2.99833,10.7874,0.000202
8756,4.25639,15.3186,-1.75,3.78835,3.83001,0.163588,299.048,2588,1.25806,4.53116,6168,2.99833,10.7874,0.000202
8758,4.25736,15.3223,-1.75,3.78864,3.83027,0.163543,299.049,2590,1.25903,4.53484,6168,2.99833,10.7874,0.000202
8760,4.25833,15.326,-1.75,3.78894,3.83052,0.163497,299.049,2592,1.26,4.53853,6168,2.99833,10.7874,0.000202
8762,4.25931,15.3297,-1.75,3.78923,3.83077,0.163452,299.05,2594,1.26097,4.54221,6168,2.99833,10.7874,0.000202
8764,4.26028,15.3333,-1.75,3.78952,3.83102,0.163407,299.05,2596,1.26194,4.54589,6168,2.99833,10.7874,0.000202
8766,4.26125,15.337,-1.75,3.78981,3.83128,0.163362,299.05,2598,1.26292,4.54958,6168,2.99833,10.7874,0.000202
8768,4.26222,15.3407,-1.75,3.7901,3.83153,0.163317,299.051,2600,1.26389,4.55326,6168,2.99833,10.7874,0.000202
8770,4.26319,15.3444,-1.75,3.7904,3.83178,0.163271,299.051,2602,1.26486,4.55695,6168,2.99833,10.7874,0.000202
8772,4.26417,15.3481,-1.75,3.79069,3.83204,0.163224,299.052,2604,1.26583,4.56063,6168,2.99833,10.7874,0.000202
8774,4.26514,15.3518,-1.75,3.79098,3.83229,0.163178,299.052,2606,1.26681,4.56432,6168,2.99833,10.7874,0.000202
8776,4.26611,15.3554,-1.75,3.79128,3.83254,0.163132,299.052,2608,1.26778,4.56801,6168,2.99833,10.7874,0.000202
8778,4.26708,15.3591,-1.75,3.79157,3.8328,0.163086,299.053,2610,1.26875,4.57169,6168,2.99833,10.7874,0.000202
8780,4.26806,15.3628,-1.75,3.79186,3.83305,0.16304,299.053,2612,1.26972,4.57538,6168,2.99833,10.7874,0.000202
8782,4.26903,15.3665,-1.75,3.79216,3.8333,0.162994,299.054,2614,1.27069,4.57906,6168,2.99833,10.7874,0.000202
8784,4.27,15.3702,-1.75,3.79245,3.83355,0.162947,299.054,2616,1.27167,4.58275,6168,2.99833,10.7874,0.000202
8786,4.27097,15.3739,-1.75,3.79275,3.83381,0.162901,299.054,2618,1.27264,4.58644,6168,2.99833,10.7874,0.000202
8788,4.27194,15.3776,-1.75,3.79304,3.83406,0.162855,299.055,2620,1.27361,4.59013,6168,2.99833,10.7874,0.000202
8790,4.27292,15.3813,-1.75,3.79333,3.83431,0.162809,299.055,2622,1.27458,4.59382,6168,2.99833,10.7874,0.000202
8792,4.27389,15.3849,-1.75,3.79363,3.83457,0.162763,299.056,2624,1.27556,4.5975,6168,2.99833,10.7874,0.000202
8794,4.27486,15.3886,-1.75,3.79392,3.83482,0.162716,299.056,2626,1.27653,4.60119,6168,2.99833,10.7874,0.000202
8796,4.27583,15.3923,-1.75,3.79421,3.83507,0.16267,299.056,2628,1.2775,4.60488,6168,2.99833,10.7874,0.000202
8798,4.27681,15.396,-1.75,3.79451,3.83533,0.162624,299.057,2630,1.27847,4.60857,6168,2.99833,10.7874,0.000202
8800,4.27778,15.3997,-1.75,3.7948,3.83558,0.162578,299.057,2632,1.27944,4.61226,6168,2.99833,10.7874,0.000202
8802,4.27875,15.4034,-1.75,3.7951,3.83584,0.162532,299.058,2634,1.28042,4.61595,6168,2.99833,10.7874,0.000202
8804,4.27972,15.4071,-1.75,3.79541,3.8361,0.162486,299.058,2636,1.28139,4.61964,6168,2.99833,10.7874,0.000202
8806,4.28069,15.4108,-1.75,3.79571,3.83636,0.162439,299.059,2638,1.28236,4.62333,6168,2.99833,10.7874,0.000202
8808,4.28167,15.4145,-1.75,3.79601,3.83663,0.162393,299.059,2640,1.28333,4.62702,6168,2.99833,10.7874,0.000202
8810,4.28264,15.4182,-1.75,3.79631,3.83689,0.162347,299.059,2642,1.28431,4.63071,6168,2.99833,10.7874,0.000202
8812,4.28361,15.4218,-1.75,3.79661,3.83715,0.162301,299.06,2644,1.28528,4.6344,6168,2.99833,10.7874,0.000202
8814,4.28458,15.4255,-1.75,3.79691,3.83741,0.162255,299.06,2646,1.28625,4.63809,6168,2.99833,10.7874,0.000202
8816,4.28556,15.4292,-1.75,3.79722,3.83767,0.162209,299.061,2648,1.28722,4.64178,6168,2.99833,10.7874,0.000202
8818,4.28653,15.4329,-1.75,3.79752,3.83793,0.162162,299.061,2650,1.28819,4.64548,6168,2.99833,10.7874,0.000202
8820,4.2875,15.4366,-1.75,3.79782,3.83819,0.162116,299.061,2652,1.28917,4.64917,6168,2.99833,10.7874,0.000202
8822,4.28847,15.4403,-1.75,3.79812,3.83845,0.16207,299.062,2654,1.29014,4.65286,6168,2.99833,10.7874,0.000202
8824,4.28944,15.444,-1.75,3.79842,3.83872,0.162024,299.062,2656,1.29111,4.65655,6168,2.99833,10.7874,0.000202
8826,4.29042,15.4477,-1.75,3.79873,3.83898,0.161978,299.063,2658,1.29208,4.66025,6168,2.99833,10.7874,0.000202
8828,4.29139,15.4514,-1.75,3.79903,3.83924,0.161931,299.063,2660,1.29306,4.66394,6168,2.99833,10.7874,0.000202
8830,4.29236,15.4551,-1.75,3.79933,3.8395,0.161885,299.063,2662,1.29403,4.66764,6168,2.99833,10.7874,0.000202
8832,4.29333,15.4588,-1.75,3.79963,3.83976,0.161839,299.064,2664,1.295,4.67133,6168,2.99833,10.7874,0.000202
8834,4.29431,15.4625,-1.75,3.79993,3.84002,0.161793,299.064,2666,1.29597,4.67502,6168,2.99833,10.7874,0.000202
8836,4.29528,15.4662,-1.75,3.80023,3.84028,0.161747,299.065,2668,1.29694,4.67872,6168,2.99833,10.7874,0.000202
8838,4.29625,15.4699,-1.75,3.80054,3.84054,0.161701,299.065,2670,1.29792,4.68241,6168,2.99833,10.7874,0.000202
8840,4.29722,15.4735,-1.75,3.80084,3.8408,0.161654,299.066,2672,1.29889,4.68611,6168,2.99833,10.7874,0.000202
8842,4.29819,15.4772,-1.75,3.80114,3.84107,0.161605,299.066,2674,1.29986,4.6898,6168,2.99833,10.7874,0.000202
8844,4.29917,15.4809,-1.75,3.80145,3.84133,0.161556,299.066,2676,1.30083,4.6935,6168,2.99833,10.7874,0.000202
8846,4.30014,15.4846,-1.75,3.80175,3.84159,0.161506,299.067,2678,1.30181,4.6972,6168,2.99833,10.7874,0.000202
8848,4.30111,15.4883,-1.75,3.80206,3.84185,0.161457,299.067,2680,1.30278,4.70089,6168,2.99833,10.7874,0.000202
8850,4.30208,15.492,-1.75,3.80236,3.84211,0.161407,299.068,2682,1.30375,4.70459,6168,2.99833,10.7874,0.000202
8852,4.30306,15.4957,-1.75,3.80267,3.84237,0.161358,299.068,2684,1.30472,4.70829,6168,2.99833,10.7874,0.000202
8854,4.30403,15.4994,-1.75,3.80297,3.84263,0.161308,299.068,2686,1.30569,4.71198,6168,2.99833,10.7874,0.000202
8856,4.305,15.5031,-1.75,3.80328,3.84289,0.161259,299.069,2688,1.30667,4.71568,6168,2.99833,10.7874,0.000202
8858,4.30597,15.5068,-1.75,3.80358,3.84316,0.161209,299.069,2690,1.30764,4.71938,6168,2.99833,10.7874,0.000202
8860,4.30694,15.5105,-1.75,3.80389,3.84342,0.16116,299.07,2692,1.30861,4.72308,6168,2.99833,10.7874,0.000202
8862,4.30792,15.5142,-1.75,3.80419,3.84368,0.16111,299.07,2694,1.30958,4.72678,6168,2.99833,10.7874,0.000202
8864,4.30889,15.5179,-1.75,3.8045,3.84394,0.161061,299.07,2696,1.31056,4.73047,6168,2.99833,10.7874,0.000202
8866,4.30986,15.5216,-1.75,3.80481,3.8442,0.161011,299.071,2698,1.31153,4.73417,6168,2.99833,10.7874,0.000202
8868,4.31083,15.5253,-1.75,3.80511,3.84446,0.160962,299.071,2700,1.3125,4.73787,6168,2.99833,10.7874,0.000202
8870,4.31181,15.529,-1.75,3.80542,3.84472,0.160912,299.072,2702,1.31347,4.74157,6168,2.99833,10.7874,0.000202
8872,4.31278,15.5327,-1.75,3.80572,3.84498,0.160863,299.072,2704,1.31444,4.74527,6168,2.99833,10.7874,0.000202
8874,4.31375,15.5364,-1.75,3.80604,3.84526,0.160813,299.073,2706,1.31542,4.74897,6168,2.99833,10.7874,0.000202
8876,4.31472,15.5401,-1.75,3.80637,3.84554,0.160764,299.073,2708,1.31639,4.75267,6168,2.99833,10.7874,0.000202
8878,4.31569,15.5438,-1.75,3.80669,3.84582,0.160715,299.073,2710,1.31736,4.75637,6168,2.99833,10.7874,0.000202
8880,4.31667,15.5475,-1.75,3.80702,3.8461,0.160665,299.074,2712,1.31833,4.76008,6168,2.99833,10.7874,0.000202
8882,4.31764,15.5512,-1.75,3.80734,3.84638,0.160616,299.074,2714,1.31931,4.76378,6168,2.99833,10.7874,0.000202
8884,4.31861,15.5549,-1.75,3.80766,3.84666,0.160566,299.075,2716,1.32028,4.76748,6168,2.99833,10.7874,0.000202
8886,4.31958,15.5586,-1.75,3.80799,3.84694,0.160517,299.075,2718,1.32125,4.77118,6168,2.99833,10.7874,0.000202
8888,4.32056,15.5623,-1.75,3.80831,3.84722,0.160467,299.075,2720,1.32222,4.77488,6168,2.99833,10.7874,0.000202
8890,4.32153,15.566,-1.75,3.80864,3.8475,0.160418,299.076,2722,1.32319,4.77859,6168,2.99833,10.7874,0.000202
8892,4.3225,15.5697,-1.75,3.80896,3.84778,0.160368,299.076,2724,1.32417,4.78229,6168,2.99833,10.7874,0.000202
8894,4.32347,15.5734,-1.75,3.80928,3.84806,0.160319,299.077,2726,1.32514,4.78599,6168,2.99833,10.7874,0.000202
8896,4.32444,15.5771,-1.75,3.80961,3.84834,0.160269,299.077,2728,1.32611,4.7897,6168,2.99833,10.7874,0.000202
8898,4.32542,15.5808,-1.75,3.80993,3.84862,0.16022,299.077,2730,1.32708,4.7934,6168,2.99833,10.7874,0.000202
8900,4.32639,15.5845,-1.75,3.81026,3.8489,0.16017,299.078,2732,1.32806,4.79711,6168,2.99833,10.7874,0.000202
8902,4.32736,15.5883,-1.75,3.81058,3.84918,0.160121,299.078,2734,1.32903,4.80081,6168,2.99833,10.7874,0.000202
8904,4.32833,15.592,-1.75,3.8109,3.84946,0.160071,299.079,2736,1.33,4.80452,6168,2.99833,10.7874,0.000202
8906,4.32931,15.5957,-1.75,3.81123,3.84974,0.160022,299.079,2738,1.33097,4.80822,6168,2.99833,10.7874,0.000202
8908,4.33028,15.5994,-1.75,3.81155,3.85002,0.159972,299.08,2740,1.33194,4.81193,6168,2.99833,10.7874,0.000202
8910,4.33125,15.6031,-1.75,3.81188,3.8503,0.159923,299.08,2742,1.33292,4.81563,6168,2.99833,10.7874,0.000202
8912,4.33222,15.6068,-1.75,3.8122,3.85058,0.159873,299.08,2744,1.33389,4.81934,6168,2.99833,10.7874,0.000202
8914,4.33319,15.6105,-1.75,3.81253,3.85086,0.159817,299.081,2746,1.33486,4.82305,6168,2.99833,10.7874,0.000202
8916,4.33417,15.6142,-1.75,3.81287,3.85114,0.159753,299.081,2748,1.33583,4.82675,6168,2.99833,10.7874,0.000202
8918,4.33514,15.6179,-1.75,3.81321,3.85142,0.15969,299.082,2750,1.33681,4.83046,6168,2.99833,10.7874,0.000202
8920,4.33611,15.6216,-1.75,3.81355,3.8517,0.159627,299.082,2752,1.33778,4.83417,6168,2.99833,10.7874,0.000202
8922,4.33708,15.6253,-1.75,3.81388,3.85198,0.159564,299.082,2754,1.33875,4.83788,6168,2.99833,10.7874,0.000202
8924,4.33806,15.629,-1.75,3.81422,3.85226,0.159501,299.083,2756,1.33972,4.84158,6168,2.99833,10.7874,0.000202
8926,4.33903,15.6327,-1.75,3.81456,3.85254,0.159437,299.083,2758,1.34069,4.84529,6168,2.99833,10.7874,0.000202
8928,4.34,15.6364,-1.75,3.8149,3.85282,0.159374,299.084,2760,1.34167,4.849,6168,2.99833,10.7874,0.000202
8930,4.34097,15.6402,-1.75,3.81524,3.8531,0.159311,299.084,2762,1.34264,4.85271,6168,2.99833,10.7874,0.000202
8932,4.34194,15.6439,-1.75,3.81557,3.85338,0.159248,299.085,2764,1.34361,4.85642,6168,2.99833,10.7874,0.000202
8934,4.34292,15.6476,-1.75,3.81591,3.85366,0.159184,299.085,2766,1.34458,4.86013,6168,2.99833,10.7874,0.000202
8936,4.34389,15.6513,-1.75,3.81625,3.85394,0.159121,299.085,2768,1.34556,4.86384,6168,2.99833,10.7874,0.000202
8938,4.34486,15.655,-1.75,3.81659,3.85422,0.159058,299.086,2770,1.34653,4.86755,6168,2.99833,10.7874,0.000202
8940,4.34583,15.6587,-1.75,3.81693,3.8545,0.158995,299.086,2772,1.3475,4.87126,6168,2.99833,10.7874,0.000202
8942,4.34681,15.6624,-1.75,3.81726,3.85478,0.158932,299.087,2774,1.34847,4.87497,6168,2.99833,10.7874,0.000202
8944,4.34778,15.6661,-1.75,3.8176,3.85506,0.158868,299.087,2776,1.34944,4.87868,6168,2.99833,10.7874,0.000202
8946,4.34875,15.6698,-1.75,3.81794,3.85534,0.158805,299.087,2778,1.35042,4.8824,6168,2.99833,10.7874,0.000202
8948,4.34972,15.6735,-1.75,3.81827,3.85561,0.158742,299.088,2780,1.35139,4.88611,6168,2.99833,10.7874,0.000202
8950,4.35069,15.6773,-1.75,3.8186,3.85589,0.158679,299.088,2782,1.35236,4.88982,6168,2.99833,10.7874,0.000202
8952,4.35167,15.681,-1.75,3.81894,3.85616,0.158615,299.089,2784,1.35333,4.89353,6168,2.99833,10.7874,0.000202
8954,4.35264,15.6847,-1.75,3.81927,3.85644,0.158552,299.089,2786,1.35431,4.89725,6168,2.99833,10.7874,0.000202
8956,4.35361,15.6884,-1.75,3.8196,3.85671,0.158489,299.089,2788,1.35528,4.90096,6168,2.99833,10.7874,0.000202
8958,4.35458,15.6921,-1.75,3.81993,3.85699,0.158426,299.09,2790,1.35625,4.90467,6168,2.99833,10.7874,0.000202
8960,4.35556,15.6958,-1.75,3.82027,3.85726,0.158363,299.09,2792,1.35722,4.90839,6168,2.99833,10.7874,0.000202
8962,4.35653,15.6995,-1.75,3.8206,3.85754,0.158299,299.091,2794,1.35819,4.9121,6168,2.99833,10.7874,0.000202
8964,4.3575,15.7033,-1.75,3.82093,3.85781,0.158236,299.091,2796,1.35917,4.91582,6168,2.99833,10.7874,0.000202
8966,4.35847,15.707,-1.75,3.82127,3.85809,0.158173,299.092,2798,1.36014,4.91953,6168,2.99833,10.7874,0.000202
8968,4.35944,15.7107,-1.75,3.8216,3.85836,0.15811,299.092,2800,1.36111,4.92325,6168,2.99833,10.7874,0.000202
8970,4.36042,15.7144,-1.75,3.82193,3.85864,0.158046,299.092,2802,1.36208,4.92696,6168,2.99833,10.7874,0.000202
8972,4.36139,15.7181,-1.75,3.82227,3.85891,0.157983,299.093,2804,1.36306,4.93068,6168,2.99833,10.7874,0.000202
8974,4.36236,15.7218,-1.75,3.8226,3.85919,0.15792,299.093,2806,1.36403,4.9344,6168,2.99833,10.7874,0.000202
8976,4.36333,15.7256,-1.75,3.82293,3.85946,0.157857,299.094,2808,1.365,4.93811,6168,2.99833,10.7874,0.000202
8978,4.36431,15.7293,-1.75,3.82326,3.85974,0.157794,299.094,2810,1.36597,4.94183,6168,2.99833,10.7874,0.000202
8980,4.36528,15.733,-1.75,3.8236,3.86001,0.15773,299.094,2812,1.36694,4.94555,6168,2.99833,10.7874,0.000202
8982,4.36625,15.7367,-1.75,3.82393,3.86029,0.157667,299.095,2814,1.36792,4.94927,6168,2.99833,10.7874,0.000202
8984,4.36722,15.7404,-1.75,3.82426,3.86056,0.157604,299.095,2816,1.36889,4.95298,6168,2.99833,10.7874,0.000202
8986,4.36819,15.7441,-1.75,3.8246,3.86084,0.157541,299.096,2818,1.36986,4.9567,6168,2.99833,10.7874,0.000202
8988,4.36917,15.7479,-1.75,3.82493,3.86111,0.157477,299.096,2820,1.37083,4.96042,6168,2.99833,10.7874,0.000202
8990,4.37014,15.7516,-1.75,3.82526,3.86139,0.157414,299.097,2822,1.37181,4.96414,6168,2.99833,10.7874,0.000202
8992,4.37111,15.7553,-1.75,3.8256,3.86166,0.15735,299.097,2824,1.37278,4.96786,6168,2.99833,10.7874,0.000202
