2540.01,0.946038,3.76236,3,3.84734,4.17333,0.165045,299.036,480,0.207149,0.865696,1700,0.738889,2.89667,360.013
2540.01,0.946038,3.76236,3,3.84734,4.17333,0.165045,299.036,480,0.207149,0.865696,1700,0.738889,2.89667,360.013
2540.01,0.946038,3.76236,1,3.92385,4.17397,0.164857,299.036,480,0.207149,0.865696,1700,0.738889,2.89667,360.013
2542.01,0.946594,3.76455,1,3.92454,4.17461,0.164753,299.022,480,0.207149,0.865696,1702,0.739444,2.89885,360.013
2544.01,0.947149,3.76673,1,3.92454,4.17463,0.164725,299.008,480,0.207149,0.865696,1704,0.74,2.90103,360.013
2546.01,0.947705,3.76891,1,3.92441,4.17456,0.16473,298.994,480,0.207149,0.865696,1706,0.740556,2.90321,360.013
2548.01,0.94826,3.77109,1,3.92425,4.17446,0.164749,298.981,480,0.207149,0.865696,1708,0.741111,2.90539,360.013
2550.01,0.948816,3.77327,1,3.92405,4.17434,0.164775,298.967,480,0.207149,0.865696,1710,0.741667,2.90757,360.013
2552.01,0.949371,3.77545,1,3.92385,4.17421,0.164805,298.954,480,0.207149,0.865696,1712,0.742222,2.90975,360.013
2554.01,0.949927,3.77763,1,3.92364,4.17407,0.164836,298.941,480,0.207149,0.865696,1714,0.742778,2.91193,360.013
2556.01,0.950483,3.77981,1,3.92342,4.17393,0.164868,298.929,480,0.207149,0.865696,1716,0.743333,2.91411,360.013
2558.01,0.951038,3.78198,1,3.92321,4.17379,0.1649,298.916,480,0.207149,0.865696,1718,0.743889,2.91629,360.013
2560.01,0.951594,3.78416,1,3.92299,4.17365,0.164932,298.904,480,0.207149,0.865696,1720,0.744444,2.91847,360.013
2562.01,0.952149,3.78634,1,3.92277,4.1735,0.164965,298.892,480,0.207149,0.865696,1722,0.745,2.92065,360.013
2564.01,0.952705,3.78852,1,3.92256,4.17336,0.164993,298.88,480,0.207149,0.865696,1724,0.745556,2.92283,360.013
2566.01,0.95326,3.7907,1,3.92235,4.17322,0.16502,298.869,480,0.207149,0.865696,1726,0.746111,2.92501,360.013
2568.01,0.953816,3.79288,1,3.92214,4.17307,0.165048,298.857,480,0.207149,0.865696,1728,0.746667,2.92718,360.013
2570.01,0.954371,3.79506,1,3.92193,4.17293,0.165075,298.846,480,0.207149,0.865696,1730,0.747222,2.92936,360.013
2572.01,0.954927,3.79724,1,3.92172,4.17279,0.165101,298.835,480,0.207149,0.865696,1732,0.747778,2.93154,360.013
2574.01,0.955483,3.79942,1,3.92152,4.17265,0.165128,298.824,480,0.207149,0.865696,1734,0.748333,2.93372,360.013
2576.01,0.956038,3.8016,1,3.92132,4.17251,0.165155,298.814,480,0.207149,0.865696,1736,0.748889,2.9359,360.013
2578.01,0.956594,3.80377,1,3.92111,4.17237,0.165181,298.803,480,0.207149,0.865696,1738,0.749444,2.93808,360.013
2580.01,0.957149,3.80595,1,3.92091,4.17223,0.165208,298.793,480,0.207149,0.865696,1740,0.75,2.94026,360.013
2582.01,0.957705,3.80813,1,3.92071,4.17209,0.165234,298.783,480,0.207149,0.865696,1742,0.750556,2.94243,360.013
2584.01,0.95826,3.81031,1,3.92052,4.17196,0.16526,298.773,480,0.207149,0.865696,1744,0.751111,2.94461,360.013
2586.01,0.958816,3.81249,1,3.92032,4.17182,0.165286,298.763,480,0.207149,0.865696,1746,0.751667,2.94679,360.013
2588.01,0.959371,3.81466,1,3.92013,4.17168,0.165311,298.754,480,0.207149,0.865696,1748,0.752222,2.94897,360.013
2590.01,0.959927,3.81684,1,3.91993,4.17155,0.165337,298.744,480,0.207149,0.865696,1750,0.752778,2.95115,360.013
2592.01,0.960483,3.81902,1,3.91974,4.17141,0.165362,298.735,480,0.207149,0.865696,1752,0.753333,2.95332,360.013
2594.01,0.961038,3.8212,1,3.91955,4.17128,0.165387,298.726,480,0.207149,0.865696,1754,0.753889,2.9555,360.013
2596.01,0.961594,3.82337,1,3.91936,4.17115,0.165413,298.717,480,0.207149,0.865696,1756,0.754444,2.95768,360.013
2598.01,0.962149,3.82555,1,3.91917,4.17101,0.165438,298.708,480,0.207149,0.865696,1758,0.755,2.95986,360.013
2600.01,0.962705,3.82773,1,3.91898,4.17088,0.165462,298.7,480,0.207149,0.865696,1760,0.755556,2.96203,360.013
2602.01,0.96326,3.82991,1,3.9188,4.17075,0.165487,298.691,480,0.207149,0.865696,1762,0.756111,2.96421,360.013
2604.01,0.963816,3.83208,1,3.91861,4.17061,0.165512,298.683,480,0.207149,0.865696,1764,0.756667,2.96639,360.013
2606.01,0.964371,3.83426,1,3.91843,4.17048,0.165537,298.674,480,0.207149,0.865696,1766,0.757222,2.96856,360.013
2608.01,0.964927,3.83644,1,3.91825,4.17035,0.165561,298.666,480,0.207149,0.865696,1768,0.757778,2.97074,360.013
2610.01,0.965483,3.83861,1,3.91806,4.17022,0.165585,298.658,480,0.207149,0.865696,1770,0.758333,2.97292,360.013
2612.01,0.966038,3.84079,1,3.91788,4.17009,0.16561,298.651,480,0.207149,0.865696,1772,0.758889,2.97509,360.013
2614.01,0.966594,3.84297,1,3.9177,4.16996,0.165634,298.643,480,0.207149,0.865696,1774,0.759444,2.97727,360.013
2616.01,0.967149,3.84514,1,3.91752,4.16983,0.165658,298.636,480,0.207149,0.865696,1776,0.76,2.97945,360.013
2618.01,0.967705,3.84732,1,3.91734,4.1697,0.165682,298.628,480,0.207149,0.865696,1778,0.760556,2.98162,360.013
2620.01,0.96826,3.8495,1,3.91716,4.16957,0.165706,298.621,480,0.207149,0.865696,1780,0.761111,2.9838,360.013
2622.01,0.968816,3.85167,1,3.91699,4.16944,0.16573,298.614,480,0.207149,0.865696,1782,0.761667,2.98598,360.013
2624.01,0.969371,3.85385,1,3.91681,4.16931,0.165753,298.607,480,0.207149,0.865696,1784,0.762222,2.98815,360.013
2626.01,0.969927,3.85602,1,3.91663,4.16919,0.165777,298.6,480,0.207149,0.865696,1786,0.762778,2.99033,360.013
2628.01,0.970483,3.8582,1,3.91646,4.16906,0.165801,298.593,480,0.207149,0.865696,1788,0.763333,2.9925,360.013
2630.01,0.971038,3.86038,1,3.91628,4.16893,0.165824,298.586,480,0.207149,0.865696,1790,0.763889,2.99468,360.013
2632.01,0.971594,3.86255,1,3.91611,4.1688,0.165848,298.58,480,0.207149,0.865696,1792,0.764444,2.99685,360.013
2634.01,0.972149,3.86473,1,3.91594,4.16867,0.165871,298.573,480,0.207149,0.865696,1794,0.765,2.99903,360.013
2636.01,0.972705,3.8669,1,3.91576,4.16855,0.165895,298.567,480,0.207149,0.865696,1796,0.765556,3.00121,360.013
2638.01,0.97326,3.86908,1,3.91559,4.16842,0.165918,298.561,480,0.207149,0.865696,1798,0.766111,3.00338,360.013
2640.01,0.973816,3.87125,1,3.9154,4.16828,0.165941,298.555,480,0.207149,0.865696,1800,0.766667,3.00556,360.013
2640.01,0.973816,3.87125,1,3.9154,4.16828,0.165941,298.555,480,0.207149,0.865696,1800,0.766667,3.00556,360.013
2640.01,0.973816,3.87125,0,4.00284,4.16861,0.165855,298.555,480,0.207149,0.865696,1800,0.766667,3.00556,360.014
2642.01,0.973816,3.87125,0,4.00353,4.1692,0.165753,298.545,480,0.207149,0.865696,1800,0.766667,3.00556,362.014
2644.01,0.973816,3.87125,0,4.00384,4.16945,0.165689,298.536,480,0.207149,0.865696,1800,0.766667,3.00556,364.014
2646.01,0.973816,3.87125,0,4.00406,4.16963,0.165644,298.527,480,0.207149,0.865696,1800,0.766667,3.00556,366.014
2648.01,0.973816,3.87125,0,4.00424,4.16977,0.165609,298.519,480,0.207149,0.865696,1800,0.766667,3.00556,368.014
2650.01,0.973816,3.87125,0,4.00439,4.1699,0.16558,298.51,480,0.207149,0.865696,1800,0.766667,3.00556,370.014
2650.01,0.973816,3.87125,0,4.00439,4.1699,0.16558,298.51,480,0.207149,0.865696,1800,0.766667,3.00556,370.014
2650.01,0.973816,3.87125,1,3.91682,4.16958,0.165666,298.51,480,0.207149,0.865696,1800,0.766667,3.00556,370.014
2652.01,0.974371,3.87343,1,3.91609,4.16896,0.165766,298.505,480,0.207149,0.865696,1802,0.767222,3.00773,370.014
2654.01,0.974927,3.8756,1,3.91572,4.16868,0.165832,298.499,480,0.207149,0.865696,1804,0.767778,3.00991,370.014
2656.01,0.975483,3.87778,1,3.91543,4.16845,0.165881,298.494,480,0.207149,0.865696,1806,0.768333,3.01208,370.014
2658.01,0.976038,3.87995,1,3.91515,4.16823,0.165921,298.489,480,0.207149,0.865696,1808,0.768889,3.01426,370.014
2660.01,0.976594,3.88213,1,3.91488,4.16802,0.165957,298.484,480,0.207149,0.865696,1810,0.769444,3.01643,370.014
2660.01,0.976594,3.88213,1,3.91488,4.16802,0.165957,298.484,480,0.207149,0.865696,1810,0.769444,3.01643,370.014
2660.01,0.976594,3.88213,5,3.78948,4.16651,0.166306,298.485,480,0.207149,0.865696,1810,0.769444,3.01643,370.014
2662.01,0.979371,3.89264,5,3.78567,4.16302,0.166836,298.539,480,0.207149,0.865696,1812,0.772222,3.02695,370.014
2664.01,0.982149,3.90315,5,3.78357,4.16109,0.167212,298.592,480,0.207149,0.865696,1814,0.775,3.03746,370.014
2666.01,0.984927,3.91366,5,3.78188,4.15951,0.167511,298.644,480,0.207149,0.865696,1816,0.777778,3.04796,370.014
2668.01,0.987705,3.92416,5,3.78028,4.15798,0.167772,298.695,480,0.207149,0.865696,1818,0.780556,3.05846,370.014
2670.01,0.990483,3.93466,5,3.77879,4.15655,0.168018,298.745,480,0.207149,0.865696,1820,0.783333,3.06896,370.014
2670.01,0.990483,3.93466,5,3.77879,4.15655,0.168018,298.745,480,0.207149,0.865696,1820,0.783333,3.06896,370.014
2670.01,0.990483,3.93466,1,3.90432,4.1582,0.167656,298.745,480,0.207149,0.865696,1820,0.783333,3.06896,370.014
2672.01,0.991038,3.93683,1,3.9067,4.16034,0.167377,298.736,480,0.207149,0.865696,1822,0.783889,3.07113,370.014
2674.01,0.991594,3.939,1,3.90738,4.16091,0.167237,298.727,480,0.207149,0.865696,1824,0.784444,3.0733,370.014
2676.01,0.992149,3.94117,1,3.90772,4.1612,0.167161,298.718,480,0.207149,0.865696,1826,0.785,3.07547,370.014
2678.01,0.992705,3.94334,1,3.9079,4.16138,0.167117,298.709,480,0.207149,0.865696,1828,0.785556,3.07764,370.014
2680.01,0.99326,3.94551,1,3.90801,4.16148,0.167091,298.701,480,0.207149,0.865696,1830,0.786111,3.07982,370.014
2680.01,0.99326,3.94551,1,3.90801,4.16148,0.167091,298.701,480,0.207149,0.865696,1830,0.786111,3.07982,370.014
2680.01,0.99326,3.94551,0,3.99494,4.16185,0.167005,298.701,480,0.207149,0.865696,1830,0.786111,3.07982,370.014
2682.01,0.99326,3.94551,0,3.99596,4.16273,0.166865,298.689,480,0.207149,0.865696,1830,0.786111,3.07982,372.014
2684.01,0.99326,3.94551,0,3.99651,4.16318,0.16677,298.678,480,0.207149,0.865696,1830,0.786111,3.07982,374.014
2686.01,0.99326,3.94551,0,3.99692,4.16353,0.166698,298.666,480,0.207149,0.865696,1830,0.786111,3.07982,376.014
2688.01,0.99326,3.94551,0,3.99726,4.16381,0.166641,298.655,480,0.207149,0.865696,1830,0.786111,3.07982,378.014
2690.01,0.99326,3.94551,0,3.99755,4.16405,0.166592,298.645,480,0.207149,0.865696,1830,0.786111,3.07982,380.014
2690.01,0.99326,3.94551,0,3.99755,4.16405,0.166592,298.645,480,0.207149,0.865696,1830,0.786111,3.07982,380.014
2690.01,0.99326,3.94551,-1,4.08469,4.16442,0.166506,298.645,480,0.207149,0.865696,1830,0.786111,3.07982,380.014
2692.01,0.993816,3.94778,-1,4.0859,4.16545,0.16634,298.643,482,0.207705,0.867966,1830,0.786111,3.07982,380.014
2694.01,0.994371,3.95005,-1,4.08665,4.16607,0.166215,298.642,484,0.20826,0.870236,1830,0.786111,3.07982,380.014
2696.01,0.994927,3.95232,-1,4.08727,4.16658,0.166113,298.641,486,0.208816,0.872507,1830,0.786111,3.07982,380.014
2698.01,0.995483,3.95459,-1,4.08782,4.16703,0.166025,298.64,488,0.209371,0.874778,1830,0.786111,3.07982,380.014
2700.01,0.996038,3.95686,-1,4.08832,4.16745,0.165946,298.639,490,0.209927,0.877049,1830,0.786111,3.07982,380.014
2700.01,0.996038,3.95686,-1,4.08832,4.16745,0.165946,298.639,490,0.209927,0.877049,1830,0.786111,3.07982,380.014
2700.01,0.996038,3.95686,-1,4.08832,4.16745,0.165946,298.639,490,0.209927,0.877049,1830,0.786111,3.07982,380.014
2702.01,0.998371,3.96666,-4.2,4.19858,4.17123,0.165196,298.702,492,0.21226,0.886846,1830,0.786111,3.07982,380.014
2704.01,1.00061,3.97606,-4.032,4.19615,4.17257,0.164869,298.76,494,0.2145,0.896245,1830,0.786111,3.07982,380.014
2706.01,1.00283,3.98537,-3.99168,4.19648,4.17372,0.164563,298.816,496,0.216718,0.905551,1830,0.786111,3.07982,380.014
2708.01,1.00502,3.99458,-3.95176,4.19665,4.17475,0.1643,298.869,498,0.218913,0.914765,1830,0.786111,3.07982,380.014
2710.01,1.0072,4.0037,-3.91225,4.1967,4.17569,0.164065,298.921,500,0.221087,0.923886,1830,0.786111,3.07982,380.014
2710.01,1.0072,4.0037,-3.91225,4.1967,4.17569,0.164065,298.921,500,0.221087,0.923886,1830,0.786111,3.07982,380.014
2710.01,1.0072,4.0037,-1,4.09635,4.17476,0.164359,298.922,500,0.221087,0.923886,1830,0.786111,3.07982,380.014
2712.01,1.00775,4.00598,-1,4.09498,4.17359,0.164567,298.916,502,0.221642,0.926161,1830,0.786111,3.07982,380.014
2714.01,1.00831,4.00825,-1,4.09468,4.17336,0.164653,298.91,504,0.222198,0.928436,1830,0.786111,3.07982,380.014
2716.01,1.00886,4.01053,-1,4.0946,4.17329,0.164684,298.905,506,0.222753,0.930711,1830,0.786111,3.07982,380.014
2718.01,1.00942,4.0128,-1,4.09462,4.1733,0.164688,298.899,508,0.223309,0.932985,1830,0.786111,3.07982,380.014
2720.01,1.00998,4.01508,-1,4.09469,4.17334,0.164678,298.894,510,0.223865,0.93526,1830,0.786111,3.07982,380.014
2720.01,1.00998,4.01508,-1,4.09469,4.17334,0.164678,298.894,510,0.223865,0.93526,1830,0.786111,3.07982,380.014
2720.01,1.00998,4.01508,0,4.00838,4.17303,0.164779,298.894,510,0.223865,0.93526,1830,0.786111,3.07982,380.014
2722.01,1.00998,4.01508,0,4.0076,4.17238,0.164911,298.879,510,0.223865,0.93526,1830,0.786111,3.07982,382.014
2724.01,1.00998,4.01508,0,4.00724,4.1721,0.164988,298.864,510,0.223865,0.93526,1830,0.786111,3.07982,384.014
2726.01,1.00998,4.01508,0,4.00699,4.1719,0.165035,298.85,510,0.223865,0.93526,1830,0.786111,3.07982,386.014
2728.01,1.00998,4.01508,0,4.00679,4.17174,0.165069,298.836,510,0.223865,0.93526,1830,0.786111,3.07982,388.014
2730.01,1.00998,4.01508,0,4.00663,4.17161,0.165096,298.822,510,0.223865,0.93526,1830,0.786111,3.07982,390.014
2730.01,1.00998,4.01508,0,4.00663,4.17161,0.165096,298.822,510,0.223865,0.93526,1830,0.786111,3.07982,390.014
2730.01,1.00998,4.01508,3,3.84355,4.17064,0.165354,298.822,510,0.223865,0.93526,1830,0.786111,3.07982,390.014
2732.01,1.01164,4.02148,3,3.84097,4.1684,0.165751,298.834,510,0.223865,0.93526,1832,0.787778,3.08622,390.014
2734.01,1.01331,4.02788,3,3.83934,4.167,0.166029,298.847,510,0.223865,0.93526,1834,0.789444,3.09262,390.014
2736.01,1.01498,4.03427,3,3.83803,4.16586,0.166248,298.859,510,0.223865,0.93526,1836,0.791111,3.09901,390.014
2738.01,1.01664,4.04067,3,3.83688,4.16485,0.166433,298.871,510,0.223865,0.93526,1838,0.792778,3.10541,390.014
2740.01,1.01831,4.04706,3,3.83584,4.16393,0.166599,298.882,510,0.223865,0.93526,1840,0.794444,3.1118,390.014
2740.01,1.01831,4.04706,3,3.83584,4.16393,0.166599,298.882,510,0.223865,0.93526,1840,0.794444,3.1118,390.014
2740.01,1.01831,4.04706,-3,4.16182,4.16616,0.166086,298.882,510,0.223865,0.93526,1840,0.794444,3.1118,390.014
2742.01,1.01998,4.054,-3,4.16615,4.16998,0.165491,298.913,512,0.225531,0.942204,1840,0.794444,3.1118,390.014
2744.01,1.02164,4.06095,-3,4.16798,4.17153,0.165116,298.943,514,0.227198,0.94915,1840,0.794444,3.1118,390.014
2746.01,1.02331,4.0679,-3,4.16934,4.17268,0.164821,298.973,516,0.228865,0.956099,1840,0.794444,3.1118,390.014
2748.01,1.02498,4.07485,-3,4.17049,4.17367,0.164563,299.002,518,0.230531,0.96305,1840,0.794444,3.1118,390.014
2750.01,1.02664,4.0818,-3,4.17149,4.17454,0.164341,299.031,520,0.232198,0.970003,1840,0.794444,3.1118,390.014
2750.01,1.02664,4.0818,-3,4.17149,4.17454,0.164341,299.031,520,0.232198,0.970003,1840,0.794444,3.1118,390.014
2750.01,1.02664,4.0818,3,3.84671,4.17263,0.164948,299.031,520,0.232198,0.970003,1840,0.794444,3.1118,390.015
2752.01,1.02831,4.08821,3,3.8427,4.16915,0.165533,299.039,520,0.232198,0.970003,1842,0.796111,3.1182,390.015
2754.01,1.02998,4.09461,3,3.84076,4.16754,0.165896,299.048,520,0.232198,0.970003,1844,0.797778,3.12461,390.015
2756.01,1.03164,4.10101,3,3.83923,4.16624,0.166157,299.057,520,0.232198,0.970003,1846,0.799444,3.131,390.015
2758.01,1.03331,4.1074,3,3.83794,4.16512,0.166366,299.065,520,0.232198,0.970003,1848,0.801111,3.1374,390.015
2760.01,1.03498,4.1138,3,3.83681,4.16413,0.166545,299.073,520,0.232198,0.970003,1850,0.802778,3.1438,390.015
2760.01,1.03498,4.1138,3,3.83681,4.16413,0.166545,299.073,520,0.232198,0.970003,1850,0.802778,3.1438,390.015
2760.01,1.03498,4.1138,1,3.9134,4.16487,0.166377,299.073,520,0.232198,0.970003,1850,0.802778,3.1438,390.015
2762.01,1.03553,4.11597,1,3.91416,4.1656,0.16629,299.058,520,0.232198,0.970003,1852,0.803333,3.14597,390.015
2764.01,1.03609,4.11815,1,3.91416,4.16562,0.166267,299.044,520,0.232198,0.970003,1854,0.803889,3.14815,390.015
2766.01,1.03664,4.12032,1,3.91402,4.16554,0.166272,299.03,520,0.232198,0.970003,1856,0.804444,3.15032,390.015
2768.01,1.0372,4.1225,1,3.91383,4.16542,0.166289,299.016,520,0.232198,0.970003,1858,0.805,3.15249,390.015
2770.01,1.03775,4.12467,1,3.91362,4.16528,0.166311,299.002,520,0.232198,0.970003,1860,0.805556,3.15467,390.015
2772.01,1.03831,4.12684,1,3.9134,4.16513,0.166336,298.988,520,0.232198,0.970003,1862,0.806111,3.15684,390.015
2774.01,1.03886,4.12902,1,3.91317,4.16497,0.166362,298.975,520,0.232198,0.970003,1864,0.806667,3.15902,390.015
2776.01,1.03942,4.13119,1,3.91293,4.1648,0.166389,298.962,520,0.232198,0.970003,1866,0.807222,3.16119,390.015
2778.01,1.03998,4.13337,1,3.9127,4.16464,0.166417,298.949,520,0.232198,0.970003,1868,0.807778,3.16336,390.015
2780.01,1.04053,4.13554,1,3.91246,4.16447,0.166444,298.937,520,0.232198,0.970003,1870,0.808333,3.16554,390.015
2782.01,1.04109,4.13771,1,3.91222,4.1643,0.166472,298.924,520,0.232198,0.970003,1872,0.808889,3.16771,390.015
2784.01,1.04164,4.13989,1,3.91198,4.16414,0.166499,298.912,520,0.232198,0.970003,1874,0.809444,3.16988,390.015
2786.01,1.0422,4.14206,1,3.91175,4.16397,0.166527,298.9,520,0.232198,0.970003,1876,0.81,3.17206,390.015
2788.01,1.04275,4.14423,1,3.91152,4.16381,0.166554,298.888,520,0.232198,0.970003,1878,0.810556,3.17423,390.015
2790.01,1.04331,4.14641,1,3.91128,4.16364,0.166581,298.877,520,0.232198,0.970003,1880,0.811111,3.1764,390.015
2792.01,1.04386,4.14858,1,3.91105,4.16348,0.166608,298.865,520,0.232198,0.970003,1882,0.811667,3.17858,390.015
2794.01,1.04442,4.15075,1,3.91082,4.16331,0.166635,298.854,520,0.232198,0.970003,1884,0.812222,3.18075,390.015
2796.01,1.04498,4.15292,1,3.9106,4.16315,0.166662,298.843,520,0.232198,0.970003,1886,0.812778,3.18292,390.015
2798.01,1.04553,4.1551,1,3.91037,4.16299,0.166688,298.832,520,0.232198,0.970003,1888,0.813333,3.18509,390.015
2800.01,1.04609,4.15727,1,3.91015,4.16283,0.166714,298.822,520,0.232198,0.970003,1890,0.813889,3.18727,390.015
2802.01,1.04664,4.15944,1,3.90993,4.16267,0.166741,298.811,520,0.232198,0.970003,1892,0.814444,3.18944,390.015
2804.01,1.0472,4.16161,1,3.90971,4.16251,0.166767,298.801,520,0.232198,0.970003,1894,0.815,3.19161,390.015
2806.01,1.04775,4.16379,1,3.90949,4.16235,0.166792,298.791,520,0.232198,0.970003,1896,0.815556,3.19378,390.015
2808.01,1.04831,4.16596,1,3.90927,4.16219,0.166818,298.781,520,0.232198,0.970003,1898,0.816111,3.19595,390.015
2810.01,1.04886,4.16813,1,3.90905,4.16204,0.166844,298.771,520,0.232198,0.970003,1900,0.816667,3.19813,390.015
2812.01,1.04942,4.1703,1,3.90884,4.16188,0.166869,298.762,520,0.232198,0.970003,1902,0.817222,3.2003,390.015
2814.01,1.04998,4.17247,1,3.90863,4.16173,0.166894,298.752,520,0.232198,0.970003,1904,0.817778,3.20247,390.015
2816.01,1.05053,4.17464,1,3.90841,4.16157,0.16692,298.743,520,0.232198,0.970003,1906,0.818333,3.20464,390.015
2818.01,1.05109,4.17681,1,3.9082,4.16142,0.166945,298.734,520,0.232198,0.970003,1908,0.818889,3.20681,390.015
2820.01,1.05164,4.17899,1,3.90799,4.16126,0.16697,298.725,520,0.232198,0.970003,1910,0.819444,3.20898,390.015
2822.01,1.0522,4.18116,1,3.90779,4.16111,0.166994,298.716,520,0.232198,0.970003,1912,0.82,3.21115,390.015
2824.01,1.05275,4.18333,1,3.90758,4.16096,0.167019,298.707,520,0.232198,0.970003,1914,0.820556,3.21332,390.015
2826.01,1.05331,4.1855,1,3.90737,4.16081,0.167043,298.699,520,0.232198,0.970003,1916,0.821111,3.2155,390.015
2828.01,1.05386,4.18767,1,3.90717,4.16065,0.167068,298.691,520,0.232198,0.970003,1918,0.821667,3.21767,390.015
2830.01,1.05442,4.18984,1,3.90696,4.1605,0.167092,298.682,520,0.232198,0.970003,1920,0.822222,3.21984,390.015
2832.01,1.05498,4.19201,1,3.90676,4.16035,0.167117,298.674,520,0.232198,0.970003,1922,0.822778,3.22201,390.015
2834.01,1.05553,4.19418,1,3.90656,4.1602,0.167141,298.666,520,0.232198,0.970003,1924,0.823333,3.22418,390.015
2836.01,1.05609,4.19635,1,3.90636,4.16005,0.167165,298.659,520,0.232198,0.970003,1926,0.823889,3.22635,390.015
2838.01,1.05664,4.19852,1,3.90616,4.1599,0.167189,298.651,520,0.232198,0.970003,1928,0.824444,3.22852,390.015
2840.01,1.0572,4.20069,1,3.90596,4.15975,0.167213,298.643,520,0.232198,0.970003,1930,0.825,3.23069,390.015
2842.01,1.05775,4.20286,1,3.90576,4.1596,0.167236,298.636,520,0.232198,0.970003,1932,0.825556,3.23286,390.015
2844.01,1.05831,4.20503,1,3.90556,4.15946,0.16726,298.629,520,0.232198,0.970003,1934,0.826111,3.23503,390.015
2846.01,1.05886,4.2072,1,3.90537,4.15931,0.167284,298.622,520,0.232198,0.970003,1936,0.826667,3.2372,390.015
2848.01,1.05942,4.20937,1,3.90516,4.15914,0.167307,298.615,520,0.232198,0.970003,1938,0.827222,3.23937,390.015
2850.01,1.05998,4.21154,1,3.90495,4.15898,0.167331,298.608,520,0.232198,0.970003,1940,0.827778,3.24154,390.015
2852.01,1.06053,4.21371,1,3.90474,4.15882,0.167354,298.601,520,0.232198,0.970003,1942,0.828333,3.2437,390.015
2854.01,1.06109,4.21588,1,3.90453,4.15866,0.167378,298.594,520,0.232198,0.970003,1944,0.828889,3.24587,390.015
2856.01,1.06164,4.21805,1,3.90432,4.1585,0.167401,298.588,520,0.232198,0.970003,1946,0.829444,3.24804,390.015
2858.01,1.0622,4.22021,1,3.90411,4.15833,0.167424,298.581,520,0.232198,0.970003,1948,0.83,3.25021,390.015
2860.01,1.06275,4.22238,1,3.90391,4.15817,0.167448,298.575,520,0.232198,0.970003,1950,0.830556,3.25238,390.015
2860.01,1.06275,4.22238,1,3.90391,4.15817,0.167448,298.575,520,0.232198,0.970003,1950,0.830556,3.25238,390.015
2860.01,1.06275,4.22238,0,3.9913,4.15858,0.167362,298.575,520,0.232198,0.970003,1950,0.830556,3.25238,390.015
2862.01,1.06275,4.22238,0,3.99214,4.15932,0.167261,298.565,520,0.232198,0.970003,1950,0.830556,3.25238,392.015
2864.01,1.06275,4.22238,0,3.99249,4.15961,0.167197,298.556,520,0.232198,0.970003,1950,0.830556,3.25238,394.015
2866.01,1.06275,4.22238,0,3.99274,4.15982,0.167152,298.547,520,0.232198,0.970003,1950,0.830556,3.25238,396.015
2868.01,1.06275,4.22238,0,3.99294,4.15998,0.167117,298.538,520,0.232198,0.970003,1950,0.830556,3.25238,398.015
2870.01,1.06275,4.22238,0,3.99311,4.16012,0.167089,298.529,520,0.232198,0.970003,1950,0.830556,3.25238,400.015
2870.01,1.06275,4.22238,0,3.99311,4.16012,0.167089,298.529,520,0.232198,0.970003,1950,0.830556,3.25238,400.015
2870.01,1.06275,4.22238,1,3.90559,4.15975,0.167174,298.529,520,0.232198,0.970003,1950,0.830556,3.25238,400.015
2872.01,1.06331,4.22455,1,3.90475,4.15902,0.167274,298.523,520,0.232198,0.970003,1952,0.831111,3.25455,400.015
2874.01,1.06386,4.22672,1,3.9043,4.15866,0.167339,298.518,520,0.232198,0.970003,1954,0.831667,3.25672,400.015
2876.01,1.06442,4.22889,1,3.90395,4.15837,0.167388,298.512,520,0.232198,0.970003,1956,0.832222,3.25889,400.015
2878.01,1.06498,4.23106,1,3.90364,4.15812,0.167428,298.507,520,0.232198,0.970003,1958,0.832778,3.26106,400.015
2880.01,1.06553,4.23323,1,3.90335,4.15789,0.167464,298.502,520,0.232198,0.970003,1960,0.833333,3.26323,400.015
2880.01,1.06553,4.23323,1,3.90335,4.15789,0.167464,298.502,520,0.232198,0.970003,1960,0.833333,3.26323,400.015
2880.01,1.06553,4.23323,5,3.77779,4.15623,0.167817,298.503,520,0.232198,0.970003,1960,0.833333,3.26323,400.015
2882.01,1.06831,4.24371,5,3.7736,4.1524,0.168381,298.557,520,0.232198,0.970003,1962,0.836111,3.27371,400.015
2884.01,1.07109,4.25419,5,3.77127,4.15028,0.168781,298.61,520,0.232198,0.970003,1964,0.838889,3.28418,400.015
2886.01,1.07386,4.26466,5,3.76937,4.1485,0.1691,298.662,520,0.232198,0.970003,1966,0.841667,3.29465,400.015
2888.01,1.07664,4.27512,5,3.7676,4.14685,0.169405,298.714,520,0.232198,0.970003,1968,0.844444,3.30512,400.015
2890.01,1.07942,4.28558,5,3.76599,4.14533,0.169691,298.764,520,0.232198,0.970003,1970,0.847222,3.31558,400.015
2890.01,1.07942,4.28558,5,3.76599,4.14533,0.169691,298.764,520,0.232198,0.970003,1970,0.847222,3.31558,400.015
2890.02,1.07942,4.28558,1,3.89169,4.14708,0.169267,298.764,520,0.232198,0.970003,1970,0.847222,3.31558,400.015
2892.02,1.07998,4.28775,1,3.89434,4.14945,0.168958,298.755,520,0.232198,0.970003,1972,0.847778,3.31774,400.015
2894.02,1.08053,4.28991,1,3.89508,4.15008,0.168808,298.746,520,0.232198,0.970003,1974,0.848333,3.31991,400.015
