3520.02,1.29935,5.16529,0,3.97555,4.10467,0.129191,298.621,640,0.27713,1.15759,2400,1.02222,4.0077,480.018
3522.02,1.29935,5.16529,0,3.9764,4.10551,0.129178,298.611,640,0.27713,1.15759,2400,1.02222,4.0077,482.018
3524.02,1.29935,5.16529,0,3.97676,4.10587,0.129174,298.6,640,0.27713,1.15759,2400,1.02222,4.0077,484.018
3526.02,1.29935,5.16529,0,3.97702,4.10613,0.129171,298.59,640,0.27713,1.15759,2400,1.02222,4.0077,486.018
3528.02,1.29935,5.16529,0,3.97723,4.10633,0.129168,298.581,640,0.27713,1.15759,2400,1.02222,4.0077,488.018
3530.02,1.29935,5.16529,0,3.9774,4.10651,0.129165,298.571,640,0.27713,1.15759,2400,1.02222,4.0077,490.018
3530.02,1.29935,5.16529,0,3.9774,4.10651,0.129165,298.571,640,0.27713,1.15759,2400,1.02222,4.0077,490.018
3530.02,1.29935,5.16529,1,3.89039,4.10605,0.129171,298.571,640,0.27713,1.15759,2400,1.02222,4.0077,490.018
3532.02,1.29991,5.16745,1,3.88948,4.10517,0.129185,298.565,640,0.27713,1.15759,2402,1.02278,4.00986,490.018
3534.02,1.30046,5.16961,1,3.88905,4.10476,0.12919,298.56,640,0.27713,1.15759,2404,1.02333,4.01202,490.018
3536.02,1.30102,5.17177,1,3.88871,4.10444,0.129195,298.554,640,0.27713,1.15759,2406,1.02389,4.01418,490.018
3538.02,1.30157,5.17393,1,3.8884,4.10416,0.129199,298.549,640,0.27713,1.15759,2408,1.02444,4.01634,490.018
3540.02,1.30213,5.17609,1,3.88812,4.1039,0.129203,298.544,640,0.27713,1.15759,2410,1.025,4.0185,490.018
3540.02,1.30213,5.17609,1,3.88812,4.1039,0.129203,298.544,640,0.27713,1.15759,2410,1.025,4.0185,490.018
3540.02,1.30213,5.17609,5,3.76364,4.10205,0.129227,298.545,640,0.27713,1.15759,2410,1.025,4.0185,490.018
3542.02,1.30491,5.18654,5,3.7595,4.09777,0.129288,298.6,640,0.27713,1.15759,2412,1.02778,4.02895,490.018
3544.02,1.30769,5.19697,5,3.7573,4.0954,0.129317,298.655,640,0.27713,1.15759,2414,1.03056,4.03938,490.018
3546.02,1.31046,5.20741,5,3.75555,4.09348,0.129343,298.709,640,0.27713,1.15759,2416,1.03333,4.04982,490.018
3548.02,1.31324,5.21783,5,3.75404,4.0918,0.129367,298.762,640,0.27713,1.15759,2418,1.03611,4.06024,490.018
3550.02,1.31602,5.22826,5,3.75267,4.09026,0.129389,298.815,640,0.27713,1.15759,2420,1.03889,4.07067,490.018
3550.02,1.31602,5.22826,5,3.75267,4.09026,0.129389,298.815,640,0.27713,1.15759,2420,1.03889,4.07067,490.018
3550.02,1.31602,5.22826,1,3.87704,4.09204,0.129366,298.815,640,0.27713,1.15759,2420,1.03889,4.07067,490.019
3552.02,1.31657,5.23041,1,3.87949,4.09448,0.129329,298.805,640,0.27713,1.15759,2422,1.03944,4.07282,490.019
3554.02,1.31713,5.23257,1,3.88016,4.09518,0.129323,298.796,640,0.27713,1.15759,2424,1.04,4.07498,490.019
3556.02,1.31769,5.23473,1,3.88049,4.09553,0.129318,298.786,640,0.27713,1.15759,2426,1.04056,4.07713,490.019
3558.02,1.31824,5.23688,1,3.88068,4.09575,0.129315,298.777,640,0.27713,1.15759,2428,1.04111,4.07929,490.019
3560.02,1.3188,5.23904,1,3.88077,4.09588,0.129314,298.768,640,0.27713,1.15759,2430,1.04167,4.08145,490.019
3560.02,1.3188,5.23904,1,3.88077,4.09588,0.129314,298.768,640,0.27713,1.15759,2430,1.04167,4.08145,490.019
3560.02,1.3188,5.23904,0,3.9671,4.09633,0.129308,298.768,640,0.27713,1.15759,2430,1.04167,4.08145,490.019
3562.02,1.3188,5.23904,0,3.9682,4.09741,0.129293,298.756,640,0.27713,1.15759,2430,1.04167,4.08145,492.019
3564.02,1.3188,5.23904,0,3.96876,4.09796,0.129286,298.743,640,0.27713,1.15759,2430,1.04167,4.08145,494.019
3566.02,1.3188,5.23904,0,3.96918,4.09838,0.129281,298.731,640,0.27713,1.15759,2430,1.04167,4.08145,496.019
3568.02,1.3188,5.23904,0,3.96953,4.09873,0.129276,298.719,640,0.27713,1.15759,2430,1.04167,4.08145,498.019
3570.02,1.3188,5.23904,0,3.96983,4.09902,0.129273,298.707,640,0.27713,1.15759,2430,1.04167,4.08145,500.019
3570.02,1.3188,5.23904,0,3.96983,4.09902,0.129273,298.707,640,0.27713,1.15759,2430,1.04167,4.08145,500.019
3570.02,1.3188,5.23904,-1,4.05637,4.09948,0.129267,298.707,640,0.27713,1.15759,2430,1.04167,4.08145,500.019
3572.02,1.31935,5.24129,-1,4.05767,4.10074,0.129249,298.704,642,0.277686,1.15984,2430,1.04167,4.08145,500.019
3574.02,1.31991,5.24355,-1,4.05844,4.1015,0.12924,298.701,644,0.278241,1.1621,2430,1.04167,4.08145,500.019
3576.02,1.32046,5.2458,-1,4.05909,4.10213,0.129231,298.698,646,0.278797,1.16435,2430,1.04167,4.08145,500.019
3578.02,1.32102,5.24806,-1,4.05967,4.10269,0.129224,298.695,648,0.279352,1.16661,2430,1.04167,4.08145,500.019
3580.02,1.32157,5.25031,-1,4.06019,4.1032,0.129217,298.692,650,0.279908,1.16887,2430,1.04167,4.08145,500.019
3580.02,1.32157,5.25031,-1,4.06019,4.1032,0.129217,298.692,650,0.279908,1.16887,2430,1.04167,4.08145,500.019
3580.02,1.32157,5.25031,-5,4.18466,4.10504,0.129193,298.693,650,0.279908,1.16887,2430,1.04167,4.08145,500.019
3582.02,1.32435,5.26195,-5,4.18902,4.1096,0.129125,298.771,652,0.282686,1.1805,2430,1.04167,4.08145,500.019
3584.02,1.32713,5.27359,-5,4.19138,4.11218,0.129091,298.848,654,0.285463,1.19214,2430,1.04167,4.08145,500.019
3586.02,1.32991,5.28524,-5,4.1933,4.11432,0.129061,298.923,656,0.288241,1.20379,2430,1.04167,4.08145,500.019
3588.02,1.33269,5.29689,-5,4.195,4.11624,0.129033,298.997,658,0.291019,1.21545,2430,1.04167,4.08145,500.019
3590.02,1.33546,5.30855,-5,4.19655,4.11801,0.129007,299.07,660,0.293797,1.2271,2430,1.04167,4.08145,500.019
3590.02,1.33546,5.30855,-5,4.19655,4.11801,0.129007,299.07,660,0.293797,1.2271,2430,1.04167,4.08145,500.019
3590.02,1.33546,5.30855,-1,4.07215,4.11617,0.129032,299.07,660,0.293797,1.2271,2430,1.04167,4.08145,500.019
3592.02,1.33602,5.31081,-1,4.06974,4.11377,0.12907,299.061,662,0.294352,1.22936,2430,1.04167,4.08145,500.019
3594.02,1.33657,5.31307,-1,4.06921,4.11322,0.129075,299.052,664,0.294908,1.23162,2430,1.04167,4.08145,500.019
3596.02,1.33713,5.31533,-1,4.069,4.11299,0.129079,299.043,666,0.295463,1.23388,2430,1.04167,4.08145,500.019
3598.02,1.33769,5.31759,-1,4.06893,4.11289,0.12908,299.035,668,0.296019,1.23615,2430,1.04167,4.08145,500.019
3600.02,1.33824,5.31985,-1,4.06893,4.11287,0.12908,299.027,670,0.296574,1.23841,2430,1.04167,4.08145,500.019
3600.02,1.33824,5.31985,-1,4.06893,4.11287,0.12908,299.027,670,0.296574,1.23841,2430,1.04167,4.08145,500.019
3600.02,1.33824,5.31985,0,3.98346,4.11242,0.129086,299.026,670,0.296574,1.23841,2430,1.04167,4.08145,500.019
3602.02,1.33824,5.31985,0,3.98245,4.11143,0.129101,299.009,670,0.296574,1.23841,2430,1.04167,4.08145,502.019
3604.02,1.33824,5.31985,0,3.98198,4.11097,0.129107,298.993,670,0.296574,1.23841,2430,1.04167,4.08145,504.019
3606.02,1.33824,5.31985,0,3.98164,4.11064,0.129111,298.976,670,0.296574,1.23841,2430,1.04167,4.08145,506.019
3608.02,1.33824,5.31985,0,3.98137,4.11038,0.129115,298.96,670,0.296574,1.23841,2430,1.04167,4.08145,508.019
3610.02,1.33824,5.31985,0,3.98115,4.11016,0.129118,298.944,670,0.296574,1.23841,2430,1.04167,4.08145,510.019
3610.02,1.33824,5.31985,0,3.98115,4.11016,0.129118,298.944,670,0.296574,1.23841,2430,1.04167,4.08145,510.019
3610.02,1.33824,5.31985,3,3.81922,4.10879,0.129136,298.944,670,0.296574,1.23841,2430,1.04167,4.08145,510.019
3612.02,1.33991,5.32621,3,3.81597,4.10554,0.129185,298.956,670,0.296574,1.23841,2432,1.04333,4.08781,510.019
3614.02,1.34157,5.33257,3,3.81425,4.1038,0.129207,298.968,670,0.296574,1.23841,2434,1.045,4.09416,510.019
3616.02,1.34324,5.33892,3,3.81286,4.10238,0.129227,298.98,670,0.296574,1.23841,2436,1.04667,4.10052,510.019
3618.02,1.34491,5.34528,3,3.81163,4.10112,0.129244,298.992,670,0.296574,1.23841,2438,1.04833,4.10687,510.019
3620.02,1.34657,5.35163,3,3.81051,4.09997,0.12926,299.004,670,0.296574,1.23841,2440,1.05,4.11322,510.019
3620.02,1.34657,5.35163,3,3.81051,4.09997,0.12926,299.004,670,0.296574,1.23841,2440,1.05,4.11322,510.019
3620.02,1.34657,5.35163,-3,4.13391,4.1027,0.129226,299.004,670,0.296574,1.23841,2440,1.05,4.11322,510.019
3622.02,1.34824,5.35853,-3,4.13891,4.10771,0.12915,299.03,672,0.298241,1.2453,2440,1.05,4.11322,510.019
3624.02,1.34991,5.36543,-3,4.14104,4.10989,0.129123,299.055,674,0.299908,1.25221,2440,1.05,4.11322,510.019
3626.02,1.35157,5.37233,-3,4.14262,4.11154,0.1291,299.081,676,0.301574,1.25911,2440,1.05,4.11322,510.019
3628.02,1.35324,5.37924,-3,4.14396,4.11294,0.12908,299.106,678,0.303241,1.26602,2440,1.05,4.11322,510.019
3630.02,1.35491,5.38615,-3,4.14513,4.11418,0.129063,299.131,680,0.304908,1.27292,2440,1.05,4.11322,510.019
3630.02,1.35491,5.38615,-3,4.14513,4.11418,0.129063,299.131,680,0.304908,1.27292,2440,1.05,4.11322,510.019
3630.02,1.35491,5.38615,3,3.82259,4.11144,0.129098,299.13,680,0.304908,1.27292,2440,1.05,4.11322,510.019
3632.02,1.35657,5.39251,3,3.81756,4.10645,0.129174,299.139,680,0.304908,1.27292,2442,1.05167,4.11958,510.019
3634.02,1.35824,5.39887,3,3.81543,4.10431,0.1292,299.148,680,0.304908,1.27292,2444,1.05333,4.12594,510.019
3636.02,1.35991,5.40523,3,3.81384,4.1027,0.129223,299.157,680,0.304908,1.27292,2446,1.055,4.1323,510.019
3638.02,1.36157,5.41158,3,3.81247,4.10133,0.129242,299.165,680,0.304908,1.27292,2448,1.05667,4.13865,510.019
3640.02,1.36324,5.41793,3,3.81126,4.1001,0.129258,299.174,680,0.304908,1.27292,2450,1.05833,4.14501,510.019
3640.02,1.36324,5.41793,3,3.81126,4.1001,0.129258,299.174,680,0.304908,1.27292,2450,1.05833,4.14501,510.019
3640.02,1.36324,5.41793,1,3.88737,4.101,0.129247,299.174,680,0.304908,1.27292,2450,1.05833,4.14501,510.019
3642.02,1.3638,5.42009,1,3.88823,4.1019,0.129233,299.158,680,0.304908,1.27292,2452,1.05889,4.14717,510.019
3644.02,1.36435,5.42225,1,3.88819,4.10192,0.129235,299.142,680,0.304908,1.27292,2454,1.05944,4.14933,510.019
3646.02,1.36491,5.42441,1,3.88802,4.10181,0.129236,299.127,680,0.304908,1.27292,2456,1.06,4.15149,510.019
3648.02,1.36546,5.42657,1,3.88782,4.10165,0.129238,299.112,680,0.304908,1.27292,2458,1.06056,4.15365,510.019
3650.02,1.36602,5.42873,1,3.88759,4.10148,0.129241,299.098,680,0.304908,1.27292,2460,1.06111,4.15581,510.019
3652.02,1.36657,5.43089,1,3.88734,4.10128,0.129243,299.083,680,0.304908,1.27292,2462,1.06167,4.15797,510.019
3654.02,1.36713,5.43305,1,3.88709,4.10108,0.129246,299.069,680,0.304908,1.27292,2464,1.06222,4.16013,510.019
3656.02,1.36769,5.43521,1,3.88684,4.10088,0.129249,299.055,680,0.304908,1.27292,2466,1.06278,4.16228,510.019
3658.02,1.36824,5.43737,1,3.88658,4.10067,0.129252,299.041,680,0.304908,1.27292,2468,1.06333,4.16444,510.019
3660.02,1.3688,5.43953,1,3.88632,4.10046,0.129255,299.028,680,0.304908,1.27292,2470,1.06389,4.1666,510.019
3662.02,1.36935,5.44169,1,3.88606,4.10026,0.129257,299.015,680,0.304908,1.27292,2472,1.06444,4.16876,510.019
3664.02,1.36991,5.44385,1,3.88581,4.10005,0.12926,299.002,680,0.304908,1.27292,2474,1.065,4.17092,510.019
3666.02,1.37046,5.446,1,3.88555,4.09984,0.129263,298.989,680,0.304908,1.27292,2476,1.06556,4.17308,510.019
3668.02,1.37102,5.44816,1,3.8853,4.09963,0.129266,298.976,680,0.304908,1.27292,2478,1.06611,4.17524,510.019
3670.02,1.37157,5.45032,1,3.88505,4.09943,0.129269,298.964,680,0.304908,1.27292,2480,1.06667,4.1774,510.019
3672.02,1.37213,5.45248,1,3.8848,4.09922,0.129272,298.952,680,0.304908,1.27292,2482,1.06722,4.17955,510.019
3674.02,1.37269,5.45464,1,3.88455,4.09902,0.129275,298.94,680,0.304908,1.27292,2484,1.06778,4.18171,510.019
3676.02,1.37324,5.4568,1,3.88431,4.09882,0.129277,298.928,680,0.304908,1.27292,2486,1.06833,4.18387,510.019
3678.02,1.3738,5.45895,1,3.88406,4.09862,0.12928,298.917,680,0.304908,1.27292,2488,1.06889,4.18603,510.019
3680.02,1.37435,5.46111,1,3.88382,4.09842,0.129283,298.905,680,0.304908,1.27292,2490,1.06944,4.18819,510.019
3682.02,1.37491,5.46327,1,3.88358,4.09822,0.129286,298.894,680,0.304908,1.27292,2492,1.07,4.19034,510.019
3684.02,1.37546,5.46543,1,3.88334,4.09802,0.129288,298.883,680,0.304908,1.27292,2494,1.07056,4.1925,510.019
3686.02,1.37602,5.46758,1,3.88311,4.09783,0.129291,298.872,680,0.304908,1.27292,2496,1.07111,4.19466,510.019
3688.02,1.37657,5.46974,1,3.88287,4.09763,0.129294,298.862,680,0.304908,1.27292,2498,1.07167,4.19682,510.019
3690.02,1.37713,5.4719,1,3.88264,4.09744,0.129297,298.851,680,0.304908,1.27292,2500,1.07222,4.19897,510.019
3692.02,1.37769,5.47405,1,3.88241,4.09724,0.129299,298.841,680,0.304908,1.27292,2502,1.07278,4.20113,510.019
3694.02,1.37824,5.47621,1,3.88218,4.09705,0.129302,298.831,680,0.304908,1.27292,2504,1.07333,4.20329,510.019
3696.02,1.3788,5.47837,1,3.88195,4.09686,0.129305,298.821,680,0.304908,1.27292,2506,1.07389,4.20544,510.019
3698.02,1.37935,5.48052,1,3.88172,4.09667,0.129307,298.811,680,0.304908,1.27292,2508,1.07444,4.2076,510.019
3700.02,1.37991,5.48268,1,3.8815,4.09648,0.12931,298.802,680,0.304908,1.27292,2510,1.075,4.20976,510.019
3702.02,1.38046,5.48484,1,3.88127,4.09629,0.129313,298.793,680,0.304908,1.27292,2512,1.07556,4.21191,510.019
3704.02,1.38102,5.48699,1,3.88105,4.0961,0.129315,298.783,680,0.304908,1.27292,2514,1.07611,4.21407,510.019
3706.02,1.38157,5.48915,1,3.88083,4.09592,0.129318,298.774,680,0.304908,1.27292,2516,1.07667,4.21622,510.019
3708.02,1.38213,5.4913,1,3.88061,4.09573,0.12932,298.765,680,0.304908,1.27292,2518,1.07722,4.21838,510.019
3710.02,1.38269,5.49346,1,3.88039,4.09554,0.129323,298.757,680,0.304908,1.27292,2520,1.07778,4.22054,510.019
3712.02,1.38324,5.49562,1,3.88017,4.09536,0.129326,298.748,680,0.304908,1.27292,2522,1.07833,4.22269,510.019
3714.02,1.3838,5.49777,1,3.87995,4.09517,0.129328,298.739,680,0.304908,1.27292,2524,1.07889,4.22485,510.019
3716.02,1.38435,5.49993,1,3.87974,4.09498,0.129331,298.731,680,0.304908,1.27292,2526,1.07944,4.227,510.019
3718.02,1.38491,5.50208,1,3.87952,4.0948,0.129333,298.723,680,0.304908,1.27292,2528,1.08,4.22916,510.019
3720.02,1.38546,5.50424,1,3.87931,4.09462,0.129336,298.715,680,0.304908,1.27292,2530,1.08056,4.23131,510.019
3722.02,1.38602,5.50639,1,3.87909,4.09443,0.129339,298.707,680,0.304908,1.27292,2532,1.08111,4.23347,510.019
3724.02,1.38657,5.50855,1,3.87888,4.09425,0.129341,298.699,680,0.304908,1.27292,2534,1.08167,4.23562,510.019
3726.02,1.38713,5.5107,1,3.87867,4.09407,0.129344,298.692,680,0.304908,1.27292,2536,1.08222,4.23778,510.019
3728.02,1.38769,5.51286,1,3.87846,4.09389,0.129346,298.684,680,0.304908,1.27292,2538,1.08278,4.23993,510.019
3730.02,1.38824,5.51501,1,3.87826,4.09371,0.129349,298.677,680,0.304908,1.27292,2540,1.08333,4.24209,510.019
3732.02,1.3888,5.51717,1,3.87805,4.09354,0.129352,298.669,680,0.304908,1.27292,2542,1.08389,4.24424,510.019
3734.02,1.38935,5.51932,1,3.87785,4.09336,0.129354,298.662,680,0.304908,1.27292,2544,1.08444,4.2464,510.019
3736.02,1.38991,5.52147,1,3.87765,4.09319,0.129357,298.655,680,0.304908,1.27292,2546,1.085,4.24855,510.019
3738.02,1.39046,5.52363,1,3.87745,4.09301,0.129359,298.648,680,0.304908,1.27292,2548,1.08556,4.2507,510.019
3740.02,1.39102,5.52578,1,3.87724,4.09284,0.129362,298.642,680,0.304908,1.27292,2550,1.08611,4.25286,510.019
3740.02,1.39102,5.52578,1,3.87724,4.09284,0.129362,298.642,680,0.304908,1.27292,2550,1.08611,4.25286,510.019
3740.02,1.39102,5.52578,0,3.96398,4.09327,0.129356,298.642,680,0.304908,1.27292,2550,1.08611,4.25286,510.02
3742.02,1.39102,5.52578,0,3.9648,4.09408,0.129344,298.631,680,0.304908,1.27292,2550,1.08611,4.25286,512.02
3744.02,1.39102,5.52578,0,3.96516,4.09443,0.12934,298.62,680,0.304908,1.27292,2550,1.08611,4.25286,514.02
3746.02,1.39102,5.52578,0,3.96541,4.09469,0.129337,298.61,680,0.304908,1.27292,2550,1.08611,4.25286,516.02
3748.02,1.39102,5.52578,0,3.96562,4.09489,0.129334,298.6,680,0.304908,1.27292,2550,1.08611,4.25286,518.02
3750.02,1.39102,5.52578,0,3.96579,4.09506,0.129332,298.59,680,0.304908,1.27292,2550,1.08611,4.25286,520.02
3750.02,1.39102,5.52578,0,3.96579,4.09506,0.129332,298.59,680,0.304908,1.27292,2550,1.08611,4.25286,520.02
3750.02,1.39102,5.52578,1,3.87886,4.09461,0.129338,298.59,680,0.304908,1.27292,2550,1.08611,4.25286,520.02
3752.02,1.39157,5.52794,1,3.87797,4.09375,0.12935,298.584,680,0.304908,1.27292,2552,1.08667,4.25501,520.02
3754.02,1.39213,5.53009,1,3.87755,4.09336,0.129355,298.579,680,0.304908,1.27292,2554,1.08722,4.25717,520.02
3756.02,1.39269,5.53225,1,3.87722,4.09305,0.12936,298.573,680,0.304908,1.27292,2556,1.08778,4.25932,520.02
3758.02,1.39324,5.5344,1,3.87692,4.09277,0.129364,298.567,680,0.304908,1.27292,2558,1.08833,4.26147,520.02
3760.02,1.3938,5.53655,1,3.87665,4.09252,0.129367,298.562,680,0.304908,1.27292,2560,1.08889,4.26363,520.02
3760.02,1.3938,5.53655,1,3.87665,4.09252,0.129367,298.562,680,0.304908,1.27292,2560,1.08889,4.26363,520.02
3760.02,1.3938,5.53655,5,3.75223,4.09074,0.129391,298.563,680,0.304908,1.27292,2560,1.08889,4.26363,520.02
3762.02,1.39657,5.54696,5,3.74823,4.0866,0.129456,298.619,680,0.304908,1.27292,2562,1.09167,4.27404,520.02
3764.02,1.39935,5.55737,5,3.74611,4.08431,0.129487,298.674,680,0.304908,1.27292,2564,1.09444,4.28445,520.02
3766.02,1.40213,5.56777,5,3.74444,4.08248,0.129515,298.728,680,0.304908,1.27292,2566,1.09722,4.29485,520.02
3768.02,1.40491,5.57817,5,3.74301,4.08088,0.12954,298.782,680,0.304908,1.27292,2568,1.1,4.30524,520.02
3770.02,1.40769,5.58856,5,3.74171,4.07941,0.129561,298.834,680,0.304908,1.27292,2570,1.10278,4.31564,520.02
3770.02,1.40769,5.58856,5,3.74171,4.07941,0.129561,298.834,680,0.304908,1.27292,2570,1.10278,4.31564,520.02
3770.02,1.40769,5.58856,1,3.866,4.0811,0.129539,298.834,680,0.304908,1.27292,2570,1.10278,4.31564,520.02
3772.02,1.40824,5.59071,1,3.86833,4.08342,0.1295,298.825,680,0.304908,1.27292,2572,1.10333,4.31779,520.02
3774.02,1.4088,5.59286,1,3.86898,4.0841,0.129493,298.815,680,0.304908,1.27292,2574,1.10389,4.31994,520.02
3776.02,1.40935,5.59501,1,3.86929,4.08444,0.129488,298.805,680,0.304908,1.27292,2576,1.10444,4.32209,520.02
3778.02,1.40991,5.59716,1,3.86947,4.08465,0.129485,298.796,680,0.304908,1.27292,2578,1.105,4.32424,520.02
3780.02,1.41046,5.59931,1,3.86957,4.08477,0.129483,298.787,680,0.304908,1.27292,2580,1.10556,4.32639,520.02
3780.02,1.41046,5.59931,1,3.86957,4.08477,0.129483,298.787,680,0.304908,1.27292,2580,1.10556,4.32639,520.02
3780.02,1.41046,5.59931,0,3.95581,4.08521,0.129477,298.787,680,0.304908,1.27292,2580,1.10556,4.32639,520.02
3782.02,1.41046,5.59931,0,3.95687,4.08625,0.129461,298.774,680,0.304908,1.27292,2580,1.10556,4.32639,522.02
3784.02,1.41046,5.59931,0,3.95741,4.08679,0.129454,298.761,680,0.304908,1.27292,2580,1.10556,4.32639,524.02
3786.02,1.41046,5.59931,0,3.95782,4.08719,0.129448,298.748,680,0.304908,1.27292,2580,1.10556,4.32639,526.02
3788.02,1.41046,5.59931,0,3.95816,4.08753,0.129444,298.736,680,0.304908,1.27292,2580,1.10556,4.32639,528.02
3790.02,1.41046,5.59931,0,3.95845,4.08781,0.12944,298.724,680,0.304908,1.27292,2580,1.10556,4.32639,530.02
3790.02,1.41046,5.59931,0,3.95845,4.08781,0.12944,298.724,680,0.304908,1.27292,2580,1.10556,4.32639,530.02
3790.02,1.41046,5.59931,-1,4.04491,4.08825,0.129434,298.724,680,0.304908,1.27292,2580,1.10556,4.32639,530.02
3792.02,1.41102,5.60156,-1,4.04616,4.08947,0.129415,298.72,682,0.305463,1.27517,2580,1.10556,4.32639,530.02
3794.02,1.41157,5.60381,-1,4.04692,4.0902,0.129405,298.717,684,0.306019,1.27742,2580,1.10556,4.32639,530.02
3796.02,1.41213,5.60606,-1,4.04754,4.09081,0.129396,298.714,686,0.306574,1.27967,2580,1.10556,4.32639,530.02
3798.02,1.41269,5.6083,-1,4.0481,4.09135,0.129388,298.71,688,0.30713,1.28192,2580,1.10556,4.32639,530.02
3800.02,1.41324,5.61055,-1,4.04861,4.09184,0.129381,298.707,690,0.307686,1.28417,2580,1.10556,4.32639,530.02
3800.02,1.41324,5.61055,-1,4.04861,4.09184,0.129381,298.707,690,0.307686,1.28417,2580,1.10556,4.32639,530.02
3800.02,1.41324,5.61055,-5,4.17301,4.09362,0.129358,298.708,690,0.307686,1.28417,2580,1.10556,4.32639,530.02
3802.02,1.41602,5.62216,-5,4.17731,4.09812,0.129294,298.785,692,0.310463,1.29577,2580,1.10556,4.32639,530.02
3804.02,1.4188,5.63377,-5,4.17964,4.10067,0.129263,298.861,694,0.313241,1.30738,2580,1.10556,4.32639,530.02
3806.02,1.42157,5.64538,-5,4.18153,4.10279,0.129234,298.935,696,0.316019,1.319,2580,1.10556,4.32639,530.02
3808.02,1.42435,5.657,-5,4.18321,4.10469,0.129208,299.008,698,0.318797,1.33062,2580,1.10556,4.32639,530.02
3810.02,1.42713,5.66863,-5,4.18475,4.10645,0.129183,299.08,700,0.321574,1.34224,2580,1.10556,4.32639,530.02
3810.02,1.42713,5.66863,-5,4.18475,4.10645,0.129183,299.08,700,0.321574,1.34224,2580,1.10556,4.32639,530.02
3810.02,1.42713,5.66863,-1,4.06037,4.10462,0.129207,299.08,700,0.321574,1.34224,2580,1.10556,4.32639,530.02
3812.02,1.42769,5.67088,-1,4.05798,4.10225,0.129243,299.071,702,0.32213,1.3445,2580,1.10556,4.32639,530.02
3814.02,1.42824,5.67314,-1,4.05746,4.1017,0.129247,299.062,704,0.322686,1.34675,2580,1.10556,4.32639,530.02
3816.02,1.4288,5.67539,-1,4.05726,4.10147,0.129251,299.053,706,0.323241,1.349,2580,1.10556,4.32639,530.02
3818.02,1.42935,5.67764,-1,4.05719,4.10137,0.129252,299.044,708,0.323797,1.35126,2580,1.10556,4.32639,530.02
3820.02,1.42991,5.6799,-1,4.0572,4.10136,0.129252,299.036,710,0.324352,1.35351,2580,1.10556,4.32639,530.02
3820.02,1.42991,5.6799,-1,4.0572,4.10136,0.129252,299.036,710,0.324352,1.35351,2580,1.10556,4.32639,530.02
3820.02,1.42991,5.6799,0,3.97177,4.10091,0.129258,299.036,710,0.324352,1.35351,2580,1.10556,4.32639,530.02
3822.02,1.42991,5.6799,0,3.97077,4.09993,0.129272,299.018,710,0.324352,1.35351,2580,1.10556,4.32639,532.02
3824.02,1.42991,5.6799,0,3.97031,4.09948,0.129277,299.002,710,0.324352,1.35351,2580,1.10556,4.32639,534.02
3826.02,1.42991,5.6799,0,3.96998,4.09915,0.129281,298.985,710,0.324352,1.35351,2580,1.10556,4.32639,536.02
3828.02,1.42991,5.6799,0,3.96971,4.09889,0.129285,298.969,710,0.324352,1.35351,2580,1.10556,4.32639,538.02
3830.02,1.42991,5.6799,0,3.96949,4.09867,0.129288,298.952,710,0.324352,1.35351,2580,1.10556,4.32639,540.02
3830.02,1.42991,5.6799,0,3.96949,4.09867,0.129288,298.952,710,0.324352,1.35351,2580,1.10556,4.32639,540.02
3830.02,1.42991,5.6799,3,3.80762,4.09731,0.129305,298.953,710,0.324352,1.35351,2580,1.10556,4.32639,540.02
3832.02,1.43157,5.68624,3,3.8044,4.0941,0.12935,298.965,710,0.324352,1.35351,2582,1.10722,4.33273,540.02
3834.02,1.43324,5.69258,3,3.80275,4.09242,0.129372,298.977,710,0.324352,1.35351,2584,1.10889,4.33906,540.02
3836.02,1.43491,5.69891,3,3.8014,4.09105,0.129392,298.989,710,0.324352,1.35351,2586,1.11056,4.3454,540.02
3838.02,1.43657,5.70525,3,3.80021,4.08983,0.12941,299.001,710,0.324352,1.35351,2588,1.11222,4.35173,540.02
3840.02,1.43824,5.71158,3,3.79913,4.08873,0.129426,299.013,710,0.324352,1.35351,2590,1.11389,4.35807,540.02
3840.02,1.43824,5.71158,3,3.79913,4.08873,0.129426,299.013,710,0.324352,1.35351,2590,1.11389,4.35807,540.02
3840.02,1.43824,5.71158,-3,4.12235,4.09136,0.12939,299.013,710,0.324352,1.35351,2590,1.11389,4.35807,540.021
3842.02,1.43991,5.71846,-3,4.12723,4.09625,0.129318,299.039,712,0.326019,1.36039,2590,1.11389,4.35807,540.021
3844.02,1.44157,5.72534,-3,4.12934,4.09841,0.129293,299.064,714,0.327686,1.36727,2590,1.11389,4.35807,540.021
3846.02,1.44324,5.73222,-3,4.1309,4.10004,0.129271,299.089,716,0.329352,1.37416,2590,1.11389,4.35807,540.021
3848.02,1.44491,5.73911,-3,4.13222,4.10142,0.129252,299.113,718,0.331019,1.38104,2590,1.11389,4.35807,540.021
3850.02,1.44657,5.746,-3,4.13338,4.10265,0.129236,299.137,720,0.332686,1.38793,2590,1.11389,4.35807,540.021
3850.02,1.44657,5.746,-3,4.13338,4.10265,0.129236,299.137,720,0.332686,1.38793,2590,1.11389,4.35807,540.021
3850.02,1.44657,5.746,3,3.81095,4.09994,0.129269,299.137,720,0.332686,1.38793,2590,1.11389,4.35807,540.021
3852.02,1.44824,5.75234,3,3.80598,4.095,0.129341,299.146,720,0.332686,1.38793,2592,1.11556,4.36441,540.021
