8188.05,3.28042,12.6281,0,3.58235,3.89527,0.312997,298.759,1480,0.897083,3.64185,5580,2.38333,8.98628,1128.05
8190.05,3.28042,12.6281,0,3.58349,3.89556,0.312143,298.746,1480,0.897083,3.64185,5580,2.38333,8.98628,1130.05
8190.05,3.28042,12.6281,0,3.58349,3.89556,0.312143,298.746,1480,0.897083,3.64185,5580,2.38333,8.98628,1130.05
8190.05,3.28042,12.6281,-1,3.67277,3.89601,0.310639,298.746,1480,0.897083,3.64185,5580,2.38333,8.98628,1130.05
8192.05,3.28097,12.6302,-1,3.67695,3.89727,0.307706,298.742,1482,0.897639,3.64389,5580,2.38333,8.98628,1130.05
8194.05,3.28153,12.6322,-1,3.67993,3.89807,0.30553,298.738,1484,0.898194,3.64593,5580,2.38333,8.98628,1130.05
8196.05,3.28208,12.6343,-1,3.68239,3.89874,0.303753,298.735,1486,0.89875,3.64798,5580,2.38333,8.98628,1130.05
8198.05,3.28264,12.6363,-1,3.68453,3.89934,0.302212,298.731,1488,0.899305,3.65003,5580,2.38333,8.98628,1130.05
8200.05,3.28319,12.6384,-1,3.68647,3.89989,0.300825,298.728,1490,0.899861,3.65207,5580,2.38333,8.98628,1130.05
8200.05,3.28319,12.6384,-1,3.68647,3.89989,0.300825,298.728,1490,0.899861,3.65207,5580,2.38333,8.98628,1130.05
8200.05,3.28319,12.6384,-5,3.81898,3.90186,0.294739,298.729,1490,0.899861,3.65207,5580,2.38333,8.98628,1130.05
8202.05,3.28597,12.649,-5,3.83276,3.9067,0.285444,298.806,1492,0.902639,3.66272,5580,2.38333,8.98628,1130.05
8204.05,3.28875,12.6597,-5,3.84164,3.90944,0.278995,298.881,1494,0.905416,3.67339,5580,2.38333,8.98628,1130.05
8206.05,3.29153,12.6704,-5,3.84892,3.91183,0.273801,298.955,1496,0.908194,3.68408,5580,2.38333,8.98628,1130.05
8208.05,3.29431,12.6811,-5,3.8552,3.91397,0.269377,299.028,1498,0.910972,3.69479,5580,2.38333,8.98628,1130.05
8210.05,3.29708,12.6918,-5,3.86031,3.91594,0.265957,299.099,1500,0.91375,3.70552,5580,2.38333,8.98628,1130.05
8210.05,3.29708,12.6918,-5,3.86031,3.91594,0.265957,299.099,1500,0.91375,3.70552,5580,2.38333,8.98628,1130.05
8210.05,3.29708,12.6918,-1,3.72941,3.91389,0.27054,299.099,1500,0.91375,3.70552,5580,2.38333,8.98628,1130.05
8212.05,3.29764,12.6939,-1,3.7228,3.91122,0.274533,299.089,1502,0.914305,3.70758,5580,2.38333,8.98628,1130.05
8214.05,3.29819,12.6959,-1,3.72043,3.9106,0.276326,299.08,1504,0.914861,3.70965,5580,2.38333,8.98628,1130.05
8216.05,3.29875,12.698,-1,3.71941,3.91035,0.277124,299.07,1506,0.915416,3.71172,5580,2.38333,8.98628,1130.05
8218.05,3.29931,12.7001,-1,3.719,3.91024,0.277445,299.061,1508,0.915972,3.71378,5580,2.38333,8.98628,1130.05
8220.05,3.29986,12.7021,-1,3.71894,3.91022,0.277517,299.052,1510,0.916527,3.71585,5580,2.38333,8.98628,1130.05
8220.05,3.29986,12.7021,-1,3.71894,3.91022,0.277517,299.052,1510,0.916527,3.71585,5580,2.38333,8.98628,1130.05
8220.05,3.29986,12.7021,0,3.63099,3.90971,0.278833,299.052,1510,0.916527,3.71585,5580,2.38333,8.98628,1130.05
8222.05,3.29986,12.7021,0,3.62803,3.90865,0.280719,299.034,1510,0.916527,3.71585,5580,2.38333,8.98628,1132.05
8224.05,3.29986,12.7021,0,3.62636,3.90816,0.281907,299.017,1510,0.916527,3.71585,5580,2.38333,8.98628,1134.05
8226.05,3.29986,12.7021,0,3.62517,3.90781,0.282739,299,1510,0.916527,3.71585,5580,2.38333,8.98628,1136.05
8228.05,3.29986,12.7021,0,3.62426,3.90753,0.283371,298.984,1510,0.916527,3.71585,5580,2.38333,8.98628,1138.05
8230.05,3.29986,12.7021,0,3.62352,3.9073,0.283876,298.967,1510,0.916527,3.71585,5580,2.38333,8.98628,1140.05
8230.05,3.29986,12.7021,0,3.62352,3.9073,0.283876,298.967,1510,0.916527,3.71585,5580,2.38333,8.98628,1140.05
8230.05,3.29986,12.7021,3,3.45539,3.90584,0.28788,298.967,1510,0.916527,3.71585,5580,2.38333,8.98628,1140.05
8232.05,3.30153,12.7079,3,3.44532,3.90239,0.294499,298.981,1510,0.916527,3.71585,5582,2.385,8.99202,1140.05
8234.05,3.30319,12.7136,3,3.43854,3.90053,0.29943,298.994,1510,0.916527,3.71585,5584,2.38667,8.99775,1140.05
8236.05,3.30486,12.7193,3,3.43316,3.89901,0.303315,299.006,1510,0.916527,3.71585,5586,2.38833,9.00348,1140.05
8238.05,3.30653,12.725,3,3.42852,3.89766,0.306625,299.019,1510,0.916527,3.71585,5588,2.39,9.00919,1140.05
8240.05,3.30819,12.7307,3,3.42444,3.8965,0.30958,299.031,1510,0.916527,3.71585,5590,2.39167,9.0149,1140.05
8240.05,3.30819,12.7307,3,3.42444,3.8965,0.30958,299.031,1510,0.916527,3.71585,5590,2.39167,9.0149,1140.05
8240.05,3.30819,12.7307,-3,3.76136,3.89935,0.30063,299.031,1510,0.916527,3.71585,5590,2.39167,9.0149,1140.05
8242.05,3.30986,12.737,-3,3.77681,3.90469,0.290359,299.057,1512,0.918194,3.72214,5590,2.39167,9.0149,1140.05
8244.05,3.31153,12.7434,-3,3.78482,3.90702,0.284545,299.082,1514,0.919861,3.72845,5590,2.39167,9.0149,1140.05
8246.05,3.31319,12.7497,-3,3.79064,3.90876,0.280362,299.106,1516,0.921527,3.73477,5590,2.39167,9.0149,1140.05
8248.05,3.31486,12.756,-3,3.79541,3.91029,0.277014,299.13,1518,0.923194,3.7411,5590,2.39167,9.0149,1140.05
8250.05,3.31653,12.7623,-3,3.79956,3.91167,0.274142,299.154,1520,0.924861,3.74743,5590,2.39167,9.0149,1140.05
8250.05,3.31653,12.7623,-3,3.79956,3.91167,0.274142,299.154,1520,0.924861,3.74743,5590,2.39167,9.0149,1140.05
8250.05,3.31653,12.7623,3,3.46473,3.90865,0.282078,299.153,1520,0.924861,3.74743,5590,2.39167,9.0149,1140.05
8252.05,3.31819,12.7681,3,3.45027,3.90336,0.291199,299.163,1520,0.924861,3.74743,5592,2.39333,9.02065,1140.05
8254.05,3.31986,12.7738,3,3.44163,3.90108,0.297563,299.173,1520,0.924861,3.74743,5594,2.395,9.02638,1140.05
8256.05,3.32153,12.7795,3,3.43532,3.89935,0.302152,299.183,1520,0.924861,3.74743,5596,2.39667,9.03211,1140.05
8258.05,3.32319,12.7853,3,3.43018,3.89788,0.305834,299.192,1520,0.924861,3.74743,5598,2.39833,9.03783,1140.05
8260.05,3.32486,12.791,3,3.42577,3.89663,0.309005,299.202,1520,0.924861,3.74743,5600,2.4,9.04354,1140.05
8260.05,3.32486,12.791,3,3.42577,3.89663,0.309005,299.202,1520,0.924861,3.74743,5600,2.4,9.04354,1140.05
8260.05,3.32486,12.791,1,3.50582,3.89753,0.306062,299.201,1520,0.924861,3.74743,5600,2.4,9.04354,1140.05
8262.05,3.32542,12.7929,1,3.50825,3.89849,0.304549,299.185,1520,0.924861,3.74743,5602,2.40056,9.04549,1140.05
8264.05,3.32597,12.7949,1,3.5086,3.89851,0.30417,299.17,1520,0.924861,3.74743,5604,2.40111,9.04744,1140.05
8266.05,3.32653,12.7968,1,3.50832,3.89839,0.304273,299.155,1520,0.924861,3.74743,5606,2.40167,9.04938,1140.05
8268.05,3.32708,12.7988,1,3.50779,3.89823,0.304587,299.14,1520,0.924861,3.74743,5608,2.40222,9.05133,1140.05
8270.05,3.32764,12.8007,1,3.50713,3.89804,0.304997,299.125,1520,0.924861,3.74743,5610,2.40278,9.05328,1140.05
8272.05,3.32819,12.8027,1,3.50642,3.89783,0.305453,299.11,1520,0.924861,3.74743,5612,2.40333,9.05523,1140.05
8274.05,3.32875,12.8046,1,3.50568,3.89762,0.305932,299.096,1520,0.924861,3.74743,5614,2.40389,9.05718,1140.05
8276.05,3.32931,12.8066,1,3.50491,3.8974,0.306421,299.082,1520,0.924861,3.74743,5616,2.40444,9.05912,1140.05
8278.05,3.32986,12.8085,1,3.50416,3.89719,0.306917,299.068,1520,0.924861,3.74743,5618,2.405,9.06107,1140.05
8280.05,3.33042,12.8104,1,3.50341,3.89698,0.307414,299.054,1520,0.924861,3.74743,5620,2.40556,9.06302,1140.05
8282.05,3.33097,12.8124,1,3.50266,3.89678,0.307912,299.041,1520,0.924861,3.74743,5622,2.40611,9.06496,1140.05
8284.05,3.33153,12.8143,1,3.5019,3.89657,0.308409,299.028,1520,0.924861,3.74743,5624,2.40667,9.06691,1140.05
8286.05,3.33208,12.8163,1,3.50116,3.89636,0.308904,299.015,1520,0.924861,3.74743,5626,2.40722,9.06885,1140.05
8288.05,3.33264,12.8182,1,3.50041,3.89616,0.309396,299.002,1520,0.924861,3.74743,5628,2.40778,9.0708,1140.05
8290.05,3.33319,12.8202,1,3.49967,3.89596,0.309885,298.99,1520,0.924861,3.74743,5630,2.40833,9.07274,1140.05
8292.05,3.33375,12.8221,1,3.49894,3.89575,0.310372,298.978,1520,0.924861,3.74743,5632,2.40889,9.07469,1140.05
8294.05,3.33431,12.8241,1,3.49821,3.89555,0.310855,298.966,1520,0.924861,3.74743,5634,2.40944,9.07663,1140.05
8296.05,3.33486,12.826,1,3.49749,3.89535,0.311334,298.954,1520,0.924861,3.74743,5636,2.41,9.07857,1140.05
8298.05,3.33542,12.8279,1,3.49677,3.89515,0.31181,298.942,1520,0.924861,3.74743,5638,2.41056,9.08052,1140.05
8300.05,3.33597,12.8299,1,3.49606,3.89495,0.312283,298.931,1520,0.924861,3.74743,5640,2.41111,9.08246,1140.05
8302.05,3.33653,12.8318,1,3.49535,3.89476,0.312753,298.919,1520,0.924861,3.74743,5642,2.41167,9.0844,1140.05
8304.05,3.33708,12.8338,1,3.49464,3.89456,0.313219,298.908,1520,0.924861,3.74743,5644,2.41222,9.08634,1140.05
8306.05,3.33764,12.8357,1,3.49395,3.89437,0.313683,298.897,1520,0.924861,3.74743,5646,2.41278,9.08828,1140.05
8308.05,3.33819,12.8377,1,3.49325,3.89417,0.314143,298.887,1520,0.924861,3.74743,5648,2.41333,9.09022,1140.05
8310.05,3.33875,12.8396,1,3.49256,3.89398,0.3146,298.876,1520,0.924861,3.74743,5650,2.41389,9.09216,1140.05
8312.05,3.33931,12.8415,1,3.49188,3.89379,0.315055,298.866,1520,0.924861,3.74743,5652,2.41444,9.0941,1140.05
8314.05,3.33986,12.8435,1,3.4912,3.8936,0.31551,298.856,1520,0.924861,3.74743,5654,2.415,9.09604,1140.05
8316.05,3.34042,12.8454,1,3.49049,3.89341,0.31599,298.846,1520,0.924861,3.74743,5656,2.41556,9.09798,1140.05
8318.05,3.34097,12.8473,1,3.48978,3.89322,0.316469,298.836,1520,0.924861,3.74743,5658,2.41611,9.09992,1140.05
8320.05,3.34153,12.8493,1,3.48908,3.89303,0.316944,298.826,1520,0.924861,3.74743,5660,2.41667,9.10186,1140.05
8322.05,3.34208,12.8512,1,3.48839,3.89284,0.317417,298.817,1520,0.924861,3.74743,5662,2.41722,9.1038,1140.05
8324.05,3.34264,12.8532,1,3.4877,3.89266,0.317888,298.807,1520,0.924861,3.74743,5664,2.41778,9.10574,1140.05
8326.05,3.34319,12.8551,1,3.48701,3.89247,0.318356,298.798,1520,0.924861,3.74743,5666,2.41833,9.10767,1140.05
8328.05,3.34375,12.857,1,3.48632,3.89228,0.318823,298.789,1520,0.924861,3.74743,5668,2.41889,9.10961,1140.05
8330.05,3.34431,12.859,1,3.48564,3.8921,0.319287,298.78,1520,0.924861,3.74743,5670,2.41944,9.11155,1140.05
8332.05,3.34486,12.8609,1,3.48496,3.89191,0.319749,298.771,1520,0.924861,3.74743,5672,2.42,9.11348,1140.05
8334.05,3.34542,12.8628,1,3.48428,3.89173,0.320209,298.763,1520,0.924861,3.74743,5674,2.42056,9.11542,1140.05
8336.05,3.34597,12.8648,1,3.48361,3.89155,0.320667,298.755,1520,0.924861,3.74743,5676,2.42111,9.11735,1140.05
8338.05,3.34653,12.8667,1,3.48294,3.89136,0.321124,298.746,1520,0.924861,3.74743,5678,2.42167,9.11929,1140.05
8340.05,3.34708,12.8687,1,3.48227,3.89118,0.321578,298.738,1520,0.924861,3.74743,5680,2.42222,9.12122,1140.05
8342.05,3.34764,12.8706,1,3.4816,3.891,0.322031,298.73,1520,0.924861,3.74743,5682,2.42278,9.12316,1140.05
8344.05,3.34819,12.8725,1,3.48094,3.89081,0.322483,298.722,1520,0.924861,3.74743,5684,2.42333,9.12509,1140.05
8346.05,3.34875,12.8745,1,3.48028,3.89063,0.322932,298.715,1520,0.924861,3.74743,5686,2.42389,9.12702,1140.05
8348.05,3.34931,12.8764,1,3.47962,3.89045,0.323381,298.707,1520,0.924861,3.74743,5688,2.42444,9.12896,1140.05
8350.05,3.34986,12.8783,1,3.47897,3.89027,0.323828,298.7,1520,0.924861,3.74743,5690,2.425,9.13089,1140.05
8352.05,3.35042,12.8803,1,3.47831,3.89009,0.324273,298.692,1520,0.924861,3.74743,5692,2.42556,9.13282,1140.05
8354.05,3.35097,12.8822,1,3.47766,3.88991,0.324717,298.685,1520,0.924861,3.74743,5694,2.42611,9.13475,1140.05
8356.05,3.35153,12.8841,1,3.47701,3.88973,0.32516,298.678,1520,0.924861,3.74743,5696,2.42667,9.13669,1140.05
8358.05,3.35208,12.886,1,3.47636,3.88955,0.325602,298.671,1520,0.924861,3.74743,5698,2.42722,9.13862,1140.05
8360.05,3.35264,12.888,1,3.47572,3.88937,0.326042,298.664,1520,0.924861,3.74743,5700,2.42778,9.14055,1140.05
8360.05,3.35264,12.888,1,3.47572,3.88937,0.326042,298.664,1520,0.924861,3.74743,5700,2.42778,9.14055,1140.05
8360.05,3.35264,12.888,0,3.56544,3.88982,0.324439,298.664,1520,0.924861,3.74743,5700,2.42778,9.14055,1140.05
8362.05,3.35264,12.888,0,3.56818,3.89064,0.32253,298.653,1520,0.924861,3.74743,5700,2.42778,9.14055,1142.05
8364.05,3.35264,12.888,0,3.56972,3.891,0.321336,298.642,1520,0.924861,3.74743,5700,2.42778,9.14055,1144.05
8366.05,3.35264,12.888,0,3.57081,3.89125,0.320495,298.631,1520,0.924861,3.74743,5700,2.42778,9.14055,1146.05
8368.05,3.35264,12.888,0,3.57167,3.89145,0.319842,298.621,1520,0.924861,3.74743,5700,2.42778,9.14055,1148.05
8370.05,3.35264,12.888,0,3.57238,3.89162,0.319304,298.611,1520,0.924861,3.74743,5700,2.42778,9.14055,1150.05
8370.05,3.35264,12.888,0,3.57238,3.89162,0.319304,298.611,1520,0.924861,3.74743,5700,2.42778,9.14055,1150.05
8370.05,3.35264,12.888,1,3.48248,3.89117,0.320911,298.611,1520,0.924861,3.74743,5700,2.42778,9.14055,1150.05
8372.05,3.35319,12.8899,1,3.47971,3.89031,0.322797,298.605,1520,0.924861,3.74743,5702,2.42833,9.14248,1150.05
8374.05,3.35375,12.8918,1,3.47805,3.8899,0.324024,298.599,1520,0.924861,3.74743,5704,2.42889,9.14441,1150.05
8376.05,3.35431,12.8938,1,3.47679,3.88959,0.324941,298.593,1520,0.924861,3.74743,5706,2.42944,9.14635,1150.05
8378.05,3.35486,12.8957,1,3.47572,3.88931,0.325703,298.588,1520,0.924861,3.74743,5708,2.43,9.14828,1150.05
8380.05,3.35542,12.8976,1,3.47477,3.88905,0.326378,298.582,1520,0.924861,3.74743,5710,2.43056,9.15021,1150.05
8380.05,3.35542,12.8976,1,3.47477,3.88905,0.326378,298.582,1520,0.924861,3.74743,5710,2.43056,9.15021,1150.05
8380.05,3.35542,12.8976,5,3.34175,3.88722,0.332905,298.583,1520,0.924861,3.74743,5710,2.43056,9.15021,1150.05
8382.05,3.35819,12.9069,5,3.32776,3.88308,0.342874,298.641,1520,0.924861,3.74743,5712,2.43333,9.15945,1150.05
8384.05,3.36097,12.9161,5,3.31859,3.88082,0.349931,298.698,1520,0.924861,3.74743,5714,2.43611,9.16867,1150.05
8386.05,3.36375,12.9253,5,3.31128,3.87897,0.355543,298.755,1520,0.924861,3.74743,5716,2.43889,9.17787,1150.05
8388.05,3.36653,12.9345,5,3.30495,3.87731,0.360364,298.81,1520,0.924861,3.74743,5718,2.44167,9.18705,1150.05
8390.05,3.36931,12.9436,5,3.29924,3.87578,0.364704,298.865,1520,0.924861,3.74743,5720,2.44444,9.19621,1150.05
8390.05,3.36931,12.9436,5,3.29924,3.87578,0.364704,298.865,1520,0.924861,3.74743,5720,2.44444,9.19621,1150.05
8390.05,3.36931,12.9436,1,3.43218,3.87753,0.358284,298.865,1520,0.924861,3.74743,5720,2.44444,9.19621,1150.05
8392.05,3.36986,12.9456,1,3.43984,3.87994,0.353026,298.855,1520,0.924861,3.74743,5722,2.445,9.19812,1150.05
8394.05,3.37042,12.9475,1,3.44311,3.8806,0.350394,298.845,1520,0.924861,3.74743,5724,2.44556,9.20004,1150.05
8396.05,3.37097,12.9494,1,3.44484,3.88094,0.348979,298.836,1520,0.924861,3.74743,5726,2.44611,9.20195,1150.05
8398.05,3.37153,12.9513,1,3.44583,3.88115,0.348165,298.826,1520,0.924861,3.74743,5728,2.44667,9.20386,1150.05
8400.05,3.37208,12.9532,1,3.44641,3.88127,0.347677,298.817,1520,0.924861,3.74743,5730,2.44722,9.20578,1150.05
8400.05,3.37208,12.9532,1,3.44641,3.88127,0.347677,298.817,1520,0.924861,3.74743,5730,2.44722,9.20578,1150.05
8400.05,3.37208,12.9532,0,3.5357,3.88171,0.346083,298.817,1520,0.924861,3.74743,5730,2.44722,9.20578,1150.05
8402.05,3.37208,12.9532,0,3.53936,3.88274,0.343453,298.803,1520,0.924861,3.74743,5730,2.44722,9.20578,1152.05
8404.05,3.37208,12.9532,0,3.54167,3.88327,0.34167,298.79,1520,0.924861,3.74743,5730,2.44722,9.20578,1154.05
8406.05,3.37208,12.9532,0,3.54341,3.88367,0.340328,298.777,1520,0.924861,3.74743,5730,2.44722,9.20578,1156.05
8408.05,3.37208,12.9532,0,3.54483,3.884,0.339246,298.764,1520,0.924861,3.74743,5730,2.44722,9.20578,1158.05
8410.05,3.37208,12.9532,0,3.54602,3.88428,0.338332,298.751,1520,0.924861,3.74743,5730,2.44722,9.20578,1160.05
8410.05,3.37208,12.9532,0,3.54602,3.88428,0.338332,298.751,1520,0.924861,3.74743,5730,2.44722,9.20578,1160.05
8410.05,3.37208,12.9532,-1,3.6355,3.88472,0.336723,298.751,1520,0.924861,3.74743,5730,2.44722,9.20578,1160.05
8412.05,3.37264,12.9552,-1,3.63985,3.88593,0.333584,298.747,1522,0.925416,3.74945,5730,2.44722,9.20578,1160.05
8414.05,3.37319,12.9573,-1,3.64292,3.88666,0.331256,298.743,1524,0.925972,3.75147,5730,2.44722,9.20578,1160.05
8416.05,3.37375,12.9593,-1,3.64545,3.88729,0.329355,298.74,1526,0.926527,3.7535,5730,2.44722,9.20578,1160.05
8418.05,3.37431,12.9613,-1,3.64766,3.88784,0.327705,298.736,1528,0.927083,3.75553,5730,2.44722,9.20578,1160.05
8420.05,3.37486,12.9633,-1,3.64965,3.88835,0.326222,298.732,1530,0.927639,3.75755,5730,2.44722,9.20578,1160.05
8420.05,3.37486,12.9633,-1,3.64965,3.88835,0.326222,298.732,1530,0.927639,3.75755,5730,2.44722,9.20578,1160.05
8420.05,3.37486,12.9633,-5,3.78253,3.89018,0.31971,298.733,1530,0.927639,3.75755,5730,2.44722,9.20578,1160.05
8422.05,3.37764,12.9739,-5,3.79693,3.89465,0.309428,298.81,1532,0.930416,3.7681,5730,2.44722,9.20578,1160.05
8424.05,3.38042,12.9845,-5,3.80638,3.89719,0.302202,298.885,1534,0.933194,3.77867,5730,2.44722,9.20578,1160.05
8426.05,3.38319,12.995,-5,3.81415,3.89944,0.296381,298.959,1536,0.935972,3.78927,5730,2.44722,9.20578,1160.05
8428.05,3.38597,13.0057,-5,3.82094,3.90148,0.291342,299.032,1538,0.93875,3.79988,5730,2.44722,9.20578,1160.05
8430.05,3.38875,13.0163,-5,3.82659,3.90335,0.287277,299.103,1540,0.941527,3.81051,5730,2.44722,9.20578,1160.05
8430.05,3.38875,13.0163,-5,3.82659,3.90335,0.287277,299.103,1540,0.941527,3.81051,5730,2.44722,9.20578,1160.05
8430.05,3.38875,13.0163,-1,3.69484,3.90141,0.292727,299.103,1540,0.941527,3.81051,5730,2.44722,9.20578,1160.05
8432.05,3.38931,13.0183,-1,3.68788,3.89886,0.297202,299.093,1542,0.942083,3.81256,5730,2.44722,9.20578,1160.05
8434.05,3.38986,13.0204,-1,3.68532,3.89827,0.299211,299.084,1544,0.942639,3.81461,5730,2.44722,9.20578,1160.05
8436.05,3.39042,13.0224,-1,3.68422,3.89803,0.300105,299.074,1546,0.943194,3.81665,5730,2.44722,9.20578,1160.05
8438.05,3.39097,13.0245,-1,3.68378,3.89792,0.300465,299.065,1548,0.94375,3.8187,5730,2.44722,9.20578,1160.05
8440.05,3.39153,13.0265,-1,3.68371,3.8979,0.300546,299.056,1550,0.944305,3.82075,5730,2.44722,9.20578,1160.05
8440.05,3.39153,13.0265,-1,3.68371,3.8979,0.300546,299.056,1550,0.944305,3.82075,5730,2.44722,9.20578,1160.05
8440.05,3.39153,13.0265,0,3.59551,3.89743,0.30202,299.056,1550,0.944305,3.82075,5730,2.44722,9.20578,1160.05
8442.05,3.39153,13.0265,0,3.59242,3.89645,0.304133,299.038,1550,0.944305,3.82075,5730,2.44722,9.20578,1162.05
8444.05,3.39153,13.0265,0,3.59064,3.896,0.305464,299.021,1550,0.944305,3.82075,5730,2.44722,9.20578,1164.05
8446.05,3.39153,13.0265,0,3.58938,3.89568,0.306397,299.004,1550,0.944305,3.82075,5730,2.44722,9.20578,1166.05
8448.05,3.39153,13.0265,0,3.58841,3.89542,0.307105,298.987,1550,0.944305,3.82075,5730,2.44722,9.20578,1168.05
8450.05,3.39153,13.0265,0,3.58763,3.8952,0.307671,298.971,1550,0.944305,3.82075,5730,2.44722,9.20578,1170.05
8450.05,3.39153,13.0265,0,3.58763,3.8952,0.307671,298.971,1550,0.944305,3.82075,5730,2.44722,9.20578,1170.05
8450.05,3.39153,13.0265,3,3.41896,3.89385,0.312157,298.971,1550,0.944305,3.82075,5730,2.44722,9.20578,1170.05
8452.05,3.39319,13.0322,3,3.40847,3.89066,0.319452,298.984,1550,0.944305,3.82075,5732,2.44889,9.21146,1170.05
8454.05,3.39486,13.0379,3,3.40148,3.88894,0.324728,298.997,1550,0.944305,3.82075,5734,2.45056,9.21713,1170.05
8456.05,3.39653,13.0435,3,3.39594,3.88753,0.328886,299.01,1550,0.944305,3.82075,5736,2.45222,9.22279,1170.05
8458.05,3.39819,13.0492,3,3.39117,3.88629,0.332428,299.023,1550,0.944305,3.82075,5738,2.45389,9.22844,1170.05
8460.05,3.39986,13.0548,3,3.38694,3.88519,0.33559,299.036,1550,0.944305,3.82075,5740,2.45556,9.23408,1170.05
8460.05,3.39986,13.0548,3,3.38694,3.88519,0.33559,299.036,1550,0.944305,3.82075,5740,2.45556,9.23408,1170.05
8460.05,3.39986,13.0548,-3,3.72464,3.88785,0.326013,299.036,1550,0.944305,3.82075,5740,2.45556,9.23408,1170.05
8462.05,3.40153,13.0611,-3,3.7405,3.8928,0.314935,299.061,1552,0.945972,3.82698,5740,2.45556,9.23408,1170.05
8464.05,3.40319,13.0673,-3,3.74904,3.89494,0.30842,299.086,1554,0.947639,3.83323,5740,2.45556,9.23408,1170.05
8466.05,3.40486,13.0736,-3,3.75522,3.89656,0.303733,299.11,1556,0.949305,3.83949,5740,2.45556,9.23408,1170.05
8468.05,3.40653,13.0798,-3,3.76028,3.89797,0.299982,299.134,1558,0.950972,3.84576,5740,2.45556,9.23408,1170.05
8470.05,3.40819,13.0861,-3,3.76471,3.89929,0.296763,299.158,1560,0.952639,3.85203,5740,2.45556,9.23408,1170.05
8470.05,3.40819,13.0861,-3,3.76471,3.89929,0.296763,299.158,1560,0.952639,3.85203,5740,2.45556,9.23408,1170.05
8470.05,3.40819,13.0861,3,3.42879,3.89646,0.305655,299.157,1560,0.952639,3.85203,5740,2.45556,9.23408,1170.05
8472.05,3.40986,13.0918,3,3.4136,3.89156,0.315905,299.167,1560,0.952639,3.85203,5742,2.45722,9.23977,1170.05
8474.05,3.41153,13.0975,3,3.40466,3.88945,0.322732,299.177,1560,0.952639,3.85203,5744,2.45889,9.24545,1170.05
8476.05,3.41319,13.1031,3,3.39816,3.88786,0.327642,299.187,1560,0.952639,3.85203,5746,2.46056,9.25111,1170.05
8478.05,3.41486,13.1088,3,3.39286,3.88649,0.331582,299.197,1560,0.952639,3.85203,5748,2.46222,9.25677,1170.05
8480.05,3.41653,13.1144,3,3.38831,3.88531,0.334975,299.206,1560,0.952639,3.85203,5750,2.46389,9.26241,1170.05
8480.05,3.41653,13.1144,3,3.38831,3.88531,0.334975,299.206,1560,0.952639,3.85203,5750,2.46389,9.26241,1170.05
8480.05,3.41653,13.1144,1,3.46858,3.88617,0.331825,299.206,1560,0.952639,3.85203,5750,2.46389,9.26241,1170.05
8482.05,3.41708,13.1164,1,3.47104,3.88706,0.330206,299.19,1560,0.952639,3.85203,5752,2.46444,9.26434,1170.05
8484.05,3.41764,13.1183,1,3.47141,3.88707,0.3298,299.174,1560,0.952639,3.85203,5754,2.465,9.26627,1170.05
8486.05,3.41819,13.1202,1,3.47113,3.88696,0.329911,299.159,1560,0.952639,3.85203,5756,2.46556,9.2682,1170.05
8488.05,3.41875,13.1222,1,3.47059,3.88681,0.330247,299.144,1560,0.952639,3.85203,5758,2.46611,9.27013,1170.05
8490.05,3.41931,13.1241,1,3.46992,3.88664,0.330686,299.129,1560,0.952639,3.85203,5760,2.46667,9.27206,1170.05
8492.05,3.41986,13.126,1,3.46919,3.88645,0.331174,299.115,1560,0.952639,3.85203,5762,2.46722,9.27398,1170.05
8494.05,3.42042,13.1279,1,3.46843,3.88625,0.331686,299.101,1560,0.952639,3.85203,5764,2.46778,9.27591,1170.05
8496.05,3.42097,13.1299,1,3.46766,3.88605,0.33221,299.087,1560,0.952639,3.85203,5766,2.46833,9.27784,1170.05
8498.05,3.42153,13.1318,1,3.46688,3.88586,0.33274,299.073,1560,0.952639,3.85203,5768,2.46889,9.27976,1170.05
8500.05,3.42208,13.1337,1,3.4661,3.88566,0.333273,299.059,1560,0.952639,3.85203,5770,2.46944,9.28169,1170.05
8502.05,3.42264,13.1356,1,3.46532,3.88546,0.333805,299.046,1560,0.952639,3.85203,5772,2.47,9.28361,1170.05
8504.05,3.42319,13.1376,1,3.46454,3.88526,0.334337,299.033,1560,0.952639,3.85203,5774,2.47056,9.28554,1170.05
8506.05,3.42375,13.1395,1,3.46377,3.88506,0.334867,299.02,1560,0.952639,3.85203,5776,2.47111,9.28746,1170.05
8508.05,3.42431,13.1414,1,3.46299,3.88486,0.335393,299.007,1560,0.952639,3.85203,5778,2.47167,9.28939,1170.05
8510.05,3.42486,13.1433,1,3.46223,3.88466,0.335917,298.995,1560,0.952639,3.85203,5780,2.47222,9.29131,1170.05
8512.05,3.42542,13.1453,1,3.46147,3.88447,0.336437,298.983,1560,0.952639,3.85203,5782,2.47278,9.29323,1170.05
8514.05,3.42597,13.1472,1,3.46071,3.88428,0.336954,298.971,1560,0.952639,3.85203,5784,2.47333,9.29515,1170.05
8516.05,3.42653,13.1491,1,3.45996,3.88408,0.337467,298.959,1560,0.952639,3.85203,5786,2.47389,9.29708,1170.05
8518.05,3.42708,13.151,1,3.45922,3.88389,0.337977,298.947,1560,0.952639,3.85203,5788,2.47444,9.299,1170.05
