1870.01,0.661558,2.63919,-2.16759,4.19602,4.19349,0.134386,298.768,360,0.122669,0.513381,1240,0.538889,2.1258,270.01
1870.01,0.661558,2.63919,-2.16759,4.19602,4.19349,0.134386,298.768,360,0.122669,0.513381,1240,0.538889,2.1258,270.01
1870.01,0.661558,2.63919,3,3.89596,4.19286,0.134861,298.768,360,0.122669,0.513381,1240,0.538889,2.1258,270.01
1872.01,0.663225,2.64568,3,3.8943,4.1917,0.135421,298.78,360,0.122669,0.513381,1242,0.540556,2.13229,270.01
1874.01,0.664892,2.65216,3,3.89339,4.19109,0.135778,298.791,360,0.122669,0.513381,1244,0.542222,2.13878,270.01
1876.01,0.666558,2.65865,3,3.89267,4.19058,0.136052,298.803,360,0.122669,0.513381,1246,0.543889,2.14527,270.01
1878.01,0.668225,2.66514,3,3.89204,4.19015,0.136295,298.814,360,0.122669,0.513381,1248,0.545556,2.15176,270.01
1880.01,0.669892,2.67162,3,3.89149,4.18976,0.136505,298.826,360,0.122669,0.513381,1250,0.547222,2.15824,270.01
1880.01,0.669892,2.67162,3,3.89149,4.18976,0.136505,298.826,360,0.122669,0.513381,1250,0.547222,2.15824,270.01
1880.01,0.669892,2.67162,1,3.96766,4.19007,0.136291,298.825,360,0.122669,0.513381,1250,0.547222,2.15824,270.01
1882.01,0.670447,2.67383,1,3.96807,4.1904,0.13617,298.814,360,0.122669,0.513381,1252,0.547778,2.16045,270.01
1884.01,0.671003,2.67603,1,3.9681,4.19043,0.136129,298.804,360,0.122669,0.513381,1254,0.548333,2.16265,270.01
1886.01,0.671558,2.67824,1,3.96804,4.19041,0.136125,298.793,360,0.122669,0.513381,1256,0.548889,2.16486,270.01
1888.01,0.672114,2.68044,1,3.96796,4.19037,0.136137,298.782,360,0.122669,0.513381,1258,0.549444,2.16706,270.01
1890.01,0.672669,2.68265,1,3.96786,4.19033,0.136157,298.772,360,0.122669,0.513381,1260,0.55,2.16927,270.01
1892.01,0.673225,2.68485,1,3.96775,4.19027,0.136181,298.762,360,0.122669,0.513381,1262,0.550556,2.17147,270.01
1894.01,0.67378,2.68706,1,3.96763,4.19022,0.136208,298.752,360,0.122669,0.513381,1264,0.551111,2.17367,270.01
1896.01,0.674336,2.68926,1,3.96751,4.19016,0.136236,298.742,360,0.122669,0.513381,1266,0.551667,2.17588,270.01
1898.01,0.674892,2.69146,1,3.96739,4.1901,0.136265,298.733,360,0.122669,0.513381,1268,0.552222,2.17808,270.01
1900.01,0.675447,2.69367,1,3.96726,4.19004,0.136295,298.723,360,0.122669,0.513381,1270,0.552778,2.18029,270.01
1902.01,0.676003,2.69587,1,3.96714,4.18997,0.136325,298.714,360,0.122669,0.513381,1272,0.553333,2.18249,270.01
1904.01,0.676558,2.69808,1,3.96701,4.18991,0.136355,298.705,360,0.122669,0.513381,1274,0.553889,2.18469,270.01
1906.01,0.677114,2.70028,1,3.96689,4.18985,0.136385,298.696,360,0.122669,0.513381,1276,0.554444,2.1869,270.01
1908.01,0.677669,2.70248,1,3.96676,4.18978,0.136416,298.687,360,0.122669,0.513381,1278,0.555,2.1891,270.01
1910.01,0.678225,2.70469,1,3.96664,4.18972,0.136447,298.678,360,0.122669,0.513381,1280,0.555556,2.19131,270.01
1912.01,0.67878,2.70689,1,3.96652,4.18966,0.136477,298.67,360,0.122669,0.513381,1282,0.556111,2.19351,270.01
1914.01,0.679336,2.70909,1,3.96639,4.18959,0.136508,298.661,360,0.122669,0.513381,1284,0.556667,2.19571,270.01
1916.01,0.679892,2.7113,1,3.96627,4.18953,0.136538,298.653,360,0.122669,0.513381,1286,0.557222,2.19792,270.01
1918.01,0.680447,2.7135,1,3.96615,4.18946,0.136569,298.645,360,0.122669,0.513381,1288,0.557778,2.20012,270.01
1920.01,0.681003,2.7157,1,3.96603,4.1894,0.136599,298.637,360,0.122669,0.513381,1290,0.558333,2.20232,270.01
1922.01,0.681558,2.71791,1,3.96591,4.18934,0.13663,298.629,360,0.122669,0.513381,1292,0.558889,2.20453,270.01
1924.01,0.682114,2.72011,1,3.96579,4.18927,0.13666,298.622,360,0.122669,0.513381,1294,0.559444,2.20673,270.01
1926.01,0.682669,2.72231,1,3.96567,4.18921,0.13669,298.614,360,0.122669,0.513381,1296,0.56,2.20893,270.01
1928.01,0.683225,2.72452,1,3.96555,4.18915,0.136721,298.607,360,0.122669,0.513381,1298,0.560556,2.21114,270.01
1930.01,0.68378,2.72672,1,3.96543,4.18908,0.136751,298.599,360,0.122669,0.513381,1300,0.561111,2.21334,270.01
1932.01,0.684336,2.72892,1,3.96531,4.18902,0.136781,298.592,360,0.122669,0.513381,1302,0.561667,2.21554,270.01
1934.01,0.684892,2.73113,1,3.9652,4.18896,0.136811,298.585,360,0.122669,0.513381,1304,0.562222,2.21774,270.01
1936.01,0.685447,2.73333,1,3.96508,4.1889,0.13684,298.578,360,0.122669,0.513381,1306,0.562778,2.21995,270.01
1938.01,0.686003,2.73553,1,3.96497,4.18883,0.13687,298.571,360,0.122669,0.513381,1308,0.563333,2.22215,270.01
1940.01,0.686558,2.73773,1,3.96485,4.18877,0.1369,298.565,360,0.122669,0.513381,1310,0.563889,2.22435,270.01
1942.01,0.687114,2.73994,1,3.96474,4.18871,0.136929,298.558,360,0.122669,0.513381,1312,0.564444,2.22656,270.01
1944.01,0.687669,2.74214,1,3.96462,4.18865,0.136959,298.552,360,0.122669,0.513381,1314,0.565,2.22876,270.01
1946.01,0.688225,2.74434,1,3.96451,4.18859,0.136988,298.545,360,0.122669,0.513381,1316,0.565556,2.23096,270.01
1948.01,0.68878,2.74654,1,3.9644,4.18852,0.137018,298.539,360,0.122669,0.513381,1318,0.566111,2.23316,270.01
1950.01,0.689336,2.74875,1,3.96429,4.18846,0.137047,298.533,360,0.122669,0.513381,1320,0.566667,2.23537,270.01
1952.01,0.689892,2.75095,1,3.96418,4.1884,0.137076,298.527,360,0.122669,0.513381,1322,0.567222,2.23757,270.01
1954.01,0.690447,2.75315,1,3.96407,4.18834,0.137105,298.521,360,0.122669,0.513381,1324,0.567778,2.23977,270.01
1956.01,0.691003,2.75535,1,3.96395,4.18828,0.137134,298.515,360,0.122669,0.513381,1326,0.568333,2.24197,270.01
1958.01,0.691558,2.75756,1,3.96385,4.18822,0.137163,298.509,360,0.122669,0.513381,1328,0.568889,2.24417,270.01
1960.01,0.692114,2.75976,1,3.96374,4.18816,0.137192,298.504,360,0.122669,0.513381,1330,0.569444,2.24638,270.01
1962.01,0.692669,2.76196,1,3.96363,4.18809,0.137221,298.498,360,0.122669,0.513381,1332,0.57,2.24858,270.01
1964.01,0.693225,2.76416,1,3.96352,4.18803,0.13725,298.493,360,0.122669,0.513381,1334,0.570556,2.25078,270.01
1966.01,0.69378,2.76636,1,3.96341,4.18797,0.137279,298.488,360,0.122669,0.513381,1336,0.571111,2.25298,270.01
1968.01,0.694336,2.76857,1,3.9633,4.18791,0.137307,298.482,360,0.122669,0.513381,1338,0.571667,2.25518,270.01
1970.01,0.694892,2.77077,1,3.9632,4.18785,0.137336,298.477,360,0.122669,0.513381,1340,0.572222,2.25739,270.01
1972.01,0.695447,2.77297,1,3.96309,4.18779,0.137364,298.472,360,0.122669,0.513381,1342,0.572778,2.25959,270.01
1974.01,0.696003,2.77517,1,3.96298,4.18773,0.137393,298.467,360,0.122669,0.513381,1344,0.573333,2.26179,270.01
1976.01,0.696558,2.77737,1,3.96287,4.18766,0.137422,298.462,360,0.122669,0.513381,1346,0.573889,2.26399,270.01
1978.01,0.697114,2.77957,1,3.96275,4.18758,0.13745,298.457,360,0.122669,0.513381,1348,0.574444,2.26619,270.01
1980.01,0.697669,2.78178,1,3.96262,4.1875,0.137478,298.453,360,0.122669,0.513381,1350,0.575,2.26839,270.01
1980.01,0.697669,2.78178,1,3.96262,4.1875,0.137478,298.453,360,0.122669,0.513381,1350,0.575,2.26839,270.01
1980.01,0.697669,2.78178,0,4.0504,4.1877,0.137371,298.453,360,0.122669,0.513381,1350,0.575,2.26839,270.01
1982.01,0.697669,2.78178,0,4.05081,4.18798,0.137243,298.445,360,0.122669,0.513381,1350,0.575,2.26839,272.01
1984.01,0.697669,2.78178,0,4.05102,4.18811,0.137162,298.438,360,0.122669,0.513381,1350,0.575,2.26839,274.01
1986.01,0.697669,2.78178,0,4.05116,4.18819,0.137105,298.43,360,0.122669,0.513381,1350,0.575,2.26839,276.01
1988.01,0.697669,2.78178,0,4.05127,4.18826,0.13706,298.423,360,0.122669,0.513381,1350,0.575,2.26839,278.01
1990.01,0.697669,2.78178,0,4.05137,4.18832,0.137023,298.416,360,0.122669,0.513381,1350,0.575,2.26839,280.01
1990.01,0.697669,2.78178,0,4.05137,4.18832,0.137023,298.416,360,0.122669,0.513381,1350,0.575,2.26839,280.01
1990.01,0.697669,2.78178,1,3.9635,4.18817,0.137131,298.416,360,0.122669,0.513381,1350,0.575,2.26839,280.01
1992.01,0.698225,2.78398,1,3.96307,4.18787,0.137256,298.412,360,0.122669,0.513381,1352,0.575556,2.2706,280.01
1994.01,0.69878,2.78618,1,3.96284,4.18774,0.137337,298.408,360,0.122669,0.513381,1354,0.576111,2.2728,280.01
1996.01,0.699336,2.78838,1,3.96264,4.18761,0.137397,298.404,360,0.122669,0.513381,1356,0.576667,2.275,280.01
1998.01,0.699892,2.79058,1,3.96245,4.18748,0.137448,298.4,360,0.122669,0.513381,1358,0.577222,2.2772,280.01
2000.01,0.700447,2.79278,1,3.96228,4.18737,0.137492,298.397,360,0.122669,0.513381,1360,0.577778,2.2794,280.01
2000.01,0.700447,2.79278,1,3.96228,4.18737,0.137492,298.397,360,0.122669,0.513381,1360,0.577778,2.2794,280.01
2000.01,0.700447,2.79278,5,3.83744,4.18655,0.13816,298.397,360,0.122669,0.513381,1360,0.577778,2.2794,280.01
2002.01,0.703225,2.80343,5,3.83453,4.18468,0.13941,298.451,360,0.122669,0.513381,1362,0.580556,2.29005,280.01
2004.01,0.706003,2.81408,5,3.8328,4.18363,0.140301,298.503,360,0.122669,0.513381,1364,0.583333,2.3007,280.01
2006.01,0.70878,2.82472,5,3.83143,4.18278,0.141011,298.555,360,0.122669,0.513381,1366,0.586111,2.31134,280.01
2008.01,0.711558,2.83536,5,3.83,4.18176,0.141629,298.606,360,0.122669,0.513381,1368,0.588889,2.32198,280.01
2010.01,0.714336,2.846,5,3.8287,4.18083,0.142186,298.656,360,0.122669,0.513381,1370,0.591667,2.33262,280.01
2010.01,0.714336,2.846,5,3.8287,4.18083,0.142186,298.656,360,0.122669,0.513381,1370,0.591667,2.33262,280.01
2010.01,0.714336,2.846,1,3.95394,4.18191,0.141357,298.656,360,0.122669,0.513381,1370,0.591667,2.33262,280.01
2012.01,0.714892,2.8482,1,3.95588,4.18323,0.14069,298.648,360,0.122669,0.513381,1372,0.592222,2.33481,280.01
2014.01,0.715447,2.85039,1,3.95649,4.18354,0.140356,298.64,360,0.122669,0.513381,1374,0.592778,2.33701,280.01
2016.01,0.716003,2.85259,1,3.9568,4.1837,0.140175,298.632,360,0.122669,0.513381,1376,0.593333,2.33921,280.01
2018.01,0.716558,2.85479,1,3.95698,4.18379,0.140071,298.625,360,0.122669,0.513381,1378,0.593889,2.34141,280.01
2020.01,0.717114,2.85699,1,3.95707,4.18385,0.140008,298.617,360,0.122669,0.513381,1380,0.594444,2.34361,280.01
2020.01,0.717114,2.85699,1,3.95707,4.18385,0.140008,298.617,360,0.122669,0.513381,1380,0.594444,2.34361,280.01
2020.01,0.717114,2.85699,0,4.04434,4.18405,0.139805,298.617,360,0.122669,0.513381,1380,0.594444,2.34361,280.01
2022.01,0.717114,2.85699,0,4.04515,4.18452,0.139473,298.607,360,0.122669,0.513381,1380,0.594444,2.34361,282.01
2024.01,0.717114,2.85699,0,4.04562,4.18477,0.139247,298.597,360,0.122669,0.513381,1380,0.594444,2.34361,284.01
2026.01,0.717114,2.85699,0,4.04597,4.18495,0.139076,298.587,360,0.122669,0.513381,1380,0.594444,2.34361,286.01
2028.01,0.717114,2.85699,0,4.04626,4.1851,0.138939,298.577,360,0.122669,0.513381,1380,0.594444,2.34361,288.01
2030.01,0.717114,2.85699,0,4.0465,4.18523,0.138823,298.568,360,0.122669,0.513381,1380,0.594444,2.34361,290.01
2030.01,0.717114,2.85699,0,4.0465,4.18523,0.138823,298.568,360,0.122669,0.513381,1380,0.594444,2.34361,290.01
2030.01,0.717114,2.85699,-1,4.13396,4.18543,0.138619,298.568,360,0.122669,0.513381,1380,0.594444,2.34361,290.01
2032.01,0.717669,2.85929,-1,4.13492,4.18599,0.138224,298.568,362,0.123225,0.515678,1380,0.594444,2.34361,290.01
2034.01,0.718225,2.86158,-1,4.13555,4.18632,0.137931,298.569,364,0.12378,0.517976,1380,0.594444,2.34361,290.01
2036.01,0.71878,2.86388,-1,4.13607,4.1866,0.13769,298.569,366,0.124336,0.520274,1380,0.594444,2.34361,290.01
2038.01,0.719336,2.86618,-1,4.13644,4.18685,0.13757,298.57,368,0.124892,0.522572,1380,0.594444,2.34361,290.01
2040.01,0.719892,2.86848,-1,4.13676,4.18707,0.137471,298.57,370,0.125447,0.52487,1380,0.594444,2.34361,290.01
2040.01,0.719892,2.86848,-1,4.13676,4.18707,0.137471,298.57,370,0.125447,0.52487,1380,0.594444,2.34361,290.01
2040.01,0.719892,2.86848,-1,4.13676,4.18707,0.137471,298.57,370,0.125447,0.52487,1380,0.594444,2.34361,290.01
2042.01,0.721292,2.87436,-2.52,4.19992,4.18813,0.136978,298.598,372,0.126847,0.53075,1380,0.594444,2.34361,290.01
2044.01,0.722622,2.87994,-2.394,4.19648,4.18849,0.13676,298.622,374,0.128177,0.536331,1380,0.594444,2.34361,290.01
2046.01,0.723938,2.88546,-2.37006,4.19616,4.18882,0.13657,298.645,376,0.129494,0.541856,1380,0.594444,2.34361,290.01
2048.01,0.725255,2.89099,-2.37006,4.19657,4.18913,0.136399,298.668,378,0.13081,0.547382,1380,0.594444,2.34361,290.01
2050.01,0.726558,2.89646,-2.34636,4.19616,4.18941,0.136246,298.69,380,0.132114,0.552852,1380,0.594444,2.34361,290.01
2050.01,0.726558,2.89646,-2.34636,4.19616,4.18941,0.136246,298.69,380,0.132114,0.552852,1380,0.594444,2.34361,290.01
2050.01,0.726558,2.89646,-1,4.13962,4.1892,0.13639,298.69,380,0.132114,0.552852,1380,0.594444,2.34361,290.01
2052.01,0.727114,2.89876,-1,4.13936,4.189,0.136454,298.689,382,0.13267,0.555151,1380,0.594444,2.34361,290.01
2054.01,0.72767,2.90106,-1,4.13937,4.18901,0.13646,298.687,384,0.133225,0.557451,1380,0.594444,2.34361,290.01
2056.01,0.728225,2.90336,-1,4.13944,4.18906,0.136441,298.686,386,0.133781,0.559751,1380,0.594444,2.34361,290.01
2058.01,0.728781,2.90566,-1,4.13953,4.18912,0.136411,298.685,388,0.134336,0.56205,1380,0.594444,2.34361,290.01
2060.01,0.729336,2.90796,-1,4.13964,4.18918,0.136375,298.683,390,0.134892,0.56435,1380,0.594444,2.34361,290.01
2060.01,0.729336,2.90796,-1,4.13964,4.18918,0.136375,298.683,390,0.134892,0.56435,1380,0.594444,2.34361,290.01
2060.01,0.729336,2.90796,0,4.05266,4.18903,0.136481,298.683,390,0.134892,0.56435,1380,0.594444,2.34361,290.011
2062.01,0.729336,2.90796,0,4.05227,4.18875,0.136599,298.672,390,0.134892,0.56435,1380,0.594444,2.34361,292.011
2064.01,0.729336,2.90796,0,4.05209,4.18865,0.136667,298.661,390,0.134892,0.56435,1380,0.594444,2.34361,294.011
2066.01,0.729336,2.90796,0,4.05197,4.18857,0.136711,298.65,390,0.134892,0.56435,1380,0.594444,2.34361,296.011
2068.01,0.729336,2.90796,0,4.05188,4.18852,0.136742,298.639,390,0.134892,0.56435,1380,0.594444,2.34361,298.011
2070.01,0.729336,2.90796,0,4.05181,4.18847,0.136765,298.628,390,0.134892,0.56435,1380,0.594444,2.34361,300.011
2070.01,0.729336,2.90796,0,4.05181,4.18847,0.136765,298.628,390,0.134892,0.56435,1380,0.594444,2.34361,300.011
2070.01,0.729336,2.90796,3,3.88844,4.18801,0.137089,298.628,390,0.134892,0.56435,1380,0.594444,2.34361,300.011
2072.01,0.731003,2.91444,3,3.88674,4.18672,0.137575,298.643,390,0.134892,0.56435,1382,0.596111,2.35009,300.011
2074.01,0.73267,2.92091,3,3.88551,4.18598,0.138132,298.658,390,0.134892,0.56435,1384,0.597778,2.35656,300.011
2076.01,0.734336,2.92739,3,3.88447,4.18538,0.138635,298.672,390,0.134892,0.56435,1386,0.599444,2.36304,300.011
2078.01,0.736003,2.93386,3,3.88357,4.18485,0.139062,298.686,390,0.134892,0.56435,1388,0.601111,2.36951,300.011
2080.01,0.73767,2.94033,3,3.88276,4.18436,0.139442,298.7,390,0.134892,0.56435,1390,0.602778,2.37598,300.011
2080.01,0.73767,2.94033,3,3.88276,4.18436,0.139442,298.7,390,0.134892,0.56435,1390,0.602778,2.37598,300.011
2080.01,0.73767,2.94033,3,3.88276,4.18436,0.139442,298.7,390,0.134892,0.56435,1390,0.602778,2.37598,300.011
2082.01,0.739095,2.94631,-2.565,4.19986,4.18749,0.137333,298.726,392,0.136317,0.570335,1390,0.602778,2.37598,300.011
2084.01,0.740448,2.952,-2.43675,4.19688,4.18816,0.136935,298.748,394,0.137671,0.576017,1390,0.602778,2.37598,300.011
2086.01,0.741775,2.95756,-2.38801,4.19602,4.18862,0.136652,298.77,396,0.138997,0.581583,1390,0.602778,2.37598,300.011
2088.01,0.743088,2.96307,-2.36413,4.1958,4.18901,0.136428,298.791,398,0.140311,0.587094,1390,0.602778,2.37598,300.011
2090.01,0.744402,2.96858,-2.36413,4.19628,4.18936,0.136234,298.811,400,0.141624,0.592606,1390,0.602778,2.37598,300.011
2090.01,0.744402,2.96858,-2.36413,4.19628,4.18936,0.136234,298.811,400,0.141624,0.592606,1390,0.602778,2.37598,300.011
2090.01,0.744402,2.96858,3,3.88992,4.18852,0.136809,298.811,400,0.141624,0.592606,1390,0.602778,2.37598,300.011
2092.01,0.746068,2.97506,3,3.8876,4.1868,0.13747,298.822,400,0.141624,0.592606,1392,0.604444,2.38246,300.011
2094.01,0.747735,2.98154,3,3.88616,4.18593,0.138086,298.834,400,0.141624,0.592606,1394,0.606111,2.38894,300.011
2096.01,0.749402,2.98802,3,3.88497,4.18526,0.138662,298.845,400,0.141624,0.592606,1396,0.607778,2.39541,300.011
2098.01,0.751068,2.99449,3,3.88399,4.18469,0.139127,298.856,400,0.141624,0.592606,1398,0.609444,2.40188,300.011
2100.01,0.752735,3.00096,3,3.88312,4.18419,0.139529,298.867,400,0.141624,0.592606,1400,0.611111,2.40836,300.011
2100.01,0.752735,3.00096,3,3.88312,4.18419,0.139529,298.867,400,0.141624,0.592606,1400,0.611111,2.40836,300.011
2100.01,0.752735,3.00096,1,3.95956,4.18459,0.139127,298.867,400,0.141624,0.592606,1400,0.611111,2.40836,300.011
2102.01,0.753291,3.00316,1,3.96015,4.185,0.138905,298.855,400,0.141624,0.592606,1402,0.611667,2.41056,300.011
2104.01,0.753846,3.00536,1,3.96022,4.18503,0.138834,298.844,400,0.141624,0.592606,1404,0.612222,2.41276,300.011
2106.01,0.754402,3.00756,1,3.96015,4.185,0.138829,298.833,400,0.141624,0.592606,1406,0.612778,2.41496,300.011
2108.01,0.754957,3.00976,1,3.96004,4.18495,0.138856,298.822,400,0.141624,0.592606,1408,0.613333,2.41716,300.011
2110.01,0.755513,3.01196,1,3.9599,4.18489,0.138897,298.811,400,0.141624,0.592606,1410,0.613889,2.41936,300.011
2112.01,0.756068,3.01416,1,3.95974,4.18482,0.138945,298.8,400,0.141624,0.592606,1412,0.614444,2.42156,300.011
2114.01,0.756624,3.01636,1,3.95958,4.18474,0.138998,298.79,400,0.141624,0.592606,1414,0.615,2.42376,300.011
2116.01,0.75718,3.01856,1,3.95941,4.18467,0.139053,298.78,400,0.141624,0.592606,1416,0.615556,2.42595,300.011
2118.01,0.757735,3.02076,1,3.95923,4.18459,0.13911,298.769,400,0.141624,0.592606,1418,0.616111,2.42815,300.011
2120.01,0.758291,3.02296,1,3.95906,4.1845,0.139168,298.76,400,0.141624,0.592606,1420,0.616667,2.43035,300.011
2122.01,0.758846,3.02516,1,3.95888,4.18442,0.139226,298.75,400,0.141624,0.592606,1422,0.617222,2.43255,300.011
2124.01,0.759402,3.02736,1,3.95871,4.18434,0.139285,298.74,400,0.141624,0.592606,1424,0.617778,2.43475,300.011
2126.01,0.759957,3.02956,1,3.95853,4.18425,0.139344,298.731,400,0.141624,0.592606,1426,0.618333,2.43695,300.011
2128.01,0.760513,3.03176,1,3.95836,4.18417,0.139403,298.722,400,0.141624,0.592606,1428,0.618889,2.43915,300.011
2130.01,0.761068,3.03396,1,3.95819,4.18409,0.139462,298.712,400,0.141624,0.592606,1430,0.619444,2.44135,300.011
2132.01,0.761624,3.03615,1,3.95801,4.184,0.139521,298.704,400,0.141624,0.592606,1432,0.62,2.44355,300.011
2134.01,0.76218,3.03835,1,3.95784,4.18392,0.13958,298.695,400,0.141624,0.592606,1434,0.620556,2.44575,300.011
2136.01,0.762735,3.04055,1,3.95767,4.18384,0.139638,298.686,400,0.141624,0.592606,1436,0.621111,2.44795,300.011
2138.01,0.763291,3.04275,1,3.9575,4.18375,0.139697,298.678,400,0.141624,0.592606,1438,0.621667,2.45014,300.011
2140.01,0.763846,3.04495,1,3.95733,4.18367,0.139755,298.669,400,0.141624,0.592606,1440,0.622222,2.45234,300.011
2142.01,0.764402,3.04715,1,3.95716,4.18359,0.139814,298.661,400,0.141624,0.592606,1442,0.622778,2.45454,300.011
2144.01,0.764957,3.04935,1,3.95699,4.1835,0.139872,298.653,400,0.141624,0.592606,1444,0.623333,2.45674,300.011
2146.01,0.765513,3.05154,1,3.95682,4.18342,0.139929,298.645,400,0.141624,0.592606,1446,0.623889,2.45894,300.011
2148.01,0.766068,3.05374,1,3.95666,4.18334,0.139987,298.637,400,0.141624,0.592606,1448,0.624444,2.46114,300.011
2150.01,0.766624,3.05594,1,3.95649,4.18326,0.140044,298.63,400,0.141624,0.592606,1450,0.625,2.46333,300.011
2152.01,0.76718,3.05814,1,3.95633,4.18318,0.140102,298.622,400,0.141624,0.592606,1452,0.625556,2.46553,300.011
2154.01,0.767735,3.06034,1,3.95616,4.1831,0.140159,298.615,400,0.141624,0.592606,1454,0.626111,2.46773,300.011
2156.01,0.768291,3.06253,1,3.956,4.18301,0.140215,298.607,400,0.141624,0.592606,1456,0.626667,2.46993,300.011
2158.01,0.768846,3.06473,1,3.95584,4.18293,0.140272,298.6,400,0.141624,0.592606,1458,0.627222,2.47213,300.011
2160.01,0.769402,3.06693,1,3.95568,4.18285,0.140328,298.593,400,0.141624,0.592606,1460,0.627778,2.47432,300.011
2162.01,0.769957,3.06913,1,3.95551,4.18276,0.140385,298.586,400,0.141624,0.592606,1462,0.628333,2.47652,300.011
2164.01,0.770513,3.07132,1,3.95532,4.18266,0.140441,298.58,400,0.141624,0.592606,1464,0.628889,2.47872,300.011
2166.01,0.771068,3.07352,1,3.95514,4.18255,0.140497,298.573,400,0.141624,0.592606,1466,0.629444,2.48092,300.011
2168.01,0.771624,3.07572,1,3.95495,4.18244,0.140553,298.566,400,0.141624,0.592606,1468,0.63,2.48311,300.011
2170.01,0.77218,3.07792,1,3.95477,4.18234,0.140608,298.56,400,0.141624,0.592606,1470,0.630556,2.48531,300.011
2172.01,0.772735,3.08011,1,3.95459,4.18223,0.140664,298.553,400,0.141624,0.592606,1472,0.631111,2.48751,300.011
2174.01,0.773291,3.08231,1,3.9544,4.18213,0.140719,298.547,400,0.141624,0.592606,1474,0.631667,2.4897,300.011
2176.01,0.773846,3.08451,1,3.95422,4.18202,0.140774,298.541,400,0.141624,0.592606,1476,0.632222,2.4919,300.011
2178.01,0.774402,3.0867,1,3.95404,4.18191,0.140829,298.535,400,0.141624,0.592606,1478,0.632778,2.4941,300.011
2180.01,0.774957,3.0889,1,3.95386,4.18181,0.140884,298.529,400,0.141624,0.592606,1480,0.633333,2.49629,300.011
2182.01,0.775513,3.0911,1,3.95368,4.1817,0.140939,298.523,400,0.141624,0.592606,1482,0.633889,2.49849,300.011
2184.01,0.776068,3.09329,1,3.9535,4.1816,0.140995,298.518,400,0.141624,0.592606,1484,0.634444,2.50069,300.011
2186.01,0.776624,3.09549,1,3.95332,4.18149,0.14105,298.512,400,0.141624,0.592606,1486,0.635,2.50288,300.011
2188.01,0.77718,3.09768,1,3.95314,4.18139,0.141105,298.507,400,0.141624,0.592606,1488,0.635556,2.50508,300.011
2190.01,0.777735,3.09988,1,3.95297,4.18129,0.14116,298.501,400,0.141624,0.592606,1490,0.636111,2.50728,300.011
2192.01,0.778291,3.10208,1,3.95279,4.18118,0.141215,298.496,400,0.141624,0.592606,1492,0.636667,2.50947,300.011
2194.01,0.778846,3.10427,1,3.95261,4.18108,0.14127,298.491,400,0.141624,0.592606,1494,0.637222,2.51167,300.011
2196.01,0.779402,3.10647,1,3.95243,4.18097,0.141325,298.485,400,0.141624,0.592606,1496,0.637778,2.51386,300.011
2198.01,0.779957,3.10866,1,3.95226,4.18087,0.14138,298.48,400,0.141624,0.592606,1498,0.638333,2.51606,300.011
2200.01,0.780513,3.11086,1,3.95208,4.18076,0.141434,298.475,400,0.141624,0.592606,1500,0.638889,2.51825,300.011
2200.01,0.780513,3.11086,1,3.95208,4.18076,0.141434,298.475,400,0.141624,0.592606,1500,0.638889,2.51825,300.011
2200.01,0.780513,3.11086,0,4.03987,4.18103,0.141228,298.475,400,0.141624,0.592606,1500,0.638889,2.51825,300.011
2202.01,0.780513,3.11086,0,4.0406,4.18151,0.140984,298.467,400,0.141624,0.592606,1500,0.638889,2.51825,302.011
2204.01,0.780513,3.11086,0,4.04096,4.18172,0.140831,298.46,400,0.141624,0.592606,1500,0.638889,2.51825,304.011
2206.01,0.780513,3.11086,0,4.04122,4.18187,0.140723,298.452,400,0.141624,0.592606,1500,0.638889,2.51825,306.011
2208.01,0.780513,3.11086,0,4.04142,4.18199,0.14064,298.445,400,0.141624,0.592606,1500,0.638889,2.51825,308.011
2210.01,0.780513,3.11086,0,4.04159,4.18209,0.14057,298.437,400,0.141624,0.592606,1500,0.638889,2.51825,310.011
2210.01,0.780513,3.11086,0,4.04159,4.18209,0.14057,298.437,400,0.141624,0.592606,1500,0.638889,2.51825,310.011
2210.01,0.780513,3.11086,1,3.95366,4.18183,0.140773,298.437,400,0.141624,0.592606,1500,0.638889,2.51825,310.011
2212.01,0.781068,3.11306,1,3.95291,4.18132,0.14101,298.433,400,0.141624,0.592606,1502,0.639444,2.52045,310.011
2214.01,0.781624,3.11525,1,3.95251,4.18109,0.141165,298.429,400,0.141624,0.592606,1504,0.64,2.52265,310.011
2216.01,0.78218,3.11745,1,3.95219,4.1809,0.141281,298.425,400,0.141624,0.592606,1506,0.640556,2.52484,310.011
2218.01,0.782735,3.11964,1,3.95192,4.18074,0.141378,298.421,400,0.141624,0.592606,1508,0.641111,2.52704,310.011
2220.01,0.783291,3.12184,1,3.95167,4.18059,0.141463,298.417,400,0.141624,0.592606,1510,0.641667,2.52923,310.011
2220.01,0.783291,3.12184,1,3.95167,4.18059,0.141463,298.417,400,0.141624,0.592606,1510,0.641667,2.52923,310.011
2220.01,0.783291,3.12184,5,3.82639,4.17951,0.1423,298.417,400,0.141624,0.592606,1510,0.641667,2.52923,310.011
2222.01,0.786068,3.13246,5,3.82284,4.17702,0.14357,298.471,400,0.141624,0.592606,1512,0.644444,2.53985,310.011
2224.01,0.788846,3.14307,5,3.82064,4.17549,0.144457,298.524,400,0.141624,0.592606,1514,0.647222,2.55046,310.011
