6810,3.31042,12.5593,-1.75,4.1811,4.20754,0.146668,299.367,3130,1.52153,5.96621,3680,1.78889,6.59313,0.000202
6812,3.31139,12.5634,-1.75,4.1813,4.20765,0.146583,299.367,3132,1.5225,5.97028,3680,1.78889,6.59313,0.000202
6814,3.31236,12.5675,-1.75,4.1815,4.20777,0.146498,299.368,3134,1.52347,5.97434,3680,1.78889,6.59313,0.000202
6816,3.31333,12.5715,-1.75,4.1817,4.20788,0.146413,299.368,3136,1.52444,5.97841,3680,1.78889,6.59313,0.000202
6818,3.31431,12.5756,-1.75,4.1819,4.20799,0.146329,299.368,3138,1.52542,5.98247,3680,1.78889,6.59313,0.000202
6820,3.31528,12.5797,-1.75,4.1821,4.2081,0.146244,299.369,3140,1.52639,5.98654,3680,1.78889,6.59313,0.000202
6822,3.31625,12.5837,-1.75,4.1823,4.20822,0.146159,299.369,3142,1.52736,5.9906,3680,1.78889,6.59313,0.000202
6824,3.31722,12.5878,-1.75,4.1825,4.20833,0.146074,299.369,3144,1.52833,5.99467,3680,1.78889,6.59313,0.000202
6826,3.31819,12.5919,-1.75,4.1827,4.20844,0.145989,299.37,3146,1.52931,5.99874,3680,1.78889,6.59313,0.000202
6828,3.31917,12.5959,-1.75,4.1829,4.20856,0.145904,299.37,3148,1.53028,6.0028,3680,1.78889,6.59313,0.000202
6830,3.32014,12.6,-1.75,4.1831,4.20867,0.145819,299.371,3150,1.53125,6.00687,3680,1.78889,6.59313,0.000202
6832,3.32111,12.6041,-1.75,4.1833,4.20878,0.145734,299.371,3152,1.53222,6.01094,3680,1.78889,6.59313,0.000202
6834,3.32208,12.6081,-1.75,4.1835,4.20889,0.145649,299.371,3154,1.53319,6.01501,3680,1.78889,6.59313,0.000202
6836,3.32306,12.6122,-1.75,4.1837,4.20901,0.145564,299.372,3156,1.53417,6.01907,3680,1.78889,6.59313,0.000202
6838,3.32403,12.6163,-1.75,4.1839,4.20912,0.145479,299.372,3158,1.53514,6.02314,3680,1.78889,6.59313,0.000202
6840,3.325,12.6203,-1.75,4.1841,4.20923,0.145394,299.372,3160,1.53611,6.02721,3680,1.78889,6.59313,0.000202
6842,3.32597,12.6244,-1.75,4.1843,4.20934,0.145309,299.373,3162,1.53708,6.03128,3680,1.78889,6.59313,0.000202
6844,3.32694,12.6285,-1.75,4.1845,4.20946,0.145224,299.373,3164,1.53806,6.03534,3680,1.78889,6.59313,0.000202
6846,3.32792,12.6325,-1.75,4.1847,4.20957,0.145139,299.373,3166,1.53903,6.03941,3680,1.78889,6.59313,0.000202
6848,3.32889,12.6366,-1.75,4.1849,4.20968,0.145054,299.374,3168,1.54,6.04348,3680,1.78889,6.59313,0.000202
6850,3.32986,12.6407,-1.75,4.1851,4.2098,0.14497,299.374,3170,1.54097,6.04755,3680,1.78889,6.59313,0.000202
6852,3.33083,12.6448,-1.75,4.1853,4.20991,0.144885,299.374,3172,1.54194,6.05162,3680,1.78889,6.59313,0.000202
6854,3.33181,12.6488,-1.75,4.1855,4.21002,0.1448,299.375,3174,1.54292,6.05569,3680,1.78889,6.59313,0.000202
6856,3.33278,12.6529,-1.75,4.18569,4.21013,0.144715,299.375,3176,1.54389,6.05976,3680,1.78889,6.59313,0.000202
6858,3.33375,12.657,-1.75,4.18589,4.21025,0.14463,299.375,3178,1.54486,6.06383,3680,1.78889,6.59313,0.000202
6860,3.33472,12.661,-1.75,4.18609,4.21036,0.144545,299.376,3180,1.54583,6.0679,3680,1.78889,6.59313,0.000202
6862,3.33569,12.6651,-1.75,4.18629,4.21047,0.14446,299.376,3182,1.54681,6.07197,3680,1.78889,6.59313,0.000202
6864,3.33667,12.6692,-1.75,4.18645,4.21054,0.144375,299.376,3184,1.54778,6.07604,3680,1.78889,6.59313,0.000202
6866,3.33764,12.6732,-1.75,4.18659,4.2106,0.14429,299.376,3186,1.54875,6.08011,3680,1.78889,6.59313,0.000202
6868,3.33861,12.6773,-1.75,4.18673,4.21065,0.144205,299.377,3188,1.54972,6.08418,3680,1.78889,6.59313,0.000202
6870,3.33958,12.6814,-1.75,4.18688,4.21071,0.144115,299.377,3190,1.55069,6.08825,3680,1.78889,6.59313,0.000202
6872,3.34056,12.6855,-1.75,4.18703,4.21076,0.144025,299.377,3192,1.55167,6.09232,3680,1.78889,6.59313,0.000202
6874,3.34153,12.6895,-1.75,4.18718,4.21082,0.143934,299.377,3194,1.55264,6.09639,3680,1.78889,6.59313,0.000202
6876,3.3425,12.6936,-1.75,4.18732,4.21087,0.143844,299.377,3196,1.55361,6.10046,3680,1.78889,6.59313,0.000202
6878,3.34347,12.6977,-1.75,4.18747,4.21093,0.143753,299.378,3198,1.55458,6.10453,3680,1.78889,6.59313,0.000202
6880,3.34444,12.7017,-1.75,4.18762,4.21098,0.143663,299.378,3200,1.55556,6.1086,3680,1.78889,6.59313,0.000202
6882,3.34542,12.7058,-1.75,4.18777,4.21104,0.143572,299.378,3202,1.55653,6.11268,3680,1.78889,6.59313,0.000202
6884,3.34639,12.7099,-1.75,4.18792,4.21109,0.143482,299.378,3204,1.5575,6.11675,3680,1.78889,6.59313,0.000202
6886,3.34736,12.714,-1.75,4.18806,4.21115,0.143391,299.378,3206,1.55847,6.12082,3680,1.78889,6.59313,0.000202
6888,3.34833,12.718,-1.75,4.18821,4.2112,0.143301,299.378,3208,1.55944,6.12489,3680,1.78889,6.59313,0.000202
6890,3.34931,12.7221,-1.75,4.18836,4.21126,0.143211,299.379,3210,1.56042,6.12896,3680,1.78889,6.59313,0.000202
6892,3.35028,12.7262,-1.75,4.18851,4.21131,0.14312,299.379,3212,1.56139,6.13304,3680,1.78889,6.59313,0.000202
6894,3.35125,12.7302,-1.75,4.18866,4.21137,0.14303,299.379,3214,1.56236,6.13711,3680,1.78889,6.59313,0.000202
6896,3.35222,12.7343,-1.75,4.1888,4.21142,0.142939,299.379,3216,1.56333,6.14118,3680,1.78889,6.59313,0.000202
6898,3.35319,12.7384,-1.75,4.18895,4.21148,0.142849,299.379,3218,1.56431,6.14525,3680,1.78889,6.59313,0.000202
6900,3.35417,12.7425,-1.75,4.1891,4.21153,0.142758,299.379,3220,1.56528,6.14933,3680,1.78889,6.59313,0.000202
6902,3.35514,12.7465,-1.75,4.18925,4.21159,0.142668,299.379,3222,1.56625,6.1534,3680,1.78889,6.59313,0.000202
6904,3.35611,12.7506,-1.75,4.1894,4.21164,0.142577,299.379,3224,1.56722,6.15747,3680,1.78889,6.59313,0.000202
6906,3.35708,12.7547,-1.75,4.18954,4.2117,0.142487,299.379,3226,1.56819,6.16154,3680,1.78889,6.59313,0.000202
6908,3.35806,12.7588,-1.75,4.18969,4.21175,0.142396,299.379,3228,1.56917,6.16562,3680,1.78889,6.59313,0.000202
6910,3.35903,12.7628,-1.75,4.18984,4.21181,0.142306,299.38,3230,1.57014,6.16969,3680,1.78889,6.59313,0.000202
6912,3.36,12.7669,-1.75,4.18999,4.21186,0.142215,299.38,3232,1.57111,6.17376,3680,1.78889,6.59313,0.000202
6914,3.36097,12.771,-1.75,4.19014,4.21192,0.142125,299.38,3234,1.57208,6.17784,3680,1.78889,6.59313,0.000202
6916,3.36194,12.775,-1.75,4.19029,4.21197,0.142035,299.38,3236,1.57306,6.18191,3680,1.78889,6.59313,0.000202
6918,3.36292,12.7791,-1.75,4.19043,4.21203,0.141944,299.38,3238,1.57403,6.18599,3680,1.78889,6.59313,0.000202
6920,3.36389,12.7832,-1.75,4.19058,4.21208,0.141854,299.38,3240,1.575,6.19006,3680,1.78889,6.59313,0.000202
6922,3.36486,12.7873,-1.75,4.19073,4.21214,0.141763,299.38,3242,1.57597,6.19413,3680,1.78889,6.59313,0.000202
6924,3.36583,12.7913,-1.75,4.19088,4.21219,0.141673,299.38,3244,1.57694,6.19821,3680,1.78889,6.59313,0.000202
6926,3.36681,12.7954,-1.75,4.19103,4.21225,0.141582,299.38,3246,1.57792,6.20228,3680,1.78889,6.59313,0.000202
6928,3.36778,12.7995,-1.75,4.19118,4.2123,0.141492,299.38,3248,1.57889,6.20636,3680,1.78889,6.59313,0.000202
6930,3.36875,12.8036,-1.75,4.19132,4.21236,0.141401,299.38,3250,1.57986,6.21043,3680,1.78889,6.59313,0.000202
6932,3.36972,12.8076,-1.75,4.19147,4.21241,0.141311,299.38,3252,1.58083,6.21451,3680,1.78889,6.59313,0.000202
6934,3.37069,12.8117,-1.75,4.19162,4.21247,0.14122,299.38,3254,1.58181,6.21858,3680,1.78889,6.59313,0.000202
6936,3.37167,12.8158,-1.75,4.19179,4.21255,0.14113,299.38,3256,1.58278,6.22266,3680,1.78889,6.59313,0.000202
6938,3.37264,12.8199,-1.75,4.19201,4.21266,0.141039,299.38,3258,1.58375,6.22673,3680,1.78889,6.59313,0.000202
6940,3.37361,12.8239,-1.75,4.19222,4.21278,0.140949,299.38,3260,1.58472,6.23081,3680,1.78889,6.59313,0.000202
6942,3.37458,12.828,-1.75,4.19243,4.2129,0.140859,299.38,3262,1.58569,6.23489,3680,1.78889,6.59313,0.000202
6944,3.37556,12.8321,-1.75,4.19264,4.21302,0.14077,299.38,3264,1.58667,6.23896,3680,1.78889,6.59313,0.000202
6946,3.37653,12.8362,-1.75,4.19285,4.21314,0.140681,299.38,3266,1.58764,6.24304,3680,1.78889,6.59313,0.000202
6948,3.3775,12.8402,-1.75,4.19306,4.21326,0.140592,299.38,3268,1.58861,6.24712,3680,1.78889,6.59313,0.000202
6950,3.37847,12.8443,-1.75,4.19327,4.21337,0.140503,299.38,3270,1.58958,6.25119,3680,1.78889,6.59313,0.000202
6952,3.37944,12.8484,-1.75,4.19348,4.21349,0.140414,299.38,3272,1.59056,6.25527,3680,1.78889,6.59313,0.000202
6954,3.38042,12.8525,-1.75,4.19369,4.21361,0.140325,299.38,3274,1.59153,6.25935,3680,1.78889,6.59313,0.000202
6956,3.38139,12.8566,-1.75,4.1939,4.21373,0.140235,299.379,3276,1.5925,6.26342,3680,1.78889,6.59313,0.000202
6958,3.38236,12.8606,-1.75,4.19411,4.21385,0.140146,299.379,3278,1.59347,6.2675,3680,1.78889,6.59313,0.000202
6960,3.38333,12.8647,-1.75,4.19433,4.21397,0.140057,299.379,3280,1.59444,6.27158,3680,1.78889,6.59313,0.000202
6962,3.38431,12.8688,-1.75,4.19454,4.21408,0.139968,299.379,3282,1.59542,6.27566,3680,1.78889,6.59313,0.000202
6964,3.38528,12.8729,-1.75,4.19475,4.2142,0.139879,299.379,3284,1.59639,6.27974,3680,1.78889,6.59313,0.000202
6966,3.38625,12.8769,-1.75,4.19496,4.21432,0.13979,299.379,3286,1.59736,6.28381,3680,1.78889,6.59313,0.000202
6968,3.38722,12.881,-1.75,4.19517,4.21444,0.139701,299.379,3288,1.59833,6.28789,3680,1.78889,6.59313,0.000202
6970,3.38819,12.8851,-1.75,4.19538,4.21456,0.139612,299.379,3290,1.59931,6.29197,3680,1.78889,6.59313,0.000202
6972,3.38917,12.8892,-1.75,4.19559,4.21467,0.139523,299.379,3292,1.60028,6.29605,3680,1.78889,6.59313,0.000202
6974,3.39014,12.8933,-1.75,4.1958,4.21479,0.139433,299.379,3294,1.60125,6.30013,3680,1.78889,6.59313,0.000202
6976,3.39111,12.8973,-1.75,4.19601,4.21491,0.139344,299.379,3296,1.60222,6.30421,3680,1.78889,6.59313,0.000202
6978,3.39208,12.9014,-1.75,4.19622,4.21503,0.139255,299.379,3298,1.60319,6.30829,3680,1.78889,6.59313,0.000202
6980,3.39306,12.9055,-1.75,4.19643,4.21515,0.139166,299.378,3300,1.60417,6.31237,3680,1.78889,6.59313,0.000202
6982,3.39403,12.9096,-1.75,4.19664,4.21527,0.139077,299.378,3302,1.60514,6.31645,3680,1.78889,6.59313,0.000202
6984,3.395,12.9137,-1.75,4.19686,4.21538,0.138988,299.378,3304,1.60611,6.32053,3680,1.78889,6.59313,0.000202
6986,3.39597,12.9177,-1.75,4.19707,4.2155,0.138899,299.378,3306,1.60708,6.32461,3680,1.78889,6.59313,0.000202
6988,3.39694,12.9218,-1.75,4.19728,4.21562,0.13881,299.378,3308,1.60806,6.32869,3680,1.78889,6.59313,0.000202
6990,3.39792,12.9259,-1.75,4.19749,4.21574,0.138721,299.378,3310,1.60903,6.33277,3680,1.78889,6.59313,0.000202
6992,3.39889,12.93,-1.75,4.1977,4.21586,0.138631,299.378,3312,1.61,6.33685,3680,1.78889,6.59313,0.000202
6994,3.39986,12.9341,-1.75,4.19791,4.21598,0.138542,299.378,3314,1.61097,6.34093,3680,1.78889,6.59313,0.000202
6996,3.40083,12.9381,-1.75,4.19812,4.21609,0.138453,299.377,3316,1.61194,6.34502,3680,1.78889,6.59313,0.000202
6998,3.40181,12.9422,-1.75,4.19833,4.21621,0.138364,299.377,3318,1.61292,6.3491,3680,1.78889,6.59313,0.000202
7000,3.40278,12.9463,-1.75,4.19854,4.21633,0.138275,299.377,3320,1.61389,6.35318,3680,1.78889,6.59313,0.000202
7002,3.40375,12.9504,-1.75,4.19876,4.21645,0.138186,299.377,3322,1.61486,6.35726,3680,1.78889,6.59313,0.000202
7004,3.40472,12.9545,-1.75,4.19897,4.21657,0.138097,299.377,3324,1.61583,6.36134,3680,1.78889,6.59313,0.000202
7006,3.40569,12.9586,-1.75,4.19918,4.21669,0.138008,299.377,3326,1.61681,6.36543,3680,1.78889,6.59313,0.000202
7008,3.40667,12.9626,-1.75,4.19939,4.21681,0.137918,299.377,3328,1.61778,6.36951,3680,1.78889,6.59313,0.000202
7010,3.40764,12.9667,-1.75,4.19971,4.21703,0.137829,299.376,3330,1.61875,6.37359,3680,1.78889,6.59313,0.000202
7010,3.40764,12.9667,-1.75,4.19971,4.21703,0.137829,299.376,3330,1.61875,6.37359,3680,1.78889,6.59313,0.000203
7012,3.40856,12.9706,-1.6625,4.19642,4.21717,0.137782,299.375,3332,1.61967,6.37747,3680,1.78889,6.59313,0.000203
7014,3.40948,12.9744,-1.64588,4.19599,4.21734,0.137719,299.373,3334,1.62059,6.3813,3680,1.78889,6.59313,0.000203
7016,3.41039,12.9783,-1.64587,4.19625,4.21753,0.137658,299.371,3336,1.6215,6.38514,3680,1.78889,6.59313,0.000203
7018,3.4113,12.9821,-1.62942,4.1958,4.21771,0.137622,299.369,3338,1.62241,6.38894,3680,1.78889,6.59313,0.000203
7020,3.4122,12.9859,-1.62942,4.19604,4.21791,0.137583,299.366,3340,1.62331,6.39274,3680,1.78889,6.59313,0.000203
7022,3.41311,12.9897,-1.62942,4.19629,4.2181,0.137543,299.364,3342,1.62422,6.39654,3680,1.78889,6.59313,0.000203
7024,3.414,12.9934,-1.61312,4.19585,4.21828,0.137507,299.362,3344,1.62511,6.4003,3680,1.78889,6.59313,0.000203
7026,3.4149,12.9972,-1.61312,4.19609,4.21848,0.137468,299.359,3346,1.62601,6.40406,3680,1.78889,6.59313,0.000203
7028,3.4158,13.001,-1.61312,4.19634,4.21867,0.137428,299.357,3348,1.62691,6.40782,3680,1.78889,6.59313,0.000203
7030,3.41668,13.0047,-1.59699,4.1959,4.21885,0.137391,299.354,3350,1.62779,6.41154,3680,1.78889,6.59313,0.000203
7032,3.41757,13.0084,-1.59699,4.19614,4.21905,0.137353,299.352,3352,1.62868,6.41526,3680,1.78889,6.59313,0.000203
7034,3.41846,13.0121,-1.59699,4.19638,4.21924,0.137313,299.349,3354,1.62957,6.41899,3680,1.78889,6.59313,0.000203
7036,3.41934,13.0158,-1.58102,4.19594,4.21942,0.137277,299.347,3356,1.63045,6.42267,3680,1.78889,6.59313,0.000203
7038,3.42021,13.0195,-1.58102,4.19618,4.21961,0.137238,299.344,3358,1.63132,6.42636,3680,1.78889,6.59313,0.000203
7040,3.42109,13.0232,-1.58102,4.19643,4.2198,0.137199,299.341,3360,1.6322,6.43004,3680,1.78889,6.59313,0.000203
7042,3.42196,13.0268,-1.56521,4.19599,4.21998,0.137163,299.338,3362,1.63307,6.43369,3680,1.78889,6.59313,0.000203
7044,3.42283,13.0305,-1.56521,4.19623,4.22017,0.137125,299.336,3364,1.63394,6.43734,3680,1.78889,6.59313,0.000203
7046,3.4237,13.0341,-1.56521,4.19647,4.22036,0.137086,299.333,3366,1.63481,6.44099,3680,1.78889,6.59313,0.000203
7048,3.42456,13.0377,-1.54956,4.19603,4.22054,0.13705,299.33,3368,1.63567,6.4446,3680,1.78889,6.59313,0.000203
7050,3.42542,13.0413,-1.54956,4.19627,4.22073,0.137013,299.327,3370,1.63653,6.44821,3680,1.78889,6.59313,0.000203
7052,3.42627,13.0449,-1.53406,4.19583,4.2209,0.136978,299.324,3372,1.63739,6.45179,3680,1.78889,6.59313,0.000203
7054,3.42713,13.0485,-1.53406,4.19607,4.22108,0.136941,299.321,3374,1.63824,6.45537,3680,1.78889,6.59313,0.000203
7056,3.42798,13.0521,-1.53406,4.19631,4.22127,0.136903,299.317,3376,1.63909,6.45894,3680,1.78889,6.59313,0.000203
7058,3.42882,13.0556,-1.51872,4.19587,4.22144,0.136868,299.314,3378,1.63993,6.46248,3680,1.78889,6.59313,0.000203
7060,3.42967,13.0592,-1.51872,4.1961,4.22163,0.136831,299.311,3380,1.64078,6.46602,3680,1.78889,6.59313,0.000203
7062,3.43051,13.0627,-1.51872,4.19634,4.22181,0.136794,299.308,3382,1.64162,6.46956,3680,1.78889,6.59313,0.000203
7064,3.43135,13.0662,-1.50354,4.1959,4.22198,0.136759,299.304,3384,1.64246,6.47307,3680,1.78889,6.59313,0.000203
7066,3.43218,13.0697,-1.50354,4.19613,4.22217,0.136723,299.301,3386,1.64329,6.47657,3680,1.78889,6.59313,0.000203
7068,3.43302,13.0732,-1.50354,4.19637,4.22235,0.136685,299.298,3388,1.64413,6.48008,3680,1.78889,6.59313,0.000203
7070,3.43384,13.0767,-1.4885,4.19593,4.22252,0.136652,299.294,3390,1.64495,6.48355,3680,1.78889,6.59313,0.000203
7072,3.43467,13.0802,-1.4885,4.19616,4.2227,0.136615,299.291,3392,1.64578,6.48702,3680,1.78889,6.59313,0.000203
7074,3.4355,13.0836,-1.4885,4.1964,4.22288,0.136578,299.287,3394,1.64661,6.49049,3680,1.78889,6.59313,0.000203
7076,3.43632,13.0871,-1.47361,4.19596,4.22305,0.136545,299.284,3396,1.64743,6.49392,3680,1.78889,6.59313,0.000203
7078,3.43713,13.0905,-1.47361,4.19619,4.22323,0.136509,299.28,3398,1.64825,6.49736,3680,1.78889,6.59313,0.000203
7080,3.43795,13.0939,-1.47361,4.19642,4.22341,0.136472,299.277,3400,1.64906,6.5008,3680,1.78889,6.59313,0.000203
7082,3.43876,13.0973,-1.45888,4.19598,4.22357,0.136439,299.273,3402,1.64987,6.5042,3680,1.78889,6.59313,0.000203
7084,3.43957,13.1007,-1.45888,4.19621,4.22375,0.136404,299.269,3404,1.65069,6.5076,3680,1.78889,6.59313,0.000203
7086,3.44038,13.1041,-1.45888,4.19644,4.22393,0.136368,299.266,3406,1.6515,6.511,3680,1.78889,6.59313,0.000203
7088,3.44119,13.1075,-1.44429,4.196,4.22409,0.136335,299.262,3408,1.6523,6.51437,3680,1.78889,6.59313,0.000203
7090,3.44199,13.1109,-1.44429,4.19623,4.22427,0.136299,299.258,3410,1.6531,6.51773,3680,1.78889,6.59313,0.000203
7092,3.44279,13.1142,-1.44429,4.19646,4.22444,0.136264,299.255,3412,1.6539,6.5211,3680,1.78889,6.59313,0.000203
7094,3.44359,13.1176,-1.42985,4.19602,4.22461,0.136231,299.251,3414,1.6547,6.52443,3680,1.78889,6.59313,0.000203
7096,3.44438,13.1209,-1.42985,4.19624,4.22478,0.136196,299.247,3416,1.65549,6.52777,3680,1.78889,6.59313,0.000203
7098,3.44517,13.1242,-1.41555,4.19581,4.22494,0.136164,299.243,3418,1.65628,6.53107,3680,1.78889,6.59313,0.000203
7100,3.44595,13.1275,-1.41555,4.19612,4.22521,0.13613,299.239,3420,1.65706,6.53437,3680,1.78889,6.59313,0.000203
7102,3.44673,13.1308,-1.40139,4.19582,4.2255,0.136099,299.235,3422,1.65784,6.53763,3680,1.78889,6.59313,0.000203
7104,3.44751,13.134,-1.40139,4.19618,4.22581,0.136065,299.231,3424,1.65862,6.5409,3680,1.78889,6.59313,0.000203
7106,3.44828,13.1373,-1.38738,4.19588,4.2261,0.136034,299.227,3426,1.65939,6.54413,3680,1.78889,6.59313,0.000203
7108,3.44905,13.1405,-1.38738,4.19624,4.22641,0.136001,299.223,3428,1.66016,6.54737,3680,1.78889,6.59313,0.000203
7110,3.44982,13.1437,-1.37351,4.19593,4.2267,0.135971,299.219,3430,1.66093,6.55057,3680,1.78889,6.59313,0.000203
7112,3.45058,13.1469,-1.37351,4.19628,4.227,0.13594,299.215,3432,1.66169,6.55377,3680,1.78889,6.59313,0.000203
7114,3.45133,13.1501,-1.35977,4.19597,4.22728,0.135913,299.21,3434,1.66244,6.55694,3680,1.78889,6.59313,0.000203
7116,3.45209,13.1532,-1.35977,4.19632,4.22758,0.135885,299.206,3436,1.6632,6.56011,3680,1.78889,6.59313,0.000203
7118,3.45284,13.1564,-1.34617,4.19601,4.22786,0.135859,299.202,3438,1.66395,6.56325,3680,1.78889,6.59313,0.000203
7120,3.45358,13.1595,-1.34617,4.19635,4.22816,0.135832,299.197,3440,1.6647,6.56639,3680,1.78889,6.59313,0.000203
7122,3.45433,13.1626,-1.33271,4.19603,4.22844,0.135806,299.193,3442,1.66544,6.56949,3680,1.78889,6.59313,0.000203
7124,3.45507,13.1657,-1.33271,4.19637,4.22873,0.135779,299.189,3444,1.66618,6.5726,3680,1.78889,6.59313,0.000203
7126,3.4558,13.1688,-1.31938,4.19606,4.229,0.135753,299.184,3446,1.66691,6.57568,3680,1.78889,6.59313,0.000203
7128,3.45653,13.1719,-1.31938,4.19639,4.22929,0.135726,299.18,3448,1.66764,6.57875,3680,1.78889,6.59313,0.000203
7130,3.45726,13.1749,-1.30619,4.19608,4.22956,0.135701,299.175,3450,1.66837,6.5818,3680,1.78889,6.59313,0.000203
7132,3.45798,13.178,-1.30619,4.19641,4.22985,0.135675,299.17,3452,1.66909,6.58484,3680,1.78889,6.59313,0.000203
7134,3.4587,13.181,-1.29313,4.19609,4.23012,0.13565,299.166,3454,1.66981,6.58786,3680,1.78889,6.59313,0.000203
7136,3.45942,13.184,-1.29313,4.19642,4.2304,0.135623,299.161,3456,1.67053,6.59087,3680,1.78889,6.59313,0.000203
7138,3.46013,13.187,-1.2802,4.1961,4.23066,0.135599,299.156,3458,1.67124,6.59386,3680,1.78889,6.59313,0.000203
7140,3.46084,13.19,-1.2802,4.19643,4.23095,0.135573,299.152,3460,1.67195,6.59684,3680,1.78889,6.59313,0.000203
7142,3.46155,13.1929,-1.26739,4.19611,4.23121,0.135549,299.147,3462,1.67266,6.5998,3680,1.78889,6.59313,0.000203
7144,3.46225,13.1959,-1.26739,4.19643,4.23149,0.135523,299.142,3464,1.67336,6.60275,3680,1.78889,6.59313,0.000203
7146,3.46295,13.1988,-1.25472,4.19611,4.23174,0.135499,299.137,3466,1.67406,6.60567,3680,1.78889,6.59313,0.000203
7148,3.46364,13.2017,-1.25472,4.19643,4.23202,0.135474,299.133,3468,1.67476,6.6086,3680,1.78889,6.59313,0.000203
7150,3.46433,13.2046,-1.24217,4.19611,4.23227,0.13545,299.128,3470,1.67545,6.6115,3680,1.78889,6.59313,0.000203
7152,3.46502,13.2075,-1.24217,4.19643,4.23255,0.135425,299.123,3472,1.67614,6.61439,3680,1.78889,6.59313,0.000203
7154,3.46571,13.2104,-1.22975,4.1961,4.2328,0.135402,299.118,3474,1.67682,6.61726,3680,1.78889,6.59313,0.000203
7156,3.46639,13.2133,-1.22975,4.19642,4.23307,0.135377,299.113,3476,1.6775,6.62013,3680,1.78889,6.59313,0.000203
7158,3.46707,13.2161,-1.21745,4.19609,4.23332,0.135354,299.108,3478,1.67818,6.62296,3680,1.78889,6.59313,0.000203
7160,3.46774,13.2189,-1.21745,4.1964,4.23359,0.135329,299.104,3480,1.67885,6.6258,3680,1.78889,6.59313,0.000203
7162,3.46841,13.2217,-1.20528,4.19608,4.23383,0.135306,299.099,3482,1.67952,6.62861,3680,1.78889,6.59313,0.000203
7164,3.46908,13.2246,-1.20528,4.19639,4.2341,0.135282,299.094,3484,1.68019,6.63142,3680,1.78889,6.59313,0.000203
7166,3.46975,13.2273,-1.19323,4.19606,4.23434,0.135259,299.089,3486,1.68086,6.6342,3680,1.78889,6.59313,0.000203
7168,3.47041,13.2301,-1.19323,4.19637,4.2346,0.135235,299.084,3488,1.68152,6.63698,3680,1.78889,6.59313,0.000203
7170,3.47107,13.2329,-1.18129,4.19604,4.23485,0.135213,299.079,3490,1.68218,6.63974,3680,1.78889,6.59313,0.000203
7172,3.47172,13.2356,-1.18129,4.19634,4.23511,0.135189,299.074,3492,1.68283,6.64249,3680,1.78889,6.59313,0.000203
7174,3.47237,13.2384,-1.16948,4.19602,4.23535,0.135167,299.069,3494,1.68348,6.64522,3680,1.78889,6.59313,0.000203
7176,3.47302,13.2411,-1.16948,4.19631,4.2356,0.135143,299.064,3496,1.68413,6.64795,3680,1.78889,6.59313,0.000203
7178,3.47366,13.2438,-1.15779,4.19599,4.23584,0.135122,299.059,3498,1.68478,6.65064,3680,1.78889,6.59313,0.000203
7180,3.47431,13.2465,-1.15779,4.19628,4.23609,0.135098,299.054,3500,1.68542,6.65334,3680,1.78889,6.59313,0.000203
7182,3.47494,13.2491,-1.14621,4.19596,4.23633,0.135077,299.049,3502,1.68606,6.65602,3680,1.78889,6.59313,0.000203
7184,3.47558,13.2518,-1.14621,4.19625,4.23658,0.135054,299.044,3504,1.68669,6.65869,3680,1.78889,6.59313,0.000203
7186,3.47621,13.2545,-1.13475,4.19592,4.23681,0.135032,299.039,3506,1.68732,6.66133,3680,1.78889,6.59313,0.000203
7188,3.47684,13.2571,-1.13475,4.19621,4.23706,0.135009,299.034,3508,1.68795,6.66398,3680,1.78889,6.59313,0.000203
7190,3.47747,13.2597,-1.1234,4.19588,4.23729,0.134989,299.029,3510,1.68858,6.6666,3680,1.78889,6.59313,0.000203
7192,3.47809,13.2623,-1.1234,4.19617,4.23753,0.134966,299.024,3512,1.6892,6.66922,3680,1.78889,6.59313,0.000203
7194,3.47871,13.2649,-1.11217,4.19584,4.23776,0.134945,299.019,3514,1.68982,6.67181,3680,1.78889,6.59313,0.000203
7196,3.47933,13.2675,-1.11217,4.19612,4.23801,0.134923,299.014,3516,1.69044,6.6744,3680,1.78889,6.59313,0.000203
7198,3.47994,13.2701,-1.11217,4.19641,4.23825,0.1349,299.009,3518,1.69105,6.67699,3680,1.78889,6.59313,0.000203
7200,3.48056,13.2727,-1.10104,4.19608,4.23848,0.134879,299.004,3520,1.69167,6.67956,3680,1.78889,6.59313,0.000203
7202,3.48117,13.2753,-1.10104,4.19637,4.23872,0.134856,298.999,3522,1.69228,6.68213,3680,1.78889,6.59313,0.000203
7204,3.48177,13.2778,-1.09003,4.19604,4.23895,0.134836,298.994,3524,1.69288,6.68467,3680,1.78889,6.59313,0.000203
7206,3.48238,13.2803,-1.09003,4.19632,4.23919,0.134814,298.989,3526,1.69349,6.68721,3680,1.78889,6.59313,0.000203
7208,3.48298,13.2829,-1.07913,4.19599,4.23941,0.134793,298.984,3528,1.69409,6.68972,3680,1.78889,6.59313,0.000203
7210,3.48358,13.2854,-1.07913,4.19626,4.23965,0.134771,298.979,3530,1.69469,6.69224,3680,1.78889,6.59313,0.000203
7212,3.48417,13.2879,-1.06834,4.19593,4.23987,0.134751,298.974,3532,1.69528,6.69473,3680,1.78889,6.59313,0.000203
7214,3.48476,13.2904,-1.06834,4.1962,4.2401,0.13473,298.969,3534,1.69588,6.69722,3680,1.78889,6.59313,0.000203
