14056,7.1961,26.9891,3.5,3.59617,3.91899,0.152497,300.174,6654,2.90763,11.2562,7402,4.28847,15.7328,0.000304
14058,7.19804,26.996,3.5,3.59532,3.9183,0.152648,300.174,6654,2.90763,11.2562,7404,4.29042,15.7398,0.000304
14060,7.19999,27.003,3.5,3.59448,3.9176,0.152795,300.174,6654,2.90763,11.2562,7406,4.29236,15.7468,0.000304
14062,7.20193,27.01,3.5,3.59364,3.91691,0.152931,300.174,6654,2.90763,11.2562,7408,4.29431,15.7538,0.000304
14064,7.20388,27.017,3.5,3.59281,3.91622,0.153068,300.175,6654,2.90763,11.2562,7410,4.29625,15.7608,0.000304
14066,7.20582,27.024,3.5,3.59197,3.91553,0.153204,300.175,6654,2.90763,11.2562,7412,4.29819,15.7678,0.000304
14068,7.20777,27.031,3.5,3.59113,3.91483,0.153341,300.175,6654,2.90763,11.2562,7414,4.30014,15.7747,0.000304
14070,7.20971,27.038,3.5,3.5903,3.91414,0.153477,300.175,6654,2.90763,11.2562,7416,4.30208,15.7817,0.000304
14072,7.21165,27.0449,3.5,3.58946,3.91345,0.153613,300.175,6654,2.90763,11.2562,7418,4.30403,15.7887,0.000304
14074,7.2136,27.0519,3.5,3.58863,3.91275,0.15375,300.175,6654,2.90763,11.2562,7420,4.30597,15.7957,0.000304
14076,7.21554,27.0589,3.5,3.58779,3.91206,0.153886,300.175,6654,2.90763,11.2562,7422,4.30792,15.8027,0.000304
14078,7.21749,27.0659,3.5,3.58696,3.91137,0.154023,300.175,6654,2.90763,11.2562,7424,4.30986,15.8096,0.000304
14080,7.21943,27.0728,3.5,3.58612,3.91067,0.154159,300.175,6654,2.90763,11.2562,7426,4.31181,15.8166,0.000304
14082,7.22138,27.0798,3.5,3.58529,3.90998,0.154295,300.175,6654,2.90763,11.2562,7428,4.31375,15.8236,0.000304
14084,7.22332,27.0868,3.5,3.58445,3.90929,0.154432,300.175,6654,2.90763,11.2562,7430,4.31569,15.8306,0.000304
14086,7.22527,27.0937,3.5,3.58365,3.90863,0.154568,300.175,6654,2.90763,11.2562,7432,4.31764,15.8375,0.000304
14088,7.22721,27.1007,3.5,3.58285,3.90797,0.154705,300.176,6654,2.90763,11.2562,7434,4.31958,15.8445,0.000304
14090,7.22915,27.1077,3.5,3.58205,3.90731,0.154841,300.176,6654,2.90763,11.2562,7436,4.32153,15.8515,0.000304
14092,7.2311,27.1146,3.5,3.58124,3.90665,0.154977,300.176,6654,2.90763,11.2562,7438,4.32347,15.8584,0.000304
14094,7.23304,27.1216,3.5,3.58044,3.90599,0.155114,300.176,6654,2.90763,11.2562,7440,4.32542,15.8654,0.000304
14096,7.23499,27.1286,3.5,3.57964,3.90533,0.15525,300.176,6654,2.90763,11.2562,7442,4.32736,15.8723,0.000304
14098,7.23693,27.1355,3.5,3.57885,3.90467,0.155377,300.176,6654,2.90763,11.2562,7444,4.32931,15.8793,0.000304
14100,7.23888,27.1425,3.5,3.57805,3.90401,0.155504,300.176,6654,2.90763,11.2562,7446,4.33125,15.8863,0.000304
14102,7.24082,27.1494,3.5,3.57726,3.90335,0.155631,300.176,6654,2.90763,11.2562,7448,4.33319,15.8932,0.000304
14104,7.24277,27.1564,3.5,3.57646,3.90269,0.155758,300.176,6654,2.90763,11.2562,7450,4.33514,15.9002,0.000304
14106,7.24471,27.1633,3.5,3.57567,3.90203,0.155885,300.176,6654,2.90763,11.2562,7452,4.33708,15.9071,0.000304
14108,7.24665,27.1703,3.5,3.57488,3.90137,0.156012,300.176,6654,2.90763,11.2562,7454,4.33903,15.9141,0.000304
14110,7.2486,27.1772,3.5,3.57408,3.90071,0.156139,300.177,6654,2.90763,11.2562,7456,4.34097,15.921,0.000304
14112,7.25054,27.1842,3.5,3.57329,3.90005,0.156266,300.177,6654,2.90763,11.2562,7458,4.34292,15.928,0.000304
14114,7.25249,27.1911,3.5,3.5725,3.89939,0.156393,300.177,6654,2.90763,11.2562,7460,4.34486,15.9349,0.000304
14116,7.25443,27.1981,3.5,3.5717,3.89873,0.15652,300.177,6654,2.90763,11.2562,7462,4.34681,15.9419,0.000304
14118,7.25638,27.205,3.5,3.57091,3.89807,0.156647,300.177,6654,2.90763,11.2562,7464,4.34875,15.9488,0.000304
14120,7.25832,27.212,3.5,3.57012,3.89741,0.156774,300.177,6654,2.90763,11.2562,7466,4.35069,15.9557,0.000304
14122,7.26027,27.2189,3.5,3.56937,3.8968,0.156901,300.177,6654,2.90763,11.2562,7468,4.35264,15.9627,0.000304
14124,7.26221,27.2258,3.5,3.56863,3.89619,0.157028,300.177,6654,2.90763,11.2562,7470,4.35458,15.9696,0.000304
14126,7.26415,27.2328,3.5,3.56788,3.89558,0.157155,300.177,6654,2.90763,11.2562,7472,4.35653,15.9766,0.000304
14128,7.2661,27.2397,3.5,3.56714,3.89497,0.157282,300.177,6654,2.90763,11.2562,7474,4.35847,15.9835,0.000304
14130,7.26804,27.2467,3.5,3.56639,3.89436,0.157409,300.177,6654,2.90763,11.2562,7476,4.36042,15.9904,0.000304
14132,7.26999,27.2536,3.5,3.56565,3.89375,0.157536,300.177,6654,2.90763,11.2562,7478,4.36236,15.9974,0.000304
14134,7.27193,27.2605,3.5,3.56491,3.89314,0.157663,300.178,6654,2.90763,11.2562,7480,4.36431,16.0043,0.000304
14136,7.27388,27.2675,3.5,3.56416,3.89253,0.15779,300.178,6654,2.90763,11.2562,7482,4.36625,16.0112,0.000304
14138,7.27582,27.2744,3.5,3.56342,3.89191,0.157916,300.178,6654,2.90763,11.2562,7484,4.36819,16.0182,0.000304
14140,7.27777,27.2813,3.5,3.56267,3.8913,0.158043,300.178,6654,2.90763,11.2562,7486,4.37014,16.0251,0.000304
14142,7.27971,27.2882,3.5,3.56193,3.89069,0.158169,300.178,6654,2.90763,11.2562,7488,4.37208,16.032,0.000304
14144,7.28165,27.2952,3.5,3.56118,3.89008,0.158296,300.178,6654,2.90763,11.2562,7490,4.37403,16.0389,0.000304
14146,7.2836,27.3021,3.5,3.56044,3.88947,0.158422,300.179,6654,2.90763,11.2562,7492,4.37597,16.0459,0.000304
14148,7.28554,27.309,3.5,3.55969,3.88886,0.158548,300.179,6654,2.90763,11.2562,7494,4.37792,16.0528,0.000304
14150,7.28749,27.3159,3.5,3.55895,3.88825,0.158675,300.179,6654,2.90763,11.2562,7496,4.37986,16.0597,0.000304
14152,7.28943,27.3228,3.5,3.55821,3.88764,0.158801,300.179,6654,2.90763,11.2562,7498,4.38181,16.0666,0.000304
14154,7.29138,27.3298,3.5,3.55746,3.88703,0.158928,300.18,6654,2.90763,11.2562,7500,4.38375,16.0735,0.000304
14156,7.29332,27.3367,3.5,3.55672,3.88642,0.159054,300.18,6654,2.90763,11.2562,7502,4.38569,16.0804,0.000304
14158,7.29527,27.3436,3.5,3.55599,3.88583,0.159181,300.181,6654,2.90763,11.2562,7504,4.38764,16.0874,0.000304
14160,7.29721,27.3505,3.5,3.55527,3.88524,0.159307,300.181,6654,2.90763,11.2562,7506,4.38958,16.0943,0.000304
14162,7.29915,27.3574,3.5,3.55455,3.88465,0.159434,300.181,6654,2.90763,11.2562,7508,4.39153,16.1012,0.000304
14164,7.3011,27.3643,3.5,3.55383,3.88406,0.15956,300.182,6654,2.90763,11.2562,7510,4.39347,16.1081,0.000304
14166,7.30304,27.3712,3.5,3.55311,3.88347,0.159687,300.182,6654,2.90763,11.2562,7512,4.39542,16.115,0.000304
14168,7.30499,27.3781,3.5,3.55239,3.88288,0.159813,300.183,6654,2.90763,11.2562,7514,4.39736,16.1219,0.000304
14170,7.30693,27.385,3.5,3.55168,3.8823,0.15992,300.184,6654,2.90763,11.2562,7516,4.39931,16.1288,0.000304
14172,7.30888,27.392,3.5,3.55099,3.88171,0.160019,300.184,6654,2.90763,11.2562,7518,4.40125,16.1357,0.000304
14174,7.31082,27.3989,3.5,3.5503,3.88112,0.160118,300.185,6654,2.90763,11.2562,7520,4.40319,16.1426,0.000304
14176,7.31277,27.4058,3.5,3.5496,3.88053,0.160217,300.185,6654,2.90763,11.2562,7522,4.40514,16.1495,0.000304
14178,7.31471,27.4127,3.5,3.54891,3.87994,0.160316,300.186,6654,2.90763,11.2562,7524,4.40708,16.1564,0.000304
14180,7.31665,27.4196,3.5,3.54822,3.87935,0.160415,300.187,6654,2.90763,11.2562,7526,4.40903,16.1633,0.000304
14182,7.3186,27.4265,3.5,3.54752,3.87877,0.160514,300.187,6654,2.90763,11.2562,7528,4.41097,16.1702,0.000304
14184,7.32054,27.4334,3.5,3.54683,3.87818,0.160613,300.188,6654,2.90763,11.2562,7530,4.41292,16.1771,0.000304
14186,7.32249,27.4402,3.5,3.54614,3.87759,0.160712,300.189,6654,2.90763,11.2562,7532,4.41486,16.184,0.000304
14188,7.32443,27.4471,3.5,3.54544,3.877,0.160811,300.189,6654,2.90763,11.2562,7534,4.41681,16.1909,0.000304
14190,7.32638,27.454,3.5,3.54475,3.87641,0.16091,300.19,6654,2.90763,11.2562,7536,4.41875,16.1978,0.000304
14192,7.32832,27.4609,3.5,3.54406,3.87582,0.161009,300.191,6654,2.90763,11.2562,7538,4.42069,16.2047,0.000304
14194,7.33027,27.4678,3.5,3.54337,3.87525,0.161108,300.192,6654,2.90763,11.2562,7540,4.42264,16.2116,0.000304
14196,7.33221,27.4747,3.5,3.5427,3.87467,0.161207,300.193,6654,2.90763,11.2562,7542,4.42458,16.2185,0.000304
14198,7.33415,27.4816,3.5,3.54202,3.8741,0.161305,300.193,6654,2.90763,11.2562,7544,4.42653,16.2254,0.000304
14200,7.3361,27.4885,3.5,3.54134,3.87353,0.161404,300.194,6654,2.90763,11.2562,7546,4.42847,16.2322,0.000304
14202,7.33804,27.4954,3.5,3.54067,3.87296,0.161503,300.195,6654,2.90763,11.2562,7548,4.43042,16.2391,0.000304
14204,7.33999,27.5022,3.5,3.53999,3.87239,0.161602,300.196,6654,2.90763,11.2562,7550,4.43236,16.246,0.000304
14206,7.34193,27.5091,3.5,3.53932,3.87182,0.161698,300.197,6654,2.90763,11.2562,7552,4.43431,16.2529,0.000304
14208,7.34388,27.516,3.5,3.53865,3.87124,0.16179,300.198,6654,2.90763,11.2562,7554,4.43625,16.2598,0.000304
14210,7.34582,27.5229,3.5,3.53798,3.87067,0.161882,300.199,6654,2.90763,11.2562,7556,4.43819,16.2667,0.000304
14212,7.34777,27.5298,3.5,3.53731,3.8701,0.161975,300.2,6654,2.90763,11.2562,7558,4.44014,16.2735,0.000304
14214,7.34971,27.5366,3.5,3.53664,3.86953,0.162067,300.201,6654,2.90763,11.2562,7560,4.44208,16.2804,0.000304
14216,7.35165,27.5435,3.5,3.53597,3.86896,0.162159,300.202,6654,2.90763,11.2562,7562,4.44403,16.2873,0.000304
14218,7.3536,27.5504,3.5,3.5353,3.86838,0.162252,300.203,6654,2.90763,11.2562,7564,4.44597,16.2942,0.000304
14220,7.35554,27.5573,3.5,3.53463,3.86781,0.162344,300.204,6654,2.90763,11.2562,7566,4.44792,16.301,0.000304
14222,7.35749,27.5641,3.5,3.53396,3.86724,0.162436,300.205,6654,2.90763,11.2562,7568,4.44986,16.3079,0.000304
14224,7.35943,27.571,3.5,3.5333,3.86667,0.162529,300.206,6654,2.90763,11.2562,7570,4.45181,16.3148,0.000304
14226,7.36138,27.5779,3.5,3.53263,3.8661,0.162621,300.207,6654,2.90763,11.2562,7572,4.45375,16.3216,0.000304
14228,7.36332,27.5847,3.5,3.53196,3.86553,0.162713,300.208,6654,2.90763,11.2562,7574,4.45569,16.3285,0.000304
14230,7.36527,27.5916,3.5,3.5313,3.86496,0.162806,300.209,6654,2.90763,11.2562,7576,4.45764,16.3354,0.000304
14232,7.36721,27.5985,3.5,3.53065,3.86441,0.162898,300.21,6654,2.90763,11.2562,7578,4.45958,16.3422,0.000304
14234,7.36915,27.6053,3.5,3.53,3.86386,0.16299,300.211,6654,2.90763,11.2562,7580,4.46153,16.3491,0.000304
14236,7.3711,27.6122,3.5,3.52936,3.86332,0.163082,300.212,6654,2.90763,11.2562,7582,4.46347,16.356,0.000304
14238,7.37304,27.6191,3.5,3.52871,3.86277,0.163175,300.214,6654,2.90763,11.2562,7584,4.46542,16.3628,0.000304
14240,7.37499,27.6259,3.5,3.52806,3.86222,0.163267,300.215,6654,2.90763,11.2562,7586,4.46736,16.3697,0.000304
14242,7.37693,27.6328,3.5,3.52742,3.86167,0.163359,300.216,6654,2.90763,11.2562,7588,4.46931,16.3766,0.000304
14244,7.37888,27.6396,3.5,3.52677,3.86112,0.163449,300.217,6654,2.90763,11.2562,7590,4.47125,16.3834,0.000304
14246,7.38082,27.6465,3.5,3.52613,3.86057,0.163539,300.218,6654,2.90763,11.2562,7592,4.47319,16.3903,0.000304
14248,7.38277,27.6534,3.5,3.52548,3.86002,0.163629,300.219,6654,2.90763,11.2562,7594,4.47514,16.3971,0.000304
14250,7.38471,27.6602,3.5,3.52484,3.85947,0.163719,300.221,6654,2.90763,11.2562,7596,4.47708,16.404,0.000304
14252,7.38665,27.6671,3.5,3.52419,3.85892,0.163809,300.222,6654,2.90763,11.2562,7598,4.47903,16.4108,0.000304
14254,7.3886,27.6739,3.5,3.52355,3.85837,0.163899,300.223,6654,2.90763,11.2562,7600,4.48097,16.4177,0.000304
14256,7.39054,27.6808,3.5,3.5229,3.85782,0.163989,300.224,6654,2.90763,11.2562,7602,4.48292,16.4245,0.000304
14258,7.39249,27.6876,3.5,3.52226,3.85727,0.164079,300.226,6654,2.90763,11.2562,7604,4.48486,16.4314,0.000304
14260,7.39443,27.6945,3.5,3.52162,3.85672,0.164169,300.227,6654,2.90763,11.2562,7606,4.48681,16.4382,0.000304
14262,7.39638,27.7013,3.5,3.52097,3.85617,0.164259,300.228,6654,2.90763,11.2562,7608,4.48875,16.4451,0.000304
14264,7.39832,27.7081,3.5,3.52033,3.85562,0.16435,300.23,6654,2.90763,11.2562,7610,4.49069,16.4519,0.000304
14266,7.40027,27.715,3.5,3.51968,3.85507,0.16444,300.231,6654,2.90763,11.2562,7612,4.49264,16.4588,0.000304
14268,7.40221,27.7218,3.5,3.51903,3.85451,0.16453,300.232,6654,2.90763,11.2562,7614,4.49458,16.4656,0.000304
14270,7.40415,27.7287,3.5,3.51837,3.85395,0.16462,300.233,6654,2.90763,11.2562,7616,4.49653,16.4724,0.000304
14272,7.4061,27.7355,3.5,3.51772,3.85339,0.16471,300.235,6654,2.90763,11.2562,7618,4.49847,16.4793,0.000304
14274,7.40804,27.7424,3.5,3.51706,3.85283,0.1648,300.236,6654,2.90763,11.2562,7620,4.50042,16.4861,0.000304
14276,7.40999,27.7492,3.5,3.51641,3.85227,0.16489,300.237,6654,2.90763,11.2562,7622,4.50236,16.493,0.000304
14278,7.41193,27.756,3.5,3.51576,3.85171,0.164978,300.239,6654,2.90763,11.2562,7624,4.50431,16.4998,0.000304
14280,7.41388,27.7629,3.5,3.51512,3.85115,0.165054,300.24,6654,2.90763,11.2562,7626,4.50625,16.5066,0.000304
14282,7.41582,27.7697,3.5,3.51448,3.85059,0.16513,300.242,6654,2.90763,11.2562,7628,4.50819,16.5135,0.000304
14284,7.41777,27.7765,3.5,3.51384,3.85003,0.165205,300.243,6654,2.90763,11.2562,7630,4.51014,16.5203,0.000304
14286,7.41971,27.7834,3.5,3.5132,3.84947,0.165281,300.244,6654,2.90763,11.2562,7632,4.51208,16.5271,0.000304
14288,7.42165,27.7902,3.5,3.51256,3.84891,0.165357,300.246,6654,2.90763,11.2562,7634,4.51403,16.534,0.000304
14290,7.4236,27.797,3.5,3.51192,3.84835,0.165432,300.247,6654,2.90763,11.2562,7636,4.51597,16.5408,0.000304
14292,7.42554,27.8038,3.5,3.51128,3.8478,0.165508,300.249,6654,2.90763,11.2562,7638,4.51792,16.5476,0.000304
14294,7.42749,27.8107,3.5,3.51064,3.84724,0.165584,300.25,6654,2.90763,11.2562,7640,4.51986,16.5544,0.000304
14296,7.42943,27.8175,3.5,3.51,3.84668,0.165659,300.251,6654,2.90763,11.2562,7642,4.52181,16.5613,0.000304
14298,7.43138,27.8243,3.5,3.50936,3.84612,0.165735,300.253,6654,2.90763,11.2562,7644,4.52375,16.5681,0.000304
14300,7.43332,27.8311,3.5,3.50872,3.84556,0.165811,300.254,6654,2.90763,11.2562,7646,4.52569,16.5749,0.000304
14302,7.43527,27.838,3.5,3.50808,3.845,0.165886,300.256,6654,2.90763,11.2562,7648,4.52764,16.5817,0.000304
14304,7.43721,27.8448,3.5,3.50748,3.84448,0.165962,300.257,6654,2.90763,11.2562,7650,4.52958,16.5886,0.000304
14306,7.43915,27.8516,3.5,3.50687,3.84395,0.166037,300.259,6654,2.90763,11.2562,7652,4.53153,16.5954,0.000304
14308,7.4411,27.8584,3.5,3.50627,3.84343,0.166113,300.26,6654,2.90763,11.2562,7654,4.53347,16.6022,0.000304
14310,7.44304,27.8652,3.5,3.50567,3.84291,0.166189,300.262,6654,2.90763,11.2562,7656,4.53542,16.609,0.000304
14312,7.44499,27.8721,3.5,3.50507,3.84239,0.166264,300.263,6654,2.90763,11.2562,7658,4.53736,16.6158,0.000304
14314,7.44693,27.8789,3.5,3.50446,3.84187,0.16634,300.265,6654,2.90763,11.2562,7660,4.53931,16.6226,0.000304
14316,7.44888,27.8857,3.5,3.50386,3.84134,0.166415,300.266,6654,2.90763,11.2562,7662,4.54125,16.6295,0.000304
14318,7.45082,27.8925,3.5,3.50326,3.84082,0.166491,300.268,6654,2.90763,11.2562,7664,4.54319,16.6363,0.000304
14320,7.45277,27.8993,3.5,3.50266,3.8403,0.166566,300.269,6654,2.90763,11.2562,7666,4.54514,16.6431,0.000304
14322,7.45471,27.9061,3.5,3.50206,3.83978,0.166641,300.271,6654,2.90763,11.2562,7668,4.54708,16.6499,0.000304
14324,7.45665,27.9129,3.5,3.50145,3.83926,0.166716,300.272,6654,2.90763,11.2562,7670,4.54903,16.6567,0.000304
14326,7.4586,27.9197,3.5,3.50085,3.83873,0.166791,300.274,6654,2.90763,11.2562,7672,4.55097,16.6635,0.000304
14328,7.46054,27.9265,3.5,3.50025,3.83821,0.166867,300.275,6654,2.90763,11.2562,7674,4.55292,16.6703,0.000304
14330,7.46249,27.9333,3.5,3.49965,3.83769,0.166942,300.277,6654,2.90763,11.2562,7676,4.55486,16.6771,0.000304
14332,7.46443,27.9401,3.5,3.49905,3.83717,0.167017,300.278,6654,2.90763,11.2562,7678,4.55681,16.6839,0.000304
14334,7.46638,27.9469,3.5,3.49845,3.83665,0.167092,300.28,6654,2.90763,11.2562,7680,4.55875,16.6907,0.000304
14336,7.46832,27.9537,3.5,3.49784,3.83612,0.167167,300.282,6654,2.90763,11.2562,7682,4.56069,16.6975,0.000304
14338,7.47027,27.9605,3.5,3.49724,3.8356,0.167243,300.283,6654,2.90763,11.2562,7684,4.56264,16.7043,0.000304
14340,7.47221,27.9673,3.5,3.49665,3.83509,0.167318,300.285,6654,2.90763,11.2562,7686,4.56458,16.7111,0.000304
14342,7.47415,27.9741,3.5,3.49607,3.83459,0.167393,300.286,6654,2.90763,11.2562,7688,4.56653,16.7179,0.000304
14344,7.4761,27.9809,3.5,3.49548,3.83408,0.167468,300.288,6654,2.90763,11.2562,7690,4.56847,16.7247,0.000304
14346,7.47804,27.9877,3.5,3.4949,3.83358,0.167544,300.29,6654,2.90763,11.2562,7692,4.57042,16.7315,0.000304
14348,7.47999,27.9945,3.5,3.49431,3.83307,0.167619,300.291,6654,2.90763,11.2562,7694,4.57236,16.7383,0.000304
14350,7.48193,28.0013,3.5,3.49373,3.83257,0.167694,300.293,6654,2.90763,11.2562,7696,4.57431,16.7451,0.000304
14352,7.48388,28.0081,3.5,3.49314,3.83206,0.167772,300.294,6654,2.90763,11.2562,7698,4.57625,16.7519,0.000304
14354,7.48582,28.0149,3.5,3.49255,3.83156,0.167853,300.296,6654,2.90763,11.2562,7700,4.57819,16.7587,0.000304
14356,7.48777,28.0217,3.5,3.49196,3.83105,0.167933,300.298,6654,2.90763,11.2562,7702,4.58014,16.7655,0.000304
14358,7.48971,28.0285,3.5,3.49137,3.83054,0.168013,300.299,6654,2.90763,11.2562,7704,4.58208,16.7723,0.000304
14360,7.49165,28.0353,3.5,3.49078,3.83004,0.168093,300.301,6654,2.90763,11.2562,7706,4.58403,16.779,0.000304
14362,7.4936,28.0421,3.5,3.49019,3.82953,0.168173,300.302,6654,2.90763,11.2562,7708,4.58597,16.7858,0.000304
14364,7.49554,28.0488,3.5,3.48959,3.82903,0.168253,300.304,6654,2.90763,11.2562,7710,4.58792,16.7926,0.000304
14366,7.49749,28.0556,3.5,3.489,3.82852,0.168333,300.306,6654,2.90763,11.2562,7712,4.58986,16.7994,0.000304
14368,7.49943,28.0624,3.5,3.48841,3.82802,0.168414,300.307,6654,2.90763,11.2562,7714,4.59181,16.8062,0.000304
14370,7.50138,28.0692,3.5,3.48782,3.82751,0.168494,300.309,6654,2.90763,11.2562,7716,4.59375,16.813,0.000304
14372,7.50332,28.076,3.5,3.48723,3.82701,0.168574,300.311,6654,2.90763,11.2562,7718,4.59569,16.8197,0.000304
14374,7.50527,28.0828,3.5,3.48664,3.8265,0.168654,300.312,6654,2.90763,11.2562,7720,4.59764,16.8265,0.000304
14376,7.50721,28.0895,3.5,3.48607,3.82602,0.168734,300.314,6654,2.90763,11.2562,7722,4.59958,16.8333,0.000304
14378,7.50915,28.0963,3.5,3.48551,3.82554,0.168814,300.316,6654,2.90763,11.2562,7724,4.60153,16.8401,0.000304
14380,7.5111,28.1031,3.5,3.48496,3.82507,0.168894,300.317,6654,2.90763,11.2562,7726,4.60347,16.8469,0.000304
14382,7.51304,28.1099,3.5,3.4844,3.8246,0.168975,300.319,6654,2.90763,11.2562,7728,4.60542,16.8536,0.000304
14384,7.51499,28.1166,3.5,3.48384,3.82413,0.169055,300.321,6654,2.90763,11.2562,7730,4.60736,16.8604,0.000304
14386,7.51693,28.1234,3.5,3.48328,3.82365,0.169135,300.322,6654,2.90763,11.2562,7732,4.60931,16.8672,0.000304
14388,7.51888,28.1302,3.5,3.48272,3.82318,0.169221,300.324,6654,2.90763,11.2562,7734,4.61125,16.874,0.000304
14390,7.52082,28.137,3.5,3.48215,3.82271,0.169313,300.326,6654,2.90763,11.2562,7736,4.61319,16.8807,0.000304
14392,7.52277,28.1437,3.5,3.48158,3.82224,0.169406,300.327,6654,2.90763,11.2562,7738,4.61514,16.8875,0.000304
14394,7.52471,28.1505,3.5,3.48101,3.82176,0.169499,300.329,6654,2.90763,11.2562,7740,4.61708,16.8943,0.000304
14396,7.52665,28.1573,3.5,3.48044,3.82129,0.169592,300.331,6654,2.90763,11.2562,7742,4.61903,16.901,0.000304
14398,7.5286,28.164,3.5,3.47987,3.82082,0.169684,300.333,6654,2.90763,11.2562,7744,4.62097,16.9078,0.000304
14400,7.53054,28.1708,3.5,3.4793,3.82035,0.169777,300.334,6654,2.90763,11.2562,7746,4.62292,16.9146,0.000304
14402,7.53249,28.1776,3.5,3.47873,3.81987,0.16987,300.336,6654,2.90763,11.2562,7748,4.62486,16.9213,0.000304
14404,7.53443,28.1843,3.5,3.47816,3.8194,0.169963,300.338,6654,2.90763,11.2562,7750,4.62681,16.9281,0.000304
14406,7.53638,28.1911,3.5,3.47759,3.81893,0.170055,300.339,6654,2.90763,11.2562,7752,4.62875,16.9349,0.000304
14408,7.53832,28.1978,3.5,3.47702,3.81846,0.170148,300.341,6654,2.90763,11.2562,7754,4.63069,16.9416,0.000304
14410,7.54027,28.2046,3.5,3.47645,3.81798,0.170241,300.343,6654,2.90763,11.2562,7756,4.63264,16.9484,0.000304
14412,7.54221,28.2114,3.5,3.4759,3.81754,0.170334,300.345,6654,2.90763,11.2562,7758,4.63458,16.9551,0.000304
14414,7.54415,28.2181,3.5,3.47539,3.81712,0.170426,300.346,6654,2.90763,11.2562,7760,4.63653,16.9619,0.000304
14416,7.5461,28.2249,3.5,3.47488,3.81671,0.170519,300.348,6654,2.90763,11.2562,7762,4.63847,16.9686,0.000304
14418,7.54804,28.2316,3.5,3.47437,3.8163,0.170612,300.35,6654,2.90763,11.2562,7764,4.64042,16.9754,0.000304
14420,7.54999,28.2384,3.5,3.47386,3.81589,0.170705,300.352,6654,2.90763,11.2562,7766,4.64236,16.9822,0.000304
14422,7.55193,28.2451,3.5,3.47335,3.81548,0.170797,300.353,6654,2.90763,11.2562,7768,4.64431,16.9889,0.000304
14424,7.55388,28.2519,3.5,3.47284,3.81506,0.17089,300.355,6654,2.90763,11.2562,7770,4.64625,16.9957,0.000304
14426,7.55582,28.2586,3.5,3.47233,3.81465,0.170983,300.357,6654,2.90763,11.2562,7772,4.64819,17.0024,0.000304
14428,7.55777,28.2654,3.5,3.47182,3.81424,0.171076,300.358,6654,2.90763,11.2562,7774,4.65014,17.0092,0.000304
14430,7.55971,28.2721,3.5,3.47131,3.81383,0.171168,300.36,6654,2.90763,11.2562,7776,4.65208,17.0159,0.000304
14432,7.56165,28.2789,3.5,3.4708,3.81342,0.171261,300.362,6654,2.90763,11.2562,7778,4.65403,17.0227,0.000304
14434,7.5636,28.2856,3.5,3.47029,3.813,0.171354,300.364,6654,2.90763,11.2562,7780,4.65597,17.0294,0.000304
14436,7.56554,28.2924,3.5,3.46978,3.81259,0.171447,300.366,6654,2.90763,11.2562,7782,4.65792,17.0362,0.000304
14438,7.56749,28.2991,3.5,3.46927,3.81218,0.171539,300.367,6654,2.90763,11.2562,7784,4.65986,17.0429,0.000304
14440,7.56943,28.3059,3.5,3.46876,3.81177,0.171632,300.369,6654,2.90763,11.2562,7786,4.66181,17.0496,0.000304
14442,7.57138,28.3126,3.5,3.46825,3.81136,0.171725,300.371,6654,2.90763,11.2562,7788,4.66375,17.0564,0.000304
14444,7.57332,28.3194,3.5,3.46774,3.81094,0.171818,300.373,6654,2.90763,11.2562,7790,4.66569,17.0631,0.000304
14446,7.57527,28.3261,3.5,3.46723,3.81053,0.17191,300.374,6654,2.90763,11.2562,7792,4.66764,17.0699,0.000304
14448,7.57721,28.3328,3.5,3.46673,3.81013,0.172003,300.376,6654,2.90763,11.2562,7794,4.66958,17.0766,0.000304
14450,7.57915,28.3396,3.5,3.46626,3.80975,0.172096,300.378,6654,2.90763,11.2562,7796,4.67153,17.0834,0.000304
14452,7.5811,28.3463,3.5,3.46578,3.80938,0.172189,300.38,6654,2.90763,11.2562,7798,4.67347,17.0901,0.000304
14454,7.58304,28.3531,3.5,3.46531,3.80901,0.172282,300.381,6654,2.90763,11.2562,7800,4.67542,17.0968,0.000304
14456,7.58499,28.3598,3.5,3.46484,3.80863,0.172374,300.383,6654,2.90763,11.2562,7802,4.67736,17.1036,0.000304
14458,7.58693,28.3665,3.5,3.46437,3.80826,0.172467,300.385,6654,2.90763,11.2562,7804,4.67931,17.1103,0.000304
14460,7.58888,28.3733,3.5,3.4639,3.80789,0.17256,300.387,6654,2.90763,11.2562,7806,4.68125,17.117,0.000304
14462,7.59082,28.38,3.5,3.46341,3.80751,0.172671,300.389,6654,2.90763,11.2562,7808,4.68319,17.1238,0.000304
14464,7.59277,28.3867,3.5,3.46292,3.80714,0.172783,300.39,6654,2.90763,11.2562,7810,4.68514,17.1305,0.000304
14466,7.59471,28.3935,3.5,3.46242,3.80677,0.172894,300.392,6654,2.90763,11.2562,7812,4.68708,17.1372,0.000304
14468,7.59665,28.4002,3.5,3.46193,3.80639,0.173005,300.394,6654,2.90763,11.2562,7814,4.68903,17.144,0.000304
14470,7.5986,28.4069,3.5,3.46144,3.80602,0.173117,300.396,6654,2.90763,11.2562,7816,4.69097,17.1507,0.000304
14472,7.60054,28.4137,3.5,3.46095,3.80565,0.173228,300.398,6654,2.90763,11.2562,7818,4.69292,17.1574,0.000304
