15464,8.66031,31.8497,-3.5,3.44423,3.66315,0.397794,300.737,6668,2.96892,11.4493,8796,5.69139,20.4003,0.000405
15466,8.66225,31.8564,-3.5,3.44637,3.66377,0.396246,300.734,6670,2.97086,11.4561,8796,5.69139,20.4003,0.000405
15468,8.6642,31.8631,-3.5,3.44851,3.66438,0.394703,300.731,6672,2.97281,11.4628,8796,5.69139,20.4003,0.000405
15470,8.66614,31.8698,-3.5,3.45064,3.665,0.393166,300.729,6674,2.97475,11.4695,8796,5.69139,20.4003,0.000405
15472,8.66809,31.8765,-3.5,3.45275,3.66561,0.391649,300.726,6676,2.9767,11.4762,8796,5.69139,20.4003,0.000405
15474,8.67003,31.8832,-3.5,3.45483,3.66622,0.390152,300.723,6678,2.97864,11.4829,8796,5.69139,20.4003,0.000405
15476,8.67198,31.8899,-3.5,3.45691,3.66684,0.388659,300.72,6680,2.98059,11.4896,8796,5.69139,20.4003,0.000405
15478,8.67392,31.8966,-3.5,3.45899,3.66745,0.38717,300.717,6682,2.98253,11.4963,8796,5.69139,20.4003,0.000405
15480,8.67586,31.9034,-3.5,3.46106,3.66805,0.385686,300.715,6684,2.98448,11.5031,8796,5.69139,20.4003,0.000405
15482,8.67781,31.9101,-3.5,3.46312,3.66866,0.384206,300.712,6686,2.98642,11.5098,8796,5.69139,20.4003,0.000405
15484,8.67975,31.9168,-3.5,3.46519,3.66927,0.382729,300.71,6688,2.98836,11.5165,8796,5.69139,20.4003,0.000405
15486,8.6817,31.9236,-3.5,3.46724,3.66988,0.381257,300.707,6690,2.99031,11.5233,8796,5.69139,20.4003,0.000405
15488,8.68364,31.9303,-3.5,3.46929,3.67048,0.379787,300.704,6692,2.99225,11.53,8796,5.69139,20.4003,0.000405
15490,8.68559,31.9371,-3.5,3.47134,3.67109,0.378322,300.702,6694,2.9942,11.5368,8796,5.69139,20.4003,0.000405
15492,8.68753,31.9438,-3.5,3.47339,3.67169,0.376859,300.7,6696,2.99614,11.5435,8796,5.69139,20.4003,0.000405
15494,8.68948,31.9506,-3.5,3.47538,3.67225,0.375399,300.697,6698,2.99809,11.5503,8796,5.69139,20.4003,0.000405
15496,8.69142,31.9574,-3.5,3.47736,3.6728,0.373942,300.695,6700,3.00003,11.5571,8796,5.69139,20.4003,0.000405
15498,8.69336,31.9641,-3.5,3.47934,3.67335,0.372488,300.693,6702,3.00198,11.5638,8796,5.69139,20.4003,0.000405
15500,8.69531,31.9709,-3.5,3.48132,3.67389,0.371037,300.69,6704,3.00392,11.5706,8796,5.69139,20.4003,0.000405
15502,8.69725,31.9777,-3.5,3.48329,3.67444,0.369588,300.688,6706,3.00586,11.5774,8796,5.69139,20.4003,0.000405
15504,8.6992,31.9844,-3.5,3.48526,3.67498,0.368141,300.686,6708,3.00781,11.5841,8796,5.69139,20.4003,0.000405
15506,8.70114,31.9912,-3.5,3.48723,3.67553,0.366692,300.684,6710,3.00975,11.5909,8796,5.69139,20.4003,0.000405
15508,8.70309,31.998,-3.5,3.48922,3.67608,0.365229,300.681,6712,3.0117,11.5977,8796,5.69139,20.4003,0.000405
15510,8.70503,32.0048,-3.5,3.4912,3.67662,0.363768,300.679,6714,3.01364,11.6045,8796,5.69139,20.4003,0.000405
15512,8.70698,32.0116,-3.5,3.49318,3.67717,0.362309,300.677,6716,3.01559,11.6113,8796,5.69139,20.4003,0.000405
15514,8.70892,32.0184,-3.5,3.49516,3.67771,0.360851,300.675,6718,3.01753,11.6181,8796,5.69139,20.4003,0.000405
15516,8.71086,32.0252,-3.5,3.49714,3.67825,0.359396,300.673,6720,3.01948,11.6249,8796,5.69139,20.4003,0.000405
15518,8.71281,32.032,-3.5,3.49911,3.6788,0.357942,300.671,6722,3.02142,11.6317,8796,5.69139,20.4003,0.000405
15520,8.71475,32.0388,-3.5,3.50108,3.67934,0.35649,300.669,6724,3.02336,11.6385,8796,5.69139,20.4003,0.000405
15522,8.7167,32.0456,-3.5,3.50305,3.67988,0.35504,300.667,6726,3.02531,11.6453,8796,5.69139,20.4003,0.000405
15524,8.71864,32.0524,-3.5,3.50502,3.68043,0.353591,300.666,6728,3.02725,11.6521,8796,5.69139,20.4003,0.000405
15526,8.72059,32.0592,-3.5,3.50699,3.68097,0.352143,300.664,6730,3.0292,11.6589,8796,5.69139,20.4003,0.000405
15528,8.72253,32.0661,-3.5,3.50896,3.68151,0.350697,300.662,6732,3.03114,11.6658,8796,5.69139,20.4003,0.000405
15530,8.72448,32.0729,-3.5,3.51093,3.68207,0.349252,300.66,6734,3.03309,11.6726,8796,5.69139,20.4003,0.000405
15532,8.72642,32.0797,-3.5,3.51291,3.68263,0.347808,300.658,6736,3.03503,11.6794,8796,5.69139,20.4003,0.000405
15534,8.72836,32.0866,-3.5,3.51489,3.68319,0.346366,300.657,6738,3.03698,11.6863,8796,5.69139,20.4003,0.000405
15536,8.73031,32.0934,-3.5,3.51687,3.68375,0.344925,300.655,6740,3.03892,11.6931,8796,5.69139,20.4003,0.000405
15538,8.73225,32.1002,-3.5,3.51884,3.6843,0.343484,300.653,6742,3.04086,11.6999,8796,5.69139,20.4003,0.000405
15540,8.7342,32.1071,-3.5,3.52082,3.68486,0.342045,300.652,6744,3.04281,11.7068,8796,5.69139,20.4003,0.000405
15542,8.73614,32.1139,-3.5,3.5228,3.68542,0.340604,300.65,6746,3.04475,11.7136,8796,5.69139,20.4003,0.000405
15544,8.73809,32.1208,-3.5,3.52477,3.68598,0.339162,300.648,6748,3.0467,11.7205,8796,5.69139,20.4003,0.000405
15546,8.74003,32.1276,-3.5,3.52675,3.68654,0.33772,300.647,6750,3.04864,11.7273,8796,5.69139,20.4003,0.000405
15548,8.74198,32.1345,-3.5,3.52873,3.68709,0.336279,300.645,6752,3.05059,11.7342,8796,5.69139,20.4003,0.000405
15550,8.74392,32.1414,-3.5,3.5307,3.68765,0.334839,300.644,6754,3.05253,11.7411,8796,5.69139,20.4003,0.000405
15552,8.74586,32.1482,-3.5,3.53267,3.68821,0.3334,300.642,6756,3.05448,11.7479,8796,5.69139,20.4003,0.000405
15554,8.74781,32.1551,-3.5,3.53465,3.68877,0.331961,300.641,6758,3.05642,11.7548,8796,5.69139,20.4003,0.000405
15556,8.74975,32.162,-3.5,3.53662,3.68933,0.330523,300.639,6760,3.05836,11.7617,8796,5.69139,20.4003,0.000405
15558,8.7517,32.1689,-3.5,3.53859,3.68988,0.329086,300.638,6762,3.06031,11.7686,8796,5.69139,20.4003,0.000405
15560,8.75364,32.1758,-3.5,3.54056,3.69044,0.327649,300.637,6764,3.06225,11.7755,8796,5.69139,20.4003,0.000405
15562,8.75559,32.1826,-3.5,3.54253,3.691,0.326213,300.635,6766,3.0642,11.7823,8796,5.69139,20.4003,0.000405
15564,8.75753,32.1895,-3.5,3.5445,3.69155,0.324778,300.634,6768,3.06614,11.7892,8796,5.69139,20.4003,0.000405
15566,8.75948,32.1964,-3.5,3.54644,3.69208,0.323343,300.632,6770,3.06809,11.7961,8796,5.69139,20.4003,0.000405
15568,8.76142,32.2033,-3.5,3.54836,3.69259,0.321909,300.631,6772,3.07003,11.803,8796,5.69139,20.4003,0.000405
15570,8.76336,32.2102,-3.5,3.55029,3.69311,0.320475,300.63,6774,3.07198,11.8099,8796,5.69139,20.4003,0.000405
15572,8.76531,32.2171,-3.5,3.55221,3.69362,0.319042,300.629,6776,3.07392,11.8168,8796,5.69139,20.4003,0.000405
15574,8.76725,32.2241,-3.5,3.55413,3.69413,0.317609,300.627,6778,3.07586,11.8238,8796,5.69139,20.4003,0.000405
15576,8.7692,32.231,-3.5,3.55605,3.69464,0.316177,300.626,6780,3.07781,11.8307,8796,5.69139,20.4003,0.000405
15578,8.77114,32.2379,-3.5,3.55793,3.69516,0.314793,300.625,6782,3.07975,11.8376,8796,5.69139,20.4003,0.000405
15580,8.77309,32.2448,-3.5,3.55975,3.69567,0.313455,300.624,6784,3.0817,11.8445,8796,5.69139,20.4003,0.000405
15582,8.77503,32.2517,-3.5,3.56158,3.69618,0.312118,300.622,6786,3.08364,11.8514,8796,5.69139,20.4003,0.000405
15584,8.77698,32.2587,-3.5,3.56341,3.69669,0.310781,300.621,6788,3.08559,11.8584,8796,5.69139,20.4003,0.000405
15586,8.77892,32.2656,-3.5,3.56523,3.69721,0.309444,300.62,6790,3.08753,11.8653,8796,5.69139,20.4003,0.000405
15588,8.78086,32.2725,-3.5,3.56706,3.69772,0.308108,300.619,6792,3.08948,11.8722,8796,5.69139,20.4003,0.000405
15590,8.78281,32.2795,-3.5,3.56888,3.69823,0.306772,300.618,6794,3.09142,11.8792,8796,5.69139,20.4003,0.000405
15592,8.78475,32.2864,-3.5,3.57071,3.69874,0.305436,300.617,6796,3.09336,11.8861,8796,5.69139,20.4003,0.000405
15594,8.7867,32.2934,-3.5,3.57253,3.69926,0.304101,300.616,6798,3.09531,11.8931,8796,5.69139,20.4003,0.000405
15596,8.78864,32.3003,-3.5,3.57436,3.69977,0.302766,300.615,6800,3.09725,11.9,8796,5.69139,20.4003,0.000405
15598,8.79059,32.3073,-3.5,3.57618,3.70028,0.301431,300.614,6802,3.0992,11.907,8796,5.69139,20.4003,0.000405
15600,8.79253,32.3142,-3.5,3.57801,3.70079,0.300096,300.613,6804,3.10114,11.9139,8796,5.69139,20.4003,0.000405
15602,8.79448,32.3212,-3.5,3.57978,3.70126,0.298762,300.612,6806,3.10309,11.9209,8796,5.69139,20.4003,0.000405
15604,8.79642,32.3281,-3.5,3.58152,3.70169,0.297428,300.611,6808,3.10503,11.9278,8796,5.69139,20.4003,0.000405
15606,8.79836,32.3351,-3.5,3.58326,3.70212,0.296094,300.61,6810,3.10698,11.9348,8796,5.69139,20.4003,0.000405
15608,8.80031,32.3421,-3.5,3.585,3.70255,0.29476,300.609,6812,3.10892,11.9418,8796,5.69139,20.4003,0.000405
15610,8.80225,32.3491,-3.5,3.58674,3.70298,0.293427,300.608,6814,3.11086,11.9488,8796,5.69139,20.4003,0.000405
15612,8.8042,32.356,-3.5,3.58849,3.70341,0.292093,300.607,6816,3.11281,11.9557,8796,5.69139,20.4003,0.000405
15614,8.80614,32.363,-3.5,3.59016,3.70384,0.29082,300.606,6818,3.11475,11.9627,8796,5.69139,20.4003,0.000405
15616,8.80809,32.37,-3.5,3.59176,3.70426,0.289631,300.605,6820,3.1167,11.9697,8796,5.69139,20.4003,0.000405
15618,8.81003,32.377,-3.5,3.59336,3.70469,0.288441,300.604,6822,3.11864,11.9767,8796,5.69139,20.4003,0.000405
15620,8.81198,32.384,-3.5,3.59495,3.70512,0.287252,300.603,6824,3.12059,11.9837,8796,5.69139,20.4003,0.000405
15622,8.81392,32.391,-3.5,3.59655,3.70555,0.286063,300.602,6826,3.12253,11.9907,8796,5.69139,20.4003,0.000405
15624,8.81586,32.398,-3.5,3.59814,3.70598,0.284874,300.601,6828,3.12448,11.9977,8796,5.69139,20.4003,0.000405
15626,8.81781,32.405,-3.5,3.59974,3.70641,0.283685,300.601,6830,3.12642,12.0047,8796,5.69139,20.4003,0.000405
15628,8.81975,32.412,-3.5,3.60134,3.70684,0.282497,300.6,6832,3.12836,12.0117,8796,5.69139,20.4003,0.000405
15630,8.8217,32.419,-3.5,3.60293,3.70727,0.281308,300.599,6834,3.13031,12.0187,8796,5.69139,20.4003,0.000405
15632,8.82364,32.426,-3.5,3.60453,3.7077,0.28012,300.598,6836,3.13225,12.0257,8796,5.69139,20.4003,0.000405
15634,8.82559,32.433,-3.5,3.60612,3.70813,0.278931,300.597,6838,3.1342,12.0327,8796,5.69139,20.4003,0.000405
15636,8.82753,32.44,-3.5,3.60772,3.70856,0.277743,300.597,6840,3.13614,12.0397,8796,5.69139,20.4003,0.000405
15638,8.82948,32.447,-3.5,3.6093,3.70897,0.276555,300.596,6842,3.13809,12.0467,8796,5.69139,20.4003,0.000405
15640,8.83142,32.454,-3.5,3.61086,3.70937,0.275367,300.595,6844,3.14003,12.0537,8796,5.69139,20.4003,0.000405
15642,8.83336,32.4611,-3.5,3.61242,3.70977,0.274179,300.594,6846,3.14198,12.0608,8796,5.69139,20.4003,0.000405
15644,8.83531,32.4681,-3.5,3.61398,3.71016,0.272991,300.594,6848,3.14392,12.0678,8796,5.69139,20.4003,0.000405
15646,8.83725,32.4751,-3.5,3.61554,3.71056,0.271803,300.593,6850,3.14586,12.0748,8796,5.69139,20.4003,0.000405
15648,8.8392,32.4822,-3.5,3.6171,3.71095,0.270615,300.592,6852,3.14781,12.0819,8796,5.69139,20.4003,0.000405
15650,8.84114,32.4892,-3.5,3.61861,3.71135,0.269482,300.591,6854,3.14975,12.0889,8796,5.69139,20.4003,0.000405
15652,8.84309,32.4962,-3.5,3.61998,3.71174,0.268482,300.591,6856,3.1517,12.0959,8796,5.69139,20.4003,0.000405
15654,8.84503,32.5033,-3.5,3.62136,3.71214,0.267482,300.59,6858,3.15364,12.103,8796,5.69139,20.4003,0.000405
15656,8.84698,32.5103,-3.5,3.62273,3.71254,0.266482,300.589,6860,3.15559,12.11,8796,5.69139,20.4003,0.000405
15658,8.84892,32.5174,-3.5,3.6241,3.71293,0.265483,300.589,6862,3.15753,12.1171,8796,5.69139,20.4003,0.000405
15660,8.85086,32.5244,-3.5,3.62547,3.71333,0.264483,300.588,6864,3.15948,12.1241,8796,5.69139,20.4003,0.000405
15662,8.85281,32.5315,-3.5,3.62685,3.71372,0.263483,300.587,6866,3.16142,12.1312,8796,5.69139,20.4003,0.000405
15664,8.85475,32.5385,-3.5,3.62822,3.71412,0.262484,300.587,6868,3.16336,12.1382,8796,5.69139,20.4003,0.000405
15666,8.8567,32.5456,-3.5,3.62959,3.71451,0.261484,300.586,6870,3.16531,12.1453,8796,5.69139,20.4003,0.000405
15668,8.85864,32.5526,-3.5,3.63097,3.71491,0.260485,300.586,6872,3.16725,12.1523,8796,5.69139,20.4003,0.000405
15670,8.86059,32.5597,-3.5,3.63234,3.71531,0.259486,300.585,6874,3.1692,12.1594,8796,5.69139,20.4003,0.000405
15672,8.86253,32.5668,-3.5,3.63371,3.7157,0.258486,300.584,6876,3.17114,12.1665,8796,5.69139,20.4003,0.000405
15674,8.86448,32.5738,-3.5,3.63509,3.7161,0.257487,300.584,6878,3.17309,12.1735,8796,5.69139,20.4003,0.000405
15676,8.86642,32.5809,-3.5,3.63646,3.71649,0.256488,300.583,6880,3.17503,12.1806,8796,5.69139,20.4003,0.000405
15678,8.86836,32.588,-3.5,3.63783,3.71689,0.255488,300.583,6882,3.17698,12.1877,8796,5.69139,20.4003,0.000405
15680,8.87031,32.5951,-3.5,3.63921,3.71729,0.254489,300.582,6884,3.17892,12.1948,8796,5.69139,20.4003,0.000405
15682,8.87225,32.6021,-3.5,3.64058,3.71768,0.25349,300.582,6886,3.18086,12.2018,8796,5.69139,20.4003,0.000405
15684,8.8742,32.6092,-3.5,3.64195,3.71808,0.252491,300.581,6888,3.18281,12.2089,8796,5.69139,20.4003,0.000405
15686,8.87614,32.6163,-3.5,3.64331,3.71847,0.251512,300.58,6890,3.18475,12.216,8796,5.69139,20.4003,0.000405
15688,8.87809,32.6234,-3.5,3.64453,3.71887,0.250661,300.58,6892,3.1867,12.2231,8796,5.69139,20.4003,0.000405
15690,8.88003,32.6305,-3.5,3.64576,3.71927,0.24981,300.579,6894,3.18864,12.2302,8796,5.69139,20.4003,0.000405
15692,8.88198,32.6376,-3.5,3.64698,3.71966,0.248959,300.579,6896,3.19059,12.2373,8796,5.69139,20.4003,0.000405
15694,8.88392,32.6447,-3.5,3.64821,3.72006,0.248108,300.578,6898,3.19253,12.2444,8796,5.69139,20.4003,0.000405
15696,8.88586,32.6518,-3.5,3.64943,3.72046,0.247257,300.578,6900,3.19448,12.2515,8796,5.69139,20.4003,0.000405
15698,8.88781,32.6589,-3.5,3.65066,3.72085,0.246406,300.577,6902,3.19642,12.2586,8796,5.69139,20.4003,0.000405
15700,8.88975,32.666,-3.5,3.65188,3.72125,0.245555,300.577,6904,3.19836,12.2657,8796,5.69139,20.4003,0.000405
15702,8.8917,32.6731,-3.5,3.65311,3.72165,0.244704,300.576,6906,3.20031,12.2728,8796,5.69139,20.4003,0.000405
15704,8.89364,32.6802,-3.5,3.65434,3.72204,0.243853,300.576,6908,3.20225,12.2799,8796,5.69139,20.4003,0.000405
15706,8.89559,32.6873,-3.5,3.65556,3.72244,0.243002,300.576,6910,3.2042,12.287,8796,5.69139,20.4003,0.000405
15708,8.89753,32.6944,-3.5,3.65679,3.72283,0.242151,300.575,6912,3.20614,12.2941,8796,5.69139,20.4003,0.000405
15710,8.89948,32.7015,-3.5,3.65801,3.72323,0.2413,300.575,6914,3.20809,12.3012,8796,5.69139,20.4003,0.000405
15712,8.90142,32.7086,-3.5,3.65926,3.72365,0.240449,300.574,6916,3.21003,12.3083,8796,5.69139,20.4003,0.000405
15714,8.90336,32.7157,-3.5,3.66051,3.72407,0.239598,300.574,6918,3.21198,12.3154,8796,5.69139,20.4003,0.000405
15716,8.90531,32.7229,-3.5,3.66176,3.72449,0.238747,300.573,6920,3.21392,12.3226,8796,5.69139,20.4003,0.000405
15718,8.90725,32.73,-3.5,3.663,3.72491,0.237896,300.573,6922,3.21586,12.3297,8796,5.69139,20.4003,0.000405
15720,8.9092,32.7371,-3.5,3.66425,3.72532,0.237046,300.572,6924,3.21781,12.3368,8796,5.69139,20.4003,0.000405
15722,8.91114,32.7442,-3.5,3.6655,3.72574,0.236195,300.572,6926,3.21975,12.3439,8796,5.69139,20.4003,0.000405
15724,8.91309,32.7514,-3.5,3.66663,3.72616,0.235462,300.572,6928,3.2217,12.3511,8796,5.69139,20.4003,0.000405
15726,8.91503,32.7585,-3.5,3.66775,3.72658,0.234733,300.571,6930,3.22364,12.3582,8796,5.69139,20.4003,0.000405
15728,8.91698,32.7656,-3.5,3.66888,3.727,0.234005,300.571,6932,3.22559,12.3653,8796,5.69139,20.4003,0.000405
15730,8.91892,32.7728,-3.5,3.67001,3.72741,0.233276,300.571,6934,3.22753,12.3725,8796,5.69139,20.4003,0.000405
15732,8.92086,32.7799,-3.5,3.67113,3.72783,0.232547,300.57,6936,3.22948,12.3796,8796,5.69139,20.4003,0.000405
15734,8.92281,32.787,-3.5,3.67226,3.72825,0.231818,300.57,6938,3.23142,12.3867,8796,5.69139,20.4003,0.000405
15736,8.92475,32.7942,-3.5,3.67338,3.72867,0.231089,300.569,6940,3.23336,12.3939,8796,5.69139,20.4003,0.000405
15738,8.9267,32.8013,-3.5,3.67451,3.72909,0.23036,300.569,6942,3.23531,12.401,8796,5.69139,20.4003,0.000405
15740,8.92864,32.8085,-3.5,3.67564,3.72951,0.229632,300.569,6944,3.23725,12.4082,8796,5.69139,20.4003,0.000405
15742,8.93059,32.8156,-3.5,3.67676,3.72992,0.228903,300.568,6946,3.2392,12.4153,8796,5.69139,20.4003,0.000405
15744,8.93253,32.8228,-3.5,3.67789,3.73034,0.228174,300.568,6948,3.24114,12.4225,8796,5.69139,20.4003,0.000405
15746,8.93448,32.8299,-3.5,3.67901,3.73076,0.227445,300.568,6950,3.24309,12.4296,8796,5.69139,20.4003,0.000405
15748,8.93642,32.8371,-3.5,3.6801,3.73113,0.226716,300.567,6952,3.24503,12.4368,8796,5.69139,20.4003,0.000405
15750,8.93836,32.8442,-3.5,3.68117,3.7315,0.225988,300.567,6954,3.24698,12.4439,8796,5.69139,20.4003,0.000405
15752,8.94031,32.8514,-3.5,3.68225,3.73187,0.225259,300.567,6956,3.24892,12.4511,8796,5.69139,20.4003,0.000405
15754,8.94225,32.8586,-3.5,3.68333,3.73224,0.22453,300.566,6958,3.25086,12.4583,8796,5.69139,20.4003,0.000405
15756,8.9442,32.8657,-3.5,3.6844,3.73261,0.223801,300.566,6960,3.25281,12.4654,8796,5.69139,20.4003,0.000405
15758,8.94614,32.8729,-3.5,3.68548,3.73298,0.223073,300.566,6962,3.25475,12.4726,8796,5.69139,20.4003,0.000405
15760,8.94809,32.8801,-3.5,3.68624,3.73335,0.222662,300.565,6964,3.2567,12.4798,8796,5.69139,20.4003,0.000405
15762,8.95003,32.8872,-3.5,3.68692,3.73371,0.222328,300.565,6966,3.25864,12.4869,8796,5.69139,20.4003,0.000405
15764,8.95198,32.8944,-3.5,3.6876,3.73408,0.221995,300.565,6968,3.26059,12.4941,8796,5.69139,20.4003,0.000405
15766,8.95392,32.9016,-3.5,3.68828,3.73445,0.221661,300.564,6970,3.26253,12.5013,8796,5.69139,20.4003,0.000405
15768,8.95586,32.9087,-3.5,3.68896,3.73482,0.221328,300.564,6972,3.26448,12.5084,8796,5.69139,20.4003,0.000405
15770,8.95781,32.9159,-3.5,3.68965,3.73519,0.220994,300.564,6974,3.26642,12.5156,8796,5.69139,20.4003,0.000405
15772,8.95975,32.9231,-3.5,3.69033,3.73556,0.220661,300.564,6976,3.26836,12.5228,8796,5.69139,20.4003,0.000405
15774,8.9617,32.9303,-3.5,3.69101,3.73593,0.220327,300.563,6978,3.27031,12.53,8796,5.69139,20.4003,0.000405
15776,8.96364,32.9375,-3.5,3.69169,3.7363,0.219994,300.563,6980,3.27225,12.5372,8796,5.69139,20.4003,0.000405
15778,8.96559,32.9446,-3.5,3.69237,3.73666,0.21966,300.563,6982,3.2742,12.5443,8796,5.69139,20.4003,0.000405
15780,8.96753,32.9518,-3.5,3.69305,3.73703,0.219327,300.562,6984,3.27614,12.5515,8796,5.69139,20.4003,0.000405
15782,8.96948,32.959,-3.5,3.69374,3.7374,0.218993,300.562,6986,3.27809,12.5587,8796,5.69139,20.4003,0.000405
15784,8.97142,32.9662,-3.5,3.6944,3.73775,0.21866,300.562,6988,3.28003,12.5659,8796,5.69139,20.4003,0.000405
15786,8.97336,32.9734,-3.5,3.69506,3.7381,0.218326,300.562,6990,3.28198,12.5731,8796,5.69139,20.4003,0.000405
15788,8.97531,32.9806,-3.5,3.69572,3.73845,0.217993,300.561,6992,3.28392,12.5802,8796,5.69139,20.4003,0.000405
15790,8.97725,32.9877,-3.5,3.69638,3.73879,0.217659,300.561,6994,3.28586,12.5874,8796,5.69139,20.4003,0.000405
15792,8.9792,32.9949,-3.5,3.69704,3.73914,0.217326,300.561,6996,3.28781,12.5946,8796,5.69139,20.4003,0.000405
15794,8.98114,33.0021,-3.5,3.6977,3.73949,0.216992,300.561,6998,3.28975,12.6018,8796,5.69139,20.4003,0.000405
15796,8.98309,33.0093,-3.5,3.69822,3.73983,0.216798,300.56,7000,3.2917,12.609,8796,5.69139,20.4003,0.000405
15798,8.98503,33.0165,-3.5,3.69866,3.74018,0.216685,300.56,7002,3.29364,12.6162,8796,5.69139,20.4003,0.000405
15800,8.98698,33.0237,-3.5,3.6991,3.74053,0.216571,300.56,7004,3.29559,12.6234,8796,5.69139,20.4003,0.000405
15802,8.98892,33.0309,-3.5,3.69954,3.74087,0.216458,300.56,7006,3.29753,12.6306,8796,5.69139,20.4003,0.000405
15804,8.99086,33.0381,-3.5,3.69998,3.74122,0.216345,300.56,7008,3.29948,12.6378,8796,5.69139,20.4003,0.000405
15806,8.99281,33.0453,-3.5,3.70042,3.74157,0.216231,300.559,7010,3.30142,12.645,8796,5.69139,20.4003,0.000405
15808,8.99475,33.0525,-3.5,3.70086,3.74191,0.216118,300.559,7012,3.30336,12.6522,8796,5.69139,20.4003,0.000405
15810,8.9967,33.0597,-3.5,3.7013,3.74226,0.216005,300.559,7014,3.30531,12.6594,8796,5.69139,20.4003,0.000405
15812,8.99864,33.0669,-3.5,3.70174,3.74261,0.215891,300.559,7016,3.30725,12.6666,8796,5.69139,20.4003,0.000405
15814,9.00059,33.0741,-3.5,3.70218,3.74295,0.215778,300.558,7018,3.3092,12.6738,8796,5.69139,20.4003,0.000405
15816,9.00253,33.0813,-3.5,3.70262,3.7433,0.215665,300.558,7020,3.31114,12.681,8796,5.69139,20.4003,0.000405
15818,9.00448,33.0885,-3.5,3.70306,3.74365,0.215551,300.558,7022,3.31309,12.6882,8796,5.69139,20.4003,0.000405
15820,9.00642,33.0957,-3.5,3.70348,3.74397,0.215438,300.558,7024,3.31503,12.6954,8796,5.69139,20.4003,0.000405
15822,9.00836,33.1029,-3.5,3.70388,3.74427,0.215325,300.558,7026,3.31698,12.7026,8796,5.69139,20.4003,0.000405
15824,9.01031,33.1101,-3.5,3.70427,3.74457,0.215211,300.557,7028,3.31892,12.7098,8796,5.69139,20.4003,0.000405
15826,9.01225,33.1173,-3.5,3.70467,3.74488,0.215098,300.557,7030,3.32086,12.717,8796,5.69139,20.4003,0.000405
15828,9.0142,33.1245,-3.5,3.70506,3.74518,0.214984,300.557,7032,3.32281,12.7242,8796,5.69139,20.4003,0.000405
15830,9.01614,33.1317,-3.5,3.70546,3.74548,0.214871,300.557,7034,3.32475,12.7314,8796,5.69139,20.4003,0.000405
15832,9.01809,33.1389,-3.5,3.70587,3.74579,0.214744,300.557,7036,3.3267,12.7386,8796,5.69139,20.4003,0.000405
15834,9.02003,33.1461,-3.5,3.7063,3.74609,0.214599,300.557,7038,3.32864,12.7458,8796,5.69139,20.4003,0.000405
15836,9.02198,33.1533,-3.5,3.70673,3.74639,0.214455,300.556,7040,3.33059,12.753,8796,5.69139,20.4003,0.000405
15838,9.02392,33.1605,-3.5,3.70715,3.74669,0.214311,300.556,7042,3.33253,12.7602,8796,5.69139,20.4003,0.000405
15840,9.02586,33.1677,-3.5,3.70758,3.747,0.214167,300.556,7044,3.33448,12.7674,8796,5.69139,20.4003,0.000405
15842,9.02781,33.1749,-3.5,3.70801,3.7473,0.214023,300.556,7046,3.33642,12.7746,8796,5.69139,20.4003,0.000405
15844,9.02975,33.1821,-3.5,3.70844,3.7476,0.213879,300.556,7048,3.33836,12.7818,8796,5.69139,20.4003,0.000405
15846,9.0317,33.1894,-3.5,3.70886,3.7479,0.213734,300.556,7050,3.34031,12.7891,8796,5.69139,20.4003,0.000405
15848,9.03364,33.1966,-3.5,3.70929,3.74821,0.21359,300.555,7052,3.34225,12.7963,8796,5.69139,20.4003,0.000405
15850,9.03559,33.2038,-3.5,3.70972,3.74851,0.213446,300.555,7054,3.3442,12.8035,8796,5.69139,20.4003,0.000405
15852,9.03753,33.211,-3.5,3.71015,3.74881,0.213302,300.555,7056,3.34614,12.8107,8796,5.69139,20.4003,0.000405
15854,9.03948,33.2182,-3.5,3.71057,3.74911,0.213158,300.555,7058,3.34809,12.8179,8796,5.69139,20.4003,0.000405
15856,9.04142,33.2254,-3.5,3.71099,3.74941,0.213014,300.555,7060,3.35003,12.8251,8796,5.69139,20.4003,0.000405
15858,9.04336,33.2326,-3.5,3.7114,3.74969,0.21287,300.555,7062,3.35198,12.8323,8796,5.69139,20.4003,0.000405
15860,9.04531,33.2399,-3.5,3.71181,3.74997,0.212725,300.554,7064,3.35392,12.8396,8796,5.69139,20.4003,0.000405
15862,9.04725,33.2471,-3.5,3.71221,3.75025,0.212581,300.554,7066,3.35586,12.8468,8796,5.69139,20.4003,0.000405
15864,9.0492,33.2543,-3.5,3.71262,3.75053,0.212437,300.554,7068,3.35781,12.854,8796,5.69139,20.4003,0.000405
15866,9.05114,33.2615,-3.5,3.71302,3.75081,0.212293,300.554,7070,3.35975,12.8612,8796,5.69139,20.4003,0.000405
15868,9.05309,33.2687,-3.5,3.71345,3.75109,0.212123,300.554,7072,3.3617,12.8684,8796,5.69139,20.4003,0.000405
15870,9.05503,33.276,-3.5,3.71395,3.75137,0.211889,300.554,7074,3.36364,12.8757,8796,5.69139,20.4003,0.000405
15872,9.05698,33.2832,-3.5,3.71445,3.75165,0.211655,300.554,7076,3.36559,12.8829,8796,5.69139,20.4003,0.000405
15874,9.05892,33.2904,-3.5,3.71494,3.75193,0.211422,300.553,7078,3.36753,12.8901,8796,5.69139,20.4003,0.000405
